date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000008,54.9700,54.9700,53.9000,54.7200,54.9300,72196,3915541.7300,0.204576,1,-0.382303,110.975723,36.053075,29.660612,542.730045,0
2000-09-13,sz.000008,54.0800,55.7800,54.0000,55.4900,54.7200,352463,19355078.5700,0.998745,1,1.407165,112.537333,36.560401,30.077985,550.367145,0
2000-09-14,sz.000008,55.5000,60.4500,55.5000,59.2300,55.4900,1286382,75942363.5600,3.645115,1,6.739949,120.122296,39.024555,32.105227,587.461633,0
2000-09-15,sz.000008,59.0000,59.2000,55.8000,56.1600,59.2300,507029,29022088.3900,1.436726,1,-5.183184,113.896136,37.001840,30.441154,557.012414,0
2000-09-18,sz.000008,55.8900,57.8700,55.0000,56.0900,56.1600,764480,43012251.0000,2.166244,1,-0.124643,113.754172,36.955720,30.403211,556.318132,0
2000-09-19,sz.000008,56.0000,56.0000,54.0000,54.9700,56.0900,275945,14988499.2000,0.781923,1,-1.996789,111.482739,36.217791,29.796123,545.209623,0
2000-09-20,sz.000008,54.0100,55.5000,53.0200,54.7900,54.9700,1032237,55732550.9900,2.924965,1,-0.327452,111.117687,36.099196,29.698555,543.424326,0
2000-09-21,sz.000008,54.7900,55.0700,53.5000,54.3300,54.7900,115035,6219091.9700,0.325965,1,-0.839568,110.184777,35.796118,29.449215,538.861903,0
2000-09-22,sz.000008,53.7000,54.5000,53.1200,54.2500,54.3300,95310,5116897.7600,0.270072,1,-0.147252,110.022532,35.743409,29.405851,538.068438,0
2000-09-25,sz.000008,53.5000,54.3000,53.1200,54.1300,54.2500,59793,3210234.3200,0.169431,1,-0.221196,109.779164,35.664345,29.340806,536.878240,0
2000-09-26,sz.000008,53.9700,54.2500,53.2200,54.1000,54.1300,65564,3522994.6600,0.185783,1,-0.055427,109.718322,35.644579,29.324545,536.580691,0
2000-09-27,sz.000008,54.1100,54.2000,53.2000,54.1700,54.1000,62614,3363613.2600,0.177424,1,0.129389,109.860287,35.690700,29.362488,537.274973,0
2000-09-28,sz.000008,54.1500,54.1700,53.2100,53.9700,54.1700,44780,2403293.4300,0.126889,1,-0.369202,109.454674,35.558927,29.254079,535.291310,0
2000-09-29,sz.000008,53.9000,54.1000,53.0000,53.9100,53.9700,44031,2365654.2600,0.124767,1,-0.111175,109.332990,35.519395,29.221557,534.696212,0
2000-10-09,sz.000008,53.2000,55.2000,53.0200,54.7100,53.9100,516220,28079748.7800,1.462770,1,1.483953,110.955442,36.046486,29.655191,542.630861,0
2000-10-10,sz.000008,54.7000,55.4900,53.8500,54.5200,54.7100,110550,6046188.6600,0.313256,1,-0.347283,110.570110,35.921302,29.552203,540.746382,0
2000-10-11,sz.000008,54.5500,54.7500,53.5000,54.2300,54.5200,64254,3467964.6800,0.182071,1,-0.531917,109.981971,35.730231,29.395011,537.870072,0
2000-10-12,sz.000008,53.3300,54.2400,53.0000,54.1000,54.2300,79912,4278555.2100,0.226440,1,-0.239722,109.718322,35.644579,29.324545,536.580691,0
2000-10-13,sz.000008,53.5000,54.1000,50.1100,53.9600,54.1000,219592,11652424.1800,0.622240,1,-0.258779,109.434393,35.552338,29.248659,535.192127,0
2000-10-16,sz.000008,53.7800,53.7800,52.1500,53.6500,53.9600,104399,5552961.5600,0.295827,1,-0.574495,108.805693,35.348090,29.080625,532.117450,0
2000-10-17,sz.000008,52.2200,53.5800,52.2200,53.5200,53.6500,75843,4032685.7200,0.214910,1,-0.242313,108.542044,35.262438,29.010160,530.828070,0
2000-10-18,sz.000008,53.0000,53.6000,52.3000,53.5700,53.5200,82860,4422625.8600,0.234794,1,0.093422,108.643448,35.295381,29.037262,531.323986,0
2000-10-19,sz.000008,53.5900,53.5900,52.5000,53.5000,53.5700,63777,3390000.6300,0.180720,1,-0.130670,108.501483,35.249260,28.999319,530.629704,0
2000-10-20,sz.000008,54.5000,55.5600,53.5200,54.9200,53.5000,254440,13923182.6600,0.720986,1,2.654202,111.381336,36.184848,29.769021,544.713707,0
2000-10-23,sz.000008,54.9900,54.9900,53.0000,53.9900,54.9200,181753,9746430.6500,0.515019,1,-1.693366,109.495235,35.572104,29.264920,535.489677,0
2000-10-24,sz.000008,53.8900,53.9400,52.6500,53.5600,53.9900,127702,6804449.1400,0.361859,1,-0.796444,108.623167,35.288792,29.031842,531.224802,0
2000-10-25,sz.000008,53.5000,53.8900,52.8800,53.8100,53.5600,138154,7386868.1500,0.391476,1,0.466766,109.130183,35.453508,29.167352,533.704380,0
2000-10-26,sz.000008,53.6000,53.9500,52.8800,53.8600,53.8100,226400,12135209.2100,0.641531,1,0.092918,109.231587,35.486452,29.194455,534.200296,0
2000-10-27,sz.000008,53.8600,53.8800,52.9000,53.6300,53.8600,66449,3551268.0400,0.188291,1,-0.427032,108.765132,35.334913,29.069785,531.919084,0
2000-10-30,sz.000008,53.5000,53.8000,52.8000,53.2500,53.6300,72370,3851636.4100,0.205069,1,-0.708561,107.994467,35.084544,28.863808,528.150126,0
2000-10-31,sz.000008,53.2700,53.4500,52.6000,53.2900,53.2500,168230,8908291.4400,0.476700,1,0.075119,108.075589,35.110899,28.885490,528.546858,0
2000-11-01,sz.000008,53.2000,53.8000,52.5200,53.4000,53.2900,63847,3406749.0600,0.180918,1,0.206419,108.298677,35.183374,28.945115,529.637872,0
2000-11-02,sz.000008,53.2000,56.0000,53.2000,54.5800,53.4000,308050,16852684.2400,0.872896,1,2.209738,110.691793,35.960834,29.584726,541.341481,0
2000-11-03,sz.000008,54.0000,55.4800,53.8300,54.0900,54.5800,108342,5931412.9600,0.307000,1,-0.897768,109.698042,35.637990,29.319125,536.481508,0
2000-11-06,sz.000008,53.9000,54.0500,52.9200,53.7700,54.0900,92226,4925505.4500,0.261333,1,-0.591606,109.049061,35.427154,29.145671,533.307648,0
2000-11-07,sz.000008,53.8000,53.8700,52.5100,53.2800,53.7700,92794,4921815.5000,0.262943,1,-0.911292,108.055309,35.104310,28.880069,528.447675,0
2000-11-08,sz.000008,53.3000,53.4000,52.3500,53.1800,53.2800,258255,13664518.3700,0.731796,1,-0.187685,107.852502,35.038424,28.825865,527.455844,0
2000-11-09,sz.000008,53.1700,53.8000,53.0000,53.3200,53.1800,121695,6497447.0000,0.344837,1,0.263256,108.136431,35.130665,28.901751,528.844407,0
2000-11-10,sz.000008,53.3400,54.1500,53.3400,53.6400,53.3200,134352,7227060.9800,0.380702,1,0.600150,108.785412,35.341501,29.075205,532.018267,0
2000-11-13,sz.000008,53.7000,54.6000,53.4500,54.1800,53.6400,206782,11207121.1200,0.585941,1,1.006713,109.880567,35.697288,29.367908,537.374156,0
2000-11-14,sz.000008,54.2000,56.0000,54.2000,55.5400,54.1800,487997,26949349.9300,1.382797,1,2.510152,112.638736,36.593344,30.105087,550.863061,0
2000-11-15,sz.000008,55.5400,56.2500,54.5000,54.6900,55.5400,163500,9068483.1100,0.463297,1,-1.530433,110.914881,36.033309,29.644351,542.432495,0
2000-11-16,sz.000008,54.7400,55.2500,53.8000,54.0700,54.6900,106953,5815921.0400,0.303064,1,-1.133661,109.657480,35.624813,29.308284,536.283142,0
2000-11-17,sz.000008,54.0000,54.2000,52.8200,53.2800,54.0700,132000,7033399.6200,0.374038,1,-1.461071,108.055309,35.104310,28.880069,528.447675,0
2000-11-20,sz.000008,53.0000,55.5000,52.1200,54.8300,53.2800,1091777,58872164.7800,3.093679,1,2.909165,111.198810,36.125550,29.720237,543.821059,0
2000-11-21,sz.000008,54.3000,55.2600,53.7000,54.0000,54.8300,290866,15917471.9900,0.824203,1,-1.513773,109.515516,35.578693,29.270341,535.588860,0
2000-11-22,sz.000008,53.5000,55.0000,53.5000,54.3500,54.0000,139673,7597419.6500,0.395780,1,0.648145,110.225339,35.809295,29.460056,539.060269,0
2000-11-23,sz.000008,54.0000,54.9100,53.6600,53.8000,54.3500,157745,8557815.1300,0.446989,1,-1.011958,109.109903,35.446920,29.161932,533.605197,0
2000-11-24,sz.000008,53.8500,54.7500,52.7100,53.8400,53.8000,199400,10759463.3700,0.565023,1,0.074351,109.191025,35.473274,29.183614,534.001930,0
2000-11-27,sz.000008,53.8400,53.8400,53.8400,53.8400,53.8400,0,0.0000,,0,0.000000,109.191025,35.473274,29.183614,534.001930,0
2000-11-28,sz.000008,52.1300,54.7600,52.1300,53.9700,53.8400,118000,6373520.1300,0.334367,1,0.241458,109.454674,35.558927,29.254079,535.291310,0
2000-11-29,sz.000008,54.0000,54.5000,52.5000,53.7000,53.9700,471945,25383123.8100,1.337312,1,-0.500279,108.907096,35.381033,29.107728,532.613366,0
2000-11-30,sz.000008,53.7000,54.0700,52.8100,53.7900,53.7000,525600,28127533.8600,1.489350,1,0.167598,109.089622,35.440331,29.156512,533.506014,0
2000-12-01,sz.000008,53.8000,54.0000,52.9000,53.6900,53.7900,78803,4209793.2000,0.223298,1,-0.185912,108.886816,35.374445,29.102307,532.514183,0
2000-12-04,sz.000008,53.6500,53.9800,52.5000,52.5500,53.6900,488900,26181221.4800,1.385356,1,-2.123299,106.574821,34.623339,28.484378,521.207307,0
2000-12-05,sz.000008,52.5500,53.2200,52.3000,52.3700,52.5500,153300,8079123.9700,0.434394,1,-0.342531,106.209770,34.504743,28.386810,519.422011,0
2000-12-06,sz.000008,52.3700,52.9800,52.1100,52.6600,52.3700,276808,14525935.5600,0.784368,1,0.553754,106.797908,34.695814,28.544003,522.298321,0
2000-12-07,sz.000008,52.0900,53.1700,52.0000,52.6000,52.6600,82990,4362497.9200,0.235162,1,-0.113941,106.676225,34.656282,28.511480,521.703223,0
2000-12-08,sz.000008,52.6000,52.8800,52.0000,52.4100,52.6000,454612,23792697.6700,1.288197,1,-0.361214,106.290892,34.531098,28.408492,519.818743,0
2000-12-11,sz.000008,52.3800,52.8400,51.0000,51.4600,52.4100,90200,4641977.1200,0.255592,1,-1.812633,104.364230,33.905176,27.893551,510.396347,0
2000-12-12,sz.000008,50.5000,51.8200,50.5000,51.5500,51.4600,348480,17821591.9500,0.987459,1,0.174893,104.546756,33.964474,27.942334,511.288995,0
2000-12-13,sz.000008,51.6000,51.9900,50.6000,51.6900,51.5500,227350,11718187.2500,0.644223,1,0.271580,104.830685,34.056715,28.018220,512.677559,0
2000-12-14,sz.000008,51.6900,51.6900,50.0000,51.2800,51.6900,425091,21824425.7100,1.204545,1,-0.793190,103.999179,33.786581,27.795983,508.611051,0
2000-12-15,sz.000008,50.5000,51.2500,50.2000,50.8400,51.2800,65199,3310258.9400,0.184749,1,-0.858032,103.106830,33.496680,27.557484,504.246993,0
2000-12-18,sz.000008,50.8000,53.7700,50.0000,53.3900,50.8400,2450644,126190137.8200,6.944189,1,5.015734,108.278396,35.176785,28.939694,529.538689,0
2000-12-19,sz.000008,53.4000,53.4000,51.3000,51.9400,53.3900,1279495,67447501.3900,3.625600,1,-2.715866,105.337702,34.221431,28.153731,515.157137,0
2000-12-20,sz.000008,52.0000,53.1500,51.8000,52.9500,51.9400,1422940,74833528.5000,4.032068,1,1.944556,107.386047,34.886885,28.701195,525.174632,0
2000-12-21,sz.000008,53.0000,53.9800,52.8000,53.1600,52.9500,1806165,96364779.4100,5.117982,1,0.396599,107.811941,35.025246,28.815024,527.257477,0
2000-12-22,sz.000008,53.1700,53.2000,51.8100,52.4700,53.1600,1988758,104254895.3700,5.635380,1,-1.297966,106.412576,34.570630,28.441014,520.413842,0
2000-12-25,sz.000008,52.5000,52.6000,50.7000,51.4100,52.4700,853598,44052374.8100,2.418771,1,-2.020205,104.262827,33.872233,27.866448,509.900431,0
2000-12-26,sz.000008,50.9900,51.5900,50.5300,51.4800,51.4100,928571,47204358.0500,2.631215,1,0.136160,104.404792,33.918354,27.904391,510.594713,0
2000-12-27,sz.000008,51.0600,51.4700,50.4300,50.9200,51.4800,69428,3527618.8600,0.196732,1,-1.087804,103.269075,33.549389,27.600847,505.040458,0
2000-12-28,sz.000008,50.8000,51.5000,50.2000,50.6900,50.9200,193400,9867831.9400,0.548022,1,-0.451688,102.802620,33.397850,27.476177,502.759246,0
2000-12-29,sz.000008,50.7000,50.9800,50.1000,50.3100,50.6900,327090,16487974.9900,0.926848,1,-0.749649,102.031955,33.147482,27.270201,498.990288,0
2001-01-02,sz.000008,50.3100,50.9900,49.9100,50.2500,50.3100,326305,16508752.5500,0.924624,1,-0.119263,101.910272,33.107950,27.237678,498.395189,0
2001-01-03,sz.000008,50.3000,50.5500,49.8000,49.9600,50.2500,186910,9353070.4400,0.529632,1,-0.577116,101.322133,32.916879,27.080486,495.518878,0
2001-01-04,sz.000008,49.9700,50.9000,49.6600,49.9900,49.9600,202205,10168526.5000,0.572972,1,0.060053,101.382975,32.936645,27.096747,495.816428,0
2001-01-05,sz.000008,50.0000,50.3500,47.0100,47.7700,49.9900,349000,16907756.3600,0.988933,1,-4.440891,96.880670,31.473966,25.893411,473.797775,0
2001-01-08,sz.000008,47.2000,48.5000,45.0000,46.9500,47.7700,207350,9801260.4400,0.587551,1,-1.716558,95.217657,30.933697,25.448935,465.664759,0
2001-01-09,sz.000008,46.9000,50.5000,46.0100,47.4000,46.9500,590160,28165817.9400,1.672288,1,0.958468,96.130286,31.230186,25.692855,470.127999,0
2001-01-10,sz.000008,42.6600,42.6600,42.6600,42.6600,47.4000,169600,7235136.0000,0.480582,1,-10.000000,86.517257,28.107167,23.123569,423.115199,0
2001-01-11,sz.000008,38.3900,38.3900,38.3900,38.3900,42.6600,134900,5178811.0000,0.382255,1,-10.009380,77.857419,25.293815,20.809044,380.764006,0
2001-01-12,sz.000008,34.5500,34.5500,34.5500,34.5500,38.3900,134800,4657340.0000,0.381972,1,-10.002610,70.069649,22.763775,18.727598,342.677687,0
2001-01-15,sz.000008,31.1000,31.1000,31.1000,31.1000,34.5500,113400,3526740.0000,0.321332,1,-9.985525,63.072825,20.490691,16.857548,308.459510,0
2001-01-16,sz.000008,27.9900,27.9900,27.9900,27.9900,31.1000,938800,26277012.0000,2.660201,1,-10.000000,56.765542,18.441622,15.171793,277.613559,0
2001-01-17,sz.000008,25.1900,29.9000,25.1900,27.0200,27.9900,17758502,462866901.9400,50.320809,1,-3.465521,54.798319,17.802524,14.646011,267.992796,0
2001-01-18,sz.000008,27.0200,27.0200,27.0200,27.0200,27.0200,0,0.0000,,0,0.000000,54.798319,17.802524,14.646011,267.992796,0
2001-01-19,sz.000008,26.0200,26.4000,24.3200,24.5400,27.0200,12253530,306330227.2100,34.721822,1,-9.178385,49.768718,16.168539,13.301744,243.395382,0
2001-02-05,sz.000008,24.5400,24.9500,22.3000,23.7800,24.5400,6770652,159178367.5900,19.185441,1,-3.096985,48.227388,15.667802,12.889791,235.857465,0
2001-02-06,sz.000008,23.5200,24.3500,23.3100,24.1800,23.7800,2422794,58181663.8200,6.865272,1,1.682084,49.038614,15.931348,13.106608,239.824789,0
2001-02-07,sz.000008,24.1000,24.6800,23.9000,24.1500,24.1800,1694680,41299996.8200,4.802076,1,-0.124072,48.977772,15.911582,13.090347,239.527240,0
2001-02-08,sz.000008,24.1000,24.8800,23.9100,24.1500,24.1500,1677173,41000808.3200,4.752467,1,0.000000,48.977772,15.911582,13.090347,239.527240,0
2001-02-09,sz.000008,24.4000,24.8300,24.2100,24.5300,24.1500,1274124,31281937.3100,3.610381,1,1.573503,49.748437,16.161951,13.296323,243.296199,0
2001-02-12,sz.000008,24.6200,24.7500,24.0000,24.3000,24.5300,882092,21492498.8200,2.499512,1,-0.937633,49.281982,16.010412,13.171653,241.014987,0
2001-02-13,sz.000008,24.5300,24.7000,24.3000,24.3600,24.3000,690884,16928942.8000,1.957701,1,0.246919,49.403666,16.049944,13.204176,241.610086,0
2001-02-14,sz.000008,24.3000,24.6400,24.2000,24.4900,24.3600,634034,15531546.3300,1.796610,1,0.533658,49.667314,16.135596,13.274642,242.899466,0
2001-02-15,sz.000008,24.5000,24.6100,23.2200,23.3600,24.4900,1605913,38009301.5600,4.550544,1,-4.614125,47.375601,15.391079,12.662133,231.691773,0
2001-02-16,sz.000008,23.2500,23.6900,22.7000,23.5500,23.3600,1295808,29852092.8600,3.671825,1,0.813350,47.760933,15.516263,12.765121,233.576253,0
2001-02-19,sz.000008,23.5000,23.9600,23.1100,23.6900,23.5500,623511,14728704.0200,1.766792,1,0.594485,48.044862,15.608504,12.841007,234.964816,0
2001-02-20,sz.000008,23.5000,23.7800,23.1300,23.1800,23.6900,1070454,24972664.0900,3.033258,1,-2.152808,47.010549,15.272483,12.564565,229.906477,0
2001-02-21,sz.000008,23.0100,23.0100,22.3500,22.3800,23.1800,1024367,23175338.2200,2.902665,1,-3.451256,45.388097,14.745391,12.130930,221.971827,0
2001-02-22,sz.000008,22.1000,22.9800,22.0100,22.4400,22.3800,558417,12608875.2000,1.582340,1,0.268103,45.509781,14.784923,12.163453,222.566926,0
2001-02-23,sz.000008,22.4300,23.4400,22.4300,23.4200,22.4400,713529,16403628.0500,2.021869,1,4.367199,47.497285,15.430611,12.694655,232.286872,0
2001-02-26,sz.000008,23.5000,24.9600,23.2200,24.8200,23.4200,2371254,57580795.7800,6.719228,1,5.977795,50.336576,16.353021,13.453516,246.172509,0
2001-02-27,sz.000008,24.8200,24.8200,23.9200,24.4800,24.8200,1320633,32260464.4500,3.742169,1,-1.369864,49.647034,16.129007,13.269221,242.800283,0
2001-02-28,sz.000008,24.5000,24.9900,23.9800,24.7800,24.4800,1297293,32000799.6200,3.676033,1,1.225495,50.255453,16.326667,13.431834,245.775777,0
2001-03-01,sz.000008,24.7800,25.1600,24.5000,24.7600,24.7800,1130247,28175978.8800,3.202688,1,-0.080712,50.214892,16.313489,13.420993,245.577411,0
2001-03-02,sz.000008,24.9300,25.0900,24.4000,24.7800,24.7600,864048,21339132.6000,2.448382,1,0.080777,50.255453,16.326667,13.431834,245.775777,0
2001-03-05,sz.000008,24.9000,24.9500,24.4600,24.4900,24.7800,612021,15075116.9500,1.734234,1,-1.170302,49.667314,16.135596,13.274642,242.899466,0
2001-03-06,sz.000008,24.3800,25.2000,24.2800,25.0500,24.4900,970503,24129858.3000,2.750035,1,2.286645,50.803031,16.504560,13.578186,248.453721,0
2001-03-07,sz.000008,25.0400,25.1500,24.6800,24.7300,25.0500,587055,14632724.7200,1.663490,1,-1.277444,50.154050,16.293723,13.404732,245.279861,0
2001-03-08,sz.000008,24.9900,25.4700,24.7000,25.2000,24.7300,1130819,28461296.1400,3.204309,1,1.900531,51.107241,16.603390,13.659492,249.941468,0
2001-03-09,sz.000008,25.1300,26.9600,25.0000,26.0000,25.2000,2896171,75570561.4900,8.206642,1,3.174600,52.729693,17.130482,14.093127,257.876118,0
2001-03-12,sz.000008,26.0000,26.4900,25.7100,26.2000,26.0000,1720914,45075087.3900,4.876413,1,0.769234,53.135306,17.262255,14.201536,259.859780,0
2001-03-13,sz.000008,26.1000,26.2000,25.2500,25.2900,26.2000,1230308,31493401.8100,3.486223,1,-3.473282,51.289767,16.662688,13.708276,250.834116,0
2001-03-14,sz.000008,25.2300,25.5000,25.1500,25.4200,25.2900,802329,20327433.3600,2.273494,1,0.514034,51.553415,16.748340,13.778742,252.123497,0
2001-03-15,sz.000008,25.6000,25.6000,25.0000,25.0500,25.4200,802738,20214448.5600,2.274653,1,-1.455550,50.803031,16.504560,13.578186,248.453721,0
2001-03-16,sz.000008,25.0000,25.4000,24.6100,25.0700,25.0500,739963,18461797.0200,2.096772,1,0.079842,50.843592,16.517737,13.589027,248.652087,0
2001-03-19,sz.000008,24.8000,25.2000,24.8000,25.0500,25.0700,431308,10807662.2600,1.222162,1,-0.079778,50.803031,16.504560,13.578186,248.453721,0
2001-03-20,sz.000008,25.3000,25.6800,25.0500,25.3400,25.0500,412060,10451956.4800,1.167621,1,1.157688,51.391170,16.695631,13.735378,251.330032,0
2001-03-21,sz.000008,25.1900,25.4900,25.0500,25.3900,25.3400,543441,13733547.8100,1.539904,1,0.197314,51.492573,16.728574,13.762481,251.825947,0
2001-03-22,sz.000008,25.6000,26.0000,25.4500,25.9300,25.3900,1091715,28207046.3900,3.093503,1,2.126825,52.587728,17.084361,14.055184,257.181836,0
2001-03-23,sz.000008,26.1800,26.2500,25.0300,25.0800,25.9300,1148916,29328821.9700,3.255589,1,-3.278058,50.863873,16.524326,13.594447,248.751270,0
2001-03-26,sz.000008,25.1000,25.7000,25.1000,25.5000,25.0800,459482,11673761.4400,1.301996,1,1.674641,51.715660,16.801049,13.822105,252.916962,0
2001-03-27,sz.000008,25.6000,26.2400,25.5000,25.9400,25.5000,1193008,30851485.2700,3.380529,1,1.725492,52.608009,17.090950,14.060604,257.281019,0
2001-03-28,sz.000008,26.0100,26.1900,25.6200,25.6400,25.9400,639909,16487666.1200,1.813258,1,-1.156519,51.999589,16.893290,13.897991,254.305525,0
2001-03-29,sz.000008,25.6600,25.7800,25.3000,25.4200,25.6400,540069,13764887.2200,1.530349,1,-0.858032,51.553415,16.748340,13.778742,252.123497,0
2001-03-30,sz.000008,25.4200,25.7400,25.3200,25.6000,25.4200,419836,10735844.1600,1.189655,1,0.708105,51.918467,16.866936,13.876310,253.908793,0
2001-04-02,sz.000008,25.6100,25.7000,25.4500,25.4900,25.6000,615311,15714567.8300,1.743556,1,-0.429690,51.695380,16.794461,13.816685,252.817778,0
2001-04-03,sz.000008,25.4800,25.9400,25.3500,25.7500,25.4900,627012,16051078.8500,1.776712,1,1.020009,52.222676,16.965765,13.957616,255.396540,0
2001-04-04,sz.000008,25.7000,25.7500,25.0800,25.2200,25.7500,427265,10866874.9000,1.210706,1,-2.058255,51.147802,16.616567,13.670333,250.139834,0
2001-04-05,sz.000008,25.0800,25.3300,25.0100,25.3200,25.2200,369709,9302880.3100,1.047614,1,0.396512,51.350608,16.682454,13.724537,251.131665,0
2001-04-06,sz.000008,25.4000,25.7800,25.3000,25.4500,25.3200,348009,8871572.0700,0.986125,1,0.513432,51.614257,16.768106,13.795003,252.421046,0
2001-04-09,sz.000008,25.3500,25.3500,25.0000,25.0600,25.4500,608268,15257904.0200,1.723599,1,-1.532422,50.823312,16.511149,13.583606,248.552904,0
2001-04-10,sz.000008,25.0100,25.2000,25.0100,25.1100,25.0600,405662,10185912.2400,1.149491,1,0.199526,50.924715,16.544092,13.610708,249.048820,0
2001-04-11,sz.000008,25.2500,25.3000,24.8800,24.9000,25.1100,513572,12831877.7800,1.455267,1,-0.836324,50.498821,16.405730,13.496879,246.965974,0
2001-04-12,sz.000008,24.9100,25.6000,24.7500,25.1500,24.9000,672552,16969476.2000,1.905755,1,1.004016,51.005837,16.570447,13.632390,249.445552,0
2001-04-13,sz.000008,25.0800,25.4000,25.0000,25.2500,25.1500,319076,8034817.3300,0.904139,1,0.397616,51.208644,16.636333,13.686594,250.437384,0
2001-04-16,sz.000008,25.3000,25.8000,25.2800,25.5700,25.2500,825814,21144113.6600,2.340041,1,1.267326,51.857625,16.847170,13.860048,253.611243,0
2001-04-17,sz.000008,25.6100,26.5000,25.2600,26.4700,25.5700,1720481,44699517.5400,4.875186,1,3.519748,53.682883,17.440148,14.347887,262.537724,0
2001-04-18,sz.000008,26.6000,29.1200,26.2800,29.1200,26.4700,3094856,87097280.9500,8.769639,1,10.011340,59.057256,19.186139,15.784302,288.821252,0
2001-04-19,sz.000008,30.0800,30.5000,29.2000,29.7200,29.1200,6683070,199848569.9600,18.937267,1,2.060434,60.274095,19.581458,16.109528,294.772239,0
