date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-06,sh.603069,10.8500,11.7500,10.7800,11.1200,11.1500,9168424,102935243.0000,2.901400,1,-0.269100,84.429382,3.118246,3.203390,-446.142329
2020-01-07,sh.603069,11.0900,12.0700,11.0600,11.9900,11.1200,10459157,121726088.0000,3.309900,1,7.823700,91.034919,3.362209,3.454015,-481.047350
2020-01-08,sh.603069,11.9000,12.2400,11.3500,11.4900,11.9900,9587024,112651961.0000,3.033900,1,-4.170100,87.238633,3.222000,3.309977,-460.986993
2020-01-09,sh.603069,11.5900,12.0900,11.5900,11.8200,11.4900,5979434,70524717.0000,1.892200,1,2.872100,89.744182,3.314538,3.405042,-474.226828
2020-01-10,sh.603069,11.8200,12.2000,11.7200,11.9300,11.8200,6897425,82675459.0000,2.182700,1,0.930600,90.579364,3.345384,3.436730,-478.640107
2020-01-13,sh.603069,11.8500,11.9400,11.4400,11.6400,11.9300,7085851,82331853.0000,2.242400,1,-2.430800,88.377519,3.264063,3.353189,-467.005100
2020-01-14,sh.603069,11.6400,11.7500,11.4000,11.5000,11.6400,4640746,53367918.0000,1.468600,1,-1.202800,87.314559,3.224804,3.312858,-461.388200
2020-01-15,sh.603069,11.5200,12.0000,11.1700,11.7100,11.5000,7579658,88138483.0000,2.398600,1,1.826100,88.908999,3.283692,3.373354,-469.813550
2020-01-16,sh.603069,11.7000,11.8900,11.4600,11.4900,11.7100,5954600,69258093.0000,1.884400,1,-1.878700,87.238633,3.222000,3.309977,-460.986993
2020-01-17,sh.603069,11.6000,11.6000,11.2800,11.4300,11.4900,4630228,52975104.0000,1.465300,1,-0.522200,86.783079,3.205175,3.292693,-458.579750
2020-01-20,sh.603069,11.4200,12.5700,11.3800,12.5700,11.4300,7203080,88251687.0000,2.279500,1,9.973700,95.438609,3.524851,3.621098,-504.317363
2020-01-21,sh.603069,12.7300,13.8200,12.7300,13.5000,12.5700,14070346,187034392.0000,4.452600,1,7.398600,102.499700,3.785640,3.889007,-541.629626
2020-01-22,sh.603069,13.0800,14.7900,13.0200,14.4100,13.5000,10924139,152037083.0000,3.457000,1,6.740700,109.408939,4.040820,4.151155,-578.139475
2020-01-23,sh.603069,14.3000,14.9000,12.9700,13.6000,14.4100,11567500,158830335.0000,3.660600,1,-5.621100,103.258957,3.813682,3.917815,-545.641698
2020-02-03,sh.603069,12.2400,12.2400,12.2400,12.2400,13.6000,567200,6942528.0000,0.179500,1,-10.000000,92.933061,3.432314,3.526033,-491.077528
2020-02-04,sh.603069,11.0200,11.4700,11.0200,11.1400,12.2400,15123749,167882933.0000,4.786000,1,-8.986900,84.581234,3.123854,3.209151,-446.944744
2020-02-05,sh.603069,11.1500,12.2000,11.1500,11.8500,11.1400,13703000,162630629.0000,4.336400,1,6.373400,89.971959,3.322951,3.413684,-475.430450
2020-02-06,sh.603069,11.7800,12.8900,11.3700,12.4300,11.8500,10182300,124912438.0000,3.222200,1,4.894500,94.375649,3.485593,3.580767,-498.700463
2020-02-07,sh.603069,12.4000,12.9100,11.9200,12.1600,12.4300,9524424,117422654.0000,3.014100,1,-2.172200,92.325655,3.409880,3.502987,-487.867871
2020-02-10,sh.603069,12.0200,12.8800,11.6600,12.4200,12.1600,8046000,99268194.0000,2.546200,1,2.138200,94.299724,3.482789,3.577887,-498.299256
2020-02-11,sh.603069,12.3600,12.6000,12.1500,12.3200,12.4200,5921800,73239496.0000,1.874000,1,-0.805200,93.540467,3.454747,3.549079,-494.287185
2020-02-12,sh.603069,12.2600,12.4600,12.0000,12.2500,12.3200,6964139,84734823.0000,2.203800,1,-0.568200,93.008987,3.435118,3.528914,-491.478735
2020-02-13,sh.603069,12.3600,12.3800,11.7800,11.8500,12.2500,6327400,75759034.0000,2.002300,1,-3.265300,89.971959,3.322951,3.413684,-475.430450
2020-02-14,sh.603069,11.9500,12.0000,11.5000,11.6100,11.8500,4851239,56762910.0000,1.535200,1,-2.025300,88.149742,3.255650,3.344546,-465.801479
2020-02-17,sh.603069,11.6600,12.0400,11.6100,12.0100,11.6100,5060900,60265734.0000,1.601600,1,3.445300,91.186770,3.367818,3.459776,-481.849764
2020-02-18,sh.603069,12.1500,12.2100,11.8100,12.0700,12.0100,5934000,71191806.0000,1.877800,1,0.499600,91.642324,3.384643,3.477061,-484.257007
2020-02-19,sh.603069,12.1500,12.7700,11.8600,12.0800,12.0700,10760090,132191820.0000,3.405100,1,0.082900,91.642324,3.384643,3.477061,-484.257007
2020-02-20,sh.603069,12.1300,13.2900,12.0000,13.2900,12.0800,14511061,188811563.0000,4.592100,1,10.016600,100.905260,3.726752,3.828512,-533.204277
2020-02-21,sh.603069,12.9000,13.6500,12.9000,13.4800,13.2900,11322990,150976974.0000,3.583200,1,1.429600,102.347848,3.780032,3.883246,-540.827212
2020-02-24,sh.603069,13.3200,13.6100,12.9200,13.1400,13.4800,7492500,99035406.0000,2.371000,1,-2.522200,99.766374,3.684690,3.785300,-527.186170
2020-02-25,sh.603069,12.7200,13.3500,11.9600,12.9800,13.1400,11534900,145903569.0000,3.650300,1,-1.217700,98.551563,3.639823,3.739209,-520.766856
2020-02-26,sh.603069,12.7100,13.4700,12.4000,12.5200,12.9800,8863900,115117199.0000,2.805000,1,-3.543900,95.058981,3.510831,3.606694,-502.311328
2020-02-27,sh.603069,12.5000,12.7400,12.1800,12.2300,12.5200,5352924,66382155.0000,1.694000,1,-2.316300,92.857135,3.429509,3.523153,-490.676321
2020-02-28,sh.603069,11.7000,12.1000,11.4500,11.4500,12.2300,6797954,80352538.0000,2.151300,1,-6.377800,86.934931,3.210784,3.298454,-459.382165
2020-03-02,sh.603069,11.5900,11.9300,11.3500,11.7300,11.4500,4718030,55328338.0000,1.493000,1,2.445400,89.060850,3.289301,3.379115,-470.615964
2020-03-03,sh.603069,11.8400,12.0900,11.5600,11.8800,11.7300,5406030,64096957.0000,1.710800,1,1.278800,90.199736,3.331363,3.422326,-476.634071
2020-03-04,sh.603069,11.6800,11.8600,11.4700,11.8200,11.8800,2973300,34702651.0000,0.940900,1,-0.505100,89.744182,3.314538,3.405042,-474.226828
2020-03-05,sh.603069,11.8700,12.8500,11.8700,12.4100,11.8200,7530815,93855825.0000,2.383200,1,4.991500,94.223798,3.479985,3.575006,-497.898049
2020-03-06,sh.603069,12.2800,12.8800,12.1300,12.7500,12.4100,7549055,95346362.0000,2.388900,1,2.739700,96.805272,3.575327,3.672951,-511.539092
2020-03-09,sh.603069,12.7000,14.0100,12.6100,13.1700,12.7500,14942730,202498009.0000,4.728700,1,3.294100,99.994152,3.693102,3.793943,-528.389791
2020-03-10,sh.603069,12.7600,13.9500,12.5000,13.8800,13.1700,12031600,161291065.0000,3.807500,1,5.391000,105.384877,3.892199,3.998476,-556.875497
2020-03-11,sh.603069,14.1700,15.2700,13.8500,14.7500,13.8800,21372834,315596123.0000,6.763600,1,6.268000,111.990413,4.136162,4.249101,-591.780518
2020-03-12,sh.603069,14.0100,14.3600,13.2800,13.2800,14.7500,15432740,210434312.0000,4.883800,1,-9.966100,100.829334,3.723948,3.825631,-532.803070
2020-03-13,sh.603069,11.9600,13.6000,11.9600,12.8700,13.2800,10752730,138138749.0000,3.402800,1,-3.087300,97.716380,3.608977,3.707520,-516.353577
2020-03-16,sh.603069,12.8000,13.3200,11.5800,11.6800,12.8700,10076300,124635353.0000,3.188700,1,-9.246300,88.681222,3.275280,3.364712,-468.609929
2020-03-17,sh.603069,11.8100,11.9500,10.8400,11.4200,11.6800,8036900,91031623.0000,2.543300,1,-2.226000,86.707153,3.202371,3.289812,-458.178543
2020-03-18,sh.603069,11.4800,11.6300,11.0000,11.1100,11.4200,5310731,59863914.0000,1.680600,1,-2.714500,84.353457,3.115442,3.200509,-445.741122
2020-03-19,sh.603069,10.9300,11.3200,10.8000,11.3100,11.1100,5732300,63443430.0000,1.814000,1,1.800200,85.871971,3.171525,3.258124,-453.765265
2020-03-20,sh.603069,11.4300,12.2000,11.3100,12.1500,11.3100,8080498,95621020.0000,2.557100,1,7.427000,92.249730,3.407076,3.500107,-487.466664
2020-03-23,sh.603069,11.7000,12.4200,11.6100,11.7500,12.1500,7503700,90689692.0000,2.374600,1,-3.292200,89.212702,3.294909,3.384877,-471.418379
2020-03-24,sh.603069,12.0000,12.2000,11.3000,11.6200,11.7500,5810300,68068620.0000,1.838700,1,-1.106400,88.225668,3.258455,3.347427,-466.202686
2020-03-25,sh.603069,11.8500,12.0000,11.5600,11.7400,11.6200,4701430,55086096.0000,1.487800,1,1.032700,89.136776,3.292105,3.381996,-471.017171
2020-03-26,sh.603069,11.7000,12.2000,11.4900,11.7300,11.7400,7786300,92624056.0000,2.464000,1,-0.085200,89.060850,3.289301,3.379115,-470.615964
2020-03-27,sh.603069,11.7300,12.0500,11.3100,11.3200,11.7300,6687100,78053761.0000,2.116200,1,-3.495300,85.947896,3.174329,3.261005,-454.166472
2020-03-30,sh.603069,11.0100,11.5000,10.9400,11.2000,11.3200,5007509,56052767.0000,1.584700,1,-1.060100,85.036788,3.140679,3.226436,-449.351986
2020-03-31,sh.603069,11.3500,12.0000,11.0500,11.1800,11.2000,8656144,97899956.0000,2.739300,1,-0.178600,84.884937,3.135071,3.220674,-448.549572
2020-04-01,sh.603069,11.0100,11.1600,10.5900,10.6000,11.1800,6650130,71816344.0000,2.104500,1,-5.187800,80.481246,2.972428,3.053591,-425.279559
2020-04-02,sh.603069,10.5000,10.8700,10.2800,10.8500,10.6000,5609029,59545757.0000,1.775000,1,2.358500,82.379388,3.042533,3.125610,-435.309737
2020-04-03,sh.603069,10.8000,11.2400,10.6100,10.9800,10.8500,7184200,78930915.0000,2.273500,1,1.198100,83.366422,3.078987,3.163059,-440.525429
2020-04-07,sh.603069,11.1400,11.1600,10.8500,10.9000,10.9800,7005998,76830603.0000,2.217100,1,-0.728600,82.759017,3.056554,3.140013,-437.315772
2020-04-08,sh.603069,10.8900,10.9200,10.5400,10.7000,10.9000,5788400,61804540.0000,1.831800,1,-1.834900,81.240503,3.000470,3.082398,-429.291630
2020-04-09,sh.603069,10.8300,10.8300,10.5000,10.6000,10.7000,5892231,62481236.0000,1.864600,1,-0.934600,80.481246,2.972428,3.053591,-425.279559
2020-04-10,sh.603069,10.6300,10.8000,10.1300,10.3400,10.6000,5755200,60124350.0000,1.821300,1,-2.452800,78.507177,2.899520,2.978692,-414.848173
2020-04-13,sh.603069,10.2000,10.2500,9.5800,9.7500,10.3400,5617800,54976427.0000,1.777800,1,-5.706000,74.027561,2.734073,2.808728,-391.176952
2020-04-14,sh.603069,9.8500,9.8500,9.4400,9.6000,9.7500,6170400,59244124.0000,1.952700,1,-1.538500,72.888675,2.692011,2.765516,-385.158845
2020-04-15,sh.603069,9.6300,9.7100,9.3800,9.3900,9.6000,5270600,50207052.0000,1.667900,1,-2.187500,71.294236,2.633123,2.705021,-376.733496
2020-04-16,sh.603069,9.4200,9.6500,9.3800,9.4000,9.3900,4341100,41091470.0000,1.373800,1,0.106500,71.370161,2.635927,2.707901,-377.134703
2020-04-17,sh.603069,9.4400,9.7400,9.4400,9.7100,9.4000,6428347,61726006.0000,2.034300,1,3.297900,73.723858,2.722857,2.797205,-389.572124
2020-04-20,sh.603069,9.8300,10.6800,9.8300,10.6800,9.7100,13164721,136082704.0000,4.166100,1,9.989700,81.088651,2.994862,3.076637,-428.489216
2020-04-21,sh.603069,10.9000,10.9000,10.4100,10.6000,10.6800,8209225,87019301.0000,2.597900,1,-0.749100,80.481246,2.972428,3.053591,-425.279559
2020-04-22,sh.603069,10.7500,10.9200,10.4200,10.8000,10.6000,5922095,63379303.0000,1.874100,1,1.886800,67.270211,2.983195,3.279315,-60.794310
2020-04-23,sh.603069,10.8000,11.1600,10.7000,10.9600,10.8000,6891260,75334468.0000,2.180800,1,1.481500,68.266807,3.027391,3.327897,-61.694966
2020-04-24,sh.603069,11.0000,11.3800,10.8900,11.2600,10.9600,8095460,90134664.0000,2.561900,1,2.737200,70.135424,3.110257,3.418989,-63.383697
2020-04-27,sh.603069,11.5000,11.5000,10.2500,10.2800,11.2600,6795240,72043791.0000,2.150400,1,-8.703400,64.031275,2.839560,3.121422,-57.867177
2020-04-28,sh.603069,10.5100,10.5500,9.6700,9.7800,10.2800,7868495,78228572.0000,2.490000,1,-4.863800,60.916913,2.701449,2.969602,-55.052625
2020-04-29,sh.603069,9.6000,10.0000,9.3900,9.7200,9.7800,5549300,53915371.0000,1.756100,1,-0.613500,-86.260439,2.850853,3.734747,-16.954469
2020-04-30,sh.603069,9.6400,9.8900,9.6000,9.7400,9.7200,3384750,33023385.0000,1.071100,1,0.205800,-86.437930,2.856719,3.742432,-16.989355
2020-05-06,sh.603069,9.7400,10.0400,9.6200,10.0200,9.7400,3699400,36424564.0000,1.170700,1,2.874800,-88.922798,2.938843,3.850017,-17.477755
2020-05-07,sh.603069,10.0100,10.1900,9.8600,9.8800,10.0200,2550653,25411298.0000,0.807200,1,-1.397200,-87.680364,2.897781,3.796224,-17.233555
2020-05-08,sh.603069,10.0900,10.3800,9.9000,10.2500,9.8800,4196900,42673992.0000,1.328100,1,3.744900,-90.963940,3.006301,3.938390,-17.878941
2020-05-11,sh.603069,10.2400,10.4200,10.0400,10.0700,10.2500,2619165,26691359.0000,0.828800,1,-1.756100,-89.366525,2.953508,3.869229,-17.564970
2020-05-12,sh.603069,10.1500,10.5100,9.9600,10.3700,10.0700,4751200,48887181.0000,1.503500,1,2.979100,-92.028884,3.041497,3.984498,-18.088256
2020-05-13,sh.603069,10.5300,11.4100,10.3800,11.3900,10.3700,12877162,143956042.0000,4.075100,1,9.836100,-101.080905,3.340660,4.376416,-19.867428
2020-05-14,sh.603069,11.2100,11.8000,11.1200,11.4300,11.3900,9237600,106281101.0000,2.923300,1,0.351200,-101.435887,3.352392,4.391786,-19.937200
2020-05-15,sh.603069,11.7000,11.8000,11.0500,11.2400,11.4300,9103400,103366341.0000,2.880800,1,-1.662300,-99.749726,3.296666,4.318781,-19.605785
2020-05-18,sh.603069,11.3300,11.8000,11.1700,11.2300,11.2400,7244325,82585432.0000,2.292500,1,-0.089000,-99.660980,3.293733,4.314939,-19.588342
2020-05-19,sh.603069,11.3500,11.6800,11.2600,11.3200,11.2300,4756000,54269800.0000,1.505100,1,0.801400,-100.459688,3.320130,4.349520,-19.745328
2020-05-20,sh.603069,11.3200,11.9300,10.1900,11.8400,11.3200,9692661,112947452.0000,3.067300,1,4.593600,-105.074444,3.472644,4.549321,-20.652357
2020-05-21,sh.603069,11.8000,12.5000,11.5100,11.6800,11.8400,8458900,101611714.0000,2.676900,1,-1.351400,-103.654519,3.425717,4.487844,-20.373272
2020-05-22,sh.603069,11.7700,12.5000,11.2300,12.1300,11.6800,10507900,125377876.0000,3.325300,1,3.852700,-107.648058,3.557701,4.660749,-21.158201
2020-05-25,sh.603069,11.8700,12.5800,11.7900,12.0700,12.1300,8299200,101455660.0000,2.626300,1,-0.494600,-107.115586,3.540103,4.637695,-21.053543
2020-05-26,sh.603069,12.0700,12.8500,11.9200,12.8000,12.0700,9630700,119615135.0000,3.047700,1,6.048100,-113.593994,3.754210,4.918185,-22.326873
2020-05-27,sh.603069,12.6900,13.4700,12.3500,12.8500,12.8000,12371200,158220131.0000,3.914900,1,0.390600,-114.037720,3.768875,4.937397,-22.414087
2020-05-28,sh.603069,12.8900,13.1300,12.5600,12.9400,12.8500,7775800,99744004.0000,2.460700,1,0.700400,-114.836428,3.795272,4.971978,-22.571073
2020-05-29,sh.603069,12.8800,14.0400,12.8800,13.6800,12.9400,15045828,201480396.0000,4.761300,1,5.718700,-121.403581,4.012312,5.256310,-23.861845
2020-06-01,sh.603069,13.6500,15.0000,13.6000,14.8000,13.6800,17377950,246497820.0000,5.499400,1,8.187100,-131.343055,4.340806,5.686652,-25.815447
2020-06-02,sh.603069,15.8800,16.0000,13.6400,13.6500,14.8000,41265038,605297021.0000,13.058600,1,-7.770300,-121.137345,4.003513,5.244783,-23.809517
2020-06-03,sh.603069,13.1500,13.3100,12.3000,12.3600,13.6500,24397484,310041043.0000,7.720700,1,-9.450600,-109.689200,3.625159,4.749123,-21.559387
2020-06-04,sh.603069,12.3800,12.7700,12.1900,12.3800,12.3600,12705492,157982197.0000,4.020700,1,0.161800,-109.866691,3.631025,4.756807,-21.594272
2020-06-05,sh.603069,12.3900,12.5100,12.0300,12.0900,12.3800,10606700,130111098.0000,3.356600,1,-2.342500,-107.293077,3.545969,4.645380,-21.088429
2020-06-08,sh.603069,12.1900,12.5600,12.0100,12.1000,12.0900,9172826,112453465.0000,2.902800,1,0.082700,-107.381822,3.548902,4.649222,-21.105872
2020-06-09,sh.603069,11.9300,11.9300,11.3400,11.5200,12.1000,10724898,124256477.0000,3.394000,1,-4.793400,-102.234594,3.378789,4.426367,-20.094186
2020-06-10,sh.603069,11.5300,11.5400,11.2600,11.2800,11.5200,5730400,65070055.0000,1.813400,1,-2.083300,-100.104707,3.308398,4.334151,-19.675557
2020-06-11,sh.603069,11.2700,11.5300,11.1000,11.1600,11.2800,6808400,76922637.0000,2.154600,1,-1.063800,-99.039763,3.273202,4.288043,-19.466242
2020-06-12,sh.603069,10.8700,11.9500,10.7000,11.8000,11.1600,13205173,150510852.0000,4.178900,1,5.734800,-104.719463,3.460912,4.533952,-20.582586
2020-06-15,sh.603069,12.1500,12.9800,11.8500,12.9800,11.8000,11552292,145050788.0000,3.655800,1,10.000000,-115.191409,3.807004,4.987347,-22.640845
2020-06-16,sh.603069,13.7200,14.2800,12.6800,14.2800,12.9800,29768652,406281609.0000,9.420500,1,10.015400,-126.728299,4.188291,5.486850,-24.908418
2020-06-17,sh.603069,14.1500,14.2400,13.1300,13.7200,14.2800,25429551,348790100.0000,8.047300,1,-3.921600,-121.758562,4.024044,5.271680,-23.931617
2020-06-18,sh.603069,13.5400,14.4500,13.2800,13.4800,13.7200,19426292,268526301.0000,6.147600,1,-1.749300,-119.628675,3.953653,5.179464,-23.512988
2020-06-19,sh.603069,13.3800,14.1000,13.2700,13.3000,13.4800,15161449,205643282.0000,4.797900,1,-1.335300,-118.031259,3.900859,5.110302,-23.199016
2020-06-22,sh.603069,13.1900,13.7700,13.0200,13.3500,13.3000,12800502,171571013.0000,4.050800,1,0.375900,-118.474986,3.915524,5.129513,-23.286231
2020-06-23,sh.603069,13.3000,14.6300,13.2300,14.1500,13.3500,21701848,303901375.0000,6.867700,1,5.992500,-125.574610,4.150162,5.436900,-24.681660
2020-06-24,sh.603069,14.2500,14.7800,14.1600,14.3200,14.1500,14635447,211161744.0000,4.631500,1,1.201400,-127.083281,4.200023,5.502220,-24.978189
2020-06-29,sh.603069,14.3300,15.1500,14.0700,14.8500,14.3200,16634329,244030295.0000,5.264000,1,3.701100,-131.786782,4.355470,5.705863,-25.902661
2020-06-30,sh.603069,15.0800,15.9900,13.8100,13.8600,14.8500,26540429,389495771.0000,8.398900,1,-6.666700,-123.000996,4.065106,5.325472,-24.175817
2020-07-01,sh.603069,13.7400,15.2500,13.7300,15.2500,13.8600,11206948,165974155.0000,3.546500,1,10.028900,-135.336594,4.472789,5.859557,-26.600376
2020-07-02,sh.603069,15.8600,16.7800,15.5000,16.7800,15.2500,25753719,421713858.0000,8.149900,1,10.032800,-148.914626,4.921535,6.447433,-29.269135
2020-07-03,sh.603069,17.3700,18.4600,16.1000,18.4600,16.7800,28059105,498238673.0000,8.879500,1,10.011900,-163.823838,5.414275,7.092945,-32.199537
2020-07-06,sh.603069,19.2900,20.3100,18.4600,20.3100,18.4600,8760900,173153025.0000,2.772400,1,10.021700,-180.241720,5.956876,7.803777,-35.426468
2020-07-07,sh.603069,22.0000,22.3400,22.0000,22.3400,20.3100,5247061,116472949.0000,1.660500,1,9.995100,-198.257017,6.552270,8.583770,-38.967370
2020-07-08,sh.603069,24.5200,24.5200,20.0700,22.5500,22.2900,35515621,783481210.0000,11.239100,1,1.166400,-200.120669,6.613862,8.664459,-39.333671
2020-07-09,sh.603069,23.1900,24.8100,23.1000,24.8100,22.5500,27103041,656424924.0000,8.576900,1,10.022200,-220.177108,7.276715,9.532826,-43.275759
2020-07-10,sh.603069,26.4400,27.2900,23.8300,27.2900,24.8100,18890434,504790885.0000,5.978000,1,9.996000,-242.185945,8.004093,10.485725,-47.601591
2020-07-13,sh.603069,30.0200,30.0200,30.0200,30.0200,27.2900,3525984,105850040.0000,1.115800,1,10.003700,-266.413414,8.804796,11.534681,-52.363494
2020-07-14,sh.603069,33.0200,33.0200,31.0000,33.0200,30.0200,20471255,672416772.0000,6.478200,1,9.993300,-293.037006,9.684689,12.687381,-57.596355
2020-07-15,sh.603069,33.0200,36.3200,30.2100,35.0000,33.0200,29936738,1002218545.0000,9.473700,1,5.996400,-310.608577,10.265418,13.448163,-61.050043
2020-07-16,sh.603069,34.2800,38.5000,34.2800,38.5000,35.0000,25137365,945413052.0000,7.954900,1,10.000000,-341.669434,11.291960,14.792979,-67.155047
2020-07-17,sh.603069,38.0000,38.0000,34.6500,34.6500,38.5000,24740212,867368057.0000,7.829200,1,-10.000000,-307.502491,10.162764,13.313681,-60.439543
2020-07-20,sh.603069,31.8000,34.0800,31.1900,31.1900,34.6500,20613468,653086343.0000,6.523200,1,-9.985600,-276.796615,9.147954,11.984234,-54.404310
2020-07-21,sh.603069,31.9800,34.3100,31.0200,34.3100,31.1900,22149750,722382294.2300,7.009400,1,10.003200,-304.485151,10.063043,13.183042,-59.846485
2020-07-22,sh.603069,33.5000,37.7400,32.1200,36.4200,34.3100,25708294,922411961.6600,8.135500,1,6.149800,-323.210410,10.681901,13.993774,-63.526931
2020-07-23,sh.603069,35.9900,40.0600,35.6600,40.0600,36.4200,17426024,675090727.3000,5.514600,1,9.994500,-355.513702,11.749505,15.392383,-69.876135
2020-07-24,sh.603069,42.7100,44.0700,38.0000,39.1700,40.0600,29621224,1256112814.0000,9.373800,1,-2.221700,-347.615370,11.488470,15.050415,-68.323720
2020-07-27,sh.603069,41.0000,43.0900,41.0000,43.0900,39.1700,17129066,731311726.4500,5.420600,1,10.007700,-382.403531,12.638197,16.556609,-75.161325
2020-07-28,sh.603069,45.0700,46.3200,38.7800,38.7800,43.0900,28782398,1161501574.9400,9.108400,1,-10.002300,-344.154303,11.374084,14.900564,-67.643448
2020-07-29,sh.603069,37.6400,40.9700,35.5200,40.0000,38.7800,24509677,923802741.2100,7.756200,1,3.146000,-354.981231,11.731907,15.369329,-69.771478
2020-07-30,sh.603069,39.0800,44.0000,37.3800,44.0000,40.0000,23095715,919254654.9400,7.308800,1,10.000000,-390.479354,12.905097,16.906262,-76.748626
2020-07-31,sh.603069,44.0000,48.4000,40.0800,48.4000,44.0000,33355192,1560478208.9300,10.555400,1,10.000000,-429.527289,14.195607,18.596888,-84.423488
2020-08-03,sh.603069,48.4000,53.2400,48.4000,51.7000,48.4000,31981857,1638745276.2600,10.120800,1,6.818200,-458.813241,15.163489,19.864857,-90.179635
