date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-16,sh.600456,46.9000,46.9000,43.8000,44.0100,46.2900,5683131,256384286.0000,4.076645,1,-4.925475,59.439392,10.176884,11.171566,34.745132
2007-03-19,sh.600456,42.6200,48.0000,42.0000,47.4600,44.0100,3788061,174269046.0000,2.717266,1,7.839130,64.098922,10.974663,12.047320,37.468847
2007-03-20,sh.600456,46.9900,47.5800,45.9100,47.4800,47.4600,2369614,110958867.0000,1.699781,1,0.042142,64.125934,10.979288,12.052396,37.484637
2007-03-21,sh.600456,47.0000,47.5000,45.8300,46.0800,47.4800,2251473,104291034.0000,1.615035,1,-2.948605,62.235110,10.655551,11.697018,36.379361
2007-03-22,sh.600456,44.8000,46.0000,41.4800,44.0200,46.0800,4782749,211127041.0000,3.430780,1,-4.470489,59.452898,10.179196,11.174105,34.753027
2007-03-23,sh.600456,43.7500,45.5900,40.8000,41.6300,44.0200,7442095,313726764.0000,5.338392,1,-5.429349,56.224992,9.626532,10.567423,32.866163
2007-03-26,sh.600456,41.6000,41.6200,39.9500,40.6000,41.6300,6637759,268225041.0000,4.761423,1,-2.474183,54.833886,9.388355,10.305967,32.052996
2007-03-27,sh.600456,40.6100,41.7000,40.6100,40.8900,40.6000,5702454,234379103.0000,4.090506,1,0.714288,55.225557,9.455414,10.379581,32.281946
2007-03-28,sh.600456,41.0100,43.9900,40.7500,42.3000,40.8900,6489231,271904985.0000,4.654880,1,3.448276,57.129886,9.781463,10.737497,33.395117
2007-03-29,sh.600456,42.4000,42.9000,40.9300,41.0600,42.3000,3353549,139449007.0000,2.405581,1,-2.931437,55.455157,9.494725,10.422734,32.416158
2007-03-30,sh.600456,41.1100,41.5500,40.5000,41.0000,41.0600,3464806,141550192.0000,2.485388,1,-0.146131,55.374121,9.480851,10.407503,32.368789
2007-04-02,sh.600456,41.2800,42.3000,40.7100,41.5100,41.0000,3460187,143056369.0000,2.482075,1,1.243898,56.062921,9.598783,10.536962,32.771426
2007-04-03,sh.600456,41.6800,41.9900,41.1000,41.9000,41.5100,3642675,151048497.0000,2.612978,1,0.939540,56.589651,9.688967,10.635961,33.079324
2007-04-04,sh.600456,42.0000,42.3000,41.5000,41.6700,41.9000,5068999,212484513.0000,3.636114,1,-0.548934,56.279016,9.635782,10.577577,32.897743
2007-04-05,sh.600456,41.6000,41.6700,40.6800,40.8000,41.6700,7673445,314151181.0000,5.504345,1,-2.087831,55.104004,9.434603,10.356735,32.210893
2007-04-06,sh.600456,40.6800,41.8800,40.4400,41.0000,40.8000,7784216,321701816.0000,5.583804,1,0.490198,55.374121,9.480851,10.407503,32.368789
2007-04-09,sh.600456,41.2200,42.2000,41.2000,42.1000,41.0000,10136566,422804960.0000,7.271201,1,2.682923,56.859769,9.735215,10.686729,33.237220
2007-04-10,sh.600456,42.6200,44.6000,41.7000,44.2100,42.1000,12472884,538138956.0000,8.947097,1,5.011878,59.709510,10.223132,11.222335,34.903029
2007-04-11,sh.600456,44.2100,44.2100,44.2100,44.2100,44.2100,0,0.0000,,0,0.000000,59.709510,10.223132,11.222335,34.903029
2007-04-12,sh.600456,43.3100,43.7800,41.0000,42.1600,44.2100,16001171,671223791.0000,11.478022,1,-4.636958,50.782164,8.829071,8.860916,51.625653
2007-04-13,sh.600456,42.0000,42.0000,40.8000,40.8700,42.1600,10490083,432239869.0000,7.524787,1,-3.059774,49.228345,8.558922,8.589792,50.046025
2007-04-16,sh.600456,40.7700,41.6500,40.4000,41.5300,40.8700,6628799,273151436.0000,4.754996,1,1.614876,50.023322,8.697138,8.728507,50.854207
2007-04-17,sh.600456,42.0000,42.0000,40.1000,40.7300,41.5300,8555159,350407714.0000,6.136820,1,-1.926316,49.059713,8.529603,8.560368,49.874593
2007-04-18,sh.600456,40.8100,41.7500,40.8100,41.0200,40.7300,6381862,262725701.0000,4.577862,1,0.712008,49.409022,8.590334,8.621318,50.229703
2007-04-19,sh.600456,41.2000,41.8000,36.9300,38.2500,41.0200,7958920,318275377.0000,5.709123,1,-6.752805,46.072527,8.010246,8.039137,46.837790
2007-04-20,sh.600456,38.5300,39.5100,38.5200,39.2700,38.2500,7040042,274799814.0000,5.049990,1,2.666668,47.301128,8.223852,8.253514,48.086797
2007-04-23,sh.600456,39.6000,40.7900,38.7000,40.4400,39.2700,7097930,282323971.0000,5.091514,1,2.979369,48.710405,8.468872,8.499417,49.519483
2007-04-24,sh.600456,40.8800,40.9600,39.5000,39.9100,40.4400,6541421,262705482.0000,4.692317,1,-1.310581,48.072015,8.357880,8.388026,48.870488
2007-04-25,sh.600456,39.7000,39.7000,38.4500,38.7000,39.9100,6542128,254576157.0000,4.692824,1,-3.031819,46.614557,8.104484,8.133716,47.388822
2007-04-26,sh.600456,38.6800,39.6800,38.6000,39.0500,38.7000,3543880,139135027.0000,2.542110,1,0.904389,47.036136,8.177780,8.207276,47.817403
2007-04-27,sh.600456,39.0000,39.0000,37.1800,37.3200,39.0500,5899071,222884652.0000,4.231544,1,-4.430217,44.952333,7.815487,7.843676,45.698988
2007-04-30,sh.600456,36.9100,37.1200,36.0000,36.5200,37.3200,6274214,228571906.0000,4.500643,1,-2.143621,43.988724,7.647952,7.675537,44.719375
2007-05-08,sh.600456,37.1500,39.9900,36.8000,39.0000,36.5200,7120168,274536262.0000,5.107466,1,6.790798,46.975910,8.167310,8.196768,47.756178
2007-05-09,sh.600456,38.7000,39.5700,37.5000,38.2400,39.0000,4868944,187704819.0000,3.492610,1,-1.948714,46.060482,8.008152,8.037036,46.825544
2007-05-10,sh.600456,38.2400,39.2800,38.0000,38.4600,38.2400,4638961,178387012.0000,3.327637,1,0.575307,46.325475,8.054224,8.083274,47.094938
2007-05-11,sh.600456,38.4600,38.4600,36.9700,37.2000,38.4600,6176532,230531165.0000,4.430574,1,-3.276127,44.807791,7.790357,7.818455,45.552046
2007-05-14,sh.600456,37.5500,38.9600,37.5500,38.3000,37.2000,6626686,254469695.0000,4.753480,1,2.956985,46.132753,8.020717,8.049646,46.899015
2007-05-15,sh.600456,38.3300,39.8000,38.3000,38.8700,38.3000,9362075,367059501.0000,6.715640,1,1.488250,46.819324,8.140085,8.169445,47.596990
2007-05-16,sh.600456,39.0000,41.9700,39.0000,41.5700,38.8700,13097055,536414881.0000,9.394830,1,6.946233,50.071502,8.705514,8.736914,50.903187
2007-05-17,sh.600456,42.0200,43.1000,41.1000,41.3600,41.5700,9295552,390128282.0000,6.667921,1,-0.505170,49.818555,8.661536,8.692777,50.646039
2007-05-18,sh.600456,41.3700,42.4000,40.2000,41.6400,41.3600,6935706,286419997.0000,4.975147,1,0.676980,50.155818,8.720174,8.751626,50.988903
2007-05-21,sh.600456,40.3000,43.1100,40.0000,42.7500,41.6400,9810552,414299955.0000,7.037343,1,2.665708,51.492825,8.952628,8.984918,52.348118
2007-05-22,sh.600456,42.8900,43.1000,41.5000,41.9400,42.7500,6819549,287556516.0000,4.891825,1,-1.894740,50.517171,8.782999,8.814678,51.356259
2007-05-23,sh.600456,43.2100,45.2900,42.4800,42.6900,41.9400,9641739,421306833.0000,6.916249,1,1.788269,51.420554,8.940063,8.972308,52.274647
2007-05-24,sh.600456,42.9900,43.0000,40.3500,40.9300,42.6900,8256690,339067964.0000,5.922721,1,-4.122742,49.300616,8.571487,8.602403,50.119496
2007-05-25,sh.600456,40.5000,41.2800,40.1100,40.6900,40.9300,6296931,255945891.0000,4.516939,1,-0.586371,49.011533,8.521226,8.551961,49.825612
2007-05-28,sh.600456,40.6900,42.2900,40.6000,41.8200,40.6900,7207087,297097589.0000,5.169815,1,2.777098,50.372630,8.757869,8.789457,51.209317
2007-05-29,sh.600456,41.9000,42.9500,41.4000,42.2700,41.8200,7695759,325118042.0000,5.520351,1,1.076042,50.914660,8.852107,8.884035,51.760349
2007-05-30,sh.600456,39.7500,41.3000,38.0400,38.2900,42.2700,8682990,342919207.0000,6.228516,1,-9.415660,46.120708,8.018623,8.047544,46.886770
2007-05-31,sh.600456,38.0600,39.2000,34.8000,38.5700,38.2900,6025086,225965887.0000,4.321938,1,0.731258,46.457971,8.077260,8.106393,47.229635
2007-06-01,sh.600456,38.5900,41.6000,38.5900,39.2900,38.5700,6905063,277774885.0000,4.953166,1,1.866739,47.325218,8.228041,8.257718,48.111288
2007-06-04,sh.600456,38.5000,39.0000,35.1000,35.1400,38.9800,5771205,210666818.0000,4.139823,1,-9.851206,42.326500,7.358955,7.385498,43.029541
2007-06-05,sh.600456,34.5100,36.3600,31.8100,36.3100,35.1400,4986216,172811970.0000,3.576732,1,3.329545,43.735777,7.603975,7.631401,44.462226
2007-06-06,sh.600456,36.8000,37.5000,35.6000,36.8700,36.3100,3234358,119394542.0000,2.320082,1,1.542268,44.410303,7.721249,7.749098,45.147956
2007-06-07,sh.600456,36.9000,39.8000,36.0000,39.0100,36.8700,6344289,239166407.0000,4.550910,1,5.804175,46.987955,8.169404,8.198869,47.768423
2007-06-08,sh.600456,38.8900,40.5000,37.8000,39.6100,39.0100,6223310,246901310.0000,4.464129,1,1.538073,47.710662,8.295055,8.324973,48.503133
2007-06-11,sh.600456,43.5700,43.5700,43.5700,43.5700,39.6100,3354069,146136786.0000,2.405954,1,9.997473,52.480523,9.124351,9.157261,53.352222
2007-06-12,sh.600456,47.9300,47.9300,44.7100,47.4200,43.5700,19595683,916714738.0000,14.056451,1,8.836352,57.117889,9.930611,9.966429,58.066614
2007-06-13,sh.600456,47.5000,48.7600,45.8300,47.9800,47.4200,12241586,577410180.0000,8.781182,1,1.180939,57.792415,10.047885,10.084126,58.752344
2007-06-14,sh.600456,47.3700,52.0000,46.3000,49.8000,47.9800,11878828,592686950.0000,8.520967,1,3.793247,59.984624,10.429026,10.466642,60.980965
2007-06-15,sh.600456,49.3700,52.0500,48.5000,50.4500,49.8000,7275997,369606586.0000,5.219246,1,1.305224,60.767556,10.565148,10.603255,61.776902
2007-06-18,sh.600456,50.7700,51.8000,49.0000,49.5000,50.4500,8591152,430400093.0000,6.162638,1,-1.883054,59.623271,10.366201,10.403590,60.613610
2007-06-19,sh.600456,49.7100,49.7100,47.8000,48.3900,49.5000,6163636,298653102.0000,4.421323,1,-2.242425,58.286264,10.133746,10.170297,59.254396
2007-06-20,sh.600456,48.3200,51.5000,48.0000,48.4400,48.3900,5680413,282917521.0000,4.074696,1,0.103326,58.346490,10.144217,10.180806,59.315622
2007-06-21,sh.600456,48.3700,49.5800,46.5000,47.1800,48.4400,4477793,213830074.0000,3.212028,1,-2.601153,56.828806,9.880350,9.915987,57.772730
2007-06-22,sh.600456,47.1800,48.0000,43.5800,44.9300,47.1800,4914737,224482768.0000,3.525458,1,-4.768970,54.118658,9.409159,9.443097,55.017566
2007-06-25,sh.600456,44.8500,47.0000,41.2900,42.8600,44.9300,5426590,244122700.0000,3.892622,1,-4.607166,51.625321,8.975664,9.008037,52.482815
2007-06-26,sh.600456,42.0000,44.6000,41.3600,44.5200,42.8600,4432659,194085636.0000,3.179652,1,3.873075,53.624808,9.323298,9.356925,54.515514
2007-06-27,sh.600456,44.8000,46.3800,44.7900,45.7500,44.5200,3278289,150138133.0000,2.351595,1,2.762802,55.106356,9.580882,9.615439,56.021670
2007-06-28,sh.600456,45.9000,46.0000,42.5100,43.0200,45.7500,2673692,118503271.0000,1.917903,1,-5.967212,51.818043,9.009171,9.041665,52.678737
2007-06-29,sh.600456,42.5900,43.6300,41.5800,42.7100,43.0200,3117040,132894947.0000,2.235927,1,-0.720598,51.444644,8.944251,8.976511,52.299137
2007-07-02,sh.600456,42.7000,43.8800,41.2900,41.6000,42.7100,3158650,134395397.0000,2.265775,1,-2.598924,50.107638,8.711797,8.743219,50.939923
2007-07-03,sh.600456,42.5100,44.5000,42.4900,44.3500,41.6000,2688003,116483806.0000,1.928169,1,6.610577,53.420042,9.287697,9.321196,54.307346
2007-07-04,sh.600456,44.9000,44.9000,42.5300,42.7700,44.3500,1657931,72083434.0000,1.189273,1,-3.562566,51.516915,8.956816,8.989122,52.372608
2007-07-05,sh.600456,41.8000,42.5000,40.4100,40.4200,42.7700,2936091,122029915.0000,2.106128,1,-5.494511,48.686315,8.464683,8.495214,49.494992
2007-07-06,sh.600456,40.4100,42.1700,38.5100,42.0900,40.4200,2613233,105970328.0000,1.874534,1,4.131623,50.697848,8.814412,8.846204,51.539936
2007-07-09,sh.600456,42.2900,43.2700,41.8000,42.6300,42.0900,2628456,111464010.0000,1.885454,1,1.282967,51.348283,8.927498,8.959698,52.201176
2007-07-10,sh.600456,42.6300,42.9700,40.6000,40.9000,42.6300,2262728,93823048.0000,1.623109,1,-4.058174,49.264480,8.565204,8.596097,50.082761
2007-07-11,sh.600456,40.5500,42.2900,40.5000,41.4300,40.9000,1487878,61601553.0000,1.067290,1,1.295841,49.902871,8.676196,8.707489,50.731755
2007-07-12,sh.600456,41.4000,41.9900,40.7000,41.1600,41.4300,916426,37739756.0000,0.657374,1,-0.651703,49.577653,8.619653,8.650742,50.401135
2007-07-13,sh.600456,41.3000,43.1300,41.3000,42.2700,41.1600,2361445,100204138.0000,1.693921,1,2.696795,50.914660,8.852107,8.884035,51.760349
2007-07-16,sh.600456,41.5800,42.7900,40.8000,41.0000,42.2700,872286,36200256.0000,0.625712,1,-3.004496,49.384931,8.586146,8.617115,50.205212
2007-07-17,sh.600456,40.9800,41.5500,40.1000,41.0200,41.0000,1483778,60312059.0000,1.064349,1,0.048782,49.409022,8.590334,8.621318,50.229703
2007-07-18,sh.600456,41.1000,41.5000,40.3000,40.6500,41.0200,1526403,62411060.0000,1.094925,1,-0.901996,48.963353,8.512850,8.543554,49.776631
2007-07-19,sh.600456,40.3100,41.7700,40.1000,40.8700,40.6500,1207661,49565443.0000,0.866284,1,0.541199,49.228345,8.558922,8.589792,50.046025
2007-07-20,sh.600456,40.5800,41.8000,40.5800,41.6300,40.8700,1682663,69608150.0000,1.207014,1,1.859560,50.143773,8.718079,8.749524,50.976658
2007-07-23,sh.600456,41.6000,43.5800,41.6000,43.4200,41.6300,2451599,105526058.0000,1.758590,1,4.299777,52.299847,9.092938,9.125735,53.168544
2007-07-24,sh.600456,43.5000,43.9000,42.9500,43.1100,43.4200,2638038,114468627.0000,1.892328,1,-0.713951,51.926449,9.028018,9.060581,52.788944
2007-07-25,sh.600456,43.1000,45.0800,43.1000,44.7800,43.1100,3448813,152517842.0000,2.473916,1,3.873807,53.937981,9.377747,9.411571,54.833888
2007-07-26,sh.600456,44.8600,47.0000,44.4800,46.3900,44.7800,3789240,174924142.0000,2.718112,1,3.595357,55.877243,9.714910,9.749950,56.805361
2007-07-27,sh.600456,46.3000,46.8800,45.0000,46.1900,46.3900,2817355,128952488.0000,2.020956,1,-0.431129,55.636341,9.673026,9.707915,56.560458
2007-07-30,sh.600456,46.0000,48.3200,45.9800,48.0000,46.1900,3880031,182483603.0000,2.783239,1,3.918600,57.816505,10.052073,10.088329,58.776834
2007-07-31,sh.600456,48.3000,50.1100,47.5100,49.7400,48.0000,4215047,206570446.0000,3.023554,1,3.625004,49.353625,10.255183,9.885333,65.853730
2007-08-01,sh.600456,50.0000,51.2100,46.5000,46.7100,49.7400,5895267,292259477.0000,4.228816,1,-6.091682,46.347162,9.630470,9.283151,61.842134
2007-08-02,sh.600456,46.9000,50.3000,46.9000,50.1100,46.7100,6057508,299700067.0000,4.345195,1,7.278959,49.720751,10.331468,9.958867,66.343595
2007-08-03,sh.600456,50.5000,52.1600,50.0000,50.3800,50.1100,5263981,270492711.0000,3.775979,1,0.538816,49.988654,10.387135,10.012527,66.701064
2007-08-06,sh.600456,50.7000,53.2000,50.7000,51.7300,50.3800,3495938,181145895.0000,2.507720,1,2.679632,51.328167,10.665473,10.280826,68.488409
2007-08-07,sh.600456,52.4900,56.9000,51.5000,56.7500,51.7300,7777606,426831892.0000,5.579062,1,9.704234,56.309172,11.700475,11.278501,75.134684
2007-08-08,sh.600456,55.0000,56.5000,53.8800,56.4700,56.7500,4418751,244688457.0000,3.169675,1,-0.493390,56.031347,11.642746,11.222854,74.763976
2007-08-09,sh.600456,56.8000,59.5000,55.0200,55.8800,56.4700,2900026,165841002.0000,2.080258,1,-1.044803,55.445930,11.521102,11.105597,73.982840
2007-08-10,sh.600456,55.0000,56.5800,52.5100,56.2800,55.8800,3259311,179856048.0000,2.337982,1,0.715816,55.842823,11.603573,11.185093,74.512423
2007-08-13,sh.600456,56.1800,56.1800,52.4000,52.9800,56.2800,3204816,171754921.0000,2.298891,1,-5.863538,52.568457,10.923192,10.529251,70.143358
2007-08-14,sh.600456,52.2700,54.5000,52.2700,54.0000,52.9800,1871131,100743573.0000,1.342207,1,1.925256,53.580534,11.133492,10.731966,71.493796
2007-08-15,sh.600456,53.1100,54.8100,52.5100,54.5200,54.0000,3017721,162132244.0000,2.164683,1,0.962964,54.096495,11.240703,10.835311,72.182255
2007-08-16,sh.600456,54.0100,56.2100,53.0000,55.6900,54.5200,2738054,152260662.0000,1.964071,1,2.145998,55.257406,11.481929,11.067837,73.731287
2007-08-17,sh.600456,55.6900,56.1800,53.0000,53.9400,55.6900,2272853,123778874.0000,1.630372,1,-3.142395,53.521000,11.121121,10.720042,71.414359
2007-08-20,sh.600456,54.9000,56.1500,54.8100,55.6800,53.9400,2728077,151153490.0000,1.956915,1,3.225810,55.247484,11.479867,11.065849,73.718048
2007-08-21,sh.600456,55.3500,60.5600,55.3500,60.0200,55.6800,4736151,279505144.0000,3.397354,1,7.794540,59.553771,12.374670,11.928381,79.464031
2007-08-22,sh.600456,58.8000,62.0000,58.5700,60.2100,60.0200,2475544,150287814.0000,1.775767,1,0.316559,59.742295,12.413843,11.966142,79.715583
2007-08-23,sh.600456,60.8000,66.2300,59.4000,66.2300,60.2100,4910057,315327934.0000,3.522101,1,9.998346,65.715533,13.655021,13.162557,87.685817
2007-08-24,sh.600456,66.0000,70.8000,66.0000,69.2900,66.2300,3817495,261355988.0000,2.738380,1,4.620259,68.751763,14.285919,13.770702,91.737133
2007-08-27,sh.600456,68.8000,74.0100,67.5000,72.0000,69.2900,2930165,210325427.0000,2.101877,1,3.911097,71.440712,14.844656,14.309288,95.325062
2007-08-28,sh.600456,71.8800,75.1900,69.5000,73.6100,72.0000,4229082,309339389.0000,3.033621,1,2.236112,73.038206,15.176599,14.629259,97.456636
2007-08-29,sh.600456,72.5000,80.1000,70.0000,77.2000,73.6100,4272336,318022231.0000,3.064648,1,4.877050,76.600319,15.916770,15.342736,102.209650
2007-08-30,sh.600456,77.0000,78.8800,74.8000,76.8700,77.2000,2307822,176893925.0000,1.655456,1,-0.427454,76.272882,15.848732,15.277152,101.772743
2007-08-31,sh.600456,81.5000,83.0000,75.0000,75.3400,76.8700,1979820,153132545.0000,1.420172,1,-1.990382,74.754767,15.533283,14.973080,99.747086
2007-09-03,sh.600456,76.6000,78.8000,75.1800,78.4600,75.3400,3426939,262676460.0000,2.458225,1,4.141230,77.850531,16.176551,15.593149,103.877838
2007-09-04,sh.600456,78.2200,83.0000,76.3600,80.0600,78.4600,1701726,136516415.0000,1.220689,1,2.039254,79.438103,16.506432,15.911133,105.996173
2007-09-05,sh.600456,75.6200,82.1300,75.6200,81.4500,80.0600,2587275,204602611.0000,1.855914,1,1.736197,80.817305,16.793017,16.187382,107.836476
2007-09-06,sh.600456,83.3600,83.3600,77.4000,78.8900,81.4500,3970043,314218190.0000,2.847807,1,-3.143030,78.277191,16.265207,15.678607,104.447141
2007-09-07,sh.600456,77.0100,78.0000,72.0000,72.3100,78.8900,3839094,285427311.0000,2.753874,1,-8.340730,71.748304,14.908570,14.370897,95.735489
2007-09-10,sh.600456,71.0000,76.0000,69.0200,74.0200,72.3100,1770609,130632551.0000,1.270100,1,2.364817,73.445021,15.261131,14.710743,97.999459
2007-09-11,sh.600456,74.0000,76.4500,71.5200,72.8300,74.0200,1719297,128389983.0000,1.233293,1,-1.607667,72.264265,15.015782,14.474242,96.423948
2007-09-12,sh.600456,72.9200,73.8000,69.8000,71.0000,72.8300,2473306,175679800.0000,1.382515,1,-2.512703,70.448480,14.638480,14.110548,94.001103
2007-09-13,sh.600456,71.5000,74.4800,70.5000,74.0000,71.0000,2795077,202932315.0000,1.562377,1,4.225352,73.425176,15.257007,14.706768,97.972980
2007-09-14,sh.600456,74.5000,75.0000,71.2100,73.8000,74.0000,1961933,143085201.0000,1.096670,1,-0.270266,73.226730,15.215772,14.667020,97.708188
2007-09-17,sh.600456,73.8000,73.8000,73.8000,73.8000,73.8000,0,0.0000,,0,0.000000,73.226730,15.215772,14.667020,97.708188
2007-09-18,sh.600456,76.0200,76.8800,74.1000,74.8600,73.8000,3006561,226051857.0000,1.680591,1,1.436311,74.278496,15.434318,14.877685,99.111585
2007-09-19,sh.600456,75.0800,76.5000,74.2100,75.1300,74.8600,1392077,105035376.0000,0.778135,1,0.360669,74.546398,15.489986,14.931344,99.469054
2007-09-20,sh.600456,76.2100,79.9900,75.5000,79.4600,75.1300,3232662,254457507.0000,1.806976,1,5.763346,78.842763,16.382727,15.791889,105.201798
2007-09-21,sh.600456,80.3200,82.5000,78.4000,79.5900,79.4600,1966260,157722705.0000,1.099089,1,0.163601,78.971754,16.409530,15.817725,105.373912
2007-09-24,sh.600456,80.1000,87.5500,79.5900,87.5500,79.5900,4060147,347805516.0000,2.269519,1,10.001270,86.869921,18.050689,17.399697,115.912627
2007-09-25,sh.600456,88.7000,88.7000,80.0000,83.4500,87.5500,4564886,384944571.0000,2.551655,1,-4.683045,82.801770,17.205368,16.584862,110.484395
2007-09-26,sh.600456,81.5000,83.4800,76.5000,78.1100,83.4500,2851727,227365477.0000,1.594043,1,-6.399037,77.503250,16.104390,15.523590,103.414453
2007-09-27,sh.600456,77.9800,80.5000,75.3000,79.8600,78.1100,1598581,124806793.0000,0.893566,1,2.240430,79.239656,16.465197,15.871385,105.731381
2007-09-28,sh.600456,79.9900,82.8000,79.6000,81.0800,79.8600,1656483,134581110.0000,0.925932,1,1.527675,80.450179,16.716732,16.113848,107.346611
2007-10-08,sh.600456,82.7000,83.0800,78.0000,79.7300,81.0800,2112140,168891784.0000,1.180632,1,-1.665020,79.110666,16.438394,15.845549,105.559266
2007-10-09,sh.600456,79.1000,79.8000,74.8000,79.3200,79.7300,3183115,242843731.0000,1.779280,1,-0.514240,78.703851,16.353862,15.764065,105.016443
2007-10-10,sh.600456,78.9300,78.9300,74.8000,75.1900,79.3200,5050276,385331032.0000,2.822975,1,-5.206754,74.605932,15.502356,14.943269,99.548492
2007-10-11,sh.600456,75.0000,77.0000,72.8200,75.2600,75.1900,3962325,295390475.0000,2.214839,1,0.093097,74.675389,15.516789,14.957181,99.641169
2007-10-12,sh.600456,75.4000,76.4800,72.8300,76.2500,75.2600,4518008,334502375.0000,2.525451,1,1.315437,75.657698,15.720903,15.153933,100.951888
2007-10-15,sh.600456,77.0000,80.8000,76.9900,77.9900,76.2500,5417644,428236995.0000,3.028325,1,2.281964,77.384182,16.079649,15.499741,103.255577
2007-10-16,sh.600456,77.5000,77.6900,74.0000,74.3800,77.9900,4628276,344796368.0000,2.587088,1,-4.628799,73.802224,15.335354,14.782289,98.476085
2007-10-17,sh.600456,74.4800,75.3000,71.9000,72.7100,74.3800,2967983,217290629.0000,1.659027,1,-2.245225,72.145197,14.991040,14.450393,96.265073
2007-10-18,sh.600456,72.8000,72.8000,69.0000,69.5100,72.7100,3624706,253345894.0000,2.026118,1,-4.401041,68.970054,14.331278,13.814425,92.028404
