date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-04,sh.600526,9.6800,10.0000,9.5100,9.8000,9.5500,8088372,78739543.0000,9.378910,1,2.617800,169.153346,2.740777,0.863860,22.249695,0
2008-12-05,sh.600526,9.8500,10.1700,9.6800,10.0100,9.8000,6616561,65746420.0000,7.672265,1,2.142900,172.778060,2.799508,0.882371,22.726474,0
2008-12-08,sh.600526,10.1500,10.2000,9.8700,10.1900,10.0100,7685099,77215325.0000,8.911293,1,1.798200,175.884958,2.849849,0.898238,23.135142,0
2008-12-09,sh.600526,10.1500,10.1500,9.5500,9.5600,10.1900,5199758,51050343.0000,6.029404,1,-6.182500,165.010815,2.673656,0.842704,21.704804,0
2008-12-10,sh.600526,9.4500,9.9800,9.4100,9.9000,9.5600,3576245,35011576.0000,4.146852,1,3.556500,170.879400,2.768744,0.872675,22.476733,0
2008-12-11,sh.600526,9.9100,10.0300,9.3000,9.3500,9.9000,3979450,38383612.0000,4.614390,1,-5.555600,161.386100,2.614925,0.824193,21.228025,0
2008-12-12,sh.600526,9.3800,9.4900,8.6000,8.7700,9.3500,3020233,27525724.0000,3.502125,1,-6.203200,151.374984,2.452716,0.773067,19.911207,0
2008-12-15,sh.600526,8.9000,9.6500,8.9000,9.6500,8.7700,7452067,69985067.0000,8.641080,1,10.034200,166.564264,2.698826,0.850638,21.909138,0
2008-12-16,sh.600526,9.6000,10.1600,9.3900,9.9100,9.6500,10955945,107280095.0000,12.704018,1,2.694300,171.052006,2.771541,0.873556,22.499436,0
2008-12-17,sh.600526,10.1500,10.8900,9.9600,10.1800,9.9100,13428819,140123198.0000,15.571451,1,2.724500,175.712353,2.847052,0.897357,23.112438,0
2008-12-18,sh.600526,9.9500,10.2000,9.7500,10.1500,10.1800,8187678,81395004.0000,9.494061,1,-0.294700,175.194536,2.838662,0.894712,23.044327,0
2008-12-19,sh.600526,9.9600,10.4700,9.9000,10.1800,10.1500,6856327,70085808.0000,7.950286,1,0.295600,175.712353,2.847052,0.897357,23.112438,0
2008-12-22,sh.600526,10.0300,10.2500,9.7300,9.8300,10.1800,4387293,43587523.0000,5.087306,1,-3.438100,169.671162,2.749167,0.866505,22.317806,0
2008-12-23,sh.600526,9.8500,10.1900,9.4700,9.5500,9.8300,5014252,49470941.0000,5.814300,1,-2.848400,164.838209,2.670859,0.841823,21.682101,0
2008-12-24,sh.600526,9.3000,9.4900,9.0200,9.2200,9.5500,3921397,36066070.0000,4.547074,1,-3.455500,159.142229,2.578568,0.812734,20.932876,0
2008-12-25,sh.600526,9.2100,9.6800,9.1500,9.5100,9.2200,3398498,31977382.0000,3.940744,1,3.145300,164.147787,2.659672,0.838297,21.591286,0
2008-12-26,sh.600526,9.5000,9.8300,9.2800,9.6400,9.5100,4232650,40507158.0000,4.907989,1,1.367000,166.391658,2.696029,0.849756,21.886435,0
2008-12-29,sh.600526,9.4500,9.4500,9.1200,9.2900,9.6400,2220497,20556492.0000,2.574788,1,-3.630700,160.350467,2.598145,0.818904,21.091803,0
2008-12-30,sh.600526,9.3000,9.3900,9.0000,9.0200,9.2900,2257486,20795976.0000,2.617679,1,-2.906400,155.690120,2.522633,0.795104,20.478801,0
2008-12-31,sh.600526,9.0300,9.2000,8.6000,8.7300,9.0200,1782917,15861042.0000,2.067390,1,-3.215100,150.684562,2.441529,0.769541,19.820391,0
2009-01-05,sh.600526,8.9000,9.3500,8.8500,9.2900,8.7300,2188824,19899041.0000,2.538061,1,6.414700,160.350467,2.598145,0.818904,21.091803,0
2009-01-06,sh.600526,9.2900,9.6100,9.2000,9.5000,9.2900,5038161,47566358.0000,5.842023,1,2.260500,163.975182,2.656875,0.837415,21.568582,0
2009-01-07,sh.600526,9.4800,9.6700,9.3000,9.4900,9.5000,3282285,31024046.0000,3.805989,1,-0.105300,163.802576,2.654079,0.836534,21.545878,0
2009-01-08,sh.600526,9.3100,9.7800,9.2600,9.6000,9.4900,4925961,47226677.0000,5.711921,1,1.159100,165.701236,2.684843,0.846230,21.795619,0
2009-01-09,sh.600526,9.5300,10.1200,9.5000,9.9300,9.6000,5354621,52321600.0000,6.208976,1,3.437500,171.397216,2.777134,0.875319,22.544844,0
2009-01-12,sh.600526,9.7900,10.0300,9.7100,9.7300,9.9300,4251901,41889772.0000,4.930312,1,-2.014100,167.945107,2.721200,0.857690,22.090769,0
2009-01-13,sh.600526,9.6200,9.6200,9.1100,9.2700,9.7300,3426580,32118795.0000,3.973307,1,-4.727600,160.005256,2.592551,0.817141,21.046395,0
2009-01-14,sh.600526,9.1500,9.5900,9.1500,9.5800,9.2700,2572169,24274496.0000,2.982571,1,3.344100,165.356026,2.679249,0.844467,21.750212,0
2009-01-15,sh.600526,9.3900,10.0800,9.3900,9.9500,9.5800,5966299,58830195.0000,6.918250,1,3.862200,171.742427,2.782727,0.877082,22.590251,0
2009-01-16,sh.600526,9.8700,10.3500,9.8700,10.1500,9.9500,7721821,78042471.0000,8.953874,1,2.010100,175.194536,2.838662,0.894712,23.044327,0
2009-01-19,sh.600526,10.1100,10.5600,10.0000,10.2600,10.1500,5910594,60654585.0000,6.853657,1,1.083700,177.093196,2.869426,0.904409,23.294068,0
2009-01-20,sh.600526,10.2300,10.8000,10.2000,10.5400,10.2600,9514471,100231320.0000,11.032550,1,2.729000,181.926149,2.947733,0.929090,23.929774,0
2009-01-21,sh.600526,10.4400,10.8700,10.0000,10.7500,10.5400,9788227,102509081.0000,11.349985,1,1.992400,185.550864,3.006464,0.947602,24.406553,0
2009-01-22,sh.600526,10.7700,11.8300,10.7700,11.3500,10.7500,16928050,193923902.0000,19.629000,1,5.581400,195.907191,3.174267,1.000491,25.768779,0
2009-01-23,sh.600526,11.2000,11.2000,10.2200,10.2200,11.3500,13640855,143771360.0000,15.817318,1,-9.955948,176.402775,2.858239,0.900883,23.203253,0
2009-02-02,sh.600526,10.3000,10.4300,10.0600,10.4000,10.2200,4512279,46461676.0000,5.232234,1,1.761300,179.509673,2.908579,0.916749,23.611921,0
2009-02-03,sh.600526,10.4000,10.6300,10.3800,10.6000,10.4000,7529893,79337124.0000,8.731323,1,1.923100,182.961782,2.964514,0.934379,24.065997,0
2009-02-04,sh.600526,10.6300,10.9400,10.5200,10.9200,10.6000,7541018,81134116.0000,8.744223,1,3.018900,188.485156,3.054008,0.962587,24.792517,0
2009-02-05,sh.600526,10.9200,10.9800,10.7000,10.7700,10.9200,7681636,83137247.0000,8.907277,1,-1.373600,185.896075,3.012058,0.949365,24.451961,0
2009-02-06,sh.600526,10.7000,11.3500,10.6900,11.2500,10.7700,8517744,94513116.0000,9.876790,1,4.456800,194.181137,3.146300,0.991676,25.541742,0
2009-02-09,sh.600526,11.3400,11.5000,11.1200,11.3900,11.2500,7915521,89231924.0000,9.178480,1,1.244400,196.597613,3.185454,1.004017,25.859594,0
2009-02-10,sh.600526,11.3400,11.8500,11.0800,11.8100,11.3900,9224605,105396305.0000,10.696434,1,3.687400,203.847042,3.302916,1.041039,26.813153,0
2009-02-11,sh.600526,11.6600,12.6000,11.5100,11.8500,11.8100,11804426,141433162.0000,13.687878,1,0.338700,204.537464,3.314103,1.044565,26.903968,0
2009-02-12,sh.600526,11.8500,11.9000,11.1600,11.4500,11.8500,5773142,66212477.0000,6.694274,1,-3.375500,197.633246,3.202234,1.009306,25.995817,0
2009-02-13,sh.600526,11.4500,12.4000,11.4000,11.8900,11.4500,7103889,84936552.0000,8.237348,1,3.842800,205.227886,3.325289,1.048091,26.994783,0
2009-02-16,sh.600526,11.9500,12.0800,11.6000,11.9300,11.8900,5319523,62983358.0000,6.168278,1,0.336400,205.918307,3.336476,1.051617,27.085598,0
2009-02-17,sh.600526,11.9200,12.4500,11.8000,11.8500,11.9300,7614101,92673771.0000,8.828967,1,-0.670600,204.537464,3.314103,1.044565,26.903968,0
2009-02-18,sh.600526,11.7900,12.3400,11.5100,12.1000,11.8500,8258277,99731521.0000,9.575924,1,2.109700,208.852600,3.384020,1.066603,27.471562,0
2009-02-19,sh.600526,12.2900,12.7900,12.1100,12.2200,12.1000,9570833,118904637.0000,11.097905,1,0.991700,210.923866,3.417581,1.077181,27.744007,0
2009-02-20,sh.600526,12.1300,12.5900,11.6900,12.5700,12.2200,6799900,83012412.0000,7.884856,1,2.864200,216.965057,3.515466,1.108033,28.538639,0
2009-02-23,sh.600526,12.5000,13.0400,12.3600,12.9300,12.5700,7908673,101230029.0000,9.170539,1,2.864000,223.178853,3.616147,1.139766,29.355975,0
2009-02-24,sh.600526,12.8000,12.8800,12.1300,12.2200,12.9300,6670714,83324062.0000,7.735058,1,-5.491100,210.923866,3.417581,1.077181,27.744007,0
2009-02-25,sh.600526,12.5000,12.5300,11.6400,12.1600,12.2200,4535361,54659020.0000,5.258999,1,-0.491000,209.888233,3.400801,1.071892,27.607785,0
2009-02-26,sh.600526,12.0600,12.3000,10.9400,11.0300,12.1600,4619959,53266237.0000,5.357095,1,-9.292800,190.383816,3.084772,0.972283,25.042259,0
2009-02-27,sh.600526,10.8800,11.1200,10.0500,10.3800,11.0300,4027644,42570930.0000,4.670274,1,-5.893016,179.164462,2.902986,0.914986,23.566514,0
2009-03-02,sh.600526,10.2500,10.8400,10.2500,10.8100,10.3800,3291310,34974761.0000,3.816454,1,4.142600,186.586496,3.023245,0.952891,24.542776,0
2009-03-03,sh.600526,10.4700,11.0600,10.4000,10.9600,10.8100,3376553,36582485.0000,3.915298,1,1.387600,189.175578,3.065195,0.966113,24.883332,0
2009-03-04,sh.600526,11.0500,11.5100,10.9100,11.4400,10.9600,5004695,56349665.0000,5.803218,1,4.379558,197.460640,3.199437,1.008424,25.973113,0
2009-03-05,sh.600526,11.4600,11.5800,10.9600,11.2600,11.4400,5096513,57674517.0000,5.909686,1,-1.573400,194.353742,3.149097,0.992558,25.564445,0
2009-03-06,sh.600526,10.9800,11.1000,10.8000,10.9500,11.2600,2549549,27926415.0000,2.956342,1,-2.753100,189.002973,3.062399,0.965231,24.860628,0
2009-03-09,sh.600526,11.0800,11.1000,10.4500,10.5000,10.9500,2769018,29665130.0000,1.977870,1,-4.109600,181.235727,2.936547,0.925564,23.838959,0
2009-03-10,sh.600526,10.3300,10.7300,10.2500,10.7100,10.5000,1919508,20145990.0000,1.371077,1,2.000000,184.860442,2.995278,0.944076,24.315738,0
2009-03-11,sh.600526,10.8800,11.0200,10.4600,10.9800,10.7100,2916475,31332119.0000,2.083196,1,2.521000,189.520789,3.070789,0.967876,24.928740,0
2009-03-12,sh.600526,10.8800,11.0500,10.6400,11.0400,10.9800,2758564,30094617.0000,1.970403,1,0.546400,190.556422,3.087569,0.973165,25.064962,0
2009-03-13,sh.600526,11.0400,11.9900,10.9000,11.6900,11.0400,8507900,97936591.0000,6.077071,1,5.887700,201.775777,3.269355,1.030462,26.540707,0
2009-03-16,sh.600526,11.6500,12.0900,11.3500,11.8700,11.6900,8959507,105728359.0000,6.399648,1,1.539800,204.882675,3.319696,1.046328,26.949375,0
2009-03-17,sh.600526,11.8000,12.1000,11.5700,11.9600,11.8700,6406306,76113316.0000,4.575933,1,0.758200,206.436124,3.344866,1.054262,27.153709,0
2009-03-18,sh.600526,12.0000,12.0500,11.8200,11.8500,11.9600,5090602,60653027.0000,3.636144,1,-0.919700,204.537464,3.314103,1.044565,26.903968,0
2009-03-19,sh.600526,11.8200,12.2000,11.7200,12.0800,11.8500,5356380,63891475.0000,3.825986,1,1.940900,208.507389,3.378427,1.064840,27.426155,0
2009-03-20,sh.600526,11.9800,12.0000,11.6200,11.7100,12.0800,3499398,41276137.0000,2.499570,1,-3.062900,202.120987,3.274949,1.032225,26.586115,0
2009-03-23,sh.600526,11.6900,11.9500,11.6200,11.8400,11.7100,3684433,43500187.0000,2.631738,1,1.110200,204.364858,3.311306,1.043684,26.881264,0
2009-03-24,sh.600526,11.9000,12.2700,11.7500,12.1300,11.8400,5694604,68674795.0000,4.067574,1,2.449300,209.370417,3.392410,1.069247,27.539673,0
2009-03-25,sh.600526,12.0000,12.4900,11.7500,11.9800,12.1300,7321757,89077967.0000,5.229826,1,-1.236600,206.781335,3.350460,1.056025,27.199117,0
2009-03-26,sh.600526,11.9000,12.3700,11.5100,12.1500,11.9800,6663556,80090186.0000,4.759683,1,1.419000,209.715627,3.398004,1.071010,27.585081,0
2009-03-27,sh.600526,12.3100,12.8600,12.0500,12.5400,12.1500,9840438,122543888.0000,7.028884,1,3.209900,216.447240,3.507076,1.105388,28.470528,0
2009-03-30,sh.600526,12.4700,12.5000,12.1800,12.2000,12.5400,4827548,59391994.0000,3.448249,1,-2.711300,210.578655,3.411987,1.075418,27.698600,0
2009-03-31,sh.600526,11.9000,12.0900,11.7000,11.9900,12.2000,3301254,39245084.0000,2.358039,1,-1.721300,206.953940,3.353257,1.056906,27.221821,0
2009-04-01,sh.600526,12.0400,12.2300,12.0100,12.1700,11.9900,3431945,41649226.0000,2.451389,1,1.501300,210.060838,3.403597,1.072773,27.630488,0
2009-04-02,sh.600526,12.2600,12.3400,12.0500,12.0700,12.1700,3734259,45471508.0000,2.667328,1,-0.821700,208.334784,3.375630,1.063958,27.403451,0
2009-04-03,sh.600526,12.1000,12.1600,11.6800,11.7600,12.0700,3291013,38909773.0000,2.350724,1,-2.568400,202.984015,3.288932,1.036632,26.699634,0
2009-04-07,sh.600526,11.7600,11.9900,11.6300,11.9300,11.7600,2829299,33336979.0000,2.020928,1,1.445600,174.072975,3.325306,1.033969,11.071588,0
2009-04-08,sh.600526,11.8800,11.8900,11.2000,11.2200,11.9300,3335837,38559722.0000,2.382741,1,-5.951400,163.713225,3.127404,0.972434,10.412675,0
2009-04-09,sh.600526,11.2100,11.4600,11.1900,11.4500,11.2200,2311798,26171341.0000,1.651284,1,2.049900,167.069200,3.191513,0.992368,10.626126,0
2009-04-10,sh.600526,11.5000,11.9600,11.4100,11.8500,11.4500,3732426,43686215.0000,2.666019,1,3.493400,172.905679,3.303007,1.027035,10.997344,0
2009-04-13,sh.600526,11.8600,11.9500,11.7500,11.7900,11.8500,3580783,42358656.0000,2.557702,1,-0.506300,172.030207,3.286283,1.021835,10.941661,0
2009-04-14,sh.600526,11.8000,12.0900,11.7100,12.0700,11.7900,4803189,57392323.0000,3.430849,1,2.374900,176.115742,3.364329,1.046103,11.201514,0
2009-04-15,sh.600526,12.0000,12.0000,11.6200,11.8500,12.0700,4050547,47895877.0000,2.893248,1,-1.822700,172.905679,3.303007,1.027035,10.997344,0
2009-04-16,sh.600526,11.8200,12.3000,11.8000,12.1500,11.8500,7070425,85541202.0000,5.050304,1,2.531600,177.283038,3.386628,1.053036,11.275758,0
2009-04-17,sh.600526,12.1700,12.3400,11.6500,12.0600,12.1500,6355794,76451559.0000,4.539853,1,-0.740700,175.969830,3.361542,1.045236,11.192234,0
2009-04-20,sh.600526,12.1200,12.6900,12.0000,12.4200,12.0600,7953579,99046095.0000,5.681128,1,2.985100,181.222661,3.461886,1.076437,11.526330,0
2009-04-21,sh.600526,12.2000,12.3100,11.8600,12.0800,12.4200,4837793,58523812.0000,3.455566,1,-2.737500,176.261654,3.367116,1.046969,11.210794,0
2009-04-22,sh.600526,12.1800,12.3600,11.3100,11.4600,12.0800,4131041,49312883.0000,2.950744,1,-5.132500,167.215112,3.194301,0.993234,10.635406,0
2009-04-23,sh.600526,11.3800,11.4700,11.0500,11.3500,11.4600,2661849,30045046.0000,1.901321,1,-0.959900,165.610081,3.163640,0.983701,10.533321,0
2009-04-24,sh.600526,11.2500,11.4800,11.1500,11.1800,11.3500,2020806,22733192.0000,1.443433,1,-1.497800,163.129577,3.116255,0.968967,10.375553,0
2009-04-27,sh.600526,11.1700,11.2500,10.6600,10.6800,11.1800,1647119,17931074.0000,1.176514,1,-4.472300,155.833979,2.976888,0.925632,9.911530,0
2009-04-28,sh.600526,10.6800,10.6800,10.6800,10.6800,10.6800,0,0.0000,,0,0.000000,155.833979,2.976888,0.925632,9.911530,0
2009-04-29,sh.600526,10.8700,11.2000,10.8100,11.1700,10.6800,2251505,24915242.0000,1.608218,1,4.588000,160.878169,3.086067,0.959404,8.421103,0
2009-04-30,sh.600526,11.3600,11.3600,11.0700,11.1800,11.1700,1805405,20243732.0000,1.289575,1,0.089500,161.022196,3.088830,0.960263,8.428642,0
2009-05-04,sh.600526,11.1900,11.5500,11.1800,11.5400,11.1800,2453395,28015685.0000,1.752425,1,3.220000,166.207168,3.188291,0.991184,8.700047,0
2009-05-05,sh.600526,11.6100,11.7800,11.5200,11.7100,11.5400,2826900,32972992.0000,2.019214,1,1.473100,168.655627,3.235259,1.005786,8.828211,0
2009-05-06,sh.600526,11.7800,11.8900,11.5000,11.8800,11.7100,3143056,36895456.0000,2.245040,1,1.451800,171.104086,3.282227,1.020387,8.956374,0
2009-05-07,sh.600526,11.8900,12.4100,11.5200,12.3800,11.8800,8790320,106171720.0000,6.278800,1,4.208800,178.305437,3.420368,1.063333,9.333326,0
2009-05-08,sh.600526,12.1000,12.8000,11.9200,12.6200,12.3800,10087302,124889391.0000,7.205216,1,1.938600,181.762085,3.486675,1.083947,9.514263,0
2009-05-11,sh.600526,12.6500,12.7800,11.6800,11.7000,12.6200,6475931,79037844.0000,4.625665,1,-7.290000,168.511600,3.232496,1.004927,8.820671,0
2009-05-12,sh.600526,11.5900,11.9900,11.5300,11.9300,11.7000,2910680,34247247.0000,2.079057,1,1.965800,171.824221,3.296041,1.024682,8.994069,0
2009-05-13,sh.600526,11.9100,12.0800,11.7700,11.9300,11.9300,2702092,32173077.0000,1.930066,1,0.000000,171.824221,3.296041,1.024682,8.994069,0
2009-05-14,sh.600526,11.7500,11.9400,11.6800,11.8500,11.9300,2636154,31007728.0000,1.882967,1,-0.670600,170.672005,3.273938,1.017810,8.933757,0
2009-05-15,sh.600526,11.8500,11.9000,11.5900,11.6900,11.8500,2598180,30437530.0000,1.855843,1,-1.350200,168.367573,3.229733,1.004068,8.813132,0
2009-05-18,sh.600526,11.6400,12.2300,11.6400,12.1800,11.6900,5177981,62398695.0000,3.698558,1,4.191600,175.424896,3.365111,1.046154,9.182545,0
2009-05-19,sh.600526,12.2200,12.2600,11.9400,12.0100,12.1800,3681354,44337048.0000,2.629539,1,-1.395700,172.976437,3.318143,1.031553,9.054382,0
2009-05-20,sh.600526,12.0400,12.2300,11.7800,11.8900,12.0100,2804285,33654388.0000,2.003061,1,-0.999200,171.248113,3.284990,1.021246,8.963913,0
2009-05-21,sh.600526,11.8700,12.8000,11.7300,12.5900,11.8900,8847465,109128351.0000,6.319618,1,5.887300,181.330004,3.478387,1.081370,9.491646,0
2009-05-22,sh.600526,12.5800,12.9500,12.4100,12.5000,12.5900,10110446,128134261.0000,7.221747,1,-0.714900,180.033761,3.453522,1.073640,9.423794,0
2009-05-25,sh.600526,12.1100,12.2900,11.7900,12.1800,12.5000,5556867,66903483.0000,3.969191,1,-2.560000,175.424896,3.365111,1.046154,9.182545,0
2009-05-26,sh.600526,12.2600,12.9500,12.1100,12.4200,12.1800,8537622,107640812.0000,6.098301,1,1.970400,178.881545,3.431419,1.066768,9.363482,0
2009-05-27,sh.600526,12.5000,12.6500,12.1900,12.4400,12.4200,4021437,49869335.0000,2.872455,1,0.161000,179.169599,3.436945,1.068486,9.378560,0
2009-06-01,sh.600526,12.6000,13.2700,12.4100,13.1800,12.4400,11017484,142466941.0000,7.869631,1,5.948600,189.827597,3.641393,1.132046,9.936449,0
2009-06-02,sh.600526,13.1000,13.8800,12.9000,13.5900,13.1800,15720590,212316269.0000,11.228993,1,3.110800,195.732705,3.754669,1.167261,10.245549,0
2009-06-03,sh.600526,13.6000,14.0000,13.3900,13.7800,13.5900,14070930,192326033.0000,10.050664,1,1.398100,198.469218,3.807162,1.183580,10.388791,0
2009-06-04,sh.600526,13.7500,14.5000,13.3800,13.5300,13.7800,13921111,189936445.0000,9.943651,1,-1.814200,194.868543,3.738092,1.162107,10.200315,0
2009-06-05,sh.600526,13.5000,13.7000,12.9600,12.9800,13.5300,9667674,128055226.0000,6.905481,1,-4.065000,186.947057,3.586137,1.114867,9.785668,0
2009-06-08,sh.600526,12.9800,13.1500,12.7000,13.0400,12.9800,5601500,72519400.0000,4.001071,1,0.462200,187.811219,3.602714,1.120021,9.830902,0
2009-06-09,sh.600526,13.0800,13.0800,12.5500,12.9100,13.0400,4264026,54504056.0000,3.045733,1,-0.996900,185.938868,3.566797,1.108855,9.732895,0
2009-06-10,sh.600526,12.8900,13.0400,12.7200,12.8900,12.9100,3377208,43532317.0000,2.412291,1,-0.154900,185.650814,3.561271,1.107137,9.717817,0
2009-06-11,sh.600526,12.8900,12.9600,12.6300,12.7000,12.8900,3390465,43322957.0000,2.421761,1,-1.474000,182.914301,3.508778,1.090818,9.574575,0
2009-06-12,sh.600526,12.7000,12.8800,12.4000,12.5500,12.7000,3082205,39037219.0000,2.201575,1,-1.181100,180.753896,3.467336,1.077934,9.461489,0
2009-06-15,sh.600526,12.4600,12.9200,12.4600,12.8800,12.5500,2437732,31080716.0000,1.741237,1,2.629500,185.506787,3.558509,1.106278,9.710278,0
2009-06-16,sh.600526,12.7100,12.8400,12.5200,12.6200,12.8800,2087120,26396525.0000,1.490800,1,-2.018600,181.762085,3.486675,1.083947,9.514263,0
2009-06-17,sh.600526,12.6700,12.9300,12.6000,12.8400,12.6200,2678016,34233896.0000,1.912869,1,1.743300,184.930679,3.547457,1.102843,9.680122,0
2009-06-18,sh.600526,12.8100,12.9800,12.8100,12.9700,12.8400,3261534,42094381.0000,2.329667,1,1.012500,186.803030,3.583374,1.114008,9.778129,0
2009-06-19,sh.600526,13.0200,13.0700,12.7100,12.8200,12.9700,3079767,39582562.0000,2.199834,1,-1.156500,184.642625,3.541932,1.101125,9.665043,0
2009-06-22,sh.600526,12.8500,13.1200,12.5400,12.5700,12.8200,3110841,39915951.0000,2.222029,1,-1.950100,181.041950,3.472861,1.079652,9.476568,0
2009-06-23,sh.600526,12.4400,12.4400,12.1500,12.3300,12.5700,3173521,39035784.0000,2.266801,1,-1.909300,177.585302,3.406554,1.059038,9.295631,0
2009-06-24,sh.600526,12.3500,12.4600,12.2000,12.4400,12.3300,2339545,28818141.0000,1.671104,1,0.892100,179.169599,3.436945,1.068486,9.378560,0
2009-06-25,sh.600526,12.4900,12.4900,12.2500,12.2900,12.4400,1914152,23585767.0000,1.367251,1,-1.205800,177.009194,3.395502,1.055602,9.265475,0
2009-06-26,sh.600526,12.3900,12.4800,12.3000,12.4500,12.2900,2191432,27188631.0000,1.565309,1,1.301900,179.313626,3.439707,1.069345,9.386099,0
2009-06-29,sh.600526,12.5000,12.5000,12.2600,12.3500,12.4500,2105496,25960864.0000,1.503926,1,-0.803200,177.873356,3.412079,1.060756,9.310709,0
2009-06-30,sh.600526,12.4500,12.4500,12.0400,12.1200,12.3500,2857904,34721673.0000,2.041360,1,-1.862300,174.560734,3.348534,1.041001,9.137311,0
2009-07-01,sh.600526,11.9800,12.2800,11.9800,12.1900,12.1200,2213952,26868761.0000,1.581394,1,0.577600,175.568923,3.367874,1.047013,9.190084,0
2009-07-02,sh.600526,12.2100,12.3800,12.1300,12.3400,12.1900,2433306,29845895.0000,1.738076,1,1.230500,177.729329,3.409316,1.059897,9.303170,0
2009-07-03,sh.600526,12.2800,12.4300,12.1600,12.3300,12.3400,2167502,26638169.0000,1.548216,1,-0.081000,177.585302,3.406554,1.059038,9.295631,0
2009-07-06,sh.600526,12.3300,12.5100,12.1200,12.4900,12.3300,3480612,42958615.0000,2.486151,1,1.297600,179.889734,3.450759,1.072781,9.416255,0
2009-07-07,sh.600526,12.4800,12.4800,12.2500,12.3700,12.4900,2790569,34532106.0000,1.993264,1,-0.960768,178.161410,3.417605,1.062474,9.325787,0
2009-07-08,sh.600526,12.3000,12.5200,12.3000,12.4800,12.3700,1965591,24393341.0000,1.403994,1,0.889200,179.745707,3.447996,1.071922,9.408716,0
2009-07-09,sh.600526,12.4500,12.7100,12.4300,12.7000,12.4800,4689857,59036754.0000,3.349898,1,1.762800,182.914301,3.508778,1.090818,9.574575,0
2009-07-10,sh.600526,12.7300,12.9900,12.7000,12.7800,12.7000,4796255,61434682.0000,3.425896,1,0.629900,184.066517,3.530880,1.097689,9.634887,0
2009-07-13,sh.600526,12.7000,12.9800,12.6800,12.7800,12.7800,3799959,48753144.0000,2.714256,1,0.000000,184.066517,3.530880,1.097689,9.634887,0
2009-07-14,sh.600526,12.8000,13.1000,12.7500,13.0500,12.7800,5004444,64980941.0000,3.574603,1,2.112700,187.955246,3.605476,1.120880,9.838441,0
2009-07-15,sh.600526,13.0500,13.1900,12.9200,13.0000,13.0500,4864064,63401670.0000,3.474331,1,-0.383100,187.235111,3.591662,1.116585,9.800746,0
