date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-11-02,sz.000961,10.0100,10.2000,10.0100,10.0800,10.0100,717549,7244247.1300,0.717549,1,0.699298,36.060848,3.863509,2.335586,7.456171,0
2000-11-03,sz.000961,10.1000,10.2000,10.0900,10.1300,10.0800,789774,8006807.4400,0.789774,1,0.496034,36.239721,3.882673,2.347172,7.493156,0
2000-11-06,sz.000961,10.1300,10.3000,10.1300,10.2700,10.1300,872598,8936320.5200,0.872598,1,1.382037,36.740566,3.936333,2.379610,7.596714,0
2000-11-07,sz.000961,10.3000,10.4900,10.2300,10.4800,10.2700,1439189,14885424.7100,1.439189,1,2.044782,37.491834,4.016823,2.428268,7.752051,0
2000-11-08,sz.000961,10.4800,10.5300,10.3800,10.4500,10.4800,1193881,12463199.3100,1.193881,1,-0.286257,37.384510,4.005325,2.421317,7.729860,0
2000-11-09,sz.000961,10.4700,10.4800,10.2700,10.4100,10.4500,1290847,13380589.2500,1.290847,1,-0.382775,37.241411,3.989993,2.412049,7.700272,0
2000-11-10,sz.000961,10.4000,10.5000,10.3700,10.4100,10.4100,1272259,13266426.2700,1.272259,1,0.000000,37.241411,3.989993,2.412049,7.700272,0
2000-11-13,sz.000961,10.5000,10.6900,10.4500,10.5600,10.4100,1428554,15119678.6500,1.428554,1,1.440928,37.778031,4.047486,2.446805,7.811227,0
2000-11-14,sz.000961,10.5700,10.6900,10.4100,10.5900,10.5600,1045205,10963442.8100,1.045205,1,0.284088,37.885355,4.058984,2.453756,7.833418,0
2000-11-15,sz.000961,10.6000,10.8500,10.6000,10.7000,10.5900,1877614,20140982.3400,1.877614,1,1.038713,38.278876,4.101146,2.479244,7.914785,0
2000-11-16,sz.000961,10.7500,11.0800,10.7500,11.0100,10.7000,2875669,31338244.2000,2.875669,1,2.897200,39.387890,4.219964,2.551072,8.144092,0
2000-11-17,sz.000961,11.0600,11.1800,10.8700,10.8800,11.0100,1906400,20900880.0400,1.906400,1,-1.180746,38.922820,4.170137,2.520950,8.047931,0
2000-11-20,sz.000961,10.8700,10.8700,10.6500,10.7500,10.8800,1025021,10971145.8000,1.025021,1,-1.194854,38.457749,4.120310,2.490829,7.951770,0
2000-11-21,sz.000961,10.7500,10.9200,10.6300,10.6400,10.7500,1020800,11013307.8700,1.020800,1,-1.023253,38.064228,4.078149,2.465341,7.870403,0
2000-11-22,sz.000961,10.6500,10.8000,10.5900,10.7400,10.6400,1191432,12711575.2700,1.191432,1,0.939844,38.421974,4.116477,2.488512,7.944373,0
2000-11-23,sz.000961,10.8000,11.0000,10.5000,10.9300,10.7400,1906444,20709576.4900,1.906444,1,1.769092,39.101693,4.189301,2.532536,8.084916,0
2000-11-24,sz.000961,10.9300,11.0000,10.3900,10.4400,10.9300,1612612,17216308.9400,1.612612,1,-4.483081,37.348735,4.001492,2.419000,7.722463,0
2000-11-27,sz.000961,10.2600,10.4200,10.2000,10.2300,10.4400,1376096,14135747.0100,1.376096,1,-2.011495,36.597467,3.921002,2.370342,7.567126,0
2000-11-28,sz.000961,10.2300,10.4800,10.2100,10.4700,10.2300,580086,6026839.6100,0.580086,1,2.346048,37.456059,4.012990,2.425951,7.744654,0
2000-11-29,sz.000961,10.5500,10.5500,10.3000,10.3500,10.4700,640241,6649543.1800,0.640241,1,-1.146131,37.026763,3.966996,2.398147,7.655890,0
2000-11-30,sz.000961,10.3000,10.3900,10.2700,10.3100,10.3500,738282,7606382.1900,0.738282,1,-0.386473,36.883664,3.951665,2.388879,7.626302,0
2000-12-01,sz.000961,10.4000,10.5000,10.3000,10.4900,10.3100,655086,6789235.4600,0.655086,1,1.745871,37.527608,4.020656,2.430586,7.759448,0
2000-12-04,sz.000961,10.5000,10.7100,10.3700,10.7000,10.4900,863165,9108905.9200,0.863165,1,2.001907,38.278876,4.101146,2.479244,7.914785,0
2000-12-05,sz.000961,10.7400,10.8000,10.6100,10.7200,10.7000,805766,8621959.6900,0.805766,1,0.186920,38.350425,4.108811,2.483878,7.929579,0
2000-12-06,sz.000961,10.7500,10.7500,10.3600,10.4100,10.7200,722423,7603328.2400,0.722423,1,-2.891795,37.241411,3.989993,2.412049,7.700272,0
2000-12-07,sz.000961,10.2500,10.4000,10.2300,10.3300,10.4100,602098,6209055.3000,0.602098,1,-0.768491,36.955214,3.959330,2.393513,7.641096,0
2000-12-08,sz.000961,10.3300,10.5900,10.3000,10.4700,10.3300,453126,4727787.5000,0.453126,1,1.355279,37.456059,4.012990,2.425951,7.744654,0
2000-12-11,sz.000961,10.4700,10.5400,10.2000,10.3000,10.4700,449373,4631922.8700,0.449373,1,-1.623687,36.847890,3.947832,2.386562,7.618905,0
2000-12-12,sz.000961,10.2900,10.4000,10.2000,10.3300,10.3000,433139,4445633.1200,0.433139,1,0.291260,36.955214,3.959330,2.393513,7.641096,0
2000-12-13,sz.000961,10.3300,10.3300,10.2000,10.2400,10.3300,408258,4178448.2000,0.408258,1,-0.871250,36.633242,3.924835,2.372659,7.574523,0
2000-12-14,sz.000961,10.2300,10.3000,10.2200,10.2300,10.2400,382985,3924177.2000,0.382985,1,-0.097658,36.597467,3.921002,2.370342,7.567126,0
2000-12-15,sz.000961,10.2300,10.3500,10.0200,10.0800,10.2300,576057,5832355.3700,0.576057,1,-1.466272,36.060848,3.863509,2.335586,7.456171,0
2000-12-18,sz.000961,10.0800,10.0800,9.8100,10.0200,10.0800,539632,5358637.4700,0.539632,1,-0.595233,35.846200,3.840512,2.321684,7.411789,0
2000-12-19,sz.000961,10.1000,10.2800,10.0000,10.1000,10.0200,420247,4236121.8000,0.420247,1,0.798402,36.132397,3.871175,2.340221,7.470965,0
2000-12-20,sz.000961,10.0800,10.1900,10.0600,10.1800,10.1000,412500,4169791.9000,0.412500,1,0.792078,36.418594,3.901838,2.358757,7.530141,0
2000-12-21,sz.000961,10.1800,10.3400,10.1500,10.2900,10.1800,501935,5147060.7800,0.501935,1,1.080547,36.812115,3.943999,2.384245,7.611508,0
2000-12-22,sz.000961,10.2500,10.2800,10.0500,10.1200,10.2900,495520,5017671.6400,0.495520,1,-1.652090,36.203946,3.878841,2.344855,7.485759,0
2000-12-25,sz.000961,10.1000,10.1200,10.0100,10.0400,10.1200,673057,6758911.3400,0.673057,1,-0.790513,35.917749,3.848178,2.326318,7.426583,0
2000-12-26,sz.000961,10.0200,10.1900,10.0000,10.1500,10.0400,599562,6041480.9500,0.599562,1,1.095614,36.311270,3.890339,2.351806,7.507950,0
2000-12-27,sz.000961,10.1700,10.2500,10.1500,10.2000,10.1500,410012,4184740.2300,0.410012,1,0.492613,36.490143,3.909503,2.363391,7.544935,0
2000-12-28,sz.000961,10.1600,10.1600,9.7300,9.9100,10.2000,1007392,9993882.4600,1.007392,1,-2.843137,35.452678,3.798351,2.296197,7.330422,0
2000-12-29,sz.000961,9.8900,10.0300,9.8000,9.9900,9.9100,967900,9605974.6600,0.967900,1,0.807265,35.738876,3.829014,2.314733,7.389598,0
2001-01-02,sz.000961,10.0000,10.2000,9.9700,10.1700,9.9900,602171,6078267.1100,0.602171,1,1.801805,36.382819,3.898005,2.356440,7.522744,0
2001-01-03,sz.000961,10.1700,10.4100,10.1700,10.4000,10.1700,1083829,11138564.7200,1.083829,1,2.261549,37.205636,3.986160,2.409732,7.692875,0
2001-01-04,sz.000961,10.5000,10.5000,10.3000,10.3200,10.4000,808384,8376934.4800,0.808384,1,-0.769230,36.919439,3.955498,2.391196,7.633699,0
2001-01-05,sz.000961,10.3000,10.5000,10.2800,10.4800,10.3200,904092,9431604.6800,0.904092,1,1.550386,37.491834,4.016823,2.428268,7.752051,0
2001-01-08,sz.000961,10.5000,10.5900,10.3700,10.5700,10.4800,1404144,14716967.0800,1.404144,1,0.858780,37.813805,4.051319,2.449122,7.818624,0
2001-01-09,sz.000961,10.6000,10.6700,10.4800,10.5300,10.5700,1148740,12143577.2100,1.148740,1,-0.378429,37.670707,4.035987,2.439854,7.789036,0
2001-01-10,sz.000961,10.5000,10.6400,10.4600,10.5900,10.5300,940830,9943732.7700,0.940830,1,0.569805,37.885355,4.058984,2.453756,7.833418,0
2001-01-11,sz.000961,10.6000,10.6500,10.5700,10.5800,10.5900,1165533,12364270.6800,1.165533,1,-0.094431,37.849580,4.055152,2.451439,7.826021,0
2001-01-12,sz.000961,10.5800,10.5800,10.4000,10.4100,10.5800,638896,6675820.3800,0.638896,1,-1.606806,37.241411,3.989993,2.412049,7.700272,0
2001-01-15,sz.000961,10.4000,10.4000,10.0800,10.0900,10.4100,883950,8992856.9900,0.883950,1,-3.073964,36.096622,3.867342,2.337904,7.463568,0
2001-01-16,sz.000961,10.0000,10.3000,9.9800,10.1700,10.0900,771676,7804422.9000,0.771676,1,0.792864,36.382819,3.898005,2.356440,7.522744,0
2001-01-17,sz.000961,10.2000,10.2500,10.1000,10.1500,10.1700,392221,3984315.6000,0.392221,1,-0.196661,36.311270,3.890339,2.351806,7.507950,0
2001-01-18,sz.000961,10.1800,10.2500,10.1500,10.1900,10.1500,371346,3785461.3400,0.371346,1,0.394088,36.454369,3.905671,2.361074,7.537538,0
2001-01-19,sz.000961,10.2000,10.3400,10.2000,10.3100,10.1900,454220,4683878.5200,0.454220,1,1.177633,36.883664,3.951665,2.388879,7.626302,0
2001-02-05,sz.000961,10.3100,10.4500,10.2800,10.3200,10.3100,476539,4931639.3000,0.476539,1,0.096986,36.919439,3.955498,2.391196,7.633699,0
2001-02-06,sz.000961,10.2800,10.2800,10.0600,10.2200,10.3200,325037,3300808.0600,0.325037,1,-0.968987,36.561693,3.917169,2.368025,7.559729,0
2001-02-07,sz.000961,10.2300,10.4900,10.2000,10.3900,10.2200,763237,7939650.1300,0.763237,1,1.663406,37.169862,3.982327,2.407415,7.685478,0
2001-02-08,sz.000961,10.4500,10.5200,10.0800,10.1600,10.3900,819463,8507756.0600,0.819463,1,-2.213672,36.347045,3.894172,2.354123,7.515347,0
2001-02-09,sz.000961,10.1600,10.3100,10.1600,10.3000,10.1600,432222,4429044.6400,0.432222,1,1.377956,36.847890,3.947832,2.386562,7.618905,0
2001-02-12,sz.000961,10.3500,10.6500,10.3000,10.6200,10.3000,2173982,22954813.3100,2.173982,1,3.106793,37.992679,4.070483,2.460707,7.855609,0
2001-02-13,sz.000961,10.5800,10.5800,10.2800,10.4700,10.6200,1334817,13945437.0600,1.334817,1,-1.412426,37.456059,4.012990,2.425951,7.744654,0
2001-02-14,sz.000961,10.5000,10.7500,10.4000,10.7400,10.4700,2182280,23221636.2000,2.182280,1,2.578792,38.421974,4.116477,2.488512,7.944373,0
2001-02-15,sz.000961,10.7500,10.8000,10.6300,10.6900,10.7400,1928964,20705100.0300,1.928964,1,-0.465551,38.243101,4.097313,2.476927,7.907388,0
2001-02-16,sz.000961,10.7000,10.7600,10.5000,10.7000,10.6900,1864281,19855687.0100,1.864281,1,0.093548,38.278876,4.101146,2.479244,7.914785,0
2001-02-19,sz.000961,10.7200,10.9600,10.7200,10.9000,10.7000,3090993,33681974.2100,3.090993,1,1.869157,38.994369,4.177803,2.525585,8.062725,0
2001-02-20,sz.000961,10.9200,10.9600,10.7800,10.8200,10.9000,1893466,20553065.9800,1.893466,1,-0.733944,38.708172,4.147140,2.507048,8.003549,0
2001-02-21,sz.000961,10.8200,10.8200,10.4000,10.5400,10.8200,1530254,16164861.3000,1.530254,1,-2.587798,37.706481,4.039820,2.442171,7.796433,0
2001-02-22,sz.000961,10.5200,10.6500,10.4500,10.5600,10.5400,847360,8969914.2600,0.847360,1,0.189758,37.778031,4.047486,2.446805,7.811227,0
2001-02-23,sz.000961,10.5600,10.7200,10.5100,10.7100,10.5600,814444,8631165.8000,0.814444,1,1.420451,38.314650,4.104979,2.481561,7.922182,0
2001-02-26,sz.000961,10.7600,10.9000,10.7300,10.8600,10.7100,1344689,14561207.0600,1.344689,1,1.400557,38.851270,4.162471,2.516316,8.033137,0
2001-02-27,sz.000961,10.9200,10.9400,10.7000,10.7500,10.8600,823900,8898929.5200,0.823900,1,-1.012888,38.457749,4.120310,2.490829,7.951770,0
2001-02-28,sz.000961,10.7600,10.9000,10.6000,10.8800,10.7500,1096160,11874197.4200,1.096160,1,1.209303,38.922820,4.170137,2.520950,8.047931,0
2001-03-01,sz.000961,10.8500,11.1000,10.8500,11.0500,10.8800,2749501,30180135.5700,2.749501,1,1.562501,39.530989,4.235295,2.560340,8.173680,0
2001-03-02,sz.000961,11.0800,11.1400,11.0000,11.0300,11.0500,2097375,23194420.2000,2.097375,1,-0.181000,39.459439,4.227630,2.555706,8.158886,0
2001-03-05,sz.000961,11.1000,11.1800,10.9500,11.1600,11.0300,1851000,20518879.7600,1.851000,1,1.178605,39.924510,4.277457,2.585828,8.255047,0
2001-03-06,sz.000961,11.2000,11.2500,11.0700,11.1800,11.1600,1381159,15405999.9600,1.381159,1,0.179216,39.996059,4.285122,2.590462,8.269841,0
2001-03-07,sz.000961,11.1900,11.2400,10.9500,11.0100,11.1800,1894781,20998556.9800,1.894781,1,-1.520573,39.387890,4.219964,2.551072,8.144092,0
2001-03-08,sz.000961,11.0000,11.0800,10.8300,10.8900,11.0100,1465581,16054098.1500,1.465581,1,-1.089917,38.958594,4.173970,2.523268,8.055328,0
2001-03-09,sz.000961,10.8900,11.1000,10.8300,10.9300,10.8900,1268316,13881720.5100,1.268316,1,0.367309,39.101693,4.189301,2.532536,8.084916,0
2001-03-12,sz.000961,10.8500,10.9500,10.7000,10.8000,10.9300,1608690,17386201.0500,1.608690,1,-1.189388,39.487342,3.961446,2.487058,-10.344096,0
2001-03-13,sz.000961,10.8000,10.8800,10.6900,10.8600,10.8000,1217143,13110614.4500,1.217143,1,0.555551,39.706716,3.983454,2.500875,-10.401563,0
2001-03-14,sz.000961,10.8800,10.9500,10.7700,10.9200,10.8600,891152,9706614.1900,0.891152,1,0.552490,39.926090,4.005462,2.514692,-10.459030,0
2001-03-15,sz.000961,10.9200,10.9300,10.7200,10.7600,10.9200,1228016,13260528.5400,1.228016,1,-1.465200,39.341093,3.946774,2.477847,-10.305785,0
2001-03-16,sz.000961,10.7500,10.8400,10.6800,10.7000,10.7600,1022759,10986848.6300,1.022759,1,-0.557625,39.121719,3.924766,2.464030,-10.248317,0
2001-03-19,sz.000961,10.7000,10.8300,10.6200,10.7700,10.7000,1077106,11569857.7400,1.077106,1,0.654212,39.377655,3.950442,2.480150,-10.315362,0
2001-03-20,sz.000961,10.7800,11.0000,10.7400,10.9400,10.7700,1226907,13335497.7000,1.226907,1,1.578450,39.999215,4.012798,2.519298,-10.478186,0
2001-03-21,sz.000961,11.0000,11.0000,10.9000,10.9300,10.9400,888152,9700842.5200,0.888152,1,-0.091401,39.962653,4.009130,2.516995,-10.468608,0
2001-03-22,sz.000961,10.9800,10.9800,10.8700,10.9200,10.9300,1180164,12878647.0300,1.180164,1,-0.091493,39.926090,4.005462,2.514692,-10.459030,0
2001-03-23,sz.000961,10.9300,11.1800,10.9000,10.9000,10.9200,1997288,22033531.5100,1.997288,1,-0.183154,39.852966,3.998126,2.510086,-10.439875,0
2001-03-26,sz.000961,10.9200,11.1500,10.9000,11.0600,10.9000,1416016,15688534.9100,1.416016,1,1.467897,40.437963,4.056814,2.546932,-10.593121,0
2001-03-27,sz.000961,11.0800,11.1800,11.0300,11.1800,11.0600,1639299,18179538.3000,1.639299,1,1.084990,40.876712,4.100831,2.574566,-10.708055,0
2001-03-28,sz.000961,11.1800,11.2000,11.0600,11.1300,11.1800,1054016,11716095.1800,1.054016,1,-0.447229,40.693900,4.082491,2.563052,-10.660166,0
2001-03-29,sz.000961,11.1300,11.1700,10.9600,10.9900,11.1300,1280010,14125598.9700,1.280010,1,-1.257865,40.182027,4.031138,2.530812,-10.526076,0
2001-03-30,sz.000961,11.0000,11.0100,10.8100,10.9500,10.9900,1151500,12547964.2000,1.151500,1,-0.363967,40.035777,4.016466,2.521601,-10.487764,0
2001-04-02,sz.000961,11.0000,11.3200,11.0000,11.2900,10.9500,2612698,29264304.3200,2.612698,1,3.105024,41.278897,4.141179,2.599897,-10.813412,0
2001-04-03,sz.000961,11.3200,11.3600,11.1200,11.2500,11.2900,1519586,17101091.5400,1.519586,1,-0.354295,41.132648,4.126507,2.590686,-10.775100,0
2001-04-04,sz.000961,11.3000,11.3000,10.9000,11.0000,11.2500,1293870,14412080.8400,1.293870,1,-2.222222,40.218589,4.034806,2.533115,-10.535653,0
2001-04-05,sz.000961,11.0000,11.2000,10.9000,11.1600,11.0000,790074,8718982.4300,0.790074,1,1.454544,40.803587,4.093495,2.569960,-10.688899,0
2001-04-06,sz.000961,11.1000,11.2500,11.0000,11.0500,11.1600,741871,8222318.1800,0.741871,1,-0.985660,40.401401,4.053146,2.544629,-10.583543,0
2001-04-09,sz.000961,11.1000,11.1500,10.9500,11.0700,11.0500,799598,8793329.9800,0.799598,1,0.180991,40.474526,4.060482,2.549235,-10.602698,0
2001-04-10,sz.000961,11.0700,11.1100,10.9700,11.1000,11.0700,934590,10306306.2400,0.934590,1,0.271009,40.584213,4.071486,2.556143,-10.631432,0
2001-04-11,sz.000961,11.1500,11.2800,11.0900,11.1800,11.1000,971560,10871570.5700,0.971560,1,0.720720,40.876712,4.100831,2.574566,-10.708055,0
2001-04-12,sz.000961,11.2500,11.2500,11.0000,11.0500,11.1800,897024,9953488.5600,0.897024,1,-1.162792,40.401401,4.053146,2.544629,-10.583543,0
2001-04-13,sz.000961,11.0000,11.0800,10.9000,11.0300,11.0500,1076741,11804564.4400,1.076741,1,-0.181000,40.328276,4.045810,2.540023,-10.564387,0
2001-04-16,sz.000961,11.0300,11.0300,11.0300,11.0300,11.0300,0,0.0000,,0,0.000000,40.328276,4.045810,2.540023,-10.564387,0
2001-04-17,sz.000961,11.0500,11.1500,10.7500,10.8300,11.0300,1607419,17457855.9500,1.607419,1,-1.813235,39.597029,3.972450,2.493967,-10.372830,0
2001-04-18,sz.000961,10.8200,10.9000,10.7000,10.9000,10.8300,1618954,17404021.9600,1.618954,1,0.646350,39.852966,3.998126,2.510086,-10.439875,0
2001-04-19,sz.000961,10.9000,10.9000,10.7200,10.7400,10.9000,962511,10376870.6700,0.962511,1,-1.467888,39.267968,3.939438,2.473241,-10.286629,0
2001-04-20,sz.000961,10.7400,10.8000,10.6000,10.6500,10.7400,1656350,17646961.3600,1.656350,1,-0.837990,38.938907,3.906426,2.452516,-10.200428,0
2001-04-23,sz.000961,10.6300,10.6300,10.4700,10.5200,10.6500,1068125,11238126.1000,1.068125,1,-1.220649,38.463596,3.858742,2.422579,-10.075916,0
2001-04-24,sz.000961,10.5200,10.7000,10.5200,10.6000,10.5200,705850,7479493.0000,0.705850,1,0.760455,38.756095,3.888086,2.441002,-10.152539,0
2001-04-25,sz.000961,10.6500,10.7000,10.4200,10.4300,10.6000,846516,8914949.2400,0.846516,1,-1.603774,38.134535,3.825730,2.401853,-9.989715,0
2001-04-26,sz.000961,10.4300,10.5200,10.3200,10.4900,10.4300,587506,6144283.7000,0.587506,1,0.575259,38.353909,3.847738,2.415670,-10.047182,0
2001-04-27,sz.000961,10.3900,10.5200,10.3800,10.4200,10.4900,460400,4812291.5000,0.460400,1,-0.667299,38.097973,3.822062,2.399551,-9.980137,0
2001-04-30,sz.000961,10.4000,10.5800,10.3800,10.5500,10.4200,439780,4603207.3000,0.439780,1,1.247602,38.573283,3.869746,2.429487,-10.104649,0
2001-05-08,sz.000961,10.6000,10.7400,10.5000,10.5800,10.5500,361796,3821722.0600,0.361796,1,0.284358,38.682970,3.880750,2.436396,-10.133383,0
2001-05-09,sz.000961,10.6000,10.6800,10.5800,10.6200,10.5800,366604,3899157.4100,0.366604,1,0.378072,38.829220,3.895422,2.445607,-10.171694,0
2001-05-10,sz.000961,10.6500,10.6500,10.4500,10.4900,10.6200,383145,4028189.2500,0.383145,1,-1.224107,38.353909,3.847738,2.415670,-10.047182,0
2001-05-11,sz.000961,10.4600,10.6000,10.4600,10.5600,10.4900,434495,4566914.2300,0.434495,1,0.667308,38.609846,3.873414,2.431790,-10.114227,0
2001-05-14,sz.000961,10.6000,10.6900,10.5600,10.6400,10.5600,558313,5933789.9600,0.558313,1,0.757575,38.902344,3.902758,2.450213,-10.190850,0
2001-05-15,sz.000961,10.6700,10.8000,10.6700,10.7400,10.6400,567663,6088756.9800,0.567663,1,0.939844,39.267968,3.939438,2.473241,-10.286629,0
2001-05-16,sz.000961,10.7500,10.7500,10.6000,10.6800,10.7400,637766,6784132.1800,0.637766,1,-0.558654,39.048594,3.917430,2.459424,-10.229162,0
2001-05-17,sz.000961,10.7400,10.7800,10.5100,10.5400,10.6800,580335,6175146.4600,0.580335,1,-1.310865,38.536721,3.866078,2.427185,-10.095071,0
2001-05-18,sz.000961,10.5500,10.6800,10.5500,10.5900,10.5400,542108,5740654.4700,0.542108,1,0.474385,38.719533,3.884418,2.438699,-10.142961,0
2001-05-21,sz.000961,10.6100,10.6200,10.4400,10.5000,10.5900,1076774,11284349.1400,1.076774,1,-0.849860,38.390472,3.851406,2.417973,-10.056760,0
2001-05-22,sz.000961,10.5000,10.7500,10.5000,10.7100,10.5000,858109,9129775.3500,0.858109,1,2.000000,39.158281,3.928434,2.466333,-10.257895,0
2001-05-23,sz.000961,10.7100,10.7200,10.5100,10.5500,10.7100,530975,5609305.4900,0.530975,1,-1.493930,38.573283,3.869746,2.429487,-10.104649,0
2001-05-24,sz.000961,10.5000,10.8300,10.5000,10.7600,10.5500,1177495,12587466.1400,1.177495,1,1.990522,39.341093,3.946774,2.477847,-10.305785,0
2001-05-25,sz.000961,10.7600,10.8500,10.6500,10.8300,10.7600,713359,7673239.4600,0.713359,1,0.650555,39.597029,3.972450,2.493967,-10.372830,0
2001-05-28,sz.000961,10.8500,10.8600,10.6800,10.7000,10.8300,664922,7160423.8700,0.664922,1,-1.200370,39.121719,3.924766,2.464030,-10.248317,0
2001-05-29,sz.000961,10.6800,10.9500,10.6600,10.9500,10.7000,1536863,16730232.8600,1.536863,1,2.336449,40.035777,4.016466,2.521601,-10.487764,0
2001-05-30,sz.000961,11.1000,11.4500,11.0500,11.3700,10.9500,10445450,118184573.2200,10.445450,1,3.835617,41.571396,4.170523,2.618320,-10.890034,0
2001-05-31,sz.000961,11.4000,11.4400,11.2700,11.3400,11.3700,3570861,40541363.1800,3.570861,1,-0.263850,41.461709,4.159519,2.611411,-10.861301,0
2001-06-01,sz.000961,11.3400,11.3700,11.1900,11.2900,11.3400,1906150,21461147.3100,1.906150,1,-0.440919,41.278897,4.141179,2.599897,-10.813412,0
2001-06-04,sz.000961,11.1200,11.6600,11.1200,11.5700,11.2900,3616189,41723657.8500,3.616189,1,2.480068,42.302643,4.243883,2.664376,-11.081592,0
2001-06-05,sz.000961,11.6000,11.6500,11.4000,11.5700,11.5700,2056446,23689608.3700,2.056446,1,0.000000,42.302643,4.243883,2.664376,-11.081592,0
2001-06-06,sz.000961,11.6000,11.6000,11.3100,11.4900,11.5400,1569921,17945504.4200,1.569921,1,-0.433277,42.010145,4.214539,2.645954,-11.004969,0
2001-06-07,sz.000961,11.4000,11.5800,11.3000,11.3100,11.4900,1335115,15200644.9100,1.335115,1,-1.566574,41.352022,4.148515,2.604503,-10.832567,0
2001-06-08,sz.000961,11.3000,11.4500,11.2500,11.2800,11.3100,1256319,14227849.9400,1.256319,1,-0.265258,41.242335,4.137511,2.597594,-10.803834,0
2001-06-11,sz.000961,11.2800,11.4000,11.2200,11.2600,11.2800,1041601,11772560.2300,1.041601,1,-0.177301,41.169210,4.130175,2.592988,-10.784678,0
2001-06-12,sz.000961,11.3000,11.6500,11.2600,11.5900,11.2600,2062650,23790615.1800,2.062650,1,2.930727,42.375768,4.251219,2.668982,-11.100748,0
2001-06-13,sz.000961,11.6200,11.6800,11.5400,11.6000,11.5900,1708045,19811999.1300,1.708045,1,0.086283,42.412330,4.254887,2.671285,-11.110325,0
2001-06-14,sz.000961,11.6200,11.9000,11.5900,11.6000,11.6000,3525079,41374182.1000,3.525079,1,0.000000,42.412330,4.254887,2.671285,-11.110325,0
2001-06-15,sz.000961,11.6000,11.8900,11.5000,11.7900,11.6000,2833621,33273807.4300,2.833621,1,1.637927,43.107015,4.324579,2.715038,-11.292305,0
2001-06-18,sz.000961,11.8200,11.9300,11.3000,11.4500,11.7900,2097658,24388233.4200,2.097658,1,-2.883801,41.863895,4.199867,2.636742,-10.966657,0
2001-06-19,sz.000961,11.4500,11.5500,11.2600,11.3400,11.4500,1048066,11915797.7400,1.048066,1,-0.960696,41.461709,4.159519,2.611411,-10.861301,0
2001-06-20,sz.000961,11.3400,11.4500,11.2100,11.2200,11.3400,714990,8101017.2000,0.714990,1,-1.058200,41.022961,4.115503,2.583777,-10.746366,0
2001-06-21,sz.000961,11.2200,11.4000,11.2200,11.3900,11.2200,697186,7891808.2200,0.697186,1,1.515152,41.644521,4.177859,2.622925,-10.909190,0
2001-06-22,sz.000961,11.3900,11.4800,11.3000,11.4000,11.3900,693066,7886629.3800,0.693066,1,0.087790,41.681083,4.181527,2.625228,-10.918768,0
2001-06-25,sz.000961,11.4000,11.6700,11.3500,11.5700,11.4000,1063000,12282915.6600,1.063000,1,1.491229,42.302643,4.243883,2.664376,-11.081592,0
2001-06-26,sz.000961,11.5800,11.6500,11.4800,11.5900,11.5700,1085848,12581274.1000,1.085848,1,0.172865,42.375768,4.251219,2.668982,-11.100748,0
