date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-09-08,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-09-11,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-09-12,sz.000411,4.3400,4.4200,4.1800,4.1900,5.2500,1588898,6731675.2200,3.936879,1,-20.190470,69.931500,5.621202,0.183036,5.253355,0
2006-09-13,sz.000411,4.1200,4.1900,4.1000,4.1000,4.1900,808960,3357298.7600,2.004394,1,-2.147975,68.429391,5.500460,0.179104,5.140514,0
2006-09-14,sz.000411,4.1100,4.1900,4.1100,4.1900,4.1000,971515,4023999.3400,2.407163,1,2.195126,69.931500,5.621202,0.183036,5.253355,0
2006-09-15,sz.000411,4.2100,4.4000,4.1900,4.3500,4.1900,1640677,7100362.7300,4.065174,1,3.818612,72.601915,5.835854,0.190025,5.453960,0
2006-09-18,sz.000411,4.4400,4.5800,4.4200,4.4300,4.3500,1637011,7332300.4900,4.056090,1,1.839079,73.937123,5.943180,0.193520,5.554263,0
2006-09-19,sz.000411,4.4400,4.5000,4.3800,4.4500,4.4300,1208970,5365623.7000,2.995515,1,0.451467,74.270924,5.970011,0.194393,5.579339,0
2006-09-20,sz.000411,4.4100,4.5600,4.4000,4.4400,4.4500,1095017,4907294.3300,2.713169,1,-0.224714,74.104024,5.956596,0.193957,5.566801,0
2006-09-21,sz.000411,4.4200,4.5300,4.4100,4.5200,4.4400,974797,4366282.2800,2.415295,1,1.801800,75.439231,6.063922,0.197451,5.667104,0
2006-09-22,sz.000411,4.5300,4.6000,4.4600,4.4600,4.5200,1422085,6436808.5700,3.523559,1,-1.327432,74.437825,5.983427,0.194830,5.591877,0
2006-09-25,sz.000411,4.4600,4.6600,4.4600,4.6000,4.4600,1446016,6608574.4800,3.582854,1,3.139010,76.774439,6.171248,0.200946,5.767406,0
2006-09-26,sz.000411,4.6300,4.6500,4.4500,4.5000,4.6000,1362890,6160104.2000,3.376889,1,-2.173911,75.105429,6.037090,0.196578,5.642028,0
2006-09-27,sz.000411,4.5000,4.5600,4.4000,4.5500,4.5000,1123913,5042553.0800,2.784766,1,1.111115,75.939934,6.104169,0.198762,5.704717,0
2006-09-28,sz.000411,4.5700,4.7200,4.5400,4.6700,4.5500,1663765,7740623.5900,4.122380,1,2.637360,77.942745,6.265158,0.204004,5.855171,0
2006-09-29,sz.000411,4.6700,4.6900,4.6200,4.6600,4.6700,880435,4094314.9100,2.181490,1,-0.214138,77.775845,6.251742,0.203567,5.842633,0
2006-10-09,sz.000411,4.7000,4.7300,4.5500,4.6800,4.6600,1219973,5635560.1100,3.022778,1,0.429184,78.109646,6.278574,0.204441,5.867709,0
2006-10-10,sz.000411,4.6700,4.7400,4.5800,4.7200,4.6800,1195226,5568966.8800,2.961461,1,0.854700,78.777250,6.332237,0.206188,5.917860,0
2006-10-11,sz.000411,4.7300,4.7300,4.6200,4.6700,4.7200,903377,4207167.2700,2.238335,1,-1.059316,77.942745,6.265158,0.204004,5.855171,0
2006-10-12,sz.000411,4.6700,4.6800,4.5200,4.5500,4.6700,1169527,5346022.9500,2.897786,1,-2.569591,75.939934,6.104169,0.198762,5.704717,0
2006-10-13,sz.000411,4.5500,4.5800,4.5000,4.5700,4.5500,691471,3152576.8900,1.713286,1,0.439560,76.273736,6.131000,0.199636,5.729793,0
2006-10-16,sz.000411,4.5500,4.5800,4.4800,4.5800,4.5700,763088,3460110.2800,1.890735,1,0.218813,76.440637,6.144416,0.200072,5.742331,0
2006-10-17,sz.000411,4.5700,4.5800,4.5100,4.5400,4.5800,1225124,5570952.5700,3.035541,1,-0.873362,75.773033,6.090753,0.198325,5.692179,0
2006-10-18,sz.000411,4.5600,4.6400,4.5200,4.6000,4.5400,1118594,5143879.8400,2.771587,1,1.321585,76.774439,6.171248,0.200946,5.767406,0
2006-10-19,sz.000411,4.6000,4.8300,4.6000,4.8000,4.6000,4710168,22308754.7600,11.670579,1,4.347833,80.112458,6.439563,0.209683,6.018163,0
2006-10-20,sz.000411,4.7800,4.8000,4.6600,4.7000,4.8000,1748839,8240935.6000,4.333171,1,-2.083341,78.443448,6.305405,0.205314,5.892785,0
2006-10-23,sz.000411,4.7900,4.9500,4.6500,4.7000,4.7000,2867543,13816486.5900,7.105031,1,0.000000,78.443448,6.305405,0.205314,5.892785,0
2006-10-24,sz.000411,4.6500,4.9000,4.6000,4.8200,4.7000,2074738,9949219.4100,5.140665,1,2.553199,80.446260,6.466394,0.210557,6.043239,0
2006-10-25,sz.000411,4.8800,4.9600,4.7500,4.8700,4.8200,2309394,11208651.4300,5.722082,1,1.037338,81.280765,6.533473,0.212741,6.105928,0
2006-10-26,sz.000411,4.8500,4.8500,4.6500,4.6600,4.8700,1397233,6588766.2500,3.461982,1,-4.312116,77.775845,6.251742,0.203567,5.842633,0
2006-10-27,sz.000411,4.6100,4.8400,4.6100,4.8000,4.6600,2200512,10418873.0600,5.452300,1,3.004299,72.005558,6.092512,0.204317,8.933000,0
2006-10-30,sz.000411,4.9000,4.9000,4.5000,4.6900,4.8000,1921680,8954170.3600,4.761426,1,-2.291669,70.355431,5.952892,0.199634,8.728285,0
2006-10-31,sz.000411,4.6500,4.7100,4.6200,4.6800,4.6900,1250493,5842512.3900,3.098399,1,-0.213225,70.205419,5.940199,0.199209,8.709675,0
2006-11-01,sz.000411,4.7200,4.8500,4.6600,4.7800,4.6800,2532248,12033939.3200,6.274256,1,2.136760,71.705535,6.067127,0.203465,8.895779,0
2006-11-02,sz.000411,4.7600,4.7600,4.6700,4.7000,4.7800,897964,4219266.3700,2.224923,1,-1.673648,70.505442,5.965585,0.200060,8.746895,0
2006-11-03,sz.000411,4.7300,4.7700,4.6600,4.7700,4.7000,1115888,5262269.8000,2.764882,1,1.489365,71.555523,6.054434,0.203040,8.877168,0
2006-11-06,sz.000411,4.8600,5.0600,4.8300,4.8800,4.7700,5722359,28268624.8600,14.178527,1,2.306082,73.205651,6.194054,0.207722,9.081883,0
2006-11-07,sz.000411,4.8900,5.3100,4.8100,5.0700,4.8800,8686897,43912794.9900,21.523886,1,3.893444,76.055871,6.435216,0.215810,9.435481,0
2006-11-08,sz.000411,5.0600,5.2000,4.9200,4.9600,5.0700,4082512,20664839.6900,10.115410,1,-2.169628,74.405743,6.295596,0.211127,9.230766,0
2006-11-09,sz.000411,4.9500,5.0100,4.8900,4.9700,4.9600,1612714,8012014.7100,3.995889,1,0.201608,74.555755,6.308288,0.211553,9.249377,0
2006-11-10,sz.000411,5.0400,5.3900,5.0400,5.3000,4.9700,6703023,34825371.4300,16.608359,1,6.639847,79.506137,6.727149,0.225600,9.863520,0
2006-11-13,sz.000411,5.2300,5.2900,4.7700,4.8300,5.3000,3537964,17839057.7600,8.766161,1,-8.867929,72.455593,6.130590,0.205594,8.988831,0
2006-11-14,sz.000411,4.8300,4.8900,4.3900,4.7500,4.8300,3049232,14265596.7800,7.555209,1,-1.656313,71.255500,6.029048,0.202188,8.839948,0
2006-11-15,sz.000411,4.7100,4.7500,4.5700,4.7200,4.7500,1552033,7254803.9300,3.845537,1,-0.631583,70.805465,5.990970,0.200911,8.784116,0
2006-11-16,sz.000411,4.7000,4.7200,4.6100,4.6200,4.7200,1289496,5997981.6700,3.195038,1,-2.118642,69.305349,5.864043,0.196655,8.598012,0
2006-11-17,sz.000411,4.6200,4.7500,4.5200,4.6900,4.6200,1725285,8063993.5500,4.274810,1,1.515155,70.355431,5.952892,0.199634,8.728285,0
2006-11-20,sz.000411,4.6200,4.6800,4.4600,4.6700,4.6900,2148229,9808375.7100,5.322756,1,-0.426439,70.055407,5.927506,0.198783,8.691064,0
2006-11-21,sz.000411,4.6800,4.7500,4.6500,4.7400,4.6700,3714075,17462492.2900,9.202518,1,1.498923,71.105488,6.016356,0.201763,8.821337,0
2006-11-22,sz.000411,4.6700,4.6900,4.4900,4.6000,4.7400,1822128,8337067.3800,4.514762,1,-2.953584,69.005326,5.838657,0.195804,8.560791,0
2006-11-23,sz.000411,4.5500,4.6000,4.5100,4.5200,4.6000,1027757,4662105.6300,2.546516,1,-1.739129,67.805234,5.737115,0.192398,8.411908,0
2006-11-24,sz.000411,4.5300,4.5800,4.4300,4.4800,4.5200,1349702,6040660.9500,3.344213,1,-0.884955,67.205187,5.686345,0.190696,8.337466,0
2006-11-27,sz.000411,4.4800,4.6500,4.4400,4.6000,4.4800,1308075,5956453.5200,3.241072,1,2.678569,69.005326,5.838657,0.195804,8.560791,0
2006-11-28,sz.000411,4.6200,4.6400,4.5600,4.6300,4.6000,1005536,4628045.3500,2.491458,1,0.652178,69.455361,5.876736,0.197080,8.616623,0
2006-11-29,sz.000411,4.5800,4.6000,4.5000,4.5900,4.6300,808807,3689109.6800,2.004015,1,-0.863930,68.855315,5.825965,0.195378,8.542181,0
2006-11-30,sz.000411,4.6200,4.7500,4.5700,4.6800,4.5900,2338041,10934465.7500,5.793061,1,1.960777,70.205419,5.940199,0.199209,8.709675,0
2006-12-01,sz.000411,4.6800,4.8800,4.6700,4.7800,4.6800,2296334,10942860.2300,5.689722,1,2.136760,71.705535,6.067127,0.203465,8.895779,0
2006-12-04,sz.000411,4.8000,4.9600,4.7500,4.9300,4.7800,3384175,16556254.8100,8.385111,1,3.138067,73.955708,6.257518,0.209850,9.174935,0
2006-12-05,sz.000411,4.9400,5.0300,4.8200,4.8300,4.9300,3021406,14814528.6300,7.486263,1,-2.028396,72.455593,6.130590,0.205594,8.988831,0
2006-12-06,sz.000411,4.8300,4.8600,4.6100,4.8200,4.8300,2805205,13318855.5000,6.950573,1,-0.207034,72.305581,6.117897,0.205168,8.970220,0
2006-12-07,sz.000411,4.8900,4.9500,4.7100,4.7200,4.8200,3159041,15322622.2500,7.827287,1,-2.074697,70.805465,5.990970,0.200911,8.784116,0
2006-12-08,sz.000411,4.6500,4.8400,4.5500,4.7700,4.7200,1840568,8578977.5600,4.560452,1,1.059326,71.555523,6.054434,0.203040,8.877168,0
2006-12-11,sz.000411,4.7900,4.8400,4.6500,4.8400,4.7700,2322465,11067486.5300,5.754468,1,1.467509,72.605604,6.143283,0.206019,9.007441,0
2006-12-12,sz.000411,4.8300,4.8400,4.6900,4.7200,4.8400,1088850,5145524.3400,2.697889,1,-2.479346,70.805465,5.990970,0.200911,8.784116,0
2006-12-13,sz.000411,4.7000,4.7200,4.5600,4.6000,4.7200,1049809,4827499.1500,2.601155,1,-2.542371,69.005326,5.838657,0.195804,8.560791,0
2006-12-14,sz.000411,4.6000,4.6300,4.5400,4.6000,4.6000,855244,3917516.7000,2.119074,1,0.000000,69.005326,5.838657,0.195804,8.560791,0
2006-12-15,sz.000411,4.6000,4.6500,4.5500,4.6200,4.6000,1141696,5243066.5300,2.828828,1,0.434782,69.305349,5.864043,0.196655,8.598012,0
2006-12-18,sz.000411,4.6200,4.6800,4.5500,4.5900,4.6200,1405598,6463723.6300,3.482709,1,-0.649345,68.855315,5.825965,0.195378,8.542181,0
2006-12-19,sz.000411,4.5800,4.6100,4.4900,4.6100,4.5900,1391706,6321886.6800,3.448288,1,0.435729,69.155338,5.851350,0.196229,8.579402,0
2006-12-20,sz.000411,4.6100,4.7300,4.5500,4.7200,4.6100,1610400,7486625.7200,3.990155,1,2.386110,70.805465,5.990970,0.200911,8.784116,0
2006-12-21,sz.000411,4.7300,4.7900,4.6400,4.6500,4.7200,1645210,7740331.5800,4.076405,1,-1.483045,69.755384,5.902121,0.197932,8.653843,0
2006-12-22,sz.000411,4.6000,4.6500,4.5300,4.6000,4.6500,1099423,5037952.4300,2.724086,1,-1.075273,69.005326,5.838657,0.195804,8.560791,0
2006-12-25,sz.000411,4.5900,4.6500,4.5600,4.6000,4.6000,880716,4057660.8100,2.182187,1,0.000000,69.005326,5.838657,0.195804,8.560791,0
2006-12-26,sz.000411,4.6000,4.8700,4.5700,4.8600,4.6000,2945555,13933320.4600,7.298324,1,5.652179,72.905627,6.168668,0.206871,9.044662,0
2006-12-27,sz.000411,4.8700,4.9000,4.7200,4.9000,4.8600,3868942,18637863.4000,9.586238,1,0.823044,73.505674,6.219439,0.208573,9.119104,0
2006-12-28,sz.000411,4.9700,5.0400,4.7400,4.7900,4.9000,3144994,15440907.1200,7.792482,1,-2.244901,71.855546,6.079819,0.203891,8.914389,0
2006-12-29,sz.000411,4.7600,4.8800,4.6800,4.7800,4.7900,1581992,7514118.4700,3.919767,1,-0.208763,71.705535,6.067127,0.203465,8.895779,0
2007-01-04,sz.000411,4.7700,4.8000,4.6100,4.6100,4.7800,1253388,5845344.7000,3.105572,1,-3.556487,69.155338,5.851350,0.196229,8.579402,0
2007-01-05,sz.000411,4.6200,4.6700,4.5000,4.6300,4.6100,1175050,5345545.2000,2.911470,1,0.433839,69.455361,5.876736,0.197080,8.616623,0
2007-01-08,sz.000411,4.6000,4.8100,4.5600,4.8000,4.6300,1469639,6947050.2100,3.641386,1,3.671708,72.005558,6.092512,0.204317,8.933000,0
2007-01-09,sz.000411,4.7800,4.8900,4.7500,4.8600,4.8000,2456446,11896288.6600,6.086438,1,1.249999,72.905627,6.168668,0.206871,9.044662,0
2007-01-10,sz.000411,4.9000,4.9400,4.7700,4.9300,4.8600,2597502,12631900.6600,6.435939,1,1.440323,73.955708,6.257518,0.209850,9.174935,0
2007-01-11,sz.000411,4.9700,5.1500,4.8800,5.0600,4.9300,3749840,19011295.4000,9.291134,1,2.636919,75.905859,6.422523,0.215384,9.416870,0
2007-01-12,sz.000411,5.0000,5.2800,4.9000,4.9000,5.0600,3292256,16760323.1500,8.157360,1,-3.162052,73.505674,6.219439,0.208573,9.119104,0
2007-01-15,sz.000411,4.8600,5.0900,4.8000,5.0800,4.9000,1835237,9138852.9300,4.547243,1,3.673466,76.205882,6.447909,0.216235,9.454091,0
2007-01-16,sz.000411,5.0800,5.1400,4.9400,5.0500,5.0800,2475492,12396235.7100,6.133629,1,-0.590546,75.755847,6.409830,0.214958,9.398260,0
2007-01-17,sz.000411,5.0500,5.3700,5.0000,5.1800,5.0500,3923829,20525740.4400,9.722234,1,2.574250,77.705998,6.574836,0.220492,9.640195,0
2007-01-18,sz.000411,5.1500,5.4800,5.1000,5.3300,5.1800,2217698,11647969.2700,5.494883,1,2.895755,79.956172,6.765227,0.226877,9.919352,0
2007-01-19,sz.000411,5.3300,5.4400,5.2500,5.3800,5.3300,2881779,15433040.6000,7.140304,1,0.938090,80.706229,6.828691,0.229005,10.012404,0
2007-01-22,sz.000411,5.4500,5.5500,5.3700,5.5300,5.3800,3290711,17963606.6200,8.153531,1,2.788106,82.956403,7.019082,0.235390,10.291560,0
2007-01-23,sz.000411,5.5300,5.5500,5.2100,5.5000,5.5300,3055334,16437958.1100,7.570328,1,-0.542499,82.506368,6.981003,0.234113,10.235729,0
2007-01-24,sz.000411,5.5300,5.6400,5.3800,5.6000,5.5000,3043404,16909224.9600,7.540769,1,1.818180,84.006484,7.107931,0.238369,10.421833,0
2007-01-25,sz.000411,5.5300,6.0500,5.2900,5.7500,5.6000,6648698,38348952.9100,16.473755,1,2.678573,86.256658,7.298322,0.244754,10.700989,0
2007-01-26,sz.000411,5.6500,6.3300,5.5100,6.3300,5.7500,9470296,58074439.8100,23.464946,1,10.086960,94.957329,8.034500,0.269443,11.780393,0
2007-01-29,sz.000411,6.4800,6.5800,6.1000,6.5000,6.3300,5860239,36881305.6400,14.520158,1,2.685625,97.507526,8.250277,0.276679,12.096770,0
2007-01-30,sz.000411,6.3100,6.3900,6.1100,6.1100,6.5000,3651274,22635397.4400,9.046913,1,-5.999998,91.657075,7.755260,0.260078,11.370964,0
2007-01-31,sz.000411,5.9600,6.1000,5.5000,5.6100,6.1100,3524651,20540551.9500,8.733174,1,-8.183306,84.156496,7.120623,0.238795,10.440443,0
2007-02-01,sz.000411,5.5000,5.7700,5.3500,5.6500,5.6100,2106223,11739763.1400,5.218676,1,0.713012,84.756542,7.171394,0.240498,10.514885,0
2007-02-02,sz.000411,5.6500,5.7200,5.3800,5.3800,5.6500,1959487,10881222.0000,4.855102,1,-4.778761,80.706229,6.828691,0.229005,10.012404,0
2007-02-05,sz.000411,5.2800,5.5700,5.2800,5.4700,5.3800,1160561,6320634.4800,2.875570,1,1.672856,82.056334,6.942925,0.232836,10.179897,0
2007-02-06,sz.000411,5.4500,5.6600,5.4200,5.6100,5.4700,1231190,6838785.3500,3.050571,1,2.559421,84.156496,7.120623,0.238795,10.440443,0
2007-02-07,sz.000411,5.6000,5.7500,5.5500,5.6600,5.6100,1434954,8094027.9000,3.555445,1,0.891260,84.906554,7.184087,0.240923,10.533495,0
2007-02-08,sz.000411,5.6400,5.7700,5.5600,5.7600,5.6600,2213354,12559978.6300,5.484119,1,1.766791,86.406669,7.311014,0.245180,10.719600,0
2007-02-09,sz.000411,5.7400,5.7700,5.6200,5.6600,5.7600,1633747,9284993.5900,4.048003,1,-1.736118,84.906554,7.184087,0.240923,10.533495,0
2007-02-12,sz.000411,5.6600,5.8700,5.6600,5.8400,5.6600,1895781,10983852.2200,4.697255,1,3.180217,87.606762,7.412556,0.248585,10.868483,0
2007-02-13,sz.000411,5.8500,5.9800,5.8200,5.8800,5.8400,1986324,11689179.4500,4.921598,1,0.684931,88.206808,7.463327,0.250288,10.942925,0
2007-02-14,sz.000411,5.9000,6.0500,5.8500,5.9300,5.8800,2149583,12816607.3900,5.326111,1,0.850335,88.956866,7.526791,0.252416,11.035977,0
2007-02-15,sz.000411,5.9300,6.1500,5.9300,6.1200,5.9300,2227057,13455156.6100,5.518072,1,3.204048,91.807086,7.767953,0.260504,11.389574,0
2007-02-16,sz.000411,6.1000,6.2200,6.0300,6.1000,6.1200,2196319,13488361.5200,5.441911,1,-0.326797,91.507063,7.742567,0.259652,11.352354,0
2007-02-26,sz.000411,6.1500,6.6200,6.1000,6.6200,6.1000,3362847,21486312.8200,8.332266,1,8.524590,99.307665,8.402589,0.281787,12.320095,0
2007-02-27,sz.000411,6.6600,7.1600,5.9600,6.1000,6.6200,7231057,48162140.1000,17.916691,1,-7.854985,91.507063,7.742567,0.259652,11.352354,0
2007-02-28,sz.000411,6.1200,6.7100,6.1200,6.7100,6.1000,4877058,31929498.4900,12.084089,1,10.000000,100.657769,8.516824,0.285618,12.487589,0
2007-03-01,sz.000411,7.0300,7.3000,6.7700,6.9700,6.7100,9327982,65633065.4600,23.112329,1,3.874810,104.558071,8.846835,0.296685,12.971460,0
2007-03-02,sz.000411,6.9500,7.1800,6.5800,7.1500,6.9700,4545815,31162615.1000,11.263355,1,2.582501,107.258279,9.075304,0.304347,13.306447,0
2007-03-05,sz.000411,7.1700,7.1700,6.5600,6.8200,7.1500,3138363,21509316.7300,7.776052,1,-4.615384,102.307897,8.656444,0.290300,12.692304,0
2007-03-06,sz.000411,6.7000,6.8800,6.5900,6.6700,6.8200,1724699,11620647.1800,4.273358,1,-2.199415,100.057723,8.466053,0.283915,12.413147,0
2007-03-07,sz.000411,6.7000,6.8700,6.6700,6.8500,6.6700,1627206,10974261.6400,4.031796,1,2.698648,102.757932,8.694522,0.291577,12.748135,0
2007-03-08,sz.000411,6.8200,6.9400,6.6700,6.8600,6.8500,1960868,13337817.5800,4.858524,1,0.145989,102.907943,8.707215,0.292003,12.766745,0
2007-03-09,sz.000411,6.8600,7.3100,6.8100,7.1200,6.8600,3843471,27350960.8200,9.523128,1,3.790084,106.808244,9.037226,0.303070,13.250616,0
2007-03-12,sz.000411,7.1500,7.4900,7.0200,7.2900,7.1200,3236720,23492884.4000,8.019756,1,2.387642,109.358441,9.253003,0.310306,13.566993,0
2007-03-13,sz.000411,7.3100,7.4400,7.1500,7.1900,7.2900,2663111,19251892.0000,6.598501,1,-1.371741,107.858325,9.126075,0.306049,13.380889,0
2007-03-14,sz.000411,7.0900,7.0900,6.7500,6.9900,7.1900,2631571,18223109.9200,6.520353,1,-2.781645,104.858094,8.872221,0.297536,13.008681,0
2007-03-15,sz.000411,6.9700,7.3000,6.8200,7.1600,6.9900,2676487,18989006.0900,6.631643,1,2.432047,107.408291,9.087997,0.304772,13.325058,0
2007-03-16,sz.000411,7.1600,7.2400,6.5000,6.8500,7.1600,2536056,17772836.7100,6.283691,1,-4.329608,102.757932,8.694522,0.291577,12.748135,0
2007-03-19,sz.000411,6.5100,6.9400,6.5100,6.8800,6.8500,2272318,15457446.0200,5.630217,1,0.437959,103.207966,8.732601,0.292854,12.803966,0
2007-03-20,sz.000411,6.9000,7.1300,6.8500,7.1200,6.8800,2216914,15542333.1800,5.492940,1,3.488369,106.808244,9.037226,0.303070,13.250616,0
2007-03-21,sz.000411,7.1200,7.5300,7.0600,7.3200,7.1200,3673933,26828545.9500,9.103057,1,2.808993,109.808476,9.291081,0.311583,13.622824,0
2007-03-22,sz.000411,7.3200,7.4900,7.2500,7.2900,7.3200,3271244,24150829.3300,8.105297,1,-0.409839,109.358441,9.253003,0.310306,13.566993,0
2007-03-23,sz.000411,7.3100,7.3900,7.1000,7.3500,7.2900,2111657,15346960.1400,5.232140,1,0.823044,110.258511,9.329159,0.312860,13.678656,0
2007-03-26,sz.000411,7.4300,8.0900,7.4200,8.0900,7.3500,3262089,26147714.9600,8.082614,1,10.068030,121.359367,10.268421,0.344359,15.055826,0
2007-03-27,sz.000411,8.3500,8.5400,8.1000,8.2700,8.0900,7394636,61560327.8000,18.321997,1,2.224973,124.059576,10.496890,0.352021,15.390814,0
2007-03-28,sz.000411,8.2000,8.2900,7.6300,8.1700,8.2700,3705738,29751722.7900,9.181861,1,-1.209194,122.559460,10.369963,0.347764,15.204710,0
2007-03-29,sz.000411,8.1500,8.9900,8.1100,8.3800,8.1700,5523396,47243827.8000,13.685548,1,2.570380,125.709703,10.636511,0.356703,15.595528,0
2007-03-30,sz.000411,8.2800,8.6500,8.0000,8.4800,8.3800,2606359,21615238.1400,6.457884,1,1.193311,127.209819,10.763438,0.360960,15.781633,0
2007-04-02,sz.000411,8.5000,8.7000,8.3100,8.5700,8.4800,2116814,18036221.9800,5.244918,1,1.061323,128.559923,10.877672,0.364790,15.949126,0
2007-04-03,sz.000411,8.5900,8.6500,8.4500,8.5100,8.5700,1809851,15421503.0600,4.484343,1,-0.700110,127.659854,10.801516,0.362237,15.837464,0
2007-04-04,sz.000411,8.5500,8.8900,8.5000,8.6800,8.5100,2499430,21800109.9100,6.192942,1,1.997651,130.210051,11.017293,0.369473,16.153841,0
2007-04-05,sz.000411,8.6200,8.8400,8.3800,8.7100,8.6800,2266349,19502025.3600,5.615427,1,0.345619,130.660085,11.055371,0.370750,16.209672,0
2007-04-06,sz.000411,8.6100,9.4800,8.5200,9.2000,8.7100,5377868,48734942.2200,13.324967,1,5.625715,138.010653,11.677315,0.391607,17.121583,0
2007-04-09,sz.000411,9.2000,9.8100,8.9000,9.7800,9.2000,4879779,46266878.0700,12.090831,1,6.304347,146.711324,12.413493,0.416295,18.200987,0
2007-04-10,sz.000411,9.7000,10.7000,9.4100,10.5000,9.7800,5732094,57428303.0800,14.202648,1,7.361966,157.512158,13.327370,0.446943,19.540937,0
2007-04-11,sz.000411,10.7000,11.0300,10.2000,10.3200,10.5000,9098136,97320784.0800,22.542830,1,-1.714289,154.811949,13.098901,0.439281,19.205949,0
2007-04-12,sz.000411,10.5000,10.6500,10.0000,10.4800,10.3200,5488829,56116076.5100,13.599900,1,1.550386,157.212135,13.301985,0.446091,19.503716,0
2007-04-13,sz.000411,10.4000,10.5800,10.1000,10.1000,10.4800,3110139,32020494.3800,7.706121,1,-3.625947,151.511695,12.819661,0.429916,18.796520,0
2007-04-16,sz.000411,10.0000,10.3200,10.0000,10.2100,10.1000,2653847,26978141.9800,6.575547,1,1.089105,153.161822,12.959281,0.434599,19.001235,0
2007-04-17,sz.000411,10.2000,10.4500,9.8500,10.2600,10.2100,2935761,29788793.0400,7.274057,1,0.489718,153.911880,13.022744,0.436727,19.094287,0
2007-04-18,sz.000411,10.3100,11.2900,10.2600,11.2900,10.2600,4571860,49345762.1100,11.327888,1,10.038980,169.363073,14.330096,0.480570,21.011159,0
2007-04-19,sz.000411,11.2900,11.2900,11.2900,11.2900,11.2900,0,0.0000,,0,0.000000,169.363073,14.330096,0.480570,21.011159,0
2007-04-20,sz.000411,11.1900,12.4200,10.7200,12.4200,11.2900,5439427,63941012.3800,13.477494,1,10.008860,186.314381,15.764375,0.528669,23.114136,0
2007-04-23,sz.000411,13.6500,13.6500,12.6000,13.0500,12.4200,6514837,85338796.1200,16.142083,1,5.072465,195.765111,16.564017,0.555486,24.286593,0
2007-04-24,sz.000411,13.0000,14.3000,12.7000,14.0500,13.0500,6081451,83644091.9200,15.068264,1,7.662835,210.766268,17.833290,0.598052,26.147634,0
2007-04-25,sz.000411,13.7000,15.4600,13.3200,14.6000,14.0500,8131119,122420807.8000,20.146812,1,3.914592,219.016905,18.531391,0.621463,27.171207,0
2007-04-26,sz.000411,14.8000,15.4600,14.5000,14.7000,14.6000,4649941,69674419.8200,11.521352,1,0.684928,220.517021,18.658318,0.625720,27.357311,0
2007-04-27,sz.000411,15.0000,15.0000,14.0000,14.1000,14.7000,2956471,42832686.6000,7.325371,1,-4.081629,264.620912,18.772505,0.569377,27.113522,0
2007-04-30,sz.000411,14.0500,15.5100,14.0500,15.5100,14.1000,3824561,58475670.8000,9.476274,1,9.999999,291.083003,20.649755,0.626315,29.824875,0
2007-05-08,sz.000411,16.4900,16.7800,15.5100,16.1100,15.5100,3073215,50064808.0300,7.614633,1,3.868474,302.343468,21.448585,0.650543,30.978642,0
2007-05-09,sz.000411,16.1200,16.7100,15.1800,16.5200,16.1100,3135072,49750781.2800,7.767898,1,2.545002,310.038118,21.994453,0.667100,31.767049,0
2007-05-10,sz.000411,16.4800,18.0800,16.2800,17.0600,16.5200,2938436,50244194.1500,7.280685,1,3.268759,320.172536,22.713400,0.688906,32.805439,0
2007-05-11,sz.000411,16.8700,18.6000,16.8500,17.9800,17.0600,2538931,45500809.7900,6.290815,1,5.392732,337.438582,23.938272,0.726057,34.574549,0
2007-05-14,sz.000411,17.9900,18.5800,17.5800,17.6600,17.9800,1395940,24766403.7400,3.458779,1,-1.779754,331.433001,23.512230,0.713135,33.959206,0
2007-05-15,sz.000411,17.5500,18.4500,17.4500,17.7500,17.6600,2443441,43905765.4700,6.054215,1,0.509627,333.122070,23.632054,0.716769,34.132271,0
2007-05-16,sz.000411,18.0000,18.0000,16.5200,17.9800,17.7500,2144674,36877014.9500,5.313948,1,1.295772,337.438582,23.938272,0.726057,34.574549,0
