date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-15,sh.600886,7.6700,7.8100,7.5600,7.7500,7.7300,2016196,15530952.0000,0.939365,1,0.260000,13.295379,3.241722,1.836558,18.750471
2005-04-18,sh.600886,7.7500,7.8500,7.4500,7.6000,7.7500,1595000,12108702.0000,0.743126,1,-1.940000,13.038049,3.178979,1.801011,18.387559
2005-04-19,sh.600886,7.6000,7.7100,7.3800,7.5000,7.5000,1007360,7575062.0000,0.469339,1,0.000000,12.866496,3.137150,1.777314,18.145617
2005-04-20,sh.600886,7.5700,7.5700,7.3000,7.4500,7.5000,846751,6256770.0000,0.394509,1,-0.670000,12.780719,3.116236,1.765465,18.024647
2005-04-21,sh.600886,7.4500,7.5000,7.3200,7.4900,7.4500,875709,6490111.0000,0.408001,1,0.540000,12.849341,3.132967,1.774944,18.121423
2005-04-22,sh.600886,7.4800,7.7600,7.4500,7.7300,7.4900,2107716,16052426.0000,0.982005,1,3.200000,13.261068,3.233356,1.831818,18.702083
2005-04-25,sh.600886,7.7700,7.7900,7.6300,7.7800,7.7300,2275731,17535752.0000,1.060285,1,0.650000,11.896655,3.010194,1.545855,10.907398
2005-04-26,sh.600886,7.7500,8.1400,7.7500,8.0800,7.7800,3484582,27892339.0000,1.623500,1,3.860000,12.355394,3.126268,1.605464,11.327992
2005-04-27,sh.600886,8.2600,8.2600,7.3800,7.7200,8.0800,4847970,37939719.0000,2.258715,1,-4.460000,11.804907,2.986979,1.533934,10.823279
2005-04-28,sh.600886,7.6800,8.0000,7.5000,7.8700,7.7200,2513260,19587027.0000,1.170952,1,1.940000,12.034277,3.045016,1.563738,11.033576
2005-04-29,sh.600886,7.9500,8.0700,7.8000,7.8900,7.8700,2005609,15994601.0000,0.934432,1,0.250000,12.064859,3.052754,1.567712,11.061616
2005-05-09,sh.600886,7.8900,8.0000,7.5000,7.7000,7.8900,1096120,8468027.0000,0.510693,1,-2.410000,11.774324,2.979241,1.529960,10.795240
2005-05-10,sh.600886,7.6800,7.6800,7.1000,7.1800,7.7000,1980990,14375207.0000,0.922962,1,-6.750000,10.979175,2.778045,1.426638,10.066211
2005-05-11,sh.600886,7.1600,7.3700,7.1600,7.3000,7.1800,1327787,9668262.0000,0.618629,1,1.670000,11.162671,2.824475,1.450481,10.234448
2005-05-12,sh.600886,7.2500,7.3800,7.1600,7.2900,7.3000,1237726,9039874.0000,0.576668,1,-0.140000,11.147379,2.820606,1.448494,10.220428
2005-05-13,sh.600886,7.2200,7.3500,6.7800,7.0400,7.2900,2080576,14647917.0000,0.969360,1,-3.430000,10.765096,2.723877,1.398820,9.869933
2005-05-16,sh.600886,6.9000,7.2400,6.9000,7.1500,7.0400,1432112,10096791.0000,0.667235,1,1.560000,10.933301,2.766438,1.420677,10.024151
2005-05-17,sh.600886,7.1300,7.1600,6.9700,7.0500,7.1500,1192299,8430097.0000,0.555503,1,-1.400000,10.780388,2.727746,1.400807,9.883953
2005-05-18,sh.600886,6.8100,7.1900,6.8100,7.1300,7.0500,1145109,8131360.0000,0.533517,1,1.130000,10.902718,2.758699,1.416703,9.996112
2005-05-19,sh.600886,7.1800,7.1800,6.9900,7.1000,7.1300,534107,3760599.0000,0.248846,1,-0.420000,10.856844,2.747092,1.410742,9.954052
2005-05-20,sh.600886,7.0800,7.1800,7.0300,7.1400,7.1000,902599,6421487.0000,0.420529,1,0.560000,10.918009,2.762568,1.418690,10.010131
2005-05-23,sh.600886,7.1700,7.1700,6.9300,7.0500,7.1400,293420,2064082.0000,0.136707,1,-1.260000,10.780388,2.727746,1.400807,9.883953
2005-05-24,sh.600886,6.9000,6.9000,6.5400,6.7700,7.0500,2449830,16337901.0000,1.141399,1,-3.970000,10.352230,2.619410,1.345172,9.491399
2005-05-25,sh.600886,6.7600,6.7800,6.5500,6.7000,6.7700,726063,4847874.0000,0.338280,1,-1.030000,10.245191,2.592326,1.331264,9.393261
2005-05-26,sh.600886,6.6900,6.6900,6.4800,6.6400,6.7000,494186,3246784.0000,0.230246,1,-0.900000,10.153443,2.569111,1.319342,9.309142
2005-05-27,sh.600886,6.6000,6.6700,6.4200,6.5500,6.6400,885300,5785779.0000,0.412470,1,-1.360000,10.015821,2.534289,1.301459,9.182964
2005-05-30,sh.600886,6.5200,6.6600,6.4200,6.6600,6.5500,473159,3104401.0000,0.220449,1,1.680000,10.184026,2.576850,1.323316,9.337181
2005-05-31,sh.600886,6.7000,6.7200,6.5100,6.6800,6.6600,1567659,10304998.0000,0.730387,1,0.300000,10.214608,2.584588,1.327290,9.365221
2005-06-01,sh.600886,6.6500,6.6500,6.3300,6.4500,6.6800,645600,4151191.0000,0.300791,1,-3.440000,9.862908,2.495598,1.281590,9.042766
2005-06-02,sh.600886,6.4500,6.4700,6.1400,6.1900,6.4500,629330,3925771.0000,0.293211,1,-4.030000,9.465333,2.395000,1.229929,8.678251
2005-06-03,sh.600886,6.1900,6.2700,6.0400,6.2600,6.1900,512099,3135492.0000,0.238592,1,1.130000,9.572372,2.422084,1.243837,8.776390
2005-06-06,sh.600886,6.1500,6.4500,6.1200,6.4400,6.2600,640335,4024617.0000,0.298338,1,2.880000,9.847616,2.491728,1.279603,9.028746
2005-06-07,sh.600886,6.5000,6.5600,6.3800,6.5200,6.4400,1165991,7544824.0000,0.543246,1,1.240000,9.969947,2.522682,1.295498,9.140904
2005-06-08,sh.600886,6.4800,7.1700,6.4800,7.0500,6.5200,2927013,20303176.0000,1.363723,1,8.130000,10.780388,2.727746,1.400807,9.883953
2005-06-09,sh.600886,7.0200,7.3900,6.9200,7.2900,7.0500,5235233,37122710.0000,2.439145,1,3.400000,11.147379,2.820606,1.448494,10.220428
2005-06-10,sh.600886,7.2000,7.2700,7.0000,7.1300,7.2900,2066770,14708244.0000,0.962928,1,-2.190000,10.902718,2.758699,1.416703,9.996112
2005-06-13,sh.600886,7.1100,7.2000,7.0100,7.1800,7.1300,1609650,11506176.0000,0.749951,1,0.700000,10.979175,2.778045,1.426638,10.066211
2005-06-14,sh.600886,7.1900,7.4000,7.1800,7.2000,7.1800,2790349,20348977.0000,1.300050,1,0.280000,11.009757,2.785783,1.430612,10.094250
2005-06-15,sh.600886,7.2000,7.5000,7.0000,7.4800,7.2000,3078476,22414024.0000,1.434291,1,3.890000,11.437915,2.894119,1.486247,10.486804
2005-06-16,sh.600886,7.4500,7.8000,7.3100,7.5100,7.4800,6854432,52022319.0000,3.193545,1,0.400000,11.483789,2.905727,1.492207,10.528864
2005-06-17,sh.600886,7.5500,8.0800,7.4600,8.0600,7.5100,9552240,74966391.0000,4.450479,1,7.320000,12.324812,3.118530,1.601490,11.299952
2005-06-20,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-21,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-22,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-23,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-24,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-27,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-28,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-29,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-06-30,sh.600886,8.0600,8.0600,8.0600,8.0600,8.0600,0,0.0000,,0,0.000000,12.324812,3.118530,1.601490,11.299952
2005-07-01,sh.600886,8.0000,8.0000,7.3100,7.7000,8.0600,8192863,62800720.0000,3.817132,1,-4.470000,11.774324,2.979241,1.529960,10.795240
2005-07-04,sh.600886,7.6100,7.7900,7.4200,7.7600,7.7000,2726644,20958843.0000,1.270369,1,0.780000,11.866072,3.002455,1.541882,10.879359
2005-07-05,sh.600886,7.7500,8.0000,7.7500,7.8900,7.7600,3767686,29763919.0000,1.755401,1,1.680000,12.064859,3.052754,1.567712,11.061616
2005-07-06,sh.600886,7.8900,7.9100,7.6100,7.7200,7.8900,1221215,9429524.0000,0.568976,1,-2.150000,11.804907,2.986979,1.533934,10.823279
2005-07-07,sh.600886,7.7200,7.8800,7.6200,7.8500,7.7200,759344,5901833.0000,0.353786,1,1.680000,12.003694,3.037278,1.559764,11.005537
2005-07-08,sh.600886,7.7600,7.8900,7.6300,7.8700,7.8500,920620,7183484.0000,0.428926,1,0.250000,12.034277,3.045016,1.563738,11.033576
2005-07-11,sh.600886,7.9000,7.9900,7.8600,7.8600,7.8700,1126601,8944329.0000,0.524894,1,-0.130000,12.018985,3.041147,1.561751,11.019556
2005-07-12,sh.600886,7.8100,8.2300,7.7000,8.1800,7.8600,1780309,14214641.0000,0.829463,1,4.070000,12.508308,3.164959,1.625334,11.468190
2005-07-13,sh.600886,8.1300,8.2200,7.9100,7.9100,8.1800,2968120,23989045.0000,1.382875,1,-3.300000,12.095442,3.060493,1.571686,11.089655
2005-07-14,sh.600886,7.8100,8.2000,7.8100,8.1000,7.9100,1646756,13268922.0000,0.767239,1,2.400000,12.385977,3.134006,1.609438,11.356031
2005-07-15,sh.600886,8.1800,8.1800,7.8500,8.0000,8.1000,1320080,10530290.0000,0.615038,1,-1.230000,12.233064,3.095315,1.589569,11.215834
2005-07-18,sh.600886,7.8900,8.0000,7.8700,7.9400,8.0000,562891,4474146.0000,0.262256,1,-0.750000,12.141316,3.072100,1.577647,11.131715
2005-07-19,sh.600886,7.8200,8.0000,7.6600,7.9100,7.9400,2280400,17758772.0000,1.062460,1,-0.380000,12.095442,3.060493,1.571686,11.089655
2005-07-20,sh.600886,7.7000,8.0600,7.7000,8.0200,7.9100,1244644,9962503.0000,0.579891,1,1.390000,12.263647,3.103053,1.593542,11.243873
2005-07-21,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-07-22,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-07-25,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-07-26,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-07-27,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-07-28,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-07-29,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-08-01,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-08-02,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-08-03,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-08-04,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-08-05,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-08-08,sh.600886,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,12.263647,3.103053,1.593542,11.243873
2005-08-09,sh.600886,7.2700,7.2800,6.8900,6.9500,8.0200,21825954,152799112.0000,8.070570,1,-13.341650,10.627474,2.689055,1.380938,9.743755
2005-08-10,sh.600886,7.1000,7.2600,6.9600,7.1900,6.9500,10287559,73347131.0000,3.804025,1,3.453241,10.994466,2.781914,1.428625,10.080230
2005-08-11,sh.600886,7.2200,7.2800,7.0000,7.2600,7.1900,8080630,57880125.0000,2.987970,1,0.973577,11.101505,2.808998,1.442533,10.178369
2005-08-12,sh.600886,7.2000,7.2500,7.0200,7.2100,7.2600,7572459,53977331.0000,2.800064,1,-0.688708,11.025049,2.789652,1.432599,10.108270
2005-08-15,sh.600886,7.2100,7.3100,7.0300,7.2900,7.2100,6941307,49714102.0000,2.566683,1,1.109569,11.147379,2.820606,1.448494,10.220428
2005-08-16,sh.600886,7.3000,7.3000,7.0500,7.1500,7.2900,3343317,23865757.0000,1.236256,1,-1.920437,11.112875,2.695921,1.418417,-65.103978
2005-08-17,sh.600886,7.1400,7.1400,6.9800,7.0800,7.1500,3107297,21883026.0000,1.148983,1,-0.979023,11.004078,2.669528,1.404531,-64.466597
2005-08-18,sh.600886,7.0600,7.1200,6.8600,6.8600,7.0800,5061750,35423316.0000,1.871680,1,-3.107342,10.662143,2.586576,1.360887,-62.463397
2005-08-19,sh.600886,6.8600,6.9600,6.6800,6.7700,6.8600,2402414,16371536.0000,0.888339,1,-1.311955,10.522261,2.552642,1.343033,-61.643907
2005-08-22,sh.600886,6.7000,6.9000,6.7000,6.9000,6.7700,1226084,8380155.0000,0.453368,1,1.920238,10.724313,2.601658,1.368822,-62.827615
2005-08-23,sh.600886,6.8900,6.8900,6.7800,6.8100,6.9000,1488229,10152258.0000,0.550302,1,-1.304350,10.584431,2.567724,1.350968,-62.008125
2005-08-24,sh.600886,6.8700,6.9200,6.7300,6.8400,6.8100,1344782,9233316.0000,0.497259,1,0.440532,10.631058,2.579035,1.356919,-62.281288
2005-08-25,sh.600886,6.8400,6.9000,6.7300,6.8000,6.8400,2769311,18864729.0000,1.024007,1,-0.584795,10.568888,2.563953,1.348984,-61.917070
2005-08-26,sh.600886,6.7800,6.7800,6.6800,6.6900,6.8000,1766914,11841580.0000,0.653351,1,-1.617649,10.397921,2.522478,1.327162,-60.915471
2005-08-29,sh.600886,6.6800,6.7000,6.5200,6.6800,6.6900,1178101,7821302.0000,0.435626,1,-0.149480,10.382378,2.518707,1.325179,-60.824416
2005-08-30,sh.600886,6.6600,6.8600,6.6500,6.7300,6.6800,3531632,24001291.0000,1.305890,1,0.748506,10.460091,2.537560,1.335098,-61.279689
2005-08-31,sh.600886,6.8000,6.8300,6.6800,6.8200,6.7300,1689684,11400573.0000,0.624793,1,1.337298,10.599973,2.571494,1.352952,-62.099179
2005-09-01,sh.600886,6.8400,7.0000,6.7800,6.9800,6.8200,1887328,13032900.0000,0.697876,1,2.346039,10.848653,2.631823,1.384693,-63.556052
2005-09-02,sh.600886,6.9800,7.0600,6.9700,6.9900,6.9800,2278103,15939257.0000,0.842373,1,0.143263,10.864195,2.635593,1.386676,-63.647106
2005-09-05,sh.600886,6.9900,7.0500,6.9000,7.0000,6.9900,2897181,20275042.0000,1.071289,1,0.143065,10.879738,2.639364,1.388660,-63.738161
2005-09-06,sh.600886,7.0100,7.0100,6.8500,6.9000,7.0000,1786862,12367375.0000,0.660727,1,-1.428570,10.724313,2.601658,1.368822,-62.827615
2005-09-07,sh.600886,6.8500,7.0000,6.8100,6.8800,6.9000,2474195,17060724.0000,0.914882,1,-0.289855,10.693228,2.594117,1.364855,-62.645506
2005-09-08,sh.600886,6.9500,6.9500,6.7700,6.8000,6.8800,2508077,17061115.0000,0.927410,1,-1.162790,10.568888,2.563953,1.348984,-61.917070
2005-09-09,sh.600886,6.8400,6.8400,6.6200,6.7600,6.8000,2674960,17880154.0000,0.989118,1,-0.588235,10.506718,2.548871,1.341049,-61.552852
2005-09-12,sh.600886,6.7500,6.7600,6.6400,6.7500,6.7600,733335,4906376.0000,0.271165,1,-0.147932,10.491176,2.545101,1.339065,-61.461798
2005-09-13,sh.600886,6.7500,6.7500,6.6800,6.7400,6.7500,1301865,8737247.0000,0.481390,1,-0.148151,10.475633,2.541330,1.337081,-61.370743
2005-09-14,sh.600886,6.7600,6.8600,6.7400,6.7700,6.7400,2146573,14602449.0000,0.793737,1,0.445107,10.522261,2.552642,1.343033,-61.643907
2005-09-15,sh.600886,6.8500,6.9400,6.7900,6.9400,6.7700,2067930,14234735.0000,0.764657,1,2.511079,10.786483,2.616741,1.376757,-63.191833
2005-09-16,sh.600886,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,10.786483,2.616741,1.376757,-63.191833
2005-09-19,sh.600886,6.8600,6.9300,6.7400,6.8100,6.9400,5321872,36068718.0000,1.967866,1,-1.873201,10.584431,2.567724,1.350968,-62.008125
2005-09-20,sh.600886,6.7900,7.0300,6.7800,6.8300,6.8100,4914388,33951372.0000,1.817190,1,0.293685,10.615515,2.575265,1.354936,-62.190234
2005-09-21,sh.600886,6.8500,6.9200,6.7600,6.8200,6.8300,1902849,12988454.0000,0.703615,1,-0.146409,10.599973,2.571494,1.352952,-62.099179
2005-09-22,sh.600886,6.8900,6.8900,6.5400,6.6400,6.8200,2961929,19701988.0000,1.095231,1,-2.639301,10.320208,2.503625,1.317243,-60.460198
2005-09-23,sh.600886,6.6100,6.6600,6.5600,6.6100,6.6400,1016492,6713735.0000,0.375868,1,-0.451803,10.273581,2.492313,1.311292,-60.187034
2005-09-26,sh.600886,6.6000,6.6000,6.3500,6.4200,6.6100,2528262,16314056.0000,0.934874,1,-2.874434,9.978274,2.420674,1.273600,-58.456999
2005-09-27,sh.600886,6.4000,6.4600,6.4000,6.4400,6.4200,776002,4983366.0000,0.286942,1,0.311526,10.009359,2.428215,1.277567,-58.639108
2005-09-28,sh.600886,6.4300,6.4700,6.4000,6.4300,6.4400,606995,3897123.0000,0.224448,1,-0.155283,9.993816,2.424444,1.275584,-58.548053
2005-09-29,sh.600886,6.4100,6.5000,6.4100,6.5000,6.4300,763502,4932646.0000,0.282320,1,1.088650,10.102614,2.450838,1.289470,-59.185435
2005-09-30,sh.600886,6.5000,6.5000,6.4300,6.4800,6.5000,647841,4177857.0000,0.239552,1,-0.307692,10.071529,2.443297,1.285503,-59.003326
2005-10-10,sh.600886,6.4800,6.4900,6.2900,6.3300,6.4800,1105885,7021657.0000,0.408922,1,-2.314816,9.838391,2.386739,1.255746,-57.637508
2005-10-11,sh.600886,6.3600,6.3600,6.2700,6.3500,6.3300,563259,3563080.0000,0.208276,1,0.315956,9.869476,2.394280,1.259713,-57.819617
2005-10-12,sh.600886,6.3600,6.3600,6.1700,6.2400,6.3500,2419351,15056783.0000,0.894602,1,-1.732285,9.698509,2.352804,1.237891,-56.818017
2005-10-13,sh.600886,6.2100,6.2300,6.0800,6.1600,6.2400,3449686,21182626.0000,1.275588,1,-1.282050,9.574169,2.322640,1.222021,-56.089581
2005-10-14,sh.600886,6.1900,6.2700,6.1800,6.2200,6.1600,4708951,29294991.0000,1.741226,1,0.974025,9.667424,2.345263,1.233924,-56.635908
2005-10-17,sh.600886,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,,0,0.000000,9.667424,2.345263,1.233924,-56.635908
2005-10-18,sh.600886,6.1700,6.4200,6.1300,6.4200,6.2200,5833204,36777322.0000,2.156940,1,3.215439,9.978274,2.420674,1.273600,-58.456999
2005-10-19,sh.600886,6.4200,6.5000,6.3600,6.3900,6.4200,2535332,16263665.0000,0.937488,1,-0.467293,9.931646,2.409362,1.267648,-58.183835
2005-10-20,sh.600886,6.3800,6.3800,6.1700,6.2200,6.3900,4527302,28280845.0000,1.674058,1,-2.660408,9.667424,2.345263,1.233924,-56.635908
2005-10-21,sh.600886,6.2200,6.2500,6.1300,6.1400,6.2200,1719121,10599864.0000,0.635678,1,-1.286173,9.543084,2.315099,1.218053,-55.907472
2005-10-24,sh.600886,6.1400,6.4700,6.1300,6.3800,6.1400,3576700,22734039.0000,1.322554,1,3.908799,9.916104,2.405591,1.265665,-58.092781
2005-10-25,sh.600886,6.4100,6.4700,6.1400,6.1800,6.3800,4619746,28635885.0000,1.708241,1,-3.134800,8.438881,2.155256,1.156447,-9.886275
2005-10-26,sh.600886,6.2200,6.2500,6.0000,6.0300,6.1800,1681395,10322993.0000,0.621728,1,-2.427178,8.234054,2.102944,1.128378,-9.646317
2005-10-27,sh.600886,6.0500,6.1500,6.0200,6.1000,6.0300,1113407,6781817.0000,0.411704,1,1.160857,8.329640,2.127356,1.141477,-9.758298
2005-10-28,sh.600886,6.0500,6.1500,5.9900,6.1300,6.1000,4294294,26027682.0000,1.587899,1,0.491807,8.370605,2.137818,1.147091,-9.806289
2005-10-31,sh.600886,6.1400,6.3000,6.1400,6.2600,6.1300,2353138,14649810.0000,0.870118,1,2.120720,8.548122,2.183156,1.171418,-10.014253
2005-11-01,sh.600886,6.2600,6.2800,6.1400,6.2000,6.2600,1129106,6994037.0000,0.417509,1,-0.958473,8.466191,2.162231,1.160190,-9.918270
2005-11-02,sh.600886,6.2000,6.3100,6.1600,6.2300,6.2000,1372945,8571793.0000,0.507673,1,0.483874,8.507156,2.172693,1.165804,-9.966261
2005-11-03,sh.600886,6.2500,6.2800,6.1400,6.1800,6.2300,1582228,9803682.0000,0.585060,1,-0.802571,8.438881,2.155256,1.156447,-9.886275
2005-11-04,sh.600886,5.6600,5.7000,5.5300,5.6400,5.6800,1055220,5926167.0000,0.390188,1,-0.704225,7.701503,1.966932,1.055399,-9.022426
2005-11-07,sh.600886,5.5800,5.6100,5.5100,5.5900,5.6400,955424,5309023.0000,0.353287,1,-0.886520,7.633227,1.949495,1.046042,-8.942440
2005-11-08,sh.600886,5.5500,5.6000,5.4500,5.5200,5.5900,1303285,7189755.0000,0.481915,1,-1.252239,7.537641,1.925083,1.032943,-8.830460
2005-11-09,sh.600886,5.5200,5.5400,5.3800,5.3800,5.5200,2456080,13385669.0000,0.908183,1,-2.536229,7.346469,1.876258,1.006745,-8.606499
2005-11-10,sh.600886,5.3800,5.4200,5.0000,5.0600,5.3800,6472130,33570172.0000,2.393196,1,-5.947958,6.909504,1.764659,0.946865,-8.094588
2005-11-11,sh.600886,5.0600,5.0900,4.8800,5.0000,5.0600,4412714,21818624.0000,1.631687,1,-1.185770,6.827573,1.743734,0.935637,-7.998605
2005-11-14,sh.600886,5.0100,5.0600,4.9400,4.9800,5.0000,2020513,10067132.0000,0.747124,1,-0.400000,6.800263,1.736760,0.931894,-7.966610
2005-11-15,sh.600886,5.0000,5.0100,4.8300,4.8800,4.9800,3030775,14856023.0000,1.120688,1,-2.008030,6.663712,1.701885,0.913182,-7.806638
2005-11-16,sh.600886,4.8700,5.0000,4.8500,5.0000,4.8800,2009940,9914025.0000,0.743214,1,2.459014,6.827573,1.743734,0.935637,-7.998605
2005-11-17,sh.600886,5.0000,5.2300,5.0000,5.1600,5.0000,3914407,20162790.0000,1.447428,1,3.199997,7.046056,1.799534,0.965577,-8.254560
2005-11-18,sh.600886,5.1700,5.4300,5.1300,5.3500,5.1600,4242119,22529656.0000,1.568606,1,3.682172,7.305504,1.865796,1.001132,-8.558507
2005-11-21,sh.600886,5.3600,5.4300,5.3500,5.3900,5.3500,2333409,12569673.0000,0.862823,1,0.747663,7.360124,1.879746,1.008617,-8.622496
2005-11-22,sh.600886,5.4000,5.4000,5.2600,5.2800,5.3900,1513380,8047074.0000,0.559602,1,-2.040810,7.209918,1.841384,0.988033,-8.446527
2005-11-23,sh.600886,5.2800,5.4300,5.2200,5.4100,5.2800,1698908,9084743.0000,0.628204,1,2.462114,7.387434,1.886721,1.012359,-8.654490
2005-11-24,sh.600886,5.4100,5.4700,5.3800,5.3800,5.4100,1541469,8369154.0000,0.569988,1,-0.554524,7.346469,1.876258,1.006745,-8.606499
2005-11-25,sh.600886,5.3700,5.3700,5.2800,5.3000,5.3800,1649984,8758677.0000,0.610114,1,-1.486987,7.237228,1.848359,0.991775,-8.478521
2005-11-28,sh.600886,5.3000,5.3400,5.1900,5.2200,5.3000,2051047,10749517.0000,0.758414,1,-1.509441,7.127987,1.820459,0.976805,-8.350543
2005-11-29,sh.600886,5.1800,5.2400,5.1500,5.2100,5.2200,1971966,10221976.0000,0.729173,1,-0.191566,7.114332,1.816971,0.974934,-8.334546
2005-11-30,sh.600886,5.2300,5.3000,5.2000,5.2900,5.2100,1257257,6601485.0000,0.464895,1,1.535507,7.223573,1.844871,0.989904,-8.462524
2005-12-01,sh.600886,5.2500,5.3000,5.1600,5.1700,5.2900,2624608,13671756.0000,0.970500,1,-2.268429,7.059711,1.803021,0.967449,-8.270557
2005-12-02,sh.600886,5.1500,5.2200,5.1000,5.1700,5.1700,1795914,9252811.0000,0.664074,1,0.000000,7.059711,1.803021,0.967449,-8.270557
2005-12-05,sh.600886,5.1100,5.1800,4.9900,5.0200,5.1700,2934808,14822972.0000,1.085202,1,-2.901356,6.854884,1.750709,0.939380,-8.030599
2005-12-06,sh.600886,4.9900,5.0300,4.9300,4.9900,5.0200,2614730,13065674.0000,0.966847,1,-0.597614,6.813918,1.740247,0.933766,-7.982607
2005-12-07,sh.600886,5.0000,5.1000,4.9600,5.0900,4.9900,2736240,13717077.0000,1.011778,1,2.004016,6.950470,1.775122,0.952478,-8.142580
2005-12-08,sh.600886,5.1000,5.1800,5.0500,5.0600,5.0900,2922623,14889310.0000,1.080697,1,-0.589395,6.909504,1.764659,0.946865,-8.094588
2005-12-09,sh.600886,5.0600,5.5300,5.0400,5.4700,5.0600,10659385,56329807.0000,3.941515,1,8.102764,7.469365,1.907645,1.023587,-8.750474
2005-12-12,sh.600886,5.4500,5.5000,5.3300,5.4200,5.4700,7170435,38747839.0000,2.651408,1,-0.914072,7.401090,1.890208,1.014231,-8.670487
2005-12-13,sh.600886,5.4200,5.5500,5.3600,5.5300,5.4200,4426799,24204660.0000,1.636895,1,2.029523,7.551296,1.928570,1.034815,-8.846457
2005-12-14,sh.600886,5.5300,5.6100,5.4500,5.5500,5.5300,3687215,20376147.0000,1.363419,1,0.361663,7.578606,1.935545,1.038557,-8.878451
