date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000729,12.4800,12.4800,12.3000,12.3400,12.4700,726129,8964495.2300,0.387953,1,-1.042503,35.099609,2.387493,5.207184,10.060805
2000-09-18,sz.000729,12.3400,12.3600,12.1700,12.1800,12.3400,796166,9749115.2700,0.425372,1,-1.296595,34.644509,2.356537,5.139668,9.930356
2000-09-19,sz.000729,12.1500,12.1600,12.0000,12.0400,12.1800,1082634,13043608.6100,0.578425,1,-1.149428,34.246296,2.329450,5.080591,9.816214
2000-09-20,sz.000729,12.0400,12.0400,12.0400,12.0400,12.0400,0,0.0000,,0,0.000000,34.246296,2.329450,5.080591,9.816214
2000-09-21,sz.000729,12.1000,12.3600,12.1000,12.1400,12.0400,469309,5717724.6100,0.250740,1,0.830568,34.530734,2.348798,5.122789,9.897744
2000-09-22,sz.000729,12.2000,12.6000,12.0500,12.3300,12.1400,913002,11273254.7400,0.487795,1,1.565071,35.071165,2.385558,5.202965,10.052652
2000-09-25,sz.000729,12.3300,12.3300,12.1000,12.1400,12.3300,377090,4600372.1000,0.201470,1,-1.540954,34.530734,2.348798,5.122789,9.897744
2000-09-26,sz.000729,12.1000,12.3300,12.1000,12.2900,12.1400,276567,3370034.2300,0.147763,1,1.235582,34.957390,2.377819,5.186085,10.020040
2000-09-27,sz.000729,12.2900,12.4000,12.2800,12.3800,12.2900,257350,3171063.2600,0.137496,1,0.732304,35.213384,2.395232,5.224063,10.093417
2000-09-28,sz.000729,12.4000,12.4000,12.0000,12.2800,12.3800,1859257,22493670.9700,0.993356,1,-0.807758,34.928947,2.375884,5.181866,10.011887
2000-09-29,sz.000729,12.2500,12.3000,12.1000,12.2900,12.2800,403731,4934948.5500,0.215704,1,0.081435,34.957390,2.377819,5.186085,10.020040
2000-10-09,sz.000729,12.2700,12.2700,12.1000,12.1700,12.2900,376275,4565182.9800,0.201035,1,-0.976403,34.616065,2.354602,5.135448,9.922203
2000-10-10,sz.000729,12.1500,12.3800,12.1000,12.3100,12.1700,776283,9451929.7300,0.414749,1,1.150373,35.014278,2.381689,5.194525,10.036346
2000-10-11,sz.000729,12.2900,12.4800,12.1200,12.2600,12.3100,817095,10011008.6800,0.436554,1,-0.406175,34.872059,2.372015,5.173426,9.995580
2000-10-12,sz.000729,12.2600,12.2600,12.0700,12.0900,12.2600,517600,6261494.9600,0.276541,1,-1.386624,34.388515,2.339124,5.101690,9.856979
2000-10-13,sz.000729,12.0700,12.1800,12.0500,12.0900,12.0900,535448,6466706.0200,0.286077,1,0.000000,34.388515,2.339124,5.101690,9.856979
2000-10-16,sz.000729,12.1000,12.1200,12.0000,12.0200,12.0900,688839,8282873.7100,0.368030,1,-0.578988,34.189409,2.325581,5.072152,9.799908
2000-10-17,sz.000729,12.0200,12.3000,12.0200,12.1000,12.0200,317538,3844036.6600,0.169653,1,0.665557,34.416959,2.341059,5.105910,9.865132
2000-10-18,sz.000729,12.1000,12.1800,12.0800,12.1800,12.1000,313693,3805004.9200,0.167599,1,0.661156,34.644509,2.356537,5.139668,9.930356
2000-10-19,sz.000729,12.2000,12.2000,12.0400,12.0400,12.1800,359890,4345188.2400,0.192281,1,-1.149428,34.246296,2.329450,5.080591,9.816214
2000-10-20,sz.000729,12.0300,12.3900,12.0300,12.2400,12.0400,676408,8243952.0400,0.361388,1,1.661128,34.815171,2.368145,5.164987,9.979274
2000-10-23,sz.000729,12.2400,12.3700,12.1800,12.3100,12.2400,721376,8861530.3800,0.385414,1,0.571901,35.014278,2.381689,5.194525,10.036346
2000-10-24,sz.000729,12.3100,12.3100,12.1600,12.1600,12.3100,451458,5517781.7600,0.241203,1,-1.218526,34.587621,2.352667,5.131229,9.914050
2000-10-25,sz.000729,12.2000,12.4800,12.2000,12.3900,12.1600,801438,9888903.6100,0.428189,1,1.891451,35.241828,2.397167,5.228283,10.101570
2000-10-26,sz.000729,12.3800,12.4900,12.2600,12.2800,12.3900,562910,6965529.8700,0.300749,1,-0.887818,34.928947,2.375884,5.181866,10.011887
2000-10-27,sz.000729,12.3000,12.3000,12.1400,12.1600,12.2800,412987,5037200.7200,0.220649,1,-0.977198,34.587621,2.352667,5.131229,9.914050
2000-10-30,sz.000729,12.1800,12.3100,12.1000,12.1900,12.1600,526861,6410422.0700,0.281489,1,0.246708,34.672953,2.358472,5.143888,9.938509
2000-10-31,sz.000729,12.1900,12.3500,12.1700,12.3100,12.1900,578939,7095181.7200,0.309313,1,0.984420,35.014278,2.381689,5.194525,10.036346
2000-11-01,sz.000729,12.3000,12.5900,12.2500,12.5500,12.3100,1433414,17850601.5600,0.765839,1,1.949633,35.696928,2.428123,5.295799,10.232018
2000-11-02,sz.000729,12.5800,12.6400,12.5000,12.5200,12.5500,1087459,13662288.7700,0.581003,1,-0.239042,35.611597,2.422319,5.283140,10.207559
2000-11-03,sz.000729,12.5200,12.5500,12.4000,12.4600,12.5200,539932,6712627.7500,0.288473,1,-0.479237,35.440934,2.410710,5.257821,10.158641
2000-11-06,sz.000729,12.4300,12.4900,12.4000,12.4000,12.4600,614190,7638097.3000,0.328147,1,-0.481544,35.270272,2.399102,5.232503,10.109723
2000-11-07,sz.000729,12.4200,12.6000,12.4200,12.5000,12.4000,636725,7964392.3500,0.340187,1,0.806455,35.554709,2.418449,5.274700,10.191253
2000-11-08,sz.000729,12.5000,12.5200,12.4200,12.4600,12.5000,489814,6101057.3100,0.261696,1,-0.320000,35.440934,2.410710,5.257821,10.158641
2000-11-09,sz.000729,12.5200,12.7000,12.5000,12.6600,12.4600,1141029,14386613.1800,0.609624,1,1.605135,36.009810,2.449405,5.342217,10.321701
2000-11-10,sz.000729,12.6800,12.8600,12.5900,12.7400,12.6600,1605569,20465315.4800,0.857817,1,0.631911,36.237360,2.464883,5.375975,10.386925
2000-11-13,sz.000729,12.8000,13.1400,12.7800,13.0400,12.7400,3072440,39982387.2600,1.641531,1,2.354789,37.090673,2.522926,5.502568,10.631515
2000-11-14,sz.000729,13.1000,13.1500,12.8800,13.0600,13.0400,1462490,18992371.0800,0.781373,1,0.153378,37.147560,2.526796,5.511007,10.647821
2000-11-15,sz.000729,13.0800,13.1200,12.9000,12.9400,13.0600,1199752,15573820.7000,0.640999,1,-0.918843,36.806235,2.503579,5.460370,10.549985
2000-11-16,sz.000729,12.9600,13.0600,12.9000,13.0000,12.9400,989585,12836833.2100,0.528711,1,0.463682,36.976898,2.515187,5.485688,10.598903
2000-11-17,sz.000729,13.0000,13.0500,12.7700,12.8000,13.0000,1403434,18004804.6600,0.749821,1,-1.538460,36.408022,2.476492,5.401293,10.435843
2000-11-20,sz.000729,12.8000,12.8200,12.6300,12.7900,12.8000,1252565,15909254.7000,0.669215,1,-0.078127,36.379579,2.474557,5.397073,10.427690
2000-11-21,sz.000729,12.9000,13.0900,12.8200,12.8500,12.7900,630713,8168985.8000,0.336975,1,0.469120,36.550241,2.486166,5.422392,10.476608
2000-11-22,sz.000729,12.8500,12.9300,12.7800,12.9100,12.8500,840295,10793137.4900,0.448949,1,0.466922,36.720904,2.497774,5.447711,10.525526
2000-11-23,sz.000729,12.9800,13.1800,12.9100,13.0600,12.9100,1576448,20601978.8400,0.842258,1,1.161894,37.147560,2.526796,5.511007,10.647821
2000-11-24,sz.000729,13.0600,13.1600,12.6500,12.7200,13.0600,1511331,19576930.1800,0.807468,1,-2.603370,36.180472,2.461014,5.367535,10.370619
2000-11-27,sz.000729,12.7000,12.7500,12.5800,12.6300,12.7200,969313,12252160.3600,0.517881,1,-0.707548,35.924478,2.443601,5.329557,10.297242
2000-11-28,sz.000729,12.6300,12.8000,12.6300,12.7600,12.6300,561290,7138493.7000,0.299884,1,1.029296,36.294247,2.468753,5.384414,10.403231
2000-11-29,sz.000729,12.8000,13.0500,12.7500,12.9300,12.7600,1011322,13036729.1500,0.540325,1,1.332289,36.777791,2.501644,5.456150,10.541832
2000-11-30,sz.000729,12.9000,13.0000,12.8800,12.9000,12.9300,592519,7661945.2700,0.316569,1,-0.232024,36.692460,2.495839,5.443491,10.517373
2000-12-01,sz.000729,12.9300,12.9800,12.7500,12.8500,12.9000,563151,7214040.4400,0.300878,1,-0.387591,36.550241,2.486166,5.422392,10.476608
2000-12-04,sz.000729,12.8500,13.0500,12.7900,12.9900,12.8500,706579,9150124.7300,0.377508,1,1.089489,36.948454,2.513252,5.481469,10.590750
2000-12-05,sz.000729,13.0000,13.0200,12.8800,12.8900,12.9900,562770,7271473.4900,0.300674,1,-0.769818,36.664016,2.493905,5.439271,10.509220
2000-12-06,sz.000729,12.8000,12.9000,12.7000,12.7000,12.8900,618753,7916133.1100,0.330585,1,-1.474015,36.123585,2.457144,5.359096,10.354313
2000-12-07,sz.000729,12.7000,12.7900,12.5800,12.6000,12.7000,655650,8283559.6600,0.350298,1,-0.787397,35.839147,2.437797,5.316898,10.272783
2000-12-08,sz.000729,12.6200,12.6500,12.5200,12.5700,12.6000,597009,7506437.9900,0.318968,1,-0.238101,35.753816,2.431992,5.304239,10.248324
2000-12-11,sz.000729,12.4500,12.5500,12.3600,12.3700,12.5700,621324,7716810.2100,0.331958,1,-1.591088,35.184940,2.393297,5.219844,10.085264
2000-12-12,sz.000729,12.3600,12.4500,12.3600,12.4400,12.3700,446852,5539882.2800,0.238742,1,0.565883,35.384047,2.406841,5.249382,10.142335
2000-12-13,sz.000729,12.4500,12.4900,12.3600,12.3800,12.4400,469440,5818485.1800,0.250810,1,-0.482311,35.213384,2.395232,5.224063,10.093417
2000-12-14,sz.000729,12.3800,12.4400,12.3700,12.3700,12.3800,503313,6236023.5100,0.268908,1,-0.080777,35.184940,2.393297,5.219844,10.085264
2000-12-15,sz.000729,12.4000,12.4900,12.3600,12.4000,12.3700,348382,4317949.0500,0.186132,1,0.242520,35.270272,2.399102,5.232503,10.109723
2000-12-18,sz.000729,12.4000,12.4000,12.2400,12.3100,12.4000,583555,7175049.6900,0.311779,1,-0.725800,35.014278,2.381689,5.194525,10.036346
2000-12-19,sz.000729,12.3100,12.5000,12.2800,12.3600,12.3100,328177,4055656.8500,0.175337,1,0.406168,35.156497,2.391362,5.215624,10.077111
2000-12-20,sz.000729,12.3800,12.4800,12.3800,12.4800,12.3600,499341,6203424.5200,0.266786,1,0.970873,35.497822,2.414580,5.266261,10.174947
2000-12-21,sz.000729,12.4000,12.8000,12.4000,12.6400,12.4800,2019901,25512517.7500,1.079184,1,1.282058,35.952922,2.445536,5.333777,10.305395
2000-12-22,sz.000729,12.7500,12.7500,12.3500,12.3600,12.6400,1148570,14319201.1000,0.613653,1,-2.215195,35.156497,2.391362,5.215624,10.077111
2000-12-25,sz.000729,12.4100,12.5100,12.0000,12.0700,12.3600,1870623,22938393.8800,0.999429,1,-2.346278,34.331627,2.335254,5.093251,9.840673
2000-12-26,sz.000729,12.3400,12.8600,12.3000,12.7800,12.0700,2071400,26305743.8200,1.106699,1,5.882353,36.351135,2.472622,5.392854,10.419537
2000-12-27,sz.000729,12.8000,12.8900,12.7000,12.7700,12.7800,1509109,19318840.7300,0.806281,1,-0.078242,36.322691,2.470688,5.388634,10.411384
2000-12-28,sz.000729,12.7800,12.8700,12.7200,12.8000,12.7700,977814,12521855.8700,0.522422,1,0.234924,36.408022,2.476492,5.401293,10.435843
2000-12-29,sz.000729,12.8200,12.8700,12.8000,12.8200,12.8000,789530,10134466.5100,0.421827,1,0.156246,36.464910,2.480361,5.409733,10.452149
2001-01-02,sz.000729,12.8500,13.0500,12.8500,13.0200,12.8200,1309220,17004806.6100,0.699485,1,1.560068,37.033785,2.519057,5.494128,10.615209
2001-01-03,sz.000729,13.1500,13.4800,13.1500,13.2100,13.0200,1732823,23019082.9400,0.925806,1,1.459290,37.574217,2.555817,5.574303,10.770116
2001-01-04,sz.000729,13.2800,13.3000,13.0300,13.1000,13.2100,1148883,15097802.4000,0.613820,1,-0.832700,37.261335,2.534535,5.527886,10.680433
2001-01-05,sz.000729,13.1000,13.1500,13.0700,13.1400,13.1000,1136130,14889752.5900,0.607007,1,0.305343,37.375111,2.542274,5.544765,10.713045
2001-01-08,sz.000729,13.1400,13.1400,12.9000,12.9400,13.1400,1160919,15075399.9400,0.620251,1,-1.522076,36.806235,2.503579,5.460370,10.549985
2001-01-09,sz.000729,12.8900,13.2200,12.8500,13.0600,12.9400,788860,10292727.9500,0.421469,1,0.927364,37.147560,2.526796,5.511007,10.647821
2001-01-10,sz.000729,13.0700,13.2000,13.0700,13.1300,13.0600,866778,11379475.7400,0.463099,1,0.535985,37.346667,2.540339,5.540545,10.704892
2001-01-11,sz.000729,13.1600,13.3000,13.1400,13.1500,13.1300,1258692,16668773.7000,0.672489,1,0.152319,37.403554,2.544208,5.548985,10.721198
2001-01-12,sz.000729,13.1600,13.1800,12.9900,13.0400,13.1500,661305,8622977.0300,0.353319,1,-0.836499,37.090673,2.522926,5.502568,10.631515
2001-01-15,sz.000729,13.0000,13.0200,12.7500,12.8900,13.0400,999091,12846350.2400,0.533790,1,-1.150304,36.664016,2.493905,5.439271,10.509220
2001-01-16,sz.000729,12.8900,12.9600,12.7000,12.9200,12.8900,635658,8156486.1400,0.339617,1,0.232737,36.749348,2.499709,5.451930,10.533679
2001-01-17,sz.000729,12.9200,12.9800,12.8000,12.9000,12.9200,420770,5427194.1300,0.224807,1,-0.154802,36.692460,2.495839,5.443491,10.517373
2001-01-18,sz.000729,12.9200,12.9600,12.8100,12.9600,12.9000,687644,8886445.1300,0.367392,1,0.465120,36.863123,2.507448,5.468809,10.566291
2001-01-19,sz.000729,12.9900,13.1800,12.9600,13.1200,12.9600,931882,12225685.8500,0.497882,1,1.234567,37.318223,2.538404,5.536326,10.696739
2001-02-05,sz.000729,13.1500,13.2500,12.8100,12.8400,13.1200,548230,7118103.5700,0.292906,1,-2.134144,36.521798,2.484231,5.418172,10.468455
2001-02-06,sz.000729,12.8500,12.8500,12.5700,12.8000,12.8400,505483,6404786.9800,0.270067,1,-0.311526,36.408022,2.476492,5.401293,10.435843
2001-02-07,sz.000729,12.8100,12.9000,12.7600,12.7700,12.8000,329712,4228276.2800,0.176157,1,-0.234373,36.322691,2.470688,5.388634,10.411384
2001-02-08,sz.000729,12.7600,12.8000,12.4500,12.4500,12.7700,398600,5031960.5900,0.212962,1,-2.505878,35.412491,2.408775,5.253602,10.150488
2001-02-09,sz.000729,12.4000,12.7000,12.4000,12.6200,12.4500,507000,6391445.4000,0.270878,1,1.365463,35.896035,2.441666,5.325338,10.289089
2001-02-12,sz.000729,12.6300,12.6300,12.4600,12.6000,12.6200,301883,3789319.9600,0.161289,1,-0.158475,35.839147,2.437797,5.316898,10.272783
2001-02-13,sz.000729,12.6100,12.8000,12.5800,12.7000,12.6000,264290,3356726.3000,0.141204,1,0.793646,36.123585,2.457144,5.359096,10.354313
2001-02-14,sz.000729,12.7000,13.0000,12.6800,12.9400,12.7000,781004,10094023.5400,0.417272,1,1.889762,36.806235,2.503579,5.460370,10.549985
2001-02-15,sz.000729,12.9400,13.0000,12.8000,12.8300,12.9400,341410,4394583.5000,0.182407,1,-0.850075,36.493354,2.482296,5.413953,10.460302
2001-02-16,sz.000729,12.7900,12.9400,12.6900,12.9000,12.8300,615435,7895219.3200,0.328812,1,0.545594,36.692460,2.495839,5.443491,10.517373
2001-02-19,sz.000729,13.0000,13.3500,12.9000,13.2300,12.9000,2098190,27626909.8900,1.121012,1,2.558139,37.631104,2.559687,5.582743,10.786422
2001-02-20,sz.000729,13.2000,13.2300,13.0000,13.0600,13.2300,1059964,13908190.0200,0.566313,1,-1.284952,37.147560,2.526796,5.511007,10.647821
2001-02-21,sz.000729,13.0000,13.1900,12.9000,13.0700,13.0600,1554630,20257477.2400,0.830601,1,0.076564,37.176004,2.528730,5.515227,10.655974
2001-02-22,sz.000729,13.0000,13.3400,12.9300,13.1700,13.0700,1443503,19085511.6300,0.771229,1,0.765114,37.460442,2.548078,5.557424,10.737504
2001-02-23,sz.000729,13.1100,13.4100,13.1100,13.3900,13.1700,1988713,26508304.3100,1.062521,1,1.670465,38.086205,2.590643,5.650259,10.916870
2001-02-26,sz.000729,13.4500,13.5100,13.3600,13.3800,13.3900,2238491,30105745.8900,1.195972,1,-0.074684,38.057761,2.588708,5.646039,10.908717
2001-02-27,sz.000729,13.3900,13.4400,13.2500,13.4100,13.3800,979548,13071116.7000,0.523349,1,0.224213,38.143092,2.594512,5.658699,10.933176
2001-02-28,sz.000729,13.4200,13.4500,13.2000,13.2100,13.4100,615480,8175931.9500,0.328836,1,-1.491423,37.574217,2.555817,5.574303,10.770116
2001-03-01,sz.000729,13.2100,13.3000,13.1700,13.2700,13.2100,561824,7438332.7500,0.300169,1,0.454205,37.744880,2.567426,5.599622,10.819034
2001-03-02,sz.000729,13.2700,13.4500,13.2500,13.2600,13.2700,864770,11537090.2000,0.462026,1,-0.075360,37.716436,2.565491,5.595402,10.810881
2001-03-05,sz.000729,13.3000,13.4400,13.2900,13.4000,13.2600,930216,12432023.4700,0.496992,1,1.055802,38.114649,2.592577,5.654479,10.925023
2001-03-06,sz.000729,13.4000,13.6800,13.4000,13.6600,13.4000,2399013,32640646.0600,1.281735,1,1.940300,38.854186,2.642881,5.764193,11.137001
2001-03-07,sz.000729,13.6800,13.7200,13.5100,13.5700,13.6600,946380,12881982.9100,0.505628,1,-0.658859,38.598193,2.625468,5.726215,11.063624
2001-03-08,sz.000729,13.5500,13.6800,13.5100,13.5900,13.5700,768708,10441325.8100,0.410702,1,0.147387,38.655080,2.629338,5.734654,11.079930
2001-03-09,sz.000729,13.6000,13.6300,13.4500,13.4800,13.5900,968669,13071179.6600,0.517536,1,-0.809423,38.342199,2.608056,5.688237,10.990247
2001-03-12,sz.000729,13.5000,13.6500,13.4600,13.5000,13.4800,758942,10268785.0300,0.405484,1,0.148371,38.399086,2.611925,5.696676,11.006553
2001-03-13,sz.000729,13.4500,13.5000,13.2800,13.3000,13.5000,958903,12777747.2200,0.512319,1,-1.481480,37.830211,2.573230,5.612281,10.843493
2001-03-14,sz.000729,13.3000,13.4100,13.2800,13.3500,13.3000,800187,10668082.0000,0.427521,1,0.375941,37.972430,2.582904,5.633380,10.884258
2001-03-15,sz.000729,13.3500,13.6300,13.3500,13.4100,13.3500,890622,12019207.6000,0.475838,1,0.449434,38.143092,2.594512,5.658699,10.933176
2001-03-16,sz.000729,13.4000,13.4900,13.3400,13.3500,13.4100,548361,7344738.3900,0.292976,1,-0.447423,37.972430,2.582904,5.633380,10.884258
2001-03-19,sz.000729,13.3600,13.6500,13.3600,13.6000,13.3500,1113709,15110084.0700,0.595028,1,1.872659,38.683524,2.631273,5.738874,11.088083
2001-03-20,sz.000729,13.6400,13.6900,13.5000,13.5500,13.6000,692905,9395032.3500,0.370202,1,-0.367648,38.541305,2.621599,5.717775,11.047318
2001-03-21,sz.000729,13.5500,13.6500,13.5000,13.6100,13.5500,1045856,14193652.9900,0.558776,1,0.442800,38.711968,2.633207,5.743094,11.096236
2001-03-22,sz.000729,13.6500,13.6900,13.5300,13.6500,13.6100,1260747,17174804.0100,0.673587,1,0.293901,38.825743,2.640946,5.759973,11.128848
2001-03-23,sz.000729,13.7000,14.0000,13.6800,13.6900,13.6500,4522692,62678582.5600,2.416365,1,0.293040,38.939518,2.648685,5.776852,11.161460
2001-03-26,sz.000729,13.6900,13.9500,13.6900,13.9400,13.6900,1638527,22694350.4700,0.875425,1,1.826151,39.650612,2.697054,5.882346,11.365285
2001-03-27,sz.000729,13.9800,14.0500,13.8700,13.9500,13.9400,1883107,26291339.5000,1.006099,1,0.071738,39.679056,2.698989,5.886566,11.373438
2001-03-28,sz.000729,13.8600,14.0000,13.6500,13.6700,13.9500,2399519,32958224.5600,1.282005,1,-2.007166,34.007623,2.649007,5.225861,13.648817
2001-03-29,sz.000729,13.6300,14.0000,13.6100,13.8600,13.6700,2441026,33764277.6200,1.304181,1,1.389902,34.480296,2.685825,5.298496,13.838523
2001-03-30,sz.000729,13.8300,13.8800,13.6900,13.7900,13.8600,911652,12541709.5700,0.487074,1,-0.505048,34.306153,2.672260,5.271736,13.768631
2001-04-02,sz.000729,13.7900,13.8200,13.5100,13.7200,13.7900,1119446,15349192.6100,0.598093,1,-0.507612,34.132010,2.658696,5.244976,13.698740
2001-04-03,sz.000729,13.7300,13.7500,13.6300,13.6900,13.7200,1059351,14499653.8500,0.565986,1,-0.218664,34.057378,2.652882,5.233507,13.668786
2001-04-04,sz.000729,13.7000,13.8500,13.5100,13.5300,13.6900,1497315,20463093.4600,0.799979,1,-1.168735,33.659337,2.621877,5.172341,13.509034
2001-04-05,sz.000729,13.5000,13.7200,13.4100,13.6800,13.5300,992246,13485231.5100,0.530133,1,1.108652,34.032500,2.650944,5.229684,13.658802
2001-04-06,sz.000729,13.6200,13.7200,13.6100,13.6300,13.6800,869710,11885658.5200,0.464665,1,-0.365499,33.908112,2.641255,5.210570,13.608879
2001-04-09,sz.000729,13.6300,13.8300,13.5100,13.7100,13.6300,824920,11293720.1500,0.440735,1,0.586940,34.107133,2.656758,5.241153,13.688755
2001-04-10,sz.000729,13.7500,14.0300,13.6700,13.9300,13.7100,3564753,49782192.2600,1.904562,1,1.604670,34.654439,2.699390,5.325256,13.908414
2001-04-11,sz.000729,14.0000,14.2000,13.9600,14.0300,13.9300,2847425,40141757.4500,1.521311,1,0.717871,34.903215,2.718768,5.363484,14.008259
2001-04-12,sz.000729,14.0300,14.1000,13.7500,13.8100,14.0300,2177158,30333388.5400,1.163203,1,-1.568063,34.355908,2.676136,5.279381,13.788600
2001-04-13,sz.000729,13.8800,14.0000,13.8000,13.8600,13.8100,1210065,16808015.6300,0.646509,1,0.362051,34.480296,2.685825,5.298496,13.838523
2001-04-16,sz.000729,13.9100,13.9800,13.8100,13.9300,13.8600,942382,13090008.8600,0.503492,1,0.505055,34.654439,2.699390,5.325256,13.908414
2001-04-17,sz.000729,13.9000,13.9900,13.7900,13.8000,13.9300,1578741,21863923.8100,0.843483,1,-0.933238,34.331031,2.674198,5.275559,13.778616
2001-04-18,sz.000729,13.8100,13.9700,13.6900,13.7500,13.8000,488585,6723539.1000,0.261039,1,-0.362320,34.206643,2.664509,5.256444,13.728693
2001-04-19,sz.000729,13.7500,13.8200,13.5200,13.5900,13.7500,1413836,19235375.1000,0.755378,1,-1.163635,33.808602,2.633504,5.195278,13.568941
2001-04-20,sz.000729,13.6000,13.7300,13.5000,13.5000,13.5900,1139391,15474722.8300,0.608749,1,-0.662253,33.584704,2.616064,5.160872,13.479080
2001-04-23,sz.000729,13.5000,13.5300,13.3300,13.4500,13.5000,1204457,16157880.7100,0.643512,1,-0.370372,33.460316,2.606374,5.141758,13.429158
2001-04-24,sz.000729,13.5000,13.5400,13.3500,13.4800,13.4500,1029318,13846795.9700,0.549940,1,0.223046,33.534949,2.612188,5.153227,13.459111
2001-04-25,sz.000729,13.4900,13.5600,13.2500,13.2800,13.4800,1022828,13686176.0000,0.546472,1,-1.483678,33.037398,2.573431,5.076769,13.259421
2001-04-26,sz.000729,13.2200,13.2800,13.1000,13.1700,13.2800,819441,10799881.2000,0.437808,1,-0.828311,32.763745,2.552115,5.034718,13.149592
2001-04-27,sz.000729,13.1500,13.3600,13.1200,13.2100,13.1700,573590,7594062.4600,0.306455,1,0.303720,32.863255,2.559867,5.050009,13.189530
2001-04-30,sz.000729,13.2000,13.4400,13.2000,13.2100,13.2100,302633,4002807.3600,0.161690,1,0.000000,32.863255,2.559867,5.050009,13.189530
2001-05-08,sz.000729,13.2500,13.3400,13.1800,13.2700,13.2100,356448,4716391.9000,0.190442,1,0.454205,33.012520,2.571494,5.072946,13.249437
2001-05-09,sz.000729,13.3000,13.4200,13.2500,13.2500,13.2700,184620,2461605.4000,0.098638,1,-0.150719,32.962765,2.567618,5.065301,13.229468
2001-05-10,sz.000729,13.2500,13.3500,13.2400,13.2800,13.2500,472227,6266176.3600,0.252299,1,0.226413,33.037398,2.573431,5.076769,13.259421
2001-05-11,sz.000729,13.2800,13.4500,13.2600,13.3700,13.2800,451210,6014407.0000,0.241071,1,0.677712,33.261296,2.590872,5.111175,13.349282
