date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000403,16.8000,17.2000,16.6800,17.0900,16.7900,560194,9445209.6300,0.604890,1,1.786773,35.239687,6.491635,8.884542,37.508419
2000-09-21,sz.000403,17.1000,17.2000,16.6800,16.7000,17.0900,506572,8587395.2600,0.546989,1,-2.282033,34.435505,6.343493,8.681793,36.652464
2000-09-22,sz.000403,16.8000,17.1200,16.6800,16.9000,16.7000,462592,7802466.8500,0.499500,1,1.197598,34.847906,6.419463,8.785767,37.091415
2000-09-25,sz.000403,16.9000,17.2000,16.8200,17.0800,16.9000,325797,5559883.2700,0.351791,1,1.065091,35.219067,6.487836,8.879343,37.486472
2000-09-26,sz.000403,17.0900,18.4800,17.0800,18.3100,17.0800,2334731,42197129.4600,2.521010,1,7.201403,37.755335,6.955052,9.518780,40.186024
2000-09-27,sz.000403,18.3500,18.6800,17.9000,18.3600,18.3100,1293524,23693167.9800,1.396729,1,0.273081,37.858435,6.974044,9.544774,40.295762
2000-09-28,sz.000403,18.3800,18.4900,17.0000,17.5400,18.3600,1174374,20779679.1200,1.268073,1,-4.466229,36.167590,6.662567,9.118482,38.496061
2000-09-29,sz.000403,17.4800,17.7800,17.4000,17.6200,17.5400,507282,8916675.0800,0.547756,1,0.456100,36.332551,6.692955,9.160071,38.671641
2000-10-09,sz.000403,17.6200,17.9800,17.1800,17.4000,17.6200,378212,6571331.4700,0.408388,1,-1.248588,35.878909,6.609388,9.045701,38.188794
2000-10-10,sz.000403,17.6000,17.6000,17.2600,17.4500,17.4000,315969,5502239.3200,0.341179,1,0.287363,35.982010,6.628381,9.071694,38.298532
2000-10-11,sz.000403,17.4500,17.6100,17.2800,17.3900,17.4500,288845,5030817.0300,0.311891,1,-0.343847,35.858289,6.605590,9.040502,38.166847
2000-10-12,sz.000403,17.3300,17.3600,16.8600,17.1600,17.3900,671307,11462907.4300,0.724868,1,-1.322597,35.384028,6.518224,8.920932,37.662052
2000-10-13,sz.000403,17.1000,17.1000,16.8000,16.9800,17.1600,640597,10821224.8300,0.691708,1,-1.048953,35.012867,6.449851,8.827356,37.266996
2000-10-16,sz.000403,16.9800,17.0000,16.6000,16.6900,16.9800,450469,7556968.2300,0.486410,1,-1.707886,34.414885,6.339695,8.676594,36.630516
2000-10-17,sz.000403,16.6300,17.1800,16.6300,17.0700,16.6900,413966,7038801.0900,0.446995,1,2.276807,35.198447,6.484038,8.874144,37.464524
2000-10-18,sz.000403,17.0700,17.1100,16.9000,17.0900,17.0700,239983,4085659.5700,0.259130,1,0.117167,35.239687,6.491635,8.884542,37.508419
2000-10-19,sz.000403,17.3200,17.5800,17.1800,17.1900,17.0900,520730,9052505.7800,0.562277,1,0.585140,35.445888,6.529620,8.936528,37.727895
2000-10-20,sz.000403,17.2000,17.8800,17.2000,17.8500,17.1900,1175646,20569588.4900,1.269446,1,3.839441,36.806812,6.780321,9.279641,39.176436
2000-10-23,sz.000403,17.9000,17.9000,16.8800,16.9700,17.8500,3708667,63599049.9900,4.004568,1,-4.929978,34.992247,6.446053,8.822157,37.245048
2000-10-24,sz.000403,17.0000,17.2800,16.9700,17.1300,16.9700,786547,13407241.7600,0.849303,1,0.942839,35.322168,6.506829,8.905336,37.596210
2000-10-25,sz.000403,17.1300,17.1300,16.8300,17.0000,17.1300,951569,16116271.5500,1.027491,1,-0.758898,35.054107,6.457448,8.837753,37.310891
2000-10-26,sz.000403,17.0000,17.0100,16.8500,16.9100,17.0000,464280,7853394.6000,0.501323,1,-0.529413,34.868526,6.423262,8.790965,37.113363
2000-10-27,sz.000403,16.9200,17.1000,16.8800,16.9500,16.9100,322370,5459114.8500,0.348091,1,0.236552,34.951007,6.438456,8.811760,37.201153
2000-10-30,sz.000403,16.9500,17.1000,16.8500,16.9100,16.9500,378385,6413180.7000,0.408575,1,-0.235994,34.868526,6.423262,8.790965,37.113363
2000-10-31,sz.000403,17.0000,17.0900,16.8800,17.0000,16.9100,318358,5396238.7700,0.343759,1,0.532230,35.054107,6.457448,8.837753,37.310891
2000-11-01,sz.000403,17.0000,17.5000,17.0000,17.4900,17.0000,768341,13346033.4200,0.829644,1,2.882352,36.064490,6.643575,9.092489,38.386323
2000-11-02,sz.000403,17.4500,17.6000,17.2600,17.2700,17.4900,429636,7463019.0600,0.463915,1,-1.257858,35.610849,6.560008,8.978118,37.903476
2000-11-03,sz.000403,17.2800,17.3900,17.0800,17.1600,17.2700,274037,4725116.8500,0.295901,1,-0.636946,35.384028,6.518224,8.920932,37.662052
2000-11-06,sz.000403,17.0900,17.4600,17.0900,17.2000,17.1600,354025,6120126.3200,0.382271,1,0.233106,35.466508,6.533418,8.941727,37.749843
2000-11-07,sz.000403,17.3000,17.3500,17.0200,17.1000,17.2000,395647,6759465.7600,0.427214,1,-0.581398,35.260308,6.495433,8.889740,37.530367
2000-11-08,sz.000403,17.2000,17.2500,17.0800,17.1900,17.1000,265723,4551872.1100,0.286924,1,0.526317,35.445888,6.529620,8.936528,37.727895
2000-11-09,sz.000403,17.2000,17.5000,17.1800,17.4900,17.1900,609734,10599238.2400,0.658382,1,1.745196,36.064490,6.643575,9.092489,38.386323
2000-11-10,sz.000403,17.7000,19.2000,17.6300,18.6900,17.4900,4128112,76339559.9500,4.457479,1,6.861068,38.538898,7.099395,9.716330,41.020033
2000-11-13,sz.000403,18.8000,18.9900,18.5000,18.7200,18.6900,1913994,35970431.6600,2.066704,1,0.160507,38.600758,7.110790,9.731926,41.085875
2000-11-14,sz.000403,18.8000,19.8000,18.5300,19.7900,18.7200,2493845,48443767.6000,2.692820,1,5.715821,40.807104,7.517230,10.288185,43.434267
2000-11-15,sz.000403,19.8500,20.7900,19.6700,19.9100,19.7900,4469235,90459790.8300,4.825819,1,0.606361,41.054545,7.562812,10.350569,43.697638
2000-11-16,sz.000403,20.0000,20.4500,19.7000,20.2800,19.9100,2421274,48654393.4500,2.614458,1,1.858367,41.817488,7.703356,10.542920,44.509698
2000-11-17,sz.000403,20.1000,21.1500,20.1000,20.6600,20.2800,3104081,64653015.6800,3.351744,1,1.873763,42.601050,7.847699,10.740470,45.343706
2000-11-20,sz.000403,20.6600,21.1000,20.5000,21.0000,20.6600,2050758,42821123.9600,2.214380,1,1.645693,43.302132,7.976848,10.917225,46.089924
2000-11-21,sz.000403,21.1000,21.1500,20.4000,20.4300,21.0000,1281843,26590255.6600,1.384116,1,-2.714284,42.126788,7.760334,10.620900,44.838912
2000-11-22,sz.000403,20.3000,20.5800,20.1000,20.3400,20.4300,904175,18332744.1400,0.976316,1,-0.440529,41.941208,7.726147,10.574112,44.641384
2000-11-23,sz.000403,20.5000,20.9900,20.3000,20.6000,20.3400,1157624,23968686.3000,1.249986,1,1.278270,42.477330,7.824908,10.709278,45.212021
2000-11-24,sz.000403,20.6800,20.8000,19.0300,20.0800,20.6000,1879203,37657851.7800,2.029138,1,-2.524274,41.405086,7.627386,10.438946,44.070747
2000-11-27,sz.000403,19.8000,20.7000,19.2500,20.2500,20.0800,2692181,53841182.7500,2.906980,1,0.846614,41.755627,7.691961,10.527324,44.443856
2000-11-28,sz.000403,20.2500,20.9500,20.2500,20.8200,20.2500,2138023,44456912.6200,2.308608,1,2.814813,42.930971,7.908475,10.823649,45.694868
2000-11-29,sz.000403,20.7800,21.8500,20.6000,21.5900,20.8200,4374619,93872129.9100,4.723653,1,3.698369,44.518716,8.200960,11.223947,47.384832
2000-11-30,sz.000403,21.6100,22.0500,21.3800,21.5900,21.5900,1107964,24020754.1200,1.196364,1,0.000000,44.518716,8.200960,11.223947,47.384832
2000-12-01,sz.000403,21.6000,21.8500,21.3800,21.8300,21.5900,1121860,24279076.8600,1.211369,1,1.111625,45.013597,8.292123,11.348715,47.911574
2000-12-04,sz.000403,21.8300,22.0000,21.2300,21.4700,21.8300,833836,18061193.6700,0.900365,1,-1.649109,44.271275,8.155378,11.161563,47.121461
2000-12-05,sz.000403,21.3800,21.7600,21.1100,21.4600,21.4700,581387,12444932.6700,0.627774,1,-0.046578,44.250655,8.151579,11.156364,47.099513
2000-12-06,sz.000403,21.5500,22.3800,21.4000,22.2000,21.4600,2542170,55702972.6100,2.745000,1,3.448284,45.776540,8.432668,11.541066,48.723634
2000-12-07,sz.000403,21.9000,22.3000,21.6300,21.8800,22.2000,848048,18583665.3000,0.915711,1,-1.441449,45.116698,8.311116,11.374709,48.021312
2000-12-08,sz.000403,21.8700,22.9800,21.8000,22.5800,21.8800,2245233,50696861.6200,2.424372,1,3.199272,46.560102,8.577011,11.738616,49.557642
2000-12-11,sz.000403,22.6000,23.5700,22.3300,22.4400,22.5800,2309938,52843346.4200,2.494239,1,-0.620015,46.271421,8.523832,11.665835,49.250376
2000-12-12,sz.000403,22.4000,23.1600,21.8800,22.8800,22.4400,2143901,48807958.7000,2.314955,1,1.960778,47.178704,8.690966,11.894576,50.216070
2000-12-13,sz.000403,22.0500,23.0000,22.0500,22.5000,22.8800,735005,16594600.0300,0.793648,1,-1.660836,46.395141,8.546623,11.697027,49.382062
2000-12-14,sz.000403,22.6000,23.0000,22.3200,22.5000,22.5000,299645,6782794.8200,0.323553,1,0.000000,46.395141,8.546623,11.697027,49.382062
2000-12-15,sz.000403,22.4100,22.6900,21.6100,21.6400,22.5000,795306,17516086.9000,0.858760,1,-3.822225,44.621816,8.219952,11.249940,47.494570
2000-12-18,sz.000403,21.6000,21.6000,20.8000,21.0100,21.6400,1092756,23000116.5800,1.179943,1,-2.911272,43.322752,7.980647,10.922423,46.111872
2000-12-19,sz.000403,21.0100,21.7500,21.0100,21.5200,21.0100,384391,8229961.2800,0.415060,1,2.427417,44.374375,8.174370,11.187556,47.231199
2000-12-20,sz.000403,21.6100,21.8800,21.3000,21.8400,21.5200,524881,11328323.9600,0.566759,1,1.486987,45.034217,8.295922,11.353914,47.933521
2000-12-21,sz.000403,21.9800,22.0700,21.6000,21.7000,21.8400,513028,11223627.2800,0.553961,1,-0.641023,44.745536,8.242743,11.281132,47.626255
2000-12-22,sz.000403,21.7200,21.9000,21.6100,21.8400,21.7000,341074,7407558.7000,0.368287,1,0.645158,45.034217,8.295922,11.353914,47.933521
2000-12-25,sz.000403,22.0000,22.0600,21.5000,21.9300,21.8400,473020,10287276.2500,0.510760,1,0.412089,45.219798,8.330108,11.400702,48.131049
2000-12-26,sz.000403,22.0000,22.2800,21.8000,22.2700,21.9300,566769,12514030.0400,0.611989,1,1.550388,45.920880,8.459257,11.577457,48.877267
2000-12-27,sz.000403,22.3000,22.6000,22.0500,22.2400,22.2700,529494,11800101.6000,0.571740,1,-0.134714,45.859020,8.447862,11.561861,48.811425
2000-12-28,sz.000403,22.1000,22.5000,21.8800,22.1100,22.2400,386943,8596405.4400,0.417816,1,-0.584529,45.590959,8.398481,11.494278,48.526106
2000-12-29,sz.000403,22.1100,22.4500,21.8100,22.2900,22.1100,650651,14367276.5700,0.702564,1,0.814113,45.962120,8.466854,11.587854,48.921162
2001-01-02,sz.000403,22.3000,22.8500,21.8500,22.6000,22.2900,815190,18372299.4800,0.880231,1,1.390756,46.601342,8.584608,11.749013,49.601538
2001-01-03,sz.000403,22.7000,23.6000,22.6000,23.1000,22.6000,1241091,28734449.4200,1.340113,1,2.212389,47.632345,8.774533,12.008947,50.698917
2001-01-04,sz.000403,23.1000,23.2000,22.5100,22.5300,23.1000,545350,12423448.0000,0.588861,1,-2.467531,46.457002,8.558018,11.712623,49.447904
2001-01-05,sz.000403,22.6000,22.9800,22.0200,22.6700,22.5300,623148,14061612.0600,0.663598,1,0.621391,46.745683,8.611197,11.785404,49.755171
2001-01-08,sz.000403,22.6700,22.8000,21.7900,21.8200,22.6700,840249,18671646.6700,0.894792,1,-3.749450,44.992977,8.288325,11.343516,47.889626
2001-01-09,sz.000403,21.6000,22.0500,21.3100,21.6900,21.8200,706122,15284447.3700,0.751958,1,-0.595780,44.724916,8.238945,11.275934,47.604307
2001-01-10,sz.000403,21.7000,21.8400,21.5700,21.7100,21.6900,736773,15987670.6100,0.784599,1,0.092202,44.766156,8.246542,11.286331,47.648203
2001-01-11,sz.000403,21.7200,22.1800,21.0000,21.1900,21.7100,581443,12515349.4100,0.619186,1,-2.395203,43.693913,8.049020,11.016000,46.506928
2001-01-12,sz.000403,21.1900,21.3900,20.9600,21.2200,21.1900,885651,18671527.0000,0.943141,1,0.141570,43.755773,8.060415,11.031596,46.572771
2001-01-15,sz.000403,21.1000,21.1800,19.1000,19.1000,21.2200,2490446,48975189.0100,2.652108,1,-9.990570,39.384320,7.255133,9.929476,41.919883
2001-01-16,sz.000403,18.5100,19.4400,17.7000,18.7700,19.1000,1932795,35771764.7900,2.058258,1,-1.727748,38.703858,7.129783,9.757920,41.195613
2001-01-17,sz.000403,18.6900,19.5100,18.6400,19.3300,18.7700,973075,18718460.5100,1.036240,1,2.983481,39.858582,7.342499,10.049045,42.424678
2001-01-18,sz.000403,19.3500,19.6100,19.3500,19.4700,19.3300,840265,16368467.1700,0.894809,1,0.724260,40.147262,7.395678,10.121827,42.731944
2001-01-19,sz.000403,19.5200,20.2400,19.3400,20.0900,19.4700,864760,17282401.9400,0.920894,1,3.184391,41.425706,7.631185,10.444145,44.092694
2001-02-05,sz.000403,20.0300,20.1500,18.3500,18.6800,20.0900,1305574,24754074.9900,1.390323,1,-7.018416,38.518277,7.095596,9.711131,40.998085
2001-02-06,sz.000403,18.6800,18.9600,18.0000,18.8800,18.6800,884886,16346605.3300,0.942327,1,1.070658,38.930679,7.171566,9.815105,41.437037
2001-02-07,sz.000403,18.9000,19.1600,18.5100,18.8500,18.8800,310967,5880754.8900,0.331153,1,-0.158892,38.868819,7.160171,9.799509,41.371194
2001-02-08,sz.000403,18.7800,18.9500,18.4700,18.5600,18.8500,327421,6119978.7000,0.348675,1,-1.538466,38.270837,7.050014,9.648747,40.734714
2001-02-09,sz.000403,18.5000,19.0000,18.0000,18.8000,18.5600,561911,10490990.6000,0.598386,1,1.293102,38.765718,7.141178,9.773516,41.261456
2001-02-12,sz.000403,18.8600,18.9000,18.2600,18.6300,18.8000,429847,7929587.1500,0.457750,1,-0.904256,38.415177,7.076604,9.685138,40.888347
2001-02-13,sz.000403,18.8600,19.7000,18.8600,19.0900,18.6300,1647015,31599026.1600,1.753928,1,2.469141,31.532932,6.808568,9.850057,59.748116
2001-02-14,sz.000403,19.0800,19.3800,18.8200,19.2400,19.0900,423433,8109647.3700,0.450919,1,0.785750,31.780703,6.862066,9.927454,60.217588
2001-02-15,sz.000403,19.4000,19.4000,19.0000,19.0000,19.2400,271830,5214333.1800,0.289475,1,-1.247400,31.384270,6.776469,9.803619,59.466433
2001-02-16,sz.000403,18.9800,18.9800,18.2300,18.7700,19.0000,839792,15549520.7200,0.894305,1,-1.210524,31.004355,6.694438,9.684944,58.746576
2001-02-19,sz.000403,18.6900,18.9400,18.5000,18.8700,18.7700,500568,9367897.9000,0.533061,1,0.532767,31.169535,6.730103,9.736542,59.059557
2001-02-20,sz.000403,18.9900,19.0800,18.3000,18.3400,18.8700,980342,18145024.9700,1.043979,1,-2.808695,30.294079,6.541076,9.463072,57.400757
2001-02-21,sz.000403,18.3600,18.4600,17.7100,18.1800,18.3400,748466,13516652.2100,0.797051,1,-0.872409,30.029791,6.484011,9.380516,56.899987
2001-02-22,sz.000403,18.1800,18.4500,17.9900,18.2200,18.1800,216680,3954357.8700,0.230745,1,0.220017,30.095863,6.498277,9.401155,57.025179
2001-02-23,sz.000403,18.2400,18.5500,18.1800,18.5400,18.2200,188687,3474872.4700,0.200935,1,1.756320,30.624440,6.612407,9.566268,58.026719
2001-02-26,sz.000403,18.6800,18.9500,18.6000,18.8000,18.5400,401482,7552015.5400,0.427543,1,1.402364,31.053909,6.705137,9.700423,58.840471
2001-02-27,sz.000403,18.9000,18.9500,18.6800,18.8200,18.8000,205801,3870875.7200,0.219160,1,0.106385,31.086945,6.712271,9.710743,58.903067
2001-02-28,sz.000403,18.9000,18.9000,18.3000,18.5200,18.8200,303202,5637649.5700,0.322884,1,-1.594045,30.591404,6.605274,9.555949,57.964123
2001-03-01,sz.000403,18.3100,18.7900,18.1100,18.2300,18.5200,1302569,23767032.4700,1.387123,1,-1.565880,30.112381,6.501843,9.406315,57.056478
2001-03-02,sz.000403,18.2900,18.7100,18.2000,18.3600,18.2300,870166,15974011.4600,0.926651,1,0.713116,30.327115,6.548209,9.473392,57.463353
2001-03-05,sz.000403,18.4000,18.5000,18.1500,18.3200,18.3600,474190,8656706.0200,0.504971,1,-0.217870,30.261043,6.533942,9.452753,57.338161
2001-03-06,sz.000403,18.3500,18.5200,18.2800,18.4100,18.3200,221651,4079261.1100,0.236039,1,0.491267,30.409706,6.566041,9.499191,57.619844
2001-03-07,sz.000403,18.4000,18.4500,18.2600,18.3500,18.4100,377539,6921985.1400,0.402046,1,-0.325907,30.310597,6.544642,9.468232,57.432055
2001-03-08,sz.000403,18.2800,18.4100,18.2100,18.3500,18.3500,424743,7763666.5600,0.452314,1,0.000000,30.310597,6.544642,9.468232,57.432055
2001-03-09,sz.000403,18.4800,18.7500,18.3000,18.6800,18.3500,803212,14878640.7200,0.855351,1,1.798365,30.855693,6.662339,9.638506,58.464893
2001-03-12,sz.000403,18.7000,18.8800,18.5200,18.5500,18.6800,568888,10653719.4700,0.605816,1,-0.695937,30.640958,6.615973,9.571428,58.058017
2001-03-13,sz.000403,18.5600,18.5600,18.3200,18.4300,18.5500,260783,4814871.5500,0.277711,1,-0.646895,30.442742,6.573175,9.509511,57.682440
2001-03-14,sz.000403,18.4200,18.5000,18.2500,18.4200,18.4300,342117,6299811.7100,0.364325,1,-0.054261,30.426224,6.569608,9.504351,57.651142
2001-03-15,sz.000403,18.4200,18.4200,18.4200,18.4200,18.4200,0,0.0000,,0,0.000000,30.426224,6.569608,9.504351,57.651142
2001-03-16,sz.000403,18.4200,19.0000,18.2800,18.7800,18.4200,437584,8190790.1200,0.465989,1,1.954401,31.020873,6.698004,9.690104,58.777874
2001-03-19,sz.000403,18.7900,18.8800,18.5000,18.7000,18.7800,347754,6467244.9400,0.370328,1,-0.425985,30.888729,6.669472,9.648825,58.527489
2001-03-20,sz.000403,18.7200,18.8000,18.5300,18.6500,18.7000,421953,7856058.8300,0.449343,1,-0.267386,30.806138,6.651639,9.623026,58.370999
2001-03-21,sz.000403,18.6100,19.1200,18.5500,19.1000,18.6500,1040785,19664158.5000,1.108345,1,2.412873,31.549450,6.812134,9.855217,59.779414
2001-03-22,sz.000403,19.1800,19.4800,19.1800,19.3800,19.1000,1169640,22646536.0300,1.245565,1,1.465962,32.011955,6.911998,9.999692,60.655762
2001-03-23,sz.000403,19.4200,19.5000,18.8500,18.8700,19.3800,738197,14151239.6900,0.786116,1,-2.631570,31.169535,6.730103,9.736542,59.059557
2001-03-26,sz.000403,18.7500,19.3800,18.3000,19.3000,18.8700,709700,13453544.1500,0.755769,1,2.278741,31.879811,6.883466,9.958413,60.405377
2001-03-27,sz.000403,19.3700,19.5000,19.2000,19.4800,19.3000,728799,14136637.5800,0.776107,1,0.932644,32.177135,6.947664,10.051290,60.968743
2001-03-28,sz.000403,19.6300,20.4700,19.6300,20.1600,19.4800,3105027,62556266.8600,3.306583,1,3.490761,33.300362,7.190190,10.402156,63.097015
2001-03-29,sz.000403,20.1500,20.1500,19.8900,19.9800,20.1600,714384,14306025.0900,0.760757,1,-0.892859,33.003037,7.125992,10.309280,62.533649
2001-03-30,sz.000403,19.9000,20.1800,19.8000,20.1600,19.9800,527385,10543819.0200,0.561619,1,0.900902,33.300362,7.190190,10.402156,63.097015
2001-04-02,sz.000403,20.1600,20.2500,20.0000,20.1000,20.1600,475533,9579033.3500,0.506401,1,-0.297616,33.201254,7.168791,10.371197,62.909227
2001-04-03,sz.000403,20.1000,20.1500,19.6700,19.7800,20.1000,543407,10790163.2100,0.578681,1,-1.592038,32.672677,7.054661,10.206084,61.907687
2001-04-04,sz.000403,19.7500,19.7800,19.0000,19.2400,19.7800,936733,18223852.6200,0.997539,1,-2.730035,31.780703,6.862066,9.927454,60.217588
2001-04-05,sz.000403,19.2000,19.4500,19.1000,19.3900,19.2400,459702,8840461.9000,0.489543,1,0.779624,32.028473,6.915565,10.004851,60.687060
2001-04-06,sz.000403,19.5000,19.6800,19.3500,19.4100,19.3900,397159,7753683.3800,0.422940,1,0.103148,32.061509,6.922698,10.015171,60.749656
2001-04-09,sz.000403,19.3000,19.7800,19.1000,19.7300,19.4100,422489,8166361.7400,0.449914,1,1.648633,32.590086,7.036828,10.180285,61.751196
2001-04-10,sz.000403,19.6900,19.8900,19.4000,19.4300,19.7300,363462,7127383.8800,0.387055,1,-1.520523,32.094545,6.929831,10.025491,60.812252
2001-04-11,sz.000403,19.4300,19.7500,19.3800,19.5000,19.4300,471010,9216416.2500,0.501585,1,0.360266,32.210172,6.954797,10.061609,61.031339
2001-04-12,sz.000403,19.5400,19.7600,19.4100,19.7000,19.5000,463309,9084042.0200,0.493384,1,1.025645,32.540532,7.026128,10.164805,61.657302
2001-04-13,sz.000403,19.7000,20.0200,19.7000,19.8700,19.7000,590591,11749568.9400,0.628928,1,0.862945,32.821339,7.086760,10.252522,62.189370
2001-04-16,sz.000403,19.8000,20.2000,19.7000,20.0500,19.8700,975265,19508695.7500,1.038572,1,0.905880,33.118664,7.150958,10.345398,62.752736
2001-04-17,sz.000403,20.2500,20.5000,19.9900,20.0900,20.0500,1310939,26573712.1900,1.396036,1,0.199506,33.184736,7.165224,10.366037,62.877928
2001-04-18,sz.000403,20.3000,20.3000,19.6000,19.6700,20.0900,848925,16825453.9100,0.904031,1,-2.090593,32.490978,7.015428,10.149326,61.563407
2001-04-19,sz.000403,19.6700,19.9600,19.3800,19.5800,19.6700,632273,12348762.0600,0.673316,1,-0.457550,32.342316,6.983329,10.102888,61.281724
2001-04-20,sz.000403,19.6000,19.8000,19.2600,19.2800,19.5800,839065,16306055.2600,0.893531,1,-1.532172,31.846775,6.876332,9.948094,60.342780
2001-04-23,sz.000403,19.2500,19.4000,18.6000,18.6900,19.2800,1212730,23031235.8300,1.291452,1,-3.060167,30.872211,6.665905,9.643665,58.496191
2001-04-24,sz.000403,18.7600,19.1700,18.7000,18.8500,18.6900,922823,17412525.9900,0.982726,1,0.856072,31.136499,6.722970,9.726222,58.996961
2001-04-25,sz.000403,18.8500,19.2500,18.4000,18.6200,18.8500,1111397,20736167.6100,1.183541,1,-1.220157,30.756584,6.640939,9.607547,58.277104
2001-04-26,sz.000403,18.6200,18.8300,18.5800,18.6900,18.6200,289270,5409948.3700,0.308047,1,0.375938,30.872211,6.665905,9.643665,58.496191
2001-04-27,sz.000403,18.6200,18.9000,18.6200,18.7000,18.6900,308104,5770685.2300,0.328104,1,0.053506,30.888729,6.669472,9.648825,58.527489
2001-04-30,sz.000403,18.6000,19.0500,18.6000,18.9300,18.7000,194207,3652883.8500,0.206814,1,1.229944,31.268643,6.751503,9.767501,59.247346
2001-05-08,sz.000403,18.8100,19.0500,18.8000,18.9000,18.9300,159099,3002972.4200,0.169427,1,-0.158482,31.219089,6.740803,9.752021,59.153452
2001-05-09,sz.000403,19.0000,19.0700,18.8500,18.9100,18.9000,132943,2515928.1400,0.141573,1,0.052911,31.235607,6.744370,9.757181,59.184750
2001-05-10,sz.000403,18.8900,18.8900,18.7500,18.8000,18.9100,235199,4424754.7800,0.250466,1,-0.581706,31.053909,6.705137,9.700423,58.840471
2001-05-11,sz.000403,18.8000,18.9000,18.5800,18.5900,18.8000,599384,11164507.1500,0.638292,1,-1.117016,30.707030,6.630240,9.592067,58.183210
2001-05-14,sz.000403,18.5100,18.7800,18.4200,18.6300,18.4900,431562,8036307.8500,0.459576,1,0.757163,30.773102,6.644506,9.612707,58.308402
