date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-07,sh.600511,10.1800,10.3900,10.1600,10.3400,10.2100,378665,3897636.0000,0.714462,1,1.270000,52.524345,3.362671,1.123710,4.845847,0
2003-08-08,sh.600511,10.4000,10.4000,10.1000,10.1600,10.3400,279410,2858356.0000,0.527189,1,-1.740000,51.609995,3.304133,1.104149,4.761490,0
2003-08-11,sh.600511,10.0300,10.1800,10.0100,10.1200,10.1600,344025,3464690.0000,0.649104,1,-0.390000,51.406806,3.291125,1.099802,4.742744,0
2003-08-12,sh.600511,10.1200,10.3100,10.1200,10.2500,10.1200,183490,1879169.0000,0.346208,1,1.280000,52.067170,3.333402,1.113929,4.803669,0
2003-08-13,sh.600511,10.2500,10.2500,10.0600,10.1200,10.2500,207750,2103130.0000,0.391981,1,-1.270000,51.406806,3.291125,1.099802,4.742744,0
2003-08-14,sh.600511,10.1000,10.2400,10.0800,10.1100,10.1200,256540,2602636.0000,0.484038,1,-0.100000,51.356008,3.287873,1.098715,4.738058,0
2003-08-15,sh.600511,10.0800,10.2000,10.0500,10.1200,10.1100,210336,2121110.0000,0.396860,1,0.100000,51.406806,3.291125,1.099802,4.742744,0
2003-08-18,sh.600511,10.0800,10.1800,10.0500,10.1200,10.1200,127186,1285881.0000,0.239974,1,0.000000,51.406806,3.291125,1.099802,4.742744,0
2003-08-19,sh.600511,10.1100,10.3300,10.1100,10.3100,10.1200,477750,4909776.0000,0.901415,1,1.880000,52.371953,3.352915,1.120450,4.831788,0
2003-08-20,sh.600511,10.3200,10.3500,10.2100,10.3000,10.3100,305049,3135126.0000,0.575564,1,-0.100000,52.321156,3.349662,1.119363,4.827101,0
2003-08-21,sh.600511,10.3300,10.4200,10.3000,10.3300,10.3000,449466,4658874.0000,0.848049,1,0.290000,52.473548,3.359419,1.122624,4.841161,0
2003-08-22,sh.600511,10.3600,10.4100,10.1700,10.1800,10.3300,338500,3466995.0000,0.638679,1,-1.450000,41.814771,3.230533,1.030930,4.481822,0
2003-08-25,sh.600511,10.3000,10.3000,9.7100,9.7500,10.1800,721036,7140052.0000,1.360445,1,-4.220000,40.048528,3.094076,0.987383,4.292511,0
2003-08-26,sh.600511,9.7500,9.8000,9.5200,9.6100,9.7500,486330,4681264.0000,0.917604,1,-1.440000,39.473472,3.049649,0.973206,4.230875,0
2003-08-27,sh.600511,9.7000,9.7000,9.5100,9.5500,9.6100,284575,2723002.0000,0.536934,1,-0.620000,39.227020,3.030608,0.967129,4.204459,0
2003-08-28,sh.600511,9.4800,9.7400,9.4500,9.4600,9.5500,382236,3658787.0000,0.721200,1,-0.940000,38.857341,3.002048,0.958015,4.164836,0
2003-08-29,sh.600511,9.4700,9.4700,9.1900,9.3200,9.4600,597247,5549728.0000,1.126881,1,-1.480000,38.282285,2.957620,0.943837,4.103200,0
2003-09-01,sh.600511,9.3500,9.6800,9.2100,9.6400,9.3200,533253,5066083.0000,1.006138,1,3.430000,39.596699,3.059169,0.976244,4.244083,0
2003-09-02,sh.600511,9.6400,9.7800,9.5500,9.6000,9.6400,415839,4010624.0000,0.784602,1,-0.410000,39.432397,3.046475,0.972193,4.226472,0
2003-09-03,sh.600511,9.6000,9.6200,9.3800,9.5000,9.6000,422010,4004906.0000,0.796245,1,-1.040000,39.021643,3.014741,0.962066,4.182446,0
2003-09-04,sh.600511,9.5200,10.4400,9.5000,10.1100,9.5000,3646486,36835056.0000,6.880162,1,6.420000,41.527243,3.208319,1.023841,4.451004,0
2003-09-05,sh.600511,10.0000,10.0000,9.6000,9.7600,10.1100,1202712,11817428.0000,2.269268,1,-3.460000,40.089604,3.097250,0.988396,4.296913,0
2003-09-08,sh.600511,9.7800,9.7800,9.6300,9.7000,9.7600,442801,4290849.0000,0.835474,1,-0.610000,39.843151,3.078209,0.982320,4.270498,0
2003-09-09,sh.600511,9.7100,10.0900,9.7000,9.9500,9.7000,1127658,11200639.0000,2.127657,1,2.580000,40.870036,3.157545,1.007637,4.380562,0
2003-09-10,sh.600511,10.0000,10.4400,9.9900,10.1100,9.9500,1570490,16069718.0000,2.963189,1,1.610000,41.527243,3.208319,1.023841,4.451004,0
2003-09-11,sh.600511,10.1100,10.1700,9.8800,9.9000,10.1100,529440,5276091.0000,0.998943,1,-2.080000,40.664659,3.141678,1.002574,4.358549,0
2003-09-12,sh.600511,9.9000,9.9000,9.4500,9.5400,9.9000,472397,4565122.0000,0.891315,1,-3.640000,39.185945,3.027435,0.966117,4.200057,0
2003-09-15,sh.600511,9.3100,9.5900,9.3100,9.3500,9.5400,282672,2668344.0000,0.533343,1,-1.990000,38.405512,2.967140,0.946875,4.116408,0
2003-09-16,sh.600511,9.3500,9.6900,9.3500,9.6200,9.3500,556162,5259432.0000,1.049362,1,2.890000,39.514548,3.052822,0.974218,4.235277,0
2003-09-17,sh.600511,9.5500,9.6800,9.4100,9.4400,9.6200,317593,3023031.0000,0.599232,1,-1.870000,38.775190,2.995701,0.955990,4.156031,0
2003-09-18,sh.600511,9.4100,9.5600,9.4000,9.4300,9.4400,174490,1652183.0000,0.329226,1,-0.110000,38.734115,2.992527,0.954977,4.151628,0
2003-09-19,sh.600511,9.5200,9.5400,9.3200,9.4400,9.4300,174110,1636371.0000,0.328509,1,0.110000,38.775190,2.995701,0.955990,4.156031,0
2003-09-22,sh.600511,9.5100,9.5100,9.3400,9.3800,9.4400,195680,1834526.0000,0.369208,1,-0.640000,38.528738,2.976660,0.949914,4.129616,0
2003-09-23,sh.600511,9.4100,9.4800,9.3200,9.4600,9.3800,149750,1407840.0000,0.282547,1,0.850000,38.857341,3.002048,0.958015,4.164836,0
2003-09-24,sh.600511,9.4900,9.6600,9.4100,9.6000,9.4600,285553,2729224.0000,0.538779,1,1.480000,39.432397,3.046475,0.972193,4.226472,0
2003-09-25,sh.600511,9.6000,9.6000,9.3500,9.3500,9.6000,243502,2289646.0000,0.459438,1,-2.600000,38.405512,2.967140,0.946875,4.116408,0
2003-09-26,sh.600511,9.3500,9.3800,9.1900,9.2100,9.3500,287302,2656527.0000,0.542079,1,-1.500000,37.830456,2.922712,0.932698,4.054772,0
2003-09-29,sh.600511,9.2100,9.2100,8.9300,8.9300,9.2100,415390,3744494.0000,0.783755,1,-3.040000,36.680344,2.833857,0.904342,3.931500,0
2003-09-30,sh.600511,8.9300,9.0800,8.8400,9.0000,8.9300,203670,1825662.0000,0.384283,1,0.780000,36.967872,2.856071,0.911431,3.962318,0
2003-10-08,sh.600511,8.9000,9.0500,8.8500,9.0300,9.0000,143275,1282830.0000,0.270330,1,0.330000,37.091098,2.865591,0.914469,3.975525,0
2003-10-09,sh.600511,9.0000,9.0600,8.9000,8.9100,9.0300,139900,1257092.0000,0.263962,1,-1.330000,36.598193,2.827510,0.902317,3.922695,0
2003-10-10,sh.600511,8.9000,9.2500,8.8400,9.2200,8.9100,566084,5134852.0000,1.068083,1,3.480000,37.871531,2.925886,0.933710,4.059174,0
2003-10-13,sh.600511,9.2200,9.2900,9.1000,9.1200,9.2200,282998,2601317.0000,0.533958,1,-1.080000,37.460777,2.894152,0.923583,4.015149,0
2003-10-14,sh.600511,9.1200,9.1200,8.9600,8.9700,9.1200,218436,1970731.0000,0.412143,1,-1.640000,36.844646,2.846550,0.908393,3.949110,0
2003-10-15,sh.600511,8.9800,9.0900,8.9000,8.9100,8.9700,188799,1694274.0000,0.356225,1,-0.670000,36.598193,2.827510,0.902317,3.922695,0
2003-10-16,sh.600511,8.9000,8.9800,8.6700,8.7000,8.9100,241100,2121742.0000,0.454906,1,-2.360000,35.735610,2.760868,0.881050,3.830240,0
2003-10-17,sh.600511,8.7000,8.7300,8.5700,8.5800,8.7000,356178,3074383.0000,0.672034,1,-1.380000,35.242705,2.722787,0.868897,3.777410,0
2003-10-20,sh.600511,8.5800,8.5800,8.3300,8.4000,8.5800,382302,3213910.0000,0.721325,1,-2.100000,34.503347,2.665666,0.850669,3.698163,0
2003-10-21,sh.600511,8.4300,8.4700,8.3400,8.4400,8.4000,273444,2294752.0000,0.515932,1,0.480000,34.667649,2.678360,0.854720,3.715773,0
2003-10-22,sh.600511,8.4400,8.7600,8.4400,8.6200,8.4400,470801,4063468.0000,0.888304,1,2.130000,35.407006,2.735481,0.872948,3.795020,0
2003-10-23,sh.600511,8.6000,8.7000,8.4600,8.4800,8.6200,433358,3707726.0000,0.817657,1,-1.620000,34.831951,2.691053,0.858770,3.733384,0
2003-10-24,sh.600511,8.5500,8.8900,8.5000,8.7400,8.4800,1214889,10623102.0000,2.292243,1,3.070000,35.899911,2.773562,0.885101,3.847851,0
2003-10-27,sh.600511,8.7900,8.8000,8.4500,8.6000,8.7400,582586,4988646.0000,1.099219,1,-1.600000,35.324856,2.729134,0.870923,3.786215,0
2003-10-28,sh.600511,8.7000,8.7600,8.5100,8.6800,8.6000,347712,3008498.0000,0.656060,1,0.930000,38.800636,2.695129,0.837028,3.821435,0
2003-10-29,sh.600511,8.6800,8.7000,7.8900,8.1400,8.6800,949716,7770004.0000,1.791917,1,-6.220000,36.386772,2.527460,0.784954,3.583696,0
2003-10-30,sh.600511,8.1000,8.1000,7.9000,7.9600,8.1400,424961,3389831.0000,0.801813,1,-2.210000,35.582150,2.471570,0.767597,3.504450,0
2003-10-31,sh.600511,7.9200,8.3500,7.9100,8.0800,7.9600,453246,3660772.0000,0.855181,1,1.510000,36.118565,2.508830,0.779169,3.557281,0
2003-11-03,sh.600511,8.0800,8.1800,7.9300,8.1200,8.0800,277372,2239072.0000,0.523343,1,0.500000,36.297369,2.521250,0.783026,3.574891,0
2003-11-04,sh.600511,8.1300,8.3500,8.0700,8.2200,8.1200,703338,5776457.0000,1.327053,1,1.230000,36.744381,2.552300,0.792669,3.618917,0
2003-11-05,sh.600511,8.2200,8.2600,7.9800,8.0200,8.2200,506655,4109124.0000,0.955953,1,-2.430000,35.850357,2.490200,0.773383,3.530865,0
2003-11-06,sh.600511,8.0000,8.1100,7.9000,8.0100,8.0200,776325,6196864.0000,1.464764,1,-0.120000,35.805656,2.487095,0.772418,3.526463,0
2003-11-07,sh.600511,8.0000,8.0000,7.5300,7.7300,8.0100,707010,5480446.0000,1.333981,1,-3.500000,34.554023,2.400155,0.745417,3.403191,0
2003-11-10,sh.600511,7.7300,7.7300,7.5600,7.6300,7.7300,254446,1934568.0000,0.480087,1,-1.290000,34.107011,2.369105,0.735774,3.359165,0
2003-11-11,sh.600511,7.6000,7.6800,7.3800,7.5500,7.6300,348250,2626088.0000,0.657075,1,-1.050000,33.749401,2.344266,0.728060,3.323944,0
2003-11-12,sh.600511,7.5000,7.5600,7.3800,7.3800,7.5500,276900,2056559.0000,0.522453,1,-2.250000,32.989481,2.291481,0.711666,3.249101,0
2003-11-13,sh.600511,7.3600,7.4800,7.2700,7.4600,7.3800,337338,2488964.0000,0.636487,1,1.080000,33.347091,2.316321,0.719381,3.284321,0
2003-11-14,sh.600511,7.3300,7.7500,7.3300,7.6600,7.4600,719209,5485433.0000,1.356998,1,2.680000,34.241114,2.378420,0.738667,3.372373,0
2003-11-17,sh.600511,7.5600,7.7000,7.5600,7.6400,7.6600,200050,1528460.0000,0.377453,1,-0.261097,34.151712,2.372210,0.736739,3.363567,0
2003-11-18,sh.600511,7.6000,7.6500,7.4800,7.4800,7.6400,179601,1354020.0000,0.338870,1,-2.090000,33.436493,2.322531,0.721310,3.293126,0
2003-11-19,sh.600511,7.4900,7.8000,7.4600,7.7200,7.4800,427436,3287503.0000,0.806483,1,3.210000,34.509322,2.397050,0.744453,3.398788,0
2003-11-20,sh.600511,7.7500,8.1600,7.7500,8.1000,7.7200,1336985,10713934.0000,2.522613,1,4.920000,36.207967,2.515040,0.781097,3.566086,0
2003-11-21,sh.600511,8.1500,8.2000,7.7500,7.8200,8.1000,1018106,8148455.0000,1.920955,1,-3.460000,34.956333,2.428100,0.754096,3.442814,0
2003-11-24,sh.600511,7.8000,8.6000,7.8000,8.6000,7.8200,4212134,35719118.0000,7.947423,1,9.970000,38.443027,2.670289,0.829313,3.786215,0
2003-11-25,sh.600511,8.6500,8.9300,8.5000,8.5300,8.6000,4681262,40843482.0000,8.832570,1,-0.810000,38.130118,2.648554,0.822563,3.755397,0
2003-11-26,sh.600511,8.5900,8.5900,8.3200,8.3800,8.5300,1247129,10452253.0000,2.353074,1,-1.760000,37.459600,2.601980,0.808098,3.689358,0
2003-11-27,sh.600511,8.4400,8.7400,8.3700,8.5700,8.3800,1563574,13353823.0000,2.950140,1,2.270000,38.308923,2.660974,0.826420,3.773007,0
2003-11-28,sh.600511,8.5300,8.6500,8.3200,8.3900,8.5700,940592,7956902.0000,1.774702,1,-2.100000,37.504302,2.605085,0.809062,3.693761,0
2003-12-01,sh.600511,8.3800,8.5800,8.3800,8.5600,8.3900,882449,7493511.0000,1.664998,1,2.030000,38.264222,2.657869,0.825456,3.768604,0
2003-12-02,sh.600511,8.6000,8.7700,8.5500,8.5800,8.5600,966948,8372447.0000,1.824430,1,0.230000,38.353624,2.664079,0.827384,3.777410,0
2003-12-03,sh.600511,8.5100,8.7700,8.3800,8.5900,8.5800,1065963,9179410.0000,2.011251,1,0.120000,38.398325,2.667184,0.828349,3.781812,0
2003-12-04,sh.600511,8.5900,9.1000,8.5900,8.8800,8.5900,2908165,25932000.0000,5.487104,1,3.380000,39.694660,2.757229,0.856314,3.909487,0
2003-12-05,sh.600511,8.9400,8.9900,8.7200,8.8200,8.8800,924454,8170034.0000,1.744253,1,-0.680000,39.426453,2.738599,0.850528,3.883071,0
2003-12-08,sh.600511,8.8200,8.8600,8.6100,8.6100,8.8200,444377,3854915.0000,0.838447,1,-2.380000,38.487728,2.673394,0.830277,3.790617,0
2003-12-09,sh.600511,8.5500,8.6200,8.4500,8.5800,8.6100,413249,3519560.0000,0.779715,1,-0.350000,38.353624,2.664079,0.827384,3.777410,0
2003-12-10,sh.600511,8.5800,8.8100,8.5200,8.8100,8.5800,624823,5418460.0000,1.178911,1,2.680000,39.381752,2.735494,0.849564,3.878669,0
2003-12-11,sh.600511,8.8000,9.0000,8.6500,8.7600,8.8100,636787,5628178.0000,1.201485,1,-0.570000,39.158246,2.719969,0.844742,3.856656,0
2003-12-12,sh.600511,8.7800,8.8400,8.6200,8.7000,8.7600,400937,3498225.0000,0.756485,1,-0.680000,38.890039,2.701339,0.838956,3.830240,0
2003-12-15,sh.600511,8.6900,8.7000,8.5500,8.5900,8.7000,413737,3559158.0000,0.780636,1,-1.260000,38.398325,2.667184,0.828349,3.781812,0
2003-12-16,sh.600511,8.6200,8.6200,8.3300,8.4400,8.5900,594411,4989001.0000,1.121530,1,-1.750000,37.727808,2.620609,0.813884,3.715773,0
2003-12-17,sh.600511,8.4000,8.9300,8.4000,8.7800,8.4400,1891105,16464104.0000,3.568123,1,4.030000,39.247648,2.726179,0.846671,3.865461,0
2003-12-18,sh.600511,8.7700,8.7700,8.3800,8.4100,8.7800,1113101,9461337.0000,2.100191,1,-4.210000,37.593704,2.611295,0.810991,3.702566,0
2003-12-19,sh.600511,8.4000,8.4400,7.7000,8.0200,8.4100,1666518,13433804.0000,3.144374,1,-4.640000,35.850357,2.490200,0.773383,3.530865,0
2003-12-22,sh.600511,7.9200,8.1800,7.7000,8.1100,8.0200,1313918,10395255.0000,2.479091,1,1.120000,36.252668,2.518145,0.782062,3.570488,0
2003-12-23,sh.600511,8.1500,8.2900,8.0800,8.1600,8.1100,867869,7100181.0000,1.637489,1,0.620000,36.476174,2.533670,0.786883,3.592501,0
2003-12-24,sh.600511,8.1600,8.1700,7.9600,8.0700,8.1600,1092980,8813792.0000,2.062226,1,-1.100000,36.073863,2.505725,0.778204,3.552878,0
2003-12-25,sh.600511,8.0700,8.3100,8.0300,8.2300,8.0700,1749673,14310089.0000,3.301270,1,1.980000,36.789082,2.555405,0.793633,3.623319,0
2003-12-26,sh.600511,8.2000,8.3600,8.1800,8.3000,8.2300,1011257,8368744.0000,1.908032,1,0.850000,37.101991,2.577140,0.800384,3.654137,0
2003-12-29,sh.600511,8.5000,8.6800,8.3600,8.3900,8.3000,2742766,23380829.0000,5.175030,1,1.080000,37.504302,2.605085,0.809062,3.693761,0
2003-12-30,sh.600511,8.3000,8.3000,8.1200,8.1700,8.3900,907672,7440470.0000,1.712589,1,-2.620000,36.520875,2.536775,0.787847,3.596904,0
2003-12-31,sh.600511,8.1800,8.3300,8.0500,8.2000,8.1700,965362,7875105.0000,1.821438,1,0.370000,36.654979,2.546090,0.790740,3.610112,0
2004-01-02,sh.600511,8.2400,8.2500,8.1500,8.1800,8.2000,852808,6997450.0000,1.609072,1,-0.240000,36.565576,2.539880,0.788812,3.601307,0
2004-01-05,sh.600511,8.1800,8.2500,8.0500,8.2400,8.1800,1843144,15000438.0000,3.477630,1,0.730000,36.833784,2.558510,0.794598,3.627722,0
2004-01-06,sh.600511,8.3000,8.4400,8.0900,8.1900,8.2400,1639496,13529851.0000,3.093389,1,-0.610000,36.610278,2.542985,0.789776,3.605709,0
2004-01-07,sh.600511,8.1600,8.3500,8.0600,8.2700,8.1900,1987099,16335900.0000,3.749243,1,0.980000,36.967887,2.567825,0.797491,3.640930,0
2004-01-08,sh.600511,8.3000,8.7500,8.3000,8.6400,8.2700,4434911,37937606.0000,8.367757,1,4.470000,38.621831,2.682709,0.833170,3.803825,0
2004-01-09,sh.600511,8.6500,8.8700,8.5000,8.7200,8.6400,3206543,27685400.0000,6.050081,1,0.930000,38.979441,2.707549,0.840885,3.839046,0
2004-01-12,sh.600511,8.6800,8.9600,8.5000,8.9200,8.7200,2213199,19360086.0000,4.175847,1,2.290000,39.873465,2.769649,0.860171,3.927097,0
2004-01-13,sh.600511,8.9200,9.0000,8.6600,8.8900,8.9200,2195553,19407283.0000,4.142553,1,-0.340000,39.739361,2.760334,0.857278,3.913889,0
2004-01-14,sh.600511,8.9000,8.9200,8.7000,8.7100,8.8900,1185713,10383632.0000,2.237194,1,-2.020000,38.934740,2.704444,0.839921,3.834643,0
2004-01-15,sh.600511,8.6200,8.7500,8.6200,8.6800,8.7100,969793,8418370.0000,1.829798,1,-0.340000,38.800636,2.695129,0.837028,3.821435,0
2004-01-16,sh.600511,8.7000,8.9000,8.6200,8.7900,8.6800,1457806,12797804.0000,2.750577,1,1.270000,39.292349,2.729284,0.847635,3.869864,0
2004-01-29,sh.600511,8.9000,9.2500,8.8500,9.2200,8.7900,2306120,21049128.0000,4.351170,1,4.890000,41.214501,2.862799,0.889101,4.059174,0
2004-01-30,sh.600511,9.2200,9.4800,9.0800,9.1100,9.2200,2640761,24429604.0000,4.982568,1,-1.190000,40.722787,2.828644,0.878493,4.010746,0
2004-02-02,sh.600511,9.1500,9.4000,9.0200,9.2800,9.1100,1889107,17419245.0000,3.564353,1,1.870000,41.482708,2.881428,0.894887,4.085590,0
2004-02-03,sh.600511,9.3000,9.3800,9.1700,9.3600,9.2800,1626058,15093867.0000,3.068034,1,0.860000,41.840317,2.906268,0.902601,4.120810,0
2004-02-04,sh.600511,9.3800,9.6200,9.3100,9.5200,9.3600,2581936,24468033.0000,4.871577,1,1.710000,42.555536,2.955948,0.918030,4.191252,0
2004-02-05,sh.600511,9.4700,9.6000,9.3800,9.4500,9.5200,2133917,20212298.0000,4.026258,1,-0.740000,42.242628,2.934213,0.911280,4.160434,0
2004-02-06,sh.600511,9.4100,9.4200,9.0300,9.1300,9.4500,2385479,22125434.0000,4.500904,1,-3.390000,40.812190,2.834854,0.880422,4.019551,0
2004-02-09,sh.600511,9.0600,9.4000,9.0500,9.3900,9.1300,1135582,10521183.0000,2.142608,1,2.850000,41.974421,2.915583,0.905494,4.134018,0
2004-02-10,sh.600511,9.3900,9.6800,9.3200,9.5300,9.3900,2340145,22291688.0000,4.415368,1,1.490000,42.600238,2.959053,0.918995,4.195654,0
2004-02-11,sh.600511,9.5000,9.5300,9.3500,9.5000,9.5300,1022999,9634858.0000,1.930187,1,-0.310000,42.466134,2.949738,0.916102,4.182446,0
2004-02-12,sh.600511,9.5000,9.7500,9.5000,9.5700,9.5000,1432453,13775376.0000,2.702742,1,0.740000,42.779042,2.971473,0.922852,4.213264,0
2004-02-13,sh.600511,9.6000,9.9200,9.5300,9.7200,9.5700,3175734,31028113.0000,5.991951,1,1.570000,43.449560,3.018048,0.937317,4.279303,0
2004-02-16,sh.600511,10.0700,10.1800,9.9300,9.9500,9.7200,4592957,45965895.0000,8.665957,1,2.370000,44.477688,3.089463,0.959496,4.380562,0
2004-02-17,sh.600511,10.0000,10.5000,9.9500,10.3900,9.9500,4190103,43036719.0000,7.905855,1,4.420000,46.444540,3.226082,1.001926,4.574276,0
2004-02-18,sh.600511,10.4500,10.4500,10.1500,10.2200,10.3900,2291734,23437740.0000,4.324026,1,-1.640000,45.684620,3.173297,0.985533,4.499432,0
2004-02-19,sh.600511,10.2000,10.3200,10.1200,10.3100,10.2200,1663968,16998369.0000,3.139562,1,0.880000,46.086931,3.201242,0.994211,4.539055,0
2004-02-20,sh.600511,10.3300,10.3800,10.1200,10.2300,10.3100,1273536,12995261.0000,2.402898,1,-0.780000,45.729321,3.176402,0.986497,4.503834,0
2004-02-23,sh.600511,10.2300,10.3000,9.8500,9.8600,10.2300,2335895,23460264.0000,4.407349,1,-3.620000,44.075377,3.061518,0.950817,4.340939,0
2004-02-24,sh.600511,9.8000,9.8700,9.4600,9.6600,9.8600,2062662,19876616.0000,3.891815,1,-2.030000,43.181353,2.999418,0.931531,4.252888,0
2004-02-25,sh.600511,9.7000,9.9500,9.3600,9.4300,9.6600,1455350,14054411.0000,2.745943,1,-2.380000,42.153226,2.928003,0.909351,4.151628,0
2004-02-26,sh.600511,9.4000,9.4800,9.2500,9.3500,9.4300,1093957,10209123.0000,2.064070,1,-0.850000,41.795616,2.903163,0.901637,4.116408,0
2004-02-27,sh.600511,9.3400,9.5500,9.3400,9.4700,9.3500,895156,8463562.0000,1.688974,1,1.280000,42.332030,2.940423,0.913209,4.169239,0
2004-03-01,sh.600511,9.4600,9.6400,9.4000,9.6300,9.4700,782159,7448894.0000,1.475772,1,1.690000,43.047250,2.990103,0.928638,4.239680,0
2004-03-02,sh.600511,9.5500,9.6200,9.4500,9.5000,9.6300,785670,7459466.0000,1.482396,1,-1.350000,42.466134,2.949738,0.916102,4.182446,0
2004-03-03,sh.600511,9.5000,9.5000,9.2000,9.2000,9.5000,1187783,11072409.0000,2.241100,1,-3.160000,41.125098,2.856589,0.887172,4.050369,0
2004-03-04,sh.600511,9.1500,9.3400,9.1000,9.3000,9.2000,638402,5878602.0000,1.204532,1,1.090000,41.572110,2.887638,0.896815,4.094395,0
2004-03-05,sh.600511,9.2500,9.3800,9.2400,9.2500,9.3000,445760,4152051.0000,0.841057,1,-0.540000,41.348604,2.872113,0.891994,4.072382,0
2004-03-08,sh.600511,9.1200,9.2800,9.0500,9.0600,9.2500,518350,4750209.0000,0.978019,1,-2.050000,40.499282,2.813119,0.873672,3.988733,0
2004-03-09,sh.600511,9.0600,9.1000,8.9000,8.9600,9.0600,515446,4666048.0000,0.972540,1,-1.100000,40.052270,2.782069,0.864028,3.944707,0
2004-03-10,sh.600511,8.9100,9.2700,8.9000,9.2600,8.9600,673453,6114956.0000,1.270666,1,3.350000,41.393305,2.875218,0.892958,4.076785,0
2004-03-11,sh.600511,9.2800,9.3500,9.1500,9.2900,9.2600,642054,5942954.0000,1.211423,1,0.320000,41.527409,2.884533,0.895851,4.089992,0
2004-03-12,sh.600511,9.3000,9.3200,9.1500,9.1600,9.2900,435410,4014044.0000,0.821528,1,-1.400000,40.946293,2.844169,0.883315,4.032759,0
2004-03-15,sh.600511,9.1600,9.4000,9.1600,9.3600,9.1600,708203,6600393.0000,1.336232,1,2.180000,41.840317,2.906268,0.902601,4.120810,0
2004-03-16,sh.600511,9.4000,9.4000,9.2700,9.3700,9.3600,690078,6447504.0000,1.302034,1,0.110000,41.885019,2.909373,0.903566,4.125213,0
2004-03-17,sh.600511,9.3300,9.5000,9.3000,9.4600,9.3700,658500,6199040.0000,1.242453,1,0.960000,42.287329,2.937318,0.912244,4.164836,0
2004-03-18,sh.600511,9.4100,9.4400,9.1800,9.2300,9.4600,578400,5399648.0000,1.091321,1,-2.430000,41.259202,2.865903,0.890065,4.063577,0
2004-03-19,sh.600511,9.2000,9.3300,9.1800,9.3000,9.2300,429879,3974311.0000,0.811092,1,0.760000,41.572110,2.887638,0.896815,4.094395,0
2004-03-22,sh.600511,9.3500,9.4500,9.2500,9.4500,9.3000,613372,5737037.0000,1.157306,1,1.610000,42.242628,2.934213,0.911280,4.160434,0
2004-03-23,sh.600511,9.4500,9.4700,9.3100,9.4200,9.4500,580427,5448498.0000,1.095145,1,-0.320000,42.108524,2.924898,0.908387,4.147226,0
2004-03-24,sh.600511,9.4500,9.5100,9.3500,9.3900,9.4200,697034,6581497.0000,1.315158,1,-0.320000,41.974421,2.915583,0.905494,4.134018,0
2004-03-25,sh.600511,9.3400,9.4300,9.2500,9.3800,9.3900,711567,6637480.0000,1.342579,1,-0.110000,41.929720,2.912478,0.904530,4.129616,0
2004-03-26,sh.600511,9.3900,9.4000,9.2500,9.2600,9.3800,794856,7381241.0000,1.499728,1,-1.280000,41.393305,2.875218,0.892958,4.076785,0
2004-03-29,sh.600511,9.1900,9.2000,9.0100,9.0200,9.2600,1501732,13670438.0000,2.833457,1,-2.590000,36.642696,2.770119,0.814966,121.408596,0
2004-03-30,sh.600511,9.0200,9.1800,9.0200,9.1400,9.0200,497932,4532823.0000,0.939494,1,1.330000,37.130182,2.806972,0.825808,123.023788,0
