date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000593,20.4100,20.7000,20.4100,20.5200,20.5500,84800,1745815.0000,0.358411,1,-0.145980,58.626146,6.011088,6.188551,-73.475498,0
2000-09-14,sz.000593,20.5200,20.6800,20.2000,20.4000,20.5200,41505,848378.9800,0.175423,1,-0.584799,58.283303,5.975935,6.152361,-73.045817,0
2000-09-15,sz.000593,19.7000,20.4900,19.7000,20.4000,20.4000,33706,687537.1000,0.142460,1,0.000000,58.283303,5.975935,6.152361,-73.045817,0
2000-09-18,sz.000593,20.4000,20.4000,20.0000,20.1200,20.4000,53400,1070817.0000,0.225697,1,-1.372543,57.483336,5.893912,6.067916,-72.043227,0
2000-09-19,sz.000593,20.0000,20.0000,19.5100,19.5500,20.1200,97500,1924512.0000,0.412088,1,-2.833010,55.854832,5.726938,5.896012,-70.002241,0
2000-09-20,sz.000593,19.2800,19.8000,19.2200,19.4900,19.5500,59599,1158092.7000,0.251898,1,-0.306903,55.683411,5.709361,5.877917,-69.787400,0
2000-09-21,sz.000593,19.5000,21.1600,19.5000,20.5800,19.4900,675851,14007715.1300,2.856513,1,5.592613,58.797567,6.028664,6.206646,-73.690338,0
2000-09-22,sz.000593,20.6500,20.9800,20.0000,20.1800,20.5800,93602,1902077.0000,0.395613,1,-1.943633,57.654758,5.911489,6.086012,-72.258068,0
2000-09-25,sz.000593,20.2000,20.5500,20.1300,20.1700,20.1800,484354,9860410.5600,2.047143,1,-0.049555,57.626187,5.908559,6.082996,-72.222261,0
2000-09-26,sz.000593,20.1800,21.3900,20.1800,21.2400,20.1700,598046,12476622.4500,2.527667,1,5.304907,60.683204,6.222003,6.405693,-76.053585,0
2000-09-27,sz.000593,21.2400,22.3900,21.0000,22.0600,21.2400,998129,21937067.7400,4.218635,1,3.860639,63.025964,6.462212,6.652994,-78.989741,0
2000-09-28,sz.000593,22.0000,22.3600,21.8000,22.1600,22.0600,514873,11388368.6900,2.176133,1,0.453311,63.311666,6.491506,6.683152,-79.347809,0
2000-09-29,sz.000593,22.2000,22.4500,22.2000,22.3200,22.1600,281710,6291983.0500,1.190659,1,0.722021,63.768790,6.538376,6.731406,-79.920717,0
2000-10-09,sz.000593,22.3200,22.7000,20.1800,21.5700,22.3200,432051,9636728.5500,1.826082,1,-3.360215,61.626022,6.318672,6.505217,-77.235209,0
2000-10-10,sz.000593,21.9000,23.5000,21.6000,23.2900,21.5700,600601,13706168.6900,2.538466,1,7.974043,66.540104,6.822526,7.023945,-83.393974,0
2000-10-11,sz.000593,23.2800,23.5000,22.8200,23.2500,23.2900,423017,9821213.7700,1.787899,1,-0.171752,66.425823,6.810808,7.011882,-83.250747,0
2000-10-12,sz.000593,23.3000,23.4800,23.1000,23.3700,23.2500,320873,7466267.2500,1.356183,1,0.516133,66.768666,6.845961,7.048072,-83.680428,0
2000-10-13,sz.000593,23.5000,23.7000,23.0000,23.0800,23.3700,256000,5995084.0400,1.081995,1,-1.240911,65.940129,6.761009,6.960612,-82.642032,0
2000-10-16,sz.000593,23.2000,23.8900,23.0800,23.5000,23.0800,288394,6801650.5300,1.218910,1,1.819758,67.140080,6.884043,7.087278,-84.145916,0
2000-10-17,sz.000593,23.8800,23.8900,23.5000,23.6600,23.5000,239716,5681672.0500,1.013170,1,0.680850,67.597203,6.930913,7.135532,-84.718825,0
2000-10-18,sz.000593,23.5000,23.9800,23.1500,23.2500,23.6600,124000,2920335.0000,0.524091,1,-1.732882,66.425823,6.810808,7.011882,-83.250747,0
2000-10-19,sz.000593,23.3000,23.3000,22.5500,22.5700,23.2500,211953,4819393.1100,0.895828,1,-2.924732,64.483047,6.611610,6.806803,-80.815886,0
2000-10-20,sz.000593,22.5000,22.7500,22.0400,22.4900,22.5700,212617,4741499.1800,0.898635,1,-0.354453,64.254485,6.588175,6.782676,-80.529432,0
2000-10-23,sz.000593,22.2900,23.6800,22.1800,23.0600,22.4900,179330,4167774.1000,0.757946,1,2.534458,65.882989,6.755150,6.954580,-82.570418,0
2000-10-24,sz.000593,23.1400,23.7000,23.1300,23.3800,23.0600,177928,4176665.4000,0.752020,1,1.387683,66.797237,6.848890,7.051088,-83.716235,0
2000-10-25,sz.000593,23.7000,23.9500,23.4500,23.5800,23.3800,267600,6338086.8100,1.131023,1,0.855435,67.368641,6.907478,7.111405,-84.432370,0
2000-10-26,sz.000593,23.7000,23.7000,23.0900,23.1600,23.5800,150934,3511256.7200,0.637929,1,-1.781171,66.168691,6.784444,6.984739,-82.928486,0
2000-10-27,sz.000593,22.7000,23.4900,22.7000,23.2000,23.1600,67970,1577121.3000,0.287278,1,0.172715,66.282972,6.796161,6.996802,-83.071713,0
2000-10-30,sz.000593,22.8000,23.5000,22.8000,22.9000,23.2000,164723,3799678.2000,0.696209,1,-1.293108,65.425865,6.708280,6.906326,-81.997510,0
2000-10-31,sz.000593,22.8600,22.9100,22.2100,22.5000,22.9000,206660,4648880.0000,0.873457,1,-1.746723,64.283055,6.591105,6.785692,-80.565239,0
2000-11-01,sz.000593,22.2000,22.9900,22.2000,22.7200,22.5000,54901,1242668.2000,0.232041,1,0.977775,64.911600,6.655551,6.852041,-81.352988,0
2000-11-02,sz.000593,22.6000,22.9800,22.5300,22.5600,22.7200,86300,1957646.1600,0.364751,1,-0.704225,64.454476,6.608681,6.803787,-80.780079,0
2000-11-03,sz.000593,22.7000,23.1500,22.5000,23.1500,22.5600,290260,6574924.8000,1.226796,1,2.615249,66.140121,6.781514,6.981723,-82.892679,0
2000-11-06,sz.000593,23.2000,23.4900,22.9000,23.0000,23.1500,52101,1203068.9000,0.220207,1,-0.647946,65.711567,6.737574,6.936485,-82.355577,0
2000-11-07,sz.000593,23.2000,23.3000,22.8300,22.9300,23.0000,75100,1731894.0000,0.317413,1,-0.304347,65.511575,6.717068,6.915374,-82.104930,0
2000-11-08,sz.000593,23.0000,23.1500,22.3900,22.9000,22.9300,86401,1967266.8000,0.365178,1,-0.130836,65.425865,6.708280,6.906326,-81.997510,0
2000-11-09,sz.000593,22.9000,22.9300,22.7000,22.9000,22.9000,98300,2247351.0000,0.415469,1,0.000000,65.425865,6.708280,6.906326,-81.997510,0
2000-11-10,sz.000593,22.9000,23.1600,22.5000,22.6000,22.9000,270330,6144577.9300,1.142561,1,-1.310040,64.568757,6.620399,6.815850,-80.923307,0
2000-11-13,sz.000593,22.6000,23.2600,22.4300,22.6500,22.6000,1164015,26603185.1000,4.919759,1,0.221236,64.711609,6.635045,6.830930,-81.102340,0
2000-11-14,sz.000593,23.0600,24.2000,23.0000,24.1800,22.6500,644748,15352931.7000,2.725055,1,6.754970,69.082856,7.083241,7.292357,-86.580777,0
2000-11-15,sz.000593,23.7100,24.1800,23.4000,23.5200,24.1800,418724,9903066.9000,1.769755,1,-2.729528,67.197220,6.889901,7.093310,-84.217530,0
2000-11-16,sz.000593,23.4300,23.9000,23.4300,23.9000,23.5200,183593,4367438.1500,0.775964,1,1.615643,68.282889,7.001218,7.207913,-85.578187,0
2000-11-17,sz.000593,23.3800,24.4000,23.3000,24.0900,23.9000,999741,23479540.7500,4.225448,1,0.794981,68.825724,7.056876,7.265214,-86.258516,0
2000-11-20,sz.000593,23.9600,24.0600,23.7900,23.9000,24.0900,264000,6303248.5500,1.115807,1,-0.788711,68.282889,7.001218,7.207913,-85.578187,0
2000-11-21,sz.000593,23.9100,24.1500,23.7000,23.8800,23.9000,161640,3862955.6000,0.683178,1,-0.083684,68.225749,6.995359,7.201881,-85.506574,0
2000-11-22,sz.000593,23.8000,24.2200,23.7500,24.1300,23.8800,191828,4622684.3500,0.810769,1,1.046901,68.940005,7.068594,7.277277,-86.401743,0
2000-11-23,sz.000593,24.0000,24.5900,24.0000,24.1300,24.1300,181925,4429534.3800,0.768914,1,0.000000,68.940005,7.068594,7.277277,-86.401743,0
2000-11-24,sz.000593,23.5500,24.7500,23.5500,24.0000,24.1300,834953,19878359.6900,3.528964,1,-0.538745,68.568592,7.030512,7.238071,-85.936255,0
2000-11-27,sz.000593,23.8500,24.2000,23.8000,23.9100,24.0000,350908,8417748.2300,1.483128,1,-0.375001,68.311460,7.004147,7.210928,-85.613994,0
2000-11-28,sz.000593,24.3000,24.3000,23.8800,23.9900,23.9100,105004,2518270.6200,0.443804,1,0.334588,68.540022,7.027582,7.235055,-85.900448,0
2000-11-29,sz.000593,23.9000,24.2000,23.9000,23.9600,23.9900,273000,6578829.6600,1.153846,1,-0.125055,68.454311,7.018794,7.226008,-85.793028,0
2000-11-30,sz.000593,23.8300,24.1000,23.8200,23.8600,23.9600,115600,2769649.0000,0.488588,1,-0.417356,68.168608,6.989500,7.195849,-85.434960,0
2000-12-01,sz.000593,23.7000,24.4400,23.7000,24.0600,23.8600,425077,10107219.5200,1.796606,1,0.838218,68.740013,7.048088,7.256166,-86.151095,0
2000-12-04,sz.000593,24.1500,24.8600,24.1500,24.5200,24.0600,97417,2391476.4700,0.411737,1,1.911891,70.054245,7.182839,7.394896,-87.798207,0
2000-12-05,sz.000593,24.9800,26.8800,24.5800,26.7000,24.5200,556500,14444075.3300,2.352071,1,8.890702,76.282558,7.821444,8.052354,-95.604083,0
2000-12-06,sz.000593,26.8900,27.8900,26.1000,27.3400,26.7000,1514642,40970936.2600,6.401699,1,2.397001,78.111054,8.008925,8.245369,-97.895717,0
2000-12-07,sz.000593,27.3500,27.8800,26.2000,27.7200,27.3400,759297,20584528.0800,3.209201,1,1.389902,79.196724,8.120241,8.359972,-99.256374,0
2000-12-08,sz.000593,27.6800,27.9900,27.4000,27.6600,27.7200,467140,12941126.5300,1.974387,1,-0.216448,79.025302,8.102665,8.341877,-99.041534,0
2000-12-11,sz.000593,27.6000,27.7000,26.8900,27.0000,27.6600,349555,9482488.9800,1.477409,1,-2.386117,77.139666,7.909326,8.142830,-96.678287,0
2000-12-12,sz.000593,26.9600,26.9700,26.5500,26.8000,27.0000,274948,7345219.2000,1.162079,1,-0.740744,76.568261,7.850738,8.082513,-95.962151,0
2000-12-13,sz.000593,26.7900,26.9900,26.6000,26.9700,26.8000,75640,2027536.0000,0.319696,1,0.634329,77.053955,7.900538,8.133783,-96.570866,0
2000-12-14,sz.000593,26.9000,27.8000,26.7200,27.0600,26.9700,163850,4451375.7000,0.692519,1,0.333705,77.311087,7.926902,8.160925,-96.893127,0
2000-12-15,sz.000593,27.0500,27.6000,26.3000,27.5000,27.0600,481190,13011798.6000,2.033770,1,1.626018,78.568178,8.055795,8.293623,-98.468625,0
2000-12-18,sz.000593,27.7000,29.5000,27.7000,28.4900,27.5000,476131,13651598.4300,2.012388,1,3.599999,81.396633,8.345803,8.592194,-102.013496,0
2000-12-19,sz.000593,28.9700,29.0100,28.6000,28.8000,28.4900,148390,4271458.5000,0.627177,1,1.088099,82.282310,8.436614,8.685685,-103.123506,0
2000-12-20,sz.000593,28.6800,29.1000,28.6000,28.7100,28.8000,76887,2209939.9900,0.324966,1,-0.312501,82.025178,8.410250,8.658543,-102.801245,0
2000-12-21,sz.000593,28.7200,29.3000,28.7000,28.7100,28.7100,120295,3478745.4000,0.508432,1,0.000000,82.025178,8.410250,8.658543,-102.801245,0
2000-12-22,sz.000593,28.8000,28.8100,28.7000,28.8000,28.7100,95326,2740327.1800,0.402899,1,0.313480,82.282310,8.436614,8.685685,-103.123506,0
2000-12-25,sz.000593,28.8000,29.0000,28.3000,28.3000,28.8000,170968,4881122.6500,0.722604,1,-1.736111,80.853798,8.290145,8.534892,-101.333167,0
2000-12-26,sz.000593,28.5000,28.6000,28.1800,28.5100,28.3000,489048,13927125.1500,2.066982,1,0.742053,81.453773,8.351662,8.598225,-102.085109,0
2000-12-27,sz.000593,28.5100,28.8800,28.3800,28.5000,28.5100,114652,3267987.3500,0.484582,1,-0.035076,81.425203,8.348733,8.595210,-102.049303,0
2000-12-28,sz.000593,28.3000,28.7000,28.3000,28.3000,28.5000,77788,2213323.0000,0.328774,1,-0.701757,80.853798,8.290145,8.534892,-101.333167,0
2000-12-29,sz.000593,28.3000,28.5500,28.3000,28.5100,28.3000,30589,869206.8000,0.129286,1,0.742053,81.453773,8.351662,8.598225,-102.085109,0
2001-01-02,sz.000593,28.5000,28.9000,28.5000,28.7900,28.5100,89512,2563218.1300,0.378326,1,0.982114,82.253740,8.433685,8.682670,-103.087699,0
2001-01-03,sz.000593,28.8000,28.8000,28.4100,28.5000,28.7900,79030,2253636.5000,0.334024,1,-1.007297,81.425203,8.348733,8.595210,-102.049303,0
2001-01-04,sz.000593,28.4500,28.7000,28.2000,28.4500,28.5000,83806,2386879.4000,0.354210,1,-0.175436,81.282352,8.334086,8.580130,-101.870269,0
2001-01-05,sz.000593,28.3500,29.0000,28.3500,28.5000,28.4500,67585,1940503.7000,0.285651,1,0.175744,81.425203,8.348733,8.595210,-102.049303,0
2001-01-08,sz.000593,28.5500,28.7000,27.9000,27.9000,28.5000,129500,3644608.1800,0.547337,1,-2.105265,79.710988,8.172970,8.414258,-99.900896,0
2001-01-09,sz.000593,27.9000,27.9000,26.0100,26.8900,27.9000,262815,7024717.1900,1.110799,1,-3.620072,76.825393,7.877103,8.109656,-96.284412,0
2001-01-10,sz.000593,26.6000,27.3900,26.5100,27.2200,26.8900,89242,2399186.6000,0.377185,1,1.227222,77.768211,7.973772,8.209179,-97.466036,0
2001-01-11,sz.000593,26.8900,27.4000,26.6800,27.0200,27.2200,104951,2819102.6800,0.443580,1,-0.734750,77.196806,7.915184,8.148862,-96.749900,0
2001-01-12,sz.000593,26.8300,26.9000,26.5500,26.6100,27.0200,142992,3814907.6000,0.604362,1,-1.517394,76.025426,7.795080,8.025211,-95.281822,0
2001-01-15,sz.000593,26.8000,27.0600,25.7000,26.9300,26.6100,461093,12261676.8000,1.948829,1,1.202554,76.939674,7.888820,8.121719,-96.427639,0
2001-01-16,sz.000593,26.2000,27.6500,26.2000,27.2700,26.9300,218357,5947688.0800,0.922895,1,1.262533,77.911062,7.988419,8.224258,-97.645069,0
2001-01-17,sz.000593,27.2800,28.0000,26.6000,27.0000,27.2700,63815,1733892.0000,0.269717,1,-0.990101,77.139666,7.909326,8.142830,-96.678287,0
2001-01-18,sz.000593,27.1000,27.5000,26.6000,27.0000,27.0000,53500,1444268.0000,0.226120,1,0.000000,77.139666,7.909326,8.142830,-96.678287,0
2001-01-19,sz.000593,26.6600,27.7500,26.6500,27.6500,27.0000,204135,5569499.1000,0.862785,1,2.407406,78.996732,8.099735,8.338861,-99.005727,0
2001-02-05,sz.000593,27.8000,28.0000,27.1100,27.8800,27.6500,240560,6684352.4600,1.016737,1,0.831825,79.653848,8.167111,8.408226,-99.829283,0
2001-02-06,sz.000593,27.3000,27.4700,26.3000,27.4000,27.8800,139948,3820291.4900,0.494905,1,-1.721663,78.282487,8.026502,8.263466,-98.110572,0
2001-02-07,sz.000593,27.1000,27.8800,27.1000,27.7000,27.4000,322744,8934137.3400,1.141336,1,1.094895,79.139595,8.114384,8.353942,-99.184776,0
2001-02-08,sz.000593,27.5000,28.0800,26.2000,26.8000,27.7000,529087,14706127.9500,1.871037,1,-3.249103,76.568272,7.850739,8.082514,-95.962166,0
2001-02-09,sz.000593,26.7800,27.3800,26.0000,26.8000,26.8000,160931,4270580.7700,0.569108,1,0.000000,76.568272,7.850739,8.082514,-95.962166,0
2001-02-12,sz.000593,26.8000,27.0000,26.5000,26.9000,26.8000,128580,3458045.1300,0.454704,1,0.373136,76.853975,7.880033,8.112673,-96.320233,0
2001-02-13,sz.000593,26.9000,27.5000,26.9000,27.3900,26.9000,285405,7794620.8500,1.009292,1,1.821561,78.253917,8.023573,8.260450,-98.074766,0
2001-02-14,sz.000593,27.3500,27.8000,27.3000,27.8000,27.3900,282687,7794447.8000,0.999680,1,1.496896,79.425297,8.143677,8.384100,-99.542843,0
2001-02-15,sz.000593,27.7000,28.1500,27.7000,27.8100,27.8000,256050,7164954.9300,0.905483,1,0.035972,79.453868,8.146607,8.387116,-99.578650,0
2001-02-16,sz.000593,27.7000,27.7000,27.2100,27.4600,27.8100,40700,1119930.0000,0.143929,1,-1.258541,78.453909,8.044078,8.281561,-98.325413,0
2001-02-19,sz.000593,27.7000,28.3000,27.0000,28.1000,27.4600,175202,4900102.9400,0.619576,1,2.330667,80.282405,8.231559,8.474576,-100.617047,0
2001-02-20,sz.000593,28.2000,28.7000,28.0100,28.7000,28.1000,233815,6666075.5000,0.826852,1,2.135233,81.996620,8.407322,8.655528,-102.765453,0
2001-02-21,sz.000593,28.6000,28.7000,28.0500,28.5000,28.7000,165855,4704543.0100,0.586521,1,-0.696867,81.425215,8.348734,8.595211,-102.049318,0
2001-02-22,sz.000593,28.5000,29.1000,28.1800,28.8300,28.5000,366700,10513216.1000,1.296780,1,1.157894,82.368033,8.445403,8.694734,-103.230942,0
2001-02-23,sz.000593,28.8300,29.1000,28.7000,28.9100,28.8300,185243,5358835.9900,0.655084,1,0.277489,82.596595,8.468839,8.718861,-103.517396,0
2001-02-26,sz.000593,29.0100,29.3500,29.0000,29.3000,28.9100,156482,4559056.1800,0.553375,1,1.349012,83.710835,8.583084,8.836480,-104.913860,0
2001-02-27,sz.000593,29.5000,29.5000,29.2200,29.3300,29.3000,145906,4280477.2000,0.515975,1,0.102391,83.796546,8.591873,8.845528,-105.021280,0
2001-02-28,sz.000593,29.3300,29.4000,29.1000,29.1700,29.3300,125002,3651030.1600,0.442051,1,-0.545516,83.339422,8.545002,8.797274,-104.448372,0
2001-03-01,sz.000593,29.1800,29.3000,28.9300,29.1400,29.1700,113293,3297105.0000,0.400644,1,-0.102848,83.253711,8.536214,8.788226,-104.340952,0
2001-03-02,sz.000593,29.1500,29.6800,29.0700,29.6400,29.1400,278767,8189239.5500,0.985818,1,1.715855,84.682224,8.682683,8.939019,-106.131291,0
2001-03-05,sz.000593,29.6200,30.1700,29.6200,30.1500,29.6400,279644,8399710.4400,0.988919,1,1.720649,86.139306,8.832082,9.092828,-107.957436,0
2001-03-06,sz.000593,30.1500,30.1900,30.0100,30.1000,30.1500,82200,2477610.0000,0.290688,1,-0.165835,85.996455,8.817435,9.077749,-107.778402,0
2001-03-07,sz.000593,30.1000,30.2900,30.0000,30.1900,30.1000,173300,5238889.9400,0.612850,1,0.299004,86.253587,8.843799,9.104892,-108.100663,0
2001-03-08,sz.000593,30.0900,30.1900,29.6000,30.0000,30.1900,64560,1934270.7600,0.228307,1,-0.629349,85.710753,8.788141,9.047590,-107.420335,0
2001-03-09,sz.000593,29.9900,30.0000,29.7500,29.9400,30.0000,101983,3049175.9300,0.360648,1,-0.199998,85.539331,8.770565,9.029495,-107.205494,0
2001-03-12,sz.000593,29.8900,30.1000,29.6600,30.0000,29.9400,74702,2237736.4400,0.264172,1,0.200399,85.710753,8.788141,9.047590,-107.420335,0
2001-03-13,sz.000593,30.1000,30.6500,29.9000,30.1000,30.0000,48600,1458994.0000,0.171867,1,0.333335,85.996455,8.817435,9.077749,-107.778402,0
2001-03-14,sz.000593,30.1500,30.1800,29.9500,29.9600,30.1000,46304,1391096.8600,0.163747,1,-0.465121,85.596472,8.776423,9.035527,-107.277108,0
2001-03-15,sz.000593,29.9500,30.1000,29.7100,29.9000,29.9600,54250,1625393.0000,0.191847,1,-0.200265,85.425050,8.758847,9.017432,-107.062267,0
2001-03-16,sz.000593,29.8000,29.9000,29.4000,29.5000,29.9000,43598,1291520.4300,0.154178,1,-1.337791,84.282240,8.641672,8.896797,-105.629996,0
2001-03-19,sz.000593,29.5000,30.0000,29.5000,29.9900,29.5000,136991,4097048.6400,0.484448,1,1.661016,85.682182,8.785212,9.044575,-107.384528,0
2001-03-20,sz.000593,30.0000,30.5500,30.0000,30.3600,29.9900,271770,8249248.1700,0.961074,1,1.233747,86.739282,8.893599,9.156161,-108.709379,0
2001-03-21,sz.000593,30.4000,30.6500,30.2000,30.4500,30.3600,87853,2680474.1500,0.310679,1,0.296443,86.996414,8.919963,9.183304,-109.031640,0
2001-03-22,sz.000593,31.8100,31.8100,30.3000,30.5100,30.4500,203282,6204382.7200,0.718876,1,0.197043,125.767662,8.939492,8.334041,134.054798,0
2001-03-23,sz.000593,30.5000,30.5600,30.0200,30.0900,30.5100,111460,3372260.8000,0.394162,1,-1.376598,124.036348,8.816431,8.219314,132.209403,0
2001-03-26,sz.000593,30.2000,30.3600,29.9800,30.0000,30.0900,53651,1611963.9800,0.189729,1,-0.299103,123.665351,8.790061,8.194730,131.813961,0
2001-03-27,sz.000593,29.9800,30.0100,29.7000,29.8000,30.0000,125837,3753363.7400,0.445004,1,-0.666669,122.840916,8.731460,8.140099,130.935201,0
2001-03-28,sz.000593,29.6500,30.0000,29.5600,29.5600,29.8000,110600,3283689.3700,0.391120,1,-0.805368,121.851593,8.661140,8.074541,129.880689,0
2001-03-29,sz.000593,29.5000,29.9000,29.0000,29.6600,29.5600,239908,7104197.4400,0.848399,1,0.338296,122.263811,8.690440,8.101857,130.320069,0
2001-03-30,sz.000593,29.8500,29.8500,29.4200,29.5800,29.6600,78953,2332603.8900,0.279205,1,-0.269723,121.934037,8.667000,8.080004,129.968565,0
2001-04-02,sz.000593,29.5100,29.8500,29.5100,29.8400,29.5800,136200,4051327.0000,0.481651,1,0.878973,123.005803,8.743180,8.151025,131.110953,0
2001-04-03,sz.000593,29.8400,30.2600,29.8400,30.2500,29.8400,135080,4066189.5600,0.477690,1,1.373994,124.695896,8.863311,8.263020,132.912411,0
2001-04-04,sz.000593,30.2500,30.6000,30.2500,30.4900,30.2500,154175,4702504.5000,0.545217,1,0.793388,125.685219,8.933632,8.328577,133.966922,0
2001-04-05,sz.000593,30.4000,30.5800,30.2100,30.3900,30.4900,54510,1658130.7000,0.192766,1,-0.327978,125.273001,8.904331,8.301262,133.527542,0
2001-04-06,sz.000593,30.3500,30.5500,30.1500,30.2600,30.3900,125600,3823256.4000,0.444166,1,-0.427770,124.737118,8.866241,8.265751,132.956349,0
2001-04-09,sz.000593,30.2600,30.4000,30.0600,30.3900,30.2600,153973,4663639.8800,0.544503,1,0.429607,125.273001,8.904331,8.301262,133.527542,0
2001-04-10,sz.000593,30.3500,30.5000,30.1100,30.4400,30.3900,82793,2502895.6300,0.292785,1,0.164532,125.479110,8.918982,8.314920,133.747232,0
2001-04-11,sz.000593,30.4400,31.2900,30.4000,30.8300,30.4400,203217,6252253.5100,0.718647,1,1.281207,127.086760,9.033252,8.421451,135.460814,0
2001-04-12,sz.000593,30.8000,31.4500,30.8000,30.9700,30.8300,187516,5806554.9600,0.663122,1,0.454101,127.663865,9.074273,8.459693,136.075946,0
2001-04-13,sz.000593,30.9000,30.9300,30.7000,30.8000,30.9700,169602,5223617.4100,0.599772,1,-0.548918,126.963094,9.024462,8.413256,135.329000,0
2001-04-16,sz.000593,30.9900,31.5000,30.9900,31.1000,30.8000,118712,3692239.3300,0.419807,1,0.974030,128.199748,9.112363,8.495204,136.647139,0
2001-04-17,sz.000593,31.1000,31.3500,30.9100,30.9600,31.1000,157034,4871800.7200,0.555327,1,-0.450165,127.622643,9.071343,8.456961,136.032008,0
2001-04-18,sz.000593,31.0000,31.2000,30.7000,31.0800,30.9600,94592,2930120.3000,0.334510,1,0.387600,128.117304,9.106503,8.489740,136.559264,0
2001-04-19,sz.000593,31.0500,31.6200,30.8000,31.5500,31.0800,174490,5428337.1400,0.617058,1,1.512224,130.054728,9.244214,8.618125,138.624349,0
2001-04-20,sz.000593,31.0300,32.4700,31.0300,32.3900,31.5500,651022,20852304.6500,2.302242,1,2.662441,133.517358,9.490335,8.847577,142.315140,0
2001-04-23,sz.000593,32.4000,33.2000,32.4000,33.0500,32.3900,901608,29620788.4200,3.188402,1,2.037665,136.237996,9.683717,9.027861,145.215047,0
2001-04-24,sz.000593,33.0000,33.6000,33.0000,33.5600,33.0500,840683,28056711.9100,2.972950,1,1.543123,138.340307,9.833148,9.167171,147.455884,0
2001-04-25,sz.000593,33.5600,33.5600,33.5600,33.5600,33.5600,0,0.0000,,0,0.000000,138.340307,9.833148,9.167171,147.455884,0
2001-04-26,sz.000593,33.8000,33.8000,30.5100,32.2700,33.5600,183400,5965503.0000,0.648567,1,-3.843864,133.022696,9.455175,8.814798,141.787884,0
2001-04-27,sz.000593,32.3000,32.9000,32.0000,32.7000,32.2700,186515,6099652.2000,0.659582,1,1.332508,134.795233,9.581166,8.932256,143.677217,0
2001-04-30,sz.000593,32.8000,32.8000,32.0000,32.5000,32.7000,139708,4544454.9800,0.494056,1,-0.611623,133.970797,9.522566,8.877624,142.798458,0
2001-05-08,sz.000593,32.5000,32.6900,31.8900,31.9000,32.5000,169580,5469951.8000,0.599694,1,-1.846155,131.497490,9.346764,8.713730,140.162178,0
2001-05-09,sz.000593,15.9500,16.5200,15.9500,16.3200,15.9500,650163,10663641.1700,1.149602,1,2.319748,134.547902,9.563586,8.915866,143.413589,0
