date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-29,sh.600236,5.2400,5.3800,5.1200,5.3200,5.2800,8782256,46392358.0000,2.334352,1,0.757575,23.400298,2.259609,2.362144,-23.759010
2006-11-30,sh.600236,5.3200,5.4400,5.3200,5.3600,5.3200,12207178,65690653.0000,3.244707,1,0.751879,23.576240,2.276599,2.379904,-23.937649
2006-12-01,sh.600236,5.3600,5.5000,5.2600,5.4500,5.3600,14173437,76468397.0000,3.767345,1,1.679098,23.972110,2.314825,2.419865,-24.339587
2006-12-04,sh.600236,5.5300,5.8000,5.5300,5.7500,5.4500,23767285,136259430.0000,6.317421,1,5.504591,25.291676,2.442247,2.553069,-25.679381
2006-12-05,sh.600236,5.7000,5.7500,5.5500,5.6600,5.7500,17023169,96345206.0000,4.524813,1,-1.565220,24.895806,2.404020,2.513108,-25.277443
2006-12-06,sh.600236,5.6700,5.6800,5.2200,5.4400,5.6600,12575376,68456348.0000,3.342576,1,-3.886922,23.928124,2.310578,2.415425,-24.294928
2006-12-07,sh.600236,5.4200,5.5900,5.3200,5.3700,5.4400,13482946,73358634.0000,3.583811,1,-1.286768,23.620226,2.280846,2.384344,-23.982309
2006-12-08,sh.600236,5.3400,5.3500,5.1100,5.1100,5.3700,10812634,56227786.0000,2.874033,1,-4.841709,22.476602,2.170414,2.268901,-22.821154
2006-12-11,sh.600236,5.0700,5.2900,5.0500,5.2600,5.1100,9872623,50856087.0000,2.624175,1,2.935423,23.136385,2.234125,2.335503,-23.491051
2006-12-12,sh.600236,5.2800,5.3100,5.1000,5.2100,5.2600,11106271,57801263.0000,2.952083,1,-0.950574,22.916457,2.212888,2.313302,-23.267752
2006-12-13,sh.600236,5.2200,5.3700,5.2000,5.2600,5.2100,10505368,55516019.0000,2.792361,1,0.959696,23.136385,2.234125,2.335503,-23.491051
2006-12-14,sh.600236,5.2600,5.3600,5.2200,5.3500,5.2600,12164986,64387543.0000,3.233493,1,1.711020,23.532255,2.272351,2.375464,-23.892990
2006-12-15,sh.600236,5.3700,5.4100,5.2700,5.3000,5.3500,15339923,81494840.0000,4.077401,1,-0.934574,23.312327,2.251114,2.353264,-23.669691
2006-12-18,sh.600236,5.3500,5.4800,5.2900,5.4500,5.3000,27751551,149469904.0000,7.376452,1,2.830181,23.972110,2.314825,2.419865,-24.339587
2006-12-19,sh.600236,5.4600,5.7100,5.3000,5.7000,5.4500,23470118,128925587.0000,6.238433,1,4.587156,25.071748,2.421010,2.530868,-25.456082
2006-12-20,sh.600236,5.6500,5.7200,5.5000,5.6000,5.7000,14242368,79887215.0000,3.785668,1,-1.754384,24.631893,2.378536,2.486467,-25.009484
2006-12-21,sh.600236,5.6000,5.6000,5.3900,5.4200,5.6000,16238325,88987257.0000,4.316199,1,-3.214283,23.840153,2.302083,2.406545,-24.205608
2006-12-22,sh.600236,5.3800,5.4200,5.2900,5.3600,5.4200,10747670,57550552.0000,2.856766,1,-1.107010,23.576240,2.276599,2.379904,-23.937649
2006-12-25,sh.600236,5.3300,5.4200,5.2900,5.3600,5.3600,15560313,83332647.0000,4.135982,1,0.000000,23.576240,2.276599,2.379904,-23.937649
2006-12-26,sh.600236,5.3600,5.3800,5.2200,5.3000,5.3600,14309129,75282710.0000,3.803413,1,-1.119402,23.312327,2.251114,2.353264,-23.669691
2006-12-27,sh.600236,5.2800,5.3300,5.2300,5.2700,5.3000,11008179,58010075.0000,2.926010,1,-0.566042,23.180370,2.238372,2.339943,-23.535711
2006-12-28,sh.600236,5.3000,5.4900,5.2500,5.3300,5.2700,13074811,70135425.0000,3.475327,1,1.138519,23.444284,2.263857,2.366584,-23.803670
2006-12-29,sh.600236,5.3500,5.4100,5.2800,5.3300,5.3300,10545522,56294295.0000,2.803034,1,0.000000,23.444284,2.263857,2.366584,-23.803670
2007-01-04,sh.600236,5.3600,5.5200,5.2800,5.3300,5.3300,17266414,93070890.0000,4.589469,1,0.000000,23.444284,2.263857,2.366584,-23.803670
2007-01-05,sh.600236,5.3300,5.6800,5.2800,5.5800,5.3300,24287396,134065034.0000,6.455669,1,4.690432,24.543922,2.370041,2.477587,-24.920165
2007-01-08,sh.600236,5.5800,5.9100,5.5800,5.7800,5.5800,27358727,158107251.0000,7.272038,1,3.584234,25.423632,2.454989,2.566389,-25.813361
2007-01-09,sh.600236,5.8300,5.8500,5.6500,5.7700,5.7800,19848532,113952157.0000,5.275804,1,-0.173014,25.379647,2.450742,2.561949,-25.768701
2007-01-10,sh.600236,5.7500,6.0400,5.7400,6.0000,5.7700,25368389,150137836.0000,6.743000,1,3.986135,26.391314,2.548431,2.664072,-26.795876
2007-01-11,sh.600236,6.0000,6.6000,5.8600,6.6000,6.0000,53080318,339711164.0000,14.108921,1,9.999999,29.030445,2.803275,2.930479,-29.475464
2007-01-12,sh.600236,6.5000,6.7500,6.2000,6.2000,6.6000,27941313,181202726.0000,7.426892,1,-6.060608,27.271024,2.633379,2.752874,-27.689072
2007-01-15,sh.600236,6.1900,6.5100,6.1800,6.4700,6.2000,18191662,116291426.0000,4.835403,1,4.354839,28.458633,2.748059,2.872758,-28.894886
2007-01-16,sh.600236,6.5000,6.6000,6.2800,6.5500,6.4700,15721291,100965474.0000,4.178770,1,1.236482,28.810517,2.782038,2.908279,-29.252165
2007-01-17,sh.600236,6.5400,6.8500,6.2800,6.3600,6.5500,23462396,154137507.0000,6.236381,1,-2.900764,27.974792,2.701337,2.823916,-28.403629
2007-01-18,sh.600236,6.3100,6.5300,6.1600,6.4500,6.3600,13095929,82969612.0000,3.480940,1,1.415089,28.370662,2.739564,2.863877,-28.805567
2007-01-19,sh.600236,6.4400,6.7500,6.4400,6.6400,6.4500,16008337,105416876.0000,4.255068,1,2.945737,29.206387,2.820264,2.948240,-29.654103
2007-01-22,sh.600236,6.7900,7.0100,6.7100,7.0000,6.6400,21640008,148756684.0000,5.751984,1,5.421689,30.789866,2.973170,3.108084,-31.261855
2007-01-23,sh.600236,7.0000,7.0000,6.6100,6.8400,7.0000,14272418,96947125.0000,3.793655,1,-2.285712,30.086098,2.905212,3.037042,-30.547299
2007-01-24,sh.600236,6.8600,7.1100,6.7300,7.0800,6.8400,15043935,104163456.0000,3.998727,1,3.508769,31.141750,3.007149,3.143605,-31.619134
2007-01-25,sh.600236,7.0100,7.1500,6.7000,6.9900,7.0800,15943409,110342944.0000,4.237810,1,-1.271189,30.745880,2.968923,3.103644,-31.217196
2007-01-26,sh.600236,6.8500,7.0900,6.5400,7.0700,6.9900,16977251,116324762.0000,4.512608,1,1.144498,31.097765,3.002902,3.139165,-31.574474
2007-01-29,sh.600236,7.1000,7.5500,7.1000,7.4500,7.0700,17014031,125452549.0000,4.522385,1,5.374818,32.769214,3.164302,3.307889,-33.271546
2007-01-30,sh.600236,7.5000,7.5800,7.2500,7.3500,7.4500,11511219,85145889.0000,3.059719,1,-1.342281,32.329359,3.121828,3.263488,-32.824948
2007-01-31,sh.600236,7.3500,7.6900,7.0000,7.0400,7.3500,17183870,127872059.0000,4.567528,1,-4.217687,30.965808,2.990159,3.125844,-31.440495
2007-02-01,sh.600236,7.0000,7.2300,6.7100,7.1100,7.0400,11977963,83915238.0000,3.183781,1,0.994321,31.273707,3.019891,3.156925,-31.753113
2007-02-02,sh.600236,7.0400,7.4300,6.9900,7.1200,7.1100,12807888,91837692.0000,3.404378,1,0.140644,31.317692,3.024139,3.161365,-31.797773
2007-02-05,sh.600236,7.1400,7.2600,6.9600,7.0500,7.1200,4554824,32258507.0000,1.210687,1,-0.983142,31.009794,2.994407,3.130285,-31.485154
2007-02-06,sh.600236,7.0600,7.4500,6.8000,7.3900,7.0500,15059634,107087766.0000,4.002900,1,4.822690,32.505301,3.138818,3.281249,-33.003587
2007-02-07,sh.600236,7.4200,7.7700,7.3600,7.4500,7.3900,16375937,123831417.0000,4.352777,1,0.811907,32.769214,3.164302,3.307889,-33.271546
2007-02-08,sh.600236,7.5800,8.2000,7.5800,8.2000,7.4500,31536436,255722695.0000,8.382487,1,10.067110,36.068129,3.482856,3.640898,-36.621031
2007-02-09,sh.600236,8.3200,9.0000,8.1300,8.7200,8.2000,28515787,241948026.0000,7.579589,1,6.341469,38.355376,3.703720,3.871785,-38.943340
2007-02-12,sh.600236,8.6300,8.9400,8.4300,8.8900,8.7200,17781919,155289024.0000,4.726492,1,1.949542,39.103130,3.775926,3.947267,-39.702556
2007-02-13,sh.600236,8.8100,8.8500,8.6500,8.7800,8.8900,10565392,92399670.0000,2.808315,1,-1.237352,38.619289,3.729205,3.898425,-39.211299
2007-02-14,sh.600236,8.7400,9.3500,8.6000,9.0000,8.7800,10571477,95758450.0000,2.809933,1,2.505698,39.586970,3.822647,3.996108,-40.193814
2007-02-15,sh.600236,8.9700,9.9000,8.8000,9.8600,9.0000,16419590,151590840.0000,4.364380,1,9.555552,43.369725,4.187922,4.377958,-44.034556
2007-02-16,sh.600236,9.7400,10.0800,9.4500,9.6100,9.8600,13736811,133210724.0000,3.651289,1,-2.535497,42.270087,4.081738,4.266955,-42.918062
2007-02-26,sh.600236,9.7100,10.0000,9.3000,9.8100,9.6100,10035006,95465338.0000,2.667337,1,2.081173,43.149798,4.166685,4.355758,-43.811257
2007-02-27,sh.600236,9.7500,9.9000,8.8300,8.8300,9.8100,13551840,123844169.0000,3.602123,1,-9.989811,38.839217,3.750442,3.920626,-39.434598
2007-02-28,sh.600236,8.6300,9.2000,8.4500,9.0900,8.8300,13814619,120480842.0000,3.671970,1,2.944510,39.982840,3.860874,4.036069,-40.595752
2007-03-01,sh.600236,9.1100,9.1100,8.1800,8.3200,9.0900,11781898,100803666.0000,3.131667,1,-8.470852,36.595955,3.533825,3.694180,-37.156948
2007-03-02,sh.600236,8.2300,8.7500,8.2300,8.5300,8.3200,10431396,89306151.0000,2.772699,1,2.524039,37.519651,3.623020,3.787422,-38.094804
2007-03-05,sh.600236,8.5000,8.7700,8.3000,8.6700,8.5300,7353904,62915332.0000,1.954692,1,1.641270,38.135448,3.682483,3.849584,-38.720041
2007-03-06,sh.600236,8.6700,8.9800,8.5100,8.8600,8.6700,8970686,79186502.0000,2.384437,1,2.191460,38.971173,3.763184,3.933946,-39.568577
2007-03-07,sh.600236,8.8700,9.1000,8.7100,9.0000,8.8600,9767588,87399800.0000,2.596257,1,1.580139,39.586970,3.822647,3.996108,-40.193814
2007-03-08,sh.600236,9.0400,9.1500,8.9000,9.0900,9.0000,8004747,72588584.0000,2.127688,1,1.000002,39.982840,3.860874,4.036069,-40.595752
2007-03-09,sh.600236,9.1000,9.1600,8.6800,8.7900,9.0900,12192371,107376590.0000,3.240772,1,-3.300332,38.663274,3.733452,3.902865,-39.255958
2007-03-12,sh.600236,8.8500,9.6700,8.8300,9.6600,8.7900,21171228,196487378.0000,5.627381,1,9.897610,42.490015,4.102975,4.289156,-43.141360
2007-03-13,sh.600236,9.4700,9.6500,9.2000,9.5000,9.6600,13776476,129624403.0000,3.661832,1,-1.656313,41.786247,4.035016,4.218114,-42.426804
2007-03-14,sh.600236,9.3800,9.3800,8.9500,9.0700,9.5000,18524041,168356721.0000,4.923750,1,-4.526319,39.894869,3.852379,4.027189,-40.506433
2007-03-15,sh.600236,9.0800,9.9800,9.0800,9.7700,9.0700,31841695,307573894.0000,8.463626,1,7.717759,42.973856,4.149696,4.337997,-43.632618
2007-03-16,sh.600236,9.6800,9.7900,9.2400,9.3900,9.7700,15793667,149616622.0000,4.198008,1,-3.889459,41.302406,3.988295,4.169273,-41.935546
2007-03-19,sh.600236,9.0000,9.6000,8.8800,9.5100,9.3900,13829975,129441535.0000,3.676052,1,1.277954,41.830232,4.039264,4.222554,-42.471464
2007-03-20,sh.600236,9.5000,9.6600,9.4000,9.5600,9.5100,12036320,114616750.0000,3.199293,1,0.525764,42.050160,4.060501,4.244755,-42.694763
2007-03-21,sh.600236,9.5600,9.6000,9.2800,9.5400,9.5600,12125118,114122187.0000,3.222896,1,-0.209210,41.962189,4.052006,4.235874,-42.605443
2007-03-22,sh.600236,9.5300,9.6300,9.4500,9.5100,9.5400,17409253,166052013.0000,4.627436,1,-0.314463,41.830232,4.039264,4.222554,-42.471464
2007-03-23,sh.600236,9.4700,9.7500,9.1600,9.7200,9.5100,23270710,220654506.0000,6.185430,1,2.208202,42.753928,4.128459,4.315797,-43.409319
2007-03-26,sh.600236,9.7900,10.3400,9.7500,10.1700,9.7200,34623765,346668908.0000,9.203109,1,4.629628,44.733277,4.319591,4.515602,-45.419010
2007-03-27,sh.600236,10.0100,10.3300,9.9100,10.1900,10.1700,19961544,201750144.0000,5.305843,1,0.196652,44.821248,4.328086,4.524482,-45.508330
2007-03-28,sh.600236,10.2000,10.2400,9.5000,9.9900,10.1900,21235448,210380387.0000,5.644451,1,-1.962707,43.941537,4.243138,4.435680,-44.615134
2007-03-29,sh.600236,9.8100,9.9000,9.4000,9.4200,9.9900,22367994,215200285.0000,5.945485,1,-5.705703,41.434362,4.001037,4.182593,-42.069525
2007-03-30,sh.600236,9.4200,9.7400,9.3600,9.6000,9.4200,11769722,113023360.0000,2.870382,1,1.910831,43.272360,4.178520,4.368130,-43.935699
2007-04-02,sh.600236,9.6300,9.7500,9.4500,9.7200,9.6000,17766827,169948149.0000,4.332946,1,1.249999,43.813265,4.230752,4.422731,-44.484895
2007-04-03,sh.600236,9.7800,10.1000,9.7800,10.0500,9.7200,26207225,259961850.0000,6.391378,1,3.395061,45.300752,4.374388,4.572886,-45.995185
2007-04-04,sh.600236,10.1800,10.2600,9.8600,9.8800,10.0500,22477501,225272796.0000,5.481778,1,-1.691543,44.534471,4.300394,4.495533,-45.217157
2007-04-05,sh.600236,9.8800,10.4500,9.8700,10.2800,9.8800,28137036,286396294.0000,6.862017,1,4.048579,46.337486,4.474499,4.677539,-47.047811
2007-04-06,sh.600236,10.2000,10.8400,10.0800,10.4500,10.2800,21641518,228245305.0000,5.277900,1,1.653697,47.103767,4.548494,4.754891,-47.825839
2007-04-09,sh.600236,10.4500,10.8200,10.4000,10.5000,10.4500,17105365,181206768.0000,4.171630,1,0.478471,47.329144,4.570257,4.777642,-48.054671
2007-04-10,sh.600236,10.5000,11.5500,9.9500,11.3500,10.5000,40323685,432838486.0000,9.834078,1,8.095243,51.160551,4.940230,5.164403,-51.944811
2007-04-11,sh.600236,11.1000,11.4900,10.9900,11.2300,11.3500,28231874,317454491.0000,6.885146,1,-1.057276,50.619647,4.887998,5.109802,-51.395614
2007-04-12,sh.600236,11.2000,11.5600,11.1300,11.3100,11.2300,25583177,289872849.0000,6.239186,1,0.712385,50.980250,4.922819,5.146203,-51.761745
2007-04-13,sh.600236,11.3200,11.9000,11.1400,11.5500,11.3100,30301348,347194620.0000,7.389846,1,2.122014,52.062059,5.027282,5.255406,-52.860138
2007-04-16,sh.600236,11.9500,12.5500,11.9500,12.3300,11.5500,33800791,416191450.0000,8.243285,1,6.753244,55.577938,5.366787,5.610317,-56.429913
2007-04-17,sh.600236,12.3300,12.8500,12.0000,12.5600,12.3300,26926731,335923954.0000,6.566850,1,1.865373,56.614672,5.466897,5.714970,-57.482539
2007-04-18,sh.600236,12.2000,13.1700,12.2000,12.7700,12.5600,24165580,310174746.0000,5.893464,1,1.671975,56.457927,5.125782,5.456841,181.035756
2007-04-19,sh.600236,12.7600,13.8500,12.3000,13.4500,12.7700,46781702,616019574.0000,11.409049,1,5.324975,59.464301,5.398729,5.747416,190.675875
2007-04-20,sh.600236,13.8100,14.4000,13.6000,13.8200,13.4500,32589505,455698571.0000,7.947878,1,2.750928,61.100122,5.547244,5.905524,195.921233
2007-04-23,sh.600236,14.0000,14.5400,13.8200,14.4500,13.8200,22767871,324785260.0000,5.552593,1,4.558612,63.885438,5.800122,6.174733,204.852520
2007-04-24,sh.600236,14.5000,14.6000,13.8000,13.8500,14.4500,29921693,420178108.0000,7.297256,1,-4.152245,61.232756,5.559286,5.918343,196.346533
2007-04-25,sh.600236,13.6500,13.6600,13.0800,13.3200,13.8500,28256012,376812542.0000,6.891033,1,-3.826720,58.889553,5.346548,5.691865,188.832911
2007-04-26,sh.600236,13.2400,14.2200,13.2000,14.0800,13.3200,19257101,264671987.0000,4.696392,1,5.705708,62.249618,5.651606,6.016626,199.607161
2007-04-27,sh.600236,14.9900,15.4900,13.7100,13.7400,14.0800,24018847,341854029.0000,5.857679,1,-2.414774,60.746431,5.515133,5.871338,194.787102
2007-04-30,sh.600236,13.6000,13.9500,13.1000,13.6700,13.7400,22676612,305259692.0000,5.530337,1,-0.509459,60.436951,5.487035,5.841426,193.794736
2007-05-08,sh.600236,13.9200,14.3500,13.5900,14.1900,13.6700,25717681,358457112.0000,6.271988,1,3.803946,62.735943,5.695760,6.063631,201.166592
2007-05-09,sh.600236,14.0000,14.1900,13.5000,13.9900,14.1900,20709202,285785146.0000,5.050528,1,-1.409442,61.851715,5.615481,5.978168,198.331263
2007-05-10,sh.600236,14.0700,14.9000,14.0700,14.4900,13.9900,32142388,467055675.0000,7.838836,1,3.573981,64.062284,5.816177,6.191826,205.419585
2007-05-11,sh.600236,14.2800,14.3000,13.7800,13.9700,14.4900,16739434,234163842.0000,4.082387,1,-3.588678,61.763292,5.607453,5.969621,198.047730
2007-05-14,sh.600236,13.1500,14.0000,13.1500,13.6900,13.9700,13586822,186049650.0000,3.313533,1,-2.004300,60.525374,5.495063,5.849972,194.078269
2007-05-15,sh.600236,13.7000,13.9300,12.7100,12.8700,13.6900,19735611,262207756.0000,4.813090,1,-5.989771,56.900041,5.165921,5.499572,182.453421
2007-05-16,sh.600236,12.8000,13.3600,12.1000,13.2300,12.8700,18425809,233965244.0000,4.493658,1,2.797200,58.491651,5.310423,5.653406,187.557013
2007-05-17,sh.600236,13.2300,13.7500,13.0900,13.4900,13.2300,15878791,214484907.0000,3.872495,1,1.965232,59.641146,5.414785,5.764509,191.242940
2007-05-18,sh.600236,13.5000,13.7000,13.3000,13.3900,13.4900,15834624,213949488.0000,3.861724,1,-0.741286,59.199033,5.374646,5.721777,189.825276
2007-05-21,sh.600236,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,,0,0.000000,59.199033,5.374646,5.721777,189.825276
2007-05-22,sh.600236,14.0300,14.2000,13.7500,13.8300,13.3900,23518611,327626782.0000,5.735683,1,3.286031,61.144333,5.551258,5.909797,196.063000
2007-05-23,sh.600236,13.9600,14.1400,13.5600,14.1100,13.8300,26312608,364218603.0000,6.417078,1,2.024582,62.382252,5.663648,6.029446,200.032460
2007-05-24,sh.600236,14.2000,14.3300,13.3000,13.7100,14.1100,21930524,301848098.0000,5.348382,1,-2.834866,60.613797,5.503091,5.858519,194.361802
2007-05-25,sh.600236,13.6700,14.5500,13.4000,14.4700,13.7100,41886459,590634761.0000,10.215205,1,5.543401,63.973861,5.808149,6.183280,205.136052
2007-05-28,sh.600236,14.9000,15.9000,14.9000,15.4800,14.4700,58765840,899871391.0000,14.331723,1,6.979953,68.439210,6.213556,6.614870,219.454464
2007-05-29,sh.600236,15.5400,15.8000,15.1500,15.3700,15.4800,36015452,556996917.0000,8.783393,1,-0.710592,67.952885,6.169403,6.567865,217.895033
2007-05-30,sh.600236,14.3000,15.1500,13.8300,13.8300,15.3700,30067459,431102055.0000,7.332806,1,-10.019520,61.144333,5.551258,5.909797,196.063000
2007-05-31,sh.600236,13.2900,13.8000,12.4500,13.1100,13.8300,28133382,362848988.0000,6.861126,1,-5.206076,57.961114,5.262256,5.602128,185.855815
2007-06-01,sh.600236,13.1200,13.5500,11.8000,11.8100,13.1100,23173160,291664672.0000,5.651435,1,-9.916089,52.213635,4.740445,5.046616,167.426177
2007-06-04,sh.600236,12.0000,12.3000,10.6300,10.6300,11.8100,22630467,247775010.0000,5.519083,1,-9.991535,46.996693,4.266802,4.542382,150.697736
2007-06-05,sh.600236,10.7000,11.6900,10.1900,11.6900,10.6300,36355819,397865596.0000,8.866401,1,9.971773,51.683099,4.692278,4.995338,165.724979
2007-06-06,sh.600236,12.0000,12.3900,11.7000,12.0900,11.6900,24755234,300603270.0000,6.037268,1,3.421733,53.451554,4.852835,5.166265,171.395637
2007-06-07,sh.600236,12.1000,12.6900,11.8800,12.4700,12.0900,15090080,185566749.0000,3.680145,1,3.143095,55.131586,5.005364,5.328645,176.782763
2007-06-08,sh.600236,12.4500,12.5900,12.2000,12.3900,12.4700,15754275,195389387.0000,3.842128,1,-0.641539,54.777895,4.973253,5.294460,175.648631
2007-06-11,sh.600236,12.2200,12.8500,12.2200,12.7300,12.3900,19331602,242332592.0000,4.584592,1,2.744142,56.748768,5.152187,5.484951,181.968354
2007-06-12,sh.600236,12.7700,13.6000,12.7000,13.3800,12.7300,21812959,289313658.0000,5.173059,1,5.106053,59.646388,5.415261,5.765016,191.259747
2007-06-13,sh.600236,13.5600,14.4700,13.3300,13.9900,13.3800,21259568,294553747.0000,5.041820,1,4.559041,62.365692,5.662145,6.027845,199.979362
2007-06-14,sh.600236,14.0000,14.0100,13.4000,13.7100,13.9900,20818853,285647423.0000,4.937302,1,-2.001428,61.117487,5.548821,5.907202,195.976916
2007-06-15,sh.600236,13.8100,14.1500,13.7100,14.0300,13.7100,29652250,414023598.0000,7.032189,1,2.334060,62.544008,5.678334,6.045080,200.551140
2007-06-18,sh.600236,14.4100,14.5500,13.9500,14.0400,14.0300,21062695,298159199.0000,4.995130,1,0.071277,62.588586,5.682381,6.049389,200.694085
2007-06-19,sh.600236,14.0000,14.0000,13.4000,13.6600,13.8600,12105271,165150685.0000,2.870830,1,-1.443000,60.894593,5.528585,5.885659,195.262193
2007-06-20,sh.600236,13.6600,13.8500,12.8500,13.0600,13.6600,11920554,160681291.0000,2.827023,1,-4.392383,58.219867,5.285748,5.627138,186.685523
2007-06-21,sh.600236,13.0000,13.6500,12.9000,13.4200,13.0600,10530351,140617656.0000,2.497329,1,2.756506,59.824703,5.431450,5.782250,191.831525
2007-06-22,sh.600236,13.6300,13.7500,12.0800,12.3100,13.4200,13973756,179131026.0000,3.313951,1,-8.271235,54.876460,4.982202,5.303987,175.964685
2007-06-25,sh.600236,12.3000,12.4900,11.0800,11.0800,12.3100,13967876,163352300.0000,3.312556,1,-9.991880,49.393272,4.484386,4.774019,158.382511
2007-06-26,sh.600236,11.1600,11.7000,11.1000,11.4600,11.0800,15331033,174620559.0000,3.635836,1,3.429604,51.087265,4.638183,4.937749,163.814402
2007-06-27,sh.600236,11.6000,12.0500,11.4800,11.9400,11.4600,10226783,120464253.0000,2.425336,1,4.188478,53.227046,4.832452,5.144565,170.675739
2007-06-28,sh.600236,11.9500,12.4500,11.4100,11.4300,11.9400,11474072,137742561.0000,2.721137,1,-4.271351,50.953529,4.626041,4.924823,163.385569
2007-06-29,sh.600236,11.1900,11.3000,10.5000,10.9000,11.4300,9326687,102338931.0000,2.210976,1,-4.636926,48.596750,4.412070,4.697032,155.828415
2007-07-02,sh.600236,10.7500,11.0600,10.2000,10.7600,10.9000,6281328,66777649.0000,1.489046,1,-1.284398,47.972571,4.355402,4.636704,153.826949
2007-07-03,sh.600236,11.0000,11.7000,11.0000,11.6800,10.7600,14573121,166381007.0000,3.454691,1,8.550186,52.074315,4.727797,5.033150,166.979439
2007-07-04,sh.600236,11.7200,12.0100,11.4200,11.6100,11.6800,10935143,129304512.0000,2.592275,1,-0.599321,51.762226,4.699462,5.002986,165.978706
2007-07-05,sh.600236,11.5000,11.5000,10.8300,10.8600,11.6100,8393399,92984911.0000,1.989732,1,-6.459949,48.418413,4.395879,4.679796,155.256567
2007-07-06,sh.600236,10.8700,11.5000,10.5000,11.4900,10.8600,9639786,106490592.0000,1.720472,1,5.801106,51.227216,4.650889,4.951275,164.263164
2007-07-09,sh.600236,11.5500,11.9100,11.4000,11.6800,11.4900,12807267,149543885.0000,2.285792,1,1.653617,52.074315,4.727797,5.033150,166.979439
2007-07-10,sh.600236,11.4500,11.6600,10.9000,11.0000,11.6800,6765618,75607753.0000,1.207501,1,-5.821920,49.042591,4.452548,4.740124,157.258033
2007-07-11,sh.600236,10.8900,11.1800,10.7500,11.0900,11.0000,4743079,52088570.0000,0.846526,1,0.818183,49.443849,4.488978,4.778907,158.544690
2007-07-12,sh.600236,11.0700,11.1500,10.8400,10.9700,11.0900,3111848,34077937.0000,0.555391,1,-1.082055,48.908839,4.440405,4.727197,156.829148
2007-07-13,sh.600236,11.0000,11.1200,10.8300,11.0900,10.9700,3186939,34912304.0000,0.568793,1,1.093891,49.443849,4.488978,4.778907,158.544690
2007-07-16,sh.600236,11.0800,11.0800,10.5600,10.6000,11.0900,3381355,36231319.0000,0.603491,1,-4.418393,47.259224,4.290637,4.567756,151.539559
2007-07-17,sh.600236,10.5800,10.7900,10.4500,10.6500,10.6000,3776239,40053755.0000,0.673969,1,0.471691,47.482145,4.310876,4.589302,152.254369
2007-07-18,sh.600236,10.6800,10.9800,10.6500,10.7600,10.6500,4301488,46314532.0000,0.767713,1,1.032870,47.972571,4.355402,4.636704,153.826949
2007-07-19,sh.600236,10.7600,10.9200,10.4600,10.7500,10.7600,3060991,32781585.0000,0.546314,1,-0.092939,47.927987,4.351354,4.632394,153.683987
2007-07-20,sh.600236,10.8000,11.2800,10.6200,11.1400,10.7500,5506834,61106210.0000,0.982838,1,3.627910,49.666770,4.509217,4.800453,159.259499
2007-07-23,sh.600236,11.0000,12.2100,11.0000,12.1300,11.1400,13507008,158433672.0000,2.410679,1,8.886891,54.080603,4.909946,5.227065,173.412722
2007-07-24,sh.600236,12.3200,12.4800,11.8000,11.9900,12.1300,14727653,180024562.0000,2.628535,1,-1.154166,53.456425,4.853278,5.166736,171.411256
