date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-15,sh.600712,18.5100,19.5900,18.4100,19.5000,18.6500,513060,9782235.0000,1.301416,1,4.557643,87.621245,6.501343,4.118397,419.287773,0
2000-09-18,sh.600712,19.4000,19.5000,18.9000,18.9800,19.5000,125000,2389249.0000,0.317072,1,-2.666669,85.284679,6.327973,4.008573,408.106766,0
2000-09-19,sh.600712,18.4800,18.7800,18.4000,18.7500,18.9800,163559,3028522.0000,0.414880,1,-1.211800,84.251197,6.251291,3.959997,403.161320,0
2000-09-20,sh.600712,18.7800,19.0000,18.4500,18.9900,18.7500,70814,1324127.0000,0.179625,1,1.279999,85.329613,6.331307,4.010685,408.321785,0
2000-09-21,sh.600712,19.0200,19.0200,18.6600,18.9600,18.9900,65500,1233384.0000,0.166146,1,-0.157981,85.194811,6.321305,4.004349,407.676727,0
2000-09-22,sh.600712,19.2900,19.2900,18.6900,18.9500,18.9600,58943,1116167.0000,0.149513,1,-0.052734,85.149877,6.317971,4.002237,407.461708,0
2000-09-25,sh.600712,18.9500,18.9700,18.5000,18.7200,18.9500,25900,485717.0000,0.065697,1,-1.213728,84.116396,6.241289,3.953661,402.516262,0
2000-09-26,sh.600712,18.7200,19.2800,18.7200,19.2800,18.7200,175650,3342783.0000,0.445550,1,2.991461,86.632698,6.427994,4.071933,414.557347,0
2000-09-27,sh.600712,19.3400,19.4900,19.0600,19.2000,19.2800,97650,1882497.0000,0.247697,1,-0.414937,86.273226,6.401322,4.055037,412.837192,0
2000-09-28,sh.600712,19.0000,19.4000,18.7600,18.9700,19.2000,50800,965120.0000,0.128858,1,-1.197924,85.239745,6.324639,4.006461,407.891746,0
2000-09-29,sh.600712,18.6000,20.4200,18.4000,18.9000,18.9700,3804260,70409925.0000,9.649794,1,-0.369002,84.925207,6.301301,3.991677,406.386611,0
2000-10-09,sh.600712,18.2900,18.3800,17.0100,17.0900,18.9000,2100380,36073858.0000,5.327773,1,-9.576717,76.792158,5.697843,3.609405,367.468105,0
2000-10-10,sh.600712,16.9100,17.2000,16.4300,17.0500,17.0900,1137343,19154756.0000,2.884957,1,-0.234060,76.612422,5.684507,3.600957,366.608027,0
2000-10-11,sh.600712,17.0000,17.0500,16.6500,16.7500,17.0500,324000,5452799.0000,0.821851,1,-1.759526,75.264403,5.584487,3.537597,360.157446,0
2000-10-12,sh.600712,16.8500,17.0000,16.7800,16.9700,16.7500,218677,3696743.0000,0.554691,1,1.313429,76.252950,5.657835,3.584061,364.887872,0
2000-10-13,sh.600712,17.2400,17.2400,16.5000,16.5700,16.9700,231100,3875953.0000,0.586203,1,-2.357099,74.455592,5.524474,3.499581,356.287097,0
2000-10-16,sh.600712,16.6500,17.0000,16.0000,16.8600,16.5700,434010,7071039.0000,1.100899,1,1.750157,75.758677,5.621161,3.560829,362.522659,0
2000-10-17,sh.600712,16.7000,16.9800,16.4300,16.6000,16.8600,148797,2468916.0000,0.377435,1,-1.542113,74.590393,5.534476,3.505917,356.932156,0
2000-10-18,sh.600712,16.6000,16.6000,16.2500,16.3000,16.6000,180700,2951448.0000,0.458359,1,-1.807236,73.242374,5.434456,3.442557,350.481574,0
2000-10-19,sh.600712,16.3500,16.9800,16.3400,16.8300,16.3000,330382,5536835.0000,0.838039,1,3.251538,75.623875,5.611159,3.554493,361.877601,0
2000-10-20,sh.600712,16.8000,17.3000,16.4300,16.9000,16.8300,1895901,32117476.0000,4.809097,1,0.415922,75.938413,5.634497,3.569277,363.382737,0
2000-10-23,sh.600712,17.1500,17.1500,16.5500,16.6500,16.9000,352866,5883416.0000,0.895071,1,-1.479290,74.815063,5.551146,3.516477,358.007252,0
2000-10-24,sh.600712,16.7000,16.9900,16.5000,16.6500,16.6500,515131,8606861.0000,1.306669,1,0.000000,74.815063,5.551146,3.516477,358.007252,0
2000-10-25,sh.600712,16.8000,16.8500,16.6000,16.7000,16.6500,348660,5824147.0000,0.884403,1,0.300307,75.039733,5.567816,3.527037,359.082349,0
2000-10-26,sh.600712,16.8800,16.8900,16.6100,16.6500,16.7000,176846,2956233.0000,0.448583,1,-0.299408,74.815063,5.551146,3.516477,358.007252,0
2000-10-27,sh.600712,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,,0,0.000000,74.815063,5.551146,3.516477,358.007252,0
2000-10-30,sh.600712,16.6500,16.7000,16.1500,16.3500,16.6500,280456,4589714.0000,0.711398,1,-1.801797,73.467044,5.451126,3.453117,351.556671,0
2000-10-31,sh.600712,16.3800,16.4600,16.0200,16.1500,16.3500,213927,3464848.0000,0.542642,1,-1.223246,72.568365,5.384445,3.410877,347.256284,0
2000-11-01,sh.600712,16.1600,16.4500,16.0300,16.4500,16.1500,155148,2508249.0000,0.393545,1,1.857592,73.916384,5.484466,3.474237,353.706865,0
2000-11-02,sh.600712,16.4500,16.5200,16.2000,16.3200,16.4500,126182,2061215.0000,0.320070,1,-0.790280,73.332242,5.441124,3.446781,350.911613,0
2000-11-03,sh.600712,16.3200,16.3200,16.1300,16.2100,16.3200,115075,1865645.0000,0.291896,1,-0.674023,72.837969,5.404449,3.423549,348.546400,0
2000-11-06,sh.600712,16.3800,16.3800,16.0400,16.1100,16.2100,233800,3773551.0000,0.593051,1,-0.616894,72.388629,5.371109,3.402429,346.396206,0
2000-11-07,sh.600712,16.1100,16.2100,16.0100,16.0600,16.1100,276700,4446641.0000,0.701871,1,-0.310373,72.163959,5.354439,3.391869,345.321110,0
2000-11-08,sh.600712,16.1500,16.2000,16.0400,16.1800,16.0600,205356,3302970.0000,0.520901,1,0.747203,72.703167,5.394447,3.417213,347.901342,0
2000-11-09,sh.600712,16.2500,16.6000,16.2100,16.4800,16.1800,197807,3255781.0000,0.501752,1,1.854136,74.051186,5.494468,3.480573,354.351923,0
2000-11-10,sh.600712,16.5500,17.2000,16.5000,16.7900,16.4800,1319961,22293404.0000,3.348181,1,1.881076,75.444139,5.597823,3.546045,361.017524,0
2000-11-13,sh.600712,16.9000,17.0000,16.6500,16.7000,16.7900,377200,6331659.0000,0.956796,1,-0.536034,75.039733,5.567816,3.527037,359.082349,0
2000-11-14,sh.600712,16.7000,16.7000,16.3000,16.6600,16.7000,456006,7561820.0000,1.156694,1,-0.239526,74.859997,5.554480,3.518589,358.222272,0
2000-11-15,sh.600712,16.9800,17.4500,16.9500,17.0500,16.6600,1331770,22791580.0000,3.378136,1,2.340933,76.612422,5.684507,3.600957,366.608027,0
2000-11-16,sh.600712,17.1800,17.1800,16.9300,17.0500,17.0500,464381,7896593.0000,1.177938,1,0.000000,76.612422,5.684507,3.600957,366.608027,0
2000-11-17,sh.600712,17.1700,17.2000,16.7600,16.8200,17.0500,282923,4787967.0000,0.717656,1,-1.348971,75.578941,5.607825,3.552381,361.662582,0
2000-11-20,sh.600712,16.8500,16.9100,16.6500,16.7800,16.8200,254849,4268121.0000,0.646444,1,-0.237806,75.399205,5.594489,3.543933,360.802504,0
2000-11-21,sh.600712,16.9500,17.1800,16.7800,17.0500,16.7800,377056,6409886.0000,0.956431,1,1.609050,76.612422,5.684507,3.600957,366.608027,0
2000-11-22,sh.600712,17.1000,17.2000,16.9100,17.1100,17.0500,286729,4883661.0000,0.727310,1,0.351914,76.882026,5.704511,3.613629,367.898143,0
2000-11-23,sh.600712,17.1100,17.2500,17.0300,17.0300,17.1100,314821,5388722.0000,0.798567,1,-0.467562,76.522554,5.677839,3.596733,366.177988,0
2000-11-24,sh.600712,16.8300,17.1700,16.4400,17.0000,17.0300,383547,6446727.0000,0.972896,1,-0.176164,76.387752,5.667837,3.590397,365.532930,0
2000-11-27,sh.600712,16.9000,16.9600,16.6500,16.9500,17.0000,235285,3951814.0000,0.596818,1,-0.294113,76.163082,5.651167,3.579837,364.457834,0
2000-11-28,sh.600712,16.8900,17.2100,16.8900,17.2100,16.9500,428333,7331905.0000,1.086499,1,1.533913,77.331366,5.737852,3.634749,370.048337,0
2000-11-29,sh.600712,17.2200,17.3000,16.9200,17.1700,17.2100,176840,3022127.0000,0.448568,1,-0.232417,77.151630,5.724516,3.626301,369.188260,0
2000-11-30,sh.600712,17.1300,17.7500,17.0000,17.6600,17.1700,1279207,22308079.0000,3.244806,1,2.853813,79.353394,5.887883,3.729789,379.724209,0
2000-12-01,sh.600712,17.6600,17.7000,17.3100,17.5000,17.6600,569500,9951718.0000,1.444580,1,-0.906001,78.634451,5.834538,3.695997,376.283899,0
2000-12-04,sh.600712,17.5000,17.6000,17.2300,17.4400,17.5000,491000,8518380.0000,1.245459,1,-0.342854,78.364847,5.814534,3.683325,374.993783,0
2000-12-05,sh.600712,17.4300,17.5000,17.1400,17.3200,17.4400,232243,4011900.0000,0.589102,1,-0.688078,77.825639,5.774526,3.657981,372.413550,0
2000-12-06,sh.600712,17.3000,17.3500,17.0000,17.1000,17.3200,169650,2909294.0000,0.430330,1,-1.270204,76.837092,5.701177,3.611517,367.683124,0
2000-12-07,sh.600712,17.1000,17.1000,16.7500,16.8200,17.1000,304400,5132056.0000,0.772134,1,-1.637431,75.578941,5.607825,3.552381,361.662582,0
2000-12-08,sh.600712,16.9000,17.2000,16.7000,17.1000,16.8200,185287,3125161.0000,0.469995,1,1.664689,76.837092,5.701177,3.611517,367.683124,0
2000-12-11,sh.600712,17.0500,17.1100,16.6500,16.6900,17.1000,131601,2214996.0000,0.333816,1,-2.397660,74.994799,5.564482,3.524925,358.867330,0
2000-12-12,sh.600712,16.6000,16.8400,16.4600,16.7000,16.6900,161109,2675876.0000,0.408665,1,0.059917,75.039733,5.567816,3.527037,359.082349,0
2000-12-13,sh.600712,16.8000,16.8400,16.4500,16.6500,16.7000,175820,2923023.0000,0.445981,1,-0.299408,74.815063,5.551146,3.516477,358.007252,0
2000-12-14,sh.600712,16.5000,17.2000,16.5000,17.2000,16.6500,286809,4859869.0000,0.727513,1,3.303310,77.286432,5.734518,3.632637,369.833318,0
2000-12-15,sh.600712,17.2000,17.2000,16.9000,17.1300,17.2000,89086,1517110.0000,0.225973,1,-0.406986,76.971894,5.711179,3.617853,368.328182,0
2000-12-18,sh.600712,17.0700,17.0700,16.7500,16.9300,17.1300,101966,1717780.0000,0.258644,1,-1.167536,76.073215,5.644499,3.575613,364.027795,0
2000-12-19,sh.600712,16.9800,16.9800,16.7200,16.9800,16.9300,100002,1688128.0000,0.253663,1,0.295329,76.297884,5.661169,3.586173,365.102892,0
2000-12-20,sh.600712,16.9000,17.9800,16.8500,17.9000,16.9800,281988,4896244.0000,0.715284,1,5.418139,80.431810,5.967899,3.780477,384.884674,0
2000-12-21,sh.600712,17.5300,17.6500,17.3000,17.5000,17.9000,354329,6194053.0000,0.898782,1,-2.234635,78.634451,5.834538,3.695997,376.283899,0
2000-12-22,sh.600712,17.4900,17.4900,17.1200,17.2100,17.5000,94600,1633117.0000,0.239960,1,-1.657148,77.331366,5.737852,3.634749,370.048337,0
2000-12-25,sh.600712,17.1800,17.4500,17.1600,17.4300,17.2100,209499,3636054.0000,0.531410,1,1.278334,78.319913,5.811200,3.681213,374.778763,0
2000-12-26,sh.600712,17.4600,17.4800,17.1400,17.2800,17.4300,174041,3003024.0000,0.441468,1,-0.860583,77.645904,5.761190,3.649533,371.553473,0
2000-12-27,sh.600712,17.2800,17.3800,16.9000,17.3300,17.2800,277693,4766155.0000,0.704389,1,0.289347,77.870573,5.777860,3.660093,372.628570,0
2000-12-28,sh.600712,17.2900,17.3000,17.0000,17.1800,17.3300,78460,1342275.0000,0.199020,1,-0.865549,77.196564,5.727850,3.628413,369.403279,0
2000-12-29,sh.600712,17.1300,17.4000,17.0000,17.0200,17.1800,122704,2099467.0000,0.311248,1,-0.931315,76.477620,5.674505,3.594621,365.962969,0
2001-01-02,sh.600712,17.0800,17.2800,17.0300,17.2000,17.0200,122000,2095161.0000,0.309462,1,1.057581,77.286432,5.734518,3.632637,369.833318,0
2001-01-03,sh.600712,17.2000,17.8000,17.0200,17.8000,17.2000,268460,4633152.0000,0.680969,1,3.488363,79.982470,5.934559,3.759357,382.734480,0
2001-01-04,sh.600712,17.5000,17.8600,17.1500,17.8000,17.8000,689787,12114613.0000,1.749697,1,0.000000,79.982470,5.934559,3.759357,382.734480,0
2001-01-05,sh.600712,17.7000,17.9000,17.5300,17.7900,17.8000,299892,5328691.0000,0.760699,1,-0.056170,79.937536,5.931225,3.757245,382.519461,0
2001-01-08,sh.600712,17.9000,17.9800,17.3500,17.7800,17.7900,205512,3615219.0000,0.521297,1,-0.056213,79.892602,5.927891,3.755133,382.304441,0
2001-01-09,sh.600712,17.7500,17.8700,17.3000,17.8700,17.7800,274437,4841522.0000,0.696130,1,0.506188,80.297008,5.957897,3.774141,384.239616,0
2001-01-10,sh.600712,17.8900,18.2500,17.6300,18.2500,17.8700,367360,6610139.0000,0.931836,1,2.126464,82.004499,6.084590,3.854397,392.410352,0
2001-01-11,sh.600712,18.2400,18.2400,17.9000,17.9500,18.2500,140850,2538636.0000,0.357277,1,-1.643831,80.656480,5.984569,3.791037,385.959771,0
2001-01-12,sh.600712,17.8500,17.9000,17.6000,17.6200,17.9500,102590,1813149.0000,0.260227,1,-1.838439,79.173659,5.874546,3.721341,378.864131,0
2001-01-15,sh.600712,17.6200,17.6200,16.7000,17.0000,17.6200,143440,2457988.0000,0.363846,1,-3.518734,76.387752,5.667837,3.590397,365.532930,0
2001-01-16,sh.600712,16.9000,17.2000,16.7300,17.1300,17.0000,428513,7313169.0000,1.086956,1,0.764701,76.971894,5.711179,3.617853,368.328182,0
2001-01-17,sh.600712,17.0300,17.3000,16.8000,17.1200,17.1300,195850,3350934.0000,0.496788,1,-0.058367,76.926960,5.707845,3.615741,368.113163,0
2001-01-18,sh.600712,17.0800,17.2000,16.8500,16.9900,17.1200,97700,1664844.0000,0.247823,1,-0.759352,76.342818,5.664503,3.588285,365.317911,0
2001-01-19,sh.600712,16.9500,17.0800,16.9000,16.9200,16.9900,89500,1519672.0000,0.227024,1,-0.412005,76.028281,5.641165,3.573501,363.812775,0
2001-02-05,sh.600712,17.0000,17.0200,16.7300,16.7800,16.9200,44400,748470.0000,0.112624,1,-0.827420,75.399205,5.594489,3.543933,360.802504,0
2001-02-06,sh.600712,16.7000,16.7300,16.3400,16.4600,16.7800,48650,804614.0000,0.123404,1,-1.907042,73.961318,5.487800,3.476349,353.921884,0
2001-02-07,sh.600712,16.4600,16.6000,16.2900,16.3000,16.4600,63600,1043631.0000,0.161326,1,-0.972053,73.242374,5.434456,3.442557,350.481574,0
2001-02-08,sh.600712,16.3000,16.4800,15.5500,15.5600,16.3000,160100,2565360.0000,0.406106,1,-4.539870,69.917260,5.187738,3.286269,334.570141,0
2001-02-09,sh.600712,15.5000,15.7500,15.5000,15.6000,15.5600,117600,1838165.0000,0.298301,1,0.257069,70.096996,5.201074,3.294717,335.430218,0
2001-02-12,sh.600712,15.6000,15.9000,15.5500,15.8300,15.6000,57073,896260.0000,0.144770,1,1.474356,71.130478,5.277757,3.343293,340.375664,0
2001-02-13,sh.600712,15.9000,15.9800,15.7000,15.7300,15.8300,38100,601271.0000,0.096644,1,-0.631714,70.681138,5.244416,3.322173,338.225470,0
2001-02-14,sh.600712,15.7100,15.8000,15.5700,15.6700,15.7300,49009,771640.0000,0.124315,1,-0.381433,70.411534,5.224412,3.309501,336.935354,0
2001-02-15,sh.600712,15.6700,15.8600,15.6700,15.8500,15.6700,44456,702900.0000,0.112766,1,1.148694,71.220346,5.284425,3.347517,340.805703,0
2001-02-16,sh.600712,15.8500,17.0000,15.7000,16.0100,15.8500,121609,1989008.0000,0.308470,1,1.009463,71.939289,5.337769,3.381309,344.246013,0
2001-02-19,sh.600712,16.4000,16.4000,16.0800,16.2500,16.0100,24237,391323.0000,0.061479,1,1.499062,73.017704,5.417785,3.431997,349.406478,0
2001-02-20,sh.600712,16.2600,16.3100,16.0200,16.1900,16.2500,31900,515226.0000,0.080917,1,-0.369227,72.748101,5.397781,3.419325,348.116361,0
2001-02-21,sh.600712,16.1500,16.1500,15.6600,15.8000,16.1900,67233,1060432.0000,0.170542,1,-2.408896,70.995676,5.267755,3.336957,339.730606,0
2001-02-22,sh.600712,15.7000,15.7500,15.4000,15.4700,15.8000,147600,2292622.0000,0.374399,1,-2.088607,69.512855,5.157732,3.267262,332.634967,0
2001-02-23,sh.600712,15.3700,15.6000,14.9800,15.3800,15.4700,205141,3109284.0000,0.520356,1,-0.581772,69.108449,5.127726,3.248254,330.699792,0
2001-02-26,sh.600712,15.5000,15.5000,15.3000,15.4000,15.3800,71426,1096852.0000,0.181177,1,0.130036,69.198317,5.134394,3.252478,331.129831,0
2001-02-27,sh.600712,15.3900,15.7200,15.2200,15.4700,15.4000,65165,1003834.0000,0.165296,1,0.454550,69.512855,5.157732,3.267262,332.634967,0
2001-02-28,sh.600712,15.5000,15.7000,15.3400,15.6700,15.4700,36400,567233.0000,0.092331,1,1.292824,70.411534,5.224412,3.309501,336.935354,0
2001-03-01,sh.600712,15.6700,15.7400,15.6200,15.7000,15.6700,41083,644358.0000,0.104210,1,0.191447,70.546336,5.234414,3.315837,337.580412,0
2001-03-02,sh.600712,15.7000,15.9400,15.7000,15.8900,15.7000,47425,752742.0000,0.120297,1,1.210194,71.400081,5.297761,3.355965,341.665780,0
2001-03-05,sh.600712,15.9800,15.9800,15.8000,15.8600,15.8900,32329,513015.0000,0.082005,1,-0.188802,71.265280,5.287759,3.349629,341.020722,0
2001-03-06,sh.600712,15.7800,15.9000,15.5100,15.8800,15.8600,57000,897536.0000,0.144585,1,0.126106,71.355147,5.294427,3.353853,341.450761,0
2001-03-07,sh.600712,15.8900,15.9000,15.7500,15.8600,15.8800,30819,487649.0000,0.078175,1,-0.125947,71.265280,5.287759,3.349629,341.020722,0
2001-03-08,sh.600712,15.7100,16.0700,15.7000,15.8000,15.8600,67965,1080202.0000,0.172398,1,-0.378307,70.995676,5.267755,3.336957,339.730606,0
2001-03-09,sh.600712,15.7000,16.0500,15.7000,15.8800,15.8000,56039,888235.0000,0.142147,1,0.506329,71.355147,5.294427,3.353853,341.450761,0
2001-03-12,sh.600712,15.7800,16.0800,15.7800,16.0800,15.8800,53882,862708.0000,0.136676,1,1.259445,72.253827,5.361107,3.396093,345.751148,0
2001-03-13,sh.600712,16.1200,16.1200,15.9000,15.9200,16.0800,42300,675394.0000,0.107297,1,-0.995024,71.534883,5.307763,3.362301,342.310838,0
2001-03-14,sh.600712,15.9300,16.0800,15.7000,16.0500,15.9200,61337,980987.0000,0.155586,1,0.816578,72.119025,5.351105,3.389757,345.106090,0
2001-03-15,sh.600712,16.0000,16.7600,15.9500,16.5800,16.0500,688965,11426805.0000,1.747612,1,3.302185,74.500526,5.527808,3.501693,356.502117,0
2001-03-16,sh.600712,16.4000,16.9900,16.4000,16.7800,16.5800,319360,5351313.0000,0.810081,1,1.206277,75.399205,5.594489,3.543933,360.802504,0
2001-03-19,sh.600712,16.8500,17.0500,16.4000,16.7200,16.7800,370098,6158019.0000,0.938782,1,-0.357577,75.129601,5.574485,3.531261,359.512388,0
2001-03-20,sh.600712,16.7200,16.8500,16.4000,16.6300,16.7200,271250,4466393.0000,0.688046,1,-0.538278,74.725195,5.544478,3.512253,357.577214,0
2001-03-21,sh.600712,16.6100,16.6500,16.4300,16.5200,16.6300,75450,1246265.0000,0.191385,1,-0.661447,74.230922,5.507804,3.489021,355.212001,0
2001-03-22,sh.600712,16.7800,16.7800,16.4000,16.5600,16.5200,149729,2470894.0000,0.379799,1,0.242125,74.410658,5.521140,3.497469,356.072078,0
2001-03-23,sh.600712,16.6100,16.7000,16.0700,16.4000,16.5600,101100,1668650.0000,0.256448,1,-0.966183,73.691714,5.467796,3.463677,352.631768,0
2001-03-26,sh.600712,16.5800,16.5800,16.1600,16.5000,16.4000,181152,2981557.0000,0.459506,1,0.609758,74.141054,5.501136,3.484797,354.781962,0
2001-03-27,sh.600712,16.6000,16.8800,16.6000,16.7300,16.5000,171800,2881630.0000,0.435784,1,1.393937,75.174535,5.577819,3.533373,359.727407,0
2001-03-28,sh.600712,16.6800,16.6800,16.4500,16.6500,16.7300,87388,1445416.0000,0.221666,1,-0.478183,74.815063,5.551146,3.516477,358.007252,0
2001-03-29,sh.600712,16.6000,16.8000,16.3100,16.3100,16.6500,212628,3524989.0000,0.539347,1,-2.042043,73.287308,5.437790,3.444669,350.696594,0
2001-03-30,sh.600712,16.5000,16.5000,16.3300,16.4800,16.3100,90088,1476857.0000,0.228515,1,1.042306,74.051186,5.494468,3.480573,354.351923,0
2001-04-02,sh.600712,16.4800,16.6800,16.4800,16.5800,16.4800,96750,1601000.0000,0.245414,1,0.606798,74.500526,5.527808,3.501693,356.502117,0
2001-04-03,sh.600712,16.6000,16.6500,16.3000,16.4000,16.5800,118800,1954016.0000,0.301345,1,-1.085647,73.691714,5.467796,3.463677,352.631768,0
2001-04-04,sh.600712,16.3800,16.3900,16.0800,16.0800,16.4000,150500,2441706.0000,0.381755,1,-1.951218,72.253827,5.361107,3.396093,345.751148,0
2001-04-05,sh.600712,16.1800,16.1800,15.9000,16.1500,16.0800,129090,2067369.0000,0.327447,1,0.435321,72.568365,5.384445,3.410877,347.256284,0
2001-04-06,sh.600712,16.1500,16.2800,16.1300,16.1500,16.1500,87000,1406955.0000,0.220682,1,0.000000,72.568365,5.384445,3.410877,347.256284,0
2001-04-09,sh.600712,16.1600,16.1600,15.9100,16.0500,16.1500,91611,1467502.0000,0.232378,1,-0.619197,72.119025,5.351105,3.389757,345.106090,0
2001-04-10,sh.600712,16.0600,16.3000,16.0000,16.0000,16.0500,89450,1440448.0000,0.226897,1,-0.311522,71.894355,5.334435,3.379197,344.030993,0
2001-04-11,sh.600712,16.0300,16.2800,16.0300,16.1600,16.0000,83700,1346505.0000,0.212311,1,0.999999,72.613299,5.387779,3.412989,347.471303,0
2001-04-12,sh.600712,16.1600,16.3700,16.0200,16.3000,16.1600,110520,1792682.0000,0.280342,1,0.866333,73.242374,5.434456,3.442557,350.481574,0
2001-04-13,sh.600712,16.3000,16.3000,16.1000,16.1800,16.3000,74964,1212250.0000,0.190152,1,-0.736190,72.703167,5.394447,3.417213,347.901342,0
2001-04-16,sh.600712,16.1800,16.4300,16.1800,16.3600,16.1800,117366,1917897.0000,0.297708,1,1.112486,73.511978,5.454460,3.455229,351.771691,0
2001-04-17,sh.600712,16.4100,16.5500,16.3000,16.5000,16.3600,118680,1946273.0000,0.301041,1,0.855742,74.141054,5.501136,3.484797,354.781962,0
2001-04-18,sh.600712,16.5500,16.9000,16.0000,16.9000,16.5000,507567,8446291.0000,1.287482,1,2.424240,75.938413,5.634497,3.569277,363.382737,0
2001-04-19,sh.600712,16.9000,16.9400,16.1100,16.7000,16.9000,307140,5081124.0000,0.779084,1,-1.183425,75.039733,5.567816,3.527037,359.082349,0
2001-04-20,sh.600712,16.5900,17.0000,16.0300,16.5600,16.7000,215706,3588861.0000,0.547155,1,-0.838331,83.474989,5.425847,3.200251,-1189.846802,0
2001-04-23,sh.600712,16.5500,17.1700,16.4000,17.0200,16.5600,928012,15757711.0000,2.353973,1,2.777784,85.793738,5.576565,3.289147,-1222.898102,0
2001-04-24,sh.600712,17.1000,17.2000,16.9700,17.0000,17.0200,404100,6884758.0000,1.025030,1,-0.117512,85.692923,5.570012,3.285282,-1221.461089,0
2001-04-25,sh.600712,17.0600,17.2400,16.9000,17.0000,17.0000,504458,8587955.0000,1.279596,1,0.000000,85.692923,5.570012,3.285282,-1221.461089,0
2001-04-26,sh.600712,16.9800,17.2000,16.8000,16.8800,17.0000,331300,5664223.0000,0.840368,1,-0.705887,85.088032,5.530694,3.262092,-1212.839011,0
2001-04-27,sh.600712,16.8000,17.1100,16.6600,16.9000,16.8800,436030,7403612.0000,1.106023,1,0.118486,85.188847,5.537247,3.265957,-1214.276024,0
2001-04-30,sh.600712,17.1800,17.1800,17.0100,17.0100,16.9000,239634,4095793.0000,0.607850,1,0.650891,85.743331,5.573288,3.287215,-1222.179595,0
2001-05-08,sh.600712,17.1700,18.0700,17.1000,18.0100,17.0100,846550,15029003.0000,2.147338,1,5.878895,90.784091,5.900936,3.480467,-1294.030248,0
2001-05-09,sh.600712,18.0000,18.0000,17.7100,17.7600,18.0100,535390,9565833.0000,1.358057,1,-1.388118,89.523901,5.819024,3.432154,-1276.067585,0
