date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-21,sh.603016,17.2000,17.9200,17.2000,17.5000,17.5300,1996799,35082165.0000,1.347700,1,-0.171100,42.687581,3.169230,5.976812,-1738.311952
2020-01-22,sh.603016,17.2000,18.5000,17.2000,18.3700,17.5000,4422440,78956705.0000,2.984900,1,4.971400,44.809764,3.326786,6.273945,-1824.730889
2020-01-23,sh.603016,18.3800,18.5300,17.5000,17.8300,18.3700,3032474,54649492.0000,2.046800,1,-2.939600,43.492547,3.228992,6.089518,-1771.091549
2020-02-03,sh.603016,16.0500,16.0500,16.0500,16.0500,17.8300,144800,2324040.0000,0.097700,1,-9.983200,39.150610,2.906636,5.481591,-1594.280391
2020-02-04,sh.603016,14.4500,16.0500,14.4500,15.7200,16.0500,3213100,48874776.0000,2.168700,1,-2.056100,38.345644,2.846874,5.368885,-1561.500794
2020-02-05,sh.603016,15.8000,16.2200,15.4500,16.0300,15.7200,2257288,36030897.0000,1.523500,1,1.972000,39.101824,2.903014,5.474760,-1592.293748
2020-02-06,sh.603016,15.8700,16.2500,15.7000,16.0500,16.0300,1729453,27713430.0000,1.167300,1,0.124800,39.150610,2.906636,5.481591,-1594.280391
2020-02-07,sh.603016,16.0500,16.1700,15.8300,16.0500,16.0500,1197338,19133294.0000,0.808100,1,0.000000,39.150610,2.906636,5.481591,-1594.280391
2020-02-10,sh.603016,16.0000,16.2500,15.8200,16.1900,16.0500,1633675,26216829.0000,1.102600,1,0.872300,39.492111,2.931990,5.529405,-1608.186886
2020-02-11,sh.603016,16.1900,16.4600,16.0200,16.1900,16.1900,1383078,22417666.0000,0.933500,1,0.000000,39.492111,2.931990,5.529405,-1608.186886
2020-02-12,sh.603016,16.1900,16.8700,16.1000,16.6200,16.1900,2014890,33288138.0000,1.359900,1,2.656000,40.541006,3.009863,5.676264,-1650.899694
2020-02-13,sh.603016,16.6000,16.7700,16.2600,16.3200,16.6200,1333109,21938188.0000,0.899800,1,-1.805100,39.809218,2.955533,5.573804,-1621.100061
2020-02-14,sh.603016,16.4000,16.4000,16.0600,16.1000,16.3200,1289528,20883119.0000,0.870400,1,-1.348000,39.272575,2.915691,5.498667,-1599.246996
2020-02-17,sh.603016,16.3000,16.5600,15.7500,16.4500,16.1000,1805900,29340880.0000,1.218900,1,2.173900,40.126326,2.979076,5.618204,-1634.013235
2020-02-18,sh.603016,16.5100,17.3600,16.3000,17.3600,16.4500,2166064,36449523.0000,1.462000,1,5.531900,42.346080,3.143876,5.928998,-1724.405457
2020-02-19,sh.603016,17.5000,17.6300,16.8000,17.1400,17.3600,2239609,38433418.0000,1.511600,1,-1.267300,42.346080,3.143876,5.928998,-1724.405457
2020-02-20,sh.603016,17.2500,17.3000,16.9200,17.2900,17.1400,1663600,28527383.0000,1.122800,1,0.875200,42.175330,3.131199,5.905091,-1717.452209
2020-02-21,sh.603016,17.2800,17.5000,16.9300,17.0100,17.2900,2518592,43071069.0000,1.699900,1,-1.619400,41.492329,3.080491,5.809462,-1689.639218
2020-02-24,sh.603016,16.9500,17.0100,16.6400,16.8600,17.0100,1939887,32605094.0000,1.309300,1,-0.881800,41.126435,3.053327,5.758232,-1674.739401
2020-02-25,sh.603016,16.6700,16.6700,15.8100,16.3800,16.8600,2913588,47483371.0000,1.966500,1,-2.847000,39.955576,2.966399,5.594296,-1627.059987
2020-02-26,sh.603016,16.1000,16.5100,16.0100,16.1100,16.3800,1456960,23682417.0000,0.983400,1,-1.648300,39.296967,2.917502,5.502083,-1600.240317
2020-02-27,sh.603016,16.1400,16.8500,16.0800,16.8300,16.1100,1766581,29060016.0000,1.192300,1,4.469300,41.652306,3.047894,5.631718,-1671.759438
2020-02-28,sh.603016,16.4300,17.7800,16.0000,17.5300,16.8300,5593139,96473788.0000,3.775100,1,4.159200,43.384726,3.174663,5.865955,-1741.291916
2020-03-02,sh.603016,17.6900,18.9000,17.1900,18.5800,17.5300,7027078,128006818.0000,4.742900,1,5.989700,45.983354,3.364817,6.217310,-1845.590633
2020-03-03,sh.603016,18.5300,18.9600,18.0100,18.0800,18.5800,5675403,105194567.0000,3.830600,1,-2.691100,44.745912,3.274267,6.049998,-1795.924577
2020-03-04,sh.603016,17.8300,18.2000,17.7100,17.9400,18.0800,2615700,46764585.0000,1.765500,1,-0.774300,44.399428,3.248913,6.003151,-1782.018081
2020-03-05,sh.603016,18.1300,19.5900,18.1300,19.0200,17.9400,5392151,101424248.0000,3.639400,1,6.020100,47.072304,3.444500,6.364545,-1889.296762
2020-03-06,sh.603016,18.5400,19.4800,18.5000,18.6500,19.0200,4084678,77023171.0000,2.756900,1,-1.945300,46.156596,3.377493,6.240734,-1852.543881
2020-03-09,sh.603016,18.4000,19.6000,16.7900,19.0500,18.6500,5633462,107260622.0000,3.802300,1,2.144800,47.146550,3.449933,6.374583,-1892.276725
2020-03-10,sh.603016,18.6100,19.9900,18.1200,19.8900,19.0500,6143292,117956802.0000,4.146400,1,4.409400,49.225453,3.602056,6.655667,-1975.715699
2020-03-11,sh.603016,19.9700,21.8800,19.7500,21.4300,19.8900,8723059,183235463.0000,5.887600,1,7.742600,53.036775,3.880948,7.170988,-2128.687151
2020-03-12,sh.603016,20.5900,21.2500,19.2900,19.6000,21.4300,5697181,115585989.0000,3.845300,1,-8.539400,48.507737,3.549537,6.558626,-1946.909387
2020-03-13,sh.603016,18.1000,21.5000,18.1000,21.0000,19.6000,6414034,130210394.0000,4.329100,1,7.142900,51.972575,3.803076,7.027100,-2085.974343
2020-03-16,sh.603016,21.3500,21.7500,19.0200,19.4600,21.0000,4901745,101010944.0000,3.308400,1,-7.333300,48.161253,3.524184,6.511779,-1933.002891
2020-03-17,sh.603016,19.6000,20.8500,18.6000,20.4600,19.4600,3884786,77549006.0000,2.622000,1,5.138700,50.636137,3.705282,6.846403,-2032.335002
2020-03-18,sh.603016,20.7800,20.9700,19.5000,19.5000,20.4600,3578016,72162000.0000,2.415000,1,-4.692100,48.260248,3.531427,6.525164,-1936.976175
2020-03-19,sh.603016,19.0100,20.2800,18.7000,19.7300,19.5000,2734733,52876424.0000,1.845800,1,1.179500,48.829472,3.573080,6.602127,-1959.822561
2020-03-20,sh.603016,19.6500,20.8000,19.5300,20.6200,19.7300,3211925,65196069.0000,2.167900,1,4.510900,51.032119,3.734258,6.899943,-2048.228140
2020-03-23,sh.603016,20.0100,20.5100,19.5300,19.5300,20.6200,2259542,45133504.0000,1.525100,1,-5.286100,48.334495,3.536860,6.535203,-1939.956139
2020-03-24,sh.603016,19.7900,20.0800,18.6000,19.7500,19.5300,2290017,44469141.0000,1.545600,1,1.126500,48.878969,3.576702,6.608820,-1961.809203
2020-03-25,sh.603016,19.9900,20.4700,19.7700,20.3300,19.7500,2351566,47359422.0000,1.587200,1,2.936700,50.314402,3.681740,6.802902,-2019.421828
2020-03-26,sh.603016,19.9000,21.3800,19.8300,20.9600,20.3300,4578268,95547757.0000,3.090100,1,3.098900,51.873580,3.795832,7.013715,-2082.001058
2020-03-27,sh.603016,20.9600,21.3000,20.1600,20.2000,20.9600,2876090,59332509.0000,1.941200,1,-3.625900,49.936639,3.599524,6.761199,-19097.168183
2020-03-30,sh.603016,19.8200,20.2200,19.1100,19.8000,20.2000,1663800,32640940.0000,1.123000,1,-1.980200,48.947795,3.528246,6.627314,-18719.006437
2020-03-31,sh.603016,19.6500,20.9500,19.6200,20.9300,19.8000,3013109,61836674.0000,2.033700,1,5.707100,51.741280,3.729606,7.005540,-19787.313370
2020-04-01,sh.603016,20.8800,21.1000,20.2500,20.3000,20.9300,2062500,42393185.0000,1.392100,1,-3.010000,50.183850,3.617344,6.794671,-19191.708620
2020-04-02,sh.603016,19.8300,20.8800,19.8300,20.8300,20.3000,1845858,37827308.0000,1.245900,1,2.610800,51.494069,3.711786,6.972068,-19692.772934
2020-04-03,sh.603016,21.0000,22.5000,20.5200,21.9200,20.8300,4424498,95524946.0000,2.986300,1,5.232800,54.188670,3.906018,7.336905,-20723.263692
2020-04-07,sh.603016,22.1100,23.7500,21.7500,22.6900,21.9200,4483936,101490004.0000,3.026400,1,3.512800,56.092195,4.043228,7.594634,-21451.225054
2020-04-08,sh.603016,22.5200,23.4900,22.1000,22.9300,22.6900,3358921,76852160.0000,2.267100,1,1.057700,56.685502,4.085994,7.674965,-21678.122101
2020-04-09,sh.603016,23.5800,23.5800,22.6000,22.6900,22.9300,2687600,61649489.0000,1.814000,1,-1.046700,56.092195,4.043228,7.594634,-21451.225054
2020-04-10,sh.603016,23.0500,23.1000,22.2800,22.3200,22.6900,1976600,44472240.0000,1.334100,1,-1.630700,55.177514,3.977296,7.470790,-21101.425438
2020-04-13,sh.603016,22.0100,22.4100,21.3200,21.9500,22.3200,1514600,33289710.0000,1.022300,1,-1.657700,54.262833,3.911364,7.346947,-20751.625823
2020-04-14,sh.603016,22.1800,23.0800,21.5200,22.7600,21.9500,2191600,49411960.0000,1.479200,1,3.690200,56.265243,4.055701,7.618064,-21517.403359
2020-04-15,sh.603016,22.7500,23.1300,22.3600,22.3700,22.7600,1867100,42453315.0000,1.260200,1,-1.713500,55.301119,3.986206,7.487526,-21148.695657
2020-04-16,sh.603016,22.3700,23.5000,22.0400,23.3800,22.3700,4049254,92995601.0000,2.733000,1,4.515000,57.797951,4.166182,7.825586,-22103.554066
2020-04-17,sh.603016,23.4500,23.6800,23.0200,23.1300,23.3800,2063300,48040861.0000,1.392600,1,-1.069300,57.179924,4.121633,7.741908,-21867.202974
2020-04-20,sh.603016,23.1300,24.7700,23.0900,24.5100,23.1300,3661800,88295970.0000,2.471500,1,5.966300,60.591437,4.367541,8.203812,-23171.860999
2020-04-21,sh.603016,24.5400,25.3000,23.9400,24.2000,24.5100,3746400,92004495.0000,2.528600,1,-1.264800,59.825082,4.312301,8.100051,-22878.785645
2020-04-22,sh.603016,24.2800,25.7800,24.0100,25.4200,24.2000,3869078,96741520.0000,2.611400,1,5.041300,62.841058,4.529698,8.508400,-24032.178971
2020-04-23,sh.603016,25.3700,26.7300,25.1400,26.4000,25.4200,4129300,107432778.0000,2.787100,1,3.855200,65.263726,4.704329,8.836419,-24958.675250
2020-04-24,sh.603016,26.3500,26.8200,26.0300,26.6700,26.4000,2876462,75725032.0000,1.941500,1,1.022700,65.931196,4.752441,8.926791,-25213.934428
2020-04-27,sh.603016,25.0600,25.8000,24.0000,24.0000,26.6700,3418900,83314879.0000,2.307600,1,-10.011200,59.330660,4.276662,8.033108,-22689.704772
2020-04-28,sh.603016,21.8500,23.8000,21.8500,22.6000,24.0000,3907100,88713481.0000,2.637100,1,-5.833300,56.927824,3.968676,8.056343,79.087684
2020-04-29,sh.603016,22.4900,24.6700,22.3300,24.2500,22.6000,3280300,78488204.0000,2.214000,1,7.300900,61.084059,4.258424,8.644527,84.861784
2020-04-30,sh.603016,24.2500,24.9800,23.5300,23.6800,24.2500,2546323,61090157.0000,1.718600,1,-2.350500,59.648268,4.158329,8.441336,82.867095
2020-05-06,sh.603016,23.3900,23.6700,22.6100,23.6300,23.6800,1744100,40547630.0000,1.177200,1,-0.211200,59.522322,4.149549,8.423513,82.692122
2020-05-07,sh.603016,23.7900,25.9900,23.4300,25.9900,23.6300,3254143,82405482.0000,2.196400,1,9.987300,65.466997,4.563977,9.264794,90.950836
2020-05-08,sh.603016,26.9200,26.9200,25.4000,25.8600,25.9900,3487969,90819539.0000,2.354200,1,-0.500200,65.139536,4.541148,9.218453,90.495907
2020-05-11,sh.603016,26.7700,26.9200,25.1800,25.8000,25.8600,2225500,57492509.0000,1.502100,1,-0.232000,64.988400,4.530612,9.197064,90.285940
2020-05-12,sh.603016,25.9500,25.9900,25.0000,25.5300,25.8000,1348493,34258812.0000,0.910200,1,-1.046500,64.308289,4.483199,9.100816,89.341087
2020-05-13,sh.603016,25.5300,26.2800,25.0500,25.7700,25.5300,1533865,39570739.0000,1.035300,1,0.940100,64.912833,4.525344,9.186370,90.180956
2020-05-14,sh.603016,25.9000,25.9300,25.3200,25.5700,25.7700,1189300,30520353.0000,0.802700,1,-0.776100,64.409047,4.490223,9.115075,89.481065
2020-05-15,sh.603016,25.5400,25.7700,25.0700,25.1300,25.5700,1214042,30787399.0000,0.819400,1,-1.720800,63.300717,4.412957,8.958226,87.941305
2020-05-18,sh.603016,25.3800,25.4900,24.5000,24.6500,25.1300,1325800,33105665.0000,0.894800,1,-1.910100,62.091631,4.328666,8.787118,86.261566
2020-05-19,sh.603016,24.7700,25.2000,24.5200,24.8500,24.6500,1312300,32670284.0000,0.885700,1,0.811400,62.595417,4.363787,8.858413,86.961457
2020-05-20,sh.603016,24.8600,25.1600,24.2600,24.4000,24.8500,1189700,29275315.0000,0.803000,1,-1.810900,61.461898,4.284765,8.697999,85.386703
2020-05-21,sh.603016,24.9200,26.1400,23.9200,25.3400,24.4000,2140500,54535601.0000,1.444700,1,3.852500,63.829693,4.449834,9.033086,88.676190
2020-05-22,sh.603016,25.1000,25.7700,23.6700,23.8300,25.3400,1947076,47422727.0000,1.314200,1,-5.959000,60.026108,4.184670,8.494808,83.392013
2020-05-25,sh.603016,23.4500,23.9000,22.7100,23.9000,23.8300,1392156,32686283.0000,0.939600,1,0.293700,60.202433,4.196962,8.519761,83.636975
2020-05-26,sh.603016,23.5900,23.7700,23.0000,23.6000,23.3600,839100,19699369.0000,0.566300,1,1.027400,59.446754,4.144281,8.412818,82.587139
2020-05-27,sh.603016,23.6300,24.2000,23.1100,23.2900,23.6000,782500,18429441.0000,0.528100,1,-1.313600,58.665886,4.089843,8.302311,81.502308
2020-05-28,sh.603016,22.9800,23.5400,22.9000,23.1900,23.2900,680100,15742358.0000,0.459000,1,-0.429400,58.413993,4.072283,8.266663,81.152362
2020-05-29,sh.603016,23.1900,23.7000,22.8600,23.2000,23.1900,931410,21729713.0000,0.628700,1,0.043100,58.439182,4.074039,8.270228,81.187357
2020-06-01,sh.603016,23.0000,23.8500,23.0000,23.3300,23.2000,1386450,32436089.0000,0.935800,1,0.560300,58.766643,4.096867,8.316570,81.642286
2020-06-02,sh.603016,23.4400,23.5000,23.0200,23.0800,23.3300,856310,19844545.0000,0.578000,1,-1.071600,58.136910,4.052966,8.227451,80.767422
2020-06-03,sh.603016,23.0800,23.3000,22.7700,23.1100,23.0800,926220,21395483.0000,0.625100,1,0.130000,58.212478,4.058234,8.238145,80.872406
2020-06-04,sh.603016,23.0700,23.5300,22.7800,22.9100,23.1100,854500,19727492.0000,0.576700,1,-0.865400,57.708692,4.023113,8.166850,80.172515
2020-06-05,sh.603016,22.9100,23.0200,22.1800,22.6300,22.9100,1047252,23599139.0000,0.706800,1,-1.222200,57.003392,3.973944,8.067037,79.192667
2020-06-08,sh.603016,22.6300,23.0000,21.8500,22.0800,22.6300,1146000,25452206.0000,0.773500,1,-2.430400,55.617980,3.877361,7.870976,77.267967
2020-06-09,sh.603016,22.0800,22.4700,21.3300,22.4500,22.0800,1994962,43538552.0000,1.346500,1,1.675700,56.549984,3.942335,8.002872,78.562765
2020-06-10,sh.603016,22.4600,23.4800,22.0100,22.0400,22.4500,1593410,35902788.0000,1.075500,1,-1.826300,55.517223,3.870337,7.856717,77.127989
2020-06-11,sh.603016,21.9000,22.1400,21.5200,21.5300,22.0400,1134200,24640874.0000,0.765500,1,-2.314000,54.232568,3.780778,7.674914,75.343267
2020-06-12,sh.603016,21.3800,21.4000,21.0500,21.1200,21.5300,996500,21129507.0000,0.672600,1,-1.904300,53.199807,3.708780,7.528759,73.908490
2020-06-15,sh.603016,21.1800,22.1900,21.1800,21.5100,21.1200,1421600,30879813.0000,0.959500,1,1.846600,54.182190,3.777266,7.667785,75.273278
2020-06-16,sh.603016,21.9900,21.9900,21.4400,21.7300,21.5100,584800,12657216.0000,0.394700,1,1.022800,54.736354,3.815899,7.746209,76.043158
2020-06-17,sh.603016,21.6800,22.6100,21.6800,22.4100,21.7300,1254913,27826093.0000,0.847000,1,3.129300,56.449227,3.935311,7.988613,78.422787
2020-06-18,sh.603016,22.4100,22.5800,22.1000,22.4900,22.4100,840200,18771054.0000,0.567100,1,0.357000,56.650741,3.949359,8.017131,78.702744
2020-06-19,sh.603016,22.4900,22.8600,22.3000,22.8400,22.4900,805500,18277120.0000,0.543700,1,1.556200,57.532367,4.010821,8.141897,79.927553
2020-06-22,sh.603016,22.8400,23.9700,22.8400,23.9100,22.8400,1702806,40126519.0000,1.149300,1,4.684800,60.227622,4.198718,8.523326,83.671970
2020-06-23,sh.603016,23.9300,24.3000,23.3900,23.7800,23.9100,1116356,26630601.0000,0.753500,1,-0.543700,59.900161,4.175890,8.476984,83.217041
2020-06-24,sh.603016,23.6900,23.9800,23.3700,23.4800,23.7800,1009900,23804842.0000,0.681600,1,-1.261600,59.144482,4.123208,8.370041,82.167204
2020-06-29,sh.603016,23.4800,23.7600,23.0000,23.1800,23.4800,948300,22120903.0000,0.640100,1,-1.277700,58.388803,4.070527,8.263099,81.117368
2020-06-30,sh.603016,23.4000,23.4200,23.1300,23.1600,23.1800,917674,21322076.0000,0.619400,1,-0.086300,58.338425,4.067015,8.255969,81.047378
2020-07-01,sh.603016,23.2700,23.4600,22.5500,22.7700,23.1600,1134800,25935256.0000,0.765900,1,-1.683900,57.356042,3.998529,8.116944,79.682591
2020-07-02,sh.603016,22.6100,23.0000,22.1300,22.8500,22.7700,1166800,26415501.0000,0.787500,1,0.351300,57.557556,4.012577,8.145462,79.962547
2020-07-03,sh.603016,22.8300,23.0700,22.6700,22.7300,22.8500,1208292,27559979.0000,0.815500,1,-0.525200,57.255285,3.991504,8.102685,79.542613
2020-07-06,sh.603016,22.7300,23.2900,22.6600,23.1700,22.7300,2105200,48394067.0000,1.420900,1,1.935800,58.363614,4.068771,8.259534,81.082373
2020-07-07,sh.603016,23.2500,24.2000,23.2500,23.7800,23.1700,2377424,56421649.0000,1.604600,1,2.632700,59.900161,4.175890,8.476984,83.217041
2020-07-08,sh.603016,23.8000,24.7000,23.5800,24.3300,23.7800,1954837,47068045.0000,1.319400,1,2.312900,61.285573,4.272473,8.673045,85.141741
2020-07-09,sh.603016,24.4000,24.7700,23.9000,24.5100,24.3300,2282424,55589592.0000,1.540500,1,0.739800,61.738980,4.304081,8.737211,85.771643
2020-07-10,sh.603016,24.6000,26.9600,24.1200,26.9600,24.5100,3911512,100414985.0000,2.640100,1,9.995900,67.910360,4.734314,9.610576,94.345308
2020-07-13,sh.603016,28.0900,29.6500,26.4000,28.8500,26.9600,4405125,124533397.0000,2.973200,1,7.010400,72.671138,5.066208,10.284314,100.959277
2020-07-14,sh.603016,28.6000,29.1900,27.6000,28.2000,28.8500,2573820,72640676.0000,1.737200,1,-2.253000,71.033833,4.952064,10.052605,98.684632
2020-07-15,sh.603016,28.2100,29.2100,28.0100,28.4200,28.2000,2425104,69231434.0000,1.636800,1,0.780100,71.587998,4.990697,10.131030,99.454512
2020-07-16,sh.603016,28.1500,29.9000,27.3000,27.5000,28.4200,3313600,95313898.0000,2.236500,1,-3.237200,69.270582,4.829141,9.803072,96.235013
2020-07-17,sh.603016,27.9900,29.4500,27.9900,29.1800,27.5000,3074100,89003747.0000,2.074900,1,6.109100,73.502385,5.124157,10.401951,102.114098
2020-07-20,sh.603016,30.1100,31.0600,29.0000,30.9300,29.1800,3258984,98815851.0000,2.199600,1,5.997300,77.910513,5.431466,11.025783,108.238144
2020-07-21,sh.603016,31.5000,31.5000,29.5600,29.7400,30.9300,2598600,78592009.0000,1.753900,1,-3.847400,74.912986,5.222496,10.601577,104.073792
2020-07-22,sh.603016,29.7100,30.3000,28.8200,29.8500,29.7400,1552710,46082407.7000,1.048000,1,0.369900,75.190068,5.241813,10.640789,104.458733
2020-07-23,sh.603016,29.5600,30.9300,29.3100,30.5600,29.8500,1979310,59799665.5000,1.335900,1,2.378600,76.978508,5.366492,10.893887,106.943346
2020-07-24,sh.603016,30.5000,30.5000,29.3100,29.6500,30.5600,1489760,44322609.1000,1.005500,1,-2.977700,74.686282,5.206692,10.569494,103.758842
2020-07-27,sh.603016,29.6300,29.9900,28.4200,28.6800,29.6500,1322190,38350589.9700,0.892400,1,-3.271500,72.242920,5.036355,10.223713,100.364370
2020-07-28,sh.603016,28.6000,29.6800,28.2400,28.7500,28.6800,1086100,31187640.0000,0.733100,1,0.244100,72.419245,5.048647,10.248666,100.609332
2020-07-29,sh.603016,28.6000,29.4100,28.3100,29.2000,28.7500,951899,27719689.2200,0.642500,1,1.565200,73.552763,5.127669,10.409080,102.184087
2020-07-30,sh.603016,29.3500,29.4200,28.4500,28.5500,29.2000,1116950,32136995.5500,0.753900,1,-2.226000,71.915459,5.013526,10.177371,99.909441
2020-07-31,sh.603016,28.7300,29.3000,28.4000,29.3000,28.5500,1044700,30323605.0000,0.705100,1,2.627000,73.804656,5.145230,10.444728,102.534032
2020-08-03,sh.603016,29.7000,30.8500,29.1800,30.6800,29.3000,1713681,51366168.6000,1.156600,1,4.709900,77.280780,5.387565,10.936664,107.363280
2020-08-04,sh.603016,30.5700,30.8200,30.1600,30.4700,30.6800,1063379,32297439.2800,0.717700,1,-0.684500,76.751805,5.350688,10.861804,106.628395
2020-08-05,sh.603016,30.2200,33.0000,30.2200,32.7400,30.4700,2414300,77594252.0000,1.629500,1,7.450000,82.469776,5.749312,11.671003,114.572158
2020-08-06,sh.603016,33.0000,33.2700,32.4000,32.9800,32.7400,1528206,50124625.4200,1.031500,1,0.733000,83.074320,5.791457,11.756557,115.412027
2020-08-07,sh.603016,32.8200,32.9100,30.0000,30.2300,32.9800,2332400,72664093.0000,1.574200,1,-8.338400,76.680654,5.721520,10.432121,-28.730472
2020-08-10,sh.603016,30.0100,30.4200,28.9200,29.4000,30.2300,1748054,51674918.0400,1.179800,1,-2.745600,74.575297,5.564429,10.145695,-27.941643
2020-08-11,sh.603016,29.8600,29.8600,28.7100,28.7400,29.4000,925681,26963122.5200,0.624800,1,-2.244900,72.901158,5.439513,9.917934,-27.314382
2020-08-12,sh.603016,28.5000,29.0600,27.3900,29.0500,28.7400,1137641,32115507.3800,0.767800,1,1.078600,73.687496,5.498186,10.024913,-27.609004
2020-08-13,sh.603016,29.1100,29.6000,28.6900,29.1200,29.0500,1029600,29854263.0000,0.694900,1,0.241000,73.865056,5.511434,10.049069,-27.675532
2020-08-14,sh.603016,28.7300,29.3800,28.6800,29.1500,29.1200,574100,16609039.0000,0.387500,1,0.103000,73.941154,5.517112,10.059422,-27.704044
2020-08-17,sh.603016,29.4400,30.4500,29.0200,30.0000,29.1500,1354392,40478486.2800,0.914100,1,2.916000,76.097242,5.677988,10.352750,-28.511881
