date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-09-27,sh.600985,5.4000,5.4700,5.3800,5.4500,5.4100,506651,2751970.0000,0.950922,1,0.739371,41.746616,1.739211,3.463550,47.481283
2006-09-28,sh.600985,5.4500,5.6800,5.4200,5.5400,5.4500,2146086,12003319.0000,4.027939,1,1.651379,42.436010,1.767932,3.520746,48.265378
2006-09-29,sh.600985,5.5300,5.6200,5.5000,5.5400,5.5400,1321667,7353056.0000,2.480606,1,0.000000,42.436010,1.767932,3.520746,48.265378
2006-10-09,sh.600985,5.6000,5.7200,5.5500,5.7100,5.5400,2194864,12385312.0000,4.119489,1,3.068594,43.738198,1.822183,3.628784,49.746446
2006-10-10,sh.600985,5.7000,5.8300,5.6000,5.7400,5.7100,2245496,12870365.0000,4.214520,1,0.525389,43.967995,1.831756,3.647849,50.007811
2006-10-11,sh.600985,5.7400,5.7400,5.6000,5.6900,5.7400,1427483,8100198.0000,2.679210,1,-0.871075,43.584999,1.815800,3.616074,49.572202
2006-10-12,sh.600985,5.7000,5.7000,5.5600,5.5700,5.6900,1417392,7984362.0000,2.660270,1,-2.108961,42.665807,1.777506,3.539812,48.526743
2006-10-13,sh.600985,5.5700,5.7200,5.5700,5.6700,5.5700,1093594,6192803.0000,2.052541,1,1.795330,43.431800,1.809418,3.603363,49.397959
2006-10-16,sh.600985,5.6900,5.7600,5.6200,5.7000,5.6700,1284200,7298129.0000,2.410285,1,0.529096,43.661598,1.818991,3.622429,49.659324
2006-10-17,sh.600985,5.7000,5.8000,5.6400,5.7100,5.7000,1370237,7838960.0000,2.571766,1,0.175443,43.738198,1.822183,3.628784,49.746446
2006-10-18,sh.600985,5.6800,5.9800,5.6600,5.9400,5.7100,3450715,20269159.0000,6.476567,1,4.028021,45.499981,1.895580,3.774952,51.750243
2006-10-19,sh.600985,5.9000,6.0500,5.8200,5.9900,5.9400,3097240,18450017.0000,5.813138,1,0.841746,45.882978,1.911536,3.806728,52.185851
2006-10-20,sh.600985,5.9500,6.0700,5.8500,5.9000,5.9900,2671618,15923589.0000,5.014298,1,-1.502499,45.193584,1.882816,3.749531,51.401756
2006-10-23,sh.600985,5.8900,6.1300,5.6800,6.0100,5.9000,6005439,35829756.0000,11.271470,1,1.864409,39.538823,1.888084,3.575077,-59.192862
2006-10-24,sh.600985,5.9300,6.5000,5.9300,6.2800,6.0100,9500688,59303019.0000,17.831622,1,4.492512,41.315110,1.972906,3.735688,-61.852108
2006-10-25,sh.600985,6.3100,6.3100,6.0800,6.2200,6.2800,4060940,25100617.0000,7.621884,1,-0.955421,40.920379,1.954057,3.699997,-61.261164
2006-10-26,sh.600985,6.2200,6.2500,6.0300,6.0600,6.2200,2224854,13576418.0000,4.175777,1,-2.572345,39.867765,1.903791,3.604820,-59.685315
2006-10-27,sh.600985,6.0600,6.0700,5.7600,5.7700,6.0600,2562223,15043346.0000,4.808977,1,-4.785478,37.959902,1.812686,3.432312,-56.829087
2006-10-30,sh.600985,5.7500,5.8300,5.5900,5.7500,5.7700,1819400,10323726.0000,3.414790,1,-0.346620,37.828325,1.806403,3.420415,-56.632105
2006-10-31,sh.600985,5.7500,5.8000,5.6600,5.7900,5.7500,1348008,7733825.0000,2.530045,1,0.695651,38.091478,1.818969,3.444209,-57.026068
2006-11-01,sh.600985,5.7500,5.9000,5.7100,5.8100,5.7900,1415419,8186034.0000,2.656567,1,0.345423,38.223055,1.825252,3.456106,-57.223049
2006-11-02,sh.600985,5.8000,5.8100,5.5900,5.7100,5.8100,2558456,14471332.0000,4.801907,1,-1.721169,37.565171,1.793836,3.396621,-56.238143
2006-11-03,sh.600985,5.6600,5.8900,5.6400,5.8900,5.7100,2018778,11699639.0000,3.788998,1,3.152361,38.749362,1.850385,3.503695,-58.010974
2006-11-06,sh.600985,5.8400,6.0200,5.7600,5.8800,5.8900,2945883,17499126.0000,5.529060,1,-0.169775,38.683574,1.847243,3.497746,-57.912483
2006-11-07,sh.600985,5.8700,5.9500,5.6500,5.8800,5.8800,2364268,13576549.0000,4.437440,1,0.000000,38.683574,1.847243,3.497746,-57.912483
2006-11-08,sh.600985,5.8300,5.9200,5.7900,5.9000,5.8800,1734015,10160461.0000,3.254533,1,0.340136,38.815151,1.853526,3.509643,-58.109465
2006-11-09,sh.600985,5.9000,6.0900,5.8900,6.0400,5.9000,4739336,28574448.0000,8.895150,1,2.372879,39.736188,1.897508,3.592923,-59.488333
2006-11-10,sh.600985,6.0400,6.0500,5.6000,5.6700,6.0400,2387112,13872037.0000,4.480315,1,-6.125826,37.302018,1.781270,3.372827,-55.844180
2006-11-13,sh.600985,5.6500,5.6600,5.2000,5.2900,5.6700,2382953,12867370.0000,4.472509,1,-6.701942,34.802059,1.661891,3.146782,-52.101537
2006-11-14,sh.600985,5.2200,5.4400,5.2000,5.4200,5.2900,1495246,7988050.0000,2.806393,1,2.457469,35.657308,1.702731,3.224113,-53.381915
2006-11-15,sh.600985,5.3800,5.5200,5.3300,5.4400,5.4200,1451547,7919853.0000,2.724375,1,0.369003,35.788885,1.709014,3.236010,-53.578896
2006-11-16,sh.600985,5.4100,5.4600,5.3200,5.4100,5.4400,1652286,8856021.0000,3.101137,1,-0.551474,35.591520,1.699589,3.218164,-53.283424
2006-11-17,sh.600985,5.3600,5.5200,5.3200,5.4700,5.4100,1708637,9276210.0000,3.206901,1,1.109056,35.986250,1.718439,3.253856,-53.874368
2006-11-20,sh.600985,5.4200,5.6300,5.4100,5.6100,5.4700,2318772,12830659.0000,4.352050,1,2.559421,36.907287,1.762421,3.337135,-55.253237
2006-11-21,sh.600985,5.6200,5.7100,5.5700,5.6400,5.6100,3367688,18996145.0000,6.320736,1,0.534755,37.104653,1.771845,3.354981,-55.548709
2006-11-22,sh.600985,5.5700,5.6200,5.4100,5.5100,5.6400,2133941,11742531.0000,4.005145,1,-2.304958,36.249404,1.731005,3.277650,-54.268331
2006-11-23,sh.600985,5.4900,5.5300,5.4100,5.4600,5.5100,1481980,8067659.0000,2.781494,1,-0.907444,35.920462,1.715297,3.247907,-53.775878
2006-11-24,sh.600985,5.4500,5.5200,5.4300,5.5000,5.4600,1189705,6525808.0000,2.232930,1,0.732600,36.183615,1.727863,3.271701,-54.169840
2006-11-27,sh.600985,5.5500,5.5800,5.4400,5.5800,5.5000,1332389,7347758.0000,2.500730,1,1.454544,36.709922,1.752996,3.319290,-54.957765
2006-11-28,sh.600985,5.5500,5.6100,5.5200,5.5600,5.5800,990989,5504414.0000,1.859964,1,-0.358423,36.578345,1.746713,3.307393,-54.760784
2006-11-29,sh.600985,5.5100,5.6100,5.4400,5.5900,5.5600,1254306,6946568.0000,2.354178,1,0.539572,36.775711,1.756138,3.325238,-55.056256
2006-11-30,sh.600985,5.6200,5.7200,5.5900,5.6600,5.5900,1852923,10496873.0000,3.477708,1,1.252231,37.236229,1.778129,3.366878,-55.745690
2006-12-01,sh.600985,5.6600,5.7000,5.5700,5.5700,5.6600,1752626,9831211.0000,3.289463,1,-1.590100,36.644134,1.749854,3.313341,-54.859274
2006-12-04,sh.600985,5.5700,5.6800,5.5400,5.6700,5.5700,2027214,11377721.0000,3.804831,1,1.795330,37.302018,1.781270,3.372827,-55.844180
2006-12-05,sh.600985,5.6700,5.8000,5.6000,5.7800,5.6700,2304668,13182103.0000,4.325578,1,1.940038,38.025690,1.815827,3.438261,-56.927577
2006-12-06,sh.600985,5.7700,5.9400,5.5800,5.7000,5.7800,2811373,16232261.0000,5.276601,1,-1.384090,37.499383,1.790695,3.390672,-56.139652
2006-12-07,sh.600985,5.6600,5.7700,5.6500,5.6500,5.7000,1665285,9510004.0000,3.125535,1,-0.877188,37.170441,1.774987,3.360930,-55.647199
2006-12-08,sh.600985,5.6100,5.6500,5.3200,5.3300,5.6500,1970973,10758713.0000,3.699274,1,-5.663720,35.065212,1.674457,3.170576,-52.495499
2006-12-11,sh.600985,5.3000,5.4700,5.3000,5.4500,5.3300,832368,4496687.0000,1.562252,1,2.251405,35.854673,1.712156,3.241959,-53.677387
2006-12-12,sh.600985,5.4800,5.5800,5.3600,5.4900,5.4500,1039185,5683129.0000,1.950422,1,0.733944,36.117827,1.724722,3.265753,-54.071349
2006-12-13,sh.600985,5.4500,5.5800,5.4000,5.4800,5.4900,966001,5301292.0000,1.813065,1,-0.182145,36.052038,1.721580,3.259804,-53.972859
2006-12-14,sh.600985,5.5000,5.5800,5.4800,5.5800,5.4800,1200245,6660036.0000,2.252712,1,1.824816,36.709922,1.752996,3.319290,-54.957765
2006-12-15,sh.600985,5.6000,5.6600,5.5300,5.5900,5.5800,1146424,6393114.0000,2.151697,1,0.179216,36.775711,1.756138,3.325238,-55.056256
2006-12-18,sh.600985,5.6000,5.6600,5.5800,5.6100,5.5900,1511731,8487228.0000,2.837333,1,0.357781,36.907287,1.762421,3.337135,-55.253237
2006-12-19,sh.600985,5.6500,5.7100,5.4500,5.7000,5.6100,1951491,10956595.0000,3.662708,1,1.604272,37.499383,1.790695,3.390672,-56.139652
2006-12-20,sh.600985,5.6700,5.7700,5.5700,5.7300,5.7000,1863461,10643884.0000,3.497487,1,0.526320,37.696748,1.800120,3.408518,-56.435124
2006-12-21,sh.600985,5.7500,5.9300,5.7300,5.8300,5.7300,3537674,20680476.0000,6.639779,1,1.745199,38.354632,1.831535,3.468003,-57.420030
2006-12-22,sh.600985,5.9100,5.9400,5.7000,5.7300,5.8300,2314195,13427282.0000,4.343459,1,-1.715264,37.696748,1.800120,3.408518,-56.435124
2006-12-25,sh.600985,5.7300,5.8100,5.6600,5.7000,5.7300,1628011,9340453.0000,3.055576,1,-0.523564,37.499383,1.790695,3.390672,-56.139652
2006-12-26,sh.600985,5.7000,5.7900,5.5500,5.6300,5.7000,1297055,7307466.0000,2.434413,1,-1.228065,37.038864,1.768704,3.349032,-55.450218
2006-12-27,sh.600985,5.6500,5.7300,5.5600,5.6500,5.6300,1117147,6307288.0000,2.096747,1,0.355239,37.170441,1.774987,3.360930,-55.647199
2006-12-28,sh.600985,5.6300,5.6900,5.4000,5.4500,5.6500,1475907,8119385.0000,2.770096,1,-3.539828,35.854673,1.712156,3.241959,-53.677387
2006-12-29,sh.600985,5.4600,5.6400,5.4500,5.5000,5.4500,1423852,7872153.0000,2.672395,1,0.917435,36.183615,1.727863,3.271701,-54.169840
2007-01-04,sh.600985,5.5700,5.6000,5.4400,5.5000,5.5000,1523942,8417472.0000,2.860252,1,0.000000,36.183615,1.727863,3.271701,-54.169840
2007-01-05,sh.600985,5.4800,5.6400,5.4500,5.6400,5.5000,1235672,6872248.0000,2.319204,1,2.545452,37.104653,1.771845,3.354981,-55.548709
2007-01-08,sh.600985,5.6400,5.8400,5.6400,5.8400,5.6400,2000194,11530938.0000,3.754118,1,3.546105,38.420420,1.834677,3.473952,-57.518521
2007-01-09,sh.600985,5.8600,5.9200,5.8200,5.8700,5.8400,2430446,14261735.0000,4.561648,1,0.513694,38.617786,1.844102,3.491798,-57.813993
2007-01-10,sh.600985,5.8700,6.1400,5.8200,6.0500,5.8700,3480182,20910267.0000,6.531873,1,3.066445,39.801977,1.900650,3.598871,-59.586824
2007-01-11,sh.600985,6.0600,6.1800,5.9300,5.9400,6.0500,3769336,22900474.0000,7.074580,1,-1.818184,39.078304,1.866093,3.533437,-58.503427
2007-01-12,sh.600985,5.9100,6.0200,5.7000,5.7600,5.9400,2753352,16123004.0000,5.167703,1,-3.030300,37.894113,1.809544,3.426364,-56.730596
2007-01-15,sh.600985,5.7300,6.1100,5.7300,6.0400,5.7600,2895521,17286074.0000,5.434536,1,4.861106,39.736188,1.897508,3.592923,-59.488333
2007-01-16,sh.600985,6.0800,6.2900,6.0000,6.2300,6.0400,3730300,22977723.0000,7.001314,1,3.145696,40.986168,1.957198,3.705945,-61.359655
2007-01-17,sh.600985,6.2300,6.3900,5.9000,6.0900,6.2300,4161132,25836003.0000,7.809932,1,-2.247189,40.065130,1.913216,3.622666,-59.980786
2007-01-18,sh.600985,6.0900,6.4800,6.0700,6.4100,6.0900,3930387,24727882.0000,7.376852,1,5.254510,42.170359,2.013746,3.813019,-63.132486
2007-01-19,sh.600985,6.4100,6.5700,6.3700,6.5100,6.4100,4393740,28423319.0000,8.246509,1,1.560068,42.828243,2.045162,3.872505,-64.117392
2007-01-22,sh.600985,6.6500,6.7500,6.5500,6.7200,6.5100,3441866,22856800.0000,6.459959,1,3.225800,44.209799,2.111135,3.997424,-66.185695
2007-01-23,sh.600985,6.7200,6.7700,6.4700,6.6500,6.7200,3467067,22856349.0000,6.507258,1,-1.041662,43.749280,2.089144,3.955784,-65.496261
2007-01-24,sh.600985,6.6700,7.0500,6.6300,6.7500,6.6500,2909543,19878573.0000,5.460854,1,1.503758,44.407164,2.120560,4.015270,-66.481167
2007-01-25,sh.600985,6.7300,6.7300,6.3700,6.3900,6.7500,3144754,20492719.0000,5.902316,1,-5.333335,42.038782,2.007463,3.801122,-62.935505
2007-01-26,sh.600985,6.3300,6.4300,6.0800,6.2900,6.3900,2598687,16272335.0000,4.877416,1,-1.564944,41.380898,1.976048,3.741637,-61.950599
2007-01-29,sh.600985,6.3500,6.8800,6.3500,6.8500,6.2900,4238515,28189547.0000,7.955171,1,8.903020,45.065048,2.151975,4.074755,-67.466073
2007-01-30,sh.600985,6.8200,6.9800,6.6700,6.8100,6.8500,3967851,26983578.0000,7.447168,1,-0.583941,44.801894,2.139409,4.050961,-67.072111
2007-01-31,sh.600985,6.7200,7.0000,6.5000,6.5400,6.8100,3491207,23650221.0000,6.552566,1,-3.964757,43.025608,2.054587,3.890350,-64.412864
2007-02-01,sh.600985,6.4500,6.9500,6.4000,6.8900,6.5400,4185847,27881451.0000,7.856319,1,5.351681,45.328202,2.164542,4.098549,-67.860036
2007-02-02,sh.600985,6.9800,7.2700,6.7500,6.7700,6.8900,7143655,50257939.0000,13.407761,1,-1.741653,44.538741,2.126843,4.027167,-66.678148
2007-02-05,sh.600985,6.7100,6.9000,6.6000,6.8000,6.7700,2189830,14866038.0000,4.110041,1,0.443134,44.736106,2.136268,4.045013,-66.973620
2007-02-06,sh.600985,6.8000,7.1000,6.8000,7.0800,6.8000,2621782,18360245.0000,4.920762,1,4.117643,46.578181,2.224232,4.211572,-69.731358
2007-02-07,sh.600985,7.1900,7.2300,6.9800,7.1600,7.0800,3300168,23411997.0000,6.194009,1,1.129943,47.104488,2.249364,4.259160,-70.519283
2007-02-08,sh.600985,7.1900,7.4000,7.1000,7.2700,7.1600,3839675,27881444.0000,7.206597,1,1.536315,47.828160,2.283921,4.324594,-71.602679
2007-02-09,sh.600985,7.1800,7.3300,7.0400,7.1100,7.2700,2578869,18421224.0000,4.677084,1,-2.200823,46.775546,2.233656,4.229417,-70.026830
2007-02-12,sh.600985,7.0900,7.2300,7.0000,7.2200,7.1100,2554515,18230613.0000,4.632915,1,1.547112,47.499218,2.268214,4.294852,-71.110226
2007-02-13,sh.600985,7.2200,7.2500,7.0800,7.2500,7.2200,2351793,16841499.0000,4.265254,1,0.415515,47.696584,2.277638,4.312697,-71.405698
2007-02-14,sh.600985,7.2500,7.5500,7.1300,7.4200,7.2500,3027140,22398875.0000,5.490076,1,2.344829,48.814986,2.331045,4.413822,-73.080039
2007-02-15,sh.600985,7.4100,7.6000,7.3100,7.5400,7.4200,2961664,22095240.0000,5.371328,1,1.617249,49.604447,2.368744,4.485205,-74.261926
2007-02-16,sh.600985,7.5700,7.8900,7.5000,7.6600,7.5400,2874542,22182999.0000,5.213321,1,1.591511,50.393908,2.406443,4.556588,-75.443813
2007-02-26,sh.600985,7.7000,8.1800,7.5500,8.1700,7.6600,2801644,22418881.0000,5.081112,1,6.657966,53.749116,2.566663,4.859964,-80.466835
2007-02-27,sh.600985,8.2500,8.2500,7.3500,7.3500,8.1700,3955202,30765008.0000,7.173226,1,-10.036720,48.354468,2.309054,4.372183,-72.390604
2007-02-28,sh.600985,7.2600,7.7500,7.1800,7.6400,7.3500,3493154,26143849.0000,6.335247,1,3.945578,50.262331,2.400159,4.544691,-75.246832
2007-03-01,sh.600985,7.6600,7.7300,7.1300,7.2800,7.6400,3864042,28431157.0000,7.007897,1,-4.712038,47.893949,2.287063,4.330543,-71.701170
2007-03-02,sh.600985,7.3000,7.5400,7.2600,7.4500,7.2800,2274902,16886907.0000,4.125804,1,2.335159,49.012351,2.340470,4.431668,-73.375511
2007-03-05,sh.600985,7.4400,7.6300,7.2400,7.5400,7.4500,2762611,20626644.0000,5.010321,1,1.208056,49.604447,2.368744,4.485205,-74.261926
2007-03-06,sh.600985,7.5200,7.8500,7.4200,7.8300,7.5400,3699225,28507467.0000,6.708982,1,3.846153,51.512310,2.459849,4.657713,-77.118154
2007-03-07,sh.600985,7.8400,7.9100,7.7000,7.8900,7.8300,2267256,17746035.0000,4.111937,1,0.766283,51.907041,2.478699,4.693404,-77.709098
2007-03-08,sh.600985,7.9000,7.9800,7.7700,7.9500,7.8900,2215239,17523282.0000,4.017598,1,0.760455,52.301771,2.497548,4.729095,-78.300041
2007-03-09,sh.600985,7.9500,8.0900,7.6500,7.9000,7.9500,2775095,21975739.0000,5.032963,1,-0.628927,51.972829,2.481840,4.699353,-77.807588
2007-03-12,sh.600985,7.9000,8.2000,7.8600,8.1900,7.9000,2952794,23821111.0000,5.355241,1,3.670879,53.880692,2.572946,4.871861,-80.663816
2007-03-13,sh.600985,8.2000,8.4300,8.1000,8.2000,8.1900,2434165,20057995.0000,4.414646,1,0.122103,53.946481,2.576087,4.877809,-80.762307
2007-03-14,sh.600985,8.1400,8.1400,7.7000,7.9600,8.2000,2804931,22384206.0000,5.087074,1,-2.926826,52.367559,2.500690,4.735044,-78.398532
2007-03-15,sh.600985,7.9700,8.1700,7.8600,8.0100,7.9600,4071061,32470338.0000,7.383350,1,0.628143,52.696501,2.516398,4.764787,-78.890985
2007-03-16,sh.600985,8.0300,8.3600,7.9600,8.3100,8.0100,7763773,63574080.0000,14.080519,1,3.745321,54.670153,2.610645,4.943243,-81.845704
2007-03-19,sh.600985,8.1700,8.7000,8.1100,8.5400,8.3100,9249906,78285440.0000,16.775797,1,2.767744,56.183286,2.682901,5.080060,-84.110988
2007-03-20,sh.600985,8.4500,8.8400,8.3200,8.7100,8.5400,5197772,44681037.0000,9.426774,1,1.990633,57.301689,2.736307,5.181185,-85.785328
2007-03-21,sh.600985,8.7400,8.8300,8.5100,8.7200,8.7100,3331549,29001995.0000,6.042158,1,0.114813,57.367477,2.739449,5.187134,-85.883819
2007-03-22,sh.600985,8.7200,9.0600,8.6300,8.6500,8.7200,4309857,38009595.0000,7.816435,1,-0.802760,56.906958,2.717458,5.145494,-85.194385
2007-03-23,sh.600985,8.6500,8.8300,8.4100,8.7700,8.6500,3927769,33961542.0000,7.123473,1,1.387293,57.696419,2.755157,5.216876,-86.376272
2007-03-26,sh.600985,8.8900,9.1100,8.8100,9.0300,8.7700,3232688,29009645.0000,5.862862,1,2.964644,59.406917,2.836838,5.371539,-88.937028
2007-03-27,sh.600985,9.0100,9.1400,8.9300,8.9800,9.0300,3135790,28278659.0000,5.687126,1,-0.553712,59.077975,2.821130,5.341796,-88.444575
2007-03-28,sh.600985,9.0000,9.0700,8.2800,8.7100,8.9800,4986589,43621956.0000,9.043768,1,-3.006676,57.301689,2.736307,5.181185,-85.785328
2007-03-29,sh.600985,8.7100,9.0700,8.5600,8.6900,8.7100,4950079,43825207.0000,8.977553,1,-0.229626,57.170112,2.730024,5.169288,-85.588347
2007-03-30,sh.600985,8.6300,8.9000,8.5100,8.7700,8.6900,2243704,19686444.0000,4.069222,1,0.920609,57.696419,2.755157,5.216876,-86.376272
2007-04-02,sh.600985,8.8100,8.9400,8.8000,8.8900,8.7700,1879706,16664118.0000,3.409069,1,1.368300,58.485880,2.792856,5.288259,-87.558160
2007-04-03,sh.600985,8.9000,9.0500,8.7900,8.9600,8.8900,2368621,21143352.0000,4.295774,1,0.787398,58.946398,2.814847,5.329899,-88.247594
2007-04-04,sh.600985,9.0000,9.3900,8.9800,9.1500,8.9600,3444481,31730734.0000,6.246973,1,2.120531,60.196378,2.874537,5.442921,-90.118916
2007-04-05,sh.600985,9.1500,9.2600,9.0000,9.2000,9.1500,2071953,18950307.0000,3.757732,1,0.546450,60.525320,2.890244,5.472664,-90.611369
2007-04-06,sh.600985,9.1400,9.3400,9.0300,9.2100,9.2000,2895954,26568305.0000,5.252155,1,0.108698,60.591108,2.893386,5.478613,-90.709859
2007-04-09,sh.600985,9.2800,9.5800,9.2000,9.3300,9.2100,3731716,34968016.0000,6.767908,1,1.302930,61.380569,2.931085,5.549995,-91.891747
2007-04-10,sh.600985,9.4600,9.9300,9.3900,9.8000,9.3300,6505284,63179553.0000,11.798101,1,5.037517,64.472623,3.078739,5.829577,-96.520806
2007-04-11,sh.600985,9.7000,9.7800,9.4500,9.7500,9.8000,3489578,33685715.0000,6.328762,1,-0.510206,64.143681,3.063031,5.799834,-96.028353
2007-04-12,sh.600985,9.6600,10.0800,9.5900,9.9600,9.7500,4212035,41455856.0000,7.639023,1,2.153847,65.525238,3.129004,5.924754,-98.096656
2007-04-13,sh.600985,9.9600,10.0000,9.5900,9.6300,9.9600,4178632,41052923.0000,7.578443,1,-3.313252,63.354221,3.025332,5.728452,-94.846465
2007-04-16,sh.600985,9.5000,10.0000,9.5000,9.9900,9.6300,3827901,37439138.0000,6.942351,1,3.738314,65.722603,3.138428,5.942599,-98.392128
2007-04-17,sh.600985,10.0000,10.3200,9.9000,10.2500,9.9900,5015990,50804482.0000,9.097090,1,2.602605,67.433101,3.220109,6.097261,-100.952884
2007-04-18,sh.600985,10.2500,10.2500,10.2500,10.2500,10.2500,0,0.0000,,0,0.000000,67.433101,3.220109,6.097261,-100.952884
2007-04-19,sh.600985,10.4100,10.9800,9.6000,10.2800,10.2500,7804583,81534435.0000,14.154533,1,0.292680,67.630466,3.229534,6.115107,-101.248355
2007-04-20,sh.600985,10.3600,11.3100,10.3600,11.3100,10.2800,8841541,97788493.0000,16.035179,1,10.019460,74.406670,3.553116,6.727808,-111.392889
2007-04-23,sh.600985,11.7600,12.4400,11.5000,12.4300,11.3100,8801559,106818252.0000,15.962667,1,9.902740,81.774970,3.904971,7.394045,-122.423838
2007-04-24,sh.600985,12.4300,12.7500,11.9900,12.1600,12.4300,6052988,74146468.0000,10.977809,1,-2.172168,79.998684,3.820149,7.233434,-119.764592
2007-04-25,sh.600985,12.2300,12.3000,11.5300,11.9400,12.1600,3438091,40932686.0000,6.235384,1,-1.809213,70.522102,3.691408,6.247983,-20.642092
2007-04-26,sh.600985,11.8300,13.1300,11.7100,13.1300,11.9400,4555093,57028515.0000,8.261199,1,9.966504,77.550687,4.059312,6.870689,-22.699386
2007-04-27,sh.600985,13.3000,13.9700,13.0000,13.1800,13.1300,4973212,67004664.0000,9.019507,1,0.380809,77.846005,4.074770,6.896853,-22.785827
2007-04-30,sh.600985,13.1000,13.5000,12.5500,13.3700,13.1800,5481060,71933037.0000,9.940550,1,1.441575,78.968216,4.133511,6.996276,-23.114302
2007-05-08,sh.600985,13.5000,14.7100,13.2000,14.4900,13.3700,4935070,69325377.0000,8.950332,1,8.376963,85.583355,4.479774,7.582352,-25.050579
2007-05-09,sh.600985,14.0000,14.5000,13.7500,14.3200,14.4900,4012863,56774646.0000,7.277801,1,-1.173223,84.579271,4.427216,7.493394,-24.756680
2007-05-10,sh.600985,14.3100,15.1200,13.8000,14.6600,14.3200,3467025,49839496.0000,6.287859,1,2.374303,86.587438,4.532332,7.671309,-25.344478
2007-05-11,sh.600985,14.4000,15.9000,14.0000,15.0000,14.6600,6591552,100114986.0000,11.954558,1,2.319237,88.595605,4.637447,7.849225,-25.932276
2007-05-14,sh.600985,15.0000,15.9200,14.5000,15.3300,15.0000,4044916,61784695.0000,7.335933,1,2.199999,90.544709,4.739471,8.021908,-26.502786
2007-05-15,sh.600985,15.4000,15.5000,14.1100,14.2000,15.3300,4052969,59796315.0000,7.350538,1,-7.371169,83.870506,4.390117,7.430600,-24.549222
2007-05-16,sh.600985,14.2000,14.7500,13.9000,14.4800,14.2000,3311131,47623071.0000,6.005127,1,1.971829,85.524291,4.476682,7.577119,-25.033291
2007-05-17,sh.600985,14.5000,14.7700,14.0000,14.4600,14.4800,4892797,70081883.0000,8.873665,1,-0.138118,85.406164,4.470499,7.566653,-24.998714
2007-05-18,sh.600985,14.3200,14.4600,13.9000,14.0700,14.4600,3614098,50932452.0000,6.554594,1,-2.697098,83.102678,4.349925,7.362573,-24.324475
2007-05-21,sh.600985,13.1800,14.3000,13.1800,13.9400,14.0700,3091288,43026103.0000,5.606416,1,-0.923952,82.334849,4.309734,7.294547,-24.099729
2007-05-22,sh.600985,13.9400,14.4800,13.8500,14.2200,13.9400,3752645,53316295.0000,6.805865,1,2.008613,83.988634,4.396300,7.441066,-24.583798
2007-05-23,sh.600985,14.2200,15.3300,14.2100,14.9900,14.2200,3944618,58690431.0000,7.154031,1,5.414905,88.536542,4.634356,7.843992,-25.914988
2007-05-24,sh.600985,14.9800,15.5000,14.1100,14.4700,14.9900,5152569,75335674.0000,9.344793,1,-3.468976,85.465227,4.473591,7.571886,-25.016003
2007-05-25,sh.600985,14.4500,15.8000,14.3000,15.6300,14.4700,8308399,126104957.0000,15.068263,1,8.016584,92.316621,4.832220,8.178893,-27.021432
2007-05-28,sh.600985,15.6500,16.1000,15.3000,15.5900,15.6300,6465801,101508549.0000,11.726494,1,-0.255918,92.080366,4.819853,8.157961,-26.952279
2007-05-29,sh.600985,15.5900,15.8500,14.7600,15.2700,15.5900,5256779,80335753.0000,9.533790,1,-2.052596,90.190326,4.720921,7.990511,-26.399057
2007-05-30,sh.600985,14.5000,14.8000,13.7400,13.7400,15.2700,4285386,61275718.0000,7.772054,1,-10.019650,81.153574,4.247902,7.189890,-23.753965
2007-05-31,sh.600985,13.4800,13.5000,12.3700,12.3800,13.7400,5861582,73429335.0000,10.630671,1,-9.898106,73.120906,3.827440,6.478227,-21.402772
2007-06-01,sh.600985,12.3400,12.6800,11.1400,11.1400,12.3800,4508259,52136754.0000,8.176260,1,-10.016150,65.797003,3.444077,5.829358,-19.259037
