date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-12-29,sh.600461,4.9300,4.9300,4.8500,4.9000,4.8600,1625672,7950184.0000,2.540113,1,0.823044,26.091366,1.499922,4.217574,-45.878855
2007-01-04,sh.600461,4.9000,4.9800,4.8800,4.9300,4.9000,1659887,8187758.0000,2.593573,1,0.612239,26.251109,1.509105,4.243396,-46.159746
2007-01-05,sh.600461,4.8800,5.0800,4.8800,5.0600,4.9300,2109198,10553019.0000,3.295622,1,2.636919,26.943329,1.548899,4.355291,-47.376940
2007-01-08,sh.600461,5.0600,5.2300,5.0500,5.2000,5.0600,3648091,18811643.0000,5.700142,1,2.766796,27.688797,1.591754,4.475793,-48.687764
2007-01-09,sh.600461,5.2200,5.2400,5.1600,5.2000,5.2000,2677949,13923977.0000,4.184295,1,0.000000,27.688797,1.591754,4.475793,-48.687764
2007-01-10,sh.600461,5.2000,5.3500,5.1300,5.3200,5.2000,3661424,19086060.0000,5.720975,1,2.307699,28.327769,1.628486,4.579080,-49.811328
2007-01-11,sh.600461,5.3100,5.4400,5.2600,5.2700,5.3200,3564069,19079956.0000,5.568858,1,-0.939853,28.061530,1.613181,4.536044,-49.343176
2007-01-12,sh.600461,5.2400,5.3200,5.1000,5.1100,5.2700,2709193,14036078.0000,4.233114,1,-3.036050,27.209567,1.564204,4.398327,-47.845091
2007-01-15,sh.600461,5.0800,5.2800,5.0800,5.2700,5.1100,2236495,11611094.0000,3.494523,1,3.131113,28.061530,1.613181,4.536044,-49.343176
2007-01-16,sh.600461,5.2900,5.3800,5.2100,5.3800,5.2700,3291622,17472917.0000,5.143159,1,2.087289,28.647255,1.646853,4.630724,-50.373110
2007-01-17,sh.600461,5.3800,5.5400,5.2400,5.2600,5.3800,4565006,24598558.0000,7.132822,1,-2.230481,28.008283,1.610120,4.527436,-49.249546
2007-01-18,sh.600461,5.2700,5.5400,5.2700,5.4900,5.2600,4069889,22032281.0000,6.359202,1,4.372615,29.232979,1.680525,4.725404,-51.403043
2007-01-19,sh.600461,5.5000,5.6800,5.4500,5.6200,5.4900,4593666,25467070.0000,7.177603,1,2.367944,29.925199,1.720318,4.837299,-52.620237
2007-01-22,sh.600461,5.7000,5.8000,5.6500,5.7800,5.6200,5836524,33423349.0000,9.119569,1,2.846981,30.777162,1.769295,4.975016,-54.118322
2007-01-23,sh.600461,5.8600,5.8700,5.5800,5.7900,5.7800,4931711,28203188.0000,7.705798,1,0.173006,30.830410,1.772356,4.983623,-54.211953
2007-01-24,sh.600461,5.7800,6.1000,5.7200,5.9600,5.7900,5577775,32975838.0000,8.715273,1,2.936098,31.735621,1.824395,5.129947,-55.803668
2007-01-25,sh.600461,6.0300,6.0400,5.6900,5.7000,5.9600,4420233,25816297.0000,6.906614,1,-4.362420,30.351181,1.744807,4.906157,-53.369280
2007-01-26,sh.600461,5.6800,5.7600,5.4700,5.6700,5.7000,3316965,18607735.0000,5.182758,1,-0.526311,30.191438,1.735624,4.880335,-53.088389
2007-01-29,sh.600461,5.7300,5.9600,5.6000,5.9200,5.6700,4038663,23524575.0000,6.310411,1,4.409171,31.522630,1.812150,5.095518,-55.429147
2007-01-30,sh.600461,5.9100,6.0800,5.8400,5.9300,5.9200,4339279,25840296.0000,6.780123,1,0.168915,31.575878,1.815211,5.104125,-55.522777
2007-01-31,sh.600461,5.9000,5.9900,5.6800,5.6900,5.9300,4019736,23497221.0000,6.280837,1,-4.047214,30.297933,1.741746,4.897550,-53.275649
2007-02-01,sh.600461,5.6300,5.7500,5.5100,5.6900,5.6900,2635488,14902276.0000,4.117950,1,0.000000,30.297933,1.741746,4.897550,-53.275649
2007-02-02,sh.600461,5.6900,5.8400,5.5800,5.5900,5.6900,2419887,13796467.0000,3.781073,1,-1.757468,29.765456,1.711135,4.811477,-52.339346
2007-02-05,sh.600461,5.5800,5.7400,5.5800,5.7000,5.5900,1695707,9630579.0000,2.649542,1,1.967793,30.351181,1.744807,4.906157,-53.369280
2007-02-06,sh.600461,5.7400,5.8700,5.7200,5.8600,5.7000,1801956,10488269.0000,2.815556,1,2.807023,31.203144,1.793784,5.043874,-54.867365
2007-02-07,sh.600461,5.8800,5.9200,5.8000,5.8800,5.8600,2004718,11767895.0000,3.132372,1,0.341297,31.309639,1.799906,5.061089,-55.054625
2007-02-08,sh.600461,5.9000,6.1200,5.8700,6.0200,5.8800,3830066,23072786.0000,5.984478,1,2.380950,32.055107,1.842761,5.181591,-56.365450
2007-02-09,sh.600461,6.0000,6.0800,5.9500,6.0300,6.0200,2460063,14774111.0000,3.843848,1,0.166117,32.108354,1.845822,5.190198,-56.459080
2007-02-12,sh.600461,6.0500,6.2900,6.0300,6.2700,6.0300,3347455,20604816.0000,5.230398,1,3.980096,33.386299,1.919288,5.396773,-58.706208
2007-02-13,sh.600461,6.2800,6.3500,6.1900,6.2900,6.2700,2514282,15721372.0000,3.928566,1,0.318979,33.492794,1.925410,5.413988,-58.893468
2007-02-14,sh.600461,6.2800,6.3500,6.2500,6.3000,6.2900,3005311,18917523.0000,4.695798,1,0.158986,33.546042,1.928471,5.422595,-58.987099
2007-02-15,sh.600461,6.3300,6.4600,6.3000,6.4500,6.3000,2880037,18377782.0000,4.500058,1,2.380946,34.344757,1.974387,5.551704,-60.391553
2007-02-16,sh.600461,6.4500,6.6700,6.4100,6.4400,6.4500,3823708,24933014.0000,5.974544,1,-0.155035,34.291510,1.971326,5.543097,-60.297923
2007-02-26,sh.600461,6.4700,6.8700,6.3900,6.7800,6.4400,4536044,30284778.0000,7.087569,1,5.279505,36.101931,2.075402,5.835745,-63.481354
2007-02-27,sh.600461,6.8000,6.8600,6.1100,6.1200,6.7800,6951767,45457048.0000,10.862136,1,-9.734518,32.587584,1.873372,5.267664,-57.301753
2007-02-28,sh.600461,6.1300,6.7300,6.1300,6.7300,6.1200,5826547,37492124.0000,9.103980,1,9.967322,35.835692,2.060097,5.792709,-63.013202
2007-03-01,sh.600461,6.8300,7.1600,6.7400,6.9300,6.7300,11752352,81346709.0000,18.363050,1,2.971766,36.900646,2.121318,5.964854,-64.885809
2007-03-02,sh.600461,7.0800,7.3900,7.0500,7.2400,6.9300,12048957,87209124.0000,18.826495,1,4.473304,38.551324,2.216211,6.231681,-67.788348
2007-03-05,sh.600461,7.2000,7.2300,6.7800,6.9700,7.2400,5966725,41669200.0000,9.323008,1,-3.729282,37.113637,2.133562,5.999284,-65.260330
2007-03-06,sh.600461,7.0000,7.0700,6.8000,6.9700,6.9700,2567920,17708875.0000,4.012375,1,0.000000,37.113637,2.133562,5.999284,-65.260330
2007-03-07,sh.600461,6.9900,7.1000,6.9100,7.1000,6.9700,3039337,21320298.0000,4.748964,1,1.865138,37.805857,2.173356,6.111178,-66.477524
2007-03-08,sh.600461,7.1000,7.2300,7.0400,7.1400,7.1000,2763322,19724302.0000,4.317691,1,0.563380,38.018848,2.185600,6.145608,-66.852045
2007-03-09,sh.600461,7.1600,7.8500,7.0900,7.8500,7.1400,12400959,93437842.0000,19.376498,1,9.943978,41.799433,2.402936,6.756725,-73.499798
2007-03-12,sh.600461,7.8800,7.9500,7.7500,7.9100,7.8500,19012357,149675710.0000,29.706808,1,0.764331,42.118919,2.421302,6.808369,-74.061580
2007-03-13,sh.600461,7.8400,7.8400,7.6500,7.8400,7.9100,6067588,46989688.0000,9.480606,1,-0.884952,41.746186,2.399875,6.748118,-73.406167
2007-03-14,sh.600461,7.7900,7.7900,7.5000,7.6400,7.8400,4687204,35839272.0000,7.323756,1,-2.551024,40.681232,2.338653,6.575972,-71.533561
2007-03-15,sh.600461,7.6500,7.9500,7.6500,7.7900,7.6400,5118444,40081727.0000,7.997569,1,1.963352,41.479947,2.384569,6.705082,-72.938016
2007-03-16,sh.600461,7.8800,8.0100,7.7000,7.8000,7.7900,8430388,66356419.0000,13.172481,1,0.128373,41.533195,2.387630,6.713689,-73.031646
2007-03-19,sh.600461,7.5000,7.7700,7.4100,7.6700,7.8000,4308964,32864683.0000,6.732756,1,-1.666668,40.840975,2.347837,6.601794,-71.814452
2007-03-20,sh.600461,7.7000,7.9000,7.6600,7.8500,7.6700,3615592,28212893.0000,5.649362,1,2.346803,41.799433,2.402936,6.756725,-73.499798
2007-03-21,sh.600461,7.8500,8.0000,7.7600,7.8900,7.8500,3941661,31030202.0000,6.158845,1,0.509554,42.012424,2.415180,6.791155,-73.874319
2007-03-22,sh.600461,7.9000,8.0600,7.8400,7.8700,7.8900,5582150,44384823.0000,8.722109,1,-0.253485,41.905929,2.409058,6.773940,-73.687058
2007-03-23,sh.600461,7.8100,7.9500,7.6200,7.9200,7.8700,4899789,38227610.0000,7.655920,1,0.635326,42.172167,2.424363,6.816977,-74.155210
2007-03-26,sh.600461,7.9600,8.2700,7.9500,8.1900,7.9200,7275021,59120997.0000,11.367220,1,3.409085,43.609855,2.507012,7.049373,-76.683228
2007-03-27,sh.600461,8.2100,8.2800,8.0100,8.2000,8.1900,4753335,38862942.0000,7.427086,1,0.122103,43.663102,2.510073,7.057981,-76.776859
2007-03-28,sh.600461,8.2600,8.3000,7.6600,8.0000,8.2000,6471019,51974959.0000,10.110967,1,-2.439022,42.598149,2.448852,6.885835,-74.904252
2007-03-29,sh.600461,8.0000,8.1900,7.6200,7.6400,8.0000,5014097,39627518.0000,7.834527,1,-4.500002,40.681232,2.338653,6.575972,-71.533561
2007-03-30,sh.600461,7.6100,7.8300,7.5200,7.7300,7.6400,2768591,21355164.0000,4.325923,1,1.178012,41.160461,2.366203,6.653438,-72.376234
2007-04-02,sh.600461,7.7500,7.9200,7.7000,7.9100,7.7300,2544161,19932592.0000,3.975252,1,2.328588,42.118919,2.421302,6.808369,-74.061580
2007-04-03,sh.600461,7.9200,8.4200,7.9200,8.2900,7.9100,5908109,48186065.0000,9.231420,1,4.804047,44.142331,2.537623,7.135446,-77.619532
2007-04-04,sh.600461,8.2500,8.3000,8.1200,8.2100,8.2900,4194895,34444576.0000,6.554523,1,-0.965017,43.716350,2.513134,7.066588,-76.870489
2007-04-05,sh.600461,8.2100,8.3600,8.1600,8.2800,8.2100,3558432,29385229.0000,5.560050,1,0.852615,44.089084,2.534562,7.126839,-77.525901
2007-04-06,sh.600461,8.2200,8.8800,8.2000,8.4900,8.2800,7128129,60524954.0000,11.137702,1,2.536232,45.207285,2.598844,7.307592,-79.492138
2007-04-09,sh.600461,8.5000,8.8400,8.4500,8.7300,8.4900,5675088,49018198.0000,8.867325,1,2.826853,46.485230,2.672309,7.514167,-81.739265
2007-04-10,sh.600461,8.7100,8.7400,8.3500,8.5900,8.7300,4686262,39992306.0000,7.322284,1,-1.603659,45.739762,2.629455,7.393665,-80.428441
2007-04-11,sh.600461,8.5900,8.7300,8.4500,8.6800,8.5900,4628911,39687868.0000,7.232673,1,1.047732,46.218991,2.657004,7.471131,-81.271114
2007-04-12,sh.600461,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,46.218991,2.657004,7.471131,-81.271114
2007-04-13,sh.600461,8.9000,9.0900,8.6000,8.6800,8.6800,6480683,57564320.0000,9.664309,1,0.000000,46.218991,2.657004,7.471131,-81.271114
2007-04-16,sh.600461,8.6800,8.9400,8.6800,8.9200,8.6800,4321733,38071886.0000,6.444778,1,2.764974,47.496936,2.730470,7.677706,-83.518241
2007-04-17,sh.600461,8.9500,9.0600,8.7100,9.0600,8.9200,5926529,52700429.0000,8.837927,1,1.569511,48.242403,2.773325,7.798208,-84.829066
2007-04-18,sh.600461,9.0800,9.3500,8.9400,9.2700,9.0600,5143970,47303604.0000,7.670938,1,2.317881,49.360605,2.837607,7.978961,-86.795302
2007-04-19,sh.600461,9.2800,9.6300,8.7000,8.9000,9.2700,8838522,81865466.0000,13.180433,1,-3.991379,47.390440,2.724348,7.660491,-83.330981
2007-04-20,sh.600461,9.0800,9.5200,9.0800,9.4700,8.9000,5861692,54594003.0000,8.741239,1,6.404502,50.425558,2.898828,8.151107,-88.667909
2007-04-23,sh.600461,9.6000,9.9000,9.5500,9.8300,9.4700,5051247,49325120.0000,7.532664,1,3.801475,52.342475,3.009027,8.460970,-92.038600
2007-04-24,sh.600461,9.9300,10.2900,9.8000,10.0500,9.8300,5617835,56573750.0000,8.377588,1,2.238050,53.513924,3.076370,8.650330,-94.098467
2007-04-25,sh.600461,10.0800,10.1400,9.6600,9.9200,10.0500,5392285,53056483.0000,8.041237,1,-1.293533,49.480759,2.952861,8.053297,-170.549503
2007-04-26,sh.600461,9.9500,9.9900,9.7600,9.9700,9.9200,4022557,39723985.0000,5.998632,1,0.504034,49.730158,2.967744,8.093888,-171.409127
2007-04-27,sh.600461,9.9700,9.9900,9.6500,9.7200,9.9700,3420777,33505174.0000,5.101229,1,-2.507523,48.483163,2.893327,7.890932,-167.111005
2007-04-30,sh.600461,9.6300,9.9700,9.6200,9.8700,9.7200,4601548,45183318.0000,6.862052,1,1.543206,49.231360,2.937977,8.012706,-169.689878
2007-05-08,sh.600461,9.9900,10.3400,9.9900,10.3000,9.8700,5546204,56542623.0000,8.270768,1,4.356639,51.376191,3.065974,8.361790,-177.082649
2007-05-09,sh.600461,10.5400,10.8000,10.1000,10.5400,10.3000,9874804,103978234.0000,14.725787,1,2.330095,52.573306,3.137415,8.556628,-181.208846
2007-05-10,sh.600461,10.5500,10.6800,10.3500,10.5600,10.5400,4973776,52325006.0000,7.417136,1,0.189758,52.673066,3.143368,8.572864,-181.552696
2007-05-11,sh.600461,10.4500,10.5000,10.1000,10.3900,10.5600,4156585,43064206.0000,6.198501,1,-1.609849,51.825109,3.092764,8.434854,-178.629973
2007-05-14,sh.600461,10.3000,10.6600,10.1100,10.4700,10.3900,3965933,41629287.0000,5.914192,1,0.769970,52.224147,3.116578,8.499800,-180.005372
2007-05-15,sh.600461,10.4500,10.5700,9.9000,9.9400,10.4700,4731132,48254146.0000,7.055293,1,-5.062089,49.580518,2.958814,8.069533,-170.893352
2007-05-16,sh.600461,9.9000,10.1400,9.7100,10.1100,9.9400,4059781,40306595.0000,6.054142,1,1.710262,50.428475,3.009418,8.207543,-173.816076
2007-05-17,sh.600461,10.1300,10.3700,10.1200,10.3500,10.1100,3814029,39172051.0000,5.687665,1,2.373894,51.625590,3.080858,8.402381,-177.942273
2007-05-18,sh.600461,10.3500,10.5700,10.2800,10.4900,10.3500,5566795,58191043.0000,8.301475,1,1.352651,52.323907,3.122531,8.516037,-180.349222
2007-05-21,sh.600461,10.0800,11.2500,9.9800,11.0100,10.4900,8863624,95041927.0000,13.217866,1,4.957106,54.917656,3.277318,8.938185,-189.289317
2007-05-22,sh.600461,11.0200,11.4800,10.9200,11.3000,11.0100,10977989,122382830.0000,16.370910,1,2.633969,56.364171,3.363642,9.173614,-194.275139
2007-05-23,sh.600461,11.3000,11.9000,11.1600,11.6800,11.3000,7550804,87745985.0000,11.260125,1,3.362833,58.259603,3.476755,9.482108,-200.808285
2007-05-24,sh.600461,11.7200,11.7700,10.9600,11.1100,11.5800,5706496,64106372.0000,8.509804,1,-4.058724,55.416454,3.307085,9.019368,-191.008566
2007-05-25,sh.600461,11.1300,11.4400,11.1100,11.3100,11.1100,4738810,53500196.0000,7.066743,1,1.800187,56.414050,3.366618,9.181733,-194.447064
2007-05-28,sh.600461,11.4100,11.7500,11.3600,11.4900,11.3100,5170783,59726519.0000,7.710922,1,1.591506,57.311887,3.420199,9.327861,-197.541712
2007-05-29,sh.600461,11.5000,11.8800,11.2400,11.8500,11.4900,7313840,84352409.0000,10.906753,1,3.133165,59.107559,3.527359,9.620118,-203.731009
2007-05-30,sh.600461,11.0200,11.5800,10.6700,10.6700,11.8500,6611337,73138466.0000,9.859146,1,-9.957808,53.221743,3.176111,8.662165,-183.443870
2007-05-31,sh.600461,10.3000,10.5100,9.6000,9.9200,10.6700,6336513,62766786.0000,9.449315,1,-7.029054,49.480759,2.952861,8.053297,-170.549503
2007-06-01,sh.600461,9.9500,10.1800,8.9300,8.9300,9.9200,5041293,47096210.0000,7.517821,1,-9.979836,44.542659,2.658170,7.249591,-153.528937
2007-06-04,sh.600461,8.9500,9.1000,8.0400,8.0400,8.9300,5482336,45336664.0000,8.175525,1,-9.966410,40.103357,2.393246,6.527067,-138.227621
2007-06-05,sh.600461,7.8000,8.5700,7.3800,8.4800,8.0400,6140532,48993653.0000,9.157059,1,5.472632,42.298068,2.524220,6.884270,-145.792317
2007-06-06,sh.600461,8.5000,8.7700,8.1600,8.5000,8.4800,5248794,44782312.0000,7.827256,1,0.235854,42.397827,2.530173,6.900506,-146.136167
2007-06-07,sh.600461,8.6200,9.1000,8.6200,9.0800,8.5000,7055733,62716878.0000,10.521851,1,6.823529,45.290856,2.702820,7.371364,-156.107811
2007-06-08,sh.600461,9.0700,9.2500,8.9000,9.0600,9.0800,4950380,44999389.0000,7.382247,1,-0.220259,45.191096,2.696867,7.355128,-155.763961
2007-06-11,sh.600461,9.0000,9.3400,8.9800,9.1400,9.0600,4618991,42192451.0000,6.888063,1,0.883001,45.590134,2.720680,7.420074,-157.139360
2007-06-12,sh.600461,9.2600,9.3400,8.5200,9.2500,9.1400,4947765,44569307.0000,7.378347,1,1.203497,46.138812,2.753424,7.509375,-159.030534
2007-06-13,sh.600461,9.3000,9.6600,9.2500,9.6000,9.2500,5567216,52992257.0000,8.302102,1,3.783788,47.884605,2.857607,7.793513,-165.047906
2007-06-14,sh.600461,9.4700,9.6000,9.1500,9.2700,9.6000,4175828,39157969.0000,6.227197,1,-3.437499,46.238572,2.759377,7.525611,-159.374384
2007-06-15,sh.600461,9.2900,9.4200,8.9600,9.1100,9.2700,3346201,30643101.0000,4.990017,1,-1.726006,45.440495,2.711750,7.395719,-156.623586
2007-06-18,sh.600461,9.3000,9.7500,9.1500,9.6300,9.1100,7117017,66885893.0000,10.613241,1,5.708018,48.034245,2.866537,7.817868,-165.563680
2007-06-19,sh.600461,9.6300,9.8100,9.5000,9.7800,9.6300,6568590,63723073.0000,9.795400,1,1.557628,48.782441,2.911187,7.939641,-168.142554
2007-06-20,sh.600461,9.6900,9.8600,9.2700,9.3100,9.7800,4447731,42853283.0000,6.632672,1,-4.805719,46.438091,2.771284,7.558084,-160.062084
2007-06-21,sh.600461,9.2900,9.6500,9.1000,9.6100,9.3100,4761309,44699413.0000,7.100295,1,3.222333,47.934485,2.860584,7.801631,-165.219831
2007-06-22,sh.600461,9.6700,9.6800,8.6900,8.8200,9.6100,3971194,36185228.0000,5.922037,1,-8.220603,43.993981,2.625427,7.160290,-151.637763
2007-06-25,sh.600461,8.8000,8.9000,7.9400,7.9400,8.8200,3292987,27390950.0000,4.910662,1,-9.977321,39.604559,2.363479,6.445885,-136.508372
2007-06-26,sh.600461,7.8000,8.2600,7.6800,8.2400,7.9400,2901227,23036451.0000,4.326450,1,3.778334,41.100953,2.452780,6.689432,-141.666119
2007-06-27,sh.600461,8.2300,8.5500,8.0000,8.3900,8.2400,2701297,22383194.0000,4.028305,1,1.820395,41.849150,2.497430,6.811206,-144.244993
2007-06-28,sh.600461,8.3000,8.4800,7.5900,7.6000,8.3900,2498190,20172027.0000,3.725422,1,-9.415976,37.908646,2.262272,6.169865,-130.662925
2007-06-29,sh.600461,7.4900,7.9800,7.3500,7.5600,7.6000,2480291,18824232.0000,3.698730,1,-0.526315,37.709127,2.250366,6.137392,-129.975226
2007-07-02,sh.600461,7.5500,7.8400,7.4400,7.8100,7.5600,1580165,12119389.0000,2.356419,1,3.306878,38.956121,2.324783,6.340348,-134.273348
2007-07-03,sh.600461,7.8500,7.9500,7.6600,7.9200,7.8100,1777165,13913634.0000,2.650195,1,1.408452,39.504799,2.357526,6.429648,-136.164522
2007-07-04,sh.600461,7.8200,7.9700,7.7000,7.7100,7.9200,1154516,9050289.0000,1.721670,1,-2.651515,38.457323,2.295016,6.259165,-132.554099
2007-07-05,sh.600461,7.7000,7.7000,7.3000,7.3400,7.7100,1646849,12314252.0000,2.455861,1,-4.798961,36.611771,2.184879,5.958790,-126.192878
2007-07-06,sh.600461,7.3100,7.8300,7.2800,7.8000,7.3400,1929510,14603476.0000,2.877379,1,6.267031,38.906242,2.321806,6.332229,-134.101423
2007-07-09,sh.600461,7.8000,8.2700,7.7400,8.1400,7.8000,2889677,23192875.0000,4.309226,1,4.358976,40.602155,2.423013,6.608250,-139.946870
2007-07-10,sh.600461,8.1100,8.1400,7.7600,8.0100,8.1400,2671907,21287373.0000,3.984477,1,-1.597053,39.953717,2.384316,6.502713,-137.711846
2007-07-11,sh.600461,8.0000,8.1200,7.9200,8.0500,8.0100,1560998,12528750.0000,2.327836,1,0.499375,40.153237,2.396223,6.535185,-138.399546
2007-07-12,sh.600461,8.0500,8.2400,7.9500,8.1800,8.0500,1695808,13770129.0000,2.528871,1,1.614908,40.801674,2.434919,6.640723,-140.634570
2007-07-13,sh.600461,8.1600,8.1800,7.9300,8.0600,8.1800,944056,7567933.0000,1.407822,1,-1.466991,40.203116,2.399199,6.543304,-138.571471
2007-07-16,sh.600461,8.1200,8.2300,7.8500,7.9000,8.0600,1190301,9534719.0000,1.775035,1,-1.985116,39.405040,2.351573,6.413412,-135.820672
2007-07-17,sh.600461,7.9000,8.0700,7.8300,7.9900,7.9000,894291,7131936.0000,1.333610,1,1.139236,39.853958,2.378363,6.486476,-137.367997
2007-07-18,sh.600461,7.9100,8.1000,7.7000,7.9800,7.9900,1341933,10680271.0000,2.001156,1,-0.125153,39.804078,2.375386,6.478358,-137.196072
2007-07-19,sh.600461,7.9100,8.0300,7.8500,7.9500,7.9800,761448,6051335.0000,1.135508,1,-0.375943,39.654439,2.366456,6.454003,-136.680297
2007-07-20,sh.600461,7.9600,8.2400,7.9500,8.1900,7.9500,1995443,16239345.0000,2.975701,1,3.018865,40.851554,2.437896,6.648841,-140.806495
2007-07-23,sh.600461,8.2100,8.5600,8.2000,8.5200,8.1900,3188116,26817422.0000,4.754273,1,4.029315,42.497587,2.536126,6.916743,-146.480016
2007-07-24,sh.600461,8.5500,8.7000,8.4000,8.5000,8.5200,2611221,22367636.0000,3.893979,1,-0.234747,42.397827,2.530173,6.900506,-146.136167
2007-07-25,sh.600461,8.4400,8.8100,8.4400,8.7800,8.5000,2282181,19765235.0000,3.403299,1,3.294114,43.794462,2.613520,7.127817,-150.950064
2007-07-26,sh.600461,8.7900,8.9700,8.7200,8.9200,8.7800,2830004,25095540.0000,4.220239,1,1.594537,44.492779,2.655193,7.241473,-153.357012
2007-07-27,sh.600461,8.9200,9.5800,8.8000,9.4000,8.9200,4915109,45621595.0000,7.329649,1,5.381161,46.887009,2.798074,7.631148,-161.609408
2007-07-30,sh.600461,9.8200,10.3400,9.8000,10.3400,9.4000,3539758,36109806.0000,5.278659,1,10.000010,51.575710,3.077881,8.394263,-177.770348
2007-07-31,sh.600461,10.8800,11.3700,10.5100,10.6000,10.3400,17740241,194039892.0000,26.455108,1,2.514509,52.872585,3.155275,8.605337,-182.240396
2007-08-01,sh.600461,10.7000,10.8800,9.8500,9.9500,10.6000,8728742,90934875.0000,13.016723,1,-6.132081,49.630398,2.961791,8.077652,-171.065277
2007-08-02,sh.600461,10.1800,10.5200,10.0000,10.4300,9.9500,4946637,50867471.0000,7.376665,1,4.824126,52.024628,3.104671,8.467327,-179.317673
2007-08-03,sh.600461,10.5000,10.5900,10.1600,10.3900,10.4300,3795690,39323213.0000,5.660317,1,-0.383509,51.825109,3.092764,8.434854,-178.629973
2007-08-06,sh.600461,10.3900,10.4800,10.1000,10.4100,10.3900,3523068,36269185.0000,5.253770,1,0.192488,51.924869,3.098718,8.451091,-178.973823
2007-08-07,sh.600461,10.3600,10.3600,10.0000,10.0600,10.4100,3759272,38098433.0000,5.606009,1,-3.362146,48.458570,3.039277,7.982226,-21.809001
2007-08-08,sh.600461,9.9900,9.9900,9.5500,9.7700,10.0600,3032357,29615353.0000,4.521998,1,-2.882703,47.061653,2.951663,7.752122,-21.180312
2007-08-09,sh.600461,9.7000,10.0500,9.7000,9.8100,9.7700,1934261,19105516.0000,2.884464,1,0.409416,47.254332,2.963748,7.783861,-21.267028
2007-08-10,sh.600461,9.8200,9.8500,9.2900,9.4500,9.8100,2573130,24436764.0000,3.837176,1,-3.669731,45.520228,2.854987,7.498214,-20.486586
2007-08-13,sh.600461,9.4000,9.8800,9.3200,9.7900,9.4500,2146547,20687062.0000,3.201035,1,3.597885,47.157992,2.957706,7.767991,-21.223670
2007-08-14,sh.600461,9.8000,9.9600,9.6500,9.9300,9.7900,1847421,18157159.0000,2.754964,1,1.430034,47.832366,3.000002,7.879076,-21.527175
2007-08-15,sh.600461,10.0000,10.0500,9.4000,9.7000,9.9300,2040641,19776078.0000,3.043103,1,-2.316218,46.724466,2.930515,7.696580,-21.028559
2007-08-16,sh.600461,9.7000,9.8400,9.5500,9.8300,9.7000,1557959,15163780.0000,2.323304,1,1.340207,47.350671,2.969790,7.799730,-21.310385
2007-08-17,sh.600461,9.8300,9.9200,9.7100,9.7500,9.8300,1781116,17442540.0000,2.656087,1,-0.813835,46.965314,2.945621,7.736253,-21.136954
2007-08-20,sh.600461,9.8700,10.3400,9.8500,10.1600,9.7500,4035072,40796134.0000,6.017295,1,4.205127,48.940266,3.069488,8.061572,-22.025790
2007-08-21,sh.600461,10.1600,10.3000,9.9800,10.2400,10.1600,3161737,32103307.0000,4.714936,1,0.787401,49.325622,3.093657,8.125049,-22.199221
2007-08-22,sh.600461,10.2000,11.2600,10.0500,11.2600,10.2400,13149968,143765693.0000,19.609870,1,9.960942,54.238917,3.401815,8.934380,-24.410472
2007-08-23,sh.600461,11.5500,11.6000,11.0200,11.3800,11.2600,12067636,136847363.0000,17.995844,1,1.065718,54.816951,3.438069,9.029596,-24.670619
2007-08-24,sh.600461,11.4000,11.5500,11.0400,11.1800,11.3800,5908629,66756184.0000,8.811234,1,-1.757468,53.853560,3.377646,8.870903,-24.237041
