date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000089,17.0300,17.1800,16.8800,17.1000,17.0300,280127,4776739.8000,0.155652,1,0.411038,30.915780,5.968454,20.955956,169.564919,0
2000-09-13,sz.000089,17.1000,18.7000,17.1000,18.4400,17.1000,9417677,169004274.8300,5.232906,1,7.836257,33.338420,6.436157,22.598119,182.852462,0
2000-09-14,sz.000089,18.4000,18.4300,17.8500,18.1700,18.4400,1413989,25459034.2200,0.785679,1,-1.464211,32.850276,6.341918,22.267235,180.175121,0
2000-09-15,sz.000089,18.1700,18.1700,17.8500,18.0800,18.1700,567480,10178719.6500,0.315319,1,-0.495323,32.687561,6.310506,22.156941,179.282674,0
2000-09-18,sz.000089,18.0700,18.0700,17.4000,17.7200,18.0800,569410,10055928.9900,0.316391,1,-1.991154,32.036703,6.184854,21.715763,175.712887,0
2000-09-19,sz.000089,17.5500,17.5500,17.0000,17.4100,17.7200,841995,14477752.8300,0.467852,1,-1.749433,31.476241,6.076654,21.335859,172.638903,0
2000-09-20,sz.000089,17.4300,17.5800,17.0700,17.5500,17.4100,1408399,24370103.7000,0.782573,1,0.804132,31.729353,6.125518,21.507429,174.027153,0
2000-09-21,sz.000089,17.4900,18.1800,17.2000,17.6000,17.5500,740560,13060815.3000,0.411490,1,0.284907,31.819750,6.142970,21.568703,174.522957,0
2000-09-22,sz.000089,17.5000,17.8000,17.2500,17.6000,17.6000,313082,5464813.3000,0.173963,1,0.000000,31.819750,6.142970,21.568703,174.522957,0
2000-09-25,sz.000089,17.6000,17.6000,17.2500,17.4100,17.6000,318300,5530905.6400,0.176863,1,-1.079548,31.476241,6.076654,21.335859,172.638903,0
2000-09-26,sz.000089,17.2700,17.7400,17.0000,17.5800,17.4100,1129608,19697122.8200,0.627664,1,0.976451,31.783591,6.135989,21.544194,174.324636,0
2000-09-27,sz.000089,17.6100,18.3700,17.3000,18.2200,17.5800,5986513,106923561.3800,3.326390,1,3.640497,32.940673,6.359370,22.328510,180.670925,0
2000-09-28,sz.000089,18.3700,18.3800,17.8000,18.1800,18.2200,1580888,28661571.0500,0.878416,1,-0.219533,32.868355,6.345409,22.279490,180.274282,0
2000-09-29,sz.000089,18.1000,18.5000,18.0000,18.2900,18.1800,1564753,28668088.3300,0.869451,1,0.605064,33.067229,6.383802,22.414295,181.365050,0
2000-10-09,sz.000089,18.4000,18.5700,18.2000,18.2500,18.2900,680042,12452081.1100,0.377863,1,-0.218704,32.994911,6.369841,22.365275,180.968407,0
2000-10-10,sz.000089,18.3000,18.4700,18.1600,18.2900,18.2500,813338,14884810.6400,0.451929,1,0.219183,33.067229,6.383802,22.414295,181.365050,0
2000-10-11,sz.000089,18.4500,18.8500,18.2500,18.6200,18.2900,4638809,86335762.4200,2.577542,1,1.804264,33.663849,6.498983,22.818708,184.637356,0
2000-10-12,sz.000089,18.6500,18.9600,18.1000,18.4800,18.6200,1042342,19213165.2800,0.579174,1,-0.751887,33.410737,6.450118,22.647139,183.249105,0
2000-10-13,sz.000089,18.4900,18.5800,17.9800,18.2300,18.4800,1073669,19441762.1400,0.596581,1,-1.352814,32.958752,6.362860,22.340765,180.770086,0
2000-10-16,sz.000089,18.2500,18.3200,17.9000,18.0100,18.2300,572551,10331400.2200,0.318136,1,-1.206798,32.561005,6.286073,22.071156,178.588549,0
2000-10-17,sz.000089,18.0000,18.1900,17.8700,18.0700,18.0100,1021190,18411379.3800,0.567421,1,0.333145,32.669482,6.307015,22.144686,179.183513,0
2000-10-18,sz.000089,18.1000,18.4900,18.0000,18.3500,18.0700,1693107,30838297.2200,0.940770,1,1.549533,33.175705,6.404744,22.487824,181.960015,0
2000-10-19,sz.000089,18.3900,19.0000,18.1500,18.3800,18.3500,1606661,29611017.5300,0.892737,1,0.163481,33.229943,6.415215,22.524589,182.257497,0
2000-10-20,sz.000089,18.2500,18.7200,18.0000,18.4000,18.3800,1671067,30798691.3700,0.928524,1,0.108816,33.266102,6.422196,22.549099,182.455819,0
2000-10-23,sz.000089,18.5000,18.7500,18.3000,18.5000,18.4000,949762,17563006.2500,0.527733,1,0.543480,33.446896,6.457099,22.671648,183.447427,0
2000-10-24,sz.000089,18.6200,18.6200,18.2500,18.2800,18.5000,424966,7786341.9300,0.236131,1,-1.189186,33.049149,6.380312,22.402040,181.265890,0
2000-10-25,sz.000089,18.2800,18.5800,18.1000,18.3200,18.2800,949414,17398484.9000,0.527539,1,0.218813,33.121467,6.394273,22.451059,181.662533,0
2000-10-26,sz.000089,18.1900,18.3300,18.0200,18.1500,18.3200,589584,10689641.6500,0.327601,1,-0.927948,32.814117,6.334938,22.242725,179.976800,0
2000-10-27,sz.000089,18.0100,18.4000,17.9300,18.2700,18.1500,1151435,20772941.1400,0.639792,1,0.661162,33.031070,6.376822,22.389785,181.166729,0
2000-10-30,sz.000089,18.2700,18.2700,18.2700,18.2700,18.2700,0,0.0000,,0,0.000000,33.031070,6.376822,22.389785,181.166729,0
2000-10-31,sz.000089,18.4500,18.4500,17.9000,18.0700,18.2700,741110,13418585.2800,0.411796,1,-1.094695,32.669482,6.307015,22.144686,179.183513,0
2000-11-01,sz.000089,18.1000,18.1000,17.7500,18.0300,18.0700,1088380,19471845.0100,0.604755,1,-0.221356,32.597164,6.293054,22.095666,178.786870,0
2000-11-02,sz.000089,18.0000,18.1500,17.7500,18.0600,18.0300,933939,16705967.9700,0.518941,1,0.166383,32.651402,6.303525,22.132431,179.084353,0
2000-11-03,sz.000089,18.0000,18.0500,17.8100,18.0200,18.0600,628431,11255541.8000,0.349186,1,-0.221478,32.579085,6.289564,22.083411,178.687710,0
2000-11-06,sz.000089,18.0000,18.0200,17.6100,17.7600,18.0200,828161,14683066.8800,0.460165,1,-1.442843,32.109020,6.198815,21.764783,176.109530,0
2000-11-07,sz.000089,17.7000,17.9900,17.5000,17.7900,17.7600,1156880,20395590.0000,0.642817,1,0.168923,32.163258,6.209286,21.801547,176.407012,0
2000-11-08,sz.000089,17.6000,17.8000,17.5000,17.7900,17.7900,964635,17015414.0900,0.535997,1,0.000000,32.163258,6.209286,21.801547,176.407012,0
2000-11-09,sz.000089,17.7700,18.5800,17.7000,18.4300,17.7900,3899374,70916674.3800,2.166677,1,3.597523,33.320340,6.432667,22.585864,182.753301,0
2000-11-10,sz.000089,18.5800,18.6800,18.1900,18.4200,18.4300,2026012,37346205.2600,1.125748,1,-0.054261,33.302261,6.429177,22.573609,182.654140,0
2000-11-13,sz.000089,18.5000,19.2500,18.2200,18.9000,18.4200,9365393,176074186.6200,5.203855,1,2.605861,34.170072,6.596712,23.161846,187.413858,0
2000-11-14,sz.000089,18.9200,19.1500,18.7000,18.9200,18.9000,2574082,48590339.5300,1.430282,1,0.105822,34.206231,6.603693,23.186356,187.612179,0
2000-11-15,sz.000089,18.9500,19.2200,18.7000,18.7900,18.9200,2486001,47263174.9400,1.381340,1,-0.687099,33.971199,6.558319,23.027042,186.323089,0
2000-11-16,sz.000089,18.7900,18.9800,18.5800,18.6800,18.7900,959371,17926416.9700,0.533072,1,-0.585421,33.772325,6.519925,22.892237,185.232321,0
2000-11-17,sz.000089,18.7000,18.7900,18.3800,18.4500,18.6800,1272405,23517500.3600,0.707008,1,-1.231261,33.356499,6.439647,22.610374,182.951623,0
2000-11-20,sz.000089,19.0000,19.0000,18.4100,18.5900,18.4500,2111342,39462476.8900,1.173161,1,0.758804,33.609611,6.488512,22.781943,184.339874,0
2000-11-21,sz.000089,18.6800,19.2000,18.6500,18.9700,18.5900,6244652,118496796.2500,3.469824,1,2.044105,34.296628,6.621144,23.247631,188.107983,0
2000-11-22,sz.000089,19.1800,20.0900,19.0000,19.8100,18.9700,14116156,277727492.4800,7.843604,1,4.428045,35.815298,6.914332,24.277046,196.437488,0
2000-11-23,sz.000089,19.8000,20.1000,19.3700,19.6700,19.8100,5073503,99749917.5600,2.819078,1,-0.706711,35.562186,6.865467,24.105477,195.049237,0
2000-11-24,sz.000089,19.6700,19.7800,18.5600,18.8900,19.6700,3442607,65727239.7700,1.912875,1,-3.965433,34.151993,6.593222,23.149591,187.314697,0
2000-11-27,sz.000089,18.8000,19.0900,18.6000,18.9000,18.8900,1786555,33658246.4000,0.992694,1,0.052939,34.170072,6.596712,23.161846,187.413858,0
2000-11-28,sz.000089,18.9800,19.1800,18.8500,19.0000,18.9000,961223,18247679.1100,0.534101,1,0.529103,34.350866,6.631615,23.284396,188.405465,0
2000-11-29,sz.000089,19.0100,19.1000,18.6000,18.8900,19.0000,1019440,19115915.3900,0.566449,1,-0.578951,34.151993,6.593222,23.149591,187.314697,0
2000-11-30,sz.000089,18.9100,19.0400,18.5500,18.7300,18.8900,967310,18105282.9000,0.537483,1,-0.847008,33.862722,6.537377,22.953512,185.728124,0
2000-12-01,sz.000089,18.6500,19.1500,18.6000,18.8000,18.7300,1700127,31950211.0000,0.944671,1,0.373730,33.989278,6.561809,23.039297,186.422250,0
2000-12-04,sz.000089,18.8000,18.8100,18.5500,18.7300,18.8000,737145,13746719.9300,0.409593,1,-0.372339,33.862722,6.537377,22.953512,185.728124,0
2000-12-05,sz.000089,18.8000,18.8700,18.4800,18.5900,18.7300,921403,17142032.5100,0.511975,1,-0.747461,33.609611,6.488512,22.781943,184.339874,0
2000-12-06,sz.000089,18.7000,18.8200,18.4000,18.5900,18.5900,1219973,22663606.6600,0.677875,1,0.000000,33.609611,6.488512,22.781943,184.339874,0
2000-12-07,sz.000089,18.6000,18.6400,18.3000,18.5500,18.5900,1047259,19275056.7800,0.581907,1,-0.215174,33.537293,6.474551,22.732923,183.943231,0
2000-12-08,sz.000089,18.5500,18.6000,18.2800,18.3000,18.5500,856320,15722119.4100,0.475812,1,-1.347709,33.085308,6.387293,22.426550,181.464211,0
2000-12-11,sz.000089,18.2800,18.3500,17.7000,17.8700,18.3000,1964488,35252339.3400,1.091562,1,-2.349718,32.307894,6.237209,21.899587,177.200298,0
2000-12-12,sz.000089,17.8000,18.0900,17.7300,18.0800,17.8700,816606,14598514.4200,0.453745,1,1.175149,32.687561,6.310506,22.156941,179.282674,0
2000-12-13,sz.000089,18.1300,18.2500,17.8500,17.9200,18.0800,598937,10775269.8900,0.332798,1,-0.884955,32.398291,6.254660,21.960862,177.696102,0
2000-12-14,sz.000089,17.9900,18.0800,17.7000,18.0600,17.9200,677359,12056039.5000,0.376373,1,0.781247,32.651402,6.303525,22.132431,179.084353,0
2000-12-15,sz.000089,18.0500,18.5000,17.7000,18.1900,18.0600,1043637,18793662.9200,0.579894,1,0.719829,32.886435,6.348899,22.291745,180.373443,0
2000-12-18,sz.000089,18.1600,18.1600,17.8500,17.9300,18.1900,573938,10289130.2400,0.318907,1,-1.429358,32.416370,6.258151,21.973117,177.795263,0
2000-12-19,sz.000089,17.7000,18.4000,17.7000,18.0600,17.9300,582742,10482988.7400,0.323799,1,0.725037,32.651402,6.303525,22.132431,179.084353,0
2000-12-20,sz.000089,18.0000,18.2500,17.9100,18.1200,18.0600,480720,8696130.1900,0.267111,1,0.332234,32.759879,6.324467,22.205961,179.679317,0
2000-12-21,sz.000089,18.0500,18.2100,17.8000,17.8600,18.1200,857580,15459918.1000,0.476512,1,-1.434880,32.289814,6.233718,21.887332,177.101137,0
2000-12-22,sz.000089,17.8600,17.9800,17.7500,17.8600,17.8600,706222,12568057.5300,0.392410,1,0.000000,32.289814,6.233718,21.887332,177.101137,0
2000-12-25,sz.000089,17.9000,18.0000,17.7000,17.8300,17.8600,759428,13486453.9800,0.421974,1,-0.167977,32.235576,6.223247,21.850567,176.803655,0
2000-12-26,sz.000089,17.8300,18.2900,17.5800,18.2900,17.8300,3939523,71110775.7000,2.188985,1,2.579927,33.067229,6.383802,22.414295,181.365050,0
2000-12-27,sz.000089,17.8000,18.6100,17.8000,18.0100,18.2900,3327357,60459503.2100,1.848837,1,-1.530895,32.561005,6.286073,22.071156,178.588549,0
2000-12-28,sz.000089,17.8000,18.3600,17.7800,18.1600,18.0100,1806128,32597243.3800,1.003570,1,0.832869,32.832196,6.338428,22.254980,180.075960,0
2000-12-29,sz.000089,18.1800,18.4900,18.1800,18.2900,18.1600,756780,13890294.8600,0.420503,1,0.715865,33.067229,6.383802,22.414295,181.365050,0
2001-01-02,sz.000089,18.2800,18.4800,18.0100,18.4400,18.2900,1381837,25316507.9400,0.767814,1,0.820118,33.338420,6.436157,22.598119,182.852462,0
2001-01-03,sz.000089,18.3000,18.8000,18.3000,18.6800,18.4400,1873147,34896192.8100,1.040809,1,1.301517,33.772325,6.519925,22.892237,185.232321,0
2001-01-04,sz.000089,18.8000,18.8000,18.4500,18.5900,18.6800,992816,18494639.5400,0.551655,1,-0.481799,33.609611,6.488512,22.781943,184.339874,0
2001-01-05,sz.000089,18.5000,19.1200,18.5000,19.0100,18.5900,3115090,58943237.6900,1.730891,1,2.259279,34.368946,6.635106,23.296651,188.504626,0
2001-01-08,sz.000089,19.0000,19.0000,18.3800,18.8000,19.0100,1552884,28871875.4500,0.862856,1,-1.104687,33.989278,6.561809,23.039297,186.422250,0
2001-01-09,sz.000089,18.6000,18.7000,18.3000,18.3300,18.8000,1124657,20757775.9700,0.624913,1,-2.499996,33.139546,6.397764,22.463314,181.761694,0
2001-01-10,sz.000089,18.3000,18.7000,18.2000,18.5300,18.3300,1517308,27881606.7400,0.843088,1,1.091112,33.501134,6.467570,22.708413,183.744909,0
2001-01-11,sz.000089,18.5500,18.5500,18.3500,18.3600,18.5300,761100,14011199.3000,0.422903,1,-0.917431,33.193784,6.408235,22.500079,182.059176,0
2001-01-12,sz.000089,18.4500,18.5500,18.1000,18.5000,18.3600,744304,13707956.3000,0.413570,1,0.762524,33.446896,6.457099,22.671648,183.447427,0
2001-01-15,sz.000089,18.4000,18.6600,17.9100,18.2500,18.5000,1286523,23440026.0400,0.714853,1,-1.351351,32.994911,6.369841,22.365275,180.968407,0
2001-01-16,sz.000089,18.1000,18.3800,18.0000,18.0900,18.2500,710598,12861916.7500,0.394842,1,-0.876711,32.705640,6.313996,22.169196,179.381835,0
2001-01-17,sz.000089,18.2900,18.3000,17.9000,17.9900,18.0900,693190,12507798.2200,0.385169,1,-0.552794,32.524846,6.279093,22.046646,178.390227,0
2001-01-18,sz.000089,18.0000,18.1000,17.9400,17.9600,17.9900,555580,10009147.6200,0.308707,1,-0.166763,32.470608,6.268622,22.009881,178.092745,0
2001-01-19,sz.000089,17.9900,18.3300,17.9900,18.2600,17.9600,536290,9755961.1000,0.297988,1,1.670385,33.012990,6.373331,22.377530,181.067568,0
2001-02-05,sz.000089,18.2600,18.3000,17.6000,17.7200,18.2600,548900,9815918.5300,0.304995,1,-2.957289,32.036703,6.184854,21.715763,175.712887,0
2001-02-06,sz.000089,17.6000,17.7000,16.9500,17.3100,17.7200,824945,14289104.4000,0.458378,1,-2.313769,31.295447,6.041751,21.213310,171.647295,0
2001-02-07,sz.000089,17.3200,17.4000,17.0000,17.0700,17.3100,630460,10796270.6300,0.350313,1,-1.386480,30.861541,5.957983,20.919191,169.267436,0
2001-02-08,sz.000089,17.0700,17.1500,16.3600,16.3700,17.0700,1001360,16786300.8800,0.556403,1,-4.100755,29.595983,5.713660,20.061345,162.326182,0
2001-02-09,sz.000089,16.4100,16.7800,16.3000,16.6400,16.3700,1194776,19740719.8000,0.663874,1,1.649350,30.084127,5.807899,20.392229,165.003523,0
2001-02-12,sz.000089,16.6600,16.7000,16.2000,16.5700,16.6400,742198,12201134.6900,0.412400,1,-0.420671,29.957571,5.783467,20.306444,164.309398,0
2001-02-13,sz.000089,16.6500,16.6500,16.5000,16.5900,16.5700,389810,6463160.2000,0.216597,1,0.120703,29.993730,5.790447,20.330954,164.507719,0
2001-02-14,sz.000089,16.6000,16.8000,16.4900,16.7800,16.5900,294988,4896516.3600,0.163909,1,1.145271,30.337239,5.856763,20.563798,166.391774,0
2001-02-15,sz.000089,16.7900,16.9000,16.5100,16.5400,16.7800,272806,4553336.4600,0.151584,1,-1.430273,29.903333,5.772996,20.269679,164.011916,0
2001-02-16,sz.000089,16.5000,16.6400,16.1600,16.5200,16.5400,533072,8711069.4000,0.296200,1,-0.120922,29.867174,5.766015,20.245169,163.813594,0
2001-02-19,sz.000089,16.5800,16.9900,16.3200,16.9700,16.5200,593641,9914357.1900,0.329855,1,2.723964,30.680747,5.923080,20.796642,168.275829,0
2001-02-20,sz.000089,16.8000,17.0700,16.6500,16.7000,16.9700,364120,6134393.5600,0.202322,1,-1.591035,30.192603,5.828841,20.465758,165.598488,0
2001-02-21,sz.000089,16.7500,16.7500,15.4500,16.5800,16.7000,2273326,36415248.6100,1.263167,1,-0.718568,29.975651,5.786957,20.318699,164.408559,0
2001-02-22,sz.000089,16.3400,16.4800,15.9200,15.9600,16.5800,602312,9706757.3400,0.334673,1,-3.739444,28.854728,5.570557,19.558892,158.260591,0
2001-02-23,sz.000089,15.9000,16.3300,15.8100,16.2800,15.9600,1483100,23658311.9800,0.824080,1,2.005017,29.433268,5.682247,19.951051,161.433735,0
2001-02-26,sz.000089,16.2500,16.4800,16.1200,16.4300,16.2800,894683,14617438.1000,0.497128,1,0.921373,29.704460,5.734602,20.134875,162.921147,0
2001-02-27,sz.000089,16.5200,16.6600,16.4000,16.4400,16.4300,963020,15913691.1600,0.535099,1,0.060866,29.722539,5.738092,20.147130,163.020308,0
2001-02-28,sz.000089,16.5000,16.5600,16.3600,16.3700,16.4400,390510,6407520.8600,0.216986,1,-0.425789,29.595983,5.713660,20.061345,162.326182,0
2001-03-01,sz.000089,16.2900,16.4700,16.2900,16.4000,16.3700,327062,5357230.9600,0.181731,1,0.183255,29.650221,5.724131,20.098110,162.623665,0
2001-03-02,sz.000089,16.4500,16.8500,16.4300,16.7600,16.4000,717785,11967734.1400,0.398835,1,2.195126,30.301080,5.849783,20.539288,166.193452,0
2001-03-05,sz.000089,16.7800,16.8400,16.6000,16.6500,16.7600,746922,12472285.2600,0.415025,1,-0.656328,30.102206,5.811389,20.404484,165.102684,0
2001-03-06,sz.000089,16.6600,16.7200,16.4800,16.7000,16.6500,715375,11839883.4200,0.397496,1,0.300307,30.192603,5.828841,20.465758,165.598488,0
2001-03-07,sz.000089,16.7000,16.9300,16.6600,16.8500,16.7000,1012122,17034728.4800,0.562383,1,0.898201,30.463794,5.881196,20.649583,167.085899,0
2001-03-08,sz.000089,16.7500,17.1000,16.7500,17.0500,16.8500,2032331,34519129.7300,1.129259,1,1.186937,30.825383,5.951002,20.894681,169.069115,0
2001-03-09,sz.000089,17.0800,17.4800,17.0400,17.3300,17.0500,1367064,23540764.3900,0.759605,1,1.642233,31.331606,6.048731,21.237820,171.845616,0
2001-03-12,sz.000089,17.3300,17.3300,17.0200,17.0900,17.3300,587100,10029196.3000,0.326221,1,-1.384880,30.897700,5.964963,20.943701,169.465758,0
2001-03-13,sz.000089,16.9000,17.0000,16.7000,16.8800,17.0900,664657,11199301.0200,0.369315,1,-1.228795,30.518033,5.891667,20.686347,167.383382,0
2001-03-14,sz.000089,16.8500,16.9900,16.6800,16.9000,16.8800,504746,8481363.3000,0.280461,1,0.118486,30.554191,5.898647,20.710857,167.581703,0
2001-03-15,sz.000089,16.9000,17.2700,16.9000,16.9600,16.9000,777740,13305093.0700,0.432149,1,0.355026,30.662668,5.919589,20.784387,168.176668,0
2001-03-16,sz.000089,16.9000,16.9600,16.7800,16.8100,16.9600,469959,7917209.7300,0.261131,1,-0.884432,30.391477,5.867234,20.600563,166.689256,0
2001-03-19,sz.000089,16.8000,16.9800,16.6100,16.9500,16.8100,843894,14154193.0800,0.468907,1,0.832845,30.644589,5.916099,20.772132,168.077507,0
2001-03-20,sz.000089,16.9500,17.0400,16.8500,17.0000,16.9500,765170,12983090.9000,0.425165,1,0.294981,30.734986,5.933551,20.833407,168.573311,0
2001-03-21,sz.000089,17.0000,17.6000,17.0000,17.3500,17.0000,1010758,17494086.3100,0.561625,1,2.058826,31.367765,6.055712,21.262330,172.043938,0
2001-03-22,sz.000089,17.4000,17.5200,17.1800,17.3600,17.3500,1059962,18424784.0400,0.588965,1,0.057638,31.385844,6.059202,21.274585,172.143099,0
2001-03-23,sz.000089,17.3600,17.4000,16.8800,16.9700,17.3600,1274567,21816977.1500,0.708210,1,-2.246551,30.680747,5.923080,20.796642,168.275829,0
2001-03-26,sz.000089,16.9400,17.2000,16.6000,16.9800,16.9700,1488246,25261246.5600,0.826940,1,0.058929,30.698827,5.926570,20.808897,168.374989,0
2001-03-27,sz.000089,17.4800,17.8000,17.3000,17.6900,16.9800,1679111,29617069.6200,0.932993,1,4.181396,27.940443,4.454978,19.482353,30.191091,0
2001-03-28,sz.000089,17.8500,17.9800,17.6000,17.8800,17.6900,2419835,43088644.1200,1.344575,1,1.074045,28.240538,4.502827,19.691604,30.515359,0
2001-03-29,sz.000089,17.9900,17.9900,17.6800,17.7100,17.8800,1014590,18035973.6900,0.563754,1,-0.950784,27.972032,4.460015,19.504380,30.225224,0
2001-03-30,sz.000089,17.7500,17.8000,17.5500,17.6400,17.7100,695882,12252381.6500,0.386665,1,-0.395255,27.861470,4.442387,19.427287,30.105757,0
2001-04-02,sz.000089,17.8000,17.8000,17.5500,17.6600,17.6400,1044407,18436792.8000,0.580322,1,0.113381,27.893059,4.447423,19.449314,30.139890,0
2001-04-03,sz.000089,17.6600,17.7900,17.5000,17.5400,17.6600,529530,9314209.8000,0.294232,1,-0.679496,27.703526,4.417203,19.317155,29.935089,0
2001-04-04,sz.000089,17.6000,17.7500,17.2000,17.4500,17.5400,751258,13171325.7500,0.417434,1,-0.513114,27.561375,4.394538,19.218036,29.781489,0
2001-04-05,sz.000089,17.3000,17.6000,17.0100,17.5000,17.4500,497689,8624368.2800,0.276540,1,0.286529,27.640348,4.407130,19.273102,29.866822,0
2001-04-06,sz.000089,17.5800,17.6000,17.3500,17.3700,17.5000,352870,6139111.5000,0.196071,1,-0.742852,27.435019,4.374391,19.129931,29.644954,0
2001-04-09,sz.000089,17.3800,17.4900,17.2000,17.2800,17.3700,605800,10508058.2000,0.336611,1,-0.518136,27.292869,4.351726,19.030812,29.491354,0
2001-04-10,sz.000089,17.2500,17.4500,17.2500,17.4200,17.2800,436436,7584142.3400,0.242504,1,0.810182,27.513992,4.386983,19.184997,29.730288,0
2001-04-11,sz.000089,17.4200,17.5000,17.3000,17.3900,17.4200,365801,6356604.7700,0.203256,1,-0.172220,27.466608,4.379428,19.151957,29.679088,0
2001-04-12,sz.000089,17.4100,17.9000,17.4100,17.7800,17.3900,2863060,50734494.4100,1.590851,1,2.242676,28.082593,4.477644,19.581472,30.344691,0
2001-04-13,sz.000089,17.7000,18.0800,17.6600,17.9100,17.7800,2579384,45903859.3800,1.433228,1,0.731154,28.287922,4.510382,19.724644,30.566559,0
2001-04-16,sz.000089,18.0000,18.3500,17.9200,18.1400,17.9100,1462052,26561531.3000,0.812385,1,1.284196,28.651195,4.568305,19.977947,30.959095,0
2001-04-17,sz.000089,18.2400,18.5800,17.9800,18.4500,18.1400,4301946,78791547.0400,2.390365,1,1.708938,29.140824,4.646374,20.319356,31.488164,0
2001-04-18,sz.000089,18.3300,18.9800,18.3200,18.5300,18.4500,4712943,87797854.0200,2.618734,1,0.433604,29.267180,4.666521,20.407462,31.624698,0
2001-04-19,sz.000089,18.3000,18.6000,18.1000,18.5700,18.5300,1123466,20582382.2600,0.624251,1,0.215861,29.330358,4.676594,20.451515,31.692965,0
2001-04-20,sz.000089,18.5700,18.6600,18.0800,18.4300,18.5700,1204932,21971401.0300,0.669517,1,-0.753901,29.109235,4.641337,20.297330,31.454031,0
2001-04-23,sz.000089,18.1000,18.2700,17.8800,18.1200,18.4300,1312506,23638355.8500,0.729290,1,-1.682037,28.619606,4.563268,19.955921,30.924961,0
