date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-13,sz.000590,10.4200,10.6000,9.9000,9.9500,10.5100,3154918,32270575.0300,4.966134,1,-5.328263,99.557988,5.455042,6.955927,-146.001750
2002-03-14,sz.000590,9.9200,10.4000,9.8800,10.3500,9.9500,2700932,27348505.9300,4.251518,1,4.020106,103.560319,5.674340,7.235562,-151.871167
2002-03-15,sz.000590,10.3500,10.6000,9.9100,9.9200,10.3500,3366852,34528518.3300,5.299738,1,-4.154592,99.257813,5.438595,6.934955,-145.561543
2002-03-18,sz.000590,9.9900,10.2800,9.5100,9.7800,9.9200,2049632,20068789.2400,3.226311,1,-1.411294,97.856997,5.361841,6.837082,-143.507247
2002-03-19,sz.000590,9.8000,10.0700,9.5800,10.0500,9.7800,2377194,23273527.2000,3.741924,1,2.760741,100.558571,5.509867,7.025836,-147.469104
2002-03-20,sz.000590,10.1000,10.2000,9.9000,10.0400,10.0500,2871441,28858016.5500,4.519915,1,-0.099505,100.458513,5.504384,7.018845,-147.322368
2002-03-21,sz.000590,10.0800,10.8800,10.0800,10.7600,10.0400,7202942,75981326.9900,11.338099,1,7.171317,107.662709,5.899121,7.522189,-157.887319
2002-03-22,sz.000590,10.8000,10.8800,10.4000,10.5600,10.7600,3701695,39405065.1000,5.826812,1,-1.858734,105.661543,5.789472,7.382371,-154.952611
2002-03-25,sz.000590,10.6000,10.7700,10.4300,10.5700,10.5600,2070151,21867992.3300,3.258610,1,0.094690,105.761602,5.794954,7.389362,-155.099346
2002-03-26,sz.000590,10.5700,10.7400,10.1200,10.2700,10.5700,1911660,20045804.7300,3.009130,1,-2.838214,102.759853,5.630481,7.179635,-150.697283
2002-03-27,sz.000590,10.2100,10.3500,10.0500,10.2800,10.2700,1485677,15164624.7300,2.338594,1,0.097364,102.859911,5.635963,7.186626,-150.844019
2002-03-28,sz.000590,10.3000,10.4300,10.1000,10.1100,10.2800,1410132,14451459.5100,2.219679,1,-1.653697,101.158921,5.542762,7.067781,-148.349516
2002-03-29,sz.000590,10.1100,10.1800,9.6000,9.7000,10.1100,2119122,20846230.2400,3.335695,1,-4.055389,97.056531,5.317981,6.781155,-142.333364
2002-04-01,sz.000590,9.6100,9.8600,9.3000,9.6300,9.7000,1561546,14887345.7800,2.458018,1,-0.721646,96.356123,5.279604,6.732219,-141.306216
2002-04-02,sz.000590,9.6000,9.7000,9.2000,9.2800,9.6300,1256242,11748301.6400,1.977442,1,-3.634480,92.854083,5.087718,6.487538,-136.170476
2002-04-03,sz.000590,9.2800,9.3800,9.1000,9.1600,9.2800,1165209,10749393.4000,1.834147,1,-1.293102,91.653384,5.021928,6.403648,-134.409651
2002-04-04,sz.000590,9.1800,9.5900,8.9500,9.5800,9.1600,2101179,19560653.5300,3.307451,1,4.585154,95.855832,5.252191,6.697265,-140.572539
2002-04-05,sz.000590,9.6000,9.7700,9.5000,9.6000,9.5800,1564474,15085722.1100,2.462627,1,0.208773,96.055948,5.263156,6.711246,-140.866010
2002-04-08,sz.000590,9.5800,9.6600,9.5000,9.6100,9.6000,527590,5063002.8200,0.830476,1,0.104159,96.156007,5.268639,6.718237,-141.012745
2002-04-09,sz.000590,9.6100,9.9700,9.5600,9.8600,9.6100,1772710,17508374.7700,2.790410,1,2.601457,98.657464,5.405700,6.893009,-144.681131
2002-04-10,sz.000590,9.8700,10.1900,9.8700,10.0800,9.8600,2185026,21911823.3700,3.439434,1,2.231240,100.858746,5.526314,7.046809,-147.909310
2002-04-11,sz.000590,10.1000,10.1400,9.7000,9.7300,10.0800,1384615,13664736.9000,2.179513,1,-3.472226,97.356706,5.334428,6.802128,-142.773570
2002-04-12,sz.000590,9.6000,9.7900,9.6000,9.7000,9.7300,1099182,10658977.7100,1.730215,1,-0.308322,97.056531,5.317981,6.781155,-142.333364
2002-04-15,sz.000590,9.7400,9.7900,9.4500,9.5500,9.7000,832565,7966304.8400,1.310535,1,-1.546388,95.555657,5.235744,6.676292,-140.132333
2002-04-16,sz.000590,9.5800,9.9700,9.5500,9.6500,9.5500,2344009,22836420.3500,3.689688,1,1.047114,-32.834096,6.998677,7.974751,-109.755724
2002-04-17,sz.000590,9.5700,9.7000,9.3400,9.4600,9.6500,1240651,11750616.7800,1.952900,1,-1.968908,-32.187622,6.860879,7.817735,-107.594730
2002-04-18,sz.000590,9.4500,9.5300,9.2000,9.2800,9.4600,1007075,9365631.0100,1.585230,1,-1.902752,-31.575172,6.730334,7.668983,-105.547473
2002-04-19,sz.000590,9.2000,9.4800,9.0600,9.4600,9.2800,812493,7486558.1400,1.278939,1,1.939658,-32.187622,6.860879,7.817735,-107.594730
2002-04-22,sz.000590,9.4300,9.5200,9.3200,9.5100,9.4600,501603,4744143.6300,0.789570,1,0.528543,-32.357747,6.938722,7.859055,-108.163413
2002-04-23,sz.000590,9.4800,9.5000,9.3100,9.3600,9.5100,306215,2874762.6700,0.482011,1,-1.577293,-31.847372,6.829278,7.735095,-106.457365
2002-04-24,sz.000590,9.3500,9.3500,9.1000,9.1200,9.3600,560139,5149895.4900,0.881711,1,-2.564100,-31.030773,6.654169,7.536759,-103.727689
2002-04-25,sz.000590,9.1200,9.2700,9.0700,9.1900,9.1200,398609,3650010.2200,0.627448,1,0.767540,-31.268948,6.705242,7.594607,-104.523845
2002-04-26,sz.000590,9.3400,9.4900,9.2200,9.4300,9.1900,564709,5315824.9900,0.888904,1,2.611542,-32.085547,6.880352,7.792943,-107.253521
2002-04-29,sz.000590,9.4000,9.9200,9.4000,9.8400,9.4300,1474275,14296239.0300,2.320646,1,4.347824,-33.480571,7.179498,8.131767,-111.916718
2002-04-30,sz.000590,9.8400,9.9300,9.6400,9.6600,9.8400,1022054,9953818.4900,1.608808,1,-1.829271,-32.868121,7.048166,7.983015,-109.869460
2002-05-08,sz.000590,9.7200,9.7700,9.5000,9.5200,9.6600,376100,3607055.0000,0.592016,1,-1.449269,-32.391772,6.946018,7.867319,-108.277149
2002-05-09,sz.000590,9.5000,9.7800,9.5000,9.6200,9.5200,539677,5219045.3600,0.849502,1,1.050414,-32.732021,7.018981,7.949959,-109.414514
2002-05-10,sz.000590,9.6200,9.7000,9.4500,9.4600,9.6200,707100,6771597.3500,1.113041,1,-1.663200,-32.187622,6.902241,7.817735,-107.594730
2002-05-13,sz.000590,9.4000,9.4000,9.1800,9.2100,9.4600,825674,7644264.3000,1.299688,1,-2.642706,-31.336998,6.719835,7.611135,-104.751318
2002-05-14,sz.000590,9.2000,9.3900,9.1900,9.2300,9.2100,612859,5676180.7700,0.964697,1,0.217150,-31.405048,6.734427,7.627663,-104.978791
2002-05-15,sz.000590,9.2300,9.3500,9.1500,9.1900,9.2300,458415,4238495.1000,0.721588,1,-0.433369,-31.268948,6.705242,7.594607,-104.523845
2002-05-16,sz.000590,9.1700,9.1700,8.6600,8.7100,9.1900,942535,8414614.4000,1.483638,1,-5.223064,-29.635749,6.355023,7.197936,-99.064493
2002-05-17,sz.000590,8.6600,8.9000,8.6100,8.8700,8.7100,715942,6260604.5100,1.126959,1,1.836967,-30.180149,6.471763,7.330160,-100.884277
2002-05-20,sz.000590,8.8600,8.8800,8.4100,8.6200,8.8700,516747,4423997.6300,0.813408,1,-2.818489,-29.329524,6.289357,7.123560,-98.040864
2002-05-21,sz.000590,8.8000,9.3500,8.8000,9.1800,8.6200,1663174,15176811.0400,2.617990,1,6.496525,-31.234923,6.697946,7.586343,-104.410108
2002-05-22,sz.000590,9.1500,9.3700,9.0800,9.2600,9.1800,1252918,11598481.1500,1.972209,1,0.871459,-31.507123,6.756316,7.652455,-105.320000
2002-05-23,sz.000590,9.4500,9.7800,9.3000,9.5200,9.2600,2124526,20393935.1000,3.344201,1,2.807778,-32.391772,6.946018,7.867319,-108.277149
2002-05-24,sz.000590,9.5200,9.5500,9.1400,9.1700,9.5200,833776,7698180.3200,1.312441,1,-3.676475,-31.200898,6.690650,7.578079,-104.296372
2002-05-27,sz.000590,9.2000,9.3600,9.1000,9.3500,9.1700,519413,4808766.7800,0.817604,1,1.962926,-31.813347,6.821982,7.726831,-106.343629
2002-05-28,sz.000590,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,-31.813347,6.821982,7.726831,-106.343629
2002-05-29,sz.000590,9.3500,9.3500,8.9000,8.9900,9.3500,832926,7502737.5500,1.311103,1,-3.850274,-30.588448,6.559318,7.429327,-102.249115
2002-05-30,sz.000590,8.9500,9.1200,8.7600,9.0900,8.9900,816680,7290676.4900,1.285530,1,1.112351,-30.928698,6.632280,7.511967,-103.386480
2002-05-31,sz.000590,9.0700,9.1400,8.8000,8.8600,9.0900,325475,2916660.1300,0.512328,1,-2.530258,-30.146124,6.464467,7.321896,-100.770540
2002-06-03,sz.000590,8.7100,8.7500,8.5800,8.6200,8.8600,477213,4121690.5800,0.751178,1,-2.708801,-29.329524,6.289357,7.123560,-98.040864
2002-06-04,sz.000590,8.5500,8.7800,8.5500,8.7100,8.6200,363977,3154833.7300,0.572934,1,1.044085,-29.635749,6.355023,7.197936,-99.064493
2002-06-05,sz.000590,8.7100,8.7100,8.3500,8.3800,8.7100,491787,4154168.7800,0.774118,1,-3.788748,-28.512925,6.114247,6.925224,-95.311188
2002-06-06,sz.000590,8.4000,8.9900,8.3000,8.8600,8.3800,845786,7331648.5300,1.331346,1,5.727918,-30.146124,6.464467,7.321896,-100.770540
2002-06-07,sz.000590,8.9000,9.1500,8.7500,9.0400,8.8600,1176514,10599933.3600,1.851942,1,2.031606,-30.758573,6.595799,7.470647,-102.817797
2002-06-10,sz.000590,9.0600,9.0600,8.8000,8.9000,9.0400,454679,4073436.7800,0.715707,1,-1.548676,-30.282224,6.493651,7.354951,-101.225486
2002-06-11,sz.000590,8.8900,9.3900,8.8900,9.2900,8.9000,1192724,10985848.9800,1.877458,1,4.382027,-31.609197,6.778205,7.677247,-105.661210
2002-06-12,sz.000590,9.2600,9.3000,9.0200,9.1400,9.2900,806587,7367954.1100,1.269643,1,-1.614635,-31.098823,6.668761,7.553287,-103.955162
2002-06-13,sz.000590,9.1400,9.2900,9.0000,9.0400,9.1400,723987,6635225.5300,1.139623,1,-1.094096,-30.758573,6.595799,7.470647,-102.817797
2002-06-14,sz.000590,9.0000,9.0100,8.6300,8.6700,9.0400,766370,6768479.4500,1.206338,1,-4.092919,-29.499649,6.325838,7.164880,-98.609547
2002-06-17,sz.000590,8.7000,8.9200,8.5900,8.8100,8.6700,354163,3114066.5000,0.557485,1,1.614768,-29.975999,6.427985,7.280576,-100.201858
2002-06-18,sz.000590,8.8400,9.4500,8.8400,9.2700,8.8100,2333736,21673321.8000,3.673517,1,5.221340,-31.541148,6.763612,7.660719,-105.433737
2002-06-19,sz.000590,9.2600,9.5300,9.2200,9.2600,9.2700,2213439,20793043.8700,3.484159,1,-0.107877,-31.507123,6.756316,7.652455,-105.320000
2002-06-20,sz.000590,9.3000,9.7000,9.3000,9.5400,9.2600,2585358,24711445.3200,4.069594,1,3.023755,-32.459822,6.960611,7.883847,-108.504622
2002-06-21,sz.000590,9.6000,10.4200,9.5400,10.1300,9.5400,5983203,59863795.3500,9.418117,1,6.184488,-34.467295,7.391089,8.371422,-115.215076
2002-06-24,sz.000590,11.1400,11.1400,10.6600,11.1400,10.1300,9883895,108919274.5600,15.558168,1,9.970387,-37.903817,8.128009,9.206085,-126.702463
2002-06-25,sz.000590,11.2100,11.5700,10.8200,10.8400,11.1400,6615325,74296903.4400,10.413136,1,-2.693000,-36.883068,7.909122,8.958166,-123.290368
2002-06-26,sz.000590,10.6800,11.8000,10.6600,11.6000,10.8400,7649357,87111867.3200,12.040798,1,7.011072,-39.468966,8.463636,9.586229,-131.934342
2002-06-27,sz.000590,11.2300,11.3800,10.4500,10.8300,11.6000,8041523,87672609.3900,12.658104,1,-6.637935,-36.849043,7.901825,8.949902,-123.176631
2002-06-28,sz.000590,10.8200,10.8600,10.2600,10.5400,10.8300,4587000,48208597.0000,7.220364,1,-2.677747,-35.862319,7.690234,8.710246,-119.878273
2002-07-01,sz.000590,10.5400,10.8400,10.5100,10.5400,10.5400,2446234,26070805.9300,3.850599,1,0.000000,-35.862319,7.690234,8.710246,-119.878273
2002-07-02,sz.000590,10.5500,11.1500,10.5500,11.1500,10.5400,3842393,41975672.0100,6.048283,1,5.790000,-37.937842,8.135305,9.214349,-126.816199
2002-07-03,sz.000590,11.2500,11.2800,10.9300,11.1200,11.1500,2709891,30021763.9800,4.265620,1,-0.270000,-37.835767,8.113416,9.189557,-126.474990
2002-07-04,sz.000590,11.1200,11.2000,10.8800,10.9400,11.1200,2333427,25710717.2600,3.673031,1,-1.620000,-37.223318,7.982084,9.040806,-124.427733
2002-07-05,sz.000590,10.9400,10.9400,10.6200,10.8400,10.9400,934698,10051903.8500,1.471301,1,-0.910000,-36.883068,7.909122,8.958166,-123.290368
2002-07-08,sz.000590,10.8600,11.1000,10.7900,11.0600,10.8400,1399789,15390837.2900,2.203398,1,2.030000,-37.631617,8.069639,9.139973,-125.792571
2002-07-09,sz.000590,11.0500,11.2400,10.9000,10.9000,11.0600,1301810,14385156.8300,2.049170,1,-1.450000,-37.087218,7.952899,9.007750,-123.972787
2002-07-10,sz.000590,10.8000,10.9000,10.6300,10.6800,10.9000,1195302,12831474.6600,1.881516,1,-2.020000,-36.338668,7.792382,8.825942,-121.470584
2002-07-11,sz.000590,10.7000,10.8600,10.5800,10.6200,10.6800,949711,10154844.4200,1.494933,1,-0.560000,-36.134519,7.748604,8.776358,-120.788165
2002-07-12,sz.000590,10.7000,10.7900,10.6400,10.7000,10.6200,740801,7937182.2900,1.166090,1,0.750000,-36.406718,7.806974,8.842470,-121.698057
2002-07-15,sz.000590,10.7000,10.8500,10.6100,10.6300,10.7000,637850,6854261.0500,1.004035,1,-0.650000,-36.168543,7.755901,8.784622,-120.901901
2002-07-16,sz.000590,10.6800,10.8000,10.3600,10.4000,10.6300,991800,10469385.3300,1.561185,1,-2.160000,-35.385969,7.588087,8.594550,-118.285962
2002-07-17,sz.000590,10.4100,10.5600,10.3500,10.5600,10.4000,764242,7969465.0400,1.202988,1,1.540000,-35.930369,7.704827,8.726774,-120.105746
2002-07-18,sz.000590,10.6000,10.6600,10.4800,10.6000,10.5600,636010,6742686.2100,1.001139,1,0.380000,-36.066469,7.734012,8.759830,-120.560692
2002-07-19,sz.000590,10.6400,10.7000,10.5300,10.6000,10.6000,437400,4636758.1000,0.688508,1,0.000000,-36.066469,7.734012,8.759830,-120.560692
2002-07-22,sz.000590,10.5800,10.6100,10.3400,10.3500,10.6000,677735,7056194.9000,1.066818,1,-2.360000,-35.215844,7.551606,8.553230,-117.717279
2002-07-23,sz.000590,10.2900,10.3700,10.0800,10.1100,10.3500,868740,8860087.5200,1.367477,1,-2.320000,-34.399245,7.376496,8.354894,-114.987603
2002-07-24,sz.000590,10.1000,10.1900,10.0600,10.1600,10.1100,459685,4654414.7000,0.723587,1,0.490000,-34.569370,7.412977,8.396214,-115.556286
2002-07-25,sz.000590,10.2000,10.3300,10.1300,10.1600,10.1600,340005,3471827.2700,0.535199,1,0.000000,-34.569370,7.412977,8.396214,-115.556286
2002-07-26,sz.000590,10.2600,10.3100,10.1100,10.1700,10.1600,252689,2577349.4600,0.397756,1,0.098427,-34.603395,7.420274,8.404478,-115.670022
2002-07-29,sz.000590,10.1500,10.4800,10.0600,10.3700,10.1700,555952,5675818.2500,0.875120,1,1.970000,-35.283894,7.566198,8.569758,-117.944752
2002-07-30,sz.000590,10.1500,10.3600,10.1500,10.2000,10.3700,397133,4070741.6500,0.625124,1,-1.640000,-34.705470,7.442162,8.429270,-116.011232
2002-07-31,sz.000590,10.2100,10.2800,10.0100,10.1200,10.2000,442070,4476540.3000,0.695859,1,-0.780000,-34.433270,7.383792,8.363158,-115.101340
2002-08-01,sz.000590,10.1500,10.1800,10.0300,10.0900,10.1200,257624,2602707.2000,0.405524,1,-0.300000,-34.331195,7.361904,8.338366,-114.760130
2002-08-02,sz.000590,10.1000,10.2500,10.0800,10.2300,10.0900,243581,2482589.5500,0.383419,1,1.390000,-34.807545,7.464051,8.454062,-116.352441
2002-08-05,sz.000590,10.1900,10.2500,10.0800,10.1300,10.2300,160600,1630987.4000,0.252799,1,-0.980000,-34.467295,7.391089,8.371422,-115.215076
2002-08-06,sz.000590,10.1900,10.4000,10.1000,10.3500,10.1300,494340,5099197.2700,0.778137,1,2.170000,-35.215844,7.551606,8.553230,-117.717279
2002-08-07,sz.000590,10.3500,10.4000,10.2600,10.3900,10.3500,323955,3351126.4500,0.509935,1,0.390000,-35.351944,7.580791,8.586286,-118.172225
2002-08-08,sz.000590,10.4300,10.5400,10.3000,10.3300,10.3900,479400,5001045.6600,0.754620,1,-0.580000,-35.147794,7.537013,8.536702,-117.489806
2002-08-09,sz.000590,10.3300,10.3300,10.0900,10.1000,10.3300,389570,3950798.1000,0.613219,1,-2.230000,-34.365220,7.369200,8.346630,-114.873867
2002-08-12,sz.000590,10.0100,10.2500,10.0100,10.0400,10.1000,321500,3240153.0800,0.506071,1,-0.590000,-29.717756,7.445227,8.447257,-310.890975
2002-08-13,sz.000590,10.0700,10.1700,10.0300,10.0500,10.0400,108400,1091222.0000,0.170632,1,0.100000,-29.747356,7.452643,8.455671,-311.200627
2002-08-14,sz.000590,10.0500,10.1500,10.0500,10.1500,10.0500,173816,1760356.2600,0.273603,1,1.000000,-30.043349,7.526798,8.539807,-314.297151
2002-08-15,sz.000590,10.1600,10.1600,9.9000,9.9600,10.1500,192770,1935139.1400,0.303438,1,-1.870000,-29.480962,7.385903,8.379948,-308.413756
2002-08-16,sz.000590,9.9600,10.2500,9.7800,10.0800,9.9600,509390,5088454.6000,0.801827,1,1.200000,-29.836154,7.474889,8.480911,-312.129584
2002-08-19,sz.000590,10.0200,10.0500,9.9200,9.9200,10.0800,234200,2338549.9800,0.368653,1,-1.590000,-29.362564,7.356240,8.346294,-307.175146
2002-08-20,sz.000590,9.9200,10.1300,9.9000,10.1100,9.9200,414762,4162273.7800,0.652874,1,1.920000,-29.924952,7.497136,8.506152,-313.058541
2002-08-21,sz.000590,10.0900,10.1400,10.0000,10.0700,10.1100,256680,2582143.8000,0.404038,1,-0.400000,-29.806554,7.467474,8.472498,-311.819932
2002-08-22,sz.000590,10.0200,10.4100,10.0100,10.2500,10.0700,733794,7548296.4600,1.155060,1,1.790000,-30.339343,7.600954,8.623943,-317.393675
2002-08-23,sz.000590,10.2600,10.2900,10.1600,10.1800,10.2500,233873,2391356.4100,0.368138,1,-0.680000,-30.132147,7.549045,8.565048,-315.226108
2002-08-26,sz.000590,10.1800,10.1800,10.0000,10.0200,10.1800,416560,4190858.0000,0.655704,1,-1.570000,-29.658558,7.430396,8.430430,-310.271670
2002-08-27,sz.000590,10.0000,10.5900,9.9500,10.5200,10.0200,2266400,23740484.6900,3.567524,1,4.990000,-31.138526,7.801174,8.851110,-325.754288
2002-08-28,sz.000590,10.5200,10.6000,10.3500,10.3800,10.5200,619684,6475401.5900,0.975440,1,-1.330000,-30.724135,7.697356,8.733320,-321.419155
2002-08-29,sz.000590,10.4000,10.4700,10.2200,10.2400,10.3800,463336,4767493.2700,0.729334,1,-1.350000,-30.309744,7.593538,8.615529,-317.084022
2002-08-30,sz.000590,10.2400,10.3700,10.1900,10.2400,10.2400,311350,3190943.7500,0.490094,1,0.000000,-30.309744,7.593538,8.615529,-317.084022
2002-09-02,sz.000590,10.3900,10.3900,10.1800,10.2800,10.2400,255819,2631825.4500,0.402683,1,0.390000,-30.428141,7.623201,8.649184,-318.322632
2002-09-03,sz.000590,10.3000,10.3800,10.3000,10.3300,10.2800,252256,2606037.8000,0.397074,1,0.490000,-30.576138,7.660278,8.691252,-319.870893
2002-09-04,sz.000590,10.3400,10.3500,10.1400,10.1500,10.3300,377920,3856023.8000,0.594881,1,-1.740000,-30.043349,7.526798,8.539807,-314.297151
2002-09-05,sz.000590,10.1400,10.1500,9.9800,10.0200,10.1500,650849,6530845.2100,1.024497,1,-1.280000,-29.658558,7.430396,8.430430,-310.271670
2002-09-06,sz.000590,10.0200,10.1300,9.9200,9.9300,10.0200,349291,3487435.1200,0.549816,1,-0.900000,-29.392163,7.363656,8.354707,-307.484799
2002-09-09,sz.000590,9.8000,9.9500,9.8000,9.8100,9.9300,361891,3563878.7000,0.569650,1,-1.210000,-29.036971,7.274669,8.253744,-303.768970
2002-09-10,sz.000590,9.8100,9.9300,9.7800,9.8500,9.8100,190193,1869818.6900,0.299381,1,0.410000,-29.155369,7.304331,8.287399,-305.007580
2002-09-11,sz.000590,9.8600,9.8600,9.4900,9.6300,9.8500,658319,6314741.4200,1.036255,1,-2.230000,-28.504183,7.141189,8.102299,-298.195228
2002-09-12,sz.000590,9.6800,9.7800,9.5100,9.6500,9.6300,193010,1859721.8000,0.303816,1,0.210000,-28.563381,7.156020,8.119127,-298.814533
2002-09-13,sz.000590,9.5800,9.6800,9.5500,9.5900,9.6500,136100,1307632.8000,0.214234,1,-0.620000,-28.385785,7.111527,8.068645,-296.956618
2002-09-16,sz.000590,9.6000,9.6000,9.3900,9.4000,9.5900,262410,2477814.8000,0.413058,1,-1.980000,-27.823397,6.970631,7.908787,-291.073223
2002-09-17,sz.000590,9.4000,9.4900,9.1500,9.2400,9.4000,402574,3728814.7200,0.633689,1,-1.700000,-27.349808,6.851982,7.774169,-286.118786
2002-09-18,sz.000590,9.2800,9.2900,9.1600,9.1700,9.2400,177370,1631688.2000,0.279197,1,-0.760000,-27.142612,6.800073,7.715274,-283.951219
2002-09-19,sz.000590,9.1700,9.4800,9.1100,9.4100,9.1700,351920,3285290.5500,0.553955,1,2.620000,-27.852997,6.978047,7.917200,-291.382876
2002-09-20,sz.000590,9.4000,9.4100,9.2600,9.2700,9.4100,153300,1432876.0000,0.241308,1,-1.490000,-27.438606,6.874229,7.799410,-287.047743
2002-09-23,sz.000590,9.2800,9.3000,9.1800,9.2200,9.2700,127690,1177793.9000,0.200996,1,-0.540000,-27.290609,6.837151,7.757342,-285.499481
2002-09-24,sz.000590,9.2300,9.3000,9.2100,9.2300,9.2200,151789,1403382.8500,0.238930,1,0.110000,-27.320208,6.844566,7.765755,-285.809133
2002-09-25,sz.000590,9.0500,9.2900,9.0500,9.0900,9.2300,288719,2640907.6300,0.454471,1,-1.520000,-26.905817,6.740748,7.647965,-281.474000
2002-09-26,sz.000590,9.1200,9.1800,9.0500,9.0700,9.0900,372783,3388027.5100,0.586795,1,-0.220000,-26.846619,6.725917,7.631138,-280.854695
2002-09-27,sz.000590,9.0800,9.1100,8.9500,8.9600,9.0700,286100,2578154.2700,0.450348,1,-1.210000,-26.521026,6.644346,7.538588,-277.448519
2002-10-08,sz.000590,8.8300,8.9700,8.7000,8.7800,8.9600,447243,3935384.7500,0.704002,1,-2.010000,-25.988237,6.510866,7.387143,-271.874777
2002-10-09,sz.000590,8.8000,8.8000,8.4100,8.5100,8.7800,565954,4824571.4100,0.890864,1,-3.080000,-25.189054,6.310646,7.159976,-263.514163
2002-10-10,sz.000590,8.5000,8.5800,8.4700,8.5200,8.5100,206091,1758576.3500,0.324406,1,0.120000,-25.218654,6.318061,7.168389,-263.823815
2002-10-11,sz.000590,8.6300,8.6300,8.5100,8.5200,8.5200,158350,1356690.5000,0.249258,1,0.000000,-25.218654,6.318061,7.168389,-263.823815
2002-10-14,sz.000590,8.5200,8.7400,8.4400,8.7000,8.5200,253130,2164539.4500,0.398450,1,2.110000,-25.751442,6.451541,7.319834,-269.397558
2002-10-15,sz.000590,8.6900,8.7300,8.5800,8.6200,8.7000,217849,1884600.9500,0.342915,1,-0.920000,-25.514647,6.392217,7.252526,-266.920339
2002-10-16,sz.000590,8.6700,8.8400,8.6200,8.7600,8.6200,283718,2482940.5800,0.446598,1,1.620000,-25.929038,6.496035,7.370316,-271.255472
2002-10-17,sz.000590,8.7600,8.7800,8.4600,8.5700,8.7600,265407,2279455.3900,0.417775,1,-2.170000,-25.366651,6.355139,7.210457,-265.372077
2002-10-18,sz.000590,8.5300,8.6400,8.4000,8.6000,8.5700,241446,2059753.4200,0.380058,1,0.350000,-25.455449,6.377386,7.235698,-266.301034
2002-10-21,sz.000590,8.5800,8.7000,8.4900,8.7000,8.6000,167693,1439729.4900,0.263964,1,1.160000,-25.751442,6.451541,7.319834,-269.397558
2002-10-22,sz.000590,8.7000,8.9100,8.7000,8.8500,8.7000,594322,5257299.9200,0.935518,1,1.720000,-26.195433,6.562775,7.446038,-274.042343
