date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600135,26.1700,26.1800,25.6000,25.6500,26.1500,510149,13147358.0000,0.485856,1,-1.912046,39.689893,7.678544,10.305039,21.359491,0
2000-09-15,sh.600135,25.5500,25.8800,24.8000,24.8900,25.6500,1204150,30272373.0000,1.146810,1,-2.962964,38.513896,7.451032,9.999704,20.726618,0
2000-09-18,sh.600135,24.8800,24.9000,23.9000,23.9800,24.8900,1239671,29874743.0000,1.180639,1,-3.656086,37.105794,7.178615,9.634107,19.968834,0
2000-09-19,sh.600135,23.9700,23.9700,23.4500,23.6900,23.9800,572561,13515877.0000,0.545296,1,-1.209337,36.657059,7.091802,9.517597,19.727343,0
2000-09-20,sh.600135,23.7000,23.9700,23.5000,23.7800,23.6900,443550,10521804.0000,0.422429,1,0.379908,36.796321,7.118744,9.553755,19.802289,0
2000-09-21,sh.600135,23.7800,23.8100,23.3900,23.6800,23.7800,543500,12828177.0000,0.517619,1,-0.420523,36.641585,7.088808,9.513580,19.719016,0
2000-09-22,sh.600135,23.6000,23.6000,22.0000,22.8000,23.6800,719752,16381962.0000,0.685478,1,-3.716221,35.279904,6.825373,9.160035,18.986215,0
2000-09-25,sh.600135,22.8000,22.9000,22.2500,22.5000,22.8000,782251,17661992.0000,0.745001,1,-1.315786,34.815695,6.735565,9.039508,18.736396,0
2000-09-26,sh.600135,22.8000,22.9800,22.0500,22.7800,22.5000,450957,10146664.0000,0.429483,1,1.244447,35.248957,6.819385,9.151999,18.969560,0
2000-09-27,sh.600135,22.7800,23.9900,22.5000,23.9400,22.7800,1083047,25299440.0000,1.031473,1,5.092185,37.043900,7.166641,9.618036,19.935525,0
2000-09-28,sh.600135,23.9400,24.0000,22.9500,23.4500,23.9400,847745,19903792.0000,0.807376,1,-2.046783,36.285691,7.019955,9.421176,19.527488,0
2000-09-29,sh.600135,23.3000,23.7500,23.0000,23.5000,23.4500,415438,9759920.0000,0.395655,1,0.213216,36.363059,7.034923,9.441264,19.569125,0
2000-10-09,sh.600135,23.6100,23.7000,22.6600,23.1700,23.5000,439180,10110636.0000,0.418267,1,-1.404255,35.852429,6.936135,9.308684,19.294324,0
2000-10-10,sh.600135,23.2000,23.2000,22.8000,22.8600,23.1700,379788,8690817.0000,0.361703,1,-1.337935,35.372746,6.843334,9.184140,19.036178,0
2000-10-11,sh.600135,22.9000,23.1000,22.8000,22.8900,22.8600,319050,7312012.0000,0.303857,1,0.131228,35.419167,6.852315,9.196193,19.061160,0
2000-10-12,sh.600135,22.9300,22.9500,22.4500,22.6800,22.8900,647600,14640631.0000,0.616762,1,-0.917427,35.094221,6.789449,9.111824,18.886287,0
2000-10-13,sh.600135,22.5000,22.5000,22.0900,22.4000,22.6800,461000,10279736.0000,0.439048,1,-1.234571,34.660959,6.705629,8.999332,18.653123,0
2000-10-16,sh.600135,22.1100,22.4500,21.7000,22.1000,22.4000,1159950,25619385.0000,1.104714,1,-1.339282,34.196749,6.615822,8.878805,18.403304,0
2000-10-17,sh.600135,22.0000,22.1600,21.8000,22.1000,22.1000,300631,6613420.0000,0.286315,1,0.000000,34.196749,6.615822,8.878805,18.403304,0
2000-10-18,sh.600135,22.1500,23.1000,22.1000,22.9000,22.1000,731680,16630050.0000,0.696838,1,3.619906,35.434641,6.855308,9.200210,19.069487,0
2000-10-19,sh.600135,22.9900,23.2400,22.9000,22.9800,22.9000,378400,8720450.0000,0.360381,1,0.349345,35.558430,6.879257,9.232351,19.136106,0
2000-10-20,sh.600135,22.9000,23.3800,22.7000,23.3800,22.9800,566730,13081340.0000,0.539743,1,1.740642,36.177376,6.999000,9.393053,19.469197,0
2000-10-23,sh.600135,23.3800,23.4500,22.7500,23.4500,23.3800,797566,18328915.0000,0.759587,1,0.299408,36.285691,7.019955,9.421176,19.527488,0
2000-10-24,sh.600135,23.2000,23.4500,22.6800,23.4500,23.4500,446385,10301076.0000,0.425129,1,0.000000,36.285691,7.019955,9.421176,19.527488,0
2000-10-25,sh.600135,23.0000,23.5800,23.0000,23.5800,23.4500,508304,11887311.0000,0.484099,1,0.554367,36.486849,7.058872,9.473404,19.635743,0
2000-10-26,sh.600135,23.5800,23.6000,22.9000,23.2500,23.5800,493250,11419382.0000,0.469762,1,-1.399491,35.976218,6.960084,9.340825,19.360942,0
2000-10-27,sh.600135,23.2500,23.2500,22.6000,22.9000,23.2500,386900,8822894.0000,0.368476,1,-1.505378,35.434641,6.855308,9.200210,19.069487,0
2000-10-30,sh.600135,22.5500,23.0500,22.5100,22.9900,22.9000,797715,18256150.0000,0.759729,1,0.393014,35.573904,6.882251,9.236368,19.144433,0
2000-10-31,sh.600135,22.9900,22.9900,22.6500,22.7700,22.9900,240480,5477931.0000,0.229029,1,-0.956935,35.233484,6.816392,9.147982,18.961233,0
2000-11-01,sh.600135,22.7300,23.6000,22.7300,23.2000,22.7700,183750,4226931.0000,0.175000,1,1.888451,35.898850,6.945116,9.320737,19.319306,0
2000-11-02,sh.600135,23.0000,23.4600,22.9000,23.0000,23.2000,227440,5243340.0000,0.216610,1,-0.862072,35.589377,6.885244,9.240386,19.152760,0
2000-11-03,sh.600135,23.0000,23.2800,22.6000,22.9900,23.0000,270500,6159012.0000,0.257619,1,-0.043479,35.573904,6.882251,9.236368,19.144433,0
2000-11-06,sh.600135,23.0000,23.0000,22.4400,22.9900,22.9900,538020,12176412.0000,0.512400,1,0.000000,35.573904,6.882251,9.236368,19.144433,0
2000-11-07,sh.600135,22.5000,23.0000,22.5000,22.8000,22.9900,207980,4711279.0000,0.198076,1,-0.826449,35.279904,6.825373,9.160035,18.986215,0
2000-11-08,sh.600135,22.7000,22.7800,22.3500,22.7800,22.8000,487226,10974772.0000,0.464025,1,-0.087713,35.248957,6.819385,9.151999,18.969560,0
2000-11-09,sh.600135,22.8800,22.9800,22.6000,22.6800,22.7800,426214,9664656.0000,0.405918,1,-0.438983,35.094221,6.789449,9.111824,18.886287,0
2000-11-10,sh.600135,22.7300,24.1200,22.7300,23.7800,22.6800,1214905,28832809.0000,1.157052,1,4.850090,36.796321,7.118744,9.553755,19.802289,0
2000-11-13,sh.600135,24.0000,24.3900,23.8600,24.3900,23.7800,1678647,40618177.0000,1.598711,1,2.565175,37.740214,7.301352,9.798826,20.310253,0
2000-11-14,sh.600135,24.5200,24.7200,24.1000,24.5800,24.3900,1317528,32380465.0000,1.254789,1,0.779010,38.034213,7.358231,9.875160,20.468472,0
2000-11-15,sh.600135,24.6500,24.6500,23.9000,24.0900,24.5800,563895,13648967.0000,0.537043,1,-1.993490,37.276004,7.211545,9.678300,20.060435,0
2000-11-16,sh.600135,24.1000,24.1000,23.5000,23.7600,24.0900,597727,14210051.0000,0.569264,1,-1.369863,36.765374,7.112757,9.545720,19.785634,0
2000-11-17,sh.600135,24.0000,24.1200,23.5700,23.9000,23.7600,350040,8333962.0000,0.333371,1,0.589223,36.982005,7.154667,9.601966,19.902216,0
2000-11-20,sh.600135,23.9000,24.1000,23.5800,23.9000,23.9000,371940,8809337.0000,0.354229,1,0.000000,36.982005,7.154667,9.601966,19.902216,0
2000-11-21,sh.600135,23.9700,23.9900,23.6000,23.6200,23.9000,353883,8377380.0000,0.337031,1,-1.171543,36.548743,7.070846,9.489474,19.669052,0
2000-11-22,sh.600135,23.6200,24.8800,23.5900,24.7400,23.6200,2035166,49569939.0000,1.938253,1,4.741739,38.281791,7.406128,9.939441,20.601708,0
2000-11-23,sh.600135,24.7500,24.8600,24.3000,24.4500,24.7400,523760,12873288.0000,0.498819,1,-1.172187,37.833055,7.319314,9.822932,20.360217,0
2000-11-24,sh.600135,24.5000,24.6000,23.6500,23.7800,24.4500,484650,11662779.0000,0.461571,1,-2.740287,36.796321,7.118744,9.553755,19.802289,0
2000-11-27,sh.600135,23.6000,24.4000,22.8000,23.7000,23.7800,1178630,28349425.0000,1.122505,1,-0.336417,36.672532,7.094795,9.521615,19.735670,0
2000-11-28,sh.600135,24.2000,24.3000,23.7500,23.9000,23.7000,365763,8759563.0000,0.348346,1,0.843877,36.982005,7.154667,9.601966,19.902216,0
2000-11-29,sh.600135,23.8000,24.0000,23.6000,23.7600,23.9000,393660,9361041.0000,0.374914,1,-0.585772,36.765374,7.112757,9.545720,19.785634,0
2000-11-30,sh.600135,23.7600,23.8800,23.6000,23.6500,23.7600,270521,6406854.0000,0.257639,1,-0.462965,36.595164,7.079827,9.501527,19.694034,0
2000-12-01,sh.600135,23.6500,23.7500,23.0000,23.3300,23.6500,849437,19750399.0000,0.808988,1,-1.353064,36.100007,6.984032,9.372965,19.427561,0
2000-12-04,sh.600135,23.2500,23.3000,23.0000,23.0400,23.3300,545688,12596413.0000,0.519703,1,-1.243030,35.651272,6.897219,9.256456,19.186069,0
2000-12-05,sh.600135,23.0500,23.3000,23.0000,23.0800,23.0400,463450,10698196.0000,0.441381,1,0.173607,35.713166,6.909193,9.272526,19.219379,0
2000-12-06,sh.600135,23.1200,23.1500,22.8000,22.8900,23.0800,501672,11518356.0000,0.477783,1,-0.823226,35.419167,6.852315,9.196193,19.061160,0
2000-12-07,sh.600135,22.8100,23.1900,22.8100,23.0500,22.8900,322591,7417343.0000,0.307230,1,0.698995,35.666746,6.900212,9.260474,19.194397,0
2000-12-08,sh.600135,23.0000,23.4900,22.9200,23.4900,23.0500,359900,8291754.0000,0.342762,1,1.908896,36.347586,7.031930,9.437246,19.560797,0
2000-12-11,sh.600135,23.2000,23.4900,23.0500,23.1100,23.4900,162300,3769539.0000,0.154571,1,-1.617706,35.759587,6.918174,9.284579,19.244360,0
2000-12-12,sh.600135,23.1000,23.4500,23.1000,23.1500,23.1100,144100,3340169.0000,0.137238,1,0.173081,35.821482,6.930148,9.300649,19.277670,0
2000-12-13,sh.600135,23.1500,23.1500,22.8800,22.8800,23.1500,210500,4847441.0000,0.200476,1,-1.166309,35.403694,6.849321,9.192175,19.052833,0
2000-12-14,sh.600135,22.8500,23.0000,22.8500,22.9500,22.8800,172320,3948127.0000,0.164114,1,0.305951,35.512009,6.870276,9.220298,19.111124,0
2000-12-15,sh.600135,22.9500,22.9500,22.5000,22.6000,22.9500,415030,9410790.0000,0.395267,1,-1.525056,34.970432,6.765501,9.079683,18.819669,0
2000-12-18,sh.600135,22.5000,22.9000,22.5000,22.7500,22.6000,360999,8183047.0000,0.343809,1,0.663715,35.202536,6.810405,9.139947,18.944578,0
2000-12-19,sh.600135,22.8500,22.9500,22.6000,22.7800,22.7500,178515,4065914.0000,0.170014,1,0.131871,35.248957,6.819385,9.151999,18.969560,0
2000-12-20,sh.600135,22.8200,23.2400,22.7100,23.0000,22.7800,381419,8759129.0000,0.363256,1,0.965756,35.589377,6.885244,9.240386,19.152760,0
2000-12-21,sh.600135,23.3500,23.3500,22.8000,23.0000,23.0000,387925,8940516.0000,0.369452,1,0.000000,35.589377,6.885244,9.240386,19.152760,0
2000-12-22,sh.600135,23.0000,23.2300,22.7800,22.8000,23.0000,391392,8960626.0000,0.372754,1,-0.869568,35.279904,6.825373,9.160035,18.986215,0
2000-12-25,sh.600135,22.8000,22.9800,22.5500,22.9500,22.8000,753360,17083884.0000,0.717486,1,0.657902,35.512009,6.870276,9.220298,19.111124,0
2000-12-26,sh.600135,22.9500,22.9900,22.8000,22.8600,22.9500,782851,17931961.0000,0.745572,1,-0.392157,35.372746,6.843334,9.184140,19.036178,0
2000-12-27,sh.600135,22.8600,22.9600,22.7000,22.7000,22.8600,611150,13927926.0000,0.582048,1,-0.699912,35.125168,6.795437,9.119859,18.902942,0
2000-12-28,sh.600135,22.6600,22.9100,22.6000,22.8900,22.7000,449670,10240382.0000,0.428257,1,0.836998,35.419167,6.852315,9.196193,19.061160,0
2000-12-29,sh.600135,22.9000,23.3000,22.7900,23.0500,22.8900,468215,10757721.0000,0.445919,1,0.698995,35.666746,6.900212,9.260474,19.194397,0
2001-01-02,sh.600135,23.1000,23.3200,22.8000,23.3200,23.0500,273980,6300248.0000,0.260933,1,1.171369,36.084534,6.981039,9.368948,19.419233,0
2001-01-03,sh.600135,23.3500,24.3000,23.0500,24.0900,23.3200,980615,23358926.0000,0.933919,1,3.301889,37.276004,7.211545,9.678300,20.060435,0
2001-01-04,sh.600135,24.1000,24.3000,23.6600,23.7200,24.0900,378200,9051710.0000,0.360190,1,-1.535910,36.703480,7.100782,9.529650,19.752325,0
2001-01-05,sh.600135,23.7200,23.7200,23.2000,23.4800,23.7200,322970,7563844.0000,0.307590,1,-1.011804,36.332112,7.028936,9.433229,19.552470,0
2001-01-08,sh.600135,23.5000,24.2000,23.5000,23.7800,23.4800,438157,10391067.0000,0.417292,1,1.277688,36.796321,7.118744,9.553755,19.802289,0
2001-01-09,sh.600135,23.7800,24.3900,23.7800,24.1900,23.7800,2096459,50468608.0000,1.996628,1,1.724137,37.430741,7.241481,9.718475,20.143707,0
2001-01-10,sh.600135,24.2000,24.4000,24.0000,24.1100,24.1900,413890,10006874.0000,0.394181,1,-0.330715,37.306952,7.217532,9.686335,20.077089,0
2001-01-11,sh.600135,24.1200,24.2500,24.0300,24.0300,24.1100,467370,11289093.0000,0.445114,1,-0.331812,37.183162,7.193583,9.654194,20.010471,0
2001-01-12,sh.600135,23.9200,24.1500,23.8100,23.9800,24.0300,421000,10122499.0000,0.400952,1,-0.208078,37.105794,7.178615,9.634107,19.968834,0
2001-01-15,sh.600135,24.0000,24.0800,23.0000,23.1400,23.9800,427801,10024285.0000,0.407430,1,-3.502920,35.806008,6.927154,9.296632,19.269342,0
2001-01-16,sh.600135,23.0000,23.2600,22.8000,23.1700,23.1400,222184,5117303.0000,0.211604,1,0.129649,35.852429,6.936135,9.308684,19.294324,0
2001-01-17,sh.600135,23.1200,23.2000,23.0000,23.0000,23.1700,167945,3870499.0000,0.159948,1,-0.733708,35.589377,6.885244,9.240386,19.152760,0
2001-01-18,sh.600135,23.0000,23.1800,23.0000,23.1000,23.0000,246970,5698485.0000,0.235210,1,0.434784,35.744114,6.915180,9.280561,19.236033,0
2001-01-19,sh.600135,23.1200,23.8900,23.1200,23.7100,23.1000,275280,6503408.0000,0.262171,1,2.640687,36.688006,7.097789,9.525632,19.743998,0
2001-02-05,sh.600135,23.4900,23.9200,22.9500,22.9600,23.7100,236400,5537652.0000,0.225143,1,-3.163222,35.527483,6.873270,9.224316,19.119451,0
2001-02-06,sh.600135,22.9800,23.1000,22.8000,22.9100,22.9600,210200,4815989.0000,0.200190,1,-0.217767,35.450115,6.858302,9.204228,19.077815,0
2001-02-07,sh.600135,22.9100,23.1000,22.8800,22.8800,22.9100,92470,2121516.0000,0.088067,1,-0.130950,35.403694,6.849321,9.192175,19.052833,0
2001-02-08,sh.600135,22.8700,22.8700,20.5900,21.2000,22.8800,1801560,37928762.0000,1.715771,1,-7.342651,32.804122,6.346399,8.517225,17.653849,0
2001-02-09,sh.600135,20.9700,21.3000,19.3000,20.1500,21.2000,1695171,33880093.0000,1.614449,1,-4.952835,31.179389,6.032073,8.095381,16.779483,0
2001-02-12,sh.600135,20.0000,20.0000,18.8000,19.7500,20.1500,564396,10924899.0000,0.537520,1,-1.985110,30.560444,5.912329,7.934679,16.446392,0
2001-02-13,sh.600135,19.6200,20.3500,19.6000,20.0500,19.7500,451682,9068604.0000,0.430173,1,1.518983,31.024653,6.002137,8.055206,16.696211,0
2001-02-14,sh.600135,20.0300,20.1900,19.8000,20.0600,20.0500,205071,4119190.0000,0.195306,1,0.049876,31.040126,6.005130,8.059223,16.704538,0
2001-02-15,sh.600135,20.1000,20.2300,19.8100,19.9000,20.0600,250690,5017673.0000,0.238752,1,-0.797606,30.792548,5.957233,7.994942,16.571301,0
2001-02-16,sh.600135,19.8800,20.1000,19.5800,19.8000,19.9000,169320,3346471.0000,0.161257,1,-0.502514,30.637812,5.927297,7.954767,16.488028,0
2001-02-19,sh.600135,19.8300,20.1000,19.8100,20.0100,19.8000,129600,2586938.0000,0.123429,1,1.060611,30.962758,5.990162,8.039136,16.662901,0
2001-02-20,sh.600135,20.1000,20.2200,19.9000,19.9300,20.0100,164978,3300630.0000,0.157122,1,-0.399800,30.838969,5.966214,8.006995,16.596283,0
2001-02-21,sh.600135,19.8900,19.9600,19.5000,19.5800,19.9300,168309,3314580.0000,0.160294,1,-1.756148,30.297392,5.861438,7.866381,16.304828,0
2001-02-22,sh.600135,19.4800,19.8400,19.4000,19.7000,19.5800,159350,3129042.0000,0.151762,1,0.612875,30.483075,5.897361,7.914591,16.404756,0
2001-02-23,sh.600135,19.7000,19.9400,19.6000,19.8500,19.7000,120400,2374246.0000,0.114667,1,0.761419,30.715180,5.942265,7.974855,16.529665,0
2001-02-26,sh.600135,20.2600,21.8300,20.1500,21.3900,19.8500,1959255,41708913.0000,1.865957,1,7.758182,33.098121,6.403277,8.593559,17.812067,0
2001-02-27,sh.600135,21.5000,21.7000,21.1000,21.4500,21.3900,645241,13819687.0000,0.614515,1,0.280511,33.190963,6.421239,8.617664,17.862031,0
2001-02-28,sh.600135,21.4000,21.6000,21.2000,21.4500,21.4500,259900,5569220.0000,0.247524,1,0.000000,33.190963,6.421239,8.617664,17.862031,0
2001-03-01,sh.600135,21.8000,21.8000,21.0000,21.2200,21.4500,627350,13350668.0000,0.597476,1,-1.072268,32.835069,6.352386,8.525260,17.670503,0
2001-03-02,sh.600135,21.3000,21.3000,20.9800,21.0300,21.2200,547046,11531559.0000,0.520996,1,-0.895375,32.541070,6.295508,8.448927,17.512285,0
2001-03-05,sh.600135,21.0000,21.1100,20.4000,20.4900,21.0300,615603,12704754.0000,0.586289,1,-2.567765,31.705493,6.133855,8.231978,17.062611,0
2001-03-06,sh.600135,20.4800,20.4800,20.2100,20.3900,20.4900,263660,5366924.0000,0.251105,1,-0.488045,31.550757,6.103919,8.191803,16.979338,0
2001-03-07,sh.600135,20.3800,20.6600,20.1900,20.5500,20.3900,439250,9021762.0000,0.418333,1,0.784698,31.798335,6.151816,8.256084,17.112575,0
2001-03-08,sh.600135,20.6100,21.1000,20.5400,21.1000,20.5500,568748,11808406.0000,0.541665,1,2.676405,32.649385,6.316463,8.477050,17.570576,0
2001-03-09,sh.600135,21.3800,21.4500,21.0500,21.2900,21.1000,885360,18883597.0000,0.843200,1,0.900477,32.943384,6.373341,8.553383,17.728794,0
2001-03-12,sh.600135,21.2900,21.3000,20.9000,21.0000,21.2900,389622,8189688.0000,0.371069,1,-1.362146,32.494649,6.286527,8.436874,17.487303,0
2001-03-13,sh.600135,20.9000,21.1500,20.8100,20.9100,21.0000,394750,8284341.0000,0.375952,1,-0.428572,32.355386,6.259585,8.400716,17.412357,0
2001-03-14,sh.600135,20.9200,21.0500,20.8800,21.0500,20.9100,343500,7199540.0000,0.327143,1,0.669533,32.572017,6.301495,8.456962,17.528939,0
2001-03-15,sh.600135,21.1500,21.7800,21.0100,21.6000,21.0500,879260,18822077.0000,0.837390,1,2.612832,33.423067,6.466142,8.677927,17.986940,0
2001-03-16,sh.600135,21.6200,21.7000,21.5000,21.5500,21.6000,498510,10770227.0000,0.474771,1,-0.231487,33.345699,6.451174,8.657840,17.945304,0
2001-03-19,sh.600135,21.5500,21.6000,21.0000,21.5000,21.5500,300950,6463674.0000,0.286619,1,-0.232015,33.268331,6.436207,8.637752,17.903667,0
2001-03-20,sh.600135,21.5000,21.7500,21.4000,21.5500,21.5000,345421,7462931.0000,0.328972,1,0.232555,33.345699,6.451174,8.657840,17.945304,0
2001-03-21,sh.600135,21.5500,22.1000,21.5500,21.9900,21.5500,1095943,24047182.0000,1.043755,1,2.041766,34.026539,6.582892,8.834612,18.311704,0
2001-03-22,sh.600135,22.4900,23.0000,22.1000,22.3000,21.9900,1756425,39365961.0000,1.672786,1,1.409729,29.497475,6.568971,8.374109,-219.036374,0
2001-03-23,sh.600135,22.4000,22.6000,21.9800,22.1200,22.3000,1455450,32315843.0000,1.386143,1,-0.807168,29.259379,6.515948,8.306515,-217.268368,0
2001-03-26,sh.600135,21.6200,22.1800,21.6200,22.1200,22.1200,525250,11557304.0000,0.500238,1,0.000000,29.259379,6.515948,8.306515,-217.268368,0
2001-03-27,sh.600135,22.1200,22.4800,21.9100,22.1500,22.1200,675495,14911906.0000,0.643329,1,0.135618,29.299062,6.524785,8.317781,-217.563036,0
2001-03-28,sh.600135,22.3000,22.3500,22.0000,22.3000,22.1500,412643,9173886.0000,0.392993,1,0.677199,29.497475,6.568971,8.374109,-219.036374,0
2001-03-29,sh.600135,22.3000,22.3600,22.1100,22.3000,22.3000,370520,8246404.0000,0.352876,1,0.000000,29.497475,6.568971,8.374109,-219.036374,0
2001-03-30,sh.600135,22.1500,22.4500,22.1400,22.3700,22.3000,590600,13175790.0000,0.562476,1,0.313908,29.590068,6.589591,8.400395,-219.723933,0
2001-04-02,sh.600135,22.4000,22.6000,22.3700,22.5300,22.3700,364838,8213807.0000,0.347465,1,0.715243,29.801709,6.636722,8.460479,-221.295494,0
2001-04-03,sh.600135,22.5500,22.5500,22.1200,22.2500,22.5300,243298,5430997.0000,0.231712,1,-1.242790,29.431337,6.554242,8.355333,-218.545261,0
2001-04-04,sh.600135,22.3800,22.4000,21.9000,21.9500,22.2500,357850,7913462.0000,0.340810,1,-1.348311,29.034510,6.465870,8.242677,-215.598584,0
2001-04-05,sh.600135,21.9000,21.9500,21.7200,21.9400,21.9500,337931,7370952.0000,0.321839,1,-0.045559,29.021283,6.462925,8.238922,-215.500361,0
2001-04-06,sh.600135,21.9500,22.0000,21.7600,21.8000,21.9400,336749,7371379.0000,0.320713,1,-0.638110,28.836097,6.421684,8.186349,-214.125245,0
2001-04-09,sh.600135,21.8000,21.8000,21.6000,21.6400,21.8000,305630,6624573.0000,0.291076,1,-0.733944,28.624456,6.374553,8.126265,-212.553684,0
2001-04-10,sh.600135,21.5500,21.9800,21.5500,21.7000,21.6400,444473,9656878.0000,0.423308,1,0.277271,28.703821,6.392227,8.148797,-213.143019,0
2001-04-11,sh.600135,21.7800,21.7800,21.5500,21.5800,21.7000,397480,8597682.0000,0.378552,1,-0.552999,28.545090,6.356878,8.103734,-211.964348,0
2001-04-12,sh.600135,21.6300,22.1800,21.5200,21.9500,21.5800,617706,13508310.0000,0.588291,1,1.714554,29.034510,6.465870,8.242677,-215.598584,0
2001-04-13,sh.600135,21.9000,22.0800,21.8200,21.9500,21.9500,516100,11323805.0000,0.491524,1,0.000000,29.034510,6.465870,8.242677,-215.598584,0
2001-04-16,sh.600135,21.9600,22.2800,21.7900,22.0000,21.9500,759852,16709473.0000,0.723669,1,0.227787,29.100648,6.480599,8.261453,-216.089697,0
2001-04-17,sh.600135,22.0100,22.2600,21.9000,22.0700,22.0000,935965,20609158.0000,0.891395,1,0.318180,29.193241,6.501219,8.287739,-216.777255,0
2001-04-18,sh.600135,22.1700,23.1900,22.1700,23.0900,22.0700,1314207,29671367.0000,1.251626,1,4.621660,30.542453,6.801683,8.670770,-226.795959,0
2001-04-19,sh.600135,23.0600,23.0600,22.5600,22.9100,23.0900,787732,17965089.0000,0.750221,1,-0.779560,30.304357,6.748660,8.603177,-225.027952,0
2001-04-20,sh.600135,22.8000,22.9800,22.4100,22.4100,22.9100,494100,11215906.0000,0.470571,1,-2.182453,29.642979,6.601374,8.415416,-220.116823,0
2001-04-23,sh.600135,22.4100,22.4100,22.4100,22.4100,22.4100,0,0.0000,,0,0.000000,29.642979,6.601374,8.415416,-220.116823,0
2001-04-24,sh.600135,22.5000,22.6800,22.2000,22.3800,22.4100,431450,9664029.0000,0.410905,1,-0.133872,29.603296,6.592537,8.404151,-219.822155,0
2001-04-25,sh.600135,22.6500,22.6500,21.8000,22.1200,22.3800,427124,9452785.0000,0.406785,1,-1.161744,29.259379,6.515948,8.306515,-217.268368,0
2001-04-26,sh.600135,22.0300,22.4000,22.0300,22.1800,22.1200,445516,9904867.0000,0.424301,1,0.271245,29.338744,6.533622,8.329046,-217.857703,0
2001-04-27,sh.600135,22.2500,22.3500,22.1800,22.3400,22.1800,642890,14309368.0000,0.612276,1,0.721370,29.550386,6.580754,8.389130,-219.429265,0
2001-04-30,sh.600135,22.5000,22.6000,22.3400,22.4100,22.3400,496650,11133716.0000,0.473000,1,0.313338,29.642979,6.601374,8.415416,-220.116823,0
