date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-15,sz.000851,10.8000,11.0000,10.7000,10.9500,10.7900,301213,3264257.0000,0.514894,1,1.482853,-3837.825345,5.880631,18.266611,-56.967828
2000-09-18,sz.000851,10.9300,10.9300,10.7800,10.8000,10.9500,332004,3595503.7200,0.567528,1,-1.369860,-3785.252395,5.800074,18.016383,-56.187446
2000-09-19,sz.000851,10.7600,10.7600,10.5000,10.5500,10.8000,283617,3022283.5500,0.484815,1,-2.314815,-3697.630812,5.665813,17.599338,-54.886811
2000-09-20,sz.000851,10.5500,10.6900,10.4000,10.5100,10.5500,272965,2870174.1300,0.466607,1,-0.379146,-3683.611359,5.644331,17.532610,-54.678709
2000-09-21,sz.000851,10.6500,10.6500,10.4800,10.5100,10.5100,160132,1689994.8000,0.273730,1,0.000000,-3683.611359,5.644331,17.532610,-54.678709
2000-09-22,sz.000851,10.5000,10.5500,10.1200,10.1500,10.5100,412195,4233579.2400,0.704607,1,-3.425315,-3557.436279,5.450996,16.932064,-52.805794
2000-09-25,sz.000851,10.0800,10.0800,9.7000,9.7500,10.1500,453800,4501414.0800,0.775726,1,-3.940883,-3417.241746,5.236178,16.264791,-50.724778
2000-09-26,sz.000851,9.8000,9.9500,9.7800,9.8400,9.7500,239360,2357510.1100,0.409162,1,0.923079,-3448.785516,5.284512,16.414927,-51.193007
2000-09-27,sz.000851,9.4200,10.1200,9.4200,10.0500,9.8400,230850,2301736.4000,0.394615,1,2.134147,-3522.387646,5.397291,16.765246,-52.285540
2000-09-28,sz.000851,10.0800,10.1400,9.9500,9.9800,10.0500,194890,1953097.4000,0.333145,1,-0.696524,-3497.853602,5.359698,16.648473,-51.921362
2000-09-29,sz.000851,9.9700,10.0600,9.9000,10.0000,9.9800,164090,1639229.2000,0.280496,1,0.200405,-3504.863329,5.370439,16.681837,-52.025413
2000-10-09,sz.000851,10.0000,10.3500,9.9000,10.3200,10.0000,214182,2166357.9900,0.366123,1,3.199997,-3617.018956,5.542293,17.215655,-53.690227
2000-10-10,sz.000851,10.3800,10.6900,10.3400,10.6300,10.3200,448470,4753441.9800,0.766615,1,3.003880,-3725.669719,5.708777,17.732792,-55.303014
2000-10-11,sz.000851,10.6500,10.8000,10.5100,10.6800,10.6300,406980,4352694.5100,0.695692,1,0.470369,-3743.194035,5.735629,17.816201,-55.563141
2000-10-12,sz.000851,10.8800,10.8800,10.6800,10.7800,10.6800,396500,4258582.5200,0.677778,1,0.936324,-3778.242669,5.789333,17.983020,-56.083396
2000-10-13,sz.000851,10.7000,10.7600,10.4400,10.5000,10.7800,330671,3486778.3000,0.565250,1,-2.597400,-3680.106495,5.638961,17.515928,-54.626684
2000-10-16,sz.000851,10.6000,10.6400,10.4200,10.5000,10.5000,460075,4832438.2000,0.786453,1,0.000000,-3680.106495,5.638961,17.515928,-54.626684
2000-10-17,sz.000851,10.3500,10.5000,10.3500,10.5000,10.5000,163850,1717131.5000,0.280085,1,0.000000,-3680.106495,5.638961,17.515928,-54.626684
2000-10-18,sz.000851,10.5100,10.8500,10.5100,10.8200,10.5000,632978,6799037.6400,1.082014,1,3.047616,-3792.262122,5.810815,18.049747,-56.291497
2000-10-19,sz.000851,10.7000,11.1000,10.7000,10.9100,10.8200,1261760,13837672.6900,2.156855,1,0.831794,-3823.805892,5.859149,18.199884,-56.759726
2000-10-20,sz.000851,10.9100,11.0500,10.7800,10.9400,10.9100,650086,7100699.0900,1.111258,1,0.274975,-3834.320482,5.875260,18.249929,-56.915802
2000-10-23,sz.000851,10.9800,11.1800,10.8800,11.1200,10.9400,910358,10073459.1200,1.556168,1,1.645341,-3897.408022,5.971928,18.550202,-57.852260
2000-10-24,sz.000851,11.2000,11.2100,11.0000,11.0200,11.1200,661460,7345288.3600,1.130701,1,-0.899276,-3862.359389,5.918224,18.383384,-57.332005
2000-10-25,sz.000851,11.0200,11.2000,10.9000,11.0500,11.0200,496269,5456300.7600,0.848323,1,0.272230,-3872.873979,5.934335,18.433429,-57.488082
2000-10-26,sz.000851,11.1100,12.0000,11.1100,11.6800,11.0500,3626837,42503493.7300,6.199721,1,5.701358,-4093.680368,6.272673,19.484385,-60.765683
2000-10-27,sz.000851,11.6500,11.8500,11.5600,11.6300,11.6800,1394163,16336124.4600,2.383185,1,-0.428084,-4076.156052,6.245821,19.400976,-60.505556
2000-10-30,sz.000851,11.6400,11.7900,11.4000,11.6600,11.6300,940050,10917736.0800,1.606923,1,0.257951,-4086.670642,6.261932,19.451021,-60.661632
2000-10-31,sz.000851,11.6700,11.7800,11.6000,11.6900,11.6600,974150,11416948.8000,1.665214,1,0.257288,-4097.185232,6.278043,19.501067,-60.817708
2000-11-01,sz.000851,11.6000,11.6900,11.3900,11.5000,11.6900,683106,7858865.8800,1.167703,1,-1.625317,-4030.592828,6.176005,19.184112,-59.829225
2000-11-02,sz.000851,11.3100,11.6800,11.3100,11.5200,11.5000,425118,4909397.6000,0.726697,1,0.173917,-4037.602555,6.186746,19.217476,-59.933276
2000-11-03,sz.000851,11.5000,11.8200,11.5000,11.7400,11.5200,856593,10038173.1300,1.464262,1,1.909716,-4114.709548,6.304895,19.584476,-61.077835
2000-11-06,sz.000851,11.8400,11.9500,11.7200,11.8500,11.7400,977817,11588467.8500,1.671482,1,0.936973,-4153.263045,6.363970,19.767976,-61.650115
2000-11-07,sz.000851,11.9000,11.9800,11.5200,11.6000,11.8500,557243,6500810.9400,0.952552,1,-2.109704,-4065.641462,6.229709,19.350930,-60.349479
2000-11-08,sz.000851,11.6300,11.6300,11.2700,11.2900,11.6000,1255870,14258189.4000,2.146786,1,-2.672417,-3956.990698,6.063226,18.833793,-58.736692
2000-11-09,sz.000851,11.2800,11.4600,11.1600,11.3000,11.2900,1308962,14738894.3000,2.237542,1,0.088576,-3960.495562,6.068596,18.850475,-58.788717
2000-11-10,sz.000851,11.3200,11.5000,11.2900,11.3800,11.3000,898130,10224860.4200,1.535265,1,0.707964,-3988.534468,6.111560,18.983930,-59.204920
2000-11-13,sz.000851,11.4900,11.5000,11.1900,11.2700,11.3800,821307,9276007.9200,1.403944,1,-0.966605,-3949.980972,6.052485,18.800430,-58.632641
2000-11-14,sz.000851,11.3000,11.4700,11.2000,11.4300,11.2700,671363,7612847.0600,1.147629,1,1.419697,-4006.058785,6.138412,19.067339,-59.465047
2000-11-15,sz.000851,11.4500,11.5000,11.3600,11.4500,11.4300,801288,9151763.5600,1.369723,1,0.174974,-4013.068512,6.149153,19.100703,-59.569098
2000-11-16,sz.000851,11.5000,11.9800,11.4500,11.8100,11.4500,1922512,22609198.2900,3.286345,1,3.144110,-4139.243592,6.342489,19.701249,-61.442013
2000-11-17,sz.000851,11.8800,11.9000,11.6500,11.7100,11.8100,859529,10122992.1300,1.469280,1,-0.846743,-4104.194958,6.288784,19.534431,-60.921759
2000-11-20,sz.000851,11.7300,11.9600,11.6100,11.9200,11.7100,1132830,13422271.5900,1.936462,1,1.793339,-4177.797088,6.401563,19.884749,-62.014293
2000-11-21,sz.000851,12.0000,12.7900,11.9700,12.3900,11.9200,3363826,41776796.5400,5.750130,1,3.942955,-4342.525665,6.653974,20.668796,-64.459487
2000-11-22,sz.000851,12.4100,12.8600,12.4100,12.7600,12.3900,2190588,27680570.9400,3.744595,1,2.986278,-4472.205608,6.852680,21.286023,-66.384427
2000-11-23,sz.000851,12.7000,12.8500,12.5000,12.6500,12.7600,1736865,21978233.7900,2.969000,1,-0.862074,-4433.652111,6.793605,21.102523,-65.812148
2000-11-24,sz.000851,12.6500,12.6500,11.8000,11.8600,12.6500,2424160,29546225.7100,4.143863,1,-6.245059,-4156.767908,6.369341,19.784658,-61.702140
2000-11-27,sz.000851,11.7400,12.1900,11.6200,12.0000,11.8600,1177009,14067954.6800,2.011981,1,1.180441,-4205.835995,6.444527,20.018204,-62.430496
2000-11-28,sz.000851,12.1000,12.2500,11.9000,12.0200,12.0000,824807,9933595.7500,1.409926,1,0.166670,-4212.845721,6.455268,20.051568,-62.534547
2000-11-29,sz.000851,12.1000,12.1000,11.6800,11.7600,12.0200,808817,9564358.0800,1.382593,1,-2.163063,-4121.719275,6.315636,19.617840,-61.181886
2000-11-30,sz.000851,11.7600,11.8600,11.6800,11.7300,11.7600,854850,10049876.0500,1.461282,1,-0.255108,-4111.204685,6.299525,19.567794,-61.025810
2000-12-01,sz.000851,11.8000,12.0900,11.7400,12.0300,11.7300,592521,7065634.3800,1.012856,1,2.557546,-4216.350585,6.460638,20.068249,-62.586572
2000-12-04,sz.000851,12.0300,12.3000,12.0300,12.2700,12.0300,650710,7923099.4700,1.112325,1,1.995018,-4300.467305,6.589529,20.468613,-63.835182
2000-12-05,sz.000851,12.3000,12.3500,12.1300,12.1900,12.2700,607490,7447143.3700,1.038444,1,-0.652004,-4272.428398,6.546565,20.335159,-63.418979
2000-12-06,sz.000851,12.2100,12.2600,11.8800,11.8800,12.1900,648335,7788730.8000,1.108265,1,-2.543064,-4163.777635,6.380082,19.818022,-61.806191
2000-12-07,sz.000851,11.8000,11.9500,11.7900,11.9200,11.8800,416440,4940616.3300,0.711863,1,0.336700,-4177.797088,6.401563,19.884749,-62.014293
2000-12-08,sz.000851,11.9000,11.9300,11.8000,11.8200,11.9200,404620,4795345.2000,0.691658,1,-0.838929,-4142.748455,6.347859,19.717931,-61.494038
2000-12-11,sz.000851,11.8300,11.8300,11.3700,11.4200,11.8200,672096,7752546.6800,1.148882,1,-3.384092,-4002.553922,6.133041,19.050657,-59.413022
2000-12-12,sz.000851,11.4500,11.5800,11.2200,11.5800,11.4200,351135,4031329.8700,0.600231,1,1.401049,-4058.631735,6.218968,19.317567,-60.245429
2000-12-13,sz.000851,11.5800,11.6600,11.5100,11.5900,11.5800,337080,3906256.9000,0.576205,1,0.086358,-4062.136598,6.224339,19.334249,-60.297454
2000-12-14,sz.000851,11.6700,11.6900,11.4500,11.5000,11.5900,286650,3317321.6000,0.490000,1,-0.776533,-4030.592828,6.176005,19.184112,-59.829225
2000-12-15,sz.000851,11.4000,11.5100,11.2200,11.3100,11.5000,380800,4322903.1000,0.650940,1,-1.652170,-3964.000425,6.073967,18.867157,-58.840742
2000-12-18,sz.000851,11.1000,11.4000,11.1000,11.2300,11.3100,325725,3662048.3500,0.556795,1,-0.707346,-3935.961519,6.031003,18.733702,-58.424539
2000-12-19,sz.000851,11.3000,11.3000,11.2000,11.2300,11.2300,328160,3685166.5000,0.560957,1,0.000000,-3935.961519,6.031003,18.733702,-58.424539
2000-12-20,sz.000851,11.2600,11.4400,11.2000,11.4400,11.2300,480719,5422410.9200,0.821742,1,1.869991,-4009.563648,6.143782,19.084021,-59.517073
2000-12-21,sz.000851,11.4400,11.4400,11.2600,11.3200,11.4400,357449,4053676.3900,0.611024,1,-1.048950,-3967.505288,6.079337,18.883839,-58.892768
2000-12-22,sz.000851,11.4000,11.4000,11.1100,11.2000,11.3200,550764,6199439.4000,0.941477,1,-1.060070,-3925.446929,6.014892,18.683657,-58.268463
2000-12-25,sz.000851,11.3000,11.4500,11.1700,11.2900,11.2000,591616,6668703.0000,1.011309,1,0.803573,-3956.990698,6.063226,18.833793,-58.736692
2000-12-26,sz.000851,11.3500,11.3800,11.1000,11.1600,11.2900,674350,7549578.9500,1.152735,1,-1.151462,-3911.427475,5.993410,18.616930,-58.060361
2000-12-27,sz.000851,11.1500,11.2200,10.8000,10.8000,11.1600,779902,8569847.6500,1.333166,1,-3.225803,-3785.252395,5.800074,18.016383,-56.187446
2000-12-28,sz.000851,10.8000,11.0900,10.7900,10.8500,10.8000,629530,6850704.0000,1.076120,1,0.462965,-3802.776712,5.826926,18.099793,-56.447573
2000-12-29,sz.000851,10.9000,11.3900,10.9000,11.3600,10.8500,482450,5421131.2600,0.824701,1,4.700454,-3981.524742,6.100819,18.950566,-59.100869
2001-01-02,sz.000851,11.3500,11.4300,11.3000,11.3900,11.3600,419844,4779659.6300,0.717682,1,0.264091,-3992.039332,6.116930,19.000612,-59.256946
2001-01-03,sz.000851,11.4000,11.5800,11.2000,11.5800,11.3900,899367,10289495.1100,1.537379,1,1.668126,-4058.631735,6.218968,19.317567,-60.245429
2001-01-04,sz.000851,11.6000,11.6000,11.2900,11.3000,11.5800,703700,8007320.3800,1.202906,1,-2.417960,-3960.495562,6.068596,18.850475,-58.788717
2001-01-05,sz.000851,11.3600,11.4800,11.1700,11.3900,11.3000,1042696,11726520.4600,1.782386,1,0.796462,-3992.039332,6.116930,19.000612,-59.256946
2001-01-08,sz.000851,11.4000,11.5000,11.1800,11.2600,11.3900,556869,6273864.0300,0.951913,1,-1.141353,-3946.476108,6.047114,18.783748,-58.580615
2001-01-09,sz.000851,11.2800,11.4000,11.0200,11.1100,11.2600,519140,5782481.2000,0.887419,1,-1.332154,-3893.903159,5.966558,18.533520,-57.800234
2001-01-10,sz.000851,11.2900,11.5000,11.1200,11.4100,11.1100,493773,5596824.3600,0.844056,1,2.700272,-3999.049058,6.127671,19.033976,-59.360997
2001-01-11,sz.000851,11.6100,11.6100,11.3000,11.3600,11.4100,858985,9835126.8000,1.468350,1,-0.438214,-3981.524742,6.100819,18.950566,-59.100869
2001-01-12,sz.000851,11.3600,11.3600,11.1800,11.2100,11.3600,366355,4115516.5500,0.626248,1,-1.320419,-3928.951792,6.020262,18.700339,-58.320488
2001-01-15,sz.000851,11.2000,11.2000,10.7700,10.7900,11.2100,620578,6759335.7200,1.060817,1,-3.746655,-3781.747532,5.794704,17.999702,-56.135421
2001-01-16,sz.000851,10.5000,10.6800,10.0200,10.5800,10.7900,607920,6341063.4000,1.039179,1,-1.946247,-3708.145402,5.681925,17.649383,-55.042887
2001-01-17,sz.000851,10.5600,10.6500,10.3000,10.3400,10.5800,496729,5202534.2500,0.849109,1,-2.268429,-3624.028682,5.553034,17.249019,-53.794277
2001-01-18,sz.000851,10.3500,10.4500,10.1800,10.2300,10.3400,805938,8279479.1200,1.377672,1,-1.063836,-3585.475186,5.493959,17.065519,-53.221998
2001-01-19,sz.000851,10.2400,10.4300,10.2400,10.4100,10.2300,437190,4535673.0700,0.747333,1,1.759534,-3648.562726,5.590627,17.365792,-54.158455
2001-02-05,sz.000851,10.4500,10.4900,10.0000,10.2500,10.4100,298000,3049467.4000,0.509402,1,-1.536982,-3592.484912,5.504700,17.098882,-53.326049
2001-02-06,sz.000851,10.2600,10.3700,10.0000,10.2800,10.2500,325405,3308843.5000,0.556248,1,0.292680,-3602.999502,5.520811,17.148928,-53.482125
2001-02-07,sz.000851,10.3000,10.4000,10.1700,10.3600,10.2800,162990,1681159.7700,0.278615,1,0.778209,-3631.038409,5.563775,17.282383,-53.898328
2001-02-08,sz.000851,10.2100,10.3500,10.0500,10.1500,10.3600,238130,2446255.7000,0.407060,1,-2.027028,-3557.436279,5.450996,16.932064,-52.805794
2001-02-09,sz.000851,10.2000,10.3000,9.8800,10.2400,10.1500,292138,2970174.8400,0.499381,1,0.886701,-3588.980049,5.499330,17.082201,-53.274023
2001-02-12,sz.000851,10.0500,10.3500,10.0500,10.3000,10.2400,221703,2264512.2500,0.378979,1,0.585942,-3610.009229,5.531552,17.182292,-53.586176
2001-02-13,sz.000851,10.3000,10.4100,10.3000,10.4000,10.3000,212630,2199958.5000,0.363470,1,0.970868,-3645.057862,5.585257,17.349110,-54.106430
2001-02-14,sz.000851,10.4200,10.4400,10.2400,10.3700,10.4000,104062,1078009.9200,0.177884,1,-0.288459,-3634.543272,5.569145,17.299065,-53.950354
2001-02-15,sz.000851,10.3700,10.5000,10.3700,10.4200,10.3700,217510,2269182.9000,0.371812,1,0.482162,-3652.067589,5.595997,17.382474,-54.210481
2001-02-16,sz.000851,10.4000,10.4000,10.1000,10.1800,10.4200,285902,2910734.7000,0.488721,1,-2.303261,-3567.950869,5.467107,16.982110,-52.961871
2001-02-19,sz.000851,10.1700,10.2900,9.9000,10.0300,10.1800,775260,7776705.3100,1.325231,1,-1.473483,-3515.377919,5.386550,16.731882,-52.181490
2001-02-20,sz.000851,10.0500,10.1800,9.9000,10.0200,10.0300,528069,5298067.8100,0.902682,1,-0.099694,-3511.873056,5.381180,16.715200,-52.129464
2001-02-21,sz.000851,9.4200,9.9800,9.4200,9.5600,10.0200,660995,6389507.4100,1.129906,1,-4.590819,-3350.649343,5.134140,15.947836,-49.736295
2001-02-22,sz.000851,9.4500,9.6000,8.9000,9.0700,9.5600,755417,6915669.4000,1.291311,1,-5.125530,-3178.911039,4.870988,15.130426,-47.187050
2001-02-23,sz.000851,9.0800,9.2500,8.9000,9.2100,9.0700,524991,4783508.7800,0.897421,1,1.543554,-3227.979126,4.946174,15.363971,-47.915406
2001-02-26,sz.000851,9.2200,9.4000,9.1400,9.3900,9.2100,257543,2390202.3600,0.440244,1,1.954401,-3291.066666,5.042842,15.664245,-48.851863
2001-02-27,sz.000851,9.3900,9.5000,9.0900,9.3700,9.3900,573204,5345438.5900,0.979836,1,-0.212997,-3284.056939,5.032101,15.630881,-48.747812
2001-02-28,sz.000851,9.3400,9.3500,9.1800,9.3000,9.3700,333342,3089393.1700,0.569815,1,-0.747062,-3259.522896,4.994508,15.514108,-48.383634
2001-03-01,sz.000851,9.2700,9.5100,9.2700,9.4100,9.3000,240769,2276781.7200,0.411571,1,1.182792,-3298.076393,5.053583,15.697608,-48.955914
2001-03-02,sz.000851,9.5000,9.6500,9.4500,9.6300,9.4100,294130,2815826.5000,0.502786,1,2.337941,-3375.183386,5.171733,16.064609,-50.100473
2001-03-05,sz.000851,9.6800,9.8000,9.5100,9.7000,9.6300,276337,2679496.7600,0.472371,1,0.726892,-3399.717429,5.209326,16.181381,-50.464651
2001-03-06,sz.000851,9.7000,9.7000,9.5000,9.6200,9.7000,190100,1824845.0000,0.324957,1,-0.824742,-3371.678523,5.166362,16.047927,-50.048448
2001-03-07,sz.000851,9.6300,9.6400,9.4300,9.4900,9.6200,398562,3779608.2800,0.681303,1,-1.351353,-3326.115299,5.096547,15.831063,-49.372117
2001-03-08,sz.000851,9.5100,9.5700,9.4500,9.5700,9.4900,313328,2977946.7200,0.535603,1,0.842992,-3354.154206,5.139510,15.964518,-49.788321
2001-03-09,sz.000851,9.6000,9.6000,9.4900,9.5400,9.5700,302850,2886643.2600,0.517692,1,-0.313477,-3343.639616,5.123399,15.914472,-49.632244
2001-03-12,sz.000851,9.5400,9.7800,9.3100,9.7700,9.5400,579431,5541492.0700,0.990480,1,2.410907,-3424.251472,5.246919,16.298154,-50.828829
2001-03-13,sz.000851,9.7600,9.8000,9.6500,9.6700,9.7700,391010,3800977.6200,0.668393,1,-1.023545,-3389.202839,5.193215,16.131336,-50.308575
2001-03-14,sz.000851,9.6200,9.8000,9.5800,9.7200,9.6700,348179,3376613.4600,0.595178,1,0.517065,-3406.727156,5.220067,16.214745,-50.568702
2001-03-15,sz.000851,9.7500,9.9800,9.7500,9.9000,9.7200,569789,5640024.3000,0.973998,1,1.851845,-3469.814696,5.316735,16.515018,-51.505159
2001-03-16,sz.000851,9.8500,10.1700,9.8000,10.1500,9.9000,763295,7667929.9100,1.304778,1,2.525253,-3557.436279,5.450996,16.932064,-52.805794
2001-03-19,sz.000851,10.2000,10.6300,10.2000,10.6100,10.1500,1214138,12629816.8500,2.075450,1,4.532020,-3718.659992,5.698036,17.699429,-55.198963
2001-03-20,sz.000851,10.6000,11.2500,10.6000,11.2100,10.6100,3432212,37914042.4200,5.867029,1,5.655046,-3928.951792,6.020262,18.700339,-58.320488
2001-03-21,sz.000851,11.2100,11.5000,11.0100,11.3800,11.2100,1977739,22288137.3100,3.380750,1,1.516504,-3988.534468,6.111560,18.983930,-59.204920
2001-03-22,sz.000851,11.2500,11.4500,11.0500,11.3700,11.3800,1571923,17706750.4800,2.687048,1,-0.087875,-3985.029605,6.106189,18.967248,-59.152895
2001-03-23,sz.000851,11.1500,11.3700,10.9800,11.1900,11.3700,1786579,20018133.6300,3.053981,1,-1.583116,-137.649798,6.329889,15.798715,-158.924570
2001-03-26,sz.000851,11.2000,11.7500,11.1500,11.7500,11.1900,2031959,23418269.7500,3.473434,1,5.004472,-144.538438,6.646666,16.589357,-166.877899
2001-03-27,sz.000851,11.7400,12.0500,11.7000,11.8300,11.7500,2684125,31977122.5900,4.588248,1,0.680850,-145.522530,6.691920,16.702305,-168.014089
2001-03-28,sz.000851,11.8000,11.8000,11.5600,11.7700,11.8300,975810,11391866.8000,1.668051,1,-0.507181,-144.784461,6.657980,16.617594,-167.161947
2001-03-29,sz.000851,11.7700,11.9900,11.6000,11.9300,11.7700,1158818,13759083.0800,1.980885,1,1.359387,-146.752644,6.748487,16.843491,-169.434327
2001-03-30,sz.000851,11.9300,12.1500,11.8500,12.0000,11.9300,1398523,16801865.1400,2.390638,1,0.586754,-147.613724,6.788085,16.942322,-170.428493
2001-04-02,sz.000851,12.0000,12.1400,11.9000,12.0800,12.0000,1071368,12910274.1900,1.831398,1,0.666666,-148.597816,6.833338,17.055270,-171.564683
2001-04-03,sz.000851,12.0500,12.0500,11.6500,11.7900,12.0800,1385973,16325537.8200,2.369185,1,-2.400662,-145.030484,6.669293,16.645831,-167.445994
2001-04-04,sz.000851,11.7900,11.8000,11.3000,11.3400,11.7900,1092445,12602935.3600,1.867427,1,-3.816792,-139.494969,6.414740,16.010494,-161.054926
2001-04-05,sz.000851,11.3100,12.2500,11.1600,12.2000,11.3400,1542596,18288491.7300,2.636916,1,7.583771,-150.073953,6.901219,17.224694,-173.268968
2001-04-06,sz.000851,12.2000,12.7000,12.1000,12.3000,12.2000,3966512,49512786.5700,6.780362,1,0.819675,-151.304067,6.957787,17.365880,-174.689205
2001-04-09,sz.000851,12.3100,13.2000,12.3000,13.1400,12.3000,4614368,59480858.6900,7.887809,1,6.829269,-161.637028,7.432953,18.551842,-186.619200
2001-04-10,sz.000851,13.1800,13.4200,12.8100,13.2800,13.1400,2768051,36359621.2900,4.731711,1,1.065444,-163.359188,7.512147,18.749503,-188.607532
2001-04-11,sz.000851,13.3000,13.4400,13.1100,13.3300,13.2800,1733088,23019824.8400,2.962544,1,0.376507,-163.974245,7.540431,18.820096,-189.317651
2001-04-12,sz.000851,13.3500,13.4000,12.9200,13.1200,13.3300,2152695,28223456.7200,3.679821,1,-1.575394,-161.391005,7.421639,18.523605,-186.335152
2001-04-13,sz.000851,13.1200,13.7300,13.0000,13.6800,13.1200,2244752,30179317.4800,3.837183,1,4.268296,-168.279645,7.738416,19.314247,-194.288482
2001-04-16,sz.000851,13.7500,14.1000,13.4000,13.6600,13.6800,3480915,48252870.6000,5.950282,1,-0.146202,-168.033623,7.727103,19.286009,-194.004435
2001-04-17,sz.000851,13.7100,13.8000,13.2000,13.5000,13.6600,2051330,27578443.1800,3.506547,1,-1.171302,-166.065440,7.636595,19.060112,-191.732055
2001-04-18,sz.000851,13.4900,13.8800,13.2900,13.3900,13.5000,1200849,16294410.6300,2.052733,1,-0.814812,-164.712314,7.574371,18.904807,-190.169794
2001-04-19,sz.000851,13.3900,13.6700,13.2000,13.3800,13.3900,1537630,20556605.9200,2.628427,1,-0.074684,-164.589302,7.568714,18.890689,-190.027770
2001-04-20,sz.000851,13.4000,13.5500,12.9600,12.9700,13.3800,1466744,19363799.0300,2.507255,1,-3.064274,-159.545833,7.336788,18.311826,-184.204796
2001-04-23,sz.000851,12.9000,12.9100,12.2100,12.5500,12.9700,2045480,25810898.9500,3.496547,1,-3.238242,-154.379353,7.099205,17.718845,-178.239799
2001-04-24,sz.000851,12.5500,13.0000,12.4200,12.7500,12.5500,1247832,15818423.7500,2.133046,1,1.593624,-156.839582,7.212340,18.001217,-181.080274
2001-04-25,sz.000851,12.7500,12.8600,12.4500,12.4700,12.7500,909820,11508491.9800,1.555248,1,-2.196076,-153.395262,7.053951,17.605896,-177.103609
2001-04-26,sz.000851,12.3000,12.7000,12.3000,12.4900,12.4700,671455,8401419.8600,1.147786,1,0.160381,-153.641284,7.065265,17.634133,-177.387657
2001-04-27,sz.000851,12.4500,12.9000,12.1800,12.8500,12.4900,3340679,42028113.1800,4.315055,1,2.882311,-158.069696,7.268907,18.142403,-182.500511
2001-04-30,sz.000851,12.8500,12.9000,12.5200,12.7400,12.8500,1363133,17353901.6100,1.760718,1,-0.856036,-156.716570,7.206683,17.987098,-180.938250
