date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-12-30,sh.600410,19.1900,19.5000,19.0900,19.2200,19.1600,113360,2178232.0000,0.472333,1,0.310000,27.085590,3.014832,2.262537,314.910157,0
2004-12-31,sh.600410,19.4800,19.5100,18.9800,19.3000,19.2200,250454,4803340.0000,1.043558,1,0.420000,27.198329,3.027380,2.271955,316.220917,0
2005-01-04,sh.600410,19.1500,19.3500,18.8100,19.2800,19.3000,109502,2101283.0000,0.456258,1,-0.100000,27.170144,3.024243,2.269600,315.893227,0
2005-01-05,sh.600410,19.2400,19.7800,19.2400,19.5500,19.2800,173868,3401625.0000,0.724450,1,1.400000,27.550639,3.066595,2.301384,320.317043,0
2005-01-06,sh.600410,19.6000,19.6000,19.2000,19.3000,19.5500,113175,2188083.0000,0.471562,1,-1.280000,27.198329,3.027380,2.271955,316.220917,0
2005-01-07,sh.600410,19.1500,19.9800,19.1500,19.4400,19.3000,304097,5963161.0000,1.267071,1,0.730000,27.395622,3.049341,2.288435,318.514747,0
2005-01-10,sh.600410,19.2900,19.5400,19.0300,19.5100,19.4400,129129,2486220.0000,0.538037,1,0.360000,27.494269,3.060321,2.296676,319.661663,0
2005-01-11,sh.600410,19.4100,19.5500,19.1900,19.4000,19.5100,97435,1881079.0000,0.405979,1,-0.560000,27.339253,3.043066,2.283727,317.859367,0
2005-01-12,sh.600410,19.4000,19.4000,19.1200,19.2300,19.4000,74410,1430384.0000,0.310042,1,-0.880000,27.099682,3.016400,2.263715,315.074002,0
2005-01-13,sh.600410,19.5900,19.7000,19.1400,19.4400,19.2300,126024,2453746.0000,0.525100,1,1.090000,27.395622,3.049341,2.288435,318.514747,0
2005-01-14,sh.600410,19.4400,19.6100,19.2000,19.2800,19.4400,120100,2329690.0000,0.500417,1,-0.820000,27.170144,3.024243,2.269600,315.893227,0
2005-01-17,sh.600410,19.0000,19.1000,17.6800,17.8300,19.2800,632062,11557480.0000,2.633592,1,-7.520000,25.126746,2.796798,2.098910,292.135697,0
2005-01-18,sh.600410,17.8000,18.3600,17.7200,18.2200,17.8300,376544,6789267.0000,1.568933,1,2.190000,25.676350,2.857973,2.144820,298.525653,0
2005-01-19,sh.600410,18.2100,18.2300,17.0000,17.1300,18.2200,568006,9827314.0000,2.366692,1,-5.980000,24.140278,2.686996,2.016507,280.666544,0
2005-01-20,sh.600410,17.1000,17.2000,16.5000,17.0700,17.1300,416375,7043960.0000,1.734896,1,-0.350000,24.055724,2.677585,2.009444,279.683474,0
2005-01-21,sh.600410,17.0200,17.5800,16.5800,17.3900,17.0700,336185,5773349.0000,1.400771,1,1.870000,24.506681,2.727780,2.047114,284.926515,0
2005-01-24,sh.600410,17.9600,17.9800,17.5300,17.6400,17.3900,376303,6649394.0000,1.567929,1,1.440000,24.858991,2.766994,2.076543,289.022641,0
2005-01-25,sh.600410,17.4000,17.4500,16.7000,17.2200,17.6400,387320,6603657.0000,1.613833,1,-2.380000,24.267110,2.701114,2.027102,282.141150,0
2005-01-26,sh.600410,17.2400,17.2400,16.8300,16.8500,17.2200,179941,3055397.0000,0.749754,1,-2.150000,23.745691,2.643076,1.983546,276.078883,0
2005-01-27,sh.600410,16.8000,16.9500,16.7000,16.9000,16.8500,151325,2546716.0000,0.630521,1,0.300000,23.816153,2.650919,1.989432,276.898109,0
2005-01-28,sh.600410,16.7500,16.8200,16.4500,16.4600,16.9000,171800,2858701.0000,0.715833,1,-2.600000,23.196088,2.581901,1.937636,269.688927,0
2005-01-31,sh.600410,16.3000,16.3000,15.7300,15.9600,16.4600,252318,4030606.0000,1.051325,1,-3.040000,22.491468,2.503471,1.878777,261.496675,0
2005-02-01,sh.600410,15.8500,16.4300,15.8500,15.9200,15.9600,201099,3223971.0000,0.837912,1,-0.250000,22.435098,2.497197,1.874068,260.841295,0
2005-02-02,sh.600410,16.0000,17.3400,15.9500,17.2700,15.9200,409510,6897518.0000,1.706292,1,8.480000,24.337572,2.708957,2.032988,282.960375,0
2005-02-03,sh.600410,17.4800,17.5800,17.0100,17.1300,17.2700,431153,7463228.0000,1.796471,1,-0.810000,24.140278,2.686996,2.016507,280.666544,0
2005-02-04,sh.600410,16.9900,17.7800,16.9500,17.7600,17.1300,273570,4782520.0000,1.139875,1,3.680000,25.028099,2.785817,2.090669,290.988782,0
2005-02-16,sh.600410,17.6800,18.2500,17.5000,17.9500,17.7600,352727,6372372.0000,1.469696,1,1.070000,25.295855,2.815621,2.113036,294.101837,0
2005-02-17,sh.600410,17.8700,18.1700,17.8000,18.1400,17.9500,193755,3482673.0000,0.807313,1,1.060000,25.563611,2.845424,2.135402,297.214893,0
2005-02-18,sh.600410,18.1400,18.1400,17.6800,17.7000,18.1400,206413,3689576.0000,0.860054,1,-2.430000,24.943545,2.776406,2.083606,290.005711,0
2005-02-21,sh.600410,17.7000,18.5000,17.5200,18.3900,17.7000,256065,4602426.0000,1.066938,1,3.900000,25.915921,2.884639,2.164832,301.311019,0
2005-02-22,sh.600410,18.3100,18.9200,18.2000,18.7200,18.3900,358570,6707779.0000,1.494042,1,1.790000,26.380970,2.936402,2.203678,306.717905,0
2005-02-23,sh.600410,18.7000,19.2500,18.6000,19.0500,18.7200,491068,9339814.0000,2.046117,1,1.760000,26.846019,2.988166,2.242525,312.124791,0
2005-02-24,sh.600410,19.0600,19.1800,18.7800,18.9700,19.0500,235290,4445020.0000,0.980375,1,-0.420000,26.733280,2.975617,2.233108,310.814031,0
2005-02-25,sh.600410,18.8800,19.8900,18.8800,19.4800,18.9700,599990,11707011.0000,2.499958,1,2.690000,27.451992,3.055615,2.293144,319.170128,0
2005-02-28,sh.600410,19.4900,19.8500,19.2100,19.3700,19.4800,310391,6041156.0000,1.293296,1,-0.560000,27.296976,3.038361,2.280195,317.367832,0
2005-03-01,sh.600410,19.3500,19.5500,19.0100,19.0500,19.3700,294563,5640204.0000,1.227346,1,-1.650000,26.846019,2.988166,2.242525,312.124791,0
2005-03-02,sh.600410,19.1000,20.1800,19.0000,19.8700,19.0500,856760,16828103.0000,3.569833,1,4.300000,28.001596,3.116790,2.339054,325.560084,0
2005-03-03,sh.600410,20.0000,20.0000,19.5100,19.7200,19.8700,353371,6955170.0000,1.472379,1,-0.750000,27.790210,3.093261,2.321396,323.102408,0
2005-03-04,sh.600410,19.7200,19.8900,19.5300,19.6900,19.7200,260223,5132071.0000,1.084262,1,-0.150000,27.747932,3.088556,2.317865,322.610873,0
2005-03-07,sh.600410,19.6900,19.7700,19.1500,19.2400,19.6900,326257,6333503.0000,1.359404,1,-2.290000,27.113774,3.017969,2.264892,315.237847,0
2005-03-08,sh.600410,19.2000,20.4800,19.2000,20.2100,19.2400,990987,19776126.0000,4.129112,1,5.040000,28.480737,3.170122,2.379078,331.130815,0
2005-03-09,sh.600410,20.3000,20.5400,20.0000,20.1900,20.2100,622351,12612793.0000,2.593129,1,-0.100000,28.452552,3.166985,2.376724,330.803125,0
2005-03-10,sh.600410,20.1900,20.9900,20.0600,20.4200,20.1900,910138,18731142.0000,3.792242,1,1.140000,28.776677,3.203063,2.403799,334.571561,0
2005-03-11,sh.600410,20.3700,21.0700,20.1000,21.0300,20.4200,740665,15258462.0000,3.086104,1,2.990000,29.636314,3.298747,2.475607,344.566108,0
2005-03-14,sh.600410,20.9000,21.1500,20.2300,20.7000,21.0300,1000383,20818027.0000,4.168262,1,-1.570000,29.171265,3.246983,2.436760,339.159222,0
2005-03-15,sh.600410,20.7900,20.7900,19.5500,19.7400,20.7000,741323,14892233.0000,3.088846,1,-4.640000,27.818394,3.096398,2.323751,323.430098,0
2005-03-16,sh.600410,19.5800,19.9000,19.0100,19.2900,19.7400,502670,9730310.0000,2.094458,1,-2.280000,27.184236,3.025812,2.270778,316.057072,0
2005-03-17,sh.600410,19.2000,19.5500,19.0600,19.2100,19.2900,285340,5508170.0000,1.188917,1,-0.410000,27.071497,3.013263,2.261360,314.746312,0
2005-03-18,sh.600410,19.2000,19.7700,19.1800,19.3800,19.2100,347984,6771049.0000,1.449933,1,0.880000,27.311068,3.039929,2.281372,317.531677,0
2005-03-21,sh.600410,19.5000,20.8200,19.5000,20.7700,19.3800,865955,17706508.0000,3.608146,1,7.170000,29.269911,3.257963,2.445000,340.306137,0
2005-03-22,sh.600410,20.8500,20.9400,20.1800,20.8900,20.7700,705353,14564664.0000,2.938971,1,0.580000,29.439020,3.276786,2.459126,342.272277,0
2005-03-23,sh.600410,20.7900,20.7900,18.8000,19.5700,20.8900,2043717,39599662.0000,8.515488,1,-6.320000,27.578824,3.069732,2.303739,320.644733,0
2005-03-24,sh.600410,19.6600,20.5000,19.6600,20.3300,19.5700,1293036,25966800.0000,5.387650,1,3.880000,23.267402,3.062527,2.088244,6.173339,0
2005-03-25,sh.600410,20.4000,20.4300,19.8800,19.9200,20.3300,395209,7910922.0000,1.646704,1,-2.020000,22.798162,3.000764,2.046130,6.048840,0
2005-03-28,sh.600410,19.8000,19.8000,19.2200,19.5200,19.9200,462531,8976615.0000,1.927212,1,-2.010000,22.340368,2.940508,2.005043,5.927377,0
2005-03-29,sh.600410,19.5000,19.5900,19.4000,19.4200,19.5200,214294,4169115.0000,0.892892,1,-0.510000,22.225919,2.925444,1.994771,5.897011,0
2005-03-30,sh.600410,19.2500,19.4000,18.2600,18.3300,19.4200,576765,10845376.0000,2.403188,1,-5.610000,20.978430,2.761245,1.882809,5.566026,0
2005-03-31,sh.600410,18.0800,18.7900,18.0500,18.7200,18.3300,335695,6149700.0000,1.398729,1,2.130000,21.424779,2.819995,1.922869,5.684452,0
2005-04-01,sh.600410,18.5900,19.9800,18.3300,19.7600,18.7200,392954,7576509.0000,1.637308,1,5.560000,22.615045,2.976661,2.029695,6.000255,0
2005-04-04,sh.600410,19.3000,19.5100,19.0000,19.3300,19.7600,273710,5270622.0000,1.140458,1,-2.180000,22.122916,2.911886,1.985526,5.869682,0
2005-04-05,sh.600410,19.3000,19.5000,19.1700,19.3100,19.3300,153043,2950419.0000,0.637679,1,-0.100000,22.100026,2.908873,1.983472,5.863609,0
2005-04-06,sh.600410,19.2500,20.0000,19.1200,19.9300,19.3100,365231,7167442.0000,1.521796,1,3.210000,22.809607,3.002270,2.047157,6.051876,0
2005-04-07,sh.600410,19.9000,20.7800,19.9000,20.1000,19.9300,659447,13500017.0000,2.747696,1,0.850000,23.004170,3.027879,2.064619,6.103498,0
2005-04-08,sh.600410,20.0100,20.7500,20.0100,20.6800,20.1000,459418,9397271.0000,1.914242,1,2.890000,23.667972,3.115251,2.124195,6.279619,0
2005-04-11,sh.600410,20.6000,20.8600,20.3000,20.4000,20.6800,441064,9102475.0000,1.837767,1,-1.350000,23.347516,3.073071,2.095434,6.194595,0
2005-04-12,sh.600410,20.4000,20.4000,20.0100,20.1000,20.4000,274430,5524891.0000,1.143458,1,-1.470000,23.004170,3.027879,2.064619,6.103498,0
2005-04-13,sh.600410,20.2100,20.9600,20.2100,20.6000,20.1000,392115,8111415.0000,1.633812,1,2.490000,23.576413,3.103200,2.115977,6.255326,0
2005-04-14,sh.600410,20.5100,21.1500,20.3100,20.7400,20.6000,508161,10578639.0000,2.117338,1,0.680000,23.736641,3.124289,2.130358,6.297838,0
2005-04-15,sh.600410,20.6700,20.8200,20.0000,20.5800,20.7400,425251,8748641.0000,1.771879,1,-0.770000,23.553523,3.100187,2.113923,6.249253,0
2005-04-18,sh.600410,20.3800,20.6000,20.1000,20.3600,20.5800,188913,3842506.0000,0.787138,1,-1.070000,23.301736,3.067046,2.091325,6.182448,0
2005-04-19,sh.600410,20.2300,20.5600,20.1100,20.3700,20.3600,150130,3050681.0000,0.625542,1,0.050000,23.313181,3.068552,2.092352,6.185485,0
2005-04-20,sh.600410,20.3000,20.6200,19.8200,20.0600,20.3700,311991,6260106.0000,1.299963,1,-1.520000,22.958390,3.021854,2.060510,6.091352,0
2005-04-21,sh.600410,20.0000,20.5000,19.8100,20.4800,20.0600,206666,4174862.0000,0.861108,1,2.090000,23.439075,3.085123,2.103651,6.218887,0
2005-04-22,sh.600410,20.4000,20.8500,20.2800,20.6300,20.4800,411427,8490516.0000,1.714279,1,0.730000,23.610747,3.107719,2.119059,6.264436,0
2005-04-25,sh.600410,20.6300,20.6300,20.6300,20.6300,20.6300,0,0.0000,,0,0.000000,23.610747,3.107719,2.119059,6.264436,0
2005-04-26,sh.600410,20.3800,20.7000,20.0500,20.3100,20.6300,280078,5724540.0000,1.166992,1,-1.550000,23.244512,3.059514,2.086189,6.167266,0
2005-04-27,sh.600410,20.5000,21.6600,20.5000,21.2900,20.3100,914306,19454841.0000,3.809608,1,4.830000,24.366108,3.207142,2.186852,6.464849,0
2005-04-28,sh.600410,21.2900,21.6000,20.8000,21.3400,21.2900,686394,14608030.0000,2.859975,1,0.230000,24.423333,3.214674,2.191988,6.480032,0
2005-04-29,sh.600410,21.5000,21.5800,19.8000,20.3100,21.3400,957182,19686830.0000,3.988258,1,-4.830000,22.014914,2.959576,1.920301,7.992788,0
2005-05-09,sh.600410,20.3000,20.4800,18.7000,19.7700,20.3100,548501,10572747.0000,2.285421,1,-2.660000,21.429584,2.880887,1.869244,7.780277,0
2005-05-10,sh.600410,19.3500,19.9900,19.0400,19.9300,19.7700,229969,4487192.0000,0.958204,1,0.810000,21.603015,2.904202,1.884372,7.843243,0
2005-05-11,sh.600410,19.6100,19.9000,19.1500,19.2200,19.9300,105619,2061868.0000,0.440079,1,-3.560000,20.833415,2.800741,1.817242,7.563830,0
2005-05-12,sh.600410,19.1800,19.6000,19.0000,19.2100,19.2200,210819,4054995.0000,0.878413,1,-0.050000,20.822575,2.799284,1.816296,7.559894,0
2005-05-13,sh.600410,19.0100,19.6000,19.0100,19.5600,19.2100,188115,3646417.0000,0.783812,1,1.820000,21.201956,2.850286,1.849388,7.697633,0
2005-05-16,sh.600410,19.4800,19.6000,19.0400,19.5500,19.5600,262617,5068612.0000,1.094237,1,-0.050000,21.191116,2.848828,1.848443,7.693698,0
2005-05-17,sh.600410,19.4500,19.9800,19.1800,19.9100,19.5500,319548,6300146.0000,1.331450,1,1.840000,21.581337,2.901288,1.882481,7.835372,0
2005-05-18,sh.600410,14.9300,14.9300,14.5000,14.7800,14.9300,77525,1140536.0000,0.248478,1,-1.000000,20.826911,2.799866,1.816674,7.561469,0
2005-05-19,sh.600410,14.6800,14.7800,14.2300,14.4300,14.7800,145807,2099454.0000,0.467330,1,-2.370000,20.333716,2.733564,1.773654,7.382408,0
2005-05-20,sh.600410,14.4200,15.5000,14.0800,15.1400,14.4300,401525,5924061.0000,1.286939,1,4.920000,21.334197,2.868063,1.860924,7.745645,0
2005-05-23,sh.600410,14.9800,15.2900,14.8000,15.2100,15.1400,299784,4512785.0000,0.960846,1,0.460000,21.432836,2.881324,1.869528,7.781457,0
2005-05-24,sh.600410,15.1500,15.2700,14.8500,15.2500,15.2100,262828,3965036.0000,0.842397,1,0.260000,21.489201,2.888901,1.874444,7.801921,0
2005-05-25,sh.600410,15.1700,15.3000,14.8000,14.9400,15.2500,182650,2750120.0000,0.585417,1,-2.030000,21.052372,2.830176,1.836341,7.643325,0
2005-05-26,sh.600410,14.7000,14.8400,14.0500,14.3600,14.9400,404640,5776536.0000,1.296923,1,-3.880000,20.235077,2.720303,1.765050,7.346596,0
2005-05-27,sh.600410,14.1100,14.3600,13.2800,13.4100,14.3600,489332,6654967.0000,1.568372,1,-6.620000,18.896406,2.540339,1.648282,6.860575,0
2005-05-30,sh.600410,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,18.896406,2.540339,1.648282,6.860575,0
2005-05-31,sh.600410,13.0000,13.5800,13.0000,13.1600,13.4100,292790,3892872.0000,0.938429,1,-1.860000,18.544124,2.492980,1.617553,6.732674,0
2005-06-01,sh.600410,13.2000,13.3900,12.8000,12.8000,13.1600,264060,3469926.0000,0.846346,1,-2.740000,18.036838,2.424783,1.573304,6.548498,0
2005-06-02,sh.600410,12.5100,12.8200,12.4900,12.5600,12.8000,449589,5668879.0000,1.440990,1,-1.880000,17.698647,2.379318,1.543804,6.425713,0
2005-06-03,sh.600410,12.5600,13.2800,12.5500,13.0700,12.5600,323088,4159343.0000,1.035538,1,4.060000,18.417302,2.475931,1.606491,6.686630,0
2005-06-06,sh.600410,13.0000,13.8200,12.8000,13.6300,13.0700,457907,6177136.0000,1.467651,1,4.280000,19.206414,2.582015,1.675323,6.973127,0
2005-06-07,sh.600410,13.7000,13.9900,13.3300,13.8800,13.6300,548248,7533222.0000,1.757205,1,1.830000,19.558696,2.629374,1.706051,7.101027,0
2005-06-08,sh.600410,13.8000,15.2700,13.7600,15.2500,13.8800,1300241,19288418.0000,4.167439,1,9.870000,21.489201,2.888901,1.874444,7.801921,0
2005-06-09,sh.600410,15.2000,15.7500,15.0100,15.3000,15.2500,984111,15123232.0000,3.154202,1,0.330000,21.559658,2.898373,1.880590,7.827501,0
2005-06-10,sh.600410,15.0500,15.4500,14.8000,14.8000,15.3000,392323,5909925.0000,1.257446,1,-3.270000,20.855094,2.803655,1.819133,7.571701,0
2005-06-13,sh.600410,14.8100,14.9400,14.4400,14.8000,14.8000,302431,4460446.0000,0.969330,1,0.000000,20.855094,2.803655,1.819133,7.571701,0
2005-06-14,sh.600410,14.7000,14.9800,14.5100,14.5200,14.8000,293035,4317886.0000,0.939215,1,-1.890000,20.460538,2.750613,1.784717,7.428452,0
2005-06-15,sh.600410,14.5000,14.5500,14.2000,14.3800,14.5200,130996,1880112.0000,0.419859,1,-0.960000,20.263260,2.724092,1.767509,7.356828,0
2005-06-16,sh.600410,14.2100,14.9900,14.2100,14.9300,14.3800,204039,2978281.0000,0.653971,1,3.820000,21.038280,2.828282,1.835111,7.638209,0
2005-06-17,sh.600410,14.8900,15.0000,14.5300,14.5500,14.9300,204240,3008786.0000,0.654615,1,-2.550000,20.502812,2.756296,1.788404,7.443800,0
2005-06-20,sh.600410,14.5500,15.4600,14.3300,15.4100,14.5500,1319895,20134296.0000,4.230433,1,5.910000,21.714662,2.919211,1.894110,7.883777,0
2005-06-21,sh.600410,15.4200,15.6100,15.2000,15.2700,15.4100,585706,9030338.0000,1.877263,1,-0.910000,21.517384,2.892690,1.876902,7.812153,0
2005-06-22,sh.600410,15.0800,15.3000,14.7900,15.0000,15.2700,285980,4283629.0000,0.916603,1,-1.770000,21.136919,2.841542,1.843716,7.674021,0
2005-06-23,sh.600410,14.9800,15.2000,14.8500,15.1600,15.0000,212284,3191860.0000,0.680397,1,1.070000,21.362380,2.871852,1.863382,7.755877,0
2005-06-24,sh.600410,15.1000,15.4900,15.0000,15.4500,15.1600,241615,3700547.0000,0.774407,1,1.910000,21.771027,2.926789,1.899027,7.904241,0
2005-06-27,sh.600410,15.5900,16.1500,15.5900,15.8700,15.4500,1135443,18141504.0000,3.639240,1,2.720000,22.362861,3.006352,1.950651,8.119114,0
2005-06-28,sh.600410,15.8500,15.8500,15.3200,15.3800,15.8700,604045,9344340.0000,1.936042,1,-3.090000,21.672388,2.913528,1.890423,7.868429,0
2005-06-29,sh.600410,15.3300,15.5500,15.1000,15.3000,15.3800,273964,4191654.0000,0.878090,1,-0.520000,21.559658,2.898373,1.880590,7.827501,0
2005-06-30,sh.600410,15.4700,15.4700,14.8500,14.8600,15.3000,414800,6218634.0000,1.329487,1,-2.880000,20.939641,2.815021,1.826507,7.602397,0
2005-07-01,sh.600410,14.8200,15.5000,14.6100,15.3300,14.8600,424770,6377042.0000,1.361442,1,3.160000,21.601931,2.904056,1.884277,7.842849,0
2005-07-04,sh.600410,15.1800,15.3500,14.6200,15.3200,15.3300,233684,3527049.0000,0.748987,1,-0.070000,21.587840,2.902162,1.883048,7.837733,0
2005-07-05,sh.600410,15.1700,15.6300,15.1700,15.5600,15.3200,603394,9363209.0000,1.933955,1,1.570000,21.926031,2.947627,1.912548,7.960518,0
2005-07-06,sh.600410,15.5200,15.6200,14.9800,15.3900,15.5600,447550,6842002.0000,1.434455,1,-1.090000,21.686479,2.915423,1.891652,7.873545,0
2005-07-07,sh.600410,15.2000,15.3500,15.1000,15.2000,15.3900,134444,2048836.0000,0.430910,1,-1.230000,21.418745,2.879430,1.868298,7.776341,0
2005-07-08,sh.600410,15.0500,15.1600,14.8000,14.8600,15.2000,272896,4067849.0000,0.874667,1,-2.240000,20.939641,2.815021,1.826507,7.602397,0
2005-07-11,sh.600410,14.9300,15.4500,14.8000,14.9500,14.8600,254990,3856786.0000,0.817276,1,0.610000,21.066463,2.832071,1.837570,7.648441,0
2005-07-12,sh.600410,14.9000,15.6000,14.8500,15.5000,14.9500,418572,6427143.0000,1.341577,1,3.680000,21.841483,2.936261,1.905173,7.929822,0
2005-07-13,sh.600410,15.4100,15.5800,15.3200,15.3300,15.5000,215615,3324941.0000,0.691074,1,-1.100000,21.601931,2.904056,1.884277,7.842849,0
2005-07-14,sh.600410,15.2800,15.8200,15.2800,15.7400,15.3300,822206,12883711.0000,2.635276,1,2.670000,22.179674,2.981725,1.934672,8.052606,0
2005-07-15,sh.600410,15.7600,16.1000,15.5100,15.6500,15.7400,844670,13368207.0000,2.707276,1,-0.570000,22.052852,2.964676,1.923610,8.006562,0
2005-07-18,sh.600410,15.7000,15.9800,15.4000,15.8300,15.6500,361896,5706413.0000,1.159923,1,1.150000,22.306495,2.998774,1.945734,8.098650,0
2005-07-19,sh.600410,15.8300,16.4800,15.8300,16.3800,15.8300,1563972,25437446.0000,5.012731,1,3.470000,23.081516,3.102964,2.013337,8.380031,0
2005-07-20,sh.600410,16.1600,16.6800,16.1600,16.3900,16.3800,817090,13458791.0000,2.618878,1,0.060000,23.095607,3.104859,2.014566,8.385147,0
2005-07-21,sh.600410,16.2500,16.5300,15.9800,16.2500,16.3900,713385,11550938.0000,2.286490,1,-0.850000,22.898329,3.078338,1.997358,8.313523,0
2005-07-22,sh.600410,16.3000,16.9800,16.1800,16.8500,16.2500,909424,15172633.0000,2.914821,1,3.690000,23.743806,3.191999,2.071107,8.620483,0
2005-07-25,sh.600410,16.7900,17.2800,16.7000,16.9700,16.8500,971748,16592714.0000,3.114577,1,0.710000,23.912901,3.214732,2.085857,8.681876,0
2005-07-26,sh.600410,16.8000,17.3100,16.8000,17.2600,16.9700,724470,12369035.0000,2.322019,1,1.710000,24.321548,3.269668,2.121502,8.830240,0
2005-07-27,sh.600410,17.3100,17.3100,16.9000,17.1500,17.2600,523775,8921031.0000,1.678766,1,-0.640000,24.166544,3.248830,2.107981,8.773964,0
2005-07-28,sh.600410,17.1000,17.3900,16.9000,16.9600,17.1500,478571,8189579.0000,1.533881,1,-1.110000,23.898810,3.212837,2.084628,8.676760,0
2005-07-29,sh.600410,16.9200,17.1000,16.8800,17.0000,16.9600,274435,4656720.0000,0.879599,1,0.240000,23.955175,3.220415,2.089544,8.697224,0
2005-08-01,sh.600410,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,23.955175,3.220415,2.089544,8.697224,0
2005-08-02,sh.600410,17.1900,17.1900,16.3000,16.6600,17.0000,960591,15874300.0000,3.078817,1,-2.000001,23.476072,3.156006,2.047753,8.523279,0
2005-08-03,sh.600410,16.6500,16.7900,16.4100,16.6000,16.6600,614573,10206537.0000,1.969785,1,-0.360141,23.391524,3.144640,2.040378,8.492583,0
2005-08-04,sh.600410,16.5000,16.9700,16.3300,16.8200,16.6000,355060,5959267.0000,1.138013,1,1.325297,23.701532,3.186316,2.067420,8.605135,0
2005-08-05,sh.600410,16.9200,17.5300,16.7400,17.3700,16.8200,710589,12275564.0000,2.277529,1,3.269923,24.476553,3.290506,2.135023,8.886516,0
2005-08-08,sh.600410,17.5000,17.5600,17.0000,17.3800,17.3700,630598,10875456.0000,2.021147,1,0.057561,24.490644,3.292400,2.136252,8.891632,0
2005-08-09,sh.600410,17.3800,18.0200,17.2200,17.8700,17.3800,1060675,18926338.0000,3.399599,1,2.819342,25.181116,3.385224,2.196480,9.142317,0
2005-08-10,sh.600410,17.8700,18.0000,17.6300,17.9700,17.8700,707437,12548984.0000,2.267426,1,0.559589,25.322029,3.404168,2.208771,9.193477,0
2005-08-11,sh.600410,17.8500,18.0800,17.7300,17.8600,17.9700,866269,15499994.0000,2.776503,1,-0.612124,25.167025,3.383330,2.195251,9.137201,0
2005-08-12,sh.600410,18.0900,18.1200,17.5600,17.5800,17.8600,565828,10039225.0000,1.813551,1,-1.567753,24.772469,3.330288,2.160835,8.993952,0
