date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-02-06,sz.000920,12.7000,12.7000,12.3100,12.3100,12.7000,397450,4943789.1000,0.567786,1,-3.070862,27.550633,3.716755,5.337632,25.342472
2002-02-07,sz.000920,13.1800,13.5400,13.1800,13.5400,12.3100,532970,7183330.8900,0.761386,1,9.991873,27.801094,4.261935,5.226355,91.455477
2002-02-08,sz.000920,14.0000,14.1400,13.5400,13.5800,13.5400,2742985,37672726.6000,3.918550,1,0.295421,27.883224,4.274526,5.241795,91.725655
2002-02-25,sz.000920,13.8800,14.0000,13.6000,13.6600,13.5800,745148,10264220.7300,1.064497,1,0.589101,28.047485,4.299707,5.272674,92.266013
2002-02-26,sz.000920,13.6800,13.7000,13.3000,13.5700,13.6600,933448,12532511.4600,1.333497,1,-0.658859,27.862692,4.271378,5.237935,91.658111
2002-02-27,sz.000920,13.4000,13.6500,13.4000,13.4400,13.5700,295620,3999597.3100,0.422314,1,-0.957996,27.595768,4.230458,5.187756,90.780030
2002-02-28,sz.000920,13.2700,13.7100,13.2700,13.4700,13.4400,430701,5857100.5800,0.615287,1,0.223219,27.657366,4.239901,5.199335,90.982664
2002-03-01,sz.000920,13.4600,13.4600,13.3300,13.3300,13.4700,267160,3576688.1800,0.381657,1,-1.039349,27.369910,4.195834,5.145296,90.037039
2002-03-04,sz.000920,13.3000,13.5600,13.2500,13.5600,13.3300,215300,2898233.5000,0.307571,1,1.725435,27.842159,4.268230,5.234075,91.590566
2002-03-05,sz.000920,13.5000,13.9400,13.5000,13.8400,13.5600,580840,7997351.9300,0.829771,1,2.064895,28.417071,4.356365,5.342153,93.481817
2002-03-06,sz.000920,13.8400,14.0900,13.8000,13.8200,13.8400,790071,11005316.4300,1.128673,1,-0.144512,28.376006,4.350070,5.334433,93.346727
2002-03-07,sz.000920,13.8000,14.4300,13.8000,14.3500,13.8200,2161955,30661554.0200,3.088507,1,3.835027,29.464232,4.516896,5.539010,96.926595
2002-03-08,sz.000920,14.4000,14.6700,14.1300,14.3800,14.3500,1884749,27291071.3400,2.692499,1,0.209057,29.525830,4.526339,5.550590,97.129229
2002-03-11,sz.000920,14.3800,14.6000,14.2000,14.5700,14.3800,1608525,23194060.6800,2.297893,1,1.321277,29.915948,4.586144,5.623928,98.412577
2002-03-12,sz.000920,14.5700,14.7100,14.1600,14.5800,14.5700,3898618,56272437.4900,5.569454,1,0.068636,29.936481,4.589292,5.627788,98.480122
2002-03-13,sz.000920,14.4800,14.7700,14.2800,14.6500,14.5800,4036566,58864215.4200,5.766523,1,0.480108,30.080209,4.611326,5.654808,98.952934
2002-03-14,sz.000920,14.6500,15.3000,14.5200,15.2500,14.6500,5868847,87986542.6600,8.384067,1,4.095566,31.312163,4.800185,5.886404,103.005614
2002-03-15,sz.000920,15.3000,15.3500,14.4500,14.4700,15.2500,1657400,24945392.8800,2.367714,1,-5.114752,29.710623,4.554668,5.585329,97.737131
2002-03-18,sz.000920,14.6800,15.0000,14.4000,14.5200,14.4700,1095028,16082753.8900,1.564326,1,0.345544,29.813286,4.570406,5.604629,98.074854
2002-03-19,sz.000920,14.5000,14.9000,14.3500,14.8000,14.5200,1629650,23907495.2000,2.328071,1,1.928373,30.388197,4.658541,5.712707,99.966104
2002-03-20,sz.000920,14.9300,15.0000,14.7000,14.8500,14.8000,937751,13921930.0600,1.339644,1,0.337839,30.490860,4.674279,5.732007,100.303828
2002-03-21,sz.000920,14.8500,14.9900,14.5800,14.6800,14.8500,537270,7914744.2000,0.767529,1,-1.144782,30.141807,4.620769,5.666388,99.155568
2002-03-22,sz.000920,14.7000,14.7000,14.4400,14.4900,14.6800,496690,7203541.1000,0.709557,1,-1.294281,29.751688,4.560963,5.593049,97.872220
2002-03-25,sz.000920,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,,0,0.000000,29.751688,4.560963,5.593049,97.872220
2002-03-26,sz.000920,14.7500,15.1000,14.5000,14.8400,14.4900,3830708,56457130.9000,5.472440,1,2.415462,30.470328,4.671131,5.728147,100.236283
2002-03-27,sz.000920,14.6500,14.7700,14.2800,14.7200,14.8400,1414704,20543007.9800,2.021006,1,-0.808625,30.223937,4.633359,5.681828,99.425747
2002-03-28,sz.000920,14.5000,14.5500,14.3800,14.4000,14.7200,524420,7587499.4000,0.749171,1,-2.173917,29.566895,4.532634,5.558310,97.264318
2002-03-29,sz.000920,14.4000,14.4000,13.8100,13.8400,14.4000,691183,9716901.1600,0.987404,1,-3.888885,28.417071,4.356365,5.342153,93.481817
2002-04-01,sz.000920,13.7800,13.9900,13.6000,13.7800,13.8400,400414,5501345.6700,0.572020,1,-0.433529,28.293876,4.337479,5.318993,93.076549
2002-04-02,sz.000920,13.8000,13.8400,13.4000,13.4000,13.7800,412330,5603026.1400,0.589043,1,-2.757621,27.513638,4.217868,5.172316,90.509851
2002-04-03,sz.000920,13.4000,13.6000,13.3300,13.4200,13.4000,391200,5258270.1100,0.558857,1,0.149257,27.554703,4.224163,5.180036,90.644941
2002-04-04,sz.000920,13.3600,13.9500,13.3600,13.8900,13.4200,374295,5148473.3600,0.534707,1,3.502237,28.519734,4.372103,5.361453,93.819540
2002-04-05,sz.000920,14.0000,14.0000,13.7600,13.7900,13.8900,351575,4888480.7600,0.502250,1,-0.719945,28.314408,4.340627,5.322853,93.144093
2002-04-08,sz.000920,13.8000,14.6900,13.8000,14.6600,13.7900,986344,14160455.2700,1.409063,1,6.308918,30.100742,4.614473,5.658668,99.020479
2002-04-09,sz.000920,14.6000,14.9400,14.5400,14.7900,14.6600,1954414,28904594.7600,2.792020,1,0.886768,30.367665,4.655393,5.708847,99.898560
2002-04-10,sz.000920,14.9000,14.9500,14.7000,14.8800,14.7900,641687,9516405.9400,0.916696,1,0.608520,30.552458,4.683722,5.743587,100.506462
2002-04-11,sz.000920,14.8000,15.0000,14.6200,14.8300,14.8800,2839789,42264136.9500,4.056841,1,-0.336023,30.449795,4.667984,5.724287,100.168738
2002-04-12,sz.000920,14.8000,15.0000,14.6800,14.8500,14.8300,5490182,81281422.9200,7.843117,1,0.134865,30.490860,4.674279,5.732007,100.303828
2002-04-15,sz.000920,14.8800,14.9000,14.3500,14.6300,14.8500,1512108,22020542.9400,2.160154,1,-1.481483,30.039144,4.419034,5.647088,98.817845
2002-04-16,sz.000920,14.2500,14.2600,13.9000,13.9200,14.2300,992707,13938281.5300,1.418153,1,-2.178492,28.581332,4.204577,5.373033,94.022174
2002-04-17,sz.000920,13.9200,14.0000,13.8800,13.9300,13.9200,367911,5124271.0400,0.525587,1,0.071841,28.601864,4.207597,5.376892,94.089719
2002-04-18,sz.000920,13.9300,14.0900,13.8000,13.8100,13.9300,257000,3581311.9700,0.367143,1,-0.861449,28.355473,4.171351,5.330573,93.279183
2002-04-19,sz.000920,13.8100,13.8800,13.6000,13.8000,13.8100,344442,4711836.2700,0.492060,1,-0.072413,28.334941,4.168330,5.326713,93.211638
2002-04-22,sz.000920,13.7600,13.9000,13.6100,13.7700,13.8000,162750,2235357.9800,0.232500,1,-0.217389,28.273343,4.159269,5.315133,93.009004
2002-04-23,sz.000920,13.7900,13.8600,13.7000,13.8400,13.7700,149031,2057789.3900,0.212901,1,0.508349,28.417071,4.180413,5.342153,93.481817
2002-04-24,sz.000920,13.8400,13.8900,13.6500,13.7000,13.8400,144799,1992177.9300,0.206856,1,-1.011563,28.129615,4.138125,5.288114,92.536191
2002-04-25,sz.000920,13.7500,13.8700,13.7500,13.7800,13.7000,124852,1723318.4400,0.178360,1,0.583941,28.293876,4.162289,5.318993,93.076549
2002-04-26,sz.000920,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,28.293876,4.162289,5.318993,93.076549
2002-04-29,sz.000920,13.9000,14.2000,13.9000,14.1700,13.7800,374365,5271510.7000,0.534807,1,2.830191,29.094646,4.280090,5.469531,95.710791
2002-04-30,sz.000920,14.2100,14.2100,14.0500,14.1700,14.1700,209288,2951385.6400,0.298983,1,0.000000,29.094646,4.280090,5.469531,95.710791
2002-05-08,sz.000920,14.1700,14.3600,13.9800,14.0000,14.1700,120161,1694091.3800,0.171659,1,-1.199718,28.745592,4.228741,5.403912,94.562531
2002-05-09,sz.000920,14.0000,14.0800,13.9000,13.9200,14.0000,144500,2018552.5000,0.206429,1,-0.571428,28.581332,4.204577,5.373033,94.022174
2002-05-10,sz.000920,14.0300,14.0300,13.6900,13.8200,13.9200,169498,2337022.5000,0.242140,1,-0.718394,28.376006,4.174371,5.334433,93.346727
2002-05-13,sz.000920,13.7700,13.7700,13.4000,13.4900,13.8200,408900,5516766.0000,0.584143,1,-2.387843,27.698431,4.074694,5.207055,91.117753
2002-05-14,sz.000920,13.4100,13.7400,13.4100,13.4900,13.4900,236900,3192402.0000,0.338429,1,0.000000,27.698431,4.074694,5.207055,91.117753
2002-05-15,sz.000920,13.4600,13.6300,13.3500,13.3600,13.4900,158201,2126405.5000,0.226001,1,-0.963678,27.431508,4.035427,5.156876,90.239673
2002-05-16,sz.000920,13.3100,13.4000,12.7000,12.7600,13.3600,391022,5071045.8400,0.558603,1,-4.491014,26.199554,3.854195,4.925280,86.186993
2002-05-17,sz.000920,12.7500,13.1000,12.6000,12.9400,12.7600,379826,4893333.5500,0.542609,1,1.410653,26.569140,3.908565,4.994759,87.402797
2002-05-20,sz.000920,12.9400,13.1200,12.5800,12.6500,12.9400,179760,2276243.9000,0.256800,1,-2.241113,25.973696,3.820970,4.882821,85.444001
2002-05-21,sz.000920,13.0100,13.3500,12.7800,13.1600,12.6500,344211,4503515.0200,0.491730,1,4.031622,27.020857,3.975017,5.079677,88.888779
2002-05-22,sz.000920,13.2000,13.2600,12.8500,12.8600,13.1600,210200,2722788.0000,0.300286,1,-2.279637,26.404880,3.884401,4.963879,86.862439
2002-05-23,sz.000920,12.8600,13.0700,12.8000,12.8300,12.8600,163000,2102629.4000,0.232857,1,-0.233279,26.343282,3.875339,4.952299,86.659805
2002-05-24,sz.000920,12.8000,12.8000,12.6100,12.6800,12.8300,162752,2059440.6200,0.232503,1,-1.169132,26.035293,3.830031,4.894400,85.646635
2002-05-27,sz.000920,13.0000,13.0000,12.7300,12.9000,12.6800,121368,1558819.0400,0.173383,1,1.735010,26.487010,3.896483,4.979319,87.132618
2002-05-28,sz.000920,12.9000,13.0000,12.8500,12.8500,12.9000,102419,1321342.5300,0.146313,1,-0.387591,26.384347,3.881380,4.960019,86.794895
2002-05-29,sz.000920,12.7000,12.7100,12.4800,12.4900,12.8500,156070,1965927.1000,0.222957,1,-2.801561,25.645175,3.772641,4.821062,84.363287
2002-05-30,sz.000920,12.5000,12.5600,12.3200,12.4100,12.4900,174207,2159978.6200,0.248867,1,-0.640512,25.480914,3.748477,4.790182,83.822929
2002-05-31,sz.000920,12.4000,12.5500,12.3200,12.3400,12.4100,82302,1020471.3400,0.117574,1,-0.564059,25.337186,3.727333,4.763162,83.350117
2002-06-03,sz.000920,12.2500,12.2500,11.8000,11.8300,12.3400,328763,3906310.8000,0.469661,1,-4.132903,24.290025,3.573286,4.566306,79.905339
2002-06-04,sz.000920,11.8800,12.0000,11.8000,11.9500,11.8300,154370,1838617.4000,0.220529,1,1.014369,24.536416,3.609532,4.612625,80.715875
2002-06-05,sz.000920,11.9100,11.9100,11.7400,11.7700,11.9500,217200,2569497.0000,0.310286,1,-1.506271,24.166830,3.555163,4.543146,79.500071
2002-06-06,sz.000920,12.0600,12.4800,11.7800,12.3200,11.7700,289040,3504037.7000,0.412914,1,4.672891,25.296121,3.721292,4.755443,83.215027
2002-06-07,sz.000920,12.1800,12.5500,12.1800,12.3800,12.3200,342450,4249713.5200,0.489214,1,0.487016,25.419317,3.739415,4.778602,83.620295
2002-06-10,sz.000920,12.3800,12.6000,12.3800,12.5100,12.3800,257590,3218997.0600,0.367986,1,1.050082,25.686240,3.778682,4.828781,84.498376
2002-06-11,sz.000920,12.4800,12.5600,12.3000,12.5400,12.5100,131625,1645267.7000,0.188036,1,0.239806,25.747838,3.787744,4.840361,84.701010
2002-06-12,sz.000920,12.5400,12.5500,12.2400,12.3300,12.5400,158100,1951962.0000,0.225857,1,-1.674641,25.316654,3.724313,4.759303,83.282572
2002-06-13,sz.000920,12.5900,12.5900,12.3900,12.5000,12.3300,209288,2608808.2200,0.298983,1,1.378752,25.665707,3.775662,4.824921,84.430831
2002-06-14,sz.000920,12.5000,12.5000,12.2500,12.2600,12.5000,156141,1926647.3500,0.223059,1,-1.919998,25.172926,3.703169,4.732283,82.809759
2002-06-17,sz.000920,12.2300,12.4100,12.1100,12.3000,12.2600,59165,727589.2600,0.084521,1,0.326264,25.255056,3.715251,4.747723,83.079938
2002-06-18,sz.000920,12.4500,12.7300,12.3500,12.6000,12.3000,155216,1952777.4000,0.221737,1,2.439026,25.871033,3.805867,4.863521,85.106278
2002-06-19,sz.000920,12.5800,12.8500,12.5000,12.7000,12.6000,246560,3129003.7700,0.352229,1,0.793646,26.076359,3.836072,4.902120,85.781725
2002-06-20,sz.000920,12.8100,12.9800,12.7000,12.7000,12.7000,127131,1631999.3500,0.181616,1,0.000000,26.076359,3.836072,4.902120,85.781725
2002-06-21,sz.000920,12.7500,13.3300,12.6500,13.1400,12.7000,486566,6361784.3700,0.695094,1,3.464571,26.979792,3.968975,5.071957,88.753690
2002-06-24,sz.000920,14.4500,14.4500,13.7200,14.4500,13.1400,2611486,37280346.9800,3.730694,1,9.969554,29.669558,4.364665,5.577609,97.602041
2002-06-25,sz.000920,14.6000,14.6000,14.1000,14.1700,14.4500,2100074,30184400.0700,3.000106,1,-1.937714,29.094646,4.280090,5.469531,95.710791
2002-06-26,sz.000920,14.0100,14.1800,13.8500,13.9900,14.1700,656277,9180332.3000,0.937539,1,-1.270291,28.725060,4.225720,5.400052,94.494987
2002-06-27,sz.000920,14.0800,14.1200,13.8500,13.8600,13.9900,467710,6527725.4000,0.668157,1,-0.929236,28.458136,4.186454,5.349873,93.616906
2002-06-28,sz.000920,13.8400,14.1000,13.8100,14.0600,13.8600,1118881,15606984.2300,1.598401,1,1.443007,28.868788,4.246864,5.427072,94.967799
2002-07-01,sz.000920,14.0600,14.2600,14.0600,14.1000,14.0600,795295,11266110.6000,1.136136,1,0.280000,28.950918,4.258946,5.442511,95.237978
2002-07-02,sz.000920,14.0500,14.1700,13.9600,14.0400,14.1000,434193,6102018.7700,0.620276,1,-0.430000,28.827722,4.240823,5.419352,94.832710
2002-07-03,sz.000920,14.2000,14.2300,14.0000,14.2300,14.0400,532546,7515445.9500,0.760780,1,1.350000,29.217841,4.298213,5.492691,96.116059
2002-07-04,sz.000920,14.2000,14.6600,14.1900,14.5100,14.2300,2636666,38210247.0900,3.766666,1,1.970000,29.792753,4.382788,5.600769,98.007309
2002-07-05,sz.000920,14.5200,14.5200,14.3100,14.4100,14.5100,206896,2981883.8000,0.295566,1,-0.690000,29.587427,4.352583,5.562169,97.331863
2002-07-08,sz.000920,14.4800,14.4800,14.2000,14.4100,14.4100,572624,8204867.6200,0.818034,1,0.000000,29.587427,4.352583,5.562169,97.331863
2002-07-09,sz.000920,14.5100,14.5400,14.2500,14.3400,14.4100,353966,5106641.2000,0.505666,1,-0.490000,29.443699,4.331439,5.535150,96.859050
2002-07-10,sz.000920,14.3400,14.3600,13.9600,14.0100,14.3400,727599,10229837.7400,1.039427,1,-2.300000,28.766125,4.231762,5.407772,94.630076
2002-07-11,sz.000920,13.9100,14.0500,13.8800,13.9900,14.0100,387841,5411327.5700,0.554059,1,-0.140000,28.725060,4.225720,5.400052,94.494987
2002-07-12,sz.000920,13.9900,14.0100,13.8200,14.0100,13.9900,352470,4924978.0000,0.503529,1,0.140000,28.766125,4.231762,5.407772,94.630076
2002-07-15,sz.000920,14.0100,14.0200,13.9000,13.9100,14.0100,424650,5920772.5000,0.606643,1,-0.710000,28.560799,4.201556,5.369173,93.954629
2002-07-16,sz.000920,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,,0,0.000000,28.560799,4.201556,5.369173,93.954629
2002-07-17,sz.000920,14.1000,14.1300,13.9100,14.1200,13.9100,265272,3717220.0200,0.378960,1,1.510000,28.991983,4.264987,5.450231,95.373067
2002-07-18,sz.000920,14.0200,14.3000,13.9500,14.0900,14.1200,652050,9263551.5200,0.931500,1,-0.210000,28.930385,4.255926,5.438651,95.170433
2002-07-19,sz.000920,14.0900,14.1800,14.0700,14.0900,14.0900,171700,2420898.7000,0.245286,1,0.000000,28.930385,4.255926,5.438651,95.170433
2002-07-22,sz.000920,14.0900,14.1000,13.8000,13.8300,14.0900,247480,3449047.0000,0.353543,1,-1.850000,28.396539,4.177392,5.338293,93.414272
2002-07-23,sz.000920,13.8500,13.9000,13.7300,13.7400,13.8300,359310,4966566.3000,0.513300,1,-0.650000,28.211745,4.150207,5.303554,92.806370
2002-07-24,sz.000920,13.5000,13.9200,13.5000,13.8600,13.7400,733851,10164464.3400,1.048359,1,0.870000,28.458136,4.186454,5.349873,93.616906
2002-07-25,sz.000920,13.8500,14.1000,13.8100,14.1000,13.8600,1205828,16837328.3700,1.722611,1,1.730000,28.950918,4.258946,5.442511,95.237978
2002-07-26,sz.000920,14.0800,14.2500,14.0000,14.0700,14.1000,981200,13870601.3400,1.401714,1,-0.212771,28.889320,4.249885,5.430932,95.035344
2002-07-29,sz.000920,14.0500,14.1100,13.9500,14.1000,14.0700,311559,4375597.2400,0.445084,1,0.210000,28.950918,4.258946,5.442511,95.237978
2002-07-30,sz.000920,14.0800,14.1600,13.9800,14.1000,14.1000,430181,6059808.2400,0.614544,1,0.000000,28.950918,4.258946,5.442511,95.237978
2002-07-31,sz.000920,14.1800,14.1800,14.0000,14.0600,14.1000,85169,1199635.0000,0.121670,1,-0.280000,28.868788,4.246864,5.427072,94.967799
2002-08-01,sz.000920,14.0600,14.0600,13.8000,13.8800,14.0600,111436,1548067.0800,0.159194,1,-1.280000,28.499201,4.192495,5.357593,93.751995
2002-08-02,sz.000920,13.9000,13.9000,13.8200,13.8500,13.8800,67854,939547.8200,0.096934,1,-0.220000,28.437604,4.183433,5.346013,93.549361
2002-08-05,sz.000920,13.8200,13.8200,13.6600,13.7000,13.8500,83200,1141428.0000,0.118857,1,-1.080000,28.129615,4.138125,5.288114,92.536191
2002-08-06,sz.000920,13.6000,13.9300,13.6000,13.7800,13.7000,98878,1360731.4000,0.141254,1,0.580000,28.293876,4.162289,5.318993,93.076549
2002-08-07,sz.000920,14.0000,14.0500,13.8400,13.9700,13.7800,163187,2278503.5600,0.233124,1,1.380000,25.340032,4.033582,4.636418,-580.489272
2002-08-08,sz.000920,13.9000,14.0000,13.8300,13.8500,13.9700,100008,1386629.7200,0.142869,1,-0.860000,25.122365,3.998934,4.596592,-575.502964
2002-08-09,sz.000920,13.8600,13.9000,13.8000,13.8100,13.8500,97310,1345446.0000,0.139014,1,-0.290000,25.049810,3.987385,4.583316,-573.840862
2002-08-12,sz.000920,13.6000,13.8000,13.6000,13.6300,13.8100,134166,1832278.1600,0.191666,1,-1.300000,24.723310,3.935413,4.523577,-566.361401
2002-08-13,sz.000920,13.6200,13.7900,13.6200,13.6600,13.6300,65673,897974.4400,0.093819,1,0.220000,24.777727,3.944075,4.533534,-567.607978
2002-08-14,sz.000920,13.6800,13.7600,13.6300,13.7300,13.6600,57666,789448.6000,0.082380,1,0.510000,24.904699,3.964286,4.556766,-570.516657
2002-08-15,sz.000920,13.7000,13.7500,13.5500,13.6000,13.7300,156200,2128086.4400,0.223143,1,-0.950000,24.668893,3.926751,4.513621,-565.114824
2002-08-16,sz.000920,13.5500,13.7000,13.4700,13.6400,13.6000,173828,2353887.0000,0.248326,1,0.290000,24.741449,3.938300,4.526896,-566.776927
2002-08-19,sz.000920,13.6400,13.6400,13.4500,13.4500,13.6400,126100,1701440.0000,0.180143,1,-1.390000,24.396810,3.883441,4.463838,-558.881940
2002-08-20,sz.000920,13.4500,13.7900,13.4100,13.7000,13.4500,168866,2298420.1400,0.241237,1,1.860000,24.850282,3.955624,4.546809,-569.270080
2002-08-21,sz.000920,13.6300,13.7000,13.6000,13.6600,13.7000,105346,1439245.2400,0.150494,1,-0.290000,24.777727,3.944075,4.533534,-567.607978
2002-08-22,sz.000920,13.6000,13.9500,13.6000,13.8000,13.6600,207192,2869404.6800,0.295989,1,1.020000,25.031671,3.984498,4.579997,-573.425336
2002-08-23,sz.000920,13.8200,13.9500,13.7700,13.8100,13.8000,76328,1053518.5600,0.109040,1,0.070000,25.049810,3.987385,4.583316,-573.840862
2002-08-26,sz.000920,13.8500,13.8500,13.6000,13.6000,13.8100,176336,2415227.2400,0.251909,1,-1.520000,24.668893,3.926751,4.513621,-565.114824
2002-08-27,sz.000920,13.6200,13.9500,13.6000,13.8800,13.6000,174823,2410539.3200,0.249747,1,2.060000,25.176782,4.007596,4.606548,-576.749541
2002-08-28,sz.000920,13.7500,14.0000,13.7500,13.8100,13.8800,130695,1814828.2000,0.186707,1,-0.500000,25.049810,3.987385,4.583316,-573.840862
2002-08-29,sz.000920,13.9300,13.9400,13.7000,13.7300,13.8100,98680,1357694.5600,0.140971,1,-0.580000,24.904699,3.964286,4.556766,-570.516657
2002-08-30,sz.000920,13.7500,13.8000,13.6800,13.7500,13.7300,53650,735708.0000,0.076643,1,0.150000,24.940977,3.970061,4.563403,-571.347708
2002-09-02,sz.000920,13.7000,13.7700,13.6600,13.6800,13.7500,58104,795209.1400,0.083006,1,-0.510000,24.814004,3.949850,4.540171,-568.439029
2002-09-03,sz.000920,13.6300,13.8000,13.6300,13.7500,13.6800,68359,937752.8400,0.097656,1,0.510000,24.940977,3.970061,4.563403,-571.347708
2002-09-04,sz.000920,13.7500,13.7500,13.6000,13.6200,13.7500,82900,1131474.0000,0.118429,1,-0.950000,24.705171,3.932526,4.520258,-565.945875
2002-09-05,sz.000920,13.7400,13.7400,13.4300,13.4400,13.6200,140380,1900219.8600,0.200543,1,-1.320000,24.378671,3.880554,4.460519,-558.466414
2002-09-06,sz.000920,13.5100,13.5100,13.3100,13.3300,13.4400,127550,1706473.0000,0.182214,1,-0.820000,24.179143,3.848794,4.424012,-553.895633
2002-09-09,sz.000920,13.3300,13.3300,13.3300,13.3300,13.3300,0,0.0000,,0,0.000000,24.179143,3.848794,4.424012,-553.895633
2002-09-10,sz.000920,13.2000,13.4500,13.2000,13.4400,13.3300,101218,1354935.7800,0.144597,1,0.830000,24.378671,3.880554,4.460519,-558.466414
2002-09-11,sz.000920,13.3500,13.4300,13.2500,13.3500,13.4400,71996,957195.9600,0.102851,1,-0.670000,24.215421,3.854568,4.430650,-554.726684
2002-09-12,sz.000920,13.2500,13.3900,13.2500,13.2800,13.3500,46700,622015.0000,0.066714,1,-0.520000,24.088449,3.834357,4.407418,-551.818005
2002-09-13,sz.000920,13.2500,13.2600,13.0800,13.1400,13.2800,122899,1614190.5200,0.175570,1,-1.050000,23.834504,3.793935,4.360954,-546.000646
2002-09-16,sz.000920,13.1400,13.1400,12.9400,13.0000,13.1400,117596,1530731.5800,0.167994,1,-1.070000,23.580560,3.753512,4.314490,-540.183288
2002-09-17,sz.000920,12.9900,13.0900,12.9500,13.0500,13.0000,75305,979298.0500,0.107579,1,0.380000,23.671254,3.767949,4.331084,-542.260916
2002-09-18,sz.000920,13.0000,13.1300,12.9200,12.9200,13.0500,38610,500484.2000,0.055157,1,-1.000000,23.435449,3.730414,4.287940,-536.859083
2002-09-19,sz.000920,12.9300,13.2000,12.9000,13.1600,12.9200,51628,672473.5000,0.073754,1,1.860000,23.870782,3.799709,4.367592,-546.831698
2002-09-20,sz.000920,13.1100,13.1500,12.9500,12.9600,13.1600,45000,586014.0000,0.064286,1,-1.520000,23.508004,3.741963,4.301215,-538.521185
2002-09-23,sz.000920,12.9800,13.0300,12.8000,12.8500,12.9600,76570,985967.5000,0.109386,1,-0.850000,23.308476,3.710202,4.264708,-533.950404
2002-09-24,sz.000920,12.8600,13.0000,12.8500,12.9100,12.8500,141312,1831357.3800,0.201874,1,0.470000,23.417310,3.727526,4.284621,-536.443557
