date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-25,sz.002037,5.2300,5.7200,5.0800,5.5100,5.2000,2117940,11538536.3600,5.294850,1,5.960000,20.639353,1.446169,1.544548,2.516437,0
2005-05-26,sz.002037,5.4000,5.5400,5.3300,5.3600,5.5100,1102814,5967040.2800,2.757035,1,-2.720000,20.077483,1.406799,1.502501,2.447932,0
2005-05-27,sz.002037,5.4400,5.5400,5.3600,5.3900,5.3600,905845,4913805.4800,2.264613,1,0.560000,20.189857,1.414673,1.510910,2.461633,0
2005-05-30,sz.002037,5.0800,5.2000,5.0400,5.1600,5.0400,695768,3570406.9400,1.739420,1,2.380000,19.328323,1.354307,1.446437,2.356591,0
2005-05-31,sz.002037,5.1600,5.2000,5.0800,5.0900,5.1600,585100,3005671.0400,1.462750,1,-1.360000,19.066117,1.335934,1.426815,2.324622,0
2005-06-01,sz.002037,5.3500,5.4100,5.1500,5.1600,5.0900,2037795,10748727.1300,5.094487,1,1.380000,19.328323,1.354307,1.446437,2.356591,0
2005-06-02,sz.002037,5.0800,5.1900,5.0200,5.1900,5.1600,1047505,5366187.9300,2.618762,1,0.580000,19.440697,1.362181,1.454847,2.370292,0
2005-06-03,sz.002037,5.1500,5.2200,5.1100,5.1800,5.1900,517277,2667935.8600,1.293192,1,-0.190000,19.403239,1.359556,1.452043,2.365725,0
2005-06-06,sz.002037,5.1100,5.3000,5.0000,5.3000,5.1800,785638,4062658.7300,1.964095,1,2.320000,19.852735,1.391051,1.485682,2.420529,0
2005-06-07,sz.002037,5.3200,5.4200,5.2400,5.2500,5.3000,1432742,7642632.2700,3.581855,1,-0.940000,19.665445,1.377928,1.471666,2.397694,0
2005-06-08,sz.002037,5.2900,5.7800,5.2500,5.7800,5.2500,2905889,16262119.6500,7.264722,1,10.100000,21.650718,1.517034,1.620234,2.639747,0
2005-06-09,sz.002037,5.8600,6.1700,5.7500,5.9900,5.7800,4859333,29162106.3200,12.148333,1,3.630000,22.437336,1.572151,1.679100,2.735655,0
2005-06-10,sz.002037,5.9900,5.9900,5.7300,5.7500,5.9900,1909319,11126197.1900,4.773297,1,-4.010000,21.538344,1.509160,1.611824,2.626046,0
2005-06-13,sz.002037,5.7200,5.9500,5.7100,5.8000,5.7500,852562,4972689.4300,2.131405,1,0.870000,21.725634,1.522283,1.625840,2.648881,0
2005-06-14,sz.002037,5.9000,5.9100,5.6100,5.6200,5.8000,869196,5002378.4000,2.172990,1,-3.100000,21.051390,1.475039,1.575383,2.566674,0
2005-06-15,sz.002037,5.6200,5.7500,5.5100,5.5800,5.6200,1099740,6185505.4000,2.749350,1,-0.710000,20.901558,1.464541,1.564170,2.548406,0
2005-06-16,sz.002037,5.5800,5.8800,5.5800,5.8600,5.5800,1673359,9663319.8500,4.183397,1,5.020000,21.950382,1.538031,1.642659,2.676283,0
2005-06-17,sz.002037,6.1300,6.2900,5.8500,5.9000,5.8600,4360712,26581248.1900,10.901780,1,0.680000,22.100214,1.548529,1.653872,2.694551,0
2005-06-20,sz.002037,5.8500,6.3700,5.7500,6.3300,5.9000,4214857,25795727.9300,10.537142,1,7.290000,23.710908,1.661388,1.774408,2.890934,0
2005-06-21,sz.002037,6.2600,6.4700,6.1000,6.2800,6.3300,3180030,19951572.4100,7.950075,1,-0.790000,23.523618,1.648265,1.760392,2.868099,0
2005-06-22,sz.002037,6.1600,6.3800,6.1500,6.2600,6.2800,2192338,13732163.3500,5.480845,1,-0.320000,23.448702,1.643016,1.754786,2.858965,0
2005-06-23,sz.002037,6.2200,6.3500,6.0900,6.0900,6.2600,2317717,14483121.9100,5.794293,1,-2.720000,22.811916,1.598397,1.707132,2.781325,0
2005-06-24,sz.002037,6.0800,6.3300,6.0200,6.2800,6.0900,2639026,16425944.9000,6.597565,1,3.120000,23.523618,1.648265,1.760392,2.868099,0
2005-06-27,sz.002037,6.3500,6.8600,6.3500,6.7000,6.2800,4437491,29437982.1100,11.093727,1,6.690000,25.096853,1.758499,1.878126,3.059914,0
2005-06-28,sz.002037,6.4800,6.6000,6.4100,6.4300,6.7000,2418999,15709509.0900,6.047498,1,-4.030000,24.085488,1.687634,1.802440,2.936604,0
2005-06-29,sz.002037,6.4500,6.5900,6.2000,6.2300,6.4300,1755854,11189635.5000,4.389635,1,-3.110000,23.336328,1.635142,1.746377,2.845264,0
2005-06-30,sz.002037,6.2300,6.3000,5.9800,5.9900,6.2300,1498806,9184619.8800,3.747015,1,-3.850000,22.437336,1.572151,1.679100,2.735655,0
2005-07-01,sz.002037,5.9400,6.0100,5.6100,5.6300,5.9900,1184031,6911140.9600,2.960078,1,-6.010000,21.088848,1.477664,1.578186,2.571241,0
2005-07-04,sz.002037,5.6300,5.7700,5.5000,5.7600,5.6300,872152,4909059.2800,2.180380,1,2.310000,21.575802,1.511784,1.614627,2.630613,0
2005-07-05,sz.002037,5.7300,5.8800,5.6400,5.7100,5.7600,992497,5723933.0700,2.481243,1,-0.870000,21.388512,1.498661,1.600612,2.607778,0
2005-07-06,sz.002037,5.7500,5.8500,5.6600,5.7500,5.7100,764581,4404007.0000,1.911452,1,0.700000,21.538344,1.509160,1.611824,2.626046,0
2005-07-07,sz.002037,5.7700,5.8100,5.6800,5.7600,5.7500,432970,2494851.8700,1.082425,1,0.170000,21.575802,1.511784,1.614627,2.630613,0
2005-07-08,sz.002037,5.7000,5.7000,5.3600,5.3700,5.7600,953750,5213572.2100,2.384375,1,-6.770000,20.114941,1.409424,1.505304,2.452499,0
2005-07-11,sz.002037,5.4100,5.7000,5.3600,5.3700,5.3700,830405,4598081.8000,2.076013,1,0.000000,20.114941,1.409424,1.505304,2.452499,0
2005-07-12,sz.002037,5.2500,5.8300,5.2500,5.7300,5.3700,1273730,7138561.6900,3.184325,1,6.700000,21.463428,1.503910,1.606218,2.616912,0
2005-07-13,sz.002037,5.7000,5.7900,5.6000,5.6500,5.7300,706170,4013581.6900,1.765425,1,-1.400000,21.163764,1.482913,1.583793,2.580376,0
2005-07-14,sz.002037,5.7200,5.7600,5.6200,5.6700,5.6500,581502,3311547.2800,1.453755,1,0.350000,21.238680,1.488163,1.589399,2.589510,0
2005-07-15,sz.002037,5.7400,5.7600,5.4000,5.4600,5.6700,654513,3647505.8600,1.636283,1,-3.700000,20.452063,1.433045,1.530532,2.493602,0
2005-07-18,sz.002037,5.3200,5.5600,5.3200,5.4600,5.4600,325500,1776559.0800,0.813750,1,0.000000,20.452063,1.433045,1.530532,2.493602,0
2005-07-19,sz.002037,5.4800,5.5800,5.4400,5.5000,5.4600,347889,1912501.3700,0.869722,1,0.730000,20.601895,1.443544,1.541745,2.511870,0
2005-07-20,sz.002037,5.5000,5.6600,5.4800,5.5800,5.5000,576433,3220918.4600,1.441083,1,1.450000,20.901558,1.464541,1.564170,2.548406,0
2005-07-21,sz.002037,5.5300,5.5900,5.3700,5.4300,5.5800,680485,3709716.7500,1.701213,1,-2.690000,20.339689,1.425172,1.522123,2.479901,0
2005-07-22,sz.002037,5.4500,5.6500,5.3700,5.5900,5.4300,1256792,6965508.6600,3.141980,1,2.950000,20.939016,1.467166,1.566974,2.552973,0
2005-07-25,sz.002037,5.5900,5.5900,5.4300,5.4400,5.5900,541494,2969944.4000,1.353735,1,-2.680000,20.377147,1.427796,1.524926,2.484468,0
2005-07-26,sz.002037,5.4000,5.5800,5.4000,5.5000,5.4400,933862,5158620.6600,2.334655,1,1.100000,20.601895,1.443544,1.541745,2.511870,0
2005-07-27,sz.002037,5.5000,5.7500,5.4600,5.7300,5.5000,1177932,6586916.3100,2.944830,1,4.180000,21.463428,1.503910,1.606218,2.616912,0
2005-07-28,sz.002037,5.7400,5.9700,5.6500,5.7700,5.7300,1889926,11002310.9700,4.724815,1,0.700000,21.613260,1.514409,1.617431,2.635180,0
2005-07-29,sz.002037,5.7800,5.7800,5.6500,5.7200,5.7700,674399,3857212.0900,1.685998,1,-0.870000,21.425970,1.501286,1.603415,2.612345,0
2005-08-01,sz.002037,5.7100,5.9200,5.7100,5.9100,5.7200,1101943,6444295.0400,2.754857,1,3.321679,22.137672,1.551154,1.656675,2.699119,0
2005-08-02,sz.002037,5.9500,5.9500,5.8000,5.9200,5.9100,1050409,6168056.3900,2.626023,1,0.169209,22.175130,1.553778,1.659478,2.703686,0
2005-08-03,sz.002037,5.9200,6.1300,5.8600,5.9800,5.9200,1782168,10738537.3800,4.455420,1,1.013512,22.399878,1.569526,1.676297,2.731088,0
2005-08-04,sz.002037,5.9500,6.0900,5.8900,5.9400,5.9800,1056796,6317300.0900,2.641990,1,-0.668896,22.250046,1.559028,1.665085,2.712820,0
2005-08-05,sz.002037,5.9800,6.5300,5.9400,6.5300,5.9400,3657033,22881028.9300,9.142582,1,9.932663,24.460068,1.713880,1.830472,2.982275,0
2005-08-08,sz.002037,6.9600,6.9900,6.6600,6.7200,6.5300,8336241,56993685.0700,20.840602,1,2.909641,25.171769,1.763748,1.883732,3.069048,0
2005-08-09,sz.002037,6.6900,6.8400,6.5600,6.7800,6.7200,2257145,15121044.2000,5.642863,1,0.892863,25.396517,1.779496,1.900551,3.096451,0
2005-08-10,sz.002037,6.7700,6.7800,6.6500,6.7400,6.7800,2110797,14141749.3100,5.276993,1,-0.589977,25.246685,1.768998,1.889338,3.078183,0
2005-08-11,sz.002037,6.7400,6.7400,6.7400,6.7400,6.7400,0,0.0000,,0,0.000000,25.246685,1.768998,1.889338,3.078183,0
2005-08-12,sz.002037,6.8500,7.3500,6.8500,7.0000,6.7400,5776860,40854360.3200,14.442150,1,3.857570,26.879231,1.962090,1.762552,3.302108,0
2005-08-15,sz.002037,7.0200,7.5400,7.0200,7.5000,7.0000,4129541,30212821.1600,10.323852,1,7.142858,28.799176,2.102240,1.888448,3.537973,0
2005-08-16,sz.002037,7.4700,7.6000,7.2800,7.3400,7.5000,2919000,21641133.6100,7.297500,1,-2.133331,28.184793,2.057392,1.848161,3.462496,0
2005-08-17,sz.002037,7.3000,7.7500,7.2300,7.6100,7.3400,3034918,22878369.7100,7.587295,1,3.678474,29.221564,2.133072,1.916145,3.589863,0
2005-08-18,sz.002037,7.6000,7.6500,6.9600,6.9800,7.6100,3215264,23698315.9000,8.038160,1,-8.278583,26.802433,1.956484,1.757516,3.292674,0
2005-08-19,sz.002037,6.9800,7.1500,6.8100,7.0200,6.9800,2355276,16498944.6600,5.888190,1,0.573065,26.956029,1.967696,1.767587,3.311543,0
2005-08-22,sz.002037,6.9600,7.0200,6.8000,6.9800,7.0200,975947,6747727.7100,2.439868,1,-0.569800,26.802433,1.956484,1.757516,3.292674,0
2005-08-23,sz.002037,6.9400,6.9800,6.6500,6.8300,6.9800,921023,6274059.6400,2.302557,1,-2.148998,26.226449,1.914439,1.719747,3.221914,0
2005-08-24,sz.002037,6.8000,7.1200,6.7900,7.0100,6.8300,1720187,12092093.9400,4.300467,1,2.635437,26.917630,1.964893,1.765070,3.306825,0
2005-08-25,sz.002037,6.9800,7.0900,6.9500,7.0800,7.0100,823391,5782935.1100,2.058477,1,0.998569,27.186422,1.984514,1.782695,3.339847,0
2005-08-26,sz.002037,7.0500,7.2600,7.0500,7.1400,7.0800,1051953,7523182.0700,2.629883,1,0.847457,27.416815,2.001332,1.797803,3.368150,0
2005-08-29,sz.002037,7.2000,7.2600,6.9000,6.9000,7.1400,730700,5122883.3800,1.826750,1,-3.361341,26.495242,1.934060,1.737372,3.254935,0
2005-08-30,sz.002037,6.8500,7.0200,6.8500,6.9500,6.9000,572315,3973389.6300,1.430787,1,0.724634,26.687236,1.948075,1.749962,3.278522,0
2005-08-31,sz.002037,6.9900,7.2100,6.9900,7.2000,6.9500,1211880,8641741.7500,3.029700,1,3.597122,27.647209,2.018150,1.812910,3.396454,0
2005-09-01,sz.002037,7.2100,7.3500,7.1500,7.3100,7.2000,1445498,10530031.0700,3.613745,1,1.527780,28.069597,2.048983,1.840607,3.448344,0
2005-09-02,sz.002037,7.3100,7.5600,7.3100,7.4300,7.3100,1814702,13512938.6300,4.536755,1,1.641585,28.530383,2.082619,1.870823,3.504952,0
2005-09-05,sz.002037,7.5500,7.5700,7.3500,7.4800,7.4300,1182726,8810497.0300,2.956815,1,0.672950,28.722378,2.096634,1.883412,3.528538,0
2005-09-06,sz.002037,7.4800,7.4800,7.1000,7.1900,7.4800,1132126,8274779.5800,2.830315,1,-3.877005,27.608810,2.015347,1.810392,3.391737,0
2005-09-07,sz.002037,7.1900,7.5000,7.1800,7.4700,7.1900,1172618,8593729.2900,2.931545,1,3.894294,28.683979,2.093831,1.880894,3.523821,0
2005-09-08,sz.002037,7.4700,7.4800,7.2600,7.3100,7.4700,922413,6777334.4200,2.306033,1,-2.141899,28.069597,2.048983,1.840607,3.448344,0
2005-09-09,sz.002037,7.3100,7.5300,7.2600,7.3700,7.3100,2262795,16775937.8400,5.656987,1,0.820793,28.299990,2.065801,1.855715,3.476648,0
2005-09-12,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-13,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-14,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-15,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-16,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-19,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-20,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-21,sz.002037,7.3700,7.3700,7.3700,7.3700,7.3700,0,0.0000,,0,0.000000,28.299990,2.065801,1.855715,3.476648,0
2005-09-22,sz.002037,7.2500,7.2500,6.9600,7.0000,7.3700,1613004,11388556.2800,4.032510,1,-5.020351,26.879231,1.962090,1.762552,3.302108,0
2005-09-23,sz.002037,6.9900,7.0600,6.5000,6.7000,7.0000,749310,5133357.4800,1.873275,1,-4.285717,25.727264,1.878001,1.687014,3.160589,0
2005-09-26,sz.002037,6.6800,6.8200,6.6500,6.7600,6.7000,445245,3001319.7500,1.113112,1,0.895529,25.957657,1.894819,1.702121,3.188893,0
2005-09-27,sz.002037,6.8000,6.9200,6.7700,6.8600,6.7600,639574,4376512.0200,1.598935,1,1.479288,26.341646,1.922848,1.727301,3.236066,0
2005-09-28,sz.002037,6.8800,7.0000,6.8500,6.9100,6.8600,571441,3957823.3500,1.428602,1,0.728859,26.533641,1.936863,1.739890,3.259653,0
2005-09-29,sz.002037,6.8700,6.9100,6.7900,6.8100,6.9100,1260800,8614022.9800,3.152000,1,-1.447177,26.149652,1.908833,1.714711,3.212480,0
2005-09-30,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-10,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-11,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-12,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-13,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-14,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-17,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-18,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-19,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-20,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-21,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-24,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-25,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-26,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,26.149652,1.908833,1.714711,3.212480,0
2005-10-27,sz.002037,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,22.930143,1.856791,1.622271,-12.834665,0
2005-10-28,sz.002037,4.8000,4.8200,4.3500,4.3600,6.8100,3471055,15649639.2700,6.524752,1,-35.976500,14.680679,1.188783,1.038635,-8.217201,0
2005-10-31,sz.002037,4.3700,4.7600,4.3700,4.6400,4.3600,2544337,11706980.4600,4.782744,1,6.422012,15.623475,1.265126,1.105336,-8.744911,0
2005-11-01,sz.002037,4.6000,4.7000,4.5200,4.6800,4.6400,1536037,7096026.9300,2.887381,1,0.862068,15.758160,1.276033,1.114865,-8.820298,0
2005-11-02,sz.002037,4.6800,4.7600,4.6300,4.7000,4.6800,1268845,5947354.8300,2.385125,1,0.427350,15.825503,1.281486,1.119629,-8.857992,0
2005-11-03,sz.002037,4.7000,4.7300,4.5600,4.6000,4.7000,735984,3412583.8400,1.383474,1,-2.127658,15.488790,1.254220,1.095807,-8.669524,0
2005-11-04,sz.002037,4.6000,4.8800,4.5700,4.8000,4.6000,2176884,10376083.3900,4.092020,1,4.347833,16.162216,1.308751,1.143451,-9.046460,0
2005-11-07,sz.002037,4.8000,4.9800,4.7800,4.9400,4.8000,2278271,11213805.0700,4.282603,1,2.916664,16.633614,1.346923,1.176802,-9.310315,0
2005-11-08,sz.002037,4.9800,5.1300,4.9000,5.0700,4.9400,2463849,12463668.0000,4.631446,1,2.631581,17.071340,1.382369,1.207770,-9.555323,0
2005-11-09,sz.002037,5.0700,5.3700,5.0400,5.1200,5.0700,2863904,14871808.7100,5.383453,1,0.986188,17.239697,1.396001,1.219681,-9.649557,0
2005-11-10,sz.002037,5.1000,5.2200,4.9700,5.0400,5.1200,2289231,11700851.3700,4.303206,1,-1.562499,16.970326,1.374189,1.200624,-9.498783,0
2005-11-11,sz.002037,5.0100,5.1800,4.9700,5.0800,5.0400,1565979,7969862.5500,2.943665,1,0.793650,17.105012,1.385095,1.210152,-9.574170,0
2005-11-14,sz.002037,5.0600,5.1100,5.0000,5.1100,5.0800,825464,4176678.6700,1.551674,1,0.590555,17.206025,1.393275,1.217299,-9.630710,0
2005-11-15,sz.002037,5.1100,5.1500,4.8800,4.9800,5.1100,1324609,6630231.9300,2.489947,1,-2.544034,16.768299,1.357830,1.186331,-9.385702,0
2005-11-16,sz.002037,4.9200,5.0100,4.7600,5.0000,4.9800,916245,4456804.6300,1.722321,1,0.401606,16.835641,1.363283,1.191095,-9.423396,0
2005-11-17,sz.002037,4.9500,5.0600,4.8800,4.9400,5.0000,605407,3018871.2200,1.138020,1,-1.199999,16.633614,1.346923,1.176802,-9.310315,0
2005-11-18,sz.002037,4.9200,5.2000,4.9200,5.1400,4.9400,2885868,14768338.3100,5.424740,1,4.048579,17.307039,1.401455,1.224446,-9.687251,0
2005-11-21,sz.002037,5.1200,5.2600,5.1200,5.2100,5.1400,2026523,10519599.0800,3.809378,1,1.361871,17.542738,1.420541,1.241121,-9.819178,0
2005-11-22,sz.002037,5.2800,5.3800,5.1800,5.1800,5.2100,3029818,16030067.4800,5.695332,1,-0.575820,17.441724,1.412361,1.233974,-9.762638,0
2005-11-23,sz.002037,5.1000,5.3800,5.1000,5.2900,5.1800,1830023,9688749.7500,3.440005,1,2.123555,17.812108,1.442353,1.260178,-9.969953,0
2005-11-24,sz.002037,5.2500,5.3500,5.2500,5.2600,5.2900,1338221,7082598.3400,2.515535,1,-0.567103,17.711095,1.434173,1.253032,-9.913412,0
2005-11-25,sz.002037,5.2800,5.3500,5.2700,5.3300,5.2600,1282554,6813677.5600,2.410894,1,1.330793,17.946794,1.453259,1.269707,-10.045340,0
2005-11-28,sz.002037,5.3400,5.3700,5.2200,5.2600,5.3300,856844,4528676.4000,1.610661,1,-1.313315,17.711095,1.434173,1.253032,-9.913412,0
2005-11-29,sz.002037,5.3800,5.5800,5.3600,5.3900,5.2600,4514357,24641420.6000,8.485909,1,2.471476,18.148821,1.469619,1.284000,-10.158421,0
2005-11-30,sz.002037,5.4100,5.7500,5.4100,5.7000,5.3900,6562862,36666428.6200,12.336608,1,5.751390,19.192631,1.554142,1.357848,-10.742671,0
2005-12-01,sz.002037,5.6800,5.6800,5.4800,5.5500,5.7000,3027035,16840467.4500,5.690100,1,-2.631572,18.687562,1.513244,1.322115,-10.459969,0
2005-12-02,sz.002037,5.5100,5.5500,5.4100,5.4800,5.5500,1964605,10754272.2300,3.692987,1,-1.261264,18.451863,1.494158,1.305440,-10.328042,0
2005-12-05,sz.002037,5.4100,5.4600,5.1000,5.1500,5.4800,1611657,8515656.1100,3.029529,1,-6.021896,17.340711,1.404181,1.226828,-9.706098,0
2005-12-06,sz.002037,5.1300,5.2800,5.0900,5.1800,5.1500,1793925,9337969.1700,3.372149,1,0.582519,17.441724,1.412361,1.233974,-9.762638,0
2005-12-07,sz.002037,5.1900,5.2700,5.1300,5.2200,5.1800,1021260,5312405.7100,1.919724,1,0.772200,17.576409,1.423267,1.243503,-9.838025,0
2005-12-08,sz.002037,5.2300,5.2700,5.1600,5.2200,5.2200,843933,4393563.8200,1.586392,1,0.000000,17.576409,1.423267,1.243503,-9.838025,0
2005-12-09,sz.002037,5.2400,5.4000,5.1900,5.3600,5.2200,1400484,7438066.8500,2.632574,1,2.681999,18.047807,1.461439,1.276854,-10.101880,0
2005-12-12,sz.002037,5.3900,5.4900,5.3400,5.4300,5.3600,1272392,6900620.0500,2.391792,1,1.305964,18.283506,1.480525,1.293529,-10.233808,0
2005-12-13,sz.002037,5.4000,5.4700,5.2900,5.4600,5.4300,1031380,5530813.9100,1.938747,1,0.552490,18.384520,1.488705,1.300676,-10.290348,0
2005-12-14,sz.002037,5.4600,5.5400,5.4300,5.5000,5.4600,1746805,9582299.0000,3.283575,1,0.732600,18.519205,1.499611,1.310204,-10.365735,0
2005-12-15,sz.002037,5.5000,5.5400,5.3900,5.4000,5.5000,1076649,5884946.7800,2.023842,1,-1.818180,18.182493,1.472345,1.286383,-10.177267,0
2005-12-16,sz.002037,5.3500,5.5100,5.3500,5.5000,5.4000,1085885,5923396.6300,2.041204,1,1.851850,18.519205,1.499611,1.310204,-10.365735,0
2005-12-19,sz.002037,5.4600,5.5000,5.4100,5.4500,5.5000,806708,4397268.4700,1.516418,1,-0.909094,18.350849,1.485978,1.298294,-10.271501,0
2005-12-20,sz.002037,5.4300,5.4600,5.3300,5.3900,5.4500,1000705,5379779.2100,1.881086,1,-1.100916,18.148821,1.469619,1.284000,-10.158421,0
2005-12-21,sz.002037,5.3600,5.4200,5.2600,5.2700,5.3900,1169762,6222908.8300,2.198872,1,-2.226343,17.744766,1.436900,1.255414,-9.932259,0
2005-12-22,sz.002037,5.2600,5.3600,5.2600,5.3600,5.2700,805687,4280373.6900,1.514498,1,1.707783,18.047807,1.461439,1.276854,-10.101880,0
2005-12-23,sz.002037,5.3300,5.3800,5.3100,5.3700,5.3600,685304,3661651.9300,1.288207,1,0.186562,18.081479,1.464166,1.279236,-10.120727,0
2005-12-26,sz.002037,5.3600,5.4700,5.3300,5.4200,5.3700,1051226,5681566.6300,1.976053,1,0.931102,18.249835,1.477798,1.291147,-10.214961,0
2005-12-27,sz.002037,5.4100,5.4100,5.3400,5.3900,5.4200,589966,3171687.2200,1.108995,1,-0.553509,18.148821,1.469619,1.284000,-10.158421,0
2005-12-28,sz.002037,5.3900,5.4900,5.3500,5.4900,5.3900,1267747,6899293.9400,2.383061,1,1.855286,18.485534,1.496884,1.307822,-10.346888,0
2005-12-29,sz.002037,5.4900,5.5200,5.4200,5.4900,5.4900,1347836,7372818.6200,2.533609,1,0.000000,18.485534,1.496884,1.307822,-10.346888,0
2005-12-30,sz.002037,5.4900,5.5600,5.4200,5.4500,5.4900,1403059,7684733.7600,2.637415,1,-0.728597,18.350849,1.485978,1.298294,-10.271501,0
2006-01-04,sz.002037,5.4500,5.4700,5.3500,5.4500,5.4500,989220,5353116.6700,1.859497,1,0.000000,18.350849,1.485978,1.298294,-10.271501,0
2006-01-05,sz.002037,5.4700,5.5600,5.4000,5.5300,5.4500,1606175,8806053.1200,3.019224,1,1.467897,18.620219,1.507791,1.317351,-10.422276,0
2006-01-06,sz.002037,5.5300,5.6000,5.4700,5.5500,5.5300,2142911,11868733.0100,4.028159,1,0.361663,18.687562,1.513244,1.322115,-10.459969,0
2006-01-09,sz.002037,5.5600,5.7400,5.5200,5.7100,5.5500,2689832,15199304.1600,5.056240,1,2.882880,19.226302,1.556869,1.360230,-10.761518,0
2006-01-10,sz.002037,5.7100,5.7200,5.5900,5.6200,5.7100,1645444,9283570.1400,3.093040,1,-1.576185,18.923261,1.532330,1.338791,-10.591897,0
2006-01-11,sz.002037,5.6000,5.6200,5.4500,5.4900,5.6200,1576661,8708498.0800,2.963745,1,-2.313169,18.485534,1.496884,1.307822,-10.346888,0
2006-01-12,sz.002037,5.4900,5.6300,5.4900,5.5600,5.4900,1846035,10282957.9600,3.470103,1,1.275049,18.721233,1.515970,1.324498,-10.478816,0
2006-01-13,sz.002037,5.6000,5.6800,5.5600,5.6000,5.5600,1513932,8498369.5900,2.845829,1,0.719424,18.855918,1.526877,1.334026,-10.554203,0
2006-01-16,sz.002037,5.6500,5.7100,5.5500,5.5700,5.6000,2180274,12305162.7800,4.098393,1,-0.535709,18.754904,1.518697,1.326880,-10.497663,0
2006-01-17,sz.002037,5.5600,5.6400,5.4900,5.5100,5.5700,1502694,8357565.5800,2.824705,1,-1.077198,18.552877,1.502338,1.312587,-10.384582,0
2006-01-18,sz.002037,5.5100,5.5900,5.5000,5.5900,5.5100,1387692,7708848.6100,2.608528,1,1.451904,18.822247,1.524150,1.331644,-10.535356,0
