date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600642,18.1500,18.3000,18.0000,18.2000,18.1100,1357009,24645969.0000,0.841024,1,0.496964,20.045995,5.718329,17.093312,-31.064894,0
2000-09-13,sh.600642,18.3000,19.0800,18.3000,18.7400,18.2000,3800800,71614403.0000,2.355595,1,2.967027,20.640766,5.887993,17.600476,-31.986599,0
2000-09-14,sh.600642,18.7200,18.7200,18.3000,18.5000,18.7400,999122,18421871.0000,0.619219,1,-1.280682,20.376424,5.812587,17.375070,-31.576952,0
2000-09-15,sh.600642,18.5000,18.6500,18.0800,18.3300,18.5000,1069458,19511166.0000,0.662811,1,-0.918919,20.189181,5.759174,17.215407,-31.286786,0
2000-09-18,sh.600642,18.3500,18.4500,17.5000,17.5500,18.3300,2193095,38977378.0000,1.359199,1,-4.255323,19.330067,5.514103,16.482836,-29.955433,0
2000-09-19,sh.600642,17.4000,17.5000,17.0100,17.0100,17.5500,1616466,27721440.0000,1.001826,1,-3.076917,18.735295,5.344438,15.975672,-29.033728,0
2000-09-20,sh.600642,17.1000,17.4000,16.7000,17.0000,17.0100,1572538,26763498.0000,0.974601,1,-0.058790,18.724281,5.341296,15.966280,-29.016659,0
2000-09-21,sh.600642,17.0500,17.3900,16.9200,17.1200,17.0000,1225849,21089567.0000,0.759736,1,0.705887,18.856453,5.378999,16.078983,-29.221482,0
2000-09-22,sh.600642,17.0500,17.3000,16.9000,17.1400,17.1200,1001205,17156374.0000,0.620510,1,0.116814,18.878481,5.385283,16.097767,-29.255620,0
2000-09-25,sh.600642,17.1400,17.2000,16.5000,16.5300,17.1400,1436070,24022612.0000,0.890023,1,-3.558919,18.206610,5.193625,15.524860,-28.214434,0
2000-09-26,sh.600642,16.5300,16.8400,16.3500,16.3900,16.5300,1390200,23030634.0000,0.861595,1,-0.846953,18.052410,5.149638,15.393372,-27.975473,0
2000-09-27,sh.600642,16.4000,16.8000,16.3900,16.8000,16.3900,1310110,21758950.0000,0.811958,1,2.501524,18.503996,5.278457,15.778442,-28.675286,0
2000-09-28,sh.600642,16.8000,16.8900,16.3800,16.4000,16.8000,945600,15676954.0000,0.586048,1,-2.380950,18.063424,5.152780,15.402764,-27.992542,0
2000-09-29,sh.600642,16.4000,16.9500,16.3900,16.9500,16.4000,1159823,19422142.0000,0.718815,1,3.353666,18.669210,5.325586,15.919321,-28.931316,0
2000-10-09,sh.600642,16.8500,16.9500,16.3900,16.7400,16.9500,481830,8048578.0000,0.298620,1,-1.238944,18.437910,5.259606,15.722090,-28.572875,0
2000-10-10,sh.600642,16.7400,17.2000,16.7200,17.0500,16.7400,1957031,33134548.0000,1.212895,1,1.851849,18.779353,5.357006,16.013240,-29.102002,0
2000-10-11,sh.600642,17.1100,17.2000,16.8800,16.9200,17.0500,1014420,17250811.0000,0.628700,1,-0.762458,18.636167,5.316160,15.891145,-28.880110,0
2000-10-12,sh.600642,16.9000,16.9000,16.4800,16.5100,16.9200,1324510,21958624.0000,0.820882,1,-2.423167,18.184581,5.187341,15.506076,-28.180296,0
2000-10-13,sh.600642,16.5500,16.6800,16.2500,16.2800,16.5100,1012914,16622499.0000,0.627767,1,-1.393092,17.931253,5.115076,15.290061,-27.787718,0
2000-10-16,sh.600642,16.2000,16.2000,15.7700,15.8000,16.2800,1143861,18258905.0000,0.708923,1,-2.948406,17.402567,4.964263,14.839249,-26.968424,0
2000-10-17,sh.600642,15.7500,16.0800,15.7500,16.0400,15.8000,664611,10543642.0000,0.411901,1,1.518992,17.666910,5.039670,15.064655,-27.378071,0
2000-10-18,sh.600642,16.0500,16.7900,16.0500,16.5100,16.0400,2021503,33282699.0000,1.252853,1,2.930170,18.184581,5.187341,15.506076,-28.180296,0
2000-10-19,sh.600642,16.6000,16.7000,16.3500,16.4100,16.5100,874333,14395439.0000,0.541879,1,-0.605696,18.074438,5.155922,15.412156,-28.009610,0
2000-10-20,sh.600642,16.4100,16.9900,16.3600,16.9300,16.4100,1948964,32740241.0000,1.207896,1,3.168802,18.647181,5.319302,15.900537,-28.897179,0
2000-10-23,sh.600642,16.9700,17.6700,16.9300,17.4000,16.9300,3646499,63108724.0000,2.259965,1,2.776133,19.164853,5.466974,16.341957,-29.699404,0
2000-10-24,sh.600642,17.3900,17.5700,17.0300,17.4500,17.4000,1849988,31875696.0000,1.146554,1,0.287363,19.219924,5.482683,16.388917,-29.784747,0
2000-10-25,sh.600642,17.4500,17.5900,17.1900,17.2800,17.4500,1458800,25376785.0000,0.904110,1,-0.974212,19.032681,5.429270,16.229254,-29.494580,0
2000-10-26,sh.600642,17.3500,17.5000,17.0900,17.3400,17.2800,1610230,27832789.0000,0.997961,1,0.347219,19.098767,5.448122,16.285606,-29.596992,0
2000-10-27,sh.600642,17.3000,17.5000,17.2500,17.3200,17.3400,1029554,17847643.0000,0.638079,1,-0.115343,19.076738,5.441838,16.266822,-29.562855,0
2000-10-30,sh.600642,17.3500,17.9000,17.2200,17.8200,17.3200,2315437,40965887.0000,1.435022,1,2.886836,19.627452,5.598935,16.736418,-30.416286,0
2000-10-31,sh.600642,17.8500,17.9500,17.3500,17.3900,17.8200,2266772,40070718.0000,1.404861,1,-2.413021,19.153838,5.463832,16.332565,-29.682335,0
2000-11-01,sh.600642,17.3800,17.8400,17.3800,17.8300,17.3900,1674875,29509519.0000,1.038026,1,2.530193,19.638467,5.602077,16.745810,-30.433355,0
2000-11-02,sh.600642,17.8600,18.4100,17.6700,18.3200,17.8300,3643064,65805538.0000,2.257836,1,2.748176,20.178167,5.756032,17.206015,-31.269717,0
2000-11-03,sh.600642,18.3800,18.7700,18.2000,18.2900,18.3200,4157405,76951125.0000,2.576606,1,-0.163749,20.145124,5.746606,17.177839,-31.218511,0
2000-11-06,sh.600642,18.5000,18.8600,18.2700,18.8500,18.2900,2686178,50071760.0000,1.664794,1,3.061779,20.761924,5.922555,17.703787,-32.174354,0
2000-11-07,sh.600642,18.9000,19.0800,18.7000,18.8200,18.8500,2649390,50144913.0000,1.641994,1,-0.159155,20.728881,5.913129,17.675611,-32.123148,0
2000-11-08,sh.600642,18.8300,19.3900,18.8200,19.1900,18.8200,5226895,100079477.0000,3.239436,1,1.965998,21.136409,6.029381,18.023113,-32.754687,0
2000-11-09,sh.600642,19.1900,19.3600,18.9300,19.2500,19.1900,4235121,81137795.0000,2.624771,1,0.312660,21.202495,6.048232,18.079464,-32.857099,0
2000-11-10,sh.600642,19.2800,19.3800,18.6000,18.6000,19.2500,5174879,98033570.0000,3.207199,1,-3.376621,20.486566,5.844006,17.468989,-31.747639,0
2000-11-13,sh.600642,18.6100,19.3600,18.6000,19.1000,18.6000,4439775,84344426.0000,2.751608,1,2.688172,21.037281,6.001103,17.938585,-32.601070,0
2000-11-14,sh.600642,19.1800,19.5700,18.9500,19.5200,19.1000,3293661,63894831.0000,2.041289,1,2.198953,21.499881,6.133065,18.333046,-33.317952,0
2000-11-15,sh.600642,19.5700,19.5800,19.1500,19.3300,19.5200,2611500,50609766.0000,1.618511,1,-0.973363,21.290609,6.073368,18.154600,-32.993648,0
2000-11-16,sh.600642,19.2500,21.1000,19.1800,19.9100,19.3300,7472622,150693660.0000,4.631255,1,3.000517,21.929438,6.255600,18.699332,-33.983628,0
2000-11-17,sh.600642,20.0000,20.6800,20.0000,20.3900,19.9100,7807895,158924794.0000,4.839044,1,2.410846,22.458123,6.406413,19.150144,-34.802922,0
2000-11-20,sh.600642,20.2100,20.8500,20.0900,20.5500,20.3900,20981402,428446682.0000,8.359391,1,0.784698,22.634352,6.456684,19.300415,-35.076020,0
2000-11-21,sh.600642,20.6000,21.9000,20.6000,21.4900,20.5500,16172785,347146850.0000,6.443546,1,4.574212,23.669694,6.752027,20.183257,-36.680471,0
2000-11-22,sh.600642,21.4500,21.8000,21.2900,21.6900,21.4900,4989108,107277076.0000,1.987756,1,0.930669,23.889980,6.814865,20.371095,-37.021843,0
2000-11-23,sh.600642,21.7000,21.8600,20.9000,21.2500,21.6900,5019608,107081554.0000,1.999908,1,-2.028587,23.405351,6.676620,19.957850,-36.270824,0
2000-11-24,sh.600642,21.0900,21.3500,19.8000,20.0000,21.2500,7731776,158393824.0000,3.080487,1,-5.882353,22.028566,6.283878,18.783859,-34.137246,0
2000-11-27,sh.600642,19.8100,20.3900,19.6200,19.9100,20.0000,3576559,71539560.0000,1.424969,1,-0.450001,21.929438,6.255600,18.699332,-33.983628,0
2000-11-28,sh.600642,19.9100,20.2200,19.9100,20.0000,19.9100,2581812,51733481.0000,1.028643,1,0.452035,22.028566,6.283878,18.783859,-34.137246,0
2000-11-29,sh.600642,19.9800,19.9900,19.1900,19.7200,20.0000,10039851,196803273.0000,4.000068,1,-1.400003,21.720166,6.195903,18.520885,-33.659324,0
2000-11-30,sh.600642,19.7000,20.1800,19.2800,20.0000,19.7200,7867469,154000066.0000,3.134550,1,1.419882,22.028566,6.283878,18.783859,-34.137246,0
2000-12-01,sh.600642,20.0000,20.3800,19.8000,20.0100,20.0000,1414904,28405874.0000,0.563725,1,0.050001,22.039580,6.287020,18.793251,-34.154314,0
2000-12-04,sh.600642,20.0000,20.1400,19.5900,19.9200,20.0100,2109487,41793500.0000,0.840460,1,-0.449776,21.940452,6.258742,18.708724,-34.000697,0
2000-12-05,sh.600642,19.9200,20.1500,19.7500,19.8700,19.9200,2086741,41694965.0000,0.831397,1,-0.251000,21.885380,6.243032,18.661764,-33.915354,0
2000-12-06,sh.600642,19.8700,20.3700,19.7700,19.8800,19.8700,2841419,56934245.0000,1.132076,1,0.050319,21.896395,6.246174,18.671156,-33.932422,0
2000-12-07,sh.600642,19.8800,20.0800,19.5000,19.7500,19.8800,1758485,34812195.0000,0.700614,1,-0.653919,21.753209,6.205329,18.549061,-33.710530,0
2000-12-08,sh.600642,19.6900,19.8000,19.3500,19.4500,19.7500,1512910,29638710.0000,0.602772,1,-1.518983,21.422781,6.111071,18.267303,-33.198472,0
2000-12-11,sh.600642,19.3500,19.3900,18.4800,18.5500,19.4500,3042743,57182309.0000,1.212287,1,-4.627257,20.431495,5.828297,17.422029,-31.662295,0
2000-12-12,sh.600642,18.5000,19.0000,18.5000,18.8500,18.5500,1446350,27100355.0000,0.576253,1,1.617257,20.761924,5.922555,17.703787,-32.174354,0
2000-12-13,sh.600642,18.8100,18.8100,18.4500,18.7500,18.8500,1161255,21595827.0000,0.462666,1,-0.530506,20.651781,5.891135,17.609868,-32.003668,0
2000-12-14,sh.600642,18.7500,18.8600,18.5000,18.5400,18.7500,809784,15065646.0000,0.322633,1,-1.119995,20.420481,5.825155,17.412637,-31.645227,0
2000-12-15,sh.600642,18.5800,19.3600,18.5600,19.0000,18.5400,2913400,55591659.0000,1.160754,1,2.481117,20.927138,5.969684,17.844666,-32.430384,0
2000-12-18,sh.600642,19.0000,19.1000,18.6900,19.1000,19.0000,2505960,47405211.0000,0.998422,1,0.526318,21.037281,6.001103,17.938585,-32.601070,0
2000-12-19,sh.600642,19.1000,19.2000,18.8000,18.8200,19.1000,1243917,23536103.0000,0.495600,1,-1.465972,20.728881,5.913129,17.675611,-32.123148,0
2000-12-20,sh.600642,18.8500,19.3100,18.6200,19.1800,18.8200,2238292,42739294.0000,0.891778,1,1.912862,21.125395,6.026239,18.013721,-32.737619,0
2000-12-21,sh.600642,19.1700,20.0000,19.1600,19.8000,19.1800,4587300,90514906.0000,1.827668,1,3.232528,21.808280,6.221039,18.596020,-33.795873,0
2000-12-22,sh.600642,19.7000,20.0400,19.4500,19.7900,19.8000,2778212,55112103.0000,1.106893,1,-0.050497,21.797266,6.217897,18.586629,-33.778805,0
2000-12-25,sh.600642,19.8000,19.9200,19.4800,19.6200,19.7900,2364020,46527040.0000,0.941871,1,-0.859020,21.610023,6.164484,18.426966,-33.488638,0
2000-12-26,sh.600642,19.6000,19.6000,19.2000,19.2800,19.6200,2561704,49615400.0000,1.020632,1,-1.732926,21.235538,6.057658,18.107640,-32.908305,0
2000-12-27,sh.600642,19.2800,19.3900,18.8000,19.0000,19.2800,2969570,56482210.0000,1.183133,1,-1.452286,20.927138,5.969684,17.844666,-32.430384,0
2000-12-28,sh.600642,19.0000,19.4500,18.8000,19.3100,19.0000,2209136,42385722.0000,0.880162,1,1.631576,21.268581,6.067084,18.135816,-32.959511,0
2000-12-29,sh.600642,19.3000,20.0900,19.3000,19.7500,19.3100,3845950,76255670.0000,1.532300,1,2.278615,21.753209,6.205329,18.549061,-33.710530,0
2001-01-02,sh.600642,19.8500,20.0300,19.6000,20.0000,19.7500,1316738,26142566.0000,0.524614,1,1.265823,22.028566,6.283878,18.783859,-34.137246,0
2001-01-03,sh.600642,20.0000,20.0500,19.8000,19.9800,20.0000,2184498,43636635.0000,0.870346,1,-0.100002,22.006538,6.277594,18.765075,-34.103109,0
2001-01-04,sh.600642,19.9800,20.0000,19.5000,19.5500,19.9800,1955930,38635736.0000,0.779280,1,-2.152154,21.532923,6.142490,18.361222,-33.369158,0
2001-01-05,sh.600642,19.6000,19.8500,19.1800,19.5000,19.5500,1831286,35581533.0000,0.729619,1,-0.255751,21.477852,6.126781,18.314263,-33.283815,0
2001-01-08,sh.600642,19.5000,19.5300,18.8000,18.9000,19.5000,3457579,65638086.0000,1.377565,1,-3.076925,20.816995,5.938264,17.750747,-32.259697,0
2001-01-09,sh.600642,18.8800,19.3500,18.8200,19.0500,18.9000,1465386,27920059.0000,0.583838,1,0.793649,20.982209,5.985393,17.891626,-32.515727,0
2001-01-10,sh.600642,19.1000,19.3000,18.9000,19.1800,19.0500,1202574,22992079.0000,0.479128,1,0.682420,21.125395,6.026239,18.013721,-32.737619,0
2001-01-11,sh.600642,19.1800,19.5700,19.1800,19.3500,19.1800,2802926,54359810.0000,1.116739,1,0.886340,21.312638,6.079652,18.173384,-33.027785,0
2001-01-12,sh.600642,19.3500,19.4700,19.0100,19.3000,19.3500,1877402,36246639.0000,0.747993,1,-0.258404,21.257566,6.063942,18.126424,-32.942442,0
2001-01-15,sh.600642,19.3000,19.3000,18.3800,18.5000,19.3000,2155423,40257436.0000,0.858762,1,-4.145074,20.376424,5.812587,17.375070,-31.576952,0
2001-01-16,sh.600642,18.3000,18.6000,18.1100,18.5500,18.5000,1182185,21786326.0000,0.471005,1,0.270266,20.431495,5.828297,17.422029,-31.662295,0
2001-01-17,sh.600642,18.5500,18.9100,18.5000,18.6500,18.5500,657013,12296961.0000,0.261767,1,0.539086,20.541638,5.859716,17.515949,-31.832982,0
2001-01-18,sh.600642,18.7000,18.8900,18.5500,18.6200,18.6500,765005,14253952.0000,0.304793,1,-0.160851,20.508595,5.850290,17.487773,-31.781776,0
2001-01-19,sh.600642,18.8000,18.9600,18.7000,18.8100,18.6200,918651,17306462.0000,0.366008,1,1.020401,20.717866,5.909987,17.666219,-32.106080,0
2001-02-05,sh.600642,18.7000,18.7000,18.0000,18.0800,18.8100,1974910,35865684.0000,0.786842,1,-3.880912,19.913824,5.680625,16.980609,-30.860070,0
2001-02-06,sh.600642,17.9900,17.9900,17.4600,17.8600,18.0800,1638457,28931816.0000,0.652793,1,-1.216810,19.671510,5.611503,16.773986,-30.484560,0
2001-02-07,sh.600642,17.9300,18.0800,17.6000,17.7000,17.8600,827560,14767045.0000,0.329716,1,-0.895856,19.495281,5.561232,16.623715,-30.211463,0
2001-02-08,sh.600642,17.7000,18.0200,16.9000,17.0800,17.7000,975482,17150912.0000,0.388651,1,-3.502829,18.812395,5.366432,16.041416,-29.153208,0
2001-02-09,sh.600642,17.5000,17.7800,17.4000,17.5700,17.0800,1162776,20434873.0000,0.463272,1,2.868851,19.352095,5.520387,16.501620,-29.989570,0
2001-02-12,sh.600642,17.5000,17.9000,17.0000,17.8400,17.5700,2380663,41198601.0000,0.948502,1,1.536713,19.649481,5.605219,16.755202,-30.450423,0
2001-02-13,sh.600642,17.5000,18.0300,17.5000,17.8000,17.8400,940173,16837753.0000,0.374583,1,-0.224220,19.605424,5.592651,16.717635,-30.382149,0
2001-02-14,sh.600642,17.8100,18.0800,17.6100,17.9600,17.8000,805484,14449492.0000,0.320920,1,0.898876,19.781652,5.642922,16.867905,-30.655247,0
2001-02-15,sh.600642,18.0500,18.1300,17.8300,17.8900,17.9600,1276907,22974709.0000,0.508744,1,-0.389753,19.704552,5.620929,16.802162,-30.535766,0
2001-02-16,sh.600642,17.8600,17.8600,17.3000,17.7100,17.8900,821581,14404804.0000,0.327334,1,-1.006150,19.506295,5.564374,16.633107,-30.228531,0
2001-02-19,sh.600642,17.8000,18.1000,17.5000,18.1000,17.7100,1684652,30191209.0000,0.671197,1,2.202153,19.935852,5.686909,16.999392,-30.894207,0
2001-02-20,sh.600642,18.3000,18.3200,17.8000,17.9000,18.1000,2808585,50508420.0000,1.118994,1,-1.104977,19.715567,5.624070,16.811554,-30.552835,0
2001-02-21,sh.600642,18.0000,18.1300,17.6200,17.9600,17.9000,2619570,46808145.0000,1.043687,1,0.335193,19.781652,5.642922,16.867905,-30.655247,0
2001-02-22,sh.600642,18.6000,18.6000,18.0800,18.2800,17.9600,5443695,99776065.0000,2.168872,1,1.781746,19.600824,6.236942,20.964489,-70.780297,0
2001-02-23,sh.600642,18.4000,18.7400,18.2800,18.7000,18.2800,4941523,91347822.0000,1.968797,1,2.297593,20.051171,6.380242,21.446168,-72.406540,0
2001-02-26,sh.600642,18.8500,19.0500,18.6500,19.0000,18.7000,4594945,86954189.0000,1.830714,1,1.604274,20.372848,6.482599,21.790224,-73.568142,0
2001-02-27,sh.600642,19.0100,19.1000,18.7500,19.0000,19.0000,2719184,51463226.0000,1.083375,1,0.000000,20.372848,6.482599,21.790224,-73.568142,0
2001-02-28,sh.600642,19.1500,19.1600,18.7800,18.9000,19.0000,2072278,39214944.0000,0.825635,1,-0.526318,20.265622,6.448480,21.675539,-73.180942,0
2001-03-01,sh.600642,18.8800,18.9800,18.6200,18.6900,18.9000,1814760,34033248.0000,0.723035,1,-1.111106,20.040449,6.376830,21.434699,-72.367820,0
2001-03-02,sh.600642,18.7000,19.0600,18.6900,18.7600,18.6900,2617876,49514126.0000,1.043012,1,0.374530,20.115506,6.400713,21.514979,-72.638861,0
2001-03-05,sh.600642,18.9700,18.9700,18.6700,18.7000,18.7600,1336550,25072772.0000,0.532507,1,-0.319827,20.051171,6.380242,21.446168,-72.406540,0
2001-03-06,sh.600642,18.7600,18.8000,18.5400,18.7000,18.7000,1353718,25259556.0000,0.539347,1,0.000000,20.051171,6.380242,21.446168,-72.406540,0
2001-03-07,sh.600642,18.8000,18.8600,18.5100,18.6900,18.7000,1970122,36934054.0000,0.784934,1,-0.053477,20.040449,6.376830,21.434699,-72.367820,0
2001-03-08,sh.600642,18.7000,19.0500,18.7000,18.7800,18.6900,2777397,52347347.0000,1.106568,1,0.481542,20.136952,6.407537,21.537916,-72.716301,0
2001-03-09,sh.600642,18.9000,19.2500,18.9000,19.0000,18.7800,4278505,81633711.0000,1.704638,1,1.171455,20.372848,6.482599,21.790224,-73.568142,0
2001-03-12,sh.600642,19.0000,19.2600,18.8800,19.0500,19.0000,2229722,42529877.0000,0.888364,1,0.263154,20.426460,6.499658,21.847567,-73.761743,0
2001-03-13,sh.600642,19.0100,19.1000,18.5600,18.7000,19.0500,1992967,37305967.0000,0.794036,1,-1.837262,20.051171,6.380242,21.446168,-72.406540,0
2001-03-14,sh.600642,18.7000,18.8000,18.5800,18.7000,18.7000,2215782,41379120.0000,0.882810,1,0.000000,20.051171,6.380242,21.446168,-72.406540,0
2001-03-15,sh.600642,18.8000,19.3200,18.7100,19.1000,18.7000,5541327,106006609.0000,2.207770,1,2.139035,20.480073,6.516718,21.904909,-73.955343,0
2001-03-16,sh.600642,19.1000,19.3000,19.0000,19.1800,19.1000,3739701,71698654.0000,1.489968,1,0.418848,20.565854,6.544013,21.996658,-74.265104,0
2001-03-19,sh.600642,19.1800,19.2100,19.0500,19.1300,19.1800,2244898,42948616.0000,0.894410,1,-0.260694,20.512241,6.526953,21.939315,-74.071503,0
2001-03-20,sh.600642,19.1800,19.2800,19.0000,19.1500,19.1300,1826015,34926095.0000,0.727519,1,0.104550,20.533686,6.533777,21.962252,-74.148944,0
2001-03-21,sh.600642,19.1900,19.6800,19.1000,19.4900,19.1500,6809203,132186508.0000,2.712916,1,1.775458,20.898253,6.649781,22.352182,-75.465426,0
2001-03-22,sh.600642,19.6200,19.7200,19.4000,19.5500,19.4900,3963587,77527677.0000,1.579169,1,0.307847,20.962588,6.670253,22.420994,-75.697747,0
2001-03-23,sh.600642,19.6100,19.6700,18.9800,19.0000,19.5500,4473050,86090196.0000,1.782148,1,-2.813295,20.372848,6.482599,21.790224,-73.568142,0
2001-03-26,sh.600642,19.0100,19.2500,18.9800,19.1400,19.0000,2537123,48405219.0000,1.010838,1,0.736839,20.522963,6.530365,21.950783,-74.110223,0
2001-03-27,sh.600642,19.3000,19.4000,19.0100,19.1200,19.1400,2292166,43839887.0000,0.913243,1,-0.104486,20.501518,6.523541,21.927846,-74.032783,0
2001-03-28,sh.600642,19.1900,19.2800,18.9400,19.0000,19.1200,3338059,63544036.0000,1.329946,1,-0.627619,20.372848,6.482599,21.790224,-73.568142,0
2001-03-29,sh.600642,19.0000,19.1000,18.7000,18.8000,19.0000,5468985,103162254.0000,2.178948,1,-1.052636,20.158397,6.414361,21.560853,-72.793741,0
2001-03-30,sh.600642,18.8000,19.0500,18.7500,18.8200,18.8000,3888572,73312334.0000,1.549281,1,0.106385,20.179842,6.421185,21.583790,-72.871181,0
2001-04-02,sh.600642,18.8800,19.1000,18.6000,18.6900,18.8200,5256910,98743526.0000,2.094453,1,-0.690750,20.040449,6.376830,21.434699,-72.367820,0
2001-04-03,sh.600642,18.7000,18.8000,18.4800,18.5900,18.6900,5960936,110706340.0000,2.374951,1,-0.535048,19.933223,6.342711,21.320014,-71.980619,0
2001-04-04,sh.600642,18.5600,18.6000,18.2000,18.3100,18.5900,6743850,124264114.0000,2.686878,1,-1.506190,19.632992,6.247178,20.998895,-70.896457,0
2001-04-05,sh.600642,18.3100,18.4600,17.8000,18.4600,18.3100,4071794,73903540.0000,1.622280,1,0.819222,19.793830,6.298356,21.170923,-71.477258,0
2001-04-06,sh.600642,18.4800,18.5800,18.2000,18.3300,18.4600,3684335,67669066.0000,1.467909,1,-0.704221,19.654437,6.254002,21.021832,-70.973897,0
2001-04-09,sh.600642,18.3000,18.3000,18.0000,18.0000,18.3300,3317378,59876594.0000,1.321707,1,-1.800327,19.300593,6.141409,20.643370,-69.696135,0
2001-04-10,sh.600642,18.0000,18.4500,18.0000,18.2500,18.0000,1792391,32698819.0000,0.714123,1,1.388889,19.568656,6.226707,20.930083,-70.664137,0
2001-04-11,sh.600642,18.3500,18.4300,18.0800,18.3800,18.2500,1505574,27428933.0000,0.599849,1,0.712324,19.708050,6.271061,21.079174,-71.167498,0
2001-04-12,sh.600642,18.4000,18.5000,18.1100,18.1900,18.3800,2248375,41016791.0000,0.895795,1,-1.033725,19.504321,6.206235,20.861272,-70.431816,0
2001-04-13,sh.600642,18.2100,18.2900,18.0000,18.1000,18.1900,3140475,56696029.0000,1.251225,1,-0.494778,19.407818,6.175528,20.758055,-70.083336,0
2001-04-16,sh.600642,18.1200,18.1800,17.8600,17.9700,18.1000,4173012,74848280.0000,1.662608,1,-0.718238,19.268425,6.131174,20.608964,-69.579975,0
2001-04-17,sh.600642,18.0000,18.0500,17.8000,17.8900,17.9700,3092604,55273442.0000,1.232152,1,-0.445186,19.182645,6.103878,20.517216,-69.270214,0
2001-04-18,sh.600642,17.8900,18.4000,17.8100,18.3100,17.8900,3014017,54663471.0000,1.200842,1,2.347681,19.632992,6.247178,20.998895,-70.896457,0
2001-04-19,sh.600642,18.3100,18.3100,18.0200,18.1900,18.3100,1482231,26922835.0000,0.590549,1,-0.655374,19.504321,6.206235,20.861272,-70.431816,0
2001-04-20,sh.600642,18.1300,18.1600,17.8500,17.8600,18.1900,2331850,41786202.0000,0.929054,1,-1.814183,19.150477,6.093643,20.482810,-69.154054,0
2001-04-23,sh.600642,17.8100,17.8500,17.4000,17.4800,17.8600,3784844,66355656.0000,1.507954,1,-2.127666,18.743020,5.963991,20.047006,-67.682691,0
