date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000837,15.2900,15.3800,14.8500,15.0000,15.3400,2983872,44839118.1500,4.526450,1,-2.216429,66.888344,5.537068,8.130961,139.347988,0
2000-09-14,sz.000837,15.0000,15.3000,14.8700,15.2900,15.0000,2196028,33069220.8800,3.331313,1,1.933333,68.181518,5.644118,8.288159,142.042049,0
2000-09-15,sz.000837,15.3500,15.3500,15.0800,15.1400,15.2900,1036119,15722834.8400,1.571763,1,-0.981031,67.512635,5.588747,8.206850,140.648569,0
2000-09-18,sz.000837,15.3000,15.7000,15.0900,15.1900,15.1400,925700,14300847.3000,1.404261,1,0.330246,67.735596,5.607204,8.233953,141.113063,0
2000-09-19,sz.000837,15.1000,15.5000,15.1000,15.3700,15.1900,1207311,18557004.2700,1.831457,1,1.184992,68.538256,5.673649,8.331524,142.785239,0
2000-09-20,sz.000837,15.4000,15.6900,15.3000,15.6600,15.3700,615241,9520248.5000,0.933303,1,1.886792,69.831431,5.780699,8.488723,145.479300,0
2000-09-21,sz.000837,15.6800,15.7500,15.2000,15.2100,15.6600,445649,6878252.5200,0.676037,1,-2.873562,67.824781,5.614587,8.244794,141.298860,0
2000-09-22,sz.000837,15.1500,15.3600,15.0500,15.3400,15.2100,372463,5681733.6100,0.565016,1,0.854702,68.404480,5.662574,8.315263,142.506543,0
2000-09-25,sz.000837,15.3300,15.4100,14.8700,15.1100,15.3400,446767,6775565.9700,0.677733,1,-1.499351,67.378858,5.577673,8.190588,140.369873,0
2000-09-26,sz.000837,14.9900,15.1900,14.9900,15.1600,15.1100,409232,6182364.3400,0.620793,1,0.330908,67.601819,5.596130,8.217691,140.834367,0
2000-09-27,sz.000837,15.2300,15.2700,15.0000,15.2500,15.1600,309880,4698492.8400,0.470079,1,0.593669,68.003150,5.629352,8.266477,141.670455,0
2000-09-28,sz.000837,15.2000,15.7900,15.0500,15.5800,15.2500,1018278,15844448.2200,1.544699,1,2.163934,69.474693,5.751168,8.445358,144.736110,0
2000-09-29,sz.000837,15.6000,15.7400,15.3800,15.5000,15.5800,422105,6536069.1600,0.640321,1,-0.513478,69.117955,5.721637,8.401993,143.992921,0
2000-10-09,sz.000837,15.5100,16.2000,15.5100,16.0300,15.5000,887950,14174725.1600,1.346995,1,3.419359,71.481343,5.917280,8.689287,148.916550,0
2000-10-10,sz.000837,16.2300,16.2700,15.8800,16.0800,16.0300,794249,12761662.2600,1.204853,1,0.311910,71.704305,5.935736,8.716390,149.381043,0
2000-10-11,sz.000837,16.2500,16.2900,15.6400,15.7000,16.0800,1088831,17206718.0400,1.651726,1,-2.363185,70.009800,5.795464,8.510406,145.850894,0
2000-10-12,sz.000837,15.7100,16.0800,15.0800,16.0100,15.7000,1853261,28521248.5100,2.811345,1,1.974525,71.392159,5.909897,8.678445,148.730753,0
2000-10-13,sz.000837,15.8000,16.1000,15.4800,15.7500,16.0100,527727,8317748.7700,0.800547,1,-1.623986,70.232761,5.813921,8.537509,146.315388,0
2000-10-16,sz.000837,15.7000,15.8500,15.4500,15.6000,15.7500,426482,6642123.6000,0.646961,1,-0.952379,69.563878,5.758550,8.456199,144.921908,0
2000-10-17,sz.000837,15.4100,16.2000,15.2000,16.2000,15.6000,1298252,20643168.2600,1.969412,1,3.846156,72.239411,5.980033,8.781438,150.495827,0
2000-10-18,sz.000837,16.2000,16.3800,16.0000,16.2400,16.2000,1044239,16924476.3600,1.584081,1,0.246907,72.417780,5.994799,8.803120,150.867422,0
2000-10-19,sz.000837,16.2400,16.2900,15.8100,15.8200,16.2400,466995,7505818.5000,0.708418,1,-2.586207,70.544907,5.839761,8.575453,146.965678,0
2000-10-20,sz.000837,15.8100,16.5000,15.7000,16.4800,15.8200,1598741,25959994.9000,2.425245,1,4.171933,73.487994,6.083392,8.933216,153.096990,0
2000-10-23,sz.000837,16.6800,17.2500,16.4500,16.9000,16.4800,3152650,53291925.8600,4.782481,1,2.548544,75.360867,6.238430,9.160882,156.998733,0
2000-10-24,sz.000837,16.9000,17.1100,16.4000,16.9200,16.9000,1735096,29015354.4200,2.632092,1,0.118346,75.450052,6.245812,9.171724,157.184531,0
2000-10-25,sz.000837,16.9800,17.1500,16.6600,16.9800,16.9200,874323,14847086.2800,1.326323,1,0.354607,75.717605,6.267961,9.204248,157.741923,0
2000-10-26,sz.000837,17.0000,17.0400,16.5200,16.7500,16.9800,1121327,18699025.9300,1.701022,1,-1.354532,74.691984,6.183059,9.079573,155.605253,0
2000-10-27,sz.000837,16.7500,16.8500,16.5500,16.5600,16.7500,429830,7164456.2000,0.652040,1,-1.134331,73.844732,6.112923,8.976581,153.840179,0
2000-10-30,sz.000837,16.6100,16.9900,16.5000,16.9600,16.5600,487309,8159703.0000,0.739234,1,2.415457,75.628421,6.260578,9.193406,157.556125,0
2000-10-31,sz.000837,17.1000,17.2000,16.4800,16.5300,16.9600,863600,14389534.9400,1.310057,1,-2.535368,73.710955,6.101849,8.960319,153.561483,0
2000-11-01,sz.000837,16.4500,16.7400,16.4100,16.5500,16.5300,584585,9650548.6300,0.886799,1,0.120983,73.800139,6.109231,8.971160,153.747280,0
2000-11-02,sz.000837,16.5000,16.8000,16.4400,16.7400,16.5500,542639,9015339.9200,0.823168,1,1.148040,74.647392,6.179367,9.074152,155.512355,0
2000-11-03,sz.000837,16.9000,16.9000,16.4000,16.4700,16.7400,640950,10576917.6600,0.972303,1,-1.612906,73.443401,6.079700,8.927795,153.004091,0
2000-11-06,sz.000837,16.5100,16.5200,16.1800,16.2500,16.4700,675180,10996264.4000,1.024229,1,-1.335758,72.462372,5.998490,8.808541,150.960320,0
2000-11-07,sz.000837,16.2900,16.5600,16.2200,16.3800,16.2500,286510,4702085.7000,0.434628,1,0.799995,73.042071,6.046478,8.879009,152.168003,0
2000-11-08,sz.000837,16.3800,17.0000,16.2800,16.8800,16.3800,771166,12840371.6600,1.169837,1,3.052503,75.271683,6.231047,9.150041,156.812936,0
2000-11-09,sz.000837,16.9500,16.9500,16.3200,16.6500,16.8800,628642,10421589.1800,0.953632,1,-1.362557,74.246062,6.146145,9.025366,154.676267,0
2000-11-10,sz.000837,16.4500,16.7900,16.4500,16.6200,16.6500,467035,7761417.1200,0.708479,1,-0.180173,74.112285,6.135071,9.009104,154.397571,0
2000-11-13,sz.000837,16.6200,16.6200,16.6200,16.6200,16.6200,0,0.0000,,0,0.000000,74.112285,6.135071,9.009104,154.397571,0
2000-11-14,sz.000837,17.0000,17.3000,16.7000,17.0000,16.6200,1554777,26518741.9300,2.358553,1,2.286397,75.806790,6.275343,9.215089,157.927720,0
2000-11-15,sz.000837,17.0000,17.6200,16.5600,17.5100,17.0000,2420378,41624592.3300,3.671645,1,3.000001,78.080993,6.463604,9.491541,162.665551,0
2000-11-16,sz.000837,17.5800,18.0000,17.4000,17.7100,17.5100,1778847,31529274.9400,2.698461,1,1.142198,78.972838,6.537431,9.599954,164.523525,0
2000-11-17,sz.000837,17.8000,17.9800,17.5000,17.8400,17.7100,1240620,21990164.5000,1.881986,1,0.734055,79.552537,6.585419,9.670423,165.731207,0
2000-11-20,sz.000837,17.8500,17.8800,17.5500,17.7000,17.8400,1233902,21832537.0400,1.871795,1,-0.784750,78.928246,6.533740,9.594534,164.430626,0
2000-11-21,sz.000837,17.7500,17.7900,17.3900,17.7000,17.7000,913628,16030511.0400,1.385948,1,0.000000,78.928246,6.533740,9.594534,164.430626,0
2000-11-22,sz.000837,17.7000,17.9500,17.5000,17.6900,17.7000,447389,7903650.1900,0.678677,1,-0.056498,78.883653,6.530048,9.589113,164.337727,0
2000-11-23,sz.000837,17.7300,17.7800,17.3000,17.5300,17.6900,555310,9722153.1900,0.842390,1,-0.904465,78.170178,6.470986,9.502383,162.851349,0
2000-11-24,sz.000837,17.5000,17.5800,17.0000,17.0300,17.5300,757410,13052181.1600,1.148970,1,-2.852253,75.940566,6.286417,9.231351,158.206416,0
2000-11-27,sz.000837,17.0000,17.4700,17.0000,17.2600,17.0300,758087,13065100.4800,1.149997,1,1.350555,76.966188,6.371319,9.356025,160.343085,0
2000-11-28,sz.000837,17.2900,17.7000,16.9900,17.6500,17.2600,1510127,26078640.2800,2.290820,1,2.259556,78.705285,6.515283,9.567430,163.966133,0
2000-11-29,sz.000837,17.6200,18.1500,17.5800,17.8200,17.6500,2002682,35970709.5400,3.038012,1,0.963173,79.463352,6.578036,9.659581,165.545410,0
2000-11-30,sz.000837,17.9000,18.2800,17.6500,17.8000,17.8200,904290,16316871.2900,1.371783,1,-0.112236,79.374168,6.570654,9.648740,165.359613,0
2000-12-01,sz.000837,17.8600,18.1500,17.7000,17.8600,17.8000,347125,6198501.7100,0.526579,1,0.337086,79.641721,6.592802,9.681264,165.917005,0
2000-12-04,sz.000837,18.0000,18.1800,17.6900,17.7100,17.8600,407520,7263995.9000,0.618196,1,-0.839874,78.972838,6.537431,9.599954,164.523525,0
2000-12-05,sz.000837,17.7200,17.8400,17.2200,17.2400,17.7100,735500,12814608.0000,1.115733,1,-2.653864,76.877003,6.363936,9.345184,160.157288,0
2000-12-06,sz.000837,17.3000,17.6800,17.2000,17.5900,17.2400,1432293,24913774.5600,2.172748,1,2.030164,78.437731,6.493135,9.534907,163.408741,0
2000-12-07,sz.000837,17.6600,18.0500,17.5000,17.7700,17.5900,1496560,26736252.8100,2.270239,1,1.023310,79.240391,6.559579,9.632478,165.080917,0
2000-12-08,sz.000837,17.9800,17.9800,17.6000,17.7000,17.7700,281122,4970547.7000,0.426454,1,-0.393921,78.928246,6.533740,9.594534,164.430626,0
2000-12-11,sz.000837,17.7000,17.8500,17.3700,17.7000,17.7000,691630,12136749.3500,1.049183,1,0.000000,78.928246,6.533740,9.594534,164.430626,0
2000-12-12,sz.000837,17.7800,17.8000,17.4200,17.7200,17.7000,350491,6174196.9300,0.531685,1,0.112986,79.017430,6.541123,9.605375,164.616423,0
2000-12-13,sz.000837,17.7000,17.7700,17.3000,17.3200,17.7200,697042,12287787.0800,1.057393,1,-2.257334,77.233741,6.393467,9.388549,160.900477,0
2000-12-14,sz.000837,17.4000,17.5800,17.2500,17.4600,17.3200,499988,8682259.3000,0.758468,1,0.808311,77.858032,6.445147,9.464438,162.201058,0
2000-12-15,sz.000837,17.4000,17.7800,17.4000,17.7700,17.4600,1274808,22526159.2000,1.933848,1,1.775495,79.240391,6.559579,9.632478,165.080917,0
2000-12-18,sz.000837,17.7500,18.0600,17.7500,18.0500,17.7700,1268200,22765122.3900,1.923824,1,1.575683,80.488974,6.662938,9.784256,167.682079,0
2000-12-19,sz.000837,18.1000,18.3000,17.8600,18.0800,18.0500,1038315,18838114.5200,1.575095,1,0.166209,80.622750,6.674012,9.800518,167.960775,0
2000-12-20,sz.000837,18.0800,18.3800,18.0000,18.2000,18.0800,1542890,28124634.3400,2.340521,1,0.663721,81.157857,6.718309,9.865566,169.075559,0
2000-12-21,sz.000837,18.4100,18.6000,18.2500,18.5000,18.2000,1715217,31651222.0700,2.601936,1,1.648347,82.495624,6.829050,10.028185,171.862519,0
2000-12-22,sz.000837,18.6100,18.7500,18.3000,18.4900,18.5000,1002181,18606579.8800,1.520280,1,-0.054055,82.451032,6.825359,10.022764,171.769620,0
2000-12-25,sz.000837,18.4000,18.6700,18.0000,18.4800,18.4900,901827,16474932.5900,1.368046,1,-0.054085,82.406440,6.821667,10.017344,171.676721,0
2000-12-26,sz.000837,18.5000,18.6800,18.1500,18.2500,18.4800,539656,9847272.9000,0.818643,1,-1.244586,81.380818,6.736766,9.892669,169.540052,0
2000-12-27,sz.000837,18.2500,18.3900,18.1500,18.2500,18.2500,261000,4758064.3200,0.395930,1,0.000000,81.380818,6.736766,9.892669,169.540052,0
2000-12-28,sz.000837,18.2400,18.4900,17.9000,18.2900,18.2500,992321,17990032.9000,1.505323,1,0.219183,81.559187,6.751531,9.914351,169.911647,0
2000-12-29,sz.000837,18.3500,18.8000,18.0000,18.7300,18.2900,844976,15535035.0500,1.281805,1,2.405679,83.521245,6.913952,10.152860,173.999188,0
2001-01-02,sz.000837,18.7200,19.2800,18.7200,19.2800,18.7300,898842,17125000.1400,1.363518,1,2.936472,85.973818,7.116978,10.450995,179.108614,0
2001-01-03,sz.000837,19.4800,19.5600,19.0000,19.4000,19.2800,897482,17419477.3800,1.361455,1,0.622401,86.508925,7.161274,10.516043,180.223398,0
2001-01-04,sz.000837,19.3800,19.4000,19.0500,19.2900,19.4000,653231,12522061.6900,0.990933,1,-0.567004,86.018410,7.120669,10.456416,179.201513,0
2001-01-05,sz.000837,19.1000,20.5800,19.1000,20.1100,19.2900,1482621,29807012.9300,2.249094,1,4.250906,89.674973,7.423362,10.900908,186.819203,0
2001-01-08,sz.000837,20.2800,20.4000,19.6900,19.8300,20.1100,1114419,22178470.9700,1.690542,1,-1.392346,88.426391,7.320003,10.749130,184.218040,0
2001-01-09,sz.000837,19.9700,19.9700,18.7900,18.9900,19.8300,1398141,26878689.1100,2.120941,1,-4.236007,84.680643,7.009928,10.293796,176.414553,0
2001-01-10,sz.000837,19.0000,19.1500,18.7000,19.0300,18.9900,1748382,33114873.6900,2.652246,1,0.210642,84.859012,7.024693,10.315479,176.786148,0
2001-01-11,sz.000837,19.5200,19.6000,18.7800,18.9500,19.0300,956041,18163178.6900,1.450287,1,-0.420388,84.502274,6.995162,10.272114,176.042958,0
2001-01-12,sz.000837,18.8900,19.3700,18.6000,19.0300,18.9500,718950,13662038.0200,1.090627,1,0.422163,84.859012,7.024693,10.315479,176.786148,0
2001-01-15,sz.000837,19.0300,19.4000,18.0900,18.2700,19.0300,902740,17063662.3000,1.369431,1,-3.993695,81.470003,6.744148,9.903510,169.725850,0
2001-01-16,sz.000837,18.3000,18.7500,17.7800,18.2700,18.2700,1101359,20099165.5100,1.670731,1,0.000000,81.470003,6.744148,9.903510,169.725850,0
2001-01-17,sz.000837,18.2700,18.6500,18.0000,18.4800,18.2700,384787,7071355.9600,0.583711,1,1.149420,82.406440,6.821667,10.017344,171.676721,0
2001-01-18,sz.000837,18.4800,19.0900,18.4200,18.8600,18.4800,711310,13412905.9200,1.079037,1,2.056283,84.100944,6.961940,10.223328,175.206870,0
2001-01-19,sz.000837,18.9000,19.2000,18.8500,18.9500,18.8600,602768,11475843.8400,0.914382,1,0.477201,84.502274,6.995162,10.272114,176.042958,0
2001-02-05,sz.000837,19.2000,19.4800,18.5200,18.5900,18.9500,748970,14180082.7700,1.136166,1,-1.899739,62.191467,6.554459,6.646871,-559.164947,0
2001-02-06,sz.000837,18.5000,18.5000,18.0000,18.3400,18.5900,465382,8467984.5600,0.705971,1,-1.344809,61.355110,6.466314,6.557483,-551.645246,0
2001-02-07,sz.000837,18.4000,18.4000,18.0000,18.0000,18.3400,336185,6086978.9200,0.509983,1,-1.853872,60.217665,6.346437,6.435916,-541.418453,0
2001-02-08,sz.000837,18.0000,18.2000,17.7100,17.9900,18.0000,352600,6327487.6700,0.534884,1,-0.055557,60.184211,6.342911,6.432340,-541.117665,0
2001-02-09,sz.000837,17.8000,18.1800,17.8000,17.9800,17.9900,269931,4859410.6400,0.409478,1,-0.055588,60.150757,6.339385,6.428765,-540.816877,0
2001-02-12,sz.000837,17.9800,18.1500,17.8500,17.9100,17.9800,383754,6888359.3100,0.582144,1,-0.389320,59.916577,6.314705,6.403736,-538.711361,0
2001-02-13,sz.000837,17.9500,18.2000,17.0100,17.4000,17.9100,1293430,22679242.9700,1.962097,1,-2.847572,58.210410,6.134889,6.221385,-523.371172,0
2001-02-14,sz.000837,17.5100,17.5100,17.0500,17.1200,17.4000,346345,5957532.2000,0.525396,1,-1.609189,57.273691,6.036167,6.121271,-514.949107,0
2001-02-15,sz.000837,17.1000,17.3200,17.0200,17.0800,17.1200,522140,8960643.1900,0.792072,1,-0.233650,57.139874,6.022064,6.106969,-513.745955,0
2001-02-16,sz.000837,17.0600,17.0600,16.4900,16.7300,17.0800,605421,10108470.2400,0.918407,1,-2.049183,55.968975,5.898661,5.981826,-503.218374,0
2001-02-19,sz.000837,16.7300,17.2600,16.5000,17.2000,16.7300,512107,8620415.9100,0.776852,1,2.809332,57.541325,6.064373,6.149875,-517.355411,0
2001-02-20,sz.000837,17.1800,17.3900,16.9900,17.1200,17.2000,377300,6469658.4700,0.572353,1,-0.465116,57.273691,6.036167,6.121271,-514.949107,0
2001-02-21,sz.000837,17.1000,17.2600,16.7000,17.1400,17.1200,344579,5883577.6400,0.522717,1,0.116814,57.340599,6.043218,6.128422,-515.550683,0
2001-02-22,sz.000837,17.0500,17.7800,17.0500,17.6700,17.1400,544348,9569166.6900,0.825761,1,3.092186,59.113675,6.230086,6.317924,-531.492448,0
2001-02-23,sz.000837,17.6700,17.6700,17.6700,17.6700,17.6700,0,0.0000,,0,0.000000,59.113675,6.230086,6.317924,-531.492448,0
2001-02-26,sz.000837,17.9900,18.0500,17.6800,17.7400,17.6700,570540,10136197.1800,0.865493,1,0.396150,59.347855,6.254766,6.342952,-533.597965,0
2001-02-27,sz.000837,17.8500,17.8500,17.5500,17.7600,17.7400,340387,6005191.0400,0.516358,1,0.112742,59.414763,6.261818,6.350103,-534.199541,0
2001-02-28,sz.000837,17.7700,18.0900,17.7700,17.9900,17.7600,695974,12514050.3600,1.055773,1,1.295042,60.184211,6.342911,6.432340,-541.117665,0
2001-03-01,sz.000837,18.0000,18.0800,17.8000,17.9800,17.9900,520868,9347163.5600,0.790142,1,-0.055588,60.150757,6.339385,6.428765,-540.816877,0
2001-03-02,sz.000837,18.1000,18.2000,17.8200,17.9300,17.9800,880722,15796732.4700,1.336031,1,-0.278083,59.983486,6.321756,6.410887,-539.312937,0
2001-03-05,sz.000837,18.0000,18.2800,17.8600,17.8900,17.9300,1423120,25664351.5100,2.158833,1,-0.223095,59.849669,6.307653,6.396585,-538.109785,0
2001-03-06,sz.000837,17.8500,18.0100,17.6500,17.7600,17.8900,1207447,21437292.3500,1.831663,1,-0.726658,59.414763,6.261818,6.350103,-534.199541,0
2001-03-07,sz.000837,11.0400,11.4500,11.0400,11.3600,11.0400,1063423,12018970.6200,1.008239,1,2.898548,60.806460,6.408491,6.498845,-546.712323,0
2001-03-08,sz.000837,11.2800,11.3500,11.1500,11.2800,11.3600,907132,10193809.5600,0.860059,1,-0.704225,60.378246,6.363361,6.453078,-542.862236,0
2001-03-09,sz.000837,11.3000,11.3200,11.0700,11.2100,11.2800,999349,11141831.8000,0.947490,1,-0.620565,60.003558,6.323872,6.413032,-539.493410,0
2001-03-12,sz.000837,11.1600,11.2000,10.9100,10.9300,11.2100,1040472,11493850.0200,0.986479,1,-2.497767,58.504807,6.165916,6.252850,-526.018106,0
2001-03-13,sz.000837,10.8800,11.1000,10.8000,10.9900,10.9300,747395,8196353.4400,0.708611,1,0.548943,58.825968,6.199764,6.287174,-528.905671,0
2001-03-14,sz.000837,10.9500,11.0600,10.8000,10.9000,10.9900,1183022,12874940.5600,1.121632,1,-0.818928,58.344227,6.148992,6.235687,-524.574324,0
2001-03-15,sz.000837,10.9000,10.9800,10.7400,10.8800,10.9000,1052343,11392547.2300,0.997734,1,-0.183482,58.237173,6.137710,6.224245,-523.611802,0
2001-03-16,sz.000837,10.8000,10.9000,10.6900,10.8500,10.8800,946568,10190310.6800,0.897448,1,-0.275733,58.076593,6.120786,6.207083,-522.168019,0
2001-03-19,sz.000837,10.8000,10.8000,10.5500,10.6300,10.8500,1421244,15130744.8400,1.347492,1,-2.027652,56.899003,5.996678,6.081225,-511.580281,0
2001-03-20,sz.000837,10.6500,11.0800,10.6400,10.9700,10.6300,1959686,21311550.9900,1.857993,1,3.198496,58.718915,6.188481,6.275733,-527.943150,0
2001-03-21,sz.000837,10.9200,11.1200,10.9200,11.0800,10.9700,2078603,22945207.8900,1.970739,1,1.002732,59.307710,6.250535,6.338662,-533.237019,0
2001-03-22,sz.000837,11.1000,11.1500,10.9300,10.9600,11.0800,1800826,19836232.7100,1.707377,1,-1.083032,58.665388,6.182840,6.270012,-527.461889,0
2001-03-23,sz.000837,10.9600,11.0000,10.7400,10.8000,10.9600,1821468,19755083.4200,1.726947,1,-1.459853,57.808959,6.092580,6.178479,-519.761715,0
2001-03-26,sz.000837,10.7300,10.9800,10.7000,10.9300,10.8000,1540248,16683619.0100,1.460321,1,1.203705,58.504807,6.165916,6.252850,-526.018106,0
2001-03-27,sz.000837,10.9300,11.0200,10.7900,10.9500,10.9300,1795100,19524267.9600,1.701948,1,0.182978,58.611861,6.177199,6.264291,-526.980628,0
2001-03-28,sz.000837,10.9600,11.6500,10.9600,11.5700,10.9500,4166070,47468318.5500,3.949882,1,5.662100,61.930523,6.526958,6.618982,-556.818800,0
2001-03-29,sz.000837,11.5800,11.8800,11.5800,11.6300,11.5700,5740090,67213404.9200,5.442222,1,0.518586,62.251684,6.560806,6.653307,-559.706365,0
2001-03-30,sz.000837,11.6000,11.6600,11.4100,11.5400,11.6300,1858386,21433231.2400,1.761950,1,-0.773862,61.769943,6.510034,6.601819,-555.375018,0
2001-04-02,sz.000837,11.5300,11.7000,11.5000,11.6000,11.5400,1568348,18201879.0400,1.486962,1,0.519934,62.091104,6.543882,6.636144,-558.262583,0
2001-04-03,sz.000837,11.6000,11.6500,11.4000,11.5200,11.6000,1221927,14022949.0500,1.158518,1,-0.689654,61.662889,6.498751,6.590378,-554.412496,0
2001-04-04,sz.000837,11.5000,11.6000,11.2000,11.2700,11.5200,1066560,12211425.1300,1.011213,1,-2.170139,60.324719,6.357720,6.447357,-542.380975,0
2001-04-05,sz.000837,11.2000,11.4000,11.1000,11.2800,11.2700,914685,10313716.9600,0.867220,1,0.088725,60.378246,6.363361,6.453078,-542.862236,0
2001-04-06,sz.000837,11.2800,11.5000,11.2800,11.4300,11.2800,1077598,12281297.9400,1.021679,1,1.329792,61.181148,6.447980,6.538890,-550.081149,0
2001-04-09,sz.000837,11.4300,11.4600,11.2700,11.3600,11.4300,1373407,15574442.1600,1.302137,1,-0.612429,60.806460,6.408491,6.498845,-546.712323,0
2001-04-10,sz.000837,11.3800,11.4600,11.3200,11.4600,11.3600,832280,9490708.2600,0.789091,1,0.880285,61.341729,6.464904,6.556053,-551.524931,0
2001-04-11,sz.000837,11.4500,11.5000,11.2800,11.3300,11.4600,950492,10800230.3100,0.901169,1,-1.134381,60.645880,6.391567,6.481682,-545.268540,0
2001-04-12,sz.000837,11.3500,11.3800,11.1800,11.2500,11.3300,1276817,14331292.9800,1.210560,1,-0.706089,60.217665,6.346437,6.435916,-541.418453,0
2001-04-13,sz.000837,11.2500,11.3500,11.0800,11.1400,11.2500,1218082,13589916.8500,1.154873,1,-0.977775,59.628870,6.284383,6.372987,-536.124584,0
2001-04-16,sz.000837,11.1400,11.3700,11.0800,11.2100,11.1400,1446272,16199550.5000,1.371221,1,0.628363,60.003558,6.323872,6.413032,-539.493410,0
2001-04-17,sz.000837,11.1000,11.3000,11.0900,11.1500,11.2100,1795695,19998285.9500,1.702512,1,-0.535240,59.682397,6.290024,6.378707,-536.605845,0
2001-04-18,sz.000837,11.1800,11.2000,11.0500,11.1300,11.1500,1262687,14023437.4100,1.197163,1,-0.179368,59.575344,6.278742,6.367266,-535.643323,0
2001-04-19,sz.000837,11.1300,11.1300,10.9500,11.0500,11.1300,1324065,14572213.7600,1.255356,1,-0.718777,59.147129,6.233611,6.321499,-531.793236,0
2001-04-20,sz.000837,11.0600,11.1200,10.8500,10.8500,11.0500,1432194,15644216.9700,1.357874,1,-1.809953,58.076593,6.120786,6.207083,-522.168019,0
2001-04-23,sz.000837,10.8000,11.0500,10.8000,11.0000,10.8500,508523,5585334.8500,0.482134,1,1.382485,58.879495,6.205405,6.292895,-529.386932,0
2001-04-24,sz.000837,11.0200,11.0600,10.7900,10.8100,11.0000,1259936,13717322.8000,1.194555,1,-1.727269,57.862486,6.098221,6.184200,-520.242976,0
2001-04-25,sz.000837,10.8200,10.9500,10.5900,10.7000,10.8100,1120018,12055483.6000,1.061897,1,-1.017582,57.273691,6.036167,6.121271,-514.949107,0
2001-04-26,sz.000837,10.7000,10.8800,10.6500,10.7400,10.7000,635551,6826766.5700,0.602571,1,0.373831,57.487798,6.058732,6.144154,-516.874150,0
2001-04-27,sz.000837,10.8500,10.8600,10.6500,10.7300,10.7400,663232,7125097.1200,0.628815,1,-0.093112,57.434271,6.053091,6.138433,-516.392889,0
