date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600729,14.2000,14.2500,13.9000,14.0000,14.1500,226942,3175228.0000,0.444984,1,-1.060068,39.681667,7.039117,1.557288,156.171047,0
2000-09-14,sh.600729,14.0300,14.0900,13.7500,13.8500,14.0000,208003,2881451.0000,0.407849,1,-1.071426,39.256507,6.963698,1.540603,154.497786,0
2000-09-15,sh.600729,13.8000,14.0000,13.7000,13.8000,13.8500,134331,1853343.0000,0.263394,1,-0.361012,39.114786,6.938558,1.535041,153.940032,0
2000-09-18,sh.600729,13.8800,13.9600,13.6000,13.6200,13.8000,112200,1535944.0000,0.220000,1,-1.304350,38.604594,6.848055,1.515019,151.932119,0
2000-09-19,sh.600729,13.5000,13.6500,13.3100,13.3900,13.6200,247331,3322619.0000,0.484963,1,-1.688690,37.952680,6.732413,1.489435,149.366451,0
2000-09-20,sh.600729,13.5500,13.6000,13.1000,13.4000,13.3900,297964,3952426.0000,0.584243,1,0.074677,37.981025,6.737440,1.490547,149.478002,0
2000-09-21,sh.600729,13.4000,13.4600,13.1500,13.1800,13.4000,138400,1831176.0000,0.271373,1,-1.641786,37.357455,6.626826,1.466076,147.023886,0
2000-09-22,sh.600729,13.1000,13.4900,13.1000,13.4500,13.1800,198577,2644781.0000,0.389367,1,2.048555,38.122745,6.762580,1.496109,150.035756,0
2000-09-25,sh.600729,13.4000,13.4000,13.0000,13.2500,13.4500,113110,1492097.0000,0.221784,1,-1.486987,37.555864,6.662021,1.473862,147.804741,0
2000-09-26,sh.600729,13.2000,13.6000,13.1500,13.5100,13.2500,269257,3617941.0000,0.527955,1,1.962266,38.292809,6.792748,1.502783,150.705060,0
2000-09-27,sh.600729,13.5000,13.7800,13.3500,13.7000,13.5100,188320,2564793.0000,0.369255,1,1.406363,38.831346,6.888279,1.523918,152.824525,0
2000-09-28,sh.600729,13.7200,13.9800,13.5300,13.7800,13.7000,470500,6503445.0000,0.922549,1,0.583941,39.058098,6.928502,1.532817,153.716931,0
2000-09-29,sh.600729,13.7000,13.9200,13.6100,13.7000,13.7800,91500,1257883.0000,0.179412,1,-0.580551,38.831346,6.888279,1.523918,152.824525,0
2000-10-09,sh.600729,13.7500,13.7500,13.4000,13.5200,13.7000,109600,1485227.0000,0.214902,1,-1.313864,38.321153,6.797776,1.503896,150.816611,0
2000-10-10,sh.600729,13.6000,14.0000,13.5100,13.8200,13.5200,310274,4271790.0000,0.608380,1,2.218929,39.171475,6.948614,1.537266,154.163134,0
2000-10-11,sh.600729,13.9700,13.9900,13.7600,13.8200,13.8200,267800,3711907.0000,0.525098,1,0.000000,39.171475,6.948614,1.537266,154.163134,0
2000-10-12,sh.600729,13.7500,13.9000,13.6000,13.7500,13.8200,153331,2110719.0000,0.300649,1,-0.506510,38.973066,6.913418,1.529480,153.382278,0
2000-10-13,sh.600729,13.6500,13.7500,13.4000,13.4000,13.7500,235770,3196620.0000,0.462294,1,-2.545457,37.981025,6.737440,1.490547,149.478002,0
2000-10-16,sh.600729,13.5000,13.7500,13.3000,13.5000,13.4000,171500,2309392.0000,0.336275,1,0.746272,38.264465,6.787720,1.501671,150.593510,0
2000-10-17,sh.600729,13.3100,13.6500,13.3100,13.5000,13.5000,65001,880038.0000,0.127453,1,0.000000,38.264465,6.787720,1.501671,150.593510,0
2000-10-18,sh.600729,12.9000,13.9800,12.9000,13.8500,13.5000,255621,3489364.0000,0.501218,1,2.592596,39.256507,6.963698,1.540603,154.497786,0
2000-10-19,sh.600729,13.7100,13.9000,13.5500,13.9000,13.8500,243425,3349147.0000,0.477304,1,0.361005,39.398227,6.988837,1.546165,155.055540,0
2000-10-20,sh.600729,13.8800,13.9500,13.7200,13.9400,13.9000,280200,3878269.0000,0.549412,1,0.287770,39.511603,7.008949,1.550614,155.501743,0
2000-10-23,sh.600729,13.9200,14.0900,13.8000,14.0500,13.9400,403435,5646446.0000,0.791049,1,0.789100,39.823388,7.064257,1.562850,156.728801,0
2000-10-24,sh.600729,14.2000,14.4800,14.1600,14.3200,14.0500,846895,12145471.0000,1.660578,1,1.921705,40.588677,7.200011,1.592884,159.740671,0
2000-10-25,sh.600729,14.3500,14.4500,14.2100,14.3200,14.3200,370030,5300798.0000,0.725549,1,0.000000,40.588677,7.200011,1.592884,159.740671,0
2000-10-26,sh.600729,14.2800,14.4200,14.2100,14.2500,14.3200,402234,5764487.0000,0.788694,1,-0.488825,40.390269,7.164815,1.585097,158.959816,0
2000-10-27,sh.600729,14.2500,14.3800,14.0600,14.1500,14.2500,232880,3308957.0000,0.456627,1,-0.701757,40.106828,7.114536,1.573974,157.844308,0
2000-10-30,sh.600729,14.1800,14.2000,13.7600,14.0000,14.1500,441167,6136621.0000,0.865033,1,-1.060068,39.681667,7.039117,1.557288,156.171047,0
2000-10-31,sh.600729,13.9800,14.1000,13.9000,14.0000,14.0000,231583,3233654.0000,0.454084,1,0.000000,39.681667,7.039117,1.557288,156.171047,0
2000-11-01,sh.600729,13.7800,14.2900,13.7800,14.2900,14.0000,351713,4966463.0000,0.689633,1,2.071428,40.503645,7.184927,1.589547,159.406019,0
2000-11-02,sh.600729,14.3000,14.4000,14.0800,14.2500,14.2900,269255,3830529.0000,0.527951,1,-0.279916,40.390269,7.164815,1.585097,158.959816,0
2000-11-03,sh.600729,14.3000,14.3000,14.0200,14.1900,14.2500,229402,3243102.0000,0.449808,1,-0.421056,40.220204,7.134648,1.578423,158.290511,0
2000-11-06,sh.600729,14.1600,14.2000,13.9300,14.1400,14.1900,202754,2854719.0000,0.397557,1,-0.352355,40.078484,7.109508,1.572861,157.732758,0
2000-11-07,sh.600729,14.1300,14.2000,14.0200,14.1800,14.1400,199500,2810862.0000,0.391176,1,0.282885,40.191860,7.129620,1.577311,158.178961,0
2000-11-08,sh.600729,14.2000,14.4000,14.1600,14.2300,14.1800,238836,3407450.0000,0.468306,1,0.352604,40.333581,7.154760,1.582872,158.736714,0
2000-11-09,sh.600729,14.3000,14.3600,14.1800,14.2200,14.2300,261650,3729525.0000,0.513039,1,-0.070269,40.305236,7.149732,1.581760,158.625164,0
2000-11-10,sh.600729,14.2200,14.2400,14.0000,14.1200,14.2200,560799,7918852.0000,1.099606,1,-0.703237,40.021796,7.099452,1.570637,157.509656,0
2000-11-13,sh.600729,14.1000,14.7800,14.0500,14.6600,14.1200,831954,11943317.0000,1.631282,1,3.824363,41.552375,7.370961,1.630703,163.533396,0
2000-11-14,sh.600729,14.7500,14.7800,14.5400,14.5800,14.6600,845594,12355895.0000,1.658027,1,-0.545702,41.325622,7.330737,1.621805,162.640990,0
2000-11-15,sh.600729,14.6000,14.9000,14.5100,14.6800,14.5800,933509,13732146.0000,1.830410,1,0.685874,41.609063,7.381017,1.632928,163.756498,0
2000-11-16,sh.600729,14.7200,15.2100,14.7000,15.2100,14.6800,2269184,34132154.0000,4.449380,1,3.610353,43.111297,7.647498,1.691883,169.668688,0
2000-11-17,sh.600729,15.3000,15.8000,15.1000,15.6100,15.2100,4602257,71082028.0000,9.024033,1,2.629846,44.245059,7.848615,1.736377,174.130718,0
2000-11-20,sh.600729,15.9500,16.3800,15.7600,16.1100,15.6100,5131657,82579842.0000,10.062073,1,3.203081,45.662262,8.100012,1.791994,179.708255,0
2000-11-21,sh.600729,16.2500,16.2500,15.8300,16.1000,16.1100,2912571,46755872.0000,5.710924,1,-0.062075,45.633918,8.094984,1.790882,179.596704,0
2000-11-22,sh.600729,16.1000,17.0200,16.0000,16.7000,16.1000,3587111,59749326.0000,7.033551,1,3.726710,47.334560,8.396661,1.857623,186.289749,0
2000-11-23,sh.600729,16.9000,17.1800,16.5100,16.8800,16.7000,2520910,42535876.0000,4.942961,1,1.077835,47.844753,8.487164,1.877645,188.297662,0
2000-11-24,sh.600729,16.8800,16.8800,15.7200,15.9000,16.8800,2861890,46750312.0000,5.611549,1,-5.805685,45.067037,7.994426,1.768635,177.365689,0
2000-11-27,sh.600729,15.7800,15.8800,15.2800,15.8500,15.9000,1972011,30750496.0000,3.866688,1,-0.314461,44.925316,7.969286,1.763073,176.807935,0
2000-11-28,sh.600729,15.8500,16.0500,15.6000,15.8500,15.8500,813622,12906120.0000,1.595337,1,0.000000,44.925316,7.969286,1.763073,176.807935,0
2000-11-29,sh.600729,15.8600,16.3800,15.6000,16.1000,15.8500,1241975,20006546.0000,2.435245,1,1.577287,45.633918,8.094984,1.790882,179.596704,0
2000-11-30,sh.600729,16.1000,16.2900,15.7000,15.9800,16.1000,536140,8559481.0000,1.051255,1,-0.745347,45.293789,8.034649,1.777533,178.258095,0
2000-12-01,sh.600729,16.0000,16.3800,15.8000,16.3500,15.9800,921866,14852768.0000,1.807580,1,2.315400,46.342519,8.220683,1.818690,182.385473,0
2000-12-04,sh.600729,16.3500,16.5000,16.1500,16.2200,16.3500,879074,14394161.0000,1.723675,1,-0.795114,45.974046,8.155320,1.804230,180.935313,0
2000-12-05,sh.600729,16.4000,16.4000,15.5000,16.3500,16.2200,1574074,25255718.0000,3.086420,1,0.801486,46.342519,8.220683,1.818690,182.385473,0
2000-12-06,sh.600729,16.3400,16.5000,16.0000,16.1800,16.3500,887600,14445440.0000,1.740392,1,-1.039756,45.860670,8.135208,1.799780,180.489110,0
2000-12-07,sh.600729,16.1200,16.3500,15.8600,16.2000,16.1800,837475,13403366.0000,1.642108,1,0.123612,45.917358,8.145264,1.802005,180.712212,0
2000-12-08,sh.600729,16.2200,16.7900,16.0000,16.4000,16.2000,1687178,27831651.0000,3.308192,1,1.234561,46.484239,8.245823,1.824252,182.943227,0
2000-12-11,sh.600729,16.4000,16.7200,16.2000,16.6900,16.4000,1548820,25674381.0000,3.036902,1,1.768298,47.306216,8.391633,1.856510,186.178198,0
2000-12-12,sh.600729,16.7000,17.1900,16.5500,17.0900,16.6900,2353984,39920924.0000,4.615655,1,2.396642,48.439978,8.592751,1.901004,190.640228,0
2000-12-13,sh.600729,17.1300,17.2600,16.5800,17.1800,17.0900,1557187,26486854.0000,3.053308,1,0.526625,48.695075,8.638002,1.911015,191.644185,0
2000-12-14,sh.600729,17.1400,17.7000,17.0000,17.6800,17.1800,2306262,40315882.0000,4.522082,1,2.910361,50.112277,8.889399,1.966633,197.221722,0
2000-12-15,sh.600729,17.6000,17.8900,17.3100,17.5200,17.6800,1668910,29289167.0000,3.272373,1,-0.904976,49.658772,8.808952,1.948835,195.436910,0
2000-12-18,sh.600729,17.3000,17.6400,17.0500,17.3800,17.5200,1132500,19602792.0000,2.220588,1,-0.799094,49.261956,8.738561,1.933262,193.875200,0
2000-12-19,sh.600729,17.3800,17.3800,17.3800,17.3800,17.3800,0,0.0000,,0,0.000000,49.261956,8.738561,1.933262,193.875200,0
2000-12-20,sh.600729,17.3800,17.3800,17.3800,17.3800,17.3800,0,0.0000,,0,0.000000,49.261956,8.738561,1.933262,193.875200,0
2000-12-21,sh.600729,17.3800,17.7700,17.3000,17.5500,17.3800,1374177,24138020.0000,2.694465,1,0.978136,49.743804,8.824036,1.952172,195.771563,0
2000-12-22,sh.600729,17.5500,17.8800,16.8000,16.8000,17.5500,1393300,23928054.0000,2.731961,1,-4.273504,47.618001,8.446940,1.868746,187.405257,0
2000-12-25,sh.600729,16.8800,17.1500,16.7000,17.1500,16.8000,898059,15176545.0000,1.760900,1,2.083336,48.610043,8.622918,1.907678,191.309533,0
2000-12-26,sh.600729,17.0100,17.2800,16.7000,16.8000,17.1500,1009549,17090726.0000,1.979508,1,-2.040818,47.618001,8.446940,1.868746,187.405257,0
2000-12-27,sh.600729,16.8000,16.8000,16.2500,16.3300,16.8000,843550,13904703.0000,1.654020,1,-2.797615,46.285831,8.210627,1.816466,182.162371,0
2000-12-28,sh.600729,16.3000,16.5500,16.0300,16.4800,16.3300,888595,14473276.0000,1.742343,1,0.918552,46.710991,8.286046,1.833151,183.835633,0
2000-12-29,sh.600729,16.4300,16.7000,16.2100,16.4900,16.4800,675260,11103272.0000,1.324039,1,0.060681,46.739335,8.291074,1.834263,183.947183,0
2001-01-02,sh.600729,16.4900,17.1300,16.4000,17.0800,16.4900,719627,12182160.0000,1.411033,1,3.577927,48.411634,8.587723,1.899892,190.528677,0
2001-01-03,sh.600729,17.1000,17.2000,16.6300,16.8800,17.0800,1604277,27128321.0000,3.145641,1,-1.170965,47.844753,8.487164,1.877645,188.297662,0
2001-01-04,sh.600729,16.8800,16.9700,16.6400,16.8200,16.8800,1394466,23426285.0000,2.734247,1,-0.355447,47.674689,8.456996,1.870971,187.628358,0
2001-01-05,sh.600729,16.7500,16.8000,16.6600,16.8000,16.8200,1228645,20529916.0000,2.409108,1,-0.118909,47.618001,8.446940,1.868746,187.405257,0
2001-01-08,sh.600729,16.6800,17.1500,16.6800,16.8600,16.8000,959436,16265946.0000,1.881247,1,0.357151,47.788065,8.477108,1.875420,188.074561,0
2001-01-09,sh.600729,16.8000,17.0000,16.6100,16.8400,16.8600,761544,12757864.0000,1.493224,1,-0.118627,47.731377,8.467052,1.873195,187.851459,0
2001-01-10,sh.600729,16.7500,16.9000,16.6800,16.8800,16.8400,511397,8568668.0000,1.002739,1,0.237524,47.844753,8.487164,1.877645,188.297662,0
2001-01-11,sh.600729,17.0000,17.4000,16.9200,17.3300,16.8800,1027503,17617209.0000,2.014712,1,2.665881,49.120235,8.713421,1.927701,193.317446,0
2001-01-12,sh.600729,17.3500,17.3900,16.9800,17.3200,17.3300,905151,15573694.0000,1.774806,1,-0.057705,49.091891,8.708393,1.926588,193.205895,0
2001-01-15,sh.600729,17.2000,17.2300,16.2000,16.5000,17.3200,700900,11767582.0000,1.374314,1,-4.734409,46.767679,8.296102,1.835376,184.058734,0
2001-01-16,sh.600729,16.2100,16.8500,16.1000,16.6000,16.5000,799801,13105518.0000,1.568237,1,0.606063,47.051120,8.346381,1.846499,185.174242,0
2001-01-17,sh.600729,16.6000,16.7500,16.5000,16.6000,16.6000,302080,5030803.0000,0.592314,1,0.000000,47.051120,8.346381,1.846499,185.174242,0
2001-01-18,sh.600729,16.5000,16.7000,16.5000,16.6300,16.6000,397790,6613162.0000,0.779980,1,0.180716,47.136152,8.361465,1.849836,185.508894,0
2001-01-19,sh.600729,16.7000,16.8800,16.6500,16.8000,16.6300,391218,6568060.0000,0.767094,1,1.022249,47.618001,8.446940,1.868746,187.405257,0
2001-02-05,sh.600729,16.8000,16.9200,16.0000,16.1700,16.8000,425550,7012002.0000,0.834412,1,-3.749995,45.832326,8.130180,1.798668,180.377559,0
2001-02-06,sh.600729,16.0700,16.0700,15.2800,15.7400,16.1700,402066,6283452.0000,0.788365,1,-2.659247,44.613532,7.913979,1.750837,175.580877,0
2001-02-07,sh.600729,15.7000,15.7800,15.2800,15.3800,15.7400,281470,4335059.0000,0.551902,1,-2.287164,43.593146,7.732973,1.710793,171.565050,0
2001-02-08,sh.600729,15.3000,15.5000,14.9300,15.0000,15.3800,344000,5229783.0000,0.674510,1,-2.470742,42.516072,7.541911,1.668523,167.326122,0
2001-02-09,sh.600729,15.0100,16.0000,15.0100,15.4800,15.0000,296028,4563871.0000,0.580447,1,3.199997,43.876587,7.783252,1.721916,172.680558,0
2001-02-12,sh.600729,15.5000,15.5000,15.0800,15.3900,15.4800,294281,4487006.0000,0.577022,1,-0.581390,43.621490,7.738001,1.711905,171.676601,0
2001-02-13,sh.600729,15.4700,15.6000,15.2500,15.5000,15.3900,184435,2840945.0000,0.361637,1,0.714748,43.933275,7.793308,1.724141,172.903659,0
2001-02-14,sh.600729,15.5500,15.6000,15.4000,15.4000,15.5000,77700,1202234.0000,0.152353,1,-0.645164,43.649834,7.743029,1.713017,171.788152,0
2001-02-15,sh.600729,15.4000,15.4500,15.0300,15.2000,15.4000,326700,4955049.0000,0.640588,1,-1.298700,43.082953,7.642470,1.690770,169.557137,0
2001-02-16,sh.600729,15.0500,15.1000,14.8300,15.0800,15.2000,348877,5212788.0000,0.684073,1,-0.789473,42.742825,7.582134,1.677422,168.218528,0
2001-02-19,sh.600729,15.0800,15.3700,14.8500,15.2900,15.0800,169396,2569216.0000,0.332149,1,1.392573,43.338050,7.687721,1.700781,170.561094,0
2001-02-20,sh.600729,15.3000,15.5600,15.2500,15.2600,15.2900,135200,2079660.0000,0.265098,1,-0.196205,43.253017,7.672637,1.697444,170.226441,0
2001-02-21,sh.600729,15.2300,15.2300,14.9100,15.0500,15.2600,177368,2669374.0000,0.347780,1,-1.376147,42.657792,7.567051,1.674085,167.883876,0
2001-02-22,sh.600729,15.3000,15.3000,15.0000,15.1300,15.0500,120600,1817703.0000,0.236471,1,0.531561,42.884545,7.607274,1.682984,168.776282,0
2001-02-23,sh.600729,15.1500,15.3000,15.0000,15.1900,15.1300,229757,3464058.0000,0.450504,1,0.396560,43.054609,7.637442,1.689658,169.445586,0
2001-02-26,sh.600729,15.1100,15.5500,15.1100,15.5500,15.1900,217360,3366308.0000,0.426196,1,2.369984,44.074995,7.818448,1.729702,173.461413,0
2001-02-27,sh.600729,15.5000,15.6800,15.4400,15.5000,15.5500,115800,1795493.0000,0.227059,1,-0.321545,43.933275,7.793308,1.724141,172.903659,0
2001-02-28,sh.600729,15.6800,15.8900,15.5000,15.7700,15.5000,346300,5469722.0000,0.679020,1,1.741938,45.388983,8.259251,1.580028,169.707673,0
2001-03-01,sh.600729,15.7800,15.8500,15.5800,15.8000,15.7700,151790,2383613.0000,0.297627,1,0.190233,45.475329,8.274963,1.583034,170.030516,0
2001-03-02,sh.600729,15.6500,15.9500,15.6500,15.8900,15.8000,289000,4572847.0000,0.566667,1,0.569621,45.734365,8.322099,1.592051,170.999044,0
2001-03-05,sh.600729,15.7700,15.9400,15.5600,15.5600,15.8900,232600,3653614.0000,0.456078,1,-2.076777,44.784564,8.149267,1.558988,167.447774,0
2001-03-06,sh.600729,15.5600,15.8000,15.5000,15.7300,15.5600,118200,1846752.0000,0.231765,1,1.092539,45.273856,8.238302,1.576020,169.277216,0
2001-03-07,sh.600729,15.7000,15.7900,15.5900,15.6100,15.7300,138000,2161795.0000,0.270588,1,-0.762873,44.928473,8.175454,1.563997,167.985845,0
2001-03-08,sh.600729,15.5500,15.8400,15.5500,15.7000,15.6100,154040,2410170.0000,0.302039,1,0.576554,45.187510,8.222590,1.573014,168.954373,0
2001-03-09,sh.600729,15.7000,15.7900,15.5500,15.6400,15.7000,198390,3097406.0000,0.389000,1,-0.382162,45.014819,8.191166,1.567003,168.308688,0
2001-03-12,sh.600729,15.6700,15.9400,15.5000,15.6400,15.6400,256700,4018615.0000,0.503333,1,0.000000,45.014819,8.191166,1.567003,168.308688,0
2001-03-13,sh.600729,15.7000,15.8500,15.3100,15.4800,15.6400,258950,4022342.0000,0.507745,1,-1.023023,44.554309,8.107369,1.550972,166.586860,0
2001-03-14,sh.600729,15.4100,15.5000,15.3000,15.3900,15.4800,245302,3774239.0000,0.480984,1,-0.581390,44.295273,8.060233,1.541955,165.618331,0
2001-03-15,sh.600729,15.3900,15.6800,15.2500,15.3900,15.3900,396110,6078628.0000,0.776686,1,0.000000,44.295273,8.060233,1.541955,165.618331,0
2001-03-16,sh.600729,15.4500,15.4500,15.2700,15.3800,15.3900,208198,3194216.0000,0.408231,1,-0.064979,44.266491,8.054996,1.540953,165.510717,0
2001-03-19,sh.600729,15.3900,15.4900,15.3000,15.4500,15.3800,233620,3590720.0000,0.458078,1,0.455134,44.467964,8.091657,1.547966,166.264017,0
2001-03-20,sh.600729,15.4500,15.9700,15.4500,15.9500,15.4500,807575,12759949.0000,1.583480,1,3.236246,45.907056,8.353523,1.598062,171.644729,0
2001-03-21,sh.600729,16.0000,16.3600,15.9500,16.0300,15.9500,738640,11951542.0000,1.448314,1,0.501573,46.137311,8.395421,1.606078,172.505643,0
2001-03-22,sh.600729,16.1000,16.2000,15.8600,15.9700,16.0300,385301,6157317.0000,0.755492,1,-0.374301,45.964620,8.363997,1.600066,171.859958,0
2001-03-23,sh.600729,15.9500,16.0600,15.8500,15.8500,15.9700,290510,4629403.0000,0.569627,1,-0.751408,45.619238,8.301150,1.588043,170.568587,0
2001-03-26,sh.600729,15.9100,16.3900,15.8200,16.2800,15.8500,500916,8086862.0000,0.982188,1,2.712936,46.856858,8.526354,1.631126,175.196000,0
2001-03-27,sh.600729,16.3500,16.3700,16.1400,16.2700,16.2800,568217,9229467.0000,1.114151,1,-0.061426,46.828076,8.521117,1.630124,175.088385,0
2001-03-28,sh.600729,16.2800,16.2800,16.0000,16.0800,16.2700,550756,8869405.0000,1.079914,1,-1.167797,46.281220,8.421608,1.611087,173.043715,0
2001-03-29,sh.600729,16.0900,16.1100,15.8500,15.8500,16.0800,585206,9312882.0000,1.147463,1,-1.430345,45.619238,8.301150,1.588043,170.568587,0
2001-03-30,sh.600729,15.8700,15.9800,15.7200,15.9800,15.8500,414993,6558784.0000,0.813712,1,0.820184,45.993402,8.369235,1.601068,171.967572,0
2001-04-02,sh.600729,15.9600,16.0200,15.8900,15.9000,15.9800,305060,4858936.0000,0.598157,1,-0.500625,45.763147,8.327336,1.593053,171.106658,0
2001-04-03,sh.600729,15.8900,16.2000,15.8900,16.1000,15.9000,516200,8304476.0000,1.012157,1,1.257866,46.338784,8.432083,1.613091,173.258943,0
2001-04-04,sh.600729,16.1000,16.3000,15.9400,15.9800,16.1000,386100,6223965.0000,0.757059,1,-0.745347,45.993402,8.369235,1.601068,171.967572,0
2001-04-05,sh.600729,15.9900,16.1000,15.8200,16.1000,15.9800,266148,4248245.0000,0.521859,1,0.750944,46.338784,8.432083,1.613091,173.258943,0
2001-04-06,sh.600729,16.1000,17.0000,16.0500,16.9800,16.1000,2448033,40784491.0000,4.800065,1,5.465833,48.871587,8.892967,1.701260,182.728997,0
2001-04-09,sh.600729,17.0000,17.0000,16.5000,16.8200,16.9800,1111796,18605275.0000,2.179992,1,-0.942284,48.411078,8.809170,1.685229,181.007169,0
2001-04-10,sh.600729,16.8500,17.0500,16.7000,16.9900,16.8200,890283,15065227.0000,1.745653,1,1.010702,48.900369,8.898204,1.702262,182.836611,0
2001-04-11,sh.600729,17.0500,17.2900,16.9000,17.2100,16.9900,1188518,20396971.0000,2.330427,1,1.294875,49.533570,9.013425,1.724304,185.204125,0
2001-04-12,sh.600729,17.2500,17.2900,16.8500,17.0500,17.2100,834100,14274609.0000,1.635490,1,-0.929691,49.073060,8.929628,1.708274,183.482297,0
2001-04-13,sh.600729,17.0000,17.1500,16.8500,16.9600,17.0500,520836,8842390.0000,1.021247,1,-0.527860,48.814024,8.882492,1.699256,182.513769,0
2001-04-16,sh.600729,16.9500,17.2800,16.7800,17.1100,16.9600,763510,13043865.0000,1.497078,1,0.884443,49.245751,8.961052,1.714285,184.127982,0
2001-04-17,sh.600729,17.1200,17.1500,16.8500,16.9500,17.1100,455800,7715535.0000,0.893725,1,-0.935125,48.785242,8.877255,1.698254,182.406154,0
2001-04-18,sh.600729,16.9500,17.0000,16.8500,16.9500,16.9500,412597,6978178.0000,0.809014,1,0.000000,48.785242,8.877255,1.698254,182.406154,0
2001-04-19,sh.600729,16.8600,17.0500,16.5000,16.8000,16.9500,509963,8576944.0000,0.999927,1,-0.884965,48.353514,8.798695,1.683226,180.791941,0
2001-04-20,sh.600729,16.9400,17.5900,16.8500,17.1200,16.8000,1881003,32684782.0000,3.688241,1,1.904771,49.274533,8.966289,1.715287,184.235597,0
2001-04-23,sh.600729,17.1200,17.8800,17.1200,17.4600,17.1200,1922408,33864082.0000,3.769427,1,1.985971,50.253116,9.144358,1.749352,187.894481,0
2001-04-24,sh.600729,17.5100,17.8000,17.4100,17.6200,17.4600,892975,15734815.0000,1.750931,1,0.916390,50.713626,9.228155,1.765383,189.616309,0
2001-04-25,sh.600729,17.8000,17.8000,17.0000,17.3000,17.6200,1036467,18127606.0000,2.032288,1,-1.816127,49.792607,9.060561,1.733322,186.172653,0
2001-04-26,sh.600729,17.2900,17.4400,17.0900,17.1600,17.3000,625861,10801741.0000,1.227178,1,-0.809245,49.389661,8.987238,1.719295,184.666054,0
2001-04-27,sh.600729,17.1500,17.3500,17.1500,17.2700,17.1600,502369,8662117.0000,0.985037,1,0.641029,49.706261,9.044849,1.730316,185.849810,0
2001-04-30,sh.600729,17.3000,17.7500,17.3000,17.7400,17.2700,1201543,21211343.0000,2.355967,1,2.721478,51.059008,9.291003,1.777406,190.907680,0
