date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-26,sz.002038,8.8000,8.8200,8.4300,8.4300,8.8600,202440,1732818.8900,0.887895,1,-4.850000,21.566540,1.971980,7.598178,3.389630,0
2005-05-27,sz.002038,8.3200,8.5000,8.0600,8.0800,8.4300,232381,1918322.8500,1.019215,1,-4.150000,20.671132,1.890107,7.282714,3.248898,0
2005-05-30,sz.002038,8.0100,8.1400,8.0000,8.1100,8.0800,189040,1525194.7000,0.829123,1,0.370000,20.747881,1.897125,7.309754,3.260961,0
2005-05-31,sz.002038,8.1500,8.1600,8.0000,8.0200,8.1100,130200,1048961.4000,0.571053,1,-1.110000,20.517634,1.876072,7.228634,3.224773,0
2005-06-01,sz.002038,8.0200,8.0200,7.6900,7.7000,8.0200,302825,2356948.2500,1.328180,1,-3.990000,19.698975,1.801216,6.940210,3.096103,0
2005-06-02,sz.002038,7.7200,7.8000,7.5900,7.7500,7.7000,267012,2056545.6300,1.171105,1,0.650000,19.826890,1.812912,6.985276,3.116208,0
2005-06-03,sz.002038,7.7000,7.9200,7.6500,7.7500,7.7500,182900,1420951.5500,0.802193,1,0.000000,19.826890,1.812912,6.985276,3.116208,0
2005-06-06,sz.002038,7.8000,8.0900,7.7000,8.0700,7.7500,180797,1422517.9200,0.792969,1,4.130000,20.645549,1.887768,7.273701,3.244877,0
2005-06-07,sz.002038,8.1300,8.1800,7.9800,7.9800,8.0700,204880,1655054.3000,0.898596,1,-1.120000,20.415301,1.866715,7.192581,3.208689,0
2005-06-08,sz.002038,7.9000,8.7200,7.9000,8.6900,7.9800,549954,4649194.4200,2.412079,1,8.900000,22.231700,2.032801,7.832523,3.494174,0
2005-06-09,sz.002038,8.6400,9.2000,8.4300,9.0000,8.6900,1015136,9080284.5600,4.452351,1,3.570000,23.024776,2.105317,8.111934,3.618822,0
2005-06-10,sz.002038,8.9000,8.9900,8.6000,8.9000,9.0000,551119,4845808.6900,2.417189,1,-1.110000,22.768945,2.081925,8.021801,3.578613,0
2005-06-13,sz.002038,8.7500,8.9400,8.5800,8.7900,8.9000,582247,5071783.5100,2.553715,1,-1.240000,22.487531,2.056193,7.922655,3.534383,0
2005-06-14,sz.002038,8.6900,8.8700,8.3200,8.3600,8.7900,701056,5966811.9000,3.074807,1,-4.890000,21.387458,1.955606,7.535085,3.361484,0
2005-06-15,sz.002038,8.3200,8.3800,8.1500,8.2800,8.3600,234252,1934617.6400,1.027421,1,-0.960000,21.182794,1.936892,7.462979,3.329316,0
2005-06-16,sz.002038,8.3400,8.6700,8.1600,8.5800,8.2800,366470,3095940.7000,1.607325,1,3.620000,21.950286,2.007069,7.733377,3.449944,0
2005-06-17,sz.002038,8.6300,8.6300,8.3600,8.3800,8.5800,218685,1853352.6500,0.959145,1,-2.330000,21.438625,1.960284,7.553112,3.369526,0
2005-06-20,sz.002038,8.3900,9.0500,8.3800,9.0500,8.3800,932586,8253672.1900,4.090289,1,8.000000,23.152691,2.117013,8.157000,3.638927,0
2005-06-21,sz.002038,9.0500,9.3400,8.8500,9.2100,9.0500,1118648,10188386.6300,4.906351,1,1.770000,23.562021,2.154441,8.301212,3.703261,0
2005-06-22,sz.002038,9.0500,9.4400,9.0100,9.3800,9.2100,670006,6200375.2100,2.938623,1,1.850000,23.996933,2.194208,8.454438,3.771617,0
2005-06-23,sz.002038,9.3000,9.4600,8.8800,8.8800,9.3800,645424,5933690.1600,2.830807,1,-5.330000,22.717779,2.077246,8.003775,3.570571,0
2005-06-24,sz.002038,8.8800,9.1000,8.8800,9.0600,8.8800,281680,2535507.4000,1.235439,1,2.030000,23.178274,2.119353,8.166013,3.642948,0
2005-06-27,sz.002038,9.1500,9.8200,9.1500,9.5700,9.0600,1318949,12592817.2800,5.784864,1,5.630000,24.483012,2.238654,8.625690,3.848014,0
2005-06-28,sz.002038,9.4500,9.4500,9.2200,9.3400,9.5700,474753,4427326.6600,2.082250,1,-2.400000,23.894601,2.184851,8.418385,3.755533,0
2005-06-29,sz.002038,9.4000,9.4100,9.0100,9.0800,9.3400,495340,4565875.7400,2.172544,1,-2.780000,23.229441,2.124031,8.184040,3.650990,0
2005-06-30,sz.002038,9.0800,9.1500,8.7200,8.7200,9.0800,361847,3209444.2100,1.587048,1,-3.960000,22.308450,2.039818,7.859563,3.506237,0
2005-07-01,sz.002038,8.7000,8.7800,8.3000,8.3800,8.7200,489551,4146457.9000,2.147154,1,-3.900000,21.438625,1.960284,7.553112,3.369526,0
2005-07-04,sz.002038,8.2200,8.4300,8.2200,8.4000,8.3800,196016,1624112.6600,0.859719,1,0.240000,21.489791,1.964963,7.571138,3.377567,0
2005-07-05,sz.002038,8.3500,8.5600,8.2500,8.3500,8.4000,230454,1937576.2800,1.010763,1,-0.600000,21.361875,1.953266,7.526072,3.357463,0
2005-07-06,sz.002038,8.4800,8.5200,8.2300,8.2800,8.3500,131840,1099259.0000,0.578246,1,-0.840000,21.182794,1.936892,7.462979,3.329316,0
2005-07-07,sz.002038,8.2800,8.4000,8.2300,8.3500,8.2800,106790,886665.4000,0.468377,1,0.850000,21.361875,1.953266,7.526072,3.357463,0
2005-07-08,sz.002038,8.3500,8.3500,7.8800,7.9100,8.3500,231549,1852411.7200,1.015566,1,-5.270000,20.236220,1.850340,7.129489,3.180543,0
2005-07-11,sz.002038,8.0100,8.3500,7.9600,7.9800,7.9100,162185,1322951.7100,0.711338,1,0.880000,20.415301,1.866715,7.192581,3.208689,0
2005-07-12,sz.002038,7.9900,8.4500,7.9900,8.4200,7.9800,254015,2109923.3300,1.114101,1,5.510000,21.540957,1.969641,7.589165,3.385609,0
2005-07-13,sz.002038,8.4000,8.4100,8.2000,8.3300,8.4200,203635,1695550.7700,0.893136,1,-1.070000,21.310709,1.948588,7.508045,3.349421,0
2005-07-14,sz.002038,8.3000,8.6500,8.2900,8.6500,8.3300,556497,4757129.9300,2.440776,1,3.840000,22.129368,2.023444,7.796470,3.478090,0
2005-07-15,sz.002038,8.7500,8.8500,8.4100,8.4900,8.6500,318350,2718613.4000,1.396272,1,-1.850000,21.720039,1.986016,7.652258,3.413756,0
2005-07-18,sz.002038,8.3600,8.4600,8.2200,8.3500,8.4900,230883,1916418.2100,1.012645,1,-1.650000,21.361875,1.953266,7.526072,3.357463,0
2005-07-19,sz.002038,8.3500,8.4900,8.3100,8.4800,8.3500,96719,813966.5600,0.424206,1,1.560000,21.694455,1.983677,7.643244,3.409735,0
2005-07-20,sz.002038,8.4000,8.5900,8.4000,8.5800,8.4800,133599,1137341.5300,0.585961,1,1.180000,21.950286,2.007069,7.733377,3.449944,0
2005-07-21,sz.002038,8.5900,8.5900,8.4000,8.5000,8.5800,141698,1201006.5400,0.621482,1,-0.930000,21.745622,1.988355,7.661271,3.417777,0
2005-07-22,sz.002038,8.5700,8.9500,8.4900,8.8300,8.5000,403449,3516205.7500,1.769513,1,3.880000,22.589863,2.065550,7.958708,3.550467,0
2005-07-25,sz.002038,8.6100,8.7300,8.6100,8.7000,8.8300,225230,1950486.6000,0.987851,1,-1.470000,22.257283,2.035140,7.841536,3.498195,0
2005-07-26,sz.002038,8.6800,8.9000,8.6000,8.8500,8.7000,226019,1994718.4600,0.991311,1,1.720000,22.641030,2.070229,7.976735,3.558509,0
2005-07-27,sz.002038,8.8000,9.0300,8.8000,9.0200,8.8500,285786,2543996.4600,1.253447,1,1.920000,23.075942,2.109996,8.129960,3.626864,0
2005-07-28,sz.002038,9.0500,9.2000,8.9600,9.1700,9.0200,507192,4617130.9300,2.224526,1,1.660000,23.459688,2.145084,8.265159,3.687178,0
2005-07-29,sz.002038,9.1500,9.1500,8.9000,8.9500,9.1700,155698,1401024.7000,0.682886,1,-2.400000,22.896860,2.093621,8.066868,3.598718,0
2005-08-01,sz.002038,8.8100,9.0600,8.8100,8.9900,8.9500,101010,904669.2000,0.443026,1,0.446927,22.999193,2.102978,8.102921,3.614801,0
2005-08-02,sz.002038,9.0000,9.1000,8.9000,9.1000,8.9900,177799,1601312.6000,0.779820,1,1.223589,23.280607,2.128710,8.202066,3.659031,0
2005-08-03,sz.002038,9.1900,9.2700,9.0700,9.2000,9.1000,329609,3027663.9000,1.445654,1,1.098895,23.536438,2.152102,8.292199,3.699241,0
2005-08-04,sz.002038,9.1700,9.4600,9.1100,9.2500,9.2000,330140,3063883.1000,1.447982,1,0.543480,23.664353,2.163798,8.337265,3.719345,0
2005-08-05,sz.002038,9.2600,9.9600,9.2600,9.9200,9.2500,944603,9232724.2800,4.142996,1,7.243244,25.378420,2.320527,8.941154,3.988746,0
2005-08-08,sz.002038,10.3200,10.4500,10.0000,10.0700,9.9200,1042357,10638604.2000,4.571741,1,1.512093,25.762166,2.355616,9.076353,4.049060,0
2005-08-09,sz.002038,10.0000,10.2900,9.9100,10.1000,10.0700,466584,4716786.7800,2.046421,1,0.297921,25.838915,2.362634,9.103392,4.061123,0
2005-08-10,sz.002038,10.1000,10.2000,9.7400,10.1100,10.1000,848146,8440943.1000,3.719939,1,0.099003,25.864498,2.364973,9.112406,4.065144,0
2005-08-11,sz.002038,10.1000,10.1400,9.8300,10.0100,10.1100,616378,6154717.8700,2.703412,1,-0.989114,25.608667,2.341581,9.022273,4.024935,0
2005-08-12,sz.002038,10.3800,10.3800,9.9300,10.0600,10.0100,562079,5728900.0500,2.465259,1,0.499502,25.736583,2.353277,9.067339,4.045039,0
2005-08-15,sz.002038,10.1100,10.7000,10.1100,10.7000,10.0600,1297892,13680341.4300,5.692509,1,6.361823,27.373900,2.502988,9.644188,4.302378,0
2005-08-16,sz.002038,10.7500,10.7800,10.3700,10.4300,10.7000,620169,6558699.9600,2.720039,1,-2.523360,26.683157,2.439829,9.400830,4.193813,0
2005-08-17,sz.002038,10.3900,10.9400,10.3500,10.8400,10.4300,774311,8300790.7100,3.396101,1,3.930967,27.732063,2.535738,9.770374,4.358670,0
2005-08-18,sz.002038,10.9900,11.2000,10.1000,10.1200,10.8400,1453058,15747613.2700,6.373061,1,-6.642069,25.890081,2.367312,9.121419,4.069165,0
2005-08-19,sz.002038,10.0800,10.3500,9.8900,10.0800,10.1200,671257,6773780.1500,2.944110,1,-0.395257,25.787749,2.357955,9.085366,4.053081,0
2005-08-22,sz.002038,10.1000,10.2800,9.9800,10.1500,10.0800,302530,3052603.5200,1.326886,1,0.694441,25.966831,2.374330,9.148459,4.081227,0
2005-08-23,sz.002038,10.1800,10.1800,9.8800,10.1300,10.1500,371729,3726970.0500,1.630390,1,-0.197040,25.915664,2.369651,9.130432,4.073185,0
2005-08-24,sz.002038,10.1300,10.5500,10.1300,10.4900,10.1300,697890,7251069.6000,3.060921,1,3.553797,26.836655,2.453864,9.454910,4.217938,0
2005-08-25,sz.002038,10.5000,10.5500,10.3300,10.5200,10.4900,439820,4586951.3200,1.929035,1,0.285993,25.513270,2.399222,8.547144,4.426659,0
2005-08-26,sz.002038,10.5000,10.8400,10.4500,10.7200,10.5200,675962,7241637.8900,2.964746,1,1.901139,25.998313,2.444835,8.709637,4.510816,0
2005-08-29,sz.002038,10.6800,10.7000,10.5100,10.6300,10.7200,479100,5072478.4900,2.101316,1,-0.839554,25.780043,2.424309,8.636515,4.472945,0
2005-08-30,sz.002038,10.5900,10.7300,10.3800,10.4500,10.6300,258894,2745931.4200,1.135500,1,-1.693324,25.343504,2.383258,8.490271,4.397204,0
2005-08-31,sz.002038,10.3400,10.9300,10.3300,10.9200,10.4500,740869,7969879.5400,3.249425,1,4.497611,26.483356,2.490448,8.872130,4.594973,0
2005-09-01,sz.002038,10.9200,11.2000,10.8500,11.1700,10.9200,812825,8952983.3300,3.565022,1,2.289377,27.089660,2.547463,9.075247,4.700169,0
2005-09-02,sz.002038,11.1800,11.5000,11.1700,11.3400,11.1700,974144,11081614.9400,4.272561,1,1.521934,27.501947,2.586234,9.213366,4.771703,0
2005-09-05,sz.002038,11.3900,11.6300,11.1600,11.4400,11.3400,457280,5187100.8000,2.005614,1,0.881829,27.744468,2.609040,9.294612,4.813781,0
2005-09-06,sz.002038,11.5200,11.5200,10.8800,10.9100,11.4400,578620,6481946.2500,2.537807,1,-4.632865,26.459104,2.488167,8.864005,4.590765,0
2005-09-07,sz.002038,10.8300,11.4800,10.8000,11.4300,10.9100,515800,5777341.7000,2.262281,1,4.766274,27.720216,2.606760,9.286488,4.809573,0
2005-09-08,sz.002038,11.4900,11.7800,11.3800,11.5400,11.4300,709904,8237623.6300,3.113614,1,0.962377,27.986990,2.631847,9.375859,4.855860,0
2005-09-09,sz.002038,11.6400,11.7200,11.4000,11.6400,11.5400,608160,7033368.3500,2.667368,1,0.866554,28.229511,2.654653,9.457106,4.897938,0
2005-09-12,sz.002038,11.5900,11.6800,11.3100,11.3500,11.6400,411548,4682782.4600,1.805035,1,-2.491409,27.526199,2.588515,9.221490,4.775910,0
2005-09-13,sz.002038,11.3500,11.5900,11.2600,11.4600,11.3500,447308,5084008.7200,1.961877,1,0.969160,27.792972,2.613602,9.310862,4.822197,0
2005-09-14,sz.002038,11.4700,11.4700,11.1800,11.2600,11.4600,754094,8491189.5700,3.307430,1,-1.745199,27.307929,2.567989,9.148368,4.738040,0
2005-09-15,sz.002038,11.6700,11.6700,11.3000,11.3800,11.2600,497228,5681848.6400,2.180825,1,1.065718,27.598955,2.595357,9.245864,4.788534,0
2005-09-16,sz.002038,11.5700,11.5700,11.2000,11.2000,11.3800,512856,5826884.2900,2.249368,1,-1.581725,27.162416,2.554305,9.099621,4.712793,0
2005-09-19,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-20,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-21,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-22,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-23,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-26,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-27,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-28,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-29,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-09-30,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-10-10,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-10-11,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-10-12,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-10-13,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-10-14,sz.002038,11.2000,11.2000,11.2000,11.2000,11.2000,0,0.0000,,0,0.000000,27.162416,2.554305,9.099621,4.712793,0
2005-10-17,sz.002038,11.4500,12.0800,11.3000,11.7400,11.2000,2443390,28713277.7300,10.716623,1,4.821428,28.472033,2.677459,9.538352,4.940017,0
2005-10-18,sz.002038,11.6000,12.4000,11.6000,12.3600,11.7400,1764114,21446132.7800,7.737342,1,5.281089,29.975667,2.818858,10.042081,5.200903,0
2005-10-19,sz.002038,12.3800,12.9500,12.3000,12.6200,12.3600,1193056,15198127.4600,5.232702,1,2.103562,30.606223,2.878155,10.253322,5.310307,0
2005-10-20,sz.002038,12.5000,13.2000,12.3200,12.7600,12.6200,872443,11216437.4100,3.826504,1,1.109353,28.623251,2.814948,9.541406,-39.958874,0
2005-10-21,sz.002038,12.7600,13.1000,12.5500,12.6500,12.7600,734263,9362959.5100,3.220452,1,-0.862074,28.376499,2.790681,9.459152,-39.614401,0
2005-10-24,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-10-25,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-10-26,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-10-27,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-10-28,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-10-31,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-11-01,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-11-02,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-11-03,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-11-04,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-11-07,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-11-08,sz.002038,12.6500,12.6500,12.6500,12.6500,12.6500,0,0.0000,,0,0.000000,28.376499,2.790681,9.459152,-39.614401,0
2005-11-09,sz.002038,9.8500,11.0000,9.8500,10.6200,12.6500,3596240,37286390.6100,11.949229,1,-16.047430,23.822800,2.342848,7.941201,-33.257308,0
2005-11-10,sz.002038,10.5000,11.0400,10.5000,10.7000,10.6200,1761079,18936371.7600,5.851538,1,0.753295,24.002256,2.360497,8.001022,-33.507833,0
2005-11-11,sz.002038,10.8600,11.1700,10.7200,10.9400,10.7000,1366596,14909025.7900,4.540789,1,2.242989,24.540624,2.413443,8.180484,-34.259411,0
2005-11-14,sz.002038,10.9500,11.0300,10.3500,10.5000,10.9400,1844868,19526119.6300,6.129944,1,-4.021934,23.553616,2.316376,7.851470,-32.881519,0
2005-11-15,sz.002038,10.4700,10.5500,9.7400,10.0000,10.5000,1884703,19132865.3400,6.262304,1,-4.761905,22.432015,2.206072,7.477591,-31.315732,0
2005-11-16,sz.002038,9.9300,9.9900,9.6200,9.7100,10.0000,1626630,15834541.7400,5.404805,1,-2.900000,21.781486,2.142096,7.260741,-30.407576,0
2005-11-17,sz.002038,9.7000,9.9400,9.5000,9.8000,9.7100,605565,5937572.8000,2.012111,1,0.926881,21.983375,2.161951,7.328039,-30.689418,0
2005-11-18,sz.002038,9.7700,10.6000,9.7200,10.3900,9.8000,1104380,11332644.5400,3.669524,1,6.020410,23.306863,2.292109,7.769217,-32.537046,0
2005-11-21,sz.002038,10.4500,10.6000,10.2800,10.3300,10.3900,766123,7980454.0400,2.545597,1,-0.577482,23.172271,2.278872,7.724351,-32.349151,0
2005-11-22,sz.002038,10.3500,10.4500,10.1000,10.1000,10.3300,592433,6094960.6500,1.968478,1,-2.226520,22.656335,2.228133,7.552367,-31.628890,0
2005-11-23,sz.002038,10.0100,10.4800,10.0100,10.2500,10.1000,594828,6126538.0600,1.976435,1,1.485145,22.992815,2.261224,7.664531,-32.098626,0
2005-11-24,sz.002038,10.2500,10.4200,10.1100,10.1800,10.2500,530241,5441368.0000,1.761832,1,-0.682924,22.835791,2.245781,7.612187,-31.879415,0
2005-11-25,sz.002038,10.2400,10.5500,10.2400,10.4600,10.1800,938092,9779397.4500,3.116999,1,2.750488,23.463888,2.307551,7.821560,-32.756256,0
2005-11-28,sz.002038,10.5000,10.5100,10.2000,10.3000,10.4600,453335,4699412.3300,1.506297,1,-1.529635,23.104975,2.272254,7.701919,-32.255204,0
2005-11-29,sz.002038,10.3100,10.4900,10.2800,10.3100,10.3000,1019495,10558830.2900,3.387477,1,0.097090,23.127407,2.274460,7.709396,-32.286520,0
2005-11-30,sz.002038,10.3200,10.7600,10.2500,10.5900,10.3100,1332339,13955204.7800,4.426964,1,2.715807,23.755504,2.336230,7.918769,-33.163360,0
2005-12-01,sz.002038,10.5400,10.5500,10.1800,10.3000,10.5900,781979,8072577.7000,2.598282,1,-2.738432,23.104975,2.272254,7.701919,-32.255204,0
2005-12-02,sz.002038,10.2000,10.2100,9.9100,10.0100,10.3000,768985,7735346.3100,2.555107,1,-2.815534,22.454447,2.208278,7.485068,-31.347048,0
2005-12-05,sz.002038,9.9000,9.9000,9.4200,9.4300,10.0100,869658,8435201.4600,2.889613,1,-5.794205,21.153390,2.080326,7.051368,-29.530735,0
2005-12-06,sz.002038,9.4300,9.6000,9.3600,9.4000,9.4300,597524,5654182.4600,1.985393,1,-0.318141,21.086094,2.073708,7.028935,-29.436788,0
2005-12-07,sz.002038,9.3800,9.5100,9.2900,9.4700,9.4000,406094,3818561.0500,1.349329,1,0.744688,21.243118,2.089150,7.081278,-29.655998,0
2005-12-08,sz.002038,9.5200,9.6000,9.3100,9.3500,9.4700,428209,4031943.1000,1.422810,1,-1.267158,20.973934,2.062677,6.991547,-29.280210,0
2005-12-09,sz.002038,9.3100,9.8000,9.2800,9.6300,9.3500,431356,4117935.9000,1.433267,1,2.994649,21.602030,2.124447,7.200920,-30.157050,0
2005-12-12,sz.002038,9.6800,9.7800,9.5900,9.7100,9.6300,314831,3053127.8900,1.046089,1,0.830736,21.781486,2.142096,7.260741,-30.407576,0
2005-12-13,sz.002038,9.7000,9.8000,9.5600,9.7600,9.7100,429142,4149958.6200,1.425910,1,0.514935,21.893646,2.153126,7.298129,-30.564155,0
2005-12-14,sz.002038,9.8000,10.0200,9.6800,10.0000,9.7600,528248,5227939.6100,1.755210,1,2.459014,22.432015,2.206072,7.477591,-31.315732,0
2005-12-15,sz.002038,10.0000,10.0600,9.8500,9.9000,10.0000,548240,5447120.1600,1.821637,1,-1.000004,22.207695,2.184011,7.402815,-31.002575,0
2005-12-16,sz.002038,9.9500,9.9700,9.7300,9.9300,9.9000,484655,4778827.3800,1.610364,1,0.303037,22.274991,2.190629,7.425248,-31.096522,0
2005-12-19,sz.002038,9.9300,9.9300,9.7300,9.7800,9.9300,350443,3425659.3000,1.164417,1,-1.510580,21.938511,2.157538,7.313084,-30.626786,0
2005-12-20,sz.002038,9.8300,9.8300,9.6000,9.7000,9.7800,332958,3223503.3400,1.106320,1,-0.817995,21.759054,2.139890,7.253263,-30.376260,0
2005-12-21,sz.002038,9.7300,9.7700,9.4900,9.5000,9.7000,346300,3321349.9000,1.150651,1,-2.061854,21.310414,2.095768,7.103711,-29.749946,0
2005-12-22,sz.002038,9.5800,9.7600,9.4300,9.7500,9.5000,500876,4818738.7200,1.664261,1,2.631579,21.871214,2.150920,7.290651,-30.532839,0
2005-12-23,sz.002038,9.7500,9.8000,9.6000,9.8000,9.7500,368177,3578741.5400,1.223342,1,0.512822,21.983375,2.161951,7.328039,-30.689418,0
2005-12-26,sz.002038,9.8000,10.0000,9.7000,9.9500,9.8000,730525,7229147.1700,2.427316,1,1.530608,22.319855,2.195042,7.440203,-31.159154,0
2005-12-27,sz.002038,9.9300,9.9900,9.8000,9.9900,9.9500,359056,3551166.3100,1.193036,1,0.402010,22.409583,2.203866,7.470113,-31.284416,0
2005-12-28,sz.002038,9.9000,10.2000,9.9000,10.1800,9.9900,654416,6611040.7500,2.174428,1,1.901907,22.835791,2.245781,7.612187,-31.879415,0
2005-12-29,sz.002038,10.1800,10.2200,10.1000,10.2000,10.1800,665364,6748317.2900,2.210805,1,0.196459,22.880655,2.250193,7.627143,-31.942047,0
2005-12-30,sz.002038,10.2600,10.2700,9.8900,9.8900,10.2000,459845,4602991.1500,1.527927,1,-3.039211,22.185263,2.181805,7.395337,-30.971259,0
2006-01-04,sz.002038,9.8700,10.1800,9.8000,9.9000,9.8900,593561,5894061.9700,1.972226,1,0.101105,22.207695,2.184011,7.402815,-31.002575,0
2006-01-05,sz.002038,9.9200,10.1300,9.8700,10.1300,9.9000,639997,6440187.3100,2.126518,1,2.323237,22.723631,2.234751,7.574799,-31.722837,0
2006-01-06,sz.002038,10.1300,10.1800,9.9200,10.0000,10.1300,720513,7212825.3600,2.394049,1,-1.283318,22.432015,2.206072,7.477591,-31.315732,0
2006-01-09,sz.002038,10.0800,10.2800,9.9200,10.2300,10.0000,1206599,12193866.7600,4.009167,1,2.299995,22.947951,2.256812,7.649575,-32.035994,0
2006-01-10,sz.002038,10.2500,10.2800,10.0100,10.1600,10.2300,811162,8218663.2600,2.695249,1,-0.684259,22.790927,2.241369,7.597232,-31.816784,0
