date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000553,11.2500,11.3600,11.2000,11.2100,11.3000,483620,5441585.2600,0.497592,1,-0.796462,68.658322,3.315497,3.415838,-47.556497,0
2000-09-12,sz.000553,11.2100,11.4900,11.1100,11.4300,11.2100,458716,5173111.3200,0.471968,1,1.962536,70.005764,3.380565,3.482875,-48.489809,0
2000-09-13,sz.000553,11.3000,11.5000,11.3000,11.4000,11.4300,368601,4201723.7400,0.379250,1,-0.262473,69.822022,3.371692,3.473733,-48.362539,0
2000-09-14,sz.000553,11.4000,11.6000,11.1200,11.1800,11.4000,714100,8117125.9600,0.734730,1,-1.929819,68.474580,3.306624,3.406696,-47.429227,0
2000-09-15,sz.000553,11.2200,11.9000,11.1100,11.5500,11.1800,3633827,41745650.6500,3.738808,1,3.309480,70.740733,3.416056,3.519440,-48.998888,0
2000-09-18,sz.000553,11.5500,11.6500,11.2200,11.2500,11.5500,746809,8476401.5700,0.768384,1,-2.597404,68.903312,3.327328,3.428026,-47.726190,0
2000-09-19,sz.000553,11.2200,11.3000,11.1500,11.1800,11.2500,568918,6368845.9800,0.585354,1,-0.622220,68.474580,3.306624,3.406696,-47.429227,0
2000-09-20,sz.000553,11.2200,11.6000,11.1500,11.4400,11.1800,2068967,23555074.8800,2.128739,1,2.325575,70.067012,3.383523,3.485922,-48.532232,0
2000-09-21,sz.000553,11.4500,11.7300,11.3400,11.3600,11.4400,1515705,17496203.6400,1.559494,1,-0.699300,69.577033,3.359862,3.461545,-48.192846,0
2000-09-22,sz.000553,11.3700,11.6000,11.2000,11.4700,11.3600,1306647,14912909.5500,1.344396,1,0.968315,70.250754,3.392395,3.495063,-48.659502,0
2000-09-25,sz.000553,11.4700,11.6000,11.2100,11.2600,11.4700,398116,4523115.2000,0.409618,1,-1.830863,68.964559,3.330285,3.431073,-47.768613,0
2000-09-26,sz.000553,11.2000,11.3800,11.2000,11.2600,11.2600,165890,1872753.6000,0.170683,1,0.000000,68.964559,3.330285,3.431073,-47.768613,0
2000-09-27,sz.000553,11.3700,11.4000,11.2100,11.2900,11.2600,344150,3878774.1000,0.354092,1,0.266427,69.148301,3.339158,3.440215,-47.895883,0
2000-09-28,sz.000553,11.2800,11.4500,11.2000,11.2000,11.2900,350697,3945058.4000,0.360829,1,-0.797167,68.597075,3.312540,3.412790,-47.514073,0
2000-09-29,sz.000553,11.1900,11.3500,11.1200,11.2200,11.2000,309517,3478177.4800,0.318459,1,0.178575,68.719569,3.318455,3.418885,-47.598920,0
2000-10-09,sz.000553,11.2500,11.4400,11.2000,11.2400,11.2200,313700,3538309.8200,0.322763,1,0.178249,68.842064,3.324370,3.424979,-47.683767,0
2000-10-10,sz.000553,11.3000,11.4000,11.2000,11.3400,11.2400,406732,4588015.1000,0.418482,1,0.889683,69.454538,3.353946,3.455450,-48.107999,0
2000-10-11,sz.000553,11.4000,11.4500,11.3000,11.3500,11.3400,358528,4072339.1200,0.368886,1,0.088185,69.515785,3.356904,3.458497,-48.150423,0
2000-10-12,sz.000553,11.2800,11.3300,11.1600,11.2000,11.3500,569917,6384315.7600,0.586382,1,-1.321591,68.597075,3.312540,3.412790,-47.514073,0
2000-10-13,sz.000553,11.2000,11.3000,11.1200,11.1300,11.2000,577118,6443769.9600,0.593791,1,-0.624997,68.168343,3.291836,3.391461,-47.217110,0
2000-10-16,sz.000553,11.1100,11.2500,10.6500,10.7500,11.1300,1200441,13067277.5800,1.235122,1,-3.414197,65.840942,3.179446,3.275669,-45.605026,0
2000-10-17,sz.000553,10.7500,10.8400,10.5100,10.6100,10.7500,548350,5836190.5000,0.564192,1,-1.302329,64.983479,3.138040,3.233010,-45.011100,0
2000-10-18,sz.000553,10.7400,10.9900,10.6000,10.9300,10.6100,443613,4767756.8000,0.456429,1,3.016029,66.943395,3.232684,3.330518,-46.368645,0
2000-10-19,sz.000553,10.9500,10.9900,10.6000,10.6500,10.9300,393000,4211814.0000,0.404354,1,-2.561763,65.228468,3.149870,3.245198,-45.180793,0
2000-10-20,sz.000553,10.6000,10.8000,10.4800,10.6700,10.6500,813280,8583014.7700,0.836776,1,0.187798,65.350963,3.155785,3.251292,-45.265640,0
2000-10-23,sz.000553,10.7200,10.8200,10.6700,10.8000,10.6700,485702,5219431.2700,0.499734,1,1.218370,66.147179,3.194235,3.290905,-45.817142,0
2000-10-24,sz.000553,10.8500,10.8500,10.6500,10.6700,10.8000,271650,2913827.4200,0.279498,1,-1.203705,65.350963,3.155785,3.251292,-45.265640,0
2000-10-25,sz.000553,10.8000,10.8000,10.6000,10.7900,10.6700,609149,6516309.5700,0.626747,1,1.124647,66.085932,3.191277,3.287858,-45.774719,0
2000-10-26,sz.000553,10.8000,10.8300,10.5700,10.6000,10.7900,621040,6592980.8000,0.638982,1,-1.760886,64.922231,3.135082,3.229962,-44.968677,0
2000-10-27,sz.000553,10.6000,10.6000,10.3700,10.4700,10.6000,927270,9721413.9800,0.954059,1,-1.226416,64.126015,3.096633,3.190350,-44.417174,0
2000-10-30,sz.000553,10.4500,10.4700,10.3000,10.3800,10.4700,1097901,11345748.9700,1.129619,1,-0.859600,63.574789,3.070014,3.162925,-44.035364,0
2000-10-31,sz.000553,10.3000,10.7200,10.3000,10.5400,10.3800,674102,7121524.0800,0.693577,1,1.541424,64.554747,3.117336,3.211680,-44.714137,0
2000-11-01,sz.000553,10.5500,10.6200,10.4100,10.5800,10.5400,492019,5171318.3700,0.506233,1,0.379506,64.799737,3.129167,3.223868,-44.883830,0
2000-11-02,sz.000553,10.5700,10.6500,10.5000,10.5800,10.5800,412845,4369923.3400,0.424772,1,0.000000,64.799737,3.129167,3.223868,-44.883830,0
2000-11-03,sz.000553,10.5900,10.7400,10.5900,10.6600,10.5800,395692,4218681.5800,0.407124,1,0.756143,65.289716,3.152828,3.248245,-45.223216,0
2000-11-06,sz.000553,10.6800,10.7000,10.5000,10.5300,10.6600,456260,4834650.3700,0.469441,1,-1.219513,64.493500,3.114379,3.208632,-44.671714,0
2000-11-07,sz.000553,10.5400,10.7000,10.5000,10.5300,10.5300,325957,3439417.2300,0.335374,1,0.000000,64.493500,3.114379,3.208632,-44.671714,0
2000-11-08,sz.000553,10.5400,10.6000,10.4500,10.5300,10.5300,446000,4688299.2200,0.458885,1,0.000000,64.493500,3.114379,3.208632,-44.671714,0
2000-11-09,sz.000553,10.5500,10.6800,10.5200,10.6500,10.5300,471514,4995049.9100,0.485136,1,1.139600,65.228468,3.149870,3.245198,-45.180793,0
2000-11-10,sz.000553,10.7100,11.1900,10.6200,10.9000,10.6500,2440955,26721032.5400,2.511474,1,2.347418,66.759653,3.223811,3.321376,-46.241375,0
2000-11-13,sz.000553,10.9800,11.0000,10.7700,10.8900,10.9000,644983,7026683.7000,0.663617,1,-0.091736,66.698406,3.220853,3.318329,-46.198952,0
2000-11-14,sz.000553,10.8800,10.8800,10.7000,10.8400,10.8900,979529,10562933.9400,1.007828,1,-0.459139,66.392169,3.206065,3.303094,-45.986835,0
2000-11-15,sz.000553,10.8000,11.0900,10.7500,10.9900,10.8400,931787,10199381.0200,0.958706,1,1.383760,67.310879,3.250429,3.348801,-46.623185,0
2000-11-16,sz.000553,10.9900,11.1800,10.9900,11.0700,10.9900,737368,8182949.2800,0.758671,1,0.727934,67.800859,3.274090,3.373178,-46.962571,0
2000-11-17,sz.000553,11.1100,11.1600,10.9000,10.9100,11.0700,788518,8693772.8500,0.811298,1,-1.445346,66.820900,3.226768,3.324424,-46.283798,0
2000-11-20,sz.000553,10.9400,10.9500,10.7800,10.8300,10.9100,732546,7933375.3700,0.753709,1,-0.733271,66.330921,3.203107,3.300047,-45.944412,0
2000-11-21,sz.000553,10.8000,10.9900,10.8000,10.8500,10.8300,516100,5608258.1200,0.531010,1,0.184676,66.453416,3.209023,3.306141,-46.029259,0
2000-11-22,sz.000553,10.8700,11.0900,10.8600,11.0300,10.8500,698837,7678558.1300,0.719026,1,1.658980,67.555869,3.262260,3.360989,-46.792878,0
2000-11-23,sz.000553,11.1000,11.2000,11.0800,11.1500,11.0300,882212,9817113.9400,0.907699,1,1.087941,68.290838,3.297751,3.397555,-47.301957,0
2000-11-24,sz.000553,11.1700,11.2000,10.6000,10.7300,11.1500,859890,9415749.5100,0.884732,1,-3.766817,65.718447,3.173531,3.269575,-45.520179,0
2000-11-27,sz.000553,10.6200,10.8400,10.6200,10.7000,10.7300,511347,5472124.8000,0.526120,1,-0.279587,65.534705,3.164658,3.260434,-45.392909,0
2000-11-28,sz.000553,10.8000,10.9500,10.6800,10.9200,10.7000,611158,6578054.0000,0.628814,1,2.056077,66.882148,3.229726,3.327471,-46.326222,0
2000-11-29,sz.000553,10.9800,10.9800,10.7300,10.8500,10.9200,404301,4388221.7700,0.415981,1,-0.641023,66.453416,3.209023,3.306141,-46.029259,0
2000-11-30,sz.000553,10.8800,10.9500,10.8000,10.8900,10.8500,344715,3747117.5400,0.354674,1,0.368663,66.698406,3.220853,3.318329,-46.198952,0
2000-12-01,sz.000553,10.9000,10.9000,10.7100,10.8000,10.8900,386190,4172078.5300,0.397347,1,-0.826448,66.147179,3.194235,3.290905,-45.817142,0
2000-12-04,sz.000553,11.3500,11.3500,10.8000,11.1100,10.8000,652767,7246235.4500,0.671625,1,2.870365,68.045848,3.285921,3.385366,-47.132264,0
2000-12-05,sz.000553,11.1100,11.1500,10.9000,10.9400,11.1100,394343,4328847.7900,0.405736,1,-1.530154,67.004642,3.235641,3.333565,-46.411068,0
2000-12-06,sz.000553,11.0000,11.0000,10.8000,10.8200,10.9400,427530,4645635.9800,0.439881,1,-1.096891,66.269674,3.200150,3.296999,-45.901989,0
2000-12-07,sz.000553,10.8300,10.8400,10.6900,10.7700,10.8200,526469,5656267.1000,0.541679,1,-0.462100,65.963437,3.185362,3.281764,-45.689872,0
2000-12-08,sz.000553,10.8000,11.0900,10.7000,11.0300,10.7700,544324,5924207.9600,0.560050,1,2.414106,67.555869,3.262260,3.360989,-46.792878,0
2000-12-11,sz.000553,11.0200,11.1000,10.7700,10.8500,11.0300,648220,7027243.3500,0.666947,1,-1.631907,66.453416,3.209023,3.306141,-46.029259,0
2000-12-12,sz.000553,10.8000,10.9000,10.7800,10.8100,10.8500,392512,4240862.4400,0.403852,1,-0.368663,66.208426,3.197192,3.293952,-45.859566,0
2000-12-13,sz.000553,10.8000,10.8000,10.7500,10.7800,10.8100,349800,3766972.4600,0.359906,1,-0.277527,66.024684,3.188319,3.284811,-45.732296,0
2000-12-14,sz.000553,10.7500,10.9000,10.7200,10.7700,10.7800,300903,3249366.8500,0.309596,1,-0.092758,65.963437,3.185362,3.281764,-45.689872,0
2000-12-15,sz.000553,10.7800,10.8000,10.6400,10.7900,10.7700,270194,2890575.0200,0.278000,1,0.185696,66.085932,3.191277,3.287858,-45.774719,0
2000-12-18,sz.000553,10.8000,10.8000,10.5100,10.6900,10.7900,377736,4009124.0600,0.388649,1,-0.926788,65.473458,3.161701,3.257387,-45.350486,0
2000-12-19,sz.000553,10.6900,10.7900,10.5300,10.6900,10.6900,462703,4932148.6300,0.476070,1,0.000000,65.473458,3.161701,3.257387,-45.350486,0
2000-12-20,sz.000553,10.6900,11.1900,10.6200,10.9900,10.6900,1986455,21915479.1700,2.043844,1,2.806363,67.310879,3.250429,3.348801,-46.623185,0
2000-12-21,sz.000553,11.1000,11.1000,10.8100,10.8400,10.9900,613808,6709700.7500,0.631541,1,-1.364874,66.392169,3.206065,3.303094,-45.986835,0
2000-12-22,sz.000553,10.8200,10.9600,10.7800,10.8200,10.8400,307854,3344881.8200,0.316748,1,-0.184506,66.269674,3.200150,3.296999,-45.901989,0
2000-12-25,sz.000553,10.8300,10.9500,10.7000,10.8400,10.8200,430181,4640709.0100,0.442609,1,0.184847,66.392169,3.206065,3.303094,-45.986835,0
2000-12-26,sz.000553,10.8000,10.9500,10.7500,10.8300,10.8400,344298,3733935.8800,0.354245,1,-0.092253,66.330921,3.203107,3.300047,-45.944412,0
2000-12-27,sz.000553,10.8800,10.8800,10.6500,10.6800,10.8300,345093,3703833.2300,0.355063,1,-1.385038,65.412210,3.158743,3.254339,-45.308063,0
2000-12-28,sz.000553,10.7200,10.8500,10.6500,10.6900,10.6800,339461,3639873.5800,0.349268,1,0.093626,65.473458,3.161701,3.257387,-45.350486,0
2000-12-29,sz.000553,10.8000,10.8000,10.6800,10.7000,10.6900,370802,3972730.3800,0.381514,1,0.093548,65.534705,3.164658,3.260434,-45.392909,0
2001-01-02,sz.000553,10.9000,10.9500,10.7300,10.9400,10.7000,529413,5760840.9800,0.544708,1,2.242989,67.004642,3.235641,3.333565,-46.411068,0
2001-01-03,sz.000553,11.0000,11.2000,10.9600,11.1000,10.9400,1610623,17846064.2200,1.657154,1,1.462530,67.984601,3.282963,3.382319,-47.089841,0
2001-01-04,sz.000553,11.2000,11.4200,11.1200,11.2500,11.1000,1485053,16774984.8600,1.527956,1,1.351348,68.903312,3.327328,3.428026,-47.726190,0
2001-01-05,sz.000553,11.2600,11.7000,11.1900,11.5100,11.2500,3041832,34922118.0500,3.129711,1,2.311113,70.495744,3.404226,3.507252,-48.829195,0
2001-01-08,sz.000553,11.6000,11.6600,11.3700,11.4200,11.5100,1217908,13996225.6300,1.253093,1,-0.781930,69.944517,3.377607,3.479827,-48.447386,0
2001-01-09,sz.000553,11.5000,11.5000,11.2300,11.3300,11.4200,625820,7116363.9900,0.643900,1,-0.788092,69.393291,3.350989,3.452403,-48.065576,0
2001-01-10,sz.000553,11.3500,11.7800,11.3500,11.7300,11.3300,1816295,21107722.8400,1.868768,1,3.530447,71.843186,3.469294,3.574289,-49.762507,0
2001-01-11,sz.000553,11.8300,12.2000,11.8300,11.9700,11.7300,4707507,56630821.6000,4.843507,1,2.046042,73.313123,3.540277,3.647420,-50.780666,0
2001-01-12,sz.000553,12.0100,12.0500,11.7500,11.9000,11.9700,2093561,24936700.3100,2.154044,1,-0.584801,72.884392,3.519573,3.626090,-50.483703,0
2001-01-15,sz.000553,11.8900,12.1500,11.7500,11.9900,11.9000,2708160,32297395.3400,2.786399,1,0.756304,73.435618,3.546192,3.653514,-50.865513,0
2001-01-16,sz.000553,12.0000,12.4600,11.8000,12.1900,11.9900,9185793,112464635.9500,9.451171,1,1.668055,74.660566,3.605344,3.714457,-51.713978,0
2001-01-17,sz.000553,12.3000,12.5500,12.0000,12.0600,12.1900,5358002,66203154.9100,5.512795,1,-1.066441,73.864350,3.566895,3.674844,-51.162476,0
2001-01-18,sz.000553,12.0700,12.2800,12.0500,12.1800,12.0600,2672758,32482309.9200,2.749974,1,0.995024,74.599319,3.602387,3.711410,-51.671555,0
2001-01-19,sz.000553,12.4000,12.9200,12.3300,12.7900,12.1800,9115502,115470629.0800,9.378849,1,5.008207,78.335409,3.782802,3.897285,-54.259375,0
2001-02-05,sz.000553,12.9100,13.0000,12.3500,12.4400,12.7900,6119333,77147981.8400,6.296121,1,-2.736516,76.191751,3.679285,3.790635,-52.774560,0
2001-02-06,sz.000553,12.4600,12.9600,12.4400,12.9500,12.4400,6099487,77856110.5800,6.275701,1,4.099680,79.315367,3.830124,3.946039,-54.938147,0
2001-02-07,sz.000553,13.0000,13.0900,12.7000,12.8400,12.9500,4779681,61932883.9200,4.917766,1,-0.849418,78.641646,3.797590,3.912521,-54.471491,0
2001-02-08,sz.000553,12.7700,12.8000,11.6000,11.6200,12.8400,5062849,61821215.6500,5.209115,1,-9.501559,71.169465,3.436760,3.540770,-49.295851,0
2001-02-09,sz.000553,11.4800,11.9900,11.4100,11.5200,11.6200,3366295,39168503.0900,3.463547,1,-0.860580,70.556991,3.407184,3.510299,-48.871618,0
2001-02-12,sz.000553,11.5200,11.5400,10.9800,11.1500,11.5200,3375765,37514675.3400,3.473291,1,-3.211813,68.290838,3.297751,3.397555,-47.301957,0
2001-02-13,sz.000553,11.1000,11.3900,11.0800,11.2900,11.1500,1265493,14229705.6700,1.302053,1,1.255609,69.148301,3.339158,3.440215,-47.895883,0
2001-02-14,sz.000553,11.3000,11.3200,11.0500,11.1000,11.2900,1216235,13532319.8800,1.251372,1,-1.682902,67.984601,3.282963,3.382319,-47.089841,0
2001-02-15,sz.000553,11.0800,11.1500,10.8000,10.8200,11.1000,1130178,12391027.9500,1.162829,1,-2.522529,66.269674,3.200150,3.296999,-45.901989,0
2001-02-16,sz.000553,10.7900,10.9500,10.5000,10.9400,10.8200,1410791,14964963.9600,1.451549,1,1.109056,67.004642,3.235641,3.333565,-46.411068,0
2001-02-19,sz.000553,10.9500,11.1800,10.5000,10.9300,10.9400,856376,9339230.5900,0.881117,1,-0.091401,66.943395,3.232684,3.330518,-46.368645,0
2001-02-20,sz.000553,11.0000,11.3500,10.9600,11.0500,10.9300,1532320,17113632.5200,1.576589,1,1.097895,67.678364,3.268175,3.367083,-46.877724,0
2001-02-21,sz.000553,10.9800,10.9800,10.4000,10.4600,11.0500,2054970,21748306.7000,2.114338,1,-5.339368,64.064768,3.093675,3.187303,-44.374751,0
2001-02-22,sz.000553,10.3000,10.3000,10.0000,10.0100,10.4600,2165225,21870202.5800,2.227778,1,-4.302102,61.308635,2.960582,3.050181,-42.465703,0
2001-02-23,sz.000553,10.0000,10.2500,9.9500,10.2400,10.0100,945521,9576143.8500,0.972837,1,2.297698,62.717325,3.028608,3.120266,-43.441439,0
2001-02-26,sz.000553,10.2000,10.2300,9.9800,10.1800,10.2400,1475075,14811730.3900,1.517690,1,-0.585932,62.349841,3.010862,3.101983,-43.186899,0
2001-02-27,sz.000553,10.1400,10.5600,10.0000,10.5000,10.1800,1173219,12090684.6100,1.207113,1,3.143415,64.309757,3.105506,3.199491,-44.544444,0
2001-02-28,sz.000553,10.5500,10.5600,10.2000,10.2600,10.5000,563187,5802689.9500,0.579457,1,-2.285712,62.839820,3.034523,3.126360,-43.526285,0
2001-03-01,sz.000553,10.2500,10.3000,10.1000,10.1300,10.2600,719550,7299193.5000,0.740338,1,-1.267058,62.043604,2.996074,3.086747,-42.974782,0
2001-03-02,sz.000553,10.1500,10.3000,10.1300,10.2200,10.1300,802122,8211034.2900,0.825295,1,0.888452,62.594831,3.022692,3.114171,-43.356592,0
2001-03-05,sz.000553,10.2400,10.2600,10.1100,10.1900,10.2200,703934,7150344.1800,0.724271,1,-0.293549,62.411088,3.013819,3.105030,-43.229322,0
2001-03-06,sz.000553,10.1900,10.2600,10.1200,10.2600,10.1900,575583,5867665.4200,0.592212,1,0.686954,62.839820,3.034523,3.126360,-43.526285,0
2001-03-07,sz.000553,10.2600,10.3900,10.1800,10.3400,10.2600,628690,6465824.7600,0.646853,1,0.779726,63.329799,3.058184,3.150737,-43.865671,0
2001-03-08,sz.000553,10.3400,10.5000,10.3000,10.5000,10.3400,814932,8499568.1900,0.838475,1,1.547387,64.309757,3.105506,3.199491,-44.544444,0
2001-03-09,sz.000553,10.5000,10.5600,10.3500,10.5000,10.5000,1015478,10601815.3400,1.044815,1,0.000000,64.309757,3.105506,3.199491,-44.544444,0
2001-03-12,sz.000553,10.5000,10.6000,10.5000,10.5900,10.5000,844495,8904878.6100,0.868892,1,0.857144,64.860984,3.132124,3.226915,-44.926253,0
2001-03-13,sz.000553,10.5900,10.6400,10.3300,10.5200,10.5900,778124,8148313.8600,0.800604,1,-0.660998,64.432252,3.111421,3.205585,-44.629290,0
2001-03-14,sz.000553,10.5000,10.6800,10.3600,10.6400,10.5200,1040733,10969697.3100,1.070800,1,1.140683,65.167221,3.146913,3.242151,-45.138370,0
2001-03-15,sz.000553,10.7000,10.9700,10.7000,10.9200,10.6400,3427727,37325870.6800,3.526754,1,2.631576,66.882148,3.229726,3.327471,-46.326222,0
2001-03-16,sz.000553,10.9300,10.9300,10.6500,10.8000,10.9200,1151548,12406950.5300,1.184816,1,-1.098900,66.147179,3.194235,3.290905,-45.817142,0
2001-03-19,sz.000553,10.7600,10.8000,10.6100,10.8000,10.8000,556821,5972356.5000,0.572908,1,0.000000,66.147179,3.194235,3.290905,-45.817142,0
2001-03-20,sz.000553,10.8000,10.8700,10.6800,10.7500,10.8000,662360,7117686.7900,0.681496,1,-0.462965,65.840942,3.179446,3.275669,-45.605026,0
2001-03-21,sz.000553,10.7500,11.0000,10.7500,10.9100,10.7500,771160,8423605.1400,0.793439,1,1.488371,66.820900,3.226768,3.324424,-46.283798,0
2001-03-22,sz.000553,10.9100,10.9500,10.8100,10.8900,10.9100,832306,9038983.7600,0.856351,1,-0.183313,66.698406,3.220853,3.318329,-46.198952,0
2001-03-23,sz.000553,10.8500,11.0700,10.6500,10.6500,10.8900,968251,10559278.1800,0.996224,1,-2.203863,65.228468,3.149870,3.245198,-45.180793,0
2001-03-26,sz.000553,10.6300,10.9000,10.5600,10.9000,10.6500,709870,7663862.9300,0.730378,1,2.347418,66.759653,3.223811,3.321376,-46.241375,0
2001-03-27,sz.000553,10.5000,10.9500,10.4500,10.9000,10.9000,981779,10614005.8400,1.010143,1,0.000000,179.756621,3.210754,3.544969,25.414783,0
2001-03-28,sz.000553,10.9000,11.2900,10.8700,11.2000,10.9000,2161227,23911610.2600,2.223665,1,2.752295,184.704051,3.299123,3.642537,26.114272,0
2001-03-29,sz.000553,11.2100,11.3000,11.1000,11.2200,11.2000,1071866,12021508.9000,1.102832,1,0.178575,185.033880,3.305014,3.649042,26.160905,0
2001-03-30,sz.000553,11.1600,11.3500,11.1400,11.3200,11.2200,1215183,13656254.5700,1.250290,1,0.891260,186.683023,3.334471,3.681564,26.394068,0
2001-04-02,sz.000553,11.3500,11.4000,11.2100,11.3600,11.3200,863661,9764840.9800,0.888612,1,0.353357,187.342681,3.346253,3.694573,26.487334,0
2001-04-03,sz.000553,11.4000,11.4000,11.2000,11.3000,11.3600,874471,9879030.5700,0.899734,1,-0.528164,186.353195,3.328580,3.675060,26.347436,0
2001-04-04,sz.000553,11.2700,11.4000,11.0000,11.1500,11.3000,1163882,13144567.7800,1.197507,1,-1.327439,183.879480,3.284395,3.626276,25.997691,0
2001-04-05,sz.000553,11.1000,11.3200,11.0100,11.3000,11.1500,1078464,12090391.8300,1.109621,1,1.345297,186.353195,3.328580,3.675060,26.347436,0
2001-04-06,sz.000553,11.3000,11.3200,11.2300,11.2500,11.3000,642870,7244687.7000,0.661443,1,-0.442480,185.528623,3.313851,3.658798,26.230854,0
2001-04-09,sz.000553,11.2900,11.3700,11.2400,11.3300,11.2500,861445,9753313.9400,0.886332,1,0.711110,186.847938,3.337416,3.684817,26.417385,0
2001-04-10,sz.000553,11.3300,11.6900,11.3300,11.5500,11.3300,1061474,12261867.2400,1.092140,1,1.941750,190.476053,3.402221,3.756366,26.930344,0
2001-04-11,sz.000553,11.5500,11.6500,11.4000,11.6200,11.5500,956420,11072292.8800,0.984051,1,0.606058,191.630453,3.422840,3.779132,27.093558,0
2001-04-12,sz.000553,11.6200,11.7000,11.3000,11.3300,11.6200,1645902,18845349.0000,1.693452,1,-2.495697,186.847938,3.337416,3.684817,26.417385,0
2001-04-13,sz.000553,11.4800,11.7300,11.3500,11.7200,11.3300,1324193,15328698.1300,1.362449,1,3.442192,193.279597,3.452297,3.811655,27.326721,0
2001-04-16,sz.000553,11.7300,11.9500,11.6300,11.7900,11.7200,1478957,17464399.5500,1.521684,1,0.597267,194.433997,3.472916,3.834421,27.489935,0
2001-04-17,sz.000553,11.8000,11.8900,11.6300,11.7600,11.7900,871656,10203544.6800,0.896838,1,-0.254451,193.939254,3.464079,3.824664,27.419986,0
2001-04-18,sz.000553,11.7600,12.0500,11.6600,11.9600,11.7600,2340389,28012430.7700,2.408003,1,1.700679,197.237541,3.522992,3.889709,27.886312,0
2001-04-19,sz.000553,11.9600,12.3500,11.9400,12.3300,11.9600,6109673,74651431.4100,6.286182,1,3.093645,203.339371,3.631981,4.010043,28.749016,0
2001-04-20,sz.000553,12.4100,12.5500,12.1700,12.4800,12.3300,4605231,56970030.2100,4.738276,1,1.216542,205.813086,3.676166,4.058827,29.098761,0
2001-04-23,sz.000553,12.6300,12.7500,12.2900,12.5500,12.4800,5005295,62531920.9200,5.149898,1,0.560903,206.967486,3.696785,4.081593,29.261975,0
2001-04-24,sz.000553,12.5500,12.7000,12.4000,12.5400,12.5500,2521367,31730398.3100,2.594209,1,-0.079683,206.802572,3.693840,4.078341,29.238659,0
2001-04-25,sz.000553,12.5600,12.9000,12.5600,12.8700,12.5400,4892075,62414896.6300,5.033407,1,2.631578,212.244745,3.791046,4.185665,30.008097,0
2001-04-26,sz.000553,12.8000,13.0500,12.3400,12.4100,12.8700,9165505,115602102.9400,9.430297,1,-3.574204,204.658685,3.655546,4.036061,28.935547,0
2001-04-27,sz.000553,12.2600,12.5200,12.0500,12.4300,12.4100,3248930,40054264.3100,3.342792,1,0.161164,204.988514,3.661437,4.042566,28.982179,0
