date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-13,sh.600258,20.3800,20.5900,20.1000,20.1500,20.2400,215400,4372695.0000,0.489545,1,-0.444665,88.240727,6.873957,9.813393,0.000000,0
2001-02-14,sh.600258,20.1000,20.4500,20.1000,20.3700,20.1500,61389,1240782.0000,0.139520,1,1.091817,89.204150,6.949008,9.920537,0.000000,0
2001-02-15,sh.600258,20.5000,20.5000,19.9500,20.0000,20.3700,147200,2961527.0000,0.334545,1,-1.816401,87.583848,6.822787,9.740341,0.000000,0
2001-02-16,sh.600258,20.0000,20.0000,19.5900,19.8000,20.0000,212412,4180745.0000,0.482755,1,-1.000004,86.708010,6.754559,9.642937,0.000000,0
2001-02-19,sh.600258,19.6100,20.1000,19.6100,20.0400,19.8000,76610,1529272.0000,0.174114,1,1.212130,87.759016,6.836432,9.759821,0.000000,0
2001-02-20,sh.600258,20.2500,20.2500,19.9800,20.1000,20.0400,129752,2603902.0000,0.294891,1,0.299399,88.021768,6.856901,9.789042,0.000000,0
2001-02-21,sh.600258,20.0100,20.1000,19.5000,19.9800,20.1000,148050,2923365.0000,0.336477,1,-0.597019,87.496265,6.815964,9.730600,0.000000,0
2001-02-22,sh.600258,19.9800,19.9800,19.6000,19.9400,19.9800,116455,2299353.0000,0.264670,1,-0.200195,87.321097,6.802318,9.711120,0.000000,0
2001-02-23,sh.600258,19.8000,20.1900,19.6900,20.1900,19.9400,92050,1827863.0000,0.209205,1,1.253761,88.415895,6.887603,9.832874,0.000000,0
2001-02-26,sh.600258,20.2900,20.6000,20.0000,20.5700,20.1900,422010,8553797.0000,0.959114,1,1.882116,90.079988,7.017236,10.017940,0.000000,0
2001-02-27,sh.600258,20.6900,20.7400,20.4000,20.7000,20.5700,242000,4992641.0000,0.550000,1,0.631993,90.649283,7.061584,10.081253,0.000000,0
2001-02-28,sh.600258,20.7700,20.8000,20.3000,20.8000,20.7000,238100,4895075.0000,0.541136,1,0.483084,91.087202,7.095698,10.129954,0.000000,0
2001-03-01,sh.600258,20.7800,20.7800,20.5000,20.7500,20.8000,104375,2156210.0000,0.237216,1,-0.240381,90.868243,7.078641,10.105604,0.000000,0
2001-03-02,sh.600258,20.7500,21.1800,20.4000,20.7900,20.7500,418400,8689662.0000,0.950909,1,0.192775,91.043410,7.092287,10.125084,0.000000,0
2001-03-05,sh.600258,20.8000,21.1000,20.5000,20.8000,20.7900,284390,5915781.0000,0.646341,1,0.048092,91.087202,7.095698,10.129954,0.000000,0
2001-03-06,sh.600258,20.8000,20.9500,20.6000,20.7500,20.8000,94800,1958744.0000,0.215455,1,-0.240381,90.868243,7.078641,10.105604,0.000000,0
2001-03-07,sh.600258,20.6500,21.0900,20.5000,20.8200,20.7500,173810,3594479.0000,0.395023,1,0.337348,91.174786,7.102521,10.139695,0.000000,0
2001-03-08,sh.600258,20.8900,20.8900,20.5900,20.8200,20.8200,97517,2028856.0000,0.221630,1,0.000000,91.174786,7.102521,10.139695,0.000000,0
2001-03-09,sh.600258,20.8400,21.0900,20.7000,20.9400,20.8200,236323,4944646.0000,0.537098,1,0.576373,91.700289,7.143458,10.198137,0.000000,0
2001-03-12,sh.600258,21.0000,21.0800,20.7000,20.8000,20.9400,134600,2802201.0000,0.305909,1,-0.668583,91.087202,7.095698,10.129954,0.000000,0
2001-03-13,sh.600258,20.8000,20.8000,20.3900,20.7900,20.8000,307900,6328046.0000,0.699773,1,-0.048069,91.043410,7.092287,10.125084,0.000000,0
2001-03-14,sh.600258,20.7000,20.7000,20.3000,20.6300,20.7900,449300,9195329.0000,1.021136,1,-0.769609,90.342740,7.037704,10.047162,0.000000,0
2001-03-15,sh.600258,20.4000,21.0000,20.4000,20.7500,20.6300,170522,3547690.0000,0.387550,1,0.581681,86.884172,7.048601,6.404572,35.344088,0
2001-03-16,sh.600258,20.4500,20.5000,20.1200,20.4900,20.7500,295846,6021036.0000,0.672377,1,-1.253013,85.795503,6.960281,6.324322,34.901222,0
2001-03-19,sh.600258,20.2500,20.4600,20.0700,20.1200,20.4900,196588,3965858.0000,0.446791,1,-1.805754,84.246243,6.834595,6.210120,34.270990,0
2001-03-20,sh.600258,20.2000,20.4800,20.2000,20.2000,20.1200,221700,4508028.0000,0.503864,1,0.397614,84.581218,6.861771,6.234812,34.407256,0
2001-03-21,sh.600258,20.3000,20.8600,20.2000,20.8600,20.2000,384297,7912314.0000,0.873402,1,3.267326,87.344763,7.085967,6.438524,35.531454,0
2001-03-22,sh.600258,20.8300,21.1900,20.8000,21.0000,20.8600,528191,11086320.0000,1.200434,1,0.671138,87.930969,7.133524,6.481736,35.769920,0
2001-03-23,sh.600258,21.2000,21.3000,20.9800,21.2200,21.0000,714500,15096290.0000,1.623864,1,1.047616,88.852151,7.208256,6.549640,36.144653,0
2001-03-26,sh.600258,21.2700,22.2600,21.2700,22.1800,21.2200,1493815,32696609.0000,3.395034,1,4.524039,92.871852,7.534360,6.845948,37.779849,0
2001-03-27,sh.600258,22.2000,22.5800,21.8800,22.5500,22.1800,1268115,28134340.0000,2.882080,1,1.668165,94.421112,7.660046,6.960150,38.410081,0
2001-03-28,sh.600258,22.6000,22.7000,22.0500,22.2100,22.5500,1683488,37625860.0000,3.826109,1,-1.507761,92.997468,7.544551,6.855207,37.830949,0
2001-03-29,sh.600258,22.3000,22.5500,21.9400,22.3300,22.2100,934116,20703791.0000,2.122991,1,0.540301,93.499930,7.585314,6.892246,38.035348,0
2001-03-30,sh.600258,22.1000,22.3000,21.8000,22.2400,22.3300,1113200,24539194.0000,2.530000,1,-0.403046,93.123083,7.554742,6.864467,37.882049,0
2001-04-02,sh.600258,22.2500,22.3000,21.8000,22.1300,22.2400,420744,9240353.0000,0.956236,1,-0.494607,92.662493,7.517376,6.830515,37.694682,0
2001-04-03,sh.600258,22.1200,22.1800,21.7800,22.0000,22.1300,237400,5203401.0000,0.539545,1,-0.587434,92.118158,7.473216,6.790390,37.473250,0
2001-04-04,sh.600258,21.8500,22.0000,21.5200,21.7000,22.0000,314200,6843156.0000,0.714091,1,-1.363633,90.862001,7.371308,6.697794,36.962251,0
2001-04-05,sh.600258,21.6800,22.0800,21.4000,22.0500,21.7000,510580,11050861.0000,1.160409,1,1.612896,92.327518,7.490200,6.805822,37.558416,0
2001-04-06,sh.600258,21.9000,22.1000,21.5500,21.8800,22.0500,262500,5721402.0000,0.596591,1,-0.770975,91.615695,7.432453,6.753351,37.268850,0
2001-04-09,sh.600258,21.8800,22.0500,21.5500,21.9000,21.8800,354700,7693709.0000,0.806136,1,0.091410,91.699439,7.439246,6.759524,37.302917,0
2001-04-10,sh.600258,21.8000,21.9400,21.5000,21.7000,21.9000,471400,10180660.0000,1.071364,1,-0.913237,90.862001,7.371308,6.697794,36.962251,0
2001-04-11,sh.600258,21.7000,21.8500,21.3000,21.4000,21.7000,421128,9030899.0000,0.957109,1,-1.382494,89.605845,7.269401,6.605197,36.451252,0
2001-04-12,sh.600258,21.5000,21.9500,21.4400,21.8400,21.4000,409450,8873172.0000,0.930568,1,2.056077,91.448208,7.418865,6.741005,37.200717,0
2001-04-13,sh.600258,21.6800,22.2900,21.6000,22.2800,21.8400,851600,18693078.0000,1.935455,1,2.014654,93.290571,7.568329,6.876813,37.950182,0
2001-04-16,sh.600258,22.2800,22.6000,22.0500,22.5100,22.2800,959792,21422829.0000,2.181345,1,1.032314,94.253624,7.646458,6.947803,38.341948,0
2001-04-17,sh.600258,22.5000,22.5600,21.9000,22.0000,22.5100,661974,14703603.0000,1.504486,1,-2.265661,92.118158,7.473216,6.790390,37.473250,0
2001-04-18,sh.600258,22.0000,22.0000,22.0000,22.0000,22.0000,0,0.0000,,0,0.000000,92.118158,7.473216,6.790390,37.473250,0
2001-04-19,sh.600258,21.9900,22.5800,21.6000,22.4800,22.0000,1125440,24794807.0000,2.557818,1,2.181816,94.128009,7.636268,6.938544,38.290848,0
2001-04-20,sh.600258,22.3000,22.5300,21.9000,22.0000,22.4800,816641,18188693.0000,1.856002,1,-2.135229,92.118158,7.473216,6.790390,37.473250,0
2001-04-23,sh.600258,22.1000,22.3000,21.7000,22.0800,22.0000,528400,11597719.0000,1.200909,1,0.363636,92.453133,7.500391,6.815082,37.609516,0
2001-04-24,sh.600258,22.0000,22.5900,21.8100,22.5000,22.0800,1180155,26149802.0000,2.682170,1,1.902174,94.211753,7.643061,6.944717,38.324914,0
2001-04-25,sh.600258,22.3800,22.9800,22.0800,22.7500,22.5000,2697722,60997206.0000,6.131186,1,1.111111,95.258550,7.727984,7.021880,38.750747,0
2001-04-26,sh.600258,22.5000,22.9500,22.3500,22.7400,22.7500,1573730,35762464.0000,3.576659,1,-0.043957,95.216678,7.724587,7.018794,38.733713,0
2001-04-27,sh.600258,22.5000,22.8900,22.5000,22.6800,22.7400,1396043,31674225.0000,3.172825,1,-0.263850,94.965447,7.704206,7.000275,38.631514,0
2001-04-30,sh.600258,22.5200,22.8800,22.1000,22.5000,22.6800,1121929,25392825.0000,2.549839,1,-0.793652,94.211753,7.643061,6.944717,38.324914,0
2001-05-08,sh.600258,22.4000,22.5000,22.0500,22.1900,22.5000,450100,10006219.0000,1.022955,1,-1.377775,92.913724,7.537757,6.849034,37.796882,0
2001-05-09,sh.600258,22.1900,22.5800,21.9000,22.4400,22.1900,1443029,32077877.0000,3.279611,1,1.126634,93.960521,7.622680,6.926198,38.222715,0
2001-05-10,sh.600258,22.3000,22.5000,21.9000,21.9400,22.4400,734820,16237901.0000,1.670045,1,-2.228164,91.866927,7.452834,6.771871,37.371050,0
2001-05-11,sh.600258,21.6000,22.4500,21.6000,21.9700,21.9400,3302138,72615017.0000,6.739057,1,0.136731,91.992542,7.463025,6.781130,37.422150,0
2001-05-14,sh.600258,22.3000,22.3000,21.5800,21.8000,21.9700,935826,20337961.0000,1.909849,1,-0.773783,91.280720,7.405277,6.728659,37.132584,0
2001-05-15,sh.600258,21.8000,21.9500,21.6500,21.9100,21.8000,623746,13561878.0000,1.272951,1,0.504590,91.741311,7.442643,6.762611,37.319950,0
2001-05-16,sh.600258,21.9300,22.0000,21.7000,21.8000,21.9100,374001,8148355.0000,0.763267,1,-0.502057,91.280720,7.405277,6.728659,37.132584,0
2001-05-17,sh.600258,21.8000,22.3500,21.8000,22.2800,21.8000,860347,19067250.0000,1.755810,1,2.201842,93.290571,7.568329,6.876813,37.950182,0
2001-05-18,sh.600258,22.3000,22.4200,22.2000,22.3000,22.2800,729946,16294024.0000,1.489686,1,0.089760,93.374315,7.575123,6.882986,37.984248,0
2001-05-21,sh.600258,22.3000,22.8000,22.2100,22.7300,22.3000,1083425,24419972.0000,2.211071,1,1.928253,95.174806,7.721190,7.015707,38.716680,0
2001-05-22,sh.600258,22.8000,22.8900,22.5800,22.8100,22.7300,1211106,27589741.0000,2.471645,1,0.351957,95.509781,7.748366,7.040400,38.852947,0
2001-05-23,sh.600258,22.8900,23.2700,22.8000,23.2600,22.8100,2003146,46297611.0000,4.088053,1,1.972822,97.394016,7.901227,7.179294,39.619445,0
2001-05-24,sh.600258,23.2800,23.3800,23.0200,23.0900,23.2600,922704,21377728.0000,1.883069,1,-0.730869,96.682194,7.843479,7.126823,39.329879,0
2001-05-25,sh.600258,23.1100,23.2000,22.6300,22.7500,23.0900,683888,15562686.0000,1.395690,1,-1.472500,95.258550,7.727984,7.021880,38.750747,0
2001-05-28,sh.600258,22.7000,22.8500,22.3500,22.3500,22.7500,504100,11347461.0000,1.028776,1,-1.758240,93.583674,7.592108,6.898419,38.069415,0
2001-05-29,sh.600258,22.3200,22.5500,22.3000,22.4500,22.3500,350400,7872215.0000,0.715102,1,0.447429,94.002393,7.626077,6.929284,38.239748,0
2001-05-30,sh.600258,22.4500,22.7900,22.4500,22.7000,22.4500,453629,10279457.0000,0.925773,1,1.113586,95.049190,7.711000,7.006448,38.665580,0
2001-05-31,sh.600258,22.8900,22.8900,22.4300,22.4800,22.7000,406750,9183512.0000,0.830102,1,-0.969168,94.128009,7.636268,6.938544,38.290848,0
2001-06-01,sh.600258,22.5800,22.9000,22.4500,22.6200,22.4800,599729,13621811.0000,1.223937,1,0.622782,94.714215,7.683824,6.981755,38.529314,0
2001-06-04,sh.600258,22.6600,23.1500,22.6500,23.0000,22.6200,1042177,23955453.0000,2.126892,1,1.679925,96.305347,7.812907,7.099044,39.176579,0
2001-06-05,sh.600258,23.1000,23.3600,23.0000,23.1500,23.0000,771400,17895334.0000,1.574286,1,0.652172,96.933425,7.863861,7.145342,39.432079,0
2001-06-06,sh.600258,23.2700,23.3300,22.8300,22.9400,23.1500,591987,13618126.0000,1.208137,1,-0.907123,96.054116,7.792526,7.080525,39.074379,0
2001-06-07,sh.600258,23.0000,23.1000,22.6500,22.6600,22.9400,383279,8731940.0000,0.782202,1,-1.220578,94.881703,7.697412,6.994101,38.597447,0
2001-06-08,sh.600258,22.6800,22.9600,22.6800,22.8400,22.6600,336255,7667850.0000,0.686235,1,0.794353,95.635397,7.758557,7.049659,38.904046,0
2001-06-11,sh.600258,22.8600,22.8600,22.6500,22.8000,22.6500,243552,5549537.0000,0.497045,1,0.662250,95.467909,7.744969,7.037313,38.835913,0
2001-06-12,sh.600258,22.8200,23.3000,22.8200,23.1800,22.8000,768052,17776706.0000,1.567453,1,1.666671,97.059041,7.874052,7.154602,39.483178,0
2001-06-13,sh.600258,23.2400,23.4900,23.0800,23.4400,23.1800,1035338,24108865.0000,2.112935,1,1.121657,98.147710,7.962372,7.234852,39.926044,0
2001-06-14,sh.600258,23.5000,23.5900,22.5000,22.8200,23.4400,809146,18788271.0000,1.651318,1,-2.645055,95.551653,7.751763,7.043486,38.869980,0
2001-06-15,sh.600258,22.8000,23.1900,22.5000,23.0900,22.8200,531648,12134086.0000,1.084996,1,1.183175,96.682194,7.843479,7.126823,39.329879,0
2001-06-18,sh.600258,23.1000,23.8000,22.9400,23.2000,23.0900,1354097,31591948.0000,2.763463,1,0.476399,97.142785,7.880846,7.160775,39.517245,0
2001-06-19,sh.600258,23.3500,25.5100,23.2500,24.6800,23.2000,5243621,128142325.0000,10.701267,1,6.379308,103.339825,8.383589,7.617583,42.038173,0
2001-06-20,sh.600258,24.6800,24.7600,23.9000,24.1500,24.6800,1926350,46785992.0000,3.931327,1,-2.147491,101.120614,8.203553,7.453996,41.135408,0
2001-06-21,sh.600258,24.2000,24.6500,24.0100,24.2500,24.1500,1077419,26238090.0000,2.198814,1,0.414080,101.539333,8.237522,7.484861,41.305741,0
2001-06-22,sh.600258,24.3500,25.0500,24.3000,24.5800,24.2500,2236384,55540994.0000,4.564049,1,1.360824,102.921106,8.349620,7.586717,41.867840,0
2001-06-25,sh.600258,24.8000,25.1000,24.6100,25.0100,24.5800,1470523,36658427.0000,3.001067,1,1.749391,104.721597,8.495687,7.719439,42.600271,0
2001-06-26,sh.600258,25.0000,25.0800,24.5600,24.7400,25.0100,909840,22462083.0000,1.856816,1,-1.079570,103.591056,8.403971,7.636102,42.140372,0
2001-06-27,sh.600258,24.7500,24.8000,24.2200,24.6000,24.7400,716648,17530143.0000,1.462547,1,-0.565883,103.004849,8.356414,7.592890,41.901906,0
2001-06-28,sh.600258,24.6000,25.0000,24.3500,24.7100,24.6000,597158,14730061.0000,1.218690,1,0.447149,103.465440,8.393780,7.626842,42.089273,0
2001-06-29,sh.600258,24.6500,25.3500,24.6500,24.8800,24.7100,1037946,25944540.0000,2.118257,1,0.687981,104.177262,8.451527,7.679314,42.378839,0
2001-07-02,sh.600258,25.0000,25.8700,25.0000,25.7400,24.8800,3411975,87641288.0000,6.963214,1,3.456594,107.778245,8.743662,7.944756,43.843702,0
2001-07-03,sh.600258,25.8500,25.8500,25.2000,25.5500,25.7400,793382,20237373.0000,1.619147,1,-0.738153,106.982679,8.679121,7.886112,43.520069,0
2001-07-04,sh.600258,25.7900,25.7900,25.4000,25.4500,25.5500,454068,11591327.0000,0.926669,1,-0.391383,106.563960,8.645152,7.855246,43.349736,0
2001-07-05,sh.600258,25.4500,25.5500,24.2600,24.4700,25.4500,1144708,28383452.0000,2.336139,1,-3.850693,102.460515,8.312254,7.552765,41.680474,0
2001-07-06,sh.600258,24.3000,24.7300,24.1000,24.3000,24.4700,618367,15049466.0000,1.261973,1,-0.694729,101.748693,8.254506,7.500294,41.390908,0
2001-07-09,sh.600258,24.2000,25.3000,24.1500,24.9800,24.3000,1015734,25290404.0000,2.072927,1,2.798355,104.595981,8.485497,7.710179,42.549172,0
2001-07-10,sh.600258,25.2500,25.2500,24.6800,25.0000,24.9800,873186,21800034.0000,1.782012,1,0.080066,104.679725,8.492290,7.716352,42.583238,0
2001-07-11,sh.600258,25.0800,25.1400,24.4800,24.5100,25.0000,479502,11825097.0000,0.978576,1,-1.959999,102.628002,8.325842,7.565112,41.748607,0
2001-07-12,sh.600258,24.4500,24.7800,24.1000,24.4300,24.5100,662745,16130553.0000,1.352541,1,-0.326397,102.293027,8.298666,7.540419,41.612340,0
2001-07-13,sh.600258,24.5000,24.9200,24.1500,24.2500,24.4300,1141833,28096191.0000,2.330271,1,-0.736800,101.539333,8.237522,7.484861,41.305741,0
2001-07-16,sh.600258,26.0900,26.0900,23.0000,23.8500,24.2500,3604776,89884402.0000,7.356686,1,-1.649483,99.864458,8.101645,7.361400,40.624409,0
2001-07-17,sh.600258,23.8100,23.8500,22.6500,22.9500,23.8500,1578073,36309824.0000,3.220557,1,-3.773583,96.095988,7.795923,7.083611,39.091413,0
2001-07-18,sh.600258,22.6000,23.2400,22.6000,22.9000,22.9500,494038,11330941.0000,1.008241,1,-0.217870,95.886628,7.778938,7.068178,39.006246,0
2001-07-19,sh.600258,23.0000,23.2900,22.7000,22.9000,22.9000,352208,8089223.0000,0.718792,1,0.000000,95.886628,7.778938,7.068178,39.006246,0
2001-07-20,sh.600258,22.9000,23.5900,22.9000,23.3600,22.9000,594564,13896066.0000,1.213396,1,2.008738,97.812735,7.935196,7.210159,39.789778,0
2001-07-23,sh.600258,23.4500,23.6000,22.8800,22.9000,23.3600,415100,9546445.0000,0.847143,1,-1.969182,95.886628,7.778938,7.068178,39.006246,0
2001-07-24,sh.600258,22.8900,22.9700,21.8800,22.1100,22.9000,1046613,23302964.0000,2.135945,1,-3.449778,92.578749,7.510582,6.824342,37.660616,0
2001-07-25,sh.600258,22.0200,22.3500,21.6000,21.6800,22.1100,390311,8556419.0000,0.796553,1,-1.944823,90.778258,7.364514,6.691620,36.928184,0
2001-07-26,sh.600258,21.7500,21.9000,21.6200,21.7300,21.6800,322115,6999806.0000,0.657378,1,0.230624,90.987617,7.381499,6.707053,37.013351,0
2001-07-27,sh.600258,21.8000,21.8000,20.8000,20.8900,21.7300,461989,9827689.0000,0.942835,1,-3.865624,87.470378,7.096158,6.447784,35.582554,0
2001-07-30,sh.600258,20.7800,20.7800,19.5100,19.5500,20.8900,774604,15574582.0000,1.580824,1,-6.414554,81.859545,6.640971,6.034187,33.300092,0
2001-07-31,sh.600258,19.5200,20.2000,19.4100,19.8700,19.5500,823480,16365278.0000,1.680571,1,1.636837,83.199445,6.749672,6.132957,33.845158,0
2001-08-01,sh.600258,20.0000,20.7500,20.0000,20.6600,19.8700,483183,9885294.0000,0.986088,1,3.975838,86.507325,7.018029,6.376793,35.190788,0
2001-08-02,sh.600258,20.6800,20.6800,19.5500,20.2100,20.6600,485098,9728221.0000,0.989996,1,-2.178126,84.623090,6.865168,6.237899,34.424290,0
2001-08-03,sh.600258,20.2200,20.3900,19.9800,20.2000,20.2100,190400,3829393.0000,0.388571,1,-0.049472,84.581218,6.861771,6.234812,34.407256,0
2001-08-06,sh.600258,20.2600,20.3000,19.2200,19.5500,20.2000,497660,9773401.0000,1.015633,1,-3.217829,81.859545,6.640971,6.034187,33.300092,0
2001-08-07,sh.600258,19.5400,19.9800,19.3000,19.8000,19.5500,282674,5529181.0000,0.576886,1,1.278772,82.906342,6.725894,6.111351,33.725925,0
2001-08-08,sh.600258,19.8000,20.0800,19.6000,19.6800,19.8000,172200,3413759.0000,0.351429,1,-0.606055,82.403880,6.685131,6.074312,33.521525,0
2001-08-09,sh.600258,19.7500,20.1900,19.7500,20.1200,19.6800,386484,7738707.0000,0.788743,1,2.235775,84.246243,6.834595,6.210120,34.270990,0
2001-08-10,sh.600258,20.1500,20.6500,20.1500,20.4800,20.1200,328678,6722989.0000,0.670771,1,1.789258,85.753631,6.956884,6.321236,34.884189,0
2001-08-13,sh.600258,20.4800,20.4800,19.9700,20.1000,20.4800,737786,14832049.0000,1.505686,1,-1.855465,84.162499,6.827802,6.203947,34.236923,0
2001-08-14,sh.600258,20.1000,20.3000,19.9000,20.0000,20.1000,315379,6321871.0000,0.643631,1,-0.497514,83.743780,6.793832,6.173082,34.066591,0
2001-08-15,sh.600258,19.9500,20.1000,19.9000,20.0000,20.0000,281920,5634532.0000,0.575347,1,0.000000,83.743780,6.793832,6.173082,34.066591,0
2001-08-16,sh.600258,20.2400,20.3800,19.9400,19.9400,20.0000,259300,5222865.0000,0.529184,1,-0.299997,65.338820,6.511903,4.485788,-22.873497,0
2001-08-17,sh.600258,19.9200,19.9700,19.6600,19.8400,19.9400,181380,3605102.0000,0.370163,1,-0.501506,65.011143,6.479245,4.463292,-22.758786,0
2001-08-20,sh.600258,19.8500,20.2800,19.7000,20.1300,19.8400,127744,2554650.0000,0.260702,1,1.461689,65.961406,6.573952,4.528532,-23.091449,0
2001-08-21,sh.600258,20.1500,20.3500,19.8000,19.8000,20.1300,327900,6568520.0000,0.669184,1,-1.639344,64.880072,6.466182,4.454293,-22.712901,0
2001-08-22,sh.600258,19.8100,19.8600,18.9000,19.0200,19.8000,1189119,22911548.0000,2.426773,1,-3.939388,62.324190,6.211454,4.278821,-21.818150,0
2001-08-23,sh.600258,18.9000,19.2800,18.8000,19.2300,19.0200,302914,5787715.0000,0.618192,1,1.104096,63.012312,6.280035,4.326064,-22.059045,0
2001-08-24,sh.600258,19.2500,19.5500,19.0300,19.0300,19.2300,237839,4572903.0000,0.485386,1,-1.040036,62.356958,6.214720,4.281071,-21.829622,0
2001-08-27,sh.600258,18.9500,18.9500,17.8500,18.1900,19.0300,1073863,19506274.0000,2.191557,1,-4.414084,59.604470,5.940397,4.092101,-20.866044,0
2001-08-28,sh.600258,17.9900,18.2000,17.4800,18.2000,18.1900,660131,11804460.0000,1.347206,1,0.054977,59.637238,5.943663,4.094350,-20.877515,0
2001-08-29,sh.600258,18.2700,18.5500,18.2000,18.3800,18.2000,323430,5925578.0000,0.660061,1,0.989002,60.227057,6.002446,4.134844,-21.083996,0
2001-08-30,sh.600258,18.5900,18.5900,17.7500,18.0800,18.3800,229000,4123653.0000,0.467347,1,-1.632205,59.244025,5.904474,4.067355,-20.739861,0
2001-08-31,sh.600258,18.2800,18.2800,17.8600,17.9500,18.0800,193100,3470604.0000,0.394082,1,-0.719022,58.818045,5.862019,4.038109,-20.590736,0
2001-09-03,sh.600258,17.7000,18.0000,17.5800,18.0000,17.9500,224500,3981415.0000,0.458163,1,0.278547,58.981883,5.878348,4.049358,-20.648092,0
2001-09-04,sh.600258,17.8800,18.5000,17.8800,18.3600,18.0000,238540,4371300.0000,0.486816,1,2.000003,60.161521,5.995915,4.130345,-21.061054,0
2001-09-05,sh.600258,18.4900,18.9900,18.4000,18.5200,18.3600,329705,6149042.0000,0.672867,1,0.871459,60.685805,6.048167,4.166339,-21.244592,0
2001-09-06,sh.600258,18.6000,18.7700,18.2300,18.2600,18.5200,192900,3540943.0000,0.393673,1,-1.403889,59.833844,5.963257,4.107848,-20.946342,0
2001-09-07,sh.600258,18.1600,18.5000,17.8500,17.9000,18.2600,333960,6014375.0000,0.681551,1,-1.971526,58.654206,5.845690,4.026861,-20.533380,0
2001-09-10,sh.600258,17.4700,18.3200,17.2100,18.2600,17.9000,240430,4336140.0000,0.490673,1,2.011177,59.833844,5.963257,4.107848,-20.946342,0
2001-09-11,sh.600258,18.3600,18.6900,18.2000,18.3800,18.2600,288790,5343922.0000,0.589367,1,0.657168,60.227057,6.002446,4.134844,-21.083996,0
2001-09-12,sh.600258,17.7000,18.1500,17.3000,18.0500,18.3800,352578,6298301.0000,0.719547,1,-1.795430,59.145722,5.894676,4.060606,-20.705448,0
2001-09-13,sh.600258,17.9000,18.2000,17.9000,17.9900,18.0500,116964,2114807.0000,0.238702,1,-0.332407,58.949116,5.875082,4.047108,-20.636621,0
2001-09-14,sh.600258,18.1800,18.2000,17.6800,17.7600,17.9900,143450,2554287.0000,0.292755,1,-1.278486,58.195458,5.799970,3.995366,-20.372784,0
