date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000676,23.4000,24.2400,23.3900,23.3900,25.9900,4557382,107921612.6000,9.136692,1,-10.003850,124.304494,18.014696,35.340415,524.862274
2000-09-21,sz.000676,23.0000,23.0000,21.5000,22.7200,23.3900,2283928,51386735.5000,4.578845,1,-2.864472,120.743827,17.498670,34.328099,509.827741
2000-09-22,sz.000676,22.3000,22.5800,21.6800,21.9900,22.7200,972366,21400626.7800,1.949411,1,-3.213026,116.864294,16.936433,33.225127,493.446832
2000-09-25,sz.000676,22.5000,23.0900,22.5000,22.5600,21.9900,623840,14144601.1500,1.250682,1,2.592086,119.893518,17.375440,34.086352,506.237405
2000-09-26,sz.000676,22.6000,22.9300,21.5000,22.8900,22.5600,1462433,32670571.8600,2.931903,1,1.462766,121.647280,17.629602,34.584955,513.642474
2000-09-27,sz.000676,22.8900,23.1200,22.4100,23.1100,22.8900,694970,15869240.4400,1.393284,1,0.961124,122.816454,17.799043,34.917358,518.579186
2000-09-28,sz.000676,23.1100,23.2300,22.3900,22.6800,23.1100,788049,18012993.3300,1.579890,1,-1.860668,120.531250,17.467863,34.267662,508.930157
2000-09-29,sz.000676,22.6800,23.1200,22.0200,22.0600,22.6800,520141,11819345.9800,1.042785,1,-2.733690,117.236304,16.990346,33.330892,495.017604
2000-10-09,sz.000676,22.1000,23.8000,22.1000,22.8800,22.0600,882313,20194713.7600,1.768871,1,3.717134,121.594136,17.621900,34.569846,513.418078
2000-10-10,sz.000676,22.8800,23.9000,22.8800,23.5100,22.8800,1159154,27183122.0600,2.323885,1,2.753501,124.942226,18.107119,35.521725,527.555026
2000-10-11,sz.000676,24.7000,24.7000,23.5100,23.6800,23.5100,907803,21637957.5800,1.819974,1,0.723097,125.845679,18.238050,35.778582,531.369759
2000-10-12,sz.000676,23.6800,23.9300,23.0700,23.8500,23.6800,1314535,30930440.5400,2.635395,1,0.717906,126.749132,18.368982,36.035438,535.184491
2000-10-13,sz.000676,23.8500,23.9400,23.2400,23.7700,23.8500,574346,13545523.5400,1.151455,1,-0.335429,126.323977,18.307367,35.914565,533.389323
2000-10-16,sz.000676,23.7000,23.7000,22.6800,22.8200,23.7700,339524,7802072.6300,0.680682,1,-3.996637,121.275270,17.575689,34.479191,512.071701
2000-10-17,sz.000676,22.8000,23.9800,21.5000,21.5100,22.8200,2242693,50245797.3000,4.496177,1,-5.740576,114.313368,16.566743,32.499886,482.675824
2000-10-18,sz.000676,21.5100,23.6600,21.5100,23.6600,21.5100,1602810,36137620.5100,3.213332,1,9.995349,125.739390,18.222647,35.748363,530.920967
2000-10-19,sz.000676,23.6600,23.7400,22.3000,23.0300,23.6600,947233,21611005.2600,1.899024,1,-2.662718,122.391300,17.737428,34.796484,516.784018
2000-10-20,sz.000676,22.9000,23.9800,22.2800,22.9400,23.0300,1755466,39346429.6400,3.519379,1,-0.390795,121.913001,17.668111,34.660501,514.764454
2000-10-23,sz.000676,22.6800,22.9500,22.2900,22.6400,22.9400,449050,10094740.4100,0.900261,1,-1.307764,120.318673,17.437055,34.207225,508.032573
2000-10-24,sz.000676,22.5800,22.8400,21.9900,22.6300,22.6400,1086935,24146669.9600,2.179100,1,-0.044171,120.265528,17.429353,34.192116,507.808177
2000-10-25,sz.000676,22.6000,22.6000,22.0800,22.2500,22.6300,394084,8758514.5900,0.790064,1,-1.679183,118.246045,17.136682,33.617966,499.281129
2000-10-26,sz.000676,22.2500,22.8000,21.6700,22.3300,22.2500,1156590,25501388.7600,2.318745,1,0.359550,118.671200,17.198297,33.738840,501.076297
2000-10-27,sz.000676,22.3300,22.5800,21.8300,22.4200,22.3300,461809,10282575.9200,0.925840,1,0.403046,119.149498,17.267614,33.874823,503.095861
2000-10-30,sz.000676,22.4200,22.4500,22.0000,22.4200,22.4200,1691289,37324334.5700,3.390716,1,0.000000,119.149498,17.267614,33.874823,503.095861
2000-10-31,sz.000676,22.4200,22.4200,22.0000,22.2200,22.4200,1658210,36820702.7000,3.324399,1,-0.892064,118.086612,17.113576,33.572639,498.607941
2000-11-01,sz.000676,22.2200,22.9900,22.2200,22.5000,22.2200,1004557,22511665.8100,2.013947,1,1.260129,119.574653,17.329229,33.995696,504.891029
2000-11-02,sz.000676,22.5000,22.7900,22.3300,22.5100,22.5000,545701,12292142.8000,1.094028,1,0.044445,119.627797,17.336931,34.010806,505.115425
2000-11-03,sz.000676,22.5100,22.5200,22.3300,22.3500,22.5100,165035,3689299.5500,0.330864,1,-0.710794,118.777488,17.213701,33.769058,501.525089
2000-11-06,sz.000676,22.3300,22.3300,22.2100,22.2200,22.3500,257279,5719128.5900,0.515796,1,-0.581660,118.086612,17.113576,33.572639,498.607941
2000-11-07,sz.000676,22.2200,22.8000,22.2200,22.6000,22.2200,2423104,54424385.0400,4.857867,1,1.710176,120.106095,17.406247,34.146788,507.134989
2000-11-08,sz.000676,22.6000,22.6200,22.2500,22.5000,22.6000,229070,5141721.8400,0.459242,1,-0.442480,119.574653,17.329229,33.995696,504.891029
2000-11-09,sz.000676,22.5000,22.6000,22.3000,22.4300,22.5000,264909,5955931.9800,0.531093,1,-0.311110,119.202642,17.275316,33.889932,503.320257
2000-11-10,sz.000676,22.4300,22.7000,22.4000,22.4800,22.4300,286670,6467836.4500,0.574719,1,0.222912,119.468364,17.313825,33.965478,504.442237
2000-11-13,sz.000676,22.4800,23.6800,22.4800,23.1200,22.4800,489831,11344337.3600,0.982019,1,2.846981,122.869598,17.806745,34.932467,518.803582
2000-11-14,sz.000676,23.1200,25.4300,23.1200,25.4300,23.1200,3041072,75263809.2000,6.096776,1,9.991347,135.145929,19.585879,38.422692,570.639061
2000-11-15,sz.000676,25.4300,26.6100,25.0700,25.5500,25.4300,3599445,93551681.1900,7.216209,1,0.471879,135.783661,19.678302,38.604002,573.331813
2000-11-16,sz.000676,25.5500,26.0300,24.9000,25.3800,25.5500,1166328,29621164.6300,2.338268,1,-0.665362,134.880208,19.547370,38.347146,569.517081
2000-11-17,sz.000676,25.3800,25.8500,25.1000,25.4000,25.3800,749668,19077252.5400,1.502943,1,0.078804,134.986497,19.562774,38.377364,569.965873
2000-11-20,sz.000676,25.4000,25.8900,24.5000,25.8800,25.4000,1113193,28256119.8700,2.231742,1,1.889762,137.537423,19.932464,39.102606,580.736881
2000-11-21,sz.000676,25.8000,26.0600,25.3400,26.0000,25.8800,1036784,26790170.9600,2.078557,1,0.463682,138.175154,20.024887,39.283916,583.429634
2000-11-22,sz.000676,25.8000,26.5100,25.7900,26.5000,26.0000,2270563,59212979.5000,4.552051,1,1.923077,140.832369,20.409980,40.039376,594.649434
2000-11-23,sz.000676,26.4800,27.0600,26.4400,26.9400,26.5000,3078341,82359064.3000,6.171494,1,1.660379,143.170717,20.748863,40.704181,604.522859
2000-11-24,sz.000676,26.9200,27.5900,25.0000,27.5600,26.9400,3853698,100165426.7700,7.725938,1,2.301406,146.465663,21.226380,41.640951,618.435412
2000-11-27,sz.000676,27.5600,27.6500,26.8400,27.6200,27.5600,1292374,35403691.9200,2.590966,1,0.217712,146.784529,21.272591,41.731606,619.781788
2000-11-28,sz.000676,27.6000,28.7000,27.6000,28.4700,27.6200,1005951,28473800.0900,2.016742,1,3.077474,151.301794,21.927251,43.015888,638.855449
2000-11-29,sz.000676,28.3800,29.6200,28.3800,29.6100,28.4700,1576795,46058122.8700,3.161177,1,4.004220,157.360243,22.805265,44.738337,664.436594
2000-11-30,sz.000676,29.6000,31.8500,29.6000,31.3900,29.6100,4838901,149607870.2600,9.701085,1,6.011478,166.819926,24.176200,47.427774,704.379085
2000-12-01,sz.000676,31.3900,32.5300,29.5000,30.4300,31.3900,3203478,99751495.0100,6.422370,1,-3.058296,161.718074,23.436819,45.977291,682.837067
2000-12-04,sz.000676,29.8000,30.9700,29.7900,30.4500,30.4300,2425782,73718493.8900,4.863236,1,0.065726,161.824363,23.452223,46.007509,683.285859
2000-12-05,sz.000676,30.3000,30.9500,28.9800,29.4700,30.4500,2069767,60799578.2800,4.149493,1,-3.218396,156.616223,22.697439,44.526808,661.295050
2000-12-06,sz.000676,28.3900,28.7300,26.6600,27.7100,29.4700,3298234,92367432.3100,6.612338,1,-5.972176,147.262828,21.341908,41.867589,621.801352
2000-12-07,sz.000676,27.7000,27.7100,26.0000,26.1300,27.7100,674030,17759627.1000,1.351303,1,-5.701912,138.866030,20.125011,39.480335,586.346782
2000-12-08,sz.000676,26.1300,27.3000,26.0000,26.9000,26.1300,487063,12896559.7600,0.976470,1,2.946806,142.958140,20.718056,40.643744,603.625275
2000-12-11,sz.000676,26.9000,27.0200,26.0100,26.0900,26.9000,193604,5101446.2800,0.388140,1,-3.011150,138.653453,20.094203,39.419899,585.449198
2000-12-12,sz.000676,26.0900,26.5800,26.0000,26.4800,26.0900,291387,7608427.1400,0.584176,1,1.494823,140.726080,20.394577,40.009157,594.200642
2000-12-13,sz.000676,27.0000,27.0100,26.2000,26.3600,26.4800,167743,4471208.5000,0.336293,1,-0.453168,140.088348,20.302154,39.827847,591.507890
2000-12-14,sz.000676,26.3000,26.5000,26.2300,26.3300,26.3600,114685,3018039.0500,0.229922,1,-0.113811,139.928916,20.279049,39.782519,590.834702
2000-12-15,sz.000676,26.9700,26.9700,26.3500,26.4700,26.3300,108600,2882136.4000,0.217723,1,0.531711,140.672936,20.386875,39.994048,593.976246
2000-12-18,sz.000676,26.4700,26.6000,26.0000,26.0600,26.4700,161754,4223729.5000,0.324286,1,-1.548923,138.494020,20.071098,39.374571,584.776010
2000-12-19,sz.000676,26.0600,27.8000,26.0500,27.7900,26.0600,1076380,29393434.8000,2.157939,1,6.638532,147.687982,21.403523,41.988462,623.596520
2000-12-20,sz.000676,27.7900,28.2300,27.4800,27.9200,27.7900,548650,15280709.9000,1.099940,1,0.467791,148.378858,21.503647,42.184882,626.513668
2000-12-21,sz.000676,27.9200,28.4700,27.4000,27.4500,27.9200,350598,9778058.6500,0.702883,1,-1.683379,145.881076,21.141659,41.474750,615.967055
2000-12-22,sz.000676,27.4500,27.5700,25.9800,26.5600,27.4500,1804469,47927068.8200,3.617620,1,-3.242263,141.151234,20.456192,40.130031,595.995810
2000-12-25,sz.000676,26.5600,26.6000,26.0000,26.0600,26.5600,340385,8886382.8500,0.682408,1,-1.882530,138.494020,20.071098,39.374571,584.776010
2000-12-26,sz.000676,26.0600,26.3100,26.0000,26.0300,26.0600,304820,7947470.1800,0.611107,1,-0.115114,138.334587,20.047992,39.329243,584.102822
2000-12-27,sz.000676,26.0300,26.2000,25.9900,26.0600,26.0300,323070,8410818.8200,0.647694,1,0.115247,138.494020,20.071098,39.374571,584.776010
2000-12-28,sz.000676,26.0600,26.2000,26.0000,26.2000,26.0600,161537,4210946.1000,0.323851,1,0.537227,139.238040,20.178924,39.586100,587.917554
2000-12-29,sz.000676,27.0000,27.0000,26.2000,26.4400,26.2000,665615,17715103.7000,1.334433,1,0.916030,140.513503,20.363769,39.948721,593.303058
2001-01-02,sz.000676,26.4400,26.4500,26.0000,26.0900,26.4400,344796,8982114.2400,0.691251,1,-1.323753,138.653453,20.094203,39.419899,585.449198
2001-01-03,sz.000676,26.0900,26.5900,26.0000,26.5000,26.0900,504338,13253815.6100,1.011103,1,1.571483,140.832369,20.409980,40.039376,594.649434
2001-01-04,sz.000676,26.5000,26.6000,26.0000,26.0600,26.5000,405894,10594040.1500,0.813741,1,-1.660379,138.494020,20.071098,39.374571,584.776010
2001-01-05,sz.000676,26.0600,26.5000,26.0000,26.4900,26.0600,301350,7876929.9400,0.604150,1,1.650040,140.779224,20.402279,40.024267,594.425038
2001-01-08,sz.000676,26.4900,26.4900,26.0000,26.0100,26.4900,179922,4685781.0000,0.360710,1,-1.812003,138.228298,20.032588,39.299025,583.654030
2001-01-09,sz.000676,26.0100,26.4000,25.9200,26.2600,26.0100,369499,9600064.4900,0.740776,1,0.961169,139.556906,20.225135,39.676755,589.263930
2001-01-10,sz.000676,26.9600,26.9600,26.0000,26.0400,26.2600,126851,3329048.1100,0.254312,1,-0.837773,138.387731,20.055694,39.344353,584.327218
2001-01-11,sz.000676,26.0400,26.0500,25.8800,25.8900,26.0400,496890,12894649.7600,0.996171,1,-0.576043,137.590567,19.940166,39.117715,580.961277
2001-01-12,sz.000676,25.8900,26.2200,25.8700,26.0000,25.8900,284293,7374760.9100,0.569954,1,0.424877,138.175154,20.024887,39.283916,583.429634
2001-01-15,sz.000676,26.0000,26.3400,25.9900,26.0200,26.0000,284256,7403047.9600,0.569880,1,0.076925,138.281443,20.040290,39.314134,583.878426
2001-01-16,sz.000676,26.0200,26.2600,26.0000,26.2200,26.0200,660937,17275411.6400,1.325054,1,0.768635,139.344328,20.194328,39.616318,588.366346
2001-01-17,sz.000676,26.2200,26.3300,26.0500,26.2800,26.2200,82450,2158416.1800,0.165297,1,0.228838,139.663194,20.240539,39.706973,589.712722
2001-01-18,sz.000676,26.2800,26.7400,26.1700,26.5400,26.2800,1063076,28169375.1000,2.131267,1,0.989346,141.044946,20.440788,40.099813,595.547018
2001-01-19,sz.000676,26.5400,26.7700,26.5300,26.6800,26.5400,156893,4177621.4600,0.314541,1,0.527503,141.788966,20.548614,40.311341,598.688562
2001-02-05,sz.000676,26.6800,26.9700,26.0000,26.0500,26.6800,112980,3010882.7000,0.226504,1,-2.361323,138.440875,20.063396,39.359462,584.551614
2001-02-06,sz.000676,26.0500,26.1000,25.9900,25.9900,26.0500,86700,2255235.0000,0.173817,1,-0.230324,138.122010,20.017185,39.268807,583.205238
2001-02-07,sz.000676,26.0000,26.2000,25.9900,26.2000,25.9900,134377,3498944.2800,0.269401,1,0.808007,139.238040,20.178924,39.586100,587.917554
2001-02-08,sz.000676,26.2000,26.2000,25.9800,26.1400,26.2000,117240,3050020.2600,0.235044,1,-0.229013,138.919174,20.132713,39.495445,586.571178
2001-02-09,sz.000676,26.1300,26.2800,26.0000,26.1900,26.1400,96168,2511868.0200,0.192799,1,0.191282,139.184896,20.171222,39.570991,587.693158
2001-02-12,sz.000676,26.1900,26.2000,25.9900,25.9900,26.1900,72471,1885352.6900,0.145291,1,-0.763653,138.122010,20.017185,39.268807,583.205238
2001-02-13,sz.000676,25.9900,26.2400,25.9900,26.1900,25.9900,113253,2952357.8700,0.227051,1,0.769530,139.184896,20.171222,39.570991,587.693158
2001-02-14,sz.000676,26.1900,26.2500,25.9900,26.0300,26.1900,95884,2496682.4000,0.192229,1,-0.610920,138.334587,20.047992,39.329243,584.102822
2001-02-15,sz.000676,26.0300,26.0700,25.9900,26.0300,26.0300,81911,2129932.3000,0.164216,1,0.000000,138.334587,20.047992,39.329243,584.102822
2001-02-16,sz.000676,26.0300,26.0800,25.9800,26.0300,26.0300,137638,3578550.4000,0.275938,1,0.000000,138.334587,20.047992,39.329243,584.102822
2001-02-19,sz.000676,26.0000,26.0000,24.0000,24.3700,26.0300,547340,13350262.3300,1.097314,1,-6.377256,129.512635,18.769480,36.821117,546.853083
2001-02-20,sz.000676,24.0000,26.0800,23.8000,26.0200,24.3700,1479450,37521960.8500,2.966018,1,6.770617,138.281443,20.040290,39.314134,583.878426
2001-02-21,sz.000676,26.0200,26.0400,25.8900,25.8900,26.0200,565200,14673578.6000,1.133119,1,-0.499620,137.590567,19.940166,39.117715,580.961277
2001-02-22,sz.000676,25.8900,26.0500,25.8800,26.0000,25.8900,152632,3958823.2800,0.305998,1,0.424877,138.175154,20.024887,39.283916,583.429634
2001-02-23,sz.000676,26.0000,26.1100,26.0000,26.1000,26.0000,168285,4381966.1600,0.337380,1,0.384617,138.706597,20.101905,39.435008,585.673594
2001-02-26,sz.000676,26.1000,26.2200,26.1000,26.2100,26.1000,98957,2589616.7800,0.198390,1,0.421451,139.291184,20.186626,39.601209,588.141950
2001-02-27,sz.000676,26.2100,26.2800,26.0000,26.2400,26.2100,99010,2590887.0000,0.198496,1,0.114463,139.450617,20.209732,39.646537,588.815138
2001-02-28,sz.000676,26.2400,27.9000,26.2400,27.0700,26.2400,345559,9288856.1000,0.692781,1,3.163109,143.861593,20.848988,40.900600,607.440007
2001-03-01,sz.000676,27.0700,27.6000,26.4000,26.8400,27.0700,420641,11453334.1800,0.843306,1,-0.849647,142.639274,20.671844,40.553089,602.278899
2001-03-02,sz.000676,26.8400,27.1300,26.8200,27.0200,26.8400,409959,11050242.9800,0.821891,1,0.670642,143.595872,20.810478,40.825054,606.318027
2001-03-05,sz.000676,26.5000,26.6000,25.9900,26.1800,26.5300,289700,7619722.6000,0.504876,1,-1.319263,145.050533,21.021294,41.238622,612.460179
2001-03-06,sz.000676,26.1800,26.3000,25.9400,25.9600,26.1800,267351,6956726.0400,0.465927,1,-0.840341,143.831621,20.844644,40.892079,607.313455
2001-03-07,sz.000676,25.9600,26.0000,25.4400,25.6500,25.9600,651824,16665447.9500,1.135970,1,-1.194143,142.114064,20.595729,40.403768,600.061253
2001-03-08,sz.000676,25.9800,26.0000,25.6300,26.0000,25.6500,51596,1333704.0000,0.089919,1,1.364524,144.053242,20.876762,40.955087,608.249223
2001-03-09,sz.000676,26.0000,26.0300,25.7000,26.0000,26.0000,245877,6364565.4900,0.428503,1,0.000000,144.053242,20.876762,40.955087,608.249223
2001-03-12,sz.000676,26.0000,26.5500,25.9300,26.5400,26.0000,659002,17319328.0100,1.148479,1,2.076927,147.045117,21.310356,41.805693,620.882092
2001-03-13,sz.000676,26.5000,28.0400,26.5000,27.4700,26.5400,1634085,44572592.3800,2.847810,1,3.504138,152.197790,22.057102,43.270624,642.638699
2001-03-14,sz.000676,27.3000,27.9600,26.7500,26.7700,27.4700,1031370,28353333.5700,1.797426,1,-2.548230,148.319434,21.495035,42.167988,626.262758
2001-03-15,sz.000676,26.7400,27.0000,26.2000,26.7600,26.7700,420441,11217260.0000,0.732726,1,-0.037356,148.264029,21.487006,42.152236,626.028816
2001-03-16,sz.000676,26.7600,26.9100,26.2300,26.5800,26.7600,211436,5625686.9800,0.368481,1,-0.672647,147.266737,21.342474,41.868700,621.817860
2001-03-19,sz.000676,26.5800,26.6800,26.0000,26.2000,26.5800,169305,4445081.4000,0.295057,1,-1.429643,145.161344,21.037353,41.270126,612.928063
2001-03-20,sz.000676,26.2000,26.3300,26.0000,26.3100,26.2000,116275,3037035.8500,0.202639,1,0.419842,145.770800,21.125677,41.443398,615.501425
2001-03-21,sz.000676,26.3100,26.3600,26.1000,26.3400,26.3100,58206,1528492.3300,0.101439,1,0.114028,145.937015,21.149766,41.490653,616.203252
2001-03-22,sz.000676,26.3400,26.5700,26.3300,26.3700,26.3400,96886,2561996.7600,0.168849,1,0.113898,146.103230,21.173854,41.537909,616.905078
2001-03-23,sz.000676,26.3700,27.0000,26.3700,26.4100,26.3700,387385,10375633.5200,0.675117,1,0.151684,146.324851,21.205973,41.600917,617.840846
2001-03-26,sz.000676,26.4100,26.7200,26.0100,26.0300,26.4100,191744,5046865.4500,0.334163,1,-1.438846,144.219457,20.900851,41.002343,608.951049
2001-03-27,sz.000676,26.0500,26.9000,26.0200,26.4800,26.0300,305245,8104761.7300,0.531967,1,1.728770,165.599390,20.189508,37.605074,265.825735
2001-03-28,sz.000676,26.4900,26.6500,26.1000,26.4700,26.4800,160996,4257465.4800,0.280577,1,-0.037765,165.536852,20.181883,37.590873,265.725348
2001-03-29,sz.000676,26.4700,26.5500,26.0400,26.1800,26.4700,128837,3379927.1000,0.224531,1,-1.095576,163.723264,19.960774,37.179035,262.814114
2001-03-30,sz.000676,26.1800,26.2700,26.0000,26.1900,26.1800,143239,3736101.0500,0.249631,1,0.038198,163.785801,19.968399,37.193236,262.914502
2001-04-02,sz.000676,26.1900,26.5400,26.1900,26.4100,26.1900,137822,3635974.3200,0.240190,1,0.840013,165.161627,20.136136,37.505665,265.123024
2001-04-03,sz.000676,26.4100,26.6000,26.1100,26.2100,26.4100,148025,3910777.0000,0.257971,1,-0.757292,163.910876,19.983648,37.221639,263.115277
2001-04-04,sz.000676,26.2100,27.0200,26.2000,26.4500,26.2100,1281962,34020541.6000,2.234146,1,0.915687,165.411777,20.166634,37.562470,265.524573
2001-04-05,sz.000676,26.4500,26.6400,26.1000,26.2600,26.4500,162816,4297635.3400,0.283748,1,-0.718338,164.223564,20.021770,37.292645,263.617213
2001-04-06,sz.000676,26.2600,26.6000,26.1000,26.2700,26.2600,140445,3697406.2500,0.244761,1,0.038082,164.286101,20.029394,37.306847,263.717601
2001-04-09,sz.000676,26.2700,26.3200,26.0000,26.1400,26.2700,113287,2956713.8200,0.197432,1,-0.494865,163.473114,19.930277,37.122230,262.412565
2001-04-10,sz.000676,26.1400,26.5000,25.9800,26.5000,26.1400,607558,15933744.5000,1.058825,1,1.377202,165.724465,20.204756,37.633477,266.026510
2001-04-11,sz.000676,26.5000,26.7000,26.1500,26.2700,26.5000,119076,3149828.0600,0.207520,1,-0.867923,164.286101,20.029394,37.306847,263.717601
2001-04-12,sz.000676,26.2000,26.7400,26.1600,26.3000,26.2700,701060,18556834.6500,1.221776,1,0.114194,164.473714,20.052268,37.349451,264.018763
2001-04-13,sz.000676,26.3000,26.3100,26.0400,26.1400,26.3000,56597,1478639.2300,0.098635,1,-0.608364,163.473114,19.930277,37.122230,262.412565
2001-04-16,sz.000676,26.1400,26.1800,26.0000,26.1700,26.1400,149344,3887758.6000,0.260270,1,0.114769,163.660726,19.953150,37.164833,262.713727
2001-04-17,sz.000676,26.1700,26.6200,26.0100,26.2400,26.1700,480884,12682972.0900,0.838063,1,0.267481,164.098489,20.006521,37.264243,263.416439
2001-04-18,sz.000676,26.2400,26.2900,26.0000,26.0700,26.2400,148662,3876858.1300,0.259081,1,-0.647866,163.035351,19.876906,37.022820,261.709853
2001-04-19,sz.000676,26.0700,26.1900,25.9800,26.1500,26.0700,165115,4296405.9200,0.287755,1,0.306866,163.535651,19.937901,37.136431,262.512952
2001-04-20,sz.000676,26.1500,26.1900,25.9900,26.0900,26.1500,111241,2895195.1400,0.193866,1,-0.229443,163.160426,19.892155,37.051223,261.910628
2001-04-23,sz.000676,26.0900,26.4200,25.9700,26.3200,26.0900,610955,16007637.6200,1.064745,1,0.881562,164.598789,20.067517,37.377853,264.219538
2001-04-24,sz.000676,26.3200,26.6000,26.0000,26.4700,26.3200,856575,22611443.5900,1.492801,1,0.569907,165.536852,20.181883,37.590873,265.725348
2001-04-25,sz.000676,26.4700,26.7000,26.4000,26.4700,26.4700,303675,8060800.9900,0.529231,1,0.000000,165.536852,20.181883,37.590873,265.725348
2001-04-26,sz.000676,26.4700,26.5100,26.1000,26.1500,26.4700,110690,2917471.4100,0.192906,1,-1.208915,163.535651,19.937901,37.136431,262.512952
2001-04-27,sz.000676,26.1500,26.6500,25.9600,26.6200,26.1500,344985,9065271.0200,0.601224,1,1.797328,166.474915,20.296250,37.803893,267.231158
