date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-10-15,sh.603701,12.3200,12.5900,12.1300,12.4600,12.5700,6697206,82773594.0000,3.331200,1,-0.875100,24.006677,3.788477,5.592387,325.679362
2019-10-16,sh.603701,12.4000,12.5000,12.0800,12.0800,12.4600,3965882,48664360.0000,1.972600,1,-3.049800,23.274531,3.672937,5.421833,315.746926
2019-10-17,sh.603701,11.9700,12.2000,11.8300,12.0400,12.0800,4291530,51590499.0000,2.134600,1,-0.331100,23.197463,3.660775,5.403880,314.701406
2019-10-18,sh.603701,12.1200,12.2400,12.0000,12.1000,12.0400,4727436,57338058.0000,2.351400,1,0.498300,23.313065,3.679018,5.430809,316.269685
2019-10-21,sh.603701,12.1000,12.1000,11.4000,11.7400,12.1000,4507810,52743097.0000,2.242200,1,-2.975200,22.619453,3.569560,5.269231,306.860009
2019-10-22,sh.603701,11.8200,12.0900,11.6800,11.8800,11.7400,3745114,44365204.0000,1.862800,1,1.192500,22.889191,3.612127,5.332067,310.519327
2019-10-23,sh.603701,11.8000,12.0800,11.7000,11.7300,11.8800,3608895,42896381.0000,1.795000,1,-1.262600,22.600186,3.566519,5.264743,306.598629
2019-10-24,sh.603701,11.7900,11.8500,11.5200,11.6300,11.7300,2822634,32985933.0000,1.404000,1,-0.852500,22.407516,3.536114,5.219860,303.984830
2019-10-25,sh.603701,11.7300,11.8300,11.5400,11.7500,11.6300,2980718,34852732.0000,1.482600,1,1.031800,22.638720,3.572600,5.273720,307.121389
2019-10-28,sh.603701,11.7500,12.0500,11.6400,11.9800,11.7500,3936160,46839467.0000,1.957800,1,1.957400,23.081861,3.642532,5.376950,313.133127
2019-10-29,sh.603701,12.0000,12.0900,11.3400,11.3400,11.9800,6819574,79030136.0000,3.392000,1,-5.342200,21.848773,3.447939,5.089701,296.404813
2019-10-30,sh.603701,11.3000,11.5200,11.0200,11.1000,11.3400,5062079,56922032.0000,2.517900,1,-2.116400,41.852184,3.287295,4.957389,-44.227832
2019-10-31,sh.603701,11.2300,11.3000,10.7400,10.7600,11.1000,3909368,42890764.0000,1.944500,1,-3.063100,40.570225,3.186603,4.805541,-42.873106
2019-11-01,sh.603701,10.8800,11.4500,10.7000,11.1900,10.7600,6902230,77271306.0000,3.433100,1,3.996300,42.191526,3.313949,4.997584,-44.586436
2019-11-04,sh.603701,11.2000,11.3800,11.0300,11.2000,11.1900,3586248,40230342.0000,1.783800,1,0.089400,42.229230,3.316910,5.002051,-44.626281
2019-11-05,sh.603701,11.2600,11.3000,10.9000,11.1200,11.2000,2923548,32479141.0000,1.454200,1,-0.714300,41.927593,3.293218,4.966322,-44.307522
2019-11-06,sh.603701,11.1500,11.4600,11.0400,11.0800,11.1200,4333200,48461266.0000,2.155300,1,-0.359700,41.776774,3.281372,4.948457,-44.148142
2019-11-07,sh.603701,11.0800,11.2000,10.9000,11.1800,11.0800,3200812,35355876.0000,1.592100,1,0.902500,42.153821,3.310987,4.993118,-44.546591
2019-11-08,sh.603701,11.1900,11.3900,11.0500,11.2600,11.1800,4586729,51434140.0000,2.281400,1,0.715600,42.455458,3.334679,5.028847,-44.865350
2019-11-11,sh.603701,11.2000,11.6000,11.0900,11.1600,11.2600,6383551,72302287.0000,3.175100,1,-0.888100,42.078412,3.305064,4.984186,-44.466901
2019-11-12,sh.603701,11.0600,11.0600,10.5800,10.8400,11.1600,4711514,50950954.0000,2.343500,1,-2.867400,40.871862,3.210295,4.841270,-43.191865
2019-11-13,sh.603701,10.8400,10.8400,10.5700,10.7200,10.8400,2857646,30523073.0000,1.421400,1,-1.107000,40.419406,3.174757,4.787677,-42.713726
2019-11-14,sh.603701,10.7600,10.9300,10.6500,10.8100,10.7200,2699064,29173982.0000,1.342500,1,0.839600,40.758748,3.201411,4.827872,-43.072330
2019-11-15,sh.603701,10.8500,11.8900,10.8500,11.8900,10.8100,6443828,74889785.0000,3.205100,1,9.990700,44.830853,3.521255,5.310213,-47.375579
2019-11-18,sh.603701,12.2700,13.0000,12.0800,12.5000,11.8900,21255378,265405250.0000,10.572300,1,5.130400,47.130838,3.701909,5.582646,-49.806117
2019-11-19,sh.603701,12.4600,12.8300,12.2200,12.8300,12.5000,15167846,189871357.0000,7.544400,1,2.640000,48.375092,3.799639,5.730028,-51.120999
2019-11-20,sh.603701,12.5800,14.0000,12.5800,13.4900,12.8300,21228733,281254656.0000,10.559100,1,5.144200,50.863600,3.995100,6.024791,-53.750761
2019-11-21,sh.603701,13.1200,13.4400,12.6800,12.8500,13.4900,14604531,189791793.0000,7.264200,1,-4.744300,48.450501,3.805562,5.738960,-51.200688
2019-11-22,sh.603701,12.8600,13.1200,12.3000,12.3200,12.8500,12540333,158045100.0000,6.237500,1,-4.124500,46.452153,3.648601,5.502256,-49.088909
2019-11-25,sh.603701,12.3200,12.4300,11.8000,11.9400,12.3200,8567197,103110085.0000,4.261300,1,-3.084400,45.019376,3.536063,5.332543,-47.574803
2019-11-26,sh.603701,11.9000,12.1900,11.8100,11.9100,11.9400,5667050,67916751.0000,2.818800,1,-0.251300,44.906262,3.527179,5.319145,-47.455268
2019-11-27,sh.603701,11.9100,11.9800,11.5200,11.6000,11.9100,6676233,77831207.0000,3.320700,1,-2.602900,43.737417,3.435371,5.180695,-46.220077
2019-11-28,sh.603701,11.7000,11.9700,11.5600,11.8100,11.6000,7074531,83517207.0000,3.518800,1,1.810300,44.529215,3.497563,5.274484,-47.056819
2019-11-29,sh.603701,11.6900,11.7200,11.1500,11.3700,11.8100,6931501,78799285.0000,3.447700,1,-3.725700,42.870210,3.367256,5.077975,-45.303644
2019-12-02,sh.603701,11.4300,11.4300,11.1200,11.2000,11.3700,4043252,45442150.0000,2.011100,1,-1.495200,42.229230,3.316910,5.002051,-44.626281
2019-12-03,sh.603701,11.2000,12.3200,11.2000,12.3200,11.2000,7197848,86231733.0000,3.580200,1,10.000000,46.452153,3.648601,5.502256,-49.088909
2019-12-04,sh.603701,12.9400,13.5500,12.6800,13.5500,12.3200,28955007,380633726.0000,14.402100,1,9.983800,51.089828,4.012869,6.051588,-53.989831
2019-12-05,sh.603701,13.2600,14.5900,13.1500,13.7900,13.5500,33194143,449463673.0000,16.510600,1,1.771200,51.994740,4.083946,6.158775,-54.946108
2019-12-06,sh.603701,13.7300,13.7900,12.9100,13.0500,13.7900,23575511,312959452.0000,11.726300,1,-5.366200,49.204594,3.864793,5.828282,-51.997586
2019-12-09,sh.603701,12.9700,13.6700,12.8900,13.4800,13.0500,22339703,297481672.0000,11.111600,1,3.295000,50.825895,3.992138,6.020325,-53.710917
2019-12-10,sh.603701,13.3000,14.5000,13.1700,14.1800,13.4800,29048572,404395207.0000,14.448600,1,5.192900,53.465222,4.199445,6.332953,-56.500059
2019-12-11,sh.603701,13.8700,13.9500,13.5700,13.5700,14.1800,17039966,233813864.0000,8.475600,1,-4.301800,51.165237,4.018792,6.060520,-54.069521
2019-12-12,sh.603701,13.7000,14.1300,13.5800,13.6600,13.5700,15484784,214033850.0000,7.702000,1,0.663200,51.504579,4.045446,6.100715,-54.428125
2019-12-13,sh.603701,13.2600,14.0000,13.2500,13.7100,13.6600,15582743,213446194.0000,7.750800,1,0.366000,51.693103,4.060253,6.123046,-54.627349
2019-12-16,sh.603701,13.6400,14.0200,13.5000,14.0200,13.7100,16367529,225837990.0000,8.141100,1,2.261100,52.861947,4.152061,6.261495,-55.862541
2019-12-17,sh.603701,13.9400,14.2500,13.7600,14.1300,14.0200,16576149,232300890.0000,8.244900,1,0.784600,53.276699,4.184638,6.310623,-56.300835
2019-12-18,sh.603701,14.0600,14.7000,13.7600,14.5400,14.1300,20852838,295996304.0000,10.372100,1,2.901600,54.822590,4.306060,6.493734,-57.934475
2019-12-19,sh.603701,14.3500,14.4900,14.0500,14.0700,14.5400,13662190,195081651.0000,6.795500,1,-3.232500,53.050471,4.166868,6.283826,-56.061765
2019-12-20,sh.603701,14.0600,14.2700,13.3200,13.3900,14.0700,11291859,155033307.0000,5.616500,1,-4.833000,50.486553,3.965485,5.980130,-53.352313
2019-12-23,sh.603701,13.3000,13.3500,12.8300,12.9400,13.3900,7101612,92962349.0000,3.532300,1,-3.360700,48.789843,3.832216,5.779155,-51.559292
2019-12-24,sh.603701,13.0500,13.4000,12.9000,13.3800,12.9400,7419477,98181739.0000,3.690400,1,3.400300,50.448848,3.962523,5.975664,-53.312468
2019-12-25,sh.603701,13.3000,13.6800,13.2200,13.2600,13.3800,6881122,92230101.0000,3.422600,1,-0.896900,49.996392,3.926985,5.922071,-52.834329
2019-12-26,sh.603701,13.1200,13.4300,13.1200,13.3700,13.2600,5160661,68547067.0000,2.566900,1,0.829600,50.411144,3.959561,5.971198,-53.272623
2019-12-27,sh.603701,13.3800,13.7700,13.2700,13.2900,13.3700,8720903,117630169.0000,4.337700,1,-0.598400,50.109506,3.935869,5.935469,-52.953864
2019-12-30,sh.603701,13.1000,13.1500,12.5000,12.8200,13.2900,7637382,97427729.0000,3.798800,1,-3.536500,48.337387,3.796677,5.725561,-51.081154
2019-12-31,sh.603701,12.7600,12.9400,12.6700,12.8000,12.8200,4135216,52950990.0000,2.056800,1,-0.156000,48.261978,3.790754,5.716629,-51.001464
2020-01-02,sh.603701,12.9800,13.1600,12.8000,13.0500,12.8000,4862252,63189743.0000,2.418500,1,1.953100,49.204594,3.864793,5.828282,-51.997586
2020-01-03,sh.603701,13.2000,13.4000,13.0200,13.1300,13.0500,6113822,80681747.0000,3.041000,1,0.613000,49.506232,3.888485,5.864011,-52.316345
2020-01-06,sh.603701,13.0000,13.8000,12.8800,13.6900,13.1300,10380435,139348301.0000,5.163200,1,4.265000,51.617693,4.054330,6.114114,-54.547659
2020-01-07,sh.603701,13.5600,13.8400,13.4600,13.6400,13.6900,8309259,113189851.0000,4.133000,1,-0.365200,51.429170,4.039523,6.091783,-54.348435
2020-01-08,sh.603701,13.6000,14.0800,13.5900,13.8100,13.6400,13620914,189518622.0000,6.775000,1,1.246300,52.070149,4.089869,6.167707,-55.025798
2020-01-09,sh.603701,13.9000,14.2000,13.6500,14.0200,13.8100,10304635,143804127.0000,5.125500,1,1.520600,52.861947,4.152061,6.261495,-55.862541
2020-01-10,sh.603701,13.8800,14.0600,13.5000,13.6800,14.0200,7319609,100800170.0000,3.640700,1,-2.425100,51.579989,4.051369,6.109647,-54.507814
2020-01-13,sh.603701,13.9500,14.0000,13.5000,13.7900,13.6800,6032582,82780757.0000,3.000600,1,0.804100,51.994740,4.083946,6.158775,-54.946108
2020-01-14,sh.603701,13.7900,14.2800,13.6000,14.0500,13.7900,11268503,158077186.0000,5.604900,1,1.885400,52.975061,4.160945,6.274894,-55.982076
2020-01-15,sh.603701,13.9700,14.0300,13.2600,13.3300,14.0500,9619945,129616758.0000,4.784900,1,-5.124600,50.260325,3.947715,5.953333,-53.113243
2020-01-16,sh.603701,13.4100,13.4800,13.0700,13.1000,13.3300,5236872,69191965.0000,2.604800,1,-1.725400,49.393118,3.879600,5.850613,-52.196811
2020-01-17,sh.603701,13.0300,13.2000,12.9800,13.1700,13.1000,4167433,54472054.0000,2.072900,1,0.534300,49.657050,3.900331,5.881876,-52.475725
2020-01-20,sh.603701,13.1700,13.1700,12.9000,13.0800,13.1700,3352394,43593286.0000,1.667500,1,-0.683400,49.317708,3.873677,5.841680,-52.117121
2020-01-21,sh.603701,13.1000,13.1000,12.6000,12.6800,13.0800,4389317,56113324.0000,2.183200,1,-3.058100,47.809522,3.755216,5.663036,-50.523325
2020-01-22,sh.603701,12.6300,12.7800,12.3500,12.7600,12.6800,3652942,45781311.0000,1.817000,1,0.630900,48.111159,3.778908,5.698765,-50.842084
2020-01-23,sh.603701,12.7000,12.8500,12.0300,12.3100,12.7600,4177513,51863685.0000,2.077900,1,-3.526600,46.414449,3.645640,5.497790,-49.049064
2020-02-03,sh.603701,11.0800,11.0800,11.0800,11.0800,12.3100,365500,4049740.0000,0.181800,1,-9.991900,41.776774,3.281372,4.948457,-44.148142
2020-02-04,sh.603701,9.9700,10.6000,9.9700,10.3500,11.0800,6730681,69647488.0000,3.347800,1,-6.588400,39.024333,3.065180,4.622431,-41.239465
2020-02-05,sh.603701,10.3600,10.9100,10.3600,10.5900,10.3500,5083106,54064575.0000,2.528300,1,2.318800,39.929246,3.136257,4.729617,-42.195742
2020-02-06,sh.603701,10.5400,10.8900,10.4800,10.7600,10.5900,5226012,55754077.0000,2.599400,1,1.605300,40.570225,3.186603,4.805541,-42.873106
2020-02-07,sh.603701,10.6900,10.9500,10.5800,10.7900,10.7600,4599463,49368748.0000,2.287700,1,0.278800,40.683339,3.195488,4.818940,-42.992640
2020-02-10,sh.603701,10.7600,11.0800,10.6200,11.0700,10.7900,4858617,52965513.0000,2.416600,1,2.595000,41.739070,3.278410,4.943991,-44.108297
2020-02-11,sh.603701,11.2000,11.2800,10.8200,10.9400,11.0700,4261848,46781925.0000,2.119800,1,-1.174300,41.248909,3.239910,4.885932,-43.590314
2020-02-12,sh.603701,10.9600,11.2000,10.8900,11.1300,10.9400,4324076,47928834.0000,2.150800,1,1.736800,41.965298,3.296179,4.970788,-44.347367
2020-02-13,sh.603701,11.1300,11.6800,10.9000,11.2500,11.1300,7984616,90592633.0000,3.971500,1,1.078200,42.417754,3.331718,5.024381,-44.825505
2020-02-14,sh.603701,11.0200,11.3500,11.0200,11.0600,11.2500,4912380,54633868.0000,2.443400,1,-1.688900,41.701365,3.275449,4.939525,-44.068452
2020-02-17,sh.603701,11.1500,11.4900,11.1000,11.4600,11.0600,5445438,61752504.0000,2.708500,1,3.616600,43.209552,3.393910,5.118170,-45.662248
2020-02-18,sh.603701,11.5500,12.6100,11.5500,12.6100,11.4600,6943117,83956789.0000,3.453500,1,10.034900,47.545589,3.734485,5.631773,-50.244411
2020-02-19,sh.603701,12.6600,13.4300,12.6600,12.8000,12.6100,16776449,218257566.0000,8.344500,1,1.506700,47.545589,3.734485,5.631773,-50.244411
2020-02-20,sh.603701,12.5500,13.4400,12.2000,13.0900,12.8000,11957423,151237486.0000,5.947600,1,2.265600,49.355413,3.876639,5.846147,-52.156966
2020-02-21,sh.603701,12.9200,13.3900,12.8500,13.0600,13.0900,12240126,160767154.0000,6.088200,1,-0.229200,49.242299,3.867754,5.832748,-52.037431
2020-02-24,sh.603701,12.8700,13.1700,12.6000,12.9800,13.0600,9042544,116216489.0000,4.497700,1,-0.612600,48.940662,3.844062,5.797019,-51.718672
2020-02-25,sh.603701,12.6000,12.9500,12.2100,12.8600,12.9800,8320128,105344170.0000,4.138400,1,-0.924500,48.488206,3.808524,5.743426,-51.240533
2020-02-26,sh.603701,12.5300,13.3600,12.4600,13.2200,12.8600,12368474,162573351.0000,6.152000,1,2.799400,49.845574,3.915139,5.904206,-52.674949
2020-02-27,sh.603701,13.3000,13.3900,12.7200,12.8900,13.2200,7720220,100530944.0000,3.840000,1,-2.496200,48.601320,3.817408,5.756824,-51.360068
2020-02-28,sh.603701,12.4900,12.4900,11.6000,11.8000,12.8900,7525315,91104429.0000,3.743100,1,-8.456200,44.491511,3.494602,5.270018,-47.016974
2020-03-02,sh.603701,12.0000,12.4600,11.9000,12.2800,11.8000,4293545,52341279.0000,2.135600,1,4.067800,46.301335,3.636755,5.484391,-48.929529
2020-03-03,sh.603701,12.7000,12.7000,12.2200,12.4000,12.2800,4737985,59043399.0000,2.356600,1,0.977200,46.753791,3.672293,5.537985,-49.407668
2020-03-04,sh.603701,12.1200,12.6200,12.1200,12.5600,12.4000,3909787,48828143.0000,1.944700,1,1.290300,47.357066,3.719678,5.609442,-50.045186
2020-03-05,sh.603701,12.6400,12.9600,12.5400,12.8300,12.5600,6027048,77003207.0000,2.997800,1,2.149700,48.375092,3.799639,5.730028,-51.120998
2020-03-06,sh.603701,12.6300,13.1500,12.5500,12.7700,12.8300,6073167,78292237.0000,3.020800,1,-0.467600,48.148864,3.781870,5.703231,-50.881929
2020-03-09,sh.603701,12.7800,12.7800,12.1000,12.1400,12.7700,4730837,58595275.0000,2.353100,1,-4.933400,45.773469,3.595294,5.421866,-48.371701
2020-03-10,sh.603701,11.8900,12.3600,11.4500,12.3400,12.1400,5005032,59644761.0000,2.489500,1,1.647400,41.889195,3.654524,5.271302,-49.168599
2020-03-11,sh.603701,12.4000,12.6800,12.1100,12.1300,12.3400,4624893,57367704.0000,2.300400,1,-1.701800,41.176332,3.592332,5.181596,-48.331856
2020-03-12,sh.603701,11.4800,12.1000,11.4800,11.8500,12.1300,4301590,50792111.0000,2.139600,1,-2.308300,40.225848,3.509409,5.061988,-47.216199
2020-03-13,sh.603701,11.3300,11.7000,11.0400,11.5200,11.8500,4189104,47805059.0000,2.083600,1,-2.784800,39.105634,3.411679,4.921021,-45.901317
2020-03-16,sh.603701,11.5600,12.3000,11.4000,11.6100,11.5200,5892420,70132364.0000,2.930900,1,0.781200,39.411147,3.438333,4.959466,-46.259921
2020-03-17,sh.603701,11.5600,11.7000,11.0600,11.3100,11.6100,3330394,37775825.0000,1.656500,1,-2.584000,38.392771,3.349487,4.831315,-45.064575
2020-03-18,sh.603701,11.3000,11.4300,10.8700,10.8700,11.3100,5129758,57394568.0000,2.551500,1,-3.890400,36.899153,3.219180,4.643359,-43.311399
2020-03-19,sh.603701,10.8700,11.1800,10.7100,11.1500,10.8700,3844564,42251775.0000,1.912300,1,2.575900,37.849637,3.302103,4.762967,-44.427056
2020-03-20,sh.603701,11.2700,11.4500,11.0500,11.2700,11.1500,3276608,36801296.0000,1.629800,1,1.076200,38.256988,3.337641,4.814228,-44.905195
2020-03-23,sh.603701,11.2000,11.2000,10.8400,10.9000,11.2700,2057242,22605229.0000,1.023300,1,-3.283100,37.000991,3.228064,4.656174,-43.430934
2020-03-24,sh.603701,11.1100,11.2000,10.8200,11.0500,10.9000,2218682,24441018.0000,1.103600,1,1.376200,37.510179,3.272487,4.720250,-44.028607
2020-03-25,sh.603701,11.1900,11.3000,11.1400,11.2600,11.0500,2875832,32243428.0000,1.430400,1,1.900500,38.223042,3.334679,4.809956,-44.865350
2020-03-26,sh.603701,11.2400,11.7700,11.0100,11.4600,11.2600,6705597,76941092.0000,3.335300,1,1.776200,38.901959,3.393910,4.895391,-45.662248
2020-03-27,sh.603701,11.3800,11.4600,10.9800,11.0000,11.4600,4830229,54131741.0000,2.402500,1,-4.014000,37.340449,3.257680,4.698892,-43.829383
2020-03-30,sh.603701,10.8300,10.8300,10.3000,10.3600,11.0000,4058277,42443173.0000,2.018600,1,-5.818200,35.167914,3.068142,4.425502,-41.279310
2020-03-31,sh.603701,10.4200,10.8700,10.2900,10.5700,10.3600,4380034,46334283.0000,2.178600,1,2.027000,35.880777,3.130334,4.515208,-42.116053
2020-04-01,sh.603701,10.5700,10.7500,10.4000,10.4600,10.5700,3295944,34903994.0000,1.639400,1,-1.040700,35.507373,3.097757,4.468219,-41.677759
2020-04-02,sh.603701,10.3000,10.5800,10.2800,10.5800,10.4600,2893680,30155228.0000,1.439300,1,1.147200,35.914723,3.133295,4.519479,-42.155897
2020-04-03,sh.603701,10.5800,10.9900,10.3800,10.6500,10.5800,4988706,53230760.0000,2.481400,1,0.661600,36.152344,3.154026,4.549381,-42.434812
2020-04-07,sh.603701,10.7300,10.9600,10.5500,10.9000,10.6500,4791926,51792872.0000,2.383500,1,2.347400,37.000991,3.228064,4.656174,-43.430934
2020-04-08,sh.603701,10.8800,11.3300,10.7200,11.2100,10.9000,6333212,70138232.0000,3.150100,1,2.844000,38.053312,3.319872,4.788598,-44.666126
2020-04-09,sh.603701,11.1600,11.2600,11.0100,11.0400,11.2100,3832526,42533529.0000,1.906300,1,-1.516500,37.476233,3.269526,4.715978,-43.988763
2020-04-10,sh.603701,11.0200,11.0400,10.6300,10.7600,11.0400,3462112,37376152.0000,1.722000,1,-2.536200,36.525749,3.186603,4.596370,-42.873106
2020-04-13,sh.603701,10.5700,10.8700,10.5200,10.8700,10.7600,2284380,24438858.0000,1.136200,1,1.022300,36.899153,3.219180,4.643359,-43.311399
2020-04-14,sh.603701,10.8700,11.0600,10.8000,10.9900,10.8700,2715795,29675494.0000,1.350800,1,1.104000,37.306503,3.254718,4.694620,-43.789538
2020-04-15,sh.603701,10.9000,11.0000,10.6300,10.6500,10.9900,3082920,33273213.0000,1.533400,1,-3.093700,36.152344,3.154026,4.549381,-42.434812
2020-04-16,sh.603701,10.5500,10.6700,10.4000,10.6400,10.6500,2427088,25623914.0000,1.207200,1,-0.093900,36.118398,3.151065,4.545110,-42.394967
2020-04-17,sh.603701,10.7000,11.0200,10.6600,10.7200,10.6400,4586504,49782820.0000,2.281300,1,0.751900,36.389965,3.174757,4.579283,-42.713726
2020-04-20,sh.603701,10.7000,10.8300,10.6300,10.8100,10.7200,2313065,24849249.0000,1.150500,1,0.839600,36.695478,3.201411,4.617729,-43.072330
2020-04-21,sh.603701,10.7500,10.8100,10.5100,10.5700,10.8100,2534240,26853529.0000,1.260500,1,-2.220200,35.880777,3.130334,4.515208,-42.116053
2020-04-22,sh.603701,10.5700,10.7600,10.4300,10.7000,10.5700,2452638,26169580.0000,1.219900,1,1.229900,36.322073,3.168834,4.570740,-42.634036
2020-04-23,sh.603701,10.7800,10.8500,10.6100,10.7600,10.7000,2675096,28719278.0000,1.330600,1,0.560800,36.525749,3.186603,4.596370,-42.873106
2020-04-24,sh.603701,10.7500,10.9800,10.3600,10.4200,10.7600,3434045,36594399.0000,1.708100,1,-3.159900,35.371589,3.085911,4.451132,-41.518379
2020-04-27,sh.603701,10.4300,10.5600,10.1700,10.5200,10.4200,3161524,32701708.0000,1.572500,1,0.959700,35.711048,3.115526,4.493849,-41.916828
2020-04-28,sh.603701,10.5500,10.6100,10.0100,10.6000,10.5200,3108860,32369475.0000,1.546300,1,0.760500,42.776679,3.057278,4.859452,326.609639
2020-04-29,sh.603701,10.6000,10.7700,10.4500,10.7600,10.6000,2866785,30628668.0000,1.425900,1,1.509400,43.422365,3.103426,4.932802,331.539596
2020-04-30,sh.603701,10.8500,11.0900,10.7200,10.9200,10.7600,4493032,48904426.0000,2.234800,1,1.487000,44.068051,3.149573,5.006152,336.469552
2020-05-06,sh.603701,10.8300,11.8900,10.7800,11.3700,10.9200,6434846,72886606.0000,3.200700,1,4.120900,45.884042,3.279364,5.212450,350.335056
2020-05-07,sh.603701,11.3300,11.6400,11.1600,11.1900,11.3700,5827250,66354582.0000,2.898400,1,-1.583100,45.157645,3.227448,5.129931,344.788855
2020-05-08,sh.603701,11.3300,11.4800,11.1200,11.3500,11.1900,3063378,34647185.0000,1.523700,1,1.429900,45.803331,3.273595,5.203281,349.718811
2020-05-11,sh.603701,11.3500,11.4000,11.0500,11.1000,11.3500,3407544,38216068.0000,1.694900,1,-2.202600,44.794447,3.201490,5.088671,342.015754
2020-05-12,sh.603701,11.1000,11.3000,11.0500,11.1400,11.1000,2552949,28485185.0000,1.269800,1,0.360400,44.955869,3.213026,5.107009,343.248243
2020-05-13,sh.603701,11.1500,11.3300,11.0600,11.2300,11.1400,2431750,27309080.0000,1.209500,1,0.807900,45.319067,3.238984,5.148268,346.021344
2020-05-14,sh.603701,11.5600,12.3500,11.5000,12.3500,11.2300,4682326,57102379.0000,2.329000,1,9.973300,49.377403,3.529036,5.609297,377.007658
2020-05-15,sh.603701,12.9000,13.5900,12.4200,12.5500,12.3500,20369581,260466477.0000,10.131700,1,1.619400,50.177037,3.586187,5.700136,383.113045
2020-05-18,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-19,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-20,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-21,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-22,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-25,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-26,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-27,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-28,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-05-29,sh.603701,12.5500,12.5500,12.5500,12.5500,12.5500,0,0.0000,,0,0.000000,50.177037,3.586187,5.700136,383.113045
2020-06-01,sh.603701,11.6200,12.5200,11.6200,12.3500,12.5500,17096179,205587417.0000,8.503500,1,-1.593600,49.377403,3.529036,5.609297,377.007658
2020-06-02,sh.603701,12.1400,12.6200,12.0800,12.3200,12.3500,12293006,151724354.0000,6.114500,1,-0.242900,49.257458,3.520464,5.595672,376.091850
2020-06-03,sh.603701,12.2000,12.3800,11.9300,12.0600,12.3200,8012900,96971527.0000,3.985600,1,-2.110400,48.217933,3.446168,5.477581,368.154847
2020-06-04,sh.603701,9.1500,9.6000,9.1200,9.2100,9.1200,7461153,69555621.0000,2.854700,1,0.986800,47.870093,3.421308,5.438066,365.499003
2020-06-05,sh.603701,9.0900,9.2200,8.9300,9.0100,9.2100,8414585,76163427.0000,3.219500,1,-2.171600,46.830568,3.347012,5.319976,357.562000
2020-06-08,sh.603701,8.9600,9.0800,8.9100,8.9100,9.0100,5720409,51354600.0000,2.188700,1,-1.109900,46.310806,3.309865,5.260931,353.593498
2020-06-09,sh.603701,8.9100,8.9500,8.7500,8.8000,8.9100,5399340,47579515.0000,2.065800,1,-1.234600,45.739068,3.269002,5.195981,349.228146
2020-06-10,sh.603701,8.8900,9.0700,8.8100,8.8400,8.8000,5969020,53356202.0000,2.283800,1,0.454500,45.946973,3.283861,5.219599,350.815547
2020-06-11,sh.603701,8.8600,9.4000,8.7300,9.1900,8.8400,10281256,93390903.0000,3.933700,1,3.959300,47.766140,3.413878,5.426257,364.705303
2020-06-12,sh.603701,8.9000,9.1000,8.8300,8.9900,9.1900,6189925,55467799.0000,2.368300,1,-2.176300,46.726616,3.339583,5.308167,356.768300
2020-06-15,sh.603701,9.8900,9.8900,9.4900,9.8900,8.9900,13845013,136663831.0000,5.297300,1,10.011100,51.404475,3.673913,5.839574,392.484815
2020-06-16,sh.603701,9.8900,9.8900,9.3300,9.5400,9.8900,21795649,207458737.0000,8.339300,1,-3.538900,49.585308,3.543896,5.632916,378.595059
2020-06-17,sh.603701,9.3500,9.4700,9.1900,9.2800,9.5400,10916069,101432832.0000,4.176600,1,-2.725400,48.233926,3.447311,5.479398,368.276954
2020-06-18,sh.603701,9.1800,9.3000,9.1000,9.1900,9.2800,7005195,64287244.0000,2.680300,1,-0.969800,47.766140,3.413878,5.426257,364.705303
2020-06-19,sh.603701,9.2300,9.3500,9.1800,9.2700,9.1900,5992553,55418028.0000,2.292800,1,0.870500,48.181950,3.443597,5.473493,367.880104
2020-06-22,sh.603701,9.2300,9.2300,9.0100,9.0400,9.2700,6956831,63148645.0000,2.661800,1,-2.481100,46.986497,3.358157,5.337689,358.752550
2020-06-23,sh.603701,9.0100,9.3800,9.0000,9.2000,9.0400,8624373,79597708.0000,3.299800,1,1.769900,47.818116,3.417593,5.432162,365.102153
