date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-08-15,sz.000510,2.3900,2.4300,2.3600,2.4200,2.3800,3639807,8719493.6400,0.783464,1,1.680670,21.426974,1.333868,0.599779,-3.717699,0
2006-08-16,sz.000510,2.4200,2.4500,2.3900,2.4400,2.4200,3767152,9136469.2800,0.810875,1,0.826446,21.604056,1.344892,0.604736,-3.748424,0
2006-08-17,sz.000510,2.4400,2.4400,2.3800,2.3900,2.4400,3359665,8032866.3100,0.723164,1,-2.049178,21.161350,1.317332,0.592344,-3.671612,0
2006-08-18,sz.000510,2.3900,2.4000,2.3700,2.3700,2.3900,2470133,5885805.4000,0.531693,1,-0.836829,20.984268,1.306309,0.587387,-3.640887,0
2006-08-21,sz.000510,2.2800,2.3700,2.2500,2.3600,2.3700,3313860,7692767.5300,0.713305,1,-0.421940,20.895726,1.300797,0.584909,-3.625525,0
2006-08-22,sz.000510,2.3600,2.3900,2.3400,2.3700,2.3600,3337997,7891778.8200,0.718500,1,0.423728,20.984268,1.306309,0.587387,-3.640887,0
2006-08-23,sz.000510,2.3500,2.4000,2.3400,2.3600,2.3700,2841000,6713133.1400,0.611522,1,-0.421940,20.895726,1.300797,0.584909,-3.625525,0
2006-08-24,sz.000510,2.3500,2.3900,2.3400,2.3800,2.3600,2099897,4962971.8600,0.452000,1,0.847467,21.072809,1.311821,0.589866,-3.656250,0
2006-08-25,sz.000510,2.3900,2.3900,2.3500,2.3600,2.3800,2779809,6581311.0400,0.598351,1,-0.840345,20.895726,1.300797,0.584909,-3.625525,0
2006-08-28,sz.000510,2.3900,2.4500,2.3600,2.4400,2.3600,5776713,13900090.3900,1.243431,1,3.389838,21.604056,1.344892,0.604736,-3.748424,0
2006-08-29,sz.000510,2.4300,2.5200,2.4200,2.4900,2.4400,16990942,42172821.4300,3.657281,1,2.049178,22.046762,1.372451,0.617128,-3.825236,0
2006-08-30,sz.000510,2.4800,2.5200,2.4600,2.5000,2.4900,6601233,16437523.6400,1.420908,1,0.401606,22.135303,1.377963,0.619607,-3.840598,0
2006-08-31,sz.000510,2.5200,2.5200,2.4700,2.4900,2.5000,6264972,15583333.1200,1.348528,1,-0.400000,22.046762,1.372451,0.617128,-3.825236,0
2006-09-01,sz.000510,2.4900,2.4900,2.4300,2.4900,2.4900,7281661,17871318.1700,1.567369,1,0.000000,22.046762,1.372451,0.617128,-3.825236,0
2006-09-04,sz.000510,2.4900,2.5700,2.4700,2.5700,2.4900,15459091,39089953.3500,3.327551,1,3.212848,22.755092,1.416546,0.636956,-3.948135,0
2006-09-05,sz.000510,2.5800,2.6600,2.5800,2.6000,2.5700,37444891,98240140.1400,8.059969,1,1.167314,23.020715,1.433081,0.644391,-3.994222,0
2006-09-06,sz.000510,2.6000,2.6000,2.5200,2.5600,2.6000,9164991,23390857.1700,1.972754,1,-1.538460,22.666551,1.411034,0.634477,-3.932773,0
2006-09-07,sz.000510,2.5600,2.5600,2.4700,2.4800,2.5600,5346094,13387652.1900,1.150741,1,-3.124997,21.958221,1.366939,0.614650,-3.809874,0
2006-09-08,sz.000510,2.4800,2.5200,2.4700,2.4800,2.4800,2789954,6972810.2800,0.600534,1,0.000000,21.958221,1.366939,0.614650,-3.809874,0
2006-09-11,sz.000510,2.4600,2.5000,2.4300,2.4900,2.4800,3830684,9453055.4200,0.824550,1,0.403225,22.046762,1.372451,0.617128,-3.825236,0
2006-09-12,sz.000510,2.4700,2.5000,2.4700,2.4900,2.4900,3520911,8742417.0900,0.757872,1,0.000000,22.046762,1.372451,0.617128,-3.825236,0
2006-09-13,sz.000510,2.4900,2.5000,2.4500,2.4500,2.4900,4115508,10170858.5200,0.885858,1,-1.606424,21.692597,1.350404,0.607215,-3.763786,0
2006-09-14,sz.000510,2.4400,2.4700,2.4300,2.4600,2.4500,3208054,7855260.0200,0.690530,1,0.408163,21.781138,1.355915,0.609693,-3.779149,0
2006-09-15,sz.000510,2.4700,2.5000,2.4500,2.4900,2.4600,4433917,10997206.4600,0.954396,1,1.219511,22.046762,1.372451,0.617128,-3.825236,0
2006-09-18,sz.000510,2.4900,2.5600,2.4800,2.5600,2.4900,6685905,16897339.5300,1.439133,1,2.811242,22.666551,1.411034,0.634477,-3.932773,0
2006-09-19,sz.000510,2.5500,2.5600,2.4900,2.5000,2.5600,7590696,19106258.2000,1.633889,1,-2.343748,22.135303,1.377963,0.619607,-3.840598,0
2006-09-20,sz.000510,2.5100,2.5400,2.4800,2.5100,2.5000,6201270,15544063.4100,1.334816,1,0.400000,22.223845,1.383475,0.622085,-3.855961,0
2006-09-21,sz.000510,2.5100,2.5200,2.4900,2.5100,2.5100,5524947,13838174.8200,1.189238,1,0.000000,22.223845,1.383475,0.622085,-3.855961,0
2006-09-22,sz.000510,2.5100,2.5200,2.4300,2.4400,2.5100,5491677,13546292.2500,1.182077,1,-2.788842,21.604056,1.344892,0.604736,-3.748424,0
2006-09-25,sz.000510,2.4600,2.4600,2.3900,2.4000,2.4400,4673860,11333871.0100,1.006043,1,-1.639343,21.249891,1.322844,0.594822,-3.686974,0
2006-09-26,sz.000510,2.4000,2.4200,2.3800,2.4200,2.4000,3134511,7528786.8800,0.674700,1,0.833333,21.426974,1.333868,0.599779,-3.717699,0
2006-09-27,sz.000510,2.4200,2.4400,2.4000,2.4300,2.4200,2440693,5901337.8400,0.525356,1,0.413223,21.515515,1.339380,0.602258,-3.733062,0
2006-09-28,sz.000510,2.4400,2.4600,2.4200,2.4400,2.4300,2896848,7072530.7200,0.623543,1,0.411522,21.604056,1.344892,0.604736,-3.748424,0
2006-09-29,sz.000510,2.4400,2.4600,2.4300,2.4600,2.4400,3246872,7945522.3100,0.698885,1,0.819671,21.781138,1.355915,0.609693,-3.779149,0
2006-10-09,sz.000510,2.4800,2.5800,2.4700,2.5700,2.4600,15489591,39264554.1000,3.334117,1,4.471540,22.755092,1.416546,0.636956,-3.948135,0
2006-10-10,sz.000510,2.6000,2.6800,2.6000,2.6100,2.5700,35320209,93348407.0100,7.602634,1,1.556419,23.109257,1.438593,0.646869,-4.009585,0
2006-10-11,sz.000510,2.6000,2.6000,2.5300,2.5900,2.6100,11474715,29489083.0300,2.469919,1,-0.766283,22.932174,1.427569,0.641913,-3.978860,0
2006-10-12,sz.000510,2.5900,2.6000,2.5500,2.5600,2.5900,7870164,20218804.0500,1.694044,1,-1.158300,22.666551,1.411034,0.634477,-3.932773,0
2006-10-13,sz.000510,2.5700,2.6000,2.5400,2.5800,2.5600,6286892,16171414.5200,1.353246,1,0.781249,22.843633,1.422058,0.639434,-3.963497,0
2006-10-16,sz.000510,2.5800,2.6100,2.5500,2.5800,2.5800,5324507,13750375.2400,1.146094,1,0.000000,22.843633,1.422058,0.639434,-3.963497,0
2006-10-17,sz.000510,2.5600,2.6000,2.5400,2.5500,2.5800,4520132,11590254.2400,0.972953,1,-1.162790,22.578009,1.405522,0.631999,-3.917410,0
2006-10-18,sz.000510,2.5500,2.6000,2.5400,2.5900,2.5500,5139634,13261528.4200,1.106300,1,1.568626,22.932174,1.427569,0.641913,-3.978860,0
2006-10-19,sz.000510,2.5900,2.5900,2.5600,2.5800,2.5900,5297262,13639760.7300,1.140230,1,-0.386100,22.843633,1.422058,0.639434,-3.963497,0
2006-10-20,sz.000510,2.5800,2.6400,2.5600,2.6000,2.5800,10360364,26964893.5000,2.230056,1,0.775193,23.020715,1.433081,0.644391,-3.994222,0
2006-10-23,sz.000510,2.6000,2.6100,2.4700,2.4800,2.6000,7338346,18563367.4900,1.579570,1,-4.615380,21.958221,1.366939,0.614650,-3.809874,0
2006-10-24,sz.000510,2.4900,2.5500,2.4800,2.5500,2.4800,4568878,11538253.8000,0.983446,1,2.822578,22.578009,1.405522,0.631999,-3.917410,0
2006-10-25,sz.000510,2.5500,2.5700,2.5000,2.5300,2.5500,5028451,12709905.7800,1.082368,1,-0.784313,22.400927,1.394498,0.627042,-3.886686,0
2006-10-26,sz.000510,2.5200,2.5500,2.4800,2.4900,2.5300,4216462,10559998.1000,0.907589,1,-1.581026,22.046762,1.372451,0.617128,-3.825236,0
2006-10-27,sz.000510,2.5000,2.5000,2.4400,2.4500,2.4900,5374872,13269302.0500,1.156935,1,-1.606424,21.692597,1.350404,0.607215,-3.763786,0
2006-10-30,sz.000510,2.4600,2.5000,2.4400,2.5000,2.4500,4042870,9974366.0200,0.870223,1,2.040814,27.136472,1.356637,0.609604,-6.017360,0
2006-10-31,sz.000510,2.5000,2.5000,2.4700,2.5000,2.5000,4533529,11266942.7500,0.975837,1,0.000000,27.136472,1.356637,0.609604,-6.017360,0
2006-11-01,sz.000510,2.5000,2.5900,2.4500,2.5900,2.5000,13023279,33022445.7600,2.803246,1,3.599997,28.113385,1.405476,0.631549,-6.233985,0
2006-11-02,sz.000510,2.6000,2.6200,2.5600,2.6000,2.5900,16066669,41724454.7300,3.458332,1,0.386100,28.221931,1.410903,0.633988,-6.258054,0
2006-11-03,sz.000510,2.5700,2.6200,2.5700,2.5800,2.6000,9069372,23523846.0000,1.952172,1,-0.769230,28.004839,1.400050,0.629111,-6.209915,0
2006-11-06,sz.000510,2.5600,2.5800,2.5100,2.5500,2.5800,5270670,13456684.8000,1.134506,1,-1.162790,27.679202,1.383770,0.621796,-6.137707,0
2006-11-07,sz.000510,2.5500,2.5500,2.4900,2.5200,2.5500,7111930,17856063.6300,1.530835,1,-1.176469,27.353564,1.367491,0.614480,-6.065499,0
2006-11-08,sz.000510,2.5200,2.5400,2.5000,2.5200,2.5200,3280188,8258147.1600,0.706057,1,0.000000,27.353564,1.367491,0.614480,-6.065499,0
2006-11-09,sz.000510,2.5200,2.5600,2.4900,2.5200,2.5200,5336670,13444083.1800,1.148712,1,0.000000,27.353564,1.367491,0.614480,-6.065499,0
2006-11-10,sz.000510,2.5200,2.6200,2.5100,2.5500,2.5200,15430937,39658768.1900,3.321491,1,1.190475,27.679202,1.383770,0.621796,-6.137707,0
2006-11-13,sz.000510,2.5400,2.5900,2.4500,2.4600,2.5500,7088905,17882888.5400,1.525879,1,-3.529408,26.702289,1.334931,0.599850,-5.921082,0
2006-11-14,sz.000510,2.4600,2.4900,2.3300,2.4300,2.4600,9014602,21660233.8200,1.940383,1,-1.219511,26.376651,1.318652,0.592535,-5.848874,0
2006-11-15,sz.000510,2.4300,2.4600,2.4000,2.4500,2.4300,4483983,10934413.6200,0.965172,1,0.823044,26.593743,1.329505,0.597411,-5.897013,0
2006-11-16,sz.000510,2.4500,2.4700,2.3900,2.3900,2.4500,7138574,17351674.8300,1.536570,1,-2.448977,25.942468,1.296945,0.582781,-5.752596,0
2006-11-17,sz.000510,2.3800,2.4200,2.3600,2.4100,2.3900,4441132,10656293.4000,0.955949,1,0.836819,26.159559,1.307798,0.587658,-5.800735,0
2006-11-20,sz.000510,2.4000,2.4400,2.3800,2.4100,2.4100,6513348,15624428.4000,1.401991,1,0.000000,26.159559,1.307798,0.587658,-5.800735,0
2006-11-21,sz.000510,2.4100,2.4200,2.3600,2.4000,2.4100,5027675,11996874.0500,1.082201,1,-0.414937,26.051013,1.302372,0.585219,-5.776666,0
2006-11-22,sz.000510,2.4000,2.4500,2.3800,2.4200,2.4000,5857036,14184822.2500,1.260720,1,0.833333,26.268105,1.313225,0.590096,-5.824804,0
2006-11-23,sz.000510,2.4200,2.4600,2.4100,2.4500,2.4200,5320773,12954431.8700,1.145290,1,1.239668,26.593743,1.329505,0.597411,-5.897013,0
2006-11-24,sz.000510,2.4500,2.4700,2.4100,2.4600,2.4500,6011080,14656795.0000,1.293878,1,0.408163,26.702289,1.334931,0.599850,-5.921082,0
2006-11-27,sz.000510,2.4500,2.5400,2.4300,2.5200,2.4600,7502984,18703308.0400,1.615009,1,2.439022,27.353564,1.367491,0.614480,-6.065499,0
2006-11-28,sz.000510,2.5200,2.5400,2.4900,2.5200,2.5200,7520639,18871131.7800,1.618809,1,0.000000,27.353564,1.367491,0.614480,-6.065499,0
2006-11-29,sz.000510,2.5300,2.5800,2.5000,2.5700,2.5200,20309471,51922187.8700,4.371590,1,1.984125,27.896294,1.394623,0.626672,-6.185846,0
2006-11-30,sz.000510,2.5800,2.5900,2.5400,2.5800,2.5700,12946357,33226011.2000,2.786688,1,0.389105,28.004839,1.400050,0.629111,-6.209915,0
2006-12-01,sz.000510,2.5700,2.5800,2.5200,2.5300,2.5800,11136372,28324894.8000,2.397091,1,-1.937983,27.462110,1.372917,0.616919,-6.089568,0
2006-12-04,sz.000510,2.5100,2.6300,2.5100,2.5900,2.5300,16227057,41844708.2100,3.492855,1,2.371539,28.113385,1.405476,0.631549,-6.233985,0
2006-12-05,sz.000510,2.5900,2.6300,2.5400,2.6000,2.5900,18513187,47880309.2200,3.984942,1,0.386100,28.221931,1.410903,0.633988,-6.258054,0
2006-12-06,sz.000510,2.6000,2.6300,2.4800,2.5500,2.6000,15293867,39019286.3500,3.291987,1,-1.923075,27.679202,1.383770,0.621796,-6.137707,0
2006-12-07,sz.000510,2.5300,2.6500,2.5100,2.5800,2.5500,20246347,52370001.3200,4.358003,1,1.176469,28.004839,1.400050,0.629111,-6.209915,0
2006-12-08,sz.000510,2.5600,2.5900,2.4700,2.4700,2.5800,11627450,29310136.6600,2.502795,1,-4.263562,26.810835,1.340358,0.602288,-5.945152,0
2006-12-11,sz.000510,2.4500,2.5200,2.4500,2.5200,2.4700,5806365,14500926.8100,1.249813,1,2.024290,27.353564,1.367491,0.614480,-6.065499,0
2006-12-12,sz.000510,2.5300,2.5600,2.4600,2.5000,2.5200,6273804,15694903.8000,1.350429,1,-0.793650,27.136472,1.356637,0.609604,-6.017360,0
2006-12-13,sz.000510,2.5000,2.5100,2.4600,2.5000,2.5000,5218617,12989918.1700,1.123301,1,0.000000,27.136472,1.356637,0.609604,-6.017360,0
2006-12-14,sz.000510,2.5200,2.5800,2.5100,2.5500,2.5000,11589519,29551759.7900,2.494631,1,1.999998,27.679202,1.383770,0.621796,-6.137707,0
2006-12-15,sz.000510,2.5500,2.6000,2.5400,2.5700,2.5500,10524657,27026743.9700,2.265420,1,0.784313,27.896294,1.394623,0.626672,-6.185846,0
2006-12-18,sz.000510,2.5700,2.5700,2.5700,2.5700,2.5700,0,0.0000,,0,0.000000,27.896294,1.394623,0.626672,-6.185846,0
2006-12-19,sz.000510,2.6000,2.6800,2.5400,2.6800,2.5700,26789476,70239295.8700,5.766404,1,4.280161,29.090298,1.454315,0.653495,-6.450610,0
2006-12-20,sz.000510,2.6700,2.8100,2.6200,2.7300,2.6800,34810794,95285944.5300,7.492983,1,1.865670,29.633028,1.481448,0.665687,-6.570957,0
2006-12-21,sz.000510,2.7500,2.7900,2.6500,2.6700,2.7300,18159578,49181904.9300,3.908828,1,-2.197800,28.981752,1.448889,0.651057,-6.426540,0
2006-12-22,sz.000510,2.6500,2.6900,2.6000,2.6400,2.6700,12434619,32858908.1400,2.676537,1,-1.123594,28.656115,1.432609,0.643741,-6.354332,0
2006-12-25,sz.000510,2.6400,2.7500,2.6400,2.7100,2.6400,16174498,43646854.4500,3.481542,1,2.651512,29.415936,1.470595,0.660810,-6.522818,0
2006-12-26,sz.000510,2.7300,2.7600,2.6300,2.6800,2.7100,11741962,31442284.1200,2.527444,1,-1.107010,29.090298,1.454315,0.653495,-6.450610,0
2006-12-27,sz.000510,2.6900,2.6900,2.6300,2.6400,2.6800,8243037,21855067.3800,1.774304,1,-1.492536,28.656115,1.432609,0.643741,-6.354332,0
2006-12-28,sz.000510,2.6600,2.6600,2.5300,2.5500,2.6400,10477707,27012132.6800,2.255314,1,-3.409097,27.679202,1.383770,0.621796,-6.137707,0
2006-12-29,sz.000510,2.5600,2.6100,2.5500,2.5600,2.5500,10917408,28042051.4100,2.349959,1,0.392157,27.787748,1.389197,0.624234,-6.161777,0
2007-01-04,sz.000510,2.5600,2.6400,2.5600,2.5700,2.5600,12616340,32720840.4800,2.715653,1,0.390625,27.896294,1.394623,0.626672,-6.185846,0
2007-01-05,sz.000510,2.5700,2.6500,2.5500,2.6500,2.5700,11946555,31222684.7100,2.571482,1,3.112847,28.764661,1.438036,0.646180,-6.378402,0
2007-01-08,sz.000510,2.6500,2.7400,2.6400,2.7300,2.6500,16537555,44712355.7900,3.559690,1,3.018865,29.633028,1.481448,0.665687,-6.570957,0
2007-01-09,sz.000510,2.7400,2.7900,2.7200,2.7500,2.7300,19030457,52386367.9100,4.096284,1,0.732600,29.850120,1.492301,0.670564,-6.619096,0
2007-01-10,sz.000510,2.7600,2.8700,2.7200,2.8600,2.7500,27690817,77871476.6100,5.960416,1,3.999996,31.044124,1.551993,0.697386,-6.883860,0
2007-01-11,sz.000510,2.8600,3.1000,2.8600,2.9600,2.8600,38393887,113549466.0500,8.264240,1,3.496509,32.129583,1.606259,0.721771,-7.124554,0
2007-01-12,sz.000510,2.9600,3.0000,2.7600,2.7800,2.9600,24048897,68954329.9200,5.176497,1,-6.081083,30.175757,1.508581,0.677879,-6.691304,0
2007-01-15,sz.000510,2.7600,2.9500,2.7600,2.9400,2.7800,25660912,73715516.2000,5.523482,1,5.755399,31.912491,1.595406,0.716894,-7.076415,0
2007-01-16,sz.000510,2.9600,2.9800,2.8900,2.9600,2.9400,22077859,64801274.6200,4.752234,1,0.680271,32.129583,1.606259,0.721771,-7.124554,0
2007-01-17,sz.000510,2.9700,3.0500,2.8600,2.9000,2.9600,26017520,77188866.0000,5.600241,1,-2.027025,31.478308,1.573699,0.707140,-6.980137,0
2007-01-18,sz.000510,2.8800,3.1100,2.8800,3.0500,2.9000,25574148,76271648.6400,5.504806,1,5.172409,33.106496,1.655098,0.743716,-7.341179,0
2007-01-19,sz.000510,3.0800,3.2000,3.0800,3.1400,3.0500,28479643,89568170.2000,6.130210,1,2.950825,34.083409,1.703937,0.765662,-7.557804,0
2007-01-22,sz.000510,3.1800,3.4500,3.1800,3.4500,3.1400,39712520,132961692.0000,8.548074,1,9.872609,37.448332,1.872160,0.841253,-8.303957,0
2007-01-23,sz.000510,3.5100,3.7700,3.4300,3.6300,3.4500,51825777,187249853.8800,11.155439,1,5.217393,39.402158,1.969838,0.885144,-8.737207,0
2007-01-24,sz.000510,3.6000,3.8900,3.5000,3.7900,3.6300,40563070,151177028.3300,8.731154,1,4.407709,41.138892,2.056662,0.924159,-9.122318,0
2007-01-25,sz.000510,3.7800,3.7800,3.5100,3.5400,3.7900,27066672,98699301.9700,5.826070,1,-6.596306,38.425245,1.920999,0.863199,-8.520582,0
2007-01-26,sz.000510,3.5400,3.5900,3.2300,3.5300,3.5400,28683752,98924112.6100,6.174144,1,-0.282486,38.316699,1.915572,0.860760,-8.496512,0
2007-01-29,sz.000510,3.5600,3.7500,3.5600,3.6700,3.5300,24391155,89427389.1100,5.250168,1,3.966008,39.836341,1.991544,0.894898,-8.833484,0
2007-01-30,sz.000510,3.7300,3.7400,3.5500,3.5800,3.6700,17911108,64962317.0400,3.855345,1,-2.452320,38.859428,1.942705,0.872952,-8.616859,0
2007-01-31,sz.000510,3.5700,3.6200,3.2500,3.3300,3.5800,23730759,81777128.7300,5.108018,1,-6.983241,36.145781,1.807041,0.811992,-8.015123,0
2007-02-01,sz.000510,3.2900,3.4300,3.1500,3.3500,3.3300,23288313,76926620.9200,5.012782,1,0.600600,36.362873,1.817894,0.816869,-8.063262,0
2007-02-02,sz.000510,3.3300,3.4300,3.3000,3.3100,3.3500,12054968,40412124.1400,2.594818,1,-1.194029,35.928689,1.796188,0.807115,-7.966985,0
2007-02-05,sz.000510,3.3100,3.4100,3.3000,3.3400,3.3100,10715773,35972501.6200,2.306558,1,0.906344,36.254327,1.812468,0.814430,-8.039193,0
2007-02-06,sz.000510,3.3900,3.6700,3.3900,3.6700,3.3400,33971876,121922532.1300,7.312407,1,9.880245,39.836341,1.991544,0.894898,-8.833484,0
2007-02-07,sz.000510,3.7000,3.7600,3.6000,3.6800,3.6700,25358609,92939138.7000,5.458411,1,0.272479,39.944887,1.996970,0.897336,-8.857554,0
2007-02-08,sz.000510,3.6900,3.7600,3.6300,3.7100,3.6800,15668866,58008120.2300,3.372705,1,0.815217,40.270525,2.013250,0.904652,-8.929762,0
2007-02-09,sz.000510,3.7200,3.7500,3.5500,3.6200,3.7100,13583939,49467978.4700,2.923927,1,-2.425880,39.293612,1.964411,0.882706,-8.713137,0
2007-02-12,sz.000510,3.6300,3.7700,3.6300,3.7500,3.6200,16834064,62425867.1000,3.623513,1,3.591163,40.704709,2.034956,0.914405,-9.026040,0
2007-02-13,sz.000510,3.7600,3.9800,3.7000,3.9600,3.7500,27233995,105347822.2900,5.862086,1,5.600001,42.984172,2.148914,0.965612,-9.531498,0
2007-02-14,sz.000510,3.9400,4.1300,3.9000,4.0000,3.9600,23025948,92812034.6200,4.956309,1,1.010100,43.418356,2.170620,0.975366,-9.627776,0
2007-02-15,sz.000510,4.1000,4.2500,4.0400,4.1900,4.0000,22464373,93593363.1100,4.835430,1,4.750001,45.480728,2.273724,1.021696,-10.085095,0
2007-02-16,sz.000510,4.2300,4.3000,4.1200,4.1300,4.1900,26882084,112549175.0100,5.786337,1,-1.431980,44.829452,2.241165,1.007065,-9.940679,0
2007-02-26,sz.000510,4.1900,4.5400,4.1200,4.5400,4.1300,29853484,132388548.8100,6.425928,1,9.927357,49.279834,2.463654,1.107040,-10.927526,0
2007-02-27,sz.000510,4.7200,4.7200,4.0900,4.0900,4.5400,47368835,210105320.4700,10.196087,1,-9.911890,44.395269,2.219459,0.997311,-9.844401,0
2007-02-28,sz.000510,4.0300,4.5000,4.0300,4.5000,4.0900,40928373,177087639.4100,8.809785,1,10.024450,48.845650,2.441947,1.097286,-10.831248,0
2007-03-01,sz.000510,4.5100,4.9500,4.3100,4.8900,4.5000,79629535,377961222.4700,17.140165,1,8.666663,53.078940,2.653583,1.192384,-11.769956,0
2007-03-02,sz.000510,4.9300,5.1500,4.7600,4.8400,4.8900,71988308,359455268.3100,15.495400,1,-1.022489,52.536210,2.626450,1.180192,-11.649609,0
2007-03-05,sz.000510,4.8400,5.3200,4.6800,5.3200,4.8400,63377526,319098768.4800,13.641939,1,9.917356,57.746413,2.886924,1.297236,-12.804942,0
2007-03-06,sz.000510,5.2900,5.8000,5.1500,5.5100,5.3200,60133137,331698703.1600,12.943588,1,3.571429,59.808785,2.990029,1.343566,-13.262261,0
2007-03-07,sz.000510,5.4600,5.7800,5.4000,5.6700,5.5100,42285849,234607118.5500,9.101980,1,2.903808,61.545519,3.076854,1.382581,-13.647372,0
2007-03-08,sz.000510,5.5400,5.8500,5.4700,5.7300,5.6700,36343979,204415738.2500,7.822999,1,1.058200,62.196795,3.109413,1.397211,-13.791789,0
2007-03-09,sz.000510,5.7300,5.7300,5.4000,5.5000,5.7300,33924126,188223647.2900,7.302129,1,-4.013962,59.700239,2.984602,1.341128,-13.238192,0
2007-03-12,sz.000510,5.5000,5.7800,5.3600,5.6800,5.5000,40779918,228482656.3500,8.777830,1,3.272724,61.654065,3.082280,1.385019,-13.671442,0
2007-03-13,sz.000510,5.6500,6.1800,5.6000,6.0500,5.6800,36466267,217379998.1200,7.849322,1,6.514091,65.670263,3.283063,1.475241,-14.562011,0
2007-03-14,sz.000510,6.0000,6.5700,5.6400,6.4300,6.0500,43796342,271279168.0700,9.427112,1,6.280985,69.795007,3.489271,1.567900,-15.476650,0
2007-03-15,sz.000510,6.3600,6.7600,6.3000,6.4100,6.4300,37332892,243082546.9000,8.035862,1,-0.311042,69.577915,3.478418,1.563023,-15.428511,0
2007-03-16,sz.000510,6.3800,6.5000,6.0100,6.1600,6.4100,33231906,208201053.1600,7.153129,1,-3.900156,66.864268,3.342755,1.502063,-14.826775,0
2007-03-19,sz.000510,5.9500,6.2600,5.8600,6.0700,6.1600,31839456,194094271.1000,6.853406,1,-1.461034,65.887355,3.293916,1.480117,-14.610150,0
2007-03-20,sz.000510,6.0700,6.6500,6.0000,6.5100,6.0700,32468533,208145004.6500,6.988814,1,7.248765,70.663374,3.532684,1.587408,-15.669205,0
2007-03-21,sz.000510,6.5700,6.8500,6.5700,6.7800,6.5100,34331807,232165715.6200,7.389882,1,4.147465,73.594113,3.679201,1.653245,-16.319080,0
2007-03-22,sz.000510,6.8200,6.9000,6.6200,6.6800,6.7800,25222644,169460715.9000,5.429145,1,-1.474932,72.508654,3.624935,1.628861,-16.078386,0
2007-03-23,sz.000510,6.6400,6.8900,6.4200,6.7700,6.6800,28176662,189051004.1700,6.064994,1,1.347308,73.485567,3.673774,1.650806,-16.295011,0
2007-03-26,sz.000510,6.7800,6.9400,6.6000,6.8600,6.7700,29998008,203329938.5100,6.457037,1,1.329397,74.462480,3.722613,1.672752,-16.511636,0
2007-03-27,sz.000510,6.8500,7.2200,6.7600,7.2200,6.8600,38992109,272097272.3400,8.393006,1,5.247808,78.370132,3.917969,1.760535,-17.378135,0
2007-03-28,sz.000510,7.2200,7.2500,6.6600,6.9900,7.2200,40861565,286491830.7200,8.795405,1,-3.185596,75.873577,3.793158,1.704451,-16.824538,0
2007-03-29,sz.000510,6.8200,6.9500,6.2900,6.3000,6.9900,49669281,325395536.5300,10.691255,1,-9.871240,68.383910,3.418726,1.536201,-15.163747,0
2007-03-30,sz.000510,6.3000,6.5000,6.1500,6.3500,6.3000,36208136,229396573.0800,7.793759,1,0.793646,68.926640,3.445859,1.548393,-15.284094,0
2007-04-02,sz.000510,6.3600,6.6800,6.2100,6.6500,6.3500,31075659,200585122.2000,6.689000,1,4.724412,72.183016,3.608656,1.621545,-16.006177,0
2007-04-03,sz.000510,6.6200,7.1100,6.5400,7.0600,6.6500,55207131,380597768.0600,11.883271,1,6.165411,76.633398,3.831144,1.721520,-16.993024,0
2007-04-04,sz.000510,7.0700,7.3500,6.9500,7.0900,7.0600,71850990,514582904.2300,15.465842,1,0.424932,76.959036,3.847424,1.728836,-17.065233,0
2007-04-05,sz.000510,7.0100,7.2000,6.9000,7.0900,7.0900,28750059,202361116.6500,6.188417,1,0.000000,76.959036,3.847424,1.728836,-17.065233,0
2007-04-06,sz.000510,7.0100,7.2000,6.9500,7.1000,7.0900,36647230,260042310.2500,7.888274,1,0.141040,77.067581,3.852850,1.731274,-17.089302,0
2007-04-09,sz.000510,7.1500,7.2800,7.0600,7.1900,7.1000,36810147,264108348.2600,7.923342,1,1.267608,78.044494,3.901689,1.753220,-17.305927,0
2007-04-10,sz.000510,7.1900,7.9000,7.1100,7.6900,7.1900,64240505,479978076.3400,13.827694,1,6.954103,83.471789,4.173017,1.875140,-18.509399,0
2007-04-11,sz.000510,7.6200,7.8000,7.4100,7.5800,7.6900,45022954,340831687.1600,9.691139,1,-1.430431,82.277784,4.113325,1.848318,-18.244635,0
2007-04-12,sz.000510,7.5800,7.7500,7.4600,7.5900,7.5800,36850420,278504627.1800,7.932010,1,0.131929,82.386330,4.118751,1.850756,-18.268705,0
2007-04-13,sz.000510,7.5000,7.5000,7.2000,7.2400,7.5900,44029949,324339880.7700,9.477396,1,-4.611336,78.587224,3.928822,1.765412,-17.426274,0
