date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-14,sh.600656,15.9900,16.2500,15.8000,16.0800,16.1300,1278663,20524227.0000,2.509151,1,-0.310000,73.977702,8.980842,1.688030,-903.089713
2003-04-15,sh.600656,16.0800,16.0800,16.0800,16.0800,16.0800,0,0.0000,,0,0.000000,73.977702,8.980842,1.688030,-903.089713
2003-04-16,sh.600656,16.5000,17.3200,16.3000,16.6800,16.0800,2827339,47765601.0000,5.548155,1,3.730000,76.738064,9.315948,1.751016,-936.787090
2003-04-17,sh.600656,16.6800,16.9800,16.5200,16.8400,16.6800,1163220,19542373.0000,2.282614,1,0.960000,77.474161,9.405310,1.767812,-945.773057
2003-04-18,sh.600656,16.8000,17.3000,16.7000,16.9900,16.8400,1017585,17292345.0000,1.996831,1,0.890000,78.164251,9.489087,1.783559,-954.197401
2003-04-21,sh.600656,17.0500,17.2900,16.9500,17.0000,16.9900,1209758,20677869.0000,2.373937,1,0.060000,78.210257,9.494672,1.784609,-954.759024
2003-04-22,sh.600656,17.0000,17.2800,16.6800,16.9900,17.0000,931417,15832418.0000,1.827742,1,-0.060000,56.925978,8.961612,1.544641,-954.197401
2003-04-23,sh.600656,16.9400,16.9500,16.3200,16.4500,16.9900,533700,8879949.0000,1.047292,1,-3.180000,55.116677,8.676781,1.495547,-923.869762
2003-04-24,sh.600656,16.2800,16.6400,16.0000,16.3100,16.4500,488585,7986466.0000,0.958762,1,-0.850000,54.647599,8.602936,1.482819,-916.007040
2003-04-25,sh.600656,16.2000,17.2500,16.0400,17.2000,16.3100,5094740,84988376.0000,9.997530,1,5.460000,57.629595,9.072379,1.563733,-965.991484
2003-04-28,sh.600656,12.2300,13.0700,12.1500,12.7500,12.2600,2025177,25946519.0000,2.838609,1,4.000000,59.807460,9.415231,1.622828,-1002.497019
2003-04-29,sh.600656,12.7000,12.7500,11.9500,12.0000,12.7500,902799,11068578.0000,1.265417,1,-5.880000,56.289375,8.861394,1.527367,-943.526606
2003-04-30,sh.600656,12.0000,12.2500,11.9000,12.1500,12.0000,789769,9546021.0000,1.106988,1,1.250000,56.992992,8.972162,1.546459,-955.320688
2003-05-12,sh.600656,12.1000,12.1200,11.5500,11.7800,12.1500,577437,6795513.0000,0.809370,1,-3.050000,55.257403,8.698935,1.499365,-926.228618
2003-05-13,sh.600656,11.7500,11.7500,10.9200,11.1400,11.7800,1013635,11333559.0000,1.420771,1,-5.430000,52.255303,8.226328,1.417906,-875.907199
2003-05-14,sh.600656,10.9500,11.4000,10.9500,11.1400,11.1400,336964,3740623.0000,0.472309,1,0.000000,52.255303,8.226328,1.417906,-875.907199
2003-05-15,sh.600656,11.0000,12.0000,11.0000,11.4000,11.1400,560482,6346843.0000,0.785605,1,2.330000,53.474906,8.418324,1.450999,-896.350276
2003-05-16,sh.600656,11.4500,11.5500,11.2000,11.5000,11.4000,624886,7122192.0000,0.875878,1,0.880000,53.943984,8.492169,1.463727,-904.212997
2003-05-19,sh.600656,11.5000,11.6800,11.4000,11.4400,11.5000,973200,11211546.0000,1.364095,1,-0.520000,53.662537,8.447862,1.456090,-899.495364
2003-05-20,sh.600656,11.4300,11.5700,11.3000,11.3500,11.4400,505480,5766431.0000,0.708511,1,-0.790000,53.240367,8.381402,1.444635,-892.418915
2003-05-21,sh.600656,11.5000,12.1900,11.4900,12.0200,11.3500,1536968,18321674.0000,2.154306,1,5.900000,56.383190,8.876163,1.529913,-945.099150
2003-05-22,sh.600656,12.0200,12.1800,11.9100,12.1600,12.0200,666288,8051020.0000,0.933909,1,1.160000,57.039900,8.979546,1.547732,-956.106961
2003-05-23,sh.600656,12.1600,12.1600,12.1600,12.1600,12.1600,0,0.0000,,0,0.000000,57.039900,8.979546,1.547732,-956.106961
2003-05-26,sh.600656,12.1800,12.4000,12.0000,12.1900,12.1600,579393,7003297.0000,0.812112,1,0.250000,57.180623,9.001700,1.551550,-958.465777
2003-05-27,sh.600656,12.2400,12.3300,11.9200,12.1300,12.1900,284345,3428494.0000,0.398555,1,-0.490000,56.899176,8.957393,1.543914,-953.748144
2003-05-28,sh.600656,12.2000,12.2000,11.9900,12.1200,12.1300,561642,6793280.0000,0.787231,1,-0.080000,56.852268,8.950008,1.542641,-952.961872
2003-05-29,sh.600656,12.1200,12.3900,11.9500,12.3800,12.1200,467084,5661837.0000,0.654693,1,2.150000,58.071871,9.142005,1.575734,-973.404948
2003-05-30,sh.600656,12.3800,12.4700,12.1800,12.4400,12.3800,544284,6707102.0000,0.762901,1,0.480000,58.353318,9.186312,1.583371,-978.122581
2003-06-02,sh.600656,12.4200,12.4200,12.0200,12.3800,12.4400,183832,2260557.0000,0.257670,1,-0.480000,58.071871,9.142005,1.575734,-973.404948
2003-06-03,sh.600656,12.3000,12.7000,12.3000,12.5400,12.3800,504869,6331758.0000,0.707655,1,1.290000,58.822396,9.260157,1.596099,-985.985303
2003-06-04,sh.600656,12.5000,13.0200,12.5000,13.0200,12.5400,2208528,28501267.0000,3.095605,1,3.830000,61.073971,9.614613,1.657193,-1023.726367
2003-06-05,sh.600656,13.0900,13.1500,12.8100,12.9400,13.0200,1667201,21610538.0000,2.336849,1,-0.610000,60.698709,9.555537,1.647011,-1017.436190
2003-06-06,sh.600656,12.9800,13.0300,12.7800,12.8800,12.9400,1167178,15038008.0000,1.635987,1,-0.460000,60.417262,9.511230,1.639374,-1012.718557
2003-06-09,sh.600656,12.8600,13.1600,12.8600,12.8900,12.8800,961343,12504258.0000,1.347476,1,0.080000,60.464170,9.518614,1.640647,-1013.504829
2003-06-10,sh.600656,12.8600,13.0000,12.8500,12.9200,12.8900,305800,3953827.0000,0.428628,1,0.230000,60.604893,9.540768,1.644465,-1015.863646
2003-06-11,sh.600656,12.9500,13.0000,12.8000,12.8600,12.9200,407387,5250223.0000,0.571018,1,-0.460000,60.323446,9.496461,1.636828,-1011.146013
2003-06-12,sh.600656,12.8200,12.8800,12.5100,12.7800,12.8600,352163,4494994.0000,0.493613,1,-0.620000,59.948184,9.437385,1.626646,-1004.855835
2003-06-13,sh.600656,12.9000,12.9800,12.7100,12.7100,12.7800,148782,1905466.0000,0.208542,1,-0.550000,59.619829,9.385693,1.617736,-999.351930
2003-06-16,sh.600656,12.7100,12.8800,12.4600,12.5800,12.7100,686380,8605157.0000,0.962071,1,-1.020000,59.010028,9.289695,1.601190,-989.130392
2003-06-17,sh.600656,12.5000,12.7900,12.4600,12.5800,12.5800,852731,10783633.0000,1.195239,1,0.000000,59.010028,9.289695,1.601190,-989.130392
2003-06-18,sh.600656,12.5800,12.6100,12.3100,12.4400,12.5800,805642,10052082.0000,1.129236,1,-1.110000,58.353318,9.186312,1.583371,-978.122581
2003-06-19,sh.600656,12.5000,12.6000,12.1800,12.3500,12.4400,519993,6431356.0000,0.728853,1,-0.720000,57.931148,9.119851,1.571915,-971.046132
2003-06-20,sh.600656,12.3500,12.3500,12.0100,12.0200,12.3500,282749,3436295.0000,0.396318,1,-2.670000,56.383190,8.876163,1.529913,-945.099150
2003-06-23,sh.600656,10.9300,11.6500,10.8800,11.3700,12.0200,869604,9748517.0000,1.218889,1,-5.410000,53.334182,8.396171,1.447180,-893.991459
2003-06-24,sh.600656,11.3300,11.5400,11.0000,11.3000,11.3700,909458,10249787.0000,1.274751,1,-0.620000,53.005828,8.344479,1.438271,-888.487554
2003-06-25,sh.600656,11.1000,11.9000,11.1000,11.5000,11.3000,470834,5371485.0000,0.659949,1,1.770000,53.943984,8.492169,1.463727,-904.212997
2003-06-26,sh.600656,11.7700,11.7800,11.2200,11.5000,11.5000,529968,6006637.0000,0.742835,1,0.000000,53.943984,8.492169,1.463727,-904.212997
2003-06-27,sh.600656,11.4800,11.4800,11.2500,11.3900,11.5000,126036,1434768.0000,0.176660,1,-0.960000,53.427998,8.410940,1.449726,-895.564003
2003-06-30,sh.600656,11.3500,11.3500,11.0500,11.1400,11.3900,94463,1057114.0000,0.132405,1,-2.190000,52.255303,8.226328,1.417906,-875.907199
2003-07-01,sh.600656,11.1000,11.3500,10.9300,10.9900,11.1400,331400,3690889.0000,0.464510,1,-1.350000,51.551686,8.115560,1.398814,-864.113116
2003-07-02,sh.600656,11.1000,11.4000,11.0800,11.3600,10.9900,419258,4729663.0000,0.587657,1,3.370000,53.287275,8.388786,1.445908,-893.205187
2003-07-03,sh.600656,11.4000,11.5500,11.3500,11.5400,11.3600,231537,2649195.0000,0.324536,1,1.580000,54.131615,8.521707,1.468818,-907.358086
2003-07-04,sh.600656,11.6000,11.9900,11.4100,11.9000,11.5400,205374,2388328.0000,0.287864,1,3.120000,55.820296,8.787549,1.514639,-935.663884
2003-07-07,sh.600656,11.9300,12.4000,11.6800,12.3400,11.9000,384861,4632723.0000,0.539444,1,3.700000,57.884240,9.112467,1.570643,-970.259860
2003-07-08,sh.600656,12.3600,12.4300,12.2300,12.3700,12.3400,212004,2615380.0000,0.297157,1,0.240000,58.024964,9.134620,1.574461,-972.618676
2003-07-09,sh.600656,12.3000,12.4000,12.0900,12.2800,12.3700,96140,1177904.0000,0.134756,1,-0.730000,57.602793,9.068160,1.563006,-965.542227
2003-07-10,sh.600656,12.2000,12.9900,12.2000,12.9900,12.2800,695310,8787712.0000,0.974588,1,5.780000,60.933248,9.592459,1.653375,-1021.367551
2003-07-11,sh.600656,12.9900,12.9900,12.6200,12.6900,12.9900,214900,2750869.0000,0.301217,1,-2.310000,59.526014,9.370924,1.615191,-997.779386
2003-07-14,sh.600656,12.7000,12.8000,12.3400,12.4700,12.6900,138612,1725788.0000,0.194287,1,-1.730000,58.494042,9.208465,1.587189,-980.481398
2003-07-15,sh.600656,12.4300,12.5500,12.3000,12.4800,12.4700,209036,2599343.0000,0.292997,1,0.080000,58.540950,9.215850,1.588462,-981.267670
2003-07-16,sh.600656,12.6500,12.9700,12.3000,12.4000,12.4800,478000,5991945.0000,0.669993,1,-0.640000,32.025092,7.809023,1.333510,48.515670
2003-07-17,sh.600656,12.3500,12.4500,12.1200,12.2100,12.4000,313960,3843061.0000,0.440065,1,-1.530000,31.534385,7.689369,1.313077,47.772284
2003-07-18,sh.600656,12.2500,12.3900,11.5000,11.7100,12.2100,707384,8322536.0000,0.991512,1,-4.100000,30.243050,7.374489,1.259306,45.816007
2003-07-21,sh.600656,11.5800,11.8800,11.5000,11.7300,11.7100,840036,9895818.0000,1.177445,1,0.170000,30.294704,7.387084,1.261457,45.894258
2003-07-22,sh.600656,11.8000,12.0000,11.4900,11.6900,11.7300,217420,2520438.0000,0.304749,1,-0.340000,30.191397,7.361893,1.257155,45.737756
2003-07-23,sh.600656,11.7300,11.7500,11.4800,11.5900,11.6900,243420,2806298.0000,0.341192,1,-0.860000,29.933130,7.298917,1.246401,45.346501
2003-07-24,sh.600656,12.6000,12.6000,11.4800,11.5900,11.5900,1042924,12136169.0000,1.461825,1,0.000000,29.933130,7.298917,1.246401,45.346501
2003-07-25,sh.600656,11.6500,11.7000,11.2700,11.3600,11.5900,222277,2540963.0000,0.311557,1,-1.980000,29.339116,7.154073,1.221667,44.446613
2003-07-28,sh.600656,11.4300,11.4300,11.1800,11.3200,11.3600,211080,2379687.0000,0.295862,1,-0.350000,29.235810,7.128882,1.217365,44.290111
2003-07-29,sh.600656,11.3500,11.6000,11.2100,11.3100,11.3200,146020,1655324.0000,0.204670,1,-0.090000,29.209983,7.122585,1.216290,44.250986
2003-07-30,sh.600656,11.4800,11.4800,11.1800,11.2800,11.3100,446730,5020032.0000,0.626164,1,-0.270000,29.132503,7.103692,1.213064,44.133609
2003-07-31,sh.600656,11.3300,11.4800,11.1800,11.4700,11.2800,226167,2575482.0000,0.317009,1,1.680000,29.623210,7.223346,1.233496,44.876994
2003-08-01,sh.600656,11.5800,11.5800,11.4100,11.5600,11.4700,77205,887825.0000,0.108215,1,0.780000,29.855650,7.280025,1.243175,45.229124
2003-08-04,sh.600656,11.5500,11.6800,11.4700,11.6700,11.5600,127520,1479962.0000,0.178740,1,0.950000,30.139744,7.349298,1.255005,45.659505
2003-08-05,sh.600656,11.7000,11.7800,11.6200,11.7100,11.6700,100500,1176413.0000,0.140867,1,0.340000,30.243050,7.374489,1.259306,45.816007
2003-08-06,sh.600656,11.6500,11.7300,11.5100,11.6600,11.7100,70840,821154.0000,0.099294,1,-0.430000,30.113917,7.343001,1.253929,45.620380
2003-08-07,sh.600656,11.6000,11.6900,11.4900,11.6000,11.6600,111515,1292737.0000,0.156306,1,-0.510000,29.958957,7.305215,1.247477,45.385626
2003-08-08,sh.600656,11.6800,11.6800,11.3500,11.3900,11.6000,51840,593624.0000,0.072662,1,-1.810000,29.416596,7.172965,1.224893,44.563990
2003-08-11,sh.600656,12.0000,12.0000,11.3000,11.4600,11.3900,199790,2353729.0000,0.280038,1,0.610000,29.597383,7.217049,1.232421,44.837869
2003-08-12,sh.600656,11.2800,11.4800,11.0500,11.4500,11.4600,93042,1053301.0000,0.130413,1,-0.090000,29.571557,7.210751,1.231346,44.798743
2003-08-13,sh.600656,11.4700,11.4700,11.1000,11.3800,11.4500,86278,968407.0000,0.120932,1,-0.610000,29.390770,7.166668,1.223818,44.524865
2003-08-14,sh.600656,11.3000,11.3700,11.1000,11.2000,11.3800,122500,1377389.0000,0.171703,1,-1.580000,28.925889,7.053311,1.204460,43.820605
2003-08-15,sh.600656,11.1600,11.3900,11.0000,11.1000,11.2000,314142,3474340.0000,0.440320,1,-0.890000,28.667622,6.990335,1.193706,43.429349
2003-08-18,sh.600656,11.1300,11.2500,11.0000,11.0600,11.1000,137944,1531985.0000,0.193351,1,-0.360000,28.564316,6.965145,1.189405,43.272847
2003-08-19,sh.600656,11.1000,11.1600,10.9000,11.0800,11.0600,161684,1780380.0000,0.226626,1,0.180000,28.615969,6.977740,1.191555,43.351098
2003-08-20,sh.600656,11.1600,11.1600,10.9500,11.0300,11.0800,58933,647880.0000,0.082604,1,-0.450000,28.486836,6.946252,1.186178,43.155471
2003-08-21,sh.600656,11.0800,11.6000,10.9800,11.0500,11.0300,90020,999041.0000,0.126177,1,0.180000,28.538489,6.958847,1.188329,43.233722
2003-08-22,sh.600656,11.1800,11.1800,10.9500,11.0900,11.0500,186037,2064555.0000,0.260761,1,0.360000,28.641796,6.984037,1.192631,43.390224
2003-08-25,sh.600656,11.1300,11.1300,10.8500,11.0100,11.0900,58104,636925.0000,0.081442,1,-0.720000,28.435182,6.933657,1.184028,43.077220
2003-08-26,sh.600656,11.0800,11.0800,10.8300,11.0100,11.0100,137534,1507250.0000,0.192776,1,0.000000,28.435182,6.933657,1.184028,43.077220
2003-08-27,sh.600656,11.0300,11.0400,10.9000,11.0000,11.0100,58220,639239.0000,0.081605,1,-0.090000,28.409356,6.927359,1.182952,43.038094
2003-08-28,sh.600656,10.9500,11.1700,10.9000,10.9800,11.0000,19879,217678.0000,0.027864,1,-0.180000,28.357702,6.914764,1.180801,42.959843
2003-08-29,sh.600656,10.9800,11.1000,10.8000,11.0200,10.9800,90112,982151.0000,0.126306,1,0.360000,28.461009,6.939954,1.185103,43.116345
2003-09-01,sh.600656,10.9700,10.9800,10.5000,10.9600,11.0200,716492,7735028.0000,1.004278,1,-0.540000,28.306049,6.902169,1.178650,42.881592
2003-09-02,sh.600656,10.9300,11.1700,10.6700,11.0700,10.9600,625305,6851615.0000,0.876465,1,1.000000,28.590142,6.971442,1.190480,43.311973
2003-09-03,sh.600656,11.0000,11.0700,10.8000,11.0400,11.0700,429830,4685859.0000,0.602475,1,-0.270000,28.512662,6.952549,1.187254,43.194596
2003-09-04,sh.600656,10.9000,11.1100,10.8500,10.9900,11.0400,216400,2375345.0000,0.303319,1,-0.450000,28.383529,6.921061,1.181877,42.998968
2003-09-05,sh.600656,11.0000,11.0600,10.8000,10.9600,10.9900,104134,1132892.0000,0.145960,1,-0.270000,28.306049,6.902169,1.178650,42.881592
2003-09-08,sh.600656,10.9200,10.9300,10.7600,10.9000,10.9600,54500,591400.0000,0.076390,1,-0.550000,28.151089,6.864383,1.172198,42.646839
2003-09-09,sh.600656,10.9000,10.9200,10.7000,10.8800,10.9000,67255,727894.0000,0.094269,1,-0.180000,28.099435,6.851788,1.170047,42.568588
2003-09-10,sh.600656,10.8000,10.9400,10.8000,10.8900,10.8800,70435,766044.0000,0.098726,1,0.090000,28.125262,6.858085,1.171123,42.607713
2003-09-11,sh.600656,10.8800,10.9300,10.7000,10.8700,10.8900,191195,2059165.0000,0.267990,1,-0.180000,28.073609,6.845490,1.168972,42.529462
2003-09-12,sh.600656,10.8000,10.8200,10.7000,10.7800,10.8700,76100,820332.0000,0.106666,1,-0.830000,27.841168,6.788812,1.159293,42.177332
2003-09-15,sh.600656,10.7800,10.8300,10.6000,10.7500,10.7800,30820,331645.0000,0.043199,1,-0.280000,27.763688,6.769919,1.156067,42.059956
2003-09-16,sh.600656,10.7300,10.8000,10.6000,10.7500,10.7500,43600,467630.0000,0.061112,1,0.000000,27.763688,6.769919,1.156067,42.059956
2003-09-17,sh.600656,10.7300,10.7500,10.5600,10.7300,10.7500,73022,779972.0000,0.102352,1,-0.190000,27.712035,6.757324,1.153916,41.981704
2003-09-18,sh.600656,10.7000,10.7500,10.5000,10.7200,10.7300,271231,2898667.0000,0.380174,1,-0.090000,27.686208,6.751026,1.152841,41.942579
2003-09-19,sh.600656,10.7000,10.7500,10.6000,10.6900,10.7200,25386,270432.0000,0.035583,1,-0.280000,27.608728,6.732133,1.149614,41.825202
2003-09-22,sh.600656,10.6800,10.7900,10.6300,10.6900,10.6900,171815,1846262.0000,0.240826,1,0.000000,27.608728,6.732133,1.149614,41.825202
2003-09-23,sh.600656,10.7800,10.9300,10.6300,10.9000,10.6900,481830,5208815.0000,0.675362,1,1.960000,28.151089,6.864383,1.172198,42.646839
2003-09-24,sh.600656,10.8800,11.0000,10.8700,10.9100,10.9000,536077,5857799.0000,0.751398,1,0.090000,28.176915,6.870681,1.173273,42.685964
2003-09-25,sh.600656,10.8500,10.9300,10.6800,10.6800,10.9100,152600,1645680.0000,0.213893,1,-2.110000,27.582902,6.725836,1.148539,41.786077
2003-09-26,sh.600656,10.6900,10.8700,10.5000,10.5800,10.6800,102943,1090166.0000,0.144291,1,-0.940000,27.324635,6.662860,1.137785,41.394821
2003-09-29,sh.600656,10.6000,10.7000,10.3600,10.4100,10.5800,215200,2256306.0000,0.301637,1,-1.610000,26.885581,6.555801,1.119503,40.729687
2003-09-30,sh.600656,10.5000,10.5600,10.4500,10.5500,10.4100,172422,1811087.0000,0.241677,1,1.340000,27.247155,6.643967,1.134559,41.277445
2003-10-08,sh.600656,10.5300,10.5800,10.3000,10.4600,10.5500,118900,1242114.0000,0.166657,1,-0.850000,27.014715,6.587289,1.124880,40.925315
2003-10-09,sh.600656,10.4100,10.7800,10.2000,10.7200,10.4600,156014,1620148.0000,0.218679,1,2.490000,27.686208,6.751026,1.152841,41.942579
2003-10-10,sh.600656,10.5000,10.8800,10.5000,10.8700,10.7200,261072,2810674.0000,0.365934,1,1.400000,28.073609,6.845490,1.168972,42.529462
2003-10-13,sh.600656,10.8600,10.9500,10.7300,10.8500,10.8700,230903,2504695.0000,0.323647,1,-0.180000,28.021955,6.832895,1.166821,42.451211
2003-10-14,sh.600656,10.9300,10.9400,10.6500,10.7200,10.8500,111557,1199175.0000,0.156365,1,-1.200000,27.686208,6.751026,1.152841,41.942579
2003-10-15,sh.600656,10.6400,10.7000,10.4000,10.5300,10.7200,371003,3911633.0000,0.520020,1,-1.770000,27.195501,6.631372,1.132408,41.199194
2003-10-16,sh.600656,10.5300,10.5700,10.2000,10.3300,10.5300,201143,2083395.0000,0.281934,1,-1.900000,26.678968,6.505420,1.110900,40.416683
2003-10-17,sh.600656,10.2600,10.3300,10.0000,10.2300,10.3300,318382,3249244.0000,0.446263,1,-0.970000,26.420701,6.442444,1.100145,40.025427
2003-10-20,sh.600656,10.2000,10.2600,9.8000,10.1400,10.2300,155760,1568224.0000,0.218323,1,-0.880000,26.188261,6.385766,1.090467,39.673298
2003-10-21,sh.600656,10.1500,10.2200,9.7100,10.1400,10.1400,124016,1243126.0000,0.173828,1,0.000000,26.188261,6.385766,1.090467,39.673298
2003-10-22,sh.600656,10.1000,10.2100,9.7000,10.1600,10.1400,715441,7207118.0000,1.002805,1,0.200000,26.239914,6.398361,1.092618,39.751549
2003-10-23,sh.600656,9.1800,10.1600,9.1800,9.8800,10.1600,349509,3407231.0000,0.489893,1,-2.760000,24.456412,6.034998,1.041428,38.656034
2003-10-24,sh.600656,9.9500,9.9500,9.0000,9.3900,9.8800,1041854,9663124.0000,1.460325,1,-4.960000,23.243493,5.735692,0.989778,36.738882
2003-10-27,sh.600656,9.2000,9.3200,8.6100,9.2500,9.3900,542700,4934784.0000,0.760681,1,-1.490000,22.896945,5.650176,0.975021,36.191125
2003-10-28,sh.600656,9.0000,9.3100,8.7200,9.2600,9.2500,198672,1823084.0000,0.278471,1,0.110000,22.921698,5.656284,0.976075,36.230250
2003-10-29,sh.600656,9.1300,9.2900,8.8000,9.2600,9.2600,245397,2232147.0000,0.343963,1,0.000000,22.921698,5.656284,0.976075,36.230250
2003-10-30,sh.600656,9.1500,9.3000,9.0000,9.2600,9.2600,271940,2496770.0000,0.381167,1,0.000000,22.921698,5.656284,0.976075,36.230250
2003-10-31,sh.600656,9.2600,9.2600,9.2600,9.2600,9.2600,0,0.0000,,0,0.000000,22.921698,5.656284,0.976075,36.230250
2003-11-03,sh.600656,9.3000,9.3300,9.1000,9.3100,9.2600,220124,2033109.0000,0.308539,1,0.540000,23.045465,5.686825,0.981346,36.425878
2003-11-04,sh.600656,9.3200,9.6800,9.2000,9.6800,9.3100,326936,3114638.0000,0.458253,1,3.970000,23.961343,5.912832,1.020347,37.873523
2003-11-05,sh.600656,9.6000,9.7000,9.5000,9.6100,9.6800,174960,1680091.0000,0.245234,1,-0.720000,23.788069,5.870074,1.012968,37.599644
2003-11-06,sh.600656,9.5800,9.7000,9.5800,9.6700,9.6100,153772,1485671.0000,0.215536,1,0.620000,23.936590,5.906724,1.019292,37.834397
2003-11-07,sh.600656,9.6700,9.7300,9.4800,9.5500,9.6700,104070,997382.0000,0.145871,1,-1.240000,23.639548,5.833425,1.006644,37.364891
2003-11-10,sh.600656,9.6000,9.6800,9.3000,9.3700,9.5500,170120,1609433.0000,0.238450,1,-1.880000,23.193986,5.723475,0.987670,36.660631
2003-11-11,sh.600656,9.4300,9.5300,9.3000,9.4900,9.3700,547129,5161330.0000,0.766889,1,1.280000,23.491027,5.796775,1.000319,37.130137
2003-11-12,sh.600656,9.4800,9.5000,9.3300,9.4000,9.4900,56240,528910.0000,0.078829,1,-0.950000,23.268246,5.741800,0.990832,36.778008
2003-11-13,sh.600656,9.5000,9.5800,9.3500,9.5800,9.4000,166750,1577660.0000,0.233727,1,1.910000,23.713809,5.851749,1.009806,37.482267
2003-11-14,sh.600656,9.5100,9.6900,9.4800,9.6700,9.5800,94323,906672.0000,0.132209,1,0.940000,23.936590,5.906724,1.019292,37.834397
2003-11-17,sh.600656,9.5800,9.8200,9.5800,9.7900,9.6700,73100,713615.0000,0.102461,1,1.240951,24.233631,5.980024,1.031941,38.303904
2003-11-18,sh.600656,9.7300,9.8500,9.7300,9.8100,9.7900,57618,564424.0000,0.080761,1,0.200000,24.283138,5.992240,1.034050,38.382155
2003-11-19,sh.600656,9.7600,9.9800,9.7600,9.9800,9.8100,193730,1920938.0000,0.271544,1,1.730000,24.703947,6.096081,1.051969,39.047289
2003-11-20,sh.600656,9.8800,10.0800,9.8800,9.9800,9.9800,358144,3585511.0000,0.501996,1,0.000000,24.703947,6.096081,1.051969,39.047289
2003-11-21,sh.600656,10.0000,10.0500,9.8000,9.9300,9.9800,90730,898046.0000,0.127173,1,-0.500000,24.580179,6.065540,1.046698,38.851661
2003-11-24,sh.600656,9.8500,10.1600,9.8500,10.0500,9.9300,541310,5431173.0000,0.758732,1,1.210000,24.877221,6.138839,1.059347,39.321168
2003-11-25,sh.600656,10.0400,10.0900,9.3000,9.9200,10.0500,1343149,13086963.0000,1.882638,1,-1.290000,24.555426,6.059432,1.045644,38.812536
2003-11-26,sh.600656,9.8400,9.8600,9.4000,9.5200,9.9200,576619,5528488.0000,0.808224,1,-4.030000,23.565288,5.815100,1.003481,37.247514
2003-11-27,sh.600656,9.5600,9.6200,9.4500,9.5600,9.5200,504200,4824994.0000,0.706717,1,0.420000,23.664302,5.839533,1.007698,37.404016
