date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-05,sh.603166,35.5000,37.4900,35.0000,35.1100,35.1300,6078815,219455463.0000,13.974287,1,-0.056900,179.536304,15.413440,14.323237,-135.465836
2015-08-06,sh.603166,33.5800,36.6000,33.0000,35.6300,35.1100,6017110,208937201.0000,13.832437,1,1.481100,182.195343,15.641722,14.535372,-137.472166
2015-08-07,sh.603166,35.0000,36.6500,35.0000,35.9300,35.6300,3759175,135789423.0000,8.641782,1,0.842000,183.729405,15.773423,14.657758,-138.629664
2015-08-10,sh.603166,35.9400,37.6500,35.8100,37.2800,35.9300,4498331,165423880.0000,10.340991,1,3.757300,190.632680,16.366079,15.208495,-143.838404
2015-08-11,sh.603166,37.5000,38.5900,37.0300,37.1900,37.2800,4253068,161432914.0000,9.777168,1,-0.241400,190.172462,16.326569,15.171779,-143.491155
2015-08-12,sh.603166,36.3000,37.4700,35.2700,35.3800,37.1900,2914711,106020265.0000,6.700485,1,-4.866900,180.916959,15.531971,14.433384,-136.507584
2015-08-13,sh.603166,35.3900,38.9200,35.0800,38.9200,35.3800,9031667,342958304.0000,20.762453,1,10.005600,199.018882,17.086046,15.877538,-150.166059
2015-08-14,sh.603166,39.3500,40.3800,38.3800,38.5300,38.9200,8422690,331719376.0000,19.362506,1,-1.002100,197.024602,16.914834,15.718437,-148.661312
2015-08-17,sh.603166,39.1000,40.5000,38.0000,40.1200,38.5300,7997609,315027024.0000,18.385308,1,4.126700,205.155127,17.612851,16.367082,-154.796051
2015-08-18,sh.603166,39.7000,40.4900,36.1100,38.7500,40.1200,7428853,285431600.0000,17.077823,1,-3.414800,198.149581,17.011415,15.808186,-149.510144
2015-08-19,sh.603166,37.2300,42.6300,37.2300,42.6300,38.7500,12921593,538371552.0000,29.704811,1,10.012900,217.990106,18.714752,17.391045,-164.480450
2015-08-20,sh.603166,42.0000,42.4400,38.8500,39.6200,42.6300,8822403,358226320.0000,20.281386,1,-7.060800,202.598358,17.393349,16.163106,-152.866888
2015-08-21,sh.603166,38.7000,38.9700,36.0100,36.9300,39.6200,5292472,195957305.0000,12.166602,1,-6.789500,188.842942,16.212427,15.065712,-142.487990
2015-08-24,sh.603166,33.4600,36.4400,33.2400,33.2400,36.9300,4810671,165961728.0000,11.059014,1,-9.991900,169.973989,14.592502,13.560364,-128.250766
2015-08-25,sh.603166,30.1300,32.0000,29.9200,29.9200,33.2400,4755983,144584917.0000,10.933294,1,-9.988000,152.997044,13.135008,12.205960,-115.441123
2015-08-26,sh.603166,30.0000,31.5000,26.9300,27.7800,29.9200,5768881,171122051.0000,13.261795,1,-7.152400,142.054073,12.195538,11.332940,-107.184305
2015-08-27,sh.603166,29.7000,30.5100,27.0000,30.4500,27.7800,8645818,251664047.0000,19.875444,1,9.611200,155.707219,13.367680,12.422175,-117.486036
2015-08-28,sh.603166,30.4200,32.7000,29.8000,32.0900,30.4500,5033698,155622769.0000,11.571720,1,5.385900,164.093420,14.087647,13.091218,-123.813691
2015-08-31,sh.603166,31.4000,31.6700,29.0600,31.1500,32.0900,3818586,116304669.0000,8.778359,1,-2.929300,159.286695,13.674983,12.707742,-120.186864
2015-09-01,sh.603166,30.8000,30.8000,29.1000,30.1000,31.1500,3162000,94912660.0000,7.268966,1,-3.370800,153.917481,13.214028,12.279391,-116.135622
2015-09-02,sh.603166,28.0100,30.5800,28.0100,30.0600,30.1000,6207751,186203419.0000,14.270692,1,-0.132900,153.712939,13.196468,12.263073,-115.981288
2015-09-07,sh.603166,30.0100,32.0000,27.0500,27.0800,30.0600,5068229,147845155.0000,11.651101,1,-9.913500,138.474597,11.888235,11.047373,-104.483476
2015-09-08,sh.603166,28.0000,28.0000,24.5000,25.0400,27.0800,5123400,132123027.0000,11.777931,1,-7.533200,128.042981,10.992667,10.215148,-96.612490
2015-09-09,sh.603166,25.0400,27.1500,25.0400,26.9900,25.0400,7205752,185590716.0000,16.564947,1,7.787500,138.014379,11.848725,11.010657,-104.136227
2015-09-10,sh.603166,26.1600,26.4800,25.0300,25.2300,26.9900,6262320,160541260.0000,14.396138,1,-6.520900,129.014553,11.076078,10.292659,-97.345572
2015-09-11,sh.603166,24.7800,27.6000,24.0000,27.3600,25.2300,12139611,318711152.0000,27.907152,1,8.442300,139.906388,12.011157,11.161599,-105.563807
2015-09-14,sh.603166,25.4400,28.5500,25.4400,27.2900,27.3600,12286020,335679088.0000,28.243724,1,-0.255800,139.548440,11.980426,11.133043,-105.293725
2015-09-15,sh.603166,26.4200,26.6200,24.5600,24.5600,27.2900,4463750,112007986.0000,10.261494,1,-10.003700,125.588483,10.781945,10.019331,-94.760494
2015-09-16,sh.603166,22.1000,26.7900,22.1000,25.4800,24.5600,12623236,294463536.0000,29.018933,1,3.745900,130.292937,11.185829,10.394647,-98.310154
2015-09-17,sh.603166,24.0000,24.5500,22.9300,22.9300,25.4800,9274202,219795789.0000,21.320005,1,-10.007800,117.253416,10.066368,9.354367,-88.471422
2015-09-18,sh.603166,22.0000,22.9900,20.6600,20.7800,22.9300,8042542,170701700.0000,18.488602,1,-9.376400,106.259311,9.122509,8.477267,-80.176020
2015-09-21,sh.603166,20.1600,21.3500,19.1100,21.2300,20.7800,8911004,179677676.0000,20.485067,1,2.165500,108.560402,9.320061,8.660846,-81.912267
2015-09-22,sh.603166,20.8600,21.6500,20.6300,20.9100,21.2300,7108582,150090407.0000,16.341568,1,-1.507300,106.924070,9.179579,8.530301,-80.677603
2015-09-23,sh.603166,20.4100,20.6800,20.0500,20.2400,20.9100,5026394,102112505.0000,11.554929,1,-3.204200,103.498000,8.885446,8.256973,-78.092524
2015-09-24,sh.603166,20.2600,22.2600,20.2600,22.2600,20.2400,9789201,209693662.0000,22.503910,1,9.980200,113.827346,9.772235,9.081038,-85.886343
2015-09-25,sh.603166,22.7100,23.8000,21.5000,22.0800,22.2600,10881639,247480524.0000,25.015262,1,-0.808600,112.906909,9.693214,9.007607,-85.191845
2015-09-28,sh.603166,22.3400,22.3600,20.4500,21.6600,22.0800,5069730,108658398.0000,11.654552,1,-1.902200,110.759224,9.508832,8.836266,-83.571348
2015-09-29,sh.603166,21.0800,23.5000,20.5000,23.3300,21.6600,7336618,159609988.0000,16.865789,1,7.710100,119.298831,10.241969,9.517548,-90.014753
2015-09-30,sh.603166,23.0000,24.4900,22.0000,23.6900,23.3300,10693555,248802893.0000,24.582885,1,1.543100,121.139705,10.400011,9.664411,-91.403750
2015-10-08,sh.603166,24.3800,25.5000,23.7000,24.0400,23.6900,10197480,248090358.0000,23.442483,1,1.477400,122.929443,10.553663,9.807195,-92.754164
2015-10-09,sh.603166,23.7000,24.4800,23.5000,23.5800,24.0400,5672842,135150353.0000,13.041016,1,-1.913500,120.577216,10.351721,9.619536,-90.979334
2015-10-12,sh.603166,24.2000,25.9400,23.8100,25.9400,23.5800,14274456,354783008.0000,32.814841,1,10.008500,132.645164,11.387771,10.582306,-100.084984
2015-10-13,sh.603166,27.9000,27.9000,25.9600,26.2900,25.9400,15583828,415944320.0000,35.824892,1,1.349300,134.434903,11.541422,10.725090,-101.435398
2015-10-14,sh.603166,25.8100,28.7500,25.6900,27.7100,26.2900,16647840,453368624.0000,38.270897,1,5.401300,141.696126,12.164808,11.304383,-106.914222
2015-10-15,sh.603166,27.2000,30.4800,26.5000,30.4800,27.7100,16828750,476352400.0000,38.686782,1,9.996400,155.860625,13.380850,12.434413,-117.601786
2015-10-16,sh.603166,30.2600,33.5300,29.7000,33.5300,30.4800,20433060,657020096.0000,46.972552,1,10.006600,171.456914,14.719813,13.678671,-129.369681
2015-10-19,sh.603166,34.2000,35.5400,32.3000,34.0600,33.5300,19242578,656784560.0000,44.235811,1,1.580700,174.167089,14.952485,13.894886,-131.414594
2015-10-20,sh.603166,33.0300,36.5800,32.5600,36.3500,34.0600,19635782,678657120.0000,45.139729,1,6.723400,185.877090,15.957805,14.829099,-140.250161
2015-10-21,sh.603166,37.6000,39.1000,33.2800,37.7800,36.3500,21781859,825322368.0000,50.073239,1,3.934000,193.189449,16.585581,15.412472,-145.767568
2015-10-22,sh.603166,37.0000,38.4000,36.1000,37.9300,37.7800,13026165,489186448.0000,29.945207,1,0.397000,193.956480,16.651432,15.473665,-146.346316
2015-10-23,sh.603166,37.0700,38.8000,36.0000,37.3400,37.9300,15293893,576917280.0000,35.158375,1,-1.555500,190.939493,16.392419,15.232972,-144.069904
2015-10-26,sh.603166,37.7000,39.6000,36.7000,37.1300,37.3400,10464839,398746816.0000,24.057101,1,-0.562400,189.865650,16.300228,15.147302,-143.259655
2015-10-27,sh.603166,36.1000,36.9600,33.4200,33.5600,37.1300,11622908,398787872.0000,26.719329,1,-9.614900,171.610321,14.732983,13.690909,-129.485431
2015-10-28,sh.603166,31.2500,33.4900,30.2100,30.2300,33.5600,12547571,395683776.0000,28.844991,1,-9.922500,154.582241,13.271099,12.332425,-116.637204
2015-10-29,sh.603166,30.8000,31.4900,30.3000,31.1600,30.2300,7475130,231491843.0000,17.184207,1,3.076400,159.337830,13.679373,12.711822,-120.225447
2015-10-30,sh.603166,31.1900,31.2300,29.6700,30.2400,31.1600,5908879,179422480.0000,13.583630,1,-2.952500,154.633376,13.275489,12.336505,-116.675787
2015-11-02,sh.603166,29.1700,31.0000,28.5600,29.8600,30.2400,8455764,250802020.0000,19.438538,1,-1.256600,187.348265,13.044704,13.158260,-2091.995710
2015-11-03,sh.603166,28.8500,30.3800,28.8300,29.5300,29.8600,5317374,157428784.0000,12.223848,1,-1.105200,185.277771,12.900540,13.012840,-2068.875864
2015-11-04,sh.603166,29.5700,31.3100,29.5700,30.7400,29.5300,6632769,202383888.0000,15.247745,1,4.097500,192.869580,13.429143,13.546045,-2153.648631
2015-11-05,sh.603166,31.7000,32.0000,30.3900,30.9100,30.7400,9125561,285272496.0000,20.978301,1,0.553000,193.936198,13.503410,13.620958,-2165.558854
2015-11-06,sh.603166,30.8800,31.6600,30.7000,31.0800,30.9100,5929710,184630092.0000,13.631517,1,0.550000,195.002815,13.577676,13.695871,-2177.469078
2015-11-09,sh.603166,30.5000,31.6700,29.8000,31.2100,31.0800,8064109,246895075.0000,18.538182,1,0.418300,195.818464,13.634468,13.753157,-2186.576896
2015-11-10,sh.603166,30.9000,31.7500,30.5100,30.9700,31.2100,5665450,176084792.0000,13.024023,1,-0.769000,194.312651,13.529621,13.647398,-2169.762463
2015-11-11,sh.603166,31.1800,32.4500,30.6000,32.1900,30.9700,9899378,312981664.0000,22.757191,1,3.939300,201.967202,14.062593,14.185009,-2255.235830
2015-11-12,sh.603166,32.2100,35.3000,31.7200,34.4800,32.1900,11737413,392290736.0000,26.982559,1,7.114000,216.335170,15.063008,15.194132,-2415.673546
2015-11-13,sh.603166,33.8000,34.3900,31.1300,31.1600,34.4800,9369006,304285152.0000,21.537945,1,-9.628800,195.504753,13.612625,13.731124,-2183.073889
2015-11-16,sh.603166,29.9500,30.5000,29.0000,30.4100,31.1600,5375160,161491377.0000,12.356690,1,-2.406900,190.799087,13.284979,13.400625,-2130.528785
2015-11-17,sh.603166,30.7000,31.9800,30.4200,30.6000,30.4100,4728622,146961023.0000,10.870395,1,0.624800,191.991189,13.367982,13.484352,-2143.840212
2015-11-18,sh.603166,31.0200,31.0500,29.6800,30.0900,30.6000,3303802,100424310.0000,7.594947,1,-1.666700,188.791336,13.145183,13.259613,-2108.109541
2015-11-19,sh.603166,30.1000,30.5900,29.3800,30.5700,30.0900,4419017,132301326.0000,10.158660,1,1.595200,191.802962,13.354876,13.471132,-2141.738407
2015-11-20,sh.603166,30.3000,30.6900,29.7100,30.1900,30.5700,4192217,126212353.0000,9.637280,1,-1.243000,189.418758,13.188869,13.303679,-2115.115555
2015-11-23,sh.603166,29.9000,30.1800,29.2800,29.3900,30.1900,3761299,111640478.0000,8.646664,1,-2.649900,184.399380,12.839379,12.951147,-2059.067445
2015-11-24,sh.603166,29.4700,30.2400,29.2500,30.2000,29.3900,3252368,97288726.0000,7.476708,1,2.756000,189.481500,13.193237,13.308086,-2115.816157
2015-11-25,sh.603166,30.4300,30.5800,29.8000,30.2400,30.2000,3675736,111029499.0000,8.449968,1,0.132400,189.732469,13.210712,13.325712,-2118.618562
2015-11-26,sh.603166,30.5000,33.2000,30.3500,31.7000,30.2400,8177214,260701266.0000,18.798193,1,4.828000,198.892833,13.848531,13.969083,-2220.906363
2015-11-27,sh.603166,31.2500,31.6100,28.5300,28.6500,31.7000,5408059,163383289.0000,8.314846,1,-9.621500,179.756456,12.516101,12.625055,-2007.222943
2015-11-30,sh.603166,28.8000,29.1800,25.8500,27.8500,28.6500,4401300,121282812.0000,6.766962,1,-2.792300,174.737079,12.166611,12.272523,-1951.174833
2015-12-01,sh.603166,27.8800,27.8800,26.2000,26.7900,27.8500,3475593,94366175.0000,5.343696,1,-3.806100,168.086404,11.703537,11.805418,-1876.911087
2015-12-02,sh.603166,26.6000,27.8500,26.3800,27.2900,26.7900,3575006,97112941.0000,5.496542,1,1.866400,171.223514,11.921969,12.025750,-1911.941156
2015-12-03,sh.603166,27.4000,27.8700,27.0200,27.6300,27.2900,3448675,94506088.0000,5.302309,1,1.245900,173.356750,12.070502,12.175576,-1935.761603
2015-12-04,sh.603166,27.4500,27.9000,27.0600,27.2500,27.6300,2704411,74173263.0000,4.158010,1,-1.375300,170.972546,11.904494,12.008124,-1909.138751
2015-12-07,sh.603166,27.4500,28.5000,27.4000,28.2900,27.2500,3657938,102309294.0000,5.624049,1,3.816500,177.497736,12.358831,12.466415,-1982.001294
2015-12-08,sh.603166,28.3000,28.3000,27.0000,27.1000,28.2900,2780776,76048208.0000,4.275420,1,-4.206400,170.031412,11.838965,11.942024,-1898.629730
2015-12-09,sh.603166,26.9700,27.1000,26.2100,26.3200,27.1000,2159618,57569159.0000,3.320395,1,-2.878200,165.137519,11.498212,11.598305,-1843.982823
2015-12-10,sh.603166,26.5900,26.6800,25.8600,25.9200,26.3200,2274804,59640614.0000,3.497492,1,-1.519800,162.627831,11.323467,11.422039,-1815.958767
2015-12-11,sh.603166,25.8100,26.5100,25.8100,26.1500,25.9200,1968674,51497645.0000,3.026820,1,0.887300,164.070902,11.423946,11.523392,-1832.072599
2015-12-14,sh.603166,25.8100,26.7800,25.7000,26.7500,26.1500,1932987,50923688.0000,2.971952,1,2.294500,167.835435,11.686063,11.787791,-1874.108682
2015-12-15,sh.603166,26.8500,27.9400,26.6500,27.3200,26.7500,2799361,76631411.0000,4.303994,1,2.130800,171.411741,11.935074,12.038970,-1914.042960
2015-12-16,sh.603166,27.4100,27.8400,27.0800,27.2400,27.3200,2268823,62181875.0000,3.488297,1,-0.292800,170.909803,11.900125,12.003717,-1908.438149
2015-12-17,sh.603166,27.2900,27.9000,27.2900,27.8800,27.2400,3696017,102557885.0000,5.682596,1,2.349500,174.925305,12.179717,12.285743,-1953.276637
2015-12-18,sh.603166,28.0000,30.3000,27.0500,29.7500,27.8800,6050021,171252991.0000,9.301857,1,6.707300,186.658100,12.996649,13.109786,-2084.289095
2015-12-21,sh.603166,29.0000,31.0000,28.6500,30.1800,29.7500,8413884,251802131.0000,12.936277,1,1.445400,189.356016,13.184500,13.299272,-2114.414954
2015-12-22,sh.603166,29.6800,30.0700,29.2000,29.2900,30.1800,4764598,140569516.0000,7.325530,1,-2.949000,183.771958,12.795693,12.907080,-2052.061431
2015-12-23,sh.603166,29.6000,29.9000,28.3000,28.3900,29.2900,3975364,116042611.0000,6.112089,1,-3.072700,178.125159,12.402517,12.510482,-1989.007307
2015-12-24,sh.603166,28.0000,28.4500,27.0200,27.5600,28.3900,3149863,86933649.0000,4.842888,1,-2.923600,172.917554,12.039921,12.144730,-1930.857393
2015-12-25,sh.603166,27.5600,27.9000,27.3800,27.7200,27.5600,1923071,53313168.0000,2.956706,1,0.580600,173.921430,12.109819,12.215236,-1942.067015
2015-12-28,sh.603166,27.9000,28.2400,27.0000,27.0300,27.7200,2767200,76479974.0000,4.254547,1,-2.489200,193.006085,13.438648,13.555632,-2155.172894
2015-12-29,sh.603166,27.0000,27.6700,26.9100,27.4900,27.0300,2027975,55354069.0000,3.117995,1,1.701800,196.290687,13.667348,13.786324,-2191.849902
2015-12-30,sh.603166,27.7100,28.0500,27.4000,27.8400,27.4900,2280938,63189171.0000,3.506923,1,1.273200,198.789841,13.841360,13.961850,-2219.756322
2015-12-31,sh.603166,28.0800,28.1000,27.0000,27.0400,27.8400,2052204,56340800.0000,3.155247,1,-2.873600,193.077489,13.443619,13.560647,-2155.970221
2016-01-04,sh.603166,27.0800,27.1500,24.3400,24.3400,27.0400,1985800,50570892.0000,3.053151,1,-9.985200,173.798302,12.101246,12.206588,-1940.692129
2016-01-05,sh.603166,22.5000,23.9300,21.9500,23.0500,24.3400,3042555,69972720.0000,4.677903,1,-5.299900,164.587135,11.459890,11.559649,-1837.837041
2016-01-06,sh.603166,23.1200,23.8800,23.1200,23.7500,23.0500,2267418,53377761.0000,3.486136,1,3.036900,169.585443,11.807913,11.910702,-1893.649879
2016-01-07,sh.603166,23.2800,23.2800,21.3800,21.4300,23.7500,489670,10967981.0000,0.752864,1,-9.768400,153.019623,10.654466,10.747214,-1708.670186
2016-01-08,sh.603166,22.0000,22.5000,19.5300,21.4600,21.4300,2396076,51681015.0000,3.683947,1,0.140000,153.233836,10.669381,10.762259,-1711.062165
2016-01-11,sh.603166,21.0000,21.0000,19.3200,19.3400,21.4600,2273867,45900143.0000,3.496052,1,-9.878800,138.096104,9.615370,9.699072,-1542.028996
2016-01-12,sh.603166,19.9900,20.5000,18.4200,19.8900,19.3400,2449290,48241474.0000,3.765763,1,2.843800,142.023346,9.888816,9.974899,-1585.881941
2016-01-13,sh.603166,19.9400,20.2100,19.2000,19.3100,19.8900,1763206,34897890.0000,2.710915,1,-2.916000,137.881891,9.600455,9.684027,-1539.637018
2016-01-14,sh.603166,18.5500,20.1000,18.3400,19.9800,19.3100,2762644,53179448.0000,4.247542,1,3.469700,142.665985,9.933562,10.020034,-1593.057877
2016-01-15,sh.603166,19.5700,19.8700,18.6000,18.8400,19.9800,1994120,38419532.0000,3.065943,1,-5.705700,134.525884,9.366782,9.448321,-1502.162683
2016-01-18,sh.603166,18.5100,20.3600,18.2100,20.2600,18.8400,2529227,49139559.0000,3.888666,1,7.537200,144.665308,10.072771,10.160455,-1615.383013
2016-01-19,sh.603166,20.0000,21.2900,19.7500,20.8900,20.2600,3771616,78071923.0000,5.798828,1,3.109600,149.163785,10.385991,10.476402,-1665.614568
2016-01-20,sh.603166,20.9300,20.9700,20.2200,20.4000,20.8900,2590274,53308852.0000,3.982525,1,-2.345600,145.664970,10.142376,10.230666,-1626.545581
2016-01-21,sh.603166,19.9500,20.7300,19.1000,19.1900,20.4000,2336307,46997115.0000,3.592053,1,-5.931400,137.025038,9.540793,9.623847,-1530.069103
2016-01-22,sh.603166,19.5700,19.8000,18.9500,19.5900,19.1900,1626634,31542866.0000,2.500936,1,2.084400,139.881214,9.739664,9.824448,-1561.962153
2016-01-25,sh.603166,19.6000,20.1000,19.6000,20.0300,19.5900,1595644,31664426.0000,2.453289,1,2.246000,143.023007,9.958421,10.045110,-1597.044509
2016-01-26,sh.603166,19.6600,19.9500,18.0800,18.1800,20.0300,1978500,37511282.0000,3.041927,1,-9.236100,129.813194,9.038646,9.117329,-1449.539150
2016-01-27,sh.603166,18.0500,18.4500,16.7000,17.8700,18.1800,1756530,30956736.0000,2.700650,1,-1.705200,127.599657,8.884522,8.961863,-1424.822036
2016-01-28,sh.603166,17.5000,17.7900,16.7000,16.7300,17.8700,1264633,21874742.0000,1.944363,1,-6.379400,119.459556,8.317742,8.390149,-1333.926841
2016-01-29,sh.603166,16.8000,17.6900,16.7200,17.4700,16.7300,1461757,25209086.0000,2.247439,1,4.423200,124.743481,8.685652,8.761261,-1392.928985
2016-02-01,sh.603166,17.4400,17.5900,16.4000,16.9900,17.4700,1222372,20903614.0000,1.879387,1,-2.747600,121.316070,8.447008,8.520540,-1354.657324
2016-02-02,sh.603166,17.0700,17.6300,17.0000,17.5900,16.9900,1387003,24234132.0000,2.132506,1,3.531500,125.600334,8.745313,8.821442,-1402.496900
2016-02-03,sh.603166,17.2300,17.7700,17.1600,17.5200,17.5900,1117756,19496760.0000,1.718541,1,-0.398000,125.100503,8.710511,8.786337,-1396.915616
2016-02-04,sh.603166,17.7100,18.5400,17.5500,18.3200,17.5200,2245344,40704970.0000,3.452198,1,4.566200,130.812855,9.108251,9.187539,-1460.701717
2016-02-05,sh.603166,18.3100,18.6900,18.0600,18.3700,18.3200,2025559,37292251.0000,3.114280,1,0.272900,131.169877,9.133110,9.212614,-1464.688349
2016-02-15,sh.603166,17.7000,20.2100,17.4200,20.2100,18.3700,3708794,71816195.0000,5.702240,1,10.016300,144.308286,10.047912,10.135380,-1611.396382
2016-02-16,sh.603166,20.4700,21.3900,20.2100,20.9900,20.2100,5900475,122308444.0000,9.071932,1,3.859500,149.877829,10.435709,10.526553,-1673.587830
2016-02-17,sh.603166,20.6000,20.9900,20.3000,20.8100,20.9900,3749977,77234638.0000,5.765559,1,-0.857600,148.592550,10.346217,10.436282,-1659.235957
2016-02-18,sh.603166,20.7800,20.8900,20.0500,20.1200,20.8100,2900760,59324033.0000,4.459895,1,-3.315700,143.665647,10.003166,10.090245,-1604.220445
2016-02-19,sh.603166,20.0800,20.7700,20.0200,20.3500,20.1200,2424264,49452683.0000,3.727286,1,1.143100,145.307948,10.117517,10.205591,-1622.558949
2016-02-22,sh.603166,20.4500,21.3000,20.3000,21.0900,20.3500,3200127,66315296.0000,4.920169,1,3.636400,150.591873,10.485427,10.576703,-1681.561093
2016-02-23,sh.603166,21.0000,21.0800,20.3000,20.6300,21.0900,2661756,54747906.0000,4.092428,1,-2.181100,147.307271,10.256726,10.346012,-1644.884085
2016-02-24,sh.603166,20.3800,20.9000,20.1100,20.7600,20.6300,2011836,41359178.0000,3.093181,1,0.630200,148.235528,10.321359,10.411207,-1655.249326
2016-02-25,sh.603166,20.6900,21.5000,18.7100,18.9700,20.7600,4727166,96739631.0000,7.267979,1,-8.622400,135.454141,9.431415,9.513516,-1512.527925
2016-02-26,sh.603166,19.2000,19.4100,17.8700,18.3700,18.9700,2510236,46833287.0000,3.859467,1,-3.162900,131.169877,9.133110,9.212614,-1464.688349
2016-02-29,sh.603166,18.0000,18.4000,16.6000,16.6600,18.3700,1911569,32588143.0000,2.939022,1,-9.308700,163.458077,4.059669,8.807578,13.192195
2016-03-01,sh.603166,16.9600,17.2000,16.3000,17.0700,16.6600,1650604,27806798.0000,2.537790,1,2.461000,167.480755,4.159577,9.024331,13.516853
2016-03-02,sh.603166,16.9000,18.0000,16.6000,17.9100,17.0700,1922344,33787201.0000,2.955588,1,4.920900,175.722339,4.364266,9.468411,14.182006
