date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-15,sh.603017,20.9200,23.2500,20.9000,23.2500,21.1400,17426392,397932576.0000,19.413065,1,9.981082,70.175914,4.238589,8.184898,-128.428557,0
2017-02-16,sh.603017,23.5000,24.5000,23.0500,24.0900,23.2500,23365489,554589616.0000,26.029241,1,3.612904,72.711302,4.391725,8.480610,-133.068556,0
2017-02-17,sh.603017,23.3800,23.4000,22.4800,22.6500,24.0900,13569971,310739936.0000,15.116998,1,-5.977586,68.364923,4.129206,7.973675,-125.114271,0
2017-02-20,sh.603017,22.2500,22.6400,22.0600,22.5300,22.6500,7839064,174915947.0000,8.732746,1,-0.529797,68.002725,4.107330,7.931430,-124.451414,0
2017-02-21,sh.603017,22.5000,22.7300,22.1100,22.6900,22.5300,7418905,166498581.0000,8.264688,1,0.710163,68.485656,4.136499,7.987756,-125.335224,0
2017-02-22,sh.603017,22.5100,22.6600,22.2200,22.6300,22.6900,5590516,125544011.0000,6.227856,1,-0.264440,68.304556,4.125560,7.966634,-125.003795,0
2017-02-23,sh.603017,22.5500,22.5500,21.8900,21.9500,22.6300,6282576,139207946.0000,6.998813,1,-3.004854,66.252100,4.001593,7.727248,-121.247605,0
2017-02-24,sh.603017,21.8900,22.3500,21.7500,22.3400,21.9500,4480041,98887295.0000,4.990782,1,1.776762,67.429244,4.072692,7.864543,-123.401891,0
2017-02-27,sh.603017,22.5600,22.5900,21.8000,21.8200,22.3400,4238964,93964030.0000,4.722222,1,-2.327666,65.859718,3.977893,7.681483,-120.529510,0
2017-02-28,sh.603017,21.7500,22.0900,21.7500,22.0600,21.8200,2430391,53186628.0000,2.707465,1,1.099907,66.584115,4.021646,7.765972,-121.855224,0
2017-03-01,sh.603017,21.9900,22.2400,21.8500,22.0600,22.0600,3267631,71876119.0000,3.640153,1,0.000000,66.584115,4.021646,7.765972,-121.855224,0
2017-03-02,sh.603017,22.0700,22.1800,21.8100,21.9600,22.0600,3048424,67017295.0000,3.395956,1,-0.453311,66.282283,4.003416,7.730768,-121.302843,0
2017-03-03,sh.603017,21.8100,21.8300,21.3800,21.4700,21.9600,3753525,80890464.0000,4.181441,1,-2.231329,64.803307,3.914087,7.558269,-118.596177,0
2017-03-06,sh.603017,21.6500,22.0400,21.5000,22.0200,21.4700,3190627,69577650.0000,3.554370,1,2.561719,66.463382,4.014354,7.751890,-121.634272,0
2017-03-07,sh.603017,22.0200,22.6000,21.8800,22.4600,22.0200,4868091,108082117.0000,5.423071,1,1.998177,67.791442,4.094568,7.906787,-124.064748,0
2017-03-08,sh.603017,22.3900,22.5200,22.0600,22.2500,22.4600,3082229,68552012.0000,3.433615,1,-0.934991,67.157595,4.056284,7.832859,-122.904748,0
2017-03-09,sh.603017,22.1300,22.2100,21.6700,21.7000,22.2500,2691728,58787282.0000,2.998595,1,-2.471907,65.497520,3.956017,7.639238,-119.866653,0
2017-03-10,sh.603017,21.8000,21.8600,21.6100,21.7700,21.7000,1526084,33156152.0000,1.700063,1,0.322579,65.708802,3.968778,7.663881,-120.253320,0
2017-03-13,sh.603017,21.8400,21.8400,21.5000,21.7000,21.7700,2051311,44453843.0000,2.285168,1,-0.321542,65.497520,3.956017,7.639238,-119.866653,0
2017-03-14,sh.603017,21.7800,21.8300,21.5600,21.5700,21.7000,1814148,39298235.0000,2.020968,1,-0.599083,65.105138,3.932317,7.593473,-119.148558,0
2017-03-15,sh.603017,21.5700,21.8100,21.3900,21.7900,21.5700,2086439,44996672.0000,2.324301,1,1.019941,65.769169,3.972424,7.670921,-120.363796,0
2017-03-16,sh.603017,21.7600,22.0500,21.6700,21.9400,21.7900,2925334,64032180.0000,3.258833,1,0.688387,66.221916,3.999770,7.723727,-121.192367,0
2017-03-17,sh.603017,22.0300,22.5000,21.7700,21.8100,21.9400,4105377,90959664.0000,4.573405,1,-0.592530,65.829535,3.976070,7.677962,-120.474272,0
2017-03-20,sh.603017,21.7300,21.8200,21.5000,21.7400,21.8100,2006827,43435497.0000,2.235613,1,-0.320952,65.618253,3.963309,7.653320,-120.087605,0
2017-03-21,sh.603017,21.7300,21.8400,21.6300,21.7000,21.7400,1429600,31065571.0000,1.592580,1,-0.183988,65.497520,3.956017,7.639238,-119.866653,0
2017-03-22,sh.603017,21.6700,21.6900,20.8800,20.9000,21.7000,4820768,102014555.0000,5.370353,1,-3.686641,63.082865,3.810173,7.357607,-115.447606,0
2017-03-23,sh.603017,20.8800,21.0900,20.5800,20.8200,20.9000,2298357,47880860.0000,2.560378,1,-0.382775,62.841399,3.795588,7.329444,-115.005701,0
2017-03-24,sh.603017,20.8500,20.8900,20.6000,20.7600,20.8200,1607778,33380030.0000,1.791071,1,-0.288182,62.660300,3.784650,7.308322,-114.674273,0
2017-03-27,sh.603017,20.8600,21.1100,20.7600,20.9500,20.7600,1714504,35996171.0000,1.909964,1,0.915224,63.233781,3.819288,7.375209,-115.723796,0
2017-03-28,sh.603017,21.0700,21.2400,20.8700,21.0100,20.9500,1410700,29720872.0000,1.571525,1,0.286394,63.414880,3.830226,7.396331,-116.055225,0
2017-03-29,sh.603017,21.1700,21.1700,20.1900,20.7100,21.0100,1546100,32183701.0000,1.722361,1,-1.427897,62.509384,3.775535,7.290720,-114.398082,0
2017-03-30,sh.603017,20.7100,20.7400,19.9300,19.9800,20.7100,2554883,51707897.0000,2.846149,1,-3.524865,60.306011,3.642452,7.033732,-110.365702,0
2017-03-31,sh.603017,20.2900,20.3100,19.7900,20.0100,19.9800,1741501,34977737.0000,1.940039,1,0.150154,60.396561,3.647921,7.044293,-110.531416,0
2017-04-05,sh.603017,20.2000,21.9500,20.2000,21.3900,20.0100,5588681,119310394.0000,6.225811,1,6.896547,48.701153,3.899502,6.456169,-118.154272,0
2017-04-06,sh.603017,21.4900,21.5200,20.8400,20.9000,21.3900,4299724,90333401.0000,4.789908,1,-2.290789,47.585512,3.810173,6.308272,-115.447606,0
2017-04-07,sh.603017,20.8200,21.2200,20.8200,21.0800,20.9000,2213533,46651147.0000,2.465884,1,0.861245,47.995339,3.842988,6.362601,-116.441891,0
2017-04-10,sh.603017,21.2100,21.7400,21.1000,21.3600,21.0800,3586999,76862610.0000,3.995930,1,1.328277,48.632848,3.894033,6.447114,-117.988558,0
2017-04-11,sh.603017,21.3200,21.3500,20.3000,20.9800,21.3600,3605324,75151499.0000,4.016344,1,-1.779031,47.688513,3.711184,6.332418,-23.114043,0
2017-04-12,sh.603017,20.9900,21.0500,20.5800,20.8600,20.9800,2420254,50396103.0000,2.696172,1,-0.571968,47.415748,3.689957,6.296198,-22.981837,0
2017-04-13,sh.603017,20.8000,21.1700,20.6500,20.9800,20.8600,1411733,29617830.0000,1.572676,1,0.575259,47.688513,3.711184,6.332418,-23.114043,0
2017-04-14,sh.603017,21.2500,22.0300,21.0800,21.1900,20.9800,3667601,78888013.0000,4.085721,1,1.000958,48.165853,3.748331,6.395803,-23.345404,0
2017-04-17,sh.603017,21.0100,21.0300,19.9700,20.2500,21.1900,2274262,46335109.0000,2.533536,1,-4.436057,46.029190,3.582053,6.112081,-22.309789,0
2017-04-18,sh.603017,20.2500,20.4500,19.8500,19.9500,20.2500,1955339,39197714.0000,2.178255,1,-1.481478,45.347276,3.528985,6.021532,-21.979274,0
2017-04-19,sh.603017,19.9800,19.9800,18.7900,19.1400,19.9500,3406830,65529088.0000,3.795221,1,-4.060157,43.506108,3.385703,5.777049,-21.086882,0
2017-04-20,sh.603017,19.2000,19.2100,18.8600,18.9100,19.1400,1487800,28313804.0000,1.657415,1,-1.201669,42.983307,3.345018,5.707628,-20.833487,0
2017-04-21,sh.603017,18.9400,19.3200,18.9400,19.1600,18.9100,1393410,26710224.0000,1.552264,1,1.322052,43.551569,3.389241,5.783085,-21.108917,0
2017-04-24,sh.603017,19.1600,19.1800,18.6600,18.6800,19.1600,1143998,21530522.0000,1.274418,1,-2.505217,42.460507,3.304333,5.638206,-20.580092,0
2017-04-25,sh.603017,18.8000,19.0500,18.8000,18.8800,18.6800,814774,15405607.0000,0.907661,1,1.070658,42.915116,3.339712,5.698573,-20.800436,0
2017-04-26,sh.603017,19.2100,19.6500,18.9000,19.3400,18.8800,1681701,32699792.0000,1.873421,1,2.436446,43.960717,3.421082,5.837415,-21.307226,0
2017-04-27,sh.603017,20.2500,21.2700,19.9000,20.3000,19.3400,5012620,102877875.0000,5.584077,1,4.963801,45.548402,3.541080,5.851681,-1553.877021,0
2017-04-28,sh.603017,19.8000,20.1900,19.5200,20.1400,20.3000,2977952,58910344.0000,3.317450,1,-0.788177,45.189400,3.513170,5.805559,-1541.629715,0
2017-05-02,sh.603017,20.1800,20.6700,20.0000,20.1100,20.1400,2828020,57426360.0000,3.150425,1,-0.148951,45.122087,3.507937,5.796912,-1539.333345,0
2017-05-03,sh.603017,19.8600,19.9900,19.3100,19.4400,20.1100,2337607,45674636.0000,2.604103,1,-3.331676,43.618766,3.391064,5.603777,-1488.047749,0
2017-05-04,sh.603017,19.4000,19.8200,19.0700,19.5300,19.4400,2348507,46008227.0000,2.616246,1,0.462964,43.820704,3.406763,5.629721,-1494.936859,0
2017-05-05,sh.603017,19.7800,20.2700,19.6100,19.8600,19.5300,3436881,68801436.0000,3.828698,1,1.689708,44.561146,3.464328,5.724847,-1520.196928,0
2017-05-08,sh.603017,19.2000,19.4900,18.8000,18.8000,19.8600,2904977,55272397.0000,3.236155,1,-5.337368,42.182757,3.279424,5.419291,-1439.058522,0
2017-05-09,sh.603017,18.7000,19.0900,18.6800,18.9400,18.8000,1056089,19945238.0000,1.176487,1,0.744688,42.496884,3.303845,5.459647,-1449.774916,0
2017-05-10,sh.603017,19.0600,19.0600,18.1000,18.1800,18.9400,1904300,35432405.0000,2.121397,1,-4.012672,40.791623,3.171273,5.240570,-1391.600209,0
2017-05-11,sh.603017,17.9800,18.0000,17.2500,17.8000,18.1800,1952471,34501563.0000,2.175060,1,-2.090215,39.938993,3.104987,5.131031,-1362.512856,0
2017-05-12,sh.603017,17.8800,18.0000,17.6200,17.8200,17.8000,939995,16787220.0000,1.047158,1,0.112362,39.983868,3.108475,5.136796,-1364.043770,0
2017-05-15,sh.603017,17.7800,18.0900,17.7600,17.7700,17.8200,692000,12410187.0000,0.770891,1,-0.280579,39.871680,3.099753,5.122383,-1360.216486,0
2017-05-16,sh.603017,17.7800,18.1800,17.6000,18.1700,17.7700,1275888,22914966.0000,1.421344,1,2.250983,40.769186,3.169528,5.237687,-1390.834753,0
2017-05-17,sh.603017,18.1900,18.3800,18.1500,18.1900,18.1700,986019,17972781.0000,1.098429,1,0.110074,40.814061,3.173017,5.243452,-1392.365666,0
2017-05-18,sh.603017,18.1600,18.1900,18.0100,18.0700,18.1900,823214,14894537.0000,0.917063,1,-0.659708,40.544809,3.152085,5.208861,-1383.180186,0
2017-05-19,sh.603017,18.0100,18.2800,17.9500,18.1400,18.0700,697606,12602747.0000,0.777136,1,0.387381,40.701873,3.164295,5.229039,-1388.538383,0
2017-05-22,sh.603017,18.0900,18.1800,17.8000,17.8500,18.1400,758065,13670575.0000,0.844487,1,-1.598671,40.051181,3.113708,5.145444,-1366.340140,0
2017-05-23,sh.603017,17.8300,17.9400,17.0000,17.3200,17.8500,1240174,21701511.0000,1.381558,1,-2.969191,38.861987,3.021257,4.992666,-1325.770937,0
2017-05-24,sh.603017,17.2000,17.2900,16.7000,16.9900,17.3200,1140814,19297997.0000,1.270871,1,-1.905311,38.121545,2.963692,4.897540,-1300.510867,0
2017-05-25,sh.603017,16.9200,17.1400,16.7100,17.0800,16.9900,778571,13210299.0000,0.867331,1,0.529724,38.323483,2.979392,4.923483,-1307.399977,0
2017-05-26,sh.603017,17.1400,17.5300,17.1000,17.4600,17.0800,1064404,18411135.0000,1.185750,1,2.224819,39.176114,3.045678,5.033022,-1336.487330,0
2017-05-31,sh.603017,17.5100,17.9900,17.4200,17.4600,17.4600,918454,16245890.0000,1.023161,1,0.000000,39.176114,3.045678,5.033022,-1336.487330,0
2017-06-01,sh.603017,17.4500,17.4500,16.9800,16.9900,17.4600,714200,12278439.0000,0.795621,1,-2.691863,38.121545,2.963692,4.897540,-1300.510867,0
2017-06-02,sh.603017,17.0900,17.2800,16.8400,17.1600,16.9900,667475,11362104.0000,0.743570,1,1.000589,38.502984,2.993347,4.946544,-1313.523630,0
2017-06-05,sh.603017,17.5200,17.6400,17.2500,17.3600,17.0300,678975,11793304.0000,0.756381,1,1.937756,38.951737,3.028234,5.004196,-1328.832763,0
2017-06-06,sh.603017,17.2700,17.6200,17.2100,17.5100,17.3600,887728,15522607.0000,0.988932,1,0.864053,39.288302,3.054400,5.047435,-1340.314613,0
2017-06-07,sh.603017,17.5300,17.9500,17.4500,17.8200,17.5100,792954,14081066.0000,0.883354,1,1.770414,39.983868,3.108475,5.136796,-1364.043770,0
2017-06-08,sh.603017,17.8200,18.3600,17.8100,18.0600,17.8200,1404177,25510190.0000,1.564258,1,1.346800,40.522372,3.150340,5.205978,-1382.414729,0
2017-06-09,sh.603017,18.0900,18.2400,17.9100,18.1200,18.0600,807473,14602515.0000,0.899528,1,0.332234,40.656998,3.160806,5.223274,-1387.007469,0
2017-06-12,sh.603017,18.1300,18.1800,17.8500,18.1500,18.1200,882100,15910256.0000,0.982663,1,0.165556,40.724310,3.166040,5.231922,-1389.303839,0
2017-06-13,sh.603017,18.2000,18.2800,18.0500,18.1700,18.1500,929271,16856658.0000,1.035211,1,0.110195,40.769186,3.169528,5.237687,-1390.834753,0
2017-06-14,sh.603017,18.0800,18.2000,17.9200,17.9300,18.1700,621895,11209779.0000,0.692793,1,-1.320857,40.230682,3.127663,5.168504,-1372.463793,0
2017-06-15,sh.603017,17.9300,18.4000,17.9300,18.2000,17.9300,1277407,23326144.0000,1.068668,1,1.505859,40.836499,3.174761,5.246335,-1393.131123,0
2017-06-16,sh.603017,18.3500,18.3500,18.1200,18.1600,18.2000,399678,7262723.0000,0.334367,1,-0.219785,40.746748,3.167784,5.234804,-1390.069296,0
2017-06-19,sh.603017,18.2600,18.2600,18.0300,18.1600,18.1600,379402,6886170.0000,0.317405,1,0.000000,40.746748,3.167784,5.234804,-1390.069296,0
2017-06-20,sh.603017,18.1500,18.2500,18.0100,18.0800,18.1600,676112,12262107.0000,0.565630,1,-0.440528,40.567247,3.153829,5.211743,-1383.945643,0
2017-06-21,sh.603017,18.1100,18.1800,17.8800,17.9500,18.0800,641648,11542376.0000,0.530987,1,-0.719022,40.275558,3.131152,5.174270,-1373.994706,0
2017-06-22,sh.603017,17.9800,18.0500,17.6000,17.6100,17.9500,765473,13657398.0000,0.633457,1,-1.894151,39.512678,3.071843,5.076261,-1347.969180,0
2017-06-23,sh.603017,17.6300,17.8600,17.3400,17.4500,17.6100,588486,10314322.0000,0.486994,1,-0.908574,39.153676,3.043933,5.030140,-1335.721873,0
2017-06-26,sh.603017,17.6500,17.6500,17.3800,17.6200,17.4500,590354,10358655.0000,0.488539,1,0.974212,39.535116,3.073588,5.079144,-1348.734636,0
2017-06-27,sh.603017,17.7000,18.0500,17.6700,18.0300,17.6200,905013,16210886.0000,0.748931,1,2.326900,40.455059,3.145107,5.197330,-1380.118359,0
2017-06-28,sh.603017,18.0800,18.0800,17.6700,17.7300,18.0300,712815,12704726.0000,0.589880,1,-1.663900,39.781930,3.092776,5.110852,-1357.154660,0
2017-06-29,sh.603017,17.6100,17.8500,17.5700,17.7200,17.7300,763070,13491679.0000,0.631468,1,-0.056403,39.759492,3.091032,5.107970,-1356.389203,0
2017-06-30,sh.603017,17.7000,17.7000,17.4000,17.5800,17.7200,750690,13141947.0000,0.621223,1,-0.790064,39.445365,3.066610,5.067613,-1345.672810,0
2017-07-03,sh.603017,17.5700,17.8000,17.4200,17.7800,17.5800,883282,15567832.0000,0.730948,1,1.137661,39.894118,3.101498,5.125265,-1360.981943,0
2017-07-04,sh.603017,17.8000,17.8500,17.4000,17.6200,17.7800,947465,16656354.0000,0.784062,1,-0.899887,39.535116,3.073588,5.079144,-1348.734636,0
2017-07-05,sh.603017,17.6200,17.6400,17.4500,17.6100,17.6200,772160,13549587.0000,0.638990,1,-0.056755,39.512678,3.071843,5.076261,-1347.969180,0
2017-07-06,sh.603017,17.6400,17.6400,17.3700,17.4400,17.6100,812383,14189538.0000,0.672276,1,-0.965361,39.131238,3.042189,5.027257,-1334.956416,0
2017-07-07,sh.603017,17.4400,17.4900,17.3100,17.4300,17.4400,800400,13926917.0000,0.662360,1,-0.057341,39.108801,3.040445,5.024374,-1334.190960,0
2017-07-10,sh.603017,17.3800,17.4500,17.2300,17.3000,17.4300,750916,13003320.0000,0.621410,1,-0.745847,38.817111,3.017768,4.986901,-1324.240023,0
2017-07-11,sh.603017,17.2300,17.3600,17.0300,17.0700,17.3000,847749,14568616.0000,0.701543,1,-1.329477,38.301046,2.977647,4.920601,-1306.634520,0
2017-07-12,sh.603017,17.0200,17.2400,16.5000,16.9700,17.0700,831878,13969008.0000,0.688409,1,-0.585825,38.076669,2.960203,4.891775,-1298.979953,0
2017-07-13,sh.603017,16.9900,16.9900,16.7200,16.9300,16.9700,644500,10859605.0000,0.533347,1,-0.235704,37.986919,2.953226,4.880244,-1295.918127,0
2017-07-14,sh.603017,16.9000,17.0800,16.8000,16.8000,16.9300,516521,8741663.0000,0.427440,1,-0.767874,37.695229,2.930549,4.842771,-1285.967190,0
2017-07-17,sh.603017,16.9600,16.9600,15.5000,15.5700,16.8000,1504600,24195528.0000,1.245111,1,-7.321426,34.935400,2.715991,4.488211,-1191.816021,0
2017-07-18,sh.603017,15.5600,15.9000,15.5500,15.8000,15.5700,915633,14442890.0000,0.757720,1,1.477203,35.451466,2.756112,4.554510,-1209.421524,0
2017-07-19,sh.603017,16.0000,16.2600,15.6600,16.1900,15.8000,1204581,19221626.0000,0.996835,1,2.468357,36.326534,2.824142,4.666932,-1239.274334,0
2017-07-20,sh.603017,16.1900,16.2900,15.8200,15.8800,16.1900,812793,13032478.0000,0.672616,1,-1.914765,35.630967,2.770067,4.577571,-1215.545177,0
2017-07-21,sh.603017,15.9900,15.9900,15.7000,15.9400,15.8800,548800,8728384.0000,0.454152,1,0.377830,35.765593,2.780533,4.594867,-1220.137917,0
2017-07-24,sh.603017,16.0000,16.2700,16.0000,16.0800,15.9400,943643,15231316.0000,0.780899,1,0.878296,36.079720,2.804954,4.635223,-1230.854311,0
2017-07-25,sh.603017,16.1500,16.1500,15.8000,15.8800,16.0800,515848,8235774.0000,0.426883,1,-1.243780,35.630967,2.770067,4.577571,-1215.545177,0
2017-07-26,sh.603017,15.9900,16.2200,15.8600,16.1500,15.8800,923584,14888146.0000,0.764299,1,1.700249,36.236783,2.817165,4.655401,-1236.212507,0
2017-07-27,sh.603017,16.1400,16.4000,15.9800,16.3800,16.1500,1151867,18743602.0000,0.953212,1,1.424146,36.752849,2.857285,4.721701,-1253.818010,0
2017-07-28,sh.603017,16.7000,16.8800,16.2600,16.3800,16.3800,913709,15046943.0000,0.756127,1,0.000000,36.752849,2.857285,4.721701,-1253.818010,0
2017-07-31,sh.603017,16.2800,16.6300,16.1000,16.2100,16.3800,882618,14324964.0000,0.730398,1,-1.037852,36.371409,2.827631,4.672697,-1240.805247,0
2017-08-01,sh.603017,16.2800,16.2800,16.0700,16.2300,16.2100,737630,11937847.0000,0.610416,1,0.123383,36.416284,2.831120,4.678462,-1242.336161,0
2017-08-02,sh.603017,16.3100,16.3100,16.0200,16.0400,16.2300,552375,8901541.0000,0.457110,1,-1.170663,35.989969,2.797977,4.623693,-1227.792484,0
2017-08-03,sh.603017,16.0400,16.3100,15.9300,16.2100,16.0400,791672,12781690.0000,0.655137,1,1.059839,36.371409,2.827631,4.672697,-1240.805247,0
2017-08-04,sh.603017,16.1100,16.1600,15.9000,15.9600,16.2100,700712,11225415.0000,0.579865,1,-1.542252,35.810468,2.784022,4.600632,-1221.668831,0
2017-08-07,sh.603017,15.8600,17.4100,15.8600,16.9000,15.9600,2934577,49249966.0000,2.428469,1,5.889721,37.919606,2.947993,4.871597,-1293.621757,0
2017-08-08,sh.603017,16.7100,16.8500,16.4200,16.6200,16.9000,1773708,29361253.0000,1.467808,1,-1.656798,37.291352,2.899150,4.790884,-1272.188970,0
2017-08-09,sh.603017,16.4800,16.6200,16.3800,16.5300,16.6200,909004,14996954.0000,0.752234,1,-0.541517,37.089413,2.883451,4.764940,-1265.299860,0
2017-08-10,sh.603017,16.4900,16.5800,16.2200,16.2500,16.5300,849004,13869420.0000,0.702582,1,-1.693894,36.461159,2.834608,4.684227,-1243.867074,0
2017-08-11,sh.603017,16.2400,16.2500,16.0100,16.0900,16.2500,675466,10889782.0000,0.558973,1,-0.984614,36.102157,2.806698,4.638106,-1231.619767,0
2017-08-14,sh.603017,16.1600,16.3500,16.1600,16.2800,16.0900,654700,10652879.0000,0.541788,1,1.180861,36.528472,2.839842,4.692875,-1246.163444,0
2017-08-15,sh.603017,16.2800,16.4800,16.2100,16.3400,16.2800,574100,9376102.0000,0.475089,1,0.368547,36.663098,2.850308,4.710171,-1250.756184,0
2017-08-16,sh.603017,16.2600,16.4300,16.1600,16.4200,16.3400,816593,13311791.0000,0.675760,1,0.489596,36.842599,2.864263,4.733232,-1256.879837,0
2017-08-17,sh.603017,16.5500,16.9000,16.3600,16.6600,16.4200,1492339,24901964.0000,1.234965,1,1.461631,37.381103,2.906128,4.802414,-1275.250797,0
2017-08-18,sh.603017,16.5600,16.6500,16.3700,16.4200,16.6600,810660,13345825.0000,0.670851,1,-1.440575,36.842599,2.864263,4.733232,-1256.879837,0
2017-08-21,sh.603017,16.4200,16.5400,16.4000,16.4800,16.4200,634407,10436605.0000,0.524995,1,0.365405,36.977225,2.874729,4.750527,-1261.472577,0
2017-08-22,sh.603017,16.4800,16.6800,16.3000,16.4600,16.4800,969648,16014703.0000,0.802419,1,-0.121362,36.932350,2.871240,4.744762,-1259.941664,0
2017-08-23,sh.603017,16.4200,16.4200,16.2500,16.3000,16.4600,560121,9148529.0000,0.463520,1,-0.972053,36.573348,2.843330,4.698640,-1247.694357,0
2017-08-24,sh.603017,16.2500,16.3600,16.0100,16.0900,16.3000,744331,12022398.0000,0.614451,1,-1.288338,36.102157,2.806698,4.638106,-1231.619767,0
2017-08-25,sh.603017,16.1800,16.2800,16.0700,16.2400,16.0900,525218,8517781.0000,0.433571,1,0.932254,36.438722,2.832864,4.681345,-1243.101617,0
2017-08-28,sh.603017,16.2500,16.5400,16.2500,16.5300,16.2400,924000,15193172.0000,0.762769,1,1.785720,37.089413,2.883451,4.764940,-1265.299860,0
2017-08-29,sh.603017,16.5500,18.1800,16.5100,18.1800,16.5300,10720959,192472357.0000,8.850231,1,9.981849,38.495184,3.100929,4.974418,-410.931117,0
2017-08-30,sh.603017,17.9500,17.9500,17.4200,17.6600,18.1800,7628613,134753832.0000,4.992177,1,-2.860289,37.394111,3.012233,4.832135,-399.177312,0
2017-08-31,sh.603017,17.4800,18.7000,17.4800,18.3500,17.6600,8605044,157249443.0000,5.631155,1,3.907138,38.855150,3.129925,5.020933,-414.773707,0
2017-09-01,sh.603017,18.5800,18.5800,18.1100,18.3100,18.3500,4790604,87661625.0000,3.134979,1,-0.217989,38.770452,3.123102,5.009989,-413.869568,0
2017-09-04,sh.603017,17.8300,18.1000,17.6300,17.8600,18.3100,3337175,59560921.0000,2.183853,1,-2.457667,37.817601,3.046347,4.886859,-403.698006,0
2017-09-05,sh.603017,17.8000,17.9800,17.5900,17.8200,17.8600,2088700,37071956.0000,1.366849,1,-0.223969,37.732903,3.039524,4.875915,-402.793867,0
2017-09-06,sh.603017,17.8300,17.9100,17.6200,17.9000,17.8200,1782334,31640582.0000,1.166362,1,0.448933,37.902299,3.053169,4.897804,-404.602145,0
2017-09-07,sh.603017,17.8100,18.1900,17.7500,17.8500,17.9000,2942452,52805973.0000,1.925546,1,-0.279325,37.796426,3.044641,4.884123,-403.471971,0
2017-09-08,sh.603017,17.8100,18.1000,17.7900,18.0600,17.8500,1733013,31019989.0000,1.134087,1,1.176465,38.241090,3.080460,4.941584,-408.218700,0
2017-09-11,sh.603017,18.0100,18.0500,17.7000,17.7600,18.0600,1667071,29770665.0000,1.090934,1,-1.661125,37.605856,3.029290,4.859497,-401.437659,0
2017-09-12,sh.603017,17.6000,17.8500,17.5500,17.6100,17.7600,1856412,32811504.0000,1.214839,1,-0.844592,37.288239,3.003705,4.818454,-398.047138,0
