date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-06,sh.603970,17.2000,17.2400,16.6900,16.8000,17.3500,5859616,98912007.4000,6.134400,1,-3.170000,26.937317,3.274126,0.713444,-922.822951,0
2020-08-07,sh.603970,16.7300,16.8800,16.3300,16.4800,16.8000,4059371,67124084.6900,4.249800,1,-1.904800,26.424225,3.211761,0.699854,-905.245371,0
2020-08-10,sh.603970,16.4000,16.8800,16.3800,16.8600,16.4800,3530647,58917633.1900,3.696200,1,2.305800,27.033522,3.285819,0.715992,-926.118747,0
2020-08-11,sh.603970,16.7300,16.9200,16.1500,16.1800,16.8600,3745668,62036714.0000,3.921300,1,-4.033200,25.943202,3.153295,0.687114,-888.766389,0
2020-08-12,sh.603970,16.1000,16.7500,16.1000,16.4200,16.1800,3456843,56642750.4300,3.619000,1,1.483300,26.328021,3.200068,0.697306,-901.949574,0
2020-08-13,sh.603970,16.4000,17.1800,16.3600,17.0200,16.4200,5621376,95168203.8400,5.885000,1,3.654100,27.290068,3.317001,0.722786,-934.907537,0
2020-08-14,sh.603970,17.0300,17.0800,16.5200,16.8600,17.0200,3288516,55009234.5400,3.442700,1,-0.940100,27.033522,3.285819,0.715992,-926.118747,0
2020-08-17,sh.603970,16.9000,17.1500,16.7600,17.1200,16.8600,4101744,69788584.5200,4.294100,1,1.542100,27.450409,3.336490,0.727033,-940.400531,0
2020-08-18,sh.603970,17.2000,17.7500,17.0500,17.2900,17.1200,6354095,110535345.5300,6.652100,1,0.993000,27.722989,3.369621,0.734252,-949.738620,0
2020-08-19,sh.603970,17.0600,17.3300,16.6800,16.8000,17.2900,4744539,80522705.6800,4.967100,1,-2.834000,26.937317,3.274126,0.713444,-922.822951,0
2020-08-20,sh.603970,16.8000,17.0200,16.4500,16.5800,16.8000,2827188,47310508.6000,2.959800,1,-1.309500,26.584567,3.231250,0.704101,-910.738364,0
2020-08-21,sh.603970,16.7400,17.4400,16.6800,16.9200,16.5800,4396388,74857667.9800,4.602600,1,2.050700,27.129727,3.297512,0.718540,-929.414543,0
2020-08-24,sh.603970,16.7700,16.8600,16.4000,16.7400,16.9200,2755200,45808923.6400,2.884400,1,-1.063800,26.841112,3.262432,0.710896,-919.527154,0
2020-08-25,sh.603970,16.7100,16.7400,16.2200,16.3000,16.7400,2911612,47894476.0600,3.048200,1,-2.628400,26.135611,3.176681,0.692210,-895.357982,0
2020-08-26,sh.603970,16.3000,16.6800,15.8900,16.3300,16.3000,3288030,53336582.9500,3.442200,1,0.184000,25.048427,3.132445,0.596129,23.399911,0
2020-08-27,sh.603970,16.3500,16.3500,16.0900,16.1700,16.3300,1807044,29243269.4800,1.891800,1,-0.979800,24.803004,3.101754,0.590288,23.170641,0
2020-08-28,sh.603970,16.2400,16.2700,15.9400,16.2000,16.1700,2050884,33013448.7600,2.147100,1,0.185500,24.849021,3.107508,0.591383,23.213629,0
2020-08-31,sh.603970,16.1800,16.3500,15.9700,16.0100,16.2000,2132176,34408539.6800,2.232200,1,-1.172800,24.557582,3.071062,0.584447,22.941370,0
2020-09-01,sh.603970,16.0100,16.3600,15.7500,16.3500,16.0100,2854011,45802839.5000,2.987900,1,2.123700,25.079105,3.136281,0.596859,23.428570,0
2020-09-02,sh.603970,16.3000,16.4700,16.0900,16.2400,16.3500,2552816,41449343.0000,2.672500,1,-0.672800,24.910377,3.115181,0.592843,23.270946,0
2020-09-03,sh.603970,16.2400,16.5800,16.1600,16.3600,16.2400,2075224,33881387.3200,2.172600,1,0.738900,25.094444,3.138200,0.597224,23.442899,0
2020-09-04,sh.603970,16.2000,16.2000,15.9500,16.1400,16.3600,1624175,26080192.9400,1.700300,1,-1.344700,24.756988,3.095999,0.589193,23.127652,0
