date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-23,sh.600705,1.8600,1.9300,1.8500,1.9200,1.8700,6635475,12632701.0000,1.232506,1,2.673794,-4.580416,1.295206,1.813423,-5.597708,0
2005-11-24,sh.600705,1.9400,1.9700,1.9100,1.9600,1.9200,27994257,54377494.0000,5.199790,1,2.083338,-4.675841,1.322190,1.851203,-5.714327,0
2005-11-25,sh.600705,1.9500,1.9500,1.8800,1.9000,1.9600,11503070,21818021.0000,2.136637,1,-3.061228,-4.532703,1.281715,1.794533,-5.539399,0
2005-11-28,sh.600705,1.8900,1.9000,1.8600,1.8700,1.9000,4369946,8179822.0000,0.811695,1,-1.578946,-4.461134,1.261477,1.766198,-5.451935,0
2005-11-29,sh.600705,1.8500,1.8700,1.8300,1.8300,1.8700,2209546,4088553.0000,0.410412,1,-2.139035,-4.365709,1.234494,1.728419,-5.335316,0
2005-11-30,sh.600705,1.8300,1.8500,1.8300,1.8500,1.8300,1955746,3594043.0000,0.363270,1,1.092895,-4.413421,1.247985,1.747309,-5.393625,0
2005-12-01,sh.600705,1.8400,1.8500,1.8100,1.8300,1.8500,2067900,3770984.0000,0.384102,1,-1.081080,-4.365709,1.234494,1.728419,-5.335316,0
2005-12-02,sh.600705,1.8200,1.8300,1.8000,1.8100,1.8300,1659017,3006834.0000,0.308154,1,-1.092902,-4.317996,1.221002,1.709529,-5.277006,0
2005-12-05,sh.600705,1.8000,1.8100,1.7700,1.7900,1.8100,3059600,5452468.0000,0.568305,1,-1.104971,-4.270283,1.207510,1.690639,-5.218697,0
2005-12-06,sh.600705,1.7800,1.8100,1.7700,1.8000,1.7900,2080704,3736204.0000,0.386480,1,0.558659,-4.294140,1.214256,1.700084,-5.247852,0
2005-12-07,sh.600705,1.8000,1.8200,1.7800,1.8200,1.8000,2058983,3700934.0000,0.382446,1,1.111117,-4.341852,1.227748,1.718974,-5.306161,0
2005-12-08,sh.600705,1.8200,1.8200,1.7800,1.7900,1.8200,1339152,2402920.0000,0.248741,1,-1.648357,-4.270283,1.207510,1.690639,-5.218697,0
2005-12-09,sh.600705,1.7800,1.8200,1.7800,1.8000,1.7900,2833767,5096422.0000,0.526358,1,0.558659,-4.294140,1.214256,1.700084,-5.247852,0
2005-12-12,sh.600705,1.8100,1.8200,1.8000,1.8200,1.8000,1842110,3335284.0000,0.342163,1,1.111117,-4.341852,1.227748,1.718974,-5.306161,0
2005-12-13,sh.600705,1.8200,1.8400,1.7900,1.8100,1.8200,4926100,8954449.0000,0.914998,1,-0.549457,-4.317996,1.221002,1.709529,-5.277006,0
2005-12-14,sh.600705,1.8100,1.8300,1.7900,1.8200,1.8100,4012396,7251549.0000,0.745282,1,0.552492,-4.341852,1.227748,1.718974,-5.306161,0
2005-12-15,sh.600705,1.8200,1.8200,1.7800,1.7900,1.8200,4061759,7307638.0000,0.754451,1,-1.648357,-4.270283,1.207510,1.690639,-5.218697,0
2005-12-16,sh.600705,1.7800,1.8000,1.7700,1.8000,1.7900,4484301,7982389.0000,0.832936,1,0.558659,-4.294140,1.214256,1.700084,-5.247852,0
2005-12-19,sh.600705,1.8000,1.8200,1.7800,1.8100,1.8000,4309579,7771766.0000,0.800482,1,0.555555,-4.317996,1.221002,1.709529,-5.277006,0
2005-12-20,sh.600705,1.8100,1.8100,1.7900,1.8000,1.8100,3004889,5403174.0000,0.558143,1,-0.552486,-4.294140,1.214256,1.700084,-5.247852,0
2005-12-21,sh.600705,1.8000,1.8100,1.7700,1.7800,1.8000,2820700,5038231.0000,0.523931,1,-1.111110,-4.246427,1.200764,1.681194,-5.189542,0
2005-12-22,sh.600705,1.7800,1.7900,1.7700,1.7800,1.7800,2302285,4090190.0000,0.427638,1,0.000000,-4.246427,1.200764,1.681194,-5.189542,0
2005-12-23,sh.600705,1.7800,1.8100,1.7700,1.8100,1.7800,4320203,7750116.0000,0.802456,1,1.685392,-4.317996,1.221002,1.709529,-5.277006,0
2005-12-26,sh.600705,1.8100,1.8100,1.7900,1.8000,1.8100,2992703,5375567.0000,0.555879,1,-0.552486,-4.294140,1.214256,1.700084,-5.247852,0
2005-12-27,sh.600705,1.8000,1.8500,1.7800,1.8200,1.8000,6553699,11898270.0000,1.217316,1,1.111117,-4.341852,1.227748,1.718974,-5.306161,0
2005-12-28,sh.600705,1.8200,1.8500,1.8100,1.8500,1.8200,6332973,11611292.0000,1.176317,1,1.648350,-4.413421,1.247985,1.747309,-5.393625,0
2005-12-29,sh.600705,1.8400,1.8500,1.8300,1.8400,1.8500,5779600,10652405.0000,1.073531,1,-0.540540,-4.389565,1.241240,1.737864,-5.364470,0
2005-12-30,sh.600705,1.8500,1.8500,1.8000,1.8300,1.8400,4456759,8108744.0000,0.827820,1,-0.543478,-4.365709,1.234494,1.728419,-5.335316,0
2006-01-04,sh.600705,1.8300,1.9100,1.8000,1.9000,1.8300,10408231,19295071.0000,1.933276,1,3.825133,-4.532703,1.281715,1.794533,-5.539399,0
2006-01-05,sh.600705,1.9400,1.9700,1.8800,1.9000,1.9000,16215592,31041598.0000,3.011963,1,0.000000,-4.532703,1.281715,1.794533,-5.539399,0
2006-01-06,sh.600705,1.9000,1.9100,1.8500,1.8800,1.9000,10267367,19288768.0000,1.907111,1,-1.052631,-4.484990,1.268223,1.775643,-5.481089,0
2006-01-09,sh.600705,1.8800,1.9700,1.8600,1.9700,1.8800,19188704,37143336.0000,3.564204,1,4.787236,-4.699697,1.328936,1.860648,-5.743482,0
2006-01-10,sh.600705,1.9700,1.9900,1.9300,1.9500,1.9700,16659828,32591339.0000,3.094478,1,-1.015227,-4.651985,1.315444,1.841758,-5.685173,0
2006-01-11,sh.600705,1.9600,2.0100,1.9500,1.9500,1.9500,13025160,25801430.0000,2.419357,1,0.000000,-4.651985,1.315444,1.841758,-5.685173,0
2006-01-12,sh.600705,1.9300,2.0000,1.9300,1.9900,1.9500,11404309,22577703.0000,2.118292,1,2.051280,-4.747410,1.342428,1.879537,-5.801791,0
2006-01-13,sh.600705,1.9800,2.0000,1.9400,1.9600,1.9900,7036316,13810928.0000,1.306960,1,-1.507536,-4.675841,1.322190,1.851203,-5.714327,0
2006-01-16,sh.600705,1.9600,1.9600,1.8900,1.8900,1.9600,8407300,16111180.0000,1.561613,1,-3.571431,-4.508847,1.274969,1.785088,-5.510244,0
2006-01-17,sh.600705,1.8900,1.9200,1.8800,1.8900,1.8900,4457287,8450609.0000,0.827918,1,0.000000,-4.508847,1.274969,1.785088,-5.510244,0
2006-01-18,sh.600705,1.8900,1.9400,1.8800,1.9400,1.8900,4772708,9162289.0000,0.886506,1,2.645507,-4.628128,1.308698,1.832313,-5.656018,0
2006-01-19,sh.600705,1.9200,1.9500,1.9000,1.9300,1.9400,6951438,13327076.0000,1.291194,1,-0.515470,-4.604272,1.301952,1.822868,-5.626863,0
2006-01-20,sh.600705,1.8700,1.9000,1.7700,1.8000,1.9300,19200325,34856187.0000,3.566362,1,-6.735751,-4.294140,1.214256,1.700084,-5.247852,0
2006-01-23,sh.600705,1.7800,1.8100,1.7700,1.7800,1.8000,10060782,17981614.0000,1.868739,1,-1.111110,-4.246427,1.200764,1.681194,-5.189542,0
2006-01-24,sh.600705,1.7900,1.8100,1.7700,1.8000,1.7800,6935295,12376450.0000,1.288196,1,1.123595,-4.294140,1.214256,1.700084,-5.247852,0
2006-01-25,sh.600705,1.8000,1.8000,1.6200,1.6300,1.8000,19368664,32295964.0000,3.597630,1,-9.444443,-3.888582,1.099576,1.539521,-4.752221,0
2006-02-06,sh.600705,1.6200,1.6600,1.6000,1.6500,1.6300,8514161,13921723.0000,1.581462,1,1.226993,-3.936295,1.113068,1.558410,-4.810531,0
2006-02-07,sh.600705,1.6500,1.7000,1.6300,1.6800,1.6500,9778406,16263997.0000,1.816289,1,1.818180,-4.007864,1.133306,1.586745,-4.897995,0
2006-02-08,sh.600705,1.6800,1.7300,1.6600,1.7200,1.6800,8625260,14580506.0000,1.602098,1,2.380957,-4.103289,1.160289,1.624525,-5.014614,0
2006-02-09,sh.600705,1.7200,1.7400,1.7000,1.7400,1.7200,10598838,18315749.0000,1.968680,1,1.162790,-4.151002,1.173781,1.643415,-5.072923,0
2006-02-10,sh.600705,1.7600,1.8300,1.7600,1.8100,1.7400,21309542,38206120.0000,3.958139,1,4.022985,-4.317996,1.221002,1.709529,-5.277006,0
2006-02-13,sh.600705,1.8000,1.8100,1.7600,1.7800,1.8100,7725853,13727762.0000,1.435038,1,-1.657457,-4.246427,1.200764,1.681194,-5.189542,0
2006-02-14,sh.600705,1.7700,1.7900,1.7600,1.7800,1.7800,4792290,8504293.0000,0.890143,1,0.000000,-4.246427,1.200764,1.681194,-5.189542,0
2006-02-15,sh.600705,1.7800,1.7900,1.7400,1.7500,1.7800,5541812,9748738.0000,1.029363,1,-1.685392,-4.174858,1.180527,1.652860,-5.102078,0
2006-02-16,sh.600705,1.7400,1.7500,1.6800,1.6800,1.7500,6996990,11961474.0000,1.299655,1,-4.000003,-4.007864,1.133306,1.586745,-4.897995,0
2006-02-17,sh.600705,1.6800,1.7100,1.6700,1.6900,1.6800,3450843,5824384.0000,0.640976,1,0.595245,-4.031720,1.140052,1.596190,-4.927150,0
2006-02-20,sh.600705,1.6800,1.7100,1.6800,1.6800,1.6900,3068371,5188571.0000,0.569934,1,-0.591722,-4.007864,1.133306,1.586745,-4.897995,0
2006-02-21,sh.600705,1.6900,1.7100,1.6400,1.7100,1.6800,4703458,7844848.0000,0.873643,1,1.785720,-4.079433,1.153543,1.615080,-4.985459,0
2006-02-22,sh.600705,1.7100,1.7300,1.6900,1.6900,1.7100,4250975,7259862.0000,0.789597,1,-1.169590,-4.031720,1.140052,1.596190,-4.927150,0
2006-02-23,sh.600705,1.6500,1.6800,1.6300,1.6800,1.6900,7266333,12077324.0000,1.349684,1,-0.591722,-4.007864,1.133306,1.586745,-4.897995,0
2006-02-24,sh.600705,1.6700,1.7000,1.6700,1.7000,1.6800,4015532,6769383.0000,0.745865,1,1.190482,-4.055576,1.146797,1.605635,-4.956304,0
2006-02-27,sh.600705,1.7000,1.7000,1.6600,1.7000,1.7000,4929680,8296246.0000,0.915663,1,0.000000,-4.055576,1.146797,1.605635,-4.956304,0
2006-02-28,sh.600705,1.7000,1.7400,1.6800,1.7400,1.7000,7003966,11978668.0000,1.300951,1,2.352939,-4.151002,1.173781,1.643415,-5.072923,0
2006-03-01,sh.600705,1.7500,1.7800,1.7400,1.7700,1.7400,14058108,24794664.0000,2.611222,1,1.724136,-4.222571,1.194018,1.671749,-5.160387,0
2006-03-02,sh.600705,1.7700,1.7700,1.7100,1.7300,1.7700,6183657,10772730.0000,1.148583,1,-2.259885,-4.127145,1.167035,1.633970,-5.043768,0
2006-03-03,sh.600705,1.7100,1.7400,1.6900,1.7100,1.7300,4115689,7020208.0000,0.764468,1,-1.156068,-4.079433,1.153543,1.615080,-4.985459,0
2006-03-06,sh.600705,1.7000,1.7200,1.6900,1.7100,1.7100,3724614,6336667.0000,0.691828,1,0.000000,-4.079433,1.153543,1.615080,-4.985459,0
2006-03-07,sh.600705,1.7000,1.7000,1.6500,1.6600,1.7100,3639560,6078957.0000,0.676030,1,-2.923981,-3.960151,1.119814,1.567855,-4.839685,0
2006-03-08,sh.600705,1.6500,1.6600,1.6300,1.6600,1.6600,2841489,4678504.0000,0.527792,1,0.000000,-3.960151,1.119814,1.567855,-4.839685,0
2006-03-09,sh.600705,1.6600,1.6800,1.6400,1.6500,1.6600,2044318,3388311.0000,0.379722,1,-0.602409,-3.936295,1.113068,1.558410,-4.810531,0
2006-03-10,sh.600705,1.6600,1.6700,1.6400,1.6500,1.6500,2029582,3347074.0000,0.376984,1,0.000000,-3.936295,1.113068,1.558410,-4.810531,0
2006-03-13,sh.600705,1.6500,1.6600,1.6400,1.6500,1.6500,2134292,3514107.0000,0.396434,1,0.000000,-3.936295,1.113068,1.558410,-4.810531,0
2006-03-14,sh.600705,1.6500,1.6700,1.6400,1.6500,1.6500,1779766,2941989.0000,0.330582,1,0.000000,-3.936295,1.113068,1.558410,-4.810531,0
2006-03-15,sh.600705,1.6500,1.7100,1.6400,1.7000,1.6500,4988493,8382781.0000,0.926587,1,3.030307,-4.055576,1.146797,1.605635,-4.956304,0
2006-03-16,sh.600705,1.7000,1.7400,1.6700,1.7100,1.7000,5312441,9055946.0000,0.986759,1,0.588235,-4.079433,1.153543,1.615080,-4.985459,0
2006-03-17,sh.600705,1.7100,1.7100,1.6900,1.7100,1.7100,4122988,7008988.0000,0.765824,1,0.000000,-4.079433,1.153543,1.615080,-4.985459,0
2006-03-20,sh.600705,1.7100,1.7200,1.6900,1.7100,1.7100,7989686,13585850.0000,1.484043,1,0.000000,-4.079433,1.153543,1.615080,-4.985459,0
2006-03-21,sh.600705,1.7100,1.7100,1.6900,1.7000,1.7100,3721489,6312271.0000,0.691248,1,-0.584795,-4.055576,1.146797,1.605635,-4.956304,0
2006-03-22,sh.600705,1.7000,1.7000,1.6600,1.6800,1.7000,5818685,9741953.0000,1.080791,1,-1.176476,-4.007864,1.133306,1.586745,-4.897995,0
2006-03-23,sh.600705,1.6800,1.7200,1.6700,1.6900,1.6800,4023295,6839725.0000,0.747307,1,0.595245,-4.031720,1.140052,1.596190,-4.927150,0
2006-03-24,sh.600705,1.6900,1.7100,1.6800,1.6800,1.6900,4958503,8385068.0000,0.921017,1,-0.591722,-4.007864,1.133306,1.586745,-4.897995,0
2006-03-27,sh.600705,1.6900,1.7400,1.6800,1.7300,1.6800,9674768,16586961.0000,1.797039,1,2.976195,-4.127145,1.167035,1.633970,-5.043768,0
2006-03-28,sh.600705,1.7400,1.7400,1.7100,1.7200,1.7300,7005166,12062705.0000,1.301174,1,-0.578034,-4.103289,1.160289,1.624525,-5.014614,0
2006-03-29,sh.600705,1.7200,1.7300,1.7000,1.7200,1.7200,6038429,10310159.0000,1.121607,1,0.000000,-4.103289,1.160289,1.624525,-5.014614,0
2006-03-30,sh.600705,1.7200,1.7200,1.6900,1.6900,1.7200,4225600,7185834.0000,0.784884,1,-1.744184,-4.031720,1.140052,1.596190,-4.927150,0
2006-03-31,sh.600705,1.6900,1.7500,1.6900,1.7400,1.6900,15007921,26028407.0000,2.787645,1,2.958577,-4.151002,1.173781,1.643415,-5.072923,0
2006-04-03,sh.600705,1.7300,1.7300,1.7100,1.7200,1.7400,6991221,12016132.0000,1.298584,1,-1.149424,-4.103289,1.160289,1.624525,-5.014614,0
2006-04-04,sh.600705,1.7200,1.7200,1.6800,1.6800,1.7200,9033560,15294581.0000,1.677938,1,-2.325586,-4.007864,1.133306,1.586745,-4.897995,0
2006-04-05,sh.600705,1.6900,1.7200,1.6800,1.7000,1.6800,6191509,10489828.0000,1.150041,1,1.190482,-4.055576,1.146797,1.605635,-4.956304,0
2006-04-06,sh.600705,1.7000,1.7100,1.6700,1.6700,1.7000,7703424,12930804.0000,1.430872,1,-1.764711,-3.984007,1.126560,1.577300,-4.868840,0
2006-04-07,sh.600705,1.6700,1.6800,1.6600,1.6800,1.6700,6303335,10510188.0000,1.170812,1,0.598802,-4.007864,1.133306,1.586745,-4.897995,0
2006-04-10,sh.600705,1.6800,1.6800,1.6800,1.6800,1.6800,0,0.0000,,0,0.000000,-5.831269,1.282632,1.869214,-12.356275,0
2006-04-11,sh.600705,1.6000,1.6300,1.6000,1.6000,1.6800,12531000,20090708.0000,2.327569,1,-4.761900,-5.553589,1.221554,1.780204,-11.767881,1
2006-04-12,sh.600705,1.5200,1.5500,1.5200,1.5200,1.6000,14184800,21588029.0000,2.634754,1,-5.000003,-5.275910,1.160476,1.691194,-11.179487,1
2006-04-13,sh.600705,1.4500,1.5300,1.4500,1.5100,1.5200,28170278,41884569.0000,5.232485,1,-0.657894,-5.241200,1.152842,1.680068,-11.105938,1
2006-04-14,sh.600705,1.4900,1.5000,1.4300,1.4800,1.5100,18648043,27226936.0000,3.463779,1,-1.986753,-5.137070,1.129937,1.646689,-10.885290,1
2006-04-17,sh.600705,1.4800,1.5500,1.4500,1.5500,1.4800,31683741,48327752.0000,5.885093,1,4.729725,-5.380039,1.183380,1.724573,-11.400135,1
2006-04-18,sh.600705,1.5600,1.5600,1.5100,1.5400,1.5500,13258526,20380408.0000,2.462704,1,-0.645161,-5.345330,1.175746,1.713446,-11.326586,1
2006-04-19,sh.600705,1.5400,1.5500,1.5000,1.5000,1.5400,8662632,13091642.0000,1.609040,1,-2.597400,-5.206490,1.145207,1.668941,-11.032388,1
2006-04-20,sh.600705,1.5000,1.5100,1.4700,1.5000,1.5000,10839418,16104604.0000,2.013367,1,0.000000,-5.206490,1.145207,1.668941,-11.032388,1
2006-04-21,sh.600705,1.5100,1.5400,1.5000,1.5200,1.5000,17203366,26130228.0000,3.195437,1,1.333332,-5.275910,1.160476,1.691194,-11.179487,1
2006-04-24,sh.600705,1.4800,1.4900,1.4400,1.4400,1.5200,15925050,23028157.0000,2.957997,1,-5.263153,-4.592635,1.111218,1.787381,55.173772,1
2006-04-25,sh.600705,1.4200,1.4200,1.3700,1.4000,1.4400,19250071,26676573.0000,3.575602,1,-2.777783,-4.465062,1.080351,1.737732,53.641168,1
2006-04-26,sh.600705,1.4000,1.4700,1.4000,1.4700,1.4000,20189226,29603119.0000,3.750046,1,5.000004,-4.688315,1.134368,1.824618,56.323226,1
2006-04-27,sh.600705,1.4800,1.4900,1.4200,1.4400,1.4700,9568582,13939395.0000,1.777315,1,-2.040814,-4.592635,1.111218,1.787381,55.173772,1
2006-04-28,sh.600705,1.4200,1.4500,1.4000,1.4300,1.4400,5886556,8416749.0000,1.093398,1,-0.694452,-4.560742,1.103501,1.774969,54.790621,1
2006-05-08,sh.600705,1.4300,1.4300,1.4300,1.4300,1.4300,0,0.0000,,0,0.000000,-4.560742,1.103501,1.774969,54.790621,1
2006-05-09,sh.600705,1.3600,1.4300,1.3600,1.4000,1.4300,20136909,27973111.0000,3.740328,1,-2.097900,-4.465062,1.080351,1.737732,53.641168,1
2006-05-10,sh.600705,1.3900,1.4700,1.3900,1.4400,1.4000,14908868,21488364.0000,2.769246,1,2.857149,-4.592635,1.111218,1.787381,55.173772,1
2006-05-11,sh.600705,1.4400,1.4500,1.4100,1.4200,1.4400,19121704,27411206.0000,3.551759,1,-1.388896,-4.528849,1.095784,1.762556,54.407470,1
2006-05-12,sh.600705,1.4100,1.4900,1.3900,1.4700,1.4200,23782912,34224373.0000,4.417555,1,3.521132,-4.688315,1.134368,1.824618,56.323226,1
2006-05-15,sh.600705,1.4800,1.5200,1.4400,1.5000,1.4700,24901062,36719570.0000,4.625245,1,2.040814,-4.783995,1.157519,1.861855,57.472680,1
2006-05-16,sh.600705,1.5000,1.5000,1.4400,1.4600,1.5000,25877427,38090237.0000,4.806600,1,-2.666664,-4.656422,1.126651,1.812206,55.940075,1
2006-05-17,sh.600705,1.4500,1.5200,1.4400,1.5000,1.4600,22735674,33645599.0000,4.223035,1,2.739723,-4.783995,1.157519,1.861855,57.472680,1
2006-05-18,sh.600705,1.4900,1.5300,1.4700,1.5200,1.5000,18113450,26921278.0000,3.364481,1,1.333332,-4.847782,1.172952,1.886680,58.238982,1
2006-05-19,sh.600705,1.5200,1.5600,1.5000,1.5500,1.5200,26310291,40312655.0000,4.887002,1,1.973682,-4.943461,1.196103,1.923917,59.388436,1
2006-05-22,sh.600705,1.6000,1.6300,1.6000,1.6300,1.5500,24207757,39389401.0000,4.496467,1,5.161293,-5.198608,1.257837,2.023216,62.453645,1
2006-05-23,sh.600705,1.7100,1.7100,1.6500,1.6700,1.6300,53852844,91579552.0000,10.002891,1,2.453985,-5.326181,1.288704,2.072866,63.986250,1
2006-05-24,sh.600705,1.6600,1.7500,1.5900,1.6200,1.6700,34898035,58275492.0000,6.482132,1,-2.994009,-5.166715,1.250120,2.010804,62.070494,1
2006-05-25,sh.600705,1.6000,1.6600,1.5800,1.6200,1.6200,13478939,21756366.0000,2.503644,1,0.000000,-5.166715,1.250120,2.010804,62.070494,1
2006-05-26,sh.600705,1.6200,1.6200,1.6200,1.6200,1.6200,0,0.0000,,0,0.000000,-5.166715,1.250120,2.010804,62.070494,1
2006-05-29,sh.600705,1.6400,1.7000,1.6400,1.7000,1.6200,22818359,38354704.0000,4.238394,1,4.938274,-5.421861,1.311854,2.110103,65.135703,1
2006-05-30,sh.600705,1.7500,1.7500,1.6800,1.7000,1.7000,17361700,29631003.0000,3.224847,1,0.000000,-5.421861,1.311854,2.110103,65.135703,1
2006-05-31,sh.600705,1.6300,1.6800,1.6200,1.6200,1.7000,34619294,56605711.0000,6.430357,1,-4.705884,-5.166715,1.250120,2.010804,62.070494,1
2006-06-01,sh.600705,1.6000,1.7000,1.6000,1.7000,1.6200,33972511,57192646.0000,6.310221,1,4.938274,-5.421861,1.311854,2.110103,65.135703,1
2006-06-02,sh.600705,1.7100,1.7900,1.7000,1.7900,1.7000,45085670,79319391.0000,8.374433,1,5.294113,-5.708901,1.381306,2.221814,68.584064,1
2006-06-05,sh.600705,1.8100,1.8800,1.8000,1.8800,1.7900,33638033,62370131.0000,6.248093,1,5.027935,-5.995940,1.450757,2.333525,72.032425,1
2006-06-06,sh.600705,1.9600,1.9700,1.8900,1.9100,1.8800,38640315,75482442.0000,7.177241,1,1.595743,-6.091620,1.473907,2.370762,73.181879,1
2006-06-07,sh.600705,1.9000,1.9300,1.8100,1.8100,1.9100,24301197,44912571.0000,4.513823,1,-5.235603,-5.772687,1.396739,2.246639,69.350367,1
2006-06-08,sh.600705,1.7200,1.7400,1.7200,1.7200,1.8100,12331851,21230172.0000,2.290578,1,-4.972371,-5.485648,1.327288,2.134927,65.902006,1
2006-06-09,sh.600705,1.6500,1.7400,1.6400,1.6700,1.7200,22888738,38513172.0000,4.251466,1,-2.906981,-5.326181,1.288704,2.072866,63.986250,1
2006-06-12,sh.600705,1.6400,1.7000,1.5900,1.6100,1.6700,15672401,25407504.0000,2.911069,1,-3.592811,-5.134821,1.242403,1.998391,61.687343,1
2006-06-13,sh.600705,1.6000,1.6400,1.5300,1.5600,1.6100,14884970,23507533.0000,2.764807,1,-3.105594,-4.975355,1.203819,1.936330,59.771587,1
2006-06-14,sh.600705,1.5600,1.5600,1.5600,1.5600,1.5600,0,0.0000,,0,0.000000,-4.975355,1.203819,1.936330,59.771587,1
2006-06-15,sh.600705,1.5500,1.6400,1.5000,1.6000,1.5600,14525572,23567744.0000,2.698051,1,2.564108,-5.102928,1.234687,1.985979,61.304192,1
2006-06-16,sh.600705,1.5900,1.6400,1.5200,1.6300,1.6000,22193242,34753987.0000,4.122281,1,1.874998,-5.198608,1.257837,2.023216,62.453645,1
2006-06-19,sh.600705,1.6300,1.7100,1.6100,1.7100,1.6300,26077655,43953505.0000,4.843791,1,4.907978,-5.453754,1.319571,2.122515,65.518855,1
2006-06-20,sh.600705,1.7800,1.7800,1.6800,1.7000,1.7100,17962697,30889191.0000,3.336479,1,-0.584795,-5.421861,1.311854,2.110103,65.135703,1
2006-06-21,sh.600705,1.7000,1.7100,1.6300,1.6600,1.7000,11244467,18688073.0000,2.088602,1,-2.352946,-5.294288,1.280987,2.060453,63.603099,1
2006-06-22,sh.600705,1.6500,1.6800,1.6300,1.6800,1.6600,6344465,10554535.0000,1.178452,1,1.204818,-5.358074,1.296421,2.085278,64.369401,1
2006-06-23,sh.600705,1.6800,1.6800,1.6400,1.6600,1.6800,6999764,11610208.0000,1.300170,1,-1.190475,-5.294288,1.280987,2.060453,63.603099,1
2006-06-26,sh.600705,1.6600,1.7100,1.6200,1.7000,1.6600,12238068,20360613.0000,2.273159,1,2.409643,-5.421861,1.311854,2.110103,65.135703,1
2006-06-27,sh.600705,1.6900,1.7100,1.6700,1.6800,1.7000,7906708,13336671.0000,1.468631,1,-1.176476,-5.358074,1.296421,2.085278,64.369401,1
2006-06-28,sh.600705,1.6800,1.7200,1.6600,1.7000,1.6800,10654265,18069347.0000,1.978975,1,1.190482,-5.421861,1.311854,2.110103,65.135703,1
2006-06-29,sh.600705,1.7000,1.7400,1.6900,1.7200,1.7000,20667486,35284201.0000,3.838880,1,1.176469,-5.485648,1.327288,2.134927,65.902006,1
2006-06-30,sh.600705,1.7400,1.7600,1.7000,1.7300,1.7200,27389470,47222401.0000,5.087454,1,0.581395,-5.517541,1.335005,2.147340,66.285157,1
2006-07-03,sh.600705,1.7300,1.7600,1.7200,1.7300,1.7300,14212374,24643141.0000,2.639876,1,0.000000,-5.517541,1.335005,2.147340,66.285157,1
2006-07-04,sh.600705,1.7400,1.7500,1.7000,1.7200,1.7300,21265942,36516584.0000,3.950040,1,-0.578034,-5.485648,1.327288,2.134927,65.902006,1
2006-07-05,sh.600705,1.7500,1.8100,1.7200,1.8100,1.7200,57927781,103440461.0000,10.759790,1,5.232553,-5.772687,1.396739,2.246639,69.350367,1
2006-07-06,sh.600705,1.8300,1.9000,1.8000,1.8400,1.8100,48939189,90752653.0000,9.090205,1,1.657464,-5.868367,1.419890,2.283876,70.499820,1
2006-07-07,sh.600705,1.8400,1.8500,1.7500,1.7800,1.8400,24228441,43516154.0000,4.500309,1,-3.260873,-5.677007,1.373589,2.209402,68.200913,1
2006-07-10,sh.600705,1.7700,1.8400,1.7600,1.8100,1.7800,12729587,22952443.0000,2.364456,1,1.685392,-5.772687,1.396739,2.246639,69.350367,1
2006-07-11,sh.600705,1.8000,1.8400,1.8000,1.8100,1.8100,10298165,18705523.0000,1.912832,1,0.000000,-5.772687,1.396739,2.246639,69.350367,1
2006-07-12,sh.600705,1.8100,1.8200,1.7600,1.7700,1.8100,13556733,24126388.0000,2.518094,1,-2.209943,-5.645114,1.365872,2.196989,67.817762,1
2006-07-13,sh.600705,1.7500,1.7600,1.6800,1.6800,1.7700,13148274,22582735.0000,2.442225,1,-5.084748,-5.358074,1.296421,2.085278,64.369401,1
2006-07-14,sh.600705,1.6000,1.6500,1.6000,1.6300,1.6800,17275460,28013105.0000,3.208829,1,-2.976188,-5.198608,1.257837,2.023216,62.453645,1
2006-07-17,sh.600705,1.6000,1.6600,1.5700,1.6500,1.6300,9965773,16153281.0000,1.851091,1,1.226993,-5.262394,1.273271,2.048041,63.219947,1
2006-07-18,sh.600705,1.6400,1.6500,1.6000,1.6400,1.6500,8191545,13318814.0000,1.521538,1,-0.606060,-5.230501,1.265554,2.035628,62.836796,1
2006-07-19,sh.600705,1.6300,1.6400,1.5600,1.5800,1.6400,14939273,23708123.0000,2.774894,1,-3.658533,-5.039141,1.219253,1.961154,60.537889,1
2006-07-20,sh.600705,1.5700,1.6000,1.5500,1.5900,1.5800,7479502,11807107.0000,1.389279,1,0.632911,-5.071035,1.226970,1.973567,60.921040,1
2006-07-21,sh.600705,1.5900,1.6700,1.5800,1.6300,1.5900,10400898,17010724.0000,1.931914,1,2.515721,-5.198608,1.257837,2.023216,62.453645,1
2006-07-24,sh.600705,1.6100,1.6500,1.5800,1.6400,1.6300,6249578,10106439.0000,1.160827,1,0.613496,-5.230501,1.265554,2.035628,62.836796,1
2006-07-25,sh.600705,1.6400,1.6600,1.6200,1.6400,1.6400,8904800,14643128.0000,1.654021,1,0.000000,-5.230501,1.265554,2.035628,62.836796,1
2006-07-26,sh.600705,1.6500,1.6500,1.6100,1.6300,1.6400,6760324,11003564.0000,1.255696,1,-0.609756,-5.198608,1.257837,2.023216,62.453645,1
2006-07-27,sh.600705,1.6400,1.6800,1.6100,1.6700,1.6300,13389368,22000275.0000,2.487007,1,2.453985,-5.326181,1.288704,2.072866,63.986250,1
