date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-23,sh.600597,7.5100,7.6800,7.4300,7.4500,7.5500,3286009,24772721.0000,1.063796,1,-1.324508,27.090661,3.103738,0.946046,-146.751759
2008-07-24,sh.600597,7.5200,7.6500,7.4600,7.6000,7.4500,3896357,29532379.0000,1.261387,1,2.013424,27.636111,3.166229,0.965093,-149.706493
2008-07-25,sh.600597,7.4800,7.7600,7.4200,7.6200,7.6000,5251925,40159941.0000,1.700232,1,0.263158,27.708837,3.174561,0.967633,-150.100457
2008-07-28,sh.600597,7.6200,7.7600,7.5500,7.6200,7.6200,4163998,31840314.0000,1.348032,1,0.000000,27.708837,3.174561,0.967633,-150.100457
2008-07-29,sh.600597,7.5100,7.5400,7.2800,7.3500,7.6200,2996903,22164892.0000,0.970202,1,-3.543307,26.727028,3.062077,0.933347,-144.781937
2008-07-30,sh.600597,7.4800,7.4900,7.2600,7.3300,7.3500,1985103,14636634.0000,0.642647,1,-0.272109,26.654301,3.053745,0.930807,-144.387973
2008-07-31,sh.600597,7.3700,7.4000,7.0300,7.0700,7.3300,1986110,14278670.0000,0.642973,1,-3.547063,25.708855,2.945426,0.897791,-139.266435
2008-08-01,sh.600597,7.0300,7.3500,7.0000,7.2400,7.0700,1875366,13439089.0000,0.607122,1,2.404500,26.327032,3.016250,0.919378,-142.615133
2008-08-04,sh.600597,7.2000,7.3300,7.1000,7.1100,7.2400,1032260,7446796.0000,0.334179,1,-1.795600,25.854309,2.962091,0.902870,-140.054364
2008-08-05,sh.600597,7.2000,7.2900,7.0000,7.0200,7.1100,1739429,12436792.0000,0.563114,1,-1.265800,25.527039,2.924596,0.891442,-138.281524
2008-08-06,sh.600597,7.0800,7.2000,6.9800,7.1300,7.0200,1508809,10679474.0000,0.488454,1,1.567000,25.927035,2.970423,0.905410,-140.448328
2008-08-07,sh.600597,7.1600,7.4700,7.0900,7.4300,7.1300,4213333,30886945.0000,1.364003,1,4.207600,27.017934,3.095406,0.943506,-146.357795
2008-08-08,sh.600597,7.4000,7.5600,6.8500,6.8800,7.4300,4879084,35602108.0000,1.579530,1,-7.402400,25.017953,2.866271,0.873664,-135.523772
2008-08-11,sh.600597,6.9200,6.9500,6.1900,6.2500,6.8800,3483736,22613017.0000,1.127807,1,-9.157000,22.727065,2.603807,0.793662,-123.113892
2008-08-12,sh.600597,6.1000,6.3400,6.1000,6.1500,6.2500,1759883,10934225.0000,0.569736,1,-1.600000,22.363432,2.562146,0.780964,-121.144070
2008-08-13,sh.600597,6.1600,6.1800,5.8100,6.1400,6.1500,2192957,13172418.0000,0.709937,1,-0.162600,22.327068,2.557980,0.779694,-120.947088
2008-08-14,sh.600597,6.0900,6.1800,5.9000,6.0700,6.1400,1706060,10367800.0000,0.552311,1,-1.140100,22.072525,2.528817,0.770805,-119.568212
2008-08-15,sh.600597,6.1000,6.1700,5.9500,6.1500,6.0700,1440205,8775602.0000,0.466245,1,1.318000,22.363432,2.562146,0.780964,-121.144070
2008-08-18,sh.600597,6.1200,6.1500,5.5400,5.5400,6.1500,2043141,11724093.0000,0.661436,1,-9.918700,20.145270,2.308014,0.703502,-109.128154
2008-08-19,sh.600597,5.4600,5.6900,5.4000,5.6200,5.5400,1367699,7620519.0000,0.442772,1,1.444000,20.436176,2.341343,0.713661,-110.704012
2008-08-20,sh.600597,5.6200,6.1400,5.4600,6.1300,5.6200,3148199,18622718.0000,1.019182,1,9.074700,22.290705,2.553814,0.778424,-120.750105
2008-08-21,sh.600597,5.9200,6.1200,5.8300,5.9500,6.1300,2616219,15672678.0000,0.846962,1,-2.936400,21.636165,2.478824,0.755567,-117.204425
2008-08-22,sh.600597,5.8800,6.4000,5.8700,6.2500,5.9500,5937361,36790637.0000,1.922132,1,5.042000,22.727065,2.603807,0.793662,-123.113892
2008-08-25,sh.600597,6.2300,6.2300,6.0300,6.1100,6.2500,1961148,12029240.0000,0.634892,1,-2.240000,22.217978,2.545482,0.775884,-120.356141
2008-08-26,sh.600597,6.0100,6.0500,5.5000,5.6400,6.1100,3095788,17667982.0000,1.002215,1,-7.692300,20.508903,2.349675,0.716201,-111.097976
2008-08-27,sh.600597,5.6100,5.7900,5.4900,5.6900,5.6400,1664403,9410734.0000,0.538825,1,0.886500,23.536913,2.458420,0.732226,135.779478
2008-08-28,sh.600597,5.6000,5.7800,5.6000,5.6600,5.6900,1028811,5840996.0000,0.333062,1,-0.527200,23.412817,2.445459,0.728365,135.063593
2008-08-29,sh.600597,5.6600,5.8800,5.6300,5.8100,5.6600,2019778,11691255.0000,0.653873,1,2.650200,24.033298,2.510268,0.747668,138.643017
2008-09-01,sh.600597,5.8100,5.8100,5.5200,5.5500,5.8100,1587884,8914800.0000,0.514054,1,-4.475000,22.957797,2.397932,0.714210,132.438682
2008-09-02,sh.600597,5.5000,5.6800,5.4700,5.6000,5.5500,1112063,6196210.0000,0.360014,1,0.900900,23.164624,2.419535,0.720644,133.631824
2008-09-03,sh.600597,5.5900,5.6500,5.4000,5.5000,5.6000,1568284,8608604.0000,0.507708,1,-1.785700,22.750970,2.376329,0.707775,131.245541
2008-09-04,sh.600597,5.7900,5.9500,5.6000,5.6700,5.5000,5672470,32493592.0000,1.836377,1,3.090900,23.454182,2.449779,0.729652,135.302221
2008-09-05,sh.600597,5.3800,5.5000,5.2100,5.4000,5.6700,2886669,15556560.0000,0.934516,1,-4.761900,22.337316,2.333123,0.694907,128.859258
2008-09-08,sh.600597,5.3200,5.4000,5.0300,5.0700,5.4000,2247075,11685095.0000,0.727457,1,-6.111100,20.972258,2.190543,0.652440,120.984526
2008-09-09,sh.600597,5.1100,5.2200,5.0300,5.2100,5.0700,1601889,8207618.0000,0.518588,1,2.761300,21.551374,2.251032,0.670456,124.325322
2008-09-10,sh.600597,5.1500,5.4400,5.0900,5.3000,5.2100,2375612,12602312.0000,0.769069,1,1.727400,21.923662,2.289917,0.682038,126.472976
2008-09-11,sh.600597,5.2600,5.3400,5.1100,5.2400,5.3000,1529657,7955055.0000,0.495203,1,-1.132100,21.675470,2.263993,0.674317,125.041206
2008-09-12,sh.600597,5.2400,5.2600,5.0600,5.0900,5.2400,1859286,9577516.0000,0.601916,1,-2.862600,21.054989,2.199184,0.655014,121.461782
2008-09-16,sh.600597,4.9800,4.9800,4.5800,4.6900,5.0900,4448353,20838010.0000,1.440088,1,-7.858500,19.400373,2.026361,0.603539,111.916652
2008-09-17,sh.600597,4.5600,4.6000,4.2200,4.2200,4.6900,6219894,27364134.0000,2.013597,1,-10.021300,17.456199,1.823292,0.543057,100.701124
2008-09-18,sh.600597,3.9000,4.1900,3.8000,4.0700,4.2200,7331435,28808870.0000,2.373442,1,-3.554500,16.835718,1.758483,0.523754,97.121700
2008-09-19,sh.600597,4.0700,4.0700,4.0700,4.0700,4.0700,0,0.0000,,0,0.000000,16.835718,1.758483,0.523754,97.121700
2008-09-22,sh.600597,4.4800,4.4800,4.4400,4.4800,4.0700,15144919,67833850.0000,4.902940,1,10.073700,18.531700,1.935628,0.576515,106.905459
2008-09-23,sh.600597,4.4000,4.4000,4.0300,4.0300,4.4800,19542197,80340829.0000,6.326493,1,-10.044600,16.670257,1.741201,0.518606,96.167187
2008-09-24,sh.600597,4.0100,4.4300,4.0100,4.4300,4.0300,11777040,51222908.0000,3.812640,1,9.925600,18.324873,1.914025,0.570081,105.712318
2008-09-25,sh.600597,4.8400,4.8700,4.5600,4.8700,4.4300,38544521,183386637.0000,12.478210,1,9.932300,20.144950,2.104131,0.626703,116.211961
2008-09-26,sh.600597,4.8900,5.0100,4.7400,4.8500,4.8700,25612398,124611310.0000,8.291629,1,-0.410700,20.062219,2.095490,0.624129,115.734704
2008-10-06,sh.600597,4.6400,5.0900,4.5900,4.8300,4.8500,16517133,80776705.0000,5.347174,1,-0.412400,19.979489,2.086849,0.621556,115.257448
2008-10-07,sh.600597,4.5800,4.7200,4.5100,4.6000,4.8300,9367713,43042975.0000,3.032657,1,-4.761900,19.028084,1.987475,0.591958,109.768998
2008-10-08,sh.600597,4.5000,4.5500,4.2000,4.2600,4.6000,7230916,31634029.0000,2.340901,1,-7.391300,17.621661,1.840575,0.548204,101.655637
2008-10-09,sh.600597,4.3300,4.3400,4.1400,4.1500,4.2600,5055257,21463507.0000,1.636564,1,-2.582200,17.166641,1.793048,0.534049,99.030726
2008-10-10,sh.600597,4.0000,4.0300,3.9000,3.9700,4.1500,5340657,21149762.0000,1.728958,1,-4.337300,16.422064,1.715277,0.510885,94.735418
2008-10-13,sh.600597,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,16.422064,1.715277,0.510885,94.735418
2008-10-14,sh.600597,4.2300,4.3700,4.1200,4.3700,3.9700,14940735,64441716.0000,4.836839,1,10.075600,18.076680,1.888101,0.562360,104.280548
2008-10-15,sh.600597,4.2300,4.2300,3.9300,4.1200,4.3700,13002784,52727221.0000,4.209456,1,-5.720800,17.042545,1.780086,0.530188,98.314842
2008-10-16,sh.600597,3.9000,4.0800,3.8200,3.9100,4.1200,5625656,22370411.0000,1.821222,1,-5.097100,16.173872,1.689354,0.503164,93.303648
2008-10-17,sh.600597,3.9900,4.0800,3.9200,4.0100,3.9100,4944140,19839886.0000,1.600591,1,2.557500,16.587526,1.732560,0.516033,95.689931
2008-10-20,sh.600597,4.0000,4.2000,3.9800,4.1900,4.0100,5596110,22976353.0000,1.811657,1,4.488800,17.332103,1.810331,0.539196,99.985239
2008-10-21,sh.600597,4.2100,4.2200,4.0500,4.0700,4.1900,6063547,24992132.0000,1.962982,1,-2.864000,16.835718,1.758483,0.523754,97.121700
2008-10-22,sh.600597,4.0200,4.0800,3.9600,3.9700,4.0700,4429786,17758282.0000,1.434077,1,-2.457000,16.422064,1.715277,0.510885,94.735418
2008-10-23,sh.600597,3.8900,4.0500,3.8500,4.0400,3.9700,3394564,13496144.0000,1.098939,1,1.763200,16.711622,1.745522,0.519893,96.405816
2008-10-24,sh.600597,4.0300,4.0800,3.9400,3.9700,4.0400,2853982,11398294.0000,0.923934,1,-1.732700,16.422064,1.715277,0.510885,94.735418
2008-10-27,sh.600597,3.9100,3.9500,3.6000,3.6200,3.9700,5010877,19006997.0000,1.622196,1,-8.816100,14.974275,1.564057,0.465845,86.383429
2008-10-28,sh.600597,3.6400,3.7700,3.6000,3.7500,3.6200,4110630,15236295.0000,1.330755,1,3.591200,15.512025,1.620224,0.482574,89.485596
2008-10-29,sh.600597,3.8700,3.8800,3.6600,3.6700,3.7500,2943651,11041271.0000,0.952963,1,-2.133300,15.181102,1.585660,0.472279,87.576570
2008-10-30,sh.600597,3.6700,3.6700,3.4000,3.5100,3.6700,8419284,29467094.0000,2.725617,1,-4.359700,-62.594973,1.708724,0.466730,20.965920
2008-10-31,sh.600597,3.4000,3.7000,3.3600,3.4700,3.5100,5006304,17751523.0000,1.620716,1,-1.139600,-61.881640,1.689252,0.461411,20.726992
2008-11-03,sh.600597,3.4200,3.5400,3.3600,3.4400,3.4700,3631323,12540072.0000,1.175586,1,-0.864600,-61.346640,1.674647,0.457422,20.547796
2008-11-04,sh.600597,3.3800,3.4000,3.2000,3.2500,3.4400,4082746,13411255.0000,1.321728,1,-5.523300,-57.958308,1.582152,0.432157,19.412888
2008-11-05,sh.600597,3.2500,3.4700,3.2500,3.3600,3.2500,4544125,15314899.0000,1.471092,1,3.384600,-59.919974,1.635702,0.446784,20.069940
2008-11-06,sh.600597,3.2900,3.3500,3.2500,3.3100,3.3600,2175926,7201526.0000,0.704423,1,-1.488100,-59.028308,1.611361,0.440136,19.771280
2008-11-07,sh.600597,3.2500,3.3700,3.2100,3.3500,3.3100,2306527,7667885.0000,0.746704,1,1.208500,-59.741641,1.630834,0.445454,20.010208
2008-11-10,sh.600597,3.3900,3.5900,3.3900,3.5700,3.3500,5913984,20667760.0000,1.914564,1,6.567200,-63.664973,1.737933,0.474708,21.324311
2008-11-11,sh.600597,3.5300,3.6300,3.5000,3.5100,3.5700,5162824,18372851.0000,1.671387,1,-1.680700,-62.594973,1.708724,0.466730,20.965920
2008-11-12,sh.600597,3.4900,3.6100,3.4500,3.5900,3.5100,3533624,12501519.0000,1.143958,1,2.279200,-64.021639,1.747670,0.477368,21.443775
2008-11-13,sh.600597,3.5500,3.8100,3.5000,3.7400,3.5900,8962514,33067137.0000,2.901479,1,4.178300,-66.696638,1.820692,0.497313,22.339755
2008-11-14,sh.600597,3.7700,4.0000,3.7400,3.9900,3.7400,12169415,47589515.0000,3.939665,1,6.684500,-71.154969,1.942396,0.530556,23.833054
2008-11-17,sh.600597,3.9700,4.1800,3.8500,4.1400,3.9900,11083595,44935270.0000,3.588148,1,3.759400,-73.829968,2.015419,0.550502,24.729033
2008-11-18,sh.600597,4.0700,4.1200,3.7700,3.8000,4.1400,9128531,35976874.0000,2.955225,1,-8.212600,-67.766638,1.849901,0.505292,22.698146
2008-11-19,sh.600597,3.8000,4.0900,3.7500,4.0600,3.8000,7147140,28162231.0000,2.313779,1,6.842100,-72.403302,1.976473,0.539864,24.251178
2008-11-20,sh.600597,4.4600,4.4600,4.1900,4.3300,4.0600,18972558,82374461.0000,6.142081,1,6.650200,-77.218300,2.107914,0.575766,25.863941
2008-11-21,sh.600597,4.1900,4.2800,4.0000,4.1200,4.3300,11443350,47226494.0000,3.704613,1,-4.849900,-73.473302,2.005682,0.547842,24.609569
2008-11-24,sh.600597,4.1300,4.1600,4.0000,4.0200,4.1200,4690418,19051984.0000,1.518452,1,-2.427200,-71.689969,1.957001,0.534545,24.012250
2008-11-25,sh.600597,4.0400,4.1000,3.8100,4.0000,4.0200,6130751,24272671.0000,1.984739,1,-0.497500,-71.333303,1.947264,0.531886,23.892786
2008-11-26,sh.600597,3.9100,4.1200,3.8500,4.0300,4.0000,4569438,18488311.0000,1.479287,1,0.750000,-71.868302,1.961869,0.535875,24.071982
2008-11-27,sh.600597,4.2500,4.3200,4.0800,4.0900,4.0300,7930524,33032532.0000,2.567388,1,1.488800,-72.938302,1.991078,0.543853,24.430373
2008-11-28,sh.600597,4.0200,4.1600,3.9300,4.0600,4.0900,5004403,20147044.0000,1.620100,1,-0.733500,-72.403302,1.976473,0.539864,24.251178
2008-12-01,sh.600597,4.0700,4.2500,4.0100,4.2100,4.0600,6893087,28706144.0000,2.231533,1,3.694600,-75.078301,2.049496,0.559810,25.147157
2008-12-02,sh.600597,4.1200,4.6300,4.1000,4.5400,4.2100,23342409,105658626.0000,7.556755,1,7.838500,-80.963299,2.210145,0.603690,27.118312
2008-12-03,sh.600597,4.4200,4.7300,4.4100,4.6500,4.5400,19545743,89204296.0000,6.327641,1,2.422900,-82.924964,2.263695,0.618317,27.775363
2008-12-04,sh.600597,4.6800,4.9200,4.6200,4.7300,4.6500,14947530,71263587.0000,4.839039,1,1.720400,-84.351630,2.302640,0.628955,28.253219
2008-12-05,sh.600597,4.7300,4.9700,4.6300,4.8400,4.7300,7373148,35679344.0000,2.386946,1,2.325600,-86.313296,2.356190,0.643582,28.910271
2008-12-08,sh.600597,4.9000,5.1500,4.8000,5.1100,4.8400,13128229,65489991.0000,4.250067,1,5.578500,-91.128294,2.487630,0.679484,30.523034
2008-12-09,sh.600597,5.1000,5.2000,4.9400,4.9600,5.1100,8593857,43286394.0000,2.782132,1,-2.935400,-88.453295,2.414608,0.659538,29.627054
2008-12-10,sh.600597,4.9600,5.3300,4.9300,5.2700,4.9600,12186271,62852956.0000,3.945122,1,6.250000,-93.981626,2.565521,0.700760,31.478745
2008-12-11,sh.600597,5.2000,5.2700,5.0000,5.0600,5.2700,6729760,34597763.0000,2.178659,1,-3.984800,-90.236628,2.463289,0.672836,30.224374
2008-12-12,sh.600597,5.0000,5.0300,4.6700,4.7600,5.0600,5053229,24421132.0000,1.635907,1,-5.928900,-84.886630,2.317244,0.632944,28.432415
2008-12-15,sh.600597,4.8600,4.8900,4.6200,4.7000,4.7600,4257729,20210244.0000,1.378376,1,-1.260500,-83.816631,2.288036,0.624966,28.074023
2008-12-16,sh.600597,4.6900,4.9600,4.6200,4.8500,4.7000,6918345,33144501.0000,2.239710,1,3.191500,-86.491629,2.361058,0.644912,28.970003
2008-12-17,sh.600597,4.8500,5.0000,4.8000,4.9400,4.8500,5139671,25194557.0000,1.663891,1,1.855700,-88.096629,2.404871,0.656879,29.507590
2008-12-18,sh.600597,4.9200,4.9900,4.8200,4.9300,4.9400,3644072,17933704.0000,1.179714,1,-0.202400,-87.918296,2.400003,0.655549,29.447858
2008-12-19,sh.600597,5.0000,5.0500,4.9400,4.9700,4.9300,3560430,17778086.0000,1.152636,1,0.811400,-88.631629,2.419476,0.660868,29.686786
2008-12-22,sh.600597,5.0000,5.0000,4.7800,4.9300,4.9700,3983978,19548603.0000,1.289753,1,-0.804800,-87.918296,2.400003,0.655549,29.447858
2008-12-23,sh.600597,4.9200,4.9500,4.7000,4.7000,4.9300,3703433,17909476.0000,1.198931,1,-4.665300,-83.816631,2.288036,0.624966,28.074023
2008-12-24,sh.600597,4.6600,4.6800,4.5100,4.6000,4.7000,2962707,13667603.0000,0.959132,1,-2.127700,-82.033298,2.239354,0.611669,27.476704
2008-12-25,sh.600597,4.6500,4.7000,4.2800,4.4400,4.6000,8735781,38308717.0000,2.828078,1,-3.478300,-79.179966,2.161463,0.590393,26.520992
2008-12-26,sh.600597,4.4000,4.4900,4.3300,4.4300,4.4400,4551468,20151650.0000,1.473469,1,-0.225200,-79.001633,2.156595,0.589064,26.461260
2008-12-29,sh.600597,4.3400,4.4300,4.1800,4.3000,4.4300,5546983,23530790.0000,1.795753,1,-2.934500,-76.683300,2.093309,0.571777,25.684745
2008-12-30,sh.600597,4.3000,4.3400,4.2000,4.2200,4.3000,2242965,9587263.0000,0.726126,1,-1.860500,-75.256634,2.054364,0.561140,25.206889
2008-12-31,sh.600597,4.2900,4.3900,4.2200,4.2500,4.2200,2501917,10774500.0000,0.809958,1,0.710900,-75.791634,2.068968,0.565129,25.386085
2009-01-05,sh.600597,4.3900,4.4100,4.2500,4.3800,4.2500,2628131,11431311.0000,0.850818,1,3.058800,-78.109966,2.132254,0.582415,26.162600
2009-01-06,sh.600597,4.3900,4.5900,4.3100,4.5700,4.3800,3343547,14959396.0000,1.082423,1,4.337900,-81.498298,2.224749,0.607680,27.297508
2009-01-07,sh.600597,4.5100,4.7500,4.5100,4.7000,4.5700,4307872,20114049.0000,1.394609,1,2.844600,-83.816631,2.288036,0.624966,28.074023
2009-01-08,sh.600597,4.6300,4.6500,4.4900,4.5400,4.7000,3110875,14241871.0000,1.007099,1,-3.404300,-80.963299,2.210145,0.603690,27.118312
2009-01-09,sh.600597,4.5700,4.6000,4.5000,4.5900,4.5400,2201752,10009586.0000,0.712784,1,1.101300,-81.854965,2.234486,0.610339,27.416972
2009-01-12,sh.600597,4.5500,4.7600,4.4900,4.6800,4.5900,4225933,19677207.0000,1.368082,1,1.960800,-83.459964,2.278299,0.622306,27.954559
2009-01-13,sh.600597,4.6000,4.7500,4.5500,4.5800,4.6800,3219920,14987768.0000,1.042401,1,-2.136800,-81.676632,2.229618,0.609009,27.357240
2009-01-14,sh.600597,4.5600,4.7500,4.5600,4.7400,4.5800,2703271,12650800.0000,0.875143,1,3.493400,-84.529964,2.307508,0.630285,28.312951
2009-01-15,sh.600597,4.6800,4.8300,4.6400,4.7400,4.7400,3661962,17457689.0000,1.185505,1,0.000000,-84.529964,2.307508,0.630285,28.312951
2009-01-16,sh.600597,4.7500,4.8800,4.7200,4.7800,4.7400,4272294,20594188.0000,1.383091,1,0.843900,-85.243297,2.326981,0.635604,28.551879
2009-01-19,sh.600597,4.7900,4.8400,4.6600,4.7100,4.7800,2973330,14120462.0000,0.962571,1,-1.464400,-83.994964,2.292904,0.626296,28.133755
2009-01-20,sh.600597,4.7000,4.7900,4.6000,4.7300,4.7100,3014429,14157688.0000,0.975876,1,0.424600,-84.351630,2.302640,0.628955,28.253219
2009-01-21,sh.600597,4.6300,4.6800,4.5500,4.6300,4.7300,5560792,25577515.0000,1.800223,1,-2.114200,-82.568298,2.253958,0.615658,27.655900
2009-01-22,sh.600597,4.6500,4.6900,4.6100,4.6400,4.6300,2526332,11732964.0000,0.817862,1,0.216000,-82.746631,2.258827,0.616988,27.715632
2009-01-23,sh.600597,4.6700,4.6900,4.5700,4.5900,4.6400,2763603,12758885.0000,0.894675,1,-1.077580,-81.854965,2.234486,0.610339,27.416972
2009-02-02,sh.600597,4.6700,4.8000,4.6000,4.7900,4.5900,8233403,38940998.0000,2.665441,1,4.357300,-85.421630,2.331849,0.636933,28.611611
2009-02-03,sh.600597,4.7900,5.2700,4.7500,5.2700,4.7900,31905655,164782150.0000,10.328977,1,10.020900,-93.981626,2.565521,0.700760,31.478745
2009-02-04,sh.600597,5.3500,5.4000,5.1600,5.3600,5.2700,18250809,96652876.0000,5.908426,1,1.707800,-95.586626,2.609334,0.712727,32.016333
2009-02-05,sh.600597,5.3000,5.3200,5.1500,5.2000,5.3600,12258091,64134094.0000,3.968373,1,-2.985100,-92.733293,2.531444,0.691452,31.060622
2009-02-06,sh.600597,5.1800,5.4400,5.1800,5.3600,5.2000,10893079,57927708.0000,3.526471,1,3.076900,-95.586626,2.609334,0.712727,32.016333
2009-02-09,sh.600597,5.4500,5.9000,5.2700,5.7900,5.3600,23659379,131717126.0000,7.659369,1,8.022400,-103.254956,2.818665,0.769905,34.584807
2009-02-10,sh.600597,5.6500,5.8600,5.6000,5.8000,5.7900,12652541,72538112.0000,4.096070,1,0.172700,-103.433289,2.823533,0.771234,34.644539
2009-02-11,sh.600597,5.6000,5.9800,5.5000,5.7200,5.8000,21532443,121874810.0000,6.970805,1,-1.379300,-102.006623,2.784588,0.760597,34.166684
2009-02-12,sh.600597,5.5300,5.5900,5.3600,5.5400,5.7200,27204839,148918944.0000,8.807158,1,-3.146900,-98.796624,2.696961,0.736662,33.091508
2009-02-13,sh.600597,5.5100,5.6900,5.4800,5.6400,5.5400,16715433,93493734.0000,5.411371,1,1.805100,-100.579957,2.745643,0.749959,33.688828
2009-02-16,sh.600597,5.8500,6.2000,5.7800,6.1300,5.6400,27026250,161262947.0000,8.749343,1,8.687900,-109.318286,2.984182,0.815115,36.615694
2009-02-17,sh.600597,6.0200,6.6400,5.8600,6.4300,6.1300,31314616,194828457.0000,10.137637,1,4.894000,-114.668284,3.130227,0.855006,38.407653
2009-02-18,sh.600597,6.2700,6.6000,5.8200,5.8900,6.4300,23861635,149056382.0000,7.724846,1,-8.398100,-105.038288,2.867347,0.783202,35.182127
2009-02-19,sh.600597,5.8800,6.0500,5.6300,5.7500,5.8900,14031971,80939525.0000,4.542640,1,-2.376900,-102.541623,2.799192,0.764586,34.345880
2009-02-20,sh.600597,5.7900,5.9900,5.6500,5.9300,5.7500,12372825,72693634.0000,4.005516,1,3.130400,-105.751621,2.886819,0.788521,35.421055
2009-02-23,sh.600597,5.8800,6.5200,5.8300,6.5200,5.9300,18021111,113468986.0000,5.834064,1,9.949400,-116.273283,3.174041,0.866974,38.945241
2009-02-24,sh.600597,6.4600,6.7700,6.2000,6.2900,6.5200,18765469,121202590.0000,6.075039,1,-3.527600,-112.171618,3.062073,0.836390,37.571406
2009-02-25,sh.600597,6.3000,6.5300,6.1700,6.5100,6.2900,11129046,71005917.0000,3.602862,1,3.497600,-116.094950,3.169173,0.865644,38.885509
2009-02-26,sh.600597,6.4500,6.5700,5.8600,5.9400,6.5100,13353489,82662773.0000,4.322992,1,-8.755800,-105.929954,2.891687,0.789850,35.480787
2009-02-27,sh.600597,5.7600,5.9400,5.4500,5.5700,5.9400,9795236,55502278.0000,3.171061,1,-6.228954,-99.331624,2.711565,0.740651,33.270704
2009-03-02,sh.600597,5.6000,5.8000,5.5000,5.6900,5.5700,5882172,33359975.0000,1.904265,1,2.154400,-101.471623,2.769983,0.756608,33.987488
2009-03-03,sh.600597,5.4900,6.2600,5.4700,6.0300,5.6900,31054683,186410643.0000,10.053488,1,5.975400,-107.534954,2.935501,0.801818,36.018375
2009-03-04,sh.600597,5.9200,6.4200,5.8600,6.3300,6.0300,30171305,185736669.0000,9.767507,1,4.975120,-112.884951,3.081546,0.841709,37.810333
2009-03-05,sh.600597,6.2700,6.3400,6.0700,6.2200,6.3300,19420227,120456978.0000,6.287007,1,-1.737800,-110.923286,3.027996,0.827082,37.153282
2009-03-06,sh.600597,6.0800,6.3900,6.0000,6.2600,6.2200,14586508,90724553.0000,4.722163,1,0.643100,-111.636619,3.047469,0.832401,37.392210
2009-03-09,sh.600597,6.2500,6.3400,6.0000,6.0300,6.2600,9573023,59236501.0000,3.099123,1,-3.674100,-107.534954,2.935501,0.801818,36.018375
2009-03-10,sh.600597,5.8900,6.1000,5.7800,6.0800,6.0300,5311142,31483040.0000,1.719403,1,0.829200,-108.426620,2.959842,0.808466,36.317034
2009-03-11,sh.600597,6.1600,6.1800,5.9000,5.9200,6.0800,6260225,37495555.0000,2.026654,1,-2.631600,-105.573288,2.881951,0.787191,35.361323
2009-03-12,sh.600597,5.8300,5.8900,5.6100,5.7600,5.9200,5316111,30454738.0000,1.721011,1,-2.702700,-102.719956,2.804061,0.765916,34.405612
