date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-01,sh.603889,22.4900,22.4900,20.3000,20.3000,22.5600,2831949,59533046.0000,7.076334,1,-10.017700,25.147031,3.260126,2.075651,759.288877,0
2015-09-02,sh.603889,19.0000,21.1900,18.9100,19.3000,20.3000,1805898,35997807.0000,4.512489,1,-4.926100,23.908261,3.099528,1.973402,721.885484,0
2015-09-07,sh.603889,19.7400,20.8000,19.7400,19.9000,19.3000,1808422,36510687.0000,4.518796,1,3.108800,24.651523,3.195887,2.034751,744.327520,0
2015-09-08,sh.603889,19.9400,21.4100,19.9400,21.2700,19.9000,2174827,44856682.0000,5.434350,1,6.884400,26.348638,3.415905,2.174832,795.570169,0
2015-09-09,sh.603889,21.1500,23.4000,21.1500,23.0400,21.2700,3215197,70596766.0000,8.033976,1,8.321600,28.541261,3.700162,2.355813,861.774174,0
2015-09-10,sh.603889,23.0300,23.0300,21.8800,21.9600,23.0400,2510071,56309585.0000,6.272041,1,-4.687500,27.203389,3.526717,2.245384,821.378510,0
2015-09-11,sh.603889,23.2000,23.2000,21.9000,22.7300,21.9600,2079451,46631131.0000,5.196029,1,3.506400,28.157242,3.650377,2.324115,850.179122,0
2015-09-14,sh.603889,23.6800,23.6800,20.4600,20.4600,22.7300,2785498,60538954.0000,6.960265,1,-9.986800,25.345234,3.285821,2.092011,765.273420,0
2015-09-15,sh.603889,19.5000,20.1700,18.8500,19.2200,20.4600,1794304,35143428.0000,4.483518,1,-6.060600,23.809159,3.086681,1.965222,718.893213,0
2015-09-16,sh.603889,19.5000,21.1400,19.2500,21.1200,19.2200,2022759,40957112.0000,5.054370,1,9.885500,26.162822,3.391816,2.159495,789.959660,0
2015-09-17,sh.603889,20.8700,21.5900,20.3600,20.4800,21.1200,2267986,47554102.0000,5.667131,1,-3.030300,25.370010,3.289033,2.094056,766.021488,0
2015-09-18,sh.603889,20.7700,20.8700,20.0200,20.6200,20.4800,1134000,23308906.0000,2.833583,1,0.683600,25.543437,3.311517,2.108370,771.257963,0
2015-09-21,sh.603889,20.4000,21.4800,20.0300,21.3600,20.6200,1795197,37746997.0000,4.485750,1,3.588700,26.460127,3.430359,2.184035,798.936474,0
2015-09-22,sh.603889,21.3900,21.7500,21.1500,21.3100,21.3600,2038647,43702660.0000,5.094070,1,-0.234100,26.398189,3.422329,2.178922,797.066304,0
2015-09-23,sh.603889,20.9600,21.3700,20.5400,21.0200,21.3100,1535212,32177357.0000,3.836112,1,-1.360900,26.038945,3.375756,2.149270,786.219320,0
2015-09-24,sh.603889,21.1500,21.5400,21.1000,21.4300,21.0200,1693778,36169267.0000,4.232329,1,1.950500,26.546841,3.441601,2.191192,801.554711,0
2015-09-25,sh.603889,21.5000,22.0800,20.8800,21.0700,21.4300,2337151,50210323.0000,5.839958,1,-1.679900,26.100884,3.383786,2.154382,788.089490,0
2015-09-28,sh.603889,21.1100,21.4600,20.6300,21.4500,21.0700,1408580,29707334.0000,3.519690,1,1.803500,26.571617,3.444813,2.193237,802.302779,0
2015-09-29,sh.603889,21.0500,21.2000,20.7000,20.9300,21.4500,1215250,25509707.0000,3.036607,1,-2.424200,25.927456,3.361302,2.140068,782.853015,0
2015-09-30,sh.603889,20.9500,21.4700,20.9500,21.2700,20.9300,1131780,24050770.0000,2.828036,1,1.624500,26.348638,3.415905,2.174832,795.570169,0
2015-10-08,sh.603889,22.0800,22.2300,21.7000,22.1500,21.2700,1946089,42879984.0000,4.862791,1,4.137300,27.438756,3.557231,2.264811,828.485154,0
2015-10-09,sh.603889,22.2600,22.3600,21.7600,22.2900,22.1500,1895046,41957699.0000,4.735247,1,0.632100,27.612183,3.579714,2.279126,833.721629,0
2015-10-12,sh.603889,22.3500,23.5800,22.3500,23.4100,22.2900,2999202,69214362.0000,7.494258,1,5.024700,28.999606,3.759583,2.393645,875.613430,0
2015-10-13,sh.603889,23.3200,23.6600,22.8200,23.4300,23.4100,2492009,58002298.0000,6.226909,1,0.085400,29.024381,3.762795,2.395690,876.361497,0
2015-10-14,sh.603889,23.4000,23.8900,23.2500,23.2800,23.4300,2435844,57505435.0000,6.086567,1,-0.640200,28.838566,3.738706,2.380352,870.750988,0
2015-10-15,sh.603889,23.3000,24.0900,22.8100,23.9500,23.2800,2399602,56643057.0000,5.996007,1,2.878000,29.668542,3.846306,2.448859,895.811262,0
2015-10-16,sh.603889,23.9500,24.2800,23.6800,24.1700,23.9500,2803581,67345615.0000,7.005450,1,0.918600,29.941071,3.881637,2.471354,904.040008,0
2015-10-19,sh.603889,24.1600,24.2200,23.3600,23.5900,24.1700,2405732,57227967.0000,6.011324,1,-2.399700,29.222584,3.788491,2.412049,882.346040,0
2015-10-20,sh.603889,23.5000,24.1700,23.5000,24.1000,23.5900,2221671,53000690.0000,5.551402,1,2.161900,29.854357,3.870396,2.464196,901.421771,0
2015-10-21,sh.603889,24.1200,24.8600,21.8800,22.1300,24.1000,3872286,91244382.0000,9.675877,1,-8.174300,27.413980,3.554019,2.262766,827.737087,0
2015-10-22,sh.603889,22.3700,22.9700,22.0100,22.9400,22.1300,2268579,51243869.0000,5.668613,1,3.660200,28.417384,3.684103,2.345588,858.033835,0
2015-10-23,sh.603889,23.2500,23.8700,23.0200,23.8400,22.9400,2341465,54697985.0000,5.850737,1,3.923300,29.532277,3.828640,2.437612,891.696889,0
2015-10-26,sh.603889,24.2900,24.8600,23.9000,24.3500,23.8400,3277712,79949548.0000,8.190185,1,2.139300,30.164050,3.910545,2.489759,910.772619,0
2015-10-27,sh.603889,24.0200,25.4000,23.0000,24.9200,24.3500,3208160,77044087.0000,8.016392,1,2.340900,30.870148,4.002085,2.548040,932.092553,0
2015-10-28,sh.603889,24.7200,25.5500,24.3000,25.2600,24.9200,4603445,115347832.0000,11.502861,1,1.364400,31.291330,4.056689,2.582805,944.809707,0
2015-10-29,sh.603889,25.5000,25.6900,24.5700,25.0300,25.2600,3163303,79364242.0000,7.904305,1,-0.910500,31.006413,4.019751,2.559288,936.206926,0
2015-10-30,sh.603889,25.2300,25.4900,24.9000,25.0200,25.0300,2821664,71161258.0000,7.050635,1,-0.040000,30.460778,3.820286,2.509052,43.389066,0
2015-11-02,sh.603889,24.9000,26.3800,24.2100,25.4300,25.0200,3864919,98674462.0000,9.657469,1,1.638700,30.959936,3.882889,2.550168,44.100078,0
2015-11-03,sh.603889,25.2000,27.5800,25.2000,27.2900,25.4300,5762703,152705792.0000,14.399558,1,7.314200,33.224406,4.166891,2.736692,47.325644,0
2015-11-04,sh.603889,27.0000,28.8000,26.6800,28.4000,27.2900,6431403,177555800.0000,16.070472,1,4.067400,34.575783,4.336376,2.848005,49.250579,0
2015-11-05,sh.603889,28.2000,29.8000,27.0000,27.4900,28.4000,6057127,170195735.0000,15.135250,1,-3.204200,33.946847,4.257497,2.796200,48.354707,0
2015-11-06,sh.603889,27.5900,28.8800,27.5900,28.6500,27.4900,4282792,121266515.0000,10.701629,1,4.219700,35.379307,4.437151,2.914191,50.395138,0
2015-11-09,sh.603889,28.4600,29.9800,28.1000,29.6900,28.6500,6332128,183701415.0000,15.822409,1,3.630000,36.663583,4.598221,3.019977,52.224490,0
2015-11-10,sh.603889,29.2000,29.9600,28.6000,29.1000,29.6900,4702988,137417382.0000,11.751594,1,-1.987200,35.935003,4.506845,2.959964,51.186685,0
2015-11-11,sh.603889,29.0000,30.7500,28.9000,30.5400,29.1000,5104123,153012207.0000,12.753931,1,4.948500,37.713230,4.729864,3.106436,53.719634,0
2015-11-12,sh.603889,30.1600,32.7900,30.1600,32.2200,30.5400,6666413,211066697.0000,16.657704,1,5.501000,39.787829,4.990053,3.277321,56.674742,0
2015-11-13,sh.603889,31.6800,32.0000,29.7000,29.8000,32.2200,5763200,176457970.0000,14.400800,1,-7.510900,36.799419,4.615257,3.031166,52.417979,0
2015-11-16,sh.603889,28.5000,29.8600,28.4000,29.8200,29.8000,2675558,78147315.0000,6.685552,1,0.067100,36.824117,4.618354,3.033200,52.453159,0
2015-11-17,sh.603889,30.1600,30.8500,28.8600,29.1800,29.8200,3187332,95893110.0000,7.964348,1,-2.146200,36.033794,4.519235,2.968101,51.327404,0
2015-11-18,sh.603889,29.3000,29.5000,28.0000,28.1000,29.1800,2592329,74445577.0000,6.477584,1,-3.701200,34.700124,4.351970,2.858247,49.427692,0
2015-11-19,sh.603889,28.3000,29.3500,28.1000,29.2500,28.1000,2068011,59471581.0000,5.167444,1,4.092500,36.120235,4.530076,2.975221,51.450534,0
2015-11-20,sh.603889,29.3500,29.9500,29.0000,29.6800,29.2500,2374819,70072200.0000,5.934080,1,1.470100,36.651234,4.596672,3.018960,52.206900,0
2015-11-23,sh.603889,29.4000,30.4900,29.3000,29.8800,29.6800,2986761,89788431.0000,7.463171,1,0.673900,36.898210,4.627647,3.039303,52.558699,0
2015-11-24,sh.603889,29.8600,31.2800,29.2600,31.2500,29.8800,4394687,133792552.0000,10.981227,1,4.585000,38.589995,4.839825,3.178655,54.968519,0
2015-11-25,sh.603889,31.2400,31.9900,30.7800,31.6400,31.2500,4227505,132648391.0000,10.563481,1,1.248000,39.071598,4.900226,3.218325,55.654526,0
2015-11-26,sh.603889,31.7600,31.9700,30.8300,31.2000,31.6400,4049925,127456102.0000,10.119753,1,-1.390600,38.528251,4.832081,3.173569,54.880569,0
2015-11-27,sh.603889,30.6500,31.1900,28.1000,28.6800,31.2000,4090316,122372432.0000,10.220680,1,-8.076900,35.416354,4.441797,2.917243,50.447908,0
2015-11-30,sh.603889,28.5900,31.5500,28.4000,31.5500,28.6800,4568497,136248530.0000,11.415535,1,10.007000,38.960459,4.886287,3.209170,55.496217,0
2015-12-01,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-02,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-03,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-04,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-07,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-08,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-09,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-10,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-11,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-14,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-15,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-16,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-17,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-18,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-21,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-22,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-23,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-24,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-25,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-28,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-29,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-30,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2015-12-31,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-04,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-05,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-06,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-07,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-08,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-11,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-12,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-13,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-14,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-15,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-18,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-19,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-20,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-21,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-22,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-25,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-26,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-27,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-28,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-01-29,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-01,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-02,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-03,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-04,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-05,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-15,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-16,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-17,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-18,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-19,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-22,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-23,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-24,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-25,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-26,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-02-29,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-03-01,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-03-02,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-03-03,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.960459,4.886287,3.209170,55.496217,0
2016-03-04,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-07,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-08,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-09,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-10,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-11,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-14,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-15,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-16,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-17,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-18,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-21,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-22,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-23,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-24,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-25,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-28,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-29,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-30,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-03-31,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-01,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-05,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-06,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-07,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-08,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-11,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-12,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-13,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-14,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-15,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-18,sh.603889,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,,0,0.000000,38.764128,4.804162,3.159320,-16.066011,0
2016-04-19,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,38.334098,4.750867,3.124272,-15.887782,0
2016-04-20,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,38.334098,4.750867,3.124272,-15.887782,0
2016-04-21,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,38.334098,4.750867,3.124272,-15.887782,0
2016-04-22,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,38.334098,4.750867,3.124272,-15.887782,0
2016-04-25,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,38.334098,4.750867,3.124272,-15.887782,0
2016-04-26,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,37.038069,4.604643,3.058537,3843.015737,0
2016-04-27,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,37.038069,4.604643,3.058537,3843.015737,0
2016-04-28,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,37.038069,4.604643,3.058537,3843.015737,0
2016-04-29,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,37.038069,4.604643,3.058537,3843.015737,0
2016-05-03,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,37.038069,4.604643,3.058537,3843.015737,0
2016-05-04,sh.603889,15.6000,15.6000,15.6000,15.6000,15.6000,0,0.0000,,0,0.000000,37.038069,4.604643,3.058537,3843.015737,0
