date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600830,13.1800,13.2000,12.6100,12.8000,13.2000,997185,12892479.0000,1.165971,1,-3.030300,53.755996,5.808726,5.504975,36.350028
2000-09-20,sh.600830,12.8000,12.9300,12.5000,12.7000,12.8000,335606,4258990.0000,0.392411,1,-0.781253,53.336027,5.763345,5.461967,36.066043
2000-09-21,sh.600830,12.7100,12.7600,12.6500,12.6700,12.7000,323136,4100385.0000,0.377831,1,-0.236218,53.210036,5.749731,5.449065,35.980848
2000-09-22,sh.600830,12.5100,12.7500,12.5100,12.6100,12.6700,257462,3241697.0000,0.301041,1,-0.473563,52.958055,5.722503,5.423260,35.810457
2000-09-25,sh.600830,12.6000,12.7000,12.5300,12.5300,12.6100,156545,1971512.0000,0.183042,1,-0.634417,52.622080,5.686198,5.388854,35.583270
2000-09-26,sh.600830,12.5300,12.7200,12.4100,12.6500,12.5300,246305,3095736.0000,0.287995,1,0.957701,53.126043,5.740655,5.440464,35.924051
2000-09-27,sh.600830,12.7000,12.8200,12.5400,12.8000,12.6500,194340,2473665.0000,0.227234,1,1.185775,53.755996,5.808726,5.504975,36.350028
2000-09-28,sh.600830,12.8000,12.8700,12.6600,12.6600,12.8000,172453,2194687.0000,0.201643,1,-1.093753,53.168040,5.745193,5.444764,35.952450
2000-09-29,sh.600830,12.6000,12.8900,12.6000,12.8100,12.6600,230605,2949758.0000,0.269638,1,1.184839,53.797993,5.813264,5.509276,36.378427
2000-10-09,sh.600830,12.8200,12.8200,12.6000,12.7800,12.8100,192544,2443649.0000,0.225134,1,-0.234197,53.672002,5.799650,5.496373,36.293231
2000-10-10,sh.600830,12.7800,12.9700,12.7000,12.9400,12.7800,324519,4154120.0000,0.379448,1,1.251955,54.343952,5.872259,5.565186,36.747607
2000-10-11,sh.600830,13.0000,13.0200,12.6500,12.6500,12.9400,334757,4308718.0000,0.391419,1,-2.241113,53.126043,5.740655,5.440464,35.924051
2000-10-12,sh.600830,12.6400,12.8900,12.5600,12.6800,12.6500,302223,3820937.0000,0.353378,1,0.237160,53.252033,5.754269,5.453366,36.009247
2000-10-13,sh.600830,12.7000,12.7200,12.5100,12.5300,12.6800,348070,4382550.0000,0.406985,1,-1.182970,52.622080,5.686198,5.388854,35.583270
2000-10-16,sh.600830,12.4800,12.4900,12.0000,12.2000,12.5300,613310,7499579.0000,0.717120,1,-2.633678,51.236183,5.536442,5.246929,34.646121
2000-10-17,sh.600830,12.2000,12.3800,12.1000,12.2700,12.2000,172671,2113524.0000,0.201898,1,0.573776,51.530162,5.568208,5.277035,34.844910
2000-10-18,sh.600830,12.2000,12.3800,12.2000,12.3000,12.2700,345632,4242801.0000,0.404134,1,0.244497,51.656152,5.581823,5.289937,34.930105
2000-10-19,sh.600830,12.2900,12.3800,12.2200,12.2200,12.3000,235652,2888073.0000,0.275539,1,-0.650406,51.320177,5.545518,5.255531,34.702917
2000-10-20,sh.600830,12.1800,12.3900,12.1100,12.3900,12.2200,300131,3671522.0000,0.350932,1,1.391163,52.034124,5.622665,5.328644,35.185691
2000-10-23,sh.600830,12.4900,12.5200,12.3400,12.4700,12.3900,338761,4221240.0000,0.396100,1,0.645681,52.370099,5.658970,5.363050,35.412879
2000-10-24,sh.600830,12.3200,12.7000,12.3200,12.6000,12.4700,326529,4098575.0000,0.381798,1,1.042503,52.916058,5.717965,5.418960,35.782059
2000-10-25,sh.600830,12.6000,12.7500,12.5400,12.7400,12.6000,571295,7237377.0000,0.667994,1,1.111106,53.504015,5.781497,5.479170,36.179637
2000-10-26,sh.600830,12.7800,12.7800,12.5500,12.7500,12.7400,252523,3198751.0000,0.295266,1,0.078495,53.546011,5.786036,5.483471,36.208036
2000-10-27,sh.600830,12.7000,12.7000,12.4600,12.5000,12.7500,264406,3311968.0000,0.309160,1,-1.960784,52.496090,5.672584,5.375952,35.498074
2000-10-30,sh.600830,12.3200,12.5000,12.3100,12.4000,12.5000,285208,3529083.0000,0.333483,1,-0.800003,52.076121,5.627203,5.332944,35.214090
2000-10-31,sh.600830,12.4000,12.4300,12.2000,12.2700,12.4000,509139,6255149.0000,0.595317,1,-1.048380,51.530162,5.568208,5.277035,34.844910
2000-11-01,sh.600830,12.2700,12.4400,12.2700,12.4400,12.2700,235433,2904608.0000,0.275283,1,1.385486,52.244108,5.645355,5.350148,35.327684
2000-11-02,sh.600830,12.4000,12.6000,12.3400,12.4200,12.4400,315816,3928321.0000,0.369272,1,-0.160768,52.160115,5.636279,5.341546,35.270887
2000-11-03,sh.600830,12.5000,12.8900,12.4000,12.8200,12.4200,1114145,14194430.0000,1.302728,1,3.220609,53.839990,5.817802,5.513576,36.406825
2000-11-06,sh.600830,12.8700,12.9500,12.8500,12.9300,12.8200,471831,6085093.0000,0.551694,1,0.858039,54.301955,5.867721,5.560885,36.719208
2000-11-07,sh.600830,12.9300,12.9300,12.7500,12.8200,12.9300,213656,2739280.0000,0.249820,1,-0.850739,53.839990,5.817802,5.513576,36.406825
2000-11-08,sh.600830,13.6000,13.6000,12.8600,13.1600,12.8200,690478,9085248.0000,0.807350,1,2.652107,55.267883,5.972096,5.659802,37.372373
2000-11-09,sh.600830,13.1800,13.3900,13.1000,13.3000,13.1600,623741,8251016.0000,0.729317,1,1.063832,55.855839,6.035629,5.720013,37.769951
2000-11-10,sh.600830,13.3400,13.3900,13.1500,13.2000,13.3000,789114,10462817.0000,0.922681,1,-0.751883,55.435871,5.990249,5.677005,37.485966
2000-11-13,sh.600830,13.2000,13.4500,13.2000,13.3800,13.2000,779478,10417953.0000,0.911414,1,1.363639,56.191814,6.071934,5.754419,37.997139
2000-11-14,sh.600830,13.3700,13.4900,13.2800,13.4500,13.3800,443374,5940281.0000,0.518420,1,0.523167,56.485792,6.103700,5.784524,38.195928
2000-11-15,sh.600830,13.4600,13.5500,13.3100,13.4900,13.4500,594585,7991542.0000,0.695226,1,0.297397,56.653780,6.121852,5.801728,38.309522
2000-11-16,sh.600830,13.4900,13.8200,13.4400,13.7300,13.4900,1283103,17578575.0000,1.500284,1,1.779094,57.661705,6.230766,5.904946,38.991085
2000-11-17,sh.600830,13.8000,13.8000,13.5500,13.6200,13.7300,646672,8826463.0000,0.756129,1,-0.801163,57.199739,6.180847,5.857637,38.678702
2000-11-20,sh.600830,13.6200,13.6500,13.3300,13.6000,13.6200,720556,9716213.0000,0.842519,1,-0.146839,57.115746,6.171771,5.849036,38.621905
2000-11-21,sh.600830,13.6000,13.6500,13.5000,13.6000,13.6000,577958,7854659.0000,0.675784,1,0.000000,57.115746,6.171771,5.849036,38.621905
2000-11-22,sh.600830,13.5000,13.5800,13.4500,13.5500,13.6000,797464,10779609.0000,0.932445,1,-0.367648,56.905761,6.149081,5.827532,38.479913
2000-11-23,sh.600830,13.8800,13.9500,13.6800,13.8400,13.5500,811591,11216889.0000,0.948963,1,2.140221,58.123670,6.280685,5.952254,39.303468
2000-11-24,sh.600830,13.6000,13.8500,13.1200,13.3000,13.8400,689450,9313192.0000,0.806148,1,-3.901734,55.855839,6.035629,5.720013,37.769951
2000-11-27,sh.600830,13.2000,13.6700,13.1100,13.5100,13.3000,1097851,14768724.0000,1.283676,1,1.578948,56.737774,6.130929,5.810329,38.366319
2000-11-28,sh.600830,13.5100,13.7000,13.5000,13.6500,13.5100,432526,5890287.0000,0.505736,1,1.036265,57.325730,6.194462,5.870540,38.763897
2000-11-29,sh.600830,13.6500,13.6900,13.4000,13.5200,13.6500,583694,7903164.0000,0.682491,1,-0.952375,56.779771,6.135467,5.814630,38.394717
2000-11-30,sh.600830,13.5100,13.6000,13.4200,13.4300,13.5200,222196,2993558.0000,0.259805,1,-0.665682,56.401799,6.094624,5.775923,38.139131
2000-12-01,sh.600830,13.4300,13.5000,13.3100,13.4000,13.4300,386560,5194518.0000,0.451990,1,-0.223386,56.275808,6.081010,5.763021,38.053936
2000-12-04,sh.600830,13.4000,13.6500,13.3600,13.5900,13.4000,434110,5875234.0000,0.507588,1,1.417915,57.073749,6.167233,5.844735,38.593506
2000-12-05,sh.600830,13.6200,13.6200,13.4000,13.4800,13.5900,230963,3113992.0000,0.270056,1,-0.809423,56.611783,6.117314,5.797427,38.281123
2000-12-06,sh.600830,13.4100,13.4500,13.1000,13.4500,13.4800,729952,9655167.0000,0.853505,1,-0.222550,56.485792,6.103700,5.784524,38.195928
2000-12-07,sh.600830,13.2100,13.3000,13.1500,13.2000,13.4500,384751,5078152.0000,0.449875,1,-1.858736,55.435871,5.990249,5.677005,37.485966
2000-12-08,sh.600830,13.1800,13.4500,13.1000,13.3000,13.2000,384863,5128467.0000,0.450006,1,0.757579,55.855839,6.035629,5.720013,37.769951
2000-12-11,sh.600830,13.3000,13.3000,13.1000,13.1600,13.3000,282715,3719204.0000,0.330568,1,-1.052634,55.267883,5.972096,5.659802,37.372373
2000-12-12,sh.600830,13.1000,13.4700,13.0200,13.3600,13.1600,364094,4839796.0000,0.425721,1,1.519755,56.107821,6.062858,5.745818,37.940342
2000-12-13,sh.600830,13.1700,13.6100,13.1700,13.4100,13.3600,345799,4667686.0000,0.404330,1,0.374253,56.317805,6.085548,5.767321,38.082334
2000-12-14,sh.600830,13.5000,13.6100,13.3900,13.4800,13.4100,343588,4635970.0000,0.401744,1,0.521996,56.611783,6.117314,5.797427,38.281123
2000-12-15,sh.600830,13.5000,13.6000,13.3900,13.4800,13.4800,273849,3695108.0000,0.320201,1,0.000000,56.611783,6.117314,5.797427,38.281123
2000-12-18,sh.600830,13.4800,13.4800,13.1800,13.3700,13.4800,317635,4247737.0000,0.371399,1,-0.816021,56.149817,6.067396,5.750118,37.968740
2000-12-19,sh.600830,13.8700,13.8700,13.3800,13.7000,13.3700,949167,12984793.0000,1.109825,1,2.468212,57.535714,6.217152,5.892044,38.905889
2000-12-20,sh.600830,13.6500,13.9600,13.6400,13.8500,13.7000,1461838,20219069.0000,1.709272,1,1.094895,58.165667,6.285223,5.956555,39.331866
2000-12-21,sh.600830,13.8800,14.0300,13.6500,13.6500,13.8500,975030,13512660.0000,1.140066,1,-1.444049,57.325730,6.194462,5.870540,38.763897
2000-12-22,sh.600830,13.6500,13.7500,13.6000,13.7000,13.6500,1062828,14554446.0000,1.242725,1,0.366302,57.535714,6.217152,5.892044,38.905889
2000-12-25,sh.600830,13.7000,13.7000,13.7000,13.7000,13.7000,0,0.0000,,0,0.000000,63.764505,6.890218,6.529913,43.117823
2000-12-26,sh.600830,12.9800,13.3000,12.9800,13.1500,12.9200,760017,9982152.0000,0.743065,1,1.780182,61.204616,6.613603,6.267764,41.386816
2000-12-27,sh.600830,13.2000,13.3300,13.1500,13.2200,13.1500,664767,8800811.0000,0.649940,1,0.532324,61.530420,6.648809,6.301128,41.607126
2000-12-28,sh.600830,13.2800,13.3000,13.1200,13.1500,13.2200,1663483,21921058.0000,1.626379,1,-0.529506,61.204616,6.613603,6.267764,41.386816
2000-12-29,sh.600830,13.1500,13.3800,13.1500,13.2300,13.1500,434330,5771958.0000,0.424642,1,0.608364,61.576963,6.653838,6.305895,41.638599
2001-01-02,sh.600830,13.2500,13.6500,13.2500,13.5900,13.2300,793017,10658426.0000,0.775329,1,2.721093,63.252527,6.834895,6.477483,42.771622
2001-01-03,sh.600830,13.5900,13.7000,13.5800,13.7000,13.5900,961712,13120877.0000,0.940261,1,0.809416,63.764505,6.890218,6.529913,43.117823
2001-01-04,sh.600830,13.6000,13.9100,13.6000,13.7000,13.7000,1051696,14498885.0000,1.028238,1,0.000000,63.764505,6.890218,6.529913,43.117823
2001-01-05,sh.600830,13.8000,13.8500,13.6500,13.8000,13.7000,939639,12940162.0000,0.918681,1,0.729930,64.229939,6.940511,6.577577,43.432552
2001-01-08,sh.600830,13.8000,14.2500,13.8000,14.1300,13.8000,2464114,34650823.0000,2.409153,1,2.391304,65.765872,7.106480,6.734867,44.471156
2001-01-09,sh.600830,14.1300,14.6000,14.0100,14.1600,14.1300,1849371,26529143.0000,1.808121,1,0.212312,65.905502,7.121568,6.749166,44.565575
2001-01-10,sh.600830,14.2000,14.4000,14.1000,14.1800,14.1600,1112700,15857372.0000,1.087881,1,0.141246,65.998589,7.131627,6.758699,44.628521
2001-01-11,sh.600830,14.2000,14.4500,13.7000,13.9000,14.1800,1976583,27992270.0000,1.932496,1,-1.974617,64.695373,6.990805,6.625241,43.747281
2001-01-12,sh.600830,13.9000,13.9900,13.8000,13.9700,13.9000,1615788,22454006.0000,1.579748,1,0.503602,65.021177,7.026011,6.658605,43.967591
2001-01-15,sh.600830,13.9700,14.2100,13.8500,14.0300,13.9700,1865707,26115573.0000,1.824093,1,0.429488,65.300438,7.056187,6.687203,44.156428
2001-01-16,sh.600830,13.5000,14.0800,13.5000,14.0000,14.0300,970292,13468297.0000,0.948650,1,-0.213826,65.160808,7.041099,6.672904,44.062009
2001-01-17,sh.600830,14.0000,14.1800,13.6500,14.0000,14.0000,580863,8153684.0000,0.567907,1,0.000000,65.160808,7.041099,6.672904,44.062009
2001-01-18,sh.600830,13.9800,14.4600,13.9300,14.3100,14.0000,1759636,25144782.0000,1.720388,1,2.214289,66.603654,7.197009,6.820661,45.037668
2001-01-19,sh.600830,14.4100,14.6800,14.4000,14.4800,14.3100,3463134,50402437.0000,3.385890,1,1.187974,67.394892,7.282508,6.901690,45.572707
2001-02-05,sh.600830,14.4800,14.5400,14.2000,14.4600,14.4800,3136993,45192267.0000,3.067023,1,-0.138118,67.301805,7.272449,6.892157,45.509761
2001-02-06,sh.600830,14.2500,14.5600,13.9500,14.4000,14.4600,2673146,38027830.0000,2.613522,1,-0.414941,67.022545,7.242273,6.863559,45.320924
2001-02-07,sh.600830,14.5000,14.5500,14.0800,14.3100,14.4000,993471,14263682.0000,0.971312,1,-0.624995,66.603654,7.197009,6.820661,45.037668
2001-02-08,sh.600830,14.1800,14.3900,13.7800,13.8000,14.3100,1471666,20769764.0000,1.438841,1,-3.563943,64.229939,6.940511,6.577577,43.432552
2001-02-09,sh.600830,13.8000,14.2000,13.0000,13.9900,13.8000,2246851,31454573.0000,2.196736,1,1.376809,65.114264,7.036069,6.668138,44.030536
2001-02-12,sh.600830,13.9500,14.0700,13.8500,13.9600,13.9900,864249,12074970.0000,0.844972,1,-0.214437,64.974634,7.020981,6.653839,43.936118
2001-02-13,sh.600830,13.9600,14.3000,13.9600,14.1400,13.9600,777665,10990328.0000,0.760319,1,1.289400,65.812416,7.111510,6.739633,44.502629
2001-02-14,sh.600830,14.2000,14.3000,14.0100,14.1200,14.1400,364552,5160397.0000,0.356421,1,-0.141446,65.719329,7.101451,6.730101,44.439684
2001-02-15,sh.600830,14.2000,14.2900,14.1000,14.1900,14.1200,336485,4763777.0000,0.328980,1,0.495748,66.045133,7.136656,6.763465,44.659994
2001-02-16,sh.600830,14.1000,14.2000,13.8000,14.1200,14.1900,673827,9477012.0000,0.658797,1,-0.493303,65.719329,7.101451,6.730101,44.439684
2001-02-19,sh.600830,14.2000,14.5600,14.1800,14.4300,14.1200,1582110,22824062.0000,1.546821,1,2.195470,67.162175,7.257361,6.877858,45.415342
2001-02-20,sh.600830,14.5500,14.6000,14.3100,14.4000,14.4300,1003235,14511140.0000,0.980858,1,-0.207905,67.022545,7.242273,6.863559,45.320924
2001-02-21,sh.600830,14.3700,14.4200,13.9600,14.1000,14.4000,1537496,21650341.0000,1.503203,1,-2.083328,65.626242,7.091392,6.720568,44.376738
2001-02-22,sh.600830,14.0000,14.1500,13.8400,14.0900,14.1000,628097,8815376.0000,0.614087,1,-0.070924,65.579698,7.086363,6.715802,44.345265
2001-02-23,sh.600830,14.0500,14.1000,13.8300,14.0900,14.0900,669202,9335244.0000,0.654276,1,0.000000,65.579698,7.086363,6.715802,44.345265
2001-02-26,sh.600830,14.1900,14.4200,14.0500,14.3500,14.0900,1154602,16507446.0000,1.128849,1,1.845282,66.789828,7.217126,6.839727,45.163559
2001-02-27,sh.600830,14.3900,14.4000,14.2000,14.3300,14.3500,438656,6288243.0000,0.428872,1,-0.139376,66.696741,7.207067,6.830194,45.100614
2001-02-28,sh.600830,14.3300,14.6600,14.3300,14.6100,14.3300,1741933,25397804.0000,1.703080,1,1.953941,67.999957,7.347889,6.963652,45.981854
2001-03-01,sh.600830,14.6200,15.1800,14.6200,14.9700,14.6100,3829591,57374831.0000,3.744173,1,2.464070,69.675521,7.528946,7.135241,47.114877
2001-03-02,sh.600830,15.0200,15.2600,14.8500,14.9900,14.9700,2056914,30884357.0000,2.011035,1,0.133597,69.768607,7.539005,7.144774,47.177823
2001-03-05,sh.600830,15.0200,15.3800,14.9000,15.2300,14.9900,2016810,30579852.0000,1.971826,1,1.601066,70.885650,7.659709,7.259167,47.933172
2001-03-06,sh.600830,15.2500,15.4000,15.1000,15.3000,15.2300,1304374,19947150.0000,1.275280,1,0.459623,71.211454,7.694915,7.292531,48.153482
2001-03-07,sh.600830,15.3000,15.3900,14.9200,15.0600,15.3000,1267846,19182292.0000,1.239567,1,-1.568626,70.094412,7.574210,7.178138,47.398133
2001-03-08,sh.600830,15.0000,15.1000,14.8800,14.9500,15.0600,933540,13980332.0000,0.912718,1,-0.730416,69.582434,7.518887,7.125708,47.051931
2001-03-09,sh.600830,14.9500,15.2000,14.8800,15.1600,14.9500,984016,14789422.0000,0.962068,1,1.404683,70.559846,7.624504,7.225802,47.712861
2001-03-12,sh.600830,15.2000,15.3800,15.0600,15.1500,15.1600,719750,10899059.0000,0.703696,1,-0.065965,70.513302,7.619475,7.221036,47.681389
2001-03-13,sh.600830,15.2000,15.2000,14.8000,14.8800,15.1500,776267,11596618.0000,0.758953,1,-1.782175,69.256630,7.483682,7.092344,46.831621
2001-03-14,sh.600830,14.8900,15.0300,14.8000,14.9400,14.8800,469248,7006179.0000,0.458782,1,0.403222,69.535890,7.513858,7.120942,47.020458
2001-03-15,sh.600830,15.0000,15.0300,14.8200,14.8200,14.9400,747075,11145253.0000,0.730412,1,-0.803212,68.977369,7.453506,7.063746,46.642784
2001-03-16,sh.600830,14.8200,15.0000,14.8000,14.9000,14.8200,569832,8490321.0000,0.557122,1,0.539811,69.349717,7.493741,7.101877,46.894567
2001-03-19,sh.600830,15.0000,15.2500,14.9500,15.2200,14.9000,996636,15102914.0000,0.974406,1,2.147655,70.839106,7.654680,7.254400,47.901699
2001-03-20,sh.600830,15.2200,15.3000,15.2000,15.2100,15.2200,783957,11947098.0000,0.766471,1,-0.065705,70.792563,7.649651,7.249634,47.870226
2001-03-21,sh.600830,15.2500,15.2500,15.0000,15.1700,15.2100,767420,11604774.0000,0.750303,1,-0.262985,70.606389,7.629533,7.230568,47.744334
2001-03-22,sh.600830,15.2000,15.5600,15.1800,15.4000,15.1700,2164330,33334954.0000,2.116055,1,1.516147,71.676888,7.745208,7.340195,48.468210
2001-03-23,sh.600830,15.4000,15.4800,14.9200,14.9200,15.4000,1449760,21975450.0000,1.417423,1,-3.116880,69.442803,7.503799,7.111409,46.957513
2001-03-26,sh.600830,14.9500,15.4500,14.9500,15.4000,14.9200,1402930,21478209.0000,1.371638,1,3.217155,71.676888,7.745208,7.340195,48.468210
2001-03-27,sh.600830,15.4200,15.6300,15.3000,15.5100,15.4000,1757103,27257630.0000,1.717911,1,0.714290,72.188866,7.800531,7.392625,48.814412
2001-03-28,sh.600830,15.5000,15.8800,15.3800,15.7000,15.5100,2269832,35655689.0000,2.219204,1,1.225013,73.073191,7.896089,7.483185,49.412396
2001-03-29,sh.600830,15.7000,15.9500,15.6600,15.7500,15.7000,1679708,26548299.0000,1.642243,1,0.318473,73.305908,7.921236,7.507017,49.569760
2001-03-30,sh.600830,15.7300,15.8500,15.6000,15.7500,15.7500,803007,12604074.0000,0.785096,1,0.000000,73.305908,7.921236,7.507017,49.569760
2001-04-02,sh.600830,15.7600,15.7600,15.3600,15.5500,15.7500,1500799,23306204.0000,1.467324,1,-1.269840,72.375040,7.820649,7.411690,48.940303
2001-04-03,sh.600830,15.5000,15.6800,15.4000,15.4900,15.5500,737856,11469241.0000,0.721398,1,-0.385855,72.095779,7.790473,7.383092,48.751466
2001-04-04,sh.600830,15.4900,15.5000,15.1800,15.2500,15.4900,1200129,18427125.0000,1.173360,1,-1.549385,70.978737,7.669768,7.268699,47.996117
2001-04-05,sh.600830,15.0500,15.4000,15.0300,15.3200,15.2500,782760,11882072.0000,0.765301,1,0.459014,71.304541,7.704974,7.302064,48.216427
2001-04-06,sh.600830,15.3800,15.3800,15.1600,15.2500,15.3200,575799,8762338.0000,0.562956,1,-0.456917,70.978737,7.669768,7.268699,47.996117
2001-04-09,sh.600830,15.2500,15.4000,15.2000,15.2500,15.2500,508437,7774292.0000,0.497096,1,0.000000,70.978737,7.669768,7.268699,47.996117
2001-04-10,sh.600830,15.1500,15.6000,15.1500,15.3900,15.2500,548147,8468060.0000,0.535921,1,0.918035,73.276269,7.358664,6.089414,309.204017
2001-04-11,sh.600830,15.3900,15.5500,15.2700,15.4500,15.3900,723980,11139087.0000,0.707832,1,0.389860,73.561946,7.387353,6.113154,310.409491
2001-04-12,sh.600830,15.4000,15.5000,15.1700,15.2100,15.4500,926656,14190245.0000,0.905987,1,-1.553397,72.419236,7.272598,6.018193,305.587596
2001-04-13,sh.600830,15.2000,15.3500,15.0000,15.0300,15.2100,1330146,20049055.0000,1.300477,1,-1.183434,71.562204,7.186531,5.946971,301.971175
2001-04-16,sh.600830,15.0500,15.3900,15.0100,15.2300,15.0300,1262244,19172991.0000,1.234090,1,1.330671,72.514462,7.282160,6.026106,305.989421
2001-04-17,sh.600830,15.2600,15.3000,14.8900,14.9300,15.2300,1955179,29300113.0000,1.911569,1,-1.969792,71.086075,7.138717,5.907404,299.962052
2001-04-18,sh.600830,14.9000,15.0200,14.7800,14.8100,14.9300,1322830,19656696.0000,1.293325,1,-0.803750,70.514720,7.081339,5.859923,297.551104
2001-04-19,sh.600830,14.8100,15.1500,14.8100,14.9800,14.8100,1047246,15689254.0000,1.023887,1,1.147867,71.324139,7.162624,5.927188,300.966613
2001-04-20,sh.600830,15.0000,15.1400,14.7900,14.8500,14.9800,689122,10249684.0000,0.673751,1,-0.867818,70.705172,7.100465,5.875750,298.354754
2001-04-23,sh.600830,14.8500,14.9700,14.7000,14.9500,14.8500,591556,8760675.0000,0.578361,1,0.673397,71.181301,7.148280,5.915318,300.363876
2001-04-24,sh.600830,14.9500,15.3000,14.9500,15.1700,14.9500,1546825,23474131.0000,1.512323,1,1.471574,72.228785,7.253472,6.002366,304.783947
2001-04-25,sh.600830,15.3000,15.3500,14.9700,15.0900,15.1700,1466370,22262686.0000,1.433663,1,-0.527356,71.847881,7.215220,5.970712,303.176649
2001-04-26,sh.600830,15.0100,15.1800,14.9800,15.0000,15.0900,589898,8866301.0000,0.576740,1,-0.596422,71.419365,7.172187,5.935101,301.368438
2001-04-27,sh.600830,14.9700,15.2300,14.9500,15.1200,15.0000,1130569,17077794.0000,1.105352,1,0.799999,71.990720,7.229564,5.982582,303.779385
2001-04-30,sh.600830,15.1800,15.2400,14.9900,15.0500,15.1200,739281,11186088.0000,0.722792,1,-0.462961,71.657430,7.196094,5.954885,302.372999
2001-05-08,sh.600830,15.0500,15.1200,15.0000,15.1000,15.0500,288838,4352328.0000,0.282396,1,0.332227,71.895494,7.220002,5.974669,303.377561
2001-05-09,sh.600830,15.0500,15.2000,15.0100,15.0700,15.1000,390337,5894844.0000,0.381631,1,-0.198680,71.752656,7.205657,5.962798,302.774824
2001-05-10,sh.600830,14.9800,15.2500,14.9800,15.0800,15.0700,551932,8352745.0000,0.539621,1,0.066359,71.800268,7.210439,5.966755,302.975736
2001-05-11,sh.600830,15.0800,15.0800,15.0800,15.0800,15.0800,0,0.0000,,0,0.000000,71.800268,7.210439,5.966755,302.975736
2001-05-14,sh.600830,15.1500,15.4900,15.1000,15.4000,15.0800,921361,14166428.0000,0.900810,1,2.122014,73.323882,7.363445,6.093371,309.404930
