date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-13,sh.600675,7.0800,7.0800,6.9500,7.0100,7.0800,531380,3722337.0000,0.166807,1,-0.990000,49.602894,3.545881,2.898779,9.576597,0
2003-03-14,sh.600675,7.0100,7.0800,6.9500,7.0400,7.0100,711676,4995665.0000,0.223404,1,0.430000,49.815174,3.561056,2.911184,9.617581,0
2003-03-17,sh.600675,7.0100,7.0500,6.8800,6.9400,7.0400,563013,3900149.0000,0.176737,1,-1.420000,49.107572,3.510473,2.869832,9.480968,0
2003-03-18,sh.600675,6.9200,7.0000,6.7900,6.8200,6.9400,1037957,7127547.0000,0.325828,1,-1.730000,48.258450,3.449773,2.820210,9.317032,0
2003-03-19,sh.600675,6.9400,6.9400,6.8000,6.8700,6.8200,958063,6575478.0000,0.300748,1,0.730000,29.724500,3.487462,2.312435,-92.936192,0
2003-03-20,sh.600675,6.8800,6.9300,6.8000,6.8500,6.8700,615890,4217437.0000,0.193336,1,-0.290000,29.637966,3.477309,2.305703,-92.665635,0
2003-03-21,sh.600675,6.8500,6.9000,6.8200,6.9000,6.8500,613361,4215560.0000,0.192542,1,0.730000,29.854301,3.502691,2.322533,-93.342027,0
2003-03-24,sh.600675,6.9000,6.9300,6.8900,6.9300,6.9000,404880,2796285.0000,0.127097,1,0.430000,29.984103,3.517920,2.332631,-93.747861,0
2003-03-25,sh.600675,6.9100,6.9200,6.7900,6.8400,6.9300,931541,6346987.0000,0.292422,1,-1.300000,29.594699,3.472233,2.302337,-92.530357,0
2003-03-26,sh.600675,6.8400,6.9000,6.7000,6.8400,6.8400,1373368,9315553.0000,0.431117,1,0.000000,29.594699,3.472233,2.302337,-92.530357,0
2003-03-27,sh.600675,6.7700,7.0500,6.7000,6.9500,6.8400,1775796,12218573.0000,0.557445,1,1.610000,30.070637,3.528073,2.339363,-94.018418,0
2003-03-28,sh.600675,6.9900,7.1000,6.9000,6.9700,6.9500,1794152,12543459.0000,0.563207,1,0.290000,30.157171,3.538225,2.346095,-94.288975,0
2003-03-31,sh.600675,6.9700,7.0600,6.9000,7.0300,6.9700,1101706,7677853.0000,0.345839,1,0.860000,30.416774,3.568683,2.366291,-95.100644,0
2003-04-01,sh.600675,7.0500,7.2400,6.9800,7.1400,7.0300,3073465,21926689.0000,0.964799,1,1.560000,30.892712,3.624523,2.403317,-96.588706,0
2003-04-02,sh.600675,7.1400,7.1700,7.0200,7.0900,7.1400,1554351,11017703.0000,0.487930,1,-0.700000,30.676376,3.599142,2.386487,-95.912314,0
2003-04-03,sh.600675,7.0800,7.0900,7.0000,7.0400,7.0900,1233108,8667094.0000,0.387088,1,-0.710000,30.460041,3.573760,2.369657,-95.235923,0
2003-04-04,sh.600675,7.0300,7.0800,6.9900,7.0600,7.0400,1399162,9831572.0000,0.439214,1,0.280000,30.546575,3.583913,2.376389,-95.506479,0
2003-04-07,sh.600675,7.0200,7.0300,6.9300,6.9900,7.0600,1533861,10712870.0000,0.481498,1,-0.990000,30.243705,3.548378,2.352827,-94.559531,0
2003-04-08,sh.600675,6.9100,6.9900,6.8800,6.9200,6.9900,1521831,10519759.0000,0.477722,1,-1.000000,29.940836,3.512843,2.329265,-93.612583,0
2003-04-09,sh.600675,6.9200,6.9500,6.7700,6.9300,6.9200,2953871,20212414.0000,0.927257,1,0.140000,29.984103,3.517920,2.332631,-93.747861,0
2003-04-10,sh.600675,7.0000,7.1900,6.9600,7.1200,6.9300,3908786,27717821.0000,1.227017,1,2.740000,30.806178,3.614371,2.396585,-96.318149,0
2003-04-11,sh.600675,7.1700,7.3000,7.1700,7.2900,7.1200,5016659,36317656.0000,1.574792,1,2.390000,31.541718,3.700669,2.453807,-98.617880,0
2003-04-14,sh.600675,7.3500,7.5800,7.3000,7.5300,7.2900,7847912,58457698.0000,2.463558,1,3.290000,32.580129,3.822502,2.534590,-101.864559,0
2003-04-15,sh.600675,7.5800,7.6000,7.3800,7.4900,7.5300,4455351,33214932.0000,1.398590,1,-0.530000,32.407061,3.802196,2.521126,-101.323446,0
2003-04-16,sh.600675,7.4900,7.6500,7.3300,7.4000,7.4900,7340040,54780937.0000,2.304130,1,-1.200000,32.017657,3.756509,2.490833,-100.105941,0
2003-04-17,sh.600675,7.4000,7.4900,7.2600,7.3400,7.4000,3118304,22831482.0000,0.978875,1,-0.810000,31.758054,3.726051,2.470637,-99.294272,0
2003-04-18,sh.600675,7.3500,7.5800,7.3100,7.4000,7.3400,4017311,29951952.0000,1.261084,1,0.820000,32.017657,3.756509,2.490833,-100.105941,0
2003-04-21,sh.600675,7.3900,7.3900,7.0900,7.1800,7.4000,2865342,20680705.0000,0.899467,1,-2.970000,31.065780,3.644829,2.416781,-97.129819,0
2003-04-22,sh.600675,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,31.065780,3.644829,2.416781,-97.129819,0
2003-04-23,sh.600675,7.1000,7.3500,7.1000,7.1200,7.1800,1745922,12577761.0000,0.548067,1,-0.840000,32.800634,3.589114,2.668594,-96.318149,0
2003-04-24,sh.600675,7.1200,7.2600,6.9300,6.9700,7.1200,3105350,22047126.0000,0.974808,1,-2.110000,32.109609,3.513500,2.612373,-94.288975,0
2003-04-25,sh.600675,6.9700,7.0700,6.7800,6.8200,6.9700,2115016,14577296.0000,0.663930,1,-2.150000,31.418585,3.437887,2.556153,-92.259800,0
2003-04-28,sh.600675,6.8200,7.0000,6.6000,6.9700,6.8200,2680751,18031926.0000,0.841521,1,2.200000,32.109609,3.513500,2.612373,-94.288975,0
2003-04-29,sh.600675,6.9800,6.9800,6.7100,6.7200,6.9700,2495687,16980343.0000,0.783427,1,-3.590000,30.957902,3.387478,2.518673,-90.907017,0
2003-04-30,sh.600675,6.8000,6.9500,6.7500,6.8100,6.7200,1506768,10310454.0000,0.472993,1,1.340000,31.372517,3.432846,2.552405,-92.124522,0
2003-05-12,sh.600675,6.8000,6.8000,6.6000,6.6000,6.8100,1597963,10655319.0000,0.501621,1,-3.080000,30.405082,3.326987,2.473697,-89.283678,0
2003-05-13,sh.600675,6.6000,6.7000,6.4100,6.6000,6.6000,3055321,20048982.0000,0.959103,1,0.000000,30.405082,3.326987,2.473697,-89.283678,0
2003-05-14,sh.600675,6.6000,6.7400,6.5100,6.6500,6.6000,2449870,16319889.0000,0.769045,1,0.760000,30.635424,3.352192,2.492437,-89.960069,0
2003-05-15,sh.600675,6.6800,6.9000,6.6600,6.8600,6.6500,2591612,17544219.0000,0.813539,1,3.160000,31.602858,3.458050,2.571145,-92.800913,0
2003-05-16,sh.600675,6.8600,6.9500,6.7000,6.8000,6.8600,2167484,14742621.0000,0.680400,1,-0.870000,31.326448,3.427805,2.548657,-91.989244,0
2003-05-19,sh.600675,6.8000,6.9400,6.7500,6.8600,6.8000,1506403,10317304.0000,0.472879,1,0.880000,31.602858,3.458050,2.571145,-92.800913,0
2003-05-20,sh.600675,6.8000,6.8100,6.6700,6.7000,6.8600,1237452,8326012.0000,0.388452,1,-2.330000,30.865765,3.377396,2.511177,-90.636461,0
2003-05-21,sh.600675,6.7100,6.9200,6.7100,6.8500,6.7000,1991216,13625439.0000,0.625068,1,2.240000,31.556790,3.453010,2.567397,-92.665635,0
2003-05-22,sh.600675,6.8400,6.8800,6.7600,6.8600,6.8500,823363,5617422.0000,0.258464,1,0.150000,31.602858,3.458050,2.571145,-92.800913,0
2003-05-23,sh.600675,6.9100,7.0200,6.8000,7.0100,6.8600,3258123,22534629.0000,1.022765,1,2.190000,32.293883,3.533664,2.627366,-94.830088,0
2003-05-26,sh.600675,7.0200,7.1000,6.9900,7.0100,7.0100,3013975,21208787.0000,0.946124,1,0.000000,32.293883,3.533664,2.627366,-94.830088,0
2003-05-27,sh.600675,7.0100,7.0500,6.9800,7.0300,7.0100,1757249,12320353.0000,0.551622,1,0.290000,32.386019,3.543746,2.634862,-95.100644,0
2003-05-28,sh.600675,7.0500,7.0900,6.9500,6.9600,7.0300,1693810,11895474.0000,0.531708,1,-1.000000,32.063541,3.508459,2.608625,-94.153696,0
2003-05-29,sh.600675,6.9600,7.1500,6.9000,7.1500,6.9600,3084748,21724216.0000,0.968341,1,2.730000,32.938839,3.604236,2.679838,-96.723984,0
2003-05-30,sh.600675,7.0000,7.2400,6.9600,7.1000,6.9500,7649876,54642974.0000,2.401392,1,2.160000,32.708497,3.579032,2.661098,-96.047593,0
2003-06-02,sh.600675,7.1000,7.1400,7.0300,7.1000,7.1000,2044174,14455988.0000,0.641692,1,0.000000,32.708497,3.579032,2.661098,-96.047593,0
2003-06-03,sh.600675,7.1000,7.1200,6.9000,6.9100,7.1000,1544435,10797478.0000,0.484817,1,-2.680000,31.833200,3.483255,2.589885,-93.477305,0
2003-06-04,sh.600675,6.8900,6.9400,6.7600,6.8800,6.9100,1790390,12253524.0000,0.562026,1,-0.430000,31.694995,3.468132,2.578641,-93.071470,0
2003-06-05,sh.600675,6.9000,6.9200,6.7100,6.7400,6.8800,1803947,12226308.0000,0.566281,1,-2.030000,31.050038,3.397560,2.526169,-91.177574,0
2003-06-06,sh.600675,6.7000,6.8400,6.7000,6.7200,6.7400,1317286,8889900.0000,0.413513,1,-0.300000,30.957902,3.387478,2.518673,-90.907017,0
2003-06-09,sh.600675,6.7000,6.7500,6.6300,6.6700,6.7200,1138978,7601826.0000,0.357539,1,-0.740000,30.727560,3.362274,2.499933,-90.230626,0
2003-06-10,sh.600675,6.6600,6.7600,6.6500,6.7100,6.6700,1012719,6774954.0000,0.317905,1,0.600000,30.911833,3.382437,2.514925,-90.771739,0
2003-06-11,sh.600675,6.7400,6.8200,6.7000,6.8000,6.7100,2064118,13941601.0000,0.647952,1,1.340000,31.326448,3.427805,2.548657,-91.989244,0
2003-06-12,sh.600675,6.8100,6.8200,6.6900,6.7400,6.8000,1418680,9526653.0000,0.445341,1,-0.880000,31.050038,3.397560,2.526169,-91.177574,0
2003-06-13,sh.600675,6.7200,6.7700,6.7000,6.7500,6.7400,1444358,9721736.0000,0.453402,1,0.150000,31.096107,3.402601,2.529917,-91.312852,0
2003-06-16,sh.600675,6.7500,6.7500,6.6500,6.6600,6.7500,1839017,12267901.0000,0.577290,1,-1.330000,30.681492,3.357233,2.496185,-90.095347,0
2003-06-17,sh.600675,6.6600,6.7000,6.6500,6.6800,6.6600,1205120,8035534.0000,0.378302,1,0.300000,30.773629,3.367314,2.503681,-90.365904,0
2003-06-18,sh.600675,6.6900,6.8200,6.6800,6.7100,6.6800,1629706,10981723.0000,0.511585,1,0.450000,30.911833,3.382437,2.514925,-90.771739,0
2003-06-19,sh.600675,6.7100,6.7400,6.6000,6.6100,6.7100,1151153,7632675.0000,0.361361,1,-1.490000,30.451150,3.332028,2.477445,-89.418956,0
2003-06-20,sh.600675,6.6100,6.6600,6.5900,6.6000,6.6100,634153,4194182.0000,0.199069,1,-0.150000,30.405082,3.326987,2.473697,-89.283678,0
2003-06-23,sh.600675,6.6000,6.6400,6.5400,6.5500,6.6000,641700,4217275.0000,0.201438,1,-0.760000,30.174741,3.301783,2.454956,-88.607286,0
2003-06-24,sh.600675,6.5500,6.5800,6.4900,6.5100,6.5500,881831,5742444.0000,0.276818,1,-0.610000,29.990467,3.281619,2.439964,-88.066173,0
2003-06-25,sh.600675,6.5200,6.5600,6.4800,6.4900,6.5100,528631,3437765.0000,0.165944,1,-0.310000,29.898331,3.271537,2.432468,-87.795616,0
2003-06-26,sh.600675,6.4800,6.5000,6.3500,6.4700,6.4900,1321274,8519436.0000,0.414764,1,-0.310000,29.806194,3.261456,2.424972,-87.525060,0
2003-06-27,sh.600675,6.4800,6.5000,6.3500,6.3500,6.4700,911417,5816807.0000,0.286105,1,-1.850000,29.253374,3.200965,2.379996,-85.901720,0
2003-06-30,sh.600675,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,29.253374,3.200965,2.379996,-85.901720,0
2003-07-01,sh.600675,6.3600,6.4000,6.1600,6.2100,6.3500,1903512,11897173.0000,0.597536,1,-2.200000,28.608418,3.130393,2.327524,-84.007824,0
2003-07-02,sh.600675,6.2000,6.2200,6.0600,6.1900,6.2100,943318,5796725.0000,0.296119,1,-0.320000,28.516282,3.120311,2.320027,-83.737267,0
2003-07-03,sh.600675,6.2000,6.2200,6.1100,6.1400,6.1900,709944,4364466.0000,0.222860,1,-0.810000,28.285940,3.095106,2.301287,-83.060876,0
2003-07-04,sh.600675,6.1500,6.2100,6.1400,6.1700,6.1400,609289,3759582.0000,0.191263,1,0.490000,28.424145,3.110229,2.312531,-83.466711,0
2003-07-07,sh.600675,6.1800,6.2000,6.0900,6.1400,6.1700,807168,4950252.0000,0.253380,1,-0.490000,28.285940,3.095106,2.301287,-83.060876,0
2003-07-08,sh.600675,6.1600,6.2800,6.1100,6.2000,6.1400,673549,4178730.0000,0.211435,1,0.980000,28.562350,3.125352,2.323776,-83.872546,0
2003-07-09,sh.600675,6.2000,6.2300,6.1200,6.1500,6.2000,439320,2714911.0000,0.137908,1,-0.810000,28.332008,3.100147,2.305035,-83.196154,0
2003-07-10,sh.600675,6.2200,6.2500,6.1100,6.1800,6.1500,1203366,7446277.0000,0.377752,1,0.490000,28.470213,3.115270,2.316279,-83.601989,0
2003-07-11,sh.600675,6.2000,6.2200,6.1600,6.1800,6.1800,920485,5682747.0000,0.288952,1,0.000000,28.470213,3.115270,2.316279,-83.601989,0
2003-07-14,sh.600675,6.2000,6.2100,6.0800,6.1100,6.1800,1052829,6441114.0000,0.330496,1,-1.130000,28.147735,3.079984,2.290043,-82.655041,0
2003-07-15,sh.600675,6.1100,6.1500,6.0600,6.1000,6.1100,1026114,6241038.0000,0.322110,1,-0.160000,28.101667,3.074943,2.286295,-82.519763,0
2003-07-16,sh.600675,6.1800,6.4500,6.1800,6.3600,6.1000,5806142,37019109.0000,1.822620,1,4.260000,29.299443,3.206006,2.383744,-86.036998,0
2003-07-17,sh.600675,6.3500,6.4000,6.2600,6.3700,6.3600,2639223,16693882.0000,0.828485,1,0.160000,29.345511,3.211047,2.387492,-86.172277,0
2003-07-18,sh.600675,6.3600,6.3700,6.1600,6.1700,6.3700,1753480,10953342.0000,0.550439,1,-3.140000,28.424145,3.110229,2.312531,-83.466711,0
2003-07-21,sh.600675,6.1400,6.1500,6.0000,6.1000,6.1700,1477259,8967262.0000,0.463730,1,-1.130000,28.101667,3.074943,2.286295,-82.519763,0
2003-07-22,sh.600675,6.1200,6.1900,6.0200,6.1000,6.1000,809918,4927415.0000,0.254243,1,0.000000,28.101667,3.074943,2.286295,-82.519763,0
2003-07-23,sh.600675,6.1000,6.1200,6.0400,6.1000,6.1000,747146,4537124.0000,0.234538,1,0.000000,28.101667,3.074943,2.286295,-82.519763,0
2003-07-24,sh.600675,6.1000,6.1200,6.0300,6.0400,6.1000,602781,3650926.0000,0.189220,1,-0.980000,27.825257,3.044697,2.263807,-81.708093,0
2003-07-25,sh.600675,6.0500,6.1300,6.0000,6.0200,6.0400,719720,4353372.0000,0.225929,1,-0.330000,27.733120,3.034616,2.256311,-81.437536,0
2003-07-28,sh.600675,6.0300,6.0900,5.9100,6.0500,6.0200,1364120,8199066.0000,0.428214,1,0.500000,27.871325,3.049738,2.267555,-81.843371,0
2003-07-29,sh.600675,6.0500,6.0800,5.9800,6.0100,6.0500,467264,2813712.0000,0.146680,1,-0.660000,27.687052,3.029575,2.252563,-81.302258,0
2003-07-30,sh.600675,6.0200,6.1500,6.0200,6.1300,6.0100,1040336,6346769.0000,0.326574,1,2.000000,28.239872,3.090065,2.297539,-82.925597,0
2003-07-31,sh.600675,6.1600,6.2000,6.1000,6.1000,6.1300,961827,5908151.0000,0.301930,1,-0.490000,28.101667,3.074943,2.286295,-82.519763,0
2003-08-01,sh.600675,6.0800,6.1100,6.0100,6.0500,6.1000,907425,5487344.0000,0.284852,1,-0.820000,27.871325,3.049738,2.267555,-81.843371,0
2003-08-04,sh.600675,6.0400,6.2000,6.0100,6.1700,6.0500,1586873,9709100.0000,0.498139,1,1.980000,28.424145,3.110229,2.312531,-83.466711,0
2003-08-05,sh.600675,6.1600,6.1600,6.0800,6.1100,6.1700,477940,2918726.0000,0.150031,1,-0.970000,28.147735,3.079984,2.290043,-82.655041,0
2003-08-06,sh.600675,6.1300,6.2000,6.0600,6.1800,6.1100,1026496,6322137.0000,0.322230,1,1.150000,28.470213,3.115270,2.316279,-83.601989,0
2003-08-07,sh.600675,6.1400,6.1900,6.0900,6.1000,6.1800,492456,3023089.0000,0.154588,1,-1.290000,28.101667,3.074943,2.286295,-82.519763,0
2003-08-08,sh.600675,6.0900,6.1600,6.0100,6.1300,6.1000,891240,5399218.0000,0.279771,1,0.490000,28.239872,3.090065,2.297539,-82.925597,0
2003-08-11,sh.600675,6.0800,6.1000,6.0300,6.0700,6.1300,281628,1706554.0000,0.088407,1,-0.980000,27.963462,3.059820,2.275051,-82.113928,0
2003-08-12,sh.600675,6.0600,6.1300,6.0500,6.0800,6.0700,267926,1633475.0000,0.084105,1,0.160000,28.009530,3.064861,2.278799,-82.249206,0
2003-08-13,sh.600675,6.0800,6.0900,6.0400,6.0500,6.0800,257545,1560119.0000,0.080847,1,-0.490000,27.871325,3.049738,2.267555,-81.843371,0
2003-08-14,sh.600675,6.0500,6.1300,6.0000,6.0500,6.0500,646008,3909036.0000,0.202790,1,0.000000,27.871325,3.049738,2.267555,-81.843371,0
2003-08-15,sh.600675,6.0800,6.1600,6.0400,6.0700,6.0500,496560,3022781.0000,0.155876,1,0.330000,27.963462,3.059820,2.275051,-82.113928,0
2003-08-18,sh.600675,6.0500,6.1500,6.0500,6.0700,6.0700,518160,3169887.0000,0.162657,1,0.000000,27.963462,3.059820,2.275051,-82.113928,0
2003-08-19,sh.600675,6.1000,6.1200,6.0600,6.0700,6.0700,281466,1715562.0000,0.088356,1,0.000000,27.963462,3.059820,2.275051,-82.113928,0
2003-08-20,sh.600675,6.0700,6.1000,6.0000,6.0400,6.0700,392570,2366807.0000,0.123233,1,-0.490000,27.825257,3.044697,2.263807,-81.708093,0
2003-08-21,sh.600675,6.0400,6.0400,5.9400,5.9700,6.0400,533123,3181399.0000,0.167354,1,-1.160000,27.502779,3.009411,2.237571,-80.761145,0
2003-08-22,sh.600675,5.9100,6.0800,5.8500,5.8500,5.9700,801884,4717801.0000,0.251721,1,-2.010000,30.364014,2.922356,2.391132,-27.200241,0
2003-08-25,sh.600675,5.8200,5.8200,5.6600,5.6700,5.8500,918480,5254144.0000,0.288322,1,-3.080000,29.429737,2.832437,2.317559,-26.363310,0
2003-08-26,sh.600675,5.6500,5.8000,5.6300,5.7600,5.6700,991160,5659649.0000,0.311138,1,1.590000,29.896876,2.877397,2.354345,-26.781776,0
2003-08-27,sh.600675,5.7500,5.7500,5.6500,5.6600,5.7600,412188,2340981.0000,0.129391,1,-1.740000,29.377833,2.827442,2.313471,-26.316814,0
2003-08-28,sh.600675,5.6600,5.7300,5.6400,5.6400,5.6600,411389,2341480.0000,0.129140,1,-0.350000,29.274024,2.817451,2.305297,-26.223822,0
2003-08-29,sh.600675,5.6200,5.6200,5.5100,5.6000,5.6400,549950,3062288.0000,0.172636,1,-0.710000,29.066407,2.797469,2.288947,-26.037837,0
2003-09-01,sh.600675,5.6000,5.7500,5.5800,5.7400,5.6000,1169231,6619449.0000,0.367036,1,2.500000,29.793067,2.867406,2.346171,-26.688783,0
2003-09-02,sh.600675,5.7400,5.7400,5.6600,5.6900,5.7400,555262,3163061.0000,0.174304,1,-0.870000,29.533545,2.842428,2.325734,-26.456303,0
2003-09-03,sh.600675,5.6600,5.9300,5.6600,5.8200,5.6900,1180344,6841920.0000,0.370525,1,2.280000,30.208301,2.907369,2.378870,-27.060752,0
2003-09-04,sh.600675,5.8500,6.0500,5.8500,5.8500,5.8200,2051993,12232826.0000,0.644146,1,0.520000,30.364014,2.922356,2.391132,-27.200241,0
2003-09-05,sh.600675,5.8200,5.8200,5.6700,5.7600,5.8500,841512,4826010.0000,0.264161,1,-1.540000,29.896876,2.877397,2.354345,-26.781776,0
2003-09-08,sh.600675,5.7500,5.8400,5.7500,5.7900,5.7600,515161,2980624.0000,0.161715,1,0.520000,30.052588,2.892383,2.366608,-26.921264,0
2003-09-09,sh.600675,5.7900,5.8000,5.7100,5.7200,5.7900,425594,2455971.0000,0.133599,1,-1.210000,29.689258,2.857415,2.337996,-26.595791,0
2003-09-10,sh.600675,5.7000,5.7400,5.6500,5.6900,5.7200,307986,1751132.0000,0.096681,1,-0.520000,29.533545,2.842428,2.325734,-26.456303,0
2003-09-11,sh.600675,5.7000,5.8200,5.6800,5.7600,5.6900,448781,2578643.0000,0.140878,1,1.230000,29.896876,2.877397,2.354345,-26.781776,0
2003-09-12,sh.600675,5.7600,5.7800,5.6500,5.6900,5.7600,697917,3980284.0000,0.219085,1,-1.220000,29.533545,2.842428,2.325734,-26.456303,0
2003-09-15,sh.600675,5.7000,5.7400,5.6000,5.6100,5.6900,324640,1834715.0000,0.101909,1,-1.410000,29.118311,2.802464,2.293034,-26.084334,0
2003-09-16,sh.600675,5.6100,5.6300,5.5500,5.6200,5.6100,425952,2382278.0000,0.133712,1,0.180000,29.170215,2.807460,2.297122,-26.130830,0
2003-09-17,sh.600675,5.6800,5.7000,5.5600,5.5600,5.6200,290824,1628491.0000,0.091293,1,-1.070000,28.858790,2.777487,2.272597,-25.851853,0
2003-09-18,sh.600675,5.5700,5.5900,5.5100,5.5300,5.5600,384865,2134529.0000,0.120814,1,-0.540000,28.703077,2.762500,2.260335,-25.712364,0
2003-09-19,sh.600675,5.7000,5.7400,5.4900,5.5600,5.5300,509802,2843196.0000,0.160033,1,0.540000,28.858790,2.777487,2.272597,-25.851853,0
2003-09-22,sh.600675,5.5200,5.5800,5.5000,5.5000,5.5600,321616,1778344.0000,0.100959,1,-1.080000,28.547364,2.747514,2.248073,-25.572876,0
2003-09-23,sh.600675,5.5000,5.5200,5.4600,5.5100,5.5000,308130,1694328.0000,0.096726,1,0.180000,28.599268,2.752510,2.252160,-25.619372,0
2003-09-24,sh.600675,5.5200,5.5700,5.5000,5.5600,5.5100,298441,1653317.0000,0.093684,1,0.910000,28.858790,2.777487,2.272597,-25.851853,0
2003-09-25,sh.600675,5.5600,5.5800,5.5300,5.5400,5.5600,202927,1126261.0000,0.063701,1,-0.360000,28.754981,2.767496,2.264422,-25.758861,0
2003-09-26,sh.600675,5.5500,5.5500,5.4800,5.4800,5.5400,265919,1464266.0000,0.083475,1,-1.080000,28.443555,2.737523,2.239898,-25.479884,0
2003-09-29,sh.600675,5.4600,5.5000,5.3500,5.3800,5.4800,317200,1708463.0000,0.099573,1,-1.820000,27.924512,2.687568,2.199024,-25.014922,0
2003-09-30,sh.600675,5.3800,5.4500,5.3100,5.3800,5.3800,344127,1850715.0000,0.108026,1,0.000000,27.924512,2.687568,2.199024,-25.014922,0
2003-10-08,sh.600675,5.4000,5.4000,5.3000,5.3100,5.3800,381496,2029116.0000,0.119756,1,-1.300000,27.561182,2.652600,2.170412,-24.689449,0
2003-10-09,sh.600675,5.3200,5.3600,5.2600,5.2600,5.3100,358502,1904146.0000,0.112538,1,-0.940000,27.301661,2.627623,2.149975,-24.456969,0
2003-10-10,sh.600675,5.2600,5.4100,5.2100,5.3800,5.2600,641404,3419640.0000,0.201345,1,2.280000,27.924512,2.687568,2.199024,-25.014922,0
2003-10-13,sh.600675,5.4200,5.4200,5.3400,5.3500,5.3800,416164,2239122.0000,0.130639,1,-0.560000,27.768799,2.672582,2.186762,-24.875434,0
2003-10-14,sh.600675,5.3500,5.3500,5.2600,5.2800,5.3500,327409,1738307.0000,0.102778,1,-1.310000,27.405469,2.637613,2.158150,-24.549961,0
2003-10-15,sh.600675,5.2800,5.6000,5.2800,5.3600,5.2800,1600459,8741801.0000,0.502404,1,1.520000,27.820704,2.677577,2.190849,-24.921930,0
2003-10-16,sh.600675,5.3600,5.3700,5.2400,5.2400,5.3600,408120,2155348.0000,0.128114,1,-2.240000,27.197852,2.617632,2.141800,-24.363976,0
2003-10-17,sh.600675,5.2000,5.2700,5.1800,5.2400,5.2400,310200,1622930.0000,0.097376,1,0.000000,27.197852,2.617632,2.141800,-24.363976,0
2003-10-20,sh.600675,5.2400,5.2400,5.1400,5.1600,5.2400,330778,1712467.0000,0.103835,1,-1.530000,26.782618,2.577668,2.109101,-23.992007,0
2003-10-21,sh.600675,5.1600,5.2800,5.1500,5.2000,5.1600,503098,2623742.0000,0.157929,1,0.780000,26.990235,2.597650,2.125451,-24.177992,0
2003-10-22,sh.600675,5.2100,5.3600,5.2000,5.3200,5.2000,736640,3910154.0000,0.231240,1,2.310000,27.613086,2.657595,2.174500,-24.735946,0
2003-10-23,sh.600675,5.3400,5.4000,5.2500,5.2600,5.3200,785160,4197762.0000,0.246472,1,-1.130000,27.301661,2.627623,2.149975,-24.456969,0
2003-10-24,sh.600675,5.2600,5.3000,5.1900,5.2000,5.2600,471545,2463945.0000,0.148024,1,-1.140000,26.990235,2.597650,2.125451,-24.177992,0
2003-10-27,sh.600675,5.1800,5.2100,5.1000,5.1100,5.2000,526100,2703042.0000,0.165149,1,-1.730000,35.726259,2.581245,2.291721,-23.759527,0
2003-10-28,sh.600675,5.0900,5.1700,5.0000,5.0300,5.1100,723546,3659529.0000,0.227130,1,-1.570000,35.166944,2.540834,2.255843,-23.387558,0
2003-10-29,sh.600675,5.0700,5.1000,4.7900,4.9000,5.0300,1132145,5543643.0000,0.355394,1,-2.580000,34.258057,2.475166,2.197541,-22.783108,0
2003-10-30,sh.600675,4.8800,4.9000,4.8000,4.8200,4.9000,575707,2781273.0000,0.180722,1,-1.630000,33.698742,2.434755,2.161663,-22.411139,0
2003-10-31,sh.600675,4.8200,4.9700,4.8000,4.8500,4.8200,518799,2530248.0000,0.162857,1,0.620000,33.908485,2.449910,2.175117,-22.550627,0
2003-11-03,sh.600675,4.8500,4.9200,4.8000,4.8800,4.8500,416992,2028334.0000,0.130899,1,0.620000,34.118228,2.465064,2.188571,-22.690115,0
2003-11-04,sh.600675,4.8800,5.0300,4.8800,4.9700,4.8800,1225799,6095479.0000,0.384794,1,1.840000,34.747458,2.510526,2.228934,-23.108581,0
2003-11-05,sh.600675,4.9600,5.0200,4.8800,4.9300,4.9700,913416,4529938.0000,0.286733,1,-0.800000,34.467800,2.490320,2.210995,-22.922596,0
2003-11-06,sh.600675,4.9000,4.9000,4.7100,4.8700,4.9300,1660997,7990974.0000,0.521408,1,-1.220000,34.048314,2.460012,2.184087,-22.643619,0
2003-11-07,sh.600675,4.8700,4.9700,4.8400,4.9700,4.8700,1537892,7559411.0000,0.482764,1,2.050000,34.747458,2.510526,2.228934,-23.108581,0
2003-11-10,sh.600675,4.9700,5.0300,4.9100,4.9500,4.9700,968280,4804634.0000,0.303955,1,-0.400000,34.607629,2.500423,2.219965,-23.015588,0
