date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-18,sz.002017,11.3100,11.5000,11.1600,11.2000,11.3100,516661,5841236.0600,2.066644,1,-0.970000,27.106680,6.921877,1.548557,12.893432,0
2005-03-21,sz.002017,11.2700,11.3700,11.0800,11.3200,11.2000,339741,3813934.4000,1.358964,1,1.070000,27.397109,6.996040,1.565149,13.031576,0
2005-03-22,sz.002017,11.3200,11.3200,10.9400,10.9800,11.3200,597770,6619318.2200,2.391080,1,-3.000000,26.574228,6.785912,1.518139,12.640168,0
2005-03-23,sz.002017,11.0000,11.3000,10.9200,11.0200,10.9800,436070,4860788.7900,1.744280,1,0.360000,26.671037,6.810633,1.523669,12.686216,0
2005-03-24,sz.002017,11.0000,11.2200,10.8200,11.1500,11.0200,459206,5058772.2000,1.836824,1,1.180000,26.985668,6.890976,1.541644,12.835872,0
2005-03-25,sz.002017,11.1500,11.2700,11.0000,11.1300,11.1500,326746,3650077.8400,1.306984,1,-0.180000,26.937264,6.878616,1.538878,12.812848,0
2005-03-28,sz.002017,11.1200,11.1200,10.7000,10.9000,11.1300,433849,4691977.9000,1.735396,1,-2.070000,26.380609,6.736470,1.507078,12.548072,0
2005-03-29,sz.002017,10.9000,11.0900,10.7000,10.7300,10.9000,279430,3045646.3000,1.117720,1,-1.560000,25.969168,6.631406,1.483573,12.352368,0
2005-03-30,sz.002017,10.7000,10.7800,10.2000,10.2100,10.7300,469263,4867420.4400,1.877052,1,-4.850000,24.710643,6.310033,1.411676,11.753745,0
2005-03-31,sz.002017,10.1300,10.3100,10.0200,10.2200,10.2100,270464,2756985.7100,1.081856,1,0.100000,24.734846,6.316213,1.413058,11.765257,0
2005-04-01,sz.002017,10.2000,10.8900,9.9600,10.6300,10.2200,606382,6265914.1900,2.425528,1,4.010000,25.727144,6.569603,1.469746,12.237248,0
2005-04-04,sz.002017,10.4500,10.4900,10.1100,10.2000,10.6300,453069,4688612.9100,1.812276,1,-4.050000,24.686441,6.303853,1.410293,11.742233,0
2005-04-05,sz.002017,10.1500,10.3400,10.0800,10.1000,10.2000,257090,2616975.8700,1.028360,1,-0.980000,24.444417,6.242050,1.396467,11.627113,0
2005-04-06,sz.002017,10.2000,10.4000,9.9100,10.3000,10.1000,577333,5850389.2900,2.309332,1,1.980000,24.928465,6.365655,1.424119,11.857352,0
2005-04-07,sz.002017,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,24.928465,6.365655,1.424119,11.857352,0
2005-04-08,sz.002017,10.4300,10.9500,10.4200,10.8800,10.3000,1424691,15264768.0000,5.698764,1,5.630000,26.332204,6.724109,1.504312,12.525048,0
2005-04-11,sz.002017,10.8800,11.0800,10.6400,10.8000,10.8800,849731,9191990.4200,3.398924,1,-0.740000,26.138585,6.674668,1.493251,12.432952,0
2005-04-12,sz.002017,10.7000,10.7300,10.3600,10.3600,10.8000,599114,6303989.6500,2.396456,1,-4.070000,25.073679,6.402737,1.432415,11.926424,0
2005-04-13,sz.002017,10.4400,10.8400,10.4400,10.6400,10.3600,566986,6028667.0800,2.267944,1,2.700000,25.751346,6.575784,1.471129,12.248760,0
2005-04-14,sz.002017,10.7000,10.9800,10.6000,10.8300,10.6400,1043474,11311707.6600,4.173896,1,1.790000,26.211192,6.693208,1.497399,12.467488,0
2005-04-15,sz.002017,10.8900,11.2700,10.8000,10.9000,10.8300,1544977,17119443.2300,6.179908,1,0.650000,26.380609,6.736470,1.507078,12.548072,0
2005-04-18,sz.002017,10.9900,10.9900,10.1500,10.3000,10.9000,721845,7560984.5900,2.887380,1,-5.500000,24.928465,6.365655,1.424119,11.857352,0
2005-04-19,sz.002017,10.3000,10.5800,10.2100,10.4300,10.3000,325907,3377441.1300,1.303628,1,1.260000,25.243096,6.445998,1.442094,12.007008,0
2005-04-20,sz.002017,10.3900,10.3900,10.0000,10.1000,10.4300,481162,4874281.3400,1.924648,1,-3.160000,24.444417,6.242050,1.396467,11.627113,0
2005-04-21,sz.002017,10.2200,10.2500,9.9700,10.0600,10.1000,381386,3844933.0200,1.525544,1,-0.400000,24.347608,6.217329,1.390936,11.581065,0
2005-04-22,sz.002017,10.0600,10.1600,9.5000,9.6500,10.0600,736401,7147144.5700,2.945604,1,-4.080000,23.355309,5.963939,1.334248,11.109073,0
2005-04-25,sz.002017,9.7000,9.7000,9.2800,9.4500,9.6500,444388,4177904.3300,1.777552,1,-2.070000,22.871262,5.840334,1.306595,10.878833,0
2005-04-26,sz.002017,9.4800,9.6300,9.3100,9.4500,9.4500,428130,4051571.9800,1.712520,1,0.000000,22.871262,5.840334,1.306595,10.878833,0
2005-04-27,sz.002017,9.7600,10.4000,9.7600,9.9000,9.4500,1661536,16861512.5600,6.646144,1,4.760000,23.662579,2.128813,1.326314,11.396873,0
2005-04-28,sz.002017,9.8000,10.3400,9.6800,10.2200,9.9000,1055155,10634827.4600,4.220620,1,3.230000,24.427430,2.197623,1.369185,11.765257,0
2005-04-29,sz.002017,10.1500,10.3000,10.0000,10.0800,10.2200,536169,5436243.7700,2.144676,1,-1.370000,24.092808,2.167519,1.350429,11.604089,0
2005-05-09,sz.002017,10.2000,10.2000,9.5000,9.5500,10.0800,574516,5550183.3200,2.298064,1,-5.260000,22.826023,2.053552,1.279424,10.993953,0
2005-05-10,sz.002017,9.4000,9.9100,9.3800,9.9000,9.5500,491106,4756316.6000,1.964424,1,3.660000,23.662579,2.128813,1.326314,11.396873,0
2005-05-11,sz.002017,9.8900,10.0300,9.8100,9.8300,9.9000,447217,4426099.1000,1.788868,1,-0.710000,23.495268,2.113761,1.316936,11.316289,0
2005-05-12,sz.002017,9.8000,10.1500,9.7600,10.0200,9.8300,780564,7837723.7600,3.122256,1,1.930000,23.949398,2.154617,1.342390,11.535017,0
2005-05-13,sz.002017,10.0200,10.3000,10.0000,10.2200,10.0200,596551,6082783.2700,2.386204,1,2.000000,24.427430,2.197623,1.369185,11.765257,0
2005-05-16,sz.002017,10.2000,10.2000,9.9100,10.1200,10.2200,328411,3311219.0000,1.313644,1,-0.980000,24.188414,2.176120,1.355788,11.650137,0
2005-05-17,sz.002017,10.1200,10.5500,10.0300,10.3500,10.1200,508310,5260438.5100,2.033240,1,2.270000,24.738151,2.225577,1.386601,11.914912,0
2005-05-18,sz.002017,10.3500,10.4700,10.2300,10.4100,10.3500,449308,4657537.4400,1.797232,1,0.580000,24.881560,2.238479,1.394639,11.983984,0
2005-05-19,sz.002017,10.3400,10.4200,10.0900,10.3000,10.4100,370256,3785429.8200,1.481024,1,-1.060000,24.618643,2.214826,1.379902,11.857352,0
2005-05-20,sz.002017,10.2000,10.3100,9.9800,10.0200,10.3000,348606,3537339.3000,1.394424,1,-2.720000,23.949398,2.154617,1.342390,11.535017,0
2005-05-23,sz.002017,9.9000,9.9500,9.7200,9.7400,10.0200,381331,3738976.4300,1.525324,1,-2.790000,23.280153,2.094408,1.304879,11.212681,0
2005-05-24,sz.002017,9.7600,10.2000,9.7400,10.1100,9.7400,338421,3390943.5400,1.353684,1,3.800000,24.164512,2.173970,1.354448,11.638625,0
2005-05-25,sz.002017,10.1500,10.3600,10.0000,10.2900,10.1100,542875,5541188.4500,2.171500,1,1.780000,24.594741,2.212675,1.378563,11.845840,0
2005-05-26,sz.002017,10.2000,10.2900,10.0700,10.1400,10.2900,274867,2789743.0600,1.099468,1,-1.460000,24.236217,2.180421,1.358467,11.673161,0
2005-05-27,sz.002017,10.1000,10.4500,10.0600,10.2800,10.1400,669598,6922651.0500,2.678392,1,1.380000,24.570839,2.210525,1.377223,11.834329,0
2005-05-30,sz.002017,10.2900,10.5500,10.2500,10.5400,10.2800,637710,6663695.2400,2.550840,1,2.530000,25.192281,2.266433,1.412055,12.133640,0
2005-05-31,sz.002017,10.5400,10.7200,10.2700,10.3100,10.5400,646735,6792739.0100,2.586940,1,-2.180000,24.642544,2.216976,1.381242,11.868864,0
2005-06-01,sz.002017,10.1800,10.2600,9.7500,9.8700,10.0600,462935,4590831.6000,1.851740,1,-1.890000,23.590874,2.122362,1.322295,11.362337,0
2005-06-02,sz.002017,9.8000,10.1000,9.8000,9.9200,9.8700,370852,3689289.7200,1.483408,1,0.510000,23.710382,2.133114,1.328993,11.419897,0
2005-06-03,sz.002017,9.8700,9.9300,9.1900,9.2000,9.9200,867395,8192151.4000,3.469580,1,-7.260000,21.989467,1.978291,1.232534,10.591033,0
2005-06-06,sz.002017,9.0200,9.4700,9.0000,9.4200,9.2000,396235,3660759.4700,1.584940,1,2.390000,22.515302,2.025598,1.262008,10.844297,0
2005-06-07,sz.002017,9.3900,9.6800,9.3900,9.4300,9.4200,462845,4411860.1000,1.851380,1,0.110000,22.539204,2.027748,1.263348,10.855809,0
2005-06-08,sz.002017,9.5500,10.3700,9.4600,10.3700,9.4300,1594046,16197748.3000,6.376184,1,9.970000,24.785954,2.229878,1.389280,11.937936,0
2005-06-09,sz.002017,10.4800,11.4100,10.3000,11.4100,10.3700,3111184,34213893.6000,12.444736,1,10.030000,27.271720,2.453511,1.528610,13.135184,0
2005-06-10,sz.002017,11.4000,11.4800,10.8600,11.1000,11.4100,2070753,23190917.3900,8.283012,1,-2.720000,26.530770,2.386851,1.487079,12.778312,0
2005-06-13,sz.002017,11.0100,11.1900,10.8000,11.0800,11.1000,958109,10545481.0200,3.832436,1,-0.180000,26.482967,2.382550,1.484400,12.755288,0
2005-06-14,sz.002017,11.0600,11.1600,10.6800,10.7000,11.0800,919496,10005728.2300,3.677984,1,-3.430000,25.574706,2.300838,1.433491,12.317832,0
2005-06-15,sz.002017,10.6200,11.1200,10.5200,10.8500,10.7000,1012705,10897472.5100,4.050820,1,1.400000,25.933230,2.333093,1.453586,12.490512,0
2005-06-16,sz.002017,10.8500,11.3300,10.7500,11.2000,10.8500,1419976,15801770.7100,5.679904,1,3.230000,26.769786,2.408354,1.500476,12.893432,0
2005-06-17,sz.002017,11.2500,11.2800,10.8000,11.0300,11.2000,1118665,12376983.4700,4.474660,1,-1.520000,26.363459,2.371799,1.477701,12.697728,0
2005-06-20,sz.002017,11.2700,11.7800,11.0000,11.7400,11.0300,2592892,29762701.3500,10.371568,1,6.440000,28.060472,2.524471,1.572821,13.515079,0
2005-06-21,sz.002017,11.6000,11.7900,11.3600,11.5800,11.7400,1615489,18704510.4100,6.461956,1,-1.360000,27.678047,2.490066,1.551385,13.330888,0
2005-06-22,sz.002017,11.4400,11.7500,11.0900,11.6000,11.5800,1557497,17783721.0400,6.229988,1,0.170000,27.725850,2.494367,1.554065,13.353912,0
2005-06-23,sz.002017,11.5100,11.6500,10.9200,10.9400,11.6000,1462460,16544740.8400,5.849840,1,-5.690000,26.148345,2.352446,1.465644,12.594120,0
2005-06-24,sz.002017,10.8500,11.1600,10.8100,11.1100,10.9400,658143,7274857.7000,2.632572,1,1.550000,26.554672,2.389001,1.488419,12.789824,0
2005-06-27,sz.002017,11.4300,12.1900,11.2600,12.0500,11.1100,2491225,29605068.5000,9.964900,1,8.460000,28.801422,2.591131,1.614352,13.871951,0
2005-06-28,sz.002017,11.8000,11.9100,11.5300,11.7000,12.0500,1110608,13041333.8200,4.442432,1,-2.900000,27.964866,2.515870,1.567462,13.469031,0
2005-06-29,sz.002017,11.7100,11.9000,11.6000,11.6300,11.7000,967224,11364270.5900,3.868896,1,-0.600000,27.797555,2.500818,1.558084,13.388448,0
2005-06-30,sz.002017,11.6100,11.7200,11.1200,11.1800,11.6300,696875,7955249.7100,2.787500,1,-3.870000,26.721983,2.404053,1.497797,12.870408,0
2005-07-01,sz.002017,11.1000,11.3000,10.9000,10.9500,11.1800,619375,6881517.0700,2.477500,1,-2.060000,26.172246,2.354596,1.466984,12.605632,0
2005-07-04,sz.002017,10.9500,11.0900,10.6200,11.0600,10.9500,418199,4518960.6200,1.672796,1,1.000000,26.435164,2.378250,1.481720,12.732264,0
2005-07-05,sz.002017,10.9600,11.1900,10.8200,10.8300,11.0600,385952,4242680.3300,1.543808,1,-2.080000,25.885427,2.328792,1.450907,12.467488,0
2005-07-06,sz.002017,10.8300,11.0900,10.6000,10.6900,10.8300,361495,3922040.3900,1.445980,1,-1.290000,25.550805,2.298688,1.432151,12.306320,0
2005-07-07,sz.002017,10.6000,10.8900,10.6000,10.7900,10.6900,387002,4170837.1000,1.548008,1,0.940000,25.789821,2.320191,1.445548,12.421440,0
2005-07-08,sz.002017,10.6700,10.7100,10.1200,10.1900,10.7900,539753,5587175.2900,2.159012,1,-5.560000,24.355725,2.191172,1.365166,11.730721,0
2005-07-11,sz.002017,10.4600,10.7900,10.1800,10.2200,10.1900,545281,5734500.2900,2.181124,1,0.290000,24.427430,2.197623,1.369185,11.765257,0
2005-07-12,sz.002017,10.2200,10.9600,9.9500,10.8600,10.2200,711053,7597017.5800,2.844212,1,6.260000,25.957132,2.335243,1.454926,12.502024,0
2005-07-13,sz.002017,10.9500,11.4700,10.7800,11.0600,10.8600,1290016,14367129.9800,5.160064,1,1.840000,26.435164,2.378250,1.481720,12.732264,0
2005-07-14,sz.002017,11.0000,11.3800,10.9000,11.1500,11.0600,667005,7448228.9300,2.668020,1,0.810000,26.650278,2.397602,1.493778,12.835872,0
2005-07-15,sz.002017,11.1500,11.3200,10.8800,10.9900,11.1500,488869,5413366.1900,1.955476,1,-1.430000,26.267853,2.363197,1.472342,12.651680,0
2005-07-18,sz.002017,10.8600,11.2600,10.8000,11.2500,10.9900,486291,5400136.9600,1.945164,1,2.370000,26.889294,2.419106,1.507175,12.950992,0
2005-07-19,sz.002017,11.1500,11.4600,11.1000,11.4500,11.2500,672021,7615326.6300,2.688084,1,1.780000,27.367326,2.462112,1.533969,13.181232,0
2005-07-20,sz.002017,11.3000,11.5200,11.2600,11.3800,11.4500,686854,7831700.5800,2.747416,1,-0.610000,27.200015,2.447060,1.524591,13.100648,0
2005-07-21,sz.002017,11.2600,11.3600,10.6000,10.7000,11.3800,1182557,12786554.4000,4.730228,1,-5.980000,25.574706,2.300838,1.433491,12.317832,0
2005-07-22,sz.002017,9.6300,9.6300,9.6300,9.6300,10.7000,355600,3424428.0000,1.422400,1,-10.000000,31.903014,2.185112,1.297168,-4.013791,0
2005-07-25,sz.002017,8.7700,9.0100,8.6700,8.6700,9.6300,1749191,15278210.9800,6.996764,1,-9.970000,28.722651,1.967281,1.167855,-3.613662,0
2005-07-26,sz.002017,8.6700,9.1600,8.6700,8.7900,8.6700,3641922,32212787.3300,14.567688,1,1.380000,29.120197,1.994510,1.184019,-3.663678,0
2005-07-27,sz.002017,8.8500,9.1300,8.7500,9.1200,8.7900,2789925,24851086.2800,11.159700,1,3.750000,30.213446,2.069390,1.228471,-3.801222,0
2005-07-28,sz.002017,9.1500,9.2000,8.9200,8.9900,9.1200,2408712,21748257.2500,9.634848,1,-1.430000,29.782772,2.039892,1.210959,-3.747038,0
2005-07-29,sz.002017,9.0000,9.2900,9.0000,9.1200,8.9900,1775849,16252004.3000,7.103396,1,1.450000,30.213446,2.069390,1.228471,-3.801222,0
2005-08-01,sz.002017,9.0800,9.2000,9.0200,9.1900,9.1200,1419493,12922689.8200,5.677972,1,0.767540,30.445348,2.085273,1.237900,-3.830398,0
2005-08-02,sz.002017,9.2100,9.2400,9.0500,9.1300,9.1900,1155498,10509872.3300,4.621992,1,-0.652878,30.246575,2.071659,1.229818,-3.805390,0
2005-08-03,sz.002017,9.1900,9.3400,9.1200,9.2000,9.1300,2003109,18428501.3300,8.012436,1,0.766700,30.478477,2.087542,1.239247,-3.834566,0
2005-08-04,sz.002017,9.2000,9.3300,9.0400,9.0600,9.2000,1392346,12778543.7700,5.569384,1,-1.521733,30.014674,2.055775,1.220388,-3.776214,0
2005-08-05,sz.002017,9.0800,9.5500,9.0600,9.5000,9.0600,2858579,26806112.3300,11.434316,1,4.856507,31.472340,2.155614,1.279657,-3.959607,0
2005-08-08,sz.002017,9.7000,9.9000,9.5600,9.6500,9.5000,3362673,32815212.2200,13.450692,1,1.578943,31.969272,2.189650,1.299862,-4.022127,0
2005-08-09,sz.002017,9.6500,9.8500,9.6000,9.7800,9.6500,1378375,13417500.3700,5.513500,1,1.347152,32.399946,2.219148,1.317373,-4.076311,0
2005-08-10,sz.002017,9.7800,9.8200,9.5800,9.7900,9.7800,1424430,13831395.8900,5.697720,1,0.102252,32.433075,2.221417,1.318720,-4.080479,0
2005-08-11,sz.002017,9.7900,10.0600,9.7500,9.8000,9.7900,1779413,17584999.2900,7.117652,1,0.102147,32.466203,2.223686,1.320067,-4.084647,0
2005-08-12,sz.002017,9.9000,9.9500,9.6500,9.6800,9.8000,1554307,15245964.6800,6.217228,1,-1.224489,32.068658,2.196457,1.303903,-4.034631,0
2005-08-15,sz.002017,9.7500,10.2000,9.7500,10.1800,9.6800,2239072,22503538.2000,8.956288,1,5.165289,33.725097,2.309911,1.371253,-4.243031,0
2005-08-16,sz.002017,10.3100,10.4000,10.0100,10.0900,10.1800,1598779,16291622.4700,6.395116,1,-0.884088,33.426938,2.289489,1.359130,-4.205519,0
2005-08-17,sz.002017,10.0900,10.4800,9.9100,10.4400,10.0900,1994938,20523388.8100,7.979752,1,3.468775,34.586445,2.368906,1.406275,-4.351399,0
2005-08-18,sz.002017,10.4600,10.4800,9.7600,9.8000,10.4400,1783307,18211258.2100,7.133228,1,-6.130262,32.466203,2.223686,1.320067,-4.084647,0
2005-08-19,sz.002017,9.6600,9.9400,9.4100,9.6000,9.8000,1232045,11894823.1200,4.928180,1,-2.040814,31.803628,2.178305,1.293127,-4.001287,0
2005-08-22,sz.002017,9.5700,9.6500,9.4500,9.5900,9.6000,620409,5914126.6000,2.481636,1,-0.104169,31.770499,2.176036,1.291780,-3.997119,0
2005-08-23,sz.002017,9.5900,9.6000,9.2000,9.2900,9.5900,859322,8040261.1800,3.437288,1,-3.128260,30.776636,2.107964,1.251370,-3.872078,0
2005-08-24,sz.002017,9.3700,9.5600,9.3000,9.4500,9.2900,741190,7012301.6000,2.964760,1,1.722280,31.306696,2.144269,1.272922,-3.938767,0
2005-08-25,sz.002017,9.4400,9.5400,9.3100,9.5100,9.4500,634256,5961365.1100,2.537024,1,0.634925,31.505469,2.157883,1.281004,-3.963775,0
2005-08-26,sz.002017,9.5100,9.5500,9.3800,9.4900,9.5100,561200,5309883.4200,2.244800,1,-0.210310,31.439211,2.153345,1.278310,-3.955439,0
2005-08-29,sz.002017,9.5100,9.6800,9.4600,9.4900,9.4900,530062,5067861.8200,2.120248,1,0.000000,31.439211,2.153345,1.278310,-3.955439,0
2005-08-30,sz.002017,9.4900,9.6300,9.4500,9.5000,9.4900,355740,3397018.1000,1.422960,1,0.105376,31.472340,2.155614,1.279657,-3.959607,0
2005-08-31,sz.002017,9.5000,9.8400,9.5000,9.7200,9.5000,748500,7251480.1600,2.994000,1,2.315792,32.201173,2.205534,1.309291,-4.051303,0
2005-09-01,sz.002017,9.7500,9.8800,9.7200,9.8400,9.7200,882907,8675191.2300,3.531628,1,1.234567,32.598718,2.232762,1.325455,-4.101319,0
2005-09-02,sz.002017,9.8700,10.1700,9.8700,10.0400,9.8400,1238830,12433188.7100,4.955320,1,2.032518,33.261294,2.278144,1.352395,-4.184679,0
2005-09-05,sz.002017,10.1700,10.1700,9.9700,10.0500,10.0400,809456,8124028.7900,3.237824,1,0.099604,33.294423,2.280413,1.353742,-4.188847,0
2005-09-06,sz.002017,10.1000,10.1500,9.6600,9.7200,10.0500,939182,9289884.1500,3.756728,1,-3.283581,32.201173,2.205534,1.309291,-4.051303,0
2005-09-07,sz.002017,10.0000,10.6900,10.0000,10.6900,9.7200,3622661,37460224.8800,14.490644,1,9.979417,35.414665,2.425633,1.439951,-4.455599,0
2005-09-08,sz.002017,10.7000,10.8500,10.4900,10.6900,10.6900,2521163,26890681.8000,10.084652,1,0.000000,35.414665,2.425633,1.439951,-4.455599,0
2005-09-09,sz.002017,10.6600,10.9600,10.5400,10.6800,10.6900,2007598,21649033.5300,8.030392,1,-0.093539,35.381536,2.423364,1.438604,-4.451431,0
2005-09-12,sz.002017,10.6800,10.6800,10.2800,10.3500,10.6800,1330102,13884232.2100,5.320408,1,-3.089887,34.288286,2.348485,1.394152,-4.313887,0
2005-09-13,sz.002017,10.3500,10.5400,10.2900,10.4500,10.3500,1031466,10733890.4900,4.125864,1,0.966178,34.619574,2.371175,1.407622,-4.355567,0
2005-09-14,sz.002017,10.4500,10.6700,10.3600,10.5200,10.4500,1293329,13603889.9800,5.173316,1,0.669863,34.851475,2.387059,1.417052,-4.384743,0
2005-09-15,sz.002017,10.5200,10.6800,10.4500,10.5500,10.5200,916926,9664700.6000,3.667704,1,0.285169,34.950862,2.393866,1.421093,-4.397247,0
2005-09-16,sz.002017,10.4700,10.5600,10.2200,10.2400,10.5500,1400617,14462573.0900,5.602468,1,-2.938393,33.923870,2.323525,1.379335,-4.268039,0
2005-09-19,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-20,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-21,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-22,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-23,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-26,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-27,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-28,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-29,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-09-30,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-10-10,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-10-11,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-10-12,sz.002017,10.2400,10.2400,10.2400,10.2400,10.2400,0,0.0000,,0,0.000000,33.923870,2.323525,1.379335,-4.268039,0
2005-10-13,sz.002017,10.0700,10.0700,9.8100,9.8900,10.2400,1123663,11152685.9800,4.494652,1,-3.417963,32.764362,2.244108,1.332190,-4.122159,0
2005-10-14,sz.002017,9.9100,10.0700,9.8500,9.9300,9.8900,576996,5751554.7000,2.307984,1,0.404448,32.896877,2.253184,1.337578,-4.138831,0
2005-10-17,sz.002017,9.9200,9.9500,9.3000,9.4900,9.9300,929289,8901958.7300,3.717156,1,-4.431022,31.439211,2.153345,1.278310,-3.955439,0
2005-10-18,sz.002017,9.4400,9.7600,9.4200,9.7200,9.4900,1176969,11329294.7700,4.707876,1,2.423609,32.201173,2.205534,1.309291,-4.051303,0
2005-10-19,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-20,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-21,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-24,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-25,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-26,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-27,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-28,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,32.201173,2.205534,1.309291,-4.051303,0
2005-10-31,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,48.533193,2.209890,1.354967,10.553299,0
2005-11-01,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,48.533193,2.209890,1.354967,10.553299,0
2005-11-02,sz.002017,9.7200,9.7200,9.7200,9.7200,9.7200,0,0.0000,,0,0.000000,48.533193,2.209890,1.354967,10.553299,0
