date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-14,sh.600532,10.0500,10.1500,9.9000,9.9200,10.0600,153670,1531355.0000,0.384175,1,-1.390000,52.263974,2.691091,3.220259,3.314282,0
2003-07-15,sh.600532,9.9000,10.1400,9.8400,9.9000,9.9200,190430,1889633.0000,0.476075,1,-0.200000,52.158603,2.685665,3.213767,3.307600,0
2003-07-16,sh.600532,9.9900,10.0400,9.8900,9.9700,9.9000,110495,1098847.0000,0.276238,1,0.710000,52.527401,2.704655,3.236490,3.330987,0
2003-07-17,sh.600532,9.9900,10.0000,9.8100,9.8300,9.9700,317112,3129158.0000,0.792780,1,-1.400000,51.789805,2.666676,3.191043,3.284213,0
2003-07-18,sh.600532,9.8500,9.8600,9.5900,9.6000,9.8300,421100,4094879.0000,1.052750,1,-2.340000,50.578039,2.604281,3.116380,3.207370,0
2003-07-21,sh.600532,9.5600,9.5600,9.1400,9.2000,9.6000,551798,5120295.0000,1.379495,1,-4.170000,48.470621,2.495770,2.986531,3.073729,0
2003-07-22,sh.600532,9.2000,9.4000,9.1800,9.2700,9.2000,226701,2095464.0000,0.566752,1,0.760000,48.839419,2.514759,3.009254,3.097116,0
2003-07-23,sh.600532,9.3000,9.3700,9.2300,9.3300,9.2700,137933,1284511.0000,0.344832,1,0.650000,49.155532,2.531036,3.028732,3.117162,0
2003-07-24,sh.600532,9.3000,9.3500,9.1500,9.1600,9.3300,135500,1254309.0000,0.338750,1,-1.820000,48.259879,2.484918,2.973546,3.060365,0
2003-07-25,sh.600532,9.2100,9.3600,9.1000,9.2400,9.1600,282440,2600023.0000,0.706100,1,0.870000,48.681363,2.506621,2.999516,3.087093,0
2003-07-28,sh.600532,9.2300,9.2500,9.0300,9.0400,9.2400,177300,1615658.0000,0.443250,1,-2.160000,47.627654,2.452365,2.934591,3.020273,0
2003-07-29,sh.600532,9.1600,9.1600,9.0700,9.0900,9.0400,138439,1259947.0000,0.346098,1,0.550000,47.891081,2.465929,2.950822,3.036978,0
2003-07-30,sh.600532,9.2000,9.2500,9.1000,9.2400,9.0900,194488,1788678.0000,0.486220,1,1.650000,48.681363,2.506621,2.999516,3.087093,0
2003-07-31,sh.600532,9.2300,9.3400,9.1600,9.2500,9.2400,169270,1563534.0000,0.423175,1,0.110000,48.734048,2.509334,3.002762,3.090434,0
2003-08-01,sh.600532,9.2200,9.2800,9.0800,9.2500,9.2500,151262,1386728.0000,0.378155,1,0.000000,48.734048,2.509334,3.002762,3.090434,0
2003-08-04,sh.600532,9.2500,9.4300,9.2500,9.4300,9.2500,299165,2802304.0000,0.747912,1,1.950000,49.682386,2.558164,3.061194,3.150573,0
2003-08-05,sh.600532,9.4300,9.4700,9.3500,9.4000,9.4300,156852,1474531.0000,0.392130,1,-0.320000,49.524330,2.550026,3.051455,3.140550,0
2003-08-06,sh.600532,9.3500,9.3900,9.2600,9.3000,9.4000,121360,1128713.0000,0.303400,1,-1.060000,48.997475,2.522898,3.018993,3.107139,0
2003-08-07,sh.600532,9.3000,9.3700,9.2900,9.3000,9.3000,106600,994218.0000,0.266500,1,0.000000,48.997475,2.522898,3.018993,3.107139,0
2003-08-08,sh.600532,9.2800,9.3000,9.1500,9.2100,9.3000,185692,1711306.0000,0.464230,1,-0.970000,48.523306,2.498482,2.989777,3.077070,0
2003-08-11,sh.600532,9.1800,9.2200,9.1000,9.1800,9.2100,90315,827796.0000,0.225788,1,-0.330000,48.365250,2.490344,2.980038,3.067047,0
2003-08-12,sh.600532,9.1800,9.4500,9.1800,9.3600,9.1800,193175,1807886.0000,0.482938,1,1.960000,49.313588,2.539174,3.038470,3.127185,0
2003-08-13,sh.600532,9.3500,9.3800,9.2700,9.2800,9.3600,153500,1433041.0000,0.383750,1,-0.850000,48.892105,2.517472,3.012500,3.100457,0
2003-08-14,sh.600532,9.2500,9.4600,9.2000,9.3000,9.2800,288289,2699964.0000,0.720723,1,0.220000,48.997475,2.522898,3.018993,3.107139,0
2003-08-15,sh.600532,9.0000,9.3600,9.0000,9.2300,9.3000,113550,1052695.0000,0.283875,1,-0.750000,48.628677,2.503908,2.996269,3.083752,0
2003-08-18,sh.600532,9.2900,9.2900,9.1600,9.2000,9.2300,61477,565979.0000,0.153693,1,-0.330000,48.470621,2.495770,2.986531,3.073729,0
2003-08-19,sh.600532,9.1600,9.3300,9.1600,9.2700,9.2000,70949,658424.0000,0.177373,1,0.760000,48.839419,2.514759,3.009254,3.097116,0
2003-08-20,sh.600532,9.2300,9.2500,9.1500,9.2500,9.2700,97924,899555.0000,0.244810,1,-0.220000,59.512685,2.458809,2.844095,5.561887,0
2003-08-21,sh.600532,9.2100,9.3000,9.2000,9.2200,9.2500,82390,760116.0000,0.205975,1,-0.320000,59.319671,2.450835,2.834870,5.543849,0
2003-08-22,sh.600532,9.1900,9.2600,9.1800,9.2000,9.2200,56000,515783.0000,0.140000,1,-0.220000,59.190995,2.445518,2.828721,5.531823,0
2003-08-25,sh.600532,9.1800,9.1800,8.8800,8.9000,9.2000,233968,2105451.0000,0.584920,1,-3.260000,57.260854,2.365773,2.736480,5.351438,0
2003-08-26,sh.600532,8.9000,8.9600,8.7000,8.9000,8.9000,236708,2089429.0000,0.591770,1,0.000000,57.260854,2.365773,2.736480,5.351438,0
2003-08-27,sh.600532,8.8800,8.9500,8.7900,8.8800,8.9000,76629,678812.0000,0.191573,1,-0.220000,57.132178,2.360457,2.730331,5.339412,0
2003-08-28,sh.600532,8.8500,8.9100,8.7600,8.7600,8.8800,90700,801856.0000,0.226750,1,-1.350000,56.360121,2.328559,2.693434,5.267258,0
2003-08-29,sh.600532,8.7400,8.8300,8.7000,8.8300,8.7600,153000,1341763.0000,0.382500,1,0.800000,56.810488,2.347166,2.714957,5.309348,0
2003-09-01,sh.600532,8.8600,9.1600,8.8600,9.1300,8.8300,296104,2679920.0000,0.740260,1,3.400000,58.740629,2.426911,2.807198,5.489733,0
2003-09-02,sh.600532,9.1500,9.3000,9.1000,9.1500,9.1300,316649,2909789.0000,0.791623,1,0.220000,58.869305,2.432227,2.813348,5.501759,0
2003-09-03,sh.600532,9.1500,9.2000,9.0200,9.1500,9.1500,170228,1549354.0000,0.425570,1,0.000000,58.869305,2.432227,2.813348,5.501759,0
2003-09-04,sh.600532,9.2000,9.2700,9.1500,9.1800,9.1500,285452,2630212.0000,0.713630,1,0.330000,59.062319,2.440202,2.822572,5.519797,0
2003-09-05,sh.600532,9.1500,9.3800,8.9000,9.0000,9.1800,201900,1835626.0000,0.504750,1,-1.960000,57.904234,2.392355,2.767227,5.411566,0
2003-09-08,sh.600532,8.9000,9.0500,8.8600,8.9400,9.0000,87058,779050.0000,0.217645,1,-0.670000,57.518206,2.376406,2.748779,5.375489,0
2003-09-09,sh.600532,9.0000,9.0400,8.9200,8.9600,8.9400,95894,858166.0000,0.239735,1,0.220000,57.646882,2.381722,2.754928,5.387515,0
2003-09-10,sh.600532,8.9000,9.0200,8.8800,8.9500,8.9600,148728,1327500.0000,0.371820,1,-0.110000,57.582544,2.379064,2.751854,5.381502,0
2003-09-11,sh.600532,9.0300,9.0700,8.9100,8.9400,8.9500,107800,964211.0000,0.269500,1,-0.110000,57.518206,2.376406,2.748779,5.375489,0
2003-09-12,sh.600532,9.0800,9.1000,8.8100,8.8900,8.9400,153270,1367759.0000,0.383175,1,-0.560000,57.196516,2.363115,2.733405,5.345425,0
2003-09-15,sh.600532,9.0800,9.0800,8.8100,9.0500,8.8900,326458,2919970.0000,0.816145,1,1.800000,58.225924,2.405646,2.782601,5.441630,0
2003-09-16,sh.600532,9.0500,9.3700,9.0500,9.3400,9.0500,1697954,15702987.0000,4.244885,1,3.200000,60.091728,2.482733,2.871767,5.616003,0
2003-09-17,sh.600532,9.2800,9.2800,9.1000,9.1000,9.3400,424948,3895118.0000,1.062370,1,-2.570000,58.547615,2.418937,2.797974,5.471695,0
2003-09-18,sh.600532,9.1000,9.1200,8.8700,8.8800,9.1000,377057,3371652.0000,0.942643,1,-2.420000,57.132178,2.360457,2.730331,5.339412,0
2003-09-19,sh.600532,8.9100,8.9700,8.8000,8.8800,8.8800,171181,1517745.0000,0.427953,1,0.000000,57.132178,2.360457,2.730331,5.339412,0
2003-09-22,sh.600532,8.9000,8.9500,8.7900,8.8300,8.8800,153416,1356210.0000,0.383540,1,-0.560000,56.810488,2.347166,2.714957,5.309348,0
2003-09-23,sh.600532,8.8000,9.0400,8.8000,9.0000,8.8300,113810,1015606.0000,0.284525,1,1.930000,57.904234,2.392355,2.767227,5.411566,0
2003-09-24,sh.600532,9.0000,9.0500,8.8500,9.0000,9.0000,189250,1697701.0000,0.473125,1,0.000000,57.904234,2.392355,2.767227,5.411566,0
2003-09-25,sh.600532,9.0500,9.0500,8.8200,8.8400,9.0000,145701,1291697.0000,0.364253,1,-1.780000,56.874826,2.349824,2.718032,5.315360,0
2003-09-26,sh.600532,8.8300,8.9400,8.8000,8.8500,8.8400,63300,559211.0000,0.158250,1,0.110000,56.939164,2.352482,2.721107,5.321373,0
2003-09-29,sh.600532,8.8500,8.8500,8.6000,8.6300,8.8500,214300,1862630.0000,0.535750,1,-2.490000,55.523727,2.294002,2.653463,5.189091,0
2003-09-30,sh.600532,8.5600,8.6800,8.4800,8.6400,8.6300,209600,1792263.0000,0.524000,1,0.120000,55.588065,2.296661,2.656538,5.195103,0
2003-10-08,sh.600532,8.6100,8.6100,8.4200,8.4900,8.6400,116706,991233.0000,0.291765,1,-1.740000,54.622994,2.256788,2.610418,5.104911,0
2003-10-09,sh.600532,8.4500,8.6500,8.4500,8.5200,8.4900,94650,812490.0000,0.236625,1,0.350000,54.816008,2.264763,2.619642,5.122949,0
2003-10-10,sh.600532,8.5000,8.8000,8.4700,8.7500,8.5200,168891,1463341.0000,0.422228,1,2.700000,56.295783,2.325901,2.690360,5.261245,0
2003-10-13,sh.600532,8.8000,8.8900,8.6600,8.6600,8.7500,140000,1226825.0000,0.350000,1,-1.030000,55.716741,2.301977,2.662687,5.207129,0
2003-10-14,sh.600532,8.7800,8.7800,8.5100,8.5600,8.6600,124920,1073141.0000,0.312300,1,-1.150000,55.073361,2.275395,2.631940,5.147001,0
2003-10-15,sh.600532,8.5000,8.6400,8.4800,8.5200,8.5600,109300,935010.0000,0.273250,1,-0.470000,54.816008,2.264763,2.619642,5.122949,0
2003-10-16,sh.600532,8.5100,8.5700,8.2800,8.3000,8.5200,180100,1509963.0000,0.450250,1,-2.580000,53.400572,2.206283,2.551998,4.990666,0
2003-10-17,sh.600532,8.3100,8.3800,8.1600,8.2000,8.3000,153850,1274109.0000,0.384625,1,-1.200000,52.757191,2.179701,2.521251,4.930538,0
2003-10-20,sh.600532,8.0200,8.1200,7.9500,7.9500,8.2000,259600,2083020.0000,0.649000,1,-3.050000,51.148740,2.113247,2.444384,4.780217,0
2003-10-21,sh.600532,7.9500,8.0300,7.9100,8.0300,7.9500,108433,866415.0000,0.271083,1,1.010000,51.663445,2.134512,2.468982,4.828320,0
2003-10-22,sh.600532,8.0500,8.3000,8.0000,8.2400,8.0300,208835,1708972.0000,0.522088,1,2.620000,53.014543,2.190334,2.533550,4.954589,0
2003-10-23,sh.600532,8.2600,8.3800,8.0700,8.1100,8.2400,153930,1265627.0000,0.384825,1,-1.580000,52.178149,2.155778,2.493579,4.876422,0
2003-10-24,sh.600532,8.0900,8.1100,7.9700,8.0000,8.1100,175600,1408467.0000,0.439000,1,-1.360000,51.470430,2.126538,2.459757,4.810281,0
2003-10-27,sh.600532,7.9500,8.0100,7.6600,7.7400,8.0000,283797,2208786.0000,0.709492,1,-3.250000,49.797641,2.057425,2.379815,4.653947,0
2003-10-28,sh.600532,7.8500,8.0000,7.8200,7.9200,7.7400,276772,2191388.0000,0.691930,1,2.330000,39.599030,2.056506,2.199244,4.762178,0
2003-10-29,sh.600532,7.9800,7.9800,7.5200,7.7800,7.9200,275473,2122168.0000,0.688682,1,-1.770000,38.899047,2.020153,2.160368,4.677998,0
2003-10-30,sh.600532,7.6100,7.8800,7.6100,7.7200,7.7800,147020,1141084.0000,0.367550,1,-0.770000,38.599054,2.004574,2.143708,4.641921,0
2003-10-31,sh.600532,7.7800,7.9800,7.6600,7.8500,7.7200,165600,1298745.0000,0.414000,1,1.680000,39.249038,2.038329,2.179806,4.720088,0
2003-11-03,sh.600532,7.7700,7.9000,7.6900,7.8800,7.8500,199930,1560214.0000,0.499825,1,0.380000,39.399035,2.046119,2.188137,4.738127,0
2003-11-04,sh.600532,7.8900,8.0800,7.8500,7.9500,7.8800,355000,2839101.0000,0.887500,1,0.890000,39.749026,2.064295,2.207574,4.780217,0
2003-11-05,sh.600532,8.0000,8.0000,7.7100,7.7400,7.9500,185785,1456103.0000,0.464463,1,-2.640000,38.699052,2.009767,2.149261,4.653947,0
2003-11-06,sh.600532,7.7400,7.7400,7.3300,7.3700,7.7400,437300,3270924.0000,1.093250,1,-4.780000,36.849097,1.913693,2.046519,4.431471,0
2003-11-07,sh.600532,7.3500,7.4900,7.1700,7.3800,7.3700,321570,2350588.0000,0.803925,1,0.140000,36.899096,1.916289,2.049296,4.437484,0
2003-11-10,sh.600532,7.3100,7.3500,7.0800,7.2400,7.3800,243660,1756141.0000,0.609150,1,-1.900000,36.199113,1.879937,2.010420,4.353304,0
2003-11-11,sh.600532,7.2800,7.3100,7.1200,7.2400,7.2400,94350,679861.0000,0.235875,1,0.000000,36.199113,1.879937,2.010420,4.353304,0
2003-11-12,sh.600532,7.1600,7.2200,7.1000,7.1100,7.2400,130120,928277.0000,0.325300,1,-1.800000,35.549129,1.846181,1.974321,4.275137,0
2003-11-13,sh.600532,7.0500,7.2400,7.0100,7.1500,7.1100,128738,917280.0000,0.321845,1,0.560000,35.749124,1.856568,1.985429,4.299189,0
2003-11-14,sh.600532,7.1600,7.2500,7.0700,7.2400,7.1500,104081,749223.0000,0.260203,1,1.260000,36.199113,1.879937,2.010420,4.353304,0
2003-11-17,sh.600532,7.2000,7.2500,7.1300,7.2100,7.2400,55456,399644.0000,0.138640,1,-0.414365,36.049117,1.872147,2.002090,4.335266,0
2003-11-18,sh.600532,7.2000,7.2400,7.1200,7.1400,7.2100,59454,425708.0000,0.148635,1,-0.970000,35.699125,1.853971,1.982652,4.293176,0
2003-11-19,sh.600532,7.0400,7.4700,7.0300,7.3500,7.1400,376924,2771885.0000,0.942310,1,2.940000,36.749100,1.908499,2.040965,4.419446,0
2003-11-20,sh.600532,7.3500,8.0900,7.3500,7.9900,7.3500,2053949,16233293.0000,5.134873,1,8.710000,39.949021,2.074682,2.218682,4.804268,0
2003-11-21,sh.600532,8.0000,8.0800,7.6200,7.6300,7.9900,985349,7706782.0000,2.463372,1,-4.510000,38.149065,1.981204,2.118716,4.587805,0
2003-11-24,sh.600532,7.6000,7.9500,7.5600,7.9400,7.6300,705876,5509303.0000,1.764690,1,4.060000,39.699027,2.061699,2.204798,4.774204,0
2003-11-25,sh.600532,7.9300,8.1700,7.8200,7.9100,7.9400,1047680,8380502.0000,2.619200,1,-0.380000,39.549031,2.053909,2.196467,4.756165,0
2003-11-26,sh.600532,7.9200,7.9500,7.8000,7.9200,7.9100,465435,3659704.0000,1.163587,1,0.130000,39.599030,2.056506,2.199244,4.762178,0
2003-11-27,sh.600532,7.9200,7.9300,7.6500,7.6800,7.9200,488820,3791887.0000,1.222050,1,-3.030000,38.399059,1.994187,2.132600,4.617870,0
2003-11-28,sh.600532,7.6500,7.8700,7.6500,7.8100,7.6800,477854,3704249.0000,1.194635,1,1.690000,39.049043,2.027943,2.168699,4.696037,0
2003-12-01,sh.600532,7.8100,8.1200,7.7500,8.0800,7.8100,747520,5983101.0000,1.868800,1,3.460000,40.399010,2.098051,2.243673,4.858384,0
2003-12-02,sh.600532,8.0800,8.1400,7.9800,8.0000,8.0800,544230,4377753.0000,1.360575,1,-0.990000,39.999020,2.077278,2.221459,4.810281,0
2003-12-03,sh.600532,7.9800,8.2900,7.9200,8.1100,8.0000,1011306,8253181.0000,2.528265,1,1.370000,40.549007,2.105841,2.252004,4.876422,0
2003-12-04,sh.600532,8.0900,8.1800,8.0400,8.1800,8.1100,497210,4026542.0000,1.243025,1,0.860000,40.898998,2.124017,2.271441,4.918512,0
2003-12-05,sh.600532,8.1800,8.2800,8.1300,8.2400,8.1800,494709,4051965.0000,1.236773,1,0.730000,41.198991,2.139597,2.288102,4.954589,0
2003-12-08,sh.600532,8.2400,8.2700,7.9800,7.9900,8.2400,341510,2759833.0000,0.853775,1,-3.030000,39.949021,2.074682,2.218682,4.804268,0
2003-12-09,sh.600532,7.9800,8.0000,7.8800,7.9700,7.9900,183444,1455400.0000,0.458610,1,-0.250000,39.849024,2.069489,2.213128,4.792242,0
2003-12-10,sh.600532,8.0300,8.7700,7.9800,8.6600,7.9700,3258904,27810530.0000,8.147260,1,8.660000,43.298939,2.248654,2.404729,5.207129,0
2003-12-11,sh.600532,8.5800,8.6600,8.4200,8.4800,8.6600,1534972,13080199.0000,3.837430,1,-2.080000,42.398961,2.201915,2.354746,5.098898,0
2003-12-12,sh.600532,8.5000,8.5000,8.3200,8.3500,8.4800,501515,4196501.0000,1.253788,1,-1.530000,41.748977,2.168159,2.318647,5.020731,0
2003-12-15,sh.600532,8.3300,8.4900,8.3300,8.3700,8.3500,297339,2495526.0000,0.743348,1,0.240000,41.848975,2.173352,2.324201,5.032756,0
2003-12-16,sh.600532,8.3800,8.3900,8.0700,8.2000,8.3700,578417,4717616.0000,1.446043,1,-2.030000,40.998996,2.129210,2.276995,4.930538,0
2003-12-17,sh.600532,8.1200,8.2200,8.0500,8.0900,8.2000,403204,3273468.0000,1.008010,1,-1.340000,40.449009,2.100648,2.246450,4.864397,0
2003-12-18,sh.600532,8.0500,8.0900,7.8500,7.8700,8.0900,495899,3935968.0000,1.239748,1,-2.720000,39.349036,2.043523,2.185360,4.732114,0
2003-12-19,sh.600532,7.8500,8.0000,7.2800,7.4900,7.8700,940719,7116952.0000,2.351797,1,-4.830000,37.449083,1.944852,2.079841,4.503626,0
2003-12-22,sh.600532,7.4000,7.9000,7.4000,7.8000,7.4900,570765,4366540.0000,1.426913,1,4.140000,38.999045,2.025346,2.165922,4.690024,0
2003-12-23,sh.600532,7.8500,7.9500,7.7500,7.8500,7.8000,439251,3447667.0000,1.098128,1,0.640000,39.249038,2.038329,2.179806,4.720088,0
2003-12-24,sh.600532,7.8500,7.9500,7.7300,7.9000,7.8500,440855,3465645.0000,1.102137,1,0.640000,39.499032,2.051312,2.193690,4.750152,0
2003-12-25,sh.600532,7.9100,7.9600,7.8200,7.9300,7.9000,304124,2402793.0000,0.760310,1,0.380000,39.649029,2.059102,2.202021,4.768191,0
2003-12-26,sh.600532,7.9700,8.1700,7.8900,8.0900,7.9300,458015,3686954.0000,1.145038,1,2.020000,40.449009,2.100648,2.246450,4.864397,0
2003-12-29,sh.600532,8.0000,8.0900,7.8600,7.9800,8.0900,306357,2442959.0000,0.765892,1,-1.360000,39.899022,2.072085,2.215905,4.798255,0
2003-12-30,sh.600532,7.9500,8.0100,7.8100,7.9200,7.9800,275950,2181595.0000,0.689875,1,-0.750000,39.599030,2.056506,2.199244,4.762178,0
2003-12-31,sh.600532,7.8500,7.9500,7.8000,7.8000,7.9200,228400,1799227.0000,0.571000,1,-1.520000,38.999045,2.025346,2.165922,4.690024,0
2004-01-02,sh.600532,7.8000,8.0200,7.8000,7.9000,7.8000,288335,2289338.0000,0.720838,1,1.280000,39.499032,2.051312,2.193690,4.750152,0
2004-01-05,sh.600532,7.8200,8.1500,7.8200,8.1000,7.9000,619900,4995900.0000,1.549750,1,2.530000,40.499008,2.103244,2.249227,4.870409,0
2004-01-06,sh.600532,8.1100,8.1900,7.9200,8.1900,8.1000,710548,5717042.0000,1.776370,1,1.110000,40.948997,2.126614,2.274218,4.924525,0
2004-01-07,sh.600532,8.4700,8.4700,8.1000,8.1800,8.1900,983561,8107364.0000,2.458903,1,-0.120000,40.898998,2.124017,2.271441,4.918512,0
2004-01-08,sh.600532,8.2100,8.7300,8.1800,8.5300,8.1800,1828419,15608558.0000,4.571047,1,4.280000,42.648955,2.214898,2.368630,5.128962,0
2004-01-09,sh.600532,8.5300,8.6500,8.2300,8.2400,8.5300,1048500,8889659.0000,2.621250,1,-3.400000,41.198991,2.139597,2.288102,4.954589,0
2004-01-12,sh.600532,8.1800,8.3500,8.1200,8.3400,8.2400,494446,4066899.0000,1.236115,1,1.210000,41.698978,2.165563,2.315871,5.014718,0
2004-01-13,sh.600532,8.3800,8.5200,8.2700,8.4400,8.3400,654678,5491869.0000,1.636695,1,1.200000,42.198966,2.191529,2.343639,5.074846,0
2004-01-14,sh.600532,8.4000,8.4000,8.2800,8.3100,8.4400,365866,3049811.0000,0.914665,1,-1.540000,41.548982,2.157773,2.307540,4.996679,0
2004-01-15,sh.600532,8.3000,8.3800,8.2100,8.3200,8.3100,244520,2037682.0000,0.611300,1,0.120000,41.598981,2.160369,2.310317,5.002692,0
2004-01-16,sh.600532,8.3000,8.6500,8.3000,8.5700,8.3200,736259,6272337.0000,1.840647,1,3.000000,42.848950,2.225284,2.379737,5.153013,0
2004-01-29,sh.600532,8.6300,8.9300,8.5800,8.9200,8.5700,997310,8784257.0000,2.493275,1,4.080000,44.598907,2.316165,2.476926,5.363463,0
2004-01-30,sh.600532,8.9300,8.9500,8.6000,8.6100,8.9200,812600,7108000.0000,2.031500,1,-3.480000,43.048945,2.235671,2.390845,5.177065,0
2004-02-02,sh.600532,8.7000,8.8400,8.5600,8.8000,8.6100,756530,6609811.0000,1.891325,1,2.210000,43.998922,2.285006,2.443604,5.291309,0
2004-02-03,sh.600532,8.7700,9.0800,8.7000,9.0600,8.8000,1196405,10679482.0000,2.991013,1,2.950000,45.298890,2.352518,2.515802,5.447643,0
2004-02-04,sh.600532,9.0900,9.1100,8.9500,9.1000,9.0600,1176799,10652899.0000,2.941998,1,0.440000,45.498885,2.362904,2.526909,5.471695,0
2004-02-05,sh.600532,9.1000,9.1000,8.8800,9.0100,9.1000,933667,8375406.0000,2.334167,1,-0.990000,45.048896,2.339535,2.501918,5.417579,0
2004-02-06,sh.600532,8.9600,8.9900,8.8000,8.8100,9.0100,999900,8882053.0000,2.499750,1,-2.220000,44.048921,2.287603,2.446381,5.297322,0
2004-02-09,sh.600532,8.7900,9.0500,8.7500,9.0400,8.8100,877348,7823688.0000,2.193370,1,2.610000,45.198893,2.347325,2.510248,5.435617,0
2004-02-10,sh.600532,8.9000,9.1400,8.9000,9.0000,9.0400,739159,6685334.0000,1.847898,1,-0.440000,44.998898,2.336938,2.499141,5.411566,0
2004-02-11,sh.600532,9.0200,9.3400,9.0200,9.2100,9.0000,1574072,14472980.0000,3.935180,1,2.330000,46.048872,2.391467,2.557454,5.537836,0
2004-02-12,sh.600532,9.2100,9.3900,9.2100,9.3600,9.2100,1187725,11064309.0000,2.969313,1,1.630000,46.798853,2.430416,2.599107,5.628029,0
2004-02-13,sh.600532,9.2000,9.3500,9.1000,9.2900,9.3600,830385,7675540.0000,2.075963,1,-0.750000,46.448862,2.412239,2.579669,5.585939,0
2004-02-16,sh.600532,9.3500,9.6900,9.3500,9.6200,9.2900,1454728,13896310.0000,3.636820,1,3.550000,48.098822,2.497927,2.671304,5.784363,0
2004-02-17,sh.600532,9.6500,9.9800,9.5000,9.7800,9.6200,2269739,22194966.0000,5.674348,1,1.660000,48.898802,2.539473,2.715733,5.880568,0
2004-02-18,sh.600532,9.7600,9.9100,9.6500,9.8900,9.7800,1249318,12229582.0000,3.123295,1,1.120000,49.448789,2.568035,2.746278,5.946710,0
2004-02-19,sh.600532,9.9000,10.1800,9.7500,10.1600,9.8900,1498950,14916675.0000,3.747375,1,2.730000,50.798755,2.638143,2.821252,6.109057,0
2004-02-20,sh.600532,10.1700,10.2300,10.0200,10.2000,10.1600,1167122,11843657.0000,2.917805,1,0.390000,50.998751,2.648530,2.832360,6.133108,0
2004-02-23,sh.600532,10.2200,10.3000,9.7800,9.8200,10.2000,1369428,13756829.0000,3.423570,1,-3.730000,49.098797,2.549859,2.726840,5.904620,0
2004-02-24,sh.600532,9.7500,9.7800,9.3800,9.5800,9.8200,1087568,10397901.0000,2.718920,1,-2.440000,47.898827,2.487541,2.660197,5.760311,0
2004-02-25,sh.600532,9.6100,9.7700,9.1500,9.2100,9.5800,767998,7293390.0000,1.919995,1,-3.860000,46.048872,2.391467,2.557454,5.537836,0
2004-02-26,sh.600532,9.1000,9.2500,9.0500,9.2200,9.2100,771957,7061305.0000,1.929893,1,0.110000,46.098871,2.394063,2.560231,5.543849,0
2004-02-27,sh.600532,9.2300,9.3900,9.1800,9.3800,9.2200,552227,5125846.0000,1.380567,1,1.740000,46.898851,2.435609,2.604660,5.640054,0
2004-03-01,sh.600532,9.3500,9.4800,9.3100,9.4700,9.3800,415429,3912473.0000,1.038573,1,0.960000,47.348840,2.458978,2.629652,5.694170,0
2004-03-02,sh.600532,9.5000,9.9100,9.4200,9.6100,9.4700,1129552,10938842.0000,2.823880,1,1.480000,48.048823,2.495331,2.668527,5.778350,0
2004-03-03,sh.600532,9.5800,9.6500,9.2000,9.2700,9.6100,645449,6060180.0000,1.613622,1,-3.540000,46.348864,2.407046,2.574115,5.573913,0
2004-03-04,sh.600532,9.2000,9.4300,9.1200,9.4000,9.2700,523174,4861964.0000,1.307935,1,1.400000,46.998849,2.440802,2.610214,5.652080,0
2004-03-05,sh.600532,9.4600,9.5900,9.3000,9.3400,9.4000,471154,4445729.0000,1.177885,1,-0.640000,46.698856,2.425222,2.593553,5.616003,0
