date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-08,sh.603110,15.6500,16.1500,15.4700,16.0200,15.6900,2723440,43250546.0000,5.015500,1,2.103300,45.400955,3.476643,5.829070,15.621222,0
2020-07-09,sh.603110,16.1000,16.4500,15.8500,16.2500,16.0200,3141740,50787729.0000,5.785800,1,1.435700,46.052779,3.526557,5.912759,15.845497,0
2020-07-10,sh.603110,16.1200,16.3700,15.8800,16.0500,16.2500,2954387,47708530.0000,5.440800,1,-1.230800,45.485975,3.483153,5.839986,15.650475,0
2020-07-13,sh.603110,16.0500,16.4000,15.9600,16.4000,16.0500,2689728,43756271.0000,4.953400,1,2.180700,46.477881,3.559110,5.967338,15.991763,0
2020-07-14,sh.603110,16.3900,16.5600,15.8000,16.2400,16.4000,2584080,41766184.0000,4.758800,1,-0.975600,46.024439,3.524387,5.909120,15.835746,0
2020-07-15,sh.603110,16.2800,16.3400,15.6600,15.6700,16.2400,2236306,35734132.0000,4.118400,1,-3.509900,44.409049,3.400686,5.701719,15.279934,0
2020-07-16,sh.603110,15.7500,15.9400,15.0300,15.0800,15.6700,1777980,27558600.0000,3.274300,1,-3.765200,42.736979,3.272645,5.487040,14.704621,0
2020-07-17,sh.603110,15.0800,15.5300,14.9100,15.1700,15.0800,1587520,24064630.0000,2.923600,1,0.596800,42.992040,3.292177,5.519787,14.792381,0
2020-07-20,sh.603110,15.3700,15.9400,15.1900,15.9200,15.1700,2109256,33186847.0000,3.884400,1,4.944000,45.117553,3.454941,5.792684,15.523711,0
2020-07-21,sh.603110,16.0600,16.1900,15.9000,16.1200,15.9200,1862249,29927660.0900,3.429500,1,1.256300,45.684357,3.498345,5.865456,15.718733,0
2020-07-22,sh.603110,16.1200,16.2300,15.9300,16.0600,16.1200,1955429,31466176.7000,3.601100,1,-0.372200,45.514316,3.485323,5.843625,15.660226,0
2020-07-23,sh.603110,16.0100,16.0100,15.5300,15.9500,16.0600,1422140,22440007.8000,2.619000,1,-0.684900,45.202574,3.461451,5.803600,15.552964,0
2020-07-24,sh.603110,15.9400,16.1300,15.3200,15.3900,15.9500,1605060,25218197.6000,2.955900,1,-3.511000,43.615524,3.339921,5.599837,15.006904,0
2020-07-27,sh.603110,15.4100,15.5900,15.2100,15.5200,15.3900,996740,15341465.6000,1.835600,1,0.844700,43.983946,3.368133,5.647139,15.133668,0
2020-07-28,sh.603110,15.5700,16.1400,15.5600,16.0500,15.5200,1701920,27154923.8000,3.134300,1,3.414900,45.485975,3.483153,5.839986,15.650475,0
2020-07-29,sh.603110,16.0000,16.0400,15.5500,16.0000,16.0500,1975541,31327223.5400,3.638200,1,-0.311500,45.344275,3.472302,5.821793,15.601720,0
2020-07-30,sh.603110,16.1700,16.5300,15.9500,16.1800,16.0000,3507721,56998826.6100,6.459800,1,1.125000,45.854398,3.511366,5.887288,15.777239,0
2020-07-31,sh.603110,16.2000,16.9600,16.1000,16.7700,16.1800,5055926,83791480.4200,9.311000,1,3.646500,47.526468,3.639407,6.101967,16.352553,0
2020-08-03,sh.603110,16.8800,17.0800,16.6900,16.8900,16.7700,4161697,70062065.4900,7.664200,1,0.715600,47.866550,3.665449,6.145630,16.469565,0
2020-08-04,sh.603110,16.8200,17.6100,16.6600,16.9200,16.8900,5403560,92211743.2000,9.951200,1,0.177600,47.951570,3.671960,6.156546,16.498819,0
2020-08-05,sh.603110,17.1000,17.8000,17.0000,17.3500,16.9200,4519207,78309950.7100,8.322600,1,2.541400,49.170198,3.765278,6.313007,16.918115,0
2020-08-06,sh.603110,17.3400,17.6000,16.8000,16.9100,17.3500,3927280,67188562.2000,7.232500,1,-2.536000,47.923230,3.669789,6.152907,16.489068,0
2020-08-07,sh.603110,17.0600,17.5800,16.5200,17.3200,16.9100,4265786,72723649.8400,7.855900,1,2.424600,49.085177,3.758767,6.302091,16.888862,0
2020-08-10,sh.603110,17.6200,17.6300,16.8800,17.2300,17.3200,3046020,52308984.2000,5.609600,1,-0.519600,48.830116,3.739236,6.269343,16.801102,0
2020-08-11,sh.603110,17.2300,17.3700,16.6100,16.7000,17.2300,2861347,48374662.4200,5.269500,1,-3.076000,47.328087,3.624216,6.076496,16.284295,0
2020-08-12,sh.603110,16.5600,16.9300,16.3100,16.8400,16.7000,2411626,40253849.4700,4.441300,1,0.838300,47.724849,3.654598,6.127437,16.420810,0
2020-08-13,sh.603110,16.8000,18.2200,16.6300,17.5300,16.8400,6130960,107928379.8100,11.290800,1,4.097400,49.680321,3.804341,6.378502,17.093634,0
2020-08-14,sh.603110,17.5000,18.4500,17.2800,18.2200,17.5300,7362583,132597430.4100,13.558900,1,3.936100,51.635793,3.954084,6.629567,17.766458,0
2020-08-17,sh.603110,18.0500,18.4300,17.9000,18.2200,18.2200,5560387,101051611.8300,10.240000,1,0.000000,51.635793,3.954084,6.629567,17.766458,0
2020-08-18,sh.603110,18.5000,18.5500,18.0400,18.0700,18.2200,4173176,76079739.4000,7.685300,1,-0.823300,45.581731,4.047860,6.372639,34.840784,0
2020-08-19,sh.603110,17.8300,18.2000,17.1700,17.4000,18.0700,3696457,65293831.9300,6.807400,1,-3.707800,43.891650,3.897774,6.136354,33.548957,0
2020-08-20,sh.603110,17.2600,18.1800,17.2200,17.7500,17.4000,3629430,64668957.2800,6.684000,1,2.011500,44.774528,3.976177,6.259786,34.223792,0
2020-08-21,sh.603110,17.8000,17.9900,17.3400,17.4200,17.7500,2527107,44467717.7100,4.653900,1,-1.859200,43.942101,3.902254,6.143407,33.587519,0
2020-08-24,sh.603110,17.4000,17.7500,17.2000,17.7000,17.4200,2078580,36439380.8600,3.827900,1,1.607300,44.648403,3.964977,6.242153,34.127387,0
2020-08-25,sh.603110,17.7100,17.8400,17.4200,17.5800,17.7000,2294205,40405506.5900,4.225000,1,-0.678000,44.345702,3.938096,6.199833,33.896015,0
2020-08-26,sh.603110,17.5800,17.9300,17.1900,17.4000,17.5800,2804800,49204611.6000,5.165300,1,-1.023900,43.891650,3.897774,6.136354,33.548957,0
2020-08-27,sh.603110,17.4300,17.5900,16.9900,17.2300,17.4000,1759424,30307059.8400,3.240200,1,-0.977000,43.462824,3.859692,6.076401,33.221179,0
2020-08-28,sh.603110,17.2500,17.3300,17.0300,17.3200,17.2300,1629000,27995852.6000,3.000000,1,0.522300,43.689850,3.879853,6.108141,33.394708,0
