date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600797,21.4500,21.4800,21.2000,21.3000,21.4600,655400,14004718.0000,0.649878,1,-0.745572,90.750589,9.386559,10.791696,63.661247
2000-09-20,sh.600797,21.2600,21.4600,21.2000,21.3900,21.3000,675350,14403866.0000,0.669660,1,0.422536,91.134043,9.426221,10.837295,63.930238
2000-09-21,sh.600797,21.3500,21.4500,21.2200,21.3800,21.3900,626301,13355268.0000,0.621024,1,-0.046752,91.091437,9.421814,10.832228,63.900350
2000-09-22,sh.600797,21.3800,21.5900,21.2800,21.3500,21.3800,629500,13503186.0000,0.624196,1,-0.140312,90.963619,9.408594,10.817029,63.810687
2000-09-25,sh.600797,21.3500,21.3500,21.3500,21.3500,21.3500,0,0.0000,,0,0.000000,90.963619,9.408594,10.817029,63.810687
2000-09-26,sh.600797,21.3500,21.6500,21.3500,21.5600,21.3500,716250,15440132.0000,0.710215,1,0.983602,91.858343,9.501137,10.923426,64.438333
2000-09-27,sh.600797,21.5600,21.7000,21.4600,21.5700,21.5600,654150,14130908.0000,0.648639,1,0.046383,91.900949,9.505544,10.928492,64.468221
2000-09-28,sh.600797,21.5800,21.6500,21.3100,21.4000,21.5700,580507,12432849.0000,0.575616,1,-0.788132,91.176649,9.430628,10.842361,63.960126
2000-09-29,sh.600797,21.4000,21.6000,21.3900,21.4800,21.4000,655900,14110226.0000,0.650374,1,0.373831,91.517496,9.465882,10.882893,64.199229
2000-10-09,sh.600797,21.5000,21.5700,21.2000,21.2900,21.4800,604100,12884244.0000,0.599010,1,-0.884537,90.707984,9.382153,10.786629,63.631359
2000-10-10,sh.600797,21.2800,21.4000,21.0000,21.3600,21.2900,681374,14480048.0000,0.675633,1,0.328791,91.006225,9.413000,10.822095,63.840575
2000-10-11,sh.600797,21.3800,21.3800,21.0000,21.1000,21.3600,561950,11874978.0000,0.557215,1,-1.217229,89.898471,9.298423,10.690365,63.063489
2000-10-12,sh.600797,21.1000,21.2400,20.2800,20.4900,21.1000,568400,11752209.0000,0.563611,1,-2.890998,87.299511,9.029606,10.381308,61.240326
2000-10-13,sh.600797,20.4100,20.6800,20.3000,20.4100,20.4900,468658,9579336.0000,0.464709,1,-0.390434,86.958663,8.994351,10.340775,61.001223
2000-10-16,sh.600797,20.4300,20.4500,19.7500,20.0900,20.4100,660600,13277287.0000,0.655034,1,-1.567857,85.595274,8.853332,10.178647,60.044810
2000-10-17,sh.600797,20.0100,20.0700,19.8900,20.0000,20.0900,476300,9503182.0000,0.472287,1,-0.447985,85.211821,8.813671,10.133048,59.775819
2000-10-18,sh.600797,20.0000,20.1800,19.9500,20.0700,20.0000,497500,9983703.0000,0.493308,1,0.349998,85.510062,8.844519,10.168513,59.985034
2000-10-19,sh.600797,20.0500,20.3000,19.9200,20.2200,20.0700,550845,11084513.0000,0.546204,1,0.747382,86.149151,8.910621,10.244511,60.433353
2000-10-20,sh.600797,20.2200,20.6500,20.1000,20.5000,20.2200,769515,15739067.0000,0.763032,1,1.384771,87.342117,9.034013,10.386374,61.270214
2000-10-23,sh.600797,20.4900,20.5800,19.4000,20.3700,20.5000,1753213,34660576.0000,1.738442,1,-0.634142,86.788240,8.976724,10.320509,60.881672
2000-10-24,sh.600797,20.1900,20.1900,19.7000,19.9400,20.3700,444100,8852901.0000,0.440358,1,-2.110949,84.956186,8.787230,10.102649,59.596491
2000-10-25,sh.600797,19.9900,20.1200,19.5000,19.6500,19.9400,559800,11030093.0000,0.555083,1,-1.454368,83.720614,8.659432,9.955719,58.729742
2000-10-26,sh.600797,19.6400,19.7500,19.1100,19.7500,19.6500,476150,9222265.0000,0.472138,1,0.508908,84.146673,8.703500,10.006385,59.028621
2000-10-27,sh.600797,19.7800,19.9200,19.2000,19.5000,19.7500,461400,9018416.0000,0.457513,1,-1.265823,83.081526,8.593329,9.879722,58.281423
2000-10-30,sh.600797,19.4900,19.5300,19.3000,19.3800,19.5000,404450,7840284.0000,0.401042,1,-0.615389,82.570255,8.540447,9.818923,57.922768
2000-10-31,sh.600797,19.3800,19.7000,19.3800,19.6000,19.3800,439920,8609367.0000,0.436214,1,1.135197,83.507585,8.637397,9.930387,58.580303
2000-11-01,sh.600797,19.6000,20.0000,19.5000,20.0000,19.6000,588388,11665466.0000,0.583431,1,2.040814,85.211821,8.813671,10.133048,59.775819
2000-11-02,sh.600797,20.0600,20.1000,19.7200,19.8500,20.0000,565670,11253201.0000,0.560904,1,-0.749998,84.572732,8.747568,10.057050,59.327500
2000-11-03,sh.600797,19.8400,19.9800,19.5500,19.6700,19.8500,427660,8451783.0000,0.424057,1,-0.906802,83.805826,8.668245,9.965853,58.789518
2000-11-06,sh.600797,19.6800,19.7900,19.2000,19.3500,19.6700,459200,8980819.0000,0.455331,1,-1.626841,82.442437,8.527227,9.803724,57.833105
2000-11-07,sh.600797,19.3200,19.5000,19.2400,19.3700,19.3500,445700,8625753.0000,0.441945,1,0.103361,82.527649,8.536040,9.813857,57.892881
2000-11-08,sh.600797,19.3500,19.6600,19.3000,19.6000,19.3700,488060,9484164.0000,0.483948,1,1.187401,83.507585,8.637397,9.930387,58.580303
2000-11-09,sh.600797,19.6000,19.8800,19.5000,19.7700,19.6000,569500,11218129.0000,0.564702,1,0.867347,84.231885,8.712314,10.016518,59.088397
2000-11-10,sh.600797,19.7500,19.9500,19.6400,19.8300,19.7700,506260,10033000.0000,0.501995,1,0.303487,84.487521,8.738755,10.046917,59.267724
2000-11-13,sh.600797,19.8300,20.5800,19.6000,20.5800,19.8300,1213182,24284094.0000,1.202961,1,3.782148,87.682964,9.069267,10.426906,61.509318
2000-11-14,sh.600797,20.6500,20.7200,20.1800,20.4600,20.5800,811948,16534755.0000,0.805107,1,-0.583094,87.171693,9.016385,10.366108,61.150663
2000-11-15,sh.600797,20.4500,20.7300,20.1800,20.4800,20.4600,637982,13070127.0000,0.632607,1,0.097754,87.256905,9.025199,10.376241,61.210439
2000-11-16,sh.600797,20.4700,20.6500,20.1500,20.3500,20.4800,522320,10670784.0000,0.517919,1,-0.634761,86.703028,8.967910,10.310376,60.821896
2000-11-17,sh.600797,20.3300,20.4800,20.1800,20.3500,20.3500,659310,13388180.0000,0.653755,1,0.000000,86.703028,8.967910,10.310376,60.821896
2000-11-20,sh.600797,20.3500,20.4000,20.0000,20.1000,20.3500,492000,9959445.0000,0.487855,1,-1.228501,85.637880,8.857739,10.183713,60.074698
2000-11-21,sh.600797,20.0800,20.4200,20.0800,20.2800,20.1000,944190,19115561.0000,0.936235,1,0.895524,86.404787,8.937062,10.274911,60.612680
2000-11-22,sh.600797,20.2500,21.5800,20.2000,21.5800,20.2800,2193365,45622416.0000,2.174885,1,6.410252,91.943555,9.509951,10.933559,64.498109
2000-11-23,sh.600797,21.4900,22.1700,21.4900,21.8000,21.5800,2304529,50486866.0000,2.285113,1,1.019459,92.880885,9.606901,11.045022,65.155643
2000-11-24,sh.600797,21.8900,22.0500,20.8000,20.9000,21.8000,3687800,77899750.0000,3.656729,1,-4.128438,89.046353,9.210286,10.589035,62.465731
2000-11-27,sh.600797,20.8600,21.2000,20.7600,21.1300,20.9000,1900450,39848767.0000,1.884438,1,1.100476,90.026289,9.311643,10.705565,63.153153
2000-11-28,sh.600797,21.1300,21.8000,21.1200,21.6000,21.1300,1858200,40087278.0000,1.842544,1,2.224332,92.028767,9.518764,10.943692,64.557884
2000-11-29,sh.600797,21.6100,21.6800,21.3000,21.6200,21.6000,1017431,21807913.0000,1.008859,1,0.092595,92.113979,9.527578,10.953825,64.617660
2000-11-30,sh.600797,21.6200,21.7400,21.0100,21.2000,21.6200,755900,16246225.0000,0.749531,1,-1.942646,90.324530,9.342491,10.741031,63.362368
2000-12-01,sh.600797,21.1500,21.5000,20.7000,20.9800,21.2000,807200,17106407.0000,0.800399,1,-1.037742,89.387200,9.245541,10.629567,62.704834
2000-12-04,sh.600797,21.0000,21.2000,20.7500,21.0400,20.9800,749650,15699656.0000,0.743334,1,0.285993,89.642836,9.271982,10.659966,62.884161
2000-12-05,sh.600797,20.8000,21.0400,20.7500,20.9300,21.0400,709800,14837425.0000,0.703820,1,-0.522817,89.174171,9.223507,10.604235,62.555394
2000-12-06,sh.600797,20.9200,21.0000,20.4100,20.5200,20.9300,618250,12866867.0000,0.613041,1,-1.958910,87.427328,9.042826,10.396507,61.329990
2000-12-07,sh.600797,20.5200,20.6000,19.9000,20.4500,20.5200,767124,15588133.0000,0.760661,1,-0.341129,87.129087,9.011978,10.361041,61.120775
2000-12-08,sh.600797,20.4500,20.7500,20.4500,20.6200,20.4500,795110,16391014.0000,0.788411,1,0.831296,87.853388,9.086895,10.447172,61.628869
2000-12-11,sh.600797,20.6200,20.7200,20.3000,20.4500,20.6200,621111,12739577.0000,0.615878,1,-0.824443,87.129087,9.011978,10.361041,61.120775
2000-12-12,sh.600797,20.4500,20.7800,20.4000,20.6700,20.4500,831600,17133891.0000,0.824593,1,1.075791,88.066417,9.108929,10.472505,61.778309
2000-12-13,sh.600797,20.6800,20.8200,20.5800,20.6900,20.6700,753600,15591087.0000,0.747251,1,0.096761,88.151629,9.117742,10.482638,61.838085
2000-12-14,sh.600797,20.7000,20.8000,20.5000,20.5900,20.6900,747600,15444387.0000,0.741301,1,-0.483327,87.725570,9.073674,10.431973,61.539206
2000-12-15,sh.600797,20.5800,20.6600,20.0000,20.4000,20.5900,694853,14158244.0000,0.688999,1,-0.922781,86.916057,8.989944,10.335709,60.971335
2000-12-18,sh.600797,20.3100,20.4400,20.0500,20.1600,20.4000,495900,10035159.0000,0.491722,1,-1.176469,85.893516,8.884180,10.214112,60.254025
2000-12-19,sh.600797,20.1800,21.0000,20.1800,20.9400,20.1600,1019093,20995123.0000,1.010507,1,3.869051,89.216777,9.227913,10.609301,62.585282
2000-12-20,sh.600797,20.9600,21.4000,20.7800,20.8800,20.9400,815200,17252166.0000,0.808332,1,-0.286540,88.961141,9.201472,10.578902,62.405955
2000-12-21,sh.600797,20.8700,20.9700,20.5200,20.6500,20.8800,481170,9974901.0000,0.477116,1,-1.101530,87.981205,9.100115,10.462372,61.718533
2000-12-22,sh.600797,20.6600,20.9600,20.6600,20.8500,20.6500,565500,11774404.0000,0.560735,1,0.968527,88.833323,9.188252,10.563702,62.316291
2000-12-25,sh.600797,20.8500,21.0000,20.7000,20.8700,20.8500,420575,8751493.0000,0.417032,1,0.095925,88.918535,9.197065,10.573835,62.376067
2000-12-26,sh.600797,20.8800,20.9800,20.7200,20.8500,20.8700,413964,8618539.0000,0.410476,1,-0.095834,88.833323,9.188252,10.563702,62.316291
2000-12-27,sh.600797,20.8500,21.1400,20.6400,21.0500,20.8500,434500,9071615.0000,0.430839,1,0.959227,89.685442,9.276389,10.665033,62.914049
2000-12-28,sh.600797,21.0600,21.3000,21.0000,21.2000,21.0500,394549,8340595.0000,0.391225,1,0.712596,90.324530,9.342491,10.741031,63.362368
2000-12-29,sh.600797,21.2000,21.4800,21.1500,21.4800,21.2000,577756,12318116.0000,0.572888,1,1.320749,91.517496,9.465882,10.882893,64.199229
2001-01-02,sh.600797,21.5000,21.6800,21.5000,21.6000,21.4800,449700,9708448.0000,0.445911,1,0.558663,92.028767,9.518764,10.943692,64.557884
2001-01-03,sh.600797,21.6000,21.7000,21.1800,21.3400,21.6000,295540,6329712.0000,0.293050,1,-1.203705,90.921013,9.404187,10.811962,63.780799
2001-01-04,sh.600797,21.3100,21.3900,21.0100,21.1300,21.3400,354399,7484876.0000,0.351413,1,-0.984072,90.026289,9.311643,10.705565,63.153153
2001-01-05,sh.600797,21.1200,21.3000,21.0600,21.2500,21.1300,445700,9442390.0000,0.441945,1,0.567917,90.537560,9.364525,10.766363,63.511808
2001-01-08,sh.600797,21.2500,21.3400,21.0400,21.1300,21.2500,405540,8566976.0000,0.402123,1,-0.564710,90.026289,9.311643,10.705565,63.153153
2001-01-09,sh.600797,21.0800,21.3800,21.0800,21.2200,21.1300,374445,7936854.0000,0.371290,1,0.425935,90.409742,9.351305,10.751164,63.422144
2001-01-10,sh.600797,21.2200,21.4700,21.2000,21.3500,21.2200,497100,10610260.0000,0.492912,1,0.612635,90.963619,9.408594,10.817029,63.810687
2001-01-11,sh.600797,21.3800,22.0800,21.3500,22.0000,21.3500,1120191,24394750.0000,1.110753,1,3.044495,93.733003,9.695038,11.146353,65.753401
2001-01-12,sh.600797,22.0800,22.2700,21.6800,22.0000,22.0000,676980,14822004.0000,0.671276,1,0.000000,93.733003,9.695038,11.146353,65.753401
2001-01-15,sh.600797,22.0000,22.0800,21.7000,22.0000,22.0000,633268,13824075.0000,0.627932,1,0.000000,93.733003,9.695038,11.146353,65.753401
2001-01-16,sh.600797,21.9600,22.1500,21.7000,22.1500,22.0000,754113,16561139.0000,0.747759,1,0.681817,94.372092,9.761140,11.222350,66.201719
2001-01-17,sh.600797,22.1700,22.2000,21.9500,22.0500,22.1500,542750,11969662.0000,0.538177,1,-0.451469,93.946033,9.717072,11.171685,65.902840
2001-01-18,sh.600797,22.0000,22.2800,21.7000,21.8100,22.0500,615450,13550182.0000,0.610265,1,-1.088434,92.923491,9.611308,11.050089,65.185530
2001-01-19,sh.600797,21.8100,22.2500,21.8000,22.0000,21.8100,859804,18958743.0000,0.852560,1,0.871162,93.733003,9.695038,11.146353,65.753401
2001-02-05,sh.600797,22.0000,22.4500,22.0000,22.1900,22.0000,755436,16814994.0000,0.749071,1,0.863639,94.542515,9.778768,11.242617,66.321271
2001-02-06,sh.600797,22.2000,22.2000,21.5300,21.6700,22.1900,509200,11107665.0000,0.504910,1,-2.343400,92.327008,9.549612,10.979157,64.767100
2001-02-07,sh.600797,21.5500,21.7500,21.4700,21.6000,21.6700,357060,7707971.0000,0.354052,1,-0.323026,92.028767,9.518764,10.943692,64.557884
2001-02-08,sh.600797,21.5900,21.6500,21.0000,21.2200,21.6000,448260,9553485.0000,0.444483,1,-1.759264,90.409742,9.351305,10.751164,63.422144
2001-02-09,sh.600797,21.1700,21.5000,21.1000,21.3800,21.2200,602300,12837783.0000,0.597225,1,0.754005,91.091437,9.421814,10.832228,63.900350
2001-02-12,sh.600797,21.3000,21.4000,20.8000,20.8800,21.3800,421792,8944422.0000,0.418238,1,-2.338634,88.961141,9.201472,10.578902,62.405955
2001-02-13,sh.600797,18.8300,18.9800,18.7100,18.9500,18.8300,344308,6498762.0000,0.262608,1,0.637285,90.946890,9.406863,10.815039,63.798952
2001-02-14,sh.600797,19.0000,19.3200,18.8000,19.3000,18.9500,485435,9265572.0000,0.370248,1,1.846958,92.626648,9.580605,11.014789,64.977296
2001-02-15,sh.600797,19.3000,19.3000,19.0800,19.1900,19.3000,266220,5091687.0000,0.203050,1,-0.569941,92.098724,9.526000,10.952011,64.606959
2001-02-16,sh.600797,19.2200,19.3500,18.9700,19.2200,19.1900,268975,5141377.0000,0.205151,1,0.156325,92.242704,9.540892,10.969132,64.707960
2001-02-19,sh.600797,19.2300,19.5000,19.1500,19.4000,19.2200,360057,6947113.0000,0.274620,1,0.936526,93.106579,9.630245,11.071861,65.313966
2001-02-20,sh.600797,19.4200,19.5000,19.2000,19.2900,19.4000,242230,4685843.0000,0.184752,1,-0.567004,92.578655,9.575641,11.009082,64.943629
2001-02-21,sh.600797,19.2600,19.2600,18.9000,19.1000,19.2900,257767,4904298.0000,0.196602,1,-0.984969,91.666787,9.481324,10.900646,64.303957
2001-02-22,sh.600797,19.0500,19.0500,18.7800,18.9500,19.1000,271547,5135811.0000,0.207112,1,-0.785338,90.946890,9.406863,10.815039,63.798952
2001-02-23,sh.600797,18.9300,19.1300,18.6000,19.1000,18.9500,305258,5791547.0000,0.232824,1,0.791555,91.666787,9.481324,10.900646,64.303957
2001-02-26,sh.600797,19.0000,19.1000,18.3000,18.5400,19.1000,364399,6781755.0000,0.277932,1,-2.931934,88.979174,9.203338,10.581046,62.418605
2001-02-27,sh.600797,18.4900,18.5800,18.3500,18.5400,18.5400,254700,4694043.0000,0.194263,1,0.000000,88.979174,9.203338,10.581046,62.418605
2001-02-28,sh.600797,18.5500,18.8300,18.4500,18.7600,18.5400,247065,4608196.0000,0.188440,1,1.186620,90.035022,9.312546,10.706604,63.159279
2001-03-01,sh.600797,18.7500,19.0800,18.7000,19.0700,18.7600,257640,4866067.0000,0.196505,1,1.652449,91.522807,9.466432,10.883525,64.202956
2001-03-02,sh.600797,19.0700,19.3000,19.0700,19.2800,19.0700,282190,5428747.0000,0.215230,1,1.101211,92.530662,9.570677,11.003375,64.909962
2001-03-05,sh.600797,19.3000,19.3600,19.0300,19.1200,19.2800,225034,4308813.0000,0.171636,1,-0.829875,91.762773,9.491252,10.912061,64.371290
2001-03-06,sh.600797,19.1000,19.2000,19.0000,19.1900,19.1200,255940,4888081.0000,0.195209,1,0.366107,92.098724,9.526000,10.952011,64.606959
2001-03-07,sh.600797,19.2000,19.2800,19.0000,19.0600,19.1900,211050,4030704.0000,0.160971,1,-0.677442,91.474814,9.461468,10.877818,64.169289
2001-03-08,sh.600797,19.0500,19.2000,19.0200,19.1300,19.0600,224620,4288945.0000,0.171321,1,0.367260,91.810766,9.496216,10.917768,64.404957
2001-03-09,sh.600797,19.1300,19.4500,19.0500,19.4200,19.1300,326010,6279938.0000,0.248652,1,1.515948,93.202565,9.640173,11.083275,65.381300
2001-03-12,sh.600797,19.4000,19.6000,19.3200,19.5800,19.4200,365279,7112967.0000,0.278603,1,0.823892,93.970455,9.719598,11.174589,65.919972
2001-03-13,sh.600797,19.6000,19.6200,19.4500,19.5900,19.5800,387270,7569837.0000,0.295376,1,0.051074,94.018448,9.724562,11.180297,65.953639
2001-03-14,sh.600797,19.5900,19.7300,19.5300,19.7200,19.5900,267630,5256079.0000,0.204125,1,0.663600,94.642358,9.789095,11.254489,66.391310
2001-03-15,sh.600797,19.7300,20.3500,19.6800,20.3100,19.7200,783471,15716369.0000,0.597564,1,2.991887,97.473950,10.081973,11.591211,68.377663
2001-03-16,sh.600797,20.3500,20.5800,20.2500,20.5000,20.3100,607548,12406246.0000,0.463385,1,0.935503,98.385818,10.176290,11.699647,69.017336
2001-03-19,sh.600797,20.5000,21.0000,20.5000,21.0000,20.5000,818199,17048036.0000,0.624051,1,2.439024,100.785472,10.424492,11.985004,70.700685
2001-03-20,sh.600797,21.0000,21.0100,20.7600,20.9500,21.0000,262372,5476492.0000,0.200115,1,-0.238092,100.545507,10.399672,11.956468,70.532350
2001-03-21,sh.600797,21.0000,21.2800,20.8700,21.1800,20.9500,308577,6495329.0000,0.235356,1,1.097850,101.649348,10.513845,12.087733,71.306691
2001-03-22,sh.600797,21.1000,21.1800,20.8500,21.1200,21.1800,363721,7644509.0000,0.277415,1,-0.283284,101.361389,10.484061,12.053490,71.104689
2001-03-23,sh.600797,21.1000,21.1000,20.6000,20.8900,21.1200,492965,10317963.0000,0.375991,1,-1.089022,100.257548,10.369888,11.922225,70.330348
2001-03-26,sh.600797,20.7900,20.9700,20.5000,20.6900,20.8900,351236,7261887.0000,0.267892,1,-0.957390,99.297687,10.270607,11.808082,69.657008
2001-03-27,sh.600797,20.8000,21.3000,20.7000,21.1700,20.6900,386002,8042636.0000,0.294409,1,2.319959,101.601355,10.508881,12.082025,71.273024
2001-03-28,sh.600797,21.1800,21.4000,21.0900,21.3300,21.1700,293210,6237910.0000,0.223635,1,0.755786,102.369244,10.588306,12.173340,71.811696
2001-03-29,sh.600797,21.3300,21.3500,21.1800,21.2800,21.3300,283235,6019903.0000,0.216027,1,-0.234408,102.129279,10.563486,12.144804,71.643361
2001-03-30,sh.600797,21.2800,21.3400,21.1700,21.2800,21.2800,250944,5334542.0000,0.191398,1,0.000000,102.129279,10.563486,12.144804,71.643361
2001-04-02,sh.600797,21.3000,21.5100,21.3000,21.4000,21.2800,322260,6908915.0000,0.245792,1,0.563905,102.705196,10.623054,12.213290,72.047365
2001-04-03,sh.600797,21.4000,21.4500,21.3600,21.4200,21.4000,283369,6066324.0000,0.216129,1,0.093460,102.801182,10.632982,12.224704,72.114699
2001-04-04,sh.600797,21.4200,21.5000,21.1100,21.1900,21.4200,348186,7427907.0000,0.265566,1,-1.073761,101.697341,10.518809,12.093440,71.340358
2001-04-05,sh.600797,21.1900,21.1900,20.8000,20.9600,21.1900,455943,9537263.0000,0.347754,1,-1.085424,100.593500,10.404636,11.962175,70.566017
2001-04-06,sh.600797,20.9600,21.2800,20.9500,21.0100,20.9600,467024,9857417.0000,0.356205,1,0.238555,100.833465,10.429456,11.990711,70.734352
2001-04-09,sh.600797,21.0200,21.0200,20.6000,20.7500,21.0100,470470,9759691.0000,0.358834,1,-1.237507,99.585645,10.300391,11.842325,69.859010
2001-04-10,sh.600797,20.7800,21.0500,20.4900,21.0000,20.7500,1094993,22710530.0000,0.835166,1,1.204819,100.785472,10.424492,11.985004,70.700685
2001-04-11,sh.600797,21.1100,21.1100,20.7900,20.9300,21.0000,1959628,40851717.0000,1.494634,1,-0.333332,100.449521,10.389744,11.945054,70.465016
2001-04-12,sh.600797,20.9800,21.6500,20.7500,21.6500,20.9300,2787301,58704530.0000,2.125911,1,3.440035,103.905023,10.747155,12.355968,72.889040
2001-04-13,sh.600797,21.6200,22.5800,21.6200,22.5800,21.6500,1701465,37564988.0000,1.297730,1,4.295614,108.368379,11.208811,12.886733,76.020070
2001-04-16,sh.600797,22.6000,23.0800,22.5000,22.9000,22.5800,1581492,36104531.0000,1.206225,1,1.417182,109.904158,11.367661,13.069361,77.097414
2001-04-17,sh.600797,23.0000,23.0200,22.5100,22.7800,22.9000,645293,14634471.0000,0.492173,1,-0.524013,109.328241,11.308092,13.000876,76.693410
2001-04-18,sh.600797,22.7600,22.7600,22.1000,22.4900,22.7800,633280,14231102.0000,0.483011,1,-1.273051,107.936441,11.164135,12.835368,75.717067
2001-04-19,sh.600797,22.5000,23.2000,22.4300,23.2000,22.4900,1301327,29567699.0000,0.992539,1,3.156963,111.343950,11.516582,13.240576,78.107424
2001-04-20,sh.600797,23.2000,23.3000,22.9900,23.1800,23.2000,1920605,44447422.0000,1.464871,1,-0.086209,111.247964,11.506654,13.229161,78.040090
2001-04-23,sh.600797,23.0900,23.5000,22.7500,23.4900,23.1800,945753,21866410.0000,0.721338,1,1.337358,112.735750,11.660539,13.406083,79.083766
2001-04-24,sh.600797,23.6000,23.8100,22.7100,23.2000,23.4900,1315689,30309379.0000,1.003493,1,-1.234564,94.914079,11.441661,9.712732,41.948746
2001-04-25,sh.600797,23.1300,23.1300,21.0000,21.8000,23.2000,1802442,40078007.0000,1.374746,1,-6.034489,89.186505,10.751216,9.126618,39.417356
2001-04-26,sh.600797,22.2000,22.4800,21.4800,22.2200,21.8000,2040868,44679020.0000,1.556597,1,1.926606,90.904777,10.958350,9.302452,40.176773
2001-04-27,sh.600797,22.2000,22.8000,22.2000,22.6700,22.2200,1670099,37699259.0000,1.273807,1,2.025206,92.745783,11.180279,9.490846,40.990434
2001-04-30,sh.600797,22.5800,22.9100,22.4800,22.5700,22.6700,760130,17343963.0000,0.579761,1,-0.441113,92.336671,11.130961,9.448981,40.809621
2001-05-08,sh.600797,22.6000,23.2500,22.6000,23.2400,22.5700,1573646,36184095.0000,1.200241,1,2.968543,95.077724,11.461388,9.729478,42.021072
2001-05-09,sh.600797,23.5000,23.7700,22.8800,23.0200,23.2400,1108600,26020917.0000,0.845544,1,-0.946641,94.177677,11.352890,9.637374,41.623282
2001-05-10,sh.600797,23.1000,23.4200,22.7600,23.1400,23.0200,1135390,26242193.0000,0.865977,1,0.521281,94.668612,11.412071,9.687612,41.840258
