date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600173,10.0600,10.0700,9.9500,9.9700,10.0700,348400,3486218.0000,0.435500,1,-0.993043,39.288961,3.604891,5.351911,8.909846,0
2000-09-14,sh.600173,9.9900,9.9900,9.7300,9.7700,9.9700,378600,3722340.0000,0.473250,1,-2.006016,38.500817,3.532576,5.244551,8.731113,0
2000-09-15,sh.600173,9.7800,9.9800,9.7500,9.8100,9.7700,254500,2494953.0000,0.318125,1,0.409416,38.658446,3.547039,5.266023,8.766860,0
2000-09-18,sh.600173,9.8100,9.8100,9.4500,9.5500,9.8100,539008,5157570.0000,0.673760,1,-2.650359,37.633859,3.453030,5.126455,8.534507,0
2000-09-19,sh.600173,9.5000,9.5100,9.2000,9.2700,9.5500,462360,4320640.0000,0.577950,1,-2.931934,36.530458,3.351789,4.976150,8.284280,0
2000-09-20,sh.600173,9.3200,9.4000,9.2000,9.3500,9.2700,268565,2500534.0000,0.335706,1,0.862998,36.845716,3.380715,5.019094,8.355774,0
2000-09-21,sh.600173,9.3800,9.5400,9.3400,9.4000,9.3500,256800,2418041.0000,0.321000,1,0.534751,37.042751,3.398794,5.045934,8.400457,0
2000-09-22,sh.600173,9.2500,9.3500,9.2500,9.2700,9.4000,183400,1705046.0000,0.229250,1,-1.382970,36.530458,3.351789,4.976150,8.284280,0
2000-09-25,sh.600173,9.2400,9.4300,9.2100,9.4000,9.2700,188600,1758475.0000,0.235750,1,1.402364,37.042751,3.398794,5.045934,8.400457,0
2000-09-26,sh.600173,9.3500,9.4900,9.3500,9.4000,9.4000,105273,992320.0000,0.131591,1,0.000000,37.042751,3.398794,5.045934,8.400457,0
2000-09-27,sh.600173,9.4500,9.7700,9.4500,9.7000,9.4000,386011,3732778.0000,0.482514,1,3.191492,38.224967,3.507266,5.206975,8.668557,0
2000-09-28,sh.600173,9.6500,9.7000,9.3800,9.4200,9.7000,237420,2254710.0000,0.296775,1,-2.886595,37.121566,3.406025,5.056670,8.418330,0
2000-09-29,sh.600173,9.6000,9.6000,9.4500,9.5200,9.4200,153035,1455862.0000,0.191294,1,1.061575,37.515638,3.442182,5.110351,8.507697,0
2000-10-09,sh.600173,9.6000,9.6500,9.3900,9.4000,9.5200,351100,3320882.0000,0.438875,1,-1.260513,37.042751,3.398794,5.045934,8.400457,0
2000-10-10,sh.600173,9.4200,9.6000,9.4200,9.5900,9.4000,312645,2975786.0000,0.390806,1,2.021282,37.791488,3.467493,5.147927,8.570253,0
2000-10-11,sh.600173,9.6900,9.8100,9.5000,9.5900,9.5900,387630,3739941.0000,0.484538,1,0.000000,37.791488,3.467493,5.147927,8.570253,0
2000-10-12,sh.600173,9.6400,9.6400,9.3900,9.3900,9.5900,402460,3804074.0000,0.503075,1,-2.085504,37.003344,3.395178,5.040566,8.391520,0
2000-10-13,sh.600173,9.4000,9.6200,9.4000,9.5600,9.3900,434526,4130600.0000,0.543157,1,1.810437,37.673266,3.456645,5.131823,8.543443,0
2000-10-16,sh.600173,9.7900,9.9000,9.6700,9.8300,9.5600,964387,9469866.0000,1.205484,1,2.824263,38.737260,3.554270,5.276759,8.784733,0
2000-10-17,sh.600173,9.9000,10.3000,9.9000,10.1700,9.8300,1829550,18602699.0000,2.286938,1,3.458801,40.077105,3.677205,5.459272,9.088579,0
2000-10-18,sh.600173,10.2500,10.2600,9.9000,10.1600,10.1700,531347,5350865.0000,0.664184,1,-0.098331,40.037697,3.673590,5.453903,9.079643,0
2000-10-19,sh.600173,10.1900,10.2000,9.8300,9.8500,10.1600,521600,5213480.0000,0.652000,1,-3.051176,38.816075,3.561502,5.287495,8.802606,0
2000-10-20,sh.600173,9.9000,10.0500,9.8400,9.9700,9.8500,545641,5422044.0000,0.682051,1,1.218273,39.288961,3.604891,5.351911,8.909846,0
2000-10-23,sh.600173,10.1000,10.1000,9.8800,9.9200,9.9700,496120,4946550.0000,0.620150,1,-0.501506,39.091925,3.586812,5.325071,8.865163,0
2000-10-24,sh.600173,9.9300,10.0100,9.8900,9.9800,9.9200,409800,4083667.0000,0.512250,1,0.604833,39.328368,3.608506,5.357279,8.918783,0
2000-10-25,sh.600173,9.9700,10.1500,9.8900,10.1000,9.9800,596592,6002122.0000,0.745740,1,1.202413,39.801254,3.651895,5.421695,9.026023,0
2000-10-26,sh.600173,10.1200,10.1500,9.9900,10.0000,10.1000,349560,3505209.0000,0.436950,1,-0.990103,39.407182,3.615738,5.368015,8.936656,0
2000-10-27,sh.600173,10.0100,10.0500,9.8100,9.8800,10.0000,369200,3651999.0000,0.461500,1,-1.199999,38.934296,3.572349,5.303599,8.829416,0
2000-10-30,sh.600173,9.8500,10.1500,9.7600,9.9000,9.8800,559490,5520707.0000,0.699362,1,0.202424,39.013111,3.579580,5.314335,8.847290,0
2000-10-31,sh.600173,9.9900,10.1500,9.8500,9.8600,9.9000,441989,4419507.0000,0.552486,1,-0.404040,38.855482,3.565117,5.292863,8.811543,0
2000-11-01,sh.600173,9.8800,9.9000,9.7800,9.8800,9.8600,328827,3230192.0000,0.411034,1,0.202844,38.934296,3.572349,5.303599,8.829416,0
2000-11-02,sh.600173,9.8800,10.0500,9.8100,9.8300,9.8800,343570,3419911.0000,0.429462,1,-0.506075,38.737260,3.554270,5.276759,8.784733,0
2000-11-03,sh.600173,9.9800,9.9900,9.8200,9.8800,9.8300,270981,2672882.0000,0.338726,1,0.508649,38.934296,3.572349,5.303599,8.829416,0
2000-11-06,sh.600173,9.8800,10.0500,9.8800,10.0100,9.8800,400478,3988689.0000,0.500598,1,1.315791,39.446590,3.619354,5.373383,8.945593,0
2000-11-07,sh.600173,10.1000,10.1000,10.0100,10.0500,10.0100,321157,3229483.0000,0.401446,1,0.399600,39.604218,3.633816,5.394855,8.981340,0
2000-11-08,sh.600173,10.0300,10.2000,10.0300,10.1500,10.0500,625826,6342333.0000,0.782282,1,0.995019,39.998290,3.669974,5.448535,9.070706,0
2000-11-09,sh.600173,10.1600,10.3000,10.0500,10.2600,10.1500,966106,9876898.0000,1.207633,1,1.083750,40.431769,3.709747,5.507584,9.169009,0
2000-11-10,sh.600173,10.3800,10.4700,10.2500,10.3200,10.2600,1513020,15697199.0000,1.891275,1,0.584790,40.668212,3.731441,5.539792,9.222629,0
2000-11-13,sh.600173,10.3800,10.3800,10.2100,10.3000,10.3200,814413,8364473.0000,1.018016,1,-0.193794,40.589398,3.724210,5.529056,9.204756,0
2000-11-14,sh.600173,10.3100,10.3800,10.2100,10.3400,10.3000,743859,7632590.0000,0.929824,1,0.388349,40.747027,3.738673,5.550528,9.240503,0
2000-11-15,sh.600173,10.3500,10.4000,10.2600,10.3300,10.3400,807981,8349080.0000,1.009976,1,-0.096714,40.707619,3.735057,5.545160,9.231566,0
2000-11-16,sh.600173,10.3500,10.4800,10.3100,10.4500,10.3300,915635,9522870.0000,1.144544,1,1.161664,41.180506,3.778446,5.609576,9.338806,0
2000-11-17,sh.600173,10.4600,10.5600,10.3100,10.3200,10.4500,861400,9002062.0000,1.076750,1,-1.244020,40.668212,3.731441,5.539792,9.222629,0
2000-11-20,sh.600173,10.3000,10.3000,10.1300,10.3000,10.3200,936280,9548829.0000,1.170350,1,-0.193794,40.589398,3.724210,5.529056,9.204756,0
2000-11-21,sh.600173,10.3200,10.4500,10.2600,10.2700,10.3000,738511,7620738.0000,0.923139,1,-0.291260,40.471176,3.713363,5.512952,9.177946,0
2000-11-22,sh.600173,10.2900,10.3500,10.1900,10.3400,10.2700,711385,7287374.0000,0.889231,1,0.681594,40.747027,3.738673,5.550528,9.240503,0
2000-11-23,sh.600173,10.4200,10.5900,10.3600,10.5500,10.3400,1322828,13876838.0000,1.653535,1,2.030948,41.574577,3.814603,5.663256,9.428172,0
2000-11-24,sh.600173,10.5900,10.6300,10.0000,10.0500,10.5500,1190400,12332919.0000,1.488000,1,-4.739336,39.604218,3.633816,5.394855,8.981340,0
2000-11-27,sh.600173,9.9500,10.2000,9.9000,10.0900,10.0500,810776,8142805.0000,1.013470,1,0.398010,39.761847,3.648279,5.416327,9.017086,0
2000-11-28,sh.600173,10.2000,10.2600,10.1600,10.2300,10.0900,368260,3759523.0000,0.460325,1,1.387506,40.313548,3.698900,5.491480,9.142199,0
2000-11-29,sh.600173,10.2300,10.2500,9.9800,10.0700,10.2300,958456,9652189.0000,1.198070,1,-1.564026,39.683033,3.641048,5.405591,8.999213,0
2000-11-30,sh.600173,10.0800,10.0800,9.9000,9.9800,10.0700,1142050,11359735.0000,1.427563,1,-0.893745,39.328368,3.608506,5.357279,8.918783,0
2000-12-01,sh.600173,10.0000,10.4000,10.0000,10.3400,9.9800,1258062,12914112.0000,1.572578,1,3.607221,40.747027,3.738673,5.550528,9.240503,0
2000-12-04,sh.600173,10.4000,10.7300,10.4000,10.7000,10.3400,2092750,22092299.0000,2.615937,1,3.481621,42.165685,3.868839,5.743776,9.562222,0
2000-12-05,sh.600173,10.7200,10.7500,10.4900,10.5100,10.7000,1537706,16238419.0000,1.922133,1,-1.775697,41.416949,3.800140,5.641784,9.392426,0
2000-12-06,sh.600173,10.5100,10.6600,10.3700,10.3800,10.5100,1147445,12053615.0000,1.434306,1,-1.236918,40.904655,3.753136,5.572000,9.276249,0
2000-12-07,sh.600173,10.3800,10.5000,10.1900,10.4100,10.3800,881998,9112384.0000,1.102497,1,0.289015,41.022877,3.763983,5.588104,9.303059,0
2000-12-08,sh.600173,10.5200,10.5200,10.3500,10.3600,10.4100,667686,6980487.0000,0.834607,1,-0.480309,40.825841,3.745904,5.561264,9.258376,0
2000-12-11,sh.600173,10.3500,10.3500,10.1100,10.1300,10.3600,503709,5141310.0000,0.629636,1,-2.220073,39.919476,3.662742,5.437799,9.052833,0
2000-12-12,sh.600173,10.1300,10.4300,10.1300,10.3700,10.1300,453017,4623601.0000,0.566271,1,2.369198,40.865248,3.749520,5.566632,9.267313,0
2000-12-13,sh.600173,10.3600,10.3600,10.2600,10.3000,10.3700,354862,3652775.0000,0.443578,1,-0.675021,40.589398,3.724210,5.529056,9.204756,0
2000-12-14,sh.600173,10.3000,10.3900,10.1700,10.2000,10.3000,343850,3532457.0000,0.429812,1,-0.970877,40.195326,3.688053,5.475376,9.115389,0
2000-12-15,sh.600173,10.2000,10.2500,10.0900,10.1500,10.2000,353020,3578124.0000,0.441275,1,-0.490198,39.998290,3.669974,5.448535,9.070706,0
2000-12-18,sh.600173,10.3000,10.3000,10.0000,10.1500,10.1500,318257,3211903.0000,0.397821,1,0.000000,39.998290,3.669974,5.448535,9.070706,0
2000-12-19,sh.600173,10.1600,10.2500,10.1300,10.2000,10.1500,314610,3202777.0000,0.393263,1,0.492613,40.195326,3.688053,5.475376,9.115389,0
2000-12-20,sh.600173,10.2000,10.2400,10.0100,10.2300,10.2000,418178,4247577.0000,0.522722,1,0.294115,40.313548,3.698900,5.491480,9.142199,0
2000-12-21,sh.600173,10.2300,10.4000,10.1600,10.3200,10.2300,524459,5402070.0000,0.655574,1,0.879767,40.668212,3.731441,5.539792,9.222629,0
2000-12-22,sh.600173,10.3200,10.5200,10.2200,10.4400,10.3200,703109,7314663.0000,0.878886,1,1.162790,41.141098,3.774830,5.604208,9.329869,0
2000-12-25,sh.600173,10.5000,10.6500,10.4000,10.5900,10.4400,1440097,15263193.0000,1.800121,1,1.436787,41.732206,3.829066,5.684728,9.463919,0
2000-12-26,sh.600173,10.6000,10.6700,10.5200,10.6200,10.5900,779800,8260916.0000,0.974750,1,0.283284,41.850428,3.839914,5.700832,9.490729,0
2000-12-27,sh.600173,10.6200,10.7100,10.5200,10.6000,10.6200,1301590,13826714.0000,1.626988,1,-0.188319,41.771613,3.832682,5.690096,9.472856,0
2000-12-28,sh.600173,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,41.771613,3.832682,5.690096,9.472856,0
2000-12-29,sh.600173,10.8000,10.8000,10.6000,10.6500,10.6000,663700,7069417.0000,0.829625,1,0.471691,41.968649,3.850761,5.716936,9.517539,0
2001-01-02,sh.600173,10.7000,10.9500,10.6900,10.9500,10.6500,2404226,25929768.0000,3.005282,1,2.816903,43.150865,3.959233,5.877977,9.785639,0
2001-01-03,sh.600173,10.9500,11.0300,10.8200,10.9700,10.9500,2478946,27173388.0000,3.098682,1,0.182653,43.229679,3.966464,5.888713,9.803512,0
2001-01-04,sh.600173,10.8600,10.9900,10.8200,10.8300,10.9700,1445979,15737704.0000,1.807474,1,-1.276211,42.677979,3.915844,5.813561,9.678399,0
2001-01-05,sh.600173,10.8300,11.1800,10.8300,11.1300,10.8300,1752734,19331398.0000,2.190917,1,2.770085,43.860194,4.024316,5.974601,9.946498,0
2001-01-08,sh.600173,11.1800,11.4600,10.9800,11.0500,11.1300,2548300,28636521.0000,3.185375,1,-0.718777,43.544937,3.995390,5.931657,9.875005,0
2001-01-09,sh.600173,11.0500,11.2500,10.8800,11.0200,11.0500,1296262,14322940.0000,1.620327,1,-0.271491,43.426715,3.984543,5.915553,9.848195,0
2001-01-10,sh.600173,11.0100,11.2000,11.0000,11.2000,11.0200,1081897,12049686.0000,1.352371,1,1.633388,44.136044,4.049626,6.012177,10.009055,0
2001-01-11,sh.600173,11.2400,11.3800,11.1800,11.2500,11.2000,1584271,17876430.0000,1.980339,1,0.446430,44.333080,4.067705,6.039017,10.053738,0
2001-01-12,sh.600173,11.2500,11.2800,11.0000,11.0200,11.2500,1310295,14525213.0000,1.637869,1,-2.044441,43.426715,3.984543,5.915553,9.848195,0
2001-01-15,sh.600173,10.9800,10.9800,10.6400,10.6600,11.0200,1068739,11508819.0000,1.335924,1,-3.266793,42.008056,3.854377,5.722304,9.526476,0
2001-01-16,sh.600173,10.5000,10.7700,10.5000,10.7300,10.6600,570396,6054872.0000,0.712995,1,0.656658,42.283907,3.879687,5.759880,9.589032,0
2001-01-17,sh.600173,10.6600,10.7800,10.5500,10.5800,10.7300,370400,3947352.0000,0.463000,1,-1.397946,41.692799,3.825451,5.679360,9.454982,0
2001-01-18,sh.600173,10.5100,10.7000,10.5100,10.5800,10.5800,402786,4274785.0000,0.503482,1,0.000000,41.692799,3.825451,5.679360,9.454982,0
2001-01-19,sh.600173,10.5800,10.8100,10.5600,10.7900,10.5800,674796,7241677.0000,0.843495,1,1.984877,42.520350,3.901381,5.792088,9.642652,0
2001-02-05,sh.600173,10.8500,10.9400,10.5200,10.5300,10.7900,429643,4564794.0000,0.537054,1,-2.409641,41.495763,3.807372,5.652520,9.410299,0
2001-02-06,sh.600173,10.4500,10.4500,10.1600,10.4000,10.5300,482031,4963287.0000,0.602539,1,-1.234569,40.983470,3.760367,5.582736,9.294122,0
2001-02-07,sh.600173,10.4000,10.4000,10.2200,10.2800,10.4000,191000,1966594.0000,0.238750,1,-1.153845,40.510584,3.716978,5.518320,9.186883,0
2001-02-08,sh.600173,10.2800,10.3900,10.0300,10.0500,10.2800,388600,3961380.0000,0.485750,1,-2.237350,39.604218,3.633816,5.394855,8.981340,0
2001-02-09,sh.600173,10.1500,10.3000,10.1000,10.2000,10.0500,363900,3706203.0000,0.454875,1,1.492533,40.195326,3.688053,5.475376,9.115389,0
2001-02-12,sh.600173,10.2000,10.2900,10.0300,10.2900,10.2000,348210,3523194.0000,0.435262,1,0.882355,40.549991,3.720594,5.523688,9.195819,0
2001-02-13,sh.600173,10.3000,10.3300,10.2000,10.2200,10.2900,185100,1899700.0000,0.231375,1,-0.680269,40.274140,3.695284,5.486112,9.133263,0
2001-02-14,sh.600173,10.3000,10.3000,10.2000,10.2600,10.2200,126200,1292504.0000,0.157750,1,0.391389,40.431769,3.709747,5.507584,9.169009,0
2001-02-15,sh.600173,10.2800,10.2800,10.0800,10.0900,10.2600,195000,1979776.0000,0.243750,1,-1.656921,39.761847,3.648279,5.416327,9.017086,0
2001-02-16,sh.600173,10.0600,10.1400,10.0100,10.1100,10.0900,331263,3331375.0000,0.414079,1,0.198211,39.840661,3.655511,5.427063,9.034959,0
2001-02-19,sh.600173,10.1300,10.2600,10.0500,10.2300,10.1100,132610,1351168.0000,0.165763,1,1.186942,40.313548,3.698900,5.491480,9.142199,0
2001-02-20,sh.600173,10.2500,10.3200,10.1800,10.1900,10.2300,192100,1971654.0000,0.240125,1,-0.391006,40.155919,3.684437,5.470008,9.106453,0
2001-02-21,sh.600173,10.1500,10.1600,9.8500,9.8700,10.1900,514400,5137078.0000,0.643000,1,-3.140331,38.894889,3.568733,5.298231,8.820480,0
2001-02-22,sh.600173,9.8500,10.5000,9.6900,10.1500,9.8700,673671,6810012.0000,0.842089,1,2.836877,39.998290,3.669974,5.448535,9.070706,0
2001-02-23,sh.600173,10.1800,10.4300,10.1500,10.4000,10.1500,916148,9473733.0000,1.145185,1,2.463054,40.983470,3.760367,5.582736,9.294122,0
2001-02-26,sh.600173,10.4600,10.8300,10.4400,10.7400,10.4000,1993859,21339407.0000,2.492324,1,3.269233,42.323314,3.883302,5.765248,9.597969,0
2001-02-27,sh.600173,10.7600,10.9200,10.7500,10.8300,10.7400,1955198,21192986.0000,2.443998,1,0.837990,42.677979,3.915844,5.813561,9.678399,0
2001-02-28,sh.600173,10.9500,11.0100,10.5000,10.8300,10.8300,1552865,16774532.0000,1.941081,1,0.000000,42.677979,3.915844,5.813561,9.678399,0
2001-03-01,sh.600173,10.8000,10.9800,10.8000,10.9000,10.8300,916186,9978525.0000,1.145232,1,0.646350,42.953829,3.941154,5.851137,9.740955,0
2001-03-02,sh.600173,10.8500,10.9500,10.8500,10.9000,10.9000,806343,8784238.0000,1.007929,1,0.000000,42.953829,3.941154,5.851137,9.740955,0
2001-03-05,sh.600173,10.9500,10.9500,10.7900,10.7900,10.9000,696340,7540105.0000,0.870425,1,-1.009171,42.520350,3.901381,5.792088,9.642652,0
2001-03-06,sh.600173,10.7000,11.1500,10.7000,11.0700,10.7900,1828182,20157581.0000,2.285227,1,2.594993,43.623664,4.041621,6.152752,-39.172955,0
2001-03-07,sh.600173,11.1100,11.2000,11.0800,11.1100,11.0700,2101316,23404756.0000,2.626645,1,0.361337,43.781293,4.056225,6.174984,-39.314501,0
2001-03-08,sh.600173,11.0600,11.1100,11.0400,11.0500,11.1100,1329548,14720854.0000,1.661935,1,-0.540049,43.544850,4.034319,6.141636,-39.102182,0
2001-03-09,sh.600173,11.0500,11.2500,11.0500,11.1600,11.0500,1435796,16032884.0000,1.794745,1,0.995472,43.978328,4.074479,6.202774,-39.491434,0
2001-03-12,sh.600173,11.1600,11.3500,11.1600,11.3400,11.1600,1660252,18742115.0000,2.075315,1,1.612906,44.687656,4.140197,6.302819,-40.128393,0
2001-03-13,sh.600173,11.3500,11.7500,11.3400,11.3600,11.3400,5545207,63725396.0000,6.931509,1,0.176363,44.766470,4.147499,6.313935,-40.199166,0
2001-03-14,sh.600173,11.3700,11.5600,11.3000,11.5400,11.3600,3336497,38208023.0000,4.170621,1,1.584510,45.475798,4.213216,6.413980,-40.836125,0
2001-03-15,sh.600173,11.5500,11.9900,11.5500,11.9900,11.5400,5579332,65827422.0000,6.974165,1,3.899478,47.249118,4.377510,6.664092,-42.428521,0
2001-03-16,sh.600173,12.0800,12.3600,11.9100,12.3000,11.9900,7512201,91706598.0000,9.390251,1,2.585492,48.470738,4.490690,6.836391,-43.525506,0
2001-03-19,sh.600173,12.3600,12.6300,12.3000,12.6000,12.3000,7164249,89562573.0000,8.955311,1,2.439026,49.652951,4.600219,7.003132,-44.587103,0
2001-03-20,sh.600173,12.6000,12.7800,12.3200,12.5100,12.6000,3285757,41208490.0000,4.107196,1,-0.714287,49.298287,4.567360,6.953110,-44.268624,0
2001-03-21,sh.600173,12.5100,12.7800,12.4500,12.6700,12.5100,2746389,34837072.0000,3.432986,1,1.278976,49.928801,4.625776,7.042039,-44.834809,0
2001-03-22,sh.600173,12.6800,12.7500,12.3400,12.4200,12.6700,3390774,42406983.0000,4.238467,1,-1.973165,48.943623,4.534501,6.903088,-43.950145,0
2001-03-23,sh.600173,12.4500,12.6500,12.0900,12.1000,12.4200,3728115,45990288.0000,4.660144,1,-2.576487,47.682596,4.417670,6.725230,-42.817774,0
2001-03-26,sh.600173,12.1000,13.2900,12.0800,13.1800,12.1000,5220513,66723239.0000,6.525641,1,8.925619,51.938563,4.811975,7.325499,-46.639525,0
2001-03-27,sh.600173,13.2500,13.5900,13.1000,13.4500,13.1800,4494215,60225433.0000,5.617769,1,2.048555,53.002555,4.910551,7.475566,-47.594963,0
2001-03-28,sh.600173,13.4500,13.6000,13.2200,13.4900,13.4500,2297302,30781350.0000,2.871627,1,0.297397,53.160183,4.925155,7.497798,-47.736510,0
2001-03-29,sh.600173,13.5000,13.6000,13.3000,13.4000,13.4900,1920808,25867328.0000,2.401010,1,-0.667162,52.805519,4.892296,7.447776,-47.418030,0
2001-03-30,sh.600173,13.3800,13.4800,13.1100,13.3700,13.4000,1607882,21319829.0000,2.009853,1,-0.223879,52.687298,4.881343,7.431101,-47.311871,0
2001-04-02,sh.600173,13.3000,13.9000,13.2200,13.6700,13.3700,2097750,28860337.0000,2.622187,1,2.243831,53.869511,4.990872,7.597843,-48.373468,0
2001-04-03,sh.600173,13.7300,14.3600,13.6800,14.2800,13.6700,3496785,48999400.0000,4.370981,1,4.462324,56.273345,5.213581,7.936883,-50.532050,0
2001-04-04,sh.600173,14.8800,14.8800,13.7800,14.0100,14.2800,3287150,46725575.0000,4.108937,1,-1.890753,55.209353,5.115005,7.786816,-49.576612,0
2001-04-05,sh.600173,13.9800,14.1500,13.8200,14.0400,14.0100,2655687,37085370.0000,3.319609,1,0.214131,55.327574,5.125958,7.803490,-49.682772,0
2001-04-06,sh.600173,14.0500,15.0000,14.0500,14.8800,14.0400,4806661,70412682.0000,6.008326,1,5.982907,58.637771,5.432639,8.270366,-52.655246,0
2001-04-09,sh.600173,14.9000,16.0900,14.9000,15.2000,14.8800,6730136,104769287.0000,8.412670,1,2.150536,59.898798,5.549470,8.448223,-53.787617,0
2001-04-10,sh.600173,15.2000,15.2000,15.2000,15.2000,15.2000,0,0.0000,,0,0.000000,59.898798,5.549470,8.448223,-53.787617,0
2001-04-11,sh.600173,15.0000,15.7500,14.7500,15.0500,15.2000,4696740,71341117.0000,5.870925,1,-0.986840,59.307692,5.494706,8.364852,-53.256818,0
2001-04-12,sh.600173,15.1000,15.3000,14.8000,15.2900,15.0500,2745775,41190042.0000,3.432219,1,1.594683,60.253462,5.582329,8.498245,-54.106096,0
2001-04-13,sh.600173,15.3500,15.7400,15.3500,15.4100,15.2900,2529325,39347244.0000,3.161656,1,0.784826,60.726347,5.626141,8.564942,-54.530735,0
2001-04-16,sh.600173,15.4200,15.6600,14.9000,15.1000,15.4100,2834478,42969028.0000,3.543098,1,-2.011677,59.504727,5.512961,8.392643,-53.433751,0
2001-04-17,sh.600173,15.1000,15.5000,14.5800,15.3800,15.1000,3971132,59371256.0000,4.963915,1,1.854303,60.608126,5.615188,8.548268,-54.424575,0
2001-04-18,sh.600173,15.3500,15.3500,14.7300,14.7800,15.3800,1678457,25163844.0000,2.098071,1,-3.901173,58.243700,5.396130,8.214785,-52.301380,0
2001-04-19,sh.600173,14.7500,15.0000,14.4000,14.4000,14.7800,2389474,34914838.0000,2.986842,1,-2.571043,56.746230,5.257393,8.003580,-50.956689,0
2001-04-20,sh.600173,14.3800,14.6500,14.0600,14.0800,14.4000,3182595,45664787.0000,3.978244,1,-2.222220,55.485203,5.140562,7.825722,-49.824319,0
2001-04-23,sh.600173,14.0000,14.5000,13.9100,14.4000,14.0800,2745307,38853331.0000,3.431634,1,2.272725,56.746230,5.257393,8.003580,-50.956689,0
2001-04-24,sh.600173,14.4800,14.9600,14.1500,14.9000,14.4000,2009585,29472618.0000,2.511981,1,3.472222,58.716585,5.439941,8.281482,-52.726019,0
2001-04-25,sh.600173,14.9000,15.3500,14.4300,14.5500,14.9000,2911421,43481534.0000,3.639276,1,-2.348989,57.337336,5.312157,8.086950,-51.487488,0
2001-04-26,sh.600173,14.5500,14.8300,14.3000,14.3900,14.5500,1465186,21319103.0000,1.831482,1,-1.099655,56.706823,5.253742,7.998022,-50.921303,0
2001-04-27,sh.600173,14.4500,14.6300,14.3000,14.4700,14.3900,1044853,15065588.0000,1.306066,1,0.555941,57.022080,5.282950,8.042486,-51.204396,0
2001-04-30,sh.600173,14.5000,14.8000,14.4800,14.4800,14.4700,792180,11557082.0000,0.990225,1,0.069103,57.061487,5.286601,8.048044,-51.239782,0
2001-05-08,sh.600173,14.5100,14.7800,14.3500,14.3900,14.4800,766930,11175334.0000,0.958662,1,-0.621541,56.706823,5.253742,7.998022,-50.921303,0
2001-05-09,sh.600173,14.4000,14.4100,14.0200,14.1800,14.3900,1307118,18525836.0000,1.633897,1,-1.459347,55.879274,5.177072,7.881303,-50.178184,0
2001-05-10,sh.600173,14.2000,14.3000,14.0500,14.1000,14.1800,755661,10705662.0000,0.944576,1,-0.564174,55.564017,5.147864,7.836839,-49.895092,0
2001-05-11,sh.600173,14.1400,15.0000,14.1400,14.9300,14.1000,1822982,26976040.0000,2.278728,1,5.886524,58.834806,5.450894,8.298156,-52.832179,0
2001-05-14,sh.600173,15.0500,15.2400,14.8000,15.1600,14.9300,1949850,29339744.0000,2.437312,1,1.540519,59.741170,5.534866,8.425991,-53.646070,0
2001-05-15,sh.600173,15.1700,15.2000,14.7000,15.0700,15.1600,2252763,33723309.0000,2.815954,1,-0.593669,59.386506,5.502008,8.375969,-53.327591,0
