date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-11,sh.603181,21.2700,21.4800,20.8800,20.9100,21.2700,3436100,72539186.0000,2.479100,1,-1.692500,22.539764,3.537357,3.189455,202.589423
2020-06-12,sh.603181,20.4500,21.1000,20.2900,20.9800,20.9100,2817314,58607460.0000,2.032700,1,0.334800,22.615220,3.549199,3.200133,203.267628
2020-06-15,sh.603181,21.0000,21.5000,20.8000,21.0000,20.9800,3292494,69389807.0000,2.375500,1,0.095300,22.636779,3.552582,3.203183,203.461401
2020-06-16,sh.603181,21.1800,22.0900,21.0700,21.6200,21.0000,4802080,104076335.0000,3.464700,1,2.952400,23.305103,3.657468,3.297754,209.468356
2020-06-17,sh.603181,21.8500,21.8500,21.3900,21.8200,21.6200,3388391,73268311.0000,2.444700,1,0.925100,23.520691,3.691302,3.328260,211.406084
2020-06-18,sh.603181,21.8500,21.9500,21.2000,21.3200,21.8200,3213874,68920460.0000,2.318800,1,-2.291500,22.981720,3.606717,3.251994,206.561765
2020-06-19,sh.603181,21.5200,21.7500,21.2100,21.3200,21.3200,2606440,55821106.0000,1.880500,1,0.000000,22.981720,3.606717,3.251994,206.561765
2020-06-22,sh.603181,21.3900,21.6500,20.7300,20.8700,21.3200,4266540,90044255.0000,3.078300,1,-2.110700,22.496646,3.530590,3.183354,202.201878
2020-06-23,sh.603181,20.8500,21.9800,20.7200,21.4500,20.8700,7109640,151557862.0000,5.129600,1,2.779100,23.121853,3.628709,3.271823,207.821288
2020-06-24,sh.603181,21.5500,21.9900,21.0700,21.7000,21.4500,3814800,82260919.0000,2.752400,1,1.165500,23.391338,3.671002,3.309956,210.243447
2020-06-29,sh.603181,21.5600,22.0400,21.2600,21.7900,21.7000,3123300,67563716.0000,2.253500,1,0.414700,23.488353,3.686227,3.323684,211.115425
2020-06-30,sh.603181,21.7900,22.9900,21.6700,22.7000,21.7900,4165834,94177506.0000,3.005700,1,4.176200,24.469280,3.840172,3.462489,219.932085
2020-07-01,sh.603181,22.7000,23.1200,21.8600,22.2900,22.7000,3950140,88438056.0000,2.850000,1,-1.806200,24.027324,3.770812,3.399950,215.959744
2020-07-02,sh.603181,22.4400,22.7000,21.8000,21.8600,22.2900,3186685,70205339.0000,2.299200,1,-1.929100,23.563809,3.698069,3.334361,211.793629
2020-07-03,sh.603181,21.7300,21.9400,21.2500,21.6400,21.8600,3152980,68160723.0000,2.274900,1,-1.006400,23.326662,3.660851,3.300804,209.662129
2020-07-06,sh.603181,21.5400,22.2200,21.5400,21.8500,21.6400,3606262,78918511.0000,2.601900,1,0.970400,23.553029,3.696377,3.332836,211.696743
2020-07-07,sh.603181,22.0000,22.7200,21.7500,22.2300,21.8500,4054508,89844679.0000,2.925300,1,1.739100,23.962647,3.760662,3.390798,215.378425
2020-07-08,sh.603181,22.1000,22.5000,21.8900,22.2900,22.2300,3189558,70595499.0000,2.301300,1,0.269900,24.027324,3.770812,3.399950,215.959744
2020-07-09,sh.603181,22.5500,22.9800,21.9900,22.4300,22.2900,4216514,94517036.0000,3.042200,1,0.628100,24.178236,3.794496,3.421305,217.316153
2020-07-10,sh.603181,22.4200,23.7300,22.2900,22.9000,22.4300,6108059,140741328.0000,4.407000,1,2.095400,24.684868,3.874006,3.492995,221.869813
2020-07-13,sh.603181,23.1700,24.1000,22.9500,23.7400,22.9000,5328860,126057467.0000,3.844800,1,3.668100,25.590339,4.016110,3.621123,230.008269
2020-07-14,sh.603181,23.7500,24.2900,22.6000,23.0600,23.7400,5050049,117733181.0000,3.643600,1,-2.864400,24.857339,3.901074,3.517400,223.419995
2020-07-15,sh.603181,23.1300,24.1000,22.9500,23.7600,23.0600,4718288,111386891.0000,3.404200,1,3.035600,25.611898,4.019493,3.624173,230.202042
2020-07-16,sh.603181,23.8500,24.2000,21.5600,22.0700,23.7600,4993288,114592369.0000,3.602700,1,-7.112800,23.790177,3.733595,3.366393,213.828243
2020-07-17,sh.603181,22.1500,22.8600,20.8800,22.3900,22.0700,3825434,84574376.0000,2.760100,1,1.449900,24.135118,3.787729,3.415204,216.928608
2020-07-20,sh.603181,22.4600,22.8200,21.9900,22.7800,22.3900,3081460,69426778.0000,2.223300,1,1.741900,24.555515,3.853706,3.474691,220.707176
2020-07-21,sh.603181,22.8700,24.4900,22.7300,24.2800,22.7800,5515704,132018091.8400,3.979600,1,6.584700,26.172428,4.107462,3.703490,235.240134
2020-07-22,sh.603181,24.2000,24.3300,23.6000,23.7400,24.2800,3592805,86037278.4000,2.592200,1,-2.224100,25.590339,4.016110,3.621123,230.008269
2020-07-23,sh.603181,23.7500,24.1800,22.8500,24.0000,23.7400,3303484,78124671.1600,2.383500,1,1.095200,25.870604,4.060094,3.660781,232.527315
2020-07-24,sh.603181,24.0000,25.6500,23.5000,23.6500,24.0000,6284994,154539213.4600,4.534600,1,-1.458300,25.493325,4.000884,3.607395,229.136292
2020-07-27,sh.603181,23.8600,24.9700,23.8600,24.5000,23.6500,4865729,119376482.1900,3.510600,1,3.594100,26.409575,4.144679,3.737047,237.371634
2020-07-28,sh.603181,24.7600,25.5200,24.4000,24.9800,24.5000,4037113,101054796.5100,2.912800,1,1.959200,26.926987,4.225881,3.810263,242.022180
2020-07-29,sh.603181,24.8900,25.2300,24.4500,25.0800,24.9800,4328754,107333925.4800,3.123200,1,0.400300,27.034782,4.242798,3.825516,242.991044
2020-07-30,sh.603181,25.0000,25.7000,24.7100,24.9700,25.0800,3554484,89365407.4400,2.564600,1,-0.438600,26.916208,4.224189,3.808738,241.925294
2020-07-31,sh.603181,25.0800,25.6800,24.8600,25.0300,24.9700,3687473,92786327.5900,2.660500,1,0.240300,26.980884,4.234340,3.817890,242.506612
2020-08-03,sh.603181,25.1100,25.5000,24.3500,24.7800,25.0300,4735460,117104430.8000,3.416600,1,-0.998800,26.711399,4.192047,3.779756,240.084453
