date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-06,sh.600263,14.1000,14.1500,13.9000,13.9500,14.0800,602199,8423512.0000,0.700231,1,-0.923296,70.262481,4.142342,0.000000,6.598031,0
2001-04-09,sh.600263,13.9500,14.0700,13.7600,14.0500,13.9500,512880,7150375.0000,0.596372,1,0.716849,70.766154,4.172036,0.000000,6.645329,0
2001-04-10,sh.600263,14.0500,14.1000,13.8800,14.0100,14.0500,612121,8557638.0000,0.711769,1,-0.284697,70.564685,4.160158,0.000000,6.626410,0
2001-04-11,sh.600263,14.0500,14.1500,13.9800,14.1300,14.0100,651247,9148840.0000,0.757264,1,0.856530,71.169093,4.195792,0.000000,6.683167,0
2001-04-12,sh.600263,14.1700,14.3500,14.0400,14.1900,14.1300,1015567,14448953.0000,1.180892,1,0.424625,71.471297,4.213608,0.000000,6.711546,0
2001-04-13,sh.600263,14.2000,14.4000,14.2000,14.3700,14.1900,1612422,23094281.0000,1.874909,1,1.268501,72.377910,4.267058,0.000000,6.796681,0
2001-04-16,sh.600263,14.4500,14.5900,14.4500,14.5300,14.3700,1584918,23022071.0000,1.842928,1,1.113430,73.183788,4.314568,0.000000,6.872358,0
2001-04-17,sh.600263,14.5400,14.5900,14.3300,14.4200,14.5300,910784,13123951.0000,1.059051,1,-0.757052,72.629747,4.281905,0.000000,6.820330,0
2001-04-18,sh.600263,14.3800,14.4000,14.2400,14.2900,14.4200,758219,10847600.0000,0.881650,1,-0.901527,71.974971,4.243302,0.000000,6.758843,0
2001-04-19,sh.600263,14.2600,14.4100,14.2000,14.4100,14.2900,846589,12073557.0000,0.984406,1,0.839747,72.579380,4.278935,0.000000,6.815601,0
2001-04-20,sh.600263,14.4300,14.4800,14.2000,14.2000,14.4100,921891,13249817.0000,1.071966,1,-1.457322,71.521665,4.216577,0.000000,6.716275,0
2001-04-23,sh.600263,14.1900,14.1900,13.8600,13.9200,14.2000,1109193,15473957.0000,1.289759,1,-1.971829,70.111378,4.133434,0.000000,6.583842,0
2001-04-24,sh.600263,13.9300,14.1500,13.9000,13.9900,13.9200,689169,9635365.0000,0.801359,1,0.502871,70.463950,4.154220,0.000000,6.616950,0
2001-04-25,sh.600263,14.0000,14.0300,13.6600,13.7100,13.9900,871489,12056164.0000,1.013359,1,-2.001428,69.053664,4.071076,0.000000,6.484517,0
2001-04-26,sh.600263,13.6900,13.7100,13.2800,13.4800,13.7100,1013241,13635792.0000,1.178187,1,-1.677611,67.895214,4.002779,0.000000,6.375732,0
2001-04-27,sh.600263,13.4700,13.6100,13.4000,13.4900,13.4800,500060,6758898.0000,0.581465,1,0.074186,67.945582,4.005749,0.000000,6.380462,0
2001-04-30,sh.600263,13.4900,13.4900,13.4900,13.4900,13.4900,0,0.0000,,0,0.000000,67.945582,4.005749,0.000000,6.380462,0
2001-05-08,sh.600263,13.6100,13.8400,13.6000,13.7900,13.4900,165600,2271351.0000,0.192558,1,2.223871,69.456603,4.094831,0.000000,6.522355,0
2001-05-09,sh.600263,13.8700,13.8700,13.5800,13.6200,13.7900,296341,4053006.0000,0.344583,1,-1.232778,68.600357,4.044351,0.000000,6.441949,0
2001-05-10,sh.600263,13.6600,13.7200,13.5800,13.7000,13.6200,314783,4287252.0000,0.366027,1,0.587371,69.003296,4.068106,0.000000,6.479787,0
2001-05-11,sh.600263,13.7000,13.9500,13.7000,13.9000,13.7000,410128,5660791.0000,0.476893,1,1.459853,70.010644,4.127495,0.000000,6.574382,0
2001-05-14,sh.600263,13.9000,14.1400,13.9000,14.0800,13.9000,546622,7679677.0000,0.635607,1,1.294966,70.917256,4.180944,0.000000,6.659518,0
2001-05-15,sh.600263,14.1000,14.2000,14.0000,14.0900,14.0800,698959,9873569.0000,0.812743,1,0.071024,70.967624,4.183914,0.000000,6.664248,0
2001-05-16,sh.600263,14.2000,14.4000,14.1800,14.2600,14.0900,639171,9133898.0000,0.743222,1,1.206530,71.823869,4.234394,0.000000,6.744654,0
2001-05-17,sh.600263,14.2700,14.2900,14.0000,14.0400,14.2600,592650,8350975.0000,0.689128,1,-1.542779,70.715787,4.169067,0.000000,6.640599,0
2001-05-18,sh.600263,14.0500,14.1000,13.8600,14.0700,14.0400,543281,7591035.0000,0.631722,1,0.213673,70.866889,4.177975,0.000000,6.654788,0
2001-05-21,sh.600263,14.0800,14.4000,14.0400,14.3900,14.0700,1421886,20281229.0000,1.653356,1,2.274347,72.478645,4.272996,0.000000,6.806141,0
2001-05-22,sh.600263,14.4500,14.6800,14.3900,14.4000,14.3900,3060138,44540746.0000,3.558300,1,0.069488,72.529012,4.275966,0.000000,6.810871,0
2001-05-23,sh.600263,14.4000,14.4700,14.1200,14.3000,14.4000,1057126,15106950.0000,1.229216,1,-0.694441,72.025339,4.246272,0.000000,6.763573,0
2001-05-24,sh.600263,14.3000,14.4000,14.1900,14.2900,14.3000,868242,12428074.0000,1.009584,1,-0.069932,71.974971,4.243302,0.000000,6.758843,0
2001-05-25,sh.600263,14.3000,14.6000,14.2300,14.6000,14.2900,1311946,18931334.0000,1.525519,1,2.169352,73.536360,4.335354,0.000000,6.905466,0
2001-05-28,sh.600263,14.6100,14.6700,14.3000,14.3400,14.6000,742027,10754198.0000,0.862822,1,-1.780823,72.226808,4.258149,0.000000,6.782492,0
2001-05-29,sh.600263,14.3000,14.4200,14.2000,14.2600,14.3400,603501,8639573.0000,0.701745,1,-0.557879,71.823869,4.234394,0.000000,6.744654,0
2001-05-30,sh.600263,14.2600,14.4800,14.2500,14.4800,14.2600,591589,8505788.0000,0.687894,1,1.542772,72.931951,4.299721,0.000000,6.848709,0
2001-05-31,sh.600263,14.5100,14.7500,14.4400,14.7500,14.4800,1632740,23792451.0000,1.898535,1,1.864644,74.291870,4.379896,0.000000,6.976413,0
2001-06-01,sh.600263,14.7500,14.9500,14.6500,14.7800,14.7500,2582094,38276316.0000,3.002435,1,0.203388,74.442972,4.388804,0.000000,6.990602,0
2001-06-04,sh.600263,14.8000,14.9500,14.7500,14.8600,14.7800,1197776,17814645.0000,1.392763,1,0.541272,74.845911,4.412559,0.000000,7.028440,0
2001-06-05,sh.600263,14.8300,15.2600,14.8000,15.1900,14.8600,3350701,50482135.0000,3.896164,1,2.220726,76.508034,4.510550,0.000000,7.184523,0
2001-06-06,sh.600263,15.2000,15.2000,14.9000,15.0300,15.1900,1642096,24689013.0000,1.909414,1,-1.053324,75.702156,4.463039,0.000000,7.108846,0
2001-06-07,sh.600263,15.0200,15.0400,14.8200,14.8500,15.0300,1115528,16645863.0000,1.297126,1,-1.197600,74.795544,4.409590,0.000000,7.023710,0
2001-06-08,sh.600263,14.8500,14.9500,14.7500,14.8300,14.8500,1070281,15876153.0000,1.244513,1,-0.134683,74.694809,4.403651,0.000000,7.014251,0
2001-06-11,sh.600263,14.8100,15.2000,14.8100,15.0600,14.8300,1461314,21999477.0000,1.699202,1,1.550914,75.853259,4.471948,0.000000,7.123036,0
2001-06-12,sh.600263,14.9900,15.2500,14.9900,15.1800,14.9800,1134139,17168606.0000,1.318766,1,1.335119,76.457667,4.507581,0.000000,7.179793,0
2001-06-13,sh.600263,15.2000,15.6000,15.1000,15.5800,15.1800,2449055,37591913.0000,2.847738,1,2.635043,78.472362,4.626358,0.000000,7.368984,0
2001-06-14,sh.600263,15.5800,15.5800,14.8800,14.8800,15.5800,2382275,36340131.0000,2.770087,1,-4.492939,74.946646,4.418498,0.000000,7.037900,0
2001-06-15,sh.600263,14.8000,15.1600,14.6800,15.0800,14.8800,1635147,24422702.0000,1.901334,1,1.344085,75.953993,4.477886,0.000000,7.132495,0
2001-06-18,sh.600263,15.0800,15.1500,14.6000,14.6700,15.0800,1505680,22333271.0000,1.750791,1,-2.718832,73.888931,4.356140,0.000000,6.938575,0
2001-06-19,sh.600263,14.6700,14.6700,14.6700,14.6700,14.6700,0,0.0000,,0,0.000000,73.888931,4.356140,0.000000,6.938575,0
2001-06-20,sh.600263,15.1000,15.5200,14.8000,14.8800,14.6700,3145546,47743245.0000,3.657612,1,1.431493,74.946646,4.418498,0.000000,7.037900,0
2001-06-21,sh.600263,14.9000,15.2000,14.9000,15.1800,14.8800,1054296,15884422.0000,1.225926,1,2.016130,76.457667,4.507581,0.000000,7.179793,0
2001-06-22,sh.600263,15.2400,15.4300,15.0200,15.2700,15.1800,1453899,22239298.0000,1.690580,1,0.592886,76.910973,4.534305,0.000000,7.222361,0
2001-06-25,sh.600263,15.3700,16.1500,15.3700,16.0500,15.2700,8046901,128069615.0000,9.356862,1,5.108047,80.839628,4.765920,0.000000,7.591283,0
2001-06-26,sh.600263,16.1500,16.2000,15.8100,16.0100,16.0500,3803363,60943360.0000,4.422515,1,-0.249215,80.638159,4.754043,0.000000,7.572364,0
2001-06-27,sh.600263,16.0000,16.1000,15.8000,16.0400,16.0100,2237233,35593721.0000,2.601434,1,0.187387,80.789261,4.762951,0.000000,7.586553,0
2001-06-28,sh.600263,16.0400,16.4400,16.0200,16.1300,16.0400,2991716,48496358.0000,3.478740,1,0.561086,81.242567,4.789676,0.000000,7.629121,0
2001-06-29,sh.600263,16.1000,16.1500,15.8500,15.9000,16.1300,1574580,25157925.0000,1.830907,1,-1.425912,80.084118,4.721379,0.000000,7.520336,0
2001-07-02,sh.600263,15.8500,16.2000,15.8500,15.9800,15.9000,1987208,31901786.0000,2.310707,1,0.503144,80.487057,4.745134,0.000000,7.558175,0
2001-07-03,sh.600263,15.9800,16.1500,15.7600,16.1400,15.9800,1682772,26856142.0000,1.956712,1,1.001251,81.292935,4.792645,0.000000,7.633851,0
2001-07-04,sh.600263,16.1500,16.3000,16.1100,16.2700,16.1400,1912663,31019605.0000,2.224027,1,0.805459,81.947710,4.831248,0.000000,7.695338,0
2001-07-05,sh.600263,16.2800,16.3200,15.6000,15.6700,16.2700,1999010,31850963.0000,2.324430,1,-3.687771,78.925668,4.653082,0.000000,7.411552,0
2001-07-06,sh.600263,15.5100,15.7500,15.3000,15.3000,15.6700,1883119,29191624.0000,2.189673,1,-2.361199,77.062075,4.543214,0.000000,7.236550,0
2001-07-09,sh.600263,15.2900,16.1000,15.2300,16.1000,15.3000,3701542,58724432.0000,4.304119,1,5.228759,81.091465,4.780767,0.000000,7.614932,0
2001-07-10,sh.600263,16.1100,16.2700,15.9800,16.2000,16.1000,3051872,49305372.0000,3.548688,1,0.621120,81.595139,4.810462,0.000000,7.662230,0
2001-07-11,sh.600263,16.2000,16.2500,15.9000,15.9500,16.2000,1789604,28735632.0000,2.080935,1,-1.543216,80.335954,4.736226,0.000000,7.543985,0
2001-07-12,sh.600263,15.9000,16.1800,15.7600,16.0700,15.9500,2556070,40973894.0000,2.972174,1,0.752350,80.940363,4.771859,0.000000,7.600743,0
2001-07-13,sh.600263,16.1000,16.8200,16.1000,16.4500,16.0700,10987438,180668923.0000,12.776091,1,2.364661,82.854323,4.884697,0.000000,7.780474,0
2001-07-16,sh.600263,18.1000,18.1000,18.1000,18.1000,16.4500,10720060,194033086.0000,12.465186,1,10.030390,91.164939,5.374652,0.000000,8.560886,0
2001-07-17,sh.600263,18.2700,19.9100,17.8000,19.3700,18.1000,39917269,748663293.0000,46.415429,1,7.016577,97.561595,5.751768,0.000000,9.161567,0
2001-07-18,sh.600263,18.9900,19.5000,18.8000,19.0700,19.3700,12184900,232777177.0000,14.168488,1,-1.548793,96.050574,5.662685,0.000000,9.019674,0
2001-07-19,sh.600263,19.0600,20.9500,18.9000,20.5900,19.0700,16184668,324218845.0000,18.819381,1,7.970637,103.706414,6.114037,0.000000,9.738599,0
2001-07-20,sh.600263,20.5800,22.4200,20.4000,21.0000,20.5900,24263035,519167381.0000,28.212831,1,1.991257,105.771476,6.235784,0.000000,9.932520,0
2001-07-23,sh.600263,20.9000,21.3400,20.1200,20.2500,21.0000,10299468,211588069.0000,11.976126,1,-3.571429,101.993923,6.013077,0.000000,9.577787,0
2001-07-24,sh.600263,20.1300,20.7800,19.6200,20.4800,20.2500,10100585,205149481.0000,11.744866,1,1.135800,103.152373,6.081374,0.000000,9.686572,0
2001-07-25,sh.600263,20.4000,20.4000,19.3100,19.3700,20.4800,8001468,158516270.0000,9.304033,1,-5.419916,97.561595,5.751768,0.000000,9.161567,0
2001-07-26,sh.600263,19.3000,20.4000,19.2500,19.7000,19.3700,9547508,190364389.0000,8.302181,1,1.703665,99.223718,5.849759,0.000000,9.317650,0
2001-07-27,sh.600263,19.5800,19.7700,17.9000,18.1100,19.7000,11049681,205170017.0000,9.608418,1,-8.071067,91.215306,5.377621,0.000000,8.565616,0
2001-07-30,sh.600263,18.0200,18.3700,17.5200,17.7400,18.1100,7840335,141331898.0000,6.817683,1,-2.043075,89.351714,5.267752,0.000000,8.390614,0
2001-07-31,sh.600263,17.7400,18.7000,17.6700,18.3600,17.7400,8645723,157290974.0000,7.518020,1,3.494931,92.474491,5.451856,0.000000,8.683860,0
2001-08-01,sh.600263,18.5100,19.3900,18.5000,19.2500,18.3600,10862549,205234902.0000,9.445695,1,4.847491,96.957186,5.716135,0.000000,9.104810,0
2001-08-02,sh.600263,19.3000,19.4000,18.5500,19.0200,19.2500,7789014,148503099.0000,6.773056,1,-1.194803,95.798737,5.647838,0.000000,8.996025,0
2001-08-03,sh.600263,19.0000,19.4900,18.9000,19.0600,19.0200,3687920,70937916.0000,3.206887,1,0.210300,96.000206,5.659716,0.000000,9.014944,0
2001-08-06,sh.600263,19.0000,19.0900,17.9000,18.1900,19.0600,4759316,87138238.0000,4.138536,1,-4.564528,91.618245,5.401376,0.000000,8.603454,0
2001-08-07,sh.600263,18.0100,18.6900,17.9300,18.6000,18.1900,2640518,48430601.0000,2.296103,1,2.253985,93.683307,5.523123,0.000000,8.797375,0
2001-08-08,sh.600263,18.6600,18.8500,18.0200,18.3300,18.6000,1902312,35162211.0000,1.654184,1,-1.451615,92.323388,5.442948,0.000000,8.669671,0
2001-08-09,sh.600263,18.4000,19.1000,18.3400,19.0100,18.3300,4220882,79852733.0000,3.670332,1,3.709767,95.748370,5.644869,0.000000,8.991295,0
2001-08-10,sh.600263,19.1200,19.5900,19.0200,19.1700,19.0100,4919710,94942038.0000,4.278009,1,0.841661,96.554248,5.692380,0.000000,9.066972,0
2001-08-13,sh.600263,19.2100,19.4300,19.0000,19.3300,19.1700,2693329,51961373.0000,2.342025,1,0.834637,97.360125,5.739890,0.000000,9.142648,0
2001-08-14,sh.600263,19.3300,19.4200,18.7900,19.2500,19.3300,2723462,52050651.0000,2.368228,1,-0.413864,96.957186,5.716135,0.000000,9.104810,0
2001-08-15,sh.600263,19.3000,19.4000,18.9100,19.2700,19.2500,2503512,48036961.0000,2.176967,1,0.103899,97.057921,5.722074,0.000000,9.114269,0
2001-08-16,sh.600263,18.6800,19.0000,17.7600,17.8000,19.2700,5977440,109740063.0000,5.197774,1,-7.628444,107.608793,5.266524,0.000000,15.639291,0
2001-08-17,sh.600263,17.6000,17.6800,16.9000,17.3500,17.8000,8164184,141154621.0000,7.099290,1,-2.528084,104.888346,5.133382,0.000000,15.243916,0
2001-08-20,sh.600263,17.2400,17.6400,17.0500,17.4300,17.3500,2058940,35758301.0000,1.790383,1,0.461095,105.371981,5.157051,0.000000,15.314205,0
2001-08-21,sh.600263,17.5500,17.6500,17.1800,17.6000,17.4300,2576437,44834317.0000,2.240380,1,0.975330,106.399706,5.207350,0.000000,15.463569,0
2001-08-22,sh.600263,17.3900,17.5400,16.9000,17.0500,17.6000,2174241,37273677.0000,1.890644,1,-3.125006,103.074715,5.044620,0.000000,14.980332,0
2001-08-23,sh.600263,16.8000,16.8500,16.4100,16.4400,17.0500,3830084,63360540.0000,3.330508,1,-3.577705,99.386998,4.864138,0.000000,14.444379,0
2001-08-24,sh.600263,16.4500,17.8800,16.4500,17.0900,16.4400,4648396,80255887.0000,4.042083,1,3.953769,103.316533,5.056455,0.000000,15.015477,0
2001-08-27,sh.600263,17.0300,17.0300,16.4300,16.5700,17.0900,2253050,37524508.0000,1.959174,1,-3.042718,100.172905,4.902601,0.000000,14.558599,0
2001-08-28,sh.600263,16.4700,16.9000,16.3300,16.8900,16.5700,1415045,23462364.0000,1.230474,1,1.931199,102.107445,4.997281,0.000000,14.839755,0
2001-08-29,sh.600263,16.9000,17.0500,16.8000,16.8000,16.8900,1291265,21847173.0000,1.122839,1,-0.532861,101.563356,4.970652,0.000000,14.760680,0
2001-08-30,sh.600263,16.7100,16.7600,16.4100,16.5000,16.8000,1025586,16972211.0000,0.891814,1,-1.785710,99.749724,4.881890,0.000000,14.497096,0
2001-08-31,sh.600263,16.5800,16.7400,16.0800,16.1200,16.5000,1328327,21624198.0000,1.155067,1,-2.303025,97.452458,4.769459,0.000000,14.163223,0
2001-09-03,sh.600263,16.0000,16.0500,15.0000,15.2000,16.1200,3488379,53456197.0000,3.033373,1,-5.707202,91.890655,4.497257,0.000000,13.354901,0
2001-09-04,sh.600263,15.2000,15.6600,15.0500,15.6600,15.2000,2084636,32072518.0000,1.812727,1,3.026316,94.671556,4.633358,0.000000,13.759062,0
2001-09-05,sh.600263,15.6900,16.2800,15.5300,15.7400,15.6600,1869729,29689107.0000,1.625851,1,0.510855,95.155191,4.657028,0.000000,13.829351,0
2001-09-06,sh.600263,15.6900,15.9300,15.4200,15.4900,15.7400,1074918,16772327.0000,0.934711,1,-1.588310,93.643832,4.583060,0.000000,13.609698,0
2001-09-07,sh.600263,15.4800,15.8800,15.2000,15.2000,15.4900,1783780,27691365.0000,1.551113,1,-1.872175,91.890655,4.497257,0.000000,13.354901,0
2001-09-10,sh.600263,14.9900,15.8000,14.7000,15.6200,15.2000,1447503,22335187.0000,1.258698,1,2.763159,94.429739,4.621523,0.000000,13.723917,0
2001-09-11,sh.600263,15.6800,16.2000,15.4100,15.9300,15.6200,2054946,32779328.0000,1.786910,1,1.984638,96.303825,4.713243,0.000000,13.996287,0
2001-09-12,sh.600263,15.0800,15.9000,15.0800,15.5800,15.9300,1983248,30788807.0000,1.724563,1,-2.197115,94.187921,4.609688,0.000000,13.688773,0
2001-09-13,sh.600263,15.5800,15.9800,15.5800,15.7300,15.5800,893877,14119809.0000,0.777284,1,0.962770,95.094737,4.654069,0.000000,13.820565,0
2001-09-14,sh.600263,15.7300,15.8800,15.4200,15.4300,15.7300,811049,12584764.0000,0.705260,1,-1.907179,93.281106,4.565307,0.000000,13.556981,0
2001-09-17,sh.600263,15.3900,15.4000,14.9100,14.9600,15.4300,1616792,24389885.0000,1.405906,1,-3.046016,90.439750,4.426247,0.000000,13.144034,0
2001-09-18,sh.600263,14.8900,15.4700,14.8900,15.1500,14.9600,729250,10996826.0000,0.634130,1,1.270051,91.588383,4.482463,0.000000,13.310970,0
2001-09-19,sh.600263,15.1500,15.3000,14.8000,15.2000,15.1500,760763,11429631.0000,0.661533,1,0.330034,91.890655,4.497257,0.000000,13.354901,0
2001-09-20,sh.600263,15.3100,15.6700,15.2000,15.2800,15.2000,1154014,17826989.0000,1.003490,1,0.526315,92.374290,4.520926,0.000000,13.425189,0
2001-09-21,sh.600263,15.3000,15.4000,15.0200,15.1300,15.2800,609794,9255684.0000,0.530256,1,-0.981673,91.467474,4.476546,0.000000,13.293398,0
2001-09-24,sh.600263,15.0200,15.4700,14.9200,15.0000,15.1300,623699,9378655.0000,0.542347,1,-0.859221,90.681567,4.438082,0.000000,13.179178,0
2001-09-25,sh.600263,15.0500,15.3000,14.9000,14.9100,15.0000,514806,7723244.0000,0.447657,1,-0.600001,90.137478,4.411454,0.000000,13.100103,0
2001-09-26,sh.600263,15.0000,15.0000,14.6000,14.6200,14.9100,843370,12476577.0000,0.733365,1,-1.945003,88.384301,4.325651,0.000000,12.845306,0
2001-09-27,sh.600263,14.5000,14.6700,13.9100,14.0600,14.6200,1254787,17821885.0000,1.091119,1,-3.830366,84.998856,4.159962,0.000000,12.353283,0
2001-09-28,sh.600263,14.1000,14.3800,13.6800,13.9200,14.0600,1038981,14478465.0000,0.903462,1,-0.995735,84.152495,4.118540,0.000000,12.230277,0
2001-10-08,sh.600263,13.9200,14.0900,13.2000,13.2300,13.9200,733300,9922843.0000,0.637652,1,-4.956900,79.981143,3.914388,0.000000,11.624035,0
2001-10-09,sh.600263,13.2500,13.7400,13.1800,13.6700,13.2300,880933,11920600.0000,0.766029,1,3.325779,82.641135,4.044572,0.000000,12.010624,0
2001-10-10,sh.600263,13.6700,14.2500,13.4000,13.7600,13.6700,1900723,26355623.0000,1.652803,1,0.658377,83.185225,4.071201,0.000000,12.089699,0
2001-10-11,sh.600263,13.7300,14.1500,13.5000,13.8800,13.7600,1528322,21153819.0000,1.328976,1,0.872092,83.910677,4.106705,0.000000,12.195133,0
2001-10-12,sh.600263,13.9200,14.5800,12.6100,14.3300,13.8800,3016722,42009561.0000,2.623237,1,3.242074,86.631124,4.239848,0.000000,12.590508,0
2001-10-15,sh.600263,14.2800,14.5000,14.0000,14.3000,14.3300,1114643,15893657.0000,0.969255,1,-0.209349,86.449761,4.230972,0.000000,12.564150,0
2001-10-16,sh.600263,14.5000,14.5000,13.7600,13.8600,14.3000,953477,13302635.0000,0.829110,1,-3.076927,83.789768,4.100788,0.000000,12.177561,0
2001-10-17,sh.600263,13.8000,13.9300,13.5000,13.5300,13.8600,648641,8842052.0000,0.564036,1,-2.380952,81.794774,4.003150,0.000000,11.887619,0
2001-10-18,sh.600263,13.5000,13.6400,13.1000,13.2000,13.5300,718580,9530924.0000,0.624852,1,-2.439024,79.799779,3.905512,0.000000,11.597677,0
2001-10-19,sh.600263,13.2000,13.2700,12.5800,12.8000,13.2000,1276137,16464533.0000,1.109684,1,-3.030300,77.381604,3.787163,0.000000,11.246232,0
2001-10-22,sh.600263,12.6000,12.8500,12.0000,12.0600,12.8000,1726322,21306800.0000,1.501150,1,-5.781248,72.907980,3.568218,0.000000,10.596059,0
2001-10-23,sh.600263,13.2700,13.2700,13.2700,13.2700,12.0600,108201,1435827.0000,0.094088,1,10.033170,80.222960,3.926223,0.000000,11.659180,0
2001-10-24,sh.600263,14.6000,14.6000,14.1900,14.6000,13.2700,9152389,133198320.0000,7.958599,1,10.022610,88.263392,4.319733,0.000000,12.827733,0
2001-10-25,sh.600263,14.4900,15.0000,14.0800,14.5900,14.6000,6516677,95763256.0000,5.666676,1,-0.068495,88.202938,4.316775,0.000000,12.818947,0
2001-10-26,sh.600263,14.4600,14.6700,14.1200,14.3900,14.5900,2187567,31418201.0000,1.902232,1,-1.370801,86.993850,4.257600,0.000000,12.643225,0
2001-10-29,sh.600263,14.6500,14.6600,14.4200,14.6100,14.3900,1522148,22133142.0000,1.323607,1,1.528835,88.323847,4.322692,0.000000,12.836519,0
2001-10-30,sh.600263,14.7500,14.7500,14.1800,14.2500,14.6100,1149465,16534093.0000,0.999535,1,-2.464063,86.147489,4.216178,0.000000,12.520219,0
2001-10-31,sh.600263,14.2000,14.4300,14.0500,14.4300,14.2500,1818221,25876700.0000,1.581062,1,1.263160,87.235668,4.269435,0.000000,12.678369,0
2001-11-01,sh.600263,14.4900,14.9600,14.3200,14.6600,14.4300,2421988,35628514.0000,2.106077,1,1.593898,88.626119,4.337486,0.000000,12.880450,0
2001-11-02,sh.600263,14.6000,15.1500,14.4600,14.9300,14.6600,4314742,64267786.0000,3.751950,1,1.841749,90.258387,4.417371,0.000000,13.117675,0
2001-11-05,sh.600263,15.0000,15.1300,14.6800,14.8800,14.9300,1775444,26460621.0000,1.543864,1,-0.334898,89.956115,4.402578,0.000000,13.073745,0
2001-11-06,sh.600263,14.9300,14.9300,14.5000,14.5900,14.8800,1107082,16274487.0000,0.962680,1,-1.948925,88.202938,4.316775,0.000000,12.818947,0
2001-11-07,sh.600263,14.5000,14.5900,13.3000,13.4300,14.5900,2820751,39138243.0000,2.452827,1,-7.950650,81.190230,3.973563,0.000000,11.799757,0
2001-11-08,sh.600263,13.1800,13.7600,12.8200,13.5900,13.4300,2038974,27292230.0000,1.773021,1,1.191361,82.157500,4.020902,0.000000,11.940335,0
2001-11-09,sh.600263,13.5500,14.1900,13.2000,13.9400,13.5900,2291610,31527011.0000,1.992704,1,2.575419,84.273403,4.124458,0.000000,12.247850,0
