date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-17,sh.600270,26.1500,26.4300,25.8000,25.9000,26.0300,1614216,42004167.0000,2.096384,1,-0.499428,35.117232,5.259378,7.012467,9.138415
2001-09-18,sh.600270,25.8400,26.3500,25.7600,26.0000,25.9000,432641,11266483.0000,0.561871,1,0.386102,35.252820,5.279685,7.039542,9.173698
2001-09-19,sh.600270,25.9500,26.1200,25.6500,25.9600,26.0000,466879,12077122.0000,0.606336,1,-0.153850,35.198585,5.271562,7.028712,9.159585
2001-09-20,sh.600270,26.1000,26.5800,26.0000,26.2600,25.9600,834272,22036960.0000,1.083470,1,1.155628,35.605348,5.332482,7.109938,9.265435
2001-09-21,sh.600270,26.3000,26.5300,26.2600,26.2700,26.2600,497612,13128326.0000,0.646249,1,0.038082,35.618907,5.334512,7.112645,9.268963
2001-09-24,sh.600270,26.2000,26.3300,26.0000,26.1200,26.2700,170366,4460868.0000,0.221255,1,-0.570992,35.415525,5.304053,7.072033,9.216038
2001-09-25,sh.600270,26.0000,26.3900,25.7500,25.9300,26.1200,275430,7162530.0000,0.357701,1,-0.727414,35.157909,5.265470,7.020590,9.149000
2001-09-26,sh.600270,25.9600,26.1500,25.7000,25.7400,25.9300,385310,9953791.0000,0.500403,1,-0.732744,34.900292,5.226888,6.969147,9.081961
2001-09-27,sh.600270,25.7100,25.7200,24.5600,24.8000,25.7400,882768,22082806.0000,1.146452,1,-3.651906,33.625767,5.036007,6.714640,8.750297
2001-09-28,sh.600270,25.0000,25.1800,24.6000,25.0000,24.8000,437372,10890418.0000,0.568016,1,0.806455,33.896942,5.076620,6.768791,8.820863
2001-10-08,sh.600270,25.4000,25.5000,24.3800,24.9000,25.0000,195299,4804124.0000,0.253635,1,-0.400002,33.761354,5.056314,6.741716,8.785580
2001-10-09,sh.600270,24.7000,25.3500,24.5000,24.7300,24.9000,431405,10756212.0000,0.560266,1,-0.682731,33.530855,5.021793,6.695688,8.725598
2001-10-10,sh.600270,24.7300,24.8200,23.8500,23.8700,24.7300,552140,13371922.0000,0.717065,1,-3.477552,32.364800,4.847157,6.462841,8.422160
2001-10-11,sh.600270,23.7800,24.6700,23.0000,24.0000,23.8700,734373,17302606.0000,0.953731,1,0.544613,32.541065,4.873555,6.498039,8.468029
2001-10-12,sh.600270,23.7000,24.8000,23.0100,24.6100,24.0000,645997,15510246.0000,0.838957,1,2.541669,33.368150,4.997425,6.663198,8.683258
2001-10-15,sh.600270,24.6500,24.6500,24.1000,24.4000,24.6100,144054,3502519.0000,0.187083,1,-0.853316,33.083416,4.954781,6.606340,8.609163
2001-10-16,sh.600270,24.5100,24.5200,23.5200,23.9800,24.4000,201098,4807853.0000,0.261166,1,-1.721312,32.513947,4.869494,6.492624,8.460972
2001-10-17,sh.600270,23.5100,24.0000,23.4000,23.6000,23.9800,104953,2481279.0000,0.136303,1,-1.584650,31.998713,4.792329,6.389738,8.326895
2001-10-18,sh.600270,23.6000,23.7000,22.9000,22.9600,23.6000,379058,8812149.0000,0.492283,1,-2.711870,31.130952,4.662368,6.216457,8.101081
2001-10-19,sh.600270,22.9000,22.9000,20.6600,20.9800,22.9600,2088378,43770809.0000,2.712179,1,-8.623692,28.446314,4.260300,5.680369,7.402469
2001-10-22,sh.600270,20.5000,20.8600,19.7900,20.4000,20.9800,921227,18666277.0000,1.196399,1,-2.764537,27.659905,4.142522,5.523333,7.197825
2001-10-23,sh.600270,22.4400,22.4400,22.4400,22.4400,20.4000,210901,4732618.0000,0.273897,1,10.000000,30.425895,4.556774,6.075667,7.917607
2001-10-24,sh.600270,24.6800,24.6800,23.5000,24.0100,22.4400,5581588,135660734.0000,7.248816,1,6.996433,32.554623,4.875586,6.500747,8.471557
2001-10-25,sh.600270,23.8000,24.4800,23.5100,24.0000,24.0100,992228,23915678.0000,1.288608,1,-0.041650,32.541065,4.873555,6.498039,8.468029
2001-10-26,sh.600270,24.0000,24.2100,23.7000,23.9500,24.0000,441097,10577590.0000,0.572853,1,-0.208330,32.473271,4.863402,6.484501,8.450387
2001-10-29,sh.600270,23.9500,24.7000,23.9500,24.6000,23.9500,716924,17569066.0000,0.931070,1,2.713986,33.354591,4.995394,6.660490,8.679730
2001-10-30,sh.600270,24.5900,24.5900,24.2500,24.2500,24.6000,127710,3113366.0000,0.165857,1,-1.422766,32.880034,4.924321,6.565727,8.556238
2001-10-31,sh.600270,24.0000,24.3800,23.6000,24.3800,24.2500,223200,5332137.0000,0.289870,1,0.536079,33.056298,4.950720,6.600925,8.602106
2001-11-01,sh.600270,24.4500,24.6900,24.3400,24.6900,24.3800,382490,9371250.0000,0.496740,1,1.271540,33.476620,5.013670,6.684858,8.711485
2001-11-02,sh.600270,24.4800,24.5000,24.1200,24.3800,24.6900,166240,4048911.0000,0.215896,1,-1.255575,33.056298,4.950720,6.600925,8.602106
2001-11-05,sh.600270,24.3000,24.4000,23.8000,23.8000,24.3800,143780,3451975.0000,0.186727,1,-2.378999,32.269889,4.832942,6.443889,8.397462
2001-11-06,sh.600270,23.7900,23.8300,23.2900,23.3800,23.8000,305186,7185117.0000,0.396345,1,-1.764706,31.700420,4.747655,6.330173,8.249272
2001-11-07,sh.600270,23.0200,23.3500,22.2000,22.5000,23.3800,433864,9817147.0000,0.563460,1,-3.763897,30.507248,4.568958,6.091912,7.938777
2001-11-08,sh.600270,22.2000,23.0500,21.9100,22.9000,22.5000,374440,8516569.0000,0.486286,1,1.777776,31.049599,4.650184,6.200212,8.079911
2001-11-09,sh.600270,22.9800,23.1300,22.0000,22.9600,22.9000,375140,8535532.0000,0.487195,1,0.262006,31.130952,4.662368,6.216457,8.101081
2001-11-12,sh.600270,22.7000,23.0000,22.7000,22.7000,22.9600,96530,2206023.0000,0.125364,1,-1.132397,30.778424,4.609571,6.146062,8.009344
2001-11-13,sh.600270,22.3700,22.6500,22.2000,22.2600,22.7000,74337,1662533.0000,0.096542,1,-1.938328,30.181837,4.520222,6.026931,7.854097
2001-11-14,sh.600270,22.1700,22.7500,22.1700,22.3700,22.2600,25610,574406.0000,0.033260,1,0.494163,30.330984,4.542560,6.056714,7.892909
2001-11-15,sh.600270,22.5000,22.6800,22.0000,22.4500,22.3700,194980,4370688.0000,0.253221,1,0.357621,30.439454,4.558805,6.078374,7.921135
2001-11-16,sh.600270,23.5900,24.6800,23.0600,23.3900,22.4500,1370457,32316013.0000,1.779814,1,4.187076,31.713979,4.749686,6.332881,8.252800
2001-11-19,sh.600270,23.1300,23.8900,23.1000,23.8500,23.3900,309274,7312282.0000,0.401655,1,1.966657,32.337683,4.843096,6.457426,8.415104
2001-11-20,sh.600270,23.8700,24.5200,23.8000,24.3000,23.8500,776760,18815580.0000,1.008779,1,1.886788,32.947828,4.934475,6.579265,8.573879
2001-11-21,sh.600270,24.4000,24.5000,24.0100,24.3000,24.3000,249560,6082311.0000,0.324104,1,0.000000,32.947828,4.934475,6.579265,8.573879
2001-11-22,sh.600270,24.3000,24.3400,24.1600,24.3000,24.3000,229916,5583830.0000,0.298592,1,0.000000,32.947828,4.934475,6.579265,8.573879
2001-11-23,sh.600270,24.2000,24.5000,24.0100,24.3500,24.3000,211910,5151023.0000,0.275208,1,0.205766,33.015622,4.944628,6.592802,8.591521
2001-11-26,sh.600270,24.0500,24.1600,24.0200,24.0500,24.3500,59250,1426672.0000,0.076948,1,-1.232038,32.608858,4.883708,6.511577,8.485671
2001-11-27,sh.600270,24.0500,24.2000,23.9500,24.1000,24.0500,77215,1857976.0000,0.100279,1,0.207905,32.676652,4.893862,6.525114,8.503312
2001-11-28,sh.600270,24.1000,24.4900,24.1000,24.3600,24.1000,196575,4793758.0000,0.255292,1,1.078839,33.029181,4.946659,6.595510,8.595049
2001-11-29,sh.600270,24.4000,24.5800,24.2000,24.5200,24.3600,189700,4638201.0000,0.246364,1,0.656814,33.246121,4.979149,6.638830,8.651503
2001-11-30,sh.600270,24.4500,24.7500,24.4500,24.6700,24.5200,147870,3645865.0000,0.192039,1,0.611744,33.449503,5.009609,6.679443,8.704428
2001-12-03,sh.600270,24.7500,25.0100,24.7000,25.0000,24.6700,396441,9860343.0000,0.514858,1,1.337657,33.896942,5.076620,6.768791,8.820863
2001-12-04,sh.600270,25.0000,25.1000,24.7000,24.9500,25.0000,297839,7390694.0000,0.386804,1,-0.199997,33.829148,5.066467,6.755253,8.803222
2001-12-05,sh.600270,24.8000,25.2900,24.5100,24.6300,24.9500,316285,7856028.0000,0.410760,1,-1.282572,33.395268,5.001486,6.668613,8.690315
2001-12-06,sh.600270,24.6300,24.8800,24.3100,24.5000,24.6300,294371,7223842.0000,0.382300,1,-0.527808,33.219003,4.975088,6.633415,8.644446
2001-12-07,sh.600270,24.5000,24.7000,24.2600,24.3000,24.5000,74480,1814873.0000,0.096727,1,-0.816330,32.947828,4.934475,6.579265,8.573879
2001-12-10,sh.600270,24.3000,24.3000,24.0800,24.3000,24.3000,93480,2261947.0000,0.121403,1,0.000000,32.947828,4.934475,6.579265,8.573879
2001-12-11,sh.600270,24.2600,24.3800,24.1200,24.3000,24.3000,321550,7815949.0000,0.417597,1,0.000000,32.947828,4.934475,6.579265,8.573879
2001-12-12,sh.600270,24.3500,24.6800,24.1500,24.2000,24.3000,117022,2845992.0000,0.151977,1,-0.411516,32.812240,4.914168,6.552189,8.538596
2001-12-13,sh.600270,24.3600,24.3600,23.5800,23.7200,24.2000,173065,4145974.0000,0.224760,1,-1.983477,32.161419,4.816697,6.422229,8.369235
2001-12-14,sh.600270,23.7000,23.8100,23.4500,23.4900,23.7200,169900,4008338.0000,0.220649,1,-0.969644,31.849567,4.769992,6.359956,8.288083
2001-12-17,sh.600270,23.5900,23.6000,23.0500,23.3900,23.4900,118453,2752187.0000,0.153835,1,-0.425715,31.713979,4.749686,6.332881,8.252800
2001-12-18,sh.600270,23.4000,23.6800,23.2600,23.6500,23.3900,225080,5288396.0000,0.292312,1,1.111587,32.066507,4.802483,6.403276,8.344537
2001-12-19,sh.600270,23.6600,24.1000,23.5700,23.8100,23.6500,377150,8985882.0000,0.489805,1,0.676532,32.283448,4.834973,6.446596,8.400990
2001-12-20,sh.600270,23.8100,23.8100,23.0800,23.2900,23.8100,180900,4207118.0000,0.234935,1,-2.183950,31.578391,4.729379,6.305805,8.217516
2001-12-21,sh.600270,23.2900,23.5000,23.0900,23.2900,23.2900,112540,2615678.0000,0.146156,1,0.000000,31.578391,4.729379,6.305805,8.217516
2001-12-24,sh.600270,23.4000,23.4000,22.6000,22.8600,23.2900,188060,4294010.0000,0.244234,1,-1.846287,30.995364,4.642061,6.189382,8.065798
2001-12-25,sh.600270,22.6000,22.9900,22.1000,22.9400,22.8600,153361,3477650.0000,0.199170,1,0.349956,31.103834,4.658307,6.211042,8.094024
2001-12-26,sh.600270,22.8000,22.9800,22.0000,22.8000,22.9400,517059,11713375.0000,0.671505,1,-0.610293,30.914011,4.629877,6.173137,8.044628
2001-12-27,sh.600270,22.9400,23.1000,22.2000,22.8000,22.8000,515485,11675967.0000,0.669461,1,0.000000,30.914011,4.629877,6.173137,8.044628
2001-12-28,sh.600270,22.8200,23.2800,22.5000,23.1000,22.8000,284425,6513907.0000,0.369383,1,1.315794,31.320775,4.690797,6.254363,8.150478
2001-12-31,sh.600270,23.1000,24.0000,22.8500,23.4300,23.1000,543380,12675706.0000,0.705688,1,1.428571,31.768214,4.757808,6.343711,8.266913
2002-01-04,sh.600270,23.2500,23.2500,22.6700,22.8000,23.4300,103740,2371416.0000,0.134727,1,-2.688865,30.914011,4.629877,6.173137,8.044628
2002-01-07,sh.600270,22.6800,22.6800,22.0400,22.4800,22.8000,191910,4264914.0000,0.249234,1,-1.403507,30.480130,4.564897,6.086497,7.931720
2002-01-08,sh.600270,22.1000,22.8000,22.0000,22.0600,22.4800,201410,4446292.0000,0.261571,1,-1.868328,29.910662,4.479610,5.972781,7.783530
2002-01-09,sh.600270,22.0000,22.1600,21.8800,21.9000,22.0600,138960,3053242.0000,0.180468,1,-0.725294,29.693721,4.447119,5.929461,7.727076
2002-01-10,sh.600270,21.8800,21.9100,21.3600,21.7800,21.9000,441700,9575891.0000,0.573636,1,-0.547940,29.531016,4.422751,5.896970,7.684736
2002-01-11,sh.600270,21.8500,21.9000,20.9800,21.0000,21.7800,168500,3602598.0000,0.218831,1,-3.581270,28.473431,4.264361,5.685784,7.409525
2002-01-14,sh.600270,20.8000,20.8000,19.9700,19.9900,21.0000,384642,7752983.0000,0.499535,1,-4.809525,27.103995,4.059265,5.412325,7.053162
2002-01-15,sh.600270,19.9200,20.3500,19.2900,19.7400,19.9900,510610,10091438.0000,0.663130,1,-1.250625,26.765026,4.008499,5.344637,6.964954
2002-01-16,sh.600270,19.5000,20.8600,19.3100,20.2400,19.7400,291480,5839232.0000,0.378545,1,2.532928,27.442964,4.110032,5.480013,7.141371
2002-01-17,sh.600270,20.2400,20.5000,19.9000,19.9700,20.2400,269491,5381777.0000,0.349988,1,-1.333994,27.076877,4.055204,5.406910,7.046106
2002-01-18,sh.600270,19.6900,20.8600,19.5500,20.5900,19.9700,679408,13873299.0000,0.882348,1,3.104661,27.917522,4.181104,5.574776,7.264863
2002-01-21,sh.600270,20.5800,20.5800,20.0500,20.3000,20.5900,162300,3285360.0000,0.210779,1,-1.408455,27.524317,4.122215,5.496258,7.162541
2002-01-22,sh.600270,20.3000,20.9400,20.2000,20.6900,20.3000,366000,7562837.0000,0.475325,1,1.921189,28.053109,4.201411,5.601851,7.300147
2002-01-23,sh.600270,20.8000,22.3000,20.7000,22.3000,20.6900,568011,12249414.0000,0.737677,1,7.781530,30.236072,4.528345,6.037761,7.868210
2002-01-24,sh.600270,22.0000,22.6000,21.9200,22.3400,22.3000,1009470,22470900.0000,1.311000,1,0.179376,30.290308,4.536468,6.048591,7.882324
2002-01-25,sh.600270,22.3000,22.3500,21.8000,21.9900,22.3400,603060,13250760.0000,0.783195,1,-1.566698,29.815750,4.465395,5.953828,7.758832
2002-01-28,sh.600270,21.6000,21.9500,20.2000,20.2200,21.9900,856880,17817576.0000,1.112831,1,-8.049115,27.415847,4.105970,5.474598,7.134314
2002-01-29,sh.600270,20.2500,21.0000,20.0100,20.8200,20.2200,333534,6861367.0000,0.433161,1,2.967361,28.229374,4.227809,5.637049,7.346015
2002-01-30,sh.600270,20.8200,21.5000,20.5000,21.1000,20.8200,231431,4868480.0000,0.300560,1,1.344864,28.609019,4.284667,5.712859,7.444809
2002-01-31,sh.600270,21.4500,23.2000,21.4500,23.0300,21.1000,1621520,36773286.0000,2.105870,1,9.146920,31.225863,4.676582,6.235410,8.125779
2002-02-01,sh.600270,23.0000,23.4800,22.8000,23.0100,23.0300,683220,15756547.0000,0.887299,1,-0.086845,31.198746,4.672521,6.229995,8.118723
2002-02-04,sh.600270,22.8100,23.1500,22.8000,23.0300,23.0100,333056,7669990.0000,0.432540,1,0.086921,31.225863,4.676582,6.235410,8.125779
2002-02-05,sh.600270,23.0100,23.0100,22.7000,22.8000,23.0300,211179,4827705.0000,0.274258,1,-0.998704,30.914011,4.629877,6.173137,8.044628
2002-02-06,sh.600270,22.8200,22.9000,22.1900,22.2000,22.8000,220210,4942267.0000,0.285987,1,-2.631572,30.100485,4.508039,6.010686,7.832927
2002-02-07,sh.600270,22.1000,22.7500,22.1000,22.6200,22.2000,291343,6583218.0000,0.378368,1,1.891892,30.669953,4.593326,6.124402,7.981117
2002-02-08,sh.600270,22.6200,22.8800,22.5800,22.6600,22.6200,281460,6388478.0000,0.365532,1,0.176830,30.724188,4.601448,6.135232,7.995231
2002-02-25,sh.600270,23.1000,23.2800,22.8500,22.8500,22.6600,474500,10902744.0000,0.616234,1,0.838484,30.981805,4.640031,6.186675,8.062269
2002-02-26,sh.600270,22.8800,23.3500,22.6100,23.2100,22.8500,354423,8168019.0000,0.460290,1,1.575487,31.469921,4.713134,6.284145,8.189290
2002-02-27,sh.600270,23.2100,23.3600,22.9000,23.2900,23.2100,272970,6340567.0000,0.354506,1,0.344687,31.578391,4.729379,6.305805,8.217516
2002-02-28,sh.600270,23.1900,23.6200,23.0200,23.2300,23.2900,305810,7133998.0000,0.397156,1,-0.257627,31.497039,4.717195,6.289560,8.196346
2002-03-01,sh.600270,23.1700,23.5400,22.9000,23.2800,23.2300,403008,9384568.0000,0.523387,1,0.215244,31.564833,4.727349,6.303098,8.213988
2002-03-04,sh.600270,23.1500,23.9500,22.9500,23.6300,23.2800,653151,15348276.0000,0.848248,1,1.503430,32.039390,4.798421,6.397861,8.337480
2002-03-05,sh.600270,23.7100,24.1500,23.7100,24.0100,23.6300,543489,13024408.0000,0.705830,1,1.608130,32.554623,4.875586,6.500747,8.471557
2002-03-06,sh.600270,24.0000,24.5000,23.7000,23.9600,24.0100,582870,14117119.0000,0.756974,1,-0.208251,32.486829,4.865433,6.487209,8.453916
2002-03-07,sh.600270,23.9900,24.5000,23.8000,24.4000,23.9600,619904,14946766.0000,0.805070,1,1.836396,33.083416,4.954781,6.606340,8.609163
2002-03-08,sh.600270,24.5500,25.4000,24.3600,24.7500,24.4000,1434622,35637035.0000,1.863145,1,1.434428,33.557973,5.025854,6.701103,8.732655
2002-03-11,sh.600270,24.8000,24.8000,24.3200,24.5500,24.7500,347050,8539270.0000,0.450714,1,-0.808084,33.286797,4.985241,6.646952,8.662088
2002-03-12,sh.600270,24.7700,24.7700,23.9200,24.0000,24.5500,448925,10823445.0000,0.583019,1,-2.240323,32.541065,4.873555,6.498039,8.468029
2002-03-13,sh.600270,23.8000,24.0000,23.6100,23.8000,24.0000,318615,7584772.0000,0.413786,1,-0.833337,32.269889,4.832942,6.443889,8.397462
2002-03-14,sh.600270,23.7000,24.0000,23.7000,23.9800,23.8000,127680,3049716.0000,0.165818,1,0.756304,32.513947,4.869494,6.492624,8.460972
2002-03-15,sh.600270,24.1000,24.2500,23.5200,23.5700,23.9800,583910,13907020.0000,0.758325,1,-1.709758,31.958037,4.786237,6.381616,8.316310
2002-03-18,sh.600270,23.8800,24.0100,23.3000,23.3900,23.5700,150940,3557402.0000,0.196026,1,-0.763684,31.713979,4.749686,6.332881,8.252800
2002-03-19,sh.600270,23.7900,24.4600,23.4200,24.3000,23.3900,462571,11154340.0000,0.600742,1,3.890551,32.947828,4.934475,6.579265,8.573879
2002-03-20,sh.600270,24.3700,24.5900,24.1600,24.3300,24.3000,632620,15441676.0000,0.821584,1,0.123460,32.988504,4.940567,6.587387,8.584464
2002-03-21,sh.600270,24.4000,24.5000,24.0000,24.1800,24.3300,274554,6679074.0000,0.356564,1,-0.616521,32.785123,4.910107,6.546774,8.531539
2002-03-22,sh.600270,24.1600,24.1600,23.8500,23.8800,24.1800,250280,6000150.0000,0.325039,1,-1.240700,32.378359,4.849187,6.465549,8.425689
2002-03-25,sh.600270,24.1000,24.4800,24.0000,24.4500,23.8800,209871,5105915.0000,0.272560,1,2.386941,33.151210,4.964934,6.619877,8.626804
2002-03-26,sh.600270,24.4000,24.4000,23.8000,24.0500,24.4500,344305,8264075.0000,0.447149,1,-1.635998,32.608858,4.883708,6.511577,8.485671
2002-03-27,sh.600270,24.3500,24.5000,23.5100,24.1500,24.0500,368769,8918424.0000,0.478921,1,0.415802,31.890162,4.751855,5.002127,-222.021756
2002-03-28,sh.600270,24.1000,24.4000,23.8800,23.9800,24.1500,209004,5041874.0000,0.271434,1,-0.703934,31.665677,4.718405,4.966916,-220.458870
2002-03-29,sh.600270,23.9000,23.9000,23.2800,23.4400,23.9800,253762,5996479.0000,0.329561,1,-2.251873,30.952605,4.612152,4.855067,-215.494408
2002-04-01,sh.600270,23.3000,23.6000,23.2000,23.3500,23.4400,128100,2988682.0000,0.166364,1,-0.383960,30.833760,4.594443,4.836425,-214.666998
2002-04-02,sh.600270,23.3500,23.6700,23.1200,23.3900,23.3500,104150,2427147.0000,0.135260,1,0.171302,30.886580,4.602314,4.844711,-215.034736
2002-04-03,sh.600270,23.5000,24.4000,23.3100,23.8200,23.3900,447153,10605614.0000,0.580718,1,1.838394,31.454396,4.686922,4.933775,-218.987918
2002-04-04,sh.600270,23.8200,24.2000,23.8100,24.1600,23.8200,558487,13440382.0000,0.725308,1,1.427373,31.903367,4.753822,5.004199,-222.113690
2002-04-05,sh.600270,24.2000,24.3700,23.9000,24.2500,24.1600,437682,10571650.0000,0.568418,1,0.372517,32.022213,4.771531,5.022840,-222.941100
2002-04-08,sh.600270,24.3000,24.6000,24.0000,24.5600,24.2500,838608,20450042.0000,1.089101,1,1.278348,32.431569,4.832528,5.087050,-225.791069
2002-04-09,sh.600270,24.7000,24.8000,24.2300,24.6200,24.5600,572330,14097915.0000,0.743286,1,0.244305,32.510799,4.844334,5.099477,-226.342676
2002-04-10,sh.600270,24.6200,24.8000,24.3900,24.5100,24.6200,239590,5876090.0000,0.311156,1,-0.446794,32.365544,4.822690,5.076693,-225.331397
2002-04-11,sh.600270,24.6000,24.7900,23.9000,24.2200,24.5100,261576,6348027.0000,0.339709,1,-1.183194,31.982598,4.765628,5.016626,-222.665297
2002-04-12,sh.600270,24.2300,24.2600,23.9400,24.0000,24.2200,120984,2907039.0000,0.157122,1,-0.908337,31.692087,4.722340,4.971058,-220.642739
2002-04-15,sh.600270,23.8800,23.9900,23.7000,23.7500,24.0000,78300,1861857.0000,0.101688,1,-1.041667,31.361961,4.673149,4.919276,-218.344377
2002-04-16,sh.600270,23.8800,23.9100,23.7300,23.8000,23.7500,51300,1222397.0000,0.066623,1,0.210523,31.427986,4.682987,4.929633,-218.804049
2002-04-17,sh.600270,23.8000,24.0400,23.6100,24.0400,23.8000,262864,6287127.0000,0.341382,1,1.008410,31.744907,4.730211,4.979343,-221.010477
2002-04-18,sh.600270,24.0000,24.0000,23.6300,23.7200,24.0400,51900,1234272.0000,0.067403,1,-1.331121,31.322346,4.667246,4.913063,-218.068573
2002-04-19,sh.600270,23.7200,23.9000,23.5100,23.7500,23.7200,196310,4662760.0000,0.254948,1,0.126478,31.361961,4.673149,4.919276,-218.344377
2002-04-22,sh.600270,23.7500,24.0000,23.6000,23.9000,23.7500,76526,1826160.0000,0.099384,1,0.631577,31.560037,4.702664,4.950346,-219.723394
2002-04-23,sh.600270,23.9000,24.1000,23.9000,24.0600,23.9000,180160,4329318.0000,0.233974,1,0.669455,31.771317,4.734146,4.983486,-221.194345
2002-04-24,sh.600270,24.1000,24.1000,23.6100,23.7300,24.0600,53461,1270652.0000,0.069430,1,-1.371571,31.335551,4.669214,4.915134,-218.160508
2002-04-25,sh.600270,23.7100,23.7900,23.6000,23.7800,23.7300,33300,788660.0000,0.043247,1,0.210709,31.401576,4.679052,4.925490,-218.620180
2002-04-26,sh.600270,23.6100,23.9700,23.6100,23.8600,23.7800,109831,2615946.0000,0.142638,1,0.336417,31.507216,4.694793,4.942060,-219.355656
2002-04-29,sh.600270,23.9000,24.2200,23.8600,24.1100,23.8600,414460,9992442.0000,0.538260,1,1.047779,31.837342,4.743984,4.993842,-221.654018
2002-04-30,sh.600270,24.1500,24.2700,24.0000,24.0900,24.1100,158605,3827891.0000,0.205981,1,-0.082955,31.810932,4.584652,4.989700,-221.470149
2002-05-08,sh.600270,24.0900,24.1500,23.8000,23.8100,24.0900,48900,1170208.0000,0.063506,1,-1.162311,31.441191,4.531365,4.931704,-218.895984
2002-05-09,sh.600270,23.8200,24.0000,23.7500,23.9800,23.8100,89220,2127377.0000,0.115870,1,0.713986,31.665677,4.563718,4.966916,-220.458870
2002-05-10,sh.600270,23.9800,23.9800,23.9800,23.9800,23.9800,0,0.0000,,0,0.000000,31.665677,4.563718,4.966916,-220.458870
2002-05-13,sh.600270,23.6100,23.6100,23.2100,23.4100,23.9800,96630,2255545.0000,0.125494,1,-2.376980,30.912990,4.455239,4.848853,-215.218605
2002-05-14,sh.600270,23.3900,23.4200,22.6600,22.7400,23.4100,332660,7659577.0000,0.432026,1,-2.862025,30.028252,4.327729,4.710078,-209.058995
2002-05-15,sh.600270,22.7000,23.2000,22.3000,22.5500,22.7400,175720,3958382.0000,0.228208,1,-0.835534,29.777357,4.291570,4.670724,-207.312240
2002-05-16,sh.600270,22.4500,22.4500,21.0000,21.3800,22.5500,593480,12752182.0000,0.770753,1,-5.188471,28.232367,4.068903,4.428384,-196.555906
