date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sh.600883,16.1500,16.1500,15.7900,15.8900,15.9900,54473,867734.0000,0.201752,1,-0.625387,69.116994,11.447014,20.935139,51.012374
2000-09-22,sh.600883,15.9000,15.9000,15.5000,15.5100,15.8900,155800,2435911.0000,0.577037,1,-2.391442,67.464102,11.173265,20.434487,49.792443
2000-09-25,sh.600883,15.5000,15.5400,15.0300,15.1500,15.5100,196590,2993343.0000,0.728111,1,-2.321087,65.898204,10.913925,19.960186,48.636719
2000-09-26,sh.600883,15.2300,15.3500,15.0500,15.2800,15.1500,113952,1729756.0000,0.422044,1,0.858087,66.463667,11.007575,20.131461,49.054063
2000-09-27,sh.600883,15.3500,15.7000,15.2400,15.6000,15.2800,82513,1273727.0000,0.305604,1,2.094245,67.855577,11.238101,20.553063,50.081374
2000-09-28,sh.600883,15.6800,15.6800,15.3600,15.4500,15.6000,87550,1358580.0000,0.324259,1,-0.961542,67.203119,11.130042,20.355437,49.599822
2000-09-29,sh.600883,15.3900,15.7400,15.3900,15.7000,15.4500,71495,1119150.0000,0.264796,1,1.618123,68.290548,11.310140,20.684813,50.402408
2000-10-09,sh.600883,15.7600,15.9400,15.5600,15.9400,15.7000,67840,1066236.0000,0.251259,1,1.528661,69.334480,11.483034,21.001014,51.172891
2000-10-10,sh.600883,15.9000,16.0700,15.9000,16.0200,15.9400,97370,1556828.0000,0.360630,1,0.501888,69.682458,11.540665,21.106414,51.429718
2000-10-11,sh.600883,16.0400,16.0500,15.8000,15.8100,16.0200,100000,1593813.0000,0.370370,1,-1.310862,68.769017,11.389383,20.829738,50.755546
2000-10-12,sh.600883,15.8100,15.8100,15.4800,15.5100,15.8100,136088,2116779.0000,0.504030,1,-1.897534,67.464102,11.173265,20.434487,49.792443
2000-10-13,sh.600883,15.6100,15.6800,15.4000,15.5100,15.5100,77207,1197622.0000,0.285952,1,0.000000,67.464102,11.173265,20.434487,49.792443
2000-10-16,sh.600883,15.5200,15.6000,15.2400,15.4800,15.5100,92201,1413009.0000,0.341485,1,-0.193428,67.333611,11.151654,20.394962,49.696132
2000-10-17,sh.600883,15.5000,15.5700,15.3200,15.4800,15.4800,65300,1006205.0000,0.241852,1,0.000000,67.333611,11.151654,20.394962,49.696132
2000-10-18,sh.600883,15.6000,16.0000,15.5700,15.9700,15.4800,151430,2403384.0000,0.560852,1,3.165380,69.464972,11.504645,21.040539,51.269201
2000-10-19,sh.600883,16.0300,16.0800,15.7500,15.7500,15.9700,96630,1536647.0000,0.357889,1,-1.377585,68.508034,11.346159,20.750688,50.562925
2000-10-20,sh.600883,15.9700,17.2000,15.9000,17.0900,15.7500,1024395,17256997.0000,3.794056,1,8.507937,74.336654,12.311483,22.516144,54.864787
2000-10-23,sh.600883,17.2000,17.2500,16.8100,17.0300,17.0900,535678,9110573.0000,1.983993,1,-0.351079,74.075671,12.268260,22.437093,54.672166
2000-10-24,sh.600883,17.1000,17.1000,16.6000,16.9500,17.0300,254711,4282510.0000,0.943374,1,-0.469759,73.727694,12.210629,22.331693,54.415339
2000-10-25,sh.600883,17.0000,17.1200,16.9000,16.9600,16.9500,300491,5112636.0000,1.112930,1,0.058987,73.771191,12.217832,22.344868,54.447442
2000-10-26,sh.600883,17.0000,17.0800,16.6100,16.6800,16.9600,154440,2593500.0000,0.572000,1,-1.650936,72.553270,12.016123,21.975967,53.548546
2000-10-27,sh.600883,16.6000,16.7600,16.5000,16.5900,16.6800,131035,2174685.0000,0.485315,1,-0.539569,72.161796,11.951288,21.857392,53.259615
2000-10-30,sh.600883,16.6800,17.0300,16.6800,16.9500,16.5900,150757,2544946.0000,0.558359,1,2.169986,73.727694,12.210629,22.331693,54.415339
2000-10-31,sh.600883,17.0800,17.0800,16.6500,16.7000,16.9500,89445,1502320.0000,0.331278,1,-1.474926,72.640265,12.030531,22.002317,53.612753
2000-11-01,sh.600883,16.6000,17.0000,16.5800,17.0000,16.7000,98605,1649674.0000,0.365204,1,1.796403,73.945180,12.246648,22.397568,54.575856
2000-11-02,sh.600883,16.9500,17.0500,16.8000,16.9000,17.0000,143425,2427693.0000,0.531204,1,-0.588237,73.510208,12.174609,22.265818,54.254821
2000-11-03,sh.600883,16.9000,16.9000,16.6200,16.7200,16.9000,66702,1117142.0000,0.247044,1,-1.065091,72.727259,12.044939,22.028667,53.676959
2000-11-06,sh.600883,16.6000,16.9000,16.6000,16.6600,16.7200,98975,1653186.0000,0.366574,1,-0.358849,72.466276,12.001715,21.949617,53.484339
2000-11-07,sh.600883,16.7100,16.8900,16.6800,16.7800,16.6600,72334,1211697.0000,0.267904,1,0.720293,72.988242,12.088162,22.107717,53.869580
2000-11-08,sh.600883,16.7300,17.1000,16.7000,17.0000,16.7800,127494,2162360.0000,0.472200,1,1.311080,73.945180,12.246648,22.397568,54.575856
2000-11-09,sh.600883,17.0000,17.3000,17.0000,17.2600,17.0000,286206,4917143.0000,1.060022,1,1.529413,75.076106,12.433950,22.740119,55.410545
2000-11-10,sh.600883,17.2600,17.4900,17.2000,17.2800,17.2600,276449,4785849.0000,1.023885,1,0.115877,75.163100,12.448358,22.766469,55.474752
2000-11-13,sh.600883,17.3000,17.5900,17.2000,17.3500,17.2800,291211,5048011.0000,1.078559,1,0.405091,75.467580,12.498785,22.858695,55.699476
2000-11-14,sh.600883,17.4400,17.4400,17.0000,17.2000,17.3500,232309,3980538.0000,0.860404,1,-0.864551,74.815123,12.390726,22.661069,55.217925
2000-11-15,sh.600883,17.2800,17.2800,17.0200,17.1400,17.2000,233511,4002545.0000,0.864856,1,-0.348845,74.554140,12.347503,22.582019,55.025304
2000-11-16,sh.600883,17.1400,17.4400,17.1000,17.3800,17.1400,215576,3735514.0000,0.798430,1,1.400232,75.598072,12.520397,22.898220,55.795787
2000-11-17,sh.600883,17.4300,17.8500,17.4300,17.6500,17.3800,445773,7870641.0000,1.651011,1,1.553512,76.772495,12.714902,23.253946,56.662580
2000-11-20,sh.600883,17.6600,17.8000,17.5000,17.5800,17.6500,217502,3837822.0000,0.805563,1,-0.396599,76.468015,12.664475,23.161721,56.437856
2000-11-21,sh.600883,17.6000,17.6000,17.2500,17.2500,17.5800,206100,3585555.0000,0.763333,1,-1.877133,75.032609,12.426746,22.726944,55.378442
2000-11-22,sh.600883,17.3900,17.6000,17.2000,17.5500,17.2500,217124,3762681.0000,0.804163,1,1.739126,76.337524,12.642863,23.122195,56.341545
2000-11-23,sh.600883,17.5500,17.8500,17.5500,17.6900,17.5500,310782,5503849.0000,1.151044,1,0.797728,76.946484,12.743718,23.306646,56.790994
2000-11-24,sh.600883,17.8000,17.8000,16.8900,16.9800,17.6900,288450,5006521.0000,1.068333,1,-4.013573,73.858185,12.232240,22.371218,54.511649
2000-11-27,sh.600883,16.7800,16.9200,16.5700,16.7500,16.9800,179590,3015037.0000,0.665148,1,-1.354532,72.857751,12.066550,22.068192,53.773270
2000-11-28,sh.600883,16.9000,17.1800,16.9000,17.1800,16.7500,138912,2361986.0000,0.514489,1,2.567166,74.728129,12.376318,22.634719,55.153718
2000-11-29,sh.600883,17.3000,17.3000,16.8800,16.9700,17.1800,126411,2149588.0000,0.468189,1,-1.222357,73.814688,12.225036,22.358043,54.479546
2000-11-30,sh.600883,16.7600,17.1900,16.7600,16.8600,16.9700,131931,2225571.0000,0.488633,1,-0.648195,73.336219,12.145793,22.213118,54.126408
2000-12-01,sh.600883,16.8600,17.0800,16.8600,17.0500,16.8600,134770,2288454.0000,0.499148,1,1.126919,74.162665,12.282668,22.463443,54.736373
2000-12-04,sh.600883,17.1000,17.6000,17.0800,17.4800,17.0500,271053,4732711.0000,1.003900,1,2.521996,76.033044,12.592436,23.029970,56.116821
2000-12-05,sh.600883,17.6000,17.6000,17.2600,17.3200,17.4800,129130,2238536.0000,0.478259,1,-0.915331,75.337089,12.477173,22.819170,55.603166
2000-12-06,sh.600883,17.3200,17.5700,17.2100,17.3000,17.3200,215850,3757362.0000,0.799444,1,-0.115476,75.250095,12.462765,22.792819,55.538959
2000-12-07,sh.600883,17.3000,17.5000,16.9100,17.4900,17.3000,199772,3434338.0000,0.739896,1,1.098269,76.076541,12.599640,23.043145,56.148925
2000-12-08,sh.600883,17.5000,17.9000,17.4100,17.5600,17.4900,419761,7422721.0000,1.554670,1,0.400227,76.381021,12.650067,23.135370,56.373649
2000-12-11,sh.600883,17.6500,17.7600,17.3100,17.3100,17.5600,182739,3202710.0000,0.676811,1,-1.423690,75.293592,12.469969,22.805994,55.571063
2000-12-12,sh.600883,17.3100,17.6400,17.2500,17.6000,17.3100,150039,2629019.0000,0.555700,1,1.675338,76.555010,12.678883,23.188071,56.502063
2000-12-13,sh.600883,17.6500,17.8500,17.4800,17.8500,17.6000,344316,6099558.0000,1.275244,1,1.420455,77.642439,12.858981,23.517447,57.304649
2000-12-14,sh.600883,17.9100,18.5800,17.9000,18.1300,17.8500,1104272,20184289.0000,4.089896,1,1.568621,78.860359,13.060690,23.886348,58.203545
2000-12-15,sh.600883,18.1500,18.1600,17.7000,17.8700,18.1300,254870,4558539.0000,0.943963,1,-1.434078,77.729433,12.873388,23.543797,57.368856
2000-12-18,sh.600883,17.8700,18.4900,17.8300,18.4000,17.8700,586160,10714871.0000,2.170963,1,2.965858,80.034783,13.255196,24.242074,59.070338
2000-12-19,sh.600883,18.5000,18.6000,18.3100,18.3600,18.4000,581652,10747728.0000,2.154267,1,-0.217386,79.860794,13.226380,24.189374,58.941924
2000-12-20,sh.600883,18.3900,18.7500,18.0600,18.7500,18.3600,911548,16936524.0000,3.376104,1,2.124180,81.557183,13.507332,24.703200,60.193959
2000-12-21,sh.600883,18.7800,18.9500,18.5600,18.6600,18.7500,551569,10346103.0000,2.042848,1,-0.480001,81.165709,13.442497,24.584625,59.905028
2000-12-22,sh.600883,18.6500,19.2000,18.6000,18.9700,18.6600,910445,17267991.0000,3.372019,1,1.661305,82.514121,13.665818,24.993051,60.900234
2000-12-25,sh.600883,19.2000,19.5800,19.1000,19.3700,18.9700,1082213,20999346.0000,4.008196,1,2.108601,84.254008,13.953975,25.520053,62.184372
2000-12-26,sh.600883,19.5000,19.6000,19.1500,19.4500,19.3700,557282,10786121.0000,2.064007,1,0.413009,84.601985,14.011606,25.625453,62.441200
2000-12-27,sh.600883,19.5000,19.5400,18.6000,18.6000,19.4500,739553,13991789.0000,2.739085,1,-4.370182,80.904726,13.399274,24.505575,59.712407
2000-12-28,sh.600883,18.5000,18.6000,18.1100,18.1300,18.6000,621046,11361326.0000,2.300170,1,-2.526888,78.860359,13.060690,23.886348,58.203545
2000-12-29,sh.600883,18.0800,18.4000,18.0300,18.2900,18.1300,281973,5160297.0000,1.044344,1,0.882525,79.556314,13.175953,24.097148,58.717200
2001-01-02,sh.600883,18.3100,18.4700,18.0400,18.4200,18.2900,469216,8560623.0000,1.737837,1,0.710766,80.121777,13.269603,24.268424,59.134545
2001-01-03,sh.600883,18.4200,18.6600,18.2500,18.5500,18.4200,400005,7359822.0000,1.481500,1,0.705750,80.687240,13.363254,24.439699,59.551890
2001-01-04,sh.600883,18.6500,20.4100,18.6500,19.6500,18.5500,3859091,77078502.0000,14.292930,1,5.929922,85.471928,14.155684,25.888954,63.083269
2001-01-05,sh.600883,19.4700,19.6000,18.9500,19.5900,19.6500,1207237,23219543.0000,4.471248,1,-0.305341,85.210945,14.112461,25.809904,62.890648
2001-01-08,sh.600883,19.5300,19.5300,19.0000,19.0900,19.5900,581523,11151995.0000,2.153789,1,-2.552323,83.036087,13.752265,25.151152,61.285476
2001-01-09,sh.600883,19.1000,19.1000,18.6400,18.8700,19.0900,426160,8031085.0000,1.578370,1,-1.152432,82.079149,13.593779,24.861301,60.579200
2001-01-10,sh.600883,18.7000,19.3700,18.6600,19.1000,18.8700,281101,5338914.0000,1.041115,1,1.218863,83.079584,13.759469,25.164327,61.317579
2001-01-11,sh.600883,19.1000,19.1000,18.7000,18.7100,19.1000,336902,6349379.0000,1.247785,1,-2.041892,81.383195,13.478517,24.650500,60.065545
2001-01-12,sh.600883,18.6500,18.6500,18.3500,18.4100,18.7100,434900,8021991.0000,1.610741,1,-1.603417,80.078280,13.262400,24.255249,59.102442
2001-01-15,sh.600883,18.3000,18.3000,17.5800,17.6000,18.4100,401000,7149479.0000,1.485185,1,-4.399780,76.555010,12.678883,23.188071,56.502063
2001-01-16,sh.600883,17.4300,17.8900,17.1100,17.8500,17.6000,192025,3377802.0000,0.711204,1,1.420455,77.642439,12.858981,23.517447,57.304649
2001-01-17,sh.600883,18.1800,18.1800,17.6000,17.7500,17.8500,144920,2579412.0000,0.536741,1,-0.560226,77.207467,12.786941,23.385696,56.983614
2001-01-18,sh.600883,17.7500,17.7500,17.4000,17.5800,17.7500,217410,3821146.0000,0.805222,1,-0.957747,76.468015,12.664475,23.161721,56.437856
2001-01-19,sh.600883,17.6000,17.8600,17.5600,17.8200,17.5800,149891,2660822.0000,0.555152,1,1.365186,77.511947,12.837369,23.477922,57.208338
2001-02-05,sh.600883,17.8200,17.8500,17.0000,17.1100,17.8200,201242,3478167.0000,0.745341,1,-3.984282,74.423648,12.325891,22.542494,54.928994
2001-02-06,sh.600883,16.9500,17.0800,16.6100,17.0800,17.1100,173839,2920350.0000,0.643848,1,-0.175340,74.293157,12.304279,22.502969,54.832683
2001-02-07,sh.600883,17.0500,17.0500,16.8100,16.9100,17.0800,61000,1032937.0000,0.225926,1,-0.995317,73.553705,12.181813,22.278993,54.286925
2001-02-08,sh.600883,16.8000,17.0500,16.5800,16.5800,16.9100,106732,1793814.0000,0.395304,1,-1.951507,72.118299,11.944084,21.844217,53.227511
2001-02-09,sh.600883,16.4500,16.8100,16.4500,16.7300,16.5800,86930,1454941.0000,0.321963,1,0.904702,72.770756,12.052143,22.041842,53.709063
2001-02-12,sh.600883,16.8000,17.0000,16.6000,16.9000,16.7300,99034,1655867.0000,0.366793,1,1.016139,73.510208,12.174609,22.265818,54.254821
2001-02-13,sh.600883,17.0000,17.0000,16.8600,16.8800,16.9000,80150,1354788.0000,0.296852,1,-0.118346,73.423214,12.160201,22.239468,54.190615
2001-02-14,sh.600883,16.6500,16.9000,16.6500,16.7600,16.8800,34800,585282.0000,0.128889,1,-0.710894,72.901248,12.073754,22.081367,53.805373
2001-02-15,sh.600883,16.8000,16.8000,16.6000,16.6100,16.7600,67600,1127896.0000,0.250370,1,-0.894986,72.248790,11.965696,21.883742,53.323822
2001-02-16,sh.600883,16.6000,16.6100,16.1000,16.4500,16.6100,123968,2024588.0000,0.459141,1,-0.963274,71.552836,11.850433,21.672941,52.810166
2001-02-19,sh.600883,16.4500,16.9500,16.1800,16.7600,16.4500,70131,1158607.0000,0.259744,1,1.884495,72.901248,12.073754,22.081367,53.805373
2001-02-20,sh.600883,16.8600,17.0100,16.4800,16.5100,16.7600,114110,1916586.0000,0.422630,1,-1.491647,71.813819,11.893656,21.751991,53.002787
2001-02-21,sh.600883,16.5000,16.5500,16.0900,16.1100,16.5100,214875,3481516.0000,0.795833,1,-2.422772,70.073932,11.605500,21.224990,51.718649
2001-02-22,sh.600883,16.0000,16.3000,16.0000,16.1400,16.1100,96268,1555814.0000,0.356548,1,0.186212,70.204424,11.627112,21.264515,51.814960
2001-02-23,sh.600883,16.1500,16.3000,16.0600,16.3000,16.1400,83390,1349982.0000,0.308852,1,0.991325,70.900378,11.742374,21.475315,52.328615
2001-02-26,sh.600883,16.5000,16.5000,16.2000,16.5000,16.3000,97593,1601373.0000,0.361456,1,1.226999,71.770321,11.886453,21.738816,52.970684
2001-02-27,sh.600883,16.6000,16.8300,16.3500,16.8000,16.5000,91726,1522930.0000,0.339726,1,1.818177,73.075236,12.102570,22.134067,53.933787
2001-02-28,sh.600883,16.7800,16.9000,16.6000,16.6800,16.8000,66120,1106145.0000,0.244889,1,-0.714279,72.553270,12.016123,21.975967,53.548546
2001-03-01,sh.600883,16.6800,16.8000,16.6800,16.7300,16.6800,44180,738843.0000,0.163630,1,0.299756,72.770756,12.052143,22.041842,53.709063
2001-03-02,sh.600883,16.8300,17.4500,16.7500,17.1100,16.7300,182400,3118700.0000,0.675556,1,2.271375,74.423648,12.325891,22.542494,54.928994
2001-03-05,sh.600883,17.1200,17.1800,16.9000,16.9000,17.1100,119179,2024107.0000,0.441404,1,-1.227358,73.510208,12.174609,22.265818,54.254821
2001-03-06,sh.600883,16.8000,16.8300,16.5800,16.8200,16.9000,95604,1599207.0000,0.354089,1,-0.473372,73.162231,12.116978,22.160418,53.997994
2001-03-07,sh.600883,16.9000,17.1600,16.9000,16.9000,16.8200,108935,1857028.0000,0.403463,1,0.475624,73.510208,12.174609,22.265818,54.254821
2001-03-08,sh.600883,16.9000,17.0000,16.7500,17.0000,16.9000,64035,1083156.0000,0.237167,1,0.591718,73.945180,12.246648,22.397568,54.575856
2001-03-09,sh.600883,17.1100,17.4000,17.0100,17.2400,17.0000,155660,2681760.0000,0.576519,1,1.411763,74.989112,12.419542,22.713769,55.346339
2001-03-12,sh.600883,17.2900,17.2900,17.1000,17.1300,17.2400,93399,1600839.0000,0.345922,1,-0.638055,74.510643,12.340299,22.568844,54.993201
2001-03-13,sh.600883,17.0000,17.1000,16.8000,16.8300,17.1300,109191,1847109.0000,0.404411,1,-1.751309,73.205728,12.124182,22.173593,54.030097
2001-03-14,sh.600883,16.8000,16.9400,16.7500,16.9400,16.8300,60410,1019348.0000,0.223741,1,0.653598,73.684197,12.203425,22.318518,54.383235
2001-03-15,sh.600883,17.0000,17.0500,16.8800,16.9300,16.9400,94835,1604169.0000,0.351241,1,-0.059033,73.640700,12.196221,22.305343,54.351132
2001-03-16,sh.600883,16.9000,16.9800,16.8000,16.9000,16.9300,114463,1927214.0000,0.423937,1,-0.177204,73.510208,12.174609,22.265818,54.254821
2001-03-19,sh.600883,16.8000,16.9800,16.7800,16.9500,16.9000,102169,1723818.0000,0.378404,1,0.295865,73.727694,12.210629,22.331693,54.415339
2001-03-20,sh.600883,17.0200,17.2700,16.9500,17.1500,16.9500,138510,2374860.0000,0.513000,1,1.179934,74.597637,12.354707,22.595194,55.057408
2001-03-21,sh.600883,17.2100,17.3900,17.2000,17.2800,17.1500,177463,3073389.0000,0.657270,1,0.758024,75.163100,12.448358,22.766469,55.474752
2001-03-22,sh.600883,17.3400,17.5000,17.2800,17.5000,17.2800,188312,3276504.0000,0.697452,1,1.273144,76.120038,12.606844,23.056320,56.181028
2001-03-23,sh.600883,17.6000,17.6000,17.1300,17.1300,17.5000,208875,3627321.0000,0.773611,1,-2.114290,74.510643,12.340299,22.568844,54.993201
2001-03-26,sh.600883,16.9800,17.4800,16.9200,17.4500,17.1300,125534,2162966.0000,0.464941,1,1.868077,75.902552,12.570824,22.990445,56.020511
2001-03-27,sh.600883,17.5000,17.8800,17.4500,17.7600,17.4500,239924,4239867.0000,0.888607,1,1.776501,77.250964,12.794145,23.398871,57.015718
2001-03-28,sh.600883,17.9000,17.9300,17.5100,17.7100,17.7600,121890,2148905.0000,0.451444,1,-0.281538,77.033478,12.758126,23.332996,56.855200
2001-03-29,sh.600883,17.7100,17.7100,17.4800,17.5000,17.7100,109865,1930567.0000,0.406907,1,-1.185766,76.120038,12.606844,23.056320,56.181028
2001-03-30,sh.600883,17.5000,17.5000,17.3500,17.4100,17.5000,138405,2406674.0000,0.512611,1,-0.514287,75.728563,12.542008,22.937745,55.892097
2001-04-02,sh.600883,17.6000,18.2500,17.5800,17.8600,17.4100,559463,10017004.0000,2.072085,1,2.584726,175.754092,13.240011,29.525858,452.615315
2001-04-03,sh.600883,17.8900,17.9300,17.6000,17.7300,17.8600,194297,3444861.0000,0.719619,1,-0.727889,174.474807,13.143639,29.310944,449.320803
2001-04-04,sh.600883,17.8400,17.9000,17.2700,17.3800,17.7300,178700,3151841.0000,0.661852,1,-1.974057,171.030578,12.884177,28.732330,440.450962
2001-04-05,sh.600883,17.2000,17.4300,17.1800,17.4000,17.3800,167378,2893517.0000,0.619919,1,0.115077,171.227391,12.899003,28.765393,440.957810
2001-04-06,sh.600883,17.4000,17.5900,17.4000,17.4500,17.4000,95550,1670728.0000,0.353889,1,0.287363,171.719424,12.936069,28.848052,442.224930
2001-04-09,sh.600883,17.3000,17.3000,17.1900,17.2500,17.4500,156250,2694517.0000,0.578704,1,-1.146136,169.751293,12.787805,28.517416,437.156450
2001-04-10,sh.600883,17.3300,17.4500,17.3100,17.3300,17.2500,126035,2187111.0000,0.466796,1,0.463768,170.538545,12.847111,28.649670,439.183842
2001-04-11,sh.600883,17.3200,17.3600,17.2000,17.2500,17.3300,154575,2668262.0000,0.572500,1,-0.461627,169.751293,12.787805,28.517416,437.156450
2001-04-12,sh.600883,17.2500,17.8000,17.1400,17.5900,17.2500,388359,6800435.0000,1.438367,1,1.971015,173.097115,13.039854,29.079498,445.772867
2001-04-13,sh.600883,17.6000,17.7800,17.5000,17.5100,17.5900,141639,2488455.0000,0.524589,1,-0.454803,172.309863,12.980549,28.947243,443.745474
2001-04-16,sh.600883,17.5600,17.9800,17.5000,17.9600,17.5100,393621,7000350.0000,1.457856,1,2.569953,176.738158,13.314144,29.691176,455.149556
2001-04-17,sh.600883,18.0700,18.3800,17.8500,17.9900,17.9600,376400,6787960.0000,1.394074,1,0.167042,177.033377,13.336383,29.740772,455.909828
2001-04-18,sh.600883,17.9500,18.0400,17.8000,17.9200,17.9900,198695,3558746.0000,0.735907,1,-0.389103,176.344531,13.284491,29.625049,454.135860
2001-04-19,sh.600883,17.9800,17.9800,17.6000,17.7500,17.9200,231092,4092840.0000,0.855896,1,-0.948661,174.671620,13.158466,29.344007,449.827651
2001-04-20,sh.600883,17.8500,18.5800,17.8000,17.8900,17.7500,927511,16970428.0000,3.435226,1,0.788729,176.049312,13.262251,29.575453,453.375588
2001-04-23,sh.600883,17.9000,18.4500,17.9000,18.4000,17.8900,509979,9284724.0000,1.888811,1,2.850756,181.068046,13.640325,30.418577,466.300213
2001-04-24,sh.600883,18.4500,18.5800,18.2000,18.3900,18.4000,282059,5171502.0000,1.044663,1,-0.054349,180.969639,13.632912,30.402045,466.046789
2001-04-25,sh.600883,18.4100,18.5800,17.7000,17.8000,18.3900,332470,6043820.0000,1.231370,1,-3.208266,175.163653,13.195532,29.426667,451.094771
2001-04-26,sh.600883,17.9500,18.1700,17.8200,17.9300,17.8000,308695,5552887.0000,1.143315,1,0.730343,176.442938,13.291904,29.641581,454.389284
2001-04-27,sh.600883,18.0000,18.1400,17.8800,17.9100,17.9300,229921,4133876.0000,0.851559,1,-0.111547,176.246125,13.277077,29.608517,453.882436
2001-04-30,sh.600883,17.9800,17.9800,17.8000,17.8300,17.9100,164090,2934370.0000,0.607741,1,-0.446677,175.458873,13.217772,29.476262,451.855043
2001-05-08,sh.600883,17.8300,18.3000,17.8300,18.1000,17.8300,127750,2301832.0000,0.473148,1,1.514304,178.115849,13.417929,29.922622,458.697492
2001-05-09,sh.600883,18.1000,18.1000,18.1000,18.1000,18.1000,0,0.0000,,0,0.000000,178.115849,13.417929,29.922622,458.697492
2001-05-10,sh.600883,18.5000,18.5000,17.8100,17.9500,18.1000,144340,2599570.0000,0.534593,1,-0.828727,176.639751,13.306730,29.674644,454.896132
