date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-12-24,sh.601599,7.4400,7.5600,7.3500,7.4500,7.5100,11823663,88106466.0000,7.169573,1,-0.798900,189.449111,2.464719,1.315060,10.085553
2013-12-25,sh.601599,7.4200,7.4700,7.2400,7.3800,7.4500,8893429,65433482.0000,5.392753,1,-0.939600,187.669053,2.441561,1.302704,9.990789
2013-12-26,sh.601599,7.3200,7.3200,7.0600,7.2300,7.3800,8644972,62325221.0000,5.242094,1,-2.032500,183.854641,2.391936,1.276226,9.787725
2013-12-27,sh.601599,7.1300,7.3400,7.1300,7.2000,7.2300,7844603,56901794.0000,4.756771,1,-0.414900,183.091759,2.382011,1.270930,9.747112
2013-12-30,sh.601599,7.2100,7.2900,7.1100,7.1200,7.2000,6097891,43842586.0000,3.697608,1,-1.111100,181.057406,2.355544,1.256809,9.638810
2013-12-31,sh.601599,7.0900,7.1400,6.8000,6.8200,7.1200,6461538,44903350.0000,3.918115,1,-4.213500,173.428582,2.256294,1.203854,9.232681
2014-01-02,sh.601599,6.8100,6.9200,6.7300,6.8400,6.8200,3701279,25246434.0000,2.244363,1,0.293300,173.937171,2.262910,1.207384,9.259756
2014-01-03,sh.601599,6.8700,6.9400,6.7800,6.9100,6.8400,3333762,22914565.0000,2.021510,1,1.023400,175.717229,2.286069,1.219740,9.354520
2014-01-06,sh.601599,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,175.717229,2.286069,1.219740,9.354520
2014-01-07,sh.601599,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,175.717229,2.286069,1.219740,9.354520
2014-01-08,sh.601599,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,175.717229,2.286069,1.219740,9.354520
2014-01-09,sh.601599,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,175.717229,2.286069,1.219740,9.354520
2014-01-10,sh.601599,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,,0,0.000000,175.717229,2.286069,1.219740,9.354520
2014-01-13,sh.601599,6.3200,6.6400,6.2200,6.2200,6.9100,6379072,40675783.0000,3.868109,1,-9.985500,158.170936,2.057793,1.097943,8.420421
2014-01-14,sh.601599,6.1000,6.2200,6.0300,6.2100,6.2200,2452544,15029508.0000,1.487161,1,-0.160800,157.916642,2.054484,1.096177,8.406884
2014-01-15,sh.601599,6.2000,6.2000,6.0800,6.1700,6.2100,2485404,15244040.0000,1.507087,1,-0.644100,156.899465,2.041251,1.089117,8.352733
2014-01-16,sh.601599,6.1700,6.7400,6.1200,6.7100,6.1700,5054371,32542826.0000,3.064844,1,8.752000,170.631347,2.219902,1.184437,9.083767
2014-01-17,sh.601599,6.6400,6.8400,6.4600,6.6500,6.7100,4832422,32309544.0000,2.930260,1,-0.894200,169.105583,2.200052,1.173845,9.002541
2014-01-20,sh.601599,6.6600,6.7800,6.5100,6.6400,6.6500,1880734,12497180.0000,1.140430,1,-0.150400,168.851288,2.196743,1.172080,8.989003
2014-01-21,sh.601599,7.2000,7.2000,6.5900,6.7300,6.6400,4118108,27880361.0000,2.497118,1,1.355400,171.139935,2.226518,1.187967,9.110842
2014-01-22,sh.601599,6.7100,6.9500,6.6900,6.8000,6.7300,3497550,23579411.0000,2.120827,1,1.040100,172.919994,2.249677,1.200323,9.205605
2014-01-23,sh.601599,6.7200,6.8400,6.6600,6.6800,6.8000,2629501,17780288.0000,1.594464,1,-1.764700,169.868465,2.209977,1.179141,9.043154
2014-01-24,sh.601599,6.6800,6.8000,6.6100,6.6900,6.6800,2028350,13600300.0000,1.229941,1,0.149700,170.122759,2.213285,1.180906,9.056691
2014-01-27,sh.601599,6.6600,6.6600,6.4800,6.4800,6.6900,1739358,11448996.0000,1.054703,1,-3.139000,164.782583,2.143810,1.143837,8.772401
2014-01-28,sh.601599,6.4800,6.5000,6.3200,6.4100,6.4800,2065413,13210603.0000,1.252415,1,-1.080200,163.002524,2.120651,1.131481,8.677637
2014-01-29,sh.601599,6.4000,6.5700,6.4000,6.4700,6.4100,1281790,8322872.0000,0.777245,1,0.936000,164.528289,2.140501,1.142072,8.758863
2014-01-30,sh.601599,6.4500,6.4500,6.3500,6.4000,6.4700,818427,5224738.0000,0.496274,1,-1.081900,162.748230,2.117343,1.129716,8.664099
2014-02-07,sh.601599,6.4200,6.5100,6.3200,6.5000,6.4000,869073,5600922.0000,0.526984,1,1.562500,165.291171,2.150426,1.147368,8.799476
2014-02-10,sh.601599,6.4600,6.7000,6.4600,6.6600,6.5000,3291663,21639809.0000,1.995982,1,2.461500,169.359877,2.203360,1.175611,9.016078
2014-02-11,sh.601599,6.6400,6.8600,6.6000,6.8200,6.6600,4527706,30543121.0000,2.745487,1,2.402400,173.428582,2.256294,1.203854,9.232681
2014-02-12,sh.601599,6.8200,7.1300,6.7000,7.0700,6.8200,4822291,33658647.0000,2.924116,1,3.665700,179.785935,2.339002,1.247983,9.571122
2014-02-13,sh.601599,7.0200,7.2100,7.0000,7.1300,7.0700,4834264,34394526.0000,2.931377,1,0.848700,181.311700,2.358852,1.258574,9.652348
2014-02-14,sh.601599,7.1300,7.5700,7.0000,7.3700,7.1300,8823730,64749946.0000,5.350489,1,3.366100,187.414758,2.438253,1.300939,9.977252
2014-02-17,sh.601599,7.2800,7.3700,7.2200,7.3200,7.3700,4383688,31950394.0000,2.658159,1,-0.678400,186.143288,2.421711,1.292113,9.909564
2014-02-18,sh.601599,7.3400,7.3500,7.1500,7.2600,7.3200,3655283,26474719.0000,2.216472,1,-0.819700,184.617523,2.401861,1.281522,9.828338
2014-02-19,sh.601599,7.2600,7.2600,7.1300,7.2200,7.2600,3685437,26487150.0000,2.234757,1,-0.551000,183.600347,2.388627,1.274461,9.774187
2014-02-20,sh.601599,7.2000,7.2900,7.0600,7.1500,7.2200,3824652,27383870.0000,2.319173,1,-0.969500,181.820288,2.365469,1.262105,9.679423
2014-02-21,sh.601599,7.1300,7.5300,7.0600,7.3900,7.1500,6920863,51045270.0000,4.196638,1,3.356600,187.923347,2.444869,1.304469,10.004327
2014-02-24,sh.601599,7.4800,7.5000,7.1300,7.3500,7.3900,5886565,42843446.0000,3.569466,1,-0.541300,186.906170,2.431636,1.297408,9.950177
2014-02-25,sh.601599,7.3800,7.4300,7.0000,7.1100,7.3500,4552651,32807418.0000,2.760614,1,-3.265300,180.803112,2.352236,1.255044,9.625273
2014-02-26,sh.601599,7.1100,7.6600,7.0100,7.5300,7.1100,9476532,70391471.0000,5.746332,1,5.907200,191.483464,2.491186,1.329181,10.193854
2014-02-27,sh.601599,7.5000,7.7500,7.4100,7.6300,7.5300,9558530,72546753.0000,5.796053,1,1.328000,194.026405,2.524270,1.346833,10.329231
2014-02-28,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-03,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-04,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-05,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-06,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-07,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-10,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-11,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-12,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-13,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-14,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-17,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-18,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-19,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-20,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-21,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-24,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-25,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-26,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-27,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-28,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-03-31,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-01,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-02,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-03,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-04,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-08,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-09,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-10,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-11,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-14,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-15,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-16,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-17,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-18,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,194.026405,2.524270,1.346833,10.329231
2014-04-21,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-04-22,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-04-23,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-04-24,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-04-25,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-04-28,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-04-29,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-04-30,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-05,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-06,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-07,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-08,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-09,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-12,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-13,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-14,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-15,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-16,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-19,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-20,sh.601599,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,127.941713,2.525658,1.277236,-22.882463
2014-05-21,sh.601599,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,127.103300,2.509107,1.268867,-22.732513
2014-05-22,sh.601599,8.3400,8.3400,8.3400,8.3400,7.5800,805282,6716052.0000,0.488303,1,10.026400,139.847167,2.760680,1.396088,-25.011762
2014-05-23,sh.601599,8.8000,9.1700,8.5000,9.1700,8.3400,33282011,298767472.0000,20.181378,1,9.952000,153.764811,3.035424,1.535027,-27.500942
2014-05-26,sh.601599,8.8000,8.9700,8.5600,8.8200,9.1700,24338130,214072007.0000,14.758032,1,-3.816800,147.895925,2.919568,1.476438,-26.451288
2014-05-27,sh.601599,8.7000,8.8400,8.3800,8.4100,8.8200,19393380,166735006.0000,11.759660,1,-4.648500,141.020944,2.783851,1.407806,-25.221693
2014-05-28,sh.601599,8.4300,8.4400,8.1200,8.3900,8.4100,16659193,137732706.0000,5.238740,1,-0.237800,140.685579,2.777231,1.404458,-25.161712
2014-05-29,sh.601599,8.2600,8.5800,8.2300,8.4400,8.3900,16583421,139874514.0000,5.214912,1,0.595900,141.523992,2.793781,1.412828,-25.311663
2014-05-30,sh.601599,8.3500,8.3700,7.9700,8.1000,8.4400,10949141,89314370.0000,3.443126,1,-4.028400,135.822788,2.681236,1.355913,-24.291999
2014-06-03,sh.601599,8.0800,8.2300,7.9800,8.0200,8.1000,7066242,57093867.0000,2.222089,1,-0.987700,134.481328,2.654754,1.342521,-24.052078
2014-06-04,sh.601599,8.0100,8.1800,7.8900,8.1600,8.0200,6920919,55380073.0000,2.176390,1,1.745600,136.828883,2.701097,1.365957,-24.471940
2014-06-05,sh.601599,8.0600,8.2000,8.0100,8.1400,8.1600,5720411,46394070.0000,1.798871,1,-0.245100,136.493518,2.694476,1.362609,-24.411959
2014-06-06,sh.601599,8.1000,8.3400,8.0800,8.1400,8.1400,5991607,49085379.0000,1.884153,1,0.000000,136.493518,2.694476,1.362609,-24.411959
2014-06-09,sh.601599,8.1800,8.3300,7.9000,7.9500,8.1400,5732437,46726014.0000,1.802653,1,-2.334200,133.307551,2.631583,1.330803,-23.842147
2014-06-10,sh.601599,7.8900,8.0500,7.7500,8.0100,7.9500,7710445,60861097.0000,2.424668,1,0.754700,134.313646,2.651444,1.340847,-24.022088
2014-06-11,sh.601599,8.0000,8.2800,7.9500,8.2300,8.0100,7873206,63976716.0000,2.475851,1,2.746600,138.002660,2.724268,1.377674,-24.681870
2014-06-12,sh.601599,8.1800,8.7300,8.1500,8.5300,8.2300,16759149,142183070.0000,5.270173,1,3.645200,143.033134,2.823573,1.427893,-25.581574
2014-06-13,sh.601599,8.4400,8.6900,8.3200,8.6500,8.5300,13590458,115757832.0000,4.273729,1,1.406800,145.045323,2.863295,1.447981,-25.941456
2014-06-16,sh.601599,8.5900,8.6000,8.4200,8.4900,8.6500,7862608,66922362.0000,2.472518,1,-1.849700,142.362404,2.810332,1.421197,-25.461614
2014-06-17,sh.601599,8.4200,8.4200,8.1500,8.1600,8.4900,7614192,63085148.0000,2.394400,1,-3.886900,136.828883,2.701097,1.365957,-24.471940
2014-06-18,sh.601599,8.1900,8.2000,7.9800,8.0000,8.1600,5397924,43589457.0000,1.697460,1,-1.960800,134.145964,2.648134,1.339173,-23.992098
2014-06-19,sh.601599,8.0000,8.2000,7.8200,8.0400,8.0000,5966721,48099571.0000,1.876327,1,0.500000,134.816693,2.661375,1.345869,-24.112058
2014-06-20,sh.601599,8.0500,8.3900,8.0500,8.2400,8.0400,6660577,54959097.0000,2.094521,1,2.487600,138.170342,2.727578,1.379348,-24.711861
2014-06-23,sh.601599,8.2400,8.3000,8.0700,8.2300,8.2400,4629705,38006473.0000,1.455882,1,-0.121400,138.002660,2.724268,1.377674,-24.681870
2014-06-24,sh.601599,8.2300,8.2700,8.1500,8.2000,8.2300,2984551,24479806.0000,0.938538,1,-0.364500,137.499613,2.714337,1.372652,-24.591900
2014-06-25,sh.601599,8.2000,8.2600,8.0300,8.1200,8.2000,3690808,30061887.0000,1.160631,1,-0.975600,136.158153,2.687856,1.359261,-24.351979
2014-06-26,sh.601599,8.1000,8.2500,8.0700,8.2300,8.1200,5220033,42709792.0000,1.641520,1,1.354700,138.002660,2.724268,1.377674,-24.681870
2014-06-27,sh.601599,8.2400,8.6300,8.1800,8.3500,8.2300,8117378,68289002.0000,2.552635,1,1.458100,140.014849,2.763990,1.397762,-25.041752
2014-06-30,sh.601599,8.3300,8.5300,8.3200,8.3700,8.3500,4989967,41851917.0000,1.569172,1,0.239500,140.350214,2.770610,1.401110,-25.101732
2014-07-01,sh.601599,8.3200,8.4000,8.2600,8.3500,8.3700,3873861,32269113.0000,1.218195,1,-0.238900,140.014849,2.763990,1.397762,-25.041752
2014-07-02,sh.601599,8.3900,8.4000,8.2300,8.3800,8.3500,3939145,32729548.0000,1.238725,1,0.359300,140.517897,2.773920,1.402784,-25.131722
2014-07-03,sh.601599,8.3800,8.5400,8.3400,8.4500,8.3800,5556506,46922454.0000,1.747329,1,0.835300,141.691674,2.797092,1.414502,-25.341653
2014-07-04,sh.601599,8.4600,8.6800,8.4200,8.5500,8.4500,6571457,56315910.0000,2.066496,1,1.183400,143.368499,2.830193,1.431241,-25.641554
2014-07-07,sh.601599,8.5500,8.6800,8.3700,8.4500,8.5500,3981739,33796425.0000,1.252119,1,-1.169600,141.691674,2.797092,1.414502,-25.341653
2014-07-08,sh.601599,8.4600,8.4600,8.1100,8.2300,8.4500,4928464,40762379.0000,1.549831,1,-2.603600,138.002660,2.724268,1.377674,-24.681870
2014-07-09,sh.601599,8.2400,8.3100,8.1600,8.1900,8.2300,2742259,22567476.0000,0.862346,1,-0.486000,137.331930,2.711027,1.370978,-24.561910
2014-07-10,sh.601599,8.1500,8.2800,8.1300,8.2000,8.1900,2181748,17927160.0000,0.686084,1,0.122100,137.499613,2.714337,1.372652,-24.591900
2014-07-11,sh.601599,8.2000,8.3700,8.1500,8.3100,8.2000,2580667,21413631.0000,0.811531,1,1.341500,139.344120,2.750749,1.391066,-24.921791
2014-07-14,sh.601599,8.3500,8.4400,8.2400,8.4200,8.3100,3565275,29698057.0000,1.121156,1,1.323700,141.188627,2.787161,1.409480,-25.251683
2014-07-15,sh.601599,8.4300,8.4300,8.3200,8.4200,8.4200,3057194,25589889.0000,0.961382,1,0.000000,141.188627,2.787161,1.409480,-25.251683
2014-07-16,sh.601599,8.4200,8.4200,8.3200,8.3400,8.4200,2777854,23235878.0000,0.873539,1,-0.950100,139.847167,2.760680,1.396088,-25.011762
2014-07-17,sh.601599,8.3400,8.4200,8.2800,8.3400,8.3400,2564412,21426860.0000,0.806419,1,0.000000,139.847167,2.760680,1.396088,-25.011762
2014-07-18,sh.601599,8.3400,8.5000,8.3000,8.4800,8.3400,5359529,45108736.0000,1.685386,1,1.678600,142.194721,2.807022,1.419523,-25.431624
2014-07-21,sh.601599,8.4600,8.5900,8.3000,8.3400,8.4800,3243155,27256682.0000,1.019860,1,-1.650900,139.847167,2.760680,1.396088,-25.011762
2014-07-22,sh.601599,8.2900,8.3700,8.1500,8.3100,8.3400,2411266,20000971.0000,0.758260,1,-0.359700,139.344120,2.750749,1.391066,-24.921791
2014-07-23,sh.601599,8.3300,8.4300,8.2200,8.4200,8.3100,3590817,29925263.0000,1.129188,1,1.323700,141.188627,2.787161,1.409480,-25.251683
2014-07-24,sh.601599,8.4000,8.4600,8.3200,8.3800,8.4200,2806266,23515975.0000,0.882474,1,-0.475100,140.517897,2.773920,1.402784,-25.131722
2014-07-25,sh.601599,8.4000,8.5000,8.3100,8.4300,8.3800,2008032,16885757.0000,0.631457,1,0.596700,141.356309,2.790471,1.411154,-25.281673
2014-07-28,sh.601599,8.4900,8.6200,8.4100,8.5700,8.4300,5118437,43710513.0000,1.609571,1,1.660700,143.703863,2.836814,1.434589,-25.701535
2014-07-29,sh.601599,8.5700,8.8300,8.5100,8.8200,8.5700,6820473,58919571.0000,2.144803,1,2.917200,147.895925,2.919568,1.476438,-26.451288
2014-07-30,sh.601599,8.7900,8.9600,8.6600,8.7000,8.8200,5570348,48847272.0000,1.751682,1,-1.360500,145.883735,2.879846,1.456351,-26.091406
2014-07-31,sh.601599,8.7000,8.7800,8.6000,8.7500,8.7000,3413478,29641453.0000,1.073421,1,0.574700,146.722148,2.896397,1.464721,-26.241357
2014-08-01,sh.601599,8.7500,8.9600,8.6500,8.6900,8.7500,5391753,47284954.0000,1.695520,1,-0.685700,145.716053,2.876536,1.454677,-26.061416
2014-08-04,sh.601599,8.6500,8.7400,8.6100,8.7400,8.6900,4123131,35759491.0000,1.296582,1,0.575400,146.554465,2.893086,1.463047,-26.211367
2014-08-05,sh.601599,8.7300,8.8500,8.6500,8.8300,8.7400,4509577,39603442.0000,1.418106,1,1.029800,148.063607,2.922878,1.478112,-26.481278
2014-08-06,sh.601599,8.8300,8.9400,8.7200,8.8500,8.8300,4276479,37780715.0000,1.344805,1,0.226500,148.398972,2.929498,1.481460,-26.541258
2014-08-07,sh.601599,8.8000,8.9600,8.7900,8.9100,8.8500,3728594,33115188.0000,1.172514,1,0.678000,149.405067,2.949359,1.491504,-26.721199
2014-08-08,sh.601599,8.8700,9.3300,8.8700,9.1700,8.9100,7919255,72702995.0000,2.490332,1,2.918100,153.764811,3.035424,1.535027,-27.500942
2014-08-11,sh.601599,9.1200,9.2800,9.1000,9.1900,9.1700,4165073,38225014.0000,1.309771,1,0.218100,120.494374,2.998624,1.461905,-12.152552
2014-08-12,sh.601599,9.2000,9.2100,9.0300,9.1900,9.1900,4266375,38816241.0000,1.341627,1,0.000000,120.494374,2.998624,1.461905,-12.152552
2014-08-13,sh.601599,9.1600,9.2800,9.0800,9.2600,9.1900,3644097,33545387.0000,1.145942,1,0.761700,121.412177,3.021465,1.473040,-12.245118
2014-08-14,sh.601599,9.2600,9.2900,9.1000,9.1300,9.2600,3523045,32458334.0000,1.107876,1,-1.403900,119.707686,2.979047,1.452360,-12.073210
2014-08-15,sh.601599,9.1300,9.1400,9.0000,9.0900,9.1300,3910504,35439086.0000,1.229718,1,-0.438100,119.183228,2.965995,1.445997,-12.020315
2014-08-18,sh.601599,9.1300,9.4900,9.1000,9.4900,9.0900,6387414,59848631.0000,2.008621,1,4.400400,124.427814,3.096512,1.509627,-12.549262
2014-08-19,sh.601599,9.5000,9.5800,9.3800,9.4600,9.4900,3703008,34968357.0000,1.164468,1,-0.316100,124.034470,3.086723,1.504855,-12.509591
2014-08-20,sh.601599,9.4600,9.6500,9.4000,9.5800,9.4600,4257846,40394560.0000,1.338945,1,1.268500,125.607846,3.125878,1.523944,-12.668275
2014-08-21,sh.601599,9.4900,9.7700,9.4200,9.7600,9.5800,5343957,51332468.0000,1.680490,1,1.878900,127.967910,3.184611,1.552578,-12.906301
2014-08-22,sh.601599,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,127.967910,3.184611,1.552578,-12.906301
2014-08-25,sh.601599,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,127.967910,3.184611,1.552578,-12.906301
2014-08-26,sh.601599,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,127.967910,3.184611,1.552578,-12.906301
2014-08-27,sh.601599,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,127.967910,3.184611,1.552578,-12.906301
