date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-30,sh.600836,5.1600,5.1600,4.9500,4.9600,5.2000,534200,2688299.0000,1.292582,1,-4.620000,38.055614,2.375098,0.753799,-6.109289,0
2005-07-01,sh.600836,4.9500,5.0100,4.8000,4.8000,4.9600,309872,1522925.0000,0.749785,1,-3.230000,36.828014,2.298482,0.729483,-5.912215,0
2005-07-04,sh.600836,4.7000,4.7500,4.5600,4.6800,4.8000,200910,929844.0000,0.486134,1,-2.500000,35.907313,2.241020,0.711246,-5.764409,0
2005-07-05,sh.600836,4.6500,4.7100,4.6000,4.7100,4.6800,145198,676051.0000,0.351330,1,0.640000,36.137489,2.255385,0.715805,-5.801361,0
2005-07-06,sh.600836,4.7500,4.7900,4.6300,4.6400,4.7100,143800,673361.0000,0.347947,1,-1.490000,35.600413,2.221866,0.705167,-5.715141,0
2005-07-07,sh.600836,4.7000,4.7000,4.5900,4.6000,4.6400,144200,666515.0000,0.348915,1,-0.860000,35.293513,2.202712,0.699088,-5.665873,0
2005-07-08,sh.600836,4.6000,4.6200,4.2100,4.3000,4.6000,291540,1263009.0000,0.705428,1,-6.520000,32.991762,2.059057,0.653495,-5.296359,0
2005-07-11,sh.600836,4.2700,4.4200,4.2000,4.2100,4.3000,131500,570937.0000,0.318185,1,-2.090000,32.301237,2.015960,0.639817,-5.185505,0
2005-07-12,sh.600836,4.2100,4.2100,3.8000,4.1300,4.2100,563291,2260997.0000,1.362973,1,-1.900000,31.687437,1.977652,0.627659,-5.086968,0
2005-07-13,sh.600836,4.1500,4.1500,3.9900,4.0600,4.1300,276365,1116539.0000,0.668709,1,-1.690000,31.150362,1.944133,0.617021,-5.000748,0
2005-07-14,sh.600836,4.0400,4.0800,4.0000,4.0400,4.0600,135273,546310.0000,0.327315,1,-0.490000,30.996912,1.934556,0.613981,-4.976114,0
2005-07-15,sh.600836,4.0400,4.0900,3.7100,3.8000,4.0400,263600,1018816.0000,0.637822,1,-5.940000,29.155511,1.819632,0.577507,-4.680503,0
2005-07-18,sh.600836,3.8000,3.8000,3.6600,3.6600,3.8000,204755,754278.0000,0.495437,1,-3.680000,28.081361,1.752593,0.556231,-4.508064,0
2005-07-19,sh.600836,3.6400,3.7300,3.6100,3.7200,3.6600,166217,607713.0000,0.402189,1,1.640000,28.541711,1.781324,0.565349,-4.581967,0
2005-07-20,sh.600836,3.7300,3.8400,3.7000,3.7700,3.7200,150855,565677.0000,0.365018,1,1.340000,28.925336,1.805266,0.572948,-4.643552,0
2005-07-21,sh.600836,3.7100,3.7300,3.6500,3.7100,3.7700,72401,266386.0000,0.175186,1,-1.590000,28.464986,1.776535,0.563829,-4.569649,0
2005-07-22,sh.600836,3.7000,3.9100,3.7000,3.8600,3.7100,325616,1252381.0000,0.787880,1,4.040000,29.615861,1.848363,0.586626,-4.754406,0
2005-07-25,sh.600836,4.1000,4.2300,4.0200,4.0400,3.8600,911720,3737204.0000,2.206052,1,4.660000,30.996912,1.934556,0.613981,-4.976114,0
2005-07-26,sh.600836,4.0200,4.1600,3.9400,4.1300,4.0400,631497,2569493.0000,1.528008,1,2.230000,31.687437,1.977652,0.627659,-5.086968,0
2005-07-27,sh.600836,4.2000,4.2000,4.0600,4.1500,4.1300,392303,1614655.0000,0.949240,1,0.480000,31.840887,1.987229,0.630699,-5.111602,0
2005-07-28,sh.600836,4.1500,4.2000,4.0600,4.0900,4.1500,391772,1622332.0000,0.947955,1,-1.450000,31.380537,1.958498,0.621580,-5.037700,0
2005-07-29,sh.600836,4.0600,4.1600,4.0100,4.1200,4.0900,240815,984250.0000,0.582690,1,0.730000,31.610712,1.972864,0.626139,-5.074651,0
2005-08-01,sh.600836,4.1200,4.1200,4.0600,4.1100,4.1200,152601,625792.0000,0.369242,1,-0.242712,31.533987,1.968075,0.624620,-5.062334,0
2005-08-02,sh.600836,4.1300,4.1900,4.0800,4.1900,4.1100,272428,1132738.0000,0.659183,1,1.946470,32.147787,2.006383,0.636778,-5.160871,0
2005-08-03,sh.600836,4.1900,4.4300,4.1900,4.2800,4.1900,655729,2815895.0000,1.586641,1,2.147975,32.838312,2.049480,0.650456,-5.271725,0
2005-08-04,sh.600836,4.2300,4.3600,4.1900,4.2500,4.2800,361198,1548081.0000,0.873976,1,-0.700939,32.608137,2.035114,0.645896,-5.234774,0
2005-08-05,sh.600836,4.2600,4.4700,4.2600,4.4200,4.2500,538229,2363923.0000,1.302331,1,4.000002,33.912463,2.116519,0.671732,-5.444165,0
2005-08-08,sh.600836,4.5400,4.6200,4.4300,4.5900,4.4200,792456,3589442.0000,1.917474,1,3.846155,35.216788,2.197923,0.697568,-5.653555,0
2005-08-09,sh.600836,4.7000,4.8400,4.6000,4.8000,4.5900,789828,3745262.0000,1.911115,1,4.575164,36.828014,2.298482,0.729483,-5.912215,0
2005-08-10,sh.600836,4.8000,4.9800,4.6500,4.8200,4.8000,936226,4515037.0000,2.265348,1,0.416666,36.981464,2.308059,0.732522,-5.936849,0
2005-08-11,sh.600836,4.8500,5.0800,4.6800,4.9900,4.8200,1295273,6346283.0000,3.134120,1,3.526963,38.285789,2.389464,0.758358,-6.146240,0
2005-08-12,sh.600836,4.9900,5.3700,4.9500,5.0100,4.9900,2257828,11681625.0000,5.463176,1,0.400811,33.742950,2.368843,0.744809,-64.304623,0
2005-08-15,sh.600836,5.0200,5.0900,4.7400,4.9300,5.0100,1726319,8386237.0000,4.177105,1,-1.596814,33.204141,2.331017,0.732916,-63.277802,0
2005-08-16,sh.600836,4.9300,5.1800,4.8500,5.0800,4.9300,2506755,12625952.0000,6.065494,1,3.042598,34.214409,2.401940,0.755216,-65.203091,0
2005-08-17,sh.600836,5.0300,5.5400,4.8900,5.4000,5.0800,3639330,18962529.0000,8.805940,1,6.299216,36.369647,2.553244,0.802788,-69.310372,0
2005-08-18,sh.600836,5.3900,5.5600,4.9700,4.9800,5.4000,3441549,18454280.0000,8.327378,1,-7.777779,33.540897,2.354658,0.740349,-63.919565,0
2005-08-19,sh.600836,5.1100,5.4800,5.1100,5.4800,4.9800,4658458,25349670.0000,11.271883,1,10.040160,36.908457,2.591069,0.814681,-70.337192,0
2005-08-22,sh.600836,5.6900,5.8400,5.2700,5.3100,5.4800,5410262,29870058.0000,13.090993,1,-3.102191,35.763486,2.510690,0.789408,-68.155199,0
2005-08-23,sh.600836,5.2500,5.2500,4.8700,4.9100,5.3100,2593378,12914381.0000,6.275092,1,-7.532959,33.069438,2.321560,0.729943,-63.021097,0
2005-08-24,sh.600836,4.9000,5.2900,4.8000,5.2100,4.9100,2646130,13534237.0000,6.402734,1,6.109984,35.089974,2.463407,0.774542,-66.871674,0
2005-08-25,sh.600836,5.2000,5.4700,5.1500,5.4000,5.2100,2815691,15009867.0000,6.813014,1,3.646834,36.369647,2.553244,0.802788,-69.310372,0
2005-08-26,sh.600836,5.4100,5.5400,5.1100,5.2000,5.4000,1836392,9616698.0000,4.443444,1,-3.703709,35.022623,2.458679,0.773055,-66.743321,0
2005-08-29,sh.600836,5.2000,5.3600,5.1400,5.1500,5.2000,840263,4371665.0000,2.033151,1,-0.961533,34.685867,2.435038,0.765622,-66.101558,0
2005-08-30,sh.600836,5.1800,5.2000,4.9700,5.0000,5.1500,807690,4113249.0000,1.954335,1,-2.912623,33.675599,2.364114,0.743322,-64.176270,0
2005-08-31,sh.600836,4.9800,5.1600,4.9000,5.1500,5.0000,757542,3837943.0000,1.832994,1,3.000002,34.685867,2.435038,0.765622,-66.101558,0
2005-09-01,sh.600836,5.1500,5.3100,5.0700,5.2900,5.1500,1244341,6517945.0000,3.010882,1,2.718444,35.628784,2.501233,0.786435,-67.898494,0
2005-09-02,sh.600836,5.3400,5.3500,5.2300,5.3000,5.2900,1107644,5858563.0000,2.680122,1,0.189040,35.696135,2.505961,0.787922,-68.026846,0
2005-09-05,sh.600836,5.3500,5.6500,5.3100,5.5700,5.3000,2465742,13539609.0000,5.966257,1,5.094339,37.514617,2.633624,0.828061,-71.492365,0
2005-09-06,sh.600836,5.5700,5.8000,5.3400,5.3800,5.5700,2957555,16500274.0000,7.156277,1,-3.411132,36.234945,2.543787,0.799815,-69.053667,0
2005-09-07,sh.600836,5.3500,5.4800,5.3000,5.4600,5.3800,1083730,5855049.0000,2.622258,1,1.486987,36.773754,2.581613,0.811708,-70.080487,0
2005-09-08,sh.600836,5.4600,5.4800,5.3200,5.3800,5.4600,916557,4946824.0000,2.217756,1,-1.465200,36.234945,2.543787,0.799815,-69.053667,0
2005-09-09,sh.600836,5.3700,5.5300,5.3600,5.3800,5.3800,704946,3821401.0000,1.705729,1,0.000000,36.234945,2.543787,0.799815,-69.053667,0
2005-09-12,sh.600836,5.3600,5.3600,5.1300,5.2100,5.3800,1032491,5374774.0000,2.498277,1,-3.159853,35.089974,2.463407,0.774542,-66.871674,0
2005-09-13,sh.600836,5.2700,5.3100,5.1700,5.3000,5.2100,741073,3876988.0000,1.793144,1,1.727450,35.696135,2.505961,0.787922,-68.026846,0
2005-09-14,sh.600836,5.3000,5.3400,5.2500,5.3300,5.3000,911574,4830278.0000,2.205699,1,0.566033,35.898189,2.520146,0.792382,-68.411904,0
2005-09-15,sh.600836,5.3400,5.6100,5.3300,5.5500,5.3300,2641625,14540577.0000,6.391834,1,4.127585,37.379915,2.624167,0.825088,-71.235660,0
2005-09-16,sh.600836,5.5500,5.5600,5.4100,5.5000,5.5500,1307692,7161821.0000,3.164170,1,-0.900904,37.043159,2.600526,0.817655,-70.593897,0
2005-09-19,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-20,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-21,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-22,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-23,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-26,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-27,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-28,sh.600836,5.5000,5.5000,5.5000,5.5000,5.5000,0,0.0000,,0,0.000000,37.043159,2.600526,0.817655,-70.593897,0
2005-09-29,sh.600836,5.3000,5.3800,5.0600,5.3100,5.5000,1324764,6948158.0000,3.205478,1,-3.454547,35.763486,2.510690,0.789408,-68.155199,0
2005-09-30,sh.600836,5.3000,5.3600,5.2000,5.2200,5.3100,604890,3186999.0000,1.463628,1,-1.694918,35.157325,2.468136,0.776029,-67.000026,0
2005-10-10,sh.600836,5.2000,5.2000,4.8500,4.8700,5.2200,769530,3825678.0000,1.862001,1,-6.704979,32.800033,2.302648,0.723996,-62.507687,0
2005-10-11,sh.600836,4.8600,4.9600,4.7800,4.9500,4.8700,524480,2564225.0000,1.269063,1,1.642709,33.338843,2.340473,0.735889,-63.534508,0
2005-10-12,sh.600836,4.9500,5.0100,4.8800,4.9500,4.9500,287422,1423926.0000,0.695463,1,0.000000,33.338843,2.340473,0.735889,-63.534508,0
2005-10-13,sh.600836,4.9900,5.1300,4.9800,4.9900,4.9500,517271,2617413.0000,1.251620,1,0.808080,33.608248,2.359386,0.741836,-64.047918,0
2005-10-14,sh.600836,4.9800,5.2000,4.9600,5.1000,4.9900,698104,3544207.0000,1.689174,1,2.204412,34.349111,2.411397,0.758189,-65.459796,0
2005-10-17,sh.600836,5.1000,5.1700,5.0500,5.0700,5.1000,792947,4055105.0000,1.918662,1,-0.588230,34.147057,2.397212,0.753729,-65.074738,0
2005-10-18,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,34.147057,2.397212,0.753729,-65.074738,0
2005-10-19,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,34.147057,2.397212,0.753729,-65.074738,0
2005-10-20,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,34.147057,2.397212,0.753729,-65.074738,0
2005-10-21,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,34.147057,2.397212,0.753729,-65.074738,0
2005-10-24,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,34.147057,2.397212,0.753729,-65.074738,0
2005-10-25,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,34.147057,2.397212,0.753729,-65.074738,0
2005-10-26,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,32.818597,2.348866,0.811270,7.805616,0
2005-10-27,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,32.818597,2.348866,0.811270,7.805616,0
2005-10-28,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,32.818597,2.348866,0.811270,7.805616,0
2005-10-31,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,32.818597,2.348866,0.811270,7.805616,0
2005-11-01,sh.600836,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,32.818597,2.348866,0.811270,7.805616,0
2005-11-02,sh.600836,3.5900,3.6500,3.4500,3.5500,5.0700,1960254,6985331.0000,3.648480,1,-29.980280,22.979491,1.644669,0.568049,5.465471,0
2005-11-03,sh.600836,3.5400,3.8000,3.4900,3.6500,3.5500,1669369,6103706.0000,3.107077,1,2.816905,23.626801,1.690998,0.584050,5.619428,0
2005-11-04,sh.600836,3.5700,3.7500,3.5200,3.7000,3.6500,979446,3574362.0000,1.822973,1,1.369862,23.950456,1.714162,0.592051,5.696406,0
2005-11-07,sh.600836,3.6500,3.7500,3.6200,3.7100,3.7000,598944,2214549.0000,1.114772,1,0.270270,24.015186,1.718795,0.593651,5.711802,0
2005-11-08,sh.600836,3.7000,3.8400,3.6600,3.8000,3.7100,996749,3743799.0000,1.855178,1,2.425874,24.597765,1.760491,0.608052,5.850363,0
2005-11-09,sh.600836,3.7800,3.9100,3.7300,3.8300,3.8000,1294509,4956906.0000,2.409377,1,0.789473,24.791958,1.774390,0.612853,5.896550,0
2005-11-10,sh.600836,3.8100,3.8800,3.6800,3.7100,3.8300,990860,3747876.0000,1.844217,1,-3.133157,24.015186,1.718795,0.593651,5.711802,0
2005-11-11,sh.600836,3.7500,3.8600,3.7200,3.8400,3.7100,1112304,4212125.0000,2.070252,1,3.504040,24.856689,1.779023,0.614453,5.911946,0
2005-11-14,sh.600836,3.8100,3.8400,3.6900,3.7900,3.8400,605783,2279075.0000,1.127501,1,-1.302082,24.533034,1.755858,0.606452,5.834967,0
2005-11-15,sh.600836,3.7300,3.8200,3.6000,3.6600,3.7900,704632,2628552.0000,1.311481,1,-3.430076,23.691532,1.695631,0.585650,5.634823,0
2005-11-16,sh.600836,3.6300,3.7000,3.6000,3.7000,3.6600,338913,1235216.0000,0.630795,1,1.092895,23.950456,1.714162,0.592051,5.696406,0
2005-11-17,sh.600836,3.7000,3.7900,3.6800,3.7200,3.7000,293180,1095304.0000,0.545675,1,0.540540,24.079917,1.723428,0.595251,5.727198,0
2005-11-18,sh.600836,3.7200,3.8800,3.7100,3.8800,3.7200,1393464,5358712.0000,2.593555,1,4.301077,25.115613,1.797554,0.620853,5.973529,0
2005-11-21,sh.600836,3.8600,4.0200,3.8600,3.9700,3.8800,1584135,6254281.0000,2.948437,1,2.319585,25.698191,1.839250,0.635255,6.112090,0
2005-11-22,sh.600836,4.0200,4.0200,3.8700,3.8900,3.9700,1041645,4085054.0000,1.938739,1,-2.015111,25.180344,1.802187,0.622454,5.988924,0
2005-11-23,sh.600836,3.8800,3.9800,3.8800,3.9700,3.8900,942565,3707651.0000,1.754329,1,2.056553,25.698191,1.839250,0.635255,6.112090,0
2005-11-24,sh.600836,4.1500,4.1500,4.0200,4.0400,3.9700,2002145,8104366.0000,3.726449,1,1.763223,26.151308,1.871680,0.646456,6.219860,0
2005-11-25,sh.600836,4.0400,4.1300,4.0300,4.0900,4.0400,1335072,5444723.0000,2.484874,1,1.237628,26.474963,1.894844,0.654456,6.296838,0
2005-11-28,sh.600836,4.1700,4.1700,4.0300,4.0600,4.0900,866484,3525965.0000,1.612725,1,-0.733501,26.280770,1.880946,0.649656,6.250651,0
2005-11-29,sh.600836,4.0700,4.1100,3.9700,3.9800,4.0600,689850,2785034.0000,1.283968,1,-1.970441,25.762922,1.843883,0.636855,6.127486,0
2005-11-30,sh.600836,3.9600,4.1000,3.9200,4.0900,3.9800,740469,2950196.0000,1.378182,1,2.763823,26.474963,1.894844,0.654456,6.296838,0
2005-12-01,sh.600836,4.0900,4.1000,4.0000,4.0500,4.0900,1015396,4105458.0000,1.889884,1,-0.977994,26.216039,1.876313,0.648056,6.235255,0
2005-12-02,sh.600836,4.0000,4.0500,3.9200,3.9300,4.0500,516630,2052154.0000,0.961566,1,-2.962966,25.439268,1.820718,0.628854,6.050507,0
2005-12-05,sh.600836,3.8800,3.9600,3.7300,3.7500,3.9300,570658,2187348.0000,1.062125,1,-4.580154,24.274110,1.737327,0.600052,5.773385,0
2005-12-06,sh.600836,3.7500,3.8100,3.7100,3.7800,3.7500,503105,1890589.0000,0.936393,1,0.799999,24.468303,1.751225,0.604852,5.819572,0
2005-12-07,sh.600836,3.7500,3.8300,3.7500,3.7900,3.7800,364138,1379034.0000,0.677744,1,0.264550,24.533034,1.755858,0.606452,5.834967,0
2005-12-08,sh.600836,3.8400,3.8400,3.7200,3.7600,3.7900,288160,1089042.0000,0.536332,1,-0.791556,24.338841,1.741960,0.601652,5.788780,0
2005-12-09,sh.600836,3.7600,4.0500,3.7600,4.0100,3.7600,868487,3401062.0000,1.616453,1,6.648943,25.957115,1.857781,0.641655,6.173673,0
2005-12-12,sh.600836,3.9800,4.1000,3.9100,4.0500,4.0100,2191548,8845353.0000,4.078971,1,0.997505,26.216039,1.876313,0.648056,6.235255,0
2005-12-13,sh.600836,4.0000,4.0500,3.9800,4.0400,4.0500,765727,3075069.0000,1.425193,1,-0.246919,26.151308,1.871680,0.646456,6.219860,0
2005-12-14,sh.600836,4.0300,4.0600,3.9800,4.0500,4.0400,564843,2273947.0000,1.051302,1,0.247530,26.216039,1.876313,0.648056,6.235255,0
2005-12-15,sh.600836,4.0400,4.0700,3.9500,3.9500,4.0500,541159,2166858.0000,1.007221,1,-2.469139,25.568730,1.829984,0.632054,6.081298,0
2005-12-16,sh.600836,3.9500,4.0900,3.9500,4.0600,3.9500,851053,3437635.0000,1.584004,1,2.784807,26.280770,1.880946,0.649656,6.250651,0
2005-12-19,sh.600836,4.0500,4.0500,3.9800,4.0000,4.0600,401740,1612169.0000,0.747730,1,-1.477831,25.892384,1.853148,0.640055,6.158277,0
2005-12-20,sh.600836,4.0000,4.0000,4.0000,4.0000,4.0000,0,0.0000,,0,0.000000,25.892384,1.853148,0.640055,6.158277,0
2005-12-21,sh.600836,4.0400,4.0700,3.9700,4.0100,4.0000,553860,2221168.0000,1.030860,1,0.250006,25.957115,1.857781,0.641655,6.173673,0
2005-12-22,sh.600836,3.9500,4.0600,3.9500,4.0500,4.0100,687742,2752179.0000,1.280045,1,0.997505,26.216039,1.876313,0.648056,6.235255,0
2005-12-23,sh.600836,4.0400,4.1000,4.0300,4.0800,4.0500,1155761,4712626.0000,2.151135,1,0.740734,26.410232,1.890211,0.652856,6.281442,0
2005-12-26,sh.600836,4.1200,4.1500,4.0700,4.1200,4.0800,1528826,6286111.0000,2.845494,1,0.980391,26.669156,1.908743,0.659257,6.343025,0
2005-12-27,sh.600836,4.1200,4.1200,4.0300,4.0400,4.1200,688700,2795394.0000,1.281828,1,-1.941746,26.151308,1.871680,0.646456,6.219860,0
2005-12-28,sh.600836,4.0200,4.0500,3.9000,4.0000,4.0400,746743,2991343.0000,1.389859,1,-0.990098,25.892384,1.853148,0.640055,6.158277,0
2005-12-29,sh.600836,4.0300,4.0600,4.0000,4.0300,4.0000,727181,2924862.0000,1.353450,1,0.750005,26.086577,1.867047,0.644856,6.204464,0
2005-12-30,sh.600836,4.0300,4.0600,3.9200,3.9300,4.0300,666000,2658053.0000,1.239578,1,-2.481393,25.439268,1.820718,0.628854,6.050507,0
2006-01-04,sh.600836,3.9500,4.0600,3.9300,4.0500,3.9300,682304,2733831.0000,1.269924,1,3.053438,26.216039,1.876313,0.648056,6.235255,0
2006-01-05,sh.600836,4.0500,4.0900,4.0100,4.0700,4.0500,825397,3343120.0000,1.536252,1,0.493827,26.345501,1.885579,0.651256,6.266047,0
2006-01-06,sh.600836,4.0700,4.1300,4.0500,4.0900,4.0700,1437939,5894045.0000,2.676333,1,0.491400,26.474963,1.894844,0.654456,6.296838,0
2006-01-09,sh.600836,4.0800,4.1500,4.0600,4.1300,4.0900,1201549,4940327.0000,2.236357,1,0.977994,26.733887,1.913376,0.660857,6.358421,0
2006-01-10,sh.600836,4.1300,4.2400,4.0600,4.2300,4.1300,1631467,6768188.0000,3.036533,1,2.421305,27.381196,1.959705,0.676858,6.512378,0
2006-01-11,sh.600836,4.2100,4.2100,4.0900,4.1600,4.2300,1452827,6028998.0000,2.704043,1,-1.654850,26.928080,1.927274,0.665657,6.404608,0
2006-01-12,sh.600836,4.1800,4.2200,4.0900,4.1900,4.1600,1355873,5657087.0000,2.523589,1,0.721159,27.122273,1.941173,0.670458,6.450795,0
2006-01-13,sh.600836,4.2300,4.2500,4.1300,4.1600,4.1900,915089,3810570.0000,1.703190,1,-0.715995,26.928080,1.927274,0.665657,6.404608,0
2006-01-16,sh.600836,4.1500,4.1700,4.0800,4.0900,4.1600,924860,3823318.0000,1.721376,1,-1.682685,26.474963,1.894844,0.654456,6.296838,0
2006-01-17,sh.600836,4.0900,4.1000,4.0200,4.0400,4.0900,541569,2196740.0000,1.007984,1,-1.222499,26.151308,1.871680,0.646456,6.219860,0
2006-01-18,sh.600836,4.0600,4.1600,4.0500,4.1300,4.0400,810272,3323839.0000,1.508101,1,2.227726,26.733887,1.913376,0.660857,6.358421,0
2006-01-19,sh.600836,4.1500,4.1700,4.0700,4.1600,4.1300,1180450,4873104.0000,2.197087,1,0.726386,26.928080,1.927274,0.665657,6.404608,0
2006-01-20,sh.600836,4.1800,4.1900,4.0700,4.1400,4.1600,817533,3363948.0000,1.521616,1,-0.480769,26.798618,1.918009,0.662457,6.373817,0
2006-01-23,sh.600836,4.1500,4.1500,4.0200,4.0600,4.1400,857344,3479248.0000,1.595713,1,-1.932365,26.280770,1.880946,0.649656,6.250651,0
2006-01-24,sh.600836,4.0800,4.1300,4.0300,4.0700,4.0600,815177,3315098.0000,1.517231,1,0.246311,26.345501,1.885579,0.651256,6.266047,0
2006-01-25,sh.600836,4.0700,4.0800,3.9400,4.0100,4.0700,1056851,4221503.0000,1.967041,1,-1.474200,25.957115,1.857781,0.641655,6.173673,0
2006-02-06,sh.600836,4.0100,4.0800,3.9800,4.0700,4.0100,655017,2646127.0000,1.219136,1,1.496258,26.345501,1.885579,0.651256,6.266047,0
2006-02-07,sh.600836,4.1000,4.1200,4.0200,4.1100,4.0700,942960,3826790.0000,1.755064,1,0.982800,26.604425,1.904110,0.657657,6.327630,0
2006-02-08,sh.600836,4.1000,4.3700,4.0800,4.3000,4.1100,2703458,11479735.0000,5.031753,1,4.622872,27.834313,1.992135,0.688059,6.620148,0
2006-02-09,sh.600836,4.3300,4.3300,4.1900,4.2200,4.3000,1489337,6291493.0000,2.771996,1,-1.860474,27.316465,1.955072,0.675258,6.496982,0
2006-02-10,sh.600836,4.2600,4.5900,4.2600,4.4500,4.2200,3817279,17007787.0000,7.104828,1,5.450238,28.805278,2.061628,0.712061,6.851083,0
2006-02-13,sh.600836,4.5000,4.7500,4.3700,4.7000,4.4500,3748141,17182006.0000,6.976147,1,5.617978,30.423552,2.177449,0.752065,7.235975,0
2006-02-14,sh.600836,4.6900,4.7400,4.5800,4.6700,4.7000,1802246,8365181.0000,3.354391,1,-0.638292,30.229359,2.163551,0.747264,7.189788,0
2006-02-15,sh.600836,4.6500,4.6900,4.5100,4.5900,4.6700,1764993,8100630.0000,3.285055,1,-1.713060,29.711511,2.126488,0.734463,7.066623,0
2006-02-16,sh.600836,4.6100,4.6600,4.3300,4.3500,4.5900,1965102,8738496.0000,3.657504,1,-5.228764,28.157968,2.015299,0.696060,6.697126,0
2006-02-17,sh.600836,4.4000,4.4000,4.2800,4.3300,4.3500,1212357,5275239.0000,2.256473,1,-0.459770,28.028506,2.006033,0.692860,6.666335,0
2006-02-20,sh.600836,4.3000,4.5100,4.3000,4.3900,4.3300,1270807,5608806.0000,2.365262,1,1.385680,28.416892,2.033830,0.702461,6.758709,0
2006-02-21,sh.600836,4.3800,4.3800,4.1700,4.3400,4.3900,1409615,5994738.0000,2.623615,1,-1.138946,28.093237,2.010666,0.694460,6.681730,0
2006-02-22,sh.600836,4.3200,4.3400,4.2500,4.2900,4.3400,795308,3416817.0000,1.480250,1,-1.152078,27.769582,1.987502,0.686459,6.604752,0
2006-02-23,sh.600836,4.2800,4.3800,4.2500,4.3700,4.2900,694900,3006566.0000,1.293368,1,1.864800,28.287430,2.024565,0.699260,6.727918,0
2006-02-24,sh.600836,4.3800,4.4100,4.3300,4.3300,4.3700,719907,3138463.0000,1.339911,1,-0.915331,28.028506,2.006033,0.692860,6.666335,0
2006-02-27,sh.600836,4.3000,4.3600,4.2700,4.3400,4.3300,658299,2835011.0000,1.225245,1,0.230952,28.093237,2.010666,0.694460,6.681730,0
2006-02-28,sh.600836,4.3200,4.3200,4.2000,4.3100,4.3400,602847,2556185.0000,1.122036,1,-0.691249,27.899044,1.996767,0.689659,6.635543,0
2006-03-01,sh.600836,4.3000,4.4300,4.2300,4.4000,4.3100,863148,3749350.0000,1.606516,1,2.088171,28.481623,2.038463,0.704061,6.774105,0
2006-03-02,sh.600836,4.4000,4.4400,4.2500,4.2800,4.4000,866380,3763025.0000,1.612531,1,-2.727270,27.704851,1.982869,0.684859,6.589356,0
2006-03-03,sh.600836,4.2600,4.3300,4.2100,4.2900,4.2800,566701,2409918.0000,1.054760,1,0.233639,27.769582,1.987502,0.686459,6.604752,0
2006-03-06,sh.600836,4.2900,4.2900,4.2000,4.2700,4.2900,595356,2522858.0000,1.108094,1,-0.466200,27.640120,1.978236,0.683259,6.573961,0
2006-03-07,sh.600836,4.2700,4.4400,4.1500,4.3700,4.2700,1984550,8593921.0000,3.693701,1,2.341918,28.287430,2.024565,0.699260,6.727918,0
2006-03-08,sh.600836,4.3200,4.3600,4.2100,4.2700,4.3700,792600,3379558.0000,1.475210,1,-2.288327,27.640120,1.978236,0.683259,6.573961,0
