date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-01-12,sh.600992,5.6900,5.7600,5.6600,5.7500,5.7100,206050,1175739.0000,0.294357,1,0.700000,22.129811,1.339192,1.349795,2.001384,0
2005-01-13,sh.600992,5.7000,5.7600,5.6900,5.7000,5.7500,222849,1273639.0000,0.318356,1,-0.870000,21.937378,1.327547,1.338058,1.983981,0
2005-01-14,sh.600992,5.6700,5.7500,5.6000,5.6200,5.7000,293304,1659972.0000,0.419006,1,-1.400000,21.629485,1.308915,1.319278,1.956135,0
2005-01-17,sh.600992,5.6000,5.6000,5.3400,5.3800,5.6200,762604,4136702.0000,1.089434,1,-4.270000,20.705806,1.253018,1.262939,1.872599,0
2005-01-18,sh.600992,5.4100,5.4700,5.3700,5.4400,5.3800,238180,1288377.0000,0.340257,1,1.120000,20.936726,1.266992,1.277023,1.893483,0
2005-01-19,sh.600992,5.4500,5.4500,5.3800,5.3900,5.4400,208181,1125659.0000,0.297401,1,-0.920000,20.744293,1.255347,1.265286,1.876080,0
2005-01-20,sh.600992,5.3400,5.3600,5.2400,5.2600,5.3900,454290,2404445.0000,0.648986,1,-2.410000,20.243967,1.225070,1.234769,1.830831,0
2005-01-21,sh.600992,5.2400,5.4400,5.2000,5.4200,5.2600,577221,3084101.0000,0.824601,1,3.040000,20.859753,1.262334,1.272328,1.886522,0
2005-01-24,sh.600992,5.5500,5.6700,5.4600,5.5200,5.4200,579665,3204802.0000,0.828093,1,1.850000,21.244619,1.285624,1.295803,1.921329,0
2005-01-25,sh.600992,5.4600,5.4800,5.3500,5.4300,5.5200,291100,1579468.0000,0.415857,1,-1.630000,20.898239,1.264663,1.274676,1.890003,0
2005-01-26,sh.600992,5.4300,5.4700,5.3800,5.3800,5.4300,194234,1054527.0000,0.277477,1,-0.920000,20.705806,1.253018,1.262939,1.872599,0
2005-01-27,sh.600992,5.2800,5.3800,5.2800,5.3100,5.3800,201019,1071371.0000,0.287170,1,-1.300000,20.436400,1.236715,1.246506,1.848235,0
2005-01-28,sh.600992,5.2600,5.3000,5.1400,5.1900,5.3100,277325,1448908.0000,0.396179,1,-2.260000,19.974560,1.208766,1.218337,1.806467,0
2005-01-31,sh.600992,5.0500,5.1100,4.9500,4.9700,5.1900,660899,3312753.0000,0.944141,1,-4.240000,19.127854,1.157528,1.166692,1.729892,0
2005-02-01,sh.600992,4.9400,5.0800,4.9400,4.9700,4.9700,238458,1192052.0000,0.340654,1,0.000000,19.127854,1.157528,1.166692,1.729892,0
2005-02-02,sh.600992,5.0000,5.2700,5.0000,5.2700,4.9700,618003,3185317.0000,0.882861,1,6.040000,20.282453,1.227399,1.237116,1.834312,0
2005-02-03,sh.600992,5.2400,5.3200,5.1300,5.1300,5.2700,403000,2105003.0000,0.575714,1,-2.660000,19.743640,1.194792,1.204252,1.785583,0
2005-02-04,sh.600992,5.1400,5.2700,5.1000,5.2500,5.1300,439294,2286780.0000,0.627563,1,2.340000,20.205480,1.222741,1.232421,1.827351,0
2005-02-16,sh.600992,5.3000,5.3800,5.2700,5.3400,5.2500,398105,2120488.0000,0.568721,1,1.710000,20.551860,1.243702,1.253549,1.858677,0
2005-02-17,sh.600992,5.3400,5.3400,5.2400,5.2800,5.3400,201181,1060296.0000,0.287401,1,-1.120000,20.320940,1.229728,1.239464,1.837793,0
2005-02-18,sh.600992,5.2800,5.2900,5.2100,5.2100,5.2800,182800,957954.0000,0.261143,1,-1.330000,20.051534,1.213424,1.223032,1.813428,0
2005-02-21,sh.600992,5.2200,5.3000,5.1800,5.2700,5.2100,278509,1463366.0000,0.397870,1,1.150000,20.282453,1.227399,1.237116,1.834312,0
2005-02-22,sh.600992,5.2800,5.5000,5.2800,5.4700,5.2700,1002911,5424678.0000,1.432730,1,3.800000,21.052186,1.273979,1.284066,1.903925,0
2005-02-23,sh.600992,5.4700,5.6100,5.4200,5.5300,5.4700,1085358,6002468.0000,1.550511,1,1.100000,21.283106,1.287953,1.298151,1.924809,0
2005-02-24,sh.600992,5.5000,5.6100,5.4800,5.5900,5.5300,784760,4363345.0000,1.121086,1,1.080000,21.514025,1.301928,1.312235,1.945693,0
2005-02-25,sh.600992,5.5800,5.6700,5.5500,5.5600,5.5900,1040944,5829740.0000,1.487063,1,-0.540000,21.398566,1.294941,1.305193,1.935251,0
2005-02-28,sh.600992,5.5500,5.5600,5.4800,5.4800,5.5600,620207,3416964.0000,0.886010,1,-1.440000,21.090672,1.276308,1.286413,1.907406,0
2005-03-01,sh.600992,5.4800,5.6000,5.4500,5.5900,5.4800,444508,2452825.0000,0.635011,1,2.010000,21.514025,1.301928,1.312235,1.945693,0
2005-03-02,sh.600992,5.6000,5.6400,5.4300,5.4500,5.5900,466000,2580780.0000,0.665714,1,-2.500000,20.975213,1.269321,1.279371,1.896964,0
2005-03-03,sh.600992,5.4300,5.4600,5.3800,5.4500,5.4500,469395,2542382.0000,0.670564,1,0.000000,20.975213,1.269321,1.279371,1.896964,0
2005-03-04,sh.600992,5.4100,5.4600,5.3800,5.3900,5.4500,345469,1870180.0000,0.493527,1,-1.100000,20.744293,1.255347,1.265286,1.876080,0
2005-03-07,sh.600992,5.3900,5.4800,5.3900,5.4600,5.3900,387525,2106596.0000,0.553607,1,1.300000,21.013699,1.271650,1.281718,1.900445,0
2005-03-08,sh.600992,5.4600,5.5800,5.4300,5.5700,5.4600,576069,3178823.0000,0.822956,1,2.010000,21.437052,1.297270,1.307541,1.938732,0
2005-03-09,sh.600992,5.6000,5.6500,5.5600,5.6100,5.5700,802917,4499443.0000,1.147024,1,0.720000,21.590999,1.306586,1.316930,1.952655,0
2005-03-10,sh.600992,5.6200,5.6200,5.4200,5.4400,5.6100,590800,3255639.0000,0.844000,1,-3.030000,20.936726,1.266992,1.277023,1.893483,0
2005-03-11,sh.600992,5.4300,5.4800,5.3800,5.4700,5.4400,475099,2579997.0000,0.678713,1,0.550000,21.052186,1.273979,1.284066,1.903925,0
2005-03-14,sh.600992,5.4900,5.4900,5.3300,5.3700,5.4700,523435,2818349.0000,0.747764,1,-1.830000,20.667320,1.250689,1.260591,1.869119,0
2005-03-15,sh.600992,5.4500,5.4500,5.2100,5.2600,5.3700,432648,2294077.0000,0.618069,1,-2.050000,20.243967,1.225070,1.234769,1.830831,0
2005-03-16,sh.600992,5.2200,5.2800,5.1800,5.2200,5.2600,386295,2019564.0000,0.551850,1,-0.760000,20.090020,1.215753,1.225379,1.816909,0
2005-03-17,sh.600992,5.2500,5.2500,5.1300,5.1300,5.2200,331847,1720393.0000,0.474067,1,-1.720000,19.743640,1.194792,1.204252,1.785583,0
2005-03-18,sh.600992,5.1200,5.1900,5.0500,5.0600,5.1300,379762,1940071.0000,0.542517,1,-1.360000,19.474234,1.178489,1.187820,1.761218,0
2005-03-21,sh.600992,5.0100,5.0900,5.0000,5.0800,5.0600,158447,801117.0000,0.226353,1,0.400000,19.551207,1.183147,1.192515,1.768179,0
2005-03-22,sh.600992,5.0600,5.1000,4.9400,4.9600,5.0800,425511,2122723.0000,0.607873,1,-2.360000,19.089368,1.155199,1.164345,1.726411,0
2005-03-23,sh.600992,4.9700,4.9900,4.5800,4.7800,4.9600,1035029,4925973.0000,1.478613,1,-3.630000,18.396608,1.113276,1.122090,1.663759,0
2005-03-24,sh.600992,4.7700,4.8200,4.7100,4.8200,4.7800,383300,1828580.0000,0.547571,1,0.840000,18.550555,1.122592,1.131480,1.677682,0
2005-03-25,sh.600992,4.8800,4.8800,4.7400,4.7800,4.8200,292798,1400205.0000,0.418283,1,-0.830000,18.396608,1.113276,1.122090,1.663759,0
2005-03-28,sh.600992,4.7500,4.8000,4.6600,4.7700,4.7800,191599,905233.0000,0.273713,1,-0.210000,18.358122,1.110947,1.119743,1.660279,0
2005-03-29,sh.600992,4.8000,4.8100,4.6800,4.6900,4.7700,195200,926172.0000,0.278857,1,-1.680000,18.050229,1.092315,1.100963,1.632433,0
2005-03-30,sh.600992,4.6500,4.7400,4.6100,4.6300,4.6900,259376,1210331.0000,0.370537,1,-1.280000,17.819309,1.078341,1.086878,1.611549,0
2005-03-31,sh.600992,4.6000,4.6600,4.5800,4.6600,4.6300,249334,1154556.0000,0.356191,1,0.650000,17.934769,1.085328,1.093921,1.621991,0
2005-04-01,sh.600992,4.6700,4.9000,4.5900,4.8400,4.6600,506665,2417012.0000,0.723807,1,3.860000,18.627528,1.127250,1.136175,1.684643,0
2005-04-04,sh.600992,4.7900,4.9300,4.7100,4.8800,4.8400,604277,2928858.0000,0.863253,1,0.830000,18.781475,1.136566,1.145565,1.698566,0
2005-04-05,sh.600992,4.7600,4.8200,4.6600,4.7000,4.8800,380500,1806159.0000,0.543571,1,-3.690000,17.874656,1.079737,1.029709,1.471281,0
2005-04-06,sh.600992,4.7500,4.8400,4.6300,4.8100,4.7000,446309,2115003.0000,0.637584,1,2.340000,18.292999,1.105008,1.053809,1.505715,0
2005-04-07,sh.600992,4.8000,4.9600,4.8000,4.8500,4.8100,743806,3647857.0000,1.062580,1,0.830000,18.445124,1.114197,1.062572,1.518237,0
2005-04-08,sh.600992,4.8100,4.9500,4.8000,4.9300,4.8500,548233,2681595.0000,0.783190,1,1.650000,18.749373,1.132576,1.080099,1.543280,0
2005-04-11,sh.600992,4.8900,4.9600,4.8300,4.8500,4.9300,567828,2777315.0000,0.811183,1,-1.620000,18.445124,1.114197,1.062572,1.518237,0
2005-04-12,sh.600992,4.8500,4.9100,4.7900,4.8000,4.8500,428307,2076993.0000,0.611867,1,-1.030000,18.254968,1.102710,1.051618,1.502585,0
2005-04-13,sh.600992,4.8600,4.9500,4.8500,4.9200,4.8000,708899,3473106.0000,1.012713,1,2.500000,18.711342,1.130278,1.077908,1.540150,0
2005-04-14,sh.600992,4.9600,4.9600,4.8200,4.8300,4.9200,325330,1587561.0000,0.464757,1,-1.830000,18.369061,1.109602,1.058191,1.511976,0
2005-04-15,sh.600992,4.8200,4.8200,4.6500,4.6600,4.8300,447790,2110169.0000,0.639700,1,-3.520000,17.722531,1.070548,1.020946,1.458760,0
2005-04-18,sh.600992,4.6500,4.7100,4.6000,4.6300,4.6600,255000,1183478.0000,0.364286,1,-0.640000,17.608438,1.063656,1.014373,1.449369,0
2005-04-19,sh.600992,4.6900,4.6900,4.5900,4.6400,4.6300,237754,1099483.0000,0.339649,1,0.220000,17.646469,1.065953,1.016564,1.452499,0
2005-04-20,sh.600992,4.6000,4.6000,4.4300,4.4500,4.6400,633758,2840434.0000,0.905369,1,-4.090000,16.923876,1.022304,0.974937,1.393022,0
2005-04-21,sh.600992,4.8800,4.9000,4.6500,4.6600,4.4500,3754733,18066959.0000,5.363904,1,4.720000,17.966427,1.055340,0.976203,1.458760,0
2005-04-22,sh.600992,4.1900,4.3600,4.1900,4.2100,4.6600,2505465,10644769.0000,3.579236,1,-9.660000,16.231472,0.953429,0.881935,1.317892,0
2005-04-25,sh.600992,4.1600,4.2800,4.1600,4.2600,4.2100,1047300,4435471.0000,1.496143,1,1.190000,16.424244,0.964753,0.892409,1.333544,0
2005-04-26,sh.600992,4.2600,4.3200,4.2000,4.3100,4.2600,753337,3215518.0000,1.076196,1,1.170000,16.617017,0.976076,0.902883,1.349196,0
2005-04-27,sh.600992,4.3100,4.3100,4.2300,4.2600,4.3100,434710,1853529.0000,0.621014,1,-1.160000,16.424244,0.964753,0.892409,1.333544,0
2005-04-28,sh.600992,4.2500,4.3600,4.2000,4.3600,4.2600,713369,3061978.0000,1.019099,1,2.350000,16.809790,0.987399,0.913357,1.364848,0
2005-04-29,sh.600992,4.3600,4.3800,4.3000,4.3600,4.3600,509202,2210874.0000,0.727431,1,0.000000,16.809790,0.987399,0.913357,1.364848,0
2005-05-09,sh.600992,4.2600,4.3800,4.1800,4.2100,4.3600,341700,1455281.0000,0.488143,1,-3.440000,16.231472,0.953429,0.881935,1.317892,0
2005-05-10,sh.600992,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,16.231472,0.953429,0.881935,1.317892,0
2005-05-11,sh.600992,4.2500,4.2800,4.2000,4.2200,4.2100,355800,1507191.0000,0.508286,1,0.240000,16.270026,0.955694,0.884029,1.321023,0
2005-05-12,sh.600992,4.2900,4.3200,4.2000,4.2700,4.2200,397793,1694152.0000,0.568276,1,1.180000,16.462799,0.967017,0.894504,1.336675,0
2005-05-13,sh.600992,4.2600,4.3200,4.2400,4.2800,4.2700,345146,1473015.0000,0.493066,1,0.230000,16.501354,0.969282,0.896599,1.339805,0
2005-05-16,sh.600992,4.2700,4.3000,4.2200,4.2800,4.2800,296257,1264161.0000,0.423224,1,0.000000,16.501354,0.969282,0.896599,1.339805,0
2005-05-17,sh.600992,4.2800,4.3500,4.2800,4.3400,4.2800,417831,1808777.0000,0.596901,1,1.400000,16.732681,0.982870,0.909168,1.358587,0
2005-05-18,sh.600992,4.3500,4.3600,4.2500,4.3200,4.3400,392121,1687805.0000,0.560173,1,-0.460000,16.655572,0.978341,0.904978,1.352327,0
2005-05-19,sh.600992,4.3100,4.3700,4.2500,4.3200,4.3200,326112,1402287.0000,0.465874,1,0.000000,16.655572,0.978341,0.904978,1.352327,0
2005-05-20,sh.600992,4.3200,4.3700,4.3000,4.3200,4.3200,355637,1544053.0000,0.508053,1,0.000000,16.655572,0.978341,0.904978,1.352327,0
2005-05-23,sh.600992,4.3200,4.3200,4.1700,4.1700,4.3200,509900,2150957.0000,0.728429,1,-3.470000,16.077253,0.944371,0.873555,1.305371,0
2005-05-24,sh.600992,4.1600,4.3100,4.1500,4.2700,4.1700,310090,1320967.0000,0.442986,1,2.400000,16.462799,0.967017,0.894504,1.336675,0
2005-05-25,sh.600992,4.2800,4.3500,4.2400,4.3000,4.2700,492600,2120514.0000,0.703714,1,0.700000,16.578463,0.973811,0.900788,1.346066,0
2005-05-26,sh.600992,4.2000,4.2000,4.0800,4.0900,4.1000,258800,1063759.0000,0.369714,1,-0.240000,15.768817,0.926253,0.856796,1.280328,0
2005-05-27,sh.600992,4.1200,4.1500,4.0700,4.0800,4.0900,294120,1207130.0000,0.420171,1,-0.240000,15.730262,0.923988,0.854701,1.277197,0
2005-05-30,sh.600992,4.0500,4.1600,4.0000,4.1600,4.0800,443280,1815960.0000,0.633257,1,1.960000,16.038699,0.942106,0.871460,1.302240,0
2005-05-31,sh.600992,4.1400,4.1700,4.1200,4.1500,4.1600,253982,1051746.0000,0.362831,1,-0.240000,16.000144,0.939841,0.869365,1.299110,0
2005-06-01,sh.600992,4.1300,4.1500,4.0500,4.0600,4.1500,279799,1142239.0000,0.399713,1,-2.170000,15.653153,0.919459,0.850512,1.270937,0
2005-06-02,sh.600992,4.0200,4.0700,4.0000,4.0400,4.0600,499548,2011178.0000,0.713640,1,-0.490000,15.576044,0.914930,0.846322,1.264676,0
2005-06-03,sh.600992,4.0300,4.0600,3.9800,4.0400,4.0400,361737,1453227.0000,0.516767,1,0.000000,15.576044,0.914930,0.846322,1.264676,0
2005-06-06,sh.600992,4.0100,4.0800,3.9900,4.0700,4.0400,299359,1207461.0000,0.427656,1,0.740000,15.691708,0.921724,0.852607,1.274067,0
2005-06-07,sh.600992,4.0900,4.1500,4.0400,4.0900,4.0700,562239,2305734.0000,0.803199,1,0.490000,15.768817,0.926253,0.856796,1.280328,0
2005-06-08,sh.600992,4.1900,4.4300,4.1900,4.4000,4.0900,2328838,10038254.0000,3.326911,1,7.580000,16.964008,0.996458,0.921737,1.377370,0
2005-06-09,sh.600992,4.4000,4.4800,4.3100,4.4100,4.4000,1744491,7681776.0000,2.492130,1,0.230000,17.002563,0.998723,0.923832,1.380500,0
2005-06-10,sh.600992,4.4000,4.4100,4.2400,4.2600,4.4100,1767166,7610223.0000,2.524523,1,-3.400000,16.424244,0.964753,0.892409,1.333544,0
2005-06-13,sh.600992,4.2800,4.3400,4.2500,4.3300,4.2600,663998,2856441.0000,0.948569,1,1.640000,16.694126,0.980605,0.907073,1.355457,0
2005-06-14,sh.600992,4.3600,4.4200,4.3200,4.3300,4.3300,958999,4185729.0000,1.369999,1,0.000000,16.694126,0.980605,0.907073,1.355457,0
2005-06-15,sh.600992,4.3000,4.3100,4.2300,4.2800,4.3300,727796,3111182.0000,1.039709,1,-1.150000,16.501354,0.969282,0.896599,1.339805,0
2005-06-16,sh.600992,4.3800,4.4500,4.3100,4.4200,4.2800,2301429,10074876.0000,3.287756,1,3.270000,17.041118,1.000988,0.925927,1.383630,0
2005-06-17,sh.600992,4.4200,4.5000,4.3500,4.3900,4.4200,965887,4250669.0000,1.379839,1,-0.680000,16.925454,0.994194,0.919642,1.374239,0
2005-06-20,sh.600992,4.3500,4.5100,4.2700,4.5000,4.3900,1702058,7539276.0000,2.431511,1,2.510000,17.349554,1.019105,0.942685,1.408674,0
2005-06-21,sh.600992,4.4800,4.5000,4.4000,4.4300,4.5000,986430,4388720.0000,1.409186,1,-1.560000,17.079672,1.003252,0.928021,1.386761,0
2005-06-22,sh.600992,4.4300,4.4600,4.3400,4.4000,4.4300,1238958,5435008.0000,1.769940,1,-0.680000,16.964008,0.996458,0.921737,1.377370,0
2005-06-23,sh.600992,4.4000,4.4800,4.3700,4.4100,4.4000,1489968,6627827.0000,2.128526,1,0.230000,17.002563,0.998723,0.923832,1.380500,0
2005-06-24,sh.600992,4.4000,4.4100,4.3100,4.4000,4.4100,558799,2434367.0000,0.798284,1,-0.230000,16.964008,0.996458,0.921737,1.377370,0
2005-06-27,sh.600992,4.4700,4.5800,4.4200,4.5400,4.4000,2421575,10961373.0000,3.459393,1,3.180000,17.503772,1.028164,0.951065,1.421195,0
2005-06-28,sh.600992,4.5000,4.5300,4.4400,4.4500,4.5400,1032529,4617384.0000,1.475041,1,-1.980000,17.156781,1.007782,0.932211,1.393022,0
2005-06-29,sh.600992,4.4600,4.5100,4.4300,4.4500,4.4500,633710,2829188.0000,0.905300,1,0.000000,17.156781,1.007782,0.932211,1.393022,0
2005-06-30,sh.600992,4.4200,4.4400,4.3100,4.3200,4.4500,778089,3400371.0000,1.111556,1,-2.920000,16.655572,0.978341,0.904978,1.352327,0
2005-07-01,sh.600992,4.3200,4.3200,4.0900,4.1200,4.3200,1045400,4396088.0000,1.493429,1,-4.630000,15.884481,0.933047,0.863081,1.289719,0
2005-07-04,sh.600992,4.0500,4.1100,3.9800,4.0600,4.1200,648244,2614445.0000,0.926063,1,-1.460000,15.653153,0.919459,0.850512,1.270937,0
2005-07-05,sh.600992,4.1800,4.1800,4.0200,4.0400,4.0600,342000,1391835.0000,0.488571,1,-0.490000,15.576044,0.914930,0.846322,1.264676,0
2005-07-06,sh.600992,4.0500,4.0900,3.9900,4.0300,4.0400,405526,1637991.0000,0.579323,1,-0.250000,15.537489,0.912665,0.844227,1.261545,0
2005-07-07,sh.600992,4.0300,4.0800,4.0300,4.0700,4.0300,365399,1481534.0000,0.521999,1,0.990000,15.691708,0.921724,0.852607,1.274067,0
2005-07-08,sh.600992,4.0700,4.0700,3.8500,3.8600,4.0700,818200,3192393.0000,1.168857,1,-5.160000,14.882062,0.874166,0.808615,1.208329,0
2005-07-11,sh.600992,3.8900,4.0000,3.8500,3.8500,3.8600,428500,1684758.0000,0.612143,1,-0.260000,14.843507,0.871901,0.806520,1.205198,0
2005-07-12,sh.600992,3.8000,3.9800,3.8000,3.9600,3.8500,411793,1613055.0000,0.588276,1,2.860000,15.267608,0.896812,0.829563,1.239633,0
2005-07-13,sh.600992,3.9200,3.9800,3.9000,3.9000,3.9600,241000,948746.0000,0.344286,1,-1.520000,15.036280,0.883224,0.816994,1.220850,0
2005-07-14,sh.600992,3.9000,3.9500,3.8800,3.9000,3.9000,274858,1072194.0000,0.392654,1,0.000000,15.036280,0.883224,0.816994,1.220850,0
2005-07-15,sh.600992,3.9000,3.9400,3.7100,3.7200,3.9000,574560,2179232.0000,0.820800,1,-4.620000,14.342298,0.842460,0.779287,1.164503,0
2005-07-18,sh.600992,3.7200,3.7300,3.5800,3.5900,3.7200,471800,1720257.0000,0.674000,1,-3.490000,13.841089,0.813019,0.752053,1.123808,0
2005-07-19,sh.600992,3.5900,3.6300,3.5500,3.6200,3.5900,420299,1508673.0000,0.600427,1,0.840000,13.956752,0.819813,0.758338,1.133200,0
2005-07-20,sh.600992,3.6400,3.6900,3.6000,3.6300,3.6200,317801,1155326.0000,0.454001,1,0.280000,13.995307,0.822078,0.760433,1.136330,0
2005-07-21,sh.600992,3.6200,3.7000,3.5800,3.6900,3.6300,466406,1699370.0000,0.666294,1,1.650000,14.226634,0.835666,0.773002,1.155112,0
2005-07-22,sh.600992,3.6800,3.8600,3.6800,3.8200,3.6900,1041398,3946149.0000,1.487711,1,3.520000,14.727844,0.865107,0.800235,1.195807,0
2005-07-25,sh.600992,3.8200,3.8200,3.7200,3.7500,3.8200,359500,1352100.0000,0.513571,1,-1.830000,14.457962,0.849254,0.785571,1.173895,0
2005-07-26,sh.600992,3.8200,4.0000,3.8200,3.9100,3.7500,1500098,5874247.0000,2.142997,1,4.270000,15.074835,0.885489,0.819089,1.223981,0
2005-07-27,sh.600992,3.9200,3.9700,3.8900,3.9600,3.9100,853379,3353113.0000,1.219113,1,1.280000,15.267608,0.896812,0.829563,1.239633,0
2005-07-28,sh.600992,3.9600,3.9800,3.8800,3.9100,3.9600,1034157,4056666.0000,1.477367,1,-1.260000,15.074835,0.885489,0.819089,1.223981,0
2005-07-29,sh.600992,3.9700,3.9700,3.8900,3.9200,3.9100,570800,2242691.0000,0.815429,1,0.260000,14.662603,0.913908,0.798800,19.841104,0
2005-08-01,sh.600992,3.9500,3.9500,3.9100,3.9400,3.9200,446330,1752656.0000,0.637614,1,0.510204,14.737412,0.918571,0.802876,19.942334,0
2005-08-02,sh.600992,3.9400,4.0000,3.9100,3.9900,3.9400,837105,3319526.0000,1.195864,1,1.269034,14.924435,0.930228,0.813064,20.195409,0
2005-08-03,sh.600992,3.9900,4.0700,3.9800,4.0000,3.9900,1412902,5695641.0000,2.018431,1,0.250626,14.961840,0.932559,0.815102,20.246024,0
2005-08-04,sh.600992,3.9600,4.0100,3.9400,3.9600,4.0000,695755,2765733.0000,0.993936,1,-0.999999,14.812222,0.923234,0.806951,20.043564,0
2005-08-05,sh.600992,3.9600,4.0900,3.9300,4.0800,3.9600,1222719,4947464.0000,1.746741,1,3.030300,15.261077,0.951210,0.831404,20.650945,0
2005-08-08,sh.600992,4.0900,4.2000,4.0700,4.1400,4.0800,1482706,6122780.0000,2.118151,1,1.470587,15.485504,0.965199,0.843631,20.954635,0
2005-08-09,sh.600992,4.1400,4.2300,4.0800,4.2200,4.1400,1345942,5570766.0000,1.922774,1,1.932365,15.784741,0.983850,0.859933,21.359555,0
2005-08-10,sh.600992,4.2100,4.3000,4.1500,4.2500,4.2200,1530024,6453283.0000,2.185749,1,0.710905,15.896955,0.990844,0.866046,21.511401,0
2005-08-11,sh.600992,4.2300,4.2900,4.1800,4.2700,4.2500,1782963,7543262.0000,2.547090,1,0.470588,15.971764,0.995507,0.870122,21.612631,0
2005-08-12,sh.600992,4.2600,4.3000,4.1400,4.1600,4.2700,1649864,6979402.0000,2.356949,1,-2.576116,15.560314,0.969862,0.847706,21.055865,0
2005-08-15,sh.600992,4.1400,4.2600,4.1400,4.2600,4.1600,1046458,4403167.0000,1.494940,1,2.403855,15.934360,0.993176,0.868084,21.562016,0
2005-08-16,sh.600992,4.2600,4.3400,4.2300,4.2800,4.2600,1580673,6770088.0000,2.258104,1,0.469483,16.009169,0.997838,0.872159,21.663246,0
2005-08-17,sh.600992,4.2800,4.3300,4.1000,4.3200,4.2800,2150851,9070527.0000,3.072644,1,0.934578,16.158787,1.007164,0.880310,21.865706,0
2005-08-18,sh.600992,4.3500,4.4200,4.1400,4.1600,4.3200,2452965,10591299.0000,3.504236,1,-3.703711,15.560314,0.969862,0.847706,21.055865,0
2005-08-19,sh.600992,4.1500,4.2000,4.1000,4.1800,4.1600,1217559,5059424.0000,1.739370,1,0.480769,15.635123,0.974524,0.851782,21.157095,0
2005-08-22,sh.600992,4.1700,4.2800,4.1300,4.2600,4.1800,693206,2928424.0000,0.990294,1,1.913885,15.934360,0.993176,0.868084,21.562016,0
2005-08-23,sh.600992,4.2200,4.2500,4.1100,4.1400,4.2600,953770,3969314.0000,1.362529,1,-2.816910,15.485504,0.965199,0.843631,20.954635,0
2005-08-24,sh.600992,4.1000,4.1900,4.1000,4.1700,4.1400,505193,2103952.0000,0.721704,1,0.724643,15.597718,0.972193,0.849744,21.106480,0
2005-08-25,sh.600992,4.1900,4.2000,4.1300,4.1900,4.1700,541816,2262227.0000,0.774023,1,0.479616,15.672527,0.976856,0.853819,21.207710,0
2005-08-26,sh.600992,4.1800,4.2500,4.1600,4.2500,4.1900,988603,4155538.0000,1.412290,1,1.431980,15.896955,0.990844,0.866046,21.511401,0
2005-08-29,sh.600992,4.2300,4.2500,4.1800,4.2100,4.2500,781109,3291770.0000,1.115870,1,-0.941176,15.747337,0.981519,0.857895,21.308940,0
2005-08-30,sh.600992,4.1800,4.2200,4.1400,4.2200,4.2100,704670,2952892.0000,1.006671,1,0.237524,15.784741,0.983850,0.859933,21.359555,0
2005-08-31,sh.600992,4.2200,4.3300,4.1700,4.3200,4.2200,1473546,6285884.0000,2.105066,1,2.369678,16.158787,1.007164,0.880310,21.865706,0
2005-09-01,sh.600992,4.3200,4.4100,4.2800,4.4000,4.3200,2736526,11934425.0000,3.909323,1,1.851850,16.458024,1.025815,0.896612,22.270627,0
2005-09-02,sh.600992,4.4000,4.4700,4.3600,4.4100,4.4000,1765321,7775303.0000,2.521887,1,0.227267,16.495429,1.028147,0.898650,22.321242,0
2005-09-05,sh.600992,4.4100,4.5800,4.4100,4.4900,4.4100,2595873,11706267.0000,3.708390,1,1.814057,16.794665,1.046798,0.914952,22.726162,0
2005-09-06,sh.600992,4.4800,4.4900,4.3100,4.3200,4.4900,1821299,8042874.0000,2.601856,1,-3.786183,16.158787,1.007164,0.880310,21.865706,0
2005-09-07,sh.600992,4.2200,4.5100,4.2100,4.5000,4.3200,2080759,9155986.0000,2.972513,1,4.166663,16.832070,1.049129,0.916990,22.776777,0
2005-09-08,sh.600992,4.6100,4.7300,4.5500,4.5700,4.5000,5374153,24805239.0000,7.677361,1,1.555559,17.093902,1.065449,0.931254,23.131083,0
2005-09-09,sh.600992,4.5000,4.6400,4.4800,4.5000,4.5700,1833371,8313222.0000,2.619101,1,-1.531732,16.832070,1.049129,0.916990,22.776777,0
2005-09-12,sh.600992,4.4800,4.5700,4.4400,4.5700,4.5000,974632,4387420.0000,1.392331,1,1.555559,17.093902,1.065449,0.931254,23.131083,0
2005-09-13,sh.600992,4.5500,4.6800,4.5300,4.6600,4.5700,1764577,8178235.0000,2.520824,1,1.969358,17.430544,1.086431,0.949594,23.586618,0
