date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-07,sh.601107,4.1200,4.1400,4.0900,4.1100,4.1200,1333111,5486285.0000,0.115177,1,-0.242700,10.794332,1.400377,4.049850,-205.169229
2011-12-08,sh.601107,4.1100,4.1300,4.0400,4.1000,4.1100,1836471,7515021.0000,0.158665,1,-0.243300,10.768069,1.396970,4.039997,-204.670034
2011-12-09,sh.601107,4.0900,4.1000,4.0300,4.0600,4.1000,1266160,5137438.0000,0.109392,1,-0.975600,10.663014,1.383341,4.000582,-202.673253
2011-12-12,sh.601107,4.0600,4.1200,3.9900,4.0800,4.0600,4646361,18952553.0000,0.401431,1,0.492600,10.715542,1.390155,4.020289,-203.671643
2011-12-13,sh.601107,4.1000,4.1300,4.0000,4.0200,4.0800,4654337,18989154.0000,0.402120,1,-1.470600,10.557960,1.369712,3.961167,-200.676472
2011-12-14,sh.601107,4.0200,4.0300,3.8900,3.9200,4.0200,2985966,11780944.0000,0.257978,1,-2.487600,10.295324,1.335639,3.862631,-195.684520
2011-12-15,sh.601107,3.9000,3.9000,3.7100,3.7200,3.9200,3427888,13026654.0000,0.296159,1,-5.102000,9.770053,1.267495,3.665558,-185.700616
2011-12-16,sh.601107,3.7200,3.8100,3.7100,3.8000,3.7200,2325560,8705283.0000,0.200921,1,2.150500,9.980161,1.294753,3.744387,-189.694178
2011-12-19,sh.601107,3.7700,3.8000,3.7100,3.7900,3.8000,2337677,8755006.0000,0.201968,1,-0.263200,9.953898,1.291345,3.734533,-189.194982
2011-12-20,sh.601107,3.7900,3.8200,3.7500,3.7700,3.7900,2451622,9278080.0000,0.211812,1,-0.527700,9.901371,1.284531,3.714826,-188.196592
2011-12-21,sh.601107,3.8000,3.8200,3.6900,3.7000,3.7700,3517388,13220696.0000,0.303891,1,-1.856800,9.717526,1.260680,3.645851,-184.702226
2011-12-22,sh.601107,3.6700,3.6700,3.5500,3.6100,3.7000,3024387,10868934.0000,0.261297,1,-2.432400,9.481153,1.230015,3.557168,-180.209469
2011-12-23,sh.601107,3.5900,3.6800,3.5800,3.6200,3.6100,2616717,9472628.0000,0.226076,1,0.277000,9.507417,1.233422,3.567021,-180.708664
2011-12-26,sh.601107,3.6100,3.6500,3.5800,3.6100,3.6200,1755190,6348280.0000,0.151643,1,-0.276200,9.481153,1.230015,3.557168,-180.209469
2011-12-27,sh.601107,3.5900,3.6200,3.5200,3.5200,3.6100,2415865,8592942.0000,0.208723,1,-2.493100,9.244781,1.199350,3.468485,-175.716712
2011-12-28,sh.601107,3.5000,3.5400,3.4100,3.4800,3.5200,3154503,10900945.0000,0.272539,1,-1.136400,9.139727,1.185721,3.429070,-173.719931
2011-12-29,sh.601107,3.4400,3.4800,3.4300,3.4400,3.4800,2231470,7706931.0000,0.192792,1,-1.149400,9.034672,1.172092,3.389656,-171.723150
2011-12-30,sh.601107,3.4400,3.5200,3.4300,3.4700,3.4400,3726773,12921228.0000,0.321981,1,0.872100,9.113463,1.182314,3.419217,-173.220736
2012-01-04,sh.601107,3.4900,3.5700,3.4700,3.4800,3.4700,5323177,18791434.0000,0.459906,1,0.288200,9.139727,1.185721,3.429070,-173.719931
2012-01-05,sh.601107,3.4900,3.5900,3.4800,3.4900,3.4800,5108566,18020396.0000,0.441364,1,0.287400,9.165990,1.189128,3.438924,-174.219126
2012-01-06,sh.601107,3.4800,3.4800,3.3000,3.4100,3.4900,5182614,17495778.0000,0.447761,1,-2.292300,8.955882,1.161870,3.360095,-170.225565
2012-01-09,sh.601107,3.4100,3.5600,3.3500,3.5400,3.4100,4897274,17055874.0000,0.423109,1,3.812300,9.297308,1.206164,3.488192,-176.715102
2012-01-10,sh.601107,3.5400,3.6700,3.5200,3.6600,3.5400,6810065,24655164.0000,0.588368,1,3.389800,9.612471,1.247051,3.606436,-182.705445
2012-01-11,sh.601107,3.6400,3.7200,3.6100,3.6400,3.6600,5631123,20618875.0000,0.486511,1,-0.546400,9.559944,1.240237,3.586729,-181.707054
2012-01-12,sh.601107,3.6400,3.6900,3.6100,3.6500,3.6400,3952744,14434416.0000,0.341505,1,0.274700,9.586208,1.243644,3.596582,-182.206250
2012-01-13,sh.601107,3.6500,3.6500,3.6500,3.6500,3.6500,0,0.0000,,0,0.000000,9.586208,1.243644,3.596582,-182.206250
2012-01-16,sh.601107,3.5600,3.5800,3.4900,3.5000,3.6500,3732790,13199847.0000,0.322501,1,-4.109600,9.192254,1.192535,3.448778,-174.718322
2012-01-17,sh.601107,3.5200,3.6900,3.5000,3.6800,3.5000,4297724,15569221.0000,0.371310,1,5.142900,9.664998,1.253866,3.626143,-183.703835
2012-01-18,sh.601107,3.6800,3.8000,3.6300,3.6900,3.6800,5689358,21140737.0000,0.491542,1,0.271700,9.691262,1.257273,3.635997,-184.203030
2012-01-19,sh.601107,3.6900,3.7900,3.6500,3.7800,3.6900,5948374,22311391.0000,0.513921,1,2.439000,9.927634,1.287938,3.724680,-188.695787
2012-01-20,sh.601107,3.8000,3.8300,3.7300,3.8000,3.7800,3262000,12359733.0000,0.281826,1,0.529100,9.980161,1.294753,3.744387,-189.694178
2012-01-30,sh.601107,3.8000,3.8500,3.7300,3.7300,3.8000,3307960,12495475.0000,0.285797,1,-1.842100,9.796316,1.270902,3.675411,-186.199811
2012-01-31,sh.601107,3.7000,3.7400,3.6800,3.7300,3.7300,1560254,5791939.0000,0.134801,1,0.000000,9.796316,1.270902,3.675411,-186.199811
2012-02-01,sh.601107,3.7300,3.7600,3.6100,3.6400,3.7300,3516720,12858878.0000,0.303833,1,-2.412900,9.559944,1.240237,3.586729,-181.707054
2012-02-02,sh.601107,3.6500,3.7400,3.6300,3.7300,3.6400,2937914,10808771.0000,0.253826,1,2.472500,9.796316,1.270902,3.675411,-186.199811
2012-02-03,sh.601107,3.7200,3.7800,3.6800,3.7600,3.7300,3824319,14295949.0000,0.330409,1,0.804300,9.875107,1.281124,3.704972,-187.697397
2012-02-06,sh.601107,3.7700,3.7800,3.7100,3.7400,3.7600,3477640,13021941.0000,0.300457,1,-0.531900,9.822580,1.274309,3.685265,-186.699006
2012-02-07,sh.601107,3.7400,3.7400,3.6200,3.6600,3.7400,3076420,11288571.0000,0.265793,1,-2.139000,9.612471,1.247051,3.606436,-182.705445
2012-02-08,sh.601107,3.6700,3.7500,3.6200,3.7400,3.6600,5103989,18879306.0000,0.440968,1,2.185800,9.822580,1.274309,3.685265,-186.699006
2012-02-09,sh.601107,3.7300,3.7900,3.7300,3.7600,3.7400,5175576,19477402.0000,0.447153,1,0.534800,9.875107,1.281124,3.704972,-187.697397
2012-02-10,sh.601107,3.8100,3.9500,3.7900,3.8300,3.7600,11738419,45360947.0000,1.014162,1,1.861700,10.058952,1.304974,3.773948,-191.191763
2012-02-13,sh.601107,3.7800,3.8400,3.7600,3.8300,3.8300,6094992,23150190.0000,0.526588,1,0.000000,10.058952,1.304974,3.773948,-191.191763
2012-02-14,sh.601107,3.8300,3.8300,3.7700,3.8100,3.8300,3740140,14189730.0000,0.323136,1,-0.522200,10.006425,1.298160,3.754241,-190.193373
2012-02-15,sh.601107,3.8100,3.8700,3.7800,3.8500,3.8100,5839224,22386017.0000,0.504490,1,1.049900,10.111479,1.311789,3.793655,-192.190154
2012-02-16,sh.601107,3.8400,3.9200,3.8300,3.9100,3.8500,8754121,33901136.0000,0.756328,1,1.558400,10.269061,1.332232,3.852777,-195.185325
2012-02-17,sh.601107,3.9000,3.9300,3.8500,3.8700,3.9100,4769239,18518230.0000,0.412047,1,-1.023000,10.164006,1.318603,3.813363,-193.188544
2012-02-20,sh.601107,3.9500,3.9500,3.8400,3.8600,3.8700,5752171,22370228.0000,0.496969,1,-0.258400,10.137743,1.315196,3.803509,-192.689349
2012-02-21,sh.601107,3.8700,3.9400,3.8500,3.9100,3.8600,7270803,28359923.0000,0.628174,1,1.295300,10.269061,1.332232,3.852777,-195.185325
2012-02-22,sh.601107,3.9000,3.9800,3.8600,3.9500,3.9100,7702522,30228265.0000,0.665473,1,1.023000,10.374115,1.345861,3.892192,-197.182106
2012-02-23,sh.601107,3.9500,3.9700,3.9300,3.9500,3.9500,5196773,20511799.0000,0.448985,1,0.000000,10.374115,1.345861,3.892192,-197.182106
2012-02-24,sh.601107,3.9500,4.0300,3.9400,4.0200,3.9500,7809250,31167467.0000,0.674694,1,1.772200,10.557960,1.369712,3.961167,-200.676472
2012-02-27,sh.601107,4.0700,4.1500,4.0200,4.0600,4.0200,15046698,61652986.0000,1.299987,1,0.995000,10.663014,1.383341,4.000582,-202.673253
2012-02-28,sh.601107,4.0500,4.0700,3.9700,4.0400,4.0600,9050406,36360363.0000,0.781926,1,-0.492600,10.610487,1.376526,3.980875,-201.674863
2012-02-29,sh.601107,4.0300,4.0300,3.9700,3.9800,4.0400,4910006,19631296.0000,0.424209,1,-1.485100,10.452906,1.356083,3.921753,-198.679691
2012-03-01,sh.601107,3.9400,4.1000,3.9200,4.0500,3.9800,10141738,40880792.0000,0.876214,1,1.758800,10.636751,1.379934,3.990728,-202.174058
2012-03-02,sh.601107,4.0800,4.1000,4.0400,4.0900,4.0500,6201957,25242698.0000,0.535829,1,0.987700,10.741805,1.393563,4.030143,-204.170839
2012-03-05,sh.601107,4.0900,4.1000,4.0100,4.0300,4.0900,5878272,23809394.0000,0.507864,1,-1.467000,10.584224,1.373119,3.971021,-201.175667
2012-03-06,sh.601107,4.0100,4.0200,3.9500,3.9600,4.0300,5239461,20813384.0000,0.452673,1,-1.737000,10.400379,1.349268,3.902045,-197.681301
2012-03-07,sh.601107,3.9300,4.0100,3.8900,3.9800,3.9600,5470969,21562446.0000,0.472674,1,0.505100,10.452906,1.356083,3.921753,-198.679691
2012-03-08,sh.601107,3.9600,4.1000,3.9600,4.0300,3.9800,7335260,29711106.0000,0.633743,1,1.256300,10.584224,1.373119,3.971021,-201.175667
2012-03-09,sh.601107,4.0000,4.0600,3.9900,4.0500,4.0300,4865807,19582286.0000,0.420390,1,0.496300,10.636751,1.379934,3.990728,-202.174058
2012-03-12,sh.601107,4.0500,4.0700,4.0000,4.0500,4.0500,5235107,21136624.0000,0.452297,1,0.000000,10.636751,1.379934,3.990728,-202.174058
2012-03-13,sh.601107,4.0500,4.1800,4.0200,4.1800,4.0500,13916301,57166964.0000,1.202324,1,3.209900,10.978177,1.424228,4.118826,-208.663595
2012-03-14,sh.601107,4.1500,4.1800,3.9800,4.0200,4.1800,14394315,58871997.0000,1.243623,1,-3.827800,10.557960,1.369712,3.961167,-200.676472
2012-03-15,sh.601107,4.0000,4.0400,3.8400,3.8900,4.0200,6458682,25313904.0000,0.558010,1,-3.233800,10.216534,1.325418,3.833070,-194.186935
2012-03-16,sh.601107,3.8800,3.9700,3.8800,3.9500,3.8900,4445504,17471156.0000,0.384077,1,1.542400,10.374115,1.345861,3.892192,-197.182106
2012-03-19,sh.601107,3.9800,3.9900,3.9000,3.9700,3.9500,4232131,16750277.0000,0.365643,1,0.506300,10.426642,1.352676,3.911899,-198.180496
2012-03-20,sh.601107,3.9500,3.9800,3.8600,3.8700,3.9700,4061778,15835629.0000,0.350925,1,-2.518900,10.164006,1.318603,3.813363,-193.188544
2012-03-21,sh.601107,3.8700,3.9100,3.8400,3.8800,3.8700,2994504,11613085.0000,0.258716,1,0.258400,10.190270,1.322011,3.823216,-193.687739
2012-03-22,sh.601107,3.8800,3.9100,3.8700,3.8800,3.8800,2966424,11537462.0000,0.256290,1,0.000000,10.190270,1.322011,3.823216,-193.687739
2012-03-23,sh.601107,3.8900,3.8900,3.8200,3.8200,3.8800,2359704,9071030.0000,0.203871,1,-1.546400,10.032688,1.301567,3.764094,-190.692568
2012-03-26,sh.601107,3.8100,3.8700,3.8100,3.8500,3.8200,2082577,7987838.0000,0.179928,1,0.785300,10.111479,1.311789,3.793655,-192.190154
2012-03-27,sh.601107,3.8600,3.8800,3.8300,3.8500,3.8500,1879713,7254872.0000,0.162401,1,0.000000,10.111479,1.311789,3.793655,-192.190154
2012-03-28,sh.601107,3.8400,3.8500,3.6300,3.6600,3.8500,3887950,14489861.0000,0.335907,1,-4.935100,9.612471,1.247051,3.606436,-182.705445
2012-03-29,sh.601107,3.6700,3.6900,3.6000,3.6000,3.6600,4587923,16703533.0000,0.396382,1,-1.639300,8.441440,1.178045,2.891763,21.790528
2012-03-30,sh.601107,3.6100,3.6500,3.5900,3.6200,3.6000,2051468,7428306.0000,0.177240,1,0.555600,8.488337,1.184589,2.907828,21.911587
2012-04-05,sh.601107,3.6200,3.7100,3.6200,3.6900,3.6200,3025833,11144493.0000,0.261422,1,1.933700,8.652476,1.207496,2.964057,22.335291
2012-04-06,sh.601107,3.7100,3.7100,3.6500,3.6900,3.6900,2520073,9288017.0000,0.217726,1,0.000000,8.652476,1.207496,2.964057,22.335291
2012-04-09,sh.601107,3.7000,3.8800,3.6500,3.7400,3.6900,8736035,33058639.0000,0.754766,1,1.355000,8.769718,1.223858,3.004220,22.637938
2012-04-10,sh.601107,3.7000,3.7500,3.6200,3.7400,3.7400,3933387,14491783.0000,0.339832,1,0.000000,8.769718,1.223858,3.004220,22.637938
2012-04-11,sh.601107,3.7100,3.7500,3.6500,3.7400,3.7400,2855832,10618038.0000,0.246735,1,0.000000,8.769718,1.223858,3.004220,22.637938
2012-04-12,sh.601107,3.7400,3.7900,3.7000,3.7800,3.7400,5705643,21413654.0000,0.492949,1,1.069500,8.863512,1.236947,3.036351,22.880055
2012-04-13,sh.601107,3.7900,3.8300,3.7600,3.7900,3.7800,7011818,26618983.0000,0.605799,1,0.264600,8.886960,1.240219,3.044383,22.940584
2012-04-16,sh.601107,3.7800,3.9300,3.7300,3.8700,3.7900,9593395,36814795.0000,0.828839,1,2.110800,9.074548,1.266398,3.108645,23.424818
2012-04-17,sh.601107,3.8500,3.9700,3.8200,3.8200,3.8700,8194241,31858890.0000,0.707956,1,-1.292000,8.957306,1.250036,3.068481,23.122172
2012-04-18,sh.601107,3.8400,3.9100,3.8100,3.8900,3.8200,6070993,23459326.0000,0.524514,1,1.832500,9.121445,1.272943,3.124710,23.545876
2012-04-19,sh.601107,3.8800,3.9200,3.8500,3.8700,3.8900,4624202,17964469.0000,0.399516,1,-0.514100,9.074548,1.266398,3.108645,23.424818
2012-04-20,sh.601107,3.8700,3.9200,3.8400,3.9000,3.8700,5087851,19764910.0000,0.439574,1,0.775200,9.144893,1.276215,3.132743,23.606405
2012-04-23,sh.601107,3.8900,3.9300,3.8600,3.8700,3.9000,4786578,18654395.0000,0.413545,1,-0.769200,8.717120,1.223854,2.918516,-9.255315
2012-04-24,sh.601107,3.8500,3.9100,3.7400,3.8300,3.8700,6449008,24696587.0000,0.557174,1,-1.033600,8.627020,1.211204,2.888350,-9.159653
2012-04-25,sh.601107,3.8300,3.9300,3.7900,3.9000,3.8300,7813807,30294391.0000,0.675088,1,1.827700,8.784694,1.233341,2.941140,-9.327061
2012-04-26,sh.601107,3.8900,3.9700,3.8800,3.9100,3.9000,6978879,27347776.0000,0.602953,1,0.256400,8.807219,1.236504,2.948681,-9.350977
2012-04-27,sh.601107,3.9100,3.9100,3.8500,3.8600,3.9100,4829029,18754573.0000,0.417213,1,-1.278800,8.694595,1.220692,2.910975,-9.231399
2012-05-02,sh.601107,3.9300,3.9700,3.8900,3.9400,3.8600,7637429,30034597.0000,0.659850,1,2.072500,8.874794,1.245991,2.971306,-9.422723
2012-05-03,sh.601107,3.9400,3.9700,3.9000,3.9500,3.9400,6061913,23854639.0000,0.523730,1,0.253800,8.897318,1.249153,2.978847,-9.446639
2012-05-04,sh.601107,3.9700,3.9800,3.9200,3.9300,3.9500,4749102,18725018.0000,0.410307,1,-0.506300,8.852269,1.242829,2.963764,-9.398808
2012-05-07,sh.601107,3.9300,3.9500,3.8900,3.9200,3.9300,5322913,20817490.0000,0.459883,1,-0.254500,8.829744,1.239666,2.956223,-9.374892
2012-05-08,sh.601107,3.9200,3.9400,3.8800,3.9200,3.9200,4781946,18676099.0000,0.413145,1,0.000000,8.829744,1.239666,2.956223,-9.374892
2012-05-09,sh.601107,3.9000,3.9000,3.8200,3.8300,3.9200,5440100,20925142.0000,0.470007,1,-2.295900,8.627020,1.211204,2.888350,-9.159653
2012-05-10,sh.601107,3.8100,3.8500,3.8100,3.8300,3.8300,2368473,9071877.0000,0.204629,1,0.000000,8.627020,1.211204,2.888350,-9.159653
2012-05-11,sh.601107,3.8300,3.8600,3.8000,3.8200,3.8300,3272191,12546917.0000,0.282707,1,-0.261100,8.604495,1.208042,2.880809,-9.135737
2012-05-14,sh.601107,3.8300,3.8500,3.8000,3.8100,3.8200,2860912,10941734.0000,0.247174,1,-0.261800,8.581970,1.204880,2.873268,-9.111821
2012-05-15,sh.601107,3.7800,3.7900,3.7300,3.7700,3.8100,2838569,10667079.0000,0.245243,1,-1.049900,8.491871,1.192230,2.843102,-9.016159
2012-05-16,sh.601107,3.7700,3.8000,3.7300,3.7300,3.7700,3100728,11649002.0000,0.267893,1,-1.061000,8.401772,1.179580,2.812937,-8.920497
2012-05-17,sh.601107,3.7300,3.9500,3.7300,3.8500,3.7300,7328254,28185364.0000,0.633138,1,3.217200,8.672070,1.217529,2.903433,-9.207484
2012-05-18,sh.601107,3.8300,3.9800,3.7900,3.9200,3.8500,15358477,60307059.0000,1.326924,1,1.818200,8.829744,1.239666,2.956223,-9.374892
2012-05-21,sh.601107,3.9300,4.0500,3.8600,3.9100,3.9200,9825672,38790446.0000,0.848907,1,-0.255100,8.807219,1.236504,2.948681,-9.350977
2012-05-22,sh.601107,3.8900,3.9500,3.8700,3.9300,3.9100,4798239,18697383.0000,0.414553,1,0.511500,8.852269,1.242829,2.963764,-9.398808
2012-05-23,sh.601107,3.9300,3.9300,3.8300,3.8600,3.9300,4235993,16395714.0000,0.365976,1,-1.781200,8.694595,1.220692,2.910975,-9.231399
2012-05-24,sh.601107,3.8500,3.8600,3.7700,3.7900,3.8600,5854256,22311049.0000,0.505789,1,-1.813500,8.536921,1.198555,2.858185,-9.063990
2012-05-25,sh.601107,3.7900,3.8000,3.6700,3.7200,3.7900,5103286,19044171.0000,0.440908,1,-1.847000,8.379247,1.176418,2.805395,-8.896582
2012-05-28,sh.601107,3.7100,3.8700,3.6700,3.8600,3.7200,7366227,27920928.0000,0.636419,1,3.763400,8.694595,1.220692,2.910975,-9.231399
2012-05-29,sh.601107,3.8600,3.8600,3.8600,3.8600,3.8600,0,0.0000,,0,0.000000,8.694595,1.220692,2.910975,-9.231399
2012-05-30,sh.601107,3.9000,3.9100,3.8300,3.8400,3.8600,4541650,17571358.0000,0.392384,1,-0.518100,8.649545,1.214367,2.895892,-9.183568
2012-05-31,sh.601107,3.8000,3.8400,3.7900,3.8100,3.8400,2437547,9294727.0000,0.210596,1,-0.781200,8.581970,1.204880,2.873268,-9.111821
2012-06-01,sh.601107,3.8100,3.8400,3.8000,3.8200,3.8100,2046265,7823246.0000,0.176791,1,0.262500,8.604495,1.208042,2.880809,-9.135737
2012-06-04,sh.601107,3.7800,3.7800,3.6700,3.6800,3.8200,4430229,16450626.0000,0.382758,1,-3.664900,8.289147,1.163768,2.775230,-8.800919
2012-06-05,sh.601107,3.6800,3.7200,3.6600,3.7000,3.6800,1995053,7362752.0000,0.172366,1,0.543500,8.334197,1.170093,2.790312,-8.848750
2012-06-06,sh.601107,3.7000,3.7400,3.6800,3.6900,3.7000,1774000,6574005.0000,0.153268,1,-0.270300,8.311672,1.166931,2.782771,-8.824835
2012-06-07,sh.601107,3.7000,3.7300,3.6500,3.6800,3.6900,2033014,7500594.0000,0.175646,1,-0.271000,8.289147,1.163768,2.775230,-8.800919
2012-06-08,sh.601107,3.7100,3.7300,3.6300,3.6500,3.6800,2530424,9285839.0000,0.218621,1,-0.815200,8.221573,1.154281,2.752605,-8.729173
2012-06-11,sh.601107,3.6800,3.7300,3.6500,3.7200,3.6500,1633584,6025715.0000,0.141136,1,1.917800,8.379247,1.176418,2.805395,-8.896582
2012-06-12,sh.601107,3.6700,3.7200,3.6700,3.7000,3.7200,2369747,8755291.0000,0.204739,1,-0.537600,8.334197,1.170093,2.790312,-8.848750
2012-06-13,sh.601107,3.6300,3.6600,3.6200,3.6600,3.6100,1375679,5006560.0000,0.118854,1,1.385000,8.244098,1.157443,2.760147,-8.753088
2012-06-14,sh.601107,3.6500,3.6600,3.6000,3.6200,3.6600,2365862,8584825.0000,0.204403,1,-1.092900,8.153998,1.144794,2.729981,-8.657426
2012-06-15,sh.601107,3.6400,3.6500,3.6100,3.6400,3.6200,1746563,6339876.0000,0.150897,1,0.552500,8.199048,1.151119,2.745064,-8.705257
2012-06-18,sh.601107,3.6500,3.6800,3.6200,3.6700,3.6400,2774800,10146014.0000,0.239734,1,0.824200,8.266622,1.160606,2.767688,-8.777004
2012-06-19,sh.601107,3.6700,3.6700,3.6100,3.6200,3.6700,2180994,7920837.0000,0.188431,1,-1.362400,8.153998,1.144794,2.729981,-8.657426
2012-06-20,sh.601107,3.6300,3.6400,3.6100,3.6300,3.6200,1439110,5219274.0000,0.124335,1,0.276200,8.176523,1.147956,2.737523,-8.681342
2012-06-21,sh.601107,3.6300,3.6300,3.5500,3.5600,3.6300,2207657,7882626.0000,0.190735,1,-1.928400,8.018849,1.125819,2.684733,-8.513933
2012-06-25,sh.601107,3.5600,3.5700,3.4800,3.5000,3.5600,2271612,7996217.0000,0.196260,1,-1.685400,7.883700,1.106845,2.639485,-8.370440
2012-06-26,sh.601107,3.4900,3.5100,3.4600,3.5000,3.5000,1394058,4855863.0000,0.120442,1,0.000000,7.883700,1.106845,2.639485,-8.370440
2012-06-27,sh.601107,3.5100,3.5400,3.4700,3.4800,3.5000,1174770,4122730.0000,0.101496,1,-0.571400,7.838650,1.100520,2.624402,-8.322609
2012-06-28,sh.601107,3.5000,3.5100,3.4100,3.4200,3.4800,1309218,4538321.0000,0.113112,1,-1.724100,7.703501,1.081545,2.579154,-8.179115
2012-06-29,sh.601107,3.4200,3.4800,3.4000,3.4600,3.4200,1368489,4706944.0000,0.118233,1,1.169600,7.793600,1.094195,2.609319,-8.274777
2012-07-02,sh.601107,3.4900,3.5300,3.4600,3.4700,3.4600,1031425,3597921.0000,0.089112,1,0.289000,7.816125,1.097358,2.616861,-8.298693
2012-07-03,sh.601107,3.5000,3.5300,3.4700,3.5000,3.4700,1453214,5090423.0000,0.125553,1,0.864600,7.883700,1.106845,2.639485,-8.370440
2012-07-04,sh.601107,3.5200,3.5200,3.4300,3.4700,3.5000,2318838,8031027.0000,0.200340,1,-0.857100,7.816125,1.097358,2.616861,-8.298693
2012-07-05,sh.601107,3.4600,3.4600,3.3900,3.4000,3.4700,1604202,5475448.0000,0.138598,1,-2.017300,7.658451,1.075221,2.564071,-8.131284
2012-07-06,sh.601107,3.4100,3.4500,3.3600,3.4400,3.4000,2138562,7279772.0000,0.184765,1,1.176500,7.748551,1.087870,2.594236,-8.226946
2012-07-09,sh.601107,3.4300,3.4300,3.3400,3.3500,3.4400,2106447,7137313.0000,0.181990,1,-2.616300,7.545827,1.059409,2.526364,-8.011707
2012-07-10,sh.601107,3.3500,3.3600,3.3100,3.3200,3.3500,1882815,6277409.0000,0.162669,1,-0.895500,7.478252,1.049921,2.503740,-7.939960
2012-07-11,sh.601107,3.3000,3.3500,3.3000,3.3500,3.3200,1621542,5401803.0000,0.140096,1,0.903600,7.545827,1.059409,2.526364,-8.011707
2012-07-12,sh.601107,3.3400,3.3800,3.3000,3.3600,3.3500,2309770,7725006.0000,0.199557,1,0.298500,7.568352,1.062571,2.533905,-8.035622
2012-07-13,sh.601107,3.3600,3.3800,3.3300,3.3500,3.3600,1192010,4002657.0000,0.102986,1,-0.297600,7.545827,1.059409,2.526364,-8.011707
2012-07-16,sh.601107,3.3500,3.3500,3.2900,3.2900,3.3500,2458812,8135363.0000,0.212434,1,-1.791000,7.410678,1.040434,2.481116,-7.868213
2012-07-17,sh.601107,3.2800,3.3500,3.2600,3.3500,3.2900,1834408,6067546.0000,0.158487,1,1.823700,7.545827,1.059409,2.526364,-8.011707
2012-07-18,sh.601107,3.3300,3.3500,3.3100,3.3500,3.3500,1517961,5046469.0000,0.131147,1,0.000000,7.545827,1.059409,2.526364,-8.011707
2012-07-19,sh.601107,3.3500,3.4100,3.3300,3.3700,3.3500,2288394,7727299.0000,0.197710,1,0.597000,7.590877,1.065733,2.541447,-8.059538
2012-07-20,sh.601107,3.3700,3.3800,3.3300,3.3500,3.3700,1380888,4630584.0000,0.119304,1,-0.593500,7.545827,1.059409,2.526364,-8.011707
2012-07-23,sh.601107,3.3500,3.3600,3.3000,3.3100,3.3500,1305604,4339040.0000,0.112800,1,-1.194000,7.455728,1.046759,2.496198,-7.916044
2012-07-24,sh.601107,3.3100,3.3700,3.3000,3.3400,3.3100,1277885,4257491.0000,0.110405,1,0.906300,7.523302,1.056246,2.518823,-7.987791
2012-07-25,sh.601107,3.3200,3.3400,3.3100,3.3200,3.3400,1289294,4285956.0000,0.111391,1,-0.598800,7.478252,1.049921,2.503740,-7.939960
2012-07-26,sh.601107,3.3300,3.3400,3.2800,3.2800,3.3200,1619784,5359891.0000,0.139944,1,-1.204800,7.388153,1.037272,2.473574,-7.844298
2012-07-27,sh.601107,3.2900,3.3000,3.2600,3.2600,3.2800,1452151,4768121.0000,0.125461,1,-0.609800,7.343103,1.030947,2.458491,-7.796467
2012-07-30,sh.601107,3.2700,3.2800,3.2300,3.2300,3.2600,1646861,5352696.0000,0.076147,1,-0.920200,7.275529,1.021460,2.435867,-7.724720
2012-07-31,sh.601107,3.2400,3.2400,3.2000,3.2300,3.2300,1567643,5043357.0000,0.072484,1,0.000000,7.275529,1.021460,2.435867,-7.724720
2012-08-01,sh.601107,3.2500,3.2900,3.2300,3.2700,3.2300,2135454,6978729.0000,0.098738,1,1.238400,7.365628,1.034109,2.466033,-7.820382
2012-08-02,sh.601107,3.2700,3.2800,3.2300,3.2500,3.2700,1347849,4392000.0000,0.062321,1,-0.611600,7.320578,1.027784,2.450950,-7.772551
2012-08-03,sh.601107,3.2000,3.4300,3.2000,3.3700,3.2500,4431711,14823688.0000,0.204912,1,3.692300,7.590877,1.065733,2.541447,-8.059538
