date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-03-05,sz.002053,13.4100,13.8000,13.1200,13.5900,13.4300,3561233,47996467.4100,5.087476,1,1.191361,30.387404,2.564572,2.505782,33.616866,0
2007-03-06,sz.002053,13.5800,13.6600,13.3200,13.6100,13.5900,2413642,32690107.7100,3.448060,1,0.147163,30.432125,2.568346,2.509470,33.666339,0
2007-03-07,sz.002053,13.6200,13.8300,13.5500,13.7200,13.6100,2856166,39089244.4300,4.080237,1,0.808234,30.678086,2.589104,2.529752,33.938440,0
2007-03-08,sz.002053,13.7200,13.8900,13.5800,13.8000,13.7200,2613434,35915448.9600,3.733477,1,0.583090,30.856967,2.604201,2.544503,34.136332,0
2007-03-09,sz.002053,13.8000,13.8500,13.5200,13.5700,13.8000,2609258,35641165.3400,3.727511,1,-1.666670,30.342684,2.560798,2.502095,33.567393,0
2007-03-12,sz.002053,13.6000,13.8000,13.4000,13.7800,13.5700,3156501,42972534.5400,4.509287,1,1.547532,30.812247,2.600427,2.540815,34.086859,0
2007-03-13,sz.002053,13.7100,14.0000,13.7100,13.9000,13.7800,3543008,49190146.8900,5.061440,1,0.870826,31.080568,2.623072,2.562941,34.383697,0
2007-03-14,sz.002053,13.7900,13.8000,13.1000,13.6000,13.9000,2911565,39499491.6500,4.159379,1,-2.158268,30.409765,2.566459,2.507626,33.641603,0
2007-03-15,sz.002053,13.5900,14.9000,13.5500,14.5900,13.6000,7798472,112209560.9400,11.140674,1,7.279410,32.623417,2.753282,2.690166,36.090513,0
2007-03-16,sz.002053,14.4500,14.7000,13.9000,14.1900,14.5900,4993903,71188160.5300,7.134147,1,-2.741608,31.729012,2.677798,2.616413,35.101054,0
2007-03-19,sz.002053,13.6800,14.4500,13.6000,14.2700,14.1900,3317868,46947182.1500,4.739811,1,0.563783,31.907893,2.692895,2.631164,35.298946,0
2007-03-20,sz.002053,14.3000,14.7200,14.1900,14.5500,14.2700,2824232,41020878.5300,4.034617,1,1.962156,32.533976,2.745734,2.682791,35.991567,0
2007-03-21,sz.002053,14.5800,14.8300,14.3900,14.5900,14.5500,2482045,36200311.9800,3.545779,1,0.274914,32.623417,2.753282,2.690166,36.090513,0
2007-03-22,sz.002053,14.6300,14.7400,14.4400,14.5000,14.5900,3405994,49645981.1200,4.865706,1,-0.616862,32.422175,2.736298,2.673572,35.867885,0
2007-03-23,sz.002053,14.5000,14.6000,14.1000,14.5500,14.5000,2796914,40197529.7400,3.995591,1,0.344829,32.533976,2.745734,2.682791,35.991567,0
2007-03-26,sz.002053,14.5600,15.1900,14.5600,14.9600,14.5500,4002569,60001000.3700,5.717956,1,2.817868,33.450741,2.823105,2.758389,37.005763,0
2007-03-27,sz.002053,15.0000,15.1200,14.8600,15.0200,14.9600,3014943,45277892.4400,4.307061,1,0.401072,33.584902,2.834427,2.769452,37.154182,0
2007-03-28,sz.002053,15.0000,15.1900,14.2100,14.7800,15.0200,4596917,67769105.7300,6.567024,1,-1.597874,33.048259,2.789137,2.725199,36.560506,0
2007-03-29,sz.002053,14.7600,14.7600,14.1600,14.2800,14.7800,5079231,73284066.3600,7.256044,1,-3.382950,31.930253,2.694782,2.633007,35.323683,0
2007-03-30,sz.002053,14.1500,14.4000,13.9400,14.4000,14.2800,2596378,37016234.0700,3.709111,1,0.840335,32.198574,2.717427,2.655133,35.620520,0
2007-04-02,sz.002053,14.4000,14.7600,14.3200,14.6700,14.4000,3291322,48065193.8700,4.701889,1,1.875003,32.802298,2.768379,2.704917,36.288405,0
2007-04-03,sz.002053,14.6800,14.7600,14.4100,14.6800,14.6700,2864695,41807662.4900,4.092421,1,0.068168,32.824658,2.770266,2.706761,36.313142,0
2007-04-04,sz.002053,14.7200,14.7900,14.5500,14.6300,14.6800,3357448,49187672.1000,4.796354,1,-0.340601,32.712857,2.760830,2.697542,36.189459,0
2007-04-05,sz.002053,14.5800,14.8600,14.4600,14.8500,14.6300,3734766,54777415.5500,5.335380,1,1.503761,33.204780,2.802347,2.738106,36.733662,0
2007-04-06,sz.002053,14.7000,15.0900,14.6500,14.8700,14.8500,4138442,61670774.6400,5.912060,1,0.134677,33.249500,2.806121,2.741794,36.783135,0
2007-04-09,sz.002053,14.9200,15.1700,14.8500,15.0400,14.8700,4367767,65499107.3500,6.239667,1,1.143242,33.629622,2.838202,2.773139,37.203655,0
2007-04-10,sz.002053,15.0700,15.1300,14.6000,15.0800,15.0400,5006292,74697329.7700,7.151846,1,0.265957,33.719062,2.845750,2.780515,37.302600,0
2007-04-11,sz.002053,15.1000,15.7800,15.1000,15.4300,15.0800,7221314,111611397.0100,10.316163,1,2.320957,34.501667,2.911799,2.845049,38.168377,0
2007-04-12,sz.002053,15.4000,15.9900,15.3000,15.7600,15.4300,5797571,90501373.5700,8.282244,1,2.138690,35.239551,2.974073,2.905896,38.984681,0
2007-04-13,sz.002053,15.7500,15.7500,15.4400,15.5000,15.7600,5213770,81330854.9500,7.448243,1,-1.649748,34.658188,2.925008,2.857956,38.341532,0
2007-04-16,sz.002053,15.5300,15.9300,15.5200,15.6600,15.5000,3793649,59480898.2300,5.419499,1,1.032257,35.015949,2.955202,2.887458,38.737316,0
2007-04-17,sz.002053,15.6900,16.2500,15.3700,16.2100,15.6600,6385397,101580332.8200,9.121996,1,3.512128,36.245756,3.058992,2.988869,40.097822,0
2007-04-18,sz.002053,16.2000,16.2800,15.8000,16.1000,16.2100,3931903,63146900.5800,5.617004,1,-0.678585,35.999795,3.038234,2.968587,39.825721,0
2007-04-19,sz.002053,16.0000,16.0000,14.8500,15.1700,16.1000,5436453,83828590.3700,7.766361,1,-5.776400,33.920304,2.862734,2.797109,37.525229,0
2007-04-20,sz.002053,15.2500,15.8000,15.2300,15.6700,15.1700,3897732,60740292.2900,5.568189,1,3.295979,35.038310,2.957089,2.889301,38.762052,0
2007-04-23,sz.002053,15.8900,16.4900,15.7000,16.4500,15.6700,5443608,87656341.7000,7.776583,1,4.977669,36.782399,3.104283,3.033121,40.691497,0
2007-04-24,sz.002053,16.5000,16.8500,16.2600,16.4500,16.4500,5482039,90839543.0100,7.831484,1,0.000000,36.782399,3.104283,3.033121,40.691497,0
2007-04-25,sz.002053,16.4500,16.4500,16.4500,16.4500,16.4500,0,0.0000,,0,0.000000,36.782399,3.104283,3.033121,40.691497,0
2007-04-26,sz.002053,16.2800,16.5900,16.1500,16.2200,16.4500,3668830,59698994.1000,5.241186,1,-1.398185,36.268116,3.060880,2.990713,40.122558,0
2007-04-27,sz.002053,16.2200,16.5900,16.1600,16.3800,16.2200,3395153,55561934.9600,4.850219,1,0.986436,49.112374,2.946329,2.711062,52.291607,0
2007-04-30,sz.002053,16.3200,16.6500,16.2500,16.5000,16.3800,4510950,74248713.1800,6.444214,1,0.732606,49.472172,2.967914,2.730923,52.674696,0
2007-05-08,sz.002053,16.8000,17.2700,16.5800,17.2200,16.5000,5600481,94768517.6500,8.000687,1,4.363632,51.630957,3.097423,2.850091,54.973228,0
2007-05-09,sz.002053,17.0200,17.1800,16.4100,16.7400,17.2200,5178105,86923324.0100,7.397293,1,-2.787454,50.191767,3.011084,2.770646,53.440873,0
2007-05-10,sz.002053,16.6000,16.9800,16.6000,16.7400,16.7400,2874368,48256451.1200,4.106240,1,0.000000,50.191767,3.011084,2.770646,53.440873,0
2007-05-11,sz.002053,16.6200,16.6700,16.1100,16.3800,16.7400,4055169,66174153.2200,5.793099,1,-2.150541,49.112374,2.946329,2.711062,52.291607,0
2007-05-14,sz.002053,16.2300,16.7000,16.0100,16.4500,16.3800,3260446,53500177.7500,4.657780,1,0.427360,49.322256,2.958921,2.722648,52.515076,0
2007-05-15,sz.002053,16.4600,16.6600,15.7300,15.8900,16.4500,3720443,60049274.1500,5.314919,1,-3.404258,47.643201,2.858191,2.629962,50.727328,0
2007-05-16,sz.002053,15.7600,16.2000,15.6700,16.1700,15.8900,3059451,48774626.6500,4.370644,1,1.762113,48.482728,2.908556,2.676305,51.621202,0
2007-05-17,sz.002053,16.2000,16.7900,16.0700,16.6500,16.1700,4373012,72156254.6400,6.247160,1,2.968457,49.921919,2.994895,2.755750,53.153557,0
2007-05-18,sz.002053,16.6000,16.8900,16.3100,16.7600,16.6500,4847654,80660782.1400,6.925220,1,0.660664,50.251733,3.014681,2.773956,53.504721,0
2007-05-21,sz.002053,16.3100,16.9900,16.2400,16.8000,16.7600,3986627,66595816.6500,5.695181,1,0.238658,50.371666,3.021876,2.780577,53.632418,0
2007-05-22,sz.002053,16.8100,17.1900,16.8000,16.9500,16.8000,4989621,84658305.4700,7.128030,1,0.892866,50.821413,3.048857,2.805403,54.111279,0
2007-05-23,sz.002053,17.0000,17.8400,16.9800,17.5500,16.9500,4805865,83986741.3600,6.865521,1,3.539814,52.620401,3.156781,2.904709,56.026722,0
2007-05-24,sz.002053,17.5500,17.6100,16.8000,17.1500,17.5500,4593074,78301364.0300,6.561534,1,-2.279200,51.421076,3.084832,2.838505,54.749760,0
2007-05-25,sz.002053,16.8700,17.0600,16.6600,16.9700,16.8500,3931092,66350852.5500,5.615846,1,0.712160,50.881379,3.052455,2.808713,54.175127,0
2007-05-28,sz.002053,17.0600,17.7100,17.0200,17.6000,16.9700,5715102,99403942.4900,8.164431,1,3.712440,52.770317,3.165775,2.912985,56.186342,0
2007-05-29,sz.002053,17.6000,18.4000,17.3800,18.1100,17.6000,7108345,127233861.9400,10.154779,1,2.897728,54.299456,3.257511,2.997395,57.814469,0
2007-05-30,sz.002053,16.9100,17.8800,16.3000,16.5600,18.1100,9132285,155906559.0500,13.046121,1,-8.558813,49.652071,2.978707,2.740854,52.866240,0
2007-05-31,sz.002053,16.4100,16.9500,15.3000,16.5300,16.5600,6710021,109507424.6600,9.585744,1,-0.181152,49.562121,2.973310,2.735889,52.770468,0
2007-06-01,sz.002053,16.4800,16.7800,15.3300,15.3500,16.5300,5323355,85063709.3500,7.604793,1,-7.138537,46.024111,2.761060,2.540586,49.003429,0
2007-06-04,sz.002053,15.3600,15.7900,13.8200,13.8200,15.3500,5531046,79753947.5500,7.901494,1,-9.967431,41.436692,2.485853,2.287355,44.119048,0
2007-06-05,sz.002053,13.8200,14.4400,13.0000,14.4300,13.8200,4747395,66166045.1600,6.781993,1,4.413898,43.265663,2.595576,2.388317,46.066416,0
2007-06-06,sz.002053,14.5900,14.8300,14.2000,14.4600,14.4300,3950163,57375031.5600,5.643090,1,0.207898,43.355612,2.600972,2.393282,46.162188,0
2007-06-07,sz.002053,14.4000,14.9500,14.4000,14.9100,14.4600,3638667,53593570.2200,5.198096,1,3.112032,44.704853,2.681915,2.467762,47.598771,0
2007-06-08,sz.002053,14.9300,15.0700,14.7000,14.8300,14.9100,3344873,49773769.5900,4.778390,1,-0.536552,44.464988,2.667525,2.454521,47.343378,0
2007-06-11,sz.002053,14.8700,15.1900,14.7000,15.0900,14.8300,5528089,82496942.1100,7.897270,1,1.753204,45.244550,2.714292,2.497554,48.173404,0
2007-06-12,sz.002053,15.2000,15.2000,14.5000,15.1200,15.0900,4438626,66319432.2700,6.340894,1,0.198805,45.334499,2.719689,2.502519,48.269176,0
2007-06-13,sz.002053,15.1500,15.8000,15.1500,15.7100,15.1200,5513120,85864470.1000,7.875886,1,3.902117,47.103504,2.825814,2.600170,50.152695,0
2007-06-14,sz.002053,15.7000,15.9700,15.3000,15.5000,15.7100,3798025,59476295.8000,5.425750,1,-1.336728,46.473858,2.788041,2.565413,49.482290,0
2007-06-15,sz.002053,15.4000,15.8400,15.3100,15.6100,15.5000,2801766,43637345.9900,4.002523,1,0.709675,46.803673,2.807827,2.583619,49.833455,0
2007-06-18,sz.002053,15.9000,16.2900,15.6600,16.2100,15.6100,8038954,128644372.7400,11.484220,1,3.843686,48.602661,2.915751,2.682925,51.748898,0
2007-06-19,sz.002053,16.2500,16.3800,15.9000,16.2800,16.2100,4368383,70563399.3800,6.240547,1,0.431842,48.812543,2.928342,2.694511,51.972367,0
2007-06-20,sz.002053,16.2000,16.5800,15.6200,15.6600,16.2800,5094853,82231742.5600,7.278361,1,-3.808359,46.953588,2.816820,2.591895,49.993075,0
2007-06-21,sz.002053,15.5000,15.8300,15.0000,15.3000,15.6600,4040282,61896094.3100,5.771831,1,-2.298848,45.874196,2.752066,2.532311,48.843809,0
2007-06-22,sz.002053,15.2000,15.3000,14.1000,14.6000,15.3000,6561082,95963725.8500,9.372974,1,-4.575162,43.775376,2.626154,2.416453,46.609125,0
2007-06-25,sz.002053,14.6000,14.7000,13.6000,13.6700,14.6000,3888764,54671887.7400,5.555377,1,-6.369865,40.986945,2.458872,2.262529,43.640187,0
2007-06-26,sz.002053,13.5000,14.2500,13.3000,14.2000,13.6700,3570507,49944265.4300,5.100724,1,3.877101,42.576051,2.554205,2.350249,45.332163,0
2007-06-27,sz.002053,14.2300,14.4400,13.8800,14.3200,14.2000,2663381,37874682.4600,2.531009,1,0.845070,42.935848,2.575790,2.370111,45.715251,0
2007-06-28,sz.002053,14.2500,14.3500,13.5000,13.5200,14.3200,3008591,41782502.8800,2.859062,1,-5.586587,40.537198,2.431891,2.237702,43.161327,0
2007-06-29,sz.002053,13.3000,13.5800,13.0900,13.1400,13.5200,2592364,34435453.3200,2.463522,1,-2.810652,39.397839,2.363539,2.174808,41.948212,0
2007-07-02,sz.002053,13.2000,13.5700,13.0900,13.5000,13.1400,2078503,27610414.3800,1.975200,1,2.739723,40.477231,2.428293,2.234392,43.097479,0
2007-07-03,sz.002053,13.4800,13.6000,13.3000,13.5600,13.5000,1690857,22802826.1300,1.606820,1,0.444448,40.657130,2.439086,2.244323,43.289023,0
2007-07-04,sz.002053,13.5600,13.6300,13.2000,13.2800,13.5600,1031943,13817460.1500,0.980655,1,-2.064902,39.817603,2.388721,2.197980,42.395149,0
2007-07-05,sz.002053,13.2000,13.2000,12.6100,12.6500,13.2800,2762425,35360272.5000,2.625131,1,-4.743977,37.928665,2.275401,2.093708,40.383934,0
2007-07-06,sz.002053,12.6300,13.2700,12.6300,13.2600,12.6500,2458828,31920730.4100,2.336623,1,4.822139,39.757636,2.385124,2.194669,42.331301,0
2007-07-09,sz.002053,13.2900,13.5500,13.0300,13.4200,13.2600,2701618,35999022.0600,2.567346,1,1.206635,40.237366,2.413904,2.221151,42.842086,0
2007-07-10,sz.002053,13.3800,13.3800,12.9800,13.0300,13.4200,1907271,25052582.3900,1.812478,1,-2.906113,39.068024,2.343753,2.156602,41.597048,0
2007-07-11,sz.002053,12.9900,14.1700,12.9800,13.8500,13.0300,5153498,70906892.9600,4.897366,1,6.293175,41.526641,2.491249,2.292321,44.214821,0
2007-07-12,sz.002053,13.6600,13.8700,13.4500,13.8000,13.8500,3284921,44716909.2200,3.121658,1,-0.361012,41.376725,2.482255,2.284045,44.055200,0
2007-07-13,sz.002053,13.8000,13.8000,13.4100,13.6000,13.8000,1177249,15941200.8400,1.118739,1,-1.449274,40.777063,2.446281,2.250943,43.416719,0
2007-07-16,sz.002053,13.7400,13.8000,13.3000,13.3000,13.6000,1414150,19157590.5600,1.343866,1,-2.205884,39.877569,2.392319,2.201290,42.458997,0
2007-07-17,sz.002053,13.4000,13.6900,13.2100,13.5500,13.3000,874957,11800431.8800,0.831471,1,1.879699,40.627147,2.437287,2.242667,43.257099,0
2007-07-18,sz.002053,13.5100,13.7400,13.3600,13.5500,13.5500,1362108,18540511.9000,1.294410,1,0.000000,40.627147,2.437287,2.242667,43.257099,0
2007-07-19,sz.002053,13.6000,13.8200,13.4500,13.8100,13.5500,1022673,13948304.3900,0.971845,1,1.918821,41.406709,2.484054,2.285700,44.087124,0
2007-07-20,sz.002053,13.7200,14.1500,13.7200,14.0200,13.8100,2808122,39291323.2800,2.668556,1,1.520637,42.036354,2.521828,2.320457,44.757530,0
2007-07-23,sz.002053,14.0400,14.5500,13.9200,14.4500,14.0200,4298043,61476468.2000,4.084427,1,3.067042,43.325629,2.599173,2.391627,46.130264,0
2007-07-24,sz.002053,14.4700,14.5200,14.2000,14.2000,14.4500,3251863,46798592.1800,3.090243,1,-1.730104,42.576051,2.554205,2.350249,45.332163,0
2007-07-25,sz.002053,14.1200,14.5000,14.1200,14.4800,14.2000,2084815,29905429.8100,1.981198,1,1.971829,43.415579,2.604570,2.396592,46.226036,0
2007-07-26,sz.002053,14.8800,15.1400,14.7000,14.8800,14.4800,4246094,63330012.9700,4.035060,1,2.762435,33.137591,2.676519,2.114595,47.502999,0
2007-07-27,sz.002053,14.7900,15.3200,14.7000,15.0600,14.8800,3319209,50093957.5500,3.154242,1,1.209679,33.538449,2.708896,2.140175,48.077632,0
2007-07-30,sz.002053,15.0600,16.5700,14.9800,16.5700,15.0600,12605083,203480269.6000,11.978602,1,10.026560,36.901202,2.980505,2.354761,52.898164,0
2007-07-31,sz.002053,16.3500,16.7800,16.2600,16.4100,16.5700,9800275,161988225.6300,9.313195,1,-0.965600,36.544884,2.951726,2.332023,52.387379,0
2007-08-01,sz.002053,16.4500,16.6700,15.3000,15.4000,16.4100,7531816,120679619.0700,7.157480,1,-6.154785,34.295625,2.770053,2.188492,49.163050,0
2007-08-02,sz.002053,15.4300,16.4000,15.4300,16.1500,15.4000,5254370,83706963.3200,4.993224,1,4.870130,35.965866,2.904958,2.295075,51.557354,0
2007-08-03,sz.002053,16.7100,17.3400,16.6800,16.7000,16.1500,8446652,143265405.9300,8.026848,1,3.405580,37.190710,3.003889,2.373235,53.313177,0
2007-08-06,sz.002053,16.7500,17.3000,16.5000,16.9000,16.7000,5577456,94642832.6300,5.300253,1,1.197598,37.636108,3.039864,2.401657,53.951658,0
2007-08-07,sz.002053,16.9800,16.9800,16.4500,16.6200,16.9000,3953858,65929889.6100,3.757349,1,-1.656798,37.012551,2.989499,2.361866,53.057785,0
2007-08-08,sz.002053,16.4500,16.6000,15.7200,16.0500,16.6200,3629588,58841647.3000,3.449195,1,-3.429613,35.743168,2.886971,2.280864,51.238113,0
2007-08-09,sz.002053,16.0100,16.8000,15.9500,16.3000,16.0500,3242449,53450576.7900,3.081297,1,1.557632,36.299915,2.931939,2.316391,52.036215,0
2007-08-10,sz.002053,16.3000,16.3200,15.3100,15.8900,16.3000,2939294,46520847.8200,2.793209,1,-2.515331,35.386849,2.858191,2.258126,50.727328,0
2007-08-13,sz.002053,15.8900,16.1900,15.6700,15.9100,15.8900,2434183,38821289.0300,2.313203,1,0.125862,35.431389,2.861789,2.260968,50.791177,0
2007-08-14,sz.002053,15.9300,17.3300,15.9300,16.8900,15.9100,4835305,80990743.3100,4.594987,1,6.159645,37.613838,3.038065,2.400236,53.919734,0
2007-08-15,sz.002053,16.8800,17.1200,16.2500,16.7600,16.8900,3028990,50568558.9200,2.878447,1,-0.769681,37.324330,3.014681,2.381762,53.504721,0
2007-08-16,sz.002053,16.9800,17.2000,16.6100,17.0800,16.7600,4507762,76715619.5400,4.283723,1,1.909306,38.036966,3.072241,2.427237,54.526291,0
2007-08-17,sz.002053,16.9000,16.9600,16.3500,16.3500,17.0800,3973035,66250752.6700,3.775573,1,-4.274002,36.411264,3.013424,2.323497,146.527576,0
2007-08-20,sz.002053,16.7300,17.0100,16.5300,16.9000,16.3500,3350606,56452228.2100,3.184079,1,3.363909,37.636108,3.114793,2.401657,151.456638,0
2007-08-21,sz.002053,17.0100,17.5700,16.8500,17.1300,16.9000,4611381,79488725.9000,4.382192,1,1.360944,38.148315,3.157184,2.434342,153.517882,0
2007-08-22,sz.002053,16.8500,17.1700,16.7200,16.9100,17.1300,3571993,60639951.3500,3.394463,1,-1.284293,37.658378,3.116636,2.403078,151.546258,0
2007-08-23,sz.002053,17.0100,17.5200,16.7800,17.4200,16.9100,4480972,76543556.3600,4.258265,1,3.015968,38.794142,3.210633,2.475554,156.116842,0
2007-08-24,sz.002053,17.5300,17.7900,17.0800,17.2300,17.4200,3699069,64446266.1800,3.515223,1,-1.090703,38.371014,3.175615,2.448553,154.414076,0
2007-08-27,sz.002053,17.2600,17.7500,17.0500,17.1500,17.2300,3333196,57906509.4500,3.167534,1,-0.464306,38.192855,3.160870,2.437185,153.697121,0
2007-08-28,sz.002053,17.0300,17.1500,16.7200,16.9300,17.1500,3585313,60496298.1300,3.407121,1,-1.282795,37.702918,3.120322,2.405920,151.725496,0
2007-08-29,sz.002053,16.8000,17.2000,16.5800,16.7100,16.9300,3143246,52912496.0000,2.987025,1,-1.299476,37.212980,3.079775,2.374656,149.753871,0
2007-08-30,sz.002053,16.9000,17.4000,16.7600,17.2300,16.7100,3990384,68433832.4900,3.792059,1,3.111912,38.371014,3.175615,2.448553,154.414076,0
2007-08-31,sz.002053,17.1500,17.4700,17.1500,17.3400,17.2300,3311342,57449798.7300,3.146766,1,0.638425,38.615983,3.195888,2.464185,155.399888,0
2007-09-03,sz.002053,17.5000,18.8000,17.5000,18.1800,17.3400,6724055,122017738.5600,6.389865,1,4.844292,40.486653,3.350706,2.583558,162.927910,0
2007-09-04,sz.002053,18.2100,18.3000,17.6800,17.7600,18.1800,3521896,63074147.7000,3.346855,1,-2.310231,39.551318,3.273297,2.523872,159.163899,0
2007-09-05,sz.002053,18.0000,18.6800,17.6600,18.5600,17.7600,5395263,98219271.0500,5.127115,1,4.504500,41.332909,3.420743,2.637559,166.333444,0
2007-09-06,sz.002053,18.7700,19.2000,18.2900,18.4500,18.5600,5176958,97065053.4400,4.919660,1,-0.592665,41.087940,3.400469,2.621927,165.347632,0
2007-09-07,sz.002053,18.2000,18.4400,17.6100,17.7500,18.4500,4587023,82290839.7700,4.359045,1,-3.794042,39.529048,3.271454,2.522450,159.074280,0
2007-09-10,sz.002053,17.6400,18.1300,17.4800,18.0600,17.7500,2890384,51603264.2000,2.746730,1,1.746476,40.219415,3.328590,2.566505,161.852478,0
2007-09-11,sz.002053,18.0800,18.1200,16.3300,16.3300,18.0600,4961441,86477780.5500,4.714854,1,-9.579178,36.366724,3.009738,2.320654,146.348337,0
2007-09-12,sz.002053,16.2200,16.8700,16.2200,16.6400,16.3300,3584407,59162242.4600,3.406260,1,1.898343,37.057091,3.066873,2.364709,149.126536,0
2007-09-13,sz.002053,16.7000,16.8000,16.5000,16.7800,16.6400,2225149,37073348.2000,2.114558,1,0.841354,37.368869,3.092676,2.384604,150.381206,0
2007-09-14,sz.002053,16.8000,17.1800,16.5000,17.0200,16.7800,3012870,50560512.4800,2.863128,1,1.430273,37.903347,3.136910,2.418710,152.532070,0
2007-09-17,sz.002053,16.9000,17.8900,16.8500,17.7200,17.0200,4516513,78568935.0800,4.292039,1,4.112802,39.462239,3.265925,2.518187,158.805422,0
2007-09-18,sz.002053,17.8000,17.8900,17.2500,17.6000,17.7200,2498922,43847742.4500,2.374724,1,-0.677195,39.195000,3.243808,2.501134,157.729990,0
2007-09-19,sz.002053,17.6100,18.3000,17.6100,17.9800,17.6000,5318241,96002508.3300,5.053921,1,2.159086,40.041256,3.313845,2.555136,161.135524,0
2007-09-20,sz.002053,18.0100,18.1500,17.7700,18.0100,17.9800,2581725,46425547.1700,2.453412,1,0.166856,40.108065,3.319374,2.559399,161.404382,0
2007-09-21,sz.002053,18.0000,18.4800,17.6800,18.3000,18.0100,4177803,75721108.4300,3.970163,1,1.610211,40.753892,3.372823,2.600611,164.003342,0
2007-09-24,sz.002053,18.4900,19.3300,18.1800,18.9200,18.3000,6549316,123761035.1200,6.223811,1,3.387983,42.134625,3.487094,2.688719,169.559739,0
2007-09-25,sz.002053,18.8000,19.3500,18.5000,18.6000,18.9200,4010877,75635544.6700,3.811534,1,-1.691330,41.421989,3.428116,2.643244,166.691921,0
2007-09-26,sz.002053,18.6100,18.7700,17.9000,17.9800,18.6000,2785353,50722469.4600,2.646919,1,-3.333338,40.041256,3.313845,2.555136,161.135524,0
2007-09-27,sz.002053,18.0000,18.2000,17.8100,18.1800,17.9800,2032338,36738049.5400,1.931329,1,1.112351,40.486653,3.350706,2.583558,162.927910,0
2007-09-28,sz.002053,18.1500,18.8500,18.1500,18.5400,18.1800,2556702,47419106.0500,2.429632,1,1.980201,41.288369,3.417057,2.634717,166.154205,0
2007-10-08,sz.002053,18.9500,19.0000,18.4000,18.5300,18.5400,2947432,55000941.7700,2.800943,1,-0.053939,41.266099,3.415214,2.633296,166.064586,0
2007-10-09,sz.002053,18.5000,18.9000,18.1000,18.8900,18.5300,2760710,51183159.6900,2.623501,1,1.942788,42.067815,3.481565,2.684456,169.290881,0
