date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-13,sz.002056,11.1500,11.7800,10.8500,11.7800,10.7100,28455656,326213628.5000,15.558308,1,9.990700,25.999822,2.149060,2.846640,6.154984
2009-02-16,sz.002056,12.0500,12.8800,11.4900,12.5500,11.7800,26020012,317103771.1300,14.226605,1,6.536500,27.699301,2.289534,3.032711,6.557304
2009-02-17,sz.002056,12.0000,12.5800,11.5100,11.9500,12.5500,18414831,222676727.9500,10.068424,1,-4.780900,26.375032,2.180074,2.887721,6.243808
2009-02-18,sz.002056,11.6700,12.3000,11.5900,12.1000,11.9500,15126574,181507617.6800,8.270549,1,1.255200,26.706099,2.207439,2.923969,6.322182
2009-02-19,sz.002056,12.2800,12.7000,11.2000,11.7200,12.1000,15989500,190046510.2500,8.742359,1,-3.140500,25.867395,2.138114,2.832141,6.123634
2009-02-20,sz.002056,11.6900,12.3800,11.3000,11.9000,11.7200,11570789,137614567.2800,6.326401,1,1.535800,26.264676,2.170952,2.875639,6.217683
2009-02-23,sz.002056,11.8500,13.0900,11.5000,12.7000,11.9000,24780206,312079077.8000,13.548733,1,6.722700,28.030368,2.316899,3.068959,6.635679
2009-02-24,sz.002056,12.5100,13.4100,12.2600,12.9000,12.7000,21830963,280278753.2800,11.936216,1,1.574800,28.471791,2.353385,3.117289,6.740177
2009-02-25,sz.002056,13.0000,13.1500,11.6100,11.7000,12.9000,18737403,226375396.5500,10.244793,1,-9.302300,25.823253,2.134466,2.827308,6.113184
2009-02-26,sz.002056,11.8100,12.0000,10.5300,10.5300,11.7000,17093843,193417259.5000,9.346166,1,-10.000000,23.240927,1.921019,2.544578,5.501866
2009-02-27,sz.002056,10.1500,10.3000,9.7300,9.9600,10.5300,13681512,137137764.8900,7.480453,1,-5.413103,21.982872,1.817032,2.406837,5.204044
2009-03-02,sz.002056,9.7900,10.6000,9.5000,10.5000,9.9600,8306424,85118294.5300,4.541589,1,5.421700,29.902979,1.915546,2.657746,5.486191
2009-03-03,sz.002056,10.0300,10.8000,10.0300,10.3600,10.5000,7740360,80613212.1100,4.232090,1,-1.333300,29.504273,1.890006,2.622309,5.413042
2009-03-04,sz.002056,10.3300,11.1500,10.3300,11.1200,10.3600,7831215,85324407.3000,4.281766,1,7.335909,31.668679,2.028655,2.814679,5.810137
2009-03-05,sz.002056,11.3000,11.4300,10.3300,10.8100,11.1200,13094551,142151491.2600,7.159528,1,-2.787800,30.785829,1.972100,2.736213,5.648164
2009-03-06,sz.002056,10.5100,10.5100,10.1800,10.3700,10.8100,10015308,103332150.6100,5.475932,1,-4.070300,29.532752,1.891830,2.624840,5.418267
2009-03-09,sz.002056,10.3700,10.5300,9.7500,9.8500,10.3700,6222129,62973528.8100,3.401988,1,-5.014500,28.051843,1.796965,2.493219,5.146570
2009-03-10,sz.002056,9.7000,10.1100,9.5100,10.1000,9.8500,5868777,57844897.7200,3.208791,1,2.538100,28.763818,1.842573,2.556498,5.277193
2009-03-11,sz.002056,10.2600,10.2800,9.9000,9.9500,10.1000,6132157,62207274.2000,3.352795,1,-1.485100,28.336633,1.815208,2.518531,5.198819
2009-03-12,sz.002056,9.9000,10.3300,9.4600,10.2400,9.9500,6256436,61539170.5400,3.420746,1,2.914600,29.162525,1.868114,2.591935,5.350342
2009-03-13,sz.002056,10.2500,10.7900,10.1900,10.2000,10.2400,10138626,106191393.4600,5.543357,1,-0.390600,29.048609,1.860816,2.581810,5.329443
2009-03-16,sz.002056,10.0000,10.2900,9.8400,10.2200,10.2000,5210044,52163595.0700,2.848624,1,0.196100,29.105567,1.864465,2.586873,5.339892
2009-03-17,sz.002056,10.1100,10.6500,10.0100,10.4900,10.2200,7852868,82121263.5700,4.293605,1,2.641900,29.874500,1.913722,2.655215,5.480966
2009-03-18,sz.002056,10.5800,11.3400,10.5000,11.0200,10.4900,11692144,127371968.5500,6.392753,1,5.052400,31.383889,2.010411,2.789368,5.757888
2009-03-19,sz.002056,11.0300,11.3000,10.9300,11.1400,11.0200,7333924,81396472.3200,4.009869,1,1.088900,31.725637,2.032303,2.819742,5.820587
2009-03-20,sz.002056,11.1000,11.2500,10.5100,10.8400,11.1400,9417947,102012018.1300,5.149322,1,-2.693000,30.871266,1.977573,2.743806,5.663839
2009-03-23,sz.002056,10.8700,11.6000,10.8700,11.3900,10.8400,12235833,136759097.7700,6.690018,1,5.073800,32.437613,2.077912,2.883021,5.951211
2009-03-24,sz.002056,11.4200,11.5900,11.0800,11.2600,11.3900,10539747,119277867.6500,5.762673,1,-1.141400,32.067386,2.054195,2.850116,5.883287
2009-03-25,sz.002056,11.2600,11.6500,10.8400,11.1300,11.2600,15230795,171613780.5600,8.327533,1,-1.154500,31.697158,2.030479,2.817211,5.815362
2009-03-26,sz.002056,11.1000,11.4600,10.8900,11.4300,11.1300,9908025,111515225.6200,5.417275,1,2.695400,32.551529,2.085209,2.893146,5.972111
2009-03-27,sz.002056,11.5700,12.0900,11.5000,11.6300,11.4300,13288545,156100343.6200,7.265595,1,1.749800,33.121110,2.121696,2.943770,6.076610
2009-03-30,sz.002056,11.7200,11.7800,11.2300,11.2800,11.6300,7070245,81133743.5800,3.865701,1,-3.009500,32.124344,2.057844,2.855178,5.893736
2009-03-31,sz.002056,10.9900,11.6600,10.6200,11.6100,11.2800,12890871,143406813.2100,7.048165,1,2.925500,31.917520,2.100157,3.000100,-103.616653
2009-04-01,sz.002056,11.6900,11.8300,11.5300,11.5900,11.6100,11940363,138991535.2900,6.528468,1,-0.172300,31.862537,2.096540,2.994932,-103.438158
2009-04-02,sz.002056,11.5900,11.6800,11.3600,11.4700,11.5900,11552756,132791484.3800,6.316542,1,-1.035400,31.532640,2.074832,2.963923,-102.367184
2009-04-03,sz.002056,11.5300,11.5300,11.0700,11.1800,11.4700,9730591,110055446.7200,5.320262,1,-2.528300,30.735390,2.022374,2.888986,-99.778999
2009-04-07,sz.002056,11.1500,11.3500,11.0800,11.2800,11.1800,4258008,47770551.8100,2.328093,1,0.894500,31.010304,2.040463,2.914826,-100.671477
2009-04-08,sz.002056,11.2300,11.4900,10.6000,10.6000,11.2800,6753765,73828918.8600,3.692663,1,-6.028400,29.140888,1.917456,2.739110,-94.602629
2009-04-09,sz.002056,10.6000,10.8000,10.5000,10.7400,10.6000,3780421,40261457.6000,2.066969,1,1.320800,29.525768,1.942781,2.775287,-95.852098
2009-04-10,sz.002056,10.6900,11.6700,10.5100,11.5000,10.7400,15087266,168941286.8900,8.249057,1,7.076400,31.615115,2.080259,2.971676,-102.634928
2009-04-13,sz.002056,11.5000,11.9600,11.3300,11.4300,11.5000,13150010,152874091.4100,7.189850,1,-0.608700,31.422675,2.067597,2.953587,-102.010193
2009-04-14,sz.002056,11.4300,12.0000,11.4300,11.8000,11.4300,13965996,164562385.1500,7.635996,1,3.237100,32.439857,2.134527,3.049198,-105.312361
2009-04-15,sz.002056,11.7000,11.9900,11.5900,11.9800,11.8000,13880471,163882398.6400,7.589235,1,1.525400,32.934702,2.167087,3.095711,-106.918820
2009-04-16,sz.002056,12.0500,12.4800,11.9000,12.1200,11.9800,14403629,175414884.3700,7.875275,1,1.168600,33.319582,2.192412,3.131888,-108.168289
2009-04-17,sz.002056,11.9300,11.9600,11.4500,11.5500,12.1200,7936904,92722069.7400,4.339552,1,-4.703000,31.752572,2.089304,2.984596,-103.081166
2009-04-20,sz.002056,11.4300,12.1300,11.3600,11.8800,11.5500,11133919,131496642.6600,6.087540,1,2.857100,41.814360,2.146547,3.407223,-57.189319
2009-04-21,sz.002056,11.8800,11.8800,11.8800,11.8800,11.8800,0,0.0000,,0,0.000000,41.814360,2.146547,3.407223,-57.189319
2009-04-22,sz.002056,11.7800,11.8900,10.6900,10.6900,11.8800,11696663,131198456.6200,6.395224,1,-10.016800,37.625885,1.931531,3.065927,-51.460759
2009-04-23,sz.002056,10.5900,10.6800,9.9700,10.4300,10.6900,7903702,81787286.5300,4.321399,1,-2.432200,36.710756,1.884552,2.991358,-50.209141
2009-04-24,sz.002056,10.4600,10.5600,10.1400,10.1600,10.4300,5572805,57088824.7100,3.046966,1,-2.588700,35.760429,1.835767,2.913921,-48.909384
2009-04-27,sz.002056,10.1700,10.3800,10.0100,10.0200,10.1600,4825498,49350942.5500,2.638371,1,-1.378000,35.267668,1.810471,2.873769,-48.235436
2009-04-28,sz.002056,9.9100,10.2500,9.8800,10.0900,10.0200,3777622,37820584.8200,2.065439,1,0.698600,35.514049,1.823119,2.893845,-48.572410
2009-04-29,sz.002056,10.1700,10.5000,10.0100,10.3800,10.0900,4017178,41103717.9000,2.196417,1,2.874100,36.534770,1.875518,2.977018,-49.968445
2009-04-30,sz.002056,10.4000,10.5400,10.2600,10.2900,10.3800,4135779,42854830.3400,2.261263,1,-0.867100,36.217994,1.859256,2.951206,-49.535193
2009-05-04,sz.002056,10.3500,10.7600,10.3500,10.7500,10.2900,5073802,53822190.6200,2.774133,1,4.470400,37.837069,1.942372,3.083135,-51.749594
2009-05-05,sz.002056,10.7900,10.9300,10.7000,10.8000,10.7500,6060936,65597195.2700,3.313855,1,0.465100,38.013055,1.951406,3.097475,-51.990290
2009-05-06,sz.002056,10.8900,11.0300,10.6100,11.0300,10.8000,9729256,105426345.4200,5.319532,1,2.129600,38.822592,1.992964,3.163440,-53.097491
2009-05-07,sz.002056,11.1500,11.3300,10.5000,10.7400,11.0300,11232588,122824028.2200,6.141488,1,-2.629200,37.801871,1.940565,3.080267,-51.701455
2009-05-08,sz.002056,10.5400,10.8400,10.0800,10.4200,10.7400,8146536,84844563.8900,4.454170,1,-2.979500,36.675559,1.882746,2.988490,-50.161002
2009-05-11,sz.002056,10.4400,10.4500,10.0300,10.0300,10.4200,5714353,58324774.1000,3.124358,1,-3.742800,35.302865,1.812278,2.876637,-48.283575
2009-05-12,sz.002056,9.9800,10.2400,9.9000,10.2300,10.0300,3753492,37937379.4300,2.052245,1,1.994000,36.006810,1.848415,2.933997,-49.246358
2009-05-13,sz.002056,10.2300,10.4200,10.1500,10.2900,10.2300,5262506,54182322.5900,2.877308,1,0.586500,36.217994,1.859256,2.951206,-49.535193
2009-05-14,sz.002056,10.2500,10.2800,10.0000,10.1900,10.2900,7013012,70973746.8900,3.834408,1,-0.971800,35.866021,1.841188,2.922525,-49.053801
2009-05-15,sz.002056,10.2100,10.3500,10.1000,10.3100,10.1900,6605564,67754984.8000,3.611634,1,1.177600,36.288389,1.862870,2.956942,-49.631471
2009-05-18,sz.002056,10.3200,10.3700,10.1000,10.3000,10.3100,4382732,44777276.5200,2.396286,1,-0.097000,36.253191,1.861063,2.954074,-49.583332
2009-05-19,sz.002056,10.3500,10.7500,10.3000,10.6800,10.3000,11056630,116744404.9300,6.045282,1,3.689300,37.590688,1.929724,3.063059,-51.412620
2009-05-20,sz.002056,10.7000,11.0800,10.5800,10.8300,10.6800,11218103,121321462.0500,6.133568,1,1.404500,38.118647,1.956827,3.106079,-52.134708
2009-05-21,sz.002056,10.8400,11.2300,10.7800,11.0700,10.8300,14032588,154723973.5200,7.672406,1,2.216100,38.963381,2.000191,3.174912,-53.290047
2009-05-22,sz.002056,11.1200,11.2400,10.7100,10.7600,11.0700,8399968,91936507.2600,4.592735,1,-2.800400,37.872266,1.944179,3.086003,-51.797733
2009-05-25,sz.002056,10.5100,10.9900,10.2300,10.9200,10.7600,7732712,82060256.4000,4.227909,1,1.487000,38.435422,1.973088,3.131892,-52.567960
2009-05-26,sz.002056,10.8200,11.7500,10.8200,11.5000,10.9200,19703419,224751093.6800,10.772968,1,5.311400,40.476864,2.077886,3.298238,-55.360031
2009-05-27,sz.002056,11.5000,11.7400,11.2200,11.4100,11.5000,9987261,114685747.0000,5.460598,1,-0.782600,40.160089,2.061624,3.272425,-54.926779
2009-06-01,sz.002056,11.5200,11.8300,11.3700,11.6600,11.4100,11097266,128322026.5200,6.067500,1,2.191100,41.040020,2.106796,3.344126,-56.130258
2009-06-02,sz.002056,11.6700,12.3500,11.6100,12.0600,11.6600,17252290,208295943.1800,9.432798,1,3.430500,42.447911,2.179070,3.458847,-58.055824
2009-06-03,sz.002056,12.0500,12.1600,11.8400,12.0000,12.0600,8662732,103841555.1700,4.736403,1,-0.497500,42.236728,2.168229,3.441639,-57.766989
2009-06-04,sz.002056,11.9200,11.9900,11.5000,11.6100,12.0000,10171169,118688678.0700,5.561150,1,-3.250000,40.864034,2.097762,3.329786,-55.889562
2009-06-05,sz.002056,11.6800,12.1200,11.5800,11.8100,11.6100,8307265,98212119.7500,4.542049,1,1.722700,41.567980,2.133899,3.387147,-56.852345
2009-06-08,sz.002056,11.8200,12.0000,11.5200,11.8800,11.8100,8079109,95017815.1600,4.417304,1,0.592700,41.814360,2.146547,3.407223,-57.189319
2009-06-09,sz.002056,11.9000,11.9500,11.5600,11.8600,11.8800,7237952,85254533.9700,3.957396,1,-0.168400,41.743966,2.142933,3.401487,-57.093041
2009-06-10,sz.002056,11.8000,12.3000,11.8000,12.1800,11.8600,14426466,174279566.8600,7.887761,1,2.698100,42.870279,2.200752,3.493264,-58.633494
2009-06-11,sz.002056,12.1800,12.6100,11.9800,12.5800,12.1300,22961890,284868366.4300,12.554557,1,3.709800,44.278170,2.273027,3.607985,-60.559060
2009-06-12,sz.002056,12.5500,13.2000,12.1000,12.5200,12.5800,26555985,334044828.1200,14.519651,1,-0.476900,44.066986,2.262186,3.590777,-60.270225
2009-06-15,sz.002056,12.3900,12.9400,12.1000,12.7500,12.5200,23973106,300976938.0200,13.107446,1,1.837100,44.876523,2.303743,3.656742,-61.377426
2009-06-16,sz.002056,12.6800,13.0900,12.6200,12.9300,12.7500,23395869,301674135.5500,12.791838,1,1.411800,45.510074,2.336267,3.708366,-62.243931
2009-06-17,sz.002056,13.1000,13.4000,12.5000,13.2700,12.9300,23426407,305082337.0800,12.808535,1,2.629500,46.706781,2.397700,3.805879,-63.880662
2009-06-18,sz.002056,13.7900,13.7900,12.8300,12.8900,13.2700,29678924,394961855.6700,16.227138,1,-2.863600,45.369285,2.329039,3.696894,-62.051374
2009-06-19,sz.002056,13.1000,13.3000,12.7000,13.1000,12.8900,27586974,357461880.0300,15.083351,1,1.629200,46.108428,2.366983,3.757123,-63.062296
2009-06-22,sz.002056,12.9400,13.4900,12.8600,13.2500,13.1000,20769492,273418689.4900,11.355850,1,1.145000,46.636387,2.394086,3.800143,-63.784384
2009-06-23,sz.002056,13.4500,13.5100,12.8000,12.8400,13.2500,21446906,283680229.2500,11.726230,1,-3.094300,45.193299,2.320005,3.682554,-61.810678
2009-06-24,sz.002056,13.0700,13.1800,12.2800,12.5200,12.8400,19086877,240333336.1200,10.435870,1,-2.492200,44.066986,2.262186,3.590777,-60.270225
2009-06-25,sz.002056,12.4000,12.4600,11.9900,12.1700,12.5200,21334551,258727710.2400,11.664800,1,-2.795500,42.835081,2.198946,3.490396,-58.585355
2009-06-26,sz.002056,12.1000,12.2500,11.9900,12.0900,12.1700,7607249,91993335.6700,4.159311,1,-0.657400,42.553503,2.184491,3.467451,-58.200241
2009-06-29,sz.002056,12.0900,12.2700,12.0100,12.1400,12.0900,8428784,102433170.0100,4.608491,1,0.413600,42.729490,2.193525,3.481792,-58.440937
2009-06-30,sz.002056,12.2100,12.2100,11.7000,11.7200,12.1400,11881786,141057618.7300,6.496441,1,-3.459600,41.251204,2.117637,3.361334,-56.419093
2009-07-01,sz.002056,11.7000,11.8700,11.6800,11.8300,11.7200,7486523,88058331.0800,4.093303,1,0.938600,41.638374,2.137512,3.392883,-56.948623
2009-07-02,sz.002056,11.8500,12.1800,11.8100,12.1300,11.8300,9359799,112677403.2700,5.117529,1,2.535900,42.694292,2.191718,3.478924,-58.392798
2009-07-03,sz.002056,12.0800,12.0800,11.7600,11.8700,12.1300,7124169,84555994.0200,3.895184,1,-2.143400,41.779163,2.144740,3.404355,-57.141180
2009-07-06,sz.002056,11.9000,11.9000,11.6000,11.7300,11.8700,5886913,68905485.6400,3.218707,1,-1.179400,41.286401,2.119444,3.364202,-56.467232
2009-07-07,sz.002056,11.6800,11.9500,11.6400,11.8800,11.7300,5159428,61203772.9700,2.820950,1,1.278777,41.814360,2.146547,3.407223,-57.189319
2009-07-08,sz.002056,11.8800,12.0100,11.7700,11.9400,11.8800,4803082,57139619.2800,2.626115,1,0.505100,42.025544,2.157388,3.424431,-57.478154
2009-07-09,sz.002056,11.9900,12.1800,11.9000,12.1500,11.9400,7800645,93949519.0600,4.265052,1,1.758800,42.764687,2.195332,3.484660,-58.489076
2009-07-10,sz.002056,12.1900,12.2800,12.0400,12.1600,12.1500,8041720,97773256.8300,4.396861,1,0.082300,42.799884,2.197139,3.487528,-58.537216
2009-07-13,sz.002056,12.1600,12.3000,12.1000,12.2500,12.1600,8831643,107767563.6000,4.828756,1,0.740100,43.116660,2.213400,3.513340,-58.970468
2009-07-14,sz.002056,12.2700,12.3600,12.1700,12.3600,12.2500,8172172,100206996.6000,4.468186,1,0.898000,43.503830,2.233276,3.544888,-59.499999
2009-07-15,sz.002056,12.3600,12.4500,12.2100,12.3200,12.3600,9283340,114184532.7700,5.075724,1,-0.323600,43.363040,2.226048,3.533416,-59.307442
2009-07-16,sz.002056,12.3800,12.3900,11.9900,12.0100,12.3200,9517391,115676404.5000,5.203693,1,-2.516200,42.271925,2.170036,3.444507,-57.815128
2009-07-17,sz.002056,11.8900,12.1000,11.8500,12.0400,12.0100,6548084,78412647.2600,3.580206,1,0.249800,42.377517,2.175456,3.453111,-57.959546
2009-07-20,sz.002056,12.0500,12.6500,12.0200,12.6000,12.0400,15853190,196373897.8700,8.667831,1,4.651200,44.348564,2.276640,3.613721,-60.655338
2009-07-21,sz.002056,12.6500,12.6900,12.2100,12.2500,12.6000,10915161,135221782.4100,5.967933,1,-2.777800,43.116660,2.213400,3.513340,-58.970468
2009-07-22,sz.002056,12.2800,12.5200,12.2300,12.3200,12.2500,9641975,118913320.8500,5.271810,1,0.571400,43.363040,2.226048,3.533416,-59.307442
2009-07-23,sz.002056,12.4100,12.5000,12.3000,12.4300,12.3200,8425245,104225286.9900,4.606556,1,0.892900,43.750210,2.245924,3.564965,-59.836973
2009-07-24,sz.002056,12.5200,12.5800,12.0400,12.2400,12.4300,9241879,113578745.7800,5.053055,1,-1.528600,43.081462,2.211594,3.510472,-58.922329
2009-07-27,sz.002056,12.2300,12.5500,12.1000,12.5100,12.2400,12010948,148763138.0100,6.567061,1,2.205900,46.113766,2.260379,3.950892,-60.222086
2009-07-28,sz.002056,12.5500,12.9400,12.4500,12.8300,12.5100,16055294,204780446.6200,8.778333,1,2.558000,47.293334,2.318198,4.051954,-61.762539
2009-07-29,sz.002056,12.7400,12.8000,11.5500,11.7700,12.8300,11858489,145729192.6300,6.483703,1,-8.261900,43.386013,2.126671,3.717186,-56.659788
2009-07-30,sz.002056,11.8500,12.0600,11.4200,11.6700,11.7700,7052333,82336560.6900,3.855907,1,-0.849600,43.017398,2.108603,3.685604,-56.178397
2009-07-31,sz.002056,11.7200,12.0500,11.7200,11.9700,11.6700,6290922,74787270.1000,3.439601,1,2.570700,44.123243,2.162808,3.780350,-57.622572
2009-08-03,sz.002056,12.0200,12.5800,12.0200,12.4800,11.9700,10365843,128481388.4300,2.522736,1,4.260700,46.003181,2.254958,3.941417,-60.077669
2009-08-04,sz.002056,12.4500,13.2000,12.4100,13.0800,12.4800,20879125,270704879.7000,5.081354,1,4.807700,48.214872,2.363370,4.130908,-62.966018
2009-08-05,sz.002056,13.3800,14.3900,13.3200,13.7900,13.0800,38132701,527640106.9600,9.280359,1,5.428100,50.832040,2.491656,4.355140,-66.383898
2009-08-06,sz.002056,13.5400,13.7500,13.1400,13.2100,13.7900,14116187,190201962.7300,3.435458,1,-4.205900,48.694072,2.386859,4.171965,-63.591827
2009-08-07,sz.002056,13.2100,13.6000,12.6300,12.7500,13.2100,10197754,134514845.6100,2.481828,1,-3.482200,46.998442,2.303743,4.026688,-61.377426
2009-08-10,sz.002056,13.0000,13.3600,12.8100,13.3200,12.7500,9630037,126597455.2400,2.343663,1,4.470600,49.099549,2.406734,4.206705,-64.121358
2009-08-11,sz.002056,13.4200,13.4900,12.9100,12.9900,13.3200,6580028,86261965.1100,1.601382,1,-2.477500,47.883119,2.347108,4.102485,-62.532766
2009-08-12,sz.002056,13.0400,13.0600,12.4000,12.4800,12.9900,7035065,88996004.6100,1.712124,1,-3.926100,46.003181,2.254958,3.941417,-60.077669
2009-08-13,sz.002056,12.5000,12.6900,12.2900,12.5300,12.4800,3892111,48742849.3100,0.947223,1,0.400600,46.187489,2.263992,3.957208,-60.318364
2009-08-14,sz.002056,12.6000,12.6500,11.6900,11.7000,12.5300,5732691,69402432.1100,1.395165,1,-6.624100,43.127982,2.114023,3.695079,-56.322814
2009-08-17,sz.002056,11.5000,11.5100,10.8000,10.8000,11.7000,6359908,70932465.8600,1.547811,1,-7.692300,39.810445,1.951406,3.410842,-51.990290
2009-08-18,sz.002056,10.8500,11.0800,10.7000,11.0800,10.8000,3396676,37143063.2000,0.826649,1,2.592600,40.842568,2.001998,3.499271,-53.338187
2009-08-19,sz.002056,11.0800,11.1500,10.0100,10.1800,11.0800,4350342,46097414.7200,1.058743,1,-8.122700,37.525031,1.839381,3.215034,-49.005662
2009-08-20,sz.002056,10.2300,10.6900,10.1900,10.6600,10.1800,3530013,36818813.7200,0.859100,1,4.715100,39.294384,1.926110,3.366627,-51.316342
2009-08-21,sz.002056,10.4900,10.8700,10.4600,10.7700,10.6600,3654497,38936637.1900,0.889395,1,1.031900,39.699860,1.945986,3.401367,-51.845873
2009-08-24,sz.002056,10.8500,11.4800,10.6600,11.2600,10.7700,5896851,65077809.9800,1.435117,1,4.549700,41.506075,2.034522,3.556118,-54.204691
2009-08-25,sz.002056,11.1400,11.1900,10.5000,11.0300,11.2600,4889399,53063626.4800,1.189933,1,-2.042600,40.658260,1.992964,3.483480,-53.097491
2009-08-26,sz.002056,10.8800,11.8700,10.7000,11.6000,11.0300,6781918,77895507.1100,1.650516,1,5.167700,42.759367,2.069973,3.663497,-206.779505
2009-08-27,sz.002056,11.5800,12.1200,11.4300,11.8700,11.6000,6488541,76684196.3900,1.579117,1,2.327600,43.754628,2.118153,3.748768,-211.592476
2009-08-28,sz.002056,11.8000,12.3000,11.7000,11.7300,11.8700,8094831,97526365.3600,1.970040,1,-1.179400,43.238567,2.093171,3.704553,-209.096862
2009-08-31,sz.002056,11.6000,11.6000,10.7800,10.8400,11.7300,5702162,62910082.1100,1.387736,1,-7.587400,39.957891,1.934354,3.423474,-193.231882
2009-09-01,sz.002056,10.8000,11.0600,10.4500,10.6300,10.8400,3160137,34046452.7500,0.769083,1,-1.937300,39.183799,1.896880,3.357153,-189.488460
2009-09-02,sz.002056,10.6600,10.8400,10.5000,10.8100,10.6300,2922731,31342510.2400,0.711305,1,1.693300,39.847307,1.929001,3.414000,-192.697108
2009-09-03,sz.002056,10.8200,11.5800,10.7000,11.5000,10.8100,5681297,64215574.8900,1.382658,1,6.383000,42.390752,2.052128,3.631915,-204.996923
2009-09-04,sz.002056,11.4000,11.9000,11.4000,11.6500,11.5000,4736333,55588429.9300,1.152682,1,1.304300,42.943675,2.078895,3.679288,-207.670796
2009-09-07,sz.002056,11.8500,12.4700,11.7600,12.4100,11.6500,8625098,104800104.5000,2.099091,1,6.523600,45.745150,2.214514,3.919310,-221.218419
2009-09-08,sz.002056,12.2400,12.3900,12.0900,12.2900,12.4100,5668915,69211965.9100,1.379644,1,-0.967000,45.302812,2.193101,3.881412,-219.079321
2009-09-09,sz.002056,12.3500,12.4400,12.1200,12.3200,12.2900,5037036,61865367.9000,1.225864,1,0.244100,45.413397,2.198454,3.890886,-219.614095
2009-09-10,sz.002056,12.2100,12.5800,12.2000,12.2600,12.3200,4551435,56291347.2100,1.107683,1,-0.487000,45.192227,2.187747,3.871937,-218.544546
2009-09-11,sz.002056,12.2000,12.6500,12.1200,12.4500,12.2600,4950823,61764576.4300,1.204882,1,1.549800,45.892596,2.221652,3.931943,-221.931452
2009-09-14,sz.002056,12.5600,12.7300,12.1800,12.6300,12.4500,8132697,101316007.5200,1.979255,1,1.445800,46.556104,2.253772,3.988790,-225.140099
2009-09-15,sz.002056,12.5400,12.9300,12.4000,12.7700,12.6300,8231761,104633905.6300,2.003364,1,1.108500,47.072165,2.278755,4.033005,-227.635714
2009-09-16,sz.002056,12.8000,12.9600,12.5000,12.7700,12.7700,6071889,77152555.7600,1.477716,1,0.000000,47.072165,2.278755,4.033005,-227.635714
2009-09-17,sz.002056,12.9200,13.8300,12.9100,13.3400,12.7700,14621886,196592784.2400,3.558530,1,4.463600,49.173272,2.380469,4.213021,-237.796431
2009-09-18,sz.002056,13.2000,13.6000,12.2200,12.5200,13.3400,9039793,118573075.8000,2.200015,1,-6.146900,46.150627,2.234143,3.954050,-223.179259
2009-09-21,sz.002056,12.3800,13.2800,12.1300,13.2100,12.5200,4597488,57962478.6400,1.118891,1,5.511200,48.694072,2.357271,4.171965,-235.479074
