date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600119,14.5500,14.5500,14.3000,14.4000,14.5500,189500,2723787.0000,0.394792,1,-1.030932,147.424133,6.250027,4.505877,-524.196276,0
2000-09-13,sh.600119,14.3700,14.5000,14.3500,14.4000,14.4000,233001,3362587.0000,0.485419,1,0.000000,147.424133,6.250027,4.505877,-524.196276,0
2000-09-14,sh.600119,14.4000,14.4900,14.1500,14.2400,14.4000,267643,3826537.0000,0.557590,1,-1.111110,145.786087,6.180583,4.455811,-518.371873,0
2000-09-15,sh.600119,14.2900,14.3600,14.1500,14.2100,14.2400,166424,2370788.0000,0.346717,1,-0.210672,145.478954,6.167562,4.446424,-517.279798,0
2000-09-18,sh.600119,14.2000,14.3000,14.0300,14.0300,14.2100,227900,3219443.0000,0.474792,1,-1.266716,143.636152,6.089436,4.390101,-510.727344,0
2000-09-19,sh.600119,13.9100,13.9100,13.6000,13.6400,14.0300,319732,4384645.0000,0.666108,1,-2.779753,139.643415,5.920165,4.268067,-496.530362,0
2000-09-20,sh.600119,13.6400,13.7900,13.6400,13.7600,13.6400,258925,3551368.0000,0.539427,1,0.879765,140.871950,5.972248,4.305616,-500.898664,0
2000-09-21,sh.600119,13.7800,13.7800,13.5500,13.5500,13.7600,223020,3043690.0000,0.464625,1,-1.526163,138.722014,5.881102,4.239905,-493.254135,0
2000-09-22,sh.600119,13.6000,13.6000,13.4000,13.4600,13.5500,185145,2497474.0000,0.385719,1,-0.664208,137.800613,5.842039,4.211743,-489.977908,0
2000-09-25,sh.600119,13.5000,13.7400,13.4100,13.5400,13.4600,112291,1523866.0000,0.233940,1,0.594353,138.619636,5.876762,4.236776,-492.890110,0
2000-09-26,sh.600119,13.5000,13.7900,13.5000,13.6600,13.5400,79500,1084377.0000,0.165625,1,0.886262,139.848171,5.928845,4.274325,-497.258412,0
2000-09-27,sh.600119,13.6500,13.9700,13.5900,13.8600,13.6600,113216,1561086.0000,0.235867,1,1.464127,141.895728,6.015651,4.336906,-504.538916,0
2000-09-28,sh.600119,13.8800,13.8800,13.6500,13.6800,13.8600,112122,1535743.0000,0.233587,1,-1.298697,140.052927,5.937526,4.280583,-497.986463,0
2000-09-29,sh.600119,13.7200,13.8900,13.6800,13.8600,13.6800,93350,1288536.0000,0.194479,1,1.315785,141.895728,6.015651,4.336906,-504.538916,0
2000-10-09,sh.600119,13.7900,14.0100,13.7000,14.0000,13.8600,154030,2139804.0000,0.320896,1,1.010103,143.329018,6.076415,4.380714,-509.635269,0
2000-10-10,sh.600119,14.0000,14.3000,13.9500,14.2000,14.0000,225013,3182634.0000,0.468777,1,1.428570,145.376576,6.163221,4.443295,-516.915773,0
2000-10-11,sh.600119,14.3000,14.3800,14.0500,14.2800,14.2000,303404,4320590.0000,0.632092,1,0.563380,146.195599,6.197944,4.468328,-519.827974,0
2000-10-12,sh.600119,14.0900,14.5100,14.0900,14.4100,14.2800,392583,5639633.0000,0.817881,1,0.910365,147.526511,6.254368,4.509006,-524.560302,0
2000-10-13,sh.600119,14.3700,14.3700,14.1500,14.2300,14.4100,288425,4120441.0000,0.600885,1,-1.249135,145.683709,6.176242,4.452682,-518.007848,0
2000-10-16,sh.600119,14.2000,14.2200,13.9000,13.9600,14.2300,232289,3266578.0000,0.483935,1,-1.897397,142.919507,6.059054,4.368197,-508.179168,0
2000-10-17,sh.600119,13.9000,14.3000,13.8200,14.0600,13.9600,92056,1292408.0000,0.191783,1,0.716335,143.943286,6.102457,4.399488,-511.819420,0
2000-10-18,sh.600119,14.2000,14.3700,14.0800,14.1800,14.0600,188314,2687073.0000,0.392321,1,0.853484,145.171820,6.154541,4.437037,-516.187722,0
2000-10-19,sh.600119,14.2000,14.2900,14.0800,14.1100,14.1800,129200,1832098.0000,0.269167,1,-0.493658,144.455175,6.124159,4.415133,-513.639546,0
2000-10-20,sh.600119,14.1600,14.3400,14.0500,14.3100,14.1100,332410,4734562.0000,0.692521,1,1.417440,146.502732,6.210965,4.477715,-520.920050,0
2000-10-23,sh.600119,14.3100,14.5300,14.2800,14.4700,14.3100,421984,6081321.0000,0.879133,1,1.118098,148.140778,6.280409,4.527780,-526.744453,0
2000-10-24,sh.600119,14.5000,14.5200,14.1300,14.1500,14.4700,538090,7643127.0000,1.121021,1,-2.211477,144.864687,6.141520,4.427650,-515.095647,0
2000-10-25,sh.600119,14.2000,14.7000,14.2000,14.5700,14.1500,516496,7464278.0000,1.076033,1,2.968199,149.164557,6.323812,4.559071,-530.384705,0
2000-10-26,sh.600119,14.5700,14.6400,14.3500,14.4200,14.5700,278234,4029536.0000,0.579654,1,-1.029510,147.628889,6.258708,4.512135,-524.924327,0
2000-10-27,sh.600119,14.4000,14.4100,14.1000,14.2900,14.4200,198740,2842535.0000,0.414042,1,-0.901527,146.297977,6.202284,4.471457,-520.191999,0
2000-10-30,sh.600119,14.3800,14.5900,14.2600,14.4900,14.2900,392995,5674323.0000,0.818740,1,1.399579,148.345534,6.289090,4.534039,-527.472503,0
2000-10-31,sh.600119,14.4900,14.5700,14.4000,14.4200,14.4900,231775,3353988.0000,0.482865,1,-0.483090,147.628889,6.258708,4.512135,-524.924327,0
2000-11-01,sh.600119,14.3800,14.5500,14.3200,14.5500,14.4200,201880,2920183.0000,0.420583,1,0.901527,148.959801,6.315132,4.552813,-529.656654,0
2000-11-02,sh.600119,14.5800,14.9800,14.5500,14.6300,14.5500,990856,14644250.0000,2.064283,1,0.549828,149.778824,6.349854,4.577846,-532.568856,0
2000-11-03,sh.600119,14.6700,14.9200,14.6600,14.8800,14.6300,693156,10275581.0000,1.444075,1,1.708817,152.338271,6.458362,4.656073,-541.669486,0
2000-11-06,sh.600119,14.9600,15.0500,14.8000,14.9200,14.8800,535320,8007197.0000,1.115250,1,0.268817,152.747783,6.475723,4.668589,-543.125586,0
2000-11-07,sh.600119,14.9500,15.0500,14.8100,15.0100,14.9200,453371,6788955.0000,0.944523,1,0.603218,153.669183,6.514785,4.696751,-546.401813,0
2000-11-08,sh.600119,15.0000,15.0500,14.8500,15.0000,15.0100,418947,6249861.0000,0.872806,1,-0.066624,153.566805,6.510445,4.693622,-546.037788,0
2000-11-09,sh.600119,15.0000,15.3900,14.8600,15.2700,15.0000,1185157,18016120.0000,2.469077,1,1.800003,156.331008,6.627633,4.778107,-555.866468,0
2000-11-10,sh.600119,15.2800,15.6800,15.2000,15.3200,15.2700,1920970,29685622.0000,4.002021,1,0.327434,156.842897,6.649335,4.793752,-557.686594,0
2000-11-13,sh.600119,15.5000,15.8900,15.3800,15.5500,15.3200,1900652,29774494.0000,3.959692,1,1.501309,159.197588,6.749161,4.865721,-566.059173,0
2000-11-14,sh.600119,15.7000,15.7900,15.4000,15.6100,15.5500,1070556,16675238.0000,2.230325,1,0.385849,159.811856,6.775203,4.884496,-568.243325,0
2000-11-15,sh.600119,15.5800,15.9600,15.5100,15.6000,15.6100,1515800,23871588.0000,3.157917,1,-0.064057,159.709478,6.770863,4.881367,-567.879299,0
2000-11-16,sh.600119,15.6000,15.7600,15.4800,15.7000,15.6000,1094800,17103457.0000,2.280833,1,0.641022,160.733256,6.814266,4.912657,-571.519551,0
2000-11-17,sh.600119,15.8000,15.8800,15.3800,15.4600,15.7000,828518,12898437.0000,1.726079,1,-1.528661,158.276188,6.710099,4.837559,-562.782947,0
2000-11-20,sh.600119,15.4500,15.5800,15.2000,15.5800,15.4600,851908,13043467.0000,1.774808,1,0.776196,159.504722,6.762182,4.875108,-567.151249,0
2000-11-21,sh.600119,15.6800,15.8000,15.4000,15.4700,15.5800,689436,10767466.0000,1.436325,1,-0.706031,158.378565,6.714439,4.840688,-563.146972,0
2000-11-22,sh.600119,15.4600,15.5200,15.2600,15.3600,15.4700,598587,9174820.0000,1.247056,1,-0.711058,157.252409,6.666696,4.806269,-559.142695,0
2000-11-23,sh.600119,15.4000,15.6800,15.3000,15.4300,15.3600,666054,10324973.0000,1.387612,1,0.455733,157.969054,6.697078,4.828172,-561.690871,0
2000-11-24,sh.600119,15.5000,16.2000,15.4300,15.7900,15.4300,3179618,50501616.0000,6.624204,1,2.333115,161.654657,6.853329,4.940819,-574.795778,0
2000-11-27,sh.600119,15.9000,16.6500,15.9000,16.3500,15.7900,4333421,70720025.0000,9.027960,1,3.546551,167.387818,7.096385,5.116048,-595.181189,0
2000-11-28,sh.600119,16.4700,16.5900,16.1500,16.5000,16.3500,1677357,27500718.0000,3.494494,1,0.917429,168.923486,7.161490,5.162984,-600.641567,0
2000-11-29,sh.600119,16.4100,16.5500,16.1000,16.2500,16.5000,1320616,21546737.0000,2.751283,1,-1.515152,166.364039,7.052982,5.084757,-591.540937,0
2000-11-30,sh.600119,16.2800,16.8000,16.2000,16.7000,16.2500,1739885,28934845.0000,3.624760,1,2.769236,170.971043,7.248296,5.225565,-607.922071,0
2000-12-01,sh.600119,16.7500,16.9500,16.4600,16.6400,16.7000,1228771,20463827.0000,2.559940,1,-0.359290,170.356776,7.222254,5.206791,-605.737919,0
2000-12-04,sh.600119,16.6600,16.8000,16.3000,16.5700,16.6400,1045102,17176125.0000,2.177296,1,-0.420671,169.640131,7.191872,5.184887,-603.189743,0
2000-12-05,sh.600119,16.5600,16.6500,16.3200,16.6000,16.5700,887920,14638164.0000,1.849833,1,0.181054,169.947265,7.204893,5.194275,-604.281819,0
2000-12-06,sh.600119,16.6200,16.7400,16.0000,16.1000,16.6000,1126669,18341437.0000,2.347227,1,-3.012048,164.828371,6.987878,5.037821,-586.080559,0
2000-12-07,sh.600119,16.0200,16.3800,15.8200,15.8400,16.1000,1044852,16718545.0000,2.176775,1,-1.614908,162.166547,6.875030,4.956464,-576.615904,0
2000-12-08,sh.600119,15.8500,16.2300,15.6100,15.9900,15.8400,841984,13433723.0000,1.754133,1,0.946967,163.702215,6.940135,5.003401,-582.076282,0
2000-12-11,sh.600119,15.9000,16.0800,15.5000,15.5800,15.9900,764084,12044082.0000,1.591842,1,-2.564102,159.504722,6.762182,4.875108,-567.151249,0
2000-12-12,sh.600119,15.5800,15.8000,15.4000,15.6500,15.5800,741846,11534286.0000,1.545513,1,0.449292,160.221367,6.792564,4.897012,-569.699425,0
2000-12-13,sh.600119,15.6500,15.9800,15.6000,15.8200,15.6500,463753,7350793.0000,0.966152,1,1.086262,161.961791,6.866349,4.950206,-575.887854,0
2000-12-14,sh.600119,15.7000,16.0800,15.6900,15.7700,15.8200,275725,4364199.0000,0.574427,1,-0.316051,161.449901,6.844648,4.934561,-574.067728,0
2000-12-15,sh.600119,15.7800,15.7800,15.3800,15.4100,15.7700,526006,8160256.0000,1.095846,1,-2.282819,157.764298,6.688397,4.821914,-560.962821,0
2000-12-18,sh.600119,15.3000,15.6200,15.2500,15.5100,15.4100,429612,6643353.0000,0.895025,1,0.648932,158.788077,6.731800,4.853205,-564.603073,0
2000-12-19,sh.600119,15.5100,16.2800,15.4800,16.0600,15.5100,1092705,17464245.0000,2.276469,1,3.546094,164.418860,6.970517,5.025304,-584.624458,0
2000-12-20,sh.600119,16.1500,16.5000,16.0500,16.2500,16.0600,738873,11998508.0000,1.539319,1,1.183067,166.364039,7.052982,5.084757,-591.540937,0
2000-12-21,sh.600119,16.2900,16.4800,16.1000,16.2500,16.2500,740945,12064026.0000,1.543635,1,0.000000,166.364039,7.052982,5.084757,-591.540937,0
2000-12-22,sh.600119,16.1000,16.1500,15.8900,16.1000,16.2500,730651,11718826.0000,1.522190,1,-0.923075,164.828371,6.987878,5.037821,-586.080559,0
2000-12-25,sh.600119,16.1000,16.5000,16.0800,16.4500,16.1000,837235,13710378.0000,1.744240,1,2.173915,168.411597,7.139788,5.147338,-598.821441,0
2000-12-26,sh.600119,16.4500,16.6500,16.3800,16.4900,16.4500,534175,8813366.0000,1.112865,1,0.243155,168.821108,7.157149,5.159855,-600.277542,0
2000-12-27,sh.600119,16.5000,16.5400,16.0800,16.1300,16.4900,514650,8390880.0000,1.072188,1,-2.183145,165.135505,7.000899,5.047208,-587.172635,0
2000-12-28,sh.600119,16.1300,16.1800,15.9300,16.1400,16.1300,494797,7941919.0000,1.030827,1,0.061998,165.237883,7.005239,5.050337,-587.536660,0
2000-12-29,sh.600119,16.0800,16.2700,16.0800,16.2000,16.1400,280009,4534545.0000,0.583352,1,0.371756,165.852150,7.031281,5.069111,-589.720811,0
2001-01-02,sh.600119,16.2500,16.8300,16.2500,16.7600,16.2000,1313221,21873435.0000,2.735877,1,3.456787,171.585311,7.274337,5.244340,-610.106222,0
2001-01-03,sh.600119,17.2000,17.3100,16.8000,16.9000,16.7600,2173408,37149043.0000,4.527933,1,0.835319,173.018601,7.335102,5.288147,-615.202574,0
2001-01-04,sh.600119,17.0000,17.2000,16.7700,17.1000,16.9000,1132712,19158595.0000,2.359817,1,1.183437,175.066158,7.421907,5.350729,-622.483078,0
2001-01-05,sh.600119,17.1000,17.4500,17.0500,17.3900,17.1000,1087886,18828200.0000,2.266429,1,1.695901,178.035116,7.547776,5.441472,-633.039809,0
2001-01-08,sh.600119,17.5000,17.6600,16.7500,16.9500,17.3900,1267942,21727478.0000,2.641546,1,-2.530182,173.530490,7.356803,5.303792,-617.022700,0
2001-01-09,sh.600119,17.0000,17.1000,16.6700,16.9900,16.9500,852645,14405373.0000,1.776344,1,0.235982,173.940002,7.374164,5.316309,-618.478801,0
2001-01-10,sh.600119,17.0000,17.3100,16.8800,17.2400,16.9900,756590,12913530.0000,1.576229,1,1.471454,176.499448,7.482672,5.394536,-627.579431,0
2001-01-11,sh.600119,17.3000,17.4000,17.2200,17.3200,17.2400,842280,14571192.0000,1.754750,1,0.464037,177.318471,7.517394,5.419568,-630.491632,0
2001-01-12,sh.600119,17.3000,17.3000,16.8000,16.8500,17.3200,714725,12147680.0000,1.489010,1,-2.713622,172.506711,7.313400,5.272502,-613.382448,0
2001-01-15,sh.600119,16.6900,16.6900,16.1500,16.1800,16.8500,1057314,17339325.0000,2.202738,1,-3.976262,165.647394,7.022600,5.062853,-588.992761,0
2001-01-16,sh.600119,16.0800,16.2500,15.9000,16.2000,16.1800,604412,9731040.0000,1.259192,1,0.123612,165.852150,7.031281,5.069111,-589.720811,0
2001-01-17,sh.600119,16.2000,16.4800,16.1800,16.3000,16.2000,564387,9229643.0000,1.175806,1,0.617274,166.875929,7.074684,5.100402,-593.361063,0
2001-01-18,sh.600119,16.3100,16.4000,16.1000,16.2000,16.3000,444302,7216832.0000,0.925629,1,-0.613488,165.852150,7.031281,5.069111,-589.720811,0
2001-01-19,sh.600119,16.3500,16.5100,16.2100,16.3600,16.2000,440144,7229727.0000,0.916967,1,0.987653,167.490196,7.100725,5.119177,-595.545214,0
2001-02-05,sh.600119,16.3000,16.4000,15.6800,15.8500,16.3600,458900,7335555.0000,0.956042,1,-3.117361,162.268924,6.879370,4.959594,-576.979929,0
2001-02-06,sh.600119,15.7000,15.7000,15.2800,15.5100,15.8500,515300,7940967.0000,1.073542,1,-2.145111,158.788077,6.731800,4.853205,-564.603073,0
2001-02-07,sh.600119,15.5300,15.5800,15.2000,15.3000,15.5100,300839,4623432.0000,0.626748,1,-1.353965,156.638142,6.640654,4.787494,-556.958544,0
2001-02-08,sh.600119,15.2000,15.4300,15.0300,15.0300,15.3000,391475,5976388.0000,0.815573,1,-1.764709,153.873939,6.523466,4.703009,-547.129864,0
2001-02-09,sh.600119,15.0300,15.5000,15.0300,15.2500,15.0300,245571,3735624.0000,0.511606,1,1.463741,156.126252,6.618953,4.771849,-555.138418,0
2001-02-12,sh.600119,15.2800,15.4000,15.0800,15.2500,15.2500,154233,2344311.0000,0.321319,1,0.000000,156.126252,6.618953,4.771849,-555.138418,0
2001-02-13,sh.600119,15.2500,15.4500,15.2500,15.3500,15.2500,123700,1901760.0000,0.257708,1,0.655740,157.150031,6.662356,4.803139,-558.778670,0
2001-02-14,sh.600119,15.3300,15.4000,15.3000,15.3600,15.3500,96250,1477414.0000,0.200521,1,0.065142,157.252409,6.666696,4.806269,-559.142695,0
2001-02-15,sh.600119,15.3700,15.4500,15.3000,15.3000,15.3600,138500,2127472.0000,0.288542,1,-0.390622,156.638142,6.640654,4.787494,-556.958544,0
2001-02-16,sh.600119,15.2800,15.3100,15.1000,15.2600,15.3000,280600,4249544.0000,0.584583,1,-0.261438,156.228630,6.623293,4.774978,-555.502443,0
2001-02-19,sh.600119,15.3200,15.6000,15.1800,15.5100,15.2600,121470,1870541.0000,0.253062,1,1.638270,158.788077,6.731800,4.853205,-564.603073,0
2001-02-20,sh.600119,15.5200,15.6500,15.3000,15.5100,15.5100,192519,2975158.0000,0.401081,1,0.000000,158.788077,6.731800,4.853205,-564.603073,0
2001-02-21,sh.600119,15.3100,15.4400,15.0600,15.1900,15.5100,247704,3766550.0000,0.516050,1,-2.063189,155.511985,6.592911,4.753074,-552.954267,0
2001-02-22,sh.600119,15.1200,15.2500,15.0000,15.1700,15.1900,154900,2342064.0000,0.322708,1,-0.131662,155.307229,6.584230,4.746816,-552.226216,0
2001-02-23,sh.600119,15.1500,15.5600,15.1000,15.5000,15.1700,189554,2884025.0000,0.394904,1,2.175346,158.685699,6.727460,4.850076,-564.239048,0
2001-02-26,sh.600119,15.5500,15.6000,15.3000,15.5600,15.5000,188390,2911137.0000,0.392479,1,0.387099,159.299966,6.753502,4.868850,-566.423199,0
2001-02-27,sh.600119,15.5800,15.6000,15.4000,15.4800,15.5600,134541,2085969.0000,0.280294,1,-0.514144,158.480943,6.718779,4.843818,-563.510997,0
2001-02-28,sh.600119,15.5800,15.6000,15.4000,15.5800,15.4800,173144,2683065.0000,0.360717,1,0.645997,159.504722,6.762182,4.875108,-567.151249,0
2001-03-01,sh.600119,15.5000,15.6500,15.4000,15.4900,15.5800,186250,2895358.0000,0.388021,1,-0.577665,158.583321,6.723120,4.846947,-563.875022,0
2001-03-02,sh.600119,15.5500,15.7900,15.4800,15.7000,15.4900,298389,4675390.0000,0.621644,1,1.355714,160.733256,6.814266,4.912657,-571.519551,0
2001-03-05,sh.600119,15.7000,15.7600,15.5800,15.7100,15.7000,183700,2875322.0000,0.382708,1,0.063696,160.835634,6.818606,4.915786,-571.883577,0
2001-03-06,sh.600119,15.7000,15.8000,15.6200,15.7900,15.7100,176430,2773856.0000,0.367563,1,0.509229,161.654657,6.853329,4.940819,-574.795778,0
2001-03-07,sh.600119,15.8000,15.8400,15.6900,15.7000,15.7900,179803,2830794.0000,0.374590,1,-0.569982,160.733256,6.814266,4.912657,-571.519551,0
2001-03-08,sh.600119,15.7200,15.8000,15.6500,15.7800,15.7000,171088,2688171.0000,0.356433,1,0.509554,161.552279,6.848988,4.937690,-574.431753,0
2001-03-09,sh.600119,15.8300,15.8500,15.7000,15.7500,15.7800,212300,3350459.0000,0.442292,1,-0.190112,161.245146,6.835967,4.928303,-573.339677,0
2001-03-12,sh.600119,15.7000,16.0200,15.6000,16.0000,15.7500,295410,4687309.0000,0.615437,1,1.587302,163.804593,6.944475,5.006530,-582.440307,0
2001-03-13,sh.600119,16.0300,16.2400,15.8900,16.0000,16.0000,475060,7639104.0000,0.989708,1,0.000000,163.804593,6.944475,5.006530,-582.440307,0
2001-03-14,sh.600119,15.8500,15.9900,15.6000,15.9300,16.0000,395567,6255527.0000,0.824098,1,-0.437498,163.087947,6.914093,4.984626,-579.892131,0
2001-03-15,sh.600119,15.9000,16.0200,15.8500,16.0000,15.9300,295996,4717155.0000,0.616658,1,0.439420,163.804593,6.944475,5.006530,-582.440307,0
2001-03-16,sh.600119,16.0000,16.4800,16.0000,16.3000,16.0000,669298,10918418.0000,1.394371,1,1.874995,166.875929,7.074684,5.100402,-593.361063,0
2001-03-19,sh.600119,16.3500,16.9900,16.3500,16.8800,16.3000,1511794,25342473.0000,3.149571,1,3.558282,172.813845,7.326421,5.281889,-614.474524,0
2001-03-20,sh.600119,17.0000,17.0200,16.6000,16.8000,16.8800,666193,11174458.0000,1.387902,1,-0.473933,171.994822,7.291699,5.256856,-611.562322,0
2001-03-21,sh.600119,16.8200,16.8400,16.7000,16.7900,16.8000,708213,11877552.0000,1.475444,1,-0.059514,171.892444,7.287358,5.253727,-611.198297,0
2001-03-22,sh.600119,16.8000,17.0000,16.6100,16.9000,16.7900,696547,11707653.0000,1.451140,1,0.655144,173.018601,7.335102,5.288147,-615.202574,0
2001-03-23,sh.600119,16.9100,17.0000,16.4000,16.4000,16.9000,919113,15369578.0000,1.914819,1,-2.958580,167.899707,7.118087,5.131693,-597.001315,0
2001-03-26,sh.600119,16.9000,16.9000,16.5800,16.7500,16.4000,443800,7435903.0000,0.924583,1,2.134149,116.644224,7.029998,4.943045,260.498796,0
2001-03-27,sh.600119,16.9000,17.3200,16.7700,17.1700,16.7500,1499699,25687380.0000,3.124373,1,2.507463,119.569034,7.206273,5.066990,267.030706,0
2001-03-28,sh.600119,17.2000,17.2000,16.9200,17.0800,17.1700,527371,8982948.0000,1.098690,1,-0.524171,118.942289,7.168500,5.040431,265.631011,0
2001-03-29,sh.600119,17.0800,17.0800,16.8700,16.9200,17.0800,412792,6998074.0000,0.859983,1,-0.936767,117.828075,7.101347,4.993214,263.142665,0
2001-03-30,sh.600119,16.8200,16.9400,16.6100,16.8500,16.9200,535917,8974552.0000,1.116494,1,-0.413710,117.340607,7.071968,4.972556,262.054013,0
2001-04-02,sh.600119,16.8000,16.9900,16.6300,16.8000,16.8500,545640,9164327.0000,1.136750,1,-0.296743,116.992415,7.050983,4.957801,261.276404,0
2001-04-03,sh.600119,16.8000,17.0500,16.7000,16.7900,16.8000,428350,7230628.0000,0.892396,1,-0.059514,116.922777,7.046786,4.954850,261.120883,0
2001-04-04,sh.600119,16.8100,16.9000,16.4200,16.5100,16.7900,587450,9821716.0000,1.223854,1,-1.667663,114.972903,6.929270,4.872220,256.766276,0
2001-04-05,sh.600119,16.4200,16.6400,16.4000,16.6300,16.5100,499209,8251500.0000,1.040019,1,0.726826,115.808563,6.979634,4.907633,258.632536,0
2001-04-06,sh.600119,16.6000,16.8000,16.4100,16.5600,16.6300,512610,8483938.0000,1.067937,1,-0.420924,115.321095,6.950255,4.886975,257.543884,0
2001-04-09,sh.600119,16.5300,16.5900,16.3500,16.5800,16.5600,312399,5162691.0000,0.650831,1,0.120776,115.460372,6.958649,4.892877,257.854928,0
2001-04-10,sh.600119,16.5400,17.0300,16.5400,17.0000,16.5800,536553,9025074.0000,1.117819,1,2.533173,118.385182,7.134924,5.016822,264.386838,0
2001-04-11,sh.600119,17.0000,17.1900,16.8000,16.8000,17.0000,804764,13721898.0000,1.676592,1,-1.176475,116.992415,7.050983,4.957801,261.276404,0
2001-04-12,sh.600119,16.9900,17.4500,16.9700,17.3700,16.8000,1814503,31387837.0000,3.780215,1,3.392867,120.961801,7.290213,5.126012,270.141140,0
2001-04-13,sh.600119,17.4000,17.4800,17.2600,17.3800,17.3700,772728,13428613.0000,1.609850,1,0.057561,121.031439,7.294410,5.128963,270.296661,0
2001-04-16,sh.600119,17.4000,17.6800,17.3500,17.3900,17.3800,848080,14820954.0000,1.766833,1,0.057539,121.101077,7.298607,5.131914,270.452183,0
2001-04-17,sh.600119,17.4100,17.4500,17.0300,17.2500,17.3900,755648,12985743.0000,1.574267,1,-0.805057,120.126141,7.239849,5.090599,268.274880,0
2001-04-18,sh.600119,17.3500,17.5000,17.0900,17.1200,17.2500,593591,10257516.0000,1.236648,1,-0.753618,119.220842,7.185288,5.052235,266.253098,0
2001-04-19,sh.600119,17.1200,17.2000,16.9000,17.1200,17.1200,612878,10453606.0000,1.276829,1,0.000000,119.220842,7.185288,5.052235,266.253098,0
2001-04-20,sh.600119,17.1200,17.2000,16.9000,16.9100,17.1200,596700,10189212.0000,1.243125,1,-1.226641,117.758437,7.097150,4.990263,262.987143,0
2001-04-23,sh.600119,16.9100,16.9600,16.6000,16.6900,16.9100,610445,10241243.0000,1.271760,1,-1.301001,116.226393,7.004816,4.925339,259.565666,0
2001-04-24,sh.600119,16.6500,17.4500,16.5000,17.3800,16.6900,802050,13565352.0000,1.670937,1,4.134204,121.031439,7.294410,5.128963,270.296661,0
