date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-11-06,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-07,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-08,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-11,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-12,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-13,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-14,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-15,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-18,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-19,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-20,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-21,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-22,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-25,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-26,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-27,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-28,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-11-29,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-02,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-03,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-04,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-05,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-06,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-09,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-10,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-11,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-12,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-13,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-16,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-17,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-18,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-19,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-20,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-23,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-24,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-25,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-26,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-27,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-30,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2002-12-31,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2003-01-02,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2003-01-03,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2003-01-06,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2003-01-07,sh.600709,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,-52.614424,-34.542599,51.882037,-12.305407,1
2003-01-08,sh.600709,4.9300,5.4100,4.9300,4.9300,5.1900,26092602,132385493.0000,13.067100,0,-5.010000,-49.978634,-32.812141,49.282936,-11.688951,1
2003-01-09,sh.600709,4.7300,4.9900,4.6800,4.9500,4.9300,22119347,106928633.0000,11.077305,0,0.410000,-50.181387,-32.945253,49.482867,-11.736371,1
2003-01-10,sh.600709,4.9000,4.9600,4.7600,4.8200,4.9500,12575245,61190876.0000,6.297646,0,-2.630000,-48.863492,-32.080024,48.183317,-11.428143,1
2003-01-13,sh.600709,4.7600,4.8000,4.5900,4.6000,4.8200,11826679,55054636.0000,5.922767,0,-4.560000,-46.633208,-30.615791,45.984079,-10.906526,1
2003-01-14,sh.600709,4.5800,4.7600,4.4000,4.7500,4.6000,19842554,90939821.0000,9.937094,0,3.260000,-48.153856,-31.614132,47.483560,-11.262174,1
2003-01-15,sh.600709,4.7000,4.7700,4.5500,4.5800,4.7500,12218135,57083926.0000,6.118807,0,-3.580000,-46.430455,-30.482678,45.784148,-10.859107,1
2003-01-16,sh.600709,4.5500,4.8100,4.5100,4.8100,4.5800,16715015,79998617.0000,8.370831,0,5.020000,-48.762115,-32.013468,48.083352,-11.404433,1
2003-01-17,sh.600709,5.0400,5.0500,4.9000,5.0500,4.8100,14744024,73951381.0000,7.383765,0,4.990000,-51.195152,-33.610814,50.482521,-11.973469,1
2003-01-20,sh.600709,5.1800,5.3000,5.0500,5.3000,5.0500,24187332,125638343.0000,12.112946,0,4.950000,-53.729566,-35.274715,52.981656,-12.566215,1
2003-01-21,sh.600709,5.5600,5.5700,5.3400,5.5700,5.3000,20284844,112449893.0000,10.158591,0,5.090000,-56.466732,-37.071729,55.680721,-13.206381,1
2003-01-22,sh.600709,5.7500,5.8500,5.6000,5.8500,5.5700,19901167,114558827.0000,9.966447,0,5.030000,-59.305275,-38.935299,58.479752,-13.870256,1
2003-01-23,sh.600709,6.0800,6.1400,5.5600,5.9900,5.8500,37966818,223765065.0000,19.013673,0,2.390000,-60.724547,-39.867084,59.879268,-14.202194,1
2003-01-24,sh.600709,5.7000,5.8800,5.6900,5.6900,5.9900,14929624,85449123.0000,7.476713,0,-5.010000,-57.683251,-37.870402,56.880306,-13.490899,1
2003-01-27,sh.600709,5.4900,5.8500,5.4400,5.6000,5.6900,11846512,66904837.0000,5.932699,0,-1.580000,-56.770862,-37.271397,55.980618,-13.277510,1
2003-01-28,sh.600709,5.6000,5.8500,5.6000,5.8000,5.6000,11762568,67888981.0000,5.890660,0,3.570000,-58.798393,-38.602519,57.979925,-13.751707,1
2003-01-29,sh.600709,5.7900,5.9500,5.6200,5.6400,5.8000,9805863,56272722.0000,4.910748,0,-2.760000,-57.176368,-37.537622,56.380479,-13.372350,1
2003-02-10,sh.600709,5.6600,5.8300,5.4700,5.7700,5.6400,5580990,31802685.0000,2.794944,0,2.300000,-58.494263,-38.402850,57.680029,-13.680577,1
2003-02-11,sh.600709,5.8000,5.8400,5.6700,5.7500,5.7700,3275027,18868107.0000,1.640124,0,-0.350000,-58.291510,-38.269738,57.480098,-13.633158,1
2003-02-12,sh.600709,5.7400,5.7600,5.6000,5.7400,5.7500,4130785,23485573.0000,2.068685,0,-0.170000,-58.190133,-38.203182,57.380133,-13.609448,1
2003-02-13,sh.600709,5.7400,5.9400,5.6900,5.8300,5.7400,7207584,42018030.0000,3.609537,0,1.570000,-59.102522,-38.802187,58.279821,-13.822836,1
2003-02-14,sh.600709,5.8500,5.9400,5.7600,5.8000,5.8300,7151882,41924079.0000,3.581642,0,-0.510000,-58.798393,-38.602519,57.979925,-13.751707,1
2003-02-17,sh.600709,5.7800,5.8800,5.5100,5.5100,5.8000,12248625,68588083.0000,6.134076,0,-5.000000,-55.858473,-36.672393,55.080929,-13.064122,1
2003-02-18,sh.600709,5.4100,5.5200,5.2300,5.3600,5.5100,10182811,54423720.0000,5.099522,0,-2.720000,-54.337825,-35.674052,53.581448,-12.708474,1
2003-02-19,sh.600709,5.3800,5.4400,5.2800,5.3600,5.3600,4049462,21723352.0000,2.027959,0,0.000000,-54.337825,-35.674052,53.581448,-12.708474,1
2003-02-20,sh.600709,5.3400,5.4800,5.3200,5.4200,5.3600,4234637,22946699.0000,2.120694,0,1.120000,-54.946084,-36.073388,54.181241,-12.850733,1
2003-02-21,sh.600709,5.4100,5.4200,5.1500,5.1500,5.4200,7978418,41521382.0000,3.995569,0,-4.980000,-52.208918,-34.276374,51.482175,-12.210567,1
2003-02-24,sh.600709,5.0300,5.1400,4.8900,4.8900,5.1500,9856061,48983030.0000,4.935887,0,-5.050000,-49.573128,-32.545917,48.883075,-11.594112,1
2003-02-25,sh.600709,4.8100,5.1300,4.8100,5.1300,4.8900,8276583,41400703.0000,4.144889,0,4.910000,-52.006164,-34.143262,51.282244,-12.163148,1
2003-02-26,sh.600709,5.2100,5.3800,5.2000,5.3100,5.1300,12015440,63776825.0000,6.017298,0,3.510000,-53.830942,-35.341271,53.081621,-12.589925,1
2003-02-27,sh.600709,5.2900,5.3000,5.1500,5.2500,5.3100,4676794,24433012.0000,2.342125,0,-1.130000,-53.222683,-34.941935,52.481829,-12.447666,1
2003-02-28,sh.600709,5.2500,5.2900,5.1600,5.2100,5.2500,2979074,15508794.0000,1.491912,0,-0.760000,-52.817177,-34.675711,52.081967,-12.352826,1
2003-03-03,sh.600709,5.2000,5.2800,4.9800,5.0600,5.2100,5209454,26503044.0000,2.608880,0,-2.880000,-51.296529,-33.677370,50.582487,-11.997179,1
2003-03-04,sh.600709,5.0400,5.1900,5.0100,5.0900,5.0600,4354308,22186658.0000,2.180625,0,0.590000,-51.600658,-33.877038,50.882383,-12.068308,1
2003-03-05,sh.600709,5.0700,5.1900,5.0200,5.1500,5.0900,3775150,19344157.0000,1.890584,0,1.180000,-52.208918,-34.276374,51.482175,-12.210567,1
2003-03-06,sh.600709,5.1500,5.2000,5.0200,5.0700,5.1500,2481615,12677196.0000,1.242786,0,-1.550000,-51.397905,-33.743926,50.682452,-12.020889,1
2003-03-07,sh.600709,5.0300,5.1000,4.9100,4.9400,5.0700,3191383,15905737.0000,1.598235,0,-2.560000,-50.080010,-32.878697,49.382902,-11.712661,1
2003-03-10,sh.600709,4.9200,4.9500,4.6900,4.6900,4.9400,6092677,28968579.0000,3.051195,0,-5.060000,-47.545597,-31.214795,46.883767,-11.119915,1
2003-03-11,sh.600709,4.6900,4.8500,4.5000,4.7700,4.6900,5014982,23491502.0000,2.511489,0,1.710000,-48.356609,-31.747244,47.683490,-11.309593,1
2003-03-12,sh.600709,4.7800,4.7900,4.6200,4.7200,4.7700,2772941,13081119.0000,1.388681,0,-1.050000,-47.849726,-31.414463,47.183663,-11.191044,1
2003-03-13,sh.600709,4.7000,4.7900,4.6500,4.7000,4.7200,2498159,11815503.0000,1.251071,0,-0.420000,-47.646973,-31.281351,46.983733,-11.143625,1
2003-03-14,sh.600709,4.7000,4.8900,4.7000,4.8400,4.7000,5179726,25072903.0000,2.593992,0,2.980000,-49.066245,-32.213136,48.383248,-11.475562,1
2003-03-17,sh.600709,4.8200,4.8400,4.6500,4.7100,4.8400,3093346,14562704.0000,1.549139,0,-2.690000,-47.748350,-31.347907,47.083698,-11.167334,1
2003-03-18,sh.600709,4.7000,4.7600,4.4700,4.4700,4.7100,6962051,31904944.0000,3.486575,0,-5.100000,-45.315313,-29.750562,44.684529,-10.598298,1
2003-03-19,sh.600709,4.4500,4.6700,4.4500,4.5700,4.4700,4882874,22319688.0000,2.445329,0,2.240000,-46.329078,-30.416122,45.684183,-10.835397,1
2003-03-20,sh.600709,4.5700,4.6400,4.5300,4.6000,4.5700,3660821,16828260.0000,1.833329,0,0.660000,-46.633208,-30.615791,45.984079,-10.906526,1
2003-03-21,sh.600709,4.6000,4.6200,4.5200,4.5600,4.6000,2447118,11175526.0000,1.225510,0,-0.870000,-46.227702,-30.349566,45.584217,-10.811687,1
2003-03-24,sh.600709,4.5500,4.6500,4.4800,4.6000,4.5600,2613186,11979647.0000,1.308676,0,0.880000,-46.633208,-30.615791,45.984079,-10.906526,1
2003-03-25,sh.600709,4.6100,4.8100,4.5900,4.7000,4.6000,6662349,31429459.0000,3.336485,0,2.170000,-47.646973,-31.281351,46.983733,-11.143625,1
2003-03-26,sh.600709,4.6800,4.7500,4.4900,4.5600,4.7000,4612486,21150232.0000,2.309920,0,-2.980000,-46.227702,-30.349566,45.584217,-10.811687,1
2003-03-27,sh.600709,4.5500,4.6600,4.4600,4.6300,4.5600,5219571,23709876.0000,2.613946,0,1.540000,-46.937337,-30.815459,46.283975,-10.977656,1
2003-03-28,sh.600709,4.5900,4.6400,4.5100,4.5300,4.6300,5076575,23065730.0000,2.542334,0,-2.160000,-45.923572,-30.149898,45.284321,-10.740557,1
2003-03-31,sh.600709,4.4700,4.5700,4.4600,4.5100,4.5300,3935642,17747330.0000,1.970958,0,-0.440000,-45.720819,-30.016786,45.084390,-10.693138,1
2003-04-01,sh.600709,4.5000,4.6000,4.5000,4.5300,4.5100,3987066,18147358.0000,1.996711,0,0.440000,-45.923572,-30.149898,45.284321,-10.740557,1
2003-04-02,sh.600709,4.5200,4.5700,4.4800,4.5300,4.5300,3802450,17146611.0000,1.904256,0,0.000000,-45.923572,-30.149898,45.284321,-10.740557,1
2003-04-03,sh.600709,4.5300,4.7300,4.4800,4.6400,4.5300,8151729,37607707.0000,4.082362,0,2.430000,-47.038714,-30.882015,46.383940,-11.001366,1
2003-04-04,sh.600709,4.6400,4.6800,4.5600,4.5700,4.6400,5416589,25014689.0000,2.712612,0,-1.510000,-46.329078,-30.416122,45.684183,-10.835397,1
2003-04-07,sh.600709,4.6300,4.6300,4.3400,4.3400,4.5700,6284016,28018851.0000,3.147017,0,-5.030000,-43.997418,-28.885333,43.384979,-10.290070,1
2003-04-08,sh.600709,4.3300,4.3300,4.1200,4.1200,4.3400,8573416,35552801.0000,4.293542,0,-5.070000,-41.767134,-27.421099,41.185740,-9.768454,1
2003-04-09,sh.600709,3.9300,4.0600,3.9100,3.9100,4.1200,6293869,24795690.0000,3.151951,0,-5.100000,-39.638227,-26.023422,39.086467,-9.270547,1
2003-04-10,sh.600709,3.7100,4.0800,3.7100,3.9600,3.9100,10953040,42926516.0000,5.485251,0,1.280000,-40.145109,-26.356202,39.586294,-9.389096,1
2003-04-11,sh.600709,3.9300,3.9500,3.7600,3.7900,3.9600,12539548,47685342.0000,6.279770,0,-4.290000,-38.421708,-25.224749,37.886882,-8.986029,1
2003-04-14,sh.600709,3.8800,3.9000,3.7200,3.8600,3.7900,9593561,36694884.0000,4.804428,0,1.850000,-39.131344,-25.690642,38.586640,-9.151998,1
2003-04-15,sh.600709,3.8400,3.8700,3.7300,3.7600,3.8600,9908010,37572884.0000,4.961903,0,-2.590000,-38.117579,-25.025081,37.586986,-8.914900,1
2003-04-16,sh.600709,3.7700,3.8500,3.5700,3.5700,3.7600,13515220,48960369.0000,6.768383,0,-5.050000,-36.191424,-23.760516,35.687644,-8.464413,1
2003-04-17,sh.600709,3.4800,3.7500,3.3900,3.7500,3.5700,20635261,73570008.0000,10.334079,0,5.040000,-38.016202,-24.958525,37.487021,-8.891190,1
2003-04-18,sh.600709,3.8800,3.9000,3.7000,3.8000,3.7500,13555037,51688811.0000,6.788323,0,1.330000,-38.523085,-25.291305,37.986848,-9.009739,1
2003-04-21,sh.600709,3.7900,3.7900,3.6100,3.6100,3.8000,6050223,22055209.0000,3.029934,0,-5.000000,-36.596931,-24.026740,36.087505,-8.559252,1
2003-04-22,sh.600709,3.5400,3.5800,3.4300,3.4300,3.6100,5813460,20135208.0000,2.911364,0,-4.990000,-34.772153,-22.828731,34.288128,-8.132475,1
2003-04-23,sh.600709,3.3200,3.6000,3.3000,3.5300,3.4300,8750253,30334539.0000,4.382101,0,2.920000,-35.785918,-23.494292,35.287782,-8.369573,1
2003-04-24,sh.600709,3.5700,3.6000,3.3500,3.3500,3.5300,9011144,30845508.0000,4.512755,0,-5.100000,-33.961141,-22.296282,33.488405,-7.942796,1
2003-04-25,sh.600709,3.2100,3.3100,3.1800,3.1800,3.3500,3492000,11117430.0000,1.748784,0,-5.070000,-32.237739,-21.164829,31.788994,-7.539729,1
2003-04-28,sh.600709,3.0200,3.0200,3.0200,3.0200,3.1800,6430800,19421016.0000,3.220526,0,-5.030000,-30.615715,-20.099932,30.189547,-7.160372,1
2003-04-29,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-04-30,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-12,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-13,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-14,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-15,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-16,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-19,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-20,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-21,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
2003-05-22,sh.600709,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,107.871796,-13.277715,106.361255,-24.832699,1
