date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-22,sh.603615,9.1300,9.2200,9.0900,9.1700,9.1200,1335900,12211851.0000,1.784500,1,0.548200,31.982601,1.646395,2.857421,12.311384
2019-11-25,sh.603615,9.2200,9.3700,9.1100,9.2500,9.1700,1639837,15081624.0000,2.190500,1,0.872400,32.261620,1.660758,2.882349,12.418789
2019-11-26,sh.603615,9.2100,9.2200,9.1100,9.1900,9.2500,1201837,11024020.0000,1.605400,1,-0.648700,32.052356,1.649985,2.863653,12.338235
2019-11-27,sh.603615,9.1500,9.2300,9.1000,9.1200,9.1900,1002600,9167302.0000,1.339300,1,-0.761700,31.808214,1.637417,2.841841,12.244255
2019-11-28,sh.603615,9.1200,9.1700,9.0900,9.1000,9.1200,575200,5241388.0000,0.768300,1,-0.219300,31.738459,1.633827,2.835608,12.217404
2019-11-29,sh.603615,9.0800,9.1500,9.0300,9.0700,9.1000,600000,5442051.0000,0.801500,1,-0.329700,31.633827,1.628440,2.826260,12.177126
2019-12-02,sh.603615,9.0700,9.1400,8.9600,8.9700,9.0700,1094100,9884444.0000,1.461500,1,-1.102500,31.285052,1.610486,2.795100,12.042869
2019-12-03,sh.603615,8.9500,9.0100,8.8600,9.0000,8.9700,1066700,9506773.0000,1.424900,1,0.334400,31.389685,1.615873,2.804448,12.083146
2019-12-04,sh.603615,8.9800,9.0500,8.8300,9.0200,9.0000,653600,5867986.0000,0.873100,1,0.222200,31.459439,1.619463,2.810680,12.109998
2019-12-05,sh.603615,9.0800,9.0800,9.0000,9.0700,9.0200,857000,7749655.0000,1.144800,1,0.554300,31.633827,1.628440,2.826260,12.177126
2019-12-06,sh.603615,9.0500,9.1500,9.0500,9.1500,9.0700,859500,7831506.0000,1.148100,1,0.882000,31.912846,1.642804,2.851189,12.284532
2019-12-09,sh.603615,9.1500,9.1800,9.0800,9.1800,9.1500,794845,7254037.0000,1.061700,1,0.327900,32.017478,1.648190,2.860537,12.324809
2019-12-10,sh.603615,9.1900,9.2000,9.1100,9.1600,9.1800,696500,6376598.0000,0.930400,1,-0.217900,31.947723,1.644599,2.854305,12.297958
2019-12-11,sh.603615,9.1700,9.3000,9.1100,9.1400,9.1600,1631900,15014343.0000,2.179900,1,-0.218300,31.877969,1.641008,2.848073,12.271106
2019-12-12,sh.603615,9.1500,9.1600,9.0500,9.1600,9.1400,976500,8898600.0000,1.304400,1,0.218800,31.947723,1.644599,2.854305,12.297958
2019-12-13,sh.603615,9.1900,9.2100,9.1400,9.1700,9.1600,1460570,13405687.0000,1.951000,1,0.109200,31.982601,1.646395,2.857421,12.311384
2019-12-16,sh.603615,9.2100,9.2500,9.1500,9.2500,9.1700,1599454,14727402.0000,2.136500,1,0.872400,32.261620,1.660758,2.882349,12.418789
2019-12-17,sh.603615,9.2500,9.3700,9.2100,9.3400,9.2500,1732100,16124154.0000,2.313700,1,0.973000,32.575517,1.676917,2.910394,12.539621
2019-12-18,sh.603615,9.3300,9.3800,9.2700,9.3100,9.3400,1546845,14418725.0000,2.066300,1,-0.321200,32.470885,1.671530,2.901046,12.499344
2019-12-19,sh.603615,9.3500,9.3900,9.2700,9.3900,9.3100,1338045,12490293.0000,1.787300,1,0.859300,32.749904,1.685894,2.925974,12.606749
2019-12-20,sh.603615,9.4000,9.4800,9.3300,9.3600,9.3900,1187345,11160214.0000,1.586000,1,-0.319500,32.645272,1.680507,2.916626,12.566472
2019-12-23,sh.603615,9.3300,9.3300,9.1000,9.1100,9.3600,1547800,14224341.0000,2.067500,1,-2.670900,31.773336,1.635622,2.838724,12.230829
2019-12-24,sh.603615,9.0900,9.2300,9.0900,9.2300,9.1100,858600,7880815.0000,1.146900,1,1.317200,32.191865,1.657167,2.876117,12.391938
2019-12-25,sh.603615,9.2300,9.2600,9.1600,9.2000,9.2300,939100,8641190.0000,1.254400,1,-0.325000,32.087233,1.651781,2.866769,12.351661
2019-12-26,sh.603615,9.2000,9.3600,9.1700,9.3300,9.2000,1394490,12950305.0000,1.862700,1,1.413000,32.540640,1.675121,2.907278,12.526195
2019-12-27,sh.603615,9.3600,9.3700,9.2300,9.2300,9.3300,1263200,11773357.0000,1.687400,1,-1.071800,32.191865,1.657167,2.876117,12.391938
2019-12-30,sh.603615,9.2100,9.4000,9.1600,9.3900,9.2300,1504300,14005131.0000,2.009400,1,1.733500,32.749904,1.685894,2.925974,12.606749
2019-12-31,sh.603615,9.3600,9.5000,9.3200,9.4400,9.3900,1400100,13190460.0000,1.870200,1,0.532500,32.924291,1.694871,2.941554,12.673878
2020-01-02,sh.603615,9.4700,9.5800,9.4600,9.5300,9.4400,1672600,15912005.0000,2.234200,1,0.953400,33.238188,1.711029,2.969599,12.794709
2020-01-03,sh.603615,9.5300,9.6600,9.5000,9.6100,9.5300,2020844,19338765.0000,2.699400,1,0.839500,33.517208,1.725393,2.994527,12.902115
2020-01-06,sh.603615,9.5500,9.6800,9.5200,9.6100,9.6100,1756500,16882618.0000,2.346300,1,0.000000,33.517208,1.725393,2.994527,12.902115
2020-01-07,sh.603615,9.5700,9.7500,9.5600,9.7200,9.6100,1725914,16741482.0000,2.305400,1,1.144600,33.900859,1.745142,3.028804,13.049798
2020-01-08,sh.603615,9.7200,9.8200,9.5100,9.5600,9.7200,2090775,20130080.0000,2.792800,1,-1.646100,33.342820,1.716416,2.978947,12.834987
2020-01-09,sh.603615,9.6500,9.8500,9.6500,9.8200,9.5600,2693375,26329618.0000,3.597800,1,2.719700,34.249634,1.763096,3.059964,13.184055
2020-01-10,sh.603615,9.8300,9.8300,9.6500,9.7300,9.8200,1418400,13797479.0000,1.894700,1,-0.916500,33.935737,1.746938,3.031920,13.063224
2020-01-13,sh.603615,9.6900,9.7100,9.6200,9.6900,9.7300,1691415,16338831.0000,2.259400,1,-0.411100,33.796227,1.739756,3.019456,13.009521
2020-01-14,sh.603615,9.6900,9.8000,9.6900,9.7800,9.6900,1525172,14869706.0000,2.037300,1,0.928800,34.110124,1.755915,3.047500,13.130352
2020-01-15,sh.603615,9.7800,9.7800,9.5700,9.6300,9.7800,1831372,17648076.0000,2.446300,1,-1.533700,33.586962,1.728984,3.000759,12.928967
2020-01-16,sh.603615,9.6700,9.6700,9.4700,9.4800,9.6300,1921714,18326446.0000,2.567000,1,-1.557600,33.063801,1.702052,2.954018,12.727581
2020-01-17,sh.603615,9.5000,9.6400,9.4700,9.4900,9.4800,1332915,12696831.0000,1.780500,1,0.105500,33.098678,1.703848,2.957134,12.741007
2020-01-20,sh.603615,9.5800,9.6800,9.4400,9.6700,9.4900,1499605,14377498.0000,2.003100,1,1.896700,33.726472,1.736165,3.013223,12.982669
2020-01-21,sh.603615,9.6700,9.6700,9.5100,9.5200,9.6700,1309200,12547159.0000,1.748800,1,-1.551200,33.203311,1.709234,2.966483,12.781284
2020-01-22,sh.603615,9.5000,9.5600,9.3400,9.5000,9.5200,1015800,9602024.0000,1.356900,1,-0.210100,33.133556,1.705643,2.960251,12.754432
2020-01-23,sh.603615,9.4800,9.5000,9.0600,9.1300,9.5000,2050900,18950423.0000,2.739600,1,-3.894700,31.843091,1.639213,2.844957,12.257681
2020-02-03,sh.603615,8.2200,8.4300,8.2200,8.2200,9.1300,1446000,11895407.0000,1.931500,1,-9.967100,28.669245,1.475830,2.561396,11.035940
2020-02-04,sh.603615,7.8800,8.2000,7.8800,7.9900,8.2200,2679200,21530003.0000,3.578800,1,-2.798100,27.867064,1.434536,2.489727,10.727149
2020-02-05,sh.603615,8.0100,8.3200,8.0000,8.0900,7.9900,2632105,21387197.0000,3.515900,1,1.251600,28.215839,1.452490,2.520887,10.861406
2020-02-06,sh.603615,8.1500,8.2700,8.0000,8.2100,8.0900,2186300,17844813.0000,2.920400,1,1.483300,28.634368,1.474035,2.558280,11.022515
2020-02-07,sh.603615,8.2100,8.4000,8.1200,8.3500,8.2100,2206459,18159460.0000,2.947400,1,1.705200,29.122652,1.499171,2.601904,11.210475
2020-02-10,sh.603615,8.3500,8.5000,8.3000,8.4800,8.3500,1699574,14348403.0000,2.270300,1,1.556900,29.576058,1.522511,2.642413,11.385009
2020-02-11,sh.603615,8.5000,8.5000,8.3500,8.3800,8.4800,1473898,12380754.0000,1.968800,1,-1.179200,29.227284,1.504557,2.611253,11.250752
2020-02-12,sh.603615,8.4000,8.5000,8.3500,8.4600,8.3800,1487900,12531035.0000,1.987500,1,0.954700,29.506303,1.518920,2.636181,11.358158
2020-02-13,sh.603615,8.5200,8.5200,8.3800,8.3800,8.4600,1357518,11436538.0000,0.565600,1,-0.945600,29.227284,1.504557,2.611253,11.250752
2020-02-14,sh.603615,8.3900,8.4300,8.3400,8.4000,8.3800,1195585,10019121.0000,0.498200,1,0.238700,29.297039,1.508148,2.617485,11.277603
2020-02-17,sh.603615,8.4100,8.6900,8.4100,8.6100,8.4000,1697305,14521997.0000,0.707200,1,2.500000,30.029465,1.545851,2.682922,11.559543
2020-02-18,sh.603615,8.6000,8.7300,8.5500,8.7200,8.6100,1611021,13951075.0000,0.671300,1,1.277600,30.413117,1.565601,2.717198,11.707226
2020-02-19,sh.603615,8.7200,8.7500,8.6200,8.6600,8.7200,1473410,12792906.0000,0.613900,1,-0.688100,30.413117,1.565601,2.717198,11.707226
2020-02-20,sh.603615,8.6600,8.8400,8.6200,8.8000,8.6600,1593245,13909932.0000,0.663900,1,1.616600,30.692136,1.579964,2.742127,11.814632
2020-02-21,sh.603615,8.7900,8.8700,8.7600,8.8200,8.8000,1575945,13896900.0000,0.656600,1,0.227300,30.761891,1.583555,2.748359,11.841483
2020-02-24,sh.603615,8.7800,8.8300,8.6700,8.8100,8.8200,1968545,17212935.0000,0.820200,1,-0.113400,30.727013,1.581760,2.745243,11.828058
2020-02-25,sh.603615,8.6400,8.7200,8.4500,8.6200,8.8100,2405500,20638513.0000,1.002300,1,-2.156600,30.064342,1.547647,2.686038,11.572969
2020-02-26,sh.603615,8.5100,8.7900,8.5000,8.6300,8.6200,1664600,14446512.0000,0.693600,1,0.116000,30.099220,1.549442,2.689154,11.586395
2020-02-27,sh.603615,8.6700,8.8300,8.6100,8.8000,8.6300,2108427,18451787.0000,0.878500,1,1.969900,30.692136,1.579964,2.742127,11.814632
2020-02-28,sh.603615,8.6000,8.6600,8.3700,8.3700,8.8000,2388622,20301054.0000,0.995300,1,-4.886400,29.192407,1.502761,2.608137,11.237326
2020-03-02,sh.603615,8.3800,8.6300,8.3800,8.6200,8.3700,1379015,11808602.0000,0.574600,1,2.986900,30.064342,1.547647,2.686038,11.572969
2020-03-03,sh.603615,8.7500,8.7800,8.6100,8.6600,8.6200,1638382,14260535.0000,0.682700,1,0.464000,30.203852,1.554828,2.698502,11.626672
2020-03-04,sh.603615,8.6900,8.9200,8.6000,8.8800,8.6600,2343460,20596549.0000,0.976400,1,2.540400,30.971155,1.594328,2.767055,11.922038
2020-03-05,sh.603615,8.9600,9.0600,8.8600,9.0100,8.8800,2094760,18727560.0000,0.872800,1,1.464000,31.424562,1.617668,2.807564,12.096572
2020-03-06,sh.603615,8.9500,9.0800,8.8900,9.0300,9.0100,1607443,14437698.0000,0.669800,1,0.222000,31.494317,1.621259,2.813796,12.123424
2020-03-09,sh.603615,8.9800,9.5000,8.8800,9.0000,9.0300,3570298,32625793.0000,1.487600,1,-0.332200,31.389685,1.615873,2.804448,12.083146
2020-03-10,sh.603615,8.8700,9.0100,8.6600,8.9800,9.0000,2502243,22106393.0000,1.042600,1,-0.222200,31.319930,1.612282,2.798216,12.056295
2020-03-11,sh.603615,9.0500,9.2300,8.9500,8.9700,8.9800,1813382,16474442.0000,0.755600,1,-0.111400,31.285052,1.610486,2.795100,12.042869
2020-03-12,sh.603615,8.9500,8.9500,8.6800,8.7200,8.9700,2232722,19526723.0000,0.930300,1,-2.787100,30.413117,1.565601,2.717198,11.707226
2020-03-13,sh.603615,8.3100,8.6400,8.2100,8.5400,8.7200,1626390,13730893.0000,0.677700,1,-2.064200,29.785323,1.533283,2.661109,11.465563
2020-03-16,sh.603615,8.6800,8.7400,8.3100,8.3200,8.5400,1480200,12629220.0000,0.616800,1,-2.576100,29.018019,1.493784,2.592556,11.170198
2020-03-17,sh.603615,8.4400,8.4500,8.0000,8.2300,8.3200,1633694,13432822.0000,0.680700,1,-1.081700,28.704123,1.477626,2.564512,11.049366
2020-03-18,sh.603615,8.3100,8.4600,8.2100,8.2200,8.2300,1415582,11835351.0000,0.589800,1,-0.121500,28.669245,1.475830,2.561396,11.035940
2020-03-19,sh.603615,8.2200,8.4000,8.1500,8.3700,8.2200,1256000,10392760.0000,0.523300,1,1.824800,29.192407,1.502761,2.608137,11.237326
2020-03-20,sh.603615,8.4000,8.5700,8.3800,8.5400,8.3700,1131100,9590682.0000,0.471300,1,2.031100,29.785323,1.533283,2.661109,11.465563
2020-03-23,sh.603615,8.4200,8.4300,8.2400,8.2400,8.5400,1132400,9443250.0000,0.471800,1,-3.512900,28.739000,1.479421,2.567628,11.062792
2020-03-24,sh.603615,8.3800,8.4300,8.2500,8.3900,8.2400,1559300,13042355.0000,0.649700,1,1.820400,29.262161,1.506352,2.614369,11.264178
2020-03-25,sh.603615,8.5200,8.5500,8.4000,8.4900,8.3900,1819060,15399496.0000,0.757900,1,1.191900,29.610936,1.524306,2.645529,11.398435
2020-03-26,sh.603615,8.4800,8.4800,8.3600,8.4000,8.4900,983700,8273424.0000,0.409900,1,-1.060100,29.297039,1.508148,2.617485,11.277603
2020-03-27,sh.603615,8.4500,8.5700,8.4300,8.4800,8.4000,1053800,8952942.0000,0.439100,1,0.952400,29.576058,1.522511,2.642413,11.385009
2020-03-30,sh.603615,8.4800,8.4800,8.2100,8.3000,8.4800,889927,7386445.0000,0.370800,1,-2.122600,28.948265,1.490194,2.586324,11.143346
2020-03-31,sh.603615,8.3500,8.4800,8.3200,8.4000,8.3000,1004582,8442850.0000,0.418600,1,1.204800,29.297039,1.508148,2.617485,11.277603
2020-04-01,sh.603615,8.3900,8.4600,8.2800,8.3000,8.4000,941807,7859855.0000,0.392400,1,-1.190500,28.948265,1.490194,2.586324,11.143346
2020-04-02,sh.603615,8.2900,8.4000,8.2100,8.3900,8.3000,938400,7782032.0000,0.391000,1,1.084300,29.262161,1.506352,2.614369,11.264178
2020-04-03,sh.603615,8.3800,8.5000,8.3400,8.4700,8.3900,1227400,10333349.0000,0.511400,1,0.953500,29.541181,1.520716,2.639297,11.371583
2020-04-07,sh.603615,8.8100,9.2900,8.7300,8.7700,8.4700,3695645,32704224.0000,1.539900,1,3.541900,31.170567,1.557863,2.727550,24.806283
2020-04-08,sh.603615,8.8000,8.9800,8.7200,8.8600,8.7700,1925455,17037634.0000,0.802300,1,1.026200,31.490447,1.573850,2.755541,25.060852
2020-04-09,sh.603615,8.8700,8.9400,8.8000,8.8600,8.8600,1353222,11977080.0000,0.563800,1,0.000000,31.490447,1.573850,2.755541,25.060852
2020-04-10,sh.603615,8.8600,8.8600,8.6200,8.6700,8.8600,1080100,9412406.0000,0.450000,1,-2.144500,30.815144,1.540100,2.696449,24.523429
2020-04-13,sh.603615,8.6500,8.7600,8.5100,8.7600,8.6700,918100,7959522.0000,0.382500,1,1.038100,31.135025,1.556087,2.724440,24.777998
2020-04-14,sh.603615,8.7400,8.8800,8.6900,8.8800,8.7600,1352455,11952178.0000,0.563500,1,1.369900,31.561532,1.577403,2.761761,25.117423
2020-04-15,sh.603615,8.8700,8.9300,8.6900,8.7500,8.8800,1235400,10838892.0000,0.514800,1,-1.464000,31.099482,1.554310,2.721330,24.749713
2020-04-16,sh.603615,8.7000,8.7500,8.6300,8.7000,8.7500,963200,8369718.0000,0.401300,1,-0.571400,30.921771,1.545429,2.705779,24.608286
2020-04-17,sh.603615,8.7000,8.7900,8.6100,8.6300,8.7000,1187300,10336361.0000,0.494700,1,-0.804600,30.672975,1.532994,2.684009,24.410288
2020-04-20,sh.603615,8.6300,8.8500,8.6300,8.7700,8.6300,968074,8477078.0000,0.403400,1,1.622300,31.170567,1.557863,2.727550,24.806283
2020-04-21,sh.603615,8.7700,8.8600,8.6900,8.8600,8.7700,1420900,12478891.0000,0.592000,1,1.026200,31.490447,1.573850,2.755541,25.060852
2020-04-22,sh.603615,8.8700,9.0200,8.8200,9.0200,8.8600,2081104,18582618.0000,0.867100,1,1.805900,32.059123,1.602272,2.805302,25.513418
2020-04-23,sh.603615,9.0800,9.1000,8.8900,8.9300,9.0200,1403600,12607308.0000,0.584800,1,-0.997800,31.739243,1.586285,2.777312,25.258850
2020-04-24,sh.603615,9.0300,9.0300,8.8000,8.8500,8.9300,1024400,9074068.0000,0.426800,1,-0.895900,31.454905,1.572074,2.752431,25.032566
2020-04-27,sh.603615,8.7900,8.7900,8.5000,8.5100,8.8500,1827215,15712513.0000,0.761300,1,-3.841800,37.453879,1.500141,2.966596,160.129949
2020-04-28,sh.603615,8.4700,8.5400,8.2000,8.4000,8.5100,1559307,13027562.0000,0.649700,1,-1.292600,36.969751,1.480750,2.928250,158.060114
2020-04-29,sh.603615,8.1200,8.4900,8.1200,8.3400,8.4000,988100,8289420.0000,0.411700,1,-0.714300,36.705682,1.470174,2.907334,156.931113
2020-04-30,sh.603615,8.3600,8.5000,8.3600,8.5000,8.3400,949545,8015446.0000,0.395600,1,1.918500,37.409868,1.498378,2.963110,159.941782
2020-05-06,sh.603615,8.4000,8.6100,8.4000,8.6000,8.5000,893600,7617559.0000,0.372300,1,1.176500,37.849984,1.516006,2.997970,161.823450
2020-05-07,sh.603615,8.6000,8.6200,8.5200,8.5500,8.6000,730400,6256602.0000,0.304300,1,-0.581400,37.629926,1.507192,2.980540,160.882616
2020-05-08,sh.603615,8.7500,8.9700,8.6900,8.9100,8.5500,2909800,25712947.0000,1.212400,1,4.210500,39.214344,1.570653,3.106037,167.656621
2020-05-11,sh.603615,8.9000,9.0900,8.8500,9.0500,8.9100,2673515,23990230.0000,1.114000,1,1.571300,39.830506,1.595332,3.154841,170.290956
2020-05-12,sh.603615,9.0600,9.0900,8.9000,9.0400,9.0500,1540874,13847148.0000,0.642000,1,-0.110500,39.786494,1.593569,3.151355,170.102789
2020-05-13,sh.603615,9.0600,9.1700,9.0100,9.1600,9.0400,3639551,33146821.0000,1.516500,1,1.327400,40.314634,1.614723,3.193187,172.360791
2020-05-14,sh.603615,8.4000,8.4500,8.1500,8.1900,8.5600,2829106,23358449.0000,1.178800,1,-4.322400,36.045508,1.443732,2.855044,154.108611
2020-05-15,sh.603615,8.2500,8.2500,8.1300,8.1400,8.1900,1447774,11858143.0000,0.603200,1,-0.610500,35.825450,1.434918,2.837614,153.167777
2020-05-18,sh.603615,8.1500,8.2300,8.0700,8.1300,8.1400,1194100,9735580.0000,0.497500,1,-0.122900,35.781438,1.433155,2.834128,152.979610
2020-05-19,sh.603615,8.1800,8.2700,8.1600,8.2100,8.1300,1123000,9220424.0000,0.467900,1,0.984000,36.133531,1.447257,2.862016,154.484945
2020-05-20,sh.603615,8.2100,8.3100,8.1500,8.2100,8.2100,1162796,9567609.0000,0.484500,1,0.000000,36.133531,1.447257,2.862016,154.484945
2020-05-21,sh.603615,8.2100,8.2600,8.1200,8.1700,8.2100,962000,7870703.0000,0.400800,1,-0.487200,35.957484,1.440206,2.848072,153.732277
2020-05-22,sh.603615,8.1700,8.1900,7.9200,7.9900,8.1700,1241800,9974580.0000,0.517400,1,-2.203200,35.165275,1.408476,2.785324,150.345275
2020-05-25,sh.603615,7.9400,8.1500,7.8900,8.1500,7.9900,1076245,8616346.0000,0.448400,1,2.002500,35.869461,1.436680,2.841100,153.355944
2020-05-26,sh.603615,8.1300,8.4600,8.1200,8.4600,8.1500,2460764,20502322.0000,1.025300,1,3.803700,37.233821,1.491327,2.949166,159.189115
2020-05-27,sh.603615,8.4200,8.8700,8.3800,8.6100,8.4600,5463854,47371878.0000,2.276600,1,1.773000,37.893995,1.517769,3.001456,162.011617
2020-05-28,sh.603615,8.5700,8.7800,8.4800,8.6400,8.6100,3195845,27589931.0000,1.331600,1,0.348400,38.026030,1.523058,3.011914,162.576117
2020-05-29,sh.603615,8.7000,9.1000,8.6100,9.0800,8.6400,7511475,66571747.0000,3.129800,1,5.092600,39.962541,1.600621,3.165299,170.855457
2020-06-01,sh.603615,9.0000,9.6800,9.0000,9.3500,9.0800,9467576,88045359.0000,3.944800,1,2.973600,41.150854,1.648216,3.259421,175.935960
2020-06-02,sh.603615,9.2300,9.5700,9.1000,9.4500,9.3500,6467120,60324332.0000,2.694600,1,1.069500,41.590970,1.665844,3.294281,177.817628
2020-06-03,sh.603615,9.4000,9.8400,9.4000,9.7200,9.4500,9127238,88691737.0000,3.803000,1,2.857100,42.779284,1.713440,3.388404,182.898132
2020-06-04,sh.603615,9.8400,9.8400,9.4500,9.5000,9.7200,7762790,74592852.0000,3.234500,1,-2.263400,41.811028,1.674658,3.311712,178.758462
2020-06-05,sh.603615,9.3000,9.4100,8.8800,8.9000,9.5000,9219784,83742174.0000,3.841600,1,-6.315800,39.170332,1.568890,3.102551,167.468454
2020-06-08,sh.603615,8.9100,9.0500,8.6700,8.7800,8.9000,7132719,62985503.0000,2.972000,1,-1.348300,38.642193,1.547737,3.060719,165.210452
2020-06-09,sh.603615,8.8200,8.8600,8.4500,8.5100,8.7800,6608322,56690181.0000,2.753500,1,-3.075200,37.453879,1.500141,2.966596,160.129949
2020-06-10,sh.603615,8.5200,8.5200,8.3600,8.4900,8.5100,3623100,30589325.0000,1.509600,1,-0.235000,37.365856,1.496616,2.959624,159.753615
2020-06-11,sh.603615,8.5000,8.5000,8.3100,8.3800,8.4900,3897406,32714347.0000,1.623900,1,-1.295600,36.881728,1.477225,2.921278,157.683780
2020-06-12,sh.603615,8.2400,8.4300,8.2200,8.4200,8.3800,2531400,21126938.0000,1.054800,1,0.477300,37.057775,1.484276,2.935222,158.436448
2020-06-15,sh.603615,8.4000,8.4700,8.3600,8.3700,8.4200,2031400,17076722.0000,0.846400,1,-0.593800,36.837717,1.475462,2.917792,157.495614
2020-06-16,sh.603615,8.4600,8.5200,8.4100,8.4700,8.3700,2010000,17017111.0000,0.837500,1,1.194700,37.277833,1.493090,2.952652,159.377282
2020-06-17,sh.603615,8.5200,8.5200,8.3500,8.4600,8.4700,2150500,18089402.0000,0.896000,1,-0.118100,37.233821,1.491327,2.949166,159.189115
2020-06-18,sh.603615,8.4000,8.5000,8.4000,8.4200,8.4600,1877200,15861252.0000,0.782200,1,-0.472800,37.057775,1.484276,2.935222,158.436448
2020-06-19,sh.603615,8.4000,8.4600,8.3700,8.4400,8.4200,1578545,13305823.0000,0.657700,1,0.237500,37.145798,1.487802,2.942194,158.812781
2020-06-22,sh.603615,8.4100,8.5100,8.4100,8.4400,8.4400,1650600,13960249.0000,0.687800,1,0.000000,37.145798,1.487802,2.942194,158.812781
2020-06-23,sh.603615,8.4500,8.5600,8.4200,8.5100,8.4400,1810650,15366622.0000,0.754400,1,0.829400,37.453879,1.500141,2.966596,160.129949
2020-06-24,sh.603615,8.5500,8.5800,8.4200,8.4500,8.5100,1269000,10717756.0000,0.528800,1,-0.705100,37.189810,1.489564,2.945680,159.000948
2020-06-29,sh.603615,8.4000,8.4100,8.2100,8.2300,8.4500,1952800,16154268.0000,0.813700,1,-2.603600,36.221554,1.450783,2.868988,154.861278
2020-06-30,sh.603615,8.2600,8.3800,8.2600,8.3400,8.2300,1209200,10088652.0000,0.500000,1,1.336600,36.705682,1.470174,2.907334,156.931113
2020-07-01,sh.603615,8.4000,8.4000,8.2500,8.3800,8.3400,1773800,14770525.0000,0.733500,1,0.479600,36.881728,1.477225,2.921278,157.683780
2020-07-02,sh.603615,8.4000,8.4800,8.3300,8.4600,8.3800,1410161,11872776.0000,0.583100,1,0.954700,37.233821,1.491327,2.949166,159.189115
2020-07-03,sh.603615,8.4800,8.6400,8.4600,8.6400,8.4600,2550300,21832395.0000,1.054600,1,2.127700,38.026030,1.523058,3.011914,162.576117
2020-07-06,sh.603615,8.6600,8.9500,8.6600,8.8800,8.6400,3972222,35009423.0000,1.642600,1,2.777800,39.082309,1.565365,3.095579,167.092120
2020-07-07,sh.603615,8.9900,9.0000,8.8000,8.8500,8.8800,3843902,34161747.0000,1.589600,1,-0.337800,38.950274,1.560076,3.085121,166.527620
2020-07-08,sh.603615,8.8000,8.9700,8.7700,8.9400,8.8500,3249299,28849423.0000,1.343700,1,1.016900,39.328688,1.575233,3.115094,168.145488
2020-07-09,sh.603615,8.9100,9.1000,8.9100,9.1000,8.9400,3614473,32642798.0000,1.494700,1,1.789700,40.032557,1.603425,3.170845,171.154804
2020-07-10,sh.603615,9.1100,9.1500,8.8900,8.9400,9.1000,3193834,28760244.0000,1.320700,1,-1.758300,39.328688,1.575233,3.115094,168.145488
2020-07-13,sh.603615,8.9500,9.3300,8.9500,9.2500,8.9400,3785402,34654725.0000,1.565400,1,3.467600,40.692435,1.629855,3.223111,173.976037
2020-07-14,sh.603615,9.3000,9.3000,9.0300,9.1900,9.2500,2898980,26540541.0000,1.198800,1,-0.648700,40.428484,1.619283,3.202205,172.847544
2020-07-15,sh.603615,9.1800,9.3500,8.9500,9.0000,9.1900,2908200,26413410.0000,1.202600,1,-2.067500,39.592639,1.585805,3.136000,169.273982
2020-07-16,sh.603615,9.0300,9.1000,8.6000,8.6000,9.0000,3189000,28144312.0000,1.318700,1,-4.444400,37.832966,1.515325,2.996623,161.750694
2020-07-17,sh.603615,8.6500,8.7900,8.6000,8.7000,8.6000,1742800,15145110.0000,0.720700,1,1.162800,38.272884,1.532945,3.031467,163.631516
2020-07-20,sh.603615,8.7600,9.1500,8.7600,9.1100,8.7000,3258900,29367236.0000,1.347700,1,4.712600,40.076549,1.605187,3.174329,171.342886
2020-07-21,sh.603615,9.1300,9.1800,9.0400,9.1400,9.1100,1904245,17347059.6000,0.787500,1,0.329300,40.208525,1.610473,3.184783,171.907132
2020-07-22,sh.603615,9.1400,9.2400,9.0600,9.1000,9.1400,2107100,19256062.0000,0.871400,1,-0.437600,40.032557,1.603425,3.170845,171.154804
2020-07-23,sh.603615,9.0300,9.0800,8.8000,9.0100,9.1000,2497400,22326428.0000,1.032800,1,-0.989000,39.636631,1.587567,3.139485,169.462064
2020-07-24,sh.603615,9.0000,9.0800,8.7500,8.7900,9.0100,2674900,23833850.0000,1.106200,1,-2.441700,38.668811,1.548803,3.062827,165.324255
2020-07-27,sh.603615,8.8000,8.8800,8.6200,8.8600,8.7900,1657320,14547240.3000,0.685400,1,0.796400,38.976754,1.561137,3.087218,166.640831
2020-07-28,sh.603615,8.8600,9.0700,8.8200,9.0300,8.8600,1832260,16502222.6000,0.757700,1,1.918700,39.724614,1.591091,3.146454,169.838228
2020-07-29,sh.603615,9.0500,9.1000,8.9000,9.0900,9.0300,2143700,19375760.0000,0.886500,1,0.664500,39.988565,1.601663,3.167360,170.966721
2020-07-30,sh.603615,9.1600,9.1600,9.0500,9.0700,9.0900,1610500,14647899.0000,0.666000,1,-0.220000,39.900582,1.598139,3.160391,170.590557
2020-07-31,sh.603615,9.0600,9.2600,9.0500,9.2400,9.0700,3500000,32086942.0000,1.447400,1,1.874300,40.648443,1.628093,3.219627,173.787955
2020-08-03,sh.603615,9.2300,9.3600,9.1900,9.3300,9.2400,3017260,28065328.6000,1.247700,1,0.974000,41.044369,1.643951,3.250987,175.480694
2020-08-04,sh.603615,9.3700,9.3700,9.1600,9.2100,9.3300,2595445,23985905.1000,1.073300,1,-1.286200,40.516467,1.622807,3.209174,173.223708
2020-08-05,sh.603615,9.2500,9.3200,9.1700,9.2900,9.2100,1861573,17210308.8500,0.769800,1,0.868600,40.868402,1.636903,3.237049,174.728366
