date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600065,15.7100,15.9000,15.5000,15.5900,15.6900,185121,2912918.0000,0.370242,1,-0.637345,626.108758,3.181394,7.242810,12597.708756
2000-09-19,sh.600065,15.5000,16.0000,15.3100,15.6700,15.5900,636399,10051169.0000,1.272798,1,0.513149,629.321632,3.197719,7.279977,12662.353830
2000-09-20,sh.600065,15.6800,16.3500,15.6800,16.3000,15.6700,912459,14731826.0000,1.824918,1,4.020416,654.623012,3.326281,7.572662,13171.433786
2000-09-21,sh.600065,16.3200,16.7000,16.2000,16.4100,16.3000,1169517,19281320.0000,2.339034,1,0.674850,659.040714,3.348728,7.623766,13260.320763
2000-09-22,sh.600065,16.3800,16.4500,16.0600,16.1500,16.4100,385542,6261944.0000,0.771084,1,-1.584401,648.598874,3.295671,7.502975,13050.224273
2000-09-25,sh.600065,16.0500,16.6500,16.0500,16.4600,16.1500,569821,9350425.0000,1.139642,1,1.919501,661.048760,3.358932,7.646995,13300.723934
2000-09-26,sh.600065,16.5500,16.6400,16.3100,16.3900,16.4600,267900,4404825.0000,0.535800,1,-0.425272,658.237495,3.344647,7.614475,13244.159494
2000-09-27,sh.600065,16.3000,16.3000,15.8100,16.0500,16.3900,514163,8221693.0000,1.028326,1,-2.074437,644.582782,3.275264,7.456517,12969.417931
2000-09-28,sh.600065,15.9900,16.2100,15.3700,15.3700,16.0500,795971,12363587.0000,1.591942,1,-4.236756,617.273356,3.136499,7.140603,12419.934803
2000-09-29,sh.600065,15.3000,16.0800,15.2000,16.0000,15.3700,727747,11393299.0000,1.455494,1,4.098895,642.574736,3.265061,7.433288,12929.014760
2000-10-09,sh.600065,15.8900,16.1800,15.5100,16.1000,16.0000,237140,3753363.0000,0.474280,1,0.625002,646.590828,3.285468,7.479746,13009.821102
2000-10-10,sh.600065,15.9000,16.8000,15.9000,16.5300,16.1000,983335,16312352.0000,1.966670,1,2.670809,663.860024,3.373216,7.679516,13357.288373
2000-10-11,sh.600065,16.6000,17.3500,16.5300,16.8800,16.5300,1614525,27461553.0000,3.229050,1,2.117353,677.916346,3.444639,7.842119,13640.110571
2000-10-12,sh.600065,16.8300,17.1500,16.7000,17.1100,16.8800,814646,13821165.0000,1.629292,1,1.362568,687.153358,3.491575,7.948973,13825.965159
2000-10-13,sh.600065,17.1900,17.2800,16.6000,16.8500,17.1100,521395,8873300.0000,1.042790,1,-1.519580,676.711519,3.438517,7.828182,13615.868669
2000-10-16,sh.600065,16.7500,17.0000,16.4000,16.5800,16.8500,270800,4504713.0000,0.541600,1,-1.602377,665.868070,3.383419,7.702745,13397.691545
2000-10-17,sh.600065,16.5600,17.1000,16.2000,17.0000,16.5800,287091,4839754.0000,0.574182,1,2.533173,682.735657,3.469127,7.897869,13737.078182
2000-10-18,sh.600065,17.0200,17.1000,16.8000,16.9100,17.0000,182505,3085519.0000,0.365010,1,-0.529413,679.121174,3.450761,7.856057,13664.352474
2000-10-19,sh.600065,17.0000,17.0000,16.6100,16.6700,16.9100,213300,3565152.0000,0.426600,1,-1.419277,669.482553,3.401785,7.744557,13470.417253
2000-10-20,sh.600065,16.6500,16.7700,16.4000,16.6000,16.6700,360957,5979570.0000,0.721914,1,-0.419914,666.671289,3.387501,7.712037,13413.852813
2000-10-23,sh.600065,16.6000,17.1000,16.6000,16.9200,16.6000,455051,7675934.0000,0.910102,1,1.927709,679.522783,3.452802,7.860702,13672.433108
2000-10-24,sh.600065,17.0500,17.0500,16.6700,16.8500,16.9200,254650,4289971.0000,0.509300,1,-0.413710,676.711519,3.438517,7.828182,13615.868669
2000-10-25,sh.600065,16.8500,17.3000,16.8000,17.0500,16.8500,1063942,18205002.0000,2.127884,1,1.186937,684.743703,3.479331,7.921098,13777.481353
2000-10-26,sh.600065,17.1000,17.4900,17.1000,17.2300,17.0500,613277,10589461.0000,1.226554,1,1.055720,691.972669,3.516063,8.004722,13922.932769
2000-10-27,sh.600065,17.1600,17.4000,16.8200,17.1200,17.2300,572849,9772820.0000,1.145698,1,-0.638414,687.554967,3.493615,7.953618,13834.045793
2000-10-30,sh.600065,17.1000,17.2100,16.8100,17.1000,17.1200,320697,5461931.0000,0.641394,1,-0.116825,686.751749,3.489534,7.944327,13817.884524
2000-10-31,sh.600065,17.1000,17.2000,16.7000,16.7700,17.1000,271195,4574433.0000,0.542390,1,-1.929824,673.498645,3.422192,7.791015,13551.223595
2000-11-01,sh.600065,16.7000,16.9000,16.5100,16.6000,16.7700,408435,6794257.0000,0.816870,1,-1.013715,666.671289,3.387501,7.712037,13413.852813
2000-11-02,sh.600065,16.8000,17.1400,16.6200,16.8000,16.6000,338435,5693797.0000,0.676870,1,1.204812,674.703473,3.428314,7.804953,13575.465498
2000-11-03,sh.600065,16.6100,16.9500,16.6100,16.6600,16.8000,159000,2652420.0000,0.318000,1,-0.833330,669.080944,3.399745,7.739911,13462.336618
2000-11-06,sh.600065,16.6000,16.9000,16.5300,16.8000,16.6600,198721,3315768.0000,0.397442,1,0.840332,674.703473,3.428314,7.804953,13575.465498
2000-11-07,sh.600065,16.7000,17.0000,16.7000,16.9400,16.8000,255363,4320105.0000,0.510726,1,0.833341,680.326002,3.456883,7.869994,13688.594377
2000-11-08,sh.600065,17.0000,17.0000,16.6200,16.7500,16.9400,299065,5007394.0000,0.598130,1,-1.121609,672.695427,3.418111,7.781724,13535.062326
2000-11-09,sh.600065,16.7700,16.7900,16.5000,16.7900,16.7500,575335,9541913.0000,1.150670,1,0.238811,674.301864,3.426273,7.800307,13567.384863
2000-11-10,sh.600065,16.7900,17.1000,16.7900,16.8500,16.7900,478600,8104244.0000,0.957200,1,0.357352,676.711519,3.438517,7.828182,13615.868669
2000-11-13,sh.600065,16.8500,17.7200,16.7000,17.5000,16.8500,1210168,20817786.0000,2.420336,1,3.857564,702.816117,3.571160,8.130159,14141.109893
2000-11-14,sh.600065,17.5000,17.6500,17.0000,17.5100,17.5000,561546,9784735.0000,1.123092,1,0.057144,703.217727,3.573201,8.134805,14149.190528
2000-11-15,sh.600065,17.6000,17.6500,17.2000,17.2600,17.5100,379817,6614819.0000,0.759634,1,-1.427755,693.177496,3.522185,8.018660,13947.174672
2000-11-16,sh.600065,17.3000,17.4800,17.0000,17.4500,17.2600,542511,9365231.0000,1.085022,1,1.100814,700.808071,3.560957,8.106930,14100.706722
2000-11-17,sh.600065,17.4600,17.4900,17.0800,17.1200,17.4500,352200,6069124.0000,0.704400,1,-1.891117,687.554967,3.493615,7.953618,13834.045793
2000-11-20,sh.600065,17.1200,17.1200,16.8800,16.8800,17.1200,422300,7163875.0000,0.844600,1,-1.401879,677.916346,3.444639,7.842119,13640.110571
2000-11-21,sh.600065,16.9000,17.0800,16.6900,16.7800,16.8800,403427,6787273.0000,0.806854,1,-0.592408,673.900254,3.424233,7.795661,13559.304229
2000-11-22,sh.600065,16.7500,16.9600,16.6500,16.7800,16.7800,352246,5907089.0000,0.704492,1,0.000000,673.900254,3.424233,7.795661,13559.304229
2000-11-23,sh.600065,16.8000,17.4500,16.8000,17.1900,16.7800,1214706,20875707.0000,2.429412,1,2.443384,690.366232,3.507900,7.986139,13890.610232
2000-11-24,sh.600065,17.2800,17.4000,16.4800,16.5400,17.1900,567876,9611048.0000,1.135752,1,-3.781266,664.261633,3.375257,7.684162,13365.369008
2000-11-27,sh.600065,16.5000,16.7100,16.2000,16.3000,16.5400,486729,8004200.0000,0.973458,1,-1.451038,654.623012,3.326281,7.572662,13171.433786
2000-11-28,sh.600065,16.3000,16.7000,16.3000,16.4200,16.3000,324284,5335707.0000,0.648568,1,0.736201,659.442323,3.350769,7.628412,13268.401397
2000-11-29,sh.600065,16.7900,16.7900,16.3600,16.4500,16.4200,275279,4526812.0000,0.550558,1,0.182708,660.647150,3.356891,7.642349,13292.643300
2000-11-30,sh.600065,16.4500,16.5200,16.2500,16.2800,16.4500,257000,4199776.0000,0.514000,1,-1.033435,653.819794,3.322200,7.563371,13155.272518
2000-12-01,sh.600065,16.3000,16.7800,16.2100,16.7500,16.2800,388588,6387449.0000,0.777176,1,2.886974,672.695427,3.418111,7.781724,13535.062326
2000-12-04,sh.600065,16.7000,16.7800,16.5200,16.7500,16.7500,177136,2946388.0000,0.354272,1,0.000000,672.695427,3.418111,7.781724,13535.062326
2000-12-05,sh.600065,17.9900,17.9900,16.7800,17.0000,16.7500,814263,14140022.0000,1.628526,1,1.492537,682.735657,3.469127,7.897869,13737.078182
2000-12-06,sh.600065,17.0500,17.0500,16.5100,16.7000,17.0000,347200,5810056.0000,0.694400,1,-1.764701,670.687381,3.407907,7.758495,13494.659155
2000-12-07,sh.600065,16.6000,16.7500,16.3400,16.5000,16.7000,190000,3136748.0000,0.380000,1,-1.197609,662.655196,3.367094,7.665578,13333.046471
2000-12-08,sh.600065,16.5000,16.6800,16.3000,16.5000,16.5000,198970,3278211.0000,0.397940,1,0.000000,662.655196,3.367094,7.665578,13333.046471
2000-12-11,sh.600065,16.5000,16.6000,16.0000,16.0100,16.5000,435700,7057215.0000,0.871400,1,-2.969696,642.976345,3.267102,7.437934,12937.095394
2000-12-12,sh.600065,16.0200,16.3300,15.9300,16.0700,16.0100,208913,3369080.0000,0.417826,1,0.374762,645.386000,3.279346,7.465809,12985.579199
2000-12-13,sh.600065,16.0700,16.3000,16.0700,16.2100,16.0700,159790,2583514.0000,0.319580,1,0.871185,651.008529,3.307915,7.530850,13098.708078
2000-12-14,sh.600065,16.1800,16.3600,16.1800,16.2300,16.2100,91129,1481092.0000,0.182258,1,0.123383,651.811748,3.311996,7.540142,13114.869347
2000-12-15,sh.600065,16.4000,16.4000,16.0000,16.0700,16.2300,103450,1668569.0000,0.206900,1,-0.985828,645.386000,3.279346,7.465809,12985.579199
2000-12-18,sh.600065,15.9800,16.0700,15.5800,15.9200,16.0700,244483,3866289.0000,0.488966,1,-0.933414,639.361862,3.248736,7.396122,12864.369686
2000-12-19,sh.600065,15.9100,16.0300,15.8000,16.0000,15.9200,142703,2270393.0000,0.285406,1,0.502512,642.574736,3.265061,7.433288,12929.014760
2000-12-20,sh.600065,16.0200,16.2900,16.0100,16.1800,16.0000,121100,1961140.0000,0.242200,1,1.125002,649.803702,3.301793,7.516913,13074.466176
2000-12-21,sh.600065,16.2000,16.2500,16.0300,16.0500,16.1800,231904,3740905.0000,0.463808,1,-0.803468,644.582782,3.275264,7.456517,12969.417931
2000-12-22,sh.600065,16.0500,16.0900,15.8000,15.8400,16.0500,229483,3646241.0000,0.458966,1,-1.308406,636.148989,3.232410,7.358955,12799.724612
2000-12-25,sh.600065,15.8000,15.8500,15.5200,15.5700,15.8400,300650,4701668.0000,0.601300,1,-1.704548,625.305540,3.177312,7.233519,12581.547488
2000-12-26,sh.600065,15.6800,15.9700,15.3800,15.8500,15.5700,286497,4478982.0000,0.572994,1,1.798334,636.550598,3.234451,7.363601,12807.805246
2000-12-27,sh.600065,15.8600,16.2500,15.7000,16.2000,15.8500,356756,5678265.0000,0.713512,1,2.208204,650.606920,3.305874,7.526204,13090.627444
2000-12-28,sh.600065,16.2000,16.6700,16.2000,16.5000,16.2000,628712,10366578.0000,1.257424,1,1.851847,662.655196,3.367094,7.665578,13333.046471
2000-12-29,sh.600065,16.5200,16.6000,16.4600,16.5300,16.5000,365052,6029460.0000,0.730104,1,0.181822,663.860024,3.373216,7.679516,13357.288373
2001-01-02,sh.600065,16.6000,16.7500,16.5600,16.6200,16.5300,336550,5608490.0000,0.673100,1,0.544466,667.474507,3.391582,7.721328,13430.014082
2001-01-03,sh.600065,16.6200,16.6200,16.3900,16.5000,16.6200,339049,5594798.0000,0.678098,1,-0.722027,662.655196,3.367094,7.665578,13333.046471
2001-01-04,sh.600065,16.4600,16.6000,16.2200,16.5400,16.5000,414911,6798871.0000,0.829822,1,0.242430,664.261633,3.375257,7.684162,13365.369008
2001-01-05,sh.600065,16.5400,17.0000,16.5400,16.9000,16.5400,468610,7909365.0000,0.937220,1,2.176534,678.719565,3.448721,7.851411,13656.271840
2001-01-08,sh.600065,16.9500,17.1000,16.6800,16.8700,16.9000,285100,4817806.0000,0.570200,1,-0.177508,677.514737,3.442599,7.837473,13632.029937
2001-01-09,sh.600065,16.8000,17.3500,16.8000,17.3500,16.8700,690741,11801236.0000,1.381482,1,2.845285,696.791979,3.540551,8.060472,14019.900380
2001-01-10,sh.600065,17.3500,17.3500,17.1200,17.2700,17.3500,505129,8709519.0000,1.010258,1,-0.461095,693.579106,3.524225,8.023305,13955.255306
2001-01-11,sh.600065,17.3200,17.4700,17.1600,17.2100,17.2700,605276,10478545.0000,1.210552,1,-0.347431,691.169450,3.511981,7.995431,13906.771501
2001-01-12,sh.600065,17.2000,17.3500,16.9000,16.9300,17.2100,513900,8825552.0000,1.027800,1,-1.626954,679.924392,3.454843,7.865348,13680.513742
2001-01-15,sh.600065,17.0000,17.3000,16.7500,16.9600,16.9300,625064,10634918.0000,1.250128,1,0.177193,681.129220,3.460965,7.879286,13704.755645
2001-01-16,sh.600065,16.9000,17.1100,16.5100,16.9800,16.9600,563267,9529478.0000,1.126534,1,0.117927,681.932438,3.465046,7.888577,13720.916914
2001-01-17,sh.600065,17.0100,17.7800,17.0100,17.6500,16.9800,2387176,42056585.0000,4.774352,1,3.945819,708.840256,3.601770,8.199846,14262.319407
2001-01-18,sh.600065,18.5900,19.4200,18.5000,19.0800,17.6500,5269005,100470535.0000,10.538010,1,8.101985,118.353742,3.858460,6.296550,149.358322
2001-01-19,sh.600065,18.9900,19.2900,18.7100,18.9900,19.0800,2769994,52596021.0000,5.539988,1,-0.471699,117.795469,3.840260,6.266849,148.653801
2001-02-05,sh.600065,19.0500,19.1800,18.6500,18.7100,18.9900,898644,16951273.0000,1.797288,1,-1.474464,116.058622,3.783637,6.174447,146.461960
2001-02-06,sh.600065,18.3000,18.3500,17.6000,18.1400,18.7100,759885,13672488.0000,1.519770,1,-3.046498,112.522897,3.668368,5.986342,141.999998
2001-02-07,sh.600065,18.1500,18.5700,17.7000,18.2700,18.1400,551591,10015040.0000,1.103182,1,0.716654,113.329290,3.694657,6.029243,143.017638
2001-02-08,sh.600065,18.3000,18.4900,17.8200,17.8500,18.2700,521825,9472749.0000,1.043650,1,-2.298851,110.724019,3.609723,5.890640,139.729876
2001-02-09,sh.600065,17.5000,17.9500,17.5000,17.6800,17.8500,1153729,20515805.0000,2.307458,1,-0.952381,109.669505,3.575345,5.834539,138.399116
2001-02-12,sh.600065,17.6900,17.8000,17.2000,17.3000,17.6800,1254871,21773958.0000,2.509742,1,-2.149327,107.312355,3.498499,5.709136,135.424474
2001-02-13,sh.600065,17.3500,17.6900,17.3300,17.4700,17.3000,529514,9273890.0000,1.059028,1,0.982659,108.366869,3.532877,5.765237,136.755235
2001-02-14,sh.600065,18.0000,18.0000,17.5100,17.6000,17.4700,744315,13131197.0000,1.488630,1,0.744139,109.173263,3.559166,5.808138,137.772875
2001-02-15,sh.600065,17.6000,17.7500,17.2300,17.3800,17.6000,539885,9402182.0000,1.079770,1,-1.250007,107.808597,3.514677,5.735536,136.050714
2001-02-16,sh.600065,17.4000,17.5700,17.3100,17.5000,17.3800,860894,15011901.0000,1.721788,1,0.690454,108.552960,3.538944,5.775137,136.990075
2001-02-19,sh.600065,17.5000,17.5000,17.5000,17.5000,17.5000,0,0.0000,,0,0.000000,108.552960,3.538944,5.775137,136.990075
2001-02-20,sh.600065,16.6000,16.6000,15.7500,15.7500,17.5000,3067765,49016569.0000,6.135530,1,-10.000000,97.697664,3.185050,5.197624,123.291067
2001-02-21,sh.600065,15.4000,15.4500,14.6000,14.7400,15.7500,2218568,33364172.0000,4.437136,1,-6.412700,91.432608,2.980802,4.864316,115.384783
2001-02-22,sh.600065,14.5300,14.9500,14.5000,14.6600,14.7400,723345,10665124.0000,1.446690,1,-0.542740,90.936365,2.964624,4.837915,114.758543
2001-02-23,sh.600065,14.6800,14.9200,14.6600,14.8900,14.6600,406580,6012068.0000,0.813160,1,1.568898,92.363061,3.011136,4.913817,116.558984
2001-02-26,sh.600065,14.9400,15.0400,14.7100,14.9900,14.8900,525118,7825806.0000,1.050236,1,0.671588,92.983364,3.031358,4.946818,117.341784
2001-02-27,sh.600065,15.0100,15.1800,14.9000,15.1500,14.9900,480452,7219784.0000,0.960904,1,1.067377,93.975848,3.063714,4.999619,118.594265
2001-02-28,sh.600065,15.1500,15.1900,14.9200,14.9500,15.1500,440634,6609245.0000,0.881268,1,-1.320131,92.735243,3.023269,4.933617,117.028664
2001-03-01,sh.600065,14.9900,15.0800,14.9000,14.9600,14.9500,481641,7208149.0000,0.963282,1,0.066891,92.797273,3.025292,4.936917,117.106944
2001-03-02,sh.600065,15.0000,15.2000,15.0000,15.1800,14.9600,688883,10404061.0000,1.377766,1,1.470590,94.161939,3.069781,5.009519,118.829105
2001-03-05,sh.600065,15.2100,15.2900,15.0500,15.1000,15.1800,499801,7572485.0000,0.999602,1,-0.527009,93.665697,3.053603,4.983118,118.202865
2001-03-06,sh.600065,14.9800,15.0500,14.8200,14.8900,15.1000,456459,6813458.0000,0.912918,1,-1.390729,92.363061,3.011136,4.913817,116.558984
2001-03-07,sh.600065,14.9000,15.1500,14.8900,15.0000,14.8900,423430,6358342.0000,0.846860,1,0.738749,93.045394,3.033381,4.950118,117.420064
2001-03-08,sh.600065,15.0200,15.1800,14.9800,15.0000,15.0000,447100,6722916.0000,0.894200,1,0.000000,93.045394,3.033381,4.950118,117.420064
2001-03-09,sh.600065,15.1000,15.1400,14.9500,15.0000,15.0000,657675,9868368.0000,1.315350,1,0.000000,93.045394,3.033381,4.950118,117.420064
2001-03-12,sh.600065,15.0000,15.1000,14.9500,15.0000,15.0000,596800,8963235.0000,1.193600,1,0.000000,93.045394,3.033381,4.950118,117.420064
2001-03-13,sh.600065,15.0000,15.1500,15.0000,15.1000,15.0000,561954,8462577.0000,1.123908,1,0.666669,93.665697,3.053603,4.983118,118.202865
2001-03-14,sh.600065,15.0900,15.3700,15.0800,15.2700,15.1000,868181,13246041.0000,1.736362,1,1.125828,94.720211,3.087981,5.039220,119.533625
2001-03-15,sh.600065,15.3000,15.3200,15.0800,15.0900,15.2700,772430,11701387.0000,1.544860,1,-1.178784,93.603667,3.051581,4.979818,118.124585
2001-03-16,sh.600065,15.0900,15.1500,15.0000,15.0600,15.0900,710823,10701996.0000,1.421646,1,-0.198805,93.417576,3.045514,4.969918,117.889744
2001-03-19,sh.600065,15.0200,15.0800,14.9100,15.0300,15.0600,931606,13951024.0000,1.863212,1,-0.199208,93.231485,3.039447,4.960018,117.654904
2001-03-20,sh.600065,15.0000,15.2800,15.0000,15.2300,15.0300,734663,11142734.0000,1.469326,1,1.330671,94.472090,3.079892,5.026019,119.220505
2001-03-21,sh.600065,15.3000,15.4500,15.1800,15.4200,15.2300,1039272,15875434.0000,2.078544,1,1.247541,95.650665,3.118315,5.088721,120.707826
2001-03-22,sh.600065,15.4200,15.4200,15.4200,15.4200,15.4200,0,0.0000,,0,0.000000,95.650665,3.118315,5.088721,120.707826
2001-03-23,sh.600065,15.5000,15.5900,15.3500,15.4600,15.4200,1152832,17851179.0000,2.305664,1,0.259403,95.898786,3.126404,5.101921,121.020946
2001-03-26,sh.600065,15.5000,15.6900,15.5000,15.6600,15.4600,1406745,21978226.0000,2.813490,1,1.293660,97.139392,3.166849,5.167923,122.586547
2001-03-27,sh.600065,15.7500,15.7800,15.5400,15.7500,15.6600,1466520,22969284.0000,2.933040,1,0.574714,97.697664,3.185050,5.197624,123.291067
2001-03-28,sh.600065,15.8400,15.9600,15.7200,15.8300,15.7500,2288188,36277661.0000,4.576376,1,0.507936,98.193906,3.201228,5.224024,123.917308
2001-03-29,sh.600065,13.1800,13.2800,12.9500,12.9800,13.1500,1382044,18071481.0000,2.303407,1,-1.292776,96.618338,3.149862,5.140202,121.928995
2001-03-30,sh.600065,12.9500,12.9600,12.7100,12.8300,12.9800,1324648,16942399.0000,2.207747,1,-1.155621,95.501793,3.113462,5.080801,120.519954
2001-04-02,sh.600065,12.8500,13.0400,12.7700,12.9600,12.8300,1313523,17018702.0000,2.189205,1,1.013251,96.469465,3.145009,5.132282,121.741123
2001-04-03,sh.600065,13.0000,13.0500,12.7800,12.8500,12.9600,881643,11353830.0000,1.469405,1,-0.848763,95.650665,3.118315,5.088721,120.707826
2001-04-04,sh.600065,12.8800,12.9900,12.7300,12.8500,12.8500,965103,12392320.0000,1.608505,1,0.000000,95.650665,3.118315,5.088721,120.707826
2001-04-05,sh.600065,12.8600,13.1100,12.8000,13.1100,12.8500,591852,7668204.0000,0.986420,1,2.023340,97.586010,3.181409,5.191683,123.150163
2001-04-06,sh.600065,13.1200,13.3000,13.1200,13.1800,13.1100,1015935,13405424.0000,1.693225,1,0.533949,98.107064,3.198396,5.219404,123.807716
2001-04-09,sh.600065,13.1800,13.2200,13.0500,13.1600,13.1800,438274,5751031.0000,0.730457,1,-0.151749,97.958191,3.193543,5.211484,123.619844
2001-04-10,sh.600065,13.1500,13.1800,13.0500,13.0700,13.1600,504874,6615691.0000,0.841457,1,-0.683892,97.288264,3.171703,5.175843,122.774419
2001-04-11,sh.600065,13.0000,13.1400,12.9500,13.0300,13.0700,512052,6672989.0000,0.853420,1,-0.306044,96.990519,3.161996,5.160003,122.398675
2001-04-12,sh.600065,12.9900,13.0800,12.8900,12.8900,13.0300,556740,7214098.0000,0.927900,1,-1.074439,95.948411,3.128022,5.104561,121.083570
2001-04-13,sh.600065,12.8800,13.0000,12.8800,12.9600,12.8900,307968,3989621.0000,0.513280,1,0.543054,96.469465,3.145009,5.132282,121.741123
2001-04-16,sh.600065,12.9600,12.9700,12.8500,12.9000,12.9600,781986,10085921.0000,1.303310,1,-0.462966,96.022847,3.130449,5.108521,121.177506
2001-04-17,sh.600065,12.9300,13.0500,12.8600,13.0000,12.9000,579428,7518179.0000,0.965713,1,0.775197,96.767210,3.154716,5.148122,122.116867
2001-04-18,sh.600065,13.0000,13.0500,12.9100,12.9700,13.0000,606709,7875747.0000,1.011182,1,-0.230767,96.543901,3.147436,5.136242,121.835059
2001-04-19,sh.600065,12.9800,13.2700,12.9800,13.1100,12.9700,796451,10465748.0000,1.327418,1,1.079409,97.586010,3.181409,5.191683,123.150163
2001-04-20,sh.600065,13.1500,13.1600,12.8800,12.9000,13.1100,703869,9129974.0000,1.173115,1,-1.601831,96.022847,3.130449,5.108521,121.177506
2001-04-23,sh.600065,12.9000,12.9800,12.7700,12.8200,12.9000,532674,6839852.0000,0.887790,1,-0.620155,95.427356,3.111035,5.076841,120.426018
2001-04-24,sh.600065,12.8000,13.0000,12.8000,12.9200,12.8200,343491,4413623.0000,0.572485,1,0.780034,96.171720,3.135302,5.116442,121.365378
2001-04-25,sh.600065,12.9200,12.9900,12.6000,12.6300,12.9200,601100,7675820.0000,1.001833,1,-2.244582,94.013066,3.064928,5.001599,118.641233
2001-04-26,sh.600065,12.6000,12.6000,12.3800,12.4000,12.6300,479330,5990261.0000,0.798883,1,-1.821065,92.301031,3.009113,4.910517,116.480704
2001-04-27,sh.600065,12.3800,12.5000,12.3500,12.3900,12.4000,388290,4821508.0000,0.647150,1,-0.080639,92.226595,3.006687,4.906557,116.386768
2001-04-30,sh.600065,12.4700,12.6000,12.3700,12.3900,12.3900,389695,4837224.0000,0.649492,1,0.000000,92.226595,3.006687,4.906557,116.386768
