date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-05,sh.600345,37.7500,37.9700,37.0100,37.0500,37.5800,607773,22717211.0000,1.350607,1,-1.410331,33.430450,7.481375,21.818649,38.019578,0
2001-09-06,sh.600345,37.3000,37.3000,36.2000,36.5500,37.0500,316582,11596761.0000,0.703516,1,-1.349528,32.979297,7.380411,21.524200,37.506493,0
2001-09-07,sh.600345,36.4000,36.4000,34.6800,34.7500,36.5500,509298,18046338.0000,1.131773,1,-4.924758,31.355145,7.016944,20.464185,35.659388,0
2001-09-10,sh.600345,34.1800,36.2700,34.0000,36.0200,34.7500,401676,14264951.0000,0.892613,1,3.654677,32.501074,7.273390,21.212085,36.962623,0
2001-09-11,sh.600345,36.0300,36.1700,35.7000,35.8300,36.0200,227971,8193147.0000,0.506602,1,-0.527481,32.329636,7.235024,21.100194,36.767651,0
2001-09-12,sh.600345,34.8000,35.9000,34.0000,35.3000,35.8300,435724,15339130.0000,0.968276,1,-1.479215,31.851414,7.128003,20.788078,36.223781,0
2001-09-13,sh.600345,35.3000,35.6000,35.0800,35.1400,35.3000,98130,3466795.0000,0.218067,1,-0.453257,31.707045,7.095695,20.693855,36.059594,0
2001-09-14,sh.600345,35.1000,35.4000,34.7500,34.8000,35.1400,159622,5571762.0000,0.354716,1,-0.967559,31.400261,7.027040,20.493630,35.710697,0
2001-09-17,sh.600345,34.8000,35.1000,34.2000,34.5000,34.8000,191019,6595290.0000,0.424487,1,-0.862067,31.129569,6.966462,20.316960,35.402846,0
2001-09-18,sh.600345,35.9800,35.9800,34.5000,34.8000,34.5000,95320,3332913.0000,0.211822,1,0.869563,31.400261,7.027040,20.493630,35.710697,0
2001-09-19,sh.600345,34.6000,36.1800,34.6000,35.8900,34.8000,223312,7966842.0000,0.496249,1,3.132185,32.383775,7.247140,21.135528,36.829221,0
2001-09-20,sh.600345,35.9000,36.1400,35.3000,35.5000,35.8900,135525,4847024.0000,0.301167,1,-1.086652,32.031875,7.168389,20.905858,36.429015,0
2001-09-21,sh.600345,35.4800,35.6300,34.8000,35.4800,35.5000,166710,5860257.0000,0.370467,1,-0.056339,32.013829,7.164350,20.894080,36.408492,0
2001-09-24,sh.600345,35.4000,35.5300,35.0000,35.3800,35.4800,56010,1974071.0000,0.124467,1,-0.281845,31.923598,7.144157,20.835190,36.305875,0
2001-09-25,sh.600345,35.4800,35.9100,35.0000,35.1500,35.3800,146210,5149865.0000,0.324911,1,-0.650084,31.716068,7.097714,20.699744,36.069856,0
2001-09-26,sh.600345,35.1500,35.1500,35.1500,35.1500,35.1500,0,0.0000,,0,0.000000,31.716068,7.097714,20.699744,36.069856,0
2001-09-27,sh.600345,34.5000,35.1000,34.2000,34.4900,35.1500,168938,5851974.0000,0.375418,1,-1.877667,31.120546,6.964443,20.311071,35.392584,0
2001-09-28,sh.600345,35.0000,35.3000,34.7000,34.9800,34.4900,164340,5736901.0000,0.365200,1,1.420695,31.562676,7.063387,20.599631,35.895407,0
2001-10-08,sh.600345,35.1100,35.3000,34.0000,34.4900,34.9800,142445,4910357.0000,0.316544,1,-1.400794,31.120546,6.964443,20.311071,35.392584,0
2001-10-09,sh.600345,34.2800,34.8900,34.0100,34.3500,34.4900,97250,3364750.0000,0.216111,1,-0.405924,30.994223,6.936173,20.228626,35.248920,0
2001-10-10,sh.600345,34.4000,34.4000,31.8300,31.8900,34.3500,653900,21146477.0000,1.453111,1,-7.161570,28.774549,6.439434,18.779938,32.724544,0
2001-10-11,sh.600345,31.8800,32.0000,29.9900,30.4000,31.8900,693526,21195756.0000,1.541169,1,-4.672310,27.430113,6.138564,17.902481,31.195551,0
2001-10-12,sh.600345,30.4900,32.3500,30.0000,32.1000,30.4000,483684,15108697.0000,1.074853,1,5.592102,28.964033,6.481839,18.903607,32.940039,0
2001-10-15,sh.600345,32.0000,32.3200,31.3000,31.7100,32.1000,182920,5808374.0000,0.406489,1,-1.214952,28.612134,6.403087,18.673937,32.539833,0
2001-10-16,sh.600345,32.0000,32.0000,30.5100,31.2800,31.7100,116450,3621079.0000,0.258778,1,-1.356034,28.224142,6.316259,18.420711,32.098580,0
2001-10-17,sh.600345,30.6000,31.0000,30.3100,30.4700,31.2800,227796,6966722.0000,0.506213,1,-2.589518,27.493274,6.152699,17.943704,31.267383,0
2001-10-18,sh.600345,30.1100,30.6000,29.8500,29.9800,30.4700,248151,7446280.0000,0.551447,1,-1.608139,27.051144,6.053755,17.655144,30.764560,0
2001-10-19,sh.600345,29.6600,30.0000,27.5100,27.9800,29.9800,932572,26512577.0000,2.072382,1,-6.671114,25.246531,5.649902,16.477349,28.712221,0
2001-10-22,sh.600345,27.3500,27.9900,25.9500,26.3000,27.9800,596002,16033210.0000,1.324449,1,-6.004290,23.730657,5.310665,15.488002,26.988256,0
2001-10-23,sh.600345,28.9300,28.9300,28.1200,28.9300,26.3000,982912,28398628.0000,2.184249,1,10.000000,26.103722,5.841732,17.036802,29.687082,0
2001-10-24,sh.600345,31.7800,31.8200,30.5000,31.8000,28.9300,1705128,53762204.0000,3.789173,1,9.920494,28.693342,6.421261,18.726937,32.632188,0
2001-10-25,sh.600345,31.6800,32.8000,30.5200,31.6000,31.8000,921733,29436731.0000,2.048296,1,-0.628927,28.512880,6.380875,18.609158,32.426954,0
2001-10-26,sh.600345,31.3000,31.6000,30.6800,31.3900,31.6000,423550,13146153.0000,0.941222,1,-0.664560,28.323396,6.338471,18.485490,32.211459,0
2001-10-29,sh.600345,31.3200,31.5900,31.0200,31.2000,31.3900,190495,5964873.0000,0.423322,1,-0.605284,28.151958,6.300105,18.373599,32.016487,0
2001-10-30,sh.600345,31.2000,31.6500,30.6000,30.6600,31.2000,134633,4153934.0000,0.299184,1,-1.730772,27.664712,6.191065,18.055594,31.462355,0
2001-10-31,sh.600345,30.4000,30.4100,29.5000,30.0900,30.6600,400131,11937975.0000,0.889180,1,-1.859099,27.150398,6.075967,17.719923,30.877439,0
2001-11-01,sh.600345,30.5000,30.5500,29.9500,30.2000,30.0900,288506,8710352.0000,0.641124,1,0.365572,27.249651,6.098178,17.784702,30.990317,0
2001-11-02,sh.600345,30.2000,30.3600,29.6200,29.6600,30.2000,143470,4281326.0000,0.318822,1,-1.788082,26.762406,5.989138,17.466697,30.436186,0
2001-11-05,sh.600345,29.4000,29.4000,28.8100,29.0000,29.6600,213810,6205580.0000,0.475133,1,-2.225219,26.166884,5.855867,17.078025,29.758914,0
2001-11-06,sh.600345,28.9000,29.0500,28.7000,29.0200,29.0000,109928,3183550.0000,0.244284,1,0.068967,26.184930,5.859905,17.089803,29.779437,0
2001-11-07,sh.600345,28.9900,29.0500,27.3000,27.4100,29.0200,373570,10443946.0000,0.830156,1,-5.547900,24.732217,5.534804,16.141678,28.127304,0
2001-11-08,sh.600345,27.0000,28.0000,26.7000,27.8400,27.4100,224604,6152509.0000,0.499120,1,1.568772,25.120208,5.621632,16.394904,28.568557,0
2001-11-09,sh.600345,27.7000,29.3000,27.2000,28.8500,27.8400,280180,7927856.0000,0.622622,1,3.627874,26.031538,5.825578,16.989690,29.604988,0
2001-11-12,sh.600345,28.5000,29.0000,28.0000,28.0000,28.8500,77490,2198084.0000,0.172200,1,-2.946275,25.264577,5.653940,16.489127,28.732744,0
2001-11-13,sh.600345,27.9000,28.3100,27.6000,27.7000,28.0000,111300,3106980.0000,0.247333,1,-1.071426,24.993886,5.593362,16.312458,28.424894,0
2001-11-14,sh.600345,28.0000,28.6500,28.0000,28.1600,27.7000,172740,4889021.0000,0.383867,1,1.660646,25.408947,5.686249,16.583351,28.896931,0
2001-11-15,sh.600345,28.2000,28.4000,28.0300,28.2000,28.1600,64300,1814072.0000,0.142889,1,0.142049,25.445039,5.694326,16.606907,28.937978,0
2001-11-16,sh.600345,31.0200,31.0200,29.5100,29.7800,28.2000,2609950,80189556.0000,5.799889,1,5.602837,26.870683,6.013369,17.537365,30.559326,0
2001-11-19,sh.600345,29.5100,30.1800,29.5100,30.1800,29.7800,309312,9257452.0000,0.687360,1,1.343182,27.231605,6.094140,17.772924,30.969794,0
2001-11-20,sh.600345,30.2000,31.8200,30.2000,31.5700,30.1800,792788,24738397.0000,1.761751,1,4.605697,28.485811,6.374818,18.591491,32.396169,0
2001-11-21,sh.600345,31.4500,31.6900,30.8800,31.5000,31.5700,407940,12778794.0000,0.906533,1,-0.221728,28.422650,6.360683,18.550268,32.324337,0
2001-11-22,sh.600345,31.5600,31.6000,31.2100,31.5300,31.5000,299613,9437539.0000,0.665807,1,0.095240,28.449719,6.366741,18.567935,32.355123,0
2001-11-23,sh.600345,31.5000,32.0500,31.2800,31.6500,31.5300,364475,11576628.0000,0.809944,1,0.380586,28.557996,6.390972,18.638603,32.478263,0
2001-11-26,sh.600345,31.0000,31.5400,30.9000,31.1000,31.6500,105649,3284407.0000,0.234776,1,-1.737754,28.061727,6.279912,18.314709,31.913870,0
2001-11-27,sh.600345,31.1000,31.3000,31.1000,31.3000,31.1000,184700,5759618.0000,0.410444,1,0.643083,28.242188,6.320298,18.432489,32.119104,0
2001-11-28,sh.600345,31.3000,32.0500,31.2000,31.8400,31.3000,334681,10622534.0000,0.743736,1,1.725243,28.729434,6.429338,18.750493,32.673235,0
2001-11-29,sh.600345,31.8400,32.0300,31.4000,31.4000,31.8400,232920,7410038.0000,0.517600,1,-1.381911,28.332419,6.340490,18.491379,32.221720,0
2001-11-30,sh.600345,31.6200,32.1000,31.6200,31.8000,31.4000,197981,6324332.0000,0.439958,1,1.273884,28.693342,6.421261,18.726937,32.632188,0
2001-12-03,sh.600345,32.2800,32.4800,31.2000,32.2200,31.8000,245966,7928329.0000,0.546591,1,1.320761,29.072310,6.506070,18.974274,33.063179,0
2001-12-04,sh.600345,32.0100,32.7500,32.0000,32.6200,32.2200,296534,9576423.0000,0.658964,1,1.241458,29.433233,6.586840,19.209833,33.473647,0
2001-12-05,sh.600345,32.6500,33.2500,32.2000,32.2200,32.6200,288370,9441868.0000,0.640822,1,-1.226235,29.072310,6.506070,18.974274,33.063179,0
2001-12-06,sh.600345,32.3000,32.6900,31.9000,32.3700,32.2200,260082,8391112.0000,0.577960,1,0.465542,29.207656,6.536359,19.062609,33.217105,0
2001-12-07,sh.600345,32.5000,32.6500,32.1200,32.2500,32.3700,101320,3273957.0000,0.225156,1,-0.370710,29.099379,6.512128,18.991941,33.093965,0
2001-12-10,sh.600345,31.9500,32.1500,31.8000,32.0900,32.2500,158546,5063862.0000,0.352324,1,-0.496124,28.955010,6.479819,18.897718,32.929777,0
2001-12-11,sh.600345,31.8100,32.0000,31.2000,31.3000,32.0900,218588,6898960.0000,0.485751,1,-2.461829,28.242188,6.320298,18.432489,32.119104,0
2001-12-12,sh.600345,31.0000,31.4000,30.8000,30.8800,31.3000,159101,4933993.0000,0.353558,1,-1.341853,27.863220,6.235488,18.185152,31.688112,0
2001-12-13,sh.600345,30.9100,31.2000,30.8000,30.8900,30.8800,121303,3755494.0000,0.269562,1,0.032384,27.872243,6.237508,18.191041,31.698374,0
2001-12-14,sh.600345,30.8000,31.3500,30.6000,30.7200,30.8900,297730,9188144.0000,0.661622,1,-0.550340,27.718851,6.203180,18.090928,31.523925,0
2001-12-17,sh.600345,30.6000,31.0900,30.4000,30.5000,30.7200,211109,6481247.0000,0.469131,1,-0.716144,27.520343,6.158756,17.961371,31.298168,0
2001-12-18,sh.600345,30.4000,31.0000,30.4000,30.9400,30.5000,379649,11678208.0000,0.843664,1,1.442625,27.917358,6.247604,18.220486,31.749683,0
2001-12-19,sh.600345,30.9600,31.1400,30.6000,30.9400,30.9400,262171,8111803.0000,0.582602,1,0.000000,27.917358,6.247604,18.220486,31.749683,0
2001-12-20,sh.600345,30.6000,30.9000,30.1000,30.3000,30.9400,264210,8103559.0000,0.587133,1,-2.068524,27.339882,6.118371,17.843591,31.092934,0
2001-12-21,sh.600345,30.0100,31.1000,30.0000,30.7600,30.3000,231408,7091058.0000,0.514240,1,1.518155,27.754943,6.211257,18.114484,31.564972,0
2001-12-24,sh.600345,30.9800,31.2000,29.6000,29.8600,30.7600,369540,11261685.0000,0.821200,1,-2.925877,26.942867,6.029523,17.584477,30.641420,0
2001-12-25,sh.600345,29.8100,30.2600,29.6500,30.0000,29.8600,174739,5248090.0000,0.388309,1,0.468853,27.069190,6.057793,17.666922,30.785083,0
2001-12-26,sh.600345,30.0000,30.5000,29.0100,30.4800,30.0000,184436,5561434.0000,0.409858,1,1.599998,27.502297,6.154718,17.949593,31.277645,0
2001-12-27,sh.600345,30.4800,30.8900,30.0600,30.4500,30.4800,150880,4614989.0000,0.335289,1,-0.098421,27.475228,6.148660,17.931926,31.246860,0
2001-12-28,sh.600345,30.2000,30.7000,29.0000,30.6200,30.4500,220059,6667707.0000,0.489020,1,0.558293,27.628620,6.182988,18.032039,31.421308,0
2001-12-31,sh.600345,30.2700,31.8000,30.2700,31.5100,30.6200,431156,13416745.0000,0.958124,1,2.906595,28.431673,6.362702,18.556157,32.334599,0
2002-01-04,sh.600345,31.0000,31.4000,30.4000,30.4400,31.5100,81400,2507256.0000,0.180889,1,-3.395746,27.466205,6.146641,17.926037,31.236598,0
2002-01-07,sh.600345,30.0100,30.3000,29.8500,30.0000,30.4400,88565,2655743.0000,0.196811,1,-1.445468,27.069190,6.057793,17.666922,30.785083,0
2002-01-08,sh.600345,29.7000,30.2500,29.4500,29.5000,30.0000,99287,2952765.0000,0.220638,1,-1.666667,26.618037,5.956830,17.372473,30.271999,0
2002-01-09,sh.600345,29.5000,29.5000,28.6500,28.9400,29.5000,190709,5525455.0000,0.423798,1,-1.898303,26.112745,5.843751,17.042691,29.697344,0
2002-01-10,sh.600345,28.8500,30.0000,28.5100,29.6300,28.9400,159712,4630240.0000,0.354916,1,2.384238,26.735337,5.983080,17.449030,30.405401,0
2002-01-11,sh.600345,29.6300,29.7000,28.8800,28.9200,29.6300,119400,3472964.0000,0.265333,1,-2.396217,26.094699,5.839713,17.030913,29.676820,0
2002-01-14,sh.600345,28.6000,28.8000,27.8500,27.8600,28.9200,235600,6611535.0000,0.523556,1,-3.665282,25.138255,5.625671,16.406682,28.589081,0
2002-01-15,sh.600345,27.6800,28.3000,27.3000,27.3100,27.8600,378725,10480855.0000,0.841611,1,-1.974161,24.641986,5.514611,16.082788,28.024687,0
2002-01-16,sh.600345,27.0000,28.0000,25.7000,27.6600,27.3100,986275,26139867.0000,2.191722,1,1.281583,24.957793,5.585285,16.288902,28.383847,0
2002-01-17,sh.600345,27.8800,28.5000,26.7200,26.9700,27.6600,669321,18443277.0000,1.487380,1,-2.494579,24.335202,5.445956,15.882563,27.675790,0
2002-01-18,sh.600345,26.8000,28.1000,26.5000,27.5600,26.9700,555533,15168859.0000,1.234518,1,2.187617,24.867563,5.565093,16.230012,28.281230,0
2002-01-21,sh.600345,27.3600,27.9500,27.0000,27.8200,27.5600,395787,10885459.0000,0.879527,1,0.943397,25.102162,5.617594,16.383126,28.548034,0
2002-01-22,sh.600345,27.7900,29.3000,27.6000,28.2000,27.8200,1230701,35093687.0000,2.734891,1,1.365928,25.445039,5.694326,16.606907,28.937978,0
2002-01-23,sh.600345,28.0000,29.4800,27.7500,29.4200,28.2000,430180,12353270.0000,0.955956,1,4.326239,26.545852,5.940676,17.325362,30.189905,0
2002-01-24,sh.600345,29.1900,29.7000,28.5000,29.4000,29.4200,764475,22361098.0000,1.698833,1,-0.067983,26.527806,5.936637,17.313584,30.169382,0
2002-01-25,sh.600345,29.4000,30.1900,29.0100,29.9100,29.4000,714517,21272292.0000,1.587816,1,1.734695,26.987983,6.039620,17.613921,30.692728,0
2002-01-28,sh.600345,29.9000,29.9000,27.6000,27.6800,29.9100,502710,14274846.0000,1.117133,1,-7.455699,24.975839,5.589324,16.300680,28.404370,0
2002-01-29,sh.600345,27.5800,28.8000,27.2000,28.3300,27.6800,304345,8590533.0000,0.676322,1,2.348264,25.562339,5.720576,16.683463,29.071380,0
2002-01-30,sh.600345,28.5800,28.7000,27.9000,28.1000,28.3300,198140,5603364.0000,0.440311,1,-0.811859,25.354808,5.674133,16.548017,28.835361,0
2002-01-31,sh.600345,28.6100,30.9100,28.6100,30.4500,28.1000,1511845,45932116.0000,3.359656,1,8.362990,27.475228,6.148660,17.931926,31.246860,0
2002-02-01,sh.600345,30.1000,30.9000,30.0200,30.4500,30.4500,598883,18304579.0000,1.330851,1,0.000000,27.475228,6.148660,17.931926,31.246860,0
2002-02-04,sh.600345,30.3800,30.9500,30.2000,30.9500,30.4500,414738,12690483.0000,0.921640,1,1.642036,27.926381,6.249623,18.226375,31.759944,0
2002-02-05,sh.600345,30.4800,30.9300,30.2900,30.7800,30.9500,311796,9540333.0000,0.692880,1,-0.549273,27.772989,6.215296,18.126262,31.585495,0
2002-02-06,sh.600345,30.8100,30.8100,30.2000,30.2100,30.7800,247743,7542421.0000,0.550540,1,-1.851857,27.258675,6.100198,17.790591,31.000579,0
2002-02-07,sh.600345,30.6000,31.4000,30.2000,30.7500,30.2100,396508,12298267.0000,0.881129,1,1.787491,27.745920,6.209238,18.108595,31.554710,0
2002-02-08,sh.600345,30.9700,31.3400,30.7000,30.7200,30.7500,340800,10534934.0000,0.757333,1,-0.097563,27.718851,6.203180,18.090928,31.523925,0
2002-02-25,sh.600345,31.3200,31.4500,30.6500,30.9600,30.7200,298485,9245276.0000,0.663300,1,0.781249,27.935404,6.251643,18.232264,31.770206,0
2002-02-26,sh.600345,30.8100,30.8100,30.0800,30.4000,30.9600,248897,7555939.0000,0.553104,1,-1.808784,27.430113,6.138564,17.902481,31.195551,0
2002-02-27,sh.600345,30.4700,30.6300,30.1800,30.3900,30.4000,91760,2789940.0000,0.203911,1,-0.032895,27.421090,6.136544,17.896592,31.185289,0
2002-02-28,sh.600345,30.4500,30.8000,30.3000,30.3700,30.3900,118988,3622675.0000,0.264418,1,-0.065806,27.403044,6.132506,17.884814,31.164766,0
2002-03-01,sh.600345,30.4000,30.4800,30.0000,30.1200,30.3700,94168,2842814.0000,0.209262,1,-0.823181,27.177467,6.082024,17.737590,30.908224,0
2002-03-04,sh.600345,30.2000,30.6800,30.0000,30.6500,30.1200,74740,2267864.0000,0.166089,1,1.759624,27.655689,6.189045,18.049705,31.452093,0
2002-03-05,sh.600345,30.7800,31.3500,30.7500,31.0400,30.6500,278485,8635369.0000,0.618856,1,1.272435,28.007589,6.267797,18.279375,31.852299,0
2002-03-06,sh.600345,31.0500,31.7000,30.8200,30.9500,31.0400,333750,10452085.0000,0.741667,1,-0.289949,27.926381,6.249623,18.226375,31.759944,0
2002-03-07,sh.600345,30.7500,31.3800,30.7500,31.3000,30.9500,281524,8738411.0000,0.625609,1,1.130851,28.242188,6.320298,18.432489,32.119104,0
2002-03-08,sh.600345,31.5000,32.8000,31.5000,32.2900,31.3000,940788,30279259.0000,2.090640,1,3.162945,29.135472,6.520205,19.015497,33.135011,0
2002-03-11,sh.600345,32.5400,32.6000,32.0000,32.3100,32.2900,438525,14142529.0000,0.974500,1,0.061940,29.153518,6.524243,19.027275,33.155535,0
2002-03-12,sh.600345,32.4000,32.4000,31.4800,31.4900,32.3100,436405,13874631.0000,0.969789,1,-2.537919,28.413627,6.358664,18.544379,32.314076,0
2002-03-13,sh.600345,31.4800,31.9800,31.1200,31.3000,31.4900,353451,11161064.0000,0.785447,1,-0.603368,28.242188,6.320298,18.432489,32.119104,0
2002-03-14,sh.600345,31.3200,31.6000,31.2200,31.5500,31.3000,267068,8388224.0000,0.593484,1,0.798722,28.467765,6.370779,18.579713,32.375646,0
2002-03-15,sh.600345,32.0000,32.4600,31.5600,31.6000,31.5500,490450,15732080.0000,1.089889,1,0.158482,28.512880,6.380875,18.609158,32.426954,0
2002-03-18,sh.600345,31.9500,32.7800,31.7000,31.9500,31.6000,384781,12290050.0000,0.855069,1,1.107596,28.828688,6.451550,18.815272,32.786114,0
2002-03-19,sh.600345,32.7000,33.1000,32.2000,32.4900,31.9500,1595057,51968348.0000,3.544571,1,1.690144,26.867445,6.011309,13.761429,-35.994116,0
2002-03-20,sh.600345,32.9200,33.3500,32.2600,33.0000,32.4900,1620096,53137408.0000,3.600213,1,1.569708,27.289187,6.105669,13.977444,-36.559121,0
2002-03-21,sh.600345,33.2000,33.2900,32.5000,32.6400,33.0000,416142,13664637.0000,0.924760,1,-1.090911,26.991487,6.039062,13.824963,-36.160294,0
2002-03-22,sh.600345,32.5500,32.8000,31.6800,31.8700,32.6400,447587,14327429.0000,0.994638,1,-2.359064,26.354739,5.896596,13.498822,-35.307248,0
2002-03-25,sh.600345,31.9500,32.2000,31.7200,31.9900,31.8700,361150,11537100.0000,0.802556,1,0.376526,26.453972,5.918799,13.549649,-35.440190,0
2002-03-26,sh.600345,32.0000,32.0000,31.1400,31.2600,31.9900,402930,12668980.0000,0.895400,1,-2.281962,25.850302,5.783734,13.240451,-34.631458,0
2002-03-27,sh.600345,31.2000,31.5000,31.1400,31.3100,31.2600,337231,10540210.0000,0.749402,1,0.159946,25.891650,5.792985,13.261629,-34.686851,0
2002-03-28,sh.600345,31.5000,31.6000,31.1500,31.2100,31.3100,236792,7431415.0000,0.526204,1,-0.319388,25.808955,5.774483,13.219274,-34.576066,0
2002-03-29,sh.600345,30.9800,31.2000,29.9000,30.0800,31.2100,452789,13739745.0000,1.006198,1,-3.620632,24.874507,5.565410,12.740652,-33.324193,0
2002-04-01,sh.600345,30.0000,30.1300,29.6200,29.8000,30.0800,243621,7265221.0000,0.541380,1,-0.930853,24.642963,5.513604,12.622055,-33.013994,0
2002-04-02,sh.600345,29.8000,30.0000,28.9000,29.0400,29.8000,438380,12794337.0000,0.974178,1,-2.550330,24.014484,5.372989,12.300151,-32.172027,0
2002-04-03,sh.600345,29.0600,29.5000,28.9500,29.1400,29.0400,315511,9184128.0000,0.701136,1,0.344347,24.097179,5.391491,12.342507,-32.282812,0
2002-04-04,sh.600345,29.0800,30.1700,29.0000,30.0000,29.1400,486670,14441452.0000,1.081489,1,2.951272,24.808352,5.550609,12.706767,-33.235565,0
2002-04-05,sh.600345,30.1300,30.5000,29.5600,29.8400,30.0000,267615,7996967.0000,0.594700,1,-0.533333,24.676040,5.521005,12.638998,-33.058308,0
2002-04-08,sh.600345,30.0000,30.1100,29.5900,29.8500,29.8400,155142,4621296.0000,0.344760,1,0.033513,24.684310,5.522855,12.643233,-33.069387,0
2002-04-09,sh.600345,29.6800,29.9000,29.0100,29.8600,29.8500,717070,21059103.0000,1.593489,1,0.033502,24.692579,5.524706,12.647469,-33.080465,0
2002-04-10,sh.600345,29.9300,30.0600,29.3500,29.8800,29.8600,417281,12444135.0000,0.927291,1,0.066974,24.709118,5.528406,12.655940,-33.102622,0
2002-04-11,sh.600345,29.8800,29.8800,29.2600,29.3700,29.8800,236500,6982535.0000,0.525556,1,-1.706822,24.287376,5.434046,12.439925,-32.537618,0
2002-04-12,sh.600345,29.3000,29.7900,29.2000,29.3200,29.3700,355659,10456203.0000,0.790353,1,-0.170246,24.246029,5.424795,12.418747,-32.482225,0
2002-04-15,sh.600345,29.7500,29.7500,28.9800,29.1500,29.3200,210414,6130952.0000,0.467587,1,-0.579809,24.105448,5.393341,12.346742,-32.293890,0
2002-04-16,sh.600345,29.3000,30.5000,29.1500,29.6300,29.1500,360477,10764530.0000,0.801060,1,1.646654,24.502382,5.482151,12.550050,-32.825659,0
2002-04-17,sh.600345,29.5900,29.7900,29.2000,29.4900,29.6300,148214,4350312.0000,0.329364,1,-0.472492,24.386610,5.456248,12.490752,-32.670560,0
2002-04-18,sh.600345,29.5000,29.5000,28.9700,28.9900,29.4900,359700,10474476.0000,0.799333,1,-1.695490,23.973137,5.363738,12.278973,-32.116634,0
2002-04-19,sh.600345,29.0100,29.0100,28.5000,28.9500,28.9900,296595,8514469.0000,0.659100,1,-0.137975,23.940059,5.356337,12.262030,-32.072320,0
2002-04-22,sh.600345,28.9500,28.9500,28.9500,28.9500,28.9500,0,0.0000,,0,0.000000,23.940059,5.356337,12.262030,-32.072320,0
