date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600179,8.5500,8.6800,8.3800,8.6800,8.5500,663971,5653688.0000,0.664592,1,1.520469,61.933802,3.353170,3.150154,-20.183942,0
2000-09-12,sh.600179,8.6800,8.7900,8.6000,8.7200,8.6800,732697,6360352.0000,0.733383,1,0.460829,62.219211,3.368622,3.164671,-20.276956,0
2000-09-13,sh.600179,8.7200,8.8600,8.6500,8.7700,8.7200,1239161,10842148.0000,1.240321,1,0.573397,62.575972,3.387938,3.182817,-20.393223,0
2000-09-14,sh.600179,8.8200,8.8200,8.5500,8.5900,8.7700,562310,4870568.0000,0.562836,1,-2.052455,61.291631,3.318402,3.117491,-19.974662,0
2000-09-15,sh.600179,8.6000,8.6100,8.4400,8.5800,8.5900,634506,5390185.0000,0.635100,1,-0.116417,61.220279,3.314539,3.113862,-19.951408,0
2000-09-18,sh.600179,8.5600,8.5600,8.2000,8.2400,8.5800,749100,6284759.0000,0.749801,1,-3.962706,58.794300,3.183193,2.990469,-19.160793,0
2000-09-19,sh.600179,8.1000,8.1800,8.0300,8.0700,8.2400,1022583,8260267.0000,1.023540,1,-2.063108,57.581311,3.117521,2.928772,-18.765485,0
2000-09-20,sh.600179,8.0700,8.3000,8.0700,8.3000,8.0700,573784,4681167.0000,0.574321,1,2.850068,59.222414,3.206372,3.012244,-19.300313,0
2000-09-21,sh.600179,8.3500,8.3500,8.0800,8.0800,8.3000,345800,2828989.0000,0.346124,1,-2.650605,57.652663,3.121384,2.932401,-18.788739,0
2000-09-22,sh.600179,8.0800,8.1800,8.0800,8.1000,8.0800,447400,3629932.0000,0.447819,1,0.247530,57.795368,3.129110,2.939660,-18.835246,0
2000-09-25,sh.600179,8.1400,8.1400,8.0800,8.1200,8.1000,328200,2659257.0000,0.328507,1,0.246907,57.938072,3.136836,2.946918,-18.881752,0
2000-09-26,sh.600179,8.1300,8.2800,8.1200,8.1900,8.1200,242700,1990991.0000,0.242927,1,0.862065,58.437539,3.163878,2.972323,-19.044526,0
2000-09-27,sh.600179,8.1900,8.3400,8.1900,8.3200,8.1900,248850,2054035.0000,0.249083,1,1.587303,59.365119,3.214098,3.019502,-19.346820,0
2000-09-28,sh.600179,8.3200,8.3500,8.0900,8.1000,8.3200,398800,3260293.0000,0.399173,1,-2.644222,57.795368,3.129110,2.939660,-18.835246,0
2000-09-29,sh.600179,8.0800,8.1500,8.0600,8.1300,8.1000,321300,2606991.0000,0.321601,1,0.370367,58.009425,3.140699,2.950547,-18.905006,0
2000-10-09,sh.600179,8.1500,8.2900,8.0500,8.2900,8.1300,419570,3398070.0000,0.419963,1,1.968018,59.151062,3.202509,3.008615,-19.277060,0
2000-10-10,sh.600179,8.3000,8.4100,8.2000,8.3900,8.2900,547089,4557640.0000,0.547601,1,1.206277,59.864585,3.241140,3.044907,-19.509594,0
2000-10-11,sh.600179,8.3900,8.3900,8.2700,8.3400,8.3900,506508,4216603.0000,0.506982,1,-0.595950,59.507823,3.221824,3.026761,-19.393327,0
2000-10-12,sh.600179,8.3000,8.3800,8.1000,8.3800,8.3400,655331,5368602.0000,0.655944,1,0.479616,59.793232,3.237277,3.041278,-19.486340,0
2000-10-13,sh.600179,8.3800,8.7000,8.3800,8.6000,8.3800,1581485,13567925.0000,1.582965,1,2.625301,61.362983,3.322265,3.121120,-19.997915,0
2000-10-16,sh.600179,8.6100,8.6900,8.4600,8.6200,8.6000,850025,7292350.0000,0.850821,1,0.232552,61.505688,3.329991,3.128379,-20.044422,0
2000-10-17,sh.600179,8.6100,8.6800,8.5000,8.6800,8.6200,552229,4739085.0000,0.552746,1,0.696061,61.933802,3.353170,3.150154,-20.183942,0
2000-10-18,sh.600179,8.6800,8.7000,8.5800,8.5900,8.6800,484350,4169382.0000,0.484803,1,-1.036868,61.291631,3.318402,3.117491,-19.974662,0
2000-10-19,sh.600179,8.5700,8.6300,8.4000,8.4000,8.5900,439873,3737664.0000,0.440285,1,-2.211880,59.935937,3.245003,3.048536,-19.532847,0
2000-10-20,sh.600179,8.3800,8.4800,8.3000,8.4800,8.4000,708765,5946937.0000,0.709428,1,0.952380,60.506756,3.275908,3.077570,-19.718874,0
2000-10-23,sh.600179,8.4900,8.5500,8.3800,8.5500,8.4800,517002,4381445.0000,0.517486,1,0.825479,61.006222,3.302949,3.102974,-19.881648,0
2000-10-24,sh.600179,8.5500,8.6400,8.5000,8.5900,8.5500,478650,4110863.0000,0.479098,1,0.467836,61.291631,3.318402,3.117491,-19.974662,0
2000-10-25,sh.600179,8.6800,8.7200,8.5800,8.6900,8.5900,902964,7823109.0000,0.903809,1,1.164138,62.005154,3.357033,3.153783,-20.207196,0
2000-10-26,sh.600179,8.7000,8.7100,8.5000,8.5500,8.6900,492011,4223432.0000,0.492471,1,-1.611040,61.006222,3.302949,3.102974,-19.881648,0
2000-10-27,sh.600179,8.5200,8.5800,8.3900,8.4800,8.5500,517500,4380492.0000,0.517984,1,-0.818721,60.506756,3.275908,3.077570,-19.718874,0
2000-10-30,sh.600179,8.4600,8.5000,8.3500,8.4300,8.4800,782630,6577298.0000,0.783362,1,-0.589614,60.149994,3.256592,3.059424,-19.602607,0
2000-10-31,sh.600179,8.4300,8.6500,8.4000,8.5000,8.4300,582273,4969863.0000,0.582818,1,0.830364,60.649460,3.283634,3.084828,-19.765381,0
2000-11-01,sh.600179,8.4500,8.6300,8.4100,8.6000,8.5000,471989,4006796.0000,0.472431,1,1.176475,61.362983,3.322265,3.121120,-19.997915,0
2000-11-02,sh.600179,8.6000,8.8000,8.5600,8.6800,8.6000,1296975,11268756.0000,1.298189,1,0.930232,61.933802,3.353170,3.150154,-20.183942,0
2000-11-03,sh.600179,8.6800,9.0500,8.6100,8.9500,8.6800,2343800,20762947.0000,2.345994,1,3.110593,63.860314,3.457473,3.248143,-20.811784,0
2000-11-06,sh.600179,8.9900,9.0200,8.9000,8.9200,8.9500,1571742,14063649.0000,1.573213,1,-0.335193,63.646257,3.445884,3.237255,-20.742023,0
2000-11-07,sh.600179,8.9200,9.0500,8.8100,8.8400,8.9200,1020196,9109383.0000,1.021151,1,-0.896860,63.075439,3.414979,3.208221,-20.555996,0
2000-11-08,sh.600179,8.8500,8.9600,8.7000,8.9300,8.8400,902700,8045094.0000,0.903545,1,1.018101,63.717609,3.449747,3.240884,-20.765277,0
2000-11-09,sh.600179,8.9900,9.2500,8.9600,9.0700,8.9300,1509602,13732995.0000,1.511015,1,1.567742,64.716542,3.503831,3.291693,-21.090824,0
2000-11-10,sh.600179,9.0900,9.1500,8.9600,9.0300,9.0700,1410893,12741739.0000,1.412213,1,-0.441014,64.431132,3.488378,3.277176,-20.997811,0
2000-11-13,sh.600179,9.0500,9.1000,8.9700,9.0900,9.0300,1417941,12806631.0000,1.419268,1,0.664457,64.859246,3.511557,3.298952,-21.137331,0
2000-11-14,sh.600179,9.0800,9.2000,9.0000,9.2000,9.0900,1272039,11527587.0000,1.273229,1,1.210117,65.644122,3.554051,3.338873,-21.393118,0
2000-11-15,sh.600179,9.2000,9.2500,9.0800,9.1000,9.2000,1008935,9224996.0000,1.009879,1,-1.086950,64.930598,3.515420,3.302581,-21.160584,0
2000-11-16,sh.600179,9.0800,9.3700,9.0300,9.2900,9.1000,1655663,15203696.0000,1.657212,1,2.087907,66.286292,3.588819,3.371536,-21.602399,0
2000-11-17,sh.600179,9.2900,9.3300,9.1600,9.2000,9.2900,1217896,11220686.0000,1.219036,1,-0.968785,65.644122,3.554051,3.338873,-21.393118,0
2000-11-20,sh.600179,9.2000,9.2000,9.0000,9.1300,9.2000,1151460,10440992.0000,1.152538,1,-0.760866,65.144655,3.527009,3.313468,-21.230345,0
2000-11-21,sh.600179,9.1300,9.2500,9.0300,9.0400,9.1300,1179249,10786784.0000,1.180353,1,-0.985763,64.502485,3.492241,3.280806,-21.021064,0
2000-11-22,sh.600179,9.0600,9.5000,9.0400,9.4100,9.0400,2761161,25765783.0000,2.763745,1,4.092919,67.142520,3.635176,3.415086,-21.881440,0
2000-11-23,sh.600179,9.4200,9.5000,9.3500,9.4600,9.4100,1985578,18753209.0000,1.987436,1,0.531352,67.499281,3.654491,3.433232,-21.997707,0
2000-11-24,sh.600179,9.4700,9.5900,8.9600,9.0300,9.4600,2277578,21152093.0000,2.279710,1,-4.545458,64.431132,3.488378,3.277176,-20.997811,0
2000-11-27,sh.600179,8.9900,9.2000,8.9000,9.1400,9.0300,1283891,11681994.0000,1.285093,1,1.218168,65.216008,3.530872,3.317098,-21.253598,0
2000-11-28,sh.600179,9.1400,9.4500,9.1400,9.4000,9.1400,1562989,14637346.0000,1.564452,1,2.844631,67.071168,3.631313,3.411457,-21.858186,0
2000-11-29,sh.600179,9.4000,9.4000,9.2000,9.2200,9.4000,1025039,9495414.0000,1.025998,1,-1.914887,65.786826,3.561777,3.346131,-21.439625,0
2000-11-30,sh.600179,9.2100,9.4200,9.1500,9.3600,9.2200,1172621,10908962.0000,1.173718,1,1.518432,66.785758,3.615860,3.396940,-21.765173,0
2000-12-01,sh.600179,9.4800,9.6000,9.4000,9.5800,9.3600,4141203,39434808.0000,4.145079,1,2.350430,68.355509,3.700849,3.476783,-22.276747,0
2000-12-04,sh.600179,9.6000,9.8500,9.5800,9.7800,9.5800,5570100,54260565.0000,5.575313,1,2.087681,69.782555,3.778111,3.549367,-22.741815,0
2000-12-05,sh.600179,9.8000,9.8400,9.6300,9.7000,9.7800,1898895,18440012.0000,1.900672,1,-0.817995,69.211737,3.747206,3.520333,-22.555788,0
2000-12-06,sh.600179,9.7000,9.7700,9.3800,9.4300,9.7000,1725506,16467815.0000,1.727121,1,-2.783500,67.285225,3.642902,3.422345,-21.927946,0
2000-12-07,sh.600179,9.4200,9.5000,9.3600,9.4500,9.4300,1126925,10620181.0000,1.127980,1,0.212084,67.427929,3.650628,3.429603,-21.974453,0
2000-12-08,sh.600179,9.4600,9.4700,9.3600,9.4100,9.4500,771188,7258445.0000,0.771910,1,-0.423280,67.142520,3.635176,3.415086,-21.881440,0
2000-12-11,sh.600179,9.2500,9.4000,9.1000,9.1400,9.4100,1031493,9511122.0000,1.032458,1,-2.869283,65.216008,3.530872,3.317098,-21.253598,0
2000-12-12,sh.600179,9.1400,9.2700,9.1100,9.2600,9.1400,610428,5606772.0000,0.610999,1,1.312909,66.072235,3.577229,3.360648,-21.532639,0
2000-12-13,sh.600179,9.2600,9.2600,9.1500,9.2000,9.2600,608313,5588624.0000,0.608882,1,-0.647953,65.644122,3.554051,3.338873,-21.393118,0
2000-12-14,sh.600179,9.2000,9.2500,9.1500,9.1800,9.2000,426804,3921909.0000,0.427203,1,-0.217386,65.501417,3.546325,3.331615,-21.346612,0
2000-12-15,sh.600179,9.1800,9.2400,9.0500,9.2300,9.1800,1123073,10254979.0000,1.124124,1,0.544654,65.858178,3.565640,3.349761,-21.462879,0
2000-12-18,sh.600179,9.2500,9.2800,9.1000,9.1900,9.2300,433477,3967617.0000,0.433883,1,-0.433369,65.572769,3.550188,3.335244,-21.369865,0
2000-12-19,sh.600179,9.1800,9.3600,9.1600,9.1900,9.1900,415222,3839523.0000,0.415611,1,0.000000,65.572769,3.550188,3.335244,-21.369865,0
2000-12-20,sh.600179,9.2200,9.2800,9.2000,9.2800,9.1900,487018,4496516.0000,0.487474,1,0.979327,66.214940,3.584956,3.367907,-21.579146,0
2000-12-21,sh.600179,9.2900,9.4500,9.2900,9.3000,9.2800,619740,5790107.0000,0.620320,1,0.215522,66.357645,3.592682,3.375165,-21.625652,0
2000-12-22,sh.600179,9.3000,9.3000,9.1000,9.1400,9.3000,691500,6344175.0000,0.692147,1,-1.720428,65.216008,3.530872,3.317098,-21.253598,0
2000-12-25,sh.600179,9.0000,9.1400,9.0000,9.0500,9.1400,1006568,9117200.0000,1.007510,1,-0.984684,64.573837,3.496104,3.284435,-21.044318,0
2000-12-26,sh.600179,9.0500,9.2000,9.0500,9.1100,9.0500,554013,5046154.0000,0.554531,1,0.662977,65.001951,3.519283,3.306210,-21.183838,0
2000-12-27,sh.600179,9.1200,9.1900,9.0500,9.0700,9.1100,584301,5312588.0000,0.584848,1,-0.439078,64.716542,3.503831,3.291693,-21.090824,0
2000-12-28,sh.600179,9.0800,9.1500,9.0800,9.1300,9.0700,418030,3808849.0000,0.418421,1,0.661526,65.144655,3.527009,3.313468,-21.230345,0
2000-12-29,sh.600179,9.1500,9.2400,9.1500,9.1800,9.1300,449605,4135718.0000,0.450026,1,0.547647,65.501417,3.546325,3.331615,-21.346612,0
2001-01-02,sh.600179,9.2100,9.4000,9.2100,9.3900,9.1800,804782,7515948.0000,0.805535,1,2.287582,66.999815,3.627450,3.407828,-21.834933,0
2001-01-03,sh.600179,9.4500,9.5500,9.3600,9.5200,9.3900,1719025,16221167.0000,1.720634,1,1.384453,67.927395,3.677670,3.455008,-22.137227,0
2001-01-04,sh.600179,9.5400,9.5800,9.4000,9.4300,9.5200,952810,9014134.0000,0.953702,1,-0.945380,67.285225,3.642902,3.422345,-21.927946,0
2001-01-05,sh.600179,9.4200,9.6000,9.4000,9.5900,9.4300,1365964,12953671.0000,1.367242,1,1.696711,68.426861,3.704712,3.480412,-22.300001,0
2001-01-08,sh.600179,9.6000,9.6500,9.3900,9.5000,9.5900,1075566,10232831.0000,1.076573,1,-0.938479,67.784691,3.669944,3.447749,-22.090720,0
2001-01-09,sh.600179,9.5000,9.5800,9.4200,9.5300,9.5000,793975,7540671.0000,0.794718,1,0.315787,67.998748,3.681533,3.458637,-22.160480,0
2001-01-10,sh.600179,9.5300,9.7400,9.5300,9.7000,9.5300,1823396,17648529.0000,1.825102,1,1.783841,69.211737,3.747206,3.520333,-22.555788,0
2001-01-11,sh.600179,9.7500,9.7800,9.6500,9.6500,9.7000,1424884,13812328.0000,1.426218,1,-0.515466,68.854975,3.727890,3.502187,-22.439521,0
2001-01-12,sh.600179,9.6500,9.6600,9.4500,9.4900,9.6500,1097729,10454109.0000,1.098756,1,-1.658029,67.713338,3.666081,3.444120,-22.067467,0
2001-01-15,sh.600179,9.4600,9.4600,9.1600,9.1600,9.4900,1090000,10156462.0000,1.091020,1,-3.477344,65.358712,3.538598,3.324356,-21.300105,0
2001-01-16,sh.600179,9.0900,9.2400,9.0400,9.2100,9.1600,741678,6783875.0000,0.742372,1,0.545854,65.715474,3.557914,3.342502,-21.416372,0
2001-01-17,sh.600179,9.2700,9.2700,9.1600,9.1600,9.2100,387000,3567475.0000,0.387362,1,-0.542890,65.358712,3.538598,3.324356,-21.300105,0
2001-01-18,sh.600179,9.1800,9.2700,9.1800,9.2500,9.1600,581085,5368016.0000,0.581629,1,0.982534,66.000883,3.573366,3.357019,-21.509385,0
2001-01-19,sh.600179,9.2700,9.4000,9.2500,9.3300,9.2500,556561,5201525.0000,0.557082,1,0.864864,66.571702,3.604271,3.386053,-21.695412,0
2001-02-05,sh.600179,9.2800,9.3800,9.1000,9.1100,9.3300,471500,4343356.0000,0.471941,1,-2.357988,65.001951,3.519283,3.306210,-21.183838,0
2001-02-06,sh.600179,9.1100,9.1700,8.9300,9.1300,9.1100,556747,5033675.0000,0.557268,1,0.219544,65.144655,3.527009,3.313468,-21.230345,0
2001-02-07,sh.600179,9.1500,9.2000,9.0700,9.0700,9.1300,253656,2311325.0000,0.253893,1,-0.657179,64.716542,3.503831,3.291693,-21.090824,0
2001-02-08,sh.600179,9.0700,9.1500,8.7300,8.8200,9.0700,477200,4282142.0000,0.477647,1,-2.756340,62.932734,3.407253,3.200963,-20.509490,0
2001-02-09,sh.600179,8.8700,9.0000,8.8000,8.9000,8.8200,548146,4864866.0000,0.548659,1,0.907029,63.503552,3.438158,3.229997,-20.695517,0
2001-02-12,sh.600179,8.9400,8.9800,8.7500,8.8800,8.9000,396657,3501642.0000,0.397028,1,-0.224714,63.360848,3.430432,3.222738,-20.649010,0
2001-02-13,sh.600179,8.8800,8.9500,8.8700,8.8900,8.8800,298611,2656400.0000,0.298890,1,0.112615,63.432200,3.434295,3.226367,-20.672263,0
2001-02-14,sh.600179,8.8900,8.9400,8.8400,8.9000,8.8900,161265,1432132.0000,0.161416,1,0.112478,63.503552,3.438158,3.229997,-20.695517,0
2001-02-15,sh.600179,8.9100,8.9200,8.8100,8.8100,8.9000,222550,1978068.0000,0.222758,1,-1.011227,62.861382,3.403390,3.197334,-20.486236,0
2001-02-16,sh.600179,8.8000,8.8000,8.5700,8.7000,8.8100,476500,4125964.0000,0.476946,1,-1.248588,62.076506,3.360896,3.157412,-20.230449,0
2001-02-19,sh.600179,8.6600,8.8300,8.6100,8.8100,8.7000,223050,1952941.0000,0.223259,1,1.264375,62.861382,3.403390,3.197334,-20.486236,0
2001-02-20,sh.600179,8.8400,9.0200,8.8000,8.8100,8.8100,364332,3238809.0000,0.364673,1,0.000000,62.861382,3.403390,3.197334,-20.486236,0
2001-02-21,sh.600179,8.8300,8.8400,8.6000,8.6200,8.8100,411800,3574586.0000,0.412185,1,-2.156646,61.505688,3.329991,3.128379,-20.044422,0
2001-02-22,sh.600179,8.5800,8.7800,8.5800,8.6000,8.6200,322000,2783273.0000,0.322301,1,-0.232013,61.362983,3.322265,3.121120,-19.997915,0
2001-02-23,sh.600179,8.6000,8.7000,8.5700,8.7000,8.6000,323362,2786443.0000,0.323665,1,1.162784,62.076506,3.360896,3.157412,-20.230449,0
2001-02-26,sh.600179,8.7500,8.9000,8.6500,8.8800,8.7000,296871,2607922.0000,0.297149,1,2.068969,63.360848,3.430432,3.222738,-20.649010,0
2001-02-27,sh.600179,8.8600,8.9300,8.8200,8.9000,8.8800,255420,2270394.0000,0.255659,1,0.225220,63.503552,3.438158,3.229997,-20.695517,0
2001-02-28,sh.600179,8.9100,8.9300,8.7900,8.8400,8.9000,286310,2527115.0000,0.286578,1,-0.674151,63.075439,3.414979,3.208221,-20.555996,0
2001-03-01,sh.600179,8.8300,8.8800,8.8000,8.8600,8.8400,220540,1949215.0000,0.220746,1,0.226239,63.218143,3.422705,3.215480,-20.602503,0
2001-03-02,sh.600179,8.9000,8.9500,8.8800,8.9200,8.8600,329830,2942583.0000,0.330139,1,0.677206,63.646257,3.445884,3.237255,-20.742023,0
2001-03-05,sh.600179,8.9200,9.0500,8.9000,9.0100,8.9200,421932,3774747.0000,0.422327,1,1.008970,64.288428,3.480652,3.269918,-20.951304,0
2001-03-06,sh.600179,9.0000,9.0000,8.9000,8.9300,9.0100,235750,2108364.0000,0.235971,1,-0.887901,63.717609,3.449747,3.240884,-20.765277,0
2001-03-07,sh.600179,8.9300,9.0500,8.9300,8.9700,8.9300,320505,2882303.0000,0.320805,1,0.447928,64.003019,3.465200,3.255401,-20.858290,0
2001-03-08,sh.600179,8.9700,8.9800,8.9000,8.9600,8.9700,283817,2540752.0000,0.284083,1,-0.111485,63.931666,3.461336,3.251772,-20.835037,0
2001-03-09,sh.600179,8.9600,9.0400,8.9500,9.0000,8.9600,406000,3655884.0000,0.406380,1,0.446428,64.217075,3.476789,3.266289,-20.928051,0
2001-03-12,sh.600179,9.0200,9.0200,8.9300,8.9500,9.0000,281445,2523178.0000,0.281708,1,-0.555558,63.860314,3.457473,3.248143,-20.811784,0
2001-03-13,sh.600179,8.9600,9.0700,8.9500,9.0000,8.9500,479386,4318650.0000,0.479835,1,0.558661,64.217075,3.476789,3.266289,-20.928051,0
2001-03-14,sh.600179,9.0000,9.1200,8.9800,9.1200,9.0000,431654,3916449.0000,0.432058,1,1.333332,65.073303,3.523146,3.309839,-21.207091,0
2001-03-15,sh.600179,9.1200,9.1200,9.0500,9.0800,9.1200,448730,4078082.0000,0.449150,1,-0.438596,64.787894,3.507694,3.295322,-21.114078,0
2001-03-16,sh.600179,9.0800,9.1000,9.0200,9.0400,9.0800,401300,3635975.0000,0.401676,1,-0.440528,64.502485,3.492241,3.280806,-21.021064,0
2001-03-19,sh.600179,9.0300,9.1400,8.9800,9.1400,9.0400,418128,3788710.0000,0.418519,1,1.106199,65.216008,3.530872,3.317098,-21.253598,0
2001-03-20,sh.600179,9.1500,9.2300,9.1500,9.2000,9.1400,534482,4910309.0000,0.534982,1,0.656449,65.644122,3.554051,3.338873,-21.393118,0
2001-03-21,sh.600179,9.2500,9.2500,9.1300,9.2000,9.2000,639486,5878499.0000,0.640084,1,0.000000,65.644122,3.554051,3.338873,-21.393118,0
2001-03-22,sh.600179,9.2200,9.2500,9.1900,9.2000,9.2000,702950,6475473.0000,0.703608,1,0.000000,65.644122,3.554051,3.338873,-21.393118,0
2001-03-23,sh.600179,9.2000,9.4300,9.2000,9.2400,9.2000,1132182,10527667.0000,1.133242,1,0.434782,65.929531,3.569503,3.353390,-21.486132,0
2001-03-26,sh.600179,9.2400,9.4000,9.2100,9.3800,9.2400,689100,6430230.0000,0.689745,1,1.515155,66.928463,3.623587,3.404199,-21.811679,0
2001-03-27,sh.600179,9.3800,9.4300,9.3300,9.3800,9.3800,785105,7359996.0000,0.785840,1,0.000000,66.928463,3.623587,3.404199,-21.811679,0
2001-03-28,sh.600179,9.4000,9.5400,9.3800,9.5000,9.3800,1094332,10333764.0000,1.095356,1,1.279316,67.784691,3.669944,3.447749,-22.090720,0
2001-03-29,sh.600179,9.5000,9.5900,9.4500,9.4800,9.5000,934469,8891315.0000,0.935344,1,-0.210531,67.641986,3.662218,3.440491,-22.044213,0
2001-03-30,sh.600179,9.4800,9.5000,9.3500,9.4000,9.4800,796774,7483802.0000,0.797520,1,-0.843881,67.071168,3.631313,3.411457,-21.858186,0
2001-04-02,sh.600179,9.4200,9.5000,9.4200,9.4800,9.4000,837850,7939313.0000,0.838634,1,0.851063,67.641986,3.662218,3.440491,-22.044213,0
2001-04-03,sh.600179,9.4900,9.5000,9.3600,9.4500,9.4800,792931,7480780.0000,0.793673,1,-0.316453,67.427929,3.650628,3.429603,-21.974453,0
2001-04-04,sh.600179,9.4500,9.4800,9.1800,9.2600,9.4500,958020,8940734.0000,0.958917,1,-2.010577,66.072235,3.577229,3.360648,-21.532639,0
2001-04-05,sh.600179,9.2300,9.3300,9.1900,9.3300,9.2600,668241,6178043.0000,0.668866,1,0.755936,66.571702,3.604271,3.386053,-21.695412,0
2001-04-06,sh.600179,9.3500,9.3800,9.1900,9.2500,9.3300,496535,4607304.0000,0.497000,1,-0.857448,66.000883,3.573366,3.357019,-21.509385,0
2001-04-09,sh.600179,9.2300,9.5800,9.2000,9.5600,9.2500,1335719,12629765.0000,1.336969,1,3.351356,68.212805,3.693122,3.469524,-22.230240,0
2001-04-10,sh.600179,9.5300,9.6000,9.4500,9.5400,9.5600,823569,7846337.0000,0.824340,1,-0.209210,68.070100,3.685396,3.462266,-22.183734,0
2001-04-11,sh.600179,9.5500,9.5600,9.4600,9.5000,9.5400,666390,6326810.0000,0.667014,1,-0.419287,67.784691,3.669944,3.447749,-22.090720,0
2001-04-12,sh.600179,9.5100,9.5500,9.3500,9.4000,9.5000,683360,6467059.0000,0.684000,1,-1.052636,67.071168,3.631313,3.411457,-21.858186,0
2001-04-13,sh.600179,9.4000,9.5300,9.4000,9.4600,9.4000,646840,6123212.0000,0.647445,1,0.638302,67.499281,3.654491,3.433232,-21.997707,0
2001-04-16,sh.600179,9.4900,9.5800,9.4400,9.5400,9.4600,1293637,12325616.0000,1.294848,1,0.845665,68.070100,3.685396,3.462266,-22.183734,0
2001-04-17,sh.600179,9.5500,9.5600,9.4200,9.4500,9.5400,941040,8931567.0000,0.941921,1,-0.943398,67.427929,3.650628,3.429603,-21.974453,0
2001-04-18,sh.600179,9.4900,9.7600,9.4600,9.6300,9.4500,2405159,23230786.0000,2.407410,1,1.904765,68.712271,3.720164,3.494929,-22.393014,0
2001-04-19,sh.600179,9.6300,9.6800,9.4600,9.5700,9.6300,874143,8354641.0000,0.874961,1,-0.623057,68.284157,3.696985,3.473154,-22.253494,0
2001-04-20,sh.600179,9.5700,9.6200,9.3600,9.3800,9.5700,899900,8535507.0000,0.900742,1,-1.985367,66.928463,3.623587,3.404199,-21.811679,0
2001-04-23,sh.600179,9.3300,9.4500,9.3000,9.3700,9.3800,696117,6505751.0000,0.696768,1,-0.106612,66.857111,3.619723,3.400570,-21.788426,0
2001-04-24,sh.600179,9.3900,9.4400,9.3000,9.3000,9.3700,625688,5849233.0000,0.626274,1,-0.747062,66.357645,3.592682,3.375165,-21.625652,0
2001-04-25,sh.600179,9.3800,9.4800,9.2000,9.2500,9.3000,891419,8322280.0000,0.892253,1,-0.537636,66.000883,3.573366,3.357019,-21.509385,0
2001-04-26,sh.600179,9.2500,9.2500,9.0000,9.0000,9.2500,1031147,9340222.0000,1.032112,1,-2.702703,147.562647,3.743359,2.772157,-45.786344,0
2001-04-27,sh.600179,9.0000,9.0900,8.9800,9.0000,9.0000,945950,8533943.0000,0.946835,1,0.000000,147.562647,3.743359,2.772157,-45.786344,0
2001-04-30,sh.600179,9.0000,9.0000,8.9000,8.9300,9.0000,728329,6496628.0000,0.729011,1,-0.777774,146.414937,3.714244,2.750595,-45.430228,0
2001-05-08,sh.600179,8.9100,9.0600,8.9000,9.0400,8.9300,417348,3754518.0000,0.417739,1,1.231799,148.218481,3.759997,2.784477,-45.989839,0
2001-05-09,sh.600179,9.1000,9.1900,9.0400,9.1800,9.0400,378663,3451683.0000,0.379017,1,1.548676,150.513900,3.818227,2.827600,-46.702071,0
2001-05-10,sh.600179,9.1900,9.2100,9.1100,9.1500,9.1800,384730,3516557.0000,0.385090,1,-0.326805,150.022024,3.805749,2.818359,-46.549450,0
2001-05-11,sh.600179,9.1800,9.1800,9.0500,9.1000,9.1500,452645,4122483.0000,0.453069,1,-0.546440,149.202232,3.784952,2.802958,-46.295081,0
2001-05-14,sh.600179,9.1000,9.2800,9.1000,9.2700,9.1000,664507,6125829.0000,0.665129,1,1.868133,151.989526,3.855660,2.855321,-47.159935,0
2001-05-15,sh.600179,9.2900,9.3200,9.2000,9.2500,9.2700,504577,4663386.0000,0.505049,1,-0.215755,151.661609,3.847342,2.849161,-47.058187,0
2001-05-16,sh.600179,9.2300,9.2800,9.2000,9.2500,9.2500,608438,5621919.0000,0.609007,1,0.000000,151.661609,3.847342,2.849161,-47.058187,0
2001-05-17,sh.600179,9.2700,9.2700,9.1200,9.1300,9.2500,698721,6399412.0000,0.699375,1,-1.297296,149.694107,3.797430,2.812199,-46.447702,0
2001-05-18,sh.600179,9.1500,9.1800,9.0500,9.1400,9.1300,737040,6705873.0000,0.737730,1,0.109532,149.858066,3.801589,2.815279,-46.498576,0
2001-05-21,sh.600179,9.1500,9.3300,9.0700,9.3000,9.1400,878413,8070572.0000,0.879235,1,1.750545,152.481402,3.868138,2.864562,-47.312556,0
2001-05-22,sh.600179,9.4500,9.4500,9.3000,9.3100,9.3000,723746,6762454.0000,0.724423,1,0.107529,152.645360,3.872297,2.867642,-47.363429,0
