date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-02-09,sh.600565,7.9900,8.1600,7.9100,8.1500,7.9100,3895027,31519369.0000,7.728228,1,3.034131,46.433693,3.179469,2.437752,-119.432656
2007-02-12,sh.600565,8.2900,8.5500,8.2900,8.3300,8.1500,4247675,35725572.0000,8.427927,1,2.208593,47.459223,3.249691,2.491592,-122.070432
2007-02-13,sh.600565,8.3100,8.5000,8.1500,8.3300,8.3300,2445449,20171900.0000,4.852081,1,0.000000,47.459223,3.249691,2.491592,-122.070432
2007-02-14,sh.600565,8.3500,8.4000,8.2000,8.2800,8.3300,2678029,22228470.0000,5.313550,1,-0.600242,47.174353,3.230185,2.476636,-121.337717
2007-02-15,sh.600565,8.2900,8.5300,8.2700,8.5000,8.2800,4587617,38363446.0000,9.102415,1,2.657008,48.427778,3.316011,2.542440,-124.561666
2007-02-16,sh.600565,8.5800,8.8000,8.3900,8.6300,8.5000,4976065,42974318.0000,9.873145,1,1.529413,49.168438,3.366726,2.581325,-126.466726
2007-02-26,sh.600565,8.6400,9.1600,8.4000,9.1500,8.6300,5286478,47194838.0000,10.489044,1,6.025487,52.131079,3.569588,2.736862,-134.086970
2007-02-27,sh.600565,9.1600,9.6000,8.2400,8.2400,9.1500,10671367,97482104.0000,21.173347,1,-9.945354,43.895601,3.214580,2.936841,-120.751544
2007-02-28,sh.600565,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,43.895601,3.214580,2.936841,-120.751544
2007-03-01,sh.600565,8.9100,9.0000,8.3000,8.6600,8.2400,6061722,52274281.0000,12.027226,1,5.097089,46.132999,3.378430,3.086534,-126.906356
2007-03-02,sh.600565,8.6000,8.7200,8.4000,8.6500,8.6600,2913885,25023907.0000,5.781518,1,-0.115476,46.079727,3.374529,3.082970,-126.759813
2007-03-05,sh.600565,8.7000,8.8800,8.4000,8.6700,8.6500,2781057,24064496.0000,5.517970,1,0.231219,46.186270,3.382331,3.090098,-127.052899
2007-03-06,sh.600565,8.5000,8.7600,8.2500,8.5900,8.6700,3164186,27087553.0000,6.278147,1,-0.922721,45.760099,3.351122,3.061585,-125.880554
2007-03-07,sh.600565,8.5800,8.7500,8.5000,8.7300,8.5900,3611584,31097378.0000,7.165841,1,1.629795,46.505898,3.405738,3.111483,-127.932158
2007-03-08,sh.600565,8.7500,8.7500,8.5600,8.7100,8.7300,2305104,19971265.0000,4.573619,1,-0.229089,46.399355,3.397936,3.104355,-127.639072
2007-03-09,sh.600565,8.7300,8.9800,8.6300,8.9200,8.7100,5610441,49499952.0000,11.131827,1,2.411022,47.518054,3.479861,3.179201,-130.716477
2007-03-12,sh.600565,8.9800,9.2000,8.8100,9.1800,8.9200,4692504,42161674.0000,7.221903,1,2.914801,48.903109,3.581292,3.271868,-134.526599
2007-03-13,sh.600565,9.1700,9.2200,9.0100,9.1000,9.1800,3580686,32650607.0000,5.510782,1,-0.871459,48.476938,3.550082,3.243355,-133.354254
2007-03-14,sh.600565,9.0000,9.0000,8.6000,8.7800,9.1000,4310302,37860520.0000,6.633683,1,-3.516490,46.772255,3.425244,3.129303,-128.664873
2007-03-15,sh.600565,8.8000,8.9600,8.8000,8.8700,8.7800,2483399,22063425.0000,3.822025,1,1.025059,47.251697,3.460355,3.161381,-129.983762
2007-03-16,sh.600565,8.8700,8.8800,8.4500,8.5700,8.8700,3557682,30971047.0000,5.475379,1,-3.382189,45.653556,3.343319,3.054457,-125.587468
2007-03-19,sh.600565,8.2800,8.8600,8.1300,8.8300,8.5700,5234210,45345349.0000,8.055605,1,3.033842,47.038612,3.444750,3.147124,-129.397589
2007-03-20,sh.600565,8.8900,9.4600,8.7600,9.3400,8.8300,17496424,156742750.0000,26.927518,1,5.775767,49.755451,3.643711,3.328895,-136.871289
2007-03-21,sh.600565,9.2100,9.3800,9.0700,9.2200,9.3400,7197524,66290535.0000,11.077204,1,-1.284795,49.116195,3.596897,3.286125,-135.112771
2007-03-22,sh.600565,9.2500,9.2900,9.0100,9.0600,9.2200,6483970,59174989.0000,9.979023,1,-1.735356,48.263853,3.534478,3.229099,-132.768081
2007-03-23,sh.600565,9.0000,9.1300,8.7500,9.0800,9.0600,4937162,44226376.0000,7.598439,1,0.220745,48.370396,3.542280,3.236227,-133.061168
2007-03-26,sh.600565,9.1000,9.4000,9.0900,9.3500,9.0800,6606774,61319486.0000,10.168022,1,2.973573,49.808723,3.647612,3.332459,-137.017832
2007-03-27,sh.600565,9.3500,9.5600,9.2500,9.5200,9.3500,6982220,65803884.0000,10.745845,1,1.818182,50.714336,3.713932,3.393049,-139.509066
2007-03-28,sh.600565,9.5400,9.5600,8.9400,9.1900,9.5200,5853077,54031545.0000,9.008060,1,-3.466396,48.956381,3.585193,3.275433,-134.673142
2007-03-29,sh.600565,9.2000,9.2500,8.8000,8.8300,9.1900,4135722,37269609.0000,6.364999,1,-3.917298,47.038612,3.444750,3.147124,-129.397589
2007-03-30,sh.600565,8.8000,9.1000,8.6000,8.9500,8.8300,2676383,23790481.0000,4.119033,1,1.359002,47.677868,3.491565,3.189894,-131.156107
2007-04-02,sh.600565,8.9500,9.0700,8.9000,9.0400,8.9500,2039480,18354552.0000,3.138820,1,1.005588,48.157310,3.526675,3.221971,-132.474995
2007-04-03,sh.600565,9.0400,9.2700,9.0100,9.2100,9.0400,3004196,27545126.0000,4.623547,1,1.880532,49.062923,3.592995,3.282561,-134.966228
2007-04-04,sh.600565,9.2100,9.2100,9.0300,9.1500,9.2100,3107875,28362697.0000,4.783112,1,-0.651470,48.743295,3.569588,3.261176,-134.086970
2007-04-05,sh.600565,9.1500,9.4000,9.1200,9.3700,9.1500,5015834,46638207.0000,7.719518,1,2.404375,49.915265,3.655415,3.339587,-137.310919
2007-04-06,sh.600565,9.1500,9.3400,9.1500,9.2800,9.3700,3880772,35987716.0000,5.972624,1,-0.960514,49.435823,3.620304,3.307510,-135.992030
2007-04-09,sh.600565,9.3600,9.8000,9.2900,9.6700,9.2800,8021624,76165811.0000,12.345518,1,4.202590,51.513406,3.772450,3.446511,-141.707213
2007-04-10,sh.600565,9.6700,9.7300,9.2500,9.5100,9.6700,5326560,50586748.0000,8.197735,1,-1.654600,50.661064,3.710031,3.389485,-139.362522
2007-04-11,sh.600565,9.5100,9.6500,9.3600,9.5500,9.5100,5047543,47841215.0000,7.768319,1,0.420610,50.874150,3.725636,3.403741,-139.948695
2007-04-12,sh.600565,9.7800,9.9500,9.5500,9.7200,9.5500,5793853,56264591.0000,8.916912,1,1.780106,51.779763,3.791956,3.464331,-142.439928
2007-04-13,sh.600565,9.7400,10.2400,9.6500,9.7800,9.7200,8366115,83783602.0000,12.875700,1,0.617278,52.099391,3.815363,3.485716,-143.319187
2007-04-16,sh.600565,9.9500,10.2400,9.9500,10.1400,9.7800,6452459,65096565.0000,9.930527,1,3.680988,54.017160,3.955806,3.614025,-148.594740
2007-04-17,sh.600565,10.2100,10.3200,9.8000,10.1700,10.1400,6082010,61224785.0000,9.360395,1,0.295855,54.176974,3.967510,3.624717,-149.034369
2007-04-18,sh.600565,10.1600,10.5900,10.1000,10.4300,10.1700,6334339,65764980.0000,9.748736,1,2.556541,55.562030,4.068941,3.717384,-152.844491
2007-04-19,sh.600565,10.4300,10.9200,10.0200,10.6400,10.4300,11037360,116632950.0000,16.986826,1,2.013423,56.680728,4.150866,3.792231,-155.921897
2007-04-20,sh.600565,10.8400,11.6900,10.6800,11.5100,10.6400,10080600,112107806.0000,15.514344,1,8.176690,61.315336,4.490269,4.102310,-168.671150
2007-04-23,sh.600565,11.6000,12.2500,11.5800,11.7400,11.5100,7774761,92669874.0000,11.965589,1,1.998258,62.540578,4.579996,4.184285,-172.041642
2007-04-24,sh.600565,11.7600,12.0000,11.4800,11.9100,11.7400,6307175,74121156.0000,9.706930,1,1.448042,63.446191,4.646317,4.244875,-174.532875
2007-04-25,sh.600565,11.8500,11.9100,11.2100,11.5500,11.9100,4253352,49364439.0000,6.546035,1,-3.022667,49.679740,4.929723,2.592381,-86.659967
2007-04-26,sh.600565,11.5800,11.7500,11.4300,11.5900,11.5500,3792753,43839603.0000,5.837160,1,0.346320,49.851791,4.946796,2.601359,-86.960088
2007-04-27,sh.600565,11.6000,11.6300,11.1000,11.2000,11.5900,4551700,51344832.0000,7.005202,1,-3.364973,48.174294,4.780338,2.513824,-84.033908
2007-04-30,sh.600565,11.0100,11.5100,11.0000,11.3500,11.2000,3860969,43851552.0000,5.290738,1,1.339291,48.819485,4.844360,2.547491,-85.159362
2007-05-08,sh.600565,11.5300,12.1900,11.5300,11.9200,11.3500,6129048,73107661.0000,8.398717,1,5.022024,51.271213,5.087645,2.675427,-89.436088
2007-05-09,sh.600565,11.9500,12.0800,11.2100,11.7300,11.9200,5060610,59333794.0000,6.934622,1,-1.593964,50.453970,5.006550,2.632782,-88.010512
2007-05-10,sh.600565,11.7300,11.7300,11.7300,11.7300,11.7300,0,0.0000,,0,0.000000,50.453970,5.006550,2.632782,-88.010512
2007-05-11,sh.600565,11.9900,12.4600,11.7000,12.1500,11.7300,6490697,79013410.0000,8.894290,1,3.580564,52.260506,5.185813,2.727050,-91.161784
2007-05-14,sh.600565,12.1900,13.3400,12.1900,13.0000,12.1500,6769721,88024358.0000,9.276640,1,6.995888,55.916591,5.548606,2.917832,-97.539357
2007-05-15,sh.600565,13.1500,13.2600,12.4800,12.5000,13.0000,5867462,74752689.0000,8.040263,1,-3.846154,53.765953,5.335198,2.805607,-93.787843
2007-05-16,sh.600565,12.5000,12.7400,12.0000,12.6900,12.5000,4837472,59839486.0000,6.628853,1,1.519997,54.583195,5.416293,2.848252,-95.213419
2007-05-17,sh.600565,12.7500,13.0000,12.5300,12.8900,12.6900,4413708,56690519.0000,6.048164,1,1.576050,55.443450,5.501657,2.893142,-96.714024
2007-05-18,sh.600565,12.9500,13.5800,12.9300,13.2400,12.8900,5940210,78835357.0000,8.139950,1,2.715279,56.948897,5.651042,2.971699,-99.340084
2007-05-21,sh.600565,12.3000,13.6600,12.3000,13.4400,13.2400,5401075,71784683.0000,7.401166,1,1.510573,57.809152,5.736405,3.016589,-100.840689
2007-05-22,sh.600565,13.4200,14.1000,13.4000,13.5000,13.4400,5024470,68916648.0000,6.885099,1,0.446432,58.067229,5.762014,3.030056,-101.290871
2007-05-23,sh.600565,13.5200,14.0000,13.5200,13.7700,13.5000,3581905,49279536.0000,4.908333,1,2.000003,59.228574,5.877254,3.090657,-103.316688
2007-05-24,sh.600565,13.7800,14.0000,13.1200,13.8700,13.7700,5362327,72900748.0000,7.348069,1,0.726212,59.658701,5.919936,3.113102,-104.066991
2007-05-25,sh.600565,14.0500,15.2600,14.0400,15.2600,13.8700,6975113,105351209.0000,9.558092,1,10.021630,65.637475,6.513210,3.425085,-114.496199
2007-05-28,sh.600565,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,,0,0.000000,65.637475,6.513210,3.425085,-114.496199
2007-05-29,sh.600565,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,,0,0.000000,65.637475,6.513210,3.425085,-114.496199
2007-05-30,sh.600565,15.2000,15.4800,13.7300,13.7300,15.2600,7191114,102005958.0000,9.854081,1,-10.026220,59.056522,5.860182,3.081679,-103.016567
2007-05-31,sh.600565,12.9900,13.5000,12.3600,12.5300,13.7300,9038116,113686098.0000,12.385053,1,-8.739985,53.894991,5.348003,2.812341,-94.012934
2007-06-01,sh.600565,12.5100,12.8000,11.2800,11.2800,12.5300,7132353,83391289.0000,9.773560,1,-9.976058,48.518396,4.814483,2.531780,-84.634150
2007-06-04,sh.600565,11.5000,11.8000,10.1500,10.3400,11.2800,7368485,79800052.0000,10.097135,1,-8.333330,44.475196,4.413276,2.320798,-77.581304
2007-06-05,sh.600565,10.5200,11.3700,9.8300,11.3700,10.3400,8162499,86725753.0000,11.185183,1,9.961312,48.905511,4.852896,2.551980,-85.309422
2007-06-06,sh.600565,11.3700,12.1500,11.1600,11.8400,11.3700,8273742,97101833.0000,11.337621,1,4.133687,50.927110,5.053500,2.657471,-88.835845
2007-06-07,sh.600565,12.0000,12.5500,11.8400,12.2200,11.8400,5484111,67265448.0000,7.514951,1,3.209460,52.561595,5.215690,2.742762,-91.686996
2007-06-08,sh.600565,12.4300,12.8600,12.2500,12.5100,12.2200,4968043,62165338.0000,6.807777,1,2.373158,53.808965,5.339466,2.807852,-93.862874
2007-06-11,sh.600565,13.2000,13.7600,13.2000,13.7600,12.5100,5203139,71302783.0000,7.129932,1,9.992006,59.185561,5.872986,3.088412,-103.241658
2007-06-12,sh.600565,14.5600,15.1400,14.0000,15.1400,13.7600,13715189,203443972.0000,18.794109,1,10.029070,65.121322,6.461992,3.398152,-113.595836
2007-06-13,sh.600565,15.2500,16.5000,15.1000,15.5000,15.1400,11399250,177691124.0000,15.620546,1,2.377805,66.669781,6.615646,3.478953,-116.296926
2007-06-14,sh.600565,15.8000,15.9000,14.8000,14.9100,15.5000,8909257,137071494.0000,12.208475,1,-3.806453,64.132028,6.363825,3.346528,-111.870140
2007-06-15,sh.600565,14.7500,14.9800,14.1100,14.8400,14.9100,6182598,90119491.0000,8.472098,1,-0.469481,63.830939,6.333947,3.330817,-111.344928
2007-06-18,sh.600565,16.0000,16.1800,15.0000,15.0900,14.8400,6341480,97463843.0000,8.689816,1,1.684636,64.906258,6.440651,3.386929,-113.220685
2007-06-19,sh.600565,14.8500,15.6900,14.5000,15.2100,15.0900,6186672,91752015.0000,8.477680,1,0.795228,65.422411,6.491869,3.413863,-114.121048
2007-06-20,sh.600565,16.7300,16.7300,16.7300,16.7300,15.2100,3905451,65338195.0000,5.351692,1,9.993422,71.960351,7.140629,3.755025,-125.525650
2007-06-21,sh.600565,16.5800,17.2000,15.5000,16.3900,16.7300,14718372,239764109.0000,20.168784,1,-2.032278,70.497917,6.995512,3.678712,-122.974620
2007-06-22,sh.600565,16.4500,16.4500,14.6600,14.7100,16.2900,5965594,91116707.0000,8.174734,1,-9.699206,63.271773,6.278461,3.301639,-110.369534
2007-06-25,sh.600565,14.7300,15.2700,13.2400,13.5100,14.7100,7783064,111324931.0000,10.665238,1,-8.157715,58.110242,5.766282,3.032300,-101.365901
2007-06-26,sh.600565,13.4000,14.6000,12.8800,14.5300,13.5100,5533239,74962454.0000,7.582272,1,7.549959,62.497543,6.201635,3.261238,-109.018989
2007-06-27,sh.600565,14.5500,14.7900,14.0000,14.5200,14.5300,4932613,71241320.0000,6.759226,1,-0.068818,62.454531,6.197366,3.258993,-108.943959
2007-06-28,sh.600565,14.5000,14.9500,13.9000,14.0500,14.5200,4734368,68498545.0000,6.487569,1,-3.236916,60.432931,5.996763,3.153503,-105.417536
2007-06-29,sh.600565,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,60.432931,5.996763,3.153503,-105.417536
2007-07-02,sh.600565,13.8000,13.9800,12.8800,13.4300,14.0500,3387153,45510811.0000,4.641462,1,-4.412810,57.766140,5.732137,3.014344,-100.765659
2007-07-03,sh.600565,13.5000,14.0000,13.5000,13.8200,13.4300,2149967,29630201.0000,2.946129,1,2.903942,59.443637,5.898595,3.101879,-103.691840
2007-07-04,sh.600565,14.0000,14.3900,13.8000,13.9500,13.8200,2532305,35671991.0000,3.470052,1,0.940667,60.002803,5.954081,3.131058,-104.667233
2007-07-05,sh.600565,13.8000,13.8800,12.8000,12.8200,13.9500,2366077,31524912.0000,3.242267,1,-8.100359,55.142361,5.471779,2.877431,-96.188812
2007-07-06,sh.600565,12.6000,13.9600,12.6000,13.9100,12.8200,3103398,41331634.0000,4.252628,1,8.502342,59.830752,5.937009,3.122080,-104.367112
2007-07-09,sh.600565,14.2800,15.0200,14.0500,14.9200,13.9100,5304834,77986126.0000,7.269286,1,7.260965,64.175041,6.368093,3.348773,-111.945170
2007-07-10,sh.600565,15.0200,16.3800,14.5100,16.0700,14.9200,9243086,142249906.0000,12.665926,1,7.707772,69.121509,6.858931,3.606889,-120.573652
2007-07-11,sh.600565,15.5000,16.3500,15.3000,15.7800,16.0700,7641627,120598425.0000,10.471425,1,-1.804605,67.874139,6.735154,3.541799,-118.397774
2007-07-12,sh.600565,16.1000,16.1800,15.1600,15.1700,15.7800,7572045,117972286.0000,10.376076,1,-3.865651,24.168975,5.624767,3.394028,14.787110
2007-07-13,sh.600565,14.9600,14.9600,14.3100,14.5500,15.1700,4774691,69480631.0000,6.542824,1,-4.087013,23.181185,5.394882,3.255313,14.182759
2007-07-16,sh.600565,14.2000,14.9700,13.8000,13.9000,14.5500,3237997,46763249.0000,4.437071,1,-4.467358,22.145600,5.153874,3.109887,13.549165
2007-07-17,sh.600565,13.8700,14.4400,13.3500,14.2300,13.9000,3468968,48341411.0000,4.753574,1,2.374100,22.671359,5.276232,3.183719,13.870835
2007-07-18,sh.600565,14.3000,14.4700,13.7500,13.9300,14.2300,2500868,35187593.0000,3.426973,1,-2.108217,22.193396,5.164997,3.116599,13.578407
2007-07-19,sh.600565,13.9200,14.0700,13.7800,13.8100,13.9300,1428350,19875583.0000,1.957287,1,-0.861449,22.002211,5.120503,3.089751,13.461436
2007-07-20,sh.600565,14.0400,15.1800,14.0000,15.1600,13.8100,6928312,103151791.0000,9.493960,1,9.775521,24.153043,5.621059,3.391790,14.777362
2007-07-23,sh.600565,15.2200,15.9800,15.2200,15.8100,15.1600,8936076,140921645.0000,12.245226,1,4.287603,25.188628,5.862068,3.537217,15.410956
2007-07-24,sh.600565,15.9200,16.3000,15.7000,15.7100,15.8100,8902912,143042047.0000,12.199781,1,-0.632513,25.029307,5.824990,3.514843,15.313480
2007-07-25,sh.600565,15.5200,16.2500,15.5200,16.1400,15.7100,4661756,74660646.0000,6.388067,1,2.737106,25.714387,5.984426,3.611049,15.732627
2007-07-26,sh.600565,16.2500,16.5700,15.8800,16.4500,16.1400,5714321,93290463.0000,7.830411,1,1.920702,26.208282,6.099368,3.680406,16.034803
2007-07-27,sh.600565,16.3900,17.0800,16.2000,16.8000,16.4500,6160736,103232273.0000,8.442140,1,2.127650,26.765905,6.229142,3.758712,16.375969
2007-07-30,sh.600565,17.1400,17.6900,16.8500,17.0200,16.8000,6180345,107039938.0000,8.469010,1,1.309531,27.116411,6.310714,3.807934,16.590416
2007-07-31,sh.600565,17.2000,17.2800,16.3000,16.7100,17.0200,5334193,89343460.0000,7.309517,1,-1.821395,26.622516,6.195772,3.738576,16.288240
2007-08-01,sh.600565,16.7000,17.4700,16.0800,16.3100,16.7100,5658207,95316264.0000,7.753518,1,-2.393774,25.985233,6.047459,3.649083,15.898336
2007-08-02,sh.600565,16.6000,17.3000,16.6000,17.2100,16.3100,5115728,86790054.0000,7.010151,1,5.518085,27.419120,6.381163,3.850443,16.775620
2007-08-03,sh.600565,17.5000,17.6700,16.8600,17.0700,17.2100,4768068,82248707.0000,6.533748,1,-0.813477,27.196071,6.329253,3.819120,16.639154
2007-08-06,sh.600565,17.1000,17.4300,16.8000,17.3800,17.0700,5326247,90945304.0000,7.298628,1,1.816049,27.689966,6.444196,3.888477,16.941330
2007-08-07,sh.600565,17.4200,17.4200,16.8000,16.8500,17.3800,3351277,56884835.0000,4.592300,1,-3.049475,26.845565,6.247681,3.769899,16.424707
2007-08-08,sh.600565,16.7000,16.7000,15.9700,16.1600,16.8500,4266204,69158989.0000,5.846037,1,-4.094959,25.746251,5.991842,3.615523,15.752122
2007-08-09,sh.600565,16.0800,16.4000,15.9100,16.2900,16.1600,3478668,55950569.0000,4.766866,1,0.804462,25.953368,6.040043,3.644609,15.878841
2007-08-10,sh.600565,16.2000,16.2000,15.3800,15.6800,16.2900,3066300,48054523.0000,4.201792,1,-3.744632,24.981511,5.813866,3.508132,15.284238
2007-08-13,sh.600565,15.5800,16.2400,15.2100,16.0700,15.6800,2893050,45681151.0000,3.964386,1,2.487241,25.602862,5.958471,3.595387,15.664394
2007-08-14,sh.600565,15.9900,16.4500,15.6000,16.1800,16.0700,1918461,31068315.0000,2.628893,1,0.684509,25.778115,5.999257,3.619998,15.771618
2007-08-15,sh.600565,16.2300,16.3800,15.6100,15.8800,16.1800,1841645,29349750.0000,2.523631,1,-1.854142,25.300153,5.888023,3.552878,15.479190
2007-08-16,sh.600565,15.7800,15.9500,15.3900,15.7800,15.8800,1453692,22767962.0000,1.992014,1,-0.629725,25.140832,5.850944,3.530505,15.381714
2007-08-17,sh.600565,15.7700,16.2000,15.5200,15.9100,15.7800,1793679,28616773.0000,2.457903,1,0.823828,25.347949,5.899146,3.559590,15.508432
2007-08-20,sh.600565,16.2000,16.6800,16.1400,16.6100,15.9100,3156515,51843752.0000,4.325415,1,4.399754,26.463195,6.158694,3.716203,16.190764
2007-08-21,sh.600565,16.7800,16.8500,16.2800,16.3200,16.6100,2505959,41243177.0000,3.433950,1,-1.745942,26.001165,6.051167,3.651321,15.908084
2007-08-22,sh.600565,16.1100,16.3700,15.9500,16.0600,16.3200,4574882,73720704.0000,6.269023,1,-1.593139,25.586930,5.954763,3.593150,15.654646
2007-08-23,sh.600565,16.1400,17.1700,16.1400,17.0000,16.0600,6136534,102891872.0000,8.408976,1,5.853055,27.084546,6.303299,3.803459,16.570921
2007-08-24,sh.600565,17.2500,17.5000,16.6600,16.9000,17.0000,5166813,88169742.0000,7.080154,1,-0.588237,26.925226,6.266220,3.781086,16.473445
2007-08-27,sh.600565,16.9500,17.2000,16.3100,16.3900,16.9000,3462439,57623675.0000,4.744627,1,-3.017753,26.112689,6.077121,3.666982,15.976317
2007-08-28,sh.600565,16.3600,16.3600,16.0500,16.2500,16.3900,2255854,36488814.0000,3.091227,1,-0.854176,25.889640,6.025212,3.635659,15.839851
2007-08-29,sh.600565,16.2600,16.6500,16.1100,16.4000,16.2500,2462075,40443364.0000,3.373815,1,0.923075,26.128621,6.080829,3.669219,15.986065
2007-08-30,sh.600565,16.4500,18.0400,16.4500,17.8600,16.4000,10085206,175937814.0000,13.819894,1,8.902446,28.454706,6.622171,3.995869,17.409214
2007-08-31,sh.600565,17.9000,18.3900,17.3500,18.1700,17.8600,7687965,138656302.0000,10.534922,1,1.735719,28.948601,6.737114,4.065226,17.711390
2007-09-03,sh.600565,18.5000,19.3000,18.1800,18.9200,18.1700,8112886,153138477.0000,11.117197,1,4.127683,30.143507,7.015201,4.233026,18.442460
2007-09-04,sh.600565,18.9300,19.0500,18.2400,18.4900,18.9200,3836489,71199492.0000,5.257193,1,-2.272729,29.458427,6.855764,4.136821,18.023313
2007-09-05,sh.600565,18.1300,18.6800,18.1300,18.5200,18.4900,3380732,61916571.0000,4.632663,1,0.162254,29.506224,6.866888,4.143533,18.052556
2007-09-06,sh.600565,18.6000,19.3000,18.6000,18.9800,18.5200,5176402,97926189.0000,7.093294,1,2.483796,30.239100,7.037448,4.246450,18.500946
2007-09-07,sh.600565,18.8800,18.8800,17.8500,17.9300,18.9800,4492216,82535175.0000,6.155744,1,-5.532135,28.566231,6.648126,4.011530,17.477448
2007-09-10,sh.600565,17.7800,17.9800,17.2100,17.9400,17.9300,3660861,64381296.0000,5.016527,1,0.055774,28.582163,6.651834,4.013768,17.487195
2007-09-11,sh.600565,17.8800,17.9000,16.5600,16.7200,17.9400,2924175,51049915.0000,4.007037,1,-6.800453,26.638448,6.199480,3.740814,16.297988
2007-09-12,sh.600565,16.7600,17.1900,16.3000,16.9800,16.7200,2900585,48487075.0000,3.974711,1,1.555025,27.052682,6.295883,3.798984,16.551426
2007-09-13,sh.600565,16.7000,17.2000,16.7000,17.1600,16.9800,2014063,34269907.0000,2.759898,1,1.060073,27.339460,6.362624,3.839256,16.726882
2007-09-14,sh.600565,17.1600,17.8700,17.0100,17.8000,17.1600,2768399,47999375.0000,3.793575,1,3.729600,28.359113,6.599925,3.982445,17.350729
2007-09-17,sh.600565,17.6000,18.1900,17.4800,17.8400,17.8000,2627977,47138305.0000,3.601152,1,0.224724,28.422842,6.614756,3.991395,17.389719
2007-09-18,sh.600565,17.9000,18.5000,17.7000,18.5000,17.8400,3677886,66469212.0000,5.039857,1,3.699551,29.474359,6.859472,4.139058,18.033061
2007-09-19,sh.600565,18.5000,19.1000,18.5000,18.8300,18.5000,4833555,90977536.0000,6.623486,1,1.783783,30.000118,6.981830,4.212890,18.354732
2007-09-20,sh.600565,18.8300,18.8300,18.8300,18.8300,18.8300,0,0.0000,,0,0.000000,30.000118,6.981830,4.212890,18.354732
2007-09-21,sh.600565,19.5600,20.7100,19.5600,20.0900,18.8300,10054298,204772860.0000,13.777541,1,6.691452,32.007561,7.449016,4.494793,19.582929
2007-09-24,sh.600565,19.6000,20.0800,18.8500,19.3000,20.0900,4987770,96633068.0000,6.834809,1,-3.932309,30.748926,7.156098,4.318045,18.812869
2007-09-25,sh.600565,19.1000,19.4900,18.3100,18.3800,19.3000,2702535,50700106.0000,3.703320,1,-4.766840,29.283174,6.814978,4.112210,17.916090
2007-09-26,sh.600565,18.1300,18.6000,18.1000,18.2000,18.3800,1572728,28827746.0000,2.155130,1,-0.979317,28.996397,6.748237,4.071938,17.740633
2007-09-27,sh.600565,18.2000,18.5600,17.7000,17.9800,18.2000,1947262,34892552.0000,2.668359,1,-1.208798,28.645891,6.666665,4.022717,17.526186
