date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-10,sh.603519,32.0000,32.3300,31.3100,31.4000,32.0400,1175515,37428901.0000,1.529034,1,-1.997507,73.431993,7.533326,6.588133,44.024061,0
2017-04-11,sh.603519,31.4100,31.7800,30.8400,31.1600,31.4000,809482,25282484.0000,1.052922,1,-0.764331,72.870730,7.475747,6.537778,43.687571,0
2017-04-12,sh.603519,31.0500,31.7700,30.5000,30.7800,31.1600,708275,22041990.0000,0.921278,1,-1.219510,71.982062,7.384579,6.458049,43.154796,0
2017-04-13,sh.603519,30.7800,31.1300,30.2500,30.6000,30.7800,668105,20459357.0000,0.869028,1,-0.584796,71.561115,7.341394,6.420283,42.902429,0
2017-04-14,sh.603519,30.5500,30.6500,30.0100,30.1400,30.6000,466903,14103917.0000,0.607317,1,-1.503271,70.485359,7.231033,6.323768,42.257490,0
2017-04-17,sh.603519,29.7100,30.7700,29.6600,29.6600,30.1400,498300,14901615.0000,0.648156,1,-1.592566,69.362832,7.115874,6.223058,41.584511,0
2017-04-18,sh.603519,30.0900,30.0900,29.3500,29.4600,29.6600,440580,13047325.0000,0.573078,1,-0.674311,64.977429,6.853509,5.463249,313.413647,0
2017-04-19,sh.603519,29.4600,29.4600,27.7800,28.3100,29.4600,683214,19442626.0000,0.888680,1,-3.903597,62.440972,6.585976,5.249986,301.179238,0
2017-04-20,sh.603519,28.3000,28.7800,28.0300,28.5000,28.3100,365433,10390166.0000,0.475332,1,0.671143,62.860039,6.630177,5.285221,303.200575,0
2017-04-21,sh.603519,28.3500,28.4200,27.5000,27.9000,28.5000,550760,15366555.0000,0.716393,1,-2.105265,61.536669,6.490594,5.173953,296.817405,0
2017-04-24,sh.603519,28.0000,28.0000,26.3700,26.5100,27.9000,666244,17753890.0000,0.866607,1,-4.982077,58.470864,6.167228,4.916183,282.029728,0
2017-04-25,sh.603519,26.5200,26.8700,25.5000,26.0300,26.5100,550021,14346630.0000,0.715432,1,-1.810636,57.412169,6.055562,4.827168,276.923192,0
2017-04-26,sh.603519,26.5000,26.5000,25.2800,26.3300,26.0300,424096,11081720.0000,0.551637,1,1.152513,58.073853,6.125353,4.882802,280.114777,0
2017-04-27,sh.603519,26.3300,26.5100,25.8400,26.1300,26.3300,716794,18728935.0000,0.932359,1,-0.759593,57.632730,6.078825,4.845713,277.987054,0
2017-04-28,sh.603519,26.1500,26.8000,26.0000,26.3200,26.1300,466973,12253961.0000,0.607408,1,0.727136,55.897920,5.940932,4.377956,-89.027434,0
2017-05-02,sh.603519,26.1100,26.9900,26.1100,26.8300,26.3200,504013,13455566.0000,0.655587,1,1.937691,56.981048,6.056049,4.462787,-90.752510,0
2017-05-03,sh.603519,26.8800,27.3900,26.7200,26.9500,26.8300,543325,14722886.0000,0.706722,1,0.447264,57.235902,6.083135,4.482748,-91.158410,0
2017-05-04,sh.603519,27.1800,27.2900,26.8100,27.0200,26.9500,511606,13840502.0000,0.665464,1,0.259739,57.384567,6.098935,4.494391,-91.395185,0
2017-05-05,sh.603519,26.9100,27.2000,26.0200,26.9400,27.0200,256753,6904502.0000,0.333968,1,-0.296077,57.214664,6.080878,4.481084,-91.124585,0
2017-05-08,sh.603519,26.8100,27.1900,26.5000,27.1500,26.9400,360807,9728148.0000,0.469314,1,0.779507,57.660658,6.128279,4.516015,-91.834910,0
2017-05-09,sh.603519,27.1400,27.1800,26.0000,26.8000,27.1500,345482,9242554.0000,0.449381,1,-1.289136,56.917335,6.049277,4.457797,-90.651035,0
2017-05-10,sh.603519,26.4200,26.8700,26.4200,26.5300,26.8000,206335,5504233.0000,0.268387,1,-1.007457,56.343914,5.988333,4.412887,-89.737759,0
2017-05-11,sh.603519,26.6900,28.5000,26.1500,27.2500,26.5300,780535,21209221.0000,1.015269,1,2.713906,57.873036,6.150851,4.532648,-92.173160,0
2017-05-12,sh.603519,27.1700,27.2400,26.3500,26.6500,27.2500,564757,15066232.0000,0.734599,1,-2.201836,56.598768,6.015419,4.432847,-90.143659,0
2017-05-15,sh.603519,26.7800,26.8000,26.0900,26.1300,26.6500,396629,10443541.0000,0.515909,1,-1.951221,55.494401,5.898045,4.346352,-88.384759,0
2017-05-16,sh.603519,26.1300,26.7000,26.0200,26.4600,26.1300,418757,11043369.0000,0.544692,1,1.262916,56.195249,5.972533,4.401243,-89.500984,0
2017-05-17,sh.603519,26.3100,26.8300,26.1000,26.5500,26.4600,498529,13204492.0000,0.648454,1,0.340137,56.386389,5.992847,4.416213,-89.805409,0
2017-05-18,sh.603519,26.4800,26.9700,26.2600,26.6500,26.5500,511392,13617919.0000,0.665186,1,0.376649,56.598768,6.015419,4.432847,-90.143659,0
2017-05-19,sh.603519,26.7500,26.7500,26.3000,26.3800,26.6500,187599,4969361.0000,0.244017,1,-1.013135,56.025347,5.954475,4.387936,-89.230384,0
2017-05-22,sh.603519,26.0500,26.6300,25.7500,25.8400,26.3800,501937,13132884.0000,0.652887,1,-2.047002,54.878505,5.832587,4.298115,-87.403833,0
2017-05-23,sh.603519,25.8400,25.8400,23.5800,23.7400,25.8400,903787,22000456.0000,1.175588,1,-8.126936,50.418564,5.358576,3.948810,-80.300581,0
2017-05-24,sh.603519,23.7500,23.7500,22.5400,23.1100,23.7400,727608,16775728.0000,0.946425,1,-2.653745,49.080582,5.216373,3.844018,-78.169605,0
2017-05-25,sh.603519,23.1200,23.4900,22.1900,22.8100,22.8100,663609,15096436.0000,0.863180,1,0.000000,48.443448,5.148657,3.794118,-77.154855,0
2017-05-26,sh.603519,22.5500,23.0000,22.4000,22.6900,22.8100,386931,8763666.0000,0.503295,1,-0.526080,48.188594,5.121571,3.774157,-76.748954,0
2017-05-31,sh.603519,22.6100,22.9300,22.5200,22.7300,22.6900,312085,7104042.0000,0.405940,1,0.176285,48.273545,5.130600,3.780811,-76.884254,0
2017-06-01,sh.603519,22.9800,23.7200,21.5000,21.7800,22.7300,577317,12823807.0000,0.750937,1,-4.179493,46.255953,4.916166,3.622792,-73.670878,0
2017-06-02,sh.603519,21.5000,21.5000,19.8300,21.2400,21.7800,794053,16401765.0000,1.032853,1,-2.479343,45.109112,4.794278,3.532971,-71.844327,0
2017-06-05,sh.603519,21.1100,21.7400,20.7400,21.6400,21.2400,655565,14007813.0000,0.852716,1,1.883237,45.958624,4.884566,3.599505,-73.197328,0
2017-06-06,sh.603519,21.8100,22.1600,21.2200,21.5900,21.6400,476031,10408122.0000,0.619190,1,-0.231050,45.852435,4.873280,3.591188,-73.028203,0
2017-06-07,sh.603519,21.5500,22.8600,21.2100,22.8500,21.5900,907009,20344506.0000,1.179779,1,5.836036,48.528399,5.157686,3.800771,-77.290155,0
2017-06-08,sh.603519,22.8600,23.2600,22.5500,22.6000,22.8500,846893,19416165.0000,1.101584,1,-1.094092,47.997454,5.101256,3.759187,-76.444529,0
2017-06-09,sh.603519,22.6000,22.8200,21.7700,22.2100,22.6000,478046,10577687.0000,0.621811,1,-1.725669,47.169179,5.013226,3.694316,-75.125354,0
2017-06-12,sh.603519,22.2800,22.2800,21.4000,21.4900,22.2100,582102,12589726.0000,0.757161,1,-3.241780,45.640057,4.850708,3.574555,-72.689953,0
2017-06-13,sh.603519,21.5000,22.4000,21.0800,22.3200,21.4900,885270,19433382.0000,1.151502,1,3.862261,47.402795,5.038055,3.712613,-75.497429,0
2017-06-14,sh.603519,22.3800,24.4000,21.9900,22.8700,22.3200,1971319,45523843.0000,2.564164,1,2.464163,48.570875,5.162200,3.804098,-77.357805,0
2017-06-15,sh.603519,22.5500,23.2400,22.5000,22.9900,22.8700,1304877,30003773.0000,1.697299,1,0.524700,48.825729,5.189287,3.824058,-77.763705,0
2017-06-16,sh.603519,22.9000,23.2000,22.3400,22.5100,22.9900,752457,17020669.0000,0.978747,1,-2.087862,47.806314,5.080941,3.744217,-76.140104,0
2017-06-19,sh.603519,22.7600,22.7900,22.1000,22.5500,22.5100,983262,21992133.0000,1.278963,1,0.177694,47.891265,5.089970,3.750870,-76.275404,0
2017-06-20,sh.603519,22.5500,22.8700,22.4100,22.5800,22.5500,516696,11694084.0000,0.672085,1,0.133041,47.954978,5.096742,3.755861,-76.376879,0
2017-06-21,sh.603519,22.6000,22.6700,22.0100,22.2500,22.5800,680359,15117916.0000,0.884967,1,-1.461470,47.254131,5.022254,3.700970,-75.260654,0
2017-06-22,sh.603519,22.4800,22.6000,21.6600,21.7100,22.2500,922648,20449715.0000,1.200121,1,-2.426970,46.107289,4.900366,3.611148,-73.434103,0
2017-06-23,sh.603519,21.6000,21.9300,21.2000,21.3500,21.7100,638764,13738279.0000,0.830863,1,-1.658216,45.342728,4.819107,3.551268,-72.216403,0
2017-06-26,sh.603519,21.2500,22.1300,21.2500,21.9600,21.3500,986789,21610026.0000,1.283551,1,2.857137,46.638234,4.956796,3.652732,-74.279728,0
2017-06-27,sh.603519,21.9600,22.2200,21.6200,21.8000,21.9600,484656,10578852.0000,0.630409,1,-0.728597,46.298429,4.920681,3.626119,-73.738528,0
2017-06-28,sh.603519,21.8000,21.8800,21.4000,21.4300,21.8000,294170,6362577.0000,0.382637,1,-1.697243,45.512630,4.837164,3.564574,-72.487003,0
2017-06-29,sh.603519,21.4300,21.8000,21.3700,21.5100,21.4300,370769,7987045.0000,0.482272,1,0.373308,45.682532,4.855222,3.577881,-72.757603,0
2017-06-30,sh.603519,21.2300,21.7500,21.2300,21.6600,21.5100,390200,8413579.0000,0.507547,1,0.697348,46.001100,4.889080,3.602832,-73.264978,0
2017-07-03,sh.603519,21.9900,21.9900,21.5000,21.7500,21.6600,390906,8474061.0000,0.508465,1,0.415513,46.192240,4.909395,3.617802,-73.569403,0
2017-07-04,sh.603519,21.7200,21.7600,21.5100,21.6200,21.7500,306337,6614955.0000,0.398463,1,-0.597697,45.916148,4.880051,3.596178,-73.129678,0
2017-07-05,sh.603519,21.6200,21.8500,21.5500,21.8100,21.6200,320487,6952334.0000,0.416869,1,0.878810,46.319667,4.922938,3.627782,-73.772353,0
2017-07-06,sh.603519,21.8100,21.9600,21.7300,21.9500,21.8100,359655,7851324.0000,0.467816,1,0.641913,46.616996,4.954539,3.651069,-74.245903,0
2017-07-07,sh.603519,21.9100,23.4500,21.7000,22.7200,21.9500,1650404,37628185.0000,2.146739,1,3.507966,48.252308,5.128342,3.779148,-76.850429,0
2017-07-10,sh.603519,22.4400,22.8100,22.2200,22.3300,22.7200,994398,22282100.0000,1.293448,1,-1.716547,47.424033,5.040312,3.714277,-75.531254,0
2017-07-11,sh.603519,22.3700,22.8500,22.1100,22.8100,22.3300,900132,20319463.0000,1.170833,1,2.149573,48.443448,5.148657,3.794118,-77.154855,0
2017-07-12,sh.603519,22.8100,22.9500,22.5200,22.7500,22.8100,788482,17895329.0000,1.025606,1,-0.263040,48.316021,5.135114,3.784138,-76.951904,0
2017-07-13,sh.603519,22.9500,23.2900,22.4200,23.0000,22.7500,1077208,24814276.0000,1.401162,1,1.098901,48.846966,5.191544,3.825722,-77.797530,0
2017-07-14,sh.603519,22.8900,24.1600,22.8900,23.8200,23.0000,1596645,37852354.0000,2.076812,1,3.565216,50.588467,5.376634,3.962117,-80.571181,0
2017-07-17,sh.603519,24.0000,24.7800,21.4400,24.2000,23.8200,1972953,47318152.0000,2.566289,1,1.595302,51.395504,5.462407,4.025324,-81.856531,0
2017-07-18,sh.603519,24.0000,26.3800,23.9000,25.6400,24.2000,3014459,76280751.0000,3.921013,1,5.950408,54.453749,5.787443,4.264848,-86.727333,0
2017-07-19,sh.603519,25.8800,25.9500,25.2100,25.5900,25.6400,2983884,75799977.0000,3.881243,1,-0.195005,54.347560,5.776157,4.256531,-86.558208,0
2017-07-20,sh.603519,25.2300,26.2600,25.2300,25.8100,25.5900,1940108,49863064.0000,2.523567,1,0.859708,54.814791,5.825815,4.293125,-87.302358,0
2017-07-21,sh.603519,25.4100,25.7000,24.5100,24.7500,25.8100,1658757,41411310.0000,2.157604,1,-4.106933,52.563583,5.586553,4.116809,-83.716907,0
2017-07-24,sh.603519,24.5000,24.9300,24.3100,24.6500,24.7500,794600,19567973.0000,1.033564,1,-0.404042,52.351205,5.563981,4.100175,-83.378657,0
2017-07-25,sh.603519,24.8700,24.8700,24.0200,24.4800,24.6500,986439,23926593.0000,1.283096,1,-0.689655,51.990163,5.525608,4.071898,-82.803632,0
2017-07-26,sh.603519,24.4100,24.4100,23.6800,23.8800,24.4800,811966,19422580.0000,1.056153,1,-2.450982,50.715894,5.390177,3.972097,-80.774131,0
2017-07-27,sh.603519,23.8800,25.0000,23.5000,23.9000,23.8800,1032802,25232199.0000,1.343402,1,0.083754,50.758369,5.394691,3.975424,-80.841781,0
2017-07-28,sh.603519,23.7000,24.7500,23.6000,24.2100,23.9000,858867,20832704.0000,1.117159,1,1.297069,51.416742,5.464664,4.026988,-81.890356,0
2017-07-31,sh.603519,24.1000,24.4700,23.6600,23.8100,24.2100,928462,22247152.0000,1.207683,1,-1.652208,50.567229,5.374376,3.960453,-80.537356,0
2017-08-01,sh.603519,23.8300,23.9700,23.0700,23.2800,23.8100,790300,18493014.0000,1.027971,1,-2.225950,49.441625,5.254745,3.872296,-78.744630,0
2017-08-02,sh.603519,23.3000,23.4300,22.4000,22.5000,23.2800,652766,15033177.0000,0.849076,1,-3.350518,47.785076,5.078684,3.742554,-76.106279,0
2017-08-03,sh.603519,22.4700,23.0900,22.4500,22.8700,22.5000,580939,13241558.0000,0.755648,1,1.644448,48.570875,5.162200,3.804098,-77.357805,0
2017-08-04,sh.603519,22.8100,23.2300,22.2100,22.7400,22.8700,574300,12951210.0000,0.747012,1,-0.568435,48.294783,5.132857,3.782474,-76.918079,0
2017-08-07,sh.603519,22.7000,22.7400,22.2500,22.6500,22.7400,347500,7830363.0000,0.452005,1,-0.395779,48.103643,5.112542,3.767504,-76.613654,0
2017-08-08,sh.603519,22.7500,23.5000,22.4000,23.4000,22.6500,1030235,23924898.0000,1.340063,1,3.311258,49.696479,5.281831,3.892256,-79.150530,0
2017-08-09,sh.603519,23.2000,23.8100,23.2000,23.4800,23.4000,518966,12243527.0000,0.675037,1,0.341880,49.866381,5.299889,3.905563,-79.421130,0
2017-08-10,sh.603519,23.4800,23.4800,22.7600,23.4000,23.4800,763207,17619478.0000,0.992730,1,-0.340715,49.696479,5.281831,3.892256,-79.150530,0
2017-08-11,sh.603519,23.2000,23.6600,22.4200,23.0600,23.4000,610700,13947119.0000,0.794359,1,-1.452992,48.974393,5.205087,3.835702,-78.000480,0
2017-08-14,sh.603519,23.0100,23.8000,22.5800,23.4500,23.0600,527434,12271303.0000,0.686052,1,1.691246,49.802668,5.293117,3.900573,-79.319655,0
2017-08-15,sh.603519,23.4500,23.4500,23.0000,23.0200,23.4500,545200,12609334.0000,0.709161,1,-1.833690,48.889442,5.196058,3.829048,-77.865180,0
2017-08-16,sh.603519,23.0100,23.1500,22.8000,22.9100,23.0200,474235,10863924.0000,0.616854,1,-0.477848,48.655826,5.171229,3.810751,-77.493105,0
2017-08-17,sh.603519,23.1400,23.1400,22.8400,22.9400,22.9100,422720,9696998.0000,0.549847,1,0.130950,48.719540,5.178001,3.815741,-77.594580,0
2017-08-18,sh.603519,22.9000,22.9500,22.2200,22.6700,22.9400,771900,17433244.0000,1.004037,1,-1.176986,48.146119,5.117056,3.770831,-76.681304,0
2017-08-21,sh.603519,22.5100,22.8800,22.3500,22.8700,22.6700,414514,9398886.0000,0.539173,1,0.882227,48.570875,5.162200,3.804098,-77.357805,0
2017-08-22,sh.603519,22.7000,23.1800,22.5200,22.9600,22.8700,407700,9389087.0000,0.530310,1,0.393521,48.156877,5.406175,3.541262,-58.403643,0
2017-08-23,sh.603519,22.8200,23.5400,22.8100,23.5100,22.9600,2035020,46904202.0000,2.647022,1,2.395475,49.310460,5.535678,3.626092,-59.802685,0
2017-08-24,sh.603519,23.6600,23.6600,23.1700,23.2300,23.5100,1621600,37859024.0000,2.109272,1,-1.190985,48.723181,5.469749,3.582906,-59.090445,0
2017-08-25,sh.603519,23.4000,23.4000,23.0200,23.2300,23.2300,451584,10485067.0000,0.587391,1,0.000000,48.723181,5.469749,3.582906,-59.090445,0
2017-08-28,sh.603519,23.3000,23.5700,23.2400,23.4800,23.2300,628085,14692910.0000,0.816972,1,1.076195,49.247538,5.528614,3.621465,-59.726373,0
2017-08-29,sh.603519,23.3500,23.5000,23.2600,23.3500,23.4800,474438,11079858.0000,0.617118,1,-0.553659,48.974872,5.498004,3.601414,-59.395691,0
2017-08-30,sh.603519,23.0200,23.4200,23.0000,23.0700,23.3500,481528,11120046.0000,0.626340,1,-1.199146,48.387593,5.432075,3.558228,-58.683451,0
2017-08-31,sh.603519,22.6100,23.2200,22.5800,23.0800,23.0700,353300,8123832.0000,0.459550,1,0.043347,48.408568,5.434430,3.559770,-58.708888,0
2017-09-01,sh.603519,23.0800,23.1900,22.8300,22.9900,23.0800,471381,10842513.0000,0.613142,1,-0.389949,48.219799,5.413238,3.545889,-58.479954,0
2017-09-04,sh.603519,23.0900,23.1800,22.8500,22.9200,22.9900,364330,8346614.0000,0.473897,1,-0.304479,48.072980,5.396756,3.535093,-58.301894,0
2017-09-05,sh.603519,22.9000,22.9000,22.6900,22.8500,22.9200,379894,8645736.0000,0.494141,1,-0.305409,47.926160,5.380274,3.524296,-58.123834,0
2017-09-06,sh.603519,22.7600,24.8800,22.7500,24.2100,22.8500,2993401,70921548.0000,3.893622,1,5.951854,50.778658,5.700500,3.734057,-61.583284,0
2017-09-07,sh.603519,24.2200,24.4000,23.8800,23.9400,24.2100,1632830,39505405.0000,2.123879,1,-1.115236,50.212353,5.636926,3.692414,-60.896481,0
2017-09-08,sh.603519,23.8000,24.1000,23.6000,24.0800,23.9400,633096,15105112.0000,0.823490,1,0.584793,50.505992,5.669890,3.714007,-61.252601,0
2017-09-11,sh.603519,24.0100,24.2300,23.9000,24.1700,24.0800,710269,17102397.0000,0.923872,1,0.373755,50.694761,5.691082,3.727888,-61.481535,0
2017-09-12,sh.603519,24.2700,24.6000,23.8000,24.0000,24.1700,970369,23407756.0000,1.262193,1,-0.703352,50.338199,5.651054,3.701668,-61.049104,0
2017-09-13,sh.603519,23.7600,24.1000,23.6700,23.9500,24.0000,518706,12378724.0000,0.674699,1,-0.208330,50.233327,5.639281,3.693956,-60.921918,0
2017-09-14,sh.603519,24.2000,24.2000,23.7500,23.8300,23.9500,266700,6359257.0000,0.346906,1,-0.501047,49.981636,5.611025,3.675448,-60.616673,0
2017-09-15,sh.603519,23.8600,23.8900,23.3000,23.4500,23.8300,450600,10666325.0000,0.586111,1,-1.594625,49.184615,5.521550,3.616838,-59.650062,0
2017-09-18,sh.603519,23.4500,24.6900,23.4000,24.4000,23.4500,1450151,35301262.0000,1.886262,1,4.051167,51.177168,5.745238,3.763362,-62.066589,0
2017-09-19,sh.603519,24.2000,24.3100,24.1000,24.2400,24.4000,684185,16554000.0000,0.889943,1,-0.655737,50.841580,5.707564,3.738684,-61.659595,0
2017-09-20,sh.603519,24.4000,24.5300,24.1300,24.5100,24.2400,565793,13777996.0000,0.735947,1,1.113863,51.407885,5.771138,3.780328,-62.346397,0
2017-09-21,sh.603519,24.5200,25.2100,24.3900,24.6500,24.5100,798818,19783754.0000,1.039051,1,0.571193,51.701525,5.804103,3.801921,-62.702517,0
2017-09-22,sh.603519,24.6500,24.9800,24.4200,24.7000,24.6500,642000,15868070.0000,0.835072,1,0.202844,51.806396,5.815876,3.809633,-62.829703,0
2017-09-25,sh.603519,24.7000,25.4900,24.7000,24.8100,24.7000,912863,22938443.0000,1.187393,1,0.445339,52.037113,5.841777,3.826599,-63.109511,0
2017-09-26,sh.603519,24.8100,25.8700,24.8100,25.6800,24.8100,1590255,40565766.0000,2.068501,1,3.506654,53.861872,6.046627,3.960784,-65.322541,0
2017-09-27,sh.603519,25.6800,25.6900,25.0700,25.2600,25.6800,832003,21039407.0000,1.082216,1,-1.635514,52.980954,5.947734,3.896005,-64.254182,0
2017-09-28,sh.603519,25.4400,25.5100,25.1000,25.1600,25.2600,683992,17278179.0000,0.889692,1,-0.395884,52.771211,5.924188,3.880582,-63.999811,0
2017-09-29,sh.603519,25.0400,25.3200,25.0200,25.0400,25.1600,549000,13808187.0000,0.714104,1,-0.476943,52.519520,5.895933,3.862073,-63.694565,0
2017-10-09,sh.603519,24.9800,26.0500,24.9800,25.9900,25.0400,861673,22009503.0000,1.120808,1,3.793925,54.512074,6.119620,4.008598,-66.111092,0
2017-10-10,sh.603519,25.9600,25.9600,25.5000,25.6300,25.9900,633552,16278028.0000,0.824083,1,-1.385150,53.757001,6.034854,3.953073,-65.195356,0
2017-10-11,sh.603519,25.6300,25.9500,25.4000,25.6000,25.6300,530276,13592090.0000,0.689749,1,-0.117046,53.694078,6.027790,3.948446,-65.119044,0
2017-10-12,sh.603519,25.8000,25.8000,25.1100,25.3000,25.6000,562800,14228175.0000,0.732054,1,-1.171880,53.064851,5.957152,3.902175,-64.355930,0
2017-10-13,sh.603519,24.8100,25.5200,24.8100,25.2000,25.3000,293839,7416994.0000,0.382207,1,-0.395251,52.855108,5.933606,3.886751,-64.101559,0
2017-10-16,sh.603519,25.2000,25.2000,24.0500,24.0900,25.2000,640800,15742079.0000,0.833511,1,-4.404764,50.526967,5.672245,3.715549,-61.278038,0
2017-10-17,sh.603519,25.0000,25.0000,24.1800,24.3600,24.0900,352099,8609195.0000,0.457988,1,1.120799,51.093271,5.735819,3.757193,-61.964841,0
2017-10-18,sh.603519,24.3200,24.6900,24.1200,24.4800,24.3600,366712,8973923.0000,0.476995,1,0.492607,51.344962,5.764075,3.775701,-62.270086,0
2017-10-19,sh.603519,24.2500,25.8000,24.1000,25.0000,24.4800,1034297,25849854.0000,1.345346,1,2.124185,52.435623,5.886514,3.855904,-63.592817,0
2017-10-20,sh.603519,24.2400,24.9400,24.2100,24.6000,25.0000,488600,11999453.0000,0.635539,1,-1.599998,51.596653,5.792330,3.794209,-62.575332,0
2017-10-23,sh.603519,24.6000,24.8800,24.4700,24.6600,24.6000,366327,9059786.0000,0.476494,1,0.243900,51.722499,5.806458,3.803464,-62.727954,0
2017-10-24,sh.603519,24.4200,24.6500,24.2000,24.2700,24.6600,837400,20480973.0000,1.089236,1,-1.581506,50.904503,5.714628,3.743312,-61.735906,0
2017-10-25,sh.603519,24.0800,24.5400,23.6000,23.8100,24.2700,1122557,26899479.0000,1.460149,1,-1.895348,49.939688,5.606316,3.672363,-60.565799,0
2017-10-26,sh.603519,23.7900,23.8900,23.3100,23.7400,23.8100,419200,9931573.0000,0.545268,1,-0.293993,49.792868,5.589834,3.661566,-60.387739,0
2017-10-27,sh.603519,23.8700,24.0100,23.5200,23.8700,23.7400,463500,11028977.0000,0.602891,1,0.547604,47.534251,5.461855,3.322678,-42.633744,0
2017-10-30,sh.603519,23.7000,23.8800,22.7600,22.9700,23.8700,396818,9187552.0000,0.516155,1,-3.770429,45.742008,5.255920,3.197399,-41.026272,0
2017-10-31,sh.603519,22.9700,23.2000,22.8800,23.1400,22.9700,242851,5589533.0000,0.315885,1,0.740096,46.080543,5.294819,3.221062,-41.329905,0
2017-11-01,sh.603519,23.2000,23.9500,23.2000,23.3500,23.1400,358000,8400105.0000,0.465663,1,0.907524,46.498733,5.342871,3.250294,-41.704982,0
2017-11-02,sh.603519,23.1200,23.3800,22.8100,22.9100,23.3500,328173,7570611.0000,0.426866,1,-1.884370,45.622525,5.242191,3.189047,-40.919107,0
2017-11-03,sh.603519,22.9100,23.1900,22.5800,22.6400,22.9100,313734,7161899.0000,0.408085,1,-1.178527,45.084853,5.180411,3.151463,-40.436865,0
2017-11-06,sh.603519,22.6000,23.4800,22.6000,23.3700,22.6400,528513,12088000.0000,0.687455,1,3.224388,46.538560,5.347447,3.253078,-41.740704,0
2017-11-07,sh.603519,23.5700,24.5700,23.4200,24.3600,23.3700,939590,22734419.0000,1.222158,1,4.236199,48.510027,5.573976,3.390885,-43.508924,0
2017-11-08,sh.603519,24.6000,25.7700,24.4500,24.7100,24.3600,1526600,38369420.0000,1.985702,1,1.436775,49.207010,5.654061,3.439605,-44.134052,0
2017-11-09,sh.603519,24.4200,24.9900,24.0100,24.8300,24.7100,665997,16373376.0000,0.866286,1,0.485637,49.445976,5.681519,3.456308,-44.348382,0
2017-11-10,sh.603519,24.8000,24.9600,24.4600,24.4800,24.8300,432400,10661691.0000,0.562438,1,-1.409587,48.748993,5.601434,3.407589,-43.723253,0
2017-11-13,sh.603519,24.4700,24.7400,24.2300,24.3400,24.4800,391300,9580355.0000,0.508978,1,-0.571893,48.470199,5.569399,3.388101,-43.473202,0
